"","NLM028","NLF013","NLM010","DLF005","DLM012","DLM018","DOF009","DLF012","NLM027","NLM032","DLM024","NLF002","NLM016","NLM025","NOM005","DLM010","DOM024","NOM010","DOM022","NOM013"
"COG2906",0,0,0,0,1,0,0,2,1,0,17,0,2,0,13,9,1,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,37,0,0,0,0
"COG2908",73,138,105,108,31,160,137,17,9,51,65,115,156,174,85,168,149,142,142,110
"COG2909",86,70,51,47,30,76,35,182,51,60,125,6,7,44,138,89,28,35,17,77
"COG2910",6,11,9,3,9,12,24,3,3,9,2,9,1,32,3,9,11,11,8,4
"COG2911",7,13,52,70,39,67,54,44,90,51,209,98,14,223,131,110,11,14,125,97
"COG2912",1,1,0,1,11,0,2,7,9,3,59,3,4,4,34,19,0,0,0,0
"COG2913",1,7,1,1,4,0,4,6,13,2,50,3,5,31,27,16,0,1,3,1
"COG2914",0,1,1,0,5,0,2,8,6,1,38,1,1,3,18,15,0,0,0,0
"COG2915",2,1,0,0,7,0,1,3,5,0,51,1,1,39,22,10,1,1,0,0
"COG2916",1,2,2,1,29,0,3,6,13,4,147,0,2,22,44,48,3,4,4,1
"COG2917",1,8,6,1,5,1,5,5,5,1,41,3,3,27,27,16,1,1,3,2
"COG2918",6,7,1,0,20,5,140,19,190,17,94,4,4,4,113,43,1,6,42,22
"COG2919",2,6,7,2,112,6,15,10,70,4,20,6,0,25,13,10,1,2,6,1
"COG2920",0,3,0,0,5,1,3,2,2,0,46,2,1,21,27,11,2,0,1,3
"COG2921",1,7,4,1,3,0,4,3,3,1,31,2,0,1,13,13,1,4,3,0
"COG2922",0,0,0,0,9,0,2,7,4,0,47,1,2,3,28,19,1,0,1,0
"COG2923",0,0,1,0,3,0,0,4,4,0,50,1,2,2,24,11,0,0,1,0
"COG2924",0,1,2,2,4,0,7,5,4,1,43,2,0,2,29,15,1,1,7,0
"COG2925",1,23,10,3,12,5,5,9,19,5,54,4,1,3,35,35,8,3,21,3
"COG2926",0,0,0,0,9,0,0,4,3,3,40,0,1,3,15,15,0,1,0,0
"COG2927",0,3,3,1,4,0,0,4,10,2,62,5,3,4,30,8,3,1,6,0
"COG2928",2,3,1,2,0,4,0,0,0,0,0,14,0,0,0,7,2,0,11,8
"COG2929",0,1,6,4,3,5,9,4,4,9,45,1,2,7,31,2,8,1,0,4
"COG2931",15,26,73,67,4,16,31,0,3,21,1,34,5,15,14,14,16,21,82,20
"COG2932",103,54,81,92,41,33,41,67,175,78,25,40,18,38,107,69,76,51,35,64
"COG2933",2,2,0,2,11,0,3,13,7,3,62,3,1,3,37,29,4,0,3,0
"COG2935",0,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,2,0,0
"COG2936",76,54,108,37,21,136,53,24,3,80,19,105,2,16,64,64,150,87,67,91
"COG2937",5,0,2,0,34,0,4,20,25,17,214,4,10,153,136,63,0,3,1,0
"COG2938",1,0,1,0,6,0,3,1,7,1,26,0,1,2,32,15,0,0,0,0
"COG2939",0,0,0,0,0,21,9,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG2942",116,119,187,201,251,175,276,214,83,153,142,198,284,189,142,210,239,232,149,129
"COG2943",3,0,2,0,19,0,7,22,14,3,196,0,5,1,112,56,4,1,3,5
"COG2944",3,0,5,11,18,7,1,13,6,13,64,4,5,8,39,27,3,4,6,3
"COG2945",0,0,7,1,0,0,0,0,0,2,0,2,0,0,2,3,0,0,0,0
"COG2946",180,36,45,82,115,43,26,388,413,158,338,136,8,48,53,50,51,42,41,95
"COG2947",0,3,1,2,0,1,5,0,0,2,0,0,0,0,1,1,4,1,11,1
"COG2948",7,7,6,0,38,1,0,11,4,5,0,1,5,0,51,35,0,1,3,24
"COG2949",9,27,32,27,16,20,32,6,11,25,30,10,5,43,16,14,6,27,11,16
"COG2951",0,11,4,0,12,2,11,11,14,6,93,0,6,60,61,31,3,3,17,6
"COG2954",110,126,107,86,173,132,117,119,54,115,25,120,325,201,68,86,131,102,94,112
"COG2956",1,8,2,0,0,0,2,2,3,0,64,9,1,49,42,40,7,1,18,6
"COG2957",74,75,73,71,5,99,89,94,8,48,1,152,153,113,84,106,185,111,191,148
"COG2958",0,0,0,9,0,0,1,0,0,0,10,23,0,0,0,2,0,106,1,1
"COG2959",0,0,0,0,4,0,2,3,18,1,26,0,0,76,10,48,0,1,0,0
"COG2960",0,0,0,0,1,0,0,2,3,1,34,0,3,2,20,10,2,0,2,0
"COG2961",4,11,32,0,10,1,19,6,8,9,74,38,3,64,80,23,3,12,12,4
"COG2962",3,10,16,11,15,16,14,7,87,13,37,3,3,4,30,20,4,0,13,14
"COG2963",106,94,167,119,442,111,142,302,168,163,1192,201,100,48,502,128,79,39,98,181
"COG2964",75,31,17,39,40,39,109,87,94,56,188,30,5,27,90,58,55,28,46,75
"COG2965",2,4,3,1,4,1,4,9,4,1,48,4,4,1,22,18,0,0,7,0
"COG2966",234,235,204,252,93,260,284,197,263,240,157,274,269,238,250,234,240,176,297,224
"COG2967",0,0,0,0,7,0,2,6,3,0,54,0,5,1,39,15,0,1,0,0
"COG2968",11,20,9,24,18,18,13,13,16,18,99,29,8,57,48,29,13,5,42,34
"COG2969",2,6,6,2,6,0,2,11,7,1,73,1,3,36,41,22,3,0,10,2
"COG2971",11,6,9,20,30,14,7,13,8,11,15,8,3,3,17,8,8,0,12,13
"COG2972",1976,1815,1370,1620,1390,1074,871,4421,2824,2190,1608,1376,423,743,1542,553,797,1533,1008,1296
"COG2973",0,0,0,0,0,0,1,1,4,0,3,1,0,1,4,8,0,0,0,0
"COG2974",0,2,1,1,21,0,1,11,12,3,98,1,7,45,52,26,1,1,2,0
"COG2975",1,0,0,1,4,0,3,0,3,0,18,0,1,3,18,6,0,0,1,1
"COG2976",0,12,6,3,6,0,5,11,9,2,65,2,2,37,37,21,2,2,11,2
"COG2977",1,0,1,0,45,0,1,9,2,0,42,0,4,1,27,12,0,0,0,18
"COG2978",63,49,52,91,18,101,62,28,18,46,222,67,18,101,120,128,110,87,81,96
"COG2979",1,3,0,0,9,0,3,3,10,2,66,0,1,1,35,16,0,3,1,0
"COG2980",0,5,0,1,4,0,3,3,7,2,23,0,1,46,14,26,3,0,9,0
"COG2981",2,2,2,1,2,0,6,3,9,3,41,1,1,54,12,27,3,3,2,3
"COG2982",0,1,3,0,35,0,7,32,28,3,272,5,12,8,184,98,0,3,2,0
"COG2983",0,0,2,0,5,0,4,6,3,0,60,0,2,2,35,19,0,0,2,0
"COG2984",187,182,165,137,113,124,113,183,355,217,71,128,34,122,126,74,153,123,137,162
"COG2985",516,558,634,405,103,450,788,108,34,331,209,590,923,691,380,700,850,656,925,543
"COG2986",149,84,256,38,132,93,160,46,44,111,65,222,7,69,95,128,240,178,206,148
"COG2987",164,78,151,30,21,53,133,35,53,66,66,145,13,46,49,120,227,214,175,98
"COG2988",0,0,0,0,2,0,0,6,14,0,42,0,1,0,34,28,0,0,0,0
"COG2989",4,7,12,10,5,29,17,5,7,2,72,26,248,122,41,52,6,21,18,48
"COG2990",3,6,5,0,21,11,14,11,55,15,105,4,4,5,81,63,6,6,15,15
"COG2991",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0
"COG2992",3,0,3,1,6,0,2,18,15,2,120,1,6,4,63,28,0,0,0,0
"COG2994",1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,4
"COG2995",6,1,3,0,14,0,3,17,22,6,182,3,10,72,110,77,0,1,4,0
"COG2996",195,163,149,151,85,157,171,158,278,151,48,192,193,202,120,169,219,166,189,198
"COG2998",3,3,1,2,0,0,1,1,0,3,0,2,0,2,1,2,6,4,4,7
"COG2999",0,0,0,0,6,0,1,4,3,1,57,1,4,0,32,0,0,0,1,0
"COG3001",1,0,2,1,124,14,15,10,13,4,18,1,0,1,19,38,0,1,0,0
"COG3004",84,42,144,30,180,118,103,28,50,77,92,127,12,32,81,78,118,102,101,92
"COG3005",30,66,30,27,17,29,47,9,16,4,64,18,3,8,32,23,1,17,12,5
"COG3006",3,2,1,1,10,0,2,8,17,5,84,1,7,1,60,21,0,1,0,0
"COG3007",8,14,8,16,14,14,2,92,37,9,0,27,3,66,9,6,6,11,7,16
"COG3008",4,10,2,2,27,0,4,29,26,6,209,4,9,85,145,113,8,2,6,9
"COG3009",0,0,0,0,5,0,1,10,3,2,59,0,7,30,30,19,0,0,1,0
"COG3010",79,20,21,25,46,41,20,161,149,65,113,51,16,20,78,55,23,23,55,27
"COG3012",0,0,1,0,3,2,9,4,5,3,60,2,2,5,26,14,0,3,4,0
"COG3013",0,0,1,0,10,0,1,8,4,9,60,0,4,1,37,9,26,0,1,0
"COG3014",0,2,4,1,0,1,5,0,0,0,0,0,0,1,0,1,4,0,2,3
"COG3015",26,5,25,5,5,3,23,2,6,13,24,37,158,72,41,58,29,31,78,67
"COG3016",16,14,6,8,0,1,13,4,1,2,4,44,12,98,5,6,6,30,106,37
"COG3017",0,6,1,0,5,1,5,5,7,2,32,5,4,34,24,17,0,2,1,0
"COG3019",0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3021",90,97,81,105,14,116,135,17,8,50,76,113,260,191,82,139,148,93,137,113
"COG3022",104,93,122,99,108,128,102,226,216,109,128,115,170,111,166,140,144,91,150,88
"COG3023",68,132,210,101,37,108,231,104,17,63,71,205,502,302,133,141,232,222,215,122
"COG3024",0,2,1,0,1,1,2,0,1,1,0,0,0,15,1,6,5,0,6,1
"COG3025",8,2,4,10,10,9,3,8,18,7,101,19,2,4,56,32,13,14,15,32
"COG3026",0,2,0,0,10,0,3,8,4,2,95,0,6,1,44,21,0,0,1,0
"COG3027",3,3,4,6,5,1,16,5,9,2,62,2,2,5,34,13,5,7,8,14
"COG3028",0,7,3,4,2,3,9,7,3,0,49,4,3,41,27,22,7,2,3,1
"COG3029",0,0,2,1,5,0,0,4,8,3,44,2,1,30,30,16,0,2,0,0
"COG3030",1,0,0,0,4,0,2,3,8,0,45,0,1,19,34,5,0,0,0,0
"COG3031",1,0,0,1,3,0,4,3,2,2,62,0,8,5,36,21,1,1,0,0
"COG3033",12,27,54,18,15,57,73,21,8,37,146,25,14,17,83,39,66,68,18,47
"COG3034",0,1,7,0,11,0,2,6,7,1,37,1,3,44,26,24,4,3,10,2
"COG3036",0,0,0,1,4,0,1,5,6,0,22,0,1,0,12,14,1,1,0,0
"COG3037",30,6,7,33,56,45,18,84,104,26,78,39,12,6,95,130,9,3,20,15
"COG3038",2,0,3,1,16,0,5,14,4,2,165,0,2,2,84,16,0,3,2,0
"COG3039",54,292,27,163,75,269,93,8,79,206,232,13,7,245,82,20,1263,177,6816,53
"COG3040",20,21,33,31,19,40,49,7,2,3,61,22,10,7,52,73,14,27,20,14
"COG3041",56,36,20,33,15,33,32,84,32,50,42,25,47,56,46,10,50,19,19,78
"COG3042",0,0,0,0,5,0,1,2,7,0,24,0,0,1,13,8,0,1,0,0
"COG3043",0,3,7,1,8,1,2,5,2,4,42,5,1,1,21,2,1,0,4,1
"COG3044",94,51,21,52,66,20,26,220,130,106,93,52,7,7,56,19,36,32,41,41
"COG3045",1,0,7,2,10,1,6,5,9,1,57,4,2,3,41,7,2,1,4,3
"COG3047",0,0,0,0,4,0,0,1,6,0,29,0,3,1,23,10,0,0,0,0
"COG3048",75,9,5,9,12,13,17,15,24,16,125,7,4,5,71,65,7,11,18,7
"COG3049",214,271,244,245,207,218,224,167,156,247,74,243,35,78,148,205,278,263,171,204
"COG3050",0,0,0,0,3,0,1,4,5,3,17,0,0,0,6,16,0,0,0,0
"COG3051",92,13,11,17,55,25,30,26,46,62,151,56,6,23,104,51,40,12,109,19
"COG3052",17,6,0,5,15,4,15,8,14,10,29,18,5,17,38,10,5,3,31,4
"COG3053",51,5,3,13,28,61,37,19,15,37,114,10,12,34,90,45,12,2,8,20
"COG3054",2,2,2,0,16,1,2,8,5,2,77,0,7,1,65,20,0,0,1,0
"COG3055",75,25,81,53,22,26,73,23,3,73,176,119,12,20,95,100,78,81,104,64
"COG3056",0,1,0,0,6,0,0,12,6,3,76,1,2,6,48,20,0,0,0,0
"COG3057",0,0,0,0,4,0,3,3,4,1,18,0,0,1,9,20,0,0,1,0
"COG3058",1,9,9,2,13,0,6,8,12,4,97,4,5,1,65,34,4,2,14,4
"COG3059",48,41,61,7,22,7,34,21,5,33,63,52,8,6,68,38,61,62,36,47
"COG3060",0,1,0,0,6,0,1,5,2,1,50,1,1,2,29,22,0,0,2,0
"COG3061",1,2,1,0,2,0,0,5,12,5,8,3,1,3,8,10,0,0,0,0
"COG3062",1,1,0,0,2,0,1,5,1,0,20,0,1,0,16,0,0,0,0,1
"COG3063",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,5,0,1,6,15,3,49,0,0,29,42,34,0,1,1,0
"COG3065",1,0,1,0,12,0,4,5,3,2,68,0,0,1,44,8,0,2,0,0
"COG3066",1,0,0,0,4,0,3,7,11,4,42,0,2,33,36,29,0,0,1,0
"COG3067",2,2,0,0,16,0,6,16,11,3,111,4,6,75,64,43,0,0,1,0
"COG3068",0,1,0,0,10,0,0,6,5,2,74,1,2,34,41,18,0,1,0,0
"COG3069",35,131,130,34,50,23,60,45,42,56,382,20,24,22,147,101,36,30,131,61
"COG3070",15,26,17,16,33,13,21,42,67,32,93,11,4,11,44,33,21,16,10,9
"COG3071",1,0,0,0,8,0,2,8,7,1,68,1,2,6,63,41,0,0,0,0
"COG3072",2,5,2,1,13,0,4,15,31,16,210,1,9,146,108,83,1,1,5,0
"COG3073",0,1,0,0,7,0,0,7,5,2,58,1,0,3,32,22,0,2,1,0
"COG3074",0,0,0,0,4,0,0,1,5,0,33,1,3,0,33,10,0,0,0,0
"COG3075",12,11,14,5,8,20,20,9,7,21,77,5,7,19,50,39,81,56,33,5
"COG3076",1,1,1,0,9,0,0,6,8,2,51,0,4,3,41,22,0,1,1,0
"COG3077",96,78,47,36,36,45,34,52,40,115,57,59,20,67,97,22,67,51,27,124
"COG3078",2,1,0,1,4,0,1,4,7,2,26,0,1,1,25,1,0,1,0,0
"COG3079",2,1,0,0,7,0,1,3,10,0,60,1,6,3,34,23,0,1,0,0
"COG3080",1,0,2,0,7,0,1,5,9,1,36,0,1,29,32,19,0,0,1,0
"COG3081",0,1,0,0,7,0,3,6,12,3,75,1,4,2,37,36,1,0,1,1
"COG3082",1,0,0,0,2,0,0,3,1,1,24,0,1,0,14,17,0,0,0,0
"COG3083",5,21,14,3,24,1,15,11,13,12,131,19,12,69,80,49,25,25,7,17
"COG3084",0,0,1,0,7,0,0,9,8,3,69,1,5,0,48,16,1,0,0,0
"COG3085",1,0,0,0,6,0,1,6,5,2,68,2,7,26,49,10,2,0,2,0
"COG3086",2,0,0,0,5,0,0,3,2,1,51,2,4,1,27,20,2,0,0,0
"COG3087",0,7,8,0,7,1,3,12,8,3,117,1,3,5,78,16,0,2,8,0
"COG3088",6,4,7,3,3,3,6,13,8,4,132,4,7,4,80,15,2,2,17,2
"COG3089",0,0,0,0,3,0,0,2,6,0,33,0,1,3,13,11,0,0,0,0
"COG3090",226,80,65,75,46,88,48,103,78,103,422,124,37,38,132,70,92,43,162,81
"COG3091",1,0,0,1,27,0,1,7,66,5,15,0,0,1,21,9,0,0,1,0
"COG3092",1,0,0,0,11,0,0,5,6,0,40,0,2,33,28,12,0,0,0,0
"COG3093",34,30,105,22,43,22,17,108,18,45,79,38,47,67,100,5,73,13,97,29
"COG3094",1,0,1,0,6,0,3,6,3,0,52,0,3,2,25,19,0,0,1,0
"COG3095",0,0,1,0,3,0,3,9,8,1,65,1,7,4,31,18,0,0,2,0
"COG3096",2,2,4,2,24,0,8,22,29,12,259,2,4,8,120,72,0,1,3,0
"COG3097",1,0,0,0,5,0,0,4,7,1,46,0,2,0,27,12,0,0,0,0
"COG3098",0,0,1,0,5,0,1,7,2,1,40,0,0,18,22,1,0,0,0,0
"COG3099",0,0,1,0,1,0,2,3,4,1,33,1,3,1,18,6,0,0,0,0
"COG3100",0,0,1,0,3,0,0,5,3,1,40,0,1,14,18,12,0,1,0,0
"COG3101",1,0,0,1,4,0,0,1,3,1,39,1,2,3,29,25,0,0,0,0
"COG3102",0,0,0,0,8,0,0,4,4,2,30,0,1,1,24,10,0,1,0,0
"COG3103",64,117,41,89,18,37,23,37,77,207,146,33,21,45,107,43,43,98,63,89
"COG3104",85,172,129,208,130,270,347,68,121,74,231,66,128,85,156,191,125,93,139,94
"COG3105",1,0,2,0,8,0,4,11,6,2,63,1,5,2,42,19,0,2,1,0
"COG3106",2,1,1,0,13,0,0,12,7,3,101,1,1,3,51,22,0,2,0,0
"COG3107",1,1,0,1,13,0,9,15,7,2,135,0,7,103,95,31,0,0,3,0
"COG3108",0,1,1,0,10,0,1,2,6,0,56,0,3,1,31,12,0,0,1,0
"COG3109",1,1,0,0,6,0,0,3,8,1,48,1,1,35,37,17,0,0,0,0
"COG3110",1,1,0,0,11,0,1,5,0,1,47,1,3,0,23,0,1,2,0,0
"COG3111",5,7,6,13,9,2,3,15,6,4,85,16,0,3,72,31,1,2,16,8
"COG3112",1,0,2,1,5,0,3,5,9,1,37,0,1,3,24,10,0,1,1,0
"COG3113",0,2,0,0,5,0,1,4,5,0,41,0,4,1,29,14,0,0,0,0
"COG3114",0,0,0,0,1,0,0,2,2,0,10,0,0,0,3,4,0,0,1,0
"COG3115",0,0,1,0,5,0,0,0,3,5,21,0,0,56,12,10,0,0,0,0
"COG3116",0,1,0,0,2,0,0,7,2,1,51,0,5,2,30,11,0,0,0,0
"COG3117",1,2,4,3,15,0,3,11,5,0,70,0,2,41,55,21,3,2,14,2
"COG3118",1,0,1,0,68,12,7,14,8,1,23,0,0,43,18,26,0,0,0,0
"COG3119",1515,1315,2432,852,302,967,1906,490,212,780,635,1601,766,571,940,1616,2323,1698,1856,964
"COG3120",0,0,1,0,6,0,4,6,0,0,42,0,0,0,34,14,0,1,2,0
"COG3121",9,2,10,1,83,0,21,80,66,17,647,2,35,23,361,251,4,2,10,0
"COG3122",0,0,0,0,11,0,5,6,1,2,66,0,4,3,31,17,1,0,0,0
"COG3123",0,0,1,0,8,0,0,6,1,0,30,0,1,1,17,11,0,0,0,0
"COG3124",1,4,3,1,7,2,6,4,4,7,37,7,5,1,23,28,27,27,8,4
"COG3125",0,1,0,0,2,1,0,3,2,1,15,0,0,0,10,18,0,0,0,0
"COG3126",1,0,0,0,2,0,0,2,8,0,28,0,1,0,20,18,0,1,0,0
"COG3127",2,0,1,0,8,0,1,7,12,2,131,1,2,2,88,53,2,3,1,0
"COG3128",0,0,3,0,7,0,2,2,0,4,54,1,3,5,42,18,0,0,1,0
"COG3129",26,5,18,9,10,0,22,5,5,1,69,24,4,0,28,22,3,8,12,2
"COG3130",1,1,0,0,1,0,0,4,0,0,8,0,0,0,9,0,0,0,0,0
"COG3131",2,1,2,1,35,0,8,18,19,1,182,3,7,2,139,71,0,0,0,1
"COG3132",1,0,1,0,11,0,0,4,2,1,55,1,3,0,24,17,0,1,0,0
"COG3133",0,1,1,0,5,0,0,3,6,0,36,0,1,2,19,10,0,0,0,0
"COG3134",1,0,0,0,6,0,2,5,3,0,66,0,2,3,29,18,0,0,1,0
"COG3135",0,0,0,0,1,0,0,0,6,0,8,0,0,1,10,22,0,0,0,0
"COG3136",0,0,0,0,3,0,0,1,4,0,24,0,3,3,16,5,1,0,1,0
"COG3137",1,0,0,0,9,0,3,6,3,1,46,0,1,3,17,24,0,0,0,0
"COG3138",1,0,2,0,11,0,1,8,14,0,66,0,2,2,42,35,0,0,1,0
"COG3139",0,0,0,0,5,0,2,2,4,0,26,1,0,1,19,6,0,0,0,0
"COG3140",0,0,0,0,3,0,0,1,3,0,10,0,1,0,1,2,0,0,0,0
"COG3141",1,0,0,0,3,0,0,3,5,1,20,0,0,2,23,7,0,0,1,0
"COG3142",79,97,88,89,63,54,110,107,147,92,56,84,116,68,74,119,103,87,94,63
"COG3143",1,1,2,0,10,0,3,7,3,0,58,0,2,36,31,1,1,1,2,0
"COG3144",40,72,28,12,7,41,8,9,2,4,75,54,4,28,53,10,17,56,1,30
"COG3145",1,0,0,0,2,0,3,2,10,1,57,1,1,1,28,24,0,0,1,0
"COG3147",0,0,0,0,3,0,0,2,4,0,23,0,0,0,15,13,0,0,0,0
"COG3148",1,0,0,0,2,0,1,4,4,0,57,0,1,2,26,13,0,0,1,0
"COG3149",0,0,1,0,6,0,0,2,0,0,1,0,1,0,8,4,0,0,4,0
"COG3150",5,26,5,11,21,57,8,12,7,4,113,19,10,34,63,46,17,8,8,3
"COG3151",0,1,2,0,3,0,2,6,4,0,62,0,10,1,38,11,0,0,1,0
"COG3152",11,22,20,21,101,62,27,22,148,31,125,65,17,63,88,56,12,18,30,36
"COG3153",26,43,27,24,23,15,59,19,38,26,84,51,7,46,66,79,82,70,46,33
"COG3154",0,0,0,0,1,0,2,4,5,0,44,0,4,4,44,25,0,1,1,0
"COG3155",2,0,0,2,4,0,0,2,5,0,16,0,1,2,15,19,0,1,0,0
"COG3156",2,0,1,1,2,0,3,10,0,3,118,0,11,0,75,15,1,2,1,0
"COG3157",4,0,2,1,37,0,6,25,7,2,206,1,13,5,93,62,1,0,4,0
"COG3158",3,166,3,55,771,184,56,49,128,20,240,2,288,138,130,60,5,4,129,40
"COG3159",0,4,0,0,5,0,0,5,7,5,46,1,0,1,32,12,1,1,0,3
"COG3160",1,1,0,0,7,0,1,9,5,1,31,0,1,19,24,9,0,1,0,0
"COG3161",1,1,0,0,3,0,1,3,6,0,61,0,4,2,38,13,0,2,1,0
"COG3162",0,0,1,0,3,0,1,2,4,3,40,0,3,0,17,14,1,1,1,0
"COG3164",6,40,19,7,36,6,21,47,23,5,289,12,10,16,184,125,15,4,48,4
"COG3165",1,0,1,0,11,0,0,6,5,0,84,1,4,1,43,26,0,2,2,0
"COG3166",3,0,3,1,5,0,2,5,1,0,49,1,0,2,26,0,1,1,1,5
"COG3169",33,39,41,29,9,37,91,5,1,27,1,43,19,31,15,56,68,42,84,43
"COG3171",1,1,0,0,8,0,2,7,11,3,62,0,3,3,27,16,0,1,1,0
"COG3172",1,7,1,2,44,2,5,7,102,3,83,1,3,4,49,48,0,0,12,7
"COG3173",3,5,0,0,13,1,1,24,40,6,163,0,2,26,1,1,13,0,1,6
"COG3174",53,42,82,14,16,10,59,5,4,36,0,62,1,6,17,28,61,59,26,22
"COG3176",138,217,219,179,23,244,275,21,18,113,1,183,517,343,86,324,319,233,276,214
"COG3177",297,734,324,489,651,455,645,217,257,361,41,391,908,950,222,350,430,381,254,613
"COG3178",77,146,115,93,10,119,113,5,1,58,1,71,349,255,38,162,151,123,171,89
"COG3179",0,0,0,1,1,0,0,0,0,1,1,1,15,0,0,0,0,0,0,56
"COG3180",1,2,5,0,8,6,2,8,8,1,60,3,5,3,25,13,6,6,1,13
"COG3181",112,44,59,48,5,42,45,2,9,25,103,57,12,14,66,43,43,41,74,59
"COG3182",69,62,46,68,19,88,81,3,30,36,0,43,61,8,40,146,84,51,93,31
"COG3183",0,2,3,4,10,0,6,0,4,5,219,7,2,13,34,27,2,8,1,58
"COG3185",0,0,0,0,0,0,2,0,4,0,0,0,0,1,2,34,0,0,1,0
"COG3187",36,62,63,71,12,63,78,17,4,20,63,54,15,12,53,126,110,85,82,45
"COG3188",23,4,16,2,221,0,49,210,163,28,1563,3,85,27,931,538,7,13,22,0
"COG3189",34,12,44,5,22,17,33,5,9,19,38,31,2,10,39,18,41,25,19,38
"COG3190",0,0,0,0,1,0,0,1,4,1,22,0,1,1,11,0,0,1,1,0
"COG3191",60,21,26,43,58,58,41,113,20,73,24,17,5,15,51,33,38,26,23,29
"COG3192",10,4,6,6,12,15,15,22,2,26,67,5,3,3,36,39,6,3,11,6
"COG3193",21,10,8,3,40,6,9,93,78,18,23,2,1,1,19,23,2,1,11,4
"COG3194",0,0,0,0,4,0,0,5,0,0,26,0,1,0,12,0,0,0,1,0
"COG3195",0,0,0,0,0,0,1,0,6,0,0,0,0,2,2,10,0,0,0,0
"COG3196",15,20,17,22,4,10,31,5,13,27,91,4,5,5,58,14,7,4,12,13
"COG3199",0,1,0,4,0,0,0,0,0,1,26,0,0,0,0,0,1,4,6,1
"COG3201",50,42,47,48,89,59,99,20,36,47,86,73,59,51,52,68,72,81,91,354
"COG3203",21,122,86,26,58,16,46,39,54,27,455,50,38,194,269,249,42,14,126,43
"COG3204",1,0,0,0,17,0,0,6,0,0,34,0,3,0,27,0,0,0,1,0
"COG3206",151,166,197,85,37,156,183,45,53,97,361,118,365,216,235,238,170,170,363,165
"COG3208",3,1,0,3,10,8,18,2,24,1,23,0,2,1,24,20,6,0,7,2
"COG3209",421,397,237,307,224,155,484,158,196,448,1424,310,2159,254,787,616,292,569,808,153
"COG3210",28,62,22,31,33,7,9,1,69,14,81,32,238,115,22,56,27,14,83,16
"COG3211",0,0,0,0,0,1,0,0,8,0,0,0,0,0,40,0,0,0,0,0
"COG3212",16,17,1,15,53,7,5,40,14,1,12,20,3,3,5,2,4,2,21,24
"COG3213",0,1,0,0,0,0,0,0,6,2,0,1,0,0,0,2,0,0,0,0
"COG3214",2,3,0,0,7,0,3,10,11,2,101,0,1,1,71,21,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3217",1,0,0,0,9,0,3,9,12,1,108,1,4,1,57,24,1,1,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3220",0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3221",26,10,38,15,58,22,16,17,18,19,96,7,1,18,66,48,18,23,5,28
"COG3222",1,1,1,2,11,1,1,3,4,5,15,0,0,0,5,0,1,0,4,1
"COG3223",1,1,0,0,12,0,4,9,12,3,58,1,2,8,28,6,1,0,7,0
"COG3224",0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,8,0,0,0,0
"COG3225",144,130,195,191,96,113,163,354,164,225,39,60,13,25,49,32,78,61,59,71
"COG3226",0,0,1,1,9,0,0,6,5,0,39,0,0,1,14,17,0,0,0,0
"COG3227",4,0,1,0,1,4,0,1,10,0,0,0,0,0,5,1,0,1,0,0
"COG3228",0,0,0,0,4,0,1,2,1,0,59,0,2,3,32,20,1,1,0,0
"COG3231",1,4,6,6,20,2,7,16,2,0,6,1,3,1,41,0,1,9,14,6
"COG3232",0,0,0,0,4,0,0,1,2,0,0,0,0,1,17,14,0,0,0,0
"COG3234",0,0,0,0,8,0,1,5,0,0,58,0,0,0,35,0,0,0,0,0
"COG3236",5,11,54,22,19,55,27,42,36,32,68,4,7,28,47,34,15,26,14,36
"COG3237",0,0,0,0,5,0,0,5,20,5,17,0,1,2,17,11,1,0,4,0
"COG3238",43,19,27,22,81,27,21,85,106,37,154,44,4,10,117,23,24,31,7,20
"COG3239",0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,25,0,0,0,0
"COG3242",0,1,0,0,5,0,0,1,3,0,27,0,4,3,9,7,0,0,0,0
"COG3243",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3246",10,10,31,19,7,12,44,0,14,9,35,8,3,3,7,13,7,18,36,28
"COG3247",1,5,0,2,74,2,8,20,1,3,79,2,11,5,45,33,3,1,2,2
"COG3248",0,0,2,0,4,0,4,3,7,1,76,0,2,3,46,18,0,1,4,0
"COG3250",3749,5036,5874,3639,1869,3084,5228,1359,1208,2923,1197,4845,5563,3471,2690,4458,5303,5397,4646,3111
