"","NOM029","NOM020","DLM009","DOF009","NOM027","NOF014","NOF012","NLF015","NOF013","DLF001","NOF011","DLM011","DOF007","DLM008","DLM017","NOF009","NOM012","NOM007","DLF012","NOF008"
"COG2863",0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",9,9,78,2,2,1,5,4,1,3,2,8,6,2,1,10,5,1,14,0
"COG2865",507,545,573,685,307,654,428,670,443,429,457,414,270,510,442,379,853,1141,734,565
"COG2866",34,27,11,85,21,83,114,103,50,5,40,39,15,56,53,32,87,87,267,161
"COG2867",4,5,0,2,0,0,0,4,0,0,1,6,4,2,0,2,0,0,9,0
"COG2868",30,13,86,25,69,52,64,26,30,9,29,13,18,59,18,18,52,41,82,28
"COG2869",111,95,6,70,4,30,38,78,64,40,62,82,87,60,63,95,57,70,2,47
"COG2870",23,48,103,43,177,20,57,69,14,21,36,29,18,27,70,45,23,18,12,21
"COG2871",143,197,28,180,2,57,68,121,112,151,126,123,119,88,110,150,92,184,7,111
"COG2872",15,9,35,30,21,34,26,29,31,11,53,32,23,72,41,43,64,28,122,71
"COG2873",410,684,479,408,598,444,328,470,452,410,461,452,433,415,508,436,492,504,547,438
"COG2875",95,63,65,99,185,122,105,187,132,115,86,132,64,123,101,199,58,55,92,137
"COG2876",193,262,150,216,395,140,175,297,201,169,232,254,166,172,272,287,196,260,118,232
"COG2877",124,170,73,131,151,61,89,159,77,160,122,171,164,103,133,192,120,46,10,110
"COG2878",177,187,124,146,30,122,109,174,123,110,147,119,81,181,145,113,139,80,128,143
"COG2879",5,5,3,1,0,0,0,1,0,2,0,0,2,0,0,1,0,0,4,0
"COG2882",4,17,1,1,0,1,1,3,0,0,1,6,2,0,1,2,0,0,5,0
"COG2884",157,202,216,182,243,225,255,143,139,129,160,179,144,218,217,147,159,232,171,197
"COG2885",647,562,67,226,22,147,204,283,239,424,168,312,630,95,368,364,405,290,132,214
"COG2887",2,2,0,66,303,1,4,0,1,0,0,1,0,2,2,0,16,5,27,0
"COG2890",227,264,259,212,215,188,273,174,171,144,209,187,151,234,269,182,215,230,227,226
"COG2891",14,17,55,10,5,3,5,2,0,1,2,7,6,2,1,3,4,2,9,0
"COG2893",68,36,321,53,355,22,28,28,46,35,38,32,51,79,23,25,55,35,102,27
"COG2894",83,46,163,39,180,127,111,40,42,25,52,17,32,109,64,34,70,98,132,83
"COG2895",212,83,74,167,49,91,103,151,141,131,129,159,125,109,112,137,68,101,165,115
"COG2896",42,42,71,32,169,61,28,38,34,22,35,48,19,55,52,37,67,31,111,37
"COG2897",23,7,54,7,1,9,8,4,4,7,4,9,10,4,1,11,4,2,14,1
"COG2898",6,3,188,40,190,2,8,5,3,2,5,4,10,11,3,7,3,5,27,5
"COG2900",6,3,3,1,0,0,0,0,0,0,0,6,0,2,0,2,0,2,1,0
"COG2901",9,0,12,6,1,0,1,0,1,3,1,10,8,1,1,3,0,0,6,0
"COG2904",16,30,31,15,3,3,8,3,0,2,1,8,9,0,1,9,3,0,12,2
"COG2906",4,0,2,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,4,0
"COG2907",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0
"COG2908",202,202,33,170,6,87,110,173,148,199,119,165,186,104,184,200,103,102,25,118
"COG2909",32,50,121,44,36,33,27,15,51,5,43,32,26,36,40,10,91,72,177,65
"COG2910",26,16,5,12,74,7,23,21,27,55,20,3,28,23,8,18,32,2,5,12
"COG2911",41,126,319,48,450,8,32,32,4,29,22,30,39,6,34,26,17,23,28,12
"COG2912",15,3,5,4,1,0,0,0,1,3,0,3,1,0,0,2,0,2,4,0
"COG2913",5,14,25,6,0,0,2,0,0,0,0,7,4,1,0,7,4,1,4,0
"COG2914",10,2,1,0,1,0,0,1,1,2,0,4,4,0,1,0,0,0,2,0
"COG2915",3,12,0,1,0,0,0,1,0,1,0,4,1,0,0,1,0,2,10,0
"COG2916",10,9,6,3,0,0,4,4,0,3,0,7,7,1,1,4,1,2,15,0
"COG2917",8,7,28,8,0,2,2,0,0,1,0,6,5,0,0,4,0,1,3,0
"COG2918",17,10,6,145,24,3,4,98,9,159,5,8,18,25,13,1,0,17,22,0
"COG2919",7,12,22,23,47,4,3,0,0,2,3,2,2,2,1,5,3,2,8,0
"COG2920",7,15,2,7,1,1,1,3,1,3,1,4,5,2,0,1,0,8,7,0
"COG2921",3,4,12,7,1,0,1,1,1,0,4,3,6,0,0,1,0,0,1,0
"COG2922",8,3,3,2,0,0,0,1,1,2,1,5,11,1,1,1,0,1,9,0
"COG2923",3,0,3,1,0,0,0,1,1,0,1,7,3,0,2,1,0,0,3,0
"COG2924",8,4,17,6,0,0,4,1,0,2,0,3,3,0,2,2,0,0,1,0
"COG2925",14,11,51,11,2,6,8,7,0,2,8,12,2,0,1,9,5,2,5,0
"COG2926",7,1,1,1,1,0,0,8,0,2,0,3,4,0,0,2,0,1,4,1
"COG2927",18,4,8,3,0,4,0,6,0,0,1,3,1,0,2,6,6,0,6,0
"COG2928",0,0,0,2,72,0,2,5,0,5,2,0,0,0,8,4,4,1,0,0
"COG2929",14,0,3,18,0,9,3,1,0,0,2,24,0,6,5,0,20,10,0,12
"COG2931",12,15,100,28,1,40,69,87,69,181,129,19,142,34,21,49,45,38,0,26
"COG2932",29,42,91,50,35,58,50,22,37,17,26,32,11,39,14,14,25,26,40,24
"COG2933",14,6,1,3,1,0,2,1,1,2,0,4,4,1,2,1,0,3,5,0
"COG2935",0,1,0,7,0,0,5,0,0,0,3,4,0,0,0,1,0,0,0,0
"COG2936",143,32,28,54,3,29,78,77,68,124,94,185,103,29,46,119,64,32,15,57
"COG2937",39,67,11,7,2,0,0,3,0,2,1,12,14,1,4,10,0,9,34,0
"COG2938",11,2,1,2,1,0,0,0,0,0,0,4,4,1,0,1,0,4,4,0
"COG2939",0,0,0,10,0,0,2,0,0,0,0,1,0,18,0,0,0,0,0,0
"COG2942",227,366,55,267,135,182,186,388,207,448,290,286,393,226,313,286,182,99,221,197
"COG2943",23,20,12,3,0,0,0,8,1,6,1,8,17,4,0,6,12,0,18,0
"COG2944",13,12,13,5,0,8,7,3,1,3,3,17,18,5,4,3,7,4,8,1
"COG2945",0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2946",93,27,315,34,179,47,71,24,105,112,33,9,72,95,39,41,47,156,357,45
"COG2947",6,0,0,4,2,2,1,1,0,0,1,2,1,2,1,5,5,0,0,1
"COG2948",0,3,7,0,0,3,1,1,1,0,2,5,1,1,0,1,29,4,13,4
"COG2949",23,42,3,44,0,32,124,15,44,71,33,25,77,19,20,23,25,28,7,26
"COG2951",22,34,3,2,2,3,5,5,2,4,3,7,11,1,0,10,8,7,9,1
"COG2954",57,86,47,57,57,52,73,44,51,48,88,139,112,154,147,86,126,119,109,95
"COG2956",17,30,30,6,0,4,8,4,1,1,1,4,4,0,2,4,9,4,8,0
"COG2957",287,101,81,190,21,91,84,197,148,242,158,153,122,143,117,213,123,317,197,107
"COG2958",2,2,0,1,0,0,0,1,0,1,0,1,0,10,0,2,12,0,0,0
"COG2959",2,27,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0
"COG2960",9,1,2,1,0,0,0,2,0,0,0,8,0,0,0,2,0,1,5,0
"COG2961",19,23,5,21,1,2,11,62,29,87,43,14,107,11,1,33,6,6,7,20
"COG2962",16,14,31,24,21,12,21,14,4,5,8,17,20,7,5,20,23,7,11,17
"COG2963",202,77,330,140,536,62,72,53,43,179,87,282,84,126,67,106,57,219,334,120
"COG2964",62,23,45,87,44,30,29,32,23,35,55,52,28,65,33,24,67,10,79,53
"COG2965",10,1,11,5,0,2,3,1,0,2,2,2,2,0,0,2,4,2,4,0
"COG2966",266,328,195,240,252,151,155,223,197,194,184,325,243,247,237,242,238,239,210,251
"COG2967",7,3,2,1,1,0,0,3,1,0,0,8,4,0,0,2,2,0,7,0
"COG2968",22,30,26,19,86,24,18,16,14,10,3,22,13,33,16,5,11,22,8,19
"COG2969",1,17,9,4,0,0,0,3,0,0,2,10,5,0,3,5,3,3,6,0
"COG2971",5,3,3,8,2,24,5,4,7,13,6,0,1,6,19,16,44,24,14,23
"COG2972",1172,550,1564,871,1173,2216,1037,557,1232,892,1005,629,802,1376,883,472,1874,1611,4479,922
"COG2973",0,1,3,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG2974",14,37,12,2,0,0,0,3,0,3,0,4,1,0,0,1,0,0,5,0
"COG2975",6,2,11,0,0,1,1,2,2,0,0,2,1,0,0,1,1,0,0,0
"COG2976",12,19,22,3,0,2,2,3,0,2,1,4,4,1,0,6,0,0,3,0
"COG2977",7,6,4,3,1,0,0,0,0,0,0,6,2,1,7,0,0,0,3,0
"COG2978",108,111,25,83,81,58,177,141,59,155,144,129,194,117,38,205,52,65,29,77
"COG2979",10,2,1,2,1,0,0,0,0,1,0,5,7,0,0,2,0,1,4,0
"COG2980",5,20,13,1,0,2,3,1,0,1,1,2,4,0,3,8,0,2,3,0
"COG2981",6,21,1,5,1,1,1,10,1,1,1,2,2,1,1,9,3,2,1,3
"COG2982",40,27,9,10,1,0,2,7,5,6,2,21,22,3,3,2,19,5,43,0
"COG2983",6,2,3,0,1,0,0,0,0,2,0,4,3,0,0,2,3,0,7,0
"COG2984",114,66,172,116,109,228,114,108,122,36,148,104,59,239,129,80,203,168,188,119
"COG2985",657,931,139,791,48,415,485,1016,670,990,782,1041,941,537,805,1192,466,702,116,732
"COG2986",115,78,119,159,16,133,168,373,206,331,212,182,302,162,107,329,101,120,54,190
"COG2987",112,67,36,123,6,110,126,241,172,215,193,221,192,144,123,322,60,108,30,189
"COG2988",4,4,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,4,0
"COG2989",25,175,5,23,3,11,11,54,31,63,24,20,58,9,102,19,114,12,5,17
"COG2990",15,12,43,8,8,1,1,12,5,8,3,17,22,1,6,17,10,9,9,1
"COG2991",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",16,8,5,2,1,0,0,5,1,6,0,10,11,1,0,18,6,0,12,0
"COG2994",0,0,0,1,1,1,0,3,2,0,2,4,1,0,1,2,4,0,0,3
"COG2995",23,14,3,4,0,0,0,2,2,3,0,14,11,0,4,1,0,5,21,0
"COG2996",176,172,233,159,147,153,88,125,146,178,151,212,189,154,139,200,163,207,159,133
"COG2998",3,3,0,2,0,2,2,3,0,1,0,2,1,5,1,3,0,1,3,0
"COG2999",9,1,2,3,1,0,0,1,1,2,1,11,4,0,1,1,0,1,3,0
"COG3001",3,1,2,17,49,0,2,1,1,1,0,0,0,0,0,3,0,1,8,0
"COG3004",89,41,60,114,287,54,93,138,156,110,133,102,100,74,65,149,45,29,39,97
"COG3005",52,17,38,38,0,11,16,39,42,62,36,29,71,17,10,48,14,3,17,18
"COG3006",13,6,3,6,0,0,0,4,1,3,0,3,8,1,1,2,0,3,9,0
"COG3007",5,39,0,1,87,4,25,2,12,4,12,2,4,6,8,2,19,13,87,23
"COG3008",32,33,19,4,2,11,7,7,2,3,1,16,18,4,2,19,20,12,22,3
"COG3009",2,9,4,8,0,0,0,0,0,1,0,4,3,0,0,1,0,0,4,0
"COG3010",63,22,32,21,132,32,17,24,36,36,26,29,23,41,30,34,46,38,179,18
"COG3012",10,4,2,7,1,1,2,1,0,5,1,4,9,2,2,5,0,0,3,0
"COG3013",8,2,1,1,0,0,0,0,1,0,0,2,2,0,1,0,0,4,5,0
"COG3014",0,1,0,8,0,2,0,0,1,0,1,1,0,0,2,7,1,2,0,2
"COG3015",47,78,13,42,1,12,38,45,25,146,34,78,122,14,73,56,51,32,8,22
"COG3016",3,12,11,28,46,19,15,12,3,30,37,51,42,12,17,59,23,16,6,43
"COG3017",13,22,8,3,0,0,2,2,0,0,2,4,4,0,1,1,0,3,4,0
"COG3019",1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",238,152,8,139,4,81,89,187,161,132,95,169,134,89,122,186,124,122,14,90
"COG3022",156,130,116,101,43,88,91,118,111,144,96,124,166,101,124,110,159,179,207,98
"COG3023",151,433,41,218,11,110,174,440,366,390,295,201,478,146,424,286,198,70,89,205
"COG3024",2,10,15,2,0,1,2,0,0,0,0,1,1,0,1,6,5,1,0,0
"COG3025",14,8,2,3,87,11,2,21,7,10,13,15,23,4,4,18,28,3,12,16
"COG3026",6,4,4,3,0,0,0,3,1,1,0,6,2,0,0,2,0,5,10,0
"COG3027",9,3,2,17,1,10,4,4,13,5,11,7,4,13,3,6,11,1,2,12
"COG3028",15,24,20,4,3,1,7,4,1,0,2,7,5,3,0,3,5,0,11,1
"COG3029",7,22,1,0,0,0,0,0,0,2,1,5,3,4,0,1,0,1,2,0
"COG3030",6,13,2,2,0,0,0,1,0,3,0,0,4,1,2,2,0,0,8,0
"COG3031",10,2,1,2,0,0,0,1,2,3,1,2,4,0,1,1,0,0,3,0
"COG3033",31,20,12,86,26,70,75,88,61,27,93,54,44,72,67,76,48,25,16,111
"COG3034",5,18,3,2,15,2,2,6,0,1,0,2,10,7,8,10,0,2,3,6
"COG3036",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,4,0
"COG3037",39,20,56,22,301,3,8,22,21,29,4,13,26,30,14,24,10,9,71,22
"COG3038",28,5,4,4,0,0,1,1,0,6,1,13,8,1,0,4,0,0,15,1
"COG3039",47,160,29,91,14,267,1090,159,309,66,71,35,89,35,31,1035,194,85,17,25
"COG3040",80,30,9,54,2,20,23,64,44,93,42,40,90,7,25,40,13,9,6,14
"COG3041",39,76,11,22,28,42,42,28,144,13,36,37,18,67,62,17,58,54,84,40
"COG3042",4,2,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1,2,0
"COG3043",4,2,22,3,0,1,1,0,0,1,0,5,7,0,1,2,3,1,7,0
"COG3044",55,18,41,18,41,46,41,21,46,23,27,7,18,41,11,17,17,77,217,38
"COG3045",17,4,19,4,0,0,5,2,0,0,0,6,9,0,1,3,6,1,8,0
"COG3047",4,2,2,1,0,0,0,0,0,0,0,3,3,2,1,1,0,0,2,0
"COG3048",19,22,3,10,6,9,2,20,0,7,17,12,5,18,5,12,7,10,17,20
"COG3049",230,97,299,238,106,245,320,232,204,322,320,212,325,302,172,291,206,222,151,237
"COG3050",5,1,2,0,0,0,0,1,1,1,0,3,0,0,0,1,0,2,2,0
"COG3051",31,20,68,35,69,10,16,78,76,25,21,41,29,22,14,36,23,107,36,28
"COG3052",9,6,13,6,21,8,6,18,5,5,3,6,5,11,1,9,9,42,9,8
"COG3053",18,20,30,23,18,95,22,20,25,7,11,24,9,13,7,17,15,120,34,13
"COG3054",9,1,1,2,1,0,0,1,0,1,0,4,9,0,0,2,0,0,13,0
"COG3055",102,148,25,68,154,27,91,138,66,117,35,92,139,17,176,114,29,90,19,69
"COG3056",7,4,5,1,0,0,0,0,0,3,2,5,6,0,0,4,0,0,6,0
"COG3057",5,2,3,3,0,0,0,1,1,0,0,1,2,1,0,0,0,1,1,0
"COG3058",17,10,38,5,2,0,3,3,1,4,4,4,6,2,3,7,5,4,8,4
"COG3059",35,29,10,32,0,41,47,73,81,105,71,91,81,76,39,99,15,13,9,55
"COG3060",6,2,5,1,0,0,0,1,1,0,0,3,3,0,1,2,0,2,5,0
"COG3061",3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0
"COG3062",5,0,2,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,2,0
"COG3063",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3064",2,15,4,2,0,0,1,1,0,1,0,4,5,0,3,1,0,2,5,0
"COG3065",13,3,3,3,0,0,0,0,3,0,0,8,5,0,0,2,0,3,10,1
"COG3066",5,28,3,3,0,0,0,0,1,0,0,3,1,1,5,4,0,4,3,0
"COG3067",14,32,4,6,0,0,0,0,0,0,0,9,2,0,0,4,0,0,10,0
"COG3068",9,26,9,0,0,0,1,4,2,5,2,9,4,1,2,1,0,2,6,0
"COG3069",37,58,278,56,5,28,93,88,14,16,43,46,66,23,26,150,50,21,35,13
"COG3070",26,14,13,12,16,27,16,5,25,15,17,10,15,39,15,13,30,46,33,21
"COG3071",17,5,9,1,1,0,0,4,0,2,0,6,1,0,1,1,0,2,2,0
"COG3072",12,35,5,9,1,0,1,1,0,1,0,14,13,1,1,6,1,7,19,0
"COG3073",6,5,2,0,0,0,0,1,1,0,0,4,9,0,1,2,1,1,2,0
"COG3074",11,6,2,0,0,1,0,2,0,0,0,5,4,1,0,0,0,3,1,0
"COG3075",11,19,5,12,1,24,12,7,13,2,45,57,6,78,7,61,9,30,7,32
"COG3076",13,2,3,2,0,0,0,3,0,3,0,6,10,0,0,2,0,2,5,0
"COG3077",48,26,67,31,42,59,54,36,54,10,55,60,23,72,27,21,91,91,53,71
"COG3078",4,2,5,2,0,0,0,1,0,0,1,3,1,0,0,1,1,1,2,0
"COG3079",14,6,3,1,1,0,0,2,1,0,0,5,4,0,1,1,1,2,4,0
"COG3080",4,7,4,1,0,0,0,0,0,1,1,6,8,1,0,0,0,0,2,0
"COG3081",8,4,4,0,0,0,0,1,0,2,1,4,8,0,1,1,0,0,6,3
"COG3082",4,2,2,0,0,0,0,1,1,1,1,1,2,1,0,0,0,1,4,0
"COG3083",27,37,99,11,3,24,27,45,9,11,29,29,7,17,21,29,27,11,11,35
"COG3084",10,2,4,0,1,0,0,1,0,2,0,7,6,0,1,3,0,1,13,0
"COG3085",18,11,4,1,0,0,0,3,0,1,0,7,3,0,0,0,0,2,7,0
"COG3086",3,4,4,1,1,0,0,3,0,0,0,1,3,0,0,4,0,1,6,1
"COG3087",15,4,22,8,2,0,3,6,0,2,0,11,4,0,3,4,1,2,5,0
"COG3088",21,6,41,2,1,3,3,6,1,3,2,17,12,0,2,10,4,5,15,0
"COG3089",7,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,4,0
"COG3090",95,56,183,40,200,77,68,76,101,53,78,97,102,129,62,104,78,57,76,71
"COG3091",6,4,46,0,2,0,0,2,0,5,0,4,0,2,0,3,0,0,5,0
"COG3092",7,14,1,1,0,0,1,2,0,1,0,2,1,0,0,3,0,2,3,0
"COG3093",98,147,153,24,7,36,27,66,40,67,26,39,39,30,1,32,37,87,102,29
"COG3094",14,3,0,4,0,0,0,0,1,0,0,6,4,1,2,1,0,2,5,0
"COG3095",4,4,3,2,0,0,0,1,1,0,0,1,7,0,0,2,0,1,3,0
"COG3096",13,10,2,2,2,0,1,0,0,1,3,12,13,1,2,5,0,8,24,0
"COG3097",14,1,5,1,0,0,0,0,0,3,0,3,2,0,2,0,0,1,1,0
"COG3098",3,6,2,1,0,0,0,0,0,1,0,4,2,0,1,1,0,0,3,0
"COG3099",4,3,0,2,0,0,0,0,1,0,0,2,5,0,0,0,0,3,4,0
"COG3100",5,4,0,1,0,0,0,2,0,0,2,7,2,0,0,2,0,0,4,1
"COG3101",8,1,1,2,0,0,0,2,2,0,1,2,2,0,0,1,0,0,4,0
"COG3102",6,2,2,0,0,0,0,2,1,1,0,1,5,0,0,1,0,1,7,0
"COG3103",65,36,76,31,65,167,90,39,45,18,40,23,63,93,46,17,145,87,26,53
"COG3104",338,255,170,313,5,156,177,239,187,353,310,341,328,242,212,329,188,288,49,189
"COG3105",9,1,3,3,0,0,0,2,0,0,0,3,5,1,0,2,0,3,11,0
"COG3106",19,3,5,2,0,0,0,1,1,3,0,3,2,0,0,0,0,0,5,0
"COG3107",20,43,4,6,2,0,0,3,1,1,0,12,11,2,1,4,0,3,17,0
"COG3108",9,2,2,4,1,0,0,1,0,2,1,6,2,0,1,0,0,1,9,0
"COG3109",11,23,1,1,0,0,0,0,0,0,0,4,6,2,1,2,0,3,9,0
"COG3110",7,1,1,1,0,0,0,2,1,1,1,4,5,1,0,0,1,0,4,0
"COG3111",22,10,32,5,30,3,2,1,0,7,0,10,17,3,2,7,9,6,14,0
"COG3112",7,2,2,1,0,0,0,0,0,1,0,4,4,2,0,0,1,2,6,0
"COG3113",10,3,3,3,0,0,1,1,0,0,0,6,2,0,0,0,0,1,2,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3115",3,21,5,2,0,0,0,0,0,0,1,4,4,1,0,0,0,0,2,0
"COG3116",8,2,2,0,0,0,0,2,0,2,0,3,6,0,1,2,0,0,3,1
"COG3117",14,18,25,9,1,4,3,5,0,2,0,9,14,2,2,3,5,2,7,0
"COG3118",4,20,3,5,0,0,0,0,0,0,0,5,2,0,0,2,0,3,13,0
"COG3119",2791,1096,221,2025,149,1156,1222,2946,3037,3454,2739,2319,4173,1961,1740,2647,1055,891,451,1551
"COG3120",10,2,5,3,0,0,0,1,0,0,1,4,7,0,0,3,0,3,5,0
"COG3121",107,50,24,21,0,0,1,11,5,22,1,67,70,3,7,10,0,5,81,1
"COG3122",11,3,2,1,0,0,0,1,2,2,0,4,2,2,0,1,0,0,3,0
"COG3123",3,2,1,1,0,0,0,3,1,0,0,3,4,3,0,0,1,0,6,0
"COG3124",4,3,4,9,0,7,15,22,1,11,14,10,0,10,12,10,5,1,5,16
"COG3125",2,5,2,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0
"COG3126",7,4,0,1,0,0,0,1,0,1,0,3,3,0,1,1,0,0,7,0
"COG3127",10,16,0,6,0,0,0,2,1,1,1,5,9,0,0,5,0,1,4,0
"COG3128",16,6,0,1,1,0,1,4,1,1,0,1,6,0,0,3,0,1,8,0
"COG3129",27,10,2,7,1,6,4,16,25,79,26,10,84,5,3,22,5,1,3,3
"COG3130",2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3131",30,13,7,8,0,0,0,4,0,9,1,13,17,1,0,4,8,2,22,0
"COG3132",13,3,3,0,0,0,0,1,2,1,1,3,7,0,0,2,0,0,3,0
"COG3133",4,3,0,2,1,0,0,1,1,2,0,2,3,0,10,1,1,2,4,5
"COG3134",6,3,2,3,0,0,0,0,0,1,0,3,5,1,0,4,0,1,6,0
"COG3135",3,1,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG3136",1,0,1,4,0,0,0,0,0,0,0,6,1,0,1,1,0,0,2,0
"COG3137",6,0,0,1,0,0,0,2,1,3,0,1,5,1,0,0,0,0,3,0
"COG3138",7,6,2,0,0,0,0,0,1,1,1,4,4,1,1,2,0,0,4,1
"COG3139",9,2,2,2,0,0,0,1,1,2,0,7,0,0,0,2,0,0,2,0
"COG3140",4,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0
"COG3141",5,1,2,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0
"COG3142",121,55,96,92,94,80,48,77,75,99,96,107,108,109,70,123,57,86,93,73
"COG3143",14,21,2,3,0,0,0,2,0,1,0,4,7,0,1,1,0,0,7,0
"COG3144",21,8,19,11,2,76,4,4,2,3,10,4,5,13,12,5,33,24,10,15
"COG3145",7,3,2,2,0,0,0,0,0,2,0,1,4,0,0,1,0,0,4,0
"COG3147",5,1,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3148",3,4,0,1,0,0,0,1,0,0,0,2,5,0,0,0,0,0,2,0
"COG3149",3,4,1,2,0,0,0,0,0,2,0,2,2,0,0,2,0,1,6,0
"COG3150",18,19,29,7,0,5,12,6,6,4,0,29,7,39,25,10,11,15,16,1
"COG3151",10,6,4,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,3,0
"COG3152",95,139,55,35,86,12,18,37,26,52,25,22,32,13,13,28,18,10,29,11
"COG3153",32,60,23,53,16,67,32,66,46,79,81,68,81,67,27,51,39,35,19,46
"COG3154",12,4,4,4,0,0,0,3,0,0,1,7,9,1,0,1,0,0,6,0
"COG3155",4,3,0,3,0,0,1,3,1,0,5,3,4,2,1,1,6,1,5,2
"COG3156",13,5,1,0,0,0,0,1,2,3,0,7,6,0,0,3,0,2,13,0
"COG3157",18,12,6,2,0,0,2,2,0,3,2,28,24,4,2,3,0,1,25,1
"COG3158",25,154,7,63,231,1,4,5,8,1,10,25,9,9,95,5,69,141,59,26
"COG3159",4,4,11,3,0,1,2,3,0,0,0,2,0,0,0,3,3,5,6,1
"COG3160",6,18,2,2,0,0,0,3,1,1,0,2,6,1,0,2,0,0,4,0
"COG3161",15,2,1,3,0,0,0,1,0,0,0,8,5,0,0,3,0,0,7,0
"COG3162",16,0,3,0,0,0,1,1,0,0,0,2,2,2,0,1,0,0,6,0
"COG3164",43,22,117,31,0,15,17,14,0,6,6,32,17,1,5,27,15,9,41,2
"COG3165",14,2,3,4,0,0,0,2,2,2,1,9,9,0,1,1,0,1,10,0
"COG3166",5,0,2,0,1,3,0,1,2,3,4,4,7,0,1,6,7,2,7,3
"COG3169",53,36,11,83,2,30,56,45,42,86,36,47,33,31,20,44,21,36,2,20
"COG3171",12,4,3,2,2,0,0,1,1,0,1,3,5,0,0,2,0,2,8,0
"COG3172",10,11,2,5,18,17,2,1,0,5,0,11,4,1,1,6,0,0,8,0
"COG3173",0,21,3,0,1,11,13,8,5,9,2,9,7,5,4,2,19,5,22,17
"COG3174",59,30,6,44,4,67,70,188,142,189,166,137,132,112,48,210,19,42,9,76
"COG3176",299,347,34,286,11,185,178,232,187,283,214,369,307,211,374,330,196,267,28,263
"COG3177",278,261,250,582,309,523,860,274,350,557,486,398,268,537,379,240,444,414,243,454
"COG3178",118,206,49,143,5,54,67,199,107,125,133,161,111,102,177,196,93,147,7,101
"COG3179",0,19,0,1,0,0,0,1,3,0,3,13,0,0,17,0,0,0,0,1
"COG3180",9,9,0,1,0,0,2,11,5,10,3,13,8,3,4,13,5,5,8,6
"COG3181",40,40,40,44,79,39,44,67,64,17,38,55,25,39,29,87,54,28,1,42
"COG3182",135,27,26,91,4,38,43,101,80,89,65,104,153,62,41,47,29,40,1,40
"COG3183",3,2,6,12,3,8,1,1,0,14,6,9,24,0,1,12,12,30,1,0
"COG3185",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3187",101,35,29,76,1,41,41,97,63,127,72,152,86,61,33,100,30,68,22,68
"COG3188",193,117,50,45,10,1,1,36,12,41,8,149,155,9,12,35,0,6,219,1
"COG3189",23,19,11,40,1,28,39,42,51,93,53,44,75,15,34,61,25,14,16,51
"COG3190",6,0,1,0,0,0,0,1,0,2,0,1,2,0,0,0,0,1,2,0
"COG3191",19,20,49,45,34,25,35,28,36,12,15,20,7,33,10,9,13,11,57,19
"COG3192",13,8,29,18,7,11,10,17,17,15,6,6,11,31,6,22,7,2,26,18
"COG3193",10,14,21,8,8,8,8,8,1,10,5,7,6,14,3,14,8,6,94,4
"COG3194",2,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,3,0
"COG3195",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",17,3,0,26,15,7,10,6,25,5,12,2,8,1,6,5,17,8,6,7
"COG3199",2,0,0,0,0,1,0,4,0,2,4,1,1,3,0,2,2,0,0,6
"COG3201",40,118,96,106,25,82,53,82,44,112,80,112,130,158,106,129,81,89,25,103
"COG3203",88,154,592,59,6,23,63,51,4,11,21,59,43,4,9,154,54,26,44,2
"COG3204",10,0,2,4,0,0,1,0,0,1,0,6,6,0,0,0,0,0,7,0
"COG3206",117,133,46,216,121,72,152,246,228,159,126,213,159,132,135,200,163,311,47,214
"COG3208",4,0,0,23,9,1,4,0,5,7,0,2,7,9,0,2,8,5,0,3
"COG3209",271,697,179,499,92,466,648,733,733,508,498,605,287,474,464,267,868,297,161,417
