"","NLM004","DOM024","DLM015","DOM022","NLF010","DLM001","NOM019","DLM014","DOM015","DOM016","NOF014","NOF011","DLM009","DLM008","NLF013","DOM001","DOM018","NOF006","NLM007","NOM018"
"COG2353",0,0,2,5,0,4,1,6,2,5,0,0,2,1,0,19,1,10,4,0
"COG2354",2,0,2,0,1,0,1,0,0,2,0,1,0,0,0,2,0,3,3,4
"COG2355",332,157,196,245,151,277,216,181,229,212,155,104,78,162,233,220,143,158,227,151
"COG2356",2,59,1,177,11,61,20,102,3,55,11,10,39,27,8,15,9,3,7,6
"COG2357",186,109,113,90,103,68,122,80,133,119,257,146,297,205,184,128,160,50,158,232
"COG2358",71,69,61,45,39,49,123,31,59,81,96,74,94,78,93,89,92,27,133,70
"COG2359",6,10,3,2,3,4,2,0,0,5,16,2,0,6,7,6,0,0,0,0
"COG2360",81,50,56,55,29,34,24,17,45,33,14,23,6,29,38,45,30,39,13,2
"COG2361",53,32,15,19,14,35,30,63,38,26,47,27,2,32,56,38,15,31,41,10
"COG2362",7,5,4,17,5,5,15,7,1,7,5,6,14,14,2,7,9,6,4,3
"COG2363",0,0,1,2,4,2,1,1,1,6,2,0,3,0,5,4,4,7,3,3
"COG2364",113,66,67,92,84,63,110,95,121,132,97,84,199,124,146,96,130,79,87,195
"COG2365",42,131,131,84,98,118,70,86,89,101,82,200,129,110,91,75,157,177,175,58
"COG2366",0,4,0,0,0,0,9,6,0,2,0,0,0,0,0,0,0,1,24,1
"COG2367",50,128,138,147,214,95,143,146,125,116,265,165,90,171,94,146,135,621,183,141
"COG2368",2,9,18,14,4,38,25,10,5,20,18,25,3,17,10,46,8,16,21,2
"COG2369",7,44,26,53,14,32,4,10,59,28,12,6,1,3,18,35,7,181,10,44
"COG2371",1,21,4,4,3,4,1,8,4,9,19,5,55,2,3,5,9,1,3,3
"COG2372",0,0,0,1,0,1,0,0,3,3,0,0,3,1,0,2,0,2,1,1
"COG2373",448,464,668,845,536,827,294,800,416,758,362,685,65,382,341,658,443,765,505,359
"COG2374",0,73,2,19,175,16,39,49,49,64,10,2,1,12,0,4,6,2,79,36
"COG2375",0,1,1,1,1,3,0,0,2,5,0,0,0,1,0,2,0,3,0,1
"COG2376",27,54,59,139,76,52,31,76,32,95,68,36,206,22,25,100,23,56,57,45
"COG2377",9,21,38,16,21,14,28,18,31,10,12,27,39,16,6,29,25,20,16,33
"COG2378",42,64,122,44,71,101,108,77,172,44,148,84,139,116,87,86,96,56,59,75
"COG2379",47,38,14,27,8,33,65,23,37,7,10,17,32,20,32,21,25,5,34,10
"COG2382",323,191,199,191,206,177,117,193,170,172,187,217,82,185,260,275,246,175,205,221
"COG2384",60,39,48,46,53,35,50,29,35,48,98,40,129,96,78,39,54,21,29,63
"COG2385",96,127,128,94,134,92,125,146,109,131,300,287,253,271,374,223,235,181,334,300
"COG2386",4,0,0,4,0,1,0,0,0,3,5,1,15,1,5,4,8,0,5,12
"COG2388",2,25,15,16,37,12,13,23,13,22,24,41,38,11,36,71,20,60,45,19
"COG2390",27,26,38,34,73,53,26,15,26,61,17,22,100,19,19,46,14,29,26,41
"COG2391",20,1,3,9,9,7,3,1,6,14,1,0,10,3,2,9,2,10,13,24
"COG2404",3,2,0,5,0,0,2,4,0,0,11,0,86,1,2,1,1,1,0,1
"COG2405",1,0,0,0,0,0,0,1,0,4,1,0,0,6,1,1,0,0,5,6
"COG2406",0,3,9,7,6,13,4,8,2,19,12,23,1,3,1,25,4,28,11,5
"COG2407",323,436,625,426,501,363,347,470,588,484,321,450,292,440,378,344,415,504,351,418
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",20,33,11,25,10,26,37,35,33,34,10,21,89,36,34,42,51,18,115,37
"COG2421",0,1,14,17,40,9,10,6,10,32,1,4,0,13,0,14,5,7,5,1
"COG2423",26,15,23,26,24,21,43,19,24,30,50,43,94,80,39,50,49,10,7,43
"COG2425",174,97,110,68,98,109,62,108,122,95,34,116,9,39,63,83,35,165,55,77
"COG2426",12,8,2,4,2,11,32,4,15,2,24,14,0,32,6,16,1,1,2,7
"COG2431",78,177,173,147,227,151,93,187,168,196,66,150,30,101,173,169,123,184,162,163
"COG2440",1,0,3,3,0,1,2,1,2,1,0,1,4,0,0,5,0,2,3,4
"COG2452",9,30,4,16,20,8,11,5,12,8,65,15,106,29,27,7,41,5,27,89
"COG2453",0,0,0,0,1,3,1,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG2454",1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2461",17,6,10,71,26,6,11,7,3,21,65,17,92,19,40,23,37,24,11,55
"COG2501",19,16,10,8,12,5,22,14,19,13,61,29,77,64,40,35,46,15,37,34
"COG2502",202,179,147,134,127,201,154,166,148,148,131,163,55,220,136,163,169,155,197,168
"COG2503",4,0,2,13,1,4,0,4,2,7,0,1,10,0,1,0,1,0,5,16
"COG2508",270,292,172,133,112,135,262,164,239,150,381,195,496,392,278,221,293,76,178,320
"COG2509",388,356,366,323,251,396,504,414,463,350,429,390,279,425,473,315,478,293,509,445
"COG2510",57,42,27,17,14,37,77,17,34,21,60,31,7,77,39,50,46,10,4,34
"COG2513",43,122,68,51,22,51,38,29,117,60,96,69,0,36,54,20,48,102,9,42
"COG2514",2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",10,15,21,11,2,21,24,8,9,27,7,14,9,25,9,44,14,18,5,20
"COG2516",1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG2518",0,0,2,2,2,0,3,0,0,3,0,1,2,3,0,3,1,4,0,1
"COG2519",0,1,0,3,0,10,3,3,0,2,0,4,0,0,1,2,4,0,0,0
"COG2602",44,25,13,19,74,7,26,18,32,45,69,16,141,38,25,13,18,4,35,28
"COG2603",8,0,5,0,0,1,4,6,3,18,0,1,1,0,1,0,2,7,3,5
"COG2604",45,8,12,37,40,3,43,20,34,11,12,23,0,20,32,7,47,13,29,104
"COG2605",66,113,133,245,265,176,123,233,203,231,174,183,18,57,195,183,79,159,251,212
"COG2606",101,145,100,115,124,120,146,124,106,115,153,127,271,179,164,138,102,100,92,132
"COG2607",108,88,91,80,75,79,131,67,127,73,165,88,138,119,179,98,134,47,123,159
"COG2608",106,50,47,21,31,30,74,57,64,37,114,59,236,116,77,61,90,31,67,90
"COG2609",9,1,2,1,6,1,4,0,7,9,0,0,9,1,4,11,2,14,9,27
"COG2610",101,154,137,136,119,135,92,107,111,214,123,96,208,170,126,160,128,151,126,147
"COG2703",39,28,31,25,29,0,21,27,21,35,59,23,70,46,78,20,16,11,7,79
"COG2704",36,182,216,226,216,164,157,163,171,182,72,141,190,109,151,138,214,258,274,137
"COG2706",97,126,148,126,192,76,64,109,142,125,95,85,224,119,147,108,68,104,138,169
"COG2707",0,0,0,8,14,1,0,0,0,3,0,0,36,0,0,1,0,2,2,1
"COG2710",40,66,39,47,56,73,31,32,59,83,79,47,44,33,64,109,129,49,26,42
"COG2715",210,164,200,193,175,166,139,173,198,186,133,132,34,140,178,133,196,161,214,162
"COG2716",1,1,1,0,0,3,0,0,0,2,1,1,0,0,0,3,1,2,1,4
"COG2717",9,1,10,32,4,1,3,8,16,8,7,27,102,0,41,5,17,8,7,20
"COG2718",0,0,0,0,2,3,0,1,1,1,0,1,1,0,1,2,0,9,0,1
"COG2719",1,0,3,2,3,3,1,0,5,3,1,0,2,0,0,2,1,6,2,0
"COG2720",85,56,68,68,23,68,88,35,54,56,157,87,68,112,128,72,67,24,45,118
"COG2721",230,201,254,211,195,196,243,229,208,227,223,202,157,197,335,214,277,221,304,206
"COG2723",470,152,122,150,109,132,266,107,142,152,374,215,931,297,219,185,290,101,117,281
"COG2730",489,343,153,150,140,164,339,208,159,74,584,268,140,321,384,383,152,226,54,257
"COG2731",63,85,61,58,64,72,49,75,73,47,65,154,144,160,119,101,107,191,86,129
"COG2732",0,0,0,0,0,0,2,0,1,0,1,0,3,9,0,2,0,1,1,6
"COG2733",10,0,8,42,42,15,46,0,4,26,0,1,40,1,4,19,4,12,15,9
"COG2738",61,131,127,90,145,131,119,120,134,138,134,119,69,172,126,108,140,105,118,120
"COG2739",41,49,39,20,14,30,61,32,45,42,114,38,83,60,66,54,51,14,50,69
"COG2740",37,36,26,22,23,26,44,20,40,26,59,27,66,49,43,34,38,10,28,37
"COG2746",14,17,13,3,15,7,15,25,12,8,28,6,68,16,21,19,22,1,7,26
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",1130,985,945,691,1090,756,679,817,834,790,691,745,524,782,767,643,832,932,979,720
"COG2759",297,293,275,363,225,355,394,292,279,319,287,280,384,338,318,278,356,222,305,301
"COG2761",3,1,0,1,1,1,2,1,0,1,1,1,0,0,5,4,3,0,1,0
"COG2764",0,22,2,4,0,2,0,1,4,1,1,0,2,1,1,4,0,12,0,0
"COG2766",1,1,1,1,0,3,2,0,1,3,0,1,3,1,0,8,1,11,2,2
"COG2768",72,152,142,165,115,140,150,138,97,143,126,114,126,143,83,135,199,125,160,85
"COG2770",2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,1,0
"COG2771",4,4,14,11,10,19,11,2,24,54,4,7,21,22,7,42,8,76,5,22
"COG2801",955,675,572,1067,568,864,1050,425,382,1018,670,722,753,1002,620,685,737,500,863,653
"COG2804",61,19,36,38,29,32,82,38,17,45,240,73,251,100,165,85,100,35,47,96
"COG2805",92,48,69,74,55,53,107,66,37,51,232,71,224,104,160,60,87,23,59,99
"COG2807",4,0,5,25,2,15,13,8,3,12,0,5,2,0,2,34,9,4,8,1
"COG2812",569,508,545,522,575,457,495,522,471,591,532,453,567,515,650,487,494,496,484,592
"COG2813",20,1,5,6,5,21,7,3,6,12,9,7,53,9,3,15,4,15,8,17
"COG2814",150,100,128,191,165,187,104,125,87,174,103,184,45,94,120,172,117,165,164,78
"COG2815",105,47,58,55,30,88,80,43,63,37,131,81,124,117,96,43,84,26,94,87
"COG2816",147,108,131,118,109,109,107,141,138,141,79,112,148,142,134,104,142,117,101,164
"COG2818",32,107,114,55,111,56,80,83,76,80,69,75,93,75,40,95,65,96,66,48
"COG2819",41,42,25,28,63,22,62,45,39,30,84,79,19,87,79,75,94,58,137,70
"COG2820",128,162,134,154,137,175,146,167,109,161,56,72,26,89,57,71,77,60,67,78
"COG2821",8,3,7,23,8,7,18,8,2,17,3,2,31,6,10,9,7,8,9,20
"COG2822",4,0,2,1,0,5,2,0,1,1,0,0,7,2,0,9,2,6,0,0
"COG2823",4,4,2,17,9,5,8,4,3,12,6,3,41,3,6,10,11,9,5,16
"COG2824",11,0,3,2,2,1,1,3,2,7,0,0,14,1,0,4,1,13,1,8
"COG2825",2,9,14,15,11,24,9,9,10,17,2,16,24,5,9,11,3,24,14,21
"COG2826",837,223,280,195,264,221,373,578,67,215,375,144,33,352,615,432,457,174,164,307
"COG2827",15,17,8,15,14,17,28,18,7,17,16,39,55,37,15,17,24,11,20,16
"COG2828",5,12,4,4,1,8,5,13,9,20,2,4,6,7,1,12,8,10,41,9
"COG2829",2,5,8,7,3,18,18,20,0,21,10,13,2,6,4,33,4,12,13,0
"COG2830",2,84,100,53,120,83,38,101,93,67,30,86,11,83,58,51,68,95,62,78
"COG2831",17,22,33,14,13,37,4,29,18,20,4,10,48,0,20,39,2,19,20,22
"COG2832",34,20,17,20,22,5,11,9,6,14,11,7,63,24,26,24,8,6,20,28
"COG2834",10,7,2,3,3,3,13,3,3,14,9,12,25,7,6,5,6,6,7,16
"COG2835",1,0,2,1,2,0,1,0,0,1,0,1,0,0,0,0,1,4,1,4
"COG2836",5,13,5,0,0,5,19,1,21,9,11,1,0,5,12,0,2,2,14,26
"COG2837",4,3,21,15,9,14,4,14,6,14,9,38,14,8,7,16,1,67,20,7
"COG2839",3,20,23,34,11,24,8,15,7,15,11,54,22,26,13,7,27,52,24,12
"COG2840",4,1,4,15,2,7,3,2,1,13,2,0,28,0,2,6,3,8,6,8
"COG2841",1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,3,1,3
"COG2842",9,35,6,5,1,46,4,10,5,16,29,4,0,24,20,18,6,19,11,75
"COG2843",150,247,211,174,375,206,259,254,235,251,487,268,255,275,275,199,298,240,268,252
"COG2844",11,6,4,20,15,22,16,10,5,20,2,6,89,0,19,18,36,12,13,50
"COG2845",1,0,1,1,1,0,2,2,0,2,1,0,0,0,0,1,2,0,0,0
"COG2846",14,49,62,19,62,31,9,29,43,27,11,32,23,21,40,36,32,64,46,74
"COG2848",220,120,102,96,56,149,197,85,143,106,169,103,298,177,214,113,144,41,156,169
"COG2849",25,18,46,25,36,44,6,34,11,50,71,41,13,27,97,35,229,107,191,28
"COG2850",4,0,1,1,4,2,2,0,4,5,0,5,5,0,1,4,0,15,3,16
"COG2851",6,26,13,22,10,22,17,9,21,18,9,10,8,26,9,17,21,9,80,33
"COG2852",7,5,0,6,5,5,26,6,11,4,9,12,1,28,12,10,18,2,14,18
"COG2853",8,2,8,20,6,5,6,14,1,20,4,4,42,1,10,13,11,12,15,16
"COG2854",4,0,5,11,0,6,5,9,1,9,1,0,30,1,7,8,7,7,10,13
"COG2855",108,224,236,181,228,217,165,240,184,172,128,188,113,179,122,269,192,281,110,132
"COG2856",266,93,49,163,57,113,71,62,35,61,182,44,132,166,106,138,70,141,37,80
"COG2859",116,80,69,102,84,80,50,112,57,46,31,54,31,70,57,74,44,53,67,56
"COG2860",26,94,90,88,108,89,96,113,79,73,52,105,62,91,72,76,107,114,83,86
"COG2861",8,5,8,7,4,14,24,8,9,21,3,7,3,8,7,28,16,11,17,10
"COG2862",6,1,1,7,2,0,0,1,0,9,0,1,31,2,1,2,0,3,2,14
"COG2863",1,0,0,0,0,1,0,1,0,0,0,0,8,0,0,3,0,0,0,2
"COG2864",3,1,7,4,8,4,9,4,3,14,2,0,56,2,3,9,3,10,12,19
"COG2865",1107,398,528,525,501,484,532,631,701,541,652,446,584,483,607,671,492,429,463,528
"COG2866",39,68,18,53,52,69,86,55,50,29,55,46,13,43,68,87,75,102,18,39
"COG2867",0,0,1,0,1,0,5,0,0,2,0,1,1,3,0,2,0,3,1,0
"COG2868",41,35,23,21,27,26,35,19,38,39,62,27,82,53,59,27,31,19,27,55
"COG2869",44,80,105,75,70,101,60,97,47,87,31,71,10,72,23,60,80,93,41,49
"COG2870",19,37,49,82,48,55,53,49,35,85,15,48,105,17,21,49,47,34,28,25
"COG2871",74,101,98,148,99,183,88,153,81,132,66,133,25,102,80,140,123,131,97,105
"COG2872",59,46,40,43,16,42,89,44,57,49,59,52,44,75,71,64,78,16,99,33
"COG2873",693,456,459,519,456,443,562,465,522,564,407,447,481,466,520,424,508,366,585,601
"COG2875",48,144,193,134,175,66,110,119,136,185,126,88,53,110,112,127,173,171,231,99
"COG2876",181,223,198,258,257,257,244,261,183,232,125,219,171,156,163,227,239,212,275,142
"COG2877",103,141,135,117,186,134,96,135,114,158,23,50,31,52,40,80,52,69,49,55
"COG2878",140,129,145,109,106,134,172,159,112,159,120,138,117,175,152,139,157,113,97,155
"COG2879",0,0,1,0,3,2,0,0,0,4,0,1,0,1,0,0,1,3,0,2
"COG2882",4,0,2,2,1,1,0,0,0,2,0,0,2,1,0,2,0,5,0,2
"COG2884",148,183,158,183,144,194,211,178,210,142,241,199,240,201,206,202,207,155,159,166
"COG2885",394,214,236,489,259,347,281,474,347,387,133,185,75,116,211,381,274,382,296,188
"COG2887",0,0,0,2,2,35,14,1,0,0,2,0,0,2,2,2,18,21,0,1
"COG2890",242,212,230,204,206,199,241,187,221,265,187,224,247,189,246,223,235,176,207,237
"COG2891",12,3,0,14,2,1,2,1,1,4,3,2,58,2,11,4,2,4,9,10
"COG2893",89,43,45,83,32,39,45,13,25,40,23,34,305,78,30,26,21,20,66,40
"COG2894",90,75,59,58,48,30,91,36,63,73,143,52,159,93,113,49,97,46,59,119
"COG2895",87,144,174,103,103,121,103,127,114,149,92,144,83,114,149,125,178,147,128,210
"COG2896",85,34,33,62,81,37,57,29,38,65,42,40,80,64,54,53,77,22,86,67
"COG2897",26,6,7,10,6,7,6,1,4,14,3,5,35,1,11,4,8,9,8,15
"COG2898",12,8,10,16,4,16,11,3,5,7,3,4,99,8,1,3,7,3,10,5
"COG2900",1,0,0,0,1,1,1,0,1,4,0,0,2,1,0,1,0,4,1,5
"COG2901",3,1,1,7,1,6,2,0,4,1,0,3,10,1,4,5,5,10,6,9
"COG2904",3,2,3,15,2,3,3,2,4,7,2,1,33,1,1,6,1,6,7,11
"COG2906",0,1,1,0,0,0,1,0,0,1,0,0,3,1,1,1,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0
"COG2908",123,154,146,139,171,202,101,183,120,161,71,128,46,114,155,149,107,173,133,144
"COG2909",54,33,28,16,5,27,58,47,26,31,43,53,104,40,87,49,44,22,15,44
"COG2910",6,12,19,7,5,28,39,14,8,20,9,21,8,19,9,21,8,23,10,3
"COG2911",42,13,35,114,92,77,83,29,28,79,12,13,323,4,8,70,10,30,60,82
"COG2912",2,0,1,0,2,1,2,0,2,6,0,1,2,0,0,6,2,8,4,14
"COG2913",5,0,2,2,5,4,0,2,2,6,0,1,27,2,4,2,0,3,2,9
"COG2914",0,0,1,0,3,1,1,0,1,3,0,1,1,0,0,0,0,3,3,3
"COG2915",8,1,4,1,2,0,1,0,2,1,0,1,2,0,0,2,0,4,3,6
"COG2916",1,6,4,5,1,2,3,1,3,6,2,2,5,0,1,2,2,11,5,10
"COG2917",4,0,1,4,4,1,1,1,0,4,4,3,29,0,5,4,5,3,4,11
"COG2918",14,1,279,46,66,9,29,1,5,95,1,4,6,20,6,4,3,14,4,116
"COG2919",4,0,2,2,2,3,6,0,2,5,0,2,21,2,2,3,3,2,8,9
"COG2920",3,2,2,0,2,0,1,0,0,5,1,1,0,1,0,5,1,1,0,3
"COG2921",0,2,2,6,0,2,3,0,1,7,2,2,14,0,2,6,1,4,5,13
"COG2922",0,1,1,0,3,0,1,0,2,5,0,0,3,0,0,0,1,5,1,1
"COG2923",0,0,0,0,0,0,1,0,1,4,0,0,3,0,0,3,0,5,3,4
"COG2924",3,0,1,9,4,1,1,1,3,3,0,0,21,0,5,0,2,5,3,12
"COG2925",6,8,8,20,6,6,6,3,4,11,6,7,43,0,13,10,10,13,12,14
"COG2926",1,0,2,0,2,1,1,2,0,8,0,0,3,1,1,1,0,1,2,8
"COG2927",5,3,1,7,2,6,7,3,2,5,2,1,7,1,2,2,2,4,2,12
"COG2928",0,0,4,4,9,0,1,7,0,15,0,1,1,0,2,0,1,1,1,1
"COG2929",6,6,8,0,4,6,2,5,10,6,8,1,2,6,4,21,6,0,17,2
"COG2931",8,9,65,81,20,12,16,29,10,20,47,131,94,51,33,16,16,96,7,11
"COG2932",59,68,26,30,18,30,78,40,28,51,54,46,92,49,70,54,24,32,51,73
"COG2933",2,1,3,1,3,1,3,0,6,6,1,2,5,3,2,2,4,7,4,9
"COG2935",0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,3,5,3,0,0
"COG2936",8,172,79,47,217,85,70,98,186,109,27,113,39,37,54,64,52,65,92,91
"COG2937",14,2,6,2,7,7,3,1,5,17,0,1,11,1,2,14,1,15,13,43
"COG2938",2,0,1,0,2,1,0,0,0,2,0,0,1,0,3,0,2,3,3,6
"COG2939",12,0,0,0,0,8,1,2,0,0,0,0,0,22,0,0,0,0,0,0
"COG2942",229,233,283,157,236,203,164,202,282,167,176,315,59,213,107,280,218,339,150,130
"COG2943",0,0,3,9,1,4,11,3,5,16,0,0,3,1,0,6,0,14,3,2
"COG2944",3,0,8,8,7,5,4,0,4,13,9,2,11,5,0,6,12,29,7,4
"COG2945",0,0,1,4,0,5,2,2,0,0,0,0,26,0,0,0,0,0,0,6
"COG2946",132,53,82,41,45,69,47,38,147,71,64,26,335,90,31,50,65,14,147,131
"COG2947",1,1,0,12,2,1,4,2,0,5,3,0,2,2,4,4,2,0,1,0
"COG2948",3,3,8,1,12,3,12,2,1,0,5,9,3,2,2,1,0,0,7,0
"COG2949",19,5,38,13,19,31,28,25,4,17,43,36,5,12,30,16,8,43,11,9
"COG2951",5,5,5,8,5,1,10,4,4,13,0,8,7,2,5,7,14,13,10,9
"COG2954",199,98,70,105,90,141,112,93,122,91,90,93,103,146,142,94,131,103,123,134
"COG2956",5,10,3,9,9,8,3,3,6,11,4,2,14,0,3,3,4,2,6,14
"COG2957",141,152,151,209,298,229,89,163,160,170,94,176,88,163,158,139,186,185,117,195
"COG2958",1,3,0,1,9,0,3,1,0,1,0,1,0,4,0,4,0,0,0,3
"COG2959",5,0,1,0,0,1,2,0,6,4,0,0,3,0,1,3,0,6,4,9
"COG2960",0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,2,0,3,0,0
"COG2961",2,3,28,22,28,4,4,45,28,8,6,52,7,12,8,6,15,51,10,9
"COG2962",9,13,14,20,18,19,25,11,12,32,11,7,36,6,14,32,17,17,32,25
"COG2963",48,77,84,95,137,80,118,53,38,152,58,86,357,141,95,92,71,97,169,117
"COG2964",57,44,36,43,9,35,89,25,33,30,28,51,42,54,24,54,38,18,53,24
"COG2965",8,1,4,9,1,4,5,0,1,1,4,1,28,3,1,3,1,5,8,10
"COG2966",267,248,190,304,220,239,269,256,291,303,182,200,170,296,226,243,297,211,341,259
"COG2967",0,1,1,0,1,1,1,0,0,2,1,0,3,0,0,2,0,0,0,0
"COG2968",14,12,7,31,19,27,30,12,21,23,22,6,14,25,21,21,19,12,24,11
"COG2969",3,3,2,7,3,4,2,1,0,5,0,0,21,0,5,9,5,4,6,11
"COG2971",12,5,13,10,4,8,23,5,18,27,30,9,5,5,4,19,8,4,1,8
"COG2972",957,411,417,487,357,238,588,367,478,465,2198,1013,1574,1367,1822,874,1386,637,1127,1730
"COG2973",0,0,2,0,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,6
"COG2974",10,1,6,1,3,2,3,0,4,5,0,0,14,0,4,7,3,9,7,16
"COG2975",0,2,2,0,0,0,3,0,1,1,0,0,3,1,1,0,3,1,0,3
"COG2976",4,5,4,11,8,8,0,1,3,5,2,2,27,0,5,6,3,8,7,11
"COG2977",0,0,3,0,9,0,2,2,0,5,0,0,1,1,0,8,0,12,0,1
"COG2978",59,122,132,79,122,100,48,115,87,103,54,141,38,112,54,81,84,112,95,102
"COG2979",2,1,0,2,1,2,1,0,0,5,0,0,0,0,2,4,0,6,3,6
"COG2980",3,1,1,3,1,3,3,1,0,2,2,2,15,2,3,4,7,2,3,12
"COG2981",2,3,2,1,0,1,1,7,2,10,2,2,3,1,0,8,1,1,4,7
"COG2982",0,1,4,2,6,6,25,12,4,19,0,0,13,11,2,20,6,27,3,4
"COG2983",0,0,2,0,1,1,4,3,0,3,0,1,4,1,1,0,0,7,2,6
"COG2984",143,156,103,123,33,121,217,101,170,119,253,140,173,222,170,115,214,61,207,177
"COG2985",298,415,494,478,535,380,297,429,391,455,417,725,162,533,560,759,792,987,919,612
"COG2986",19,245,302,226,268,201,111,256,265,228,54,109,54,80,40,119,117,182,146,59
"COG2987",9,213,248,203,215,170,124,231,187,257,112,202,49,163,69,149,181,245,261,93
"COG2988",0,0,1,2,1,1,0,0,0,6,0,0,1,1,0,1,0,4,2,0
"COG2989",148,2,10,18,26,54,45,32,22,20,8,19,6,5,12,61,4,28,17,10
"COG2990",11,3,8,13,7,10,3,12,7,21,1,7,31,0,3,20,1,14,12,29
"COG2991",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,6,0,1,0,3,3,0,6,0,0,6,1,0,6,0,11,1,3
"COG2994",0,7,1,0,1,3,0,0,1,2,3,1,0,0,0,4,0,1,0,0
"COG2995",3,1,4,4,1,7,5,1,10,12,0,1,7,3,2,12,3,13,6,13
"COG2996",162,207,150,207,210,109,134,182,148,177,154,152,214,112,180,137,159,157,182,221
"COG2998",1,5,2,7,0,2,5,4,1,5,2,0,0,9,1,2,1,2,5,1
"COG2999",6,1,2,0,0,2,1,2,0,2,0,0,0,0,0,1,0,2,1,3
"COG3001",4,0,4,1,1,12,2,0,2,2,0,0,3,1,0,1,0,3,1,13
"COG3004",18,128,138,99,147,105,93,152,122,147,43,129,57,109,51,116,105,151,132,57
"COG3005",6,6,30,28,27,45,9,28,17,31,19,43,36,26,54,32,19,66,22,41
"COG3006",5,0,9,1,2,1,1,0,0,2,0,1,3,0,2,4,1,10,5,17
"COG3007",21,7,9,3,11,0,3,4,5,8,0,8,1,2,9,1,0,0,3,5
"COG3008",13,9,13,1,14,5,9,3,15,25,3,2,12,3,17,13,14,18,26,30
"COG3009",0,0,3,0,0,2,0,0,1,1,0,1,1,0,1,1,0,1,0,0
"COG3010",34,17,23,41,36,26,51,19,57,50,24,18,26,34,20,26,58,15,37,83
"COG3012",3,1,0,8,0,2,2,9,2,5,1,3,3,0,3,4,4,7,4,8
"COG3013",0,29,2,3,1,2,4,0,1,3,0,0,6,4,0,1,3,3,0,1
"COG3014",0,5,0,0,0,3,3,2,0,5,0,0,0,0,2,7,0,1,0,1
"COG3015",35,33,42,66,101,45,42,49,45,71,19,37,10,9,15,62,15,50,44,34
"COG3016",5,12,27,122,32,47,14,23,4,46,26,42,7,7,15,43,11,34,1,1
"COG3017",0,1,2,5,2,6,1,1,1,3,0,2,20,0,5,4,2,12,0,10
"COG3019",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",164,142,174,127,205,178,125,166,140,139,88,107,14,101,101,126,154,172,94,79
"COG3022",155,146,159,148,129,107,76,113,115,137,86,116,109,114,84,113,73,141,115,128
"COG3023",156,234,333,198,237,291,157,247,236,178,112,271,43,171,121,248,118,343,164,81
"COG3024",0,0,0,1,1,0,0,0,0,1,0,1,10,0,2,4,0,0,1,2
"COG3025",3,13,12,18,20,31,8,11,16,32,10,12,4,8,6,47,4,20,16,6
"COG3026",6,0,1,0,3,4,3,1,4,4,0,1,4,0,2,5,0,11,7,12
"COG3027",7,4,10,4,1,6,10,2,7,14,2,8,4,12,2,17,3,1,3,10
"COG3028",4,2,8,3,3,1,1,1,2,9,3,1,29,1,12,5,7,5,2,7
"COG3029",3,1,2,0,2,1,1,0,0,2,0,1,2,0,0,3,2,1,2,4
"COG3030",0,1,0,0,1,1,0,0,1,2,0,0,5,0,0,3,0,5,0,0
"COG3031",0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,4,0,2,3,1
"COG3033",13,63,63,13,40,75,67,99,49,48,68,96,7,74,19,87,54,73,42,24
"COG3034",1,5,2,5,1,2,9,3,3,24,1,4,2,4,1,3,5,5,6,2
"COG3036",3,0,0,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0,1,6
"COG3037",16,13,22,22,41,14,6,7,9,41,3,11,50,28,6,22,15,14,31,30
"COG3038",0,0,1,1,0,0,1,0,1,3,0,0,2,3,1,7,2,12,1,4
"COG3039",10,1277,30,6544,850,122,85,269,15,46,268,95,37,29,294,1326,217,10,227,281
"COG3040",2,8,35,13,19,55,17,35,26,44,11,27,6,3,11,17,7,21,15,10
"COG3041",111,42,17,15,6,43,71,60,41,36,41,48,8,61,30,44,20,26,34,22
"COG3042",0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,2,2,3,0,0
"COG3043",3,1,4,4,3,5,3,0,0,5,1,0,17,0,0,4,3,3,7,11
"COG3044",58,39,34,51,29,17,30,16,56,48,32,31,54,32,55,17,50,20,61,43
"COG3045",0,3,5,9,2,4,2,3,0,12,0,0,23,1,3,8,1,3,3,4
