"","DLF014","DLM022","NLF008","NLM023","NLM008","NLM026","NOM008","DLM015","DLM024","DOM021","DOF012","NOM014","NLF013","DLM023","DLM002","DLM008","NLF007","DOM019","DLM028","NOM013"
"COG2189",173,158,94,121,90,238,131,185,1,97,202,70,99,79,173,83,184,168,164,134
"COG2190",628,144,116,155,204,184,136,71,652,62,1060,126,112,318,142,172,176,76,186,141
"COG2191",0,11,2,1,1,8,5,5,4,4,0,1,0,5,2,14,1,4,3,6
"COG2192",39,21,10,28,4,16,10,3,0,1,13,2,6,26,12,3,21,1,0,1
"COG2193",9,15,37,44,18,7,40,34,68,52,17,48,17,27,21,15,11,52,54,59
"COG2194",208,197,324,275,124,117,231,186,739,347,178,256,84,133,310,144,187,186,254,269
"COG2195",544,472,626,689,542,538,720,770,516,745,568,672,645,556,713,627,689,693,536,674
"COG2197",646,482,1083,1659,675,478,1136,1156,657,911,611,793,654,597,793,818,516,1027,741,468
"COG2198",0,132,56,46,13,2,26,21,729,21,84,21,15,11,2,8,10,3,181,2
"COG2199",600,643,246,394,1897,854,292,550,2529,318,479,302,1251,466,1040,783,1078,507,1397,778
"COG2200",310,330,160,160,889,346,165,255,1999,159,336,131,535,157,406,324,471,225,702,401
"COG2201",7,19,18,9,95,46,10,42,52,13,8,23,65,20,44,51,79,17,65,57
"COG2202",32,228,158,256,65,30,105,132,1071,108,146,102,59,71,52,67,72,68,229,54
"COG2203",0,16,4,4,9,16,5,1,68,6,20,11,28,8,10,14,14,8,30,13
"COG2204",163,741,2213,1549,703,912,2037,1784,459,1606,596,1436,773,759,910,1056,686,1102,951,902
"COG2205",195,358,304,272,217,297,348,328,416,367,193,311,271,430,281,350,302,352,413,430
"COG2206",176,165,15,82,789,350,47,246,110,109,131,116,534,187,431,355,487,282,330,273
"COG2207",1995,3407,5931,6252,4322,3372,5036,5461,2897,4758,3146,4720,4907,4100,3858,4519,3729,4889,4329,3908
"COG2208",148,364,49,126,206,237,28,124,103,77,97,107,207,110,139,183,195,145,138,141
"COG2209",2,20,70,53,37,62,63,56,2,79,6,64,32,85,47,54,73,76,39,48
"COG2210",50,75,180,192,97,94,322,223,4,251,56,253,202,133,89,72,103,223,86,132
"COG2211",910,475,454,546,1072,831,498,473,1009,504,765,352,576,1160,787,873,706,472,718,577
"COG2212",0,7,1,0,0,1,1,1,3,0,0,0,2,1,0,0,4,1,5,0
"COG2213",93,50,103,53,8,8,7,20,272,47,84,10,6,30,44,25,11,9,54,44
"COG2214",143,169,97,116,121,143,123,151,78,98,92,151,178,118,113,89,122,120,90,84
"COG2215",2,2,1,6,0,0,2,2,30,5,5,0,0,0,0,0,0,0,22,0
"COG2216",27,144,252,267,97,117,189,234,211,168,88,252,185,144,109,148,110,293,145,214
"COG2217",1349,1189,822,909,925,1178,771,959,730,903,1422,1087,990,1159,969,965,1037,987,1088,878
"COG2220",220,257,448,408,280,272,350,351,85,554,184,429,322,251,241,341,212,369,264,381
"COG2221",112,37,31,32,88,24,16,42,44,21,40,27,48,42,72,60,62,29,27,43
"COG2222",62,98,37,63,54,51,80,42,331,36,127,63,34,172,45,69,92,39,81,62
"COG2223",12,17,11,14,1,0,10,7,134,4,77,3,3,4,0,1,1,0,40,2
"COG2224",0,15,4,6,3,0,1,1,112,2,12,0,1,4,0,1,0,0,30,0
"COG2225",0,48,21,12,9,1,9,10,138,9,34,1,1,5,0,1,0,1,63,0
"COG2226",130,102,143,100,83,95,107,110,89,127,157,116,94,78,64,82,98,120,127,116
"COG2227",0,23,23,41,7,9,72,32,12,23,3,16,3,12,5,12,4,18,14,10
"COG2230",227,29,54,20,18,17,27,40,146,18,202,11,45,21,53,59,14,30,44,71
"COG2231",59,10,0,35,1,2,0,0,0,0,42,7,0,0,0,6,0,0,0,1
"COG2233",584,375,362,368,524,449,292,336,856,309,594,346,404,487,456,342,355,250,449,417
"COG2234",147,248,231,287,191,241,388,266,151,289,191,390,212,226,132,146,221,203,256,203
"COG2235",26,74,11,11,10,19,8,9,261,12,36,14,4,1,9,11,7,13,21,43
"COG2236",0,0,8,2,0,0,0,2,0,1,0,2,2,0,3,1,0,0,1,0
"COG2239",130,283,266,301,253,381,327,253,101,254,127,256,344,473,246,373,421,329,258,190
"COG2240",282,149,156,169,164,178,155,140,186,123,254,137,180,162,159,151,126,124,175,207
"COG2241",150,85,124,111,204,138,135,201,52,142,125,178,122,204,120,116,109,139,156,118
"COG2242",154,93,91,103,163,155,142,141,34,121,110,175,116,209,125,101,103,134,134,120
"COG2243",103,69,124,84,112,43,80,115,30,62,113,119,49,81,82,75,66,79,68,81
"COG2244",843,911,891,1290,901,1092,1279,1134,588,1050,1195,1043,950,851,1034,1070,1028,835,747,1267
"COG2246",108,36,9,22,85,62,33,29,18,21,83,11,62,44,72,43,53,51,44,36
"COG2247",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",18,23,31,50,12,6,29,41,126,38,112,83,29,39,16,71,14,83,85,14
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG2252",184,106,65,58,141,149,69,74,308,53,687,129,296,290,223,195,227,173,263,249
"COG2253",0,0,24,2,5,0,0,3,0,0,0,0,1,0,18,0,0,0,0,3
"COG2255",248,242,227,217,224,280,200,200,107,240,268,218,229,219,203,206,247,269,211,222
"COG2256",336,310,244,212,267,331,226,264,207,241,342,254,301,261,295,284,292,239,308,251
"COG2257",7,2,1,4,44,8,4,14,18,1,7,7,26,4,11,20,19,11,14,17
"COG2258",127,54,45,15,86,42,15,24,100,21,57,24,38,93,41,49,49,21,45,34
"COG2259",7,12,19,28,11,13,27,22,34,35,28,70,20,27,19,44,17,28,47,51
"COG2261",2,5,1,3,0,0,1,0,27,0,76,0,0,1,0,3,0,0,6,0
"COG2262",305,234,184,222,246,283,240,244,200,238,269,248,286,301,264,275,282,277,226,288
"COG2264",139,191,221,195,190,212,172,236,124,219,182,203,241,240,186,219,217,202,215,167
"COG2265",381,455,334,329,395,431,237,368,493,304,515,325,445,412,421,468,463,371,451,383
"COG2267",184,168,86,105,155,180,64,98,289,38,158,47,133,181,139,130,167,109,160,109
"COG2268",57,200,57,91,131,105,43,111,199,61,70,70,90,41,131,65,107,73,153,68
"COG2269",0,8,14,5,4,0,4,5,131,6,16,1,0,3,0,3,0,0,20,0
"COG2270",69,25,10,17,46,42,31,20,25,8,111,12,46,120,41,53,58,43,47,45
"COG2271",46,92,236,121,101,78,76,137,371,235,159,184,52,120,77,231,75,96,109,133
"COG2272",218,53,34,82,196,166,116,78,13,67,194,79,76,55,124,107,119,145,100,82
"COG2273",55,155,216,205,198,185,272,166,1,245,46,149,102,73,257,121,196,185,159,195
"COG2274",88,284,507,465,619,133,397,380,80,367,404,238,104,323,460,229,380,225,370,595
"COG2301",53,41,26,25,18,8,42,23,83,15,97,48,14,31,45,23,20,25,43,59
"COG2302",106,91,46,37,49,111,29,45,29,38,168,39,115,106,115,98,90,74,58,100
"COG2303",0,23,7,8,1,0,1,6,131,14,22,4,1,2,0,1,0,2,47,1
"COG2304",67,193,274,363,160,272,338,296,84,371,39,310,274,157,310,265,295,352,206,237
"COG2306",0,6,0,0,5,7,0,0,0,0,0,0,2,0,0,3,1,0,1,1
"COG2307",202,0,0,0,0,1,0,0,0,2,70,1,0,0,0,0,0,0,7,0
"COG2308",220,0,4,10,5,3,11,2,0,2,38,0,1,0,0,0,0,0,2,2
"COG2309",192,215,68,73,213,200,50,85,130,56,196,59,149,211,136,171,155,134,126,187
"COG2310",11,15,179,45,17,55,1,8,0,89,66,15,19,26,26,21,30,7,44,26
"COG2311",36,120,232,232,107,47,142,242,66,200,91,153,187,90,113,118,102,184,198,148
"COG2312",0,2,0,8,6,0,8,11,0,2,0,8,6,35,5,2,0,4,1,8
"COG2313",0,58,6,6,5,12,2,15,21,5,12,2,2,7,8,26,6,18,20,4
"COG2314",43,4,0,1,0,10,2,4,9,1,8,1,11,6,4,4,7,0,8,1
"COG2315",59,97,108,174,136,89,141,161,87,175,81,147,112,87,106,184,100,108,131,123
"COG2316",94,45,25,11,15,28,15,27,18,28,28,28,28,31,60,49,28,26,29,57
"COG2317",19,98,15,51,31,56,21,16,54,23,13,21,40,108,38,49,39,39,58,32
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG2319",0,21,7,46,7,4,24,29,0,6,0,6,6,7,12,7,15,24,0,14
"COG2320",8,33,0,5,22,10,17,9,16,4,2,3,9,26,6,15,13,5,16,17
"COG2321",0,11,6,10,3,0,5,8,86,7,12,3,5,4,0,1,17,0,22,1
"COG2323",18,166,23,45,23,121,43,29,56,19,89,8,41,71,75,99,81,59,58,76
"COG2326",188,69,37,76,142,81,36,68,69,32,138,37,114,60,91,66,84,76,102,76
"COG2327",105,84,57,36,58,40,17,31,2,27,116,123,41,48,74,61,42,56,104,86
"COG2329",1,0,0,2,2,1,2,1,0,1,9,7,7,3,1,5,1,1,1,0
"COG2331",19,0,0,0,0,0,0,2,0,0,8,2,6,1,1,0,0,0,0,1
"COG2332",0,8,8,6,0,0,2,1,35,1,6,2,3,5,0,1,0,1,7,0
"COG2333",217,182,63,55,127,148,30,70,128,52,282,144,214,261,298,319,267,181,263,309
"COG2334",11,27,7,19,1,14,8,9,129,7,20,6,8,18,5,4,4,5,30,5
"COG2335",0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,3,4,3,2
"COG2336",0,4,4,1,2,0,4,1,96,0,19,1,0,5,0,0,0,0,8,2
"COG2337",47,247,97,51,243,173,338,70,272,137,107,82,113,557,204,301,258,111,233,135
"COG2339",11,23,2,2,10,20,0,6,0,2,4,2,30,15,21,19,28,23,18,10
"COG2340",39,45,4,29,5,47,7,16,28,10,11,9,52,7,68,38,57,30,41,70
"COG2342",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",106,143,127,154,152,163,148,143,36,178,122,159,146,129,119,194,179,194,132,157
"COG2346",0,0,4,4,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2348",17,150,12,3,3,59,24,14,0,3,3,65,24,20,13,79,12,8,28,43
"COG2350",1,5,0,9,2,0,1,0,21,1,4,3,1,0,0,0,11,1,11,0
"COG2351",0,2,5,2,3,6,9,9,39,3,12,1,35,1,0,0,4,6,11,3
"COG2352",269,13,9,6,2,4,3,7,130,12,185,5,1,8,1,6,1,0,31,4
"COG2353",0,2,6,2,1,1,24,1,40,1,6,28,0,0,0,0,0,0,10,18
"COG2354",0,6,4,1,0,0,1,2,42,4,6,0,1,0,0,0,0,0,20,0
"COG2355",68,151,199,193,152,163,264,173,88,173,185,182,230,180,138,140,181,190,167,160
"COG2356",0,17,103,14,8,26,48,3,45,2,4,5,8,3,46,44,175,249,24,40
"COG2357",295,158,52,69,258,148,60,101,159,77,270,122,182,139,214,195,181,90,182,172
"COG2358",59,65,28,41,73,97,49,38,68,38,6,44,89,72,99,65,99,58,64,91
"COG2359",4,24,6,6,2,17,1,1,1,2,2,0,7,2,7,6,8,17,2,74
"COG2360",4,8,44,62,20,11,55,61,53,14,22,35,35,6,37,20,7,45,55,24
"COG2361",7,41,17,36,42,41,25,10,0,67,39,21,46,17,49,21,45,30,24,26
"COG2362",14,37,7,5,5,23,5,3,53,1,20,10,1,12,9,21,5,8,3,16
"COG2363",0,7,1,3,1,1,4,3,36,1,7,0,4,1,1,0,0,0,16,3
"COG2364",190,89,121,109,200,146,86,73,64,75,110,113,138,117,125,111,121,119,67,149
"COG2365",30,83,122,159,52,86,130,136,17,130,288,116,97,232,75,96,79,131,68,53
"COG2366",0,0,1,93,4,0,0,0,0,8,1,11,0,0,0,0,0,0,0,0
"COG2367",57,52,133,172,161,104,255,144,229,158,205,305,91,157,131,159,129,116,109,188
"COG2368",68,41,24,25,10,5,11,22,10,13,3,9,1,7,5,4,6,6,3,12
"COG2369",0,12,18,3,1,6,1,25,4,35,1,185,18,1,26,2,34,10,5,13
"COG2371",11,3,2,9,7,11,3,4,0,10,4,2,5,7,5,5,26,5,8,6
"COG2372",0,3,4,3,2,1,4,0,42,1,9,1,0,3,0,0,0,0,13,0
"COG2373",68,379,748,611,252,288,489,662,322,525,202,469,342,335,421,364,456,553,436,246
"COG2374",34,6,1,1,17,7,15,0,0,80,1,79,3,23,1,10,23,99,16,26
"COG2375",0,7,2,2,0,0,2,1,55,2,2,0,0,0,0,0,0,0,12,0
"COG2376",132,115,183,124,16,43,62,53,330,76,53,68,31,61,87,29,39,49,89,118
"COG2377",10,31,47,43,4,41,39,34,50,20,20,27,16,14,7,15,12,62,25,7
"COG2378",21,173,61,103,91,112,22,123,331,141,41,115,74,53,91,130,90,175,122,115
"COG2379",3,45,25,14,11,66,24,17,25,11,10,5,51,127,38,45,45,45,63,17
"COG2382",10,64,151,170,207,151,258,224,182,263,138,430,244,122,129,189,165,216,196,96
"COG2384",108,83,30,37,81,79,17,42,42,37,144,43,74,40,75,69,80,54,58,112
"COG2385",204,266,219,202,231,322,206,221,128,201,112,278,320,303,293,236,300,286,196,274
"COG2386",0,1,5,9,0,1,1,1,24,4,2,3,6,5,0,1,0,1,4,3
"COG2388",18,13,14,17,9,3,27,18,11,34,33,50,49,18,39,8,23,45,30,51
"COG2390",183,30,104,37,11,35,21,36,121,25,222,35,11,52,63,12,14,29,68,101
"COG2391",1,32,9,3,13,0,5,5,146,5,39,1,1,3,3,2,2,0,36,1
"COG2404",12,8,20,1,2,1,13,0,1,1,8,2,1,2,0,1,8,1,13,12
"COG2405",0,0,0,0,46,1,2,0,11,2,0,9,2,8,4,9,4,1,3,0
"COG2406",0,21,14,27,8,1,13,13,0,16,10,7,5,12,9,3,2,5,1,9
"COG2407",194,264,469,521,564,410,597,575,455,469,198,516,391,263,378,400,377,542,413,297
"COG2409",23,0,0,0,1,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0
"COG2414",1,30,32,17,0,6,26,6,78,1,35,5,35,115,37,48,37,35,55,15
"COG2421",10,9,9,14,2,6,10,13,72,0,2,11,2,15,7,2,12,2,12,9
"COG2423",14,60,7,44,15,36,7,12,45,24,7,5,35,15,57,75,74,42,23,39
"COG2425",9,19,50,60,37,30,33,58,75,68,33,92,62,45,69,37,48,94,109,57
"COG2426",10,20,0,1,4,9,6,3,0,1,3,1,8,9,14,39,10,11,9,15
"COG2431",25,67,170,189,79,93,206,175,112,214,70,193,150,84,92,106,62,146,143,112
"COG2440",18,10,4,3,2,1,1,2,62,1,30,0,0,2,0,0,0,0,16,0
"COG2452",35,3,52,19,10,9,4,4,0,8,98,87,23,33,27,30,24,8,10,45
"COG2453",0,0,10,9,1,0,4,1,69,0,13,2,1,0,0,0,0,0,19,0
"COG2454",2,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0
"COG2461",60,15,3,22,26,41,4,17,42,11,357,14,48,14,71,17,43,9,47,32
"COG2501",49,36,13,23,60,37,19,21,41,13,52,13,34,48,51,53,55,27,34,31
"COG2502",60,175,157,139,214,143,146,139,145,169,165,205,136,189,145,213,176,178,158,124
"COG2503",9,0,0,11,0,1,0,3,0,1,29,3,1,0,0,0,0,0,0,0
"COG2508",669,290,66,135,520,345,135,167,301,109,231,134,262,323,326,401,311,192,248,292
"COG2509",192,237,175,162,206,252,162,180,79,149,205,351,450,489,427,454,474,414,409,428
"COG2510",35,42,22,37,159,63,21,25,17,17,7,14,52,95,82,68,48,33,32,43
"COG2513",2,41,7,12,32,12,48,83,105,20,22,20,35,11,12,14,17,34,28,16
"COG2514",2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG2515",51,44,11,5,9,12,14,16,80,13,22,25,12,16,18,18,13,20,32,15
"COG2516",0,16,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2518",0,6,1,1,1,0,0,1,30,1,2,1,1,2,0,1,0,0,5,1
"COG2519",40,1,0,0,0,1,1,1,0,0,33,3,0,1,0,0,0,1,1,0
"COG2602",22,35,35,47,289,14,11,15,96,38,30,70,33,38,76,33,49,37,49,46
"COG2603",0,10,8,9,2,0,2,1,77,3,6,0,2,0,0,0,0,0,21,0
"COG2604",20,1,0,4,15,2,0,3,0,5,0,0,29,0,20,12,8,22,9,32
"COG2605",119,148,122,153,172,154,213,171,81,247,68,215,176,144,122,50,123,161,147,154
"COG2606",208,148,125,148,129,154,100,114,130,106,233,100,181,115,139,195,157,120,153,177
"COG2607",203,87,98,75,158,167,55,95,59,62,52,84,149,194,199,133,192,98,120,127
"COG2608",62,87,16,30,66,99,29,63,34,38,27,33,31,33,37,65,43,23,40,28
"COG2609",0,9,6,9,2,0,5,3,128,4,9,2,1,3,0,0,0,0,49,0
"COG2610",411,128,196,126,213,88,136,141,730,108,149,224,148,262,140,140,64,97,168,124
"COG2703",6,9,1,5,102,23,1,39,1,22,1,5,75,7,38,57,45,26,33,45
"COG2704",44,119,273,181,67,61,257,238,619,272,191,237,153,110,104,112,84,138,154,139
"COG2706",193,50,94,116,108,143,122,144,193,134,214,170,159,91,107,120,108,107,152,124
"COG2707",0,5,14,4,2,0,2,2,30,7,21,2,0,0,10,0,0,0,4,4
"COG2710",227,59,21,26,20,50,57,52,62,42,1,26,60,108,50,29,41,29,46,142
"COG2715",70,144,149,150,130,148,199,198,35,192,73,256,171,132,131,146,176,170,109,133
"COG2716",0,5,2,2,3,0,1,0,47,4,8,1,0,3,0,2,0,0,13,0
"COG2717",0,12,3,3,19,7,49,9,58,5,7,9,37,3,11,2,4,7,20,11
"COG2718",0,14,4,8,1,0,3,2,74,2,17,1,0,3,0,1,0,0,20,0
"COG2719",0,8,3,3,1,0,2,3,54,3,20,0,1,0,0,1,0,0,18,0
"COG2720",165,296,12,54,101,254,35,60,109,50,99,74,125,77,93,110,111,84,146,91
"COG2721",196,160,237,173,168,216,305,283,514,152,96,339,310,666,230,225,214,266,205,179
"COG2723",608,222,81,304,215,351,369,111,870,90,1005,113,259,583,289,291,348,134,377,288
"COG2730",135,151,135,221,257,374,391,176,49,152,86,165,373,153,473,332,440,371,340,365
"COG2731",54,70,113,159,121,102,120,106,259,178,126,141,95,126,132,176,94,108,128,103
"COG2732",0,7,2,0,0,0,0,0,38,1,7,0,0,1,0,9,1,2,11,0
"COG2733",157,21,68,10,7,0,4,9,107,14,105,3,9,1,41,4,3,0,25,47
"COG2738",63,117,115,114,121,135,134,126,29,165,99,169,140,75,101,162,141,131,105,125
"COG2739",71,87,12,39,85,71,32,26,22,20,94,25,55,100,70,61,89,40,67,59
"COG2740",24,32,11,14,23,33,6,9,9,6,80,26,51,45,53,59,53,41,40,62
"COG2746",0,4,28,23,7,8,1,17,192,2,120,13,32,5,31,12,16,18,2,11
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",145,216,453,380,303,358,400,502,73,419,397,955,751,762,730,744,695,932,598,700
"COG2759",350,336,299,260,263,381,263,279,55,295,321,262,350,302,335,362,312,296,286,345
"COG2761",7,3,2,1,0,4,0,0,1,2,44,3,2,1,0,1,2,0,2,3
"COG2764",5,10,3,6,0,0,2,2,46,3,9,4,0,2,2,2,1,2,8,0
"COG2766",0,18,6,11,4,0,5,1,98,4,24,0,0,5,0,0,0,0,22,0
"COG2768",137,152,219,138,59,170,125,148,42,121,69,138,110,222,113,154,176,170,170,150
"COG2770",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16,0
"COG2771",12,70,25,32,12,8,20,17,488,15,101,12,3,13,2,9,8,1,92,24
"COG2801",2338,1452,746,793,1160,755,749,582,2305,1214,1162,381,563,680,985,912,754,1216,506,1076
"COG2804",86,255,51,72,134,206,37,75,323,70,229,36,168,51,161,107,183,84,421,135
"COG2805",72,137,43,41,201,170,28,83,99,52,91,65,169,31,160,93,158,60,269,121
"COG2807",19,16,6,8,4,3,3,8,132,8,54,4,3,3,4,2,1,8,57,0
"COG2812",629,510,558,462,508,556,508,553,269,558,512,598,619,387,569,488,482,704,503,579
"COG2813",54,33,14,9,2,12,5,6,151,9,128,4,4,6,4,17,7,1,51,6
"COG2814",334,101,250,123,69,83,119,152,375,155,229,131,114,88,174,106,89,117,207,164
"COG2815",342,180,19,77,54,176,19,56,69,24,269,75,109,78,133,104,126,65,117,88
"COG2816",188,75,89,83,138,95,89,122,111,115,85,91,116,124,150,140,129,97,98,91
"COG2818",65,80,49,107,28,37,127,118,82,122,153,123,40,52,56,77,66,94,86,88
"COG2819",89,52,72,61,55,116,142,56,0,39,29,53,83,228,136,82,124,70,87,74
"COG2820",74,147,140,151,184,118,161,142,148,166,111,215,113,162,139,164,151,150,109,141
"COG2821",0,6,9,10,1,0,2,6,33,2,14,4,14,8,7,4,6,4,27,6
"COG2822",3,10,3,0,0,0,2,4,68,2,7,2,0,2,0,1,1,0,14,0
"COG2823",0,16,17,23,2,0,8,2,109,8,27,9,11,6,2,0,0,3,30,5
"COG2824",2,14,10,13,2,0,1,4,72,1,28,3,2,5,0,1,0,0,16,0
"COG2825",0,16,22,26,8,4,9,6,60,10,12,9,13,10,8,3,4,0,19,2
"COG2826",454,170,308,360,1688,546,105,278,180,107,874,706,612,1062,501,352,317,191,321,464
"COG2827",41,17,15,16,53,23,9,8,37,20,129,12,9,23,28,34,14,14,23,16
"COG2828",47,19,8,13,11,6,8,5,84,19,19,59,2,5,4,17,7,10,17,6
"COG2829",0,21,36,15,8,8,6,4,37,11,20,7,2,5,6,9,38,2,14,10
"COG2830",15,37,78,103,29,45,76,105,0,102,21,117,46,43,36,87,83,87,38,63
"COG2831",36,44,7,35,1,6,10,28,0,24,75,51,20,36,27,0,5,4,18,13
"COG2832",3,14,3,25,11,11,5,19,68,13,56,10,13,14,21,15,13,7,34,15
"COG2834",2,26,9,12,6,10,2,4,57,5,15,4,7,4,2,5,6,4,26,12
"COG2835",0,3,1,0,1,0,5,0,23,0,0,1,1,1,0,0,0,0,2,0
"COG2836",39,4,0,5,2,3,0,1,0,1,1,30,14,12,3,5,6,10,5,7
"COG2837",3,8,34,51,4,6,16,43,104,27,59,9,15,10,12,13,8,14,50,3
"COG2839",0,10,26,20,6,7,29,30,0,33,0,35,10,20,8,31,11,17,2,5
"COG2840",0,17,14,9,2,1,3,7,85,4,18,11,3,3,0,1,3,2,23,0
"COG2841",0,0,2,1,0,0,1,0,23,0,6,0,0,0,0,0,0,0,6,0
"COG2842",13,34,43,12,1,5,7,6,5,2,0,39,20,10,23,15,24,17,0,27
"COG2843",132,236,198,278,279,329,243,191,39,228,166,291,273,180,194,298,379,296,277,253
"COG2844",143,11,22,27,4,5,12,12,188,5,74,10,16,6,7,0,0,3,36,0
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,1
"COG2846",50,14,30,69,15,19,77,50,41,37,29,57,29,14,24,28,13,61,40,32
"COG2848",247,132,85,85,191,262,50,103,50,57,176,85,233,202,205,189,174,150,154,180
"COG2849",1,15,37,85,8,17,49,111,0,195,12,30,89,58,40,29,28,117,15,24
"COG2850",0,8,7,6,2,0,22,1,88,7,12,0,0,2,0,0,1,0,25,0
"COG2851",60,7,18,38,11,7,12,15,38,19,2,47,5,11,10,11,14,10,8,10
"COG2852",54,34,10,22,8,25,12,4,15,4,4,5,14,96,17,26,28,12,10,23
"COG2853",0,17,8,17,1,2,2,10,73,5,8,5,9,7,4,1,4,4,26,3
"COG2854",1,14,7,14,0,2,6,3,45,6,9,6,4,2,1,4,2,4,10,1
"COG2855",125,104,251,241,83,132,178,246,110,213,267,187,110,128,183,181,171,163,185,211
"COG2856",48,146,55,42,124,102,55,36,158,69,66,35,129,118,124,170,109,107,82,140
"COG2859",12,16,83,60,54,41,103,53,20,87,16,80,54,31,49,64,42,97,36,47
"COG2860",125,72,112,75,54,50,95,88,158,125,96,111,91,54,62,80,80,99,89,88
"COG2861",28,18,15,7,9,7,6,12,96,6,13,10,4,17,7,4,1,3,23,21
"COG2862",0,7,8,9,1,2,2,3,64,1,19,0,0,0,0,1,0,1,14,0
"COG2863",0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",6,14,30,23,0,2,3,8,97,11,19,1,4,6,0,0,0,2,31,3
"COG2865",673,530,746,602,579,639,467,519,41,489,502,554,645,381,848,511,479,513,497,796
"COG2866",32,88,17,60,32,83,111,16,56,66,10,47,54,41,55,51,45,144,109,81
"COG2867",0,0,0,2,0,0,0,1,17,0,6,1,1,0,0,1,0,0,14,0
"COG2868",61,60,20,22,54,57,17,40,20,18,64,34,57,22,48,61,47,26,31,66
"COG2869",5,37,76,62,53,42,75,85,4,84,22,68,41,39,40,60,73,60,54,50
"COG2870",46,13,35,42,6,2,30,28,69,20,105,36,20,45,48,18,11,40,73,51
"COG2871",11,54,169,113,64,63,112,114,1,158,28,119,79,66,90,104,122,146,84,105
"COG2872",58,81,29,31,108,79,32,47,56,26,48,64,78,142,47,61,51,46,64,64
"COG2873",448,356,452,385,607,404,471,458,137,381,252,399,533,512,530,433,541,427,385,447
"COG2875",125,94,159,138,89,128,164,212,19,133,117,158,114,192,109,132,85,134,121,108
"COG2876",184,162,300,225,136,190,258,217,54,236,106,216,168,373,212,183,186,218,161,201
"COG2877",63,62,182,169,77,61,148,127,57,180,95,180,71,77,99,90,89,134,73,121
"COG2878",47,43,57,71,57,85,70,79,51,37,81,123,153,192,123,182,180,161,113,124
"COG2879",0,4,1,3,0,0,4,0,44,3,9,3,2,0,3,1,0,0,11,0
"COG2882",0,6,4,1,2,0,2,1,45,0,7,0,0,0,0,1,0,0,8,0
"COG2884",223,186,165,161,181,240,179,156,98,186,145,190,214,197,198,214,154,182,169,190
"COG2885",65,228,421,379,276,173,320,267,334,382,124,293,188,205,285,105,318,366,268,301
"COG2887",307,20,0,5,1,4,0,0,0,1,90,5,1,0,0,3,9,0,0,0
"COG2890",250,206,227,206,202,200,179,190,197,168,249,201,210,175,193,208,184,185,229,228
"COG2891",2,3,7,2,1,0,1,3,35,2,12,4,6,4,2,2,0,1,13,0
"COG2893",131,62,63,43,35,23,53,43,223,40,313,46,20,194,53,69,34,20,66,59
"COG2894",139,153,37,52,174,138,18,67,129,42,116,69,123,61,133,95,112,57,113,95
"COG2895",123,98,151,171,148,87,177,153,70,143,19,68,92,50,68,66,68,90,73,26
"COG2896",137,108,69,42,71,87,28,37,133,39,75,40,30,122,67,54,52,37,54,54
"COG2897",1,29,14,16,6,2,7,9,151,7,61,4,6,6,2,0,4,1,42,1
"COG2898",275,0,6,4,7,2,3,8,22,10,101,18,7,6,6,7,7,2,5,5
"COG2900",0,0,3,3,1,0,1,1,26,1,2,0,0,0,0,0,0,0,2,0
"COG2901",0,3,6,11,2,0,2,0,53,4,6,1,2,2,1,2,0,2,6,0
"COG2904",0,15,10,9,2,5,2,7,78,5,14,4,0,6,2,2,3,2,23,29
"COG2906",0,0,0,3,1,0,2,0,19,1,7,0,0,0,0,0,0,0,3,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG2908",19,58,168,168,94,84,188,145,61,181,49,196,116,81,67,92,94,189,145,113
"COG2909",49,111,22,26,25,55,12,34,125,43,24,51,78,42,105,39,71,47,70,59
"COG2910",31,16,9,29,12,6,21,15,4,12,50,10,5,16,2,23,50,12,8,10
"COG2911",195,46,165,79,32,7,18,33,169,56,167,19,8,27,103,8,9,18,57,87
"COG2912",0,9,2,6,2,0,1,2,73,4,11,0,0,2,0,0,0,1,14,0
"COG2913",1,5,5,10,3,0,6,1,52,3,5,0,5,0,0,1,0,1,7,1
"COG2914",0,5,2,3,0,0,1,1,33,2,5,0,0,1,0,0,0,0,7,0
