"","NOM027","DLF014","DLM005","NOF009","NLF001","NLM027","NLF010","NOM017","NOM002","DOM003","NLM009","NOF006","NLM022","DLM009","DOM021","NOF007","DLF003","DOF004","NOM016","NLM029"
"COG2895",33,122,93,174,120,100,107,45,222,43,66,137,177,84,152,155,54,192,144,192
"COG2896",187,129,67,36,88,99,80,69,136,95,60,28,86,80,42,62,87,78,39,49
"COG2897",4,0,19,12,4,30,6,3,0,67,9,8,23,55,6,7,0,11,0,4
"COG2898",182,276,21,7,19,295,1,9,25,49,1,2,8,200,10,6,4,13,6,6
"COG2900",0,1,3,0,0,5,1,0,0,12,2,1,6,0,2,0,0,2,0,0
"COG2901",0,0,14,2,3,3,1,0,1,32,3,5,7,12,2,2,2,7,0,1
"COG2904",0,1,6,4,2,3,1,0,0,26,0,5,15,37,6,7,4,4,4,1
"COG2906",0,0,0,0,0,1,0,0,1,9,0,4,3,1,1,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2908",11,25,119,212,153,6,184,171,35,126,191,176,119,36,179,128,124,120,122,77
"COG2909",31,46,56,10,28,64,7,55,31,45,15,22,102,110,26,16,31,132,55,27
"COG2910",83,36,8,20,8,12,10,1,6,3,12,25,6,5,13,4,18,5,9,7
"COG2911",486,162,125,21,128,62,92,86,89,164,37,28,26,337,63,36,22,61,7,41
"COG2912",0,0,7,2,0,11,2,0,0,25,2,5,13,5,3,0,0,4,1,0
"COG2913",0,1,11,8,3,10,2,1,0,19,2,9,9,25,1,0,0,10,1,0
"COG2914",0,0,2,1,0,7,1,0,0,9,0,2,6,1,0,0,0,4,0,0
"COG2915",0,0,4,4,0,2,0,0,0,22,0,2,16,4,2,0,0,4,1,0
"COG2916",1,0,13,10,0,11,1,0,3,20,1,3,10,6,4,2,0,3,0,0
"COG2917",0,0,5,4,3,7,3,1,0,23,1,7,13,18,4,6,1,8,0,0
"COG2918",24,49,38,3,114,203,61,1,6,44,4,11,31,2,6,1,10,23,115,4
"COG2919",56,58,9,2,6,81,3,2,4,27,1,1,3,5,1,3,0,3,0,1
"COG2920",2,0,7,4,0,2,1,0,1,22,1,5,6,2,1,0,1,2,1,0
"COG2921",0,0,6,0,2,0,1,1,1,11,0,0,4,16,0,2,1,5,0,1
"COG2922",0,0,8,0,0,5,3,0,1,22,0,1,8,2,7,0,0,2,0,0
"COG2923",0,0,3,1,1,7,0,0,0,14,2,3,11,1,3,0,1,4,0,0
"COG2924",0,0,8,6,4,3,1,0,0,16,3,4,8,16,0,2,1,3,0,0
"COG2925",0,0,10,16,5,18,4,2,1,29,4,11,9,53,2,13,0,14,0,4
"COG2926",0,0,8,4,0,6,2,0,0,20,2,5,6,5,2,0,0,0,1,0
"COG2927",0,0,6,6,0,7,4,0,0,31,2,5,11,9,2,5,0,5,0,0
"COG2928",64,2,3,8,11,3,10,6,10,11,1,0,0,1,5,1,0,0,0,0
"COG2929",2,0,4,0,5,3,5,6,0,6,3,5,5,1,1,12,8,7,7,3
"COG2931",2,0,24,53,24,2,25,1,13,0,2,95,52,104,49,14,18,26,56,30
"COG2932",31,10,53,27,60,182,31,34,91,42,14,13,38,35,12,31,16,32,26,29
"COG2933",0,0,10,4,1,11,3,0,2,27,4,7,11,4,4,2,0,7,0,1
"COG2935",0,0,7,1,0,0,0,0,2,0,1,1,0,0,0,0,3,9,0,0
"COG2936",7,209,70,125,125,1,206,14,55,4,12,55,114,39,147,87,38,60,49,27
"COG2937",2,1,11,6,0,31,14,0,3,103,5,30,37,6,15,2,0,13,1,0
"COG2938",0,0,6,0,1,5,2,0,0,17,0,7,8,2,1,0,0,5,0,0
"COG2939",0,10,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0
"COG2942",139,141,150,303,215,85,249,238,159,249,287,389,162,62,243,222,189,238,210,204
"COG2943",0,0,18,6,0,13,3,0,1,69,1,20,25,3,6,0,0,11,1,0
"COG2944",1,4,67,3,3,5,5,2,10,22,1,28,16,8,5,9,5,2,9,8
"COG2945",0,0,0,0,6,0,0,0,0,0,0,0,0,23,0,6,1,0,0,0
"COG2946",147,133,57,31,67,413,41,61,199,79,46,18,71,324,39,132,26,83,56,101
"COG2947",0,0,2,5,1,0,1,1,0,0,0,0,7,3,1,0,0,1,0,2
"COG2948",0,38,2,5,0,10,16,0,0,0,2,3,11,2,0,1,4,0,2,3
"COG2949",0,0,40,26,15,11,19,4,2,35,2,36,19,6,16,7,35,23,16,65
"COG2951",0,0,13,9,2,21,4,1,1,41,3,11,23,6,7,1,4,9,1,2
"COG2954",108,108,107,94,84,64,98,228,95,133,143,39,59,48,74,60,68,57,51,54
"COG2956",0,0,14,8,3,12,6,0,1,35,6,5,14,38,8,14,1,8,0,0
"COG2957",26,56,86,171,134,16,349,106,127,90,83,183,156,61,170,132,140,131,155,128
"COG2958",0,0,0,4,0,0,14,0,27,0,0,0,1,0,4,0,10,0,0,4
"COG2959",0,0,0,2,1,13,1,0,0,3,5,7,3,2,3,0,0,1,0,0
"COG2960",0,0,7,2,0,3,1,0,0,15,0,1,2,3,0,0,0,3,0,0
"COG2961",1,0,12,29,17,8,36,2,7,20,1,44,14,7,17,2,4,6,10,19
"COG2962",4,42,18,5,7,40,9,1,1,11,5,13,10,30,16,11,18,18,6,11
"COG2963",270,90,245,48,70,88,66,68,70,149,53,85,164,266,53,71,83,133,73,98
"COG2964",58,118,95,25,22,82,22,27,38,56,13,19,38,46,31,14,37,26,20,16
"COG2965",1,0,8,2,2,5,2,1,0,16,2,7,5,18,4,5,3,8,1,1
"COG2966",248,133,265,246,282,286,238,353,283,247,334,194,298,225,287,252,274,224,210,175
"COG2967",0,0,7,1,0,7,0,0,0,16,0,1,11,2,6,1,0,1,0,0
"COG2968",83,49,53,22,34,22,20,16,23,52,9,19,21,26,28,4,13,18,9,12
"COG2969",0,0,9,9,0,8,2,1,2,31,4,4,14,29,3,2,5,15,0,0
"COG2971",5,6,15,12,11,9,2,6,32,4,3,5,25,3,2,17,16,7,9,8
"COG2972",1261,1488,1017,451,1341,2694,685,917,2432,431,818,623,1775,1602,468,1593,1090,1152,1280,1779
"COG2973",0,1,0,0,1,5,1,0,0,5,1,2,3,1,0,0,0,2,0,0
"COG2974",0,0,18,6,0,9,2,1,2,43,1,8,10,13,9,0,1,10,0,0
"COG2975",0,0,5,1,2,4,2,0,2,7,0,1,2,10,0,2,1,1,0,0
"COG2976",2,0,9,8,0,10,7,1,1,26,0,13,17,31,1,4,1,9,0,0
"COG2977",0,0,2,0,0,9,6,0,1,18,0,8,13,4,1,3,0,3,0,0
"COG2978",70,117,113,205,108,34,129,14,62,42,13,103,80,27,140,71,77,112,110,73
"COG2979",0,0,8,2,0,4,0,0,2,34,1,2,8,4,2,0,0,5,0,1
"COG2980",0,0,5,3,0,6,2,0,1,10,4,3,7,17,2,3,1,2,0,0
"COG2981",0,0,2,13,0,11,5,0,1,5,2,0,2,5,8,1,0,2,3,0
"COG2982",1,0,36,4,0,18,5,1,2,155,1,26,54,10,15,0,3,26,1,1
"COG2983",0,0,4,3,0,7,1,1,0,21,0,7,8,4,0,1,0,6,0,0
"COG2984",107,159,104,76,139,356,41,105,237,49,85,53,198,148,71,119,135,124,129,207
"COG2985",32,135,624,1221,772,39,1012,841,274,622,973,1003,484,182,1097,776,553,773,726,419
"COG2986",11,54,112,349,263,53,290,26,76,7,27,306,92,80,263,204,61,141,226,139
"COG2987",1,15,38,140,89,23,114,4,34,2,33,220,72,36,282,193,60,202,153,96
"COG2988",0,0,4,2,0,14,0,0,0,18,0,4,6,1,2,1,0,5,0,0
"COG2989",3,0,73,24,12,13,20,224,5,163,249,35,22,6,10,16,148,17,33,6
"COG2990",2,53,71,17,2,43,7,1,6,43,5,22,25,30,12,3,0,18,6,12
"COG2991",0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",0,0,4,8,1,5,1,0,0,16,0,9,22,5,4,1,1,11,0,0
"COG2994",1,0,1,2,0,0,2,0,3,0,0,3,1,0,1,3,0,2,0,4
"COG2995",1,0,15,3,1,14,4,2,1,85,3,4,14,2,7,0,1,5,0,1
"COG2996",147,161,175,207,189,262,259,180,174,117,178,178,174,223,176,218,183,171,151,159
"COG2998",0,0,1,4,3,0,1,1,4,0,0,1,1,0,3,2,2,2,2,1
"COG2999",2,0,4,2,0,1,1,0,0,18,2,6,6,1,0,1,0,4,1,0
"COG3001",49,95,10,0,0,12,2,2,1,36,2,2,1,2,3,0,1,4,0,0
"COG3004",265,167,102,166,131,69,166,50,76,96,23,145,58,45,139,76,34,119,127,34
"COG3005",1,2,32,47,42,19,27,2,6,41,7,56,20,35,14,31,6,32,30,9
"COG3006",0,0,13,0,1,14,2,0,2,35,4,6,19,5,4,1,1,6,1,0
"COG3007",81,8,5,4,23,39,16,15,42,10,2,0,5,1,6,4,69,7,20,14
"COG3008",3,0,33,24,3,38,10,0,2,99,9,10,38,18,9,1,1,16,1,3
"COG3009",0,0,2,3,0,3,2,1,1,25,1,5,9,2,3,0,0,6,0,0
"COG3010",127,99,37,35,47,115,34,40,84,64,24,21,36,25,32,54,26,44,26,18
"COG3012",1,0,7,8,0,11,3,0,0,29,1,7,17,3,0,0,0,4,0,0
"COG3013",0,0,7,1,0,8,2,0,1,33,2,5,11,4,1,3,0,6,5,0
"COG3014",0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3015",2,12,73,66,65,10,92,101,17,104,134,47,29,11,66,39,64,33,28,19
"COG3016",44,0,89,81,26,4,23,4,37,40,50,32,6,9,14,8,6,31,25,51
"COG3017",0,0,3,1,2,2,0,1,1,15,0,4,5,21,2,4,4,6,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3021",4,16,134,217,142,4,227,181,31,146,262,157,104,11,202,95,146,124,91,60
"COG3022",22,30,56,69,59,126,67,93,51,106,235,151,140,112,142,133,120,155,134,111
"COG3023",12,29,177,265,195,18,216,366,66,316,209,349,111,42,259,141,282,171,283,128
"COG3024",0,0,1,0,1,4,0,1,0,0,1,0,1,10,1,3,1,1,0,1
"COG3025",91,2,25,11,26,17,19,13,14,60,2,22,15,6,12,6,1,24,12,23
"COG3026",1,0,14,3,0,8,3,1,1,39,5,5,12,7,2,0,0,4,1,1
"COG3027",0,0,11,8,1,7,3,1,2,28,0,6,12,1,4,4,5,9,3,4
"COG3028",0,0,7,6,3,7,2,0,1,24,1,9,16,29,1,8,2,6,0,1
"COG3029",0,0,6,1,0,4,0,0,0,21,0,5,3,4,2,0,0,3,0,0
"COG3030",0,0,4,0,0,7,0,0,0,20,0,1,6,2,0,0,1,4,0,0
"COG3031",0,0,3,5,0,1,0,0,1,24,0,2,13,2,1,2,0,5,0,0
"COG3033",14,19,99,90,40,9,39,10,23,54,4,89,34,10,108,55,25,61,91,49
"COG3034",16,13,5,8,1,4,1,0,8,13,1,1,4,3,3,7,2,2,0,4
"COG3036",0,1,5,1,0,3,1,0,0,8,0,0,2,2,1,0,0,3,1,0
"COG3037",310,276,52,17,50,133,36,26,77,99,2,5,38,47,28,13,18,29,13,7
"COG3038",3,0,23,2,0,4,0,1,0,52,1,8,16,4,5,1,2,13,1,0
"COG3039",14,18,1863,1010,110,70,838,42,76,10,98,13,136,18,96,59,112,111,66,46
"COG3040",0,0,29,68,13,9,18,4,8,78,3,63,39,12,20,19,9,41,28,4
"COG3041",31,56,68,24,152,38,10,57,25,101,152,20,23,7,19,43,60,46,45,47
"COG3042",0,0,3,0,0,4,0,0,0,18,0,4,5,2,2,0,0,3,0,0
"COG3043",0,0,3,4,0,4,4,0,1,10,2,4,8,12,0,6,0,7,1,0
"COG3044",41,71,28,22,42,158,20,30,159,25,19,24,66,49,23,63,17,65,43,48
"COG3045",2,0,10,3,6,7,4,0,0,29,1,5,10,22,3,3,5,4,0,0
"COG3047",0,0,5,2,0,8,0,0,1,11,0,5,3,1,1,1,0,2,0,0
"COG3048",5,0,62,16,5,14,12,12,4,55,5,17,36,5,12,0,10,28,8,2
"COG3049",100,175,171,262,211,176,266,61,219,65,48,297,247,290,293,247,153,258,257,237
"COG3050",0,0,1,0,0,12,2,0,0,7,3,0,4,2,0,0,0,0,0,0
"COG3051",78,89,56,34,24,40,9,29,23,58,25,16,62,65,26,31,37,41,14,52
"COG3052",18,23,9,10,6,15,1,5,5,16,11,6,18,7,5,12,17,12,8,17
"COG3053",22,34,22,13,3,9,20,18,9,43,54,16,46,32,16,13,37,35,7,16
"COG3054",0,0,4,1,0,8,3,1,2,34,0,6,13,4,3,0,0,9,1,0
"COG3055",146,23,76,101,129,1,120,20,42,115,46,101,42,19,81,60,21,105,75,35
"COG3056",0,0,4,3,0,7,1,0,3,33,0,7,7,6,2,1,0,10,0,0
"COG3057",0,0,3,2,0,8,1,0,0,8,1,2,4,1,4,0,0,1,0,0
"COG3058",0,3,10,17,4,12,7,0,3,30,4,9,16,26,3,5,3,13,2,5
"COG3059",8,22,40,102,69,5,122,2,17,29,7,108,22,11,79,106,10,92,62,19
"COG3060",0,0,2,3,0,2,2,0,0,27,0,5,7,3,5,0,0,3,0,0
"COG3061",1,1,0,0,0,10,2,1,0,4,2,2,5,1,2,0,0,1,0,0
"COG3062",0,0,4,0,0,1,1,0,0,7,0,1,2,0,0,0,0,3,0,0
"COG3063",0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3064",0,0,13,4,0,16,1,1,0,25,2,4,11,5,3,0,1,12,2,1
"COG3065",0,0,7,2,0,5,1,0,0,27,3,6,9,2,3,1,1,3,0,0
"COG3066",1,0,3,1,0,13,2,0,0,28,1,5,3,5,0,1,0,5,1,0
"COG3067",1,0,7,2,0,11,4,1,2,40,6,6,20,2,4,0,1,13,0,0
"COG3068",1,0,6,3,0,10,3,0,1,25,0,5,10,3,2,0,2,7,0,0
"COG3069",5,6,78,138,70,33,30,4,22,94,55,89,79,231,34,52,22,83,12,54
"COG3070",10,23,23,8,7,75,12,7,36,39,16,18,35,12,11,20,22,15,14,23
"COG3071",0,0,5,0,1,11,4,0,2,34,3,10,12,7,3,1,0,3,1,0
"COG3072",0,0,20,3,2,31,8,0,3,102,3,16,23,7,13,1,0,18,1,0
"COG3073",1,0,4,4,1,5,5,0,0,22,0,6,8,1,3,0,0,7,0,1
"COG3074",1,0,4,0,0,2,1,1,0,14,0,4,3,1,1,1,0,2,0,0
"COG3075",0,0,11,28,3,7,19,2,2,13,11,40,17,3,72,58,0,52,62,2
"COG3076",0,0,7,2,1,6,1,0,0,24,2,12,15,3,4,0,0,1,0,0
"COG3077",55,111,72,14,35,45,17,51,64,53,51,25,68,61,42,72,80,38,71,83
"COG3078",0,0,8,0,0,6,1,0,0,19,1,7,3,0,0,0,3,3,0,0
"COG3079",0,0,7,1,0,11,2,0,0,30,2,10,11,2,5,0,1,2,1,0
"COG3080",0,0,4,1,0,7,5,0,0,13,2,0,4,2,1,0,0,2,0,0
"COG3081",1,0,5,2,2,10,3,0,3,25,5,10,15,4,5,0,0,10,0,0
"COG3082",0,0,2,0,0,2,1,0,0,14,1,1,4,1,0,0,0,4,0,0
"COG3083",3,0,22,43,29,24,45,6,6,66,2,32,41,93,38,39,100,26,22,35
"COG3084",2,0,8,3,0,4,3,1,1,30,1,2,2,2,2,0,0,0,0,0
"COG3085",0,0,12,3,1,13,5,1,1,34,1,6,7,6,1,2,0,5,0,0
"COG3086",1,0,5,5,1,8,1,0,0,29,1,4,8,3,0,0,2,2,0,0
"COG3087",1,1,15,6,5,7,0,0,1,33,2,10,20,27,5,4,2,14,0,0
"COG3088",1,0,11,17,6,10,6,0,1,60,3,13,23,57,6,5,2,10,0,0
"COG3089",1,1,5,0,0,0,1,0,0,13,1,3,9,3,3,0,0,2,1,0
"COG3090",225,92,99,105,105,83,55,64,170,82,72,62,140,178,77,136,67,104,71,100
"COG3091",0,7,3,5,1,60,1,1,2,17,4,5,6,58,1,0,0,5,2,2
"COG3092",0,0,5,0,0,5,2,1,1,24,1,3,9,5,3,1,0,3,0,0
"COG3093",5,22,22,49,79,25,51,36,1,40,56,77,30,149,11,10,57,33,38,20
"COG3094",2,0,5,2,1,5,1,0,0,14,1,6,9,1,3,0,0,0,0,0
"COG3095",1,0,8,3,0,8,3,0,0,11,1,10,5,2,4,0,1,5,0,0
"COG3096",2,2,17,5,1,28,7,0,5,87,3,13,32,6,9,1,0,8,2,0
"COG3097",1,0,6,1,0,3,1,0,0,27,0,5,2,0,1,0,0,1,0,0
"COG3098",0,0,4,0,0,4,1,0,0,22,0,4,4,2,1,0,0,1,0,1
"COG3099",0,0,2,1,1,4,1,0,0,15,2,6,6,1,2,0,1,1,0,0
"COG3100",0,0,5,1,0,4,1,0,0,18,0,7,7,2,0,0,0,0,0,0
"COG3101",0,1,7,0,0,9,2,0,0,13,5,5,8,1,2,0,0,6,1,1
"COG3102",0,0,2,2,0,9,2,0,1,13,2,1,8,2,2,1,0,0,0,0
"COG3103",65,124,53,21,39,51,25,34,149,58,40,35,81,56,42,71,61,59,96,129
"COG3104",4,27,259,299,169,104,192,225,59,324,236,318,196,183,330,198,191,218,285,137
"COG3105",0,0,10,1,0,3,3,0,0,27,2,9,9,0,4,0,0,3,1,0
"COG3106",0,1,5,2,1,9,0,0,0,25,6,6,12,3,8,0,0,8,0,0
"COG3107",0,1,17,3,2,12,3,1,1,70,6,10,37,12,3,0,0,18,0,0
"COG3108",0,0,3,2,1,10,1,0,1,21,1,5,9,1,2,0,0,1,1,0
"COG3109",0,1,6,1,0,10,2,0,1,26,1,3,13,4,3,1,0,7,0,0
"COG3110",0,0,6,0,0,3,0,0,0,25,1,7,8,2,1,0,0,5,0,1
"COG3111",39,0,15,6,15,9,16,8,13,51,0,7,13,39,5,9,5,10,0,0
"COG3112",1,0,3,2,0,7,0,0,0,12,0,4,5,3,3,2,0,4,0,0
"COG3113",0,0,5,2,0,4,1,0,0,24,2,3,5,0,2,0,1,3,0,0
"COG3114",0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0
"COG3115",0,0,1,1,0,8,1,0,0,3,3,4,3,3,1,0,2,2,0,0
"COG3116",0,0,7,0,0,8,1,0,1,26,0,5,13,1,1,0,0,3,1,0
"COG3117",0,0,10,7,2,11,7,2,1,38,5,6,16,18,3,4,0,11,0,0
"COG3118",0,67,5,0,2,9,1,0,1,15,1,1,2,2,4,0,0,5,0,0
"COG3119",145,479,1175,2667,1870,171,2400,330,634,639,343,3318,1100,250,2750,2012,728,1935,2155,1272
"COG3120",1,1,10,4,0,12,1,0,0,28,5,7,2,1,2,1,1,1,2,0
"COG3121",2,1,101,14,1,76,9,1,9,232,4,70,89,17,31,5,1,45,3,0
"COG3122",0,0,10,1,0,3,0,0,0,20,0,9,13,2,2,0,0,6,0,0
"COG3123",0,0,2,2,1,1,2,0,0,13,2,7,7,1,0,0,0,7,0,0
"COG3124",0,0,10,11,11,9,11,0,3,16,0,11,10,1,15,5,3,8,13,14
"COG3125",0,0,1,3,0,1,0,0,0,11,0,3,4,1,2,0,1,4,0,0
"COG3126",0,0,2,1,0,4,0,0,0,14,0,1,4,1,0,0,0,3,0,0
"COG3127",0,0,7,5,0,10,0,0,2,52,0,11,18,4,3,0,1,13,0,0
"COG3128",1,0,2,1,0,0,2,0,0,25,0,2,9,3,3,0,0,5,0,1
"COG3129",0,0,22,32,8,6,13,0,2,25,2,28,11,2,13,10,0,22,11,4
"COG3130",0,0,5,0,0,0,0,0,0,11,1,1,4,1,0,0,0,1,0,0
"COG3131",2,0,27,4,0,19,4,0,2,100,0,20,39,9,3,6,1,20,1,0
"COG3132",1,0,9,0,0,8,1,0,0,31,0,2,10,1,2,1,0,6,0,0
"COG3133",0,0,4,0,0,5,2,1,0,12,1,3,6,5,3,0,1,4,0,0
"COG3134",0,0,7,2,0,8,1,0,1,29,1,4,10,0,2,0,0,5,0,1
"COG3135",0,0,2,0,0,4,0,0,1,9,0,0,1,0,0,1,0,2,0,0
"COG3136",0,0,2,2,0,1,0,0,0,12,0,3,3,1,0,0,0,2,0,0
"COG3137",0,0,8,0,0,3,0,0,2,16,0,5,4,0,2,2,0,3,0,0
"COG3138",1,0,5,2,0,7,2,0,0,19,1,6,8,1,1,0,0,2,1,0
"COG3139",0,0,1,5,0,1,0,0,0,12,0,3,2,0,1,0,0,3,0,0
"COG3140",0,0,6,0,0,1,0,0,0,7,0,0,1,0,1,1,0,2,1,0
"COG3141",1,0,2,3,0,3,2,0,0,16,0,1,4,1,0,2,0,3,0,0
"COG3142",101,43,68,125,72,136,98,46,54,97,40,78,81,78,120,134,96,110,117,65
"COG3143",1,0,9,1,0,4,1,0,0,20,1,7,8,4,2,0,0,3,1,0
"COG3144",0,0,31,12,5,2,17,10,33,24,2,18,54,16,4,20,15,57,17,87
"COG3145",1,0,6,0,0,3,1,0,0,30,0,0,1,0,1,0,0,5,0,0
"COG3147",0,0,2,0,0,2,0,0,0,12,0,0,5,1,3,0,0,3,0,0
"COG3148",0,0,4,2,0,6,0,0,1,13,0,3,6,1,1,0,0,6,0,0
"COG3149",0,0,5,1,0,0,1,0,0,10,0,2,4,0,4,0,0,0,0,0
"COG3150",1,0,17,3,2,5,9,3,2,52,10,15,23,31,69,44,10,23,13,2
"COG3151",0,0,4,1,0,2,1,0,0,19,1,11,10,2,4,0,0,4,0,0
"COG3152",43,59,26,24,10,63,21,4,16,95,12,56,34,56,32,13,77,31,9,9
"COG3153",16,20,35,36,27,40,24,13,42,31,8,61,40,31,33,36,23,59,66,27
"COG3154",0,0,8,1,0,6,0,0,0,20,0,5,14,2,1,3,0,6,0,0
"COG3155",0,0,0,1,0,5,0,0,0,4,0,4,4,2,0,0,0,2,0,0
"COG3156",1,0,2,1,0,1,3,0,2,60,1,0,11,1,6,1,0,9,0,0
"COG3157",0,0,34,6,1,16,4,1,2,73,3,54,16,4,7,2,2,13,0,1
"COG3158",115,125,48,2,2,61,5,87,7,133,176,11,22,7,11,5,117,27,6,43
"COG3159",0,0,3,4,0,9,3,1,0,10,1,4,11,2,1,1,1,0,0,0
"COG3160",0,0,6,2,0,6,0,0,2,27,0,7,5,4,3,0,1,6,2,0
"COG3161",1,0,5,2,0,3,1,0,0,29,0,14,12,4,3,1,1,4,1,0
"COG3162",1,0,5,1,0,4,0,0,0,26,1,2,0,0,0,0,0,4,0,0
"COG3164",2,0,37,29,20,33,13,1,5,125,4,23,59,123,16,35,7,44,2,5
"COG3165",0,0,6,1,0,9,0,1,0,23,0,0,13,2,6,0,0,8,0,1
"COG3166",0,0,2,3,0,1,2,0,1,14,0,4,5,0,2,2,0,2,1,0
"COG3169",1,3,44,79,62,1,94,26,15,6,46,83,35,11,81,60,35,52,55,41
"COG3171",0,0,6,0,0,8,0,0,0,25,2,5,13,1,1,0,0,4,0,0
"COG3172",16,4,7,2,0,95,1,2,2,45,4,4,6,1,6,0,3,8,0,0
"COG3173",2,0,9,2,2,41,1,2,0,0,0,2,4,4,1,1,3,1,10,4
"COG3174",7,10,48,178,123,0,143,11,32,0,7,208,20,11,131,136,17,83,115,66
"COG3176",9,42,267,362,238,14,388,429,78,317,524,316,157,25,376,375,259,269,268,108
"COG3177",371,485,605,256,401,246,484,713,366,431,319,363,344,238,396,473,517,307,418,358
"COG3178",3,26,104,176,129,2,180,210,37,170,110,99,45,18,84,59,77,58,87,34
"COG3179",0,0,54,1,1,0,1,0,0,0,0,0,1,0,8,1,29,0,4,0
"COG3180",1,0,14,19,2,2,3,0,2,14,1,8,12,2,5,6,0,14,4,11
"COG3181",73,15,24,70,68,10,47,30,26,46,47,29,75,50,45,50,49,60,30,36
"COG3182",3,19,35,51,47,30,115,5,26,3,4,113,84,22,124,82,11,120,76,24
"COG3183",10,0,4,7,7,6,0,1,0,49,7,12,21,6,56,73,4,4,14,4
"COG3185",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3187",4,22,58,121,76,2,128,3,21,17,18,107,54,22,145,97,22,80,78,35
"COG3188",5,0,283,49,6,158,26,2,14,557,7,166,260,46,54,7,6,102,4,1
"COG3189",1,16,45,45,54,3,53,1,14,31,10,43,20,8,62,27,12,22,30,23
"COG3190",0,0,2,2,0,3,0,0,0,6,0,3,5,1,2,0,0,4,0,0
"COG3191",43,104,38,22,42,17,6,32,25,23,15,9,56,37,23,30,31,45,26,38
"COG3192",3,27,16,18,8,6,1,5,6,30,7,13,12,17,10,7,8,15,5,4
"COG3193",8,8,10,14,4,77,2,17,30,31,4,12,13,15,4,5,3,13,2,4
"COG3194",0,0,4,0,0,1,0,0,0,11,0,2,4,0,0,0,0,2,0,0
"COG3195",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",10,0,12,4,2,10,1,2,4,1,3,1,16,1,8,6,5,14,8,11
"COG3199",1,0,0,2,1,0,1,0,0,1,0,0,1,1,0,0,1,1,2,0
"COG3201",15,36,96,122,90,42,138,116,82,86,171,104,42,104,119,85,123,76,96,80
"COG3203",6,1,76,142,41,57,37,8,12,139,29,53,94,599,32,103,24,80,1,20
"COG3204",0,0,5,1,0,1,0,0,0,20,0,3,3,1,0,0,0,4,0,0
"COG3206",130,104,183,187,184,59,249,394,70,403,274,205,106,47,364,158,178,214,188,121
"COG3208",11,0,5,6,11,23,5,0,27,0,0,8,2,0,3,23,1,4,0,2
"COG3209",107,196,501,258,332,191,285,273,375,1657,1203,699,570,140,673,1269,289,626,482,551
"COG3210",3,42,19,135,15,78,7,1,13,63,1,23,11,99,44,34,127,50,23,122
"COG3211",0,0,0,0,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3212",73,1,23,2,17,13,12,15,19,16,1,5,6,12,4,1,7,4,16,5
"COG3213",0,2,0,0,0,8,1,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG3214",0,0,13,1,0,5,3,0,0,50,0,12,23,1,1,0,1,14,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3217",1,0,9,0,0,5,1,0,2,38,1,4,14,3,3,1,0,9,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3220",0,0,0,0,0,3,3,0,0,0,3,0,0,5,0,0,0,0,0,0
"COG3221",6,67,55,20,10,21,3,5,32,22,0,14,31,79,13,19,16,48,25,19
"COG3222",10,27,12,4,3,7,0,3,4,8,3,0,0,22,3,1,1,1,2,2
"COG3223",1,0,13,3,0,16,2,0,0,33,6,6,10,8,3,1,0,6,1,1
"COG3224",0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3225",48,120,112,119,146,162,67,96,224,37,53,176,128,101,101,151,105,67,129,168
"COG3226",0,0,7,2,0,7,1,0,2,22,0,6,5,1,0,0,2,3,0,0
"COG3227",0,0,2,0,0,15,0,0,0,0,0,0,1,0,0,11,0,0,0,0
"COG3228",0,0,9,3,0,4,1,0,1,16,1,1,5,1,3,0,0,5,0,0
"COG3231",0,1,1,2,1,0,1,0,0,2,0,0,8,2,0,1,0,1,32,2
"COG3232",0,0,4,1,0,6,1,0,0,17,0,3,7,0,3,0,0,1,0,0
"COG3234",0,0,5,0,0,0,0,0,0,33,0,4,7,0,0,1,0,5,0,0
"COG3236",3,12,31,6,39,60,12,37,27,22,14,4,36,0,15,17,13,8,7,26
"COG3237",0,1,1,2,0,23,2,0,0,7,0,1,2,7,2,1,0,2,0,0
"COG3238",59,31,14,6,15,121,15,10,46,23,10,17,32,65,15,17,13,34,14,40
