"","NLF009","DLF008","NOM009","NLM021","NOF013","DLM009","NOM026","NOM013","NLM016","DLM015","NOM028","DOM010","NOM001","DOF007","NOF010","NLF013","DOM021","DLM028","NOF012","DLM010"
"COG2222",94,130,157,72,89,59,207,67,20,35,78,106,69,46,55,40,42,87,36,152
"COG2223",4,7,0,2,0,17,20,0,4,5,14,0,4,6,5,0,5,28,1,63
"COG2224",1,7,1,1,0,2,17,0,1,2,11,0,1,8,2,0,5,26,0,37
"COG2225",1,39,1,0,1,5,28,0,12,8,25,1,0,19,9,1,6,63,0,34
"COG2226",121,118,46,118,83,74,64,95,161,127,108,107,105,151,124,105,117,132,64,135
"COG2227",39,6,1,21,54,3,20,9,59,32,18,46,3,33,36,6,26,21,37,38
"COG2230",16,117,59,38,28,40,190,77,8,43,60,10,28,31,18,57,26,43,38,76
"COG2231",0,0,1,0,0,0,6,0,0,0,2,0,7,0,0,0,0,0,0,0
"COG2233",327,534,617,330,289,382,534,398,507,327,453,374,530,354,350,417,291,436,218,438
"COG2234",267,307,252,308,250,99,284,222,61,278,367,266,69,386,218,203,290,237,242,244
"COG2235",24,17,15,15,4,2,4,83,1,9,10,25,1,8,14,13,26,25,24,15
"COG2236",0,0,0,5,0,24,1,0,0,3,0,0,0,1,0,3,2,1,1,1
"COG2239",297,188,341,326,279,326,271,233,46,301,201,340,168,216,198,333,260,209,214,267
"COG2240",157,160,170,187,152,242,229,182,151,175,186,149,176,153,163,154,142,193,109,158
"COG2241",135,150,146,109,131,65,100,120,19,178,158,140,66,54,122,124,120,138,95,107
"COG2242",122,142,140,106,116,61,98,131,11,146,124,137,66,67,114,110,111,122,90,93
"COG2243",84,89,109,48,72,56,74,81,7,119,101,92,32,43,67,54,91,70,60,60
"COG2244",1050,1035,1006,963,1065,1032,955,1258,1011,1154,894,912,541,1231,1209,975,1009,753,1463,756
"COG2246",31,18,38,38,50,58,35,39,10,26,30,23,40,8,24,62,17,46,51,8
"COG2247",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2
"COG2249",49,63,17,49,44,60,105,13,12,76,69,35,13,42,43,29,85,91,65,113
"COG2250",0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2252",170,275,292,193,119,415,386,252,276,129,201,221,299,80,114,291,97,264,151,317
"COG2253",0,0,2,0,0,1,2,1,451,7,0,0,0,3,4,0,0,0,13,0
"COG2255",191,156,222,247,220,246,233,211,206,203,195,264,202,163,231,235,198,186,345,198
"COG2256",228,193,286,288,203,315,253,283,304,259,252,290,318,174,284,271,215,307,356,243
"COG2257",9,15,28,20,15,29,18,21,3,10,1,6,5,1,4,11,2,5,2,4
"COG2258",40,26,104,43,35,32,98,33,12,26,62,36,59,16,36,40,26,49,12,64
"COG2259",50,75,11,49,51,16,95,40,4,44,56,28,8,76,51,16,75,52,43,70
"COG2261",0,8,4,0,0,30,11,0,1,1,3,0,1,3,1,0,1,4,1,5
"COG2262",240,209,280,301,235,303,281,255,326,251,240,287,248,220,253,277,288,236,183,256
"COG2264",96,80,85,109,94,114,111,101,83,93,145,249,128,181,172,206,195,203,139,173
"COG2265",347,272,530,413,370,545,498,400,379,364,400,318,501,235,343,479,294,476,451,347
"COG2267",115,92,255,105,96,235,204,108,31,74,143,75,90,53,86,129,51,183,79,124
"COG2268",83,151,70,103,200,236,57,76,30,99,83,42,46,163,106,86,92,174,59,35
"COG2269",0,11,1,0,0,3,45,1,6,1,13,0,2,8,4,1,3,31,0,17
"COG2270",58,13,112,59,44,149,63,37,5,21,41,36,55,6,30,38,17,42,31,33
"COG2271",87,246,17,144,129,31,207,140,187,136,44,91,149,69,62,22,113,71,59,98
"COG2272",100,35,119,54,49,144,69,91,384,66,57,112,501,17,212,82,73,92,144,70
"COG2273",201,338,57,206,369,22,60,205,245,203,118,142,85,286,149,115,238,142,160,284
"COG2274",497,153,340,346,457,76,309,614,1907,387,690,220,129,301,573,90,391,422,525,290
"COG2301",40,57,47,12,66,45,137,69,3,16,60,88,7,14,35,19,12,53,15,95
"COG2302",68,39,130,81,63,161,108,100,15,44,55,53,51,10,42,107,32,75,90,40
"COG2303",0,3,0,0,0,2,36,0,1,4,11,3,1,7,5,0,9,32,3,85
"COG2304",286,330,146,355,315,26,114,274,494,291,182,323,253,434,301,246,404,208,201,212
"COG2306",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,9,0,1,1,0
"COG2307",0,0,1,0,0,1,9,0,0,0,2,0,5,0,0,1,0,1,0,21
"COG2308",0,0,0,7,0,40,26,1,6,2,1,0,12,1,1,10,5,8,2,34
"COG2309",138,126,311,124,96,409,216,163,15,105,92,111,111,32,78,156,49,155,197,79
"COG2310",14,0,121,31,13,1,207,30,201,13,90,29,8,7,17,21,82,41,12,168
"COG2311",185,289,67,161,191,24,76,140,185,237,215,155,20,426,257,188,201,169,120,276
"COG2312",7,3,17,20,2,9,4,4,0,7,5,0,5,2,14,2,3,3,1,9
"COG2313",5,20,4,15,3,8,5,10,3,4,7,3,0,7,6,3,5,18,12,5
"COG2314",3,0,3,4,0,1,6,0,0,2,3,0,0,0,3,12,0,7,5,2
"COG2315",151,184,147,129,128,98,159,141,82,130,143,102,74,210,109,92,163,129,189,91
"COG2316",26,25,39,27,11,61,60,62,5,10,10,15,13,7,7,9,11,18,7,8
"COG2317",47,50,61,37,44,6,86,38,3,18,17,86,29,6,21,47,12,57,29,44
"COG2318",0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,5,0,40
"COG2319",35,29,2,2,88,5,2,11,235,33,6,10,4,39,22,6,11,0,12,17
"COG2320",12,36,12,21,34,33,31,17,7,12,5,8,2,0,3,7,1,8,3,16
"COG2321",6,5,2,1,0,7,40,2,5,4,7,0,4,8,4,9,5,24,2,25
"COG2323",57,30,33,71,35,22,76,82,9,21,38,31,34,9,36,44,22,61,229,62
"COG2326",45,40,81,55,29,29,28,45,3,43,79,74,75,89,48,118,35,121,68,61
"COG2327",142,30,29,54,124,78,64,90,48,29,122,31,216,61,59,31,25,122,169,26
"COG2329",1,7,1,1,0,1,10,0,1,1,0,0,1,0,0,12,2,2,4,12
"COG2331",1,0,1,0,0,2,0,0,0,0,1,1,0,2,2,9,0,0,0,0
"COG2332",2,9,1,1,0,17,27,1,1,2,5,1,0,5,3,7,4,5,4,13
"COG2333",150,131,318,177,158,360,257,305,36,134,251,142,144,76,127,230,105,275,487,127
"COG2334",7,24,1,6,14,43,63,4,10,8,18,10,4,7,4,13,8,32,5,33
"COG2335",0,0,1,0,0,0,0,0,108,0,0,0,0,0,7,2,0,4,0,0
"COG2336",4,12,0,0,0,4,0,2,1,1,9,0,0,2,1,0,0,5,0,0
"COG2337",200,80,180,147,177,152,119,146,31,77,88,136,102,340,93,137,132,210,161,135
"COG2339",22,0,13,36,35,76,29,12,2,6,1,5,7,1,5,20,3,12,70,2
"COG2340",26,26,30,49,14,156,49,70,13,11,13,15,15,2,16,55,10,34,24,17
"COG2342",0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",146,112,127,183,145,124,138,141,15,142,141,146,59,135,119,172,210,106,126,90
"COG2346",0,0,1,6,0,18,2,0,0,0,0,8,0,1,3,0,0,0,0,1
"COG2348",21,12,56,16,5,2,59,25,11,14,46,4,20,1,15,22,4,21,415,11
"COG2350",2,3,3,0,2,0,35,1,2,3,11,0,0,6,3,5,0,13,0,26
"COG2351",0,2,0,4,0,0,23,2,4,3,5,14,1,5,1,25,3,18,1,40
"COG2352",0,9,13,0,2,9,108,5,6,5,31,0,7,6,13,4,12,31,1,95
"COG2353",8,6,1,0,0,0,25,24,2,1,5,0,0,2,0,0,0,6,0,9
"COG2354",1,5,0,0,1,3,27,0,1,2,4,0,0,6,4,0,5,12,0,23
"COG2355",194,149,199,212,173,81,141,188,453,185,236,224,369,173,269,212,174,170,163,210
"COG2356",8,2,3,8,12,36,20,31,96,1,8,22,0,3,25,12,4,18,4,25
"COG2357",175,107,342,166,170,278,212,197,39,94,120,41,57,28,42,91,37,63,123,46
"COG2358",74,57,88,106,91,102,80,91,14,41,63,51,69,22,68,77,34,52,70,43
"COG2359",0,1,3,2,0,0,6,76,3,0,3,3,3,1,0,12,0,4,51,3
"COG2360",30,3,26,17,46,5,18,39,159,50,46,37,165,6,61,38,26,63,34,49
"COG2361",44,54,20,31,46,3,12,42,36,14,46,25,83,81,26,49,72,26,17,31
"COG2362",4,26,28,8,2,14,8,16,1,7,16,5,4,4,9,2,3,2,10,2
"COG2363",2,7,0,0,0,7,18,1,4,2,3,0,0,3,2,1,3,15,2,15
"COG2364",97,153,194,93,125,204,199,169,60,71,155,143,291,116,98,142,88,93,108,146
"COG2365",120,174,89,89,157,138,72,43,9,147,134,77,23,193,105,64,155,63,66,93
"COG2366",0,0,0,2,0,0,0,0,0,0,17,1,0,0,3,0,6,0,0,0
"COG2367",271,123,233,129,179,106,135,163,331,148,170,147,277,112,183,86,151,126,116,136
"COG2368",12,31,9,11,18,3,33,27,2,22,29,9,4,6,14,5,22,8,16,47
"COG2369",7,161,3,24,0,0,115,11,9,32,0,9,1,15,25,21,23,11,39,8
"COG2371",1,0,14,8,3,64,51,7,0,1,16,6,0,0,6,3,8,4,5,21
"COG2372",1,4,0,0,0,0,24,0,1,0,3,0,0,1,1,0,1,13,0,15
"COG2373",542,630,174,438,832,49,177,262,569,702,474,599,343,639,752,343,526,478,336,540
"COG2374",37,0,4,28,3,0,39,28,0,1,23,5,2,83,42,1,95,9,1,0
"COG2375",0,5,0,0,0,2,9,0,1,4,7,0,0,6,2,1,0,20,0,19
"COG2376",35,169,39,17,62,185,85,121,18,78,119,82,29,90,52,29,66,99,90,104
"COG2377",30,13,2,29,16,47,58,6,4,59,13,38,5,3,24,18,21,22,27,33
"COG2378",80,213,57,100,98,139,49,103,12,135,144,50,12,153,102,60,119,140,81,65
"COG2379",49,22,24,53,75,64,57,15,4,14,5,15,14,8,14,43,8,56,37,47
"COG2382",322,147,180,204,182,69,100,79,445,200,167,259,217,129,321,263,231,240,135,289
"COG2384",54,30,81,66,48,122,113,95,14,42,61,44,59,18,39,75,33,61,61,17
"COG2385",275,186,308,329,235,258,266,256,32,213,219,294,112,223,200,359,225,231,370,241
"COG2386",7,3,2,4,0,17,28,2,0,2,3,2,2,5,7,5,1,8,1,23
"COG2388",38,50,7,34,52,33,27,57,5,38,35,33,4,89,25,41,37,38,31,54
"COG2390",10,84,36,10,30,103,161,90,18,40,42,34,41,53,7,14,33,65,30,216
"COG2391",2,28,6,2,2,7,51,1,8,12,28,0,8,13,5,1,1,42,0,18
"COG2404",1,0,0,0,0,81,3,16,0,1,0,7,1,0,1,4,0,9,0,0
"COG2405",0,2,7,3,0,0,2,0,1,0,0,5,13,1,1,0,2,0,0,0
"COG2406",15,47,1,7,16,2,4,6,0,21,14,6,2,36,9,2,10,0,2,9
"COG2407",502,349,438,584,451,264,329,329,532,555,578,516,479,439,505,371,494,424,278,440
"COG2409",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2414",25,17,29,45,59,106,24,16,10,11,22,21,27,16,46,27,12,52,15,24
"COG2421",6,48,0,2,4,1,25,14,0,11,16,31,2,11,7,0,6,4,8,16
"COG2423",53,4,34,39,27,112,13,33,10,22,12,17,14,4,14,39,19,28,36,15
"COG2425",100,113,61,66,125,14,50,65,261,120,112,106,158,173,145,62,119,92,45,153
"COG2426",5,1,4,18,1,1,7,20,7,8,16,7,13,2,6,3,0,8,8,3
"COG2431",161,236,50,124,136,35,157,139,159,180,146,188,98,228,147,165,202,123,85,236
"COG2440",0,9,0,1,0,2,3,0,6,1,7,0,2,5,1,0,1,13,1,0
"COG2452",34,0,90,24,11,147,53,41,1,14,152,27,55,28,11,18,19,12,17,21
"COG2453",0,26,0,0,0,4,0,0,3,3,8,1,0,2,2,1,1,14,0,0
"COG2454",0,0,0,0,1,0,15,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2461",25,55,84,16,39,96,33,28,6,18,24,13,20,21,29,41,3,45,28,21
"COG2501",47,21,67,42,29,66,69,41,6,18,39,28,27,12,27,45,22,24,23,22
"COG2502",141,125,191,156,156,57,172,129,289,139,159,162,272,154,194,142,183,164,108,176
"COG2503",0,20,2,0,1,9,34,0,0,1,0,10,2,0,0,0,0,0,0,5
"COG2508",235,211,584,256,219,519,300,319,48,174,384,140,222,95,149,260,122,239,200,173
"COG2509",408,216,508,451,341,329,334,402,299,351,322,407,361,231,385,441,342,416,563,280
"COG2510",20,43,110,39,20,5,52,48,12,28,34,22,63,10,26,46,16,34,85,10
"COG2513",25,74,15,49,33,1,76,28,6,84,21,54,14,26,35,50,19,49,20,50
"COG2514",1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",19,75,32,12,21,6,9,21,81,21,26,34,2,17,15,11,18,28,11,17
"COG2516",3,1,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,92,0
"COG2518",0,1,0,0,1,1,3,1,2,3,4,1,0,4,0,0,3,14,0,6
"COG2519",0,0,0,1,1,0,0,0,0,1,5,4,1,0,1,2,0,2,1,3
"COG2602",32,18,70,32,24,129,27,46,9,22,47,10,29,16,6,25,42,55,47,23
"COG2603",0,28,0,1,0,0,49,0,3,5,6,17,0,7,3,1,1,12,0,29
"COG2604",15,0,20,28,22,0,26,34,5,20,0,25,8,0,2,21,9,12,9,3
"COG2605",196,270,152,258,222,33,126,144,34,145,158,253,46,361,234,182,242,133,144,188
"COG2606",112,118,104,137,101,283,189,190,25,103,106,126,74,126,114,172,105,161,220,180
"COG2607",119,61,178,118,108,162,107,133,20,90,90,77,104,38,81,178,52,116,75,54
"COG2608",84,18,276,51,52,265,74,72,11,41,97,35,44,23,32,60,29,80,54,61
"COG2609",1,11,4,0,1,7,76,0,11,5,19,0,3,10,4,1,8,42,0,35
"COG2610",118,449,150,126,125,169,367,126,51,144,298,143,68,245,109,140,112,154,94,242
"COG2703",25,0,53,31,34,78,75,37,11,34,6,23,39,2,19,60,17,28,13,7
"COG2704",143,243,34,158,125,202,128,118,27,213,178,179,45,189,141,160,236,133,96,183
"COG2706",141,194,122,112,155,208,148,139,98,126,120,117,39,164,139,142,126,143,93,209
"COG2707",1,2,0,0,0,33,27,5,1,3,6,0,1,3,2,0,2,11,0,20
"COG2710",21,124,159,44,54,46,31,117,18,40,38,22,24,26,22,24,14,24,20,55
"COG2715",139,127,124,159,175,39,117,137,317,201,145,179,297,179,180,193,207,120,127,146
"COG2716",0,6,0,0,0,0,14,0,5,1,5,1,0,3,1,0,3,9,0,16
"COG2717",12,50,8,54,10,106,29,10,2,4,11,6,6,4,3,19,1,6,2,18
"COG2718",2,7,2,0,0,5,28,0,6,2,9,1,1,7,5,0,5,25,0,32
"COG2719",0,9,1,1,0,0,59,0,3,1,7,0,0,8,2,0,5,20,0,54
"COG2720",63,38,62,109,73,74,130,86,17,54,62,80,73,25,45,129,45,127,350,26
"COG2721",243,325,306,226,196,158,240,148,255,283,214,302,259,152,265,303,168,242,141,268
"COG2723",294,462,600,195,189,899,519,297,95,117,502,191,206,155,178,232,88,364,176,644
"COG2730",306,221,386,430,333,153,113,377,519,166,172,313,930,224,537,322,119,353,365,88
"COG2731",109,148,94,107,130,127,166,100,162,111,140,126,88,148,101,91,185,127,76,163
"COG2732",0,5,0,2,0,3,11,0,3,1,5,0,0,3,1,0,2,11,0,13
"COG2733",1,15,3,5,1,71,46,47,12,10,9,4,26,7,5,4,18,24,26,49
"COG2738",122,87,111,127,128,74,120,110,27,127,127,102,51,134,113,131,153,115,80,96
"COG2739",61,31,73,60,45,97,80,78,9,33,35,43,49,13,32,76,32,55,127,15
"COG2740",38,20,77,39,22,57,64,59,9,23,36,33,36,12,28,42,18,51,84,26
"COG2746",12,0,29,14,7,73,24,10,2,16,4,20,8,17,35,24,2,4,8,10
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",791,636,544,762,809,489,577,673,1122,956,706,762,714,695,834,809,821,614,558,694
"COG2759",248,235,357,337,297,339,218,344,360,298,292,324,360,270,298,295,288,299,419,230
"COG2761",1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,2,31
"COG2764",6,5,5,0,5,0,7,0,1,0,1,0,0,2,5,0,0,10,3,56
"COG2766",2,14,0,0,0,5,45,0,5,4,13,2,3,5,8,0,5,31,1,53
"COG2768",113,70,143,129,96,123,83,153,7,164,89,139,55,47,90,107,146,169,124,59
"COG2770",0,0,4,1,1,0,19,0,0,0,0,0,5,0,0,0,1,12,0,24
"COG2771",9,85,17,10,2,32,145,15,34,12,38,5,2,27,19,0,10,48,18,62
"COG2801",709,426,695,468,803,760,1845,1061,2595,544,761,1187,1683,644,681,574,1208,468,1226,618
"COG2804",106,118,96,98,59,256,227,143,38,75,98,64,84,39,70,159,75,431,68,115
"COG2805",71,91,130,99,71,206,118,116,22,70,81,81,76,30,60,139,43,262,67,52
"COG2807",2,27,5,1,0,3,38,0,5,4,21,17,3,18,11,5,5,72,2,53
"COG2812",500,425,615,573,474,539,538,554,531,534,558,633,571,471,532,621,557,512,704,509
"COG2813",4,25,22,2,2,57,50,7,12,6,18,0,4,16,7,5,7,65,40,71
"COG2814",120,200,42,89,147,61,177,149,231,123,116,143,159,202,163,115,166,226,83,362
"COG2815",71,46,178,96,108,112,124,87,10,74,150,136,58,24,67,102,33,114,203,41
"COG2816",133,103,177,119,117,110,148,77,183,111,133,90,161,115,140,92,97,82,85,131
"COG2818",97,99,38,77,65,99,96,86,12,104,87,84,11,75,74,51,139,84,171,65
"COG2819",103,30,118,98,99,24,155,65,27,62,35,30,30,17,37,48,16,54,72,38
"COG2820",157,129,140,157,111,41,131,153,127,142,136,166,122,170,157,126,188,115,105,159
"COG2821",6,4,8,6,2,46,35,4,6,12,11,10,2,13,19,13,4,27,14,34
"COG2822",2,14,2,0,0,2,21,0,2,1,4,1,0,3,5,0,0,12,0,20
"COG2823",5,12,0,8,0,24,29,0,4,3,14,10,2,10,11,9,2,45,0,50
"COG2824",1,15,1,0,0,9,46,0,0,2,6,4,0,4,2,2,5,14,0,13
"COG2825",5,47,5,12,20,27,34,1,4,11,25,4,5,29,7,10,13,19,8,36
"COG2826",173,80,462,162,118,36,337,502,431,257,275,71,427,133,218,596,149,327,259,70
"COG2827",15,24,49,21,9,61,58,16,2,17,36,17,24,11,20,10,8,22,39,27
"COG2828",19,14,10,13,6,8,37,6,6,5,33,17,3,26,10,2,11,10,12,28
"COG2829",4,5,0,4,5,2,34,17,9,3,12,8,0,22,9,2,7,14,5,39
"COG2830",73,98,12,79,68,14,39,50,2,118,63,66,8,96,53,53,96,38,42,84
"COG2831",12,94,7,6,7,53,46,14,8,30,6,30,7,48,9,19,24,15,3,63
"COG2832",12,7,11,5,8,28,44,6,6,4,32,16,8,7,8,25,9,24,12,26
"COG2834",1,12,3,3,2,28,31,13,2,4,16,7,3,7,7,7,7,18,97,24
"COG2835",0,3,0,0,0,2,12,1,1,0,0,0,0,2,0,2,1,6,0,4
"COG2836",4,0,20,11,0,0,17,9,0,2,13,0,4,9,5,7,2,1,7,3
"COG2837",30,85,1,7,33,18,41,2,4,34,35,13,3,103,12,11,31,45,13,56
"COG2839",16,27,0,13,19,32,5,8,0,26,8,14,0,21,7,4,21,0,4,7
"COG2840",7,11,4,10,1,25,38,0,3,7,15,5,0,11,10,6,4,19,5,35
"COG2841",0,3,0,0,1,2,3,0,1,1,3,0,0,2,1,1,1,1,0,0
"COG2842",15,14,12,31,10,2,2,26,9,3,3,55,3,9,20,17,3,0,54,8
"COG2843",247,179,241,234,260,242,190,254,37,210,201,170,109,190,166,274,198,295,344,144
"COG2844",11,12,6,12,0,69,82,5,8,13,28,10,7,17,10,19,6,45,9,51
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,1
"COG2846",49,23,6,11,19,15,49,28,87,58,39,45,9,21,44,35,38,41,44,49
"COG2848",103,80,265,151,102,270,169,147,280,88,128,158,232,36,183,263,63,139,87,131
"COG2849",34,312,9,47,80,12,124,18,5,106,28,111,4,34,50,83,249,17,17,111
"COG2850",1,7,2,1,0,3,61,0,2,2,8,0,1,9,2,3,4,20,0,50
"COG2851",20,33,29,17,42,5,20,19,5,20,27,45,16,13,31,12,29,17,15,13
"COG2852",25,7,20,17,14,2,17,22,21,0,4,0,21,0,9,15,8,11,32,17
"COG2853",2,21,2,5,2,35,59,4,10,6,11,20,2,6,3,7,5,12,5,33
"COG2854",2,5,4,7,0,34,41,4,1,1,4,7,3,6,6,4,4,9,5,24
"COG2855",196,131,96,154,207,129,128,199,117,210,149,186,35,225,222,114,229,201,156,149
"COG2856",63,68,90,77,142,147,84,135,155,51,97,194,51,116,38,125,65,80,49,64
"COG2859",51,31,30,69,26,36,22,74,185,68,46,79,127,21,83,75,69,31,48,63
"COG2860",70,64,52,91,64,65,87,75,53,96,102,83,26,93,80,88,137,97,73,107
"COG2861",4,28,0,8,2,2,26,8,8,6,20,9,12,22,12,8,3,35,7,33
"COG2862",2,5,0,8,0,28,38,1,6,1,0,1,0,3,0,0,5,8,0,13
"COG2863",0,0,0,3,0,7,4,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2864",5,13,2,14,1,70,49,8,6,5,10,5,3,4,3,4,3,22,2,44
"COG2865",572,379,684,441,538,640,434,759,1516,482,446,536,1994,284,718,634,461,533,437,525
"COG2866",68,56,42,63,57,10,46,71,11,19,36,110,6,16,40,66,73,115,115,23
"COG2867",1,9,0,0,0,1,15,0,3,1,3,0,0,2,1,0,2,13,0,17
"COG2868",41,29,77,26,25,75,46,75,2,28,29,44,22,13,13,62,14,49,59,27
"COG2869",59,44,23,32,73,6,47,49,103,102,38,68,73,78,92,31,93,50,36,73
"COG2870",34,66,20,32,12,110,91,62,20,43,22,104,24,17,37,18,39,72,44,59
"COG2871",107,88,36,108,114,20,58,103,191,144,79,143,146,152,154,96,144,92,95,134
"COG2872",56,59,161,58,44,47,82,60,5,38,60,52,59,22,52,56,34,62,54,58
"COG2873",416,300,686,544,429,430,361,446,675,475,479,470,802,460,515,547,396,404,263,382
"COG2875",148,103,75,103,126,60,89,106,9,205,148,166,59,58,119,134,128,122,113,111
"COG2876",190,190,185,202,207,137,165,198,208,228,193,260,259,177,229,171,260,148,153,206
"COG2877",91,126,34,125,93,55,113,128,173,133,70,142,162,128,119,68,170,90,84,156
"COG2878",127,110,173,154,129,118,145,106,140,146,147,188,173,94,122,150,84,137,99,140
"COG2879",0,8,0,0,1,2,22,0,3,0,4,0,0,4,2,0,2,7,0,18
"COG2882",0,5,0,0,0,1,10,0,1,2,9,0,0,4,2,0,1,7,0,0
"COG2884",159,126,184,199,157,217,173,204,149,164,157,176,189,126,176,208,196,129,285,139
"COG2885",216,340,184,235,223,80,296,350,1200,281,148,141,297,325,308,90,187,134,102,161
"COG2887",3,2,0,0,0,0,12,0,2,1,27,0,6,1,2,0,2,1,2,8
"COG2890",170,157,259,192,196,252,273,194,201,200,112,97,124,72,119,108,90,84,141,104
"COG2891",8,8,8,3,0,62,46,0,1,6,13,2,2,10,6,6,3,18,1,24
"COG2893",43,66,114,26,51,293,170,46,24,39,124,46,41,58,38,29,43,72,31,126
"COG2894",49,36,130,89,50,172,119,87,13,75,79,67,77,18,42,103,44,92,120,57
"COG2895",98,60,150,118,159,96,94,49,18,191,119,181,266,130,99,160,125,148,114,175
"COG2896",47,102,123,76,30,86,140,41,41,43,74,55,57,30,48,52,36,61,37,81
"COG2897",13,10,6,6,1,35,50,6,5,3,28,8,2,9,3,10,7,50,3,36
"COG2898",4,41,21,10,6,183,24,3,0,5,29,2,6,11,8,3,13,3,7,4
"COG2900",0,2,0,0,0,3,26,0,1,2,4,0,0,2,1,1,0,9,0,9
"COG2901",2,9,3,4,1,16,27,0,4,0,7,0,0,5,3,0,4,9,0,15
"COG2904",3,8,2,11,2,45,32,22,6,3,17,3,0,6,9,3,10,22,7,23
"COG2906",0,2,0,0,0,2,6,0,0,0,2,0,0,2,0,0,1,0,0,13
"COG2907",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,4,0,34
"COG2908",130,151,61,153,147,32,78,92,190,147,128,119,146,196,166,134,168,115,79,146
"COG2909",50,37,45,81,53,104,147,57,10,22,83,11,20,28,17,82,44,75,34,101
"COG2910",25,48,3,19,21,7,2,6,0,21,30,13,8,31,15,4,8,6,17,10
"COG2911",14,52,8,70,5,319,168,96,12,32,29,44,37,56,24,10,60,49,37,119
"COG2912",0,8,0,1,0,1,30,0,1,0,5,0,0,3,2,0,3,18,0,21
"COG2913",0,5,4,3,0,20,24,3,1,6,7,0,2,5,6,6,3,7,2,13
"COG2914",0,5,0,0,1,1,28,0,2,1,3,0,1,6,2,1,1,5,1,19
"COG2915",0,7,0,0,0,5,20,0,0,4,5,0,0,2,2,0,1,16,0,14
"COG2916",3,9,3,1,0,4,71,1,4,0,13,2,3,8,6,4,4,21,4,45
"COG2917",1,5,1,5,0,27,21,0,2,3,2,1,1,4,3,7,1,9,5,22
"COG2918",34,17,3,25,7,4,95,24,3,258,19,1,6,10,5,8,12,25,1,59
"COG2919",2,8,5,4,0,22,35,9,2,6,9,2,2,4,1,4,3,7,1,15
"COG2920",0,5,0,1,1,1,11,1,2,1,0,1,0,3,1,2,2,10,3,10
"COG2921",2,1,0,2,0,13,14,1,1,0,1,2,1,7,4,5,1,4,2,6
"COG2922",1,6,0,0,0,3,18,0,4,0,9,2,0,9,3,0,5,17,0,19
"COG2923",1,3,1,1,0,1,17,0,2,1,4,0,0,0,2,0,2,9,0,8
"COG2924",3,1,3,3,0,26,11,0,1,1,5,1,0,4,1,1,1,9,4,9
"COG2925",5,4,1,9,1,63,39,1,3,6,4,5,3,3,8,14,5,11,8,42
"COG2926",0,14,2,0,0,2,30,0,3,3,1,6,2,1,1,0,1,6,0,18
"COG2927",3,7,1,1,0,5,30,4,2,5,3,3,2,1,4,3,3,12,1,14
"COG2928",0,19,0,4,0,3,26,6,0,6,0,14,2,0,5,5,7,0,1,7
"COG2929",6,0,13,5,1,3,18,3,5,4,1,0,7,1,11,1,4,13,0,3
"COG2931",36,178,14,26,85,99,19,28,2,43,59,25,7,116,16,24,46,30,63,18
"COG2932",64,40,93,64,45,89,115,55,17,25,56,46,62,27,30,56,32,71,42,59
"COG2933",0,5,3,0,1,3,40,0,2,1,8,0,1,2,3,0,6,23,0,25
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0
"COG2936",91,55,47,115,76,27,83,82,3,74,116,57,28,108,87,61,133,56,80,55
"COG2937",1,21,6,3,3,13,84,0,5,6,18,0,4,9,9,3,14,55,0,64
"COG2938",0,7,1,0,0,1,25,0,0,0,4,0,0,3,1,0,4,7,0,19
"COG2939",0,0,40,0,0,0,0,0,2,0,0,1,8,0,1,0,0,0,2,0
"COG2942",261,184,115,244,185,49,85,137,313,308,227,198,228,429,273,114,201,244,212,220
"COG2943",1,13,0,1,1,9,30,1,6,5,11,0,1,18,5,0,8,52,0,61
"COG2944",8,38,1,6,2,9,24,3,4,8,17,1,6,16,7,0,7,20,7,23
"COG2945",0,0,0,3,0,34,4,0,0,1,0,3,0,0,0,0,0,0,0,3
"COG2946",48,84,199,61,89,326,94,88,5,70,162,73,75,66,38,27,46,82,71,46
"COG2947",3,0,1,2,0,1,0,4,0,3,0,2,0,1,5,1,0,0,0,2
"COG2948",5,0,1,0,0,8,4,19,2,7,41,11,0,1,1,4,2,0,3,29
"COG2949",17,49,6,13,33,7,44,31,13,23,14,9,3,91,17,22,17,56,102,30
