"","NLF009","DLM014","DLM005","NOM013","NLF005","DLF003","NOM002","NOM020","NOM022","NOM007","DLM013","NLM006","NLM029","NLM004","DLM028","DLM011","NLM027","NOM009","NLM022","DOM001"
"COG2815",75,52,71,88,77,139,129,30,40,135,111,28,144,111,114,14,263,163,112,52
"COG2816",61,67,72,49,59,73,82,63,72,55,81,116,102,142,121,138,86,149,186,118
"COG2818",106,77,103,81,63,47,52,31,60,76,54,45,68,42,91,133,120,42,51,94
"COG2819",121,69,78,66,105,110,56,41,46,107,54,71,85,78,108,101,177,128,90,74
"COG2820",154,176,120,113,124,168,114,156,156,191,117,134,103,125,137,146,113,136,100,168
"COG2821",6,9,7,2,6,9,0,15,3,4,6,11,5,2,26,10,18,8,27,19
"COG2822",0,0,11,0,3,0,0,5,2,0,11,14,0,2,10,11,63,1,8,5
"COG2823",6,1,11,6,6,3,1,30,4,2,13,16,4,4,40,15,14,2,25,15
"COG2824",0,1,6,0,3,0,5,2,0,1,2,13,0,11,19,8,27,3,12,2
"COG2825",15,6,15,8,4,3,2,29,7,4,4,17,2,3,11,11,6,2,4,3
"COG2826",181,524,444,475,183,211,651,212,228,314,83,1781,173,411,179,83,356,214,210,198
"COG2827",17,16,29,15,12,27,21,10,13,25,14,23,22,24,21,10,89,51,29,14
"COG2828",20,15,22,5,3,9,30,13,3,2,29,21,19,7,19,15,13,7,18,4
"COG2829",8,21,21,16,2,3,3,9,3,4,13,34,2,1,17,13,11,0,10,22
"COG2830",71,104,51,49,53,12,30,62,54,27,39,87,13,4,39,111,1,11,60,48
"COG2831",19,19,40,13,10,1,5,50,9,14,24,24,72,12,15,13,58,4,7,40
"COG2832",19,7,15,10,11,6,55,7,9,13,9,28,12,22,29,13,115,27,25,17
"COG2834",7,4,10,16,19,29,1,19,7,24,5,9,17,7,23,8,9,5,10,12
"COG2835",1,0,3,0,0,0,0,1,0,2,0,0,0,1,7,1,1,0,3,1
"COG2836",9,2,3,6,9,14,1,3,4,5,0,5,3,9,0,2,19,20,3,2
"COG2837",25,24,17,4,2,2,6,13,7,2,24,20,11,7,56,23,149,6,18,22
"COG2839",10,7,4,0,4,2,0,6,9,4,14,9,13,2,8,18,0,0,5,16
"COG2840",2,1,11,1,4,0,2,20,0,1,8,17,2,5,15,11,11,6,14,4
"COG2841",0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,1,3,0,2,1
"COG2842",18,7,2,22,6,8,0,25,15,9,6,1,28,7,0,7,1,13,17,25
"COG2843",128,122,90,97,106,109,139,51,70,100,217,134,268,154,281,220,238,239,223,208
"COG2844",6,4,35,0,21,2,7,70,3,15,17,19,6,9,50,12,41,8,35,19
"COG2845",1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG2846",49,28,43,26,33,10,20,25,23,17,25,56,46,21,29,66,26,10,42,32
"COG2848",117,117,142,171,152,234,208,157,169,125,213,171,187,221,124,75,306,267,231,97
"COG2849",13,33,15,13,27,2,4,2,41,17,57,125,19,52,20,81,16,14,59,45
"COG2850",2,0,6,0,2,0,1,6,2,3,12,10,0,3,19,4,18,1,17,5
"COG2851",31,15,78,12,14,11,31,23,26,25,49,5,17,18,13,44,2,25,31,16
"COG2852",15,11,41,22,8,58,0,11,6,23,6,8,6,6,13,21,0,16,17,10
"COG2853",3,8,11,2,5,1,2,31,7,6,5,7,1,5,13,2,8,2,8,3
"COG2854",2,3,6,0,6,0,1,11,0,1,7,4,2,2,12,6,10,5,10,4
"COG2855",208,236,223,224,159,170,53,473,308,169,174,179,126,93,181,179,276,119,89,251
"COG2856",63,79,145,131,129,191,32,327,115,266,101,214,122,306,56,98,137,87,116,186
"COG2859",56,88,79,64,67,89,23,114,132,123,35,82,46,88,39,79,1,37,37,75
"COG2860",76,97,102,73,56,49,57,38,65,46,93,114,41,27,107,116,98,63,73,83
"COG2861",6,13,7,23,21,3,13,13,5,7,24,16,10,7,23,14,13,2,18,20
"COG2862",0,0,9,0,1,2,0,2,3,4,4,12,0,3,23,4,10,1,18,4
"COG2863",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,2
"COG2864",4,5,8,2,5,0,1,9,3,3,8,14,1,4,24,13,6,1,25,5
"COG2865",618,627,885,750,816,767,552,550,1076,1143,467,649,475,1042,492,393,394,736,444,645
"COG2866",69,53,77,49,54,49,130,21,23,69,227,29,161,31,109,43,64,40,52,102
"COG2867",0,0,7,0,1,0,0,3,1,0,6,2,0,0,6,4,4,0,11,1
"COG2868",31,23,46,62,47,52,63,11,24,29,67,26,67,39,43,16,58,53,43,35
"COG2869",66,75,67,56,49,62,10,100,83,88,49,75,38,55,59,76,10,23,40,60
"COG2870",27,43,76,59,19,43,33,43,38,21,66,92,55,19,65,34,52,19,35,51
"COG2871",100,162,131,99,126,110,20,200,160,186,55,128,64,75,72,125,21,38,83,112
"COG2872",61,37,40,66,62,52,105,23,36,40,49,26,74,65,59,58,101,146,94,58
"COG2873",418,464,395,494,560,569,640,704,547,551,481,395,575,695,440,424,442,627,556,426
"COG2875",161,115,109,109,83,53,161,68,116,67,107,80,82,51,117,125,65,106,82,115
"COG2876",190,238,200,194,204,186,155,242,233,239,265,282,185,163,172,258,76,193,179,221
"COG2877",97,159,144,110,80,93,49,182,166,52,76,143,55,96,83,155,28,31,91,119
"COG2878",121,153,141,113,138,173,149,187,117,76,197,107,134,150,130,128,79,147,148,148
"COG2879",1,1,5,0,0,0,0,4,3,0,2,3,0,0,12,2,9,0,7,1
"COG2882",0,0,1,0,0,0,1,16,1,0,0,2,0,4,11,1,3,2,5,1
"COG2884",182,201,189,196,218,221,156,166,158,264,249,158,205,162,175,162,115,206,180,178
"COG2885",209,458,365,289,237,481,55,547,575,273,178,360,135,372,226,340,77,190,141,369
"COG2887",1,5,32,0,9,1,11,0,0,5,4,0,11,0,0,0,19,2,1,1
"COG2890",190,186,214,214,202,219,201,261,236,229,230,225,244,277,209,224,211,234,240,214
"COG2891",8,0,7,0,3,0,2,13,3,1,8,8,1,12,14,6,91,9,14,11
"COG2893",47,23,67,42,16,38,100,39,27,39,138,74,23,79,65,30,433,129,54,32
"COG2894",71,45,68,102,123,111,197,58,47,97,131,54,125,87,107,26,110,111,129,44
"COG2895",111,142,91,73,134,57,187,63,67,101,108,128,180,83,140,129,86,185,208,124
"COG2896",70,32,83,52,28,109,143,37,51,29,57,66,58,64,61,41,99,139,110,51
"COG2897",13,3,14,4,1,1,7,13,4,3,4,11,1,16,37,14,35,12,15,10
"COG2898",4,4,24,2,4,4,21,3,5,5,10,4,5,23,2,3,291,17,9,4
"COG2900",1,0,1,0,1,0,0,1,0,0,1,1,0,2,7,2,4,0,4,0
"COG2901",2,1,8,0,0,2,0,7,1,2,2,4,0,1,20,3,12,1,9,6
"COG2904",4,5,12,15,3,2,1,26,1,3,11,17,0,5,17,7,13,1,11,11
"COG2906",0,0,4,0,0,0,1,1,0,2,1,6,0,0,1,1,3,1,4,1
"COG2907",0,1,0,0,10,1,0,2,0,0,5,3,0,0,8,0,0,0,1,0
"COG2908",134,164,114,112,87,131,55,178,196,95,71,185,79,120,102,173,6,50,90,129
"COG2909",63,36,45,47,40,30,15,68,18,78,43,55,30,57,95,33,55,59,108,46
"COG2910",18,6,6,11,6,16,5,21,10,3,29,15,2,2,3,5,6,2,11,16
"COG2911",18,27,121,77,18,30,87,118,34,24,129,132,34,31,51,28,103,6,27,78
"COG2912",0,0,9,0,1,0,1,6,2,5,9,9,0,2,11,8,7,0,12,3
"COG2913",0,3,3,0,5,0,1,13,1,2,2,5,1,4,7,8,9,5,10,5
"COG2914",1,0,3,0,0,0,1,4,0,1,2,4,0,3,5,3,5,1,6,1
"COG2915",0,1,3,0,0,0,1,12,0,2,5,3,0,2,7,2,4,0,4,3
"COG2916",3,0,7,3,4,0,1,16,4,2,5,20,0,0,20,11,5,0,9,4
"COG2917",3,4,12,3,2,2,3,19,3,3,4,5,0,3,9,1,8,1,10,4
"COG2918",34,0,32,25,38,6,10,4,7,15,18,87,2,14,17,13,207,7,31,4
"COG2919",2,2,8,9,0,2,2,8,3,1,3,5,0,9,14,6,74,8,5,3
"COG2920",1,1,3,5,1,1,0,15,2,3,6,3,1,2,9,2,5,0,7,5
"COG2921",1,3,2,0,1,1,0,1,1,1,2,4,0,4,6,4,2,2,4,3
"COG2922",0,0,8,0,0,0,0,6,2,2,9,5,0,0,13,7,0,1,12,0
"COG2923",2,0,5,0,2,1,0,4,1,1,2,5,0,0,9,7,5,1,8,1
"COG2924",5,3,5,0,1,2,0,3,0,3,2,2,0,2,6,4,4,3,9,2
"COG2925",7,4,9,0,2,5,3,11,3,5,3,3,1,1,12,4,9,4,5,2
"COG2926",1,1,7,0,2,0,0,4,2,0,6,8,0,2,4,5,7,1,7,0
"COG2927",1,1,4,2,7,1,0,8,2,3,6,8,1,6,15,4,5,3,8,5
"COG2928",0,10,5,2,2,1,12,0,5,0,0,15,0,0,0,0,0,3,0,1
"COG2929",8,2,8,2,6,5,0,1,5,8,1,2,5,5,11,14,3,20,6,19
"COG2931",44,31,17,22,45,22,17,18,4,35,17,34,23,8,21,8,0,11,50,9
"COG2932",68,37,66,75,69,43,114,43,33,42,14,43,41,65,93,57,160,81,87,53
"COG2933",1,0,7,1,2,0,0,12,2,3,6,11,1,2,13,4,5,2,16,4
"COG2935",0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,4
"COG2936",82,115,69,78,55,35,60,45,63,34,24,67,34,13,62,179,4,51,91,53
"COG2937",4,2,20,0,4,0,0,71,3,7,13,30,0,9,77,21,25,1,43,10
"COG2938",0,0,3,0,2,0,0,3,0,2,1,2,0,1,8,4,3,1,4,2
"COG2939",0,0,7,0,0,1,0,0,0,0,0,0,0,12,0,2,0,34,0,0
"COG2942",289,204,156,106,163,202,167,372,263,84,57,97,85,95,117,143,40,63,73,143
"COG2943",1,1,14,3,6,0,3,16,5,1,15,13,0,0,51,7,16,2,27,12
"COG2944",8,1,66,7,11,3,10,5,3,4,5,14,7,0,18,19,3,0,14,11
"COG2945",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2946",54,32,40,95,64,27,195,31,51,157,108,62,97,109,72,9,419,168,68,69
"COG2947",2,1,3,2,0,2,0,2,0,3,0,2,0,0,1,1,0,3,2,3
"COG2948",3,3,0,26,19,0,0,6,4,2,12,28,2,0,0,7,7,4,8,0
"COG2949",12,30,45,25,21,32,1,37,6,26,73,18,56,15,44,23,11,3,21,25
"COG2951",2,6,9,5,4,0,2,31,3,5,5,9,2,4,29,6,19,3,21,12
"COG2954",108,103,100,124,96,187,109,194,249,113,41,43,53,107,26,66,31,88,58,64
"COG2956",4,2,13,3,5,1,0,23,1,5,8,6,3,8,17,10,15,4,11,9
"COG2957",117,156,106,122,195,128,114,97,242,320,88,171,141,161,87,175,18,122,150,130
"COG2958",3,3,0,1,0,16,42,0,0,0,0,8,5,1,15,0,0,0,0,1
"COG2959",0,1,3,0,2,0,1,33,3,3,9,14,1,4,9,0,14,1,3,0
"COG2960",1,0,1,0,1,0,1,3,1,0,3,1,0,0,6,6,3,0,7,0
"COG2961",45,31,15,6,13,0,6,19,5,8,13,46,15,4,39,14,22,3,15,10
"COG2962",12,4,46,28,7,16,7,11,6,5,23,23,18,17,12,14,65,12,16,30
"COG2963",119,58,439,167,98,86,135,93,76,194,164,503,82,52,136,292,168,44,172,95
"COG2964",32,21,111,58,29,43,43,26,12,21,66,35,19,43,41,50,91,73,38,64
"COG2965",4,1,4,0,0,2,1,5,1,1,3,7,0,2,12,2,6,1,8,3
"COG2966",218,253,244,252,224,267,261,322,291,265,177,297,184,288,197,305,272,323,286,249
"COG2967",0,0,6,0,2,1,1,6,1,0,2,6,0,0,15,3,3,0,11,2
"COG2968",16,8,47,29,20,14,23,25,12,27,52,28,14,17,41,18,28,12,12,28
"COG2969",2,2,9,2,3,1,2,16,1,1,6,10,0,1,13,10,3,3,14,3
"COG2971",14,2,20,5,27,21,34,2,12,29,16,3,6,7,2,0,2,2,8,10
"COG2972",1377,752,1012,1268,1797,994,2349,599,721,1606,565,646,1764,1822,1534,650,2838,2088,1680,845
"COG2973",0,0,0,0,1,0,0,1,0,0,3,3,0,3,6,0,10,0,1,1
"COG2974",1,0,19,0,2,1,2,29,6,5,11,16,0,6,28,18,12,2,20,7
"COG2975",1,1,6,1,2,0,0,1,2,0,1,3,0,1,2,3,0,0,4,2
"COG2976",1,4,9,1,4,0,0,25,1,4,5,11,1,0,17,7,8,2,17,3
"COG2977",18,2,10,27,0,0,0,6,0,0,0,4,0,0,8,3,4,0,10,9
"COG2978",87,121,101,103,85,81,66,90,123,75,231,100,77,48,67,145,35,49,83,84
"COG2979",0,0,6,0,0,0,0,3,0,1,2,7,0,9,14,8,9,1,7,2
"COG2980",1,2,4,0,2,2,1,20,3,1,3,4,0,7,16,2,5,1,6,6
"COG2981",4,4,1,0,0,1,1,19,9,4,4,10,0,3,13,3,12,2,4,4
"COG2982",5,5,26,0,19,1,7,31,3,2,31,31,0,0,82,21,30,2,55,14
"COG2983",1,4,10,0,6,0,0,4,2,2,6,5,0,1,4,2,1,1,9,1
"COG2984",176,125,125,138,180,142,267,55,99,143,254,50,203,161,201,115,382,231,198,138
"COG2985",706,870,639,507,673,535,228,912,810,654,472,660,417,589,508,988,34,271,457,786
"COG2986",246,247,151,137,103,52,77,75,152,138,128,135,143,23,157,204,62,19,95,203
"COG2987",179,253,82,100,94,63,75,81,149,110,159,87,124,14,109,204,45,20,81,168
"COG2988",1,0,2,0,0,0,0,6,0,2,5,8,1,0,12,6,16,1,10,1
"COG2989",12,19,78,55,13,145,10,201,88,19,20,75,8,127,35,18,15,36,14,70
"COG2990",2,7,67,10,8,0,0,18,9,8,41,17,7,5,38,14,34,2,20,30
"COG2991",0,0,0,0,0,0,0,0,0,1,1,4,0,2,1,0,1,0,1,0
"COG2992",3,4,8,0,5,0,1,6,12,1,4,8,0,0,28,15,8,0,16,3
"COG2994",3,1,1,6,1,0,0,0,0,1,0,7,4,0,0,0,0,0,0,11
"COG2995",0,1,19,0,1,1,1,36,5,3,10,14,1,7,51,6,25,3,25,10
"COG2996",176,195,179,198,190,167,197,176,182,181,95,149,171,164,111,202,271,201,154,137
"COG2998",4,4,1,4,2,1,2,1,3,0,1,0,3,0,0,3,0,4,0,5
"COG2999",0,1,7,0,0,0,0,2,0,1,0,7,0,5,5,6,4,1,9,2
"COG3001",2,0,8,0,4,0,2,5,1,1,6,3,0,2,7,1,10,0,2,2
"COG3004",53,87,44,45,25,16,38,27,29,8,108,113,37,18,82,111,53,16,51,99
"COG3005",23,27,34,9,11,7,10,14,7,3,12,30,4,9,28,23,19,8,32,39
"COG3006",0,0,12,0,2,0,2,5,0,3,6,10,0,6,32,7,12,4,14,6
"COG3007",10,5,8,28,26,72,30,23,1,15,2,21,14,16,12,1,36,18,4,2
"COG3008",11,6,18,13,15,1,4,54,4,12,21,30,4,12,81,21,46,6,44,14
"COG3009",2,0,6,0,1,0,1,12,2,0,2,4,0,0,16,4,6,0,8,2
"COG3010",41,29,39,28,34,30,99,23,26,39,98,45,23,24,46,22,125,56,47,27
"COG3012",1,8,9,1,2,0,2,5,3,3,1,2,2,2,3,5,0,1,2,0
"COG3013",1,0,12,0,7,0,0,5,1,3,3,6,0,0,15,3,6,1,8,5
"COG3014",6,1,3,2,1,2,0,0,1,1,0,1,0,2,3,0,0,0,1,6
"COG3015",58,46,72,68,38,61,24,83,115,30,13,54,24,33,45,78,6,27,26,54
"COG3016",16,24,58,31,5,2,34,19,8,10,8,45,40,2,18,53,7,2,3,38
"COG3017",0,0,5,0,1,1,0,19,0,4,4,5,0,4,11,4,6,0,4,5
"COG3019",0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG3021",113,151,126,124,99,154,24,170,205,134,93,160,80,153,121,186,3,58,103,135
"COG3022",119,132,143,98,137,134,118,146,205,153,86,169,109,153,91,133,200,164,106,114
"COG3023",219,229,165,144,87,282,76,450,236,73,160,168,144,169,131,172,16,97,106,244
"COG3024",0,2,2,0,0,1,0,14,0,0,4,1,1,1,1,0,3,0,1,2
"COG3025",11,10,27,27,13,1,18,11,6,9,12,46,25,8,20,23,12,2,16,52
"COG3026",0,0,8,0,2,0,0,7,3,2,1,15,0,3,30,7,9,3,9,3
"COG3027",5,2,17,6,4,6,5,2,2,5,8,4,11,4,25,12,7,1,10,15
"COG3028",1,2,10,2,2,3,0,21,3,5,5,18,1,2,16,4,3,3,17,7
"COG3029",0,0,9,0,0,0,1,16,1,1,2,2,0,3,13,5,6,0,3,2
"COG3030",0,0,3,0,0,0,1,10,0,0,0,5,0,0,10,1,4,1,2,3
"COG3031",0,0,4,0,0,0,0,1,1,0,5,18,1,0,23,5,2,0,15,6
"COG3033",72,107,116,41,18,21,18,16,56,25,80,52,48,17,119,43,11,5,42,93
"COG3034",1,6,4,0,3,0,5,22,4,3,5,3,3,0,25,6,6,5,7,3
"COG3036",1,0,4,0,0,0,0,6,1,2,1,4,0,4,5,1,3,1,2,2
"COG3037",8,11,49,16,8,19,72,29,17,10,54,73,8,15,55,12,122,19,29,18
"COG3038",0,0,20,0,0,0,0,5,1,0,2,6,0,0,30,9,6,0,29,6
"COG3039",373,254,1903,49,225,92,77,169,253,98,274,70,66,12,408,37,70,31,146,1375
"COG3040",20,28,31,15,6,11,7,29,8,6,23,44,4,1,43,45,8,5,32,43
"COG3041",59,53,53,86,40,52,20,65,94,48,48,64,40,110,79,21,32,41,26,52
"COG3042",1,0,1,0,0,0,0,5,2,0,5,2,0,0,14,2,0,0,3,2
"COG3043",0,0,10,0,0,2,0,1,0,3,0,0,1,2,5,7,4,4,6,3
"COG3044",38,14,36,36,61,14,154,22,47,60,49,21,50,58,28,17,156,163,53,9
"COG3045",4,0,7,3,3,1,1,4,2,1,2,6,0,1,11,7,4,2,7,4
"COG3047",0,0,4,0,0,0,1,2,1,0,2,5,0,0,15,0,4,0,3,1
"COG3048",10,16,57,8,6,8,5,18,3,10,9,29,10,10,38,14,15,13,28,26
"COG3049",236,255,165,197,210,140,237,88,143,201,199,188,241,124,152,218,164,175,228,211
"COG3050",0,0,3,0,1,0,0,0,0,1,6,2,0,3,11,4,4,0,3,2
"COG3051",34,59,41,15,72,36,33,26,20,94,50,28,66,18,46,30,33,32,46,59
"COG3052",12,8,12,3,14,14,11,6,13,38,12,10,15,11,15,13,10,10,16,20
"COG3053",14,25,13,18,113,42,15,13,12,126,28,22,17,6,24,19,19,63,31,27
"COG3054",1,0,6,0,2,0,1,5,2,2,6,25,0,3,15,6,12,2,13,9
"COG3055",85,119,89,58,69,19,47,148,98,100,24,74,57,93,97,64,5,26,41,105
"COG3056",1,0,12,0,2,0,0,3,0,4,7,15,0,5,18,5,4,0,11,2
"COG3057",1,0,3,0,3,0,2,5,0,1,8,6,0,1,12,2,10,2,7,1
"COG3058",5,0,8,2,0,3,1,15,4,2,8,14,0,5,16,8,12,0,18,9
"COG3059",63,69,49,31,33,5,12,18,36,13,26,29,28,5,33,87,6,7,26,63
"COG3060",0,0,7,0,1,1,2,0,1,2,0,7,0,2,13,4,2,1,4,2
"COG3061",0,2,2,0,2,0,0,3,0,3,3,6,0,6,9,0,14,0,5,0
"COG3062",0,0,2,0,1,0,1,1,1,1,0,1,0,0,3,4,1,2,1,2
"COG3063",0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG3064",0,0,23,0,2,1,1,14,2,1,5,7,0,1,14,4,20,0,12,6
"COG3065",0,0,6,0,1,1,1,3,0,3,4,4,0,3,11,5,9,1,10,3
"COG3066",1,3,5,0,7,1,0,30,1,4,5,9,0,2,26,4,6,1,10,1
"COG3067",3,0,11,0,0,0,2,38,1,4,9,16,0,7,33,8,17,2,12,3
"COG3068",0,0,5,0,1,2,1,21,3,0,10,14,0,1,13,12,12,1,9,2
"COG3069",57,62,80,69,31,24,13,51,35,29,49,35,48,28,69,62,26,58,67,67
"COG3070",19,12,19,19,28,22,39,11,9,50,31,16,24,24,68,9,62,57,39,28
"COG3071",0,0,6,0,2,0,0,9,2,3,6,12,0,4,20,11,16,2,10,3
"COG3072",6,0,16,0,5,0,3,64,5,5,19,37,0,8,45,9,18,6,39,7
"COG3073",0,0,7,0,0,0,0,5,1,1,6,6,0,2,12,3,8,2,8,3
"COG3074",0,0,5,0,1,1,0,3,0,0,1,3,0,0,6,4,9,0,8,2
"COG3075",6,49,20,5,22,2,2,13,32,21,32,19,4,4,39,55,15,5,17,19
"COG3076",1,0,1,0,1,1,1,4,0,0,9,10,0,4,7,5,11,1,12,4
"COG3077",56,20,79,135,59,76,56,23,18,85,32,30,75,45,92,65,43,65,66,39
"COG3078",0,0,3,0,1,1,1,0,1,0,0,1,0,1,3,2,6,0,3,1
"COG3079",2,0,5,0,1,0,0,3,0,1,5,5,1,1,21,5,5,1,8,6
"COG3080",0,0,6,0,1,0,0,13,0,0,3,3,0,1,11,2,6,0,7,2
"COG3081",4,0,3,1,1,0,0,6,2,0,5,10,0,3,13,3,9,2,10,5
"COG3082",0,0,3,0,0,0,0,1,0,0,4,7,0,3,4,3,5,0,3,0
"COG3083",18,7,12,9,5,51,8,15,4,6,22,17,38,21,37,18,11,5,37,7
"COG3084",1,0,10,0,2,1,1,6,1,3,7,12,0,3,9,8,5,1,9,4
"COG3085",0,0,9,0,0,1,0,8,1,2,2,10,1,1,9,9,4,1,5,3
"COG3086",2,5,5,0,1,1,0,3,8,0,0,8,0,3,13,4,11,0,6,5
"COG3087",1,1,12,1,2,4,0,10,1,0,3,11,0,3,21,12,12,4,15,9
"COG3088",2,4,22,3,4,0,1,6,1,5,3,10,2,3,36,7,4,2,21,10
"COG3089",0,0,5,0,1,0,0,2,1,1,1,2,0,0,3,5,2,0,2,3
"COG3090",123,59,107,90,76,57,177,60,86,49,91,57,88,61,62,104,55,170,110,105
"COG3091",1,0,5,0,2,0,0,8,1,1,5,3,0,6,9,2,59,3,3,3
"COG3092",1,0,5,0,5,1,0,10,2,1,8,3,0,2,11,2,8,1,8,2
"COG3093",60,56,32,36,54,39,4,146,20,100,35,53,31,56,51,45,21,48,22,49
"COG3094",0,0,4,0,1,0,0,3,0,1,2,4,0,1,11,2,1,1,3,5
"COG3095",0,0,4,0,1,0,0,7,0,1,5,6,0,4,12,8,8,1,9,5
"COG3096",4,0,7,0,8,1,0,23,3,5,22,43,2,18,70,14,40,6,39,12
"COG3097",0,0,5,0,1,0,1,1,0,1,2,3,0,0,8,1,4,0,6,0
"COG3098",1,0,3,0,1,0,1,5,1,0,1,7,0,0,5,3,5,0,2,3
"COG3099",0,0,7,0,1,0,0,3,4,0,3,0,0,2,7,1,8,1,6,2
"COG3100",1,0,6,0,1,1,1,7,1,2,5,4,0,1,9,3,2,0,7,1
"COG3101",1,0,2,0,3,0,1,0,1,0,2,2,0,6,7,4,3,3,8,2
"COG3102",1,0,5,0,2,0,0,1,1,1,2,6,1,1,11,1,8,0,7,3
"COG3103",63,35,84,88,110,55,171,28,33,80,47,31,140,80,156,27,65,57,99,35
"COG3104",196,301,293,160,199,177,64,291,240,254,179,303,130,107,233,320,107,60,196,259
"COG3105",0,0,3,0,1,1,1,1,1,1,5,7,1,0,10,6,6,1,8,3
"COG3106",0,0,6,0,2,0,0,7,1,1,3,8,0,1,34,3,15,1,19,8
"COG3107",1,1,18,0,6,0,2,42,4,8,12,27,0,3,29,10,9,2,27,12
"COG3108",0,0,3,0,0,1,0,2,1,3,3,8,0,1,10,5,5,0,16,3
"COG3109",0,0,4,0,0,0,1,13,0,3,4,7,0,1,11,9,9,0,10,2
"COG3110",0,0,6,0,2,0,0,0,0,1,0,4,0,4,13,6,0,0,10,4
"COG3111",4,3,8,10,8,1,8,3,1,3,12,19,0,5,28,10,4,7,13,4
"COG3112",0,0,3,0,2,0,0,1,0,0,3,9,0,1,4,4,8,2,10,2
"COG3113",0,0,4,0,0,1,0,2,3,2,4,4,0,1,11,4,4,0,9,3
"COG3114",0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0
"COG3115",0,0,1,0,3,0,0,13,1,2,3,6,0,4,3,2,4,1,0,0
"COG3116",1,0,3,0,3,0,0,2,1,0,4,10,1,3,9,3,5,1,5,1
"COG3117",2,1,5,1,1,2,0,30,2,1,5,17,1,3,20,8,3,6,13,6
"COG3118",0,0,4,0,1,0,0,14,0,5,8,10,0,1,6,2,14,1,5,0
"COG3119",1981,2201,1204,1003,994,708,639,1096,1830,864,1238,2077,1295,1338,1370,2258,175,387,1052,1366
"COG3120",0,0,10,0,2,0,1,5,3,1,8,8,0,4,12,6,7,2,11,3
"COG3121",5,1,129,0,5,3,7,49,24,8,37,97,0,0,172,50,70,4,94,31
"COG3122",0,0,5,0,0,0,0,0,0,1,4,5,1,0,14,5,1,0,7,0
"COG3123",0,0,2,0,0,0,1,1,0,1,2,2,0,0,3,2,1,0,3,1
"COG3124",5,4,10,0,5,1,1,3,3,5,3,9,23,0,15,7,2,0,11,12
"COG3125",0,0,1,0,1,0,0,0,1,0,6,5,0,0,13,1,4,0,8,2
"COG3126",0,0,0,0,0,0,1,4,0,0,5,1,0,0,11,4,7,0,6,2
"COG3127",1,0,9,0,2,0,1,9,2,2,11,6,0,0,39,10,10,0,21,6
"COG3128",0,0,3,0,0,0,0,2,0,0,5,6,1,0,22,4,0,0,14,3
"COG3129",24,9,20,1,2,3,4,4,7,2,6,18,2,1,20,13,10,0,9,12
"COG3130",0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,1,0
"COG3131",1,3,29,0,9,0,1,7,4,0,25,23,0,0,63,15,20,0,34,15
"COG3132",1,0,4,0,0,0,0,2,0,0,5,9,0,0,17,3,9,0,15,2
"COG3133",2,0,2,0,1,0,0,2,0,1,2,2,0,3,16,2,3,1,4,2
"COG3134",0,0,5,0,2,0,1,2,0,0,3,5,1,0,5,8,4,0,5,2
"COG3135",0,0,0,0,0,0,0,4,0,1,8,1,0,0,9,0,6,0,3,1
"COG3136",1,0,4,0,0,0,0,1,0,0,4,2,0,0,9,2,1,0,6,1
"COG3137",0,0,0,0,0,0,0,7,2,0,7,3,0,0,10,1,3,0,3,3
"COG3138",0,0,5,0,0,1,1,9,3,0,10,7,0,0,23,6,10,0,10,2
"COG3139",0,0,5,0,0,0,0,1,1,0,2,4,0,0,14,4,0,0,3,3
"COG3140",1,0,2,0,0,0,0,2,0,0,3,2,0,0,4,0,2,0,2,1
"COG3141",0,0,5,0,0,0,0,2,2,0,2,2,0,0,4,4,4,0,3,2
"COG3142",92,121,79,57,92,98,56,51,135,89,89,140,54,151,66,127,152,109,68,64
"COG3143",1,0,4,0,0,0,1,21,1,0,0,2,0,0,15,2,3,0,8,5
"COG3144",24,21,21,24,45,15,42,9,4,29,3,7,100,31,56,8,3,26,53,18
"COG3145",1,0,9,0,0,0,1,3,0,0,5,9,0,0,15,1,4,0,7,4
"COG3147",1,0,4,0,1,0,1,3,0,0,5,3,0,0,6,2,2,0,5,1
"COG3148",0,0,0,0,0,0,0,2,0,0,5,0,0,0,10,2,3,0,6,1
"COG3149",0,0,4,0,0,0,0,6,0,1,3,2,0,0,2,1,0,0,1,0
"COG3150",1,21,12,5,21,10,1,15,7,10,30,8,3,2,37,23,6,3,22,23
"COG3151",0,0,6,0,1,0,1,5,2,2,4,5,0,0,16,4,4,0,13,2
"COG3152",27,40,36,27,9,60,27,134,32,12,84,45,8,19,28,20,141,7,29,23
"COG3153",41,58,36,28,27,22,34,65,59,22,81,68,24,19,27,79,43,35,42,67
"COG3154",1,0,5,0,0,0,1,5,2,0,6,5,0,0,13,1,10,0,6,3
