"","NOM008","NLM027","DLM028","NLM006","DLM004","NLM010","NLM024","NLM028","DLM001","NLF013","DLM003","DLM017","NOM001","NLM022","DLM002","NOM005","DLM019","NLM017","NLF012","DOM024"
"COG2610",117,138,175,188,163,139,117,364,137,149,152,69,65,256,133,414,105,191,160,138
"COG2703",0,2,42,3,3,53,0,49,4,79,4,11,34,82,39,24,4,42,24,30
"COG2704",248,61,146,162,260,125,134,78,189,148,156,124,63,125,111,241,59,134,160,176
"COG2706",101,136,149,139,195,134,83,153,84,138,45,46,23,76,59,73,44,149,37,49
"COG2707",2,29,12,10,0,1,4,1,1,0,3,5,2,7,12,33,2,1,1,0
"COG2710",58,57,47,22,13,80,18,43,64,37,24,16,47,26,52,93,45,31,74,79
"COG2715",202,70,121,165,156,124,303,137,202,175,202,216,249,139,150,96,131,188,162,180
"COG2716",1,4,11,7,0,1,4,1,0,0,0,0,0,11,1,27,1,3,0,0
"COG2717",53,19,22,11,1,29,11,28,0,44,1,4,8,40,9,38,5,3,66,2
"COG2718",3,9,20,5,1,0,6,3,3,0,0,1,0,9,0,48,0,4,1,0
"COG2719",1,8,13,8,4,1,6,1,0,0,0,0,0,15,0,40,1,0,0,0
"COG2720",40,60,120,32,18,55,12,72,54,142,32,74,67,77,110,87,277,112,65,61
"COG2721",278,156,231,227,194,195,331,235,212,282,135,226,264,267,195,267,147,229,243,231
"COG2723",380,688,344,205,34,326,74,359,118,253,307,244,248,307,278,584,259,283,234,126
"COG2730",354,128,361,180,161,366,546,74,182,410,156,466,889,284,492,86,528,308,404,367
"COG2731",135,91,117,194,137,112,105,150,119,109,187,125,106,124,138,175,62,114,123,156
"COG2732",1,9,7,6,2,0,2,0,1,1,0,0,0,5,1,27,5,0,1,0
"COG2733",2,47,35,75,5,2,27,1,9,10,6,10,30,23,32,59,26,5,0,3
"COG2738",147,63,126,105,171,87,74,139,115,144,109,90,41,127,84,87,168,115,143,112
"COG2739",30,82,43,37,19,56,10,73,32,63,31,43,42,65,60,63,86,29,40,48
"COG2740",8,90,38,31,13,48,6,55,30,43,37,31,24,36,48,46,74,24,47,36
"COG2746",0,1,7,9,10,26,0,41,7,21,14,11,11,40,27,51,11,62,33,15
"COG2747",0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2755",805,438,624,807,840,802,829,948,830,789,656,737,733,742,793,439,547,660,835,970
"COG2759",245,424,333,251,257,283,362,371,387,340,281,367,379,322,346,213,461,231,337,272
"COG2761",2,30,11,0,0,3,2,0,0,4,0,1,0,3,0,1,3,2,0,0
"COG2764",1,5,8,10,1,1,1,1,1,1,3,0,0,4,1,15,0,2,0,10
"COG2766",1,8,8,4,0,1,5,1,2,0,0,1,3,18,0,64,1,4,1,1
"COG2768",60,50,92,54,47,64,20,66,87,53,131,109,56,67,126,95,113,41,119,149
"COG2770",0,32,8,2,0,0,0,0,1,0,0,0,3,12,0,1,0,0,9,0
"COG2771",14,40,102,70,19,14,26,11,21,5,1,1,1,44,1,180,13,5,2,1
"COG2801",772,949,482,1290,428,1159,1831,499,835,581,796,533,1559,917,996,1099,1253,480,539,687
"COG2804",42,229,403,107,22,171,56,105,69,181,106,123,78,166,150,236,154,92,75,50
"COG2805",25,102,283,66,20,126,40,123,37,172,38,98,69,139,135,189,180,100,101,51
"COG2807",5,179,56,11,3,7,13,2,14,0,6,15,1,30,3,97,10,3,1,1
"COG2812",518,517,474,607,527,536,590,522,462,646,425,633,572,563,544,426,543,472,459,527
"COG2813",4,87,59,30,5,1,19,8,12,5,5,2,8,25,1,106,8,1,5,1
"COG2814",133,163,207,220,169,131,239,26,192,104,159,125,191,131,194,241,82,71,113,93
"COG2815",22,264,138,27,23,96,20,151,83,114,38,49,55,127,122,98,127,133,75,37
"COG2816",88,79,90,108,116,96,141,126,131,125,97,123,135,184,138,139,77,120,161,126
"COG2818",126,102,86,51,127,75,36,70,53,54,91,80,7,49,52,86,36,63,72,127
"COG2819",160,175,110,72,63,96,57,173,47,74,45,86,73,111,124,129,82,68,89,86
"COG2820",82,67,62,63,74,46,62,61,90,65,168,136,135,114,151,143,110,122,163,147
"COG2821",5,16,16,16,16,14,9,3,10,13,3,3,0,13,2,62,8,2,1,8
"COG2822",0,74,17,2,1,0,5,4,1,0,2,1,1,11,0,27,1,1,0,0
"COG2823",7,19,38,25,13,7,15,1,7,9,1,3,5,23,5,83,4,4,0,5
"COG2824",1,23,16,13,4,0,7,1,2,1,0,1,1,8,0,42,2,3,0,0
"COG2825",11,11,26,39,30,18,5,5,21,6,8,5,2,11,9,42,1,33,7,4
"COG2826",83,736,342,3540,38,200,54,228,207,584,177,299,384,375,500,343,862,1096,207,220
"COG2827",7,90,23,23,5,14,14,23,14,11,13,16,28,21,19,38,26,5,29,21
"COG2828",10,9,24,18,23,5,5,46,11,7,5,1,0,18,8,74,3,16,6,16
"COG2829",7,7,22,29,10,9,8,1,11,4,34,5,0,11,8,54,4,6,1,12
"COG2830",63,2,29,93,116,72,55,54,84,62,83,42,6,53,36,25,23,64,95,90
"COG2831",9,51,11,22,10,8,10,2,34,17,26,3,13,3,24,13,5,31,8,33
"COG2832",2,103,25,22,5,10,4,26,8,27,38,7,9,32,21,40,3,9,10,24
"COG2834",3,13,17,9,10,7,7,3,5,5,7,2,4,8,1,49,11,4,2,6
"COG2835",1,3,5,2,1,2,4,0,2,0,1,0,1,0,0,9,0,0,0,1
"COG2836",0,11,0,4,9,22,0,7,5,13,0,2,1,6,2,5,10,0,6,10
"COG2837",11,169,59,19,34,40,15,21,23,4,23,4,2,23,14,91,9,61,11,6
"COG2839",24,1,3,15,35,17,4,3,31,11,22,9,2,7,10,2,11,23,28,31
"COG2840",7,15,30,14,9,6,14,3,8,6,0,2,0,19,1,41,2,2,2,1
"COG2841",1,2,4,4,0,0,2,0,0,0,0,0,0,1,0,4,0,2,0,0
"COG2842",5,2,0,5,27,15,2,19,43,19,14,92,8,23,23,3,18,50,8,36
"COG2843",220,261,301,123,296,235,52,297,216,263,153,176,76,232,204,138,347,288,303,286
"COG2844",11,39,41,19,24,19,24,8,22,16,1,7,13,29,7,137,14,4,0,13
"COG2845",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2846",108,22,35,65,61,27,35,28,23,41,15,58,3,34,24,35,8,55,39,50
"COG2848",47,319,133,169,50,172,208,199,160,239,92,150,264,216,187,127,217,76,133,92
"COG2849",49,12,17,102,52,22,67,18,89,69,133,37,1,57,48,7,4,81,46,46
"COG2850",22,18,19,11,4,1,6,0,4,0,1,0,0,13,1,56,0,2,0,1
"COG2851",8,3,20,13,30,31,5,171,20,14,10,11,17,39,22,23,6,25,35,29
"COG2852",13,0,8,4,2,6,0,5,8,5,10,19,24,9,16,20,43,5,7,25
"COG2853",2,9,25,7,17,5,16,2,5,13,2,1,1,13,1,31,4,2,1,4
"COG2854",7,7,16,4,6,7,9,1,4,8,2,2,2,17,2,34,5,3,0,4
"COG2855",165,262,181,173,206,166,224,113,212,127,131,129,15,61,82,64,52,58,94,112
"COG2856",62,122,105,205,24,81,131,112,102,119,32,33,27,69,74,54,94,47,63,60
"COG2859",99,2,26,79,79,29,114,32,79,70,67,98,114,48,60,8,15,35,70,87
"COG2860",104,76,104,116,105,70,37,42,91,87,113,88,27,64,53,101,74,84,103,91
"COG2861",13,10,28,18,8,11,5,3,11,6,10,3,14,18,6,62,16,7,6,12
"COG2862",3,10,22,9,3,2,9,1,2,1,1,1,1,7,1,43,1,3,1,0
"COG2863",0,1,0,1,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2864",7,6,30,10,22,5,8,1,5,4,0,5,2,23,0,63,2,4,0,2
"COG2865",473,379,480,672,604,603,734,476,533,636,443,429,1979,433,831,378,461,538,437,351
"COG2866",107,71,107,24,16,67,6,28,79,48,31,57,10,56,54,60,126,71,42,72
"COG2867",1,8,7,6,2,1,3,2,0,0,0,0,0,9,0,23,2,4,0,0
"COG2868",10,68,36,14,12,35,11,42,13,43,27,18,23,43,66,33,58,16,20,21
"COG2869",78,9,57,63,58,47,81,46,97,31,46,35,39,12,17,13,9,20,26,37
"COG2870",62,46,87,71,18,23,58,13,56,22,47,71,27,26,48,79,31,40,17,20
"COG2871",140,11,77,124,140,104,167,68,161,100,156,117,149,74,89,19,38,102,105,100
"COG2872",22,80,47,44,22,50,27,93,61,67,38,57,60,92,52,97,134,73,36,56
"COG2873",531,452,389,421,447,519,821,557,512,535,283,503,806,585,505,405,437,352,515,461
"COG2875",173,59,112,97,129,127,85,201,80,124,69,103,49,91,106,76,82,154,127,132
"COG2876",246,68,196,260,206,227,327,250,241,160,253,254,252,159,222,82,194,151,246,214
"COG2877",126,31,84,154,163,98,183,76,155,77,133,162,132,86,92,69,46,98,112,119
"COG2878",142,65,126,129,82,166,194,150,167,150,140,175,176,164,116,105,164,115,158,144
"COG2879",2,5,18,7,0,1,4,0,3,0,0,1,1,11,0,34,0,4,0,0
"COG2882",2,3,10,3,0,1,4,1,0,0,0,0,0,5,0,20,0,1,0,0
"COG2884",189,139,169,168,133,151,161,173,180,183,152,230,199,175,199,120,192,179,170,156
"COG2885",337,72,237,379,496,273,678,147,347,199,390,388,661,175,276,249,78,218,251,203
"COG2887",0,28,0,2,4,0,0,4,34,3,0,0,4,1,0,4,4,0,2,0
"COG2890",171,208,188,195,195,218,245,201,184,213,176,267,249,235,216,223,259,166,218,211
"COG2891",3,88,13,12,6,1,11,1,5,9,8,1,1,12,2,35,1,5,0,4
"COG2893",51,409,74,75,49,50,38,107,34,30,71,33,42,71,49,143,38,21,30,44
"COG2894",21,98,100,50,25,77,22,121,36,107,25,38,41,57,49,56,82,34,26,31
"COG2895",165,98,145,134,135,155,46,109,124,144,102,115,249,176,116,128,57,113,163,156
"COG2896",26,111,70,76,34,54,43,103,31,43,30,49,62,104,60,135,46,15,78,40
"COG2897",6,33,42,10,8,6,10,2,6,12,3,3,2,32,1,100,6,0,0,5
"COG2898",1,318,1,3,8,3,7,10,11,1,25,1,3,6,8,6,13,5,6,10
"COG2900",2,7,8,4,0,1,1,0,1,0,0,0,0,4,0,19,0,0,0,0
"COG2901",2,7,15,5,1,5,7,1,1,7,1,0,1,6,1,26,0,1,1,0
"COG2904",6,9,29,11,2,11,8,0,5,1,16,1,0,13,0,31,0,3,0,3
"COG2906",2,4,8,1,1,0,1,2,1,0,0,0,0,6,0,17,0,0,1,2
"COG2907",1,0,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",92,8,63,83,114,59,87,48,84,70,178,190,115,115,86,78,38,141,114,149
"COG2909",17,65,87,54,24,61,9,99,24,74,17,31,22,94,114,119,62,57,19,28
"COG2910",25,13,4,15,24,8,6,14,22,10,48,15,4,8,10,1,29,50,3,17
"COG2911",22,101,54,148,15,33,66,9,66,9,27,28,55,39,86,135,44,23,13,20
"COG2912",1,8,4,11,0,0,6,0,1,1,0,1,0,11,1,40,0,1,0,0
"COG2913",3,11,12,5,10,5,12,0,4,5,3,2,3,10,1,22,0,1,0,0
"COG2914",2,4,10,2,1,1,5,1,1,0,0,0,2,2,0,26,0,1,0,1
"COG2915",1,5,9,5,2,1,3,1,2,0,0,0,0,4,0,27,0,2,1,0
"COG2916",5,15,12,31,9,3,7,0,3,6,0,1,1,12,1,41,0,0,0,1
"COG2917",1,6,7,3,8,6,8,0,1,3,0,0,0,9,3,30,1,1,0,3
"COG2918",25,188,32,104,6,5,14,3,7,6,32,11,4,39,1,114,3,12,8,2
"COG2919",0,36,9,2,4,2,3,1,3,1,11,0,0,5,1,14,7,2,1,2
"COG2920",0,4,6,0,2,2,4,0,1,1,2,1,1,3,0,27,1,3,0,3
"COG2921",3,2,1,7,5,3,5,1,3,5,0,0,0,2,1,19,2,1,0,1
"COG2922",2,5,15,7,3,1,8,0,2,0,0,0,0,9,0,32,0,4,0,0
"COG2923",2,6,9,3,0,0,3,2,1,0,0,1,0,6,0,33,0,2,0,0
"COG2924",2,2,5,5,3,3,3,1,1,1,0,0,1,6,0,22,0,1,0,1
"COG2925",4,16,16,6,12,5,12,1,10,10,1,0,1,14,2,28,3,3,2,5
"COG2926",0,5,5,5,1,0,6,0,2,0,0,2,0,6,0,25,1,4,0,0
"COG2927",1,6,12,10,4,3,2,1,6,1,1,0,1,11,1,42,1,2,0,1
"COG2928",0,4,0,18,0,1,4,1,0,1,5,3,0,1,9,0,2,2,0,0
"COG2929",25,5,5,4,5,3,2,1,3,5,10,2,4,8,6,27,11,1,2,7
"COG2931",20,2,39,38,25,56,5,10,10,31,75,15,4,46,53,7,53,140,36,14
"COG2932",27,168,63,47,22,80,31,93,31,63,30,26,76,73,50,91,64,73,41,71
"COG2933",4,8,14,11,3,0,4,1,2,0,1,0,0,16,0,48,2,4,0,1
"COG2935",1,0,0,0,0,0,13,0,0,4,3,0,0,2,0,0,1,0,0,3
"COG2936",105,1,74,74,145,119,78,88,96,59,50,41,35,100,41,52,38,49,134,151
"COG2937",6,35,64,35,4,5,15,2,2,4,1,1,2,28,0,146,6,8,3,0
"COG2938",4,5,8,0,0,1,2,0,0,1,0,0,2,5,0,26,1,0,0,0
"COG2939",0,0,0,1,0,1,2,0,7,0,0,0,6,0,3,0,0,0,0,0
"COG2942",308,86,252,205,231,166,170,128,205,98,223,304,216,160,223,150,121,408,205,215
"COG2943",1,10,55,18,7,3,12,4,10,0,0,0,1,20,0,55,0,1,1,0
"COG2944",1,3,24,15,5,1,1,1,5,1,0,1,2,7,4,22,1,1,1,1
"COG2945",0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2946",20,446,79,67,53,38,29,191,41,38,68,48,82,76,74,52,29,98,62,64
"COG2947",1,0,0,1,4,2,4,0,0,2,1,1,0,5,3,0,1,1,0,5
"COG2948",9,10,0,41,4,4,5,3,6,4,1,1,0,13,3,44,0,0,0,2
"COG2949",17,17,50,21,49,26,14,14,20,29,28,10,2,7,20,45,22,17,8,10
"COG2951",4,13,21,11,19,5,9,4,1,11,1,1,1,19,4,63,3,2,0,3
"COG2954",105,43,64,74,120,101,192,105,125,144,120,151,239,122,140,79,113,136,88,139
"COG2956",10,14,26,3,13,3,12,2,7,13,3,2,3,17,2,40,2,2,1,3
"COG2957",130,33,82,175,257,122,222,158,175,162,122,118,103,150,122,92,87,149,170,199
"COG2958",0,0,11,4,0,0,0,0,0,0,5,1,0,1,3,0,14,3,0,1
"COG2959",0,20,13,17,0,1,0,1,1,1,0,1,3,7,0,9,0,0,0,0
"COG2960",1,2,9,4,1,0,1,0,0,0,0,0,0,3,0,19,0,2,0,0
"COG2961",11,12,36,34,43,17,8,3,12,5,17,2,0,18,19,64,3,52,19,5
"COG2962",14,58,20,20,31,11,18,6,20,16,14,3,3,11,11,33,5,11,3,10
"COG2963",70,170,161,562,76,134,99,92,107,82,167,69,63,146,156,477,99,58,84,86
"COG2964",29,100,46,37,18,29,19,57,34,16,45,21,20,41,55,93,88,23,33,53
"COG2965",1,2,1,1,2,2,2,0,1,1,1,0,0,9,2,24,1,3,0,0
"COG2966",260,270,202,282,202,248,343,234,274,241,209,253,329,279,266,233,183,140,226,232
"COG2967",2,4,14,2,3,0,2,1,0,0,0,0,0,7,0,28,3,3,1,0
"COG2968",16,22,38,46,10,7,12,10,26,12,6,5,15,8,13,38,32,6,4,5
"COG2969",3,7,17,5,11,2,7,0,2,0,0,1,0,12,0,41,3,1,2,1
"COG2971",4,8,5,20,3,14,3,6,6,6,17,8,1,26,12,7,68,2,5,2
"COG2972",763,2757,1553,552,521,1345,163,2068,565,1849,1237,867,1195,1786,1598,1572,1010,1677,1405,808
"COG2973",0,1,8,1,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0
"COG2974",3,8,23,15,3,0,6,2,0,3,1,0,1,13,0,52,1,2,1,3
"COG2975",4,7,1,3,1,1,2,1,1,1,0,0,0,5,0,17,1,0,0,0
"COG2976",3,4,15,10,3,6,11,1,2,6,1,0,3,11,0,34,1,0,0,1
"COG2977",1,7,15,5,3,1,1,0,0,0,0,17,0,12,0,25,0,0,21,0
"COG2978",112,29,57,103,180,57,95,45,101,45,129,46,15,70,61,108,30,123,89,121
"COG2979",3,5,16,7,1,1,3,2,0,0,0,0,2,10,0,27,1,2,0,0
"COG2980",5,9,15,5,5,4,8,1,4,2,2,3,2,6,0,16,0,2,1,1
"COG2981",0,12,6,11,1,7,5,0,2,1,40,1,2,7,2,14,0,4,0,2
"COG2982",15,25,84,28,8,2,31,3,2,0,2,3,2,45,3,177,1,14,4,2
"COG2983",0,3,18,7,0,0,5,1,0,0,0,0,0,9,0,27,0,2,1,0
"COG2984",116,350,184,71,59,160,44,207,115,166,104,113,163,203,128,120,299,193,124,127
"COG2985",1077,33,470,701,1096,687,1204,538,862,533,854,831,879,444,513,383,228,709,878,876
"COG2986",283,45,146,113,297,240,99,139,196,100,234,112,26,99,132,78,106,234,187,260
"COG2987",290,58,113,81,265,160,107,147,171,67,189,137,15,77,78,66,94,170,226,206
"COG2988",0,7,14,7,1,1,2,0,1,0,2,2,1,7,0,21,1,3,1,0
"COG2989",25,16,21,71,56,29,212,7,67,10,35,94,249,22,54,43,9,61,14,8
"COG2990",11,39,32,23,3,4,14,3,17,4,12,5,4,14,9,75,3,8,2,3
"COG2991",0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,5,27,10,5,3,9,2,2,0,6,0,0,17,0,46,0,3,0,0
"COG2994",1,0,0,4,0,2,1,1,5,0,0,0,1,1,3,0,0,2,2,1
"COG2995",6,12,42,14,2,0,13,6,1,1,0,1,0,30,0,119,1,3,1,1
"COG2996",87,112,58,70,118,74,117,94,63,84,191,126,213,168,182,122,70,139,144,190
"COG2998",1,0,1,1,1,1,3,0,0,1,3,1,1,0,2,2,2,0,0,1
"COG2999",0,1,10,3,0,0,4,2,1,1,0,1,1,9,0,37,0,3,0,1
"COG3001",0,22,8,5,1,1,1,1,8,1,1,0,0,2,0,10,1,0,0,0
"COG3004",157,49,76,103,148,135,83,88,94,55,129,54,31,51,58,101,60,122,119,138
"COG3005",57,18,26,35,39,37,31,21,38,58,50,11,4,29,19,67,8,67,18,11
"COG3006",3,15,22,14,2,1,9,1,2,1,0,1,1,15,0,50,1,2,0,0
"COG3007",1,42,9,14,5,7,1,11,2,22,5,8,7,12,43,3,1,4,7,9
"COG3008",14,33,64,25,34,3,20,2,8,13,5,1,5,51,2,115,6,4,1,11
"COG3009",1,5,15,5,0,0,4,1,0,0,0,0,0,8,0,41,0,0,0,0
"COG3010",24,116,58,54,12,41,19,77,26,36,24,22,27,34,41,78,19,18,42,22
"COG3012",4,9,13,3,3,1,8,2,3,1,3,2,2,8,2,32,6,3,1,1
"COG3013",2,3,16,5,2,1,3,3,2,0,0,0,0,12,0,39,2,1,0,18
"COG3014",0,0,1,1,1,4,3,0,2,1,43,0,0,1,3,1,4,0,2,6
"COG3015",60,5,58,51,121,39,94,32,45,19,37,67,116,20,48,45,12,20,37,24
"COG3016",48,7,16,54,10,9,64,16,52,24,32,15,7,3,21,3,12,12,38,10
"COG3017",2,4,5,3,0,2,1,0,4,1,0,0,0,11,0,28,1,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3021",71,10,53,74,74,48,88,38,83,56,139,122,155,110,95,112,27,81,158,151
"COG3022",128,211,90,147,137,105,165,116,111,78,168,121,169,128,135,137,39,97,94,124
"COG3023",244,17,146,172,336,217,295,105,267,143,224,396,251,110,186,133,212,350,166,214
"COG3024",0,3,1,1,3,1,1,0,1,3,1,0,0,3,0,2,0,1,0,1
"COG3025",17,20,22,55,2,8,14,7,26,1,13,5,5,13,21,63,28,9,13,21
"COG3026",5,18,21,8,1,2,5,0,1,1,0,0,1,17,1,35,1,0,0,0
"COG3027",5,8,26,7,0,5,7,3,11,1,4,4,1,10,5,31,7,2,1,3
"COG3028",7,7,10,11,6,2,2,1,4,5,0,3,0,13,0,33,4,3,1,5
"COG3029",3,6,11,1,1,0,1,0,3,1,0,0,1,9,0,26,0,0,0,0
"COG3030",1,4,10,2,0,0,2,0,0,0,0,0,0,6,0,25,0,1,0,1
"COG3031",2,1,25,14,4,2,6,1,5,0,0,0,0,12,0,41,0,3,0,0
"COG3033",75,8,107,43,33,43,22,14,80,22,139,69,7,39,46,109,50,62,71,79
"COG3034",2,7,31,4,9,2,2,1,0,1,31,13,1,8,0,28,8,3,0,2
"COG3036",0,9,8,6,2,0,1,0,1,1,0,0,0,2,0,11,0,0,0,0
"COG3037",10,110,61,78,22,7,38,21,13,6,23,15,15,24,33,99,12,19,17,15
"COG3038",4,6,39,10,3,2,6,0,1,1,1,0,0,23,0,103,2,2,0,0
"COG3039",1050,76,447,66,48,42,74,45,134,291,78,25,25,128,37,91,289,57,37,1209
"COG3040",32,16,52,46,45,47,22,25,57,25,75,24,5,40,17,51,12,67,9,8
"COG3041",37,35,70,44,26,21,10,50,50,31,32,58,109,25,45,50,57,37,41,44
"COG3042",3,5,11,2,2,1,0,0,0,0,0,2,0,10,0,19,0,0,2,0
"COG3043",6,2,4,4,3,2,3,0,2,4,0,1,0,9,0,24,1,3,1,0
"COG3044",12,157,29,19,13,25,6,71,5,55,24,11,34,56,25,53,9,17,47,32
"COG3045",4,4,24,6,3,4,6,1,2,4,1,2,1,10,0,40,0,1,0,3
"COG3047",0,4,16,2,1,0,1,0,1,0,0,0,0,4,0,12,0,0,0,0
"COG3048",12,9,41,29,5,4,29,77,25,9,13,4,9,45,6,83,35,6,26,12
"COG3049",227,152,165,180,350,264,106,191,245,295,133,84,40,108,85,67,108,136,122,131
"COG3050",1,9,6,5,0,0,4,0,1,1,0,1,0,3,0,14,0,1,1,0
"COG3051",13,19,20,10,8,4,22,36,16,10,17,11,12,52,36,102,54,17,28,40
"COG3052",12,6,6,6,13,4,4,20,2,5,1,3,6,9,7,37,9,4,7,7
"COG3053",10,10,26,28,13,3,15,44,6,10,7,4,24,29,42,79,30,8,4,13
"COG3054",3,7,23,18,2,2,4,1,0,2,0,0,0,14,0,51,0,0,1,0
"COG3055",126,1,103,74,121,80,56,86,88,29,65,187,11,41,68,83,27,77,62,76
"COG3056",2,6,14,13,1,1,2,3,0,0,0,0,1,4,0,45,2,1,0,0
"COG3057",2,4,14,11,3,2,3,0,1,0,0,0,0,1,1,9,0,2,0,0
"COG3058",6,14,22,10,10,5,8,2,4,7,1,3,1,13,0,58,8,4,0,4
"COG3059",111,2,26,43,95,56,38,60,52,22,66,38,8,18,24,58,6,78,80,56
"COG3060",2,2,4,4,0,0,4,0,2,2,0,0,0,7,0,24,0,2,0,0
"COG3061",1,6,10,5,0,2,0,0,1,0,0,0,4,4,0,13,0,0,0,0
"COG3062",0,0,7,1,3,0,2,2,2,1,0,1,0,3,0,14,0,2,0,0
"COG3063",0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3064",0,25,22,8,1,2,4,1,1,2,0,1,0,12,0,43,1,4,0,0
"COG3065",0,9,14,3,6,0,6,1,3,1,0,0,0,12,0,31,0,1,0,0
"COG3066",2,11,11,19,1,0,5,0,1,1,1,1,2,12,0,48,0,0,1,1
"COG3067",3,13,34,13,3,2,9,1,3,0,0,1,2,17,0,54,2,1,1,0
"COG3068",2,4,15,10,2,0,3,3,1,1,0,2,1,6,0,36,0,3,1,0
"COG3069",84,38,83,35,107,124,75,36,93,134,42,26,44,77,35,125,23,28,12,48
"COG3070",14,53,68,18,15,21,17,21,11,32,16,20,9,38,30,66,42,37,8,20
"COG3071",3,19,21,9,3,2,6,2,1,2,0,0,4,11,0,55,1,3,0,0
"COG3072",6,24,56,30,1,5,16,2,5,5,2,5,3,36,0,116,1,7,1,0
"COG3073",1,9,12,9,1,3,4,0,4,0,0,1,1,12,1,23,0,0,0,1
"COG3074",0,3,7,4,1,0,2,1,0,1,2,0,0,8,1,25,1,2,0,2
"COG3075",33,11,13,20,23,7,3,5,27,5,61,11,5,17,7,49,17,1,76,59
"COG3076",5,11,11,7,2,1,2,0,0,0,0,1,1,7,1,28,0,3,0,0
"COG3077",50,61,91,25,30,50,14,100,49,65,21,44,37,73,74,91,92,46,67,61
"COG3078",2,3,5,2,3,0,5,1,1,1,0,0,1,7,0,18,0,2,0,0
"COG3079",0,6,12,6,3,1,7,1,2,1,0,2,0,12,0,40,2,1,0,0
"COG3080",2,4,7,3,2,0,4,0,1,0,0,0,1,8,0,23,0,1,2,0
"COG3081",2,15,12,16,2,1,5,1,4,2,0,1,0,17,0,42,0,0,0,0
"COG3082",1,4,7,2,0,0,2,0,0,1,0,1,1,3,0,10,0,2,0,0
"COG3083",62,21,57,24,38,20,23,4,14,25,69,25,23,24,24,63,5,18,10,26
"COG3084",2,3,4,6,2,0,4,1,1,2,0,1,0,8,0,38,0,2,0,1
"COG3085",0,4,16,9,2,1,2,3,1,0,0,0,1,14,0,33,0,6,0,1
"COG3086",1,1,10,3,0,0,4,0,0,0,1,1,2,6,0,24,9,1,0,2
"COG3087",4,1,25,11,2,3,16,1,6,5,0,1,1,11,1,62,0,2,0,0
"COG3088",7,10,23,10,8,5,10,1,5,6,0,0,5,24,0,60,4,1,1,4
"COG3089",0,2,7,3,1,0,1,0,0,0,1,0,0,4,0,24,0,1,0,0
"COG3090",140,66,79,69,66,62,45,225,44,77,77,61,55,144,106,128,75,69,89,82
"COG3091",0,70,12,4,1,3,3,0,0,1,4,1,1,8,0,23,0,0,1,0
"COG3092",1,9,16,6,1,1,5,1,2,1,0,1,0,6,0,20,0,1,1,0
"COG3093",9,22,46,47,49,102,12,25,45,21,24,2,11,12,125,101,27,18,28,105
"COG3094",3,8,17,4,0,0,6,0,2,0,0,0,0,4,0,24,2,2,1,0
"COG3095",2,3,13,6,2,0,5,0,0,0,0,0,0,8,0,31,0,4,1,0
"COG3096",6,30,80,23,7,5,24,1,5,3,1,2,1,30,2,121,3,4,3,0
"COG3097",1,8,4,3,1,2,4,1,0,1,1,2,0,5,0,24,0,2,1,0
"COG3098",0,5,8,4,1,1,0,0,2,0,1,1,1,6,0,23,0,0,0,0
"COG3099",1,3,4,2,1,2,1,1,1,0,0,0,0,4,0,18,0,1,0,0
"COG3100",3,4,11,0,0,1,1,1,1,0,0,0,2,1,1,22,0,0,0,0
"COG3101",1,4,10,11,0,1,3,0,0,0,0,1,2,7,0,24,0,0,0,0
"COG3102",0,2,11,5,0,0,0,1,1,0,0,0,1,15,0,17,0,1,0,0
"COG3103",29,64,151,28,33,43,13,67,25,104,18,45,39,82,66,100,111,130,46,54
"COG3104",314,97,231,302,314,142,325,100,375,149,366,204,172,219,176,280,99,228,235,247
"COG3105",3,5,16,8,1,0,6,1,1,0,0,0,1,12,0,48,0,1,0,0
"COG3106",4,14,28,11,1,1,10,1,4,1,0,0,0,25,1,48,0,3,1,2
"COG3107",2,14,32,15,2,1,42,2,1,1,7,4,2,24,0,99,0,4,1,0
"COG3108",1,5,13,6,3,0,6,0,0,1,0,0,0,9,0,31,0,1,1,0
"COG3109",3,2,17,13,1,0,3,1,1,2,0,1,1,10,0,28,0,1,1,1
"COG3110",3,3,12,4,1,1,5,0,3,3,0,1,1,5,0,30,1,2,0,0
"COG3111",2,6,26,24,6,5,7,3,2,2,3,3,2,21,10,65,4,3,1,1
"COG3112",3,5,6,5,0,1,4,0,2,0,0,0,1,7,0,25,0,0,0,0
"COG3113",2,6,5,3,0,1,3,1,0,0,0,1,0,11,0,30,1,1,0,1
"COG3114",1,1,1,2,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0
"COG3115",0,7,7,8,2,1,0,0,0,0,0,0,0,3,0,9,0,0,0,0
