"","NLM031","NLM029","DLM008","DLF003","NOM007","NOM002","DLM021","NLM010","NLM017","NOM005","NLM009","DLM023","NLM026","DLF007","NOM004","DOM022","NOM022","NLM008","NLF005","DLF013"
"COG2909",77,27,36,35,78,20,31,70,55,133,14,42,40,37,14,12,22,20,42,42
"COG2910",5,3,28,28,7,3,5,12,38,3,17,16,9,51,23,11,10,11,10,16
"COG2911",7,40,8,16,25,83,28,42,18,150,24,29,10,31,75,120,27,16,10,16
"COG2912",0,0,0,0,2,0,0,0,0,20,1,1,1,3,5,0,0,0,1,1
"COG2913",0,0,2,1,4,1,3,6,1,36,5,0,1,3,8,2,1,1,4,0
"COG2914",0,0,1,0,1,1,0,0,1,16,0,0,0,0,2,0,3,2,0,0
"COG2915",0,0,0,0,0,2,0,0,0,17,0,0,0,3,4,0,0,0,1,2
"COG2916",0,0,0,0,1,3,0,1,5,51,1,3,0,6,7,7,4,2,0,3
"COG2917",0,0,0,1,0,1,1,7,0,39,2,0,0,6,7,11,0,0,3,3
"COG2918",3,4,26,6,18,4,5,4,12,85,11,4,0,7,5,45,4,30,42,0
"COG2919",0,1,4,6,1,4,4,7,0,22,4,2,1,1,10,5,1,0,4,4
"COG2920",1,0,3,0,4,1,1,1,3,27,0,3,0,3,0,2,0,1,1,0
"COG2921",0,2,0,1,0,0,1,7,3,14,2,1,1,4,5,9,2,1,2,0
"COG2922",0,0,0,0,0,0,0,0,2,15,0,1,0,3,8,1,4,0,2,1
"COG2923",0,1,0,1,2,1,0,0,0,21,0,0,0,2,4,1,0,0,3,0
"COG2924",0,1,0,2,0,2,2,3,0,28,2,1,2,3,7,8,1,1,3,0
"COG2925",0,0,1,3,10,2,7,11,4,28,7,7,0,13,15,23,2,1,6,2
"COG2926",1,0,2,0,0,1,3,0,3,25,1,2,0,1,5,0,4,1,1,3
"COG2927",0,0,0,0,1,0,0,3,0,18,2,4,0,8,6,18,0,1,4,3
"COG2928",0,0,1,1,0,14,0,0,2,0,0,0,0,0,4,5,8,0,1,0
"COG2929",9,9,5,9,12,0,8,4,0,28,2,2,7,1,6,1,1,6,10,2
"COG2931",114,28,43,20,44,9,10,78,134,13,4,26,39,89,120,73,6,13,40,39
"COG2932",33,55,54,51,46,101,38,81,78,109,29,55,45,22,53,41,36,153,53,47
"COG2933",0,0,2,0,2,0,0,1,2,51,1,1,1,3,3,2,4,1,2,1
"COG2935",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",114,21,36,34,30,41,41,100,55,57,18,49,106,136,118,57,75,81,49,44
"COG2937",0,1,1,1,7,1,3,3,10,132,7,5,0,3,17,4,3,2,1,4
"COG2938",0,0,2,0,2,0,1,1,0,29,2,1,1,3,5,0,2,1,2,1
"COG2939",12,2,14,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2942",301,183,195,180,101,157,252,139,389,138,280,153,207,236,232,145,223,125,157,198
"COG2943",0,0,1,0,0,2,0,1,5,111,0,0,0,7,9,5,2,3,4,2
"COG2944",1,6,4,2,5,13,5,2,0,28,0,39,2,10,23,5,2,8,15,10
"COG2945",0,0,3,0,0,0,4,3,0,0,0,0,0,1,4,3,0,0,0,0
"COG2946",85,98,84,36,159,189,45,41,93,56,28,74,39,31,39,20,11,224,37,63
"COG2947",0,0,0,0,2,0,2,1,0,0,0,1,2,0,2,11,0,0,2,0
"COG2948",2,2,3,1,3,1,1,6,0,43,0,7,3,0,4,2,7,1,18,0
"COG2949",12,65,16,36,23,3,14,32,22,40,7,11,23,58,33,26,7,15,17,46
"COG2951",1,3,2,1,4,2,4,3,3,58,8,5,0,5,11,12,1,4,11,1
"COG2954",125,118,158,178,121,98,94,101,125,67,234,107,108,93,78,93,213,138,87,90
"COG2956",0,3,0,2,9,1,1,3,1,40,7,4,0,7,10,13,3,2,2,0
"COG2957",181,110,163,122,350,115,154,105,195,96,52,42,54,129,71,102,100,115,116,54
"COG2958",0,5,9,17,0,33,1,0,1,0,0,54,0,0,0,1,0,23,0,0
"COG2959",0,0,1,1,2,3,0,0,0,10,3,3,0,0,2,3,1,0,3,0
"COG2960",0,0,0,1,1,1,0,0,0,26,0,1,0,4,2,0,2,2,1,0
"COG2961",7,10,10,1,12,3,10,22,53,40,4,9,5,30,50,8,4,9,13,22
"COG2962",12,11,7,16,14,9,8,8,9,44,5,13,3,15,15,25,11,2,4,3
"COG2963",73,130,145,83,220,131,149,141,68,489,55,98,153,171,103,104,91,101,84,112
"COG2964",42,24,49,28,21,57,26,27,29,86,15,43,38,41,43,44,18,31,14,59
"COG2965",0,0,1,0,2,0,2,3,2,27,2,1,0,6,8,5,0,0,4,1
"COG2966",210,172,249,318,239,276,374,239,142,245,325,238,231,159,183,307,314,263,268,295
"COG2967",0,0,1,0,0,1,0,1,2,15,0,2,0,1,1,0,0,2,2,2
"COG2968",13,11,26,15,18,31,11,3,7,58,8,11,23,12,25,32,10,6,16,12
"COG2969",0,0,0,2,1,1,0,6,1,27,3,0,0,7,5,12,0,4,2,2
"COG2971",27,8,4,11,18,39,14,11,5,13,1,27,26,6,22,12,11,9,18,18
"COG2972",1148,1795,1445,1004,1685,2465,699,1344,1740,1542,800,1281,1895,1228,670,963,738,2815,1766,1083
"COG2973",0,0,0,0,0,0,0,1,0,4,2,1,0,2,0,0,0,0,1,0
"COG2974",1,1,1,0,2,1,1,0,1,54,2,6,0,4,17,3,3,2,3,1
"COG2975",1,0,0,2,3,1,1,0,1,4,1,3,0,3,3,1,0,1,1,1
"COG2976",0,0,1,1,2,2,3,8,3,31,1,3,1,2,9,9,0,3,7,1
"COG2977",0,0,1,0,0,2,0,0,0,21,0,6,0,2,3,1,0,1,1,0
"COG2978",123,62,132,80,48,75,102,63,126,98,15,73,57,109,180,97,129,62,69,99
"COG2979",1,0,0,0,2,0,0,0,2,16,0,1,0,5,6,0,0,0,0,0
"COG2980",0,1,0,3,1,0,3,5,0,20,0,0,1,1,4,6,5,0,3,2
"COG2981",0,0,3,1,2,1,1,5,3,10,1,1,0,1,7,1,11,0,4,5
"COG2982",3,1,14,1,3,2,1,3,6,194,1,7,2,27,27,3,4,6,21,11
"COG2983",0,0,0,0,1,0,0,0,2,26,0,4,0,4,7,0,0,2,4,0
"COG2984",178,190,216,158,153,269,133,155,214,158,100,268,228,58,78,132,89,209,194,200
"COG2985",328,226,263,279,362,125,476,351,370,155,984,439,348,898,1044,887,826,473,669,600
"COG2986",153,150,165,61,119,95,248,246,218,75,32,128,116,191,314,249,128,55,103,159
"COG2987",188,117,172,49,123,68,272,184,151,56,27,143,103,179,236,196,133,64,109,115
"COG2988",0,0,1,0,1,0,0,0,3,23,1,2,0,0,7,0,2,1,1,0
"COG2989",12,7,8,155,14,9,23,25,45,48,237,18,3,28,21,10,105,63,17,55
"COG2990",1,5,5,1,5,2,4,4,10,88,3,11,3,7,17,13,10,3,6,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2992",2,0,2,1,0,1,2,1,6,55,0,2,0,2,11,0,7,1,1,2
"COG2994",0,3,0,0,1,3,1,2,1,0,0,6,0,0,0,0,0,0,0,2
"COG2995",1,0,1,1,4,3,0,1,3,105,2,5,1,9,15,3,4,7,2,3
"COG2996",163,166,135,184,191,209,168,165,151,109,202,106,89,187,226,223,225,242,187,132
"COG2998",0,3,4,1,2,3,2,1,2,3,0,3,3,0,1,10,0,0,6,0
"COG2999",0,0,0,0,0,0,1,1,2,46,2,1,0,0,3,0,0,2,0,0
"COG3001",0,0,0,2,3,3,3,0,2,15,4,1,0,3,2,0,1,2,1,11
"COG3004",35,14,33,20,20,37,73,53,44,47,23,54,51,154,151,116,48,50,46,82
"COG3005",32,5,22,11,2,5,29,31,59,84,1,5,9,26,23,20,6,7,2,14
"COG3006",0,0,0,0,1,0,1,2,2,59,2,1,0,0,11,0,1,2,5,2
"COG3007",6,16,13,68,21,41,0,8,2,4,1,3,23,3,5,6,6,4,22,4
"COG3008",0,4,5,2,13,2,4,8,6,121,5,5,1,12,18,3,4,2,15,3
"COG3009",1,0,0,1,0,1,0,1,1,34,0,0,0,1,5,1,0,1,0,2
"COG3010",31,22,43,30,38,89,31,25,15,72,21,70,36,26,44,42,41,40,37,33
"COG3012",0,0,1,0,3,1,2,0,2,27,4,4,1,2,7,3,6,5,1,2
"COG3013",0,0,0,0,0,0,0,0,0,17,0,1,2,2,6,2,0,1,5,2
"COG3014",1,0,0,2,2,0,3,4,0,0,0,2,0,0,0,1,1,2,1,2
"COG3015",14,24,11,70,57,13,20,34,19,42,124,20,14,98,111,64,141,41,37,33
"COG3016",10,53,4,3,9,31,21,14,23,5,67,14,6,63,21,99,7,26,4,38
"COG3017",1,0,1,3,0,0,1,2,4,12,3,1,0,2,8,3,0,5,0,2
"COG3019",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3021",106,68,92,158,127,34,210,70,93,99,264,73,63,142,100,138,225,118,95,113
"COG3022",155,74,125,116,187,102,117,121,117,141,106,37,30,65,61,83,89,82,66,40
"COG3023",169,138,173,277,66,76,276,202,361,160,168,187,101,253,295,197,257,193,103,234
"COG3024",0,0,0,0,0,0,1,1,0,1,2,0,0,4,2,2,0,0,0,0
"COG3025",1,22,2,1,13,8,10,16,11,52,1,32,21,6,15,12,4,2,12,9
"COG3026",0,1,0,0,1,1,1,1,2,43,3,1,1,2,4,0,1,2,2,0
"COG3027",5,4,10,2,4,3,6,4,3,29,2,11,11,5,8,2,1,1,1,10
"COG3028",0,1,0,1,0,0,2,2,2,22,0,4,1,12,8,10,4,4,2,1
"COG3029",0,0,1,1,1,0,1,1,3,29,1,0,0,1,6,0,1,2,1,2
"COG3030",1,0,0,0,0,1,0,0,0,25,0,1,0,5,8,1,1,0,0,0
"COG3031",0,0,0,0,0,1,2,0,4,35,0,0,0,3,5,0,1,1,1,0
"COG3033",61,46,84,21,19,20,89,51,58,93,7,44,48,27,56,16,67,28,29,86
"COG3034",0,0,3,2,0,7,4,2,1,35,0,3,1,7,8,5,0,1,0,1
"COG3036",0,0,1,0,2,1,1,0,0,9,0,0,0,1,3,1,0,1,2,1
"COG3037",12,5,29,16,8,67,9,6,15,99,4,24,28,16,36,27,11,8,5,40
"COG3038",2,0,1,0,0,0,0,1,1,93,0,2,1,1,4,0,2,3,1,4
"COG3039",207,57,34,85,102,76,629,42,56,106,107,114,205,316,49,6658,242,71,241,70
"COG3040",9,5,9,9,6,7,20,43,61,56,5,13,23,85,47,11,15,8,8,41
"COG3041",31,40,73,53,57,16,12,29,29,47,133,14,44,452,20,13,122,33,40,51
"COG3042",0,0,1,0,1,0,0,0,0,22,0,0,0,2,2,0,1,2,1,3
"COG3043",1,0,0,4,1,0,3,7,0,26,1,3,1,3,5,5,0,0,0,1
"COG3044",68,41,50,20,60,154,34,27,12,57,13,35,34,21,40,38,48,51,41,59
"COG3045",0,1,1,1,0,0,1,6,2,40,1,3,0,4,11,4,1,2,1,4
"COG3047",0,0,0,0,1,1,0,0,0,12,0,0,0,1,1,0,3,1,0,0
"COG3048",5,4,8,5,2,1,3,5,2,44,5,9,3,14,23,10,4,4,3,7
"COG3049",236,225,290,154,228,244,192,271,264,142,46,153,252,300,281,181,155,229,198,211
"COG3050",0,0,0,0,0,0,0,2,2,12,1,0,0,1,3,1,1,0,0,1
"COG3051",25,70,20,40,96,33,21,15,22,120,30,34,23,19,49,88,26,17,68,30
"COG3052",6,13,12,12,33,7,4,4,10,32,14,14,6,5,21,34,4,9,24,11
"COG3053",9,4,5,14,72,9,4,3,4,42,49,13,16,22,23,12,17,17,120,12
"COG3054",0,0,1,0,1,0,4,0,3,46,1,1,0,2,2,0,1,0,0,2
"COG3055",64,52,23,25,82,43,74,97,78,82,50,50,17,92,165,91,105,32,78,52
"COG3056",2,0,0,0,0,0,1,0,1,37,2,2,0,1,3,0,2,1,1,1
"COG3057",2,0,1,0,1,1,0,0,0,7,0,2,0,2,1,0,0,0,0,1
"COG3058",2,2,1,0,6,2,3,9,4,69,6,7,1,13,8,12,2,4,3,4
"COG3059",56,29,70,6,18,28,87,66,78,48,8,50,23,87,109,45,27,29,30,44
"COG3060",0,0,0,0,1,2,0,2,0,17,0,0,0,3,4,1,1,2,1,2
"COG3061",0,1,1,0,1,0,0,1,0,7,2,1,0,0,1,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,1,0,1,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,1,4,0,0,2,1,41,0,1,0,3,9,0,0,1,4,4
"COG3065",0,0,0,0,1,0,0,0,0,31,2,0,0,0,3,1,4,4,4,1
"COG3066",0,0,0,0,2,0,0,2,0,36,2,0,0,1,1,0,1,2,4,1
"COG3067",0,0,0,0,4,1,2,1,1,71,6,1,0,7,5,0,3,0,5,0
"COG3068",0,0,0,1,0,1,0,1,2,40,4,4,0,5,6,2,0,1,1,0
"COG3069",6,58,24,25,25,22,34,106,30,146,52,70,12,43,123,146,41,101,33,22
"COG3070",17,14,32,17,31,39,13,18,38,48,15,13,16,16,14,7,12,80,34,26
"COG3071",0,0,0,1,1,1,2,2,6,62,2,2,0,3,6,0,0,2,2,1
"COG3072",1,1,1,0,5,1,6,4,8,117,4,6,1,12,11,2,4,2,6,2
"COG3073",0,1,0,0,1,0,2,0,0,28,2,0,0,2,2,0,0,0,2,0
"COG3074",1,0,1,0,0,1,0,0,2,30,1,1,0,2,5,0,2,2,2,2
"COG3075",33,3,67,1,25,0,82,13,3,46,11,35,19,5,16,30,38,6,19,33
"COG3076",2,0,0,0,0,0,0,2,5,34,2,2,0,3,3,0,1,2,0,0
"COG3077",48,84,77,76,68,66,56,30,49,106,29,63,120,10,20,21,23,119,54,73
"COG3078",1,0,0,0,0,0,1,0,0,18,1,0,1,0,2,1,0,2,2,0
"COG3079",2,0,0,0,1,0,0,0,2,36,0,1,0,3,5,0,1,1,0,0
"COG3080",1,0,0,0,0,1,1,0,1,25,5,0,0,4,4,0,2,0,0,1
"COG3081",0,0,1,0,3,1,0,2,1,36,3,0,0,1,7,1,1,1,3,0
"COG3082",0,0,0,0,1,1,0,0,0,11,0,1,0,0,2,1,1,0,0,0
"COG3083",35,36,14,84,13,3,33,20,28,84,4,25,8,10,17,9,7,12,17,12
"COG3084",1,0,0,0,2,0,1,0,4,44,1,2,0,1,10,1,4,1,0,2
"COG3085",0,0,0,0,1,2,0,0,4,39,3,1,0,4,6,0,2,2,2,4
"COG3086",0,0,2,1,2,0,1,1,1,32,1,0,1,1,5,0,7,1,1,0
"COG3087",2,0,1,2,2,1,2,2,3,75,2,4,1,5,6,10,3,0,0,3
"COG3088",0,0,0,1,3,0,2,3,3,73,4,12,0,13,20,18,3,2,3,3
"COG3089",0,0,1,0,0,0,0,0,1,20,2,1,0,0,3,0,0,3,2,0
"COG3090",130,103,107,49,59,214,101,61,58,117,77,179,52,133,134,168,84,176,84,102
"COG3091",0,1,0,0,0,0,0,1,1,23,3,1,0,1,5,2,3,0,3,0
"COG3092",0,0,0,0,2,0,0,1,2,37,1,1,0,4,9,1,0,1,1,0
"COG3093",14,20,24,42,90,2,92,106,19,87,45,24,15,18,257,108,31,23,45,24
"COG3094",0,0,0,0,2,0,0,1,0,20,2,0,0,1,4,0,0,1,1,4
"COG3095",0,1,0,0,1,0,0,1,0,28,0,0,0,0,0,1,0,0,0,0
"COG3096",1,1,3,1,10,5,6,7,6,134,6,3,1,7,14,6,4,4,6,6
"COG3097",0,0,0,0,1,0,0,0,1,26,1,0,0,3,2,1,0,1,0,0
"COG3098",0,0,0,0,1,0,0,0,0,15,0,1,0,0,4,0,0,1,0,1
"COG3099",0,0,1,0,1,0,0,0,0,28,1,1,0,0,3,0,1,0,0,2
"COG3100",0,0,0,0,2,0,0,0,1,24,1,0,0,3,9,0,1,1,2,3
"COG3101",0,0,0,0,0,0,0,3,0,31,0,2,0,2,4,3,1,2,1,1
"COG3102",0,0,0,0,2,0,0,0,1,13,1,0,1,1,3,0,0,2,1,0
"COG3103",57,128,106,40,101,180,31,44,166,106,26,56,165,35,49,62,36,58,124,63
"COG3104",261,125,229,219,293,59,318,149,216,316,225,135,143,231,264,252,236,117,214,201
"COG3105",0,0,0,0,0,0,0,3,1,44,2,0,0,3,3,0,2,1,1,3
"COG3106",1,0,0,0,0,0,0,0,2,24,7,1,0,4,5,1,0,0,1,2
"COG3107",1,1,2,0,6,1,5,3,5,94,5,4,0,5,14,2,2,1,5,4
"COG3108",1,0,0,0,2,0,0,0,0,30,0,0,0,1,3,0,2,1,2,1
"COG3109",0,0,1,0,2,1,1,1,2,29,6,4,0,4,0,0,2,1,3,0
"COG3110",0,0,0,0,1,0,0,0,2,21,0,0,0,2,5,0,0,0,0,1
"COG3111",1,1,4,4,2,12,3,4,5,51,4,4,4,6,20,6,1,1,5,1
"COG3112",1,0,0,0,1,1,0,1,2,23,1,2,0,1,4,0,2,1,0,2
"COG3113",0,0,0,0,0,0,0,0,2,31,1,1,0,4,6,1,1,1,2,0
"COG3114",1,0,0,0,0,0,0,0,0,6,1,1,0,0,1,1,0,0,0,0
"COG3115",0,1,0,1,3,0,0,0,0,3,4,1,0,0,2,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,31,1,2,0,4,3,0,1,0,2,3
"COG3117",0,0,1,0,5,0,2,8,1,53,3,2,0,8,16,19,3,1,4,6
"COG3118",1,0,0,0,5,0,0,0,0,5,3,1,0,4,0,0,2,1,0,4
"COG3119",1580,1198,1972,714,871,599,2053,2414,5173,944,320,1094,927,3042,3087,1828,1825,941,1038,2015
"COG3120",0,0,0,0,4,0,0,0,1,35,1,3,0,4,11,2,2,0,3,1
"COG3121",3,3,5,3,5,7,4,6,24,362,5,15,0,48,44,10,15,26,6,20
"COG3122",0,0,1,0,0,0,0,0,2,34,0,0,0,1,5,0,2,1,0,4
"COG3123",0,1,1,0,0,0,0,1,1,26,0,0,1,2,1,0,4,2,2,1
"COG3124",22,10,8,2,2,3,12,4,17,25,0,6,4,2,2,8,3,1,3,5
"COG3125",1,0,1,0,0,1,0,1,0,12,0,0,0,2,3,0,0,2,0,1
"COG3126",0,0,0,0,0,0,0,0,2,18,0,1,0,0,2,1,0,0,0,0
"COG3127",1,0,0,0,1,0,0,0,5,116,1,3,0,5,6,1,1,1,1,1
"COG3128",0,0,0,0,0,2,0,1,2,30,0,1,0,0,6,0,0,0,0,1
"COG3129",5,4,7,1,2,8,19,14,36,44,1,7,4,52,31,5,2,10,6,26
"COG3130",0,0,1,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG3131",0,0,2,0,2,4,3,1,9,119,2,5,0,12,18,3,1,4,10,4
"COG3132",0,0,1,1,0,3,1,1,1,30,0,0,0,2,3,1,2,1,0,0
"COG3133",0,1,0,0,0,0,1,1,1,12,0,1,0,2,5,0,0,0,1,0
"COG3134",0,1,0,0,0,1,0,1,2,30,0,2,0,0,8,0,0,1,1,0
"COG3135",0,0,0,0,0,0,2,1,2,7,0,0,1,1,3,0,0,0,1,1
"COG3136",0,0,0,0,0,0,0,0,0,17,0,1,0,2,7,2,0,0,0,0
"COG3137",0,1,1,0,0,1,0,2,3,20,1,2,0,1,2,1,0,1,0,4
"COG3138",2,0,1,0,0,1,0,2,1,36,0,0,0,2,5,0,0,0,0,3
"COG3139",0,0,0,0,0,0,0,0,1,10,0,1,0,1,2,1,0,1,0,1
"COG3140",0,0,0,0,0,0,1,1,0,8,3,0,0,0,1,0,0,0,2,3
"COG3141",0,0,0,0,0,0,0,0,1,27,0,0,0,1,3,0,0,0,0,1
"COG3142",100,43,99,63,93,67,149,56,158,69,47,129,103,82,127,94,128,127,92,85
"COG3143",2,0,0,0,0,0,0,1,1,42,0,0,0,3,6,0,1,3,1,2
"COG3144",41,96,16,15,39,39,4,21,118,61,9,7,25,12,16,0,2,25,55,4
"COG3145",0,1,0,0,0,2,0,0,0,33,0,1,0,4,2,0,0,1,1,0
"COG3147",0,0,1,0,0,0,0,1,0,19,0,0,0,0,3,0,0,0,0,0
"COG3148",0,1,1,0,0,0,1,1,0,13,0,1,0,4,3,0,2,0,1,1
"COG3149",0,0,0,0,0,1,0,0,0,12,0,1,0,0,1,2,0,0,0,0
"COG3150",2,2,28,17,12,3,6,5,2,82,10,6,0,11,74,7,6,3,13,3
"COG3151",0,0,0,1,2,1,0,0,3,29,0,2,0,1,4,1,2,0,0,2
"COG3152",3,11,14,67,6,45,28,28,44,76,11,20,34,51,34,24,25,18,4,29
"COG3153",40,11,43,10,13,17,20,9,59,36,8,39,36,80,109,44,66,43,32,39
"COG3154",1,0,0,0,0,0,0,0,1,31,0,0,0,0,5,0,2,2,0,3
"COG3155",2,1,0,0,0,0,0,1,1,15,0,3,1,0,3,2,1,0,4,3
"COG3156",0,0,0,0,0,0,2,0,5,80,0,1,0,3,14,0,2,0,0,0
"COG3157",2,0,0,2,4,0,1,0,10,79,1,3,0,19,25,6,6,6,2,3
"COG3158",11,44,9,123,159,9,14,6,6,111,177,5,12,10,25,140,164,18,74,92
"COG3159",0,0,0,0,4,2,0,0,2,28,1,4,0,0,6,1,1,1,2,1
"COG3160",1,0,1,0,1,0,1,1,4,34,0,0,1,5,12,1,2,6,0,1
"COG3161",0,0,1,0,0,1,0,1,0,33,0,1,0,2,10,0,1,1,1,1
"COG3162",0,0,0,0,0,2,0,3,2,29,0,0,0,1,4,1,0,0,0,2
"COG3164",2,4,2,3,4,8,13,35,11,149,7,16,3,34,35,49,1,5,11,7
"COG3165",0,0,0,0,1,1,0,0,2,49,0,3,0,3,5,2,1,2,0,0
"COG3166",0,0,0,0,3,2,3,0,4,20,0,8,0,1,10,1,0,1,2,3
"COG3169",57,47,61,40,82,20,68,40,45,18,48,30,30,77,70,77,59,47,66,53
"COG3171",0,2,1,0,1,0,3,1,1,22,2,3,0,2,4,0,0,2,1,3
"COG3172",0,0,1,1,3,2,2,2,1,44,3,3,2,13,5,7,5,4,3,4
"COG3173",0,1,7,3,13,1,2,1,1,0,0,2,12,2,14,3,0,0,8,5
"COG3174",94,63,114,5,37,27,191,89,140,17,2,72,22,133,125,65,58,31,56,91
"COG3176",239,139,192,269,243,76,278,178,229,97,541,151,100,343,315,292,539,193,197,205
"COG3177",384,363,496,505,392,343,374,324,465,214,401,360,434,452,601,263,960,401,337,338
"COG3178",135,84,80,126,115,45,199,109,110,36,230,99,83,98,145,166,264,66,118,90
"COG3179",0,0,4,39,0,0,70,0,0,1,0,2,0,0,1,0,0,0,1,0
"COG3180",6,6,2,0,5,8,5,5,10,22,0,26,4,1,19,4,9,5,2,3
"COG3181",39,39,46,60,23,26,64,67,38,52,40,101,50,30,77,89,24,27,15,83
"COG3182",80,22,66,17,26,12,109,55,74,44,4,50,48,60,81,100,75,48,53,38
"COG3183",2,2,0,7,29,2,15,2,3,34,8,4,13,18,0,0,2,21,13,0
"COG3185",0,0,0,0,1,0,0,0,0,4,0,0,0,2,2,0,0,0,1,0
"COG3187",57,40,62,18,62,20,106,64,60,44,17,34,45,96,96,96,78,58,77,45
"COG3188",7,2,10,2,10,6,19,16,30,887,5,35,3,91,104,22,38,51,21,45
"COG3189",25,27,31,11,11,13,32,39,54,48,8,14,35,85,69,28,26,27,19,40
"COG3190",0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0
"COG3191",37,33,85,29,24,34,30,34,12,60,5,46,26,14,14,14,8,30,6,26
"COG3192",10,5,28,9,4,4,4,10,11,38,10,20,17,11,38,10,9,4,3,5
"COG3193",8,5,18,8,1,22,12,10,14,68,8,15,9,10,17,14,20,13,5,15
"COG3194",0,0,0,0,0,0,0,0,2,16,0,1,0,3,2,0,0,0,0,0
"COG3195",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",10,6,3,1,8,3,2,23,3,65,0,12,7,2,4,3,11,7,4,7
"COG3199",2,0,8,0,1,1,5,1,0,0,0,0,3,9,9,10,0,0,0,1
"COG3201",81,73,143,124,88,93,95,61,76,55,146,39,46,80,113,77,73,230,87,93
"COG3203",3,14,2,26,30,6,55,69,14,258,33,32,1,75,94,160,9,14,33,6
"COG3204",0,0,1,0,0,0,0,0,0,26,0,1,0,2,4,1,1,0,0,0
"COG3206",64,63,63,89,157,41,105,97,52,114,249,78,50,118,171,368,407,103,265,146
"COG3208",8,1,5,1,0,23,0,0,63,25,0,7,6,4,7,7,2,1,3,4
"COG3209",343,515,455,309,257,392,409,251,1037,827,1192,190,749,497,220,869,133,1569,330,469
"COG3210",36,113,33,127,22,15,26,15,68,25,8,33,53,36,98,81,24,27,29,31
"COG3211",0,0,0,0,4,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
"COG3212",3,9,7,3,3,22,1,0,34,5,1,8,12,4,8,20,4,6,14,3
"COG3213",0,0,0,0,3,0,1,0,0,0,5,0,0,1,0,1,0,0,0,0
"COG3214",0,0,1,0,1,1,0,0,0,58,0,6,1,6,8,1,2,2,1,4
"COG3216",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3217",0,0,0,0,1,0,0,3,0,57,0,3,0,3,6,0,1,1,2,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3220",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3221",50,26,26,13,10,41,19,57,12,66,4,28,25,24,7,11,7,14,18,12
"COG3222",4,0,2,1,2,0,2,1,2,7,1,2,1,7,2,5,2,2,0,3
"COG3223",0,1,1,0,0,0,2,1,1,32,3,2,0,1,7,4,1,3,3,1
"COG3224",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3225",147,141,182,104,171,210,128,185,260,113,62,222,263,155,147,128,51,195,181,153
"COG3226",0,0,1,0,1,2,0,0,0,33,0,1,0,2,4,0,0,2,0,5
"COG3227",0,0,0,1,0,0,0,0,0,6,0,9,0,2,0,0,2,0,0,0
"COG3228",0,0,0,0,0,0,0,0,2,27,1,0,0,5,5,0,0,1,0,0
"COG3231",5,1,0,2,19,4,2,6,0,54,0,10,3,1,5,12,1,0,6,2
"COG3232",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,1,3
"COG3234",0,0,0,0,0,0,0,0,2,44,0,1,0,2,9,0,0,2,0,0
"COG3236",21,32,67,18,35,24,24,52,5,49,13,7,33,7,10,17,25,55,20,8
"COG3237",0,0,0,0,0,0,0,0,3,13,0,1,0,5,1,1,2,0,1,0
"COG3238",29,36,37,15,15,46,9,29,12,109,7,23,18,22,17,13,8,30,27,22
"COG3239",0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,9,0,1,0,1,3,0,0,2,0,1
"COG3243",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",13,11,32,13,8,9,44,28,32,4,15,50,17,34,29,27,12,19,11,41
"COG3247",2,1,4,3,4,1,1,0,4,42,1,0,2,1,4,0,2,2,0,5
"COG3248",2,0,0,0,1,0,0,2,6,26,1,1,0,3,5,2,0,6,0,2
"COG3250",4596,3678,4231,3057,2894,2887,4944,5838,7087,2654,2514,4281,3433,5774,6822,4440,5431,3058,3898,4757
"COG3251",0,0,0,0,0,0,0,1,0,11,0,0,0,0,2,0,1,0,0,0
"COG3252",0,0,0,1,0,0,1,0,1,0,0,0,0,6,0,6,0,0,0,0
