"","DLM003","DOM005","DLM014","DLF008","NLM025","NOM026","NOM005","DLF012","NLF005","NLM022","DOM019","NOM017","NLF002","DLM017","DLM028","DOM015","NOF005","DLM024","DOM021","DOM022"
"COG2372",0,12,0,2,1,37,23,6,2,7,1,0,0,1,15,2,0,26,1,0
"COG2373",773,1006,798,652,542,187,359,67,443,379,578,578,386,577,431,439,395,312,501,754
"COG2374",7,3,49,0,4,38,20,0,19,18,89,2,1,8,13,46,0,1,83,19
"COG2375",1,12,1,2,1,12,43,8,0,3,0,0,1,0,24,3,2,51,3,0
"COG2376",87,79,86,172,14,77,104,175,28,40,32,86,96,42,96,42,46,355,61,100
"COG2377",5,23,21,7,66,70,44,4,19,29,50,4,19,39,35,24,19,62,17,19
"COG2378",77,107,80,212,86,57,101,57,84,76,141,16,65,84,128,184,54,366,138,75
"COG2379",15,9,25,24,29,52,86,6,28,65,42,32,39,50,48,41,42,23,14,26
"COG2382",201,152,181,137,214,125,196,103,228,192,212,404,155,260,249,150,195,176,229,190
"COG2384",29,17,26,24,44,102,59,132,84,75,46,50,93,33,53,31,66,37,42,48
"COG2385",203,240,290,188,133,288,185,186,257,356,292,163,332,205,247,234,302,109,205,185
"COG2386",2,0,0,3,4,30,7,7,0,8,2,0,2,0,10,3,3,23,3,18
"COG2388",34,34,29,35,7,15,28,3,10,8,46,4,45,15,31,42,43,52,53,40
"COG2390",20,15,20,105,19,150,73,49,14,33,19,51,79,23,61,23,27,112,31,44
"COG2391",15,22,1,29,3,69,107,24,6,30,1,0,1,2,34,4,0,167,7,3
"COG2404",1,0,5,0,1,1,5,0,10,0,1,0,1,0,11,0,0,1,1,2
"COG2405",2,0,0,0,0,4,5,0,1,17,0,1,1,1,2,3,10,10,2,0
"COG2406",37,67,10,32,5,1,4,0,3,3,6,0,19,5,4,10,13,0,9,11
"COG2407",250,463,457,356,504,331,405,557,446,360,529,452,466,431,397,541,474,463,512,464
"COG2409",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2414",2,5,39,15,17,16,129,39,23,71,29,54,26,29,60,46,57,156,13,26
"COG2421",16,6,15,56,2,11,5,2,1,0,7,0,31,10,7,7,4,74,8,18
"COG2423",42,21,31,6,14,23,30,2,39,36,31,13,10,41,24,24,42,42,21,18
"COG2425",33,184,102,143,106,47,130,18,52,93,112,242,75,112,97,123,74,129,116,57
"COG2426",10,0,4,2,11,13,3,1,5,3,20,2,2,4,10,24,8,0,6,1
"COG2431",170,197,153,210,115,147,91,27,132,82,145,137,129,151,140,151,131,113,214,133
"COG2440",0,6,2,9,0,0,45,4,0,6,0,0,0,0,14,0,0,69,0,6
"COG2452",5,6,6,0,2,46,27,386,10,12,11,30,14,10,13,14,22,0,22,15
"COG2453",0,4,0,36,0,0,42,5,0,15,0,0,0,0,5,0,0,34,2,0
"COG2454",0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",19,3,19,52,23,35,33,112,97,42,11,4,71,9,36,8,70,43,18,165
"COG2501",28,12,21,15,36,77,50,47,36,53,20,23,32,24,43,35,46,38,27,16
"COG2502",172,162,168,122,227,136,144,128,123,177,159,226,92,183,130,165,154,141,183,116
"COG2503",10,3,5,27,0,47,1,0,1,1,0,0,2,0,0,1,2,0,0,5
"COG2508",143,92,151,215,148,328,303,654,277,322,258,179,329,151,250,218,337,339,114,148
"COG2509",303,249,416,248,334,321,328,433,419,460,396,405,371,421,410,486,396,129,354,351
"COG2510",29,9,25,42,42,55,54,83,41,44,36,32,17,20,15,47,50,28,22,16
"COG2513",55,35,25,37,8,46,16,6,24,73,64,13,54,27,43,101,45,83,21,53
"COG2514",4,0,0,0,0,6,1,8,1,0,0,0,0,0,0,0,0,2,0,4
"COG2515",28,14,7,84,9,11,15,23,3,18,20,2,1,22,32,4,11,93,20,14
"COG2516",0,0,0,0,3,15,3,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2518",2,9,0,2,0,7,21,3,0,9,0,0,0,0,8,0,0,24,5,1
"COG2519",1,3,2,0,0,0,0,7,0,0,0,1,0,0,1,0,1,0,0,1
"COG2602",66,24,15,19,14,37,81,95,17,48,23,16,19,12,28,13,14,43,14,11
"COG2603",1,42,6,27,2,40,47,2,0,13,0,0,1,0,24,3,1,57,1,0
"COG2604",0,3,15,0,211,25,31,0,75,55,13,5,30,10,13,36,2,0,3,31
"COG2605",192,204,227,283,94,123,104,23,161,190,160,162,187,101,131,195,210,111,250,242
"COG2606",106,107,126,127,98,201,159,116,137,160,141,54,121,126,203,130,146,143,130,138
"COG2607",52,9,59,53,77,115,125,232,163,191,70,96,168,94,109,122,156,63,68,75
"COG2608",24,17,56,22,95,78,110,212,80,60,41,31,114,54,72,70,92,46,24,13
"COG2609",0,45,0,10,3,64,82,15,4,20,0,1,3,2,50,9,2,129,10,3
"COG2610",163,237,105,459,56,402,421,373,84,249,75,133,196,82,170,87,139,752,97,136
"COG2703",11,5,12,1,15,74,41,1,71,66,24,16,73,12,24,19,35,0,17,24
"COG2704",192,129,153,226,113,137,257,42,89,155,126,48,174,95,147,196,131,602,253,216
"COG2706",87,171,131,245,125,168,130,124,119,183,133,54,199,89,143,138,154,188,126,133
"COG2707",3,1,0,1,1,15,11,2,0,4,0,6,11,2,9,0,0,37,4,6
"COG2710",42,22,23,159,14,41,112,0,41,24,27,20,16,16,57,64,58,76,34,72
"COG2715",186,165,171,114,197,118,72,91,198,137,149,273,182,219,95,167,129,57,211,187
"COG2716",0,12,0,4,6,21,33,7,1,7,0,0,0,0,13,0,0,41,0,0
"COG2717",0,12,7,47,6,35,47,23,5,48,6,7,22,2,23,16,86,49,3,36
"COG2718",1,15,0,3,1,33,44,7,0,14,1,0,0,1,10,3,0,34,1,0
"COG2719",0,18,0,9,1,47,52,5,1,17,0,0,0,0,9,13,1,67,6,0
"COG2720",20,9,14,24,18,57,35,61,59,42,86,52,92,70,141,41,80,94,47,66
"COG2721",159,176,210,342,88,263,242,44,193,271,252,319,210,247,209,223,197,573,160,227
"COG2723",319,160,122,474,176,540,599,1231,274,291,132,161,135,254,367,156,396,886,87,143
"COG2730",177,192,215,226,314,88,86,61,417,318,397,837,143,472,295,185,209,49,155,191
"COG2731",203,128,137,172,124,183,178,26,87,162,115,76,156,99,111,113,83,266,168,121
"COG2732",0,3,0,4,5,6,18,4,2,4,2,0,0,2,7,3,1,41,3,0
"COG2733",7,21,1,18,14,37,54,14,6,17,0,44,49,11,31,6,1,93,24,50
"COG2738",95,80,138,67,53,127,91,152,135,133,125,45,123,105,112,128,137,33,150,96
"COG2739",26,17,32,26,42,83,53,41,71,53,37,28,49,47,50,32,50,23,21,20
"COG2740",29,19,21,21,23,63,29,58,57,52,23,29,42,34,39,41,39,18,14,19
"COG2746",5,3,22,0,46,36,48,6,19,53,3,4,21,5,2,8,5,112,1,3
"COG2747",0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2755",662,691,749,637,627,516,436,255,732,751,788,990,840,677,636,859,614,149,843,690
"COG2759",149,122,108,75,142,113,101,203,182,159,308,392,355,351,279,314,293,46,242,354
"COG2761",0,12,3,8,3,0,1,3,2,2,0,1,0,2,7,1,3,2,4,1
"COG2764",0,12,1,5,1,13,27,5,2,5,2,0,0,2,14,1,1,37,1,1
"COG2766",0,17,0,12,7,51,74,16,0,10,0,0,0,1,19,8,0,95,4,1
"COG2768",138,52,135,68,52,95,84,189,126,69,165,100,132,129,158,111,81,38,143,158
"COG2770",0,9,0,0,11,19,4,1,6,8,0,0,1,0,12,16,0,0,6,1
"COG2771",8,59,1,89,13,168,314,70,11,65,0,5,8,4,92,21,21,523,23,11
"COG2801",736,316,448,438,1186,1839,1177,1227,730,884,1257,787,800,552,426,375,691,2129,1217,1084
"COG2804",101,82,94,113,100,226,233,233,116,183,81,74,64,124,377,32,65,286,65,78
"COG2805",41,38,64,73,66,123,171,151,132,146,73,67,108,93,301,35,87,105,42,62
"COG2807",11,7,6,28,15,46,93,19,3,27,2,0,2,14,50,5,0,153,5,25
"COG2812",438,346,560,402,486,530,412,605,578,512,747,614,571,641,513,527,620,296,561,552
"COG2813",4,23,3,23,56,59,123,32,9,27,1,2,2,2,55,5,3,133,7,6
"COG2814",146,149,108,206,176,192,276,90,98,124,108,206,137,125,223,87,97,383,160,187
"COG2815",33,39,54,67,39,132,99,370,93,113,85,77,102,48,103,37,89,101,18,57
"COG2816",68,145,136,97,156,155,156,86,118,177,120,158,155,99,98,121,139,129,121,94
"COG2818",89,91,73,90,18,75,90,29,64,56,115,3,67,104,81,108,77,90,142,74
"COG2819",45,50,68,40,40,176,134,117,97,96,60,80,105,76,101,69,82,0,39,53
"COG2820",161,149,182,146,101,123,132,102,121,115,139,150,113,121,121,115,139,140,204,161
"COG2821",1,20,11,9,7,50,73,6,16,20,4,1,10,2,23,2,8,88,6,25
"COG2822",6,12,0,10,2,28,44,5,2,8,0,1,0,1,16,1,0,50,3,1
"COG2823",0,28,6,14,46,48,84,23,6,22,0,3,3,4,37,2,3,132,7,7
"COG2824",2,4,2,12,6,49,57,10,1,13,0,1,1,1,12,0,0,71,3,4
"COG2825",6,28,11,43,44,44,39,9,1,11,2,1,13,7,18,10,9,66,8,17
"COG2826",184,122,528,85,341,350,304,1694,203,420,189,234,361,309,360,76,423,183,137,205
"COG2827",23,21,15,25,9,66,41,62,5,28,13,20,16,8,26,15,42,35,17,19
"COG2828",6,3,17,11,4,27,54,6,5,14,17,2,7,2,23,4,8,95,13,3
"COG2829",53,26,19,2,12,29,39,7,2,16,7,0,1,5,17,0,3,46,7,4
"COG2830",94,126,105,92,74,46,20,9,47,60,102,11,45,61,36,101,70,0,117,66
"COG2831",28,8,28,89,73,72,10,0,6,5,4,0,3,8,13,27,12,0,21,16
"COG2832",21,7,4,10,7,50,21,18,7,14,13,11,54,9,27,7,18,71,9,16
"COG2834",3,7,7,12,51,47,36,25,22,11,8,1,1,2,22,1,7,48,6,10
"COG2835",0,3,0,6,2,10,11,2,0,4,0,0,0,0,4,1,0,14,1,5
"COG2836",0,0,3,0,1,13,8,1,10,10,16,3,8,1,2,15,3,0,6,0
"COG2837",20,125,17,81,2,40,77,19,0,22,14,2,24,2,38,16,18,110,15,44
"COG2839",25,43,22,30,1,7,3,0,11,3,15,2,16,11,2,19,15,0,35,30
"COG2840",2,11,1,10,28,35,52,5,0,12,3,1,2,0,24,1,2,92,8,13
"COG2841",0,2,0,2,0,5,6,4,1,3,0,0,0,0,8,0,1,16,0,1
"COG2842",13,0,7,11,3,2,4,0,17,21,27,8,6,80,0,6,13,6,3,3
"COG2843",206,145,281,170,81,178,153,229,190,214,258,98,291,168,310,235,224,30,200,170
"COG2844",2,17,8,11,109,90,122,35,9,52,9,8,13,8,46,8,3,188,8,27
"COG2845",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2846",18,9,33,21,6,61,31,8,26,40,54,2,47,66,23,54,65,49,46,22
"COG2848",94,38,90,81,161,167,133,211,142,208,138,302,158,177,147,149,142,52,61,103
"COG2849",140,199,69,269,6,88,1,0,35,56,147,1,7,41,22,23,27,0,230,54
"COG2850",2,20,1,15,2,71,58,5,1,15,0,1,4,1,30,4,0,64,4,0
"COG2851",13,5,10,38,6,15,35,6,16,23,17,24,22,5,18,16,33,35,27,26
"COG2852",4,8,6,2,9,20,8,2,11,4,19,10,0,20,15,12,9,20,6,11
"COG2853",3,26,6,27,46,54,36,8,4,12,5,2,2,2,19,3,1,73,2,12
"COG2854",1,6,5,4,40,31,29,8,8,8,2,1,4,1,18,1,4,55,3,13
"COG2855",264,228,248,150,166,133,129,128,155,114,177,288,198,227,206,197,127,140,243,173
"COG2856",112,10,73,59,204,59,72,24,172,133,124,232,81,70,85,33,55,159,53,143
"COG2859",62,4,78,21,112,24,12,7,75,46,84,119,49,125,33,66,52,17,62,114
"COG2860",114,75,102,64,22,96,135,109,50,87,98,25,85,63,84,84,76,170,127,95
"COG2861",6,13,9,14,9,21,70,10,18,21,9,8,1,1,29,9,6,93,7,5
"COG2862",2,10,1,9,2,37,44,6,1,9,0,0,3,0,16,3,1,70,4,8
"COG2863",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2864",1,15,1,13,5,42,66,9,1,11,4,0,0,4,26,4,6,104,8,2
"COG2865",222,140,306,163,561,248,185,381,420,228,490,1364,501,406,487,673,532,35,451,520
"COG2866",41,24,50,46,32,43,77,256,48,46,141,20,62,46,110,39,72,63,76,57
"COG2867",0,8,0,9,0,23,32,5,0,5,0,0,0,1,17,1,0,36,2,0
"COG2868",29,14,24,33,26,54,38,60,30,48,24,29,51,14,29,39,41,13,20,22
"COG2869",109,96,88,51,99,42,14,5,55,41,55,97,46,88,62,55,55,6,75,98
"COG2870",56,85,40,67,254,103,72,23,16,28,54,41,53,72,48,41,28,130,45,59
"COG2871",162,127,167,80,172,58,14,9,156,77,135,134,83,117,74,69,102,1,139,156
"COG2872",35,29,38,58,40,87,81,114,66,91,42,37,33,50,63,52,70,62,26,43
"COG2873",268,332,429,264,629,398,365,576,561,568,470,654,559,507,422,594,576,124,438,487
"COG2875",71,94,104,107,29,97,61,90,106,100,138,65,163,85,121,133,140,21,123,148
"COG2876",238,164,237,207,161,158,111,109,198,163,213,287,230,252,181,190,194,56,230,231
"COG2877",135,124,125,136,151,123,70,15,82,79,151,115,107,173,95,90,88,79,184,122
"COG2878",137,132,151,115,121,142,119,109,139,194,175,162,110,191,124,137,154,91,99,82
"COG2879",2,9,0,12,2,17,25,7,1,13,0,0,1,0,15,0,1,37,1,0
"COG2882",0,6,0,4,38,17,26,6,0,6,0,0,0,0,3,0,0,35,0,1
"COG2884",155,95,177,110,167,182,128,153,189,154,184,196,187,224,166,197,162,115,188,190
"COG2885",399,463,449,333,717,282,281,122,231,140,348,759,177,400,235,352,182,349,396,472
"COG2887",0,0,3,2,1,12,10,36,9,0,0,12,0,0,0,1,0,0,1,1
"COG2890",169,129,209,162,313,254,222,219,211,216,228,261,218,253,235,200,183,195,188,195
"COG2891",14,10,0,10,35,35,53,5,1,18,0,1,2,2,15,1,1,77,1,7
"COG2893",47,41,22,68,15,159,154,105,23,62,16,43,81,17,61,28,75,245,51,86
"COG2894",34,34,40,34,90,138,122,140,123,131,51,47,113,67,106,49,108,113,40,63
"COG2895",91,188,141,75,41,98,114,161,171,195,174,56,158,126,135,92,116,84,158,98
"COG2896",24,41,37,78,32,121,118,86,52,104,48,56,76,53,71,47,59,112,36,59
"COG2897",2,24,1,13,6,51,88,14,2,18,2,0,2,1,39,5,7,155,6,22
"COG2898",15,4,2,30,4,7,2,16,2,3,9,9,3,2,4,8,9,21,18,25
"COG2900",0,3,0,2,0,23,15,4,0,4,0,0,0,0,4,1,0,28,1,0
"COG2901",3,6,1,7,2,19,33,4,0,13,0,1,1,0,11,2,1,59,0,2
"COG2904",26,12,3,9,41,38,64,13,3,12,6,1,4,1,26,1,0,89,7,10
"COG2906",0,0,0,3,1,10,16,2,0,6,0,0,1,0,2,1,0,31,0,0
"COG2907",1,11,0,0,2,14,4,0,5,2,0,0,0,0,8,1,0,0,1,0
"COG2908",93,81,88,55,98,41,36,11,53,49,200,146,137,187,133,139,148,83,171,131
"COG2909",27,45,43,31,47,144,130,181,43,102,41,56,10,51,84,41,30,114,45,11
"COG2910",51,55,13,63,38,2,6,2,6,7,19,1,23,15,11,10,11,1,5,10
"COG2911",25,58,30,58,243,164,148,31,21,44,20,87,104,38,43,21,25,186,55,113
"COG2912",0,18,0,6,1,23,31,4,1,11,1,0,0,1,14,3,1,54,5,0
"COG2913",2,7,3,5,28,29,28,6,2,5,3,0,1,1,9,3,1,29,2,0
"COG2914",0,3,0,7,1,22,18,4,1,1,0,0,1,0,8,3,0,35,2,0
"COG2915",0,7,0,6,33,19,29,3,1,11,0,0,1,0,11,1,0,48,0,3
"COG2916",2,12,1,7,21,91,36,10,1,16,1,0,1,0,20,1,1,122,4,5
"COG2917",1,9,2,7,21,23,37,6,1,5,3,0,4,1,13,0,2,36,7,9
"COG2918",42,25,0,16,7,94,103,12,23,33,0,1,1,12,20,5,45,105,11,48
"COG2919",6,10,2,7,29,28,9,6,2,6,2,1,6,1,11,2,0,23,2,3
"COG2920",3,6,2,5,22,19,19,4,1,3,1,0,1,2,11,0,0,41,2,0
"COG2921",0,8,3,2,5,14,16,2,1,8,2,0,1,1,7,1,1,33,2,8
"COG2922",0,14,0,11,3,21,27,9,1,12,0,0,0,0,16,0,2,52,2,1
"COG2923",0,12,0,4,0,19,24,5,0,5,0,0,3,0,7,2,3,41,4,1
"COG2924",0,2,0,3,0,16,19,7,2,6,0,0,2,2,4,1,0,32,2,4
"COG2925",1,12,1,4,4,37,24,14,5,15,0,1,4,0,7,2,2,34,4,15
"COG2926",3,10,3,11,0,24,20,5,0,7,0,0,0,0,6,2,1,49,4,0
"COG2927",0,2,2,4,2,34,33,2,8,10,0,2,3,0,15,0,1,74,2,10
"COG2928",6,12,7,16,0,22,0,0,3,0,1,9,15,4,0,0,2,0,6,4
"COG2929",12,2,5,0,5,10,23,4,4,7,2,3,5,5,12,5,7,53,3,0
"COG2931",63,207,25,168,15,18,12,0,37,54,13,3,44,11,29,8,40,1,38,92
"COG2932",32,75,39,30,42,108,86,87,69,81,37,20,50,31,76,33,28,32,25,21
"COG2933",1,10,0,5,1,32,46,7,1,23,2,0,1,2,15,2,0,64,5,2
"COG2935",1,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG2936",49,3,100,57,15,81,54,29,56,96,40,14,109,44,53,135,114,21,157,58
"COG2937",4,24,0,18,136,102,129,18,2,32,1,0,6,3,59,7,4,231,11,3
"COG2938",0,7,0,6,1,22,25,4,1,6,0,0,1,1,10,0,0,22,4,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2942",217,424,192,192,204,76,168,222,141,147,129,115,102,170,115,116,90,84,109,88
"COG2943",0,30,1,11,5,34,103,23,4,33,0,1,0,2,24,1,0,100,5,0
"COG2944",1,16,0,33,3,38,43,18,8,17,2,3,1,2,11,4,0,57,6,1
"COG2945",0,0,3,0,0,6,0,0,1,0,0,0,6,0,0,0,0,0,0,1
"COG2946",52,22,47,83,48,107,62,362,66,84,36,74,129,29,69,148,177,357,44,34
"COG2947",2,0,2,0,2,0,1,0,1,3,2,1,0,1,2,0,1,0,1,10
"COG2948",2,0,4,0,0,7,38,10,17,11,3,0,1,0,0,1,0,0,1,1
"COG2949",20,53,22,51,62,43,26,7,19,18,17,3,21,27,39,10,17,89,13,17
"COG2951",3,14,4,10,57,42,56,11,7,20,1,0,1,4,22,3,3,92,3,14
"COG2954",108,76,102,90,213,86,68,138,96,112,105,245,107,124,82,96,84,37,158,97
"COG2956",2,16,2,9,46,65,33,8,7,14,3,1,9,1,15,1,1,60,3,9
"COG2957",133,154,181,133,132,60,84,197,213,177,146,140,173,119,103,171,125,0,207,185
"COG2958",4,1,2,0,1,0,0,1,0,0,5,0,17,0,15,0,0,6,4,0
"COG2959",1,9,1,7,77,33,10,5,1,4,0,0,0,0,8,6,0,23,4,1
"COG2960",0,0,0,3,2,10,19,2,1,5,0,0,0,0,11,0,0,35,2,0
"COG2961",20,70,36,78,48,47,47,10,14,13,20,1,40,5,32,26,18,77,9,14
"COG2962",14,7,5,23,4,44,39,14,9,14,6,2,6,3,26,8,12,45,9,33
"COG2963",193,37,48,121,56,423,499,306,109,162,130,120,201,64,136,51,160,1209,62,91
"COG2964",53,30,25,41,19,111,93,79,20,44,52,21,24,24,62,31,53,187,27,32
"COG2965",1,10,0,5,3,35,16,5,1,4,0,1,4,0,15,0,3,36,7,4
"COG2966",251,226,271,189,255,249,256,185,293,262,112,196,137,145,97,148,94,80,154,146
"COG2967",0,8,0,3,0,13,36,8,1,6,0,0,0,0,11,0,1,47,2,0
"COG2968",11,19,7,25,53,38,52,9,29,20,12,18,22,9,40,9,16,106,24,31
"COG2969",1,1,1,2,43,27,46,5,2,13,0,0,5,1,11,2,1,59,2,12
"COG2971",16,5,4,44,5,14,9,13,32,21,6,8,7,9,6,7,12,18,3,14
"COG2972",1230,629,721,1144,792,1623,1571,4433,1814,1788,483,492,706,402,774,512,658,844,243,511
"COG2973",0,6,0,0,2,15,3,0,2,0,0,0,1,0,5,0,0,9,1,0
"COG2974",2,11,1,6,54,31,51,9,6,14,0,0,1,2,23,4,0,83,3,1
"COG2975",0,3,0,1,0,15,5,2,2,8,0,0,0,0,3,0,0,19,1,0
"COG2976",1,6,1,5,50,29,30,4,5,12,0,1,0,0,13,4,1,54,0,9
"COG2977",0,7,0,5,0,4,15,0,1,3,0,1,0,13,11,1,1,38,1,1
"COG2978",114,226,105,373,110,172,110,40,62,57,55,15,61,44,60,94,84,236,128,62
"COG2979",0,7,0,6,2,32,27,3,1,18,0,0,0,0,19,0,1,57,6,1
"COG2980",0,9,1,1,59,37,14,4,2,9,0,1,4,1,5,3,0,34,4,6
"COG2981",41,18,5,25,59,46,9,2,1,4,0,1,1,3,4,3,0,39,9,2
"COG2982",2,38,10,29,8,57,185,37,18,55,0,0,1,0,68,4,4,302,9,6
"COG2983",0,12,1,4,1,19,28,3,6,14,0,0,1,0,16,2,0,44,3,0
"COG2984",93,73,94,119,118,134,147,163,187,187,150,119,109,117,191,193,189,68,80,120
"COG2985",800,788,877,676,686,252,325,88,677,458,748,825,565,774,474,824,685,217,1080,861
"COG2986",180,233,268,264,64,98,112,46,114,86,156,18,204,106,147,298,166,51,280,232
"COG2987",181,267,218,165,52,63,52,31,118,81,212,13,150,127,105,194,151,46,262,183
"COG2988",1,9,0,6,5,12,38,4,0,6,0,0,0,0,13,3,0,55,3,0
"COG2989",24,29,31,66,105,74,51,9,11,18,3,232,14,113,24,26,23,54,16,15
"COG2990",11,49,10,53,3,88,83,13,8,23,1,0,2,6,44,9,8,94,9,7
"COG2991",0,4,0,0,1,15,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2992",8,20,2,49,2,23,70,16,2,15,0,0,1,2,16,0,4,92,5,1
"COG2994",3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1
"COG2995",0,40,1,16,58,66,114,10,5,33,1,0,1,1,46,6,3,172,10,3
"COG2996",178,155,179,163,168,182,109,158,157,160,142,168,175,116,102,176,172,58,232,197
"COG2998",2,0,2,0,2,2,2,2,1,1,3,0,5,2,0,2,0,0,1,5
"COG2999",0,1,1,3,0,9,35,4,1,6,0,0,0,0,9,1,1,46,0,0
"COG3001",0,12,0,4,1,41,13,12,3,3,0,0,0,0,8,2,1,37,0,2
"COG3004",58,74,78,57,15,56,42,21,25,19,101,38,137,59,70,117,115,115,129,125
"COG3005",14,40,11,26,5,16,41,3,5,8,43,1,45,10,26,18,28,91,16,34
"COG3006",0,17,0,7,3,34,58,13,2,16,0,0,1,1,8,3,0,50,4,0
"COG3007",3,0,2,0,23,15,2,41,9,2,4,18,24,5,12,4,6,0,6,2
"COG3008",4,43,2,20,110,101,117,22,11,46,1,0,1,2,95,12,3,208,12,6
"COG3009",1,11,0,9,41,11,40,5,0,13,0,0,0,0,9,3,1,68,1,0
"COG3010",23,42,26,54,22,91,57,159,35,26,31,37,42,27,47,53,38,97,29,44
"COG3012",6,12,3,17,4,29,36,4,3,11,2,0,0,0,13,2,2,50,3,2
"COG3013",0,8,1,8,2,12,30,8,10,16,0,0,0,0,9,1,0,53,3,0
"COG3014",37,0,5,0,4,0,0,0,2,1,2,0,0,2,1,1,2,0,12,1
"COG3015",43,84,53,54,76,41,43,20,33,21,25,115,35,66,42,43,60,45,63,53
"COG3016",35,63,29,42,87,9,2,11,7,3,8,5,33,19,17,6,62,6,20,88
"COG3017",0,11,0,5,39,17,17,4,0,7,0,0,2,1,9,1,1,34,1,1
"COG3019",0,0,0,0,0,11,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3021",173,110,151,102,221,62,103,29,117,104,97,203,79,134,115,132,89,69,201,142
"COG3022",145,128,121,128,146,143,141,217,148,114,119,233,110,125,86,112,110,145,161,174
"COG3023",253,388,208,415,286,100,170,115,113,113,184,377,208,381,159,231,164,75,231,217
"COG3024",1,1,1,1,20,14,2,0,0,5,0,0,1,0,2,0,0,0,1,6
"COG3025",6,15,12,42,6,54,54,12,12,24,8,12,18,7,18,15,17,104,15,16
"COG3026",0,14,0,8,2,35,45,7,4,7,0,1,0,0,14,1,0,73,4,0
"COG3027",6,6,3,10,3,25,34,6,0,13,6,1,3,3,20,6,5,54,9,2
"COG3028",0,14,2,4,40,35,28,8,1,11,1,1,1,2,9,1,2,52,5,12
"COG3029",0,3,0,3,34,14,27,8,1,10,0,0,0,0,16,3,1,41,1,0
"COG3030",0,7,0,4,25,2,24,7,0,4,0,0,0,0,11,0,1,42,0,0
"COG3031",1,0,0,5,1,9,49,10,0,12,0,0,0,1,28,1,2,73,1,1
"COG3033",138,32,78,91,22,45,102,19,29,43,62,7,19,72,116,47,57,167,96,27
"COG3034",35,31,7,15,50,11,32,3,0,4,5,0,0,10,31,3,2,51,6,4
"COG3036",0,5,0,2,0,22,14,3,0,4,0,0,0,0,4,3,0,7,0,0
"COG3037",41,42,19,49,9,152,106,71,2,30,11,25,42,13,48,9,38,85,28,21
"COG3038",0,22,0,13,1,2,93,13,0,22,0,0,0,1,31,2,1,147,3,0
"COG3039",64,31,269,92,241,25,95,19,222,110,52,43,25,24,425,23,1489,245,90,6516
"COG3040",87,115,30,75,14,31,46,9,4,27,18,2,23,27,39,20,23,73,29,12
"COG3041",33,16,61,8,57,20,42,80,35,22,40,80,27,62,77,30,40,52,20,14
"COG3042",0,16,0,3,0,6,22,7,0,6,0,0,0,0,7,3,1,56,3,0
"COG3043",0,0,0,5,1,15,23,3,2,5,2,0,3,0,10,2,1,44,3,3
"COG3044",24,15,24,31,9,65,63,237,41,62,42,46,47,15,32,51,40,71,28,29
"COG3045",0,8,2,9,3,9,41,4,0,9,0,0,3,0,15,1,0,53,3,10
"COG3047",1,13,0,2,0,10,10,2,0,4,0,0,0,0,13,0,1,33,0,1
"COG3048",9,21,10,37,5,73,82,19,7,44,10,5,8,4,49,4,9,144,13,11
"COG3049",255,216,245,282,67,164,146,174,232,244,236,56,299,150,168,286,257,58,276,181
"COG3050",0,6,0,1,2,14,12,5,0,3,0,0,0,0,6,1,0,17,0,0
"COG3051",11,68,65,107,25,66,117,36,50,50,47,27,39,11,35,40,45,149,33,109
"COG3052",4,21,11,34,15,29,32,13,28,16,4,6,12,4,13,7,12,45,5,33
"COG3053",3,27,20,46,35,49,75,14,101,29,13,18,8,6,28,11,11,106,12,9
"COG3054",0,15,1,12,3,16,55,7,4,13,0,0,1,1,15,2,0,66,3,1
"COG3055",64,61,119,119,20,45,113,19,88,42,165,31,106,167,81,112,56,151,101,95
"COG3056",0,14,0,8,1,42,46,6,1,8,0,0,0,1,17,3,2,71,3,0
"COG3057",1,6,0,1,1,30,11,2,2,5,0,1,0,0,10,2,0,20,7,0
"COG3058",1,9,1,12,1,51,66,8,4,19,1,0,1,1,23,5,0,93,6,18
"COG3059",71,69,57,82,7,66,69,16,30,19,55,1,48,34,27,50,56,84,61,43
"COG3060",1,8,0,5,1,29,32,7,3,6,0,1,0,1,11,0,0,45,5,1
"COG3061",2,12,0,1,3,49,10,2,4,5,0,0,2,0,12,4,0,16,1,1
"COG3062",0,1,0,4,0,4,21,2,1,4,0,0,0,0,7,2,0,22,1,0
"COG3063",0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3064",0,9,0,3,41,24,36,4,4,8,0,0,1,1,13,5,1,47,5,0
