"","NLM032","NLM017","NOF006","DOM022","NOM026","NLM004","DOF014","DLF008","DLF003","DOM010","DOF011","DLM009","NOM025","DLM017","NLF007","NOF014","NLM021","NLM002","DOM018","NOM004"
"COG2916",4,4,11,2,72,0,1,7,1,4,2,5,9,0,0,1,0,9,1,7
"COG2917",2,2,4,8,24,2,1,5,2,1,1,11,6,0,0,1,1,1,3,6
"COG2918",16,16,6,68,111,16,0,17,6,2,5,1,21,5,5,3,20,92,3,13
"COG2919",9,1,2,8,42,6,13,5,4,0,0,20,8,2,1,2,3,11,4,10
"COG2920",3,1,5,0,14,3,0,1,1,0,0,0,6,2,0,0,1,0,3,1
"COG2921",1,2,5,4,15,2,1,3,2,3,0,11,7,0,0,4,6,3,1,7
"COG2922",0,2,5,0,15,0,0,5,1,0,0,1,2,0,0,0,0,6,1,12
"COG2923",2,0,2,0,16,2,0,4,0,0,1,2,5,0,0,0,0,8,0,7
"COG2924",0,0,6,3,23,1,1,2,1,2,0,23,9,2,0,0,2,9,1,14
"COG2925",9,0,8,18,38,8,7,10,5,10,2,54,10,2,0,7,15,11,11,31
"COG2926",2,1,3,0,19,0,0,17,0,6,1,6,4,1,0,0,0,2,1,6
"COG2927",2,4,3,14,36,0,0,4,1,2,2,4,7,1,1,2,1,7,3,4
"COG2928",0,4,1,6,26,0,2,17,1,9,25,1,0,5,2,0,0,3,1,6
"COG2929",11,1,1,1,8,4,1,0,11,0,2,0,1,7,5,8,2,2,6,0
"COG2931",25,156,98,94,22,5,38,165,13,21,6,83,42,8,88,46,17,1,18,120
"COG2932",49,31,19,7,45,33,18,25,25,21,27,92,55,27,88,68,65,15,36,48
"COG2933",5,2,4,3,41,2,0,9,0,2,1,0,8,1,0,0,0,3,2,3
"COG2935",0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,4,0
"COG2936",85,52,52,54,67,10,110,47,27,73,95,31,136,42,56,31,137,7,67,147
"COG2937",9,7,22,2,79,10,0,22,1,0,0,12,52,0,0,0,6,22,2,15
"COG2938",2,2,3,0,27,2,1,0,0,0,3,5,9,0,0,0,1,0,2,5
"COG2939",0,0,0,0,0,7,0,0,3,0,0,0,0,0,1,0,0,3,0,0
"COG2942",126,405,332,140,75,225,308,189,203,209,322,49,157,341,182,211,259,55,224,190
"COG2943",0,3,12,4,34,0,0,18,0,1,0,3,55,2,2,0,0,9,4,16
"COG2944",9,1,27,2,41,3,2,32,3,2,0,7,16,4,14,6,4,14,11,24
"COG2945",1,0,0,2,0,1,4,0,4,1,0,16,0,1,3,0,4,0,0,5
"COG2946",156,78,12,37,109,121,48,86,39,74,16,334,78,38,60,64,57,39,60,92
"COG2947",0,1,0,12,0,2,2,0,1,2,1,4,0,0,0,2,1,0,1,2
"COG2948",7,0,0,2,5,2,2,0,1,6,37,4,0,1,12,7,0,2,0,4
"COG2949",20,14,29,20,38,9,20,58,47,6,3,4,15,20,36,33,17,5,5,27
"COG2951",4,1,6,17,37,5,6,14,2,8,0,5,25,1,6,4,2,6,10,5
"COG2954",110,116,101,88,78,212,115,93,160,94,196,107,62,148,99,86,92,90,135,96
"COG2956",4,2,6,21,64,7,1,6,0,3,1,34,14,0,0,1,7,8,9,8
"COG2957",121,140,178,182,68,140,138,115,125,137,318,60,82,118,144,86,176,429,180,158
"COG2958",0,3,0,0,0,4,0,0,17,1,0,0,0,0,0,0,1,0,1,0
"COG2959",4,1,1,0,41,4,0,8,1,0,1,2,5,0,0,0,1,7,2,2
"COG2960",0,0,1,0,4,0,0,3,0,0,0,2,3,0,0,0,0,1,0,7
"COG2961",10,45,53,8,52,10,7,57,1,4,3,3,40,3,12,6,10,5,12,54
"COG2962",17,7,9,20,54,10,5,23,11,13,2,41,9,7,3,5,7,22,23,11
"COG2963",166,62,85,97,447,61,135,154,85,109,110,324,276,51,98,73,32,86,76,104
"COG2964",45,25,15,46,100,45,33,37,34,30,11,43,37,21,24,33,33,17,44,37
"COG2965",5,1,4,8,29,3,7,6,1,0,2,25,3,0,0,1,3,6,4,10
"COG2966",251,133,206,334,253,272,207,173,302,237,299,201,236,278,224,170,264,367,274,191
"COG2967",1,4,6,0,13,0,0,7,0,0,0,3,8,0,3,1,0,8,0,1
"COG2968",20,10,20,25,30,15,20,27,8,23,37,18,21,14,13,34,14,20,13,26
"COG2969",1,2,5,11,27,2,3,5,2,2,3,19,14,2,0,1,7,7,5,14
"COG2971",14,1,5,11,21,14,17,35,12,9,2,0,17,9,20,21,6,1,11,27
"COG2972",2258,1731,665,923,1588,1814,1097,1063,1052,920,489,1540,1253,875,1924,2199,1193,444,1319,708
"COG2973",0,0,0,0,15,3,0,1,0,0,0,3,1,0,0,0,0,1,1,1
"COG2974",2,3,7,3,32,4,0,10,0,0,3,11,19,0,0,0,0,11,1,11
"COG2975",0,1,3,2,10,1,0,2,0,0,0,8,1,0,0,0,0,3,1,2
"COG2976",3,2,8,11,28,4,2,6,0,4,1,14,8,2,1,4,6,9,8,8
"COG2977",0,3,6,0,4,0,0,4,0,1,37,1,3,8,0,0,17,3,1,3
"COG2978",58,115,126,70,164,56,81,377,83,188,58,19,96,38,71,55,64,42,59,172
"COG2979",2,2,9,0,24,3,0,5,0,0,1,5,8,0,1,0,0,6,0,7
"COG2980",0,0,0,5,19,1,1,0,0,1,1,16,6,1,0,2,7,5,3,7
"COG2981",5,3,0,0,48,8,0,20,2,13,0,5,6,4,5,1,5,3,0,5
"COG2982",2,10,23,5,60,1,1,27,2,2,0,10,71,3,13,0,3,20,5,28
"COG2983",1,0,7,1,12,3,1,6,0,0,0,1,6,0,2,0,0,6,0,3
"COG2984",195,172,49,122,167,149,158,130,138,181,41,169,169,125,229,246,175,42,193,86
"COG2985",301,742,1026,918,234,571,729,648,595,818,850,167,773,773,529,419,729,1310,818,1046
"COG2986",103,231,299,208,77,15,167,293,68,183,94,142,194,119,153,116,227,76,213,346
"COG2987",79,162,252,194,46,9,148,165,67,211,85,35,232,127,126,85,236,100,215,276
"COG2988",1,0,5,0,20,1,0,1,0,1,0,3,8,0,0,0,0,5,0,4
"COG2989",5,40,14,4,29,78,1,35,72,7,122,5,28,97,6,13,13,216,3,22
"COG2990",15,10,20,9,77,10,1,46,0,14,2,40,20,2,2,0,0,11,1,14
"COG2991",1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",3,12,14,3,30,0,2,53,0,19,0,3,24,1,4,0,0,3,4,16
"COG2994",0,1,4,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1
"COG2995",5,5,13,1,64,8,1,14,2,1,3,4,33,1,0,0,1,13,2,16
"COG2996",152,155,181,226,181,182,160,155,156,159,191,231,139,142,132,146,147,162,160,211
"COG2998",1,0,2,6,4,1,2,0,2,2,1,0,0,2,1,3,3,0,2,1
"COG2999",1,1,3,2,9,4,0,4,0,0,1,2,6,1,1,0,0,4,0,3
"COG3001",3,1,1,1,27,2,19,4,1,0,0,3,4,0,0,0,1,3,3,3
"COG3004",73,107,145,105,101,20,99,104,35,110,110,80,154,56,90,55,115,31,101,143
"COG3005",5,24,22,10,26,2,5,35,2,28,7,28,54,18,15,13,30,28,23,47
"COG3006",5,1,8,2,42,3,0,7,0,0,5,2,22,1,1,0,1,7,1,8
"COG3007",15,6,1,8,18,17,6,0,68,7,27,1,0,13,23,4,32,2,3,2
"COG3008",7,8,20,5,104,9,0,16,0,0,4,14,48,2,4,8,4,18,11,14
"COG3009",3,1,5,2,13,0,0,7,0,2,0,5,12,0,0,0,0,5,0,6
"COG3010",68,17,20,50,94,35,30,48,25,65,52,29,97,31,30,15,30,15,57,39
"COG3012",2,7,6,4,26,3,2,17,0,8,1,3,9,1,1,1,1,1,3,8
"COG3013",15,4,7,1,16,0,0,6,0,0,0,2,15,0,0,0,0,7,4,11
"COG3014",0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0
"COG3015",27,15,55,68,39,33,37,44,56,19,87,12,57,68,16,20,58,167,25,91
"COG3016",6,12,25,102,4,2,1,47,6,27,14,4,23,4,7,15,15,34,2,10
"COG3017",2,7,5,1,26,6,1,4,2,0,1,14,11,1,1,0,2,5,3,5
"COG3019",1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",50,80,150,111,71,154,103,109,163,126,220,9,77,117,73,80,118,158,157,99
"COG3022",95,100,152,154,177,155,119,127,128,102,145,120,88,141,62,86,71,101,91,108
"COG3023",70,357,343,186,117,177,140,387,270,211,533,41,180,383,108,131,168,306,111,301
"COG3024",3,0,0,3,14,0,2,0,0,1,1,5,0,2,0,3,2,3,1,2
"COG3025",8,11,15,28,40,12,0,44,2,20,28,4,23,4,5,16,5,21,2,21
"COG3026",3,0,9,3,30,8,0,4,0,0,0,3,23,0,0,0,0,9,0,9
"COG3027",4,3,7,0,29,6,4,13,4,3,2,2,8,4,2,7,5,5,4,9
"COG3028",3,4,3,10,38,2,3,4,2,7,1,31,8,1,0,0,5,5,9,11
"COG3029",2,4,3,0,23,0,0,4,0,0,0,1,6,0,0,0,0,5,0,2
"COG3030",1,1,3,0,5,0,0,11,0,0,0,2,6,0,0,0,0,5,0,6
"COG3031",1,3,2,0,17,0,0,10,0,0,0,2,18,1,0,0,0,5,0,6
"COG3033",27,72,87,20,45,18,42,97,30,85,9,10,46,75,83,72,59,16,53,43
"COG3034",1,3,2,4,10,1,0,18,5,2,0,1,8,9,1,1,0,5,1,6
"COG3036",0,0,0,0,13,0,0,1,0,0,0,2,4,0,0,0,0,3,0,1
"COG3037",27,25,9,14,159,16,52,55,15,32,96,37,25,12,8,6,4,38,10,37
"COG3038",0,2,5,1,5,0,0,8,0,0,1,2,29,1,0,0,1,8,0,9
"COG3039",214,60,12,6625,28,26,121,83,113,21,6,39,197,31,80,324,52,22,200,56
"COG3040",6,47,56,20,42,0,18,74,14,16,4,12,56,27,12,16,15,23,6,48
"COG3041",63,36,30,18,24,98,40,7,61,32,137,14,12,69,87,34,41,110,23,23
"COG3042",0,0,4,0,13,0,0,3,0,0,0,2,6,0,0,0,0,1,1,2
"COG3043",0,1,3,5,14,2,0,4,2,2,0,17,8,1,0,1,6,4,5,2
"COG3044",96,19,17,41,84,54,44,26,13,48,22,51,44,14,34,36,58,14,60,49
"COG3045",1,0,7,6,15,0,1,4,3,4,0,18,10,1,1,3,6,4,3,8
"COG3047",0,0,1,0,11,0,0,5,1,0,0,3,3,0,0,0,1,2,2,1
"COG3048",14,5,11,12,64,13,8,47,13,19,14,5,27,5,2,2,15,13,20,26
"COG3049",223,280,287,175,146,120,232,314,145,254,109,283,183,162,211,241,235,53,229,279
"COG3050",2,0,0,0,22,4,0,3,0,0,1,3,6,1,0,0,1,5,1,1
"COG3051",52,27,27,104,85,22,11,122,40,101,17,58,70,13,29,16,23,108,20,64
"COG3052",12,3,8,36,37,7,6,28,17,18,3,9,14,2,5,6,3,23,5,12
"COG3053",27,11,14,4,41,11,16,52,38,23,7,47,54,7,19,97,17,108,12,33
"COG3054",3,1,6,0,44,2,1,13,1,1,2,4,13,0,0,0,0,8,1,2
"COG3055",72,107,106,100,45,89,29,101,26,55,67,17,59,179,34,19,65,103,36,149
"COG3056",1,2,6,0,36,3,0,10,1,0,0,8,10,0,0,0,0,7,1,7
"COG3057",2,0,1,0,36,5,0,2,0,0,0,0,7,0,0,0,0,0,1,1
"COG3058",1,3,3,5,16,3,3,10,0,5,2,32,16,2,0,4,6,6,6,20
"COG3059",24,76,102,50,73,6,61,64,6,56,31,13,56,39,22,35,60,12,57,113
"COG3060",1,0,6,1,29,1,0,8,0,0,2,2,7,0,1,0,1,2,0,4
"COG3061",6,1,1,0,48,5,0,1,0,0,1,3,3,0,0,0,0,3,0,2
"COG3062",0,0,4,0,7,0,0,2,0,0,0,0,6,0,0,0,0,1,0,1
"COG3063",0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",3,1,4,1,16,3,0,3,1,0,0,2,13,0,0,0,0,4,3,8
"COG3065",3,0,11,1,35,5,0,6,0,0,0,3,6,0,0,0,0,2,0,4
"COG3066",2,0,2,0,20,4,0,8,0,1,0,4,7,3,34,0,0,3,0,6
"COG3067",7,2,9,0,71,10,0,5,0,1,1,2,18,2,0,0,0,4,3,7
"COG3068",0,1,2,2,27,1,0,12,0,0,1,3,11,0,0,0,0,5,1,8
"COG3069",44,44,80,137,100,36,56,163,27,67,13,234,51,27,34,23,67,77,90,108
"COG3070",41,35,16,3,78,19,21,24,20,6,9,14,16,19,48,26,14,8,17,15
"COG3071",8,4,7,0,49,7,0,9,0,0,1,6,7,0,0,0,1,6,1,5
"COG3072",11,6,9,4,120,17,0,14,0,0,3,6,45,0,0,0,1,13,2,8
"COG3073",2,1,4,0,32,4,0,12,0,0,0,4,6,1,0,0,0,9,0,4
"COG3074",0,0,4,0,23,3,0,5,0,0,1,3,4,0,0,0,0,2,0,4
"COG3075",14,4,59,28,49,7,57,9,1,29,18,6,17,10,21,33,37,7,106,13
"COG3076",3,3,7,0,35,3,0,6,0,0,0,3,8,1,0,0,0,5,1,6
"COG3077",109,50,24,25,58,61,41,19,83,29,17,71,41,38,115,61,68,12,40,27
"COG3078",3,1,0,0,14,2,0,4,0,0,0,4,6,0,0,0,0,3,0,3
"COG3079",2,2,7,1,35,1,0,7,0,0,1,2,6,2,0,0,0,7,0,4
"COG3080",2,3,5,0,29,0,0,4,0,0,0,2,6,2,0,0,0,4,1,2
"COG3081",4,1,6,0,33,4,18,6,1,1,3,3,12,1,0,0,0,4,1,8
"COG3082",2,0,2,0,17,0,0,2,0,0,0,4,6,0,0,0,0,3,0,5
"COG3083",22,19,24,4,87,16,35,9,103,34,6,92,34,27,9,20,29,349,20,20
"COG3084",3,0,6,1,20,2,0,6,0,0,0,3,5,0,0,0,0,4,3,8
"COG3085",2,4,9,0,37,5,0,6,0,0,0,4,17,0,0,0,0,2,0,11
"COG3086",3,0,5,0,26,2,0,27,4,12,2,1,9,1,0,0,0,2,1,8
"COG3087",8,0,9,7,21,4,2,8,4,1,2,21,15,0,0,0,3,10,1,15
"COG3088",6,3,6,25,34,6,1,11,1,6,0,47,25,1,0,2,8,4,8,21
"COG3089",1,0,2,0,5,0,1,0,0,0,0,2,4,0,0,0,0,1,1,5
"COG3090",99,55,44,152,158,62,71,327,60,149,65,170,137,69,87,72,106,49,101,141
"COG3091",2,0,3,1,28,5,0,5,0,0,0,21,3,0,0,0,0,3,0,2
"COG3092",0,2,4,0,26,3,0,3,1,1,1,4,12,0,0,0,0,0,0,7
"COG3093",55,20,63,102,18,63,16,7,45,5,16,133,36,3,31,35,23,89,39,253
"COG3094",1,0,3,0,21,1,0,6,0,0,0,0,11,0,0,0,0,4,2,7
"COG3095",2,0,6,1,15,7,0,8,0,0,1,1,7,0,0,0,0,1,0,3
"COG3096",9,4,17,3,107,15,0,17,0,1,6,6,45,1,0,0,0,11,2,21
"COG3097",0,0,1,0,21,0,0,7,0,0,0,1,9,0,0,1,0,3,0,1
"COG3098",1,0,4,2,14,4,0,4,0,1,0,1,11,2,0,0,0,0,0,0
"COG3099",2,3,5,0,24,1,1,6,0,1,0,1,4,0,0,0,0,1,2,4
"COG3100",2,5,8,0,16,0,0,2,1,0,1,2,8,1,1,0,0,2,0,5
"COG3101",2,0,5,0,23,4,0,6,0,0,0,2,8,0,0,0,0,0,0,3
"COG3102",3,0,2,0,25,1,0,4,0,0,0,4,7,0,0,0,0,6,0,6
"COG3103",219,147,32,55,128,78,48,56,49,34,3,38,36,33,74,106,37,14,65,16
"COG3104",80,233,352,278,187,114,429,283,176,288,199,199,206,226,149,145,194,379,218,227
"COG3105",1,4,7,0,25,0,0,3,0,0,0,1,7,1,1,0,0,2,0,8
"COG3106",3,2,6,1,30,7,0,10,0,0,2,1,16,1,0,0,0,6,0,6
"COG3107",11,2,10,1,79,5,0,14,0,0,1,1,15,1,0,0,2,4,0,6
"COG3108",2,1,3,1,40,3,0,5,0,1,0,5,6,1,0,0,0,5,0,4
"COG3109",3,0,8,0,34,6,1,9,0,0,0,1,12,0,0,0,0,5,0,4
"COG3110",3,1,9,3,3,3,0,6,0,1,0,5,17,1,0,0,0,1,0,3
"COG3111",1,1,6,19,48,7,0,15,1,8,27,53,9,4,5,1,9,5,1,18
"COG3112",1,0,6,0,21,0,0,2,0,0,0,1,5,1,0,0,0,2,2,1
"COG3113",0,2,1,1,8,0,0,3,0,0,0,3,7,0,0,0,0,3,0,4
"COG3114",0,0,1,0,10,0,0,1,0,0,1,3,1,0,0,0,0,1,0,1
"COG3115",3,0,3,1,27,6,0,1,1,0,3,2,2,0,0,0,1,4,1,0
"COG3116",1,0,6,0,17,2,0,7,1,1,1,1,12,0,1,0,1,6,1,3
"COG3117",4,1,3,13,42,1,3,10,1,5,0,23,9,2,0,3,6,10,2,9
"COG3118",4,0,2,1,34,5,12,8,0,1,0,0,4,0,0,0,0,9,0,3
"COG3119",790,5060,3130,1885,867,1270,2115,3937,722,1760,1341,256,2171,1657,1127,1170,1654,570,1595,3127
"COG3120",2,2,2,0,23,1,0,3,0,0,1,3,8,0,0,0,1,3,0,8
"COG3121",9,18,65,9,263,0,3,82,1,2,3,31,85,4,0,0,0,50,5,62
"COG3122",1,1,4,0,14,0,0,5,1,0,0,3,13,0,0,0,0,4,1,5
"COG3123",2,0,5,1,11,0,0,6,0,0,0,0,6,0,0,1,0,5,0,4
"COG3124",8,18,15,3,14,1,23,5,4,24,2,3,10,14,1,8,11,7,8,2
"COG3125",0,0,2,0,19,0,0,1,0,1,0,0,5,0,0,0,0,3,0,4
"COG3126",1,1,0,1,11,0,0,3,0,0,0,1,7,1,0,0,0,0,1,4
"COG3127",0,3,7,1,26,0,1,7,0,1,0,2,30,1,0,0,0,9,1,9
"COG3128",3,1,11,0,9,0,0,6,0,0,0,1,9,0,0,0,0,6,0,6
"COG3129",1,47,34,12,12,0,6,60,3,8,2,1,30,2,2,8,2,1,2,33
"COG3130",0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,3
"COG3131",1,7,23,3,44,0,0,25,1,1,0,8,38,0,4,0,0,17,2,16
"COG3132",0,0,5,1,10,0,0,4,0,0,1,3,4,2,0,0,1,9,1,6
"COG3133",0,1,0,0,12,3,0,7,2,1,0,4,9,10,0,0,1,0,0,4
"COG3134",1,2,4,1,9,0,0,8,0,0,1,2,14,0,0,0,0,5,1,5
"COG3135",0,1,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3136",0,2,0,1,3,0,0,0,0,0,0,3,5,0,0,0,0,1,0,5
"COG3137",0,1,3,1,16,0,0,3,0,0,0,1,2,0,0,0,0,2,0,3
"COG3138",0,1,4,1,26,0,1,4,0,0,0,1,5,0,0,0,0,4,0,1
"COG3139",1,0,1,1,7,0,0,5,0,0,0,1,2,0,0,0,0,2,2,5
"COG3140",1,1,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3141",1,0,3,0,0,0,0,2,0,0,0,1,8,0,0,0,0,3,0,3
"COG3142",106,145,135,95,82,148,104,107,89,117,146,84,101,65,67,87,98,62,93,128
"COG3143",1,0,6,0,0,0,0,6,0,0,0,1,6,0,0,0,0,2,0,7
"COG3144",4,113,14,0,57,28,8,9,21,11,4,9,47,17,32,63,11,4,6,13
"COG3145",1,0,6,2,29,0,0,7,0,0,0,0,20,0,0,0,0,0,0,0
"COG3147",0,0,0,1,10,0,0,1,0,1,0,0,4,0,0,0,0,1,0,3
"COG3148",0,3,3,2,10,0,0,2,0,0,1,0,4,0,0,0,0,4,1,1
"COG3149",0,0,2,2,4,0,0,3,0,0,0,3,6,0,0,0,0,5,0,4
"COG3150",2,4,11,11,30,1,3,5,15,18,1,37,18,26,1,2,18,14,5,80
"COG3151",1,2,6,2,16,0,0,4,0,0,0,3,9,0,0,0,0,5,0,6
"COG3152",20,50,53,30,64,18,53,53,83,14,16,62,21,11,50,13,15,66,21,32
"COG3153",30,112,87,40,90,13,21,106,8,61,49,22,43,17,47,83,48,31,60,134
"COG3154",2,4,5,0,23,0,0,2,0,1,0,2,11,1,0,0,0,3,0,3
"COG3155",0,0,1,1,9,0,1,0,0,0,0,0,2,0,2,2,0,3,1,1
"COG3156",2,5,0,0,8,0,0,3,0,0,0,2,35,0,0,0,1,5,2,4
"COG3157",2,12,44,3,49,1,1,41,1,0,2,5,6,0,1,1,0,20,2,14
"COG3158",24,8,26,119,55,170,73,19,115,10,177,15,32,87,59,2,1,345,17,25
"COG3159",3,3,5,0,9,2,2,5,0,0,0,3,7,0,0,1,0,2,1,0
"COG3160",0,3,6,0,18,0,0,8,0,1,0,2,10,1,0,0,0,5,0,10
"COG3161",1,4,2,1,13,0,0,2,1,0,1,1,16,0,0,0,1,4,0,4
"COG3162",1,1,3,2,9,0,0,4,0,0,0,2,7,1,0,0,0,4,1,3
"COG3164",9,7,23,47,71,3,12,26,3,17,2,100,39,6,0,14,27,37,35,33
"COG3165",0,2,6,2,14,0,0,10,0,0,0,2,13,0,0,0,0,10,0,9
"COG3166",2,1,9,3,3,0,0,12,0,1,0,3,10,1,0,6,0,5,1,4
"COG3169",23,57,87,75,25,10,67,62,60,55,18,14,39,58,35,22,43,78,60,80
"COG3171",3,0,4,1,30,5,0,6,0,1,1,0,9,0,0,0,0,0,1,12
"COG3172",6,9,3,9,26,8,1,19,2,2,0,1,5,1,0,13,0,2,1,8
"COG3173",5,2,2,1,2,9,12,6,4,5,1,3,1,0,5,5,2,3,0,13
"COG3174",39,109,198,80,29,7,90,145,11,92,40,4,89,49,35,63,78,11,144,133
"COG3176",99,233,314,284,178,313,269,195,253,245,438,36,153,340,194,148,195,502,223,325
"COG3177",315,476,340,280,177,541,520,429,492,434,493,269,360,359,435,541,342,397,269,565
"COG3178",49,114,176,185,34,162,127,109,132,157,251,51,87,174,88,59,94,355,167,165
"COG3179",0,0,0,0,20,17,0,0,36,0,0,0,0,26,3,0,0,71,0,0
"COG3180",0,9,10,3,4,0,2,47,1,12,1,3,9,3,3,5,2,14,4,16
"COG3181",34,46,21,87,57,25,28,66,49,52,43,41,87,29,62,30,73,28,56,79
"COG3182",40,70,96,100,47,66,95,72,25,82,30,29,50,37,50,52,58,15,88,79
"COG3183",7,3,11,2,0,8,3,0,6,14,104,7,2,1,34,10,4,5,0,0
"COG3185",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3187",29,64,97,77,62,2,113,96,19,82,37,42,48,33,76,39,65,41,73,106
"COG3188",20,36,183,19,381,1,1,193,2,6,3,42,214,9,0,0,7,114,14,88
"COG3189",24,57,53,26,35,2,36,54,11,28,12,10,49,35,34,22,38,6,21,68
"COG3190",0,0,2,0,1,0,0,1,0,0,0,2,12,0,0,0,1,3,0,2
"COG3191",83,13,9,20,55,42,40,42,30,44,19,48,36,30,63,20,34,7,48,26
"COG3192",20,21,20,11,37,17,8,26,12,18,4,25,22,5,6,4,10,12,14,30
"COG3193",28,13,6,12,26,6,5,37,1,26,4,14,17,5,6,11,1,12,12,13
"COG3194",0,1,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,1
"COG3195",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",30,6,1,11,2,17,10,13,3,17,1,1,9,4,4,1,11,2,11,5
"COG3199",1,3,0,1,0,3,0,15,1,2,0,1,2,1,0,1,1,0,0,1
"COG3201",43,87,92,94,72,180,87,101,138,103,35,98,74,133,75,83,106,98,71,100
"COG3203",20,15,45,127,188,19,53,58,25,45,11,628,68,10,0,34,104,81,82,81
"COG3204",0,0,9,0,0,0,0,4,0,0,0,1,12,0,0,0,1,2,0,2
"COG3206",93,125,219,357,110,228,162,77,159,293,398,38,217,148,163,80,187,499,291,162
"COG3208",2,44,2,5,3,3,9,24,3,2,17,4,2,0,5,0,2,18,6,7
"COG3209",393,946,718,799,114,737,221,360,280,351,554,173,1535,475,456,531,391,1233,844,230
"COG3210",21,64,25,75,56,58,44,270,115,40,25,84,41,20,29,16,13,153,11,112
"COG3211",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3212",4,29,6,31,33,12,2,6,3,21,42,7,11,18,11,15,9,2,3,9
"COG3213",2,0,0,0,25,5,0,0,0,1,0,2,1,1,0,0,0,0,0,0
"COG3214",0,1,15,4,9,0,0,13,0,1,1,2,18,1,0,0,2,7,0,5
"COG3216",0,0,0,0,0,0,0,0,1,0,0,0,0,12,4,0,1,0,0,0
"COG3217",2,2,4,3,7,0,0,11,0,0,0,6,24,1,0,0,1,8,1,12
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG3219",0,0,0,0,16,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3220",0,0,0,0,25,7,0,0,0,0,1,1,0,0,0,5,0,0,0,0
"COG3221",16,8,16,7,65,9,23,15,16,14,9,86,29,15,26,21,18,13,26,8
"COG3222",4,3,0,11,9,2,2,12,1,2,1,25,4,0,0,0,4,0,0,1
"COG3223",6,0,7,5,21,4,0,11,0,0,0,13,14,0,1,0,0,5,0,3
"COG3224",0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3225",216,263,216,159,69,92,117,218,129,117,35,93,121,160,188,200,139,11,129,163
"COG3226",1,0,14,0,14,0,0,5,0,0,0,3,11,0,0,0,0,6,1,6
"COG3227",0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,11,0
"COG3228",1,1,6,1,11,0,0,7,0,0,0,1,9,0,0,0,0,0,1,4
"COG3231",0,0,1,25,0,1,0,4,3,10,0,3,0,3,2,2,2,5,3,7
"COG3232",0,0,6,0,9,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG3234",1,2,3,0,0,0,0,6,0,1,1,2,17,2,0,0,0,3,1,9
"COG3236",31,6,11,15,15,24,15,5,23,16,1,1,26,11,15,61,12,1,6,8
"COG3237",7,0,2,2,21,5,0,3,0,0,0,5,2,0,0,0,1,1,0,1
"COG3238",37,16,12,14,57,19,18,9,24,7,7,46,10,10,15,21,8,9,7,10
"COG3239",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3242",0,1,5,0,1,0,0,1,0,0,0,0,5,1,0,0,0,1,0,2
"COG3243",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3246",7,35,11,37,7,2,8,79,8,40,29,14,11,22,17,25,4,7,22,31
"COG3247",4,6,10,2,51,0,25,5,8,1,0,6,12,5,0,3,0,1,3,5
"COG3248",1,2,6,1,18,0,0,3,0,0,0,3,7,0,0,0,2,3,2,2
"COG3250",2906,7144,7532,4522,2239,5481,4047,6217,2966,5146,5298,1538,5519,4824,3767,3165,4908,3411,4128,6822
"COG3251",0,0,1,0,7,0,0,1,0,1,0,0,5,1,0,0,0,1,1,1
"COG3252",0,2,1,9,0,0,1,20,0,3,0,0,0,0,3,0,0,0,0,2
"COG3253",5,0,0,5,1,1,0,5,0,0,0,13,0,0,0,0,0,0,0,0
"COG3254",17,77,59,29,41,54,26,69,24,27,55,53,64,28,15,37,26,14,9,81
"COG3256",18,0,1,19,42,13,4,1,0,0,3,13,1,0,0,0,0,1,0,0
"COG3257",1,2,7,17,0,1,1,17,0,4,1,2,11,5,1,0,1,2,2,5
"COG3259",1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3260",2,7,13,5,33,4,4,25,4,14,1,3,25,6,5,3,5,15,14,13
"COG3261",7,4,26,14,71,4,8,28,15,21,4,3,53,7,4,6,8,14,20,18
