"","DLF004","NLM008","DLM019","NLF008","DLM005","DOM003","DLM021","DLM006","NLM027","DOM019","DOF009","NLM023","NOM026","DLF012","NOM029","DOM024","NLF010","NOM019","NLM010","DLF003"
"COG2235",18,6,108,7,31,3,18,3,31,14,47,17,7,14,6,6,4,56,5,47
"COG2236",0,0,0,9,1,0,2,1,0,2,2,0,0,0,0,3,0,2,5,0
"COG2239",167,285,414,226,186,71,384,171,217,322,313,284,306,275,278,352,166,294,303,165
"COG2240",153,173,198,179,161,211,131,148,209,119,177,157,214,170,178,161,205,193,188,200
"COG2241",82,192,131,123,101,51,177,92,132,148,83,87,104,179,83,142,150,140,170,35
"COG2242",71,142,104,94,103,47,165,77,119,114,100,103,100,178,70,124,148,139,133,53
"COG2243",49,100,35,109,70,48,121,60,68,87,45,100,91,94,73,88,120,78,81,34
"COG2244",842,902,919,913,1027,613,963,987,1038,831,1039,1237,969,849,1333,1219,1134,866,979,917
"COG2246",34,79,67,18,45,13,22,60,86,43,27,18,47,21,28,33,13,54,43,36
"COG2247",0,0,0,0,0,106,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",24,16,22,63,41,87,62,30,162,93,41,88,123,48,47,81,54,43,41,20
"COG2250",1,0,0,0,3,0,0,0,0,6,0,2,0,0,0,0,0,3,1,0
"COG2252",249,311,312,119,226,412,147,256,493,207,311,119,370,328,252,161,104,220,153,277
"COG2253",0,8,0,28,29,27,0,69,1,0,0,2,5,0,1,2,0,0,0,0
"COG2255",220,203,271,206,218,205,220,244,213,204,253,201,194,169,191,183,145,268,197,277
"COG2256",257,238,323,268,271,286,283,249,347,257,244,218,247,265,256,225,173,342,276,356
"COG2257",17,47,3,3,3,4,8,26,0,12,3,2,8,0,9,1,5,4,10,5
"COG2258",20,72,28,48,43,66,36,14,84,30,21,19,121,95,43,26,36,34,47,25
"COG2259",36,29,11,48,60,41,40,21,12,28,48,58,104,21,46,76,116,33,49,19
"COG2261",0,0,0,1,4,8,0,1,42,0,0,3,10,7,11,1,2,1,0,0
"COG2262",278,235,335,218,249,271,237,307,311,296,238,236,273,288,270,248,283,294,258,287
"COG2264",156,192,231,187,166,144,237,214,209,233,194,189,156,138,189,196,175,207,202,212
"COG2265",328,398,511,337,314,412,331,494,722,351,303,337,529,424,383,363,263,437,388,466
"COG2267",67,147,218,73,116,152,80,135,212,100,107,92,193,364,116,86,53,166,97,135
"COG2268",66,106,52,75,82,64,72,178,39,88,74,94,57,41,88,48,54,95,168,66
"COG2269",0,1,3,14,10,60,0,0,13,0,2,7,34,7,14,0,4,2,0,1
"COG2270",16,93,65,28,50,54,68,47,65,37,51,56,73,48,28,35,23,50,53,41
"COG2271",228,85,94,243,201,268,252,50,178,97,182,140,203,43,64,205,77,173,79,30
"COG2272",226,182,127,34,113,314,99,107,96,152,140,68,74,14,227,117,58,189,109,249
"COG2273",198,205,207,229,225,153,138,346,7,199,308,261,55,51,253,162,186,113,157,311
"COG2274",125,296,82,256,91,335,122,457,173,127,167,572,351,385,333,265,480,584,407,376
"COG2301",32,17,38,30,33,30,9,34,71,25,31,41,137,170,20,35,9,37,17,39
"COG2302",17,30,76,15,26,18,31,22,99,21,47,42,92,111,52,62,37,95,79,102
"COG2303",0,1,2,14,10,38,2,0,30,2,9,6,57,11,21,0,3,3,3,1
"COG2304",360,156,256,277,281,192,282,254,52,330,375,330,118,18,325,350,304,255,390,385
"COG2306",0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4
"COG2307",0,0,1,0,13,21,2,0,1,0,16,1,14,22,2,0,0,2,2,0
"COG2308",0,8,3,5,17,21,6,0,2,3,20,6,23,23,1,2,0,5,11,17
"COG2309",76,250,147,64,121,95,89,150,323,113,85,58,205,194,82,91,81,153,109,181
"COG2310",195,16,11,201,8,177,8,71,135,8,15,46,210,335,22,128,10,72,22,9
"COG2311",129,115,43,214,159,164,163,105,5,200,247,258,70,22,205,148,320,138,202,132
"COG2312",7,6,14,0,49,6,16,1,0,2,2,7,5,0,21,86,5,3,5,0
"COG2313",7,3,70,4,11,35,13,0,0,15,15,3,7,18,2,13,1,18,2,12
"COG2314",4,0,3,2,32,9,3,3,8,3,22,0,6,0,1,6,0,1,7,7
"COG2315",97,129,70,129,144,128,124,120,173,101,76,197,163,126,149,126,144,122,133,102
"COG2316",24,22,90,26,59,31,27,24,45,28,45,21,53,47,17,20,28,40,15,48
"COG2317",30,19,122,13,18,41,42,25,10,35,53,47,93,17,25,33,8,63,26,44
"COG2318",0,0,0,0,0,0,0,0,0,0,2,0,35,0,0,0,0,0,0,0
"COG2319",4,12,6,5,3,210,30,15,1,23,1,37,2,0,63,15,16,1,9,76
"COG2320",13,23,12,0,11,1,5,18,15,4,5,12,23,17,9,8,7,13,12,22
"COG2321",1,2,2,5,12,35,1,1,21,0,2,9,47,5,12,2,1,2,4,0
"COG2323",26,24,188,24,46,33,46,46,89,63,54,38,96,148,38,52,16,124,57,89
"COG2326",52,153,88,44,85,54,61,42,80,60,80,72,84,149,60,66,59,90,74,103
"COG2327",14,26,56,29,36,17,11,23,31,32,72,26,53,84,78,70,108,77,30,68
"COG2329",0,2,2,0,1,0,4,2,5,2,2,3,5,1,0,1,0,1,2,2
"COG2331",0,0,2,0,5,5,1,1,1,0,10,2,0,0,1,2,2,3,1,0
"COG2332",0,0,0,3,1,14,1,0,3,1,4,7,35,5,6,3,8,1,4,3
"COG2333",89,257,374,117,231,167,126,127,442,174,54,60,139,191,70,80,58,112,62,130
"COG2334",5,0,6,2,8,20,3,0,5,4,3,25,50,14,19,5,4,3,4,10
"COG2335",7,7,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,3
"COG2336",0,2,2,2,5,17,0,0,0,0,1,2,0,4,8,3,1,2,0,0
"COG2337",76,258,274,93,162,74,97,108,77,140,150,64,143,128,77,491,91,172,221,124
"COG2339",3,9,37,1,17,0,7,11,39,25,8,2,32,9,1,7,2,20,6,30
"COG2340",24,4,85,1,18,9,19,48,14,38,15,26,56,1,13,12,18,40,35,29
"COG2342",0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
"COG2344",101,150,187,129,173,37,151,130,146,160,183,143,144,120,169,195,223,137,147,80
"COG2346",0,0,0,2,1,0,1,0,0,0,2,2,1,0,0,0,0,3,5,1
"COG2348",13,5,129,8,48,47,13,32,261,14,25,7,60,13,17,84,1,58,18,79
"COG2350",0,3,0,0,4,8,5,0,2,3,2,3,23,0,15,1,3,0,11,0
"COG2351",0,5,3,6,11,16,0,0,10,6,57,3,29,2,40,2,1,2,1,4
"COG2352",1,3,18,10,40,150,6,4,260,1,48,14,116,35,23,3,5,8,5,6
"COG2353",1,1,2,6,10,25,0,0,1,0,1,1,28,9,12,0,0,0,1,1
"COG2354",1,2,1,4,4,21,0,0,6,0,0,3,22,5,7,0,0,0,2,1
"COG2355",264,142,174,187,169,281,149,259,81,183,210,184,151,103,232,179,163,180,163,274
"COG2356",6,7,18,106,134,96,7,85,12,232,10,10,16,6,14,65,10,25,12,75
"COG2357",97,258,165,43,156,80,68,130,421,100,126,78,222,275,128,124,82,141,125,193
"COG2358",49,86,129,27,42,26,69,112,45,59,57,34,87,134,50,76,29,121,86,100
"COG2359",2,2,18,3,4,7,0,2,1,21,2,0,10,5,0,8,5,2,6,10
"COG2360",55,20,5,53,29,107,36,87,10,54,27,70,16,8,40,36,36,43,33,79
"COG2361",116,40,22,21,39,107,8,98,3,28,67,46,24,0,18,28,17,33,25,15
"COG2362",1,4,35,4,7,15,9,2,4,7,27,4,14,5,7,7,3,13,1,4
"COG2363",1,2,0,3,7,24,0,2,5,0,3,3,23,8,10,2,2,1,0,0
"COG2364",80,181,108,119,124,90,74,102,109,120,61,48,95,87,109,34,42,63,52,55
"COG2365",69,33,81,119,80,25,223,52,156,131,81,152,90,113,113,96,114,71,108,67
"COG2366",0,4,0,2,20,0,4,0,0,0,1,99,0,2,21,1,0,7,0,0
"COG2367",191,175,78,130,157,192,174,167,391,136,123,164,133,385,159,132,210,154,133,180
"COG2368",13,11,8,21,79,64,5,8,13,14,53,27,24,5,21,14,6,23,12,9
"COG2369",27,0,15,12,24,0,0,35,4,7,11,2,96,0,3,61,14,3,46,11
"COG2371",1,6,18,2,5,0,2,8,25,5,8,7,56,56,3,16,2,4,10,1
"COG2372",0,0,0,2,9,15,0,0,5,0,3,3,34,6,9,0,1,1,3,0
"COG2373",649,273,191,734,422,378,720,598,43,600,611,661,153,53,658,470,568,289,619,348
"COG2374",10,21,12,1,15,0,3,14,45,83,1,2,38,0,2,71,143,34,52,3
"COG2375",0,1,1,2,9,22,0,0,5,0,2,3,18,6,14,0,0,1,1,0
"COG2376",54,22,23,179,96,158,51,36,302,42,29,141,93,188,51,49,89,42,60,18
"COG2377",10,3,53,49,18,27,26,6,18,49,8,17,37,2,4,12,8,12,3,3
"COG2378",40,101,134,47,102,50,112,119,57,142,100,95,64,42,123,71,82,100,66,49
"COG2379",21,8,51,33,15,3,42,37,2,38,45,19,54,3,8,35,13,68,57,39
"COG2382",177,204,80,160,133,347,241,190,36,214,147,183,112,107,247,191,225,111,195,247
"COG2384",43,95,111,20,57,45,24,39,136,47,25,27,89,147,29,36,35,43,61,96
"COG2385",175,261,374,182,199,86,179,186,195,327,219,186,272,172,235,266,233,285,243,299
"COG2386",3,1,0,3,4,8,0,0,6,2,2,4,36,3,1,3,2,8,4,0
"COG2388",22,19,6,27,59,24,34,14,20,42,55,54,39,10,36,38,72,38,45,17
"COG2390",14,22,21,91,97,93,24,8,149,14,53,22,163,32,52,24,70,21,5,13
"COG2391",3,9,2,11,13,56,2,1,107,0,12,6,59,19,42,3,5,3,1,1
"COG2404",1,3,1,16,0,1,0,12,52,1,0,2,2,0,0,3,0,1,0,6
"COG2405",0,54,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,11,2
"COG2406",19,8,1,14,10,1,14,2,0,3,19,31,2,0,32,4,16,5,17,3
"COG2407",415,572,449,479,318,426,383,438,290,515,366,528,340,597,420,458,513,344,433,265
"COG2409",0,0,2,0,0,1,0,0,3,0,0,0,3,1,0,0,0,0,0,0
"COG2414",16,6,52,79,31,66,36,24,4,28,36,30,28,30,29,35,16,43,33,22
"COG2421",13,2,18,5,3,36,14,5,8,2,12,18,21,0,5,4,40,6,7,4
"COG2423",33,15,45,11,33,19,13,49,56,47,35,34,24,3,18,13,29,32,44,103
"COG2425",185,65,31,115,75,160,62,199,14,108,100,123,67,17,150,95,105,64,96,141
"COG2426",5,4,50,1,14,0,2,9,59,13,6,5,15,1,2,3,0,40,4,23
"COG2431",137,103,41,193,122,123,160,113,31,135,239,196,111,22,156,170,206,87,135,88
"COG2440",2,0,1,3,22,24,0,0,4,1,8,6,0,5,12,1,1,3,0,0
"COG2452",15,18,4,87,32,16,22,19,110,12,22,23,46,391,40,33,24,13,32,16
"COG2453",0,2,1,7,11,38,1,0,1,0,0,5,0,4,13,0,2,4,0,0
"COG2454",0,0,0,0,1,0,1,0,0,0,0,1,11,2,0,0,1,1,0,0
"COG2461",22,36,19,3,16,9,11,78,240,14,33,25,24,125,44,15,27,35,67,26
"COG2501",24,48,49,14,46,23,17,45,122,28,29,20,78,37,21,25,15,50,36,40
"COG2502",220,250,142,162,162,200,175,154,215,144,144,125,182,133,172,166,123,149,128,168
"COG2503",5,0,0,0,0,4,0,0,47,0,0,9,49,0,1,0,1,0,0,5
"COG2508",142,470,354,48,227,129,130,270,533,227,183,140,292,663,195,291,123,300,206,205
"COG2509",341,400,552,348,357,292,452,393,206,425,320,326,299,467,250,404,267,531,413,473
"COG2510",30,165,105,20,27,10,15,41,27,36,19,26,51,89,20,26,11,53,42,95
"COG2513",64,41,46,5,20,15,85,19,5,94,14,11,88,9,59,119,21,23,19,14
"COG2514",0,0,0,0,0,0,0,0,49,0,2,0,2,4,1,0,0,0,0,0
"COG2515",15,6,43,9,43,22,9,4,25,17,12,8,12,15,5,11,3,23,9,17
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0
"COG2518",0,0,1,1,1,6,0,0,3,0,1,3,4,1,7,1,0,1,2,0
"COG2519",0,1,9,2,14,37,4,1,7,0,9,1,0,5,1,2,0,0,0,1
"COG2602",10,338,13,28,63,31,11,117,60,42,13,38,25,93,35,26,82,21,31,17
"COG2603",2,0,0,2,2,11,1,0,4,0,4,16,53,4,14,1,1,2,0,1
"COG2604",11,37,2,0,6,8,13,6,2,12,5,11,28,0,36,9,37,35,66,10
"COG2605",255,173,41,130,139,35,81,133,34,138,193,141,131,33,240,136,294,117,158,126
"COG2606",95,139,148,121,173,111,117,95,150,137,156,122,169,139,143,131,108,148,128,84
"COG2607",59,171,104,83,86,73,99,75,116,94,63,45,104,215,100,98,81,132,143,131
"COG2608",33,74,210,17,41,43,70,56,140,46,28,29,67,234,75,53,30,59,94,52
"COG2609",1,2,0,12,9,62,1,0,23,0,3,7,63,17,10,2,7,3,4,0
"COG2610",135,257,106,174,168,321,135,102,140,105,134,108,403,356,133,149,117,94,138,75
"COG2703",26,122,4,0,10,6,13,51,1,17,6,5,70,1,37,39,25,26,47,29
"COG2704",99,81,59,255,100,149,220,132,45,143,219,184,133,47,183,180,201,139,121,34
"COG2706",96,103,90,93,122,121,93,96,163,129,131,92,142,142,151,112,175,53,118,88
"COG2707",1,3,0,13,11,21,1,0,19,0,1,3,19,4,5,0,5,0,1,0
"COG2710",28,30,56,19,120,45,21,63,70,32,61,33,27,2,36,82,43,33,73,13
"COG2715",264,121,146,153,102,183,184,178,70,184,136,148,129,69,202,182,173,150,103,211
"COG2716",1,1,0,7,4,17,0,0,6,0,1,1,16,6,8,1,4,1,0,0
"COG2717",10,31,7,1,34,23,11,24,14,5,2,5,32,36,15,2,4,10,13,3
"COG2718",1,2,0,3,6,32,1,0,9,1,1,7,20,11,21,0,1,2,0,0
"COG2719",0,1,1,6,4,31,0,0,8,0,5,1,47,5,15,0,1,0,1,0
"COG2720",50,122,223,15,95,21,41,55,57,99,68,60,101,134,40,58,13,87,44,166
"COG2721",294,180,124,236,235,256,320,198,161,244,193,186,256,59,228,195,196,237,218,174
"COG2723",75,225,244,96,212,315,266,152,653,130,196,322,565,1247,234,155,112,299,333,277
"COG2730",573,251,558,128,233,350,160,369,130,365,201,258,91,63,320,320,137,327,384,672
"COG2731",122,124,66,126,142,197,131,152,99,102,147,152,180,21,146,165,130,92,121,114
"COG2732",1,1,3,1,1,18,0,0,1,5,2,2,6,2,4,0,0,1,0,1
"COG2733",2,9,23,60,79,80,1,0,49,0,28,9,24,19,20,1,56,56,1,8
"COG2738",93,158,165,112,112,12,140,92,75,140,117,114,111,157,140,152,143,120,109,105
"COG2739",39,94,101,17,56,16,55,62,101,39,37,26,71,47,38,45,23,56,74,71
"COG2740",21,49,80,11,34,18,24,35,82,36,31,30,54,71,29,34,18,46,31,64
"COG2746",18,5,10,41,18,3,5,31,2,8,10,19,40,2,9,8,22,14,26,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",996,615,551,847,598,515,981,658,401,948,742,721,532,269,829,975,1058,684,819,821
"COG2759",340,274,440,357,306,308,305,372,387,282,362,269,243,359,291,287,219,391,287,361
"COG2761",0,0,3,1,5,25,1,0,23,0,1,2,0,3,0,0,1,1,2,0
"COG2764",1,1,1,0,7,17,0,0,4,3,2,1,13,5,5,16,0,0,2,0
"COG2766",0,4,2,4,8,40,3,0,16,0,5,6,57,17,15,0,2,3,2,0
"COG2768",79,61,111,204,162,160,233,86,88,182,134,133,95,190,63,140,116,142,139,94
"COG2770",0,0,0,0,0,0,0,0,46,0,0,1,15,0,2,0,1,0,0,0
"COG2771",3,11,22,28,82,194,4,4,40,1,19,35,131,86,93,9,9,9,10,8
"COG2801",1594,1193,1236,703,1809,1579,748,1265,881,1198,940,728,1776,1273,703,702,692,1055,1137,1948
"COG2804",86,120,145,60,112,163,43,136,236,87,89,91,218,248,104,43,51,152,195,295
"COG2805",100,188,191,38,78,95,40,124,105,77,86,80,106,139,50,52,54,107,146,188
"COG2807",5,5,6,7,19,92,9,1,139,4,18,10,46,18,27,1,3,13,9,6
"COG2812",459,470,498,550,465,603,503,536,530,702,449,456,511,582,451,495,572,507,522,612
"COG2813",3,4,10,11,28,111,5,4,92,0,14,7,54,41,30,0,1,9,1,25
"COG2814",69,31,36,112,72,180,92,41,79,65,157,114,164,76,136,94,139,134,134,156
"COG2815",44,58,124,17,57,56,47,79,286,88,57,81,129,372,60,54,24,70,94,156
"COG2816",155,151,88,85,106,160,94,172,103,109,121,115,151,94,184,107,118,93,118,155
"COG2818",50,32,29,58,82,46,115,34,113,109,61,84,85,29,70,118,111,72,92,51
"COG2819",42,71,74,80,88,36,83,61,152,65,55,64,142,124,50,75,115,83,120,119
"COG2820",57,82,46,87,69,49,87,100,55,95,142,155,135,85,141,161,115,151,100,171
"COG2821",1,1,4,18,15,52,7,4,13,1,15,22,50,10,23,0,3,12,11,5
"COG2822",0,0,1,5,10,27,1,0,64,0,2,4,22,9,8,1,2,1,2,0
"COG2823",4,6,1,14,13,45,4,0,17,1,9,16,79,15,21,4,6,4,5,2
"COG2824",3,1,0,0,7,13,0,0,20,0,5,19,45,4,24,0,2,1,0,0
"COG2825",16,14,1,18,22,32,15,8,9,4,21,15,37,11,16,3,15,2,21,2
"COG2826",202,1738,907,299,445,322,115,553,680,190,221,320,339,1664,200,223,248,377,216,198
"COG2827",16,56,27,16,32,28,16,20,89,19,16,9,60,63,12,18,8,25,12,23
"COG2828",10,10,9,5,26,25,5,5,10,10,5,20,33,13,8,13,4,10,3,2
"COG2829",6,5,3,44,35,15,5,6,10,1,13,14,13,5,9,6,1,15,8,4
"COG2830",57,50,28,72,56,2,100,42,1,71,79,92,37,20,86,97,126,37,57,12
"COG2831",17,3,0,7,22,11,15,11,50,6,1,49,65,2,10,23,8,10,10,0
"COG2832",6,8,2,11,12,25,6,5,86,14,11,24,91,49,26,19,24,12,9,6
"COG2834",4,6,7,7,11,17,3,8,9,5,4,10,47,35,19,5,1,8,4,27
"COG2835",0,0,0,0,1,6,0,2,2,0,3,1,5,2,3,1,1,0,0,0
"COG2836",5,3,5,0,4,0,4,1,16,11,1,1,8,1,0,11,3,26,21,12
"COG2837",9,8,8,40,17,35,20,16,149,16,12,52,41,18,74,3,23,4,38,1
"COG2839",16,8,7,29,7,1,40,5,1,25,18,18,12,0,5,26,12,5,16,4
"COG2840",2,0,4,9,13,50,6,2,8,0,3,17,36,5,12,3,2,5,6,2
"COG2841",0,0,0,0,3,5,0,0,0,0,1,2,6,3,4,0,0,0,0,0
"COG2842",25,3,14,43,4,0,52,20,3,26,12,8,3,0,25,31,1,5,12,5
"COG2843",184,258,381,195,157,88,221,523,287,253,220,245,200,225,151,307,411,236,224,173
"COG2844",5,2,15,28,33,110,13,6,30,3,56,21,98,32,21,13,9,7,16,5
"COG2845",0,2,0,1,0,0,2,1,0,0,4,3,0,0,4,0,0,0,0,2
"COG2846",16,24,11,29,52,59,37,21,19,58,50,66,48,11,76,66,66,11,28,6
"COG2848",165,178,200,87,146,219,85,199,318,126,151,95,150,201,176,93,61,176,152,240
"COG2849",64,7,3,36,27,0,96,12,5,106,123,86,99,0,4,26,60,19,18,8
"COG2850",3,2,3,7,6,21,2,0,22,0,2,4,67,4,10,0,0,0,3,1
"COG2851",24,17,7,14,90,18,28,34,1,20,12,27,22,10,11,31,5,8,29,13
"COG2852",21,5,40,26,34,9,21,36,3,20,34,20,31,3,13,19,7,44,13,54
"COG2853",5,3,3,5,13,35,4,1,10,7,13,23,58,2,14,4,7,4,9,1
"COG2854",1,1,5,7,8,24,1,2,7,2,9,6,24,2,5,4,2,4,6,3
"COG2855",231,87,120,230,227,160,267,158,235,164,101,122,83,48,125,100,94,96,78,77
"COG2856",78,111,188,42,191,108,82,260,140,106,92,47,80,27,188,86,55,76,70,180
"COG2859",78,54,17,77,71,92,65,99,2,72,74,60,29,8,83,79,69,54,41,109
"COG2860",46,46,83,100,84,120,100,49,100,100,130,91,85,92,81,88,110,90,65,45
"COG2861",2,10,18,14,4,34,10,8,17,7,12,9,20,13,34,10,7,26,5,4
"COG2862",0,1,0,5,10,33,4,0,8,1,3,15,47,5,17,0,3,2,2,2
"COG2863",0,0,0,3,2,0,0,1,2,1,2,3,9,0,0,0,0,0,3,2
"COG2864",1,0,4,28,13,38,5,3,10,3,5,30,49,11,14,5,4,7,4,3
"COG2865",987,612,435,732,879,1143,625,899,322,537,729,586,446,683,463,378,472,487,611,819
"COG2866",15,28,120,11,63,20,30,157,74,128,45,45,15,119,18,36,26,35,25,37
"COG2867",0,2,0,1,3,19,0,0,3,0,5,3,15,10,7,0,1,3,1,0
"COG2868",29,61,72,11,37,25,21,35,37,21,20,14,55,81,28,23,27,32,36,50
"COG2869",94,38,20,90,88,53,104,86,11,50,82,68,40,3,102,72,59,45,55,66
"COG2870",40,12,43,91,104,102,36,16,38,60,25,29,50,8,21,16,23,30,9,17
"COG2871",162,64,36,177,148,80,151,156,11,110,169,115,60,9,133,101,118,97,80,102
"COG2872",34,111,106,26,54,37,57,52,95,42,48,41,73,114,27,39,24,100,63,35
"COG2873",629,632,378,452,389,562,423,548,427,451,419,412,396,557,368,473,430,516,507,571
"COG2875",78,96,100,160,96,49,164,75,63,128,73,130,91,96,102,142,194,123,152,49
"COG2876",211,104,181,311,221,230,265,204,83,218,228,217,150,121,168,189,244,205,212,198
"COG2877",139,66,51,149,128,172,152,83,26,141,123,164,97,16,112,113,182,107,87,82
"COG2878",167,130,190,124,126,123,129,116,59,178,153,110,153,124,148,143,118,176,186,165
"COG2879",0,0,0,3,3,22,2,0,9,0,1,6,21,4,5,1,1,1,0,0
"COG2882",0,0,0,1,5,12,2,0,0,0,1,1,8,3,1,0,0,0,0,0
"COG2884",165,168,193,171,182,180,200,229,134,189,199,162,187,178,156,141,152,227,168,213
"COG2885",520,267,80,415,362,711,385,516,72,350,250,373,260,109,627,224,253,313,297,486
"COG2887",3,0,16,0,42,103,9,1,32,0,59,1,9,32,3,0,7,14,1,1
"COG2890",223,198,219,209,196,221,203,215,212,216,215,200,245,234,233,202,213,238,230,236
"COG2891",2,0,1,4,5,26,1,3,93,0,5,4,36,8,8,2,3,5,0,2
"COG2893",27,33,44,75,76,172,29,16,405,15,48,41,169,121,64,39,32,31,39,21
"COG2894",57,207,142,18,71,74,49,69,111,64,43,38,121,137,65,79,45,106,78,111
"COG2895",72,181,69,145,92,61,175,124,92,218,174,157,95,180,232,135,103,89,137,53
"COG2896",28,60,48,78,70,88,49,38,116,46,22,18,69,55,19,19,36,34,24,41
"COG2897",2,4,7,15,16,65,3,2,33,5,8,24,53,23,17,5,4,1,5,5
"COG2898",2,5,10,2,24,71,5,4,302,4,45,9,20,33,4,11,0,9,4,5
"COG2900",0,0,0,3,2,11,0,0,4,0,0,1,18,4,2,0,2,2,0,0
"COG2901",1,1,0,4,9,30,1,0,2,1,8,9,22,11,7,1,2,1,2,0
"COG2904",3,4,1,7,20,54,2,1,10,0,7,6,10,5,11,1,1,2,6,3
"COG2906",0,3,2,1,3,15,0,0,2,0,1,3,7,3,4,2,2,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,14,0,1,0,0,0,0,0
"COG2908",78,42,21,88,58,52,64,57,5,96,167,158,74,20,199,144,229,98,120,124
"COG2909",26,22,88,11,37,48,28,48,60,48,36,22,139,167,20,29,12,54,61,30
"COG2910",14,13,20,7,6,1,12,8,10,28,20,30,2,3,15,13,11,33,15,20
"COG2911",7,19,60,173,136,176,37,16,75,14,51,63,157,27,41,22,88,71,35,13
"COG2912",0,2,1,4,7,31,0,0,7,0,4,7,30,4,13,1,2,0,0,0
"COG2913",0,0,1,5,3,17,0,0,5,0,3,10,31,3,9,0,2,4,1,2
"COG2914",1,1,0,2,6,17,0,0,3,0,1,4,20,3,8,0,3,0,0,1
"COG2915",1,0,0,4,3,13,1,0,4,0,0,3,12,4,2,0,0,1,0,0
"COG2916",2,2,1,0,8,27,0,0,11,0,7,3,57,6,11,0,1,4,0,0
"COG2917",2,1,5,5,9,20,2,1,1,1,7,12,27,3,11,0,3,0,12,1
"COG2918",1,43,4,99,39,42,5,1,212,0,147,10,101,14,31,0,59,37,5,7
"COG2919",1,0,6,7,4,29,3,2,69,2,19,2,28,17,7,0,0,3,9,1
"COG2920",1,1,2,2,13,13,0,0,4,0,6,4,13,2,7,3,4,4,2,1
"COG2921",0,2,1,2,5,2,0,0,1,1,5,5,14,4,6,2,5,4,3,1
"COG2922",0,2,0,3,10,12,0,0,4,0,2,9,20,5,10,0,1,2,2,0
"COG2923",0,0,0,2,6,16,1,0,4,0,3,7,15,4,9,0,1,0,0,0
"COG2924",1,0,0,4,4,19,0,1,2,1,4,11,19,5,10,2,5,2,0,1
"COG2925",4,0,3,11,7,9,8,1,9,0,13,13,32,4,22,4,0,6,11,1
"COG2926",7,0,0,2,6,16,0,0,4,0,1,7,20,8,10,0,2,1,1,0
"COG2927",1,2,1,4,7,26,3,1,8,0,4,4,36,7,10,5,4,4,6,2
"COG2928",9,1,3,17,6,7,0,0,1,1,1,7,27,0,0,0,9,4,0,1
"COG2929",7,10,13,9,8,6,6,2,6,2,12,0,9,0,15,12,2,5,6,15
"COG2931",37,16,55,30,17,1,15,53,4,32,41,64,12,0,16,9,19,20,64,22
"COG2932",41,153,52,51,61,58,33,39,180,37,57,35,100,77,31,68,19,71,90,49
"COG2933",0,1,1,8,2,38,0,0,4,0,2,6,45,5,17,1,2,5,0,1
"COG2935",0,0,3,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG2936",38,77,49,103,67,8,56,38,2,42,47,56,94,24,138,155,177,85,121,31
"COG2937",1,3,4,10,11,85,2,2,37,0,7,10,83,23,35,3,9,5,6,0
"COG2938",0,0,0,1,6,19,1,0,9,0,0,5,25,3,6,0,0,2,1,0
"COG2939",0,0,1,56,5,19,0,0,0,0,3,0,0,0,0,0,0,1,0,1
"COG2942",181,137,100,225,146,263,242,161,97,233,252,338,78,211,223,217,240,156,192,169
"COG2943",1,4,2,15,14,91,2,0,19,0,4,7,40,19,27,2,1,7,3,0
"COG2944",2,1,3,2,31,14,3,6,2,1,3,4,30,14,8,0,13,5,5,5
"COG2945",0,0,0,3,0,0,6,0,0,3,0,7,3,0,0,0,0,3,3,1
"COG2946",24,443,37,95,47,71,58,78,421,38,30,70,124,385,83,69,45,50,28,36
"COG2947",2,1,3,3,1,0,1,1,0,0,3,3,0,0,5,5,2,2,0,1
"COG2948",1,0,0,0,0,0,1,1,9,3,2,5,6,15,2,1,13,14,5,1
"COG2949",18,7,30,25,26,33,21,32,8,16,31,49,48,10,27,7,18,34,32,44
"COG2951",4,2,5,9,11,32,1,2,11,2,12,5,32,9,26,7,3,4,1,1
"COG2954",135,122,124,69,95,160,96,101,49,105,109,84,76,120,119,103,95,110,80,160
"COG2956",2,3,3,13,8,33,5,3,13,4,7,7,43,3,13,4,5,10,4,3
"COG2957",113,188,65,156,79,84,150,268,20,136,148,177,75,193,262,188,346,100,127,122
"COG2958",0,25,12,0,0,0,0,36,0,5,0,0,0,0,1,0,6,3,0,12
"COG2959",0,0,0,1,0,0,0,0,7,0,1,2,46,4,3,0,2,0,0,0
"COG2960",0,1,1,1,3,5,0,0,2,0,0,6,8,5,11,1,0,1,0,0
"COG2961",24,5,3,28,13,19,6,23,10,16,5,14,23,1,10,1,26,3,25,1
"COG2962",4,5,8,8,46,25,8,10,82,5,14,13,61,5,17,19,10,32,13,9
"COG2963",38,85,87,246,472,329,163,89,184,97,141,121,462,287,237,95,150,129,152,97
