"","NLM010","DOF011","NOF008","NOM004","NOF009","DLF004","NLM025","NOM016","DLM012","DOM026","DLM009","DLM003","NOM015","NLF001","NLM009","NLM031","DOF007","DLF006","NLM024","NOM020"
"COG2315",130,92,128,188,124,101,67,137,52,152,89,133,127,139,71,131,196,142,67,68
"COG2316",32,10,53,19,13,16,16,16,12,30,65,20,27,35,12,25,14,56,11,14
"COG2317",28,14,43,31,28,25,17,29,9,27,5,27,28,34,18,48,5,50,15,35
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2319",12,406,9,49,25,7,247,13,10,12,5,33,18,15,1,4,39,33,1,12
"COG2320",6,5,5,1,2,11,1,7,1,10,36,6,9,6,4,15,6,16,5,5
"COG2321",4,1,0,11,5,0,1,1,8,0,5,3,3,1,3,0,5,9,9,5
"COG2323",58,19,66,10,16,30,51,43,38,60,25,32,36,34,33,70,8,67,7,8
"COG2326",69,21,92,63,57,63,55,63,260,68,67,46,36,95,36,52,96,64,27,26
"COG2327",35,62,97,194,138,31,82,48,173,79,73,71,123,36,20,24,58,144,56,22
"COG2329",1,0,1,3,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,5
"COG2331",0,0,0,0,5,0,2,0,51,0,2,1,0,0,2,0,1,0,0,1
"COG2332",2,0,0,6,0,1,0,0,4,0,20,0,4,2,5,0,6,6,3,5
"COG2333",144,137,308,110,57,130,112,169,169,305,334,120,142,212,75,266,72,225,39,78
"COG2334",12,0,1,21,9,5,4,4,102,8,32,18,14,6,6,11,7,18,5,7
"COG2335",0,0,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2336",0,0,0,4,0,0,0,0,12,0,3,0,4,0,0,0,4,1,2,3
"COG2337",225,107,175,117,36,57,102,116,54,253,124,55,186,163,66,190,320,226,41,51
"COG2339",7,1,16,0,0,7,8,14,0,11,58,12,7,3,0,27,1,20,4,4
"COG2340",36,5,38,4,13,23,27,38,0,13,141,31,12,12,6,71,4,27,5,8
"COG2342",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",132,111,175,161,171,89,46,154,60,160,127,163,157,183,57,182,151,190,74,91
"COG2346",4,0,0,1,0,2,0,0,0,0,20,0,0,5,0,0,1,1,3,0
"COG2348",21,12,49,2,5,9,27,8,439,67,5,55,4,9,18,26,2,18,3,1
"COG2350",7,1,0,5,1,0,2,3,6,0,0,18,0,4,3,2,7,2,1,2
"COG2351",0,0,0,4,3,0,3,18,8,0,2,2,1,0,0,1,8,8,7,6
"COG2352",7,1,2,13,3,1,8,2,581,6,5,20,10,2,10,5,10,24,8,10
"COG2353",0,0,0,4,0,4,2,1,8,0,2,0,6,0,0,0,4,5,4,6
"COG2354",1,0,0,2,1,0,1,1,9,0,2,1,0,0,1,0,3,5,3,5
"COG2355",167,336,176,282,231,254,253,175,118,184,60,189,218,227,361,149,182,213,426,332
"COG2356",17,2,21,24,6,6,66,0,12,0,39,20,5,4,72,6,9,11,30,19
"COG2357",137,80,180,81,49,101,80,124,331,186,295,102,99,159,65,151,58,157,30,51
"COG2358",110,25,143,36,61,57,56,62,13,96,42,18,54,39,15,49,15,39,13,23
"COG2359",3,9,16,1,0,4,4,14,0,0,1,1,0,2,0,3,0,8,0,1
"COG2360",35,56,21,17,29,61,94,31,15,13,4,12,25,65,138,40,5,45,95,100
"COG2361",45,54,35,29,24,123,56,34,9,27,4,92,21,30,26,6,99,42,56,6
"COG2362",3,3,8,19,9,4,4,2,2,4,14,7,6,1,3,13,5,15,3,4
"COG2363",0,0,0,7,0,2,2,0,4,0,3,0,0,0,1,0,2,11,3,5
"COG2364",95,131,92,65,65,71,101,121,26,142,197,77,48,101,121,95,117,98,146,76
"COG2365",110,34,78,121,136,70,27,133,95,97,147,97,140,88,51,138,204,70,13,41
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2367",118,271,140,143,169,162,25,164,67,148,102,171,146,152,321,153,132,136,216,169
"COG2368",9,1,37,22,44,12,15,6,23,11,4,46,25,11,1,8,6,39,20,11
"COG2369",45,0,14,5,26,35,5,8,4,0,0,91,11,1,6,12,7,8,11,17
"COG2371",20,1,5,2,7,2,30,5,3,7,45,32,6,3,0,1,1,4,1,4
"COG2372",0,0,0,4,1,0,4,0,7,0,1,0,0,0,0,0,4,10,3,3
"COG2373",572,765,390,627,742,564,523,638,103,306,52,700,610,453,828,420,713,291,1143,611
"COG2374",46,12,24,126,1,7,4,12,15,42,0,8,1,19,8,23,77,41,0,31
"COG2375",0,0,0,5,3,0,3,0,7,0,3,1,2,0,1,0,8,9,5,5
"COG2376",53,162,61,123,103,72,15,41,101,16,209,88,40,108,8,35,91,112,65,39
"COG2377",7,1,26,9,11,2,33,14,5,8,40,8,28,27,9,53,8,35,12,34
"COG2378",75,42,108,87,119,50,83,49,54,72,134,61,40,108,13,72,160,156,29,49
"COG2379",54,18,58,1,18,23,18,30,0,22,69,17,90,32,16,28,9,41,9,27
"COG2382",187,568,203,502,234,134,222,218,40,171,45,109,141,87,91,140,58,148,297,202
"COG2384",72,62,51,25,14,54,50,50,54,80,132,28,32,83,36,53,20,74,11,19
"COG2385",273,163,314,238,213,177,129,312,85,275,236,171,329,218,93,302,217,243,128,147
"COG2386",4,0,1,6,5,1,1,0,5,0,13,2,2,1,0,0,2,1,5,3
"COG2388",41,17,37,80,77,17,16,21,18,33,39,68,35,41,6,10,76,60,32,25
"COG2390",11,123,34,43,27,12,21,25,80,13,108,19,10,73,13,17,56,76,19,25
"COG2391",1,1,1,18,8,0,2,1,25,1,5,12,4,0,4,0,19,3,7,7
"COG2404",1,0,1,0,0,1,1,0,1,9,37,0,1,0,0,1,0,1,0,1
"COG2405",9,0,0,1,3,0,0,0,0,8,0,1,2,10,1,0,2,3,0,0
"COG2406",15,3,10,38,15,5,1,16,4,15,3,32,7,11,1,4,50,9,6,9
"COG2407",431,694,455,417,453,425,486,496,154,471,243,290,485,651,288,470,427,412,512,414
"COG2409",0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,1,0,0
"COG2414",29,24,8,22,33,16,14,15,19,14,83,9,64,11,16,13,25,25,17,29
"COG2421",8,1,6,12,10,10,4,3,10,0,2,15,7,7,0,4,11,21,14,2
"COG2423",59,1,71,2,33,39,19,25,7,49,42,29,6,24,1,38,1,17,3,5
"COG2425",45,84,35,76,53,91,58,45,12,44,10,36,96,115,175,71,173,70,215,164
"COG2426",2,1,23,2,1,3,15,3,3,1,2,12,5,4,1,17,0,23,0,0
"COG2431",133,181,124,201,209,131,113,192,48,126,26,158,162,184,105,84,238,135,210,150
"COG2440",2,0,0,2,2,0,0,1,14,0,7,0,4,0,0,0,7,9,4,6
"COG2452",44,25,6,22,9,13,10,12,23,26,135,7,8,27,180,40,32,26,9,19
"COG2453",0,0,0,10,3,0,0,0,2,0,1,0,3,0,0,0,2,9,3,1
"COG2454",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2461",48,7,22,37,10,30,30,16,88,74,83,11,36,7,98,14,17,25,2,13
"COG2501",26,17,32,22,16,20,22,34,30,28,68,25,40,21,17,39,8,43,7,16
"COG2502",71,92,63,64,85,97,119,89,49,69,51,178,138,126,259,161,182,131,256,261
"COG2503",1,2,0,2,8,7,1,0,4,0,13,6,0,0,1,0,0,0,5,0
"COG2508",196,89,293,99,82,122,148,204,314,369,492,147,176,215,150,289,98,261,29,77
"COG2509",438,420,492,228,301,321,329,423,170,437,274,297,388,382,298,416,239,342,322,333
"COG2510",49,13,40,13,12,18,54,36,6,44,9,22,25,76,7,50,13,51,3,74
"COG2513",16,16,79,22,25,50,17,71,8,10,0,75,35,26,397,73,26,38,7,46
"COG2514",0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0
"COG2515",10,2,34,44,25,20,7,7,13,8,7,22,17,23,19,13,26,41,8,11
"COG2516",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,2,2,1,0,0,0,2,0,0,3,1,0,0,0,2,5,1,4
"COG2519",0,0,0,1,1,0,0,0,158,1,0,0,1,0,0,1,0,3,0,1
"COG2602",23,16,27,34,20,12,7,13,61,28,146,73,14,23,14,31,21,43,3,12
"COG2603",0,0,0,8,9,5,3,0,1,0,2,1,1,0,1,0,4,9,11,5
"COG2604",24,2,2,9,8,5,103,24,0,16,0,2,1,34,31,23,0,21,0,84
"COG2605",187,104,178,387,250,235,104,155,23,317,34,196,245,132,90,165,369,115,157,264
"COG2606",135,84,132,131,97,88,122,151,134,134,268,110,102,120,50,154,113,178,62,78
"COG2607",154,99,108,51,49,59,55,127,51,156,157,47,101,145,89,103,43,105,32,48
"COG2608",99,30,52,27,9,30,105,43,67,65,242,16,57,40,56,98,22,86,7,43
"COG2609",3,5,1,8,5,1,10,0,16,0,2,0,2,1,8,1,6,8,8,18
"COG2610",122,152,98,185,136,131,72,110,273,142,187,129,127,129,45,150,257,199,101,111
"COG2703",46,17,17,8,8,22,29,28,1,31,72,7,13,61,36,39,1,24,0,10
"COG2704",111,123,128,182,238,99,123,201,109,113,212,158,178,173,39,145,206,160,119,135
"COG2706",135,231,113,178,118,85,124,94,75,157,205,100,118,117,43,134,158,130,74,91
"COG2707",1,19,0,2,1,0,0,0,14,0,38,4,0,12,1,1,1,19,4,6
"COG2710",89,17,79,37,45,42,11,74,14,53,47,45,22,23,12,64,26,155,12,51
"COG2715",113,231,142,147,221,236,218,180,49,180,43,177,175,124,320,147,184,117,316,240
"COG2716",1,0,0,4,1,0,2,0,8,0,1,2,2,0,1,0,2,6,1,3
"COG2717",29,2,45,12,99,12,10,15,10,6,100,0,101,8,1,1,8,11,16,9
"COG2718",0,2,0,9,3,0,2,0,6,1,2,1,1,0,0,0,4,16,3,3
"COG2719",2,0,0,5,2,0,5,0,16,0,5,1,1,1,0,1,5,5,6,7
"COG2720",24,9,101,26,5,24,19,44,7,45,64,47,50,69,57,64,24,62,19,16
"COG2721",225,182,175,248,244,271,104,244,115,155,156,152,243,187,216,274,156,181,352,282
"COG2723",354,187,195,222,70,103,195,170,550,341,825,282,263,280,145,421,174,225,72,140
"COG2730",190,133,162,131,73,261,148,162,238,109,116,151,261,261,895,331,243,308,583,564
"COG2731",124,139,91,110,118,116,110,136,56,87,142,178,112,144,72,186,152,127,95,103
"COG2732",0,0,4,5,1,2,4,0,3,0,4,1,1,0,0,0,1,4,2,5
"COG2733",2,73,0,2,12,3,23,1,16,0,55,8,6,52,15,12,5,23,20,18
"COG2738",112,63,137,116,153,94,54,131,56,141,60,112,120,100,47,125,90,120,71,78
"COG2739",27,13,42,7,10,19,12,30,17,38,111,21,45,35,37,50,9,50,8,25
"COG2740",39,27,47,20,12,22,28,39,21,58,76,20,25,32,22,41,6,46,7,17
"COG2746",24,5,14,10,2,10,68,12,24,13,50,6,3,3,1,24,18,18,0,10
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",803,974,707,890,935,1025,566,816,212,766,472,679,682,819,665,782,730,515,832,964
"COG2759",292,358,380,227,291,323,338,286,429,313,364,259,362,270,355,336,271,332,394,271
"COG2761",0,0,0,1,2,0,2,1,5,0,1,0,3,0,1,0,1,1,0,2
"COG2764",1,0,0,6,4,0,3,1,8,0,2,4,0,4,0,1,2,1,2,8
"COG2766",3,0,0,13,2,1,5,1,16,0,5,0,2,0,2,2,6,15,5,8
"COG2768",119,116,131,73,155,84,45,118,130,35,136,130,110,152,37,129,68,153,41,63
"COG2770",1,0,0,11,1,0,4,0,4,0,0,0,0,0,1,0,0,1,1,5
"COG2771",5,2,4,42,9,2,3,6,52,1,21,9,18,6,9,5,61,100,24,25
"COG2801",1170,1100,712,506,514,1588,1246,948,1353,421,762,759,657,761,1161,582,647,1036,1767,748
"COG2804",185,69,187,58,56,103,70,64,95,70,271,94,48,86,19,106,38,128,50,59
"COG2805",164,59,129,61,38,74,65,84,45,66,234,49,33,118,24,94,30,64,25,39
"COG2807",8,1,17,25,5,5,7,1,16,1,4,9,2,0,1,1,16,28,18,6
"COG2812",499,583,598,516,512,451,498,527,528,606,547,393,541,534,569,491,465,469,635,613
"COG2813",5,2,1,15,3,3,63,8,110,5,47,7,10,0,1,2,10,18,12,35
"COG2814",126,335,92,118,161,147,212,95,342,102,66,140,139,149,205,115,209,146,219,258
"COG2815",105,17,129,52,39,51,49,76,396,103,125,37,63,71,17,105,18,81,19,23
"COG2816",127,127,106,121,105,128,138,146,293,100,123,73,104,111,184,109,123,106,136,156
"COG2818",71,44,103,105,104,53,14,61,51,84,84,94,105,104,13,74,93,131,45,28
"COG2819",137,99,88,68,70,49,49,82,24,99,23,62,92,94,50,92,38,57,36,28
"COG2820",105,119,164,141,159,140,102,149,78,128,41,158,143,137,139,133,181,159,132,158
"COG2821",14,1,0,19,11,4,12,0,10,0,31,1,10,5,4,2,13,21,9,12
"COG2822",1,0,0,9,1,0,4,1,9,0,5,6,0,0,0,0,8,15,7,8
"COG2823",9,2,0,28,5,1,49,0,13,0,38,2,12,5,2,0,8,22,12,27
"COG2824",0,3,0,4,3,3,1,1,15,0,14,3,0,1,1,0,9,8,8,3
"COG2825",19,1,2,31,9,9,35,11,10,18,30,12,20,11,2,4,35,12,11,24
"COG2826",187,462,127,53,118,221,339,166,527,264,33,156,279,541,3252,351,128,242,67,219
"COG2827",17,14,17,22,10,13,6,18,32,19,27,9,4,9,4,11,7,17,3,2
"COG2828",1,2,4,12,4,8,4,10,15,0,5,3,6,10,2,5,22,22,8,10
"COG2829",11,1,8,21,19,4,5,3,9,0,9,59,6,2,8,3,16,26,9,5
"COG2830",56,34,65,117,124,57,82,82,8,69,9,72,88,59,3,75,126,57,49,64
"COG2831",7,3,11,8,26,16,41,4,1,1,61,29,18,8,2,24,29,52,6,62
"COG2832",11,22,11,22,10,11,5,12,28,27,44,35,7,18,10,21,9,21,15,11
"COG2834",8,3,5,8,11,9,44,2,7,7,17,5,9,4,5,2,7,12,8,19
"COG2835",0,1,0,2,3,0,1,0,3,0,1,0,3,0,0,0,2,1,4,0
"COG2836",22,2,4,2,4,2,3,5,0,0,0,0,2,9,2,0,7,6,0,2
"COG2837",36,1,2,58,44,19,9,11,15,30,18,21,25,19,0,10,114,18,12,8
"COG2839",21,7,21,23,31,22,5,27,2,14,22,19,21,11,5,23,39,6,5,10
"COG2840",6,1,0,13,4,2,29,1,16,0,8,2,2,3,2,0,3,4,9,10
"COG2841",0,0,0,2,0,0,0,0,4,0,3,0,1,0,0,0,0,0,4,1
"COG2842",3,0,8,17,2,8,1,11,3,9,2,15,12,0,6,16,19,13,2,21
"COG2843",223,167,275,200,262,164,86,245,308,235,245,189,198,193,80,257,221,251,51,84
"COG2844",16,1,0,22,20,4,104,5,347,0,74,2,12,7,10,2,10,18,22,84
"COG2845",3,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1
"COG2846",29,174,45,68,58,4,4,49,17,49,23,17,67,70,6,50,11,65,24,31
"COG2848",165,214,119,63,51,177,183,133,214,169,283,125,112,144,177,147,36,156,200,158
"COG2849",17,25,52,159,163,56,11,9,4,72,18,142,42,12,1,8,31,22,66,3
"COG2850",2,0,0,12,3,1,8,0,14,0,4,0,3,0,3,0,4,5,8,11
"COG2851",23,6,13,46,35,15,4,19,0,17,9,11,43,15,9,21,7,25,11,17
"COG2852",24,8,19,1,8,12,22,14,2,2,0,4,6,11,10,22,0,24,11,10
"COG2853",8,2,1,15,16,3,49,0,8,0,43,8,9,6,0,0,3,17,12,23
"COG2854",5,1,0,15,6,2,33,3,4,0,34,3,10,4,4,0,6,11,7,31
"COG2855",156,168,189,158,222,222,181,177,260,107,108,259,183,211,427,149,219,210,210,446
"COG2856",78,82,120,59,38,92,231,49,96,59,154,92,52,82,277,90,86,156,147,367
"COG2859",14,73,44,33,31,40,65,40,1,24,32,67,76,60,182,62,31,59,121,124
"COG2860",60,55,114,94,109,53,26,91,124,55,57,89,88,92,20,89,105,97,48,61
"COG2861",7,0,4,9,21,1,5,6,9,0,2,10,18,5,3,2,13,46,14,14
"COG2862",2,0,0,10,2,0,3,0,8,0,32,2,3,2,3,1,10,9,3,3
"COG2863",2,1,0,2,0,0,0,0,0,0,9,1,0,2,0,0,0,0,8,0
"COG2864",3,1,2,19,11,2,3,0,8,0,73,1,5,3,2,2,7,14,12,12
"COG2865",601,1097,558,602,322,974,1072,490,606,587,596,458,408,609,641,628,290,653,734,576
"COG2866",47,6,147,66,33,17,18,103,20,107,10,38,97,73,8,39,17,157,12,24
"COG2867",0,0,0,5,3,0,2,0,6,0,0,0,0,0,1,0,2,7,3,1
"COG2868",32,29,42,22,17,29,23,31,21,54,78,26,21,32,25,39,17,64,10,17
"COG2869",46,73,49,70,79,79,100,58,3,21,14,77,49,77,115,48,75,58,102,114
"COG2870",19,65,29,37,65,40,259,52,21,12,117,34,47,57,13,37,18,93,44,62
"COG2871",100,145,110,124,143,147,176,138,29,80,18,156,119,83,173,102,139,75,186,219
"COG2872",47,23,67,34,24,31,38,44,41,48,55,30,84,49,32,41,30,60,24,35
"COG2873",530,639,453,457,407,620,720,466,437,557,484,291,551,508,728,411,431,368,779,706
"COG2875",114,103,111,163,179,89,39,94,49,137,46,73,191,199,43,118,66,128,81,63
"COG2876",219,333,226,191,241,219,149,191,67,184,140,241,289,195,246,217,155,198,296,261
"COG2877",82,262,108,164,184,161,155,114,23,106,61,151,110,142,182,107,134,132,176,142
"COG2878",151,90,151,117,137,165,139,196,49,109,122,133,172,104,123,174,92,138,226,183
"COG2879",0,0,0,7,4,0,0,0,6,0,0,0,2,0,1,1,5,11,3,2
"COG2882",0,2,0,1,0,0,30,0,4,0,1,0,2,0,1,0,6,12,3,10
"COG2884",148,142,205,127,149,177,160,194,230,158,250,155,186,187,240,190,128,221,185,188
"COG2885",275,673,202,225,399,550,739,191,60,154,73,358,202,191,905,152,642,268,679,567
"COG2887",0,0,1,0,0,1,0,2,716,1,0,0,0,0,3,5,0,1,0,2
"COG2890",207,244,240,193,194,199,331,182,290,204,242,171,211,221,279,221,168,219,281,233
"COG2891",1,2,0,8,4,3,45,1,15,0,45,5,4,0,4,1,8,16,6,28
"COG2893",34,77,27,52,28,21,19,25,135,48,281,55,49,59,8,43,53,78,38,32
"COG2894",86,57,92,47,34,45,93,60,54,99,192,35,49,100,45,86,29,68,17,47
"COG2895",131,35,100,98,147,93,51,142,47,166,83,123,122,130,68,132,116,73,64,69
"COG2896",36,32,9,18,26,6,17,18,30,21,100,28,55,80,61,54,21,63,52,53
"COG2897",6,4,1,16,11,0,7,0,13,3,38,2,6,4,3,9,4,12,5,6
"COG2898",6,0,6,10,8,4,5,6,303,3,184,31,4,14,1,3,8,12,5,5
"COG2900",1,0,0,4,1,0,1,0,3,0,2,0,0,1,0,0,1,3,2,5
"COG2901",1,1,1,10,1,1,2,0,4,0,17,3,4,1,1,1,4,6,7,4
"COG2904",9,1,2,12,5,1,50,3,12,0,31,35,1,4,2,1,10,21,11,22
"COG2906",0,0,0,2,1,0,0,0,3,0,1,0,1,0,0,0,4,3,0,0
"COG2907",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2908",109,206,120,195,192,168,164,143,20,133,62,150,162,146,184,123,185,137,179,191
"COG2909",60,10,69,20,20,32,39,54,30,32,119,20,28,38,12,93,35,55,19,56
"COG2910",15,0,9,19,19,11,31,10,9,49,10,41,15,10,16,6,27,6,4,28
"COG2911",33,187,16,67,30,9,235,2,42,0,331,38,23,126,15,9,45,110,58,119
"COG2912",1,0,0,11,0,1,3,0,10,0,6,0,0,0,4,0,5,11,2,3
"COG2913",4,2,0,6,2,2,27,1,5,0,23,1,4,0,1,0,4,8,10,15
"COG2914",0,0,0,5,1,0,1,0,5,0,0,0,2,0,2,0,4,5,3,1
"COG2915",0,1,0,1,1,0,33,1,3,0,4,0,2,0,0,0,0,9,6,16
"COG2916",1,0,0,11,4,3,29,1,21,1,13,0,7,0,1,0,1,21,3,11
"COG2917",8,1,0,13,8,1,33,0,7,0,23,0,7,2,1,0,4,12,8,11
"COG2918",3,2,1,9,3,0,4,100,32,1,7,44,56,115,7,2,14,17,9,9
"COG2919",7,1,1,3,1,1,24,1,104,0,15,6,6,5,2,0,3,6,6,9
"COG2920",2,0,1,3,1,0,29,1,10,0,3,2,1,0,2,0,5,9,5,9
"COG2921",2,1,0,5,3,1,0,0,2,0,25,3,2,4,3,0,6,6,8,2
"COG2922",0,0,0,7,1,0,5,0,7,0,3,0,2,0,0,0,7,11,3,2
"COG2923",1,0,0,6,2,0,1,0,9,0,4,1,1,0,0,0,0,9,5,2
"COG2924",2,1,0,9,3,1,1,1,5,0,12,0,1,0,2,2,2,3,0,2
"COG2925",18,3,0,22,15,1,4,0,15,0,44,0,11,12,2,0,4,13,12,10
"COG2926",0,1,0,7,3,5,2,0,3,1,1,1,1,0,2,1,7,5,4,1
"COG2927",4,1,0,10,2,1,2,0,6,0,13,1,2,3,1,0,2,13,7,10
"COG2928",0,32,0,2,4,7,0,0,0,0,0,5,1,11,1,0,0,0,5,0
"COG2929",3,2,5,2,1,9,14,6,6,10,1,13,7,5,7,1,1,6,1,2
"COG2931",68,4,32,105,61,28,14,54,5,68,99,71,26,28,4,115,130,10,3,12
"COG2932",32,17,28,27,12,17,11,24,18,28,99,25,27,57,28,33,15,50,33,40
"COG2933",1,0,0,1,1,1,2,0,5,0,2,1,4,1,1,0,2,11,10,7
"COG2935",2,0,0,0,1,0,5,0,0,0,0,0,2,0,1,0,0,0,11,1
"COG2936",53,34,43,71,64,20,10,33,12,63,33,60,135,121,12,100,102,58,91,30
"COG2937",3,3,0,18,3,1,139,3,20,0,11,0,9,1,6,0,11,12,20,82
"COG2938",0,0,0,5,0,0,2,0,5,0,3,0,0,0,3,0,2,5,1,1
"COG2939",0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,14,1,0,1,0
"COG2942",167,314,182,223,322,190,219,226,245,212,53,245,201,208,274,284,395,201,145,335
"COG2943",0,0,1,17,3,1,8,1,28,0,3,3,6,0,1,3,7,21,13,17
"COG2944",5,0,2,16,3,3,7,6,23,3,11,1,4,9,0,2,23,26,0,8
"COG2945",5,0,0,2,0,0,0,0,0,0,22,0,0,4,0,0,0,5,0,0
"COG2946",30,24,67,69,36,36,41,34,111,125,361,65,92,59,44,80,66,51,27,29
"COG2947",2,2,1,4,1,1,3,0,0,0,2,3,1,1,0,0,3,1,3,2
"COG2948",6,54,0,5,3,0,0,1,41,0,9,0,0,4,0,1,2,15,3,4
"COG2949",34,3,29,31,29,25,74,15,11,15,3,20,24,14,3,8,90,48,10,25
"COG2951",2,4,0,13,11,3,55,1,13,0,12,3,5,1,3,2,9,13,7,37
"COG2954",93,216,103,82,101,143,214,93,183,121,96,111,86,97,297,121,101,84,169,201
"COG2956",6,0,0,12,11,2,78,2,4,0,34,2,4,4,7,0,6,8,13,22
"COG2957",116,357,107,168,197,123,105,135,15,158,69,141,129,135,110,177,121,124,209,110
"COG2958",0,0,2,2,1,1,1,0,0,0,0,6,1,1,0,1,0,0,0,1
"COG2959",0,1,0,2,0,0,65,0,8,0,3,1,1,0,2,0,4,4,1,23
"COG2960",0,0,0,4,3,0,2,1,7,0,3,0,2,0,0,1,0,3,1,2
"COG2961",33,4,11,48,33,23,37,7,16,21,5,5,8,11,2,3,45,6,5,11
"COG2962",14,5,17,13,17,7,7,6,12,2,37,13,15,14,6,18,17,38,13,17
"COG2963",146,122,106,106,84,37,52,63,454,60,333,189,96,135,45,69,83,239,88,97
"COG2964",23,17,66,37,34,22,20,24,44,33,27,28,16,21,4,23,8,54,11,11
"COG2965",1,1,0,9,6,0,3,1,5,0,10,0,3,1,1,0,2,5,4,4
"COG2966",248,323,214,194,232,257,261,226,103,204,208,195,203,252,355,229,229,207,345,286
"COG2967",1,0,0,5,1,0,2,1,10,0,2,0,2,0,0,0,3,5,5,4
"COG2968",2,16,9,13,5,3,30,3,8,3,24,22,18,21,5,10,18,45,9,21
"COG2969",3,1,0,10,10,2,42,0,5,0,30,2,6,3,3,0,10,8,17,22
"COG2971",3,0,9,11,6,1,4,5,26,2,6,22,7,13,3,15,5,25,3,1
"COG2972",1395,503,857,654,484,898,760,1304,1387,1939,1574,1248,812,1298,813,1197,727,972,171,598
"COG2973",0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,3,0,0
"COG2974",0,1,0,14,4,2,48,1,18,0,7,1,3,0,3,0,5,12,5,18
"COG2975",3,0,0,4,3,0,1,0,2,0,11,0,1,1,0,1,4,5,3,0
"COG2976",4,1,1,7,8,1,43,0,3,1,18,0,4,2,2,1,5,16,8,26
"COG2977",1,28,0,2,2,1,0,0,39,0,3,0,2,0,0,0,4,5,1,5
"COG2978",68,44,74,177,229,86,122,129,32,65,20,94,93,91,12,88,159,155,77,89
"COG2979",1,1,0,8,1,0,3,0,7,0,3,0,2,0,2,0,3,9,5,5
"COG2980",3,1,0,4,5,2,47,0,3,0,17,0,0,1,0,0,3,6,9,18
"COG2981",3,2,2,8,7,8,58,2,4,0,5,30,3,2,3,0,0,12,6,29
"COG2982",1,1,0,32,11,1,6,6,43,0,14,1,5,1,1,2,30,34,25,29
"COG2983",0,0,0,1,2,0,0,0,5,0,1,0,2,0,2,0,6,9,4,0
"COG2984",157,48,111,71,93,104,120,140,109,157,198,86,161,158,95,175,40,210,62,62
"COG2985",698,816,704,1075,1307,786,718,791,97,710,160,856,967,710,913,700,856,627,1257,880
"COG2986",262,75,182,306,340,129,81,204,124,211,114,198,238,247,32,143,275,205,92,75
"COG2987",151,88,194,260,329,122,52,174,26,200,34,170,299,154,32,189,214,150,108,82
"COG2988",3,0,0,3,1,0,3,0,9,0,1,1,1,1,0,0,2,7,5,4
"COG2989",26,119,11,23,16,167,99,23,7,34,1,30,29,14,233,11,71,24,250,219
"COG2990",3,3,4,19,16,10,2,1,17,0,31,12,7,2,3,2,23,42,17,28
"COG2991",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2
"COG2992",0,2,0,17,17,4,1,0,15,0,7,10,5,1,1,0,10,6,8,10
"COG2994",1,0,1,1,2,3,0,0,0,0,0,2,1,0,0,0,2,4,2,0
"COG2995",3,5,1,17,6,0,62,3,22,0,7,0,5,0,2,1,15,23,16,35
"COG2996",147,192,134,219,176,164,161,148,70,157,253,177,143,180,193,147,167,149,236,197
"COG2998",1,0,3,0,2,1,0,0,0,2,0,1,2,6,0,0,3,6,1,4
"COG2999",0,1,0,4,3,0,0,0,6,0,1,0,1,0,3,0,3,4,3,3
"COG3001",2,3,1,3,2,0,5,1,124,0,2,1,1,1,3,0,3,8,4,4
"COG3004",108,109,108,162,164,62,29,129,171,121,64,133,151,119,29,88,104,97,63,42
"COG3005",32,2,22,46,49,15,6,21,16,22,40,49,35,32,4,35,80,28,33,17
"COG3006",0,1,0,10,2,0,2,1,12,0,4,0,1,1,0,0,9,12,3,2
"COG3007",1,12,8,3,1,5,28,10,6,5,2,6,2,28,0,4,2,1,3,33
"COG3008",7,1,1,25,27,1,106,1,24,0,13,7,5,2,8,5,15,27,14,45
"COG3009",0,0,0,3,0,0,34,0,5,1,2,0,4,0,1,0,10,9,5,16
"COG3010",25,64,19,40,32,26,17,29,48,43,34,33,32,57,31,32,20,50,27,18
"COG3012",1,0,1,10,7,10,3,0,9,0,3,2,3,2,4,1,4,12,3,5
"COG3013",0,0,0,6,1,0,0,3,8,0,2,1,0,0,0,0,3,9,3,2
"COG3014",3,0,1,0,5,1,0,2,0,0,0,48,3,0,0,0,0,8,3,0
