"","DLM003","NLM026","DLF010","NLM032","DLM010","DLF005","NLF012","DOF009","DOM024","DLM016","DOM019","DOM010","NLM008","DOF012","DLM024","NLM022","DOM005","NOF009","DOF006","NLM004"
"COG2250",0,1,2,0,0,1,1,0,1,2,4,0,0,0,0,0,0,0,0,0
"COG2252",159,289,251,249,272,310,157,317,144,152,172,252,310,682,654,292,141,127,131,240
"COG2253",1,1,4,0,0,0,0,1,2,0,0,0,13,0,0,1,0,0,0,1
"COG2255",218,241,260,266,209,288,252,235,204,251,219,284,218,245,103,214,189,157,201,214
"COG2256",202,344,375,292,262,377,274,258,218,293,254,317,237,396,202,297,225,213,205,275
"COG2257",9,5,11,8,1,4,9,2,8,1,12,7,47,6,16,32,7,7,0,17
"COG2258",16,37,29,91,50,27,45,17,34,30,27,32,81,60,89,91,23,16,15,47
"COG2259",47,30,21,26,66,8,34,39,69,39,37,32,39,24,80,39,55,82,68,5
"COG2261",3,0,4,9,8,0,0,1,2,1,0,0,2,86,45,2,3,2,0,5
"COG2262",254,288,257,286,268,259,290,277,295,260,289,277,242,261,186,271,199,283,255,295
"COG2264",196,230,210,204,156,183,197,175,196,218,208,246,206,188,150,216,171,198,154,164
"COG2265",329,467,464,490,357,424,349,305,360,324,389,345,423,529,485,473,298,272,275,473
"COG2267",68,146,202,189,112,138,109,112,83,112,102,89,147,159,289,206,78,43,61,126
"COG2268",91,98,40,105,41,66,88,62,58,76,98,38,128,60,188,125,189,71,94,56
"COG2269",0,1,6,7,31,0,3,5,0,3,0,0,1,12,124,17,13,0,7,0
"COG2270",15,64,21,97,27,42,49,58,38,36,34,45,75,110,40,111,2,16,12,58
"COG2271",187,80,155,79,206,82,222,166,211,91,101,186,92,150,326,88,181,182,80,96
"COG2272",57,135,160,197,46,109,53,141,99,147,171,80,183,140,11,145,45,73,22,313
"COG2273",116,89,65,69,128,102,75,155,82,76,176,115,178,32,1,247,411,168,240,235
"COG2274",546,153,357,379,310,255,288,161,269,359,248,217,625,394,81,253,707,465,330,787
"COG2301",35,15,39,60,90,20,53,27,24,41,27,89,15,86,113,34,64,21,33,16
"COG2302",32,127,144,149,39,127,54,38,57,46,58,63,69,147,22,78,13,20,20,88
"COG2303",0,2,20,0,80,0,0,7,0,10,5,0,4,11,156,15,17,7,10,0
"COG2304",332,247,229,136,221,311,324,369,338,340,331,302,165,45,82,189,517,409,321,240
"COG2306",2,4,1,0,0,18,0,0,0,1,1,0,4,0,0,2,0,0,0,0
"COG2307",0,2,12,3,31,0,0,16,0,1,0,0,0,65,0,0,0,0,0,1
"COG2308",0,3,37,4,42,1,0,16,2,4,1,3,4,81,0,3,0,10,0,0
"COG2309",77,176,139,279,71,176,129,88,100,123,127,111,221,216,146,175,38,55,53,174
"COG2310",17,49,46,25,171,20,17,10,139,25,6,28,11,67,0,52,2,22,6,76
"COG2311",236,38,92,54,265,126,146,244,163,152,164,141,113,78,73,88,348,300,280,36
"COG2312",0,1,6,1,8,4,7,0,85,1,5,0,5,0,1,11,0,1,1,12
"COG2313",8,17,43,1,2,7,2,26,4,12,16,8,3,4,28,10,3,0,11,4
"COG2314",7,11,4,3,2,10,0,19,8,0,0,0,0,4,11,7,0,2,0,1
"COG2315",147,101,117,126,96,128,129,87,148,125,120,102,104,88,86,110,134,106,111,86
"COG2316",26,32,77,38,12,23,35,41,24,34,13,19,15,14,11,13,3,10,3,9
"COG2317",23,62,63,59,60,4,26,60,27,26,38,76,20,13,48,37,53,34,10,28
"COG2318",1,0,3,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",36,2,40,2,15,15,8,0,11,2,25,18,7,0,0,1,106,23,37,0
"COG2320",7,9,6,32,42,8,13,6,7,8,1,11,12,2,7,2,4,5,6,2
"COG2321",3,0,6,5,25,0,0,3,3,1,0,2,2,6,78,8,8,8,2,2
"COG2323",27,105,200,141,62,116,63,58,49,38,63,35,12,71,55,45,53,8,9,38
"COG2326",49,87,64,73,70,93,50,89,47,45,73,59,161,129,72,115,108,69,66,69
"COG2327",59,45,95,61,30,24,72,58,60,31,54,34,54,117,1,35,19,149,60,31
"COG2329",0,0,2,0,9,0,0,2,2,1,2,0,0,8,0,2,6,1,6,0
"COG2331",2,0,1,1,0,0,0,8,3,0,0,1,0,5,0,0,0,3,0,0
"COG2332",1,0,2,2,9,0,0,1,1,0,0,2,0,10,43,8,1,7,2,7
"COG2333",110,314,347,405,143,353,188,121,178,191,162,128,292,321,261,243,47,75,85,191
"COG2334",21,3,19,29,53,4,0,9,5,9,6,12,3,21,126,22,38,15,11,5
"COG2335",0,0,0,0,0,6,0,0,0,0,4,0,9,0,0,0,0,0,0,69
"COG2336",0,0,1,2,0,0,0,2,1,0,0,1,2,17,100,10,0,1,2,0
"COG2337",75,180,174,191,130,239,164,132,512,115,104,133,283,119,272,159,26,31,26,153
"COG2339",8,21,58,7,1,36,9,9,11,11,31,4,6,5,0,20,3,0,0,61
"COG2340",16,58,92,44,13,50,33,16,15,6,20,19,6,7,16,27,20,7,7,16
"COG2342",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,4,0
"COG2344",157,145,153,175,119,166,155,161,193,154,181,117,172,129,30,125,108,158,139,59
"COG2346",0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",76,66,118,116,14,126,28,34,103,15,18,5,3,5,0,15,0,2,8,56
"COG2350",16,0,8,3,22,1,1,2,0,2,0,0,0,4,19,1,6,5,0,1
"COG2351",5,2,12,3,57,23,0,44,2,5,10,13,5,10,41,12,26,4,12,0
"COG2352",30,3,23,28,85,4,2,54,2,9,0,0,4,187,131,22,32,5,11,29
"COG2353",0,0,4,5,32,0,7,0,0,4,0,0,2,11,51,10,11,5,1,0
"COG2354",0,1,11,1,25,0,0,1,0,1,0,0,0,8,31,2,16,4,1,2
"COG2355",171,153,184,162,215,219,137,189,157,235,171,185,149,205,95,200,117,223,130,326
"COG2356",18,36,44,1,28,34,5,8,73,5,108,11,10,1,22,2,7,3,1,3
"COG2357",115,182,202,340,77,223,130,120,103,91,107,89,242,287,169,211,60,38,67,181
"COG2358",28,99,140,118,41,92,68,45,66,86,76,53,90,14,64,153,17,59,46,86
"COG2359",1,13,20,11,5,36,7,2,11,0,18,0,3,3,1,7,0,0,0,4
"COG2360",18,19,34,14,43,19,16,30,44,53,50,32,10,31,44,9,11,34,33,110
"COG2361",81,20,67,5,32,35,18,58,30,24,17,13,16,27,0,10,21,16,11,33
"COG2362",11,17,6,11,3,3,1,20,3,13,5,8,3,13,52,4,15,8,7,9
"COG2363",0,0,9,0,13,0,0,1,3,1,0,0,1,12,54,8,5,4,6,1
"COG2364",79,141,109,181,170,216,93,142,74,80,135,141,175,108,63,91,115,65,70,132
"COG2365",121,104,57,75,79,44,106,76,111,117,137,97,40,282,9,44,226,154,141,39
"COG2366",0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,8,1,1,0,0
"COG2367",157,99,132,109,133,149,201,160,103,141,129,138,144,180,230,101,87,175,156,80
"COG2368",63,8,58,2,42,6,11,53,13,23,5,9,5,9,7,28,22,38,45,9
"COG2369",90,7,20,19,7,8,2,10,55,5,9,9,2,1,5,11,15,24,9,4
"COG2371",31,11,8,8,21,14,8,5,11,10,3,11,5,3,0,2,4,4,2,10
"COG2372",0,0,7,1,14,0,0,2,0,1,0,0,0,8,45,6,3,2,3,0
"COG2373",776,319,200,180,560,347,450,600,465,553,532,602,268,183,356,382,1076,735,774,408
"COG2374",12,12,5,19,3,6,21,1,69,5,117,4,21,0,0,16,7,2,92,3
"COG2375",0,0,4,1,24,0,1,3,0,1,0,1,0,13,53,9,6,4,3,0
"COG2376",97,36,129,41,96,64,43,33,34,73,40,76,28,57,362,40,86,101,62,37
"COG2377",6,29,12,8,35,6,16,21,19,68,19,19,1,7,33,16,12,7,5,2
"COG2378",58,116,117,107,80,53,72,102,82,78,152,43,104,55,347,82,83,128,49,42
"COG2379",14,60,50,59,31,24,50,38,38,38,41,19,7,7,26,85,9,28,3,48
"COG2382",202,176,134,118,272,126,166,157,218,204,186,261,223,112,192,177,154,263,196,287
"COG2384",18,91,81,96,27,70,54,42,42,50,52,42,103,108,42,88,15,16,15,64
"COG2385",191,321,318,314,194,316,302,250,260,249,284,302,243,115,128,379,226,203,298,186
"COG2386",0,2,8,6,22,1,0,4,1,0,1,1,0,3,30,3,0,4,3,4
"COG2388",72,8,16,14,51,19,33,55,43,33,39,48,20,37,50,17,63,58,71,1
"COG2390",16,39,84,52,200,39,21,59,19,23,20,39,13,251,113,32,18,36,31,24
"COG2391",8,0,5,11,23,2,1,9,1,1,1,2,15,39,140,24,21,10,2,19
"COG2404",1,0,0,4,0,1,1,0,1,16,1,4,1,8,2,0,0,0,0,1
"COG2405",3,1,0,2,1,7,0,1,0,3,1,5,55,0,12,9,0,5,0,2
"COG2406",54,7,6,2,7,5,4,22,7,10,8,14,4,5,0,2,72,32,52,0
"COG2407",286,412,350,320,462,385,520,351,456,572,506,504,548,186,430,388,441,494,587,343
"COG2409",0,0,0,0,7,0,0,0,0,0,0,0,1,201,0,0,0,0,0,0
"COG2414",4,19,20,65,24,25,75,29,32,12,29,19,13,21,138,56,6,37,16,24
"COG2421",19,2,8,7,11,5,6,13,3,22,5,21,2,3,66,1,2,17,21,8
"COG2423",54,52,35,30,12,49,33,24,16,28,25,13,20,6,60,47,16,31,8,12
"COG2425",35,50,144,32,124,85,55,95,107,79,91,97,86,33,123,97,173,111,103,154
"COG2426",10,5,44,10,4,16,1,4,7,4,15,2,4,2,0,3,0,0,0,11
"COG2431",154,74,79,78,242,145,135,220,139,193,158,210,92,75,106,81,191,232,227,85
"COG2440",0,0,0,7,0,0,0,4,0,2,0,0,0,32,67,11,6,1,3,1
"COG2452",9,31,13,49,20,30,29,30,39,32,4,24,18,116,0,13,7,16,11,19
"COG2453",0,0,1,2,0,0,0,2,0,0,0,0,1,2,84,11,4,2,12,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,1
"COG2461",20,36,33,71,23,29,33,26,11,11,4,11,32,333,39,49,2,6,22,52
"COG2501",17,19,36,36,6,21,17,14,21,13,29,28,51,47,37,43,12,14,8,49
"COG2502",170,143,149,147,182,132,163,141,139,174,153,154,248,186,162,154,172,169,150,193
"COG2503",4,0,2,7,6,0,0,0,0,0,0,5,0,29,0,0,2,6,3,8
"COG2508",160,358,323,467,163,300,246,171,302,205,210,150,459,229,256,282,68,99,85,303
"COG2509",314,517,461,539,300,430,447,316,371,443,417,399,374,218,129,449,218,282,284,389
"COG2510",19,59,59,47,10,83,44,32,33,31,40,19,147,5,16,52,6,20,7,51
"COG2513",92,12,31,31,31,16,31,9,117,11,74,48,30,33,90,118,79,31,67,46
"COG2514",8,0,0,4,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,4
"COG2515",11,4,11,8,2,2,2,8,6,9,23,27,14,25,79,13,18,29,29,7
"COG2516",0,10,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,1,0,7,0,0,1,1,2,1,0,0,1,20,8,14,3,2,0
"COG2519",2,7,6,0,1,1,0,14,0,3,0,3,0,35,0,0,3,1,1,0
"COG2602",53,13,17,50,14,47,26,17,28,19,40,9,312,19,81,32,19,27,45,49
"COG2603",0,0,6,0,30,0,1,1,0,0,0,27,1,10,75,8,27,9,11,5
"COG2604",2,8,10,62,5,10,9,4,4,2,15,16,30,0,0,61,2,14,0,49
"COG2605",200,153,56,147,143,143,199,219,148,176,141,246,163,65,94,181,221,292,415,68
"COG2606",132,146,149,130,174,170,128,157,132,123,138,131,115,213,133,155,91,95,87,81
"COG2607",48,136,103,253,55,151,117,55,94,88,84,96,155,41,69,167,16,44,30,116
"COG2608",24,98,71,126,52,83,70,22,44,45,43,29,70,85,44,56,26,22,24,100
"COG2609",0,0,25,10,35,0,1,4,1,16,0,1,1,10,131,21,51,3,9,13
"COG2610",156,87,105,92,233,126,149,115,146,128,107,131,262,162,705,266,209,128,213,100
"COG2703",9,20,21,33,8,32,26,10,31,11,26,34,102,1,1,81,4,6,3,48
"COG2704",186,60,51,128,218,96,178,154,147,219,152,219,51,210,564,138,133,236,198,34
"COG2706",79,130,99,134,199,114,106,128,101,132,70,54,59,107,98,81,72,60,97,55
"COG2707",2,0,3,2,12,3,1,1,0,0,0,0,3,23,28,7,3,2,1,2
"COG2710",37,56,45,66,120,76,85,46,72,36,36,59,28,4,67,27,27,43,41,36
"COG2715",168,144,159,126,133,166,159,156,193,178,165,204,147,71,36,117,153,163,184,235
"COG2716",0,1,10,0,27,0,0,3,1,0,0,0,0,8,47,4,11,1,3,0
"COG2717",0,6,17,7,33,11,60,3,0,18,2,8,34,4,55,35,17,104,3,9
"COG2718",1,0,5,3,33,0,1,6,1,3,0,2,4,24,83,9,9,2,3,0
"COG2719",1,0,20,0,56,0,2,1,0,2,0,1,0,19,66,16,14,4,3,0
"COG2720",48,258,205,214,25,214,46,63,64,74,92,103,112,99,90,91,14,19,40,88
"COG2721",151,228,249,200,265,170,220,181,222,205,290,297,154,83,533,269,206,289,273,231
"COG2723",280,361,366,687,687,347,207,213,151,191,177,174,212,1046,869,287,150,87,143,499
"COG2730",153,386,301,210,78,563,418,237,345,318,397,314,249,102,57,286,191,136,240,478
"COG2731",184,90,78,101,160,139,141,166,175,135,96,112,107,111,269,130,143,103,111,137
"COG2732",0,0,5,1,12,0,0,1,0,0,5,0,1,9,38,5,4,1,0,0
"COG2733",6,0,17,40,43,29,0,18,2,6,0,4,6,122,122,19,18,3,4,9
"COG2738",107,160,89,132,94,108,162,125,125,122,144,106,161,76,31,134,90,156,111,61
"COG2739",16,43,29,42,11,41,21,11,39,13,34,39,91,115,23,67,11,19,8,59
"COG2740",24,66,83,83,22,58,42,31,35,30,23,35,56,76,14,59,27,14,11,36
"COG2746",5,5,3,12,12,16,24,12,11,15,11,18,11,106,189,50,4,5,0,17
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,0,0,0
"COG2755",663,632,529,524,657,718,823,704,998,725,848,726,550,341,140,749,680,951,879,1194
"COG2759",262,395,390,340,215,336,331,353,267,350,275,317,288,308,52,331,225,276,237,260
"COG2761",1,6,4,2,24,3,0,3,1,2,0,0,1,38,1,5,10,1,0,3
"COG2764",6,0,6,1,41,0,0,0,23,1,1,1,2,21,40,7,8,1,4,0
"COG2766",1,0,19,2,52,0,0,5,0,3,0,1,7,20,95,15,20,2,5,0
"COG2768",122,151,126,138,60,83,108,119,140,155,168,138,64,74,43,77,51,130,51,60
"COG2770",0,0,8,0,11,0,3,2,0,1,0,0,0,0,0,7,13,1,0,1
"COG2771",7,13,67,12,124,9,3,21,4,16,1,12,25,88,545,76,54,16,26,2
"COG2801",781,784,778,818,616,1219,528,923,714,711,1200,1076,1097,1151,2236,840,286,526,369,905
"COG2804",133,222,196,125,96,181,102,82,47,81,74,62,130,246,282,197,83,49,60,119
"COG2805",51,165,108,134,45,155,106,66,68,56,67,83,200,93,106,134,31,53,40,97
"COG2807",10,3,18,9,42,1,2,18,1,2,3,12,1,40,143,26,10,8,11,12
"COG2812",440,554,555,551,488,562,505,473,521,593,742,619,514,503,283,548,340,547,581,584
"COG2813",6,17,27,4,55,21,4,22,2,1,0,0,4,129,128,29,21,5,10,16
"COG2814",161,86,130,56,321,128,104,160,103,125,105,145,59,221,395,127,139,167,142,135
"COG2815",49,162,185,137,43,152,73,70,60,71,98,111,56,213,68,120,38,31,61,119
"COG2816",72,87,135,119,136,136,146,127,128,96,96,88,161,81,134,176,118,111,115,125
"COG2818",80,47,91,89,77,73,84,73,123,117,111,83,27,178,107,64,109,114,117,34
"COG2819",46,116,64,149,82,145,88,59,80,55,82,61,70,31,1,101,48,57,49,108
"COG2820",174,144,115,122,127,121,174,126,156,187,164,178,154,70,154,113,155,134,146,139
"COG2821",4,1,8,3,34,2,0,11,6,14,3,10,1,12,105,17,12,19,14,3
"COG2822",5,0,14,2,37,0,1,3,1,4,0,0,0,14,66,14,13,1,9,2
"COG2823",1,0,13,4,61,5,1,9,4,6,1,2,2,14,121,32,17,6,11,4
"COG2824",2,0,4,8,11,0,0,1,1,6,0,3,4,27,66,12,5,4,2,2
"COG2825",10,3,11,4,39,2,3,17,5,19,1,10,8,15,62,14,27,14,27,6
"COG2826",178,507,309,423,75,257,206,219,219,312,159,93,1767,835,202,404,112,129,284,868
"COG2827",21,9,50,37,23,33,21,17,25,18,14,6,15,54,15,13,16,1,3,12
"COG2828",6,6,8,6,28,2,6,2,16,6,16,10,6,15,91,19,5,4,10,5
"COG2829",50,16,30,2,29,1,5,8,3,13,4,9,2,27,59,13,21,11,14,0
"COG2830",95,52,21,22,80,48,85,73,100,108,40,39,15,10,0,24,48,56,77,3
"COG2831",25,4,20,23,49,2,6,3,26,36,2,32,2,80,1,8,7,46,17,16
"COG2832",35,15,21,20,13,28,9,8,20,11,5,7,6,25,44,13,3,2,4,16
"COG2834",7,9,25,12,19,27,0,6,4,3,2,8,3,15,53,16,6,3,5,9
"COG2835",0,0,4,2,6,0,1,2,2,0,0,0,1,3,20,3,3,3,1,3
"COG2836",0,4,3,2,0,4,3,1,8,0,11,0,2,0,0,11,0,1,3,8
"COG2837",29,8,18,13,67,3,9,21,8,12,17,6,5,57,95,28,111,39,55,4
"COG2839",17,3,2,6,11,2,31,17,21,23,11,15,3,0,0,4,32,19,8,0
"COG2840",1,0,15,5,33,0,0,4,4,0,3,3,5,17,76,19,12,5,7,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,1,2,0,1
"COG2842",23,3,19,18,12,20,10,20,33,22,27,53,2,0,4,17,0,3,1,12
"COG2843",173,344,243,321,148,256,279,219,282,196,124,101,141,82,23,99,85,130,159,75
"COG2844",2,1,20,9,57,5,0,48,11,8,7,14,1,89,214,40,22,19,10,10
"COG2845",1,0,1,0,2,0,0,1,1,2,0,0,1,0,0,0,1,1,7,0
"COG2846",19,26,39,35,54,42,37,82,48,67,52,51,18,33,58,36,9,71,60,21
"COG2848",108,244,190,244,149,189,121,151,108,125,122,158,183,194,48,211,45,51,37,240
"COG2849",135,18,21,35,113,32,58,96,44,83,131,141,6,10,1,46,183,149,99,42
"COG2850",1,0,20,1,57,1,1,0,0,1,0,0,3,15,76,19,10,3,7,5
"COG2851",9,8,12,24,10,10,36,14,21,34,20,37,19,3,30,29,3,26,25,20
"COG2852",7,28,50,17,24,31,3,34,19,7,13,6,7,1,16,11,13,6,1,12
"COG2853",5,2,4,2,35,1,1,8,2,6,4,24,3,12,72,10,21,15,17,5
"COG2854",2,2,6,3,27,1,0,9,9,4,6,6,1,5,48,18,10,7,4,5
"COG2855",278,128,135,175,147,135,145,208,222,223,190,200,70,256,115,101,233,224,120,87
"COG2856",76,100,60,137,71,148,103,88,111,68,102,187,111,70,169,135,17,65,51,290
"COG2859",65,30,37,26,83,74,69,74,75,90,99,87,48,13,21,58,4,66,40,100
"COG2860",136,52,64,46,96,82,78,157,85,105,106,80,61,96,159,76,77,118,86,39
"COG2861",5,1,10,3,47,4,6,12,6,17,5,7,4,7,101,19,13,14,8,6
"COG2862",4,0,11,2,29,2,1,5,0,1,0,7,4,14,69,13,6,1,4,5
"COG2863",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2864",1,1,10,5,38,1,0,6,2,8,3,4,2,21,108,31,23,8,11,4
"COG2865",445,667,558,783,504,518,463,724,361,465,502,519,585,473,41,445,333,367,401,1114
"COG2866",35,61,146,72,35,46,45,93,73,44,134,106,28,21,64,57,38,33,28,23
"COG2867",0,0,6,2,23,0,0,2,0,4,0,0,1,10,51,7,6,1,1,0
"COG2868",17,52,52,63,28,46,25,27,20,28,21,42,55,61,20,55,12,8,15,29
"COG2869",102,40,24,20,75,60,65,77,86,67,47,67,47,24,6,37,102,75,54,48
"COG2870",48,13,57,30,69,22,15,44,30,51,56,80,20,88,131,21,71,58,38,26
"COG2871",144,81,63,36,108,115,107,199,108,119,106,131,73,28,0,73,137,149,141,87
"COG2872",28,97,81,74,62,47,42,49,53,71,46,51,106,57,62,85,25,26,30,72
"COG2873",301,438,373,518,379,550,569,382,456,459,225,237,300,115,51,311,168,188,236,317
"COG2875",75,113,94,116,138,69,120,70,137,165,127,127,96,105,25,65,90,224,202,55
"COG2876",233,163,171,175,173,187,235,222,215,224,190,247,121,117,55,149,165,252,243,172
"COG2877",140,45,57,53,148,82,101,114,141,116,115,145,77,97,57,60,147,194,152,82
"COG2878",128,182,148,141,138,147,159,157,126,135,198,192,122,83,88,169,125,143,172,176
"COG2879",0,0,6,0,15,0,0,2,0,1,0,0,0,9,46,13,3,1,3,0
"COG2882",0,0,2,0,0,0,0,2,0,1,0,0,3,11,39,10,5,2,3,2
"COG2884",165,222,247,179,149,206,160,212,161,185,203,162,181,146,110,178,99,164,141,153
"COG2885",395,175,244,92,306,219,245,220,253,320,394,313,237,138,342,175,446,371,268,417
"COG2887",0,4,0,11,10,0,7,65,0,2,0,0,0,107,0,2,0,0,0,2
"COG2890",160,208,269,233,201,231,197,170,219,159,209,210,222,244,185,261,178,176,196,262
"COG2891",10,0,5,7,24,2,0,6,3,1,0,2,2,17,56,12,10,7,3,4
"COG2893",44,28,38,105,119,74,29,59,42,33,13,50,40,327,238,68,29,27,23,78
"COG2894",43,164,173,149,67,126,65,44,73,45,51,92,204,113,106,132,41,34,34,104
"COG2895",103,104,62,122,156,170,165,171,135,162,181,176,150,32,80,202,208,133,113,91
"COG2896",34,78,59,163,59,59,65,33,38,38,42,71,84,90,131,82,44,29,76,62
"COG2897",3,3,13,15,48,3,1,7,5,9,2,4,11,77,112,16,22,16,9,11
"COG2898",14,0,3,12,2,2,3,17,4,6,6,1,3,95,21,7,4,17,30,11
"COG2900",1,0,7,0,5,0,0,0,0,1,0,0,0,3,30,6,4,1,0,2
"COG2901",2,0,13,1,22,2,0,4,0,5,3,4,1,9,55,4,11,1,1,1
"COG2904",29,0,8,4,38,1,2,8,4,7,3,1,2,20,75,14,10,5,1,5
"COG2906",1,0,5,1,4,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0
"COG2907",0,0,0,0,32,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0
"COG2908",190,101,58,49,179,103,131,173,153,164,194,144,89,58,67,121,172,201,186,124
"COG2909",28,53,104,54,94,46,28,43,30,49,45,25,23,18,133,113,52,13,21,58
"COG2910",56,7,12,16,5,2,9,16,7,13,30,10,14,54,5,13,69,19,31,2
"COG2911",32,8,47,65,125,59,9,50,22,32,12,49,22,173,214,44,49,25,33,35
"COG2912",0,1,3,1,17,0,0,2,0,3,1,0,3,9,78,11,16,2,5,4
"COG2913",3,0,4,2,10,3,0,0,0,3,0,0,1,15,38,6,10,7,3,3
"COG2914",0,0,7,1,12,0,0,2,0,1,0,0,1,9,34,6,5,0,1,2
"COG2915",0,0,3,1,11,1,0,0,0,0,0,0,0,9,36,5,7,0,1,2
"COG2916",1,1,16,2,52,0,0,3,1,0,1,3,1,27,135,8,14,6,3,0
"COG2917",1,0,5,4,15,2,0,5,1,2,2,3,1,10,40,6,5,3,1,1
"COG2918",38,1,18,13,58,3,4,136,0,13,0,2,35,49,85,13,19,2,5,13
"COG2919",6,2,2,7,18,2,1,21,1,5,2,2,2,33,24,6,6,2,3,8
"COG2920",2,2,8,1,13,0,2,1,0,1,0,1,1,5,29,6,3,2,3,0
"COG2921",1,0,4,2,12,0,0,5,4,2,0,2,1,2,12,2,7,1,2,1
"COG2922",1,0,7,0,17,0,1,1,0,3,0,0,0,7,21,5,9,0,2,0
"COG2923",1,0,5,0,12,0,0,0,0,2,0,1,2,10,51,8,5,0,4,0
"COG2924",1,0,0,4,19,0,0,5,0,2,0,2,0,3,23,4,8,0,2,2
"COG2925",0,0,9,10,45,1,2,7,5,7,5,2,3,3,71,18,12,10,5,10
"COG2926",0,0,2,2,13,0,0,1,1,2,0,4,2,4,37,9,10,2,7,0
"COG2927",2,0,2,1,18,1,1,5,3,1,1,2,1,11,54,10,2,4,5,3
"COG2928",5,0,0,3,3,8,0,0,0,0,0,16,0,0,0,0,14,4,4,0
"COG2929",11,6,43,13,3,7,1,20,10,2,3,0,7,7,48,10,0,0,1,2
"COG2931",59,20,16,28,18,80,35,38,13,16,35,18,10,1,1,46,189,46,59,9
"COG2932",23,39,71,86,62,77,47,42,70,60,47,51,160,34,23,71,80,31,35,57
"COG2933",1,0,12,3,25,0,0,3,0,6,1,1,3,11,63,9,11,3,4,5
"COG2935",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",46,114,43,84,79,38,139,64,144,66,43,65,82,81,27,93,5,109,149,16
"COG2937",1,0,15,15,71,0,2,6,1,5,0,0,1,23,220,38,19,5,15,10
"COG2938",2,0,0,2,7,0,0,1,1,3,0,0,1,6,30,4,7,1,4,3
"COG2939",0,3,5,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,13
"COG2942",252,193,111,145,179,173,209,261,204,289,212,205,139,164,171,164,416,271,316,227
"COG2943",2,0,15,1,65,1,1,6,1,3,0,0,1,25,194,25,24,5,12,0
"COG2944",1,2,18,14,25,10,5,3,0,4,5,2,7,13,58,10,9,3,4,1
"COG2945",0,0,1,0,2,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2946",69,85,35,171,54,96,72,36,62,109,34,72,438,171,331,83,27,30,51,119
"COG2947",0,2,1,0,2,1,0,4,3,1,1,3,0,0,0,1,1,4,2,1
"COG2948",2,2,1,7,43,0,0,0,2,10,1,9,0,1,0,7,1,3,10,0
"COG2949",29,42,42,25,33,36,9,34,11,14,17,11,3,16,71,17,73,25,24,13
"COG2951",0,2,11,2,14,0,0,7,8,4,2,8,4,13,68,20,19,15,11,6
"COG2954",99,104,108,112,76,92,107,120,107,100,110,83,142,72,26,104,80,104,99,222
"COG2956",1,0,6,5,43,3,0,7,2,3,2,9,1,12,49,12,14,5,2,8
"COG2957",129,90,78,109,111,173,154,162,152,128,140,125,209,133,0,149,132,190,131,162
"COG2958",4,0,0,0,2,6,0,0,2,1,7,0,27,0,13,0,0,1,1,1
"COG2959",1,0,11,2,42,1,3,2,0,4,0,0,0,1,21,8,17,0,4,7
"COG2960",0,0,2,0,10,0,0,0,0,0,0,0,0,5,30,4,4,1,1,0
"COG2961",23,2,18,8,24,2,17,19,2,11,18,7,10,23,64,18,90,29,61,0
"COG2962",8,2,34,11,38,9,6,16,20,10,6,12,5,58,65,9,12,23,8,10
"COG2963",176,144,72,191,144,109,98,133,85,97,91,114,99,375,1282,176,35,103,91,50
"COG2964",51,23,96,53,57,41,29,79,36,38,48,25,31,74,152,44,28,26,22,47
"COG2965",1,0,6,4,15,0,1,3,1,4,0,0,2,6,30,6,11,3,3,4
"COG2966",214,226,176,282,245,252,277,286,222,278,213,251,224,339,145,274,183,274,208,263
"COG2967",0,0,3,0,20,0,0,3,0,1,0,0,0,9,52,15,7,1,2,0
"COG2968",16,25,47,14,29,25,2,20,14,31,14,35,12,62,103,15,13,5,12,16
"COG2969",1,0,6,0,18,3,2,8,2,4,0,0,3,13,62,10,7,5,7,4
"COG2971",12,36,7,11,13,20,5,3,3,6,3,7,14,94,8,30,3,19,5,15
"COG2972",1242,1887,1588,2346,516,1550,1362,913,838,787,1024,959,2905,1015,1597,1779,646,491,634,1868
"COG2973",0,0,5,1,9,0,0,2,0,0,0,0,0,1,8,2,3,0,1,4
"COG2974",4,0,13,5,28,0,1,5,2,1,0,0,4,21,95,12,10,4,12,4
"COG2975",0,0,0,1,5,0,0,0,1,0,1,0,1,2,24,5,4,0,2,3
