"","DLM016","DLM004","NLM001","DOM018","NOM016","DLF005","NLM007","NOM004","NLM029","NLF002","DLF014","DOF003","NOM005","NLF013","NLM016","NLF015","DLM009","NLM022","DLF010","DLF004"
"COG2177",255,177,262,193,227,246,171,173,302,190,192,239,162,243,208,152,269,247,277,212
"COG2179",35,14,56,53,42,114,52,25,113,56,69,36,41,75,10,23,120,66,111,27
"COG2180",2,14,12,5,0,0,7,4,4,1,5,6,37,4,0,8,21,13,14,2
"COG2181",4,9,6,12,1,3,5,4,0,2,6,0,50,4,2,9,13,9,10,0
"COG2182",77,27,182,287,178,135,55,40,153,232,225,86,196,238,10,28,373,320,139,119
"COG2183",389,257,420,419,420,438,305,261,394,382,239,367,346,401,376,403,514,420,472,423
"COG2184",52,67,149,64,34,78,72,40,90,62,99,51,65,87,235,75,47,79,237,155
"COG2185",469,384,150,323,359,287,325,347,165,253,50,358,138,282,41,435,103,242,135,209
"COG2186",110,111,118,130,125,149,130,175,132,131,216,110,405,110,62,110,167,245,238,169
"COG2188",169,139,144,139,182,215,299,182,121,182,356,121,389,117,37,138,573,187,260,97
"COG2189",75,117,228,159,171,131,169,126,240,236,147,110,60,89,363,188,698,116,262,689
"COG2190",145,99,124,150,123,233,202,147,102,168,581,108,349,100,27,83,984,171,121,64
"COG2191",7,2,2,9,2,4,1,1,3,0,0,6,0,3,2,3,6,1,6,7
"COG2192",2,0,19,87,9,4,16,2,31,5,27,12,1,6,18,1,0,1,18,4
"COG2193",40,57,11,25,25,7,28,60,15,37,9,40,66,22,5,40,6,28,23,17
"COG2194",215,327,421,185,175,103,216,308,100,199,214,188,442,93,506,198,146,165,199,290
"COG2195",759,639,692,599,654,531,592,611,590,603,557,691,483,617,988,674,846,668,570,752
"COG2197",1022,1451,652,612,1009,661,597,1532,562,1124,625,1484,686,623,511,1461,366,575,517,807
"COG2198",10,14,50,11,10,12,33,78,9,5,0,10,405,13,22,21,26,141,62,2
"COG2199",330,174,828,758,624,883,298,448,1276,725,610,545,1876,1190,181,241,971,1562,801,460
"COG2200",109,88,479,386,280,393,132,260,878,386,327,184,1184,550,109,91,495,650,396,187
"COG2201",9,6,57,30,29,52,33,16,81,61,9,19,70,69,6,11,119,90,33,34
"COG2202",73,169,96,60,67,29,87,240,43,112,30,191,511,48,38,122,209,176,41,68
"COG2203",6,1,15,5,9,42,2,11,38,1,0,4,24,8,4,0,3,8,11,2
"COG2204",1279,1894,946,926,1192,536,1162,1459,604,879,162,1302,772,788,1281,1661,291,740,519,1368
"COG2205",352,199,349,313,300,279,347,286,313,398,177,328,298,300,255,347,304,365,294,180
"COG2206",123,46,307,299,315,275,104,86,452,484,92,130,170,276,41,33,178,347,182,121
"COG2207",4880,7221,2976,3693,5646,4288,4394,7455,3611,5071,1965,5547,3964,4941,3432,6307,2406,3570,2698,5364
"COG2208",91,106,98,157,96,207,89,130,167,157,183,130,143,196,21,62,96,213,281,55
"COG2209",45,56,71,74,75,54,80,33,50,29,2,60,24,34,146,47,1,52,41,106
"COG2210",78,183,63,59,99,79,126,140,47,85,59,154,80,194,11,246,32,147,36,135
"COG2211",504,359,841,651,511,561,535,344,744,739,925,421,933,521,814,571,968,801,1081,498
"COG2212",1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,1
"COG2213",5,23,39,39,1,41,10,31,9,106,51,16,82,1,5,8,5,47,9,0
"COG2214",130,142,117,147,124,148,111,136,123,160,156,136,127,159,73,122,74,154,162,74
"COG2215",0,0,1,1,0,0,5,3,0,0,1,0,20,0,2,4,1,10,7,2
"COG2216",269,238,102,164,254,160,206,268,120,270,27,215,112,177,8,248,63,127,87,101
"COG2217",1035,799,887,1305,916,1045,986,808,1183,1157,1298,870,905,930,407,834,1659,1037,1100,830
"COG2220",385,314,251,301,336,437,276,256,238,341,190,370,233,316,279,354,190,258,250,375
"COG2221",33,16,41,82,30,68,24,20,91,46,46,20,41,23,3,16,24,37,14,14
"COG2222",56,21,64,69,57,45,218,89,57,44,53,33,205,26,8,68,62,92,98,49
"COG2223",2,17,13,10,0,0,11,14,1,0,6,7,84,13,3,8,31,33,18,1
"COG2224",4,3,7,4,0,0,2,9,0,0,0,3,75,0,1,3,3,19,14,0
"COG2225",1,8,21,1,1,0,2,21,0,0,0,0,163,1,14,12,8,35,12,0
"COG2226",107,140,91,132,100,91,113,133,64,118,62,30,41,43,74,81,39,41,36,47
"COG2227",41,32,10,8,16,10,19,15,28,29,0,56,15,3,71,21,2,5,27,26
"COG2230",24,6,45,30,12,52,15,43,26,56,206,40,119,53,5,20,26,64,64,26
"COG2231",0,0,0,1,0,0,2,0,0,0,56,0,0,0,0,0,0,0,1,0
"COG2233",310,367,455,404,315,362,455,355,452,423,601,281,645,396,485,330,431,524,390,375
"COG2234",263,458,252,220,219,173,384,511,129,260,135,203,215,180,58,294,97,218,275,197
"COG2235",32,5,6,9,8,23,7,15,24,2,23,49,7,12,1,3,0,3,68,13
"COG2236",0,1,2,3,0,1,2,2,0,6,0,3,0,1,0,0,18,0,1,0
"COG2239",376,172,235,442,360,321,336,191,280,316,135,285,215,367,56,263,355,330,290,180
"COG2240",158,155,170,150,104,155,187,200,172,221,274,124,232,160,165,181,259,152,184,137
"COG2241",140,125,63,209,109,82,240,143,155,179,154,124,109,123,10,188,76,112,102,71
"COG2242",161,112,56,151,101,74,215,140,156,145,188,155,123,121,15,166,63,107,100,85
"COG2243",86,50,38,120,71,57,106,83,92,130,82,102,51,37,10,134,58,46,70,48
"COG2244",954,1116,863,970,1119,1066,759,1116,970,1064,833,1021,807,973,978,807,1003,905,976,805
"COG2246",20,9,45,28,32,97,23,16,40,28,98,16,41,66,15,12,78,63,79,30
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",46,52,27,76,46,9,37,43,30,31,54,69,128,21,10,63,62,53,62,29
"COG2250",0,0,0,0,2,1,0,0,2,2,0,1,0,0,0,1,0,1,3,0
"COG2252",148,65,298,238,178,260,158,165,278,205,224,62,230,136,158,52,206,136,122,114
"COG2253",0,0,0,1,0,0,7,7,11,1,0,1,0,0,429,0,3,0,10,1
"COG2255",244,174,208,244,220,260,232,179,265,227,243,203,184,250,207,200,239,247,251,224
"COG2256",272,179,263,277,231,339,232,173,304,239,350,234,236,289,280,307,321,270,382,286
"COG2257",3,1,16,9,5,13,5,3,44,32,2,12,12,22,1,2,30,27,8,8
"COG2258",21,24,27,87,33,37,71,24,42,45,82,40,97,32,10,19,30,77,24,20
"COG2259",42,114,17,29,53,9,41,76,23,47,10,26,80,25,6,62,6,38,18,32
"COG2261",0,1,2,0,0,0,0,1,0,0,3,1,19,0,1,3,31,2,2,1
"COG2262",270,250,307,265,277,255,250,270,274,251,281,242,225,256,325,217,269,264,241,293
"COG2264",210,175,244,210,189,207,206,184,232,195,143,221,188,221,161,172,193,222,201,142
"COG2265",343,240,430,419,430,423,351,293,458,394,397,371,486,452,362,321,545,499,480,319
"COG2267",100,41,110,126,66,146,104,84,137,163,167,118,214,153,37,46,229,178,203,66
"COG2268",81,90,60,108,83,66,17,105,152,190,54,102,167,100,21,89,249,136,45,92
"COG2269",1,0,0,1,0,0,3,10,0,0,0,0,66,2,13,1,5,21,6,0
"COG2270",43,7,27,77,52,48,86,20,81,56,148,34,73,53,8,20,166,96,13,24
"COG2271",46,96,28,92,69,41,34,41,15,39,40,77,239,55,215,110,43,111,135,224
"COG2272",159,54,297,68,151,114,77,26,118,59,218,82,69,83,379,137,156,138,163,198
"COG2273",169,295,112,103,232,228,193,348,223,191,75,143,80,123,263,282,30,254,136,215
"COG2274",344,586,781,639,283,229,321,313,289,355,117,380,314,112,1913,796,71,237,372,231
"COG2301",59,36,20,23,13,22,71,42,39,47,55,36,48,13,1,67,61,38,47,42
"COG2302",56,15,62,91,72,117,74,38,124,96,94,74,60,111,18,37,161,88,120,41
"COG2303",7,5,1,5,0,1,1,9,0,0,0,1,65,2,2,5,5,13,22,3
"COG2304",344,414,337,342,410,305,183,332,252,216,89,277,113,283,485,245,35,217,228,384
"COG2306",1,0,4,0,1,25,0,0,3,0,0,1,0,8,0,0,0,3,0,1
"COG2307",2,3,0,3,1,0,0,0,1,1,222,0,1,0,0,0,0,0,8,0
"COG2308",5,17,5,9,0,5,0,4,3,3,116,7,5,1,1,3,20,2,19,0
"COG2309",113,35,124,154,90,184,134,59,214,176,181,153,156,149,16,79,399,165,133,82
"COG2310",16,3,10,26,35,29,75,7,22,17,8,36,65,23,184,42,2,32,35,204
"COG2311",125,351,158,102,206,101,112,276,67,199,31,167,152,209,188,285,24,91,88,123
"COG2312",0,15,1,0,3,2,0,14,10,16,0,4,10,6,1,3,9,18,1,6
"COG2313",16,6,9,5,6,15,0,10,10,1,0,10,25,4,2,9,8,21,48,2
"COG2314",3,1,8,3,5,10,2,2,5,0,35,0,2,3,0,0,0,1,2,2
"COG2315",132,172,124,126,145,120,96,187,123,127,46,169,139,95,66,151,70,105,127,99
"COG2316",32,11,40,26,20,38,21,16,32,43,91,29,30,33,6,11,61,50,77,16
"COG2317",25,8,17,22,25,10,54,39,20,36,13,22,44,43,11,41,3,44,62,37
"COG2318",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2319",2,1,324,0,11,20,11,41,46,34,0,85,2,7,232,5,7,2,30,6
"COG2320",15,1,3,2,23,10,3,8,13,16,3,32,14,10,6,35,27,3,7,15
"COG2321",2,7,10,5,2,3,6,5,2,3,1,2,30,5,2,1,6,3,1,0
"COG2323",33,12,32,36,49,131,45,18,86,51,14,27,76,49,16,33,26,54,207,27
"COG2326",52,52,55,87,72,95,61,74,93,107,204,58,75,108,12,54,67,119,72,72
"COG2327",37,62,26,63,52,23,45,200,58,114,105,116,49,39,49,125,62,22,95,26
"COG2329",3,0,0,2,0,0,9,2,2,6,0,1,6,8,2,2,0,1,2,0
"COG2331",0,2,0,6,0,0,2,1,0,0,21,3,0,8,0,2,0,0,0,1
"COG2332",0,1,4,6,0,0,9,6,1,0,0,7,26,4,1,4,15,11,2,1
"COG2333",161,60,196,161,181,336,132,80,289,199,449,157,256,218,43,82,352,229,373,99
"COG2334",15,10,11,6,4,6,10,15,2,1,23,13,89,11,11,7,45,27,8,12
"COG2335",0,0,0,0,0,5,0,0,0,0,0,0,0,1,123,0,0,0,0,3
"COG2336",0,3,2,0,1,0,2,4,0,0,0,0,28,0,2,1,3,9,0,0
"COG2337",118,36,127,155,114,253,486,122,180,136,36,124,206,140,44,65,131,184,188,74
"COG2339",8,0,10,15,13,46,2,0,7,1,12,7,7,31,0,5,52,13,37,6
"COG2340",9,2,26,51,41,46,4,7,91,6,26,19,27,59,11,15,137,35,87,25
"COG2342",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2344",162,153,89,158,147,175,182,168,130,200,117,114,110,148,22,124,129,132,149,87
"COG2346",3,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,20,0,0,2
"COG2348",12,14,27,6,6,102,3,1,73,8,21,18,1,21,8,6,5,17,121,13
"COG2350",1,0,3,0,0,1,2,7,0,4,0,1,13,1,2,1,2,3,8,0
"COG2351",6,0,12,1,22,27,0,5,0,0,0,0,32,25,1,0,0,16,11,0
"COG2352",13,7,9,12,0,1,10,11,2,7,250,0,73,5,4,4,10,24,26,0
"COG2353",0,0,4,0,0,0,2,4,0,4,0,0,34,0,0,0,1,15,5,1
"COG2354",0,0,1,0,0,0,3,3,0,1,0,0,38,0,1,1,0,5,2,1
"COG2355",243,145,280,168,157,197,230,273,167,135,59,103,135,233,456,240,84,202,202,261
"COG2356",8,5,28,10,1,36,7,28,34,3,0,8,22,9,40,2,20,4,18,4
"COG2357",118,60,119,142,129,204,158,93,196,181,265,140,178,195,31,67,304,203,187,111
"COG2358",86,40,60,104,64,91,139,20,129,72,75,72,81,85,11,55,90,142,161,53
"COG2359",1,0,4,3,11,35,1,2,17,12,6,2,1,7,1,1,2,4,23,1
"COG2360",46,22,44,36,30,16,16,15,31,35,3,20,14,18,74,35,1,6,18,37
"COG2361",27,44,100,10,34,44,32,44,28,21,7,48,13,56,35,53,2,32,71,119
"COG2362",8,2,5,2,6,2,3,8,6,3,8,14,5,2,0,2,13,2,4,1
"COG2363",1,7,5,0,1,0,4,10,1,1,0,1,27,3,1,2,2,3,6,0
"COG2364",89,100,87,142,114,208,98,71,91,143,183,100,95,160,69,63,194,96,108,87
"COG2365",120,151,39,154,154,57,145,118,76,103,32,126,55,72,8,150,121,62,47,60
"COG2366",0,0,2,0,0,4,22,0,0,0,0,0,18,0,0,0,0,6,0,0
"COG2367",140,144,166,130,141,113,167,116,104,136,47,130,151,89,339,172,97,84,103,205
"COG2368",32,1,17,11,1,4,27,21,9,2,61,17,40,5,1,11,3,30,62,8
"COG2369",1,22,1,3,8,5,15,4,39,0,0,1,22,18,6,7,0,16,19,34
"COG2371",3,2,3,8,6,9,5,1,1,2,7,4,4,2,1,0,59,3,11,1
"COG2372",1,1,2,0,0,0,0,5,0,1,0,0,28,0,0,0,2,6,13,0
"COG2373",547,708,643,444,615,340,500,608,256,376,79,867,365,366,603,800,45,382,214,685
"COG2374",2,158,10,12,24,3,74,130,7,0,34,36,19,1,0,3,0,17,7,7
"COG2375",1,2,6,0,0,0,3,9,0,0,0,0,46,1,1,3,1,13,5,0
"COG2376",67,34,34,30,36,84,64,99,30,84,121,109,112,30,11,39,206,37,131,49
"COG2377",58,14,26,23,28,5,11,24,42,21,8,61,33,7,3,53,33,24,8,6
"COG2378",81,93,51,111,51,55,46,93,69,60,17,116,94,59,16,16,138,74,111,61
"COG2379",28,13,30,59,26,31,69,1,52,43,5,40,61,50,1,33,53,66,47,26
"COG2382",224,167,457,244,204,130,206,504,203,196,1,204,193,232,457,301,83,208,168,141
"COG2384",36,22,70,56,45,78,42,27,97,76,113,52,58,82,12,26,131,101,92,54
"COG2385",244,204,226,214,298,322,335,259,371,329,174,225,201,369,35,217,247,342,340,168
"COG2386",3,5,4,7,1,0,9,3,0,3,0,3,17,9,0,3,23,1,4,1
"COG2388",38,70,21,15,19,19,47,88,21,41,37,55,55,30,4,28,39,24,20,18
"COG2390",31,17,37,17,16,43,33,33,15,80,197,23,66,12,23,32,117,40,79,17
"COG2391",1,2,11,4,4,0,19,11,0,3,3,2,103,6,4,2,3,24,11,1
"COG2404",10,1,0,0,2,2,0,0,5,1,11,23,21,6,3,0,89,0,0,0
"COG2405",2,0,1,0,2,12,1,0,3,2,0,4,4,0,1,0,0,10,0,0
"COG2406",14,39,3,3,12,5,8,38,9,19,0,18,3,5,1,22,4,3,5,11
"COG2407",532,453,509,409,494,397,396,423,408,467,186,383,376,391,523,625,250,367,320,370
"COG2409",0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0
"COG2414",29,24,24,41,12,14,114,13,43,41,4,39,150,27,8,47,86,67,20,24
"COG2421",13,4,1,6,5,5,2,19,8,32,21,14,4,1,0,18,2,3,4,14
"COG2423",31,1,13,45,37,53,7,2,33,13,18,33,24,38,12,4,110,38,57,27
"COG2425",77,140,127,47,66,82,49,144,47,85,11,113,121,55,238,157,10,88,143,181
"COG2426",10,0,2,4,6,25,1,0,14,2,9,15,4,4,6,3,0,5,35,6
"COG2431",190,241,149,108,142,152,157,244,62,136,32,150,88,182,135,251,29,101,56,143
"COG2440",1,1,5,0,0,0,0,6,0,0,24,0,34,0,1,2,5,12,0,0
"COG2452",21,20,8,50,17,41,50,13,20,14,87,34,34,25,10,5,124,12,11,16
"COG2453",0,0,7,2,0,0,1,8,0,1,0,0,50,1,1,3,3,12,1,0
"COG2454",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",21,7,28,34,16,25,24,41,134,76,61,21,27,31,5,14,103,47,47,21
"COG2501",21,10,44,33,35,67,32,15,41,28,43,21,38,42,7,13,80,51,54,16
"COG2502",150,127,153,215,155,147,159,144,99,120,68,126,171,135,275,132,58,190,171,229
"COG2503",0,0,2,0,0,1,1,6,0,2,7,0,0,1,0,4,4,0,6,2
"COG2508",212,85,209,290,199,291,195,105,339,297,653,199,329,300,53,79,472,283,319,129
"COG2509",424,239,435,445,404,451,472,227,536,382,398,360,321,436,312,319,283,441,372,341
"COG2510",20,4,33,53,34,79,7,19,85,11,33,27,51,53,7,9,4,45,68,14
"COG2513",17,21,43,51,59,12,15,28,20,56,11,152,41,51,3,51,0,126,28,32
"COG2514",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2515",14,10,8,15,9,4,8,42,12,4,53,14,27,9,85,5,7,15,21,23
"COG2516",0,0,0,0,0,0,0,0,13,0,0,0,1,1,0,0,0,1,7,0
"COG2518",5,0,3,0,0,0,0,0,0,0,0,0,19,0,1,0,0,3,3,2
"COG2519",0,2,0,9,0,1,0,0,0,0,71,0,0,1,0,0,1,0,3,0
"COG2602",14,13,24,13,14,34,38,33,67,35,26,41,73,32,9,24,139,32,14,6
"COG2603",0,1,1,0,0,0,0,8,0,1,0,0,46,0,2,7,3,14,11,6
"COG2604",2,4,43,40,51,7,28,19,28,23,37,17,27,40,2,3,0,49,9,9
"COG2605",195,589,128,78,187,164,230,383,113,147,114,249,116,181,43,147,28,163,59,250
"COG2606",146,126,97,102,169,170,103,124,172,118,219,137,152,163,31,94,293,140,174,78
"COG2607",98,42,115,123,127,127,108,44,198,154,173,101,111,142,26,65,112,169,115,60
"COG2608",42,36,44,91,41,79,47,25,65,141,76,53,125,55,14,20,234,48,62,32
"COG2609",7,2,2,0,0,0,4,8,1,3,0,3,84,1,8,2,5,26,19,2
"COG2610",132,173,93,122,130,114,143,165,78,233,412,120,406,124,38,147,186,277,97,142
"COG2703",18,4,37,17,24,22,8,9,59,80,6,35,32,79,7,10,77,64,20,34
"COG2704",211,250,86,224,155,88,282,191,68,198,36,116,224,138,19,255,196,147,65,82
"COG2706",125,207,113,73,105,116,129,202,92,170,180,156,142,152,88,138,203,166,70,89
"COG2707",0,1,3,0,1,7,3,3,0,10,1,0,28,0,1,2,37,5,8,0
"COG2710",30,7,47,137,65,63,14,35,80,19,209,46,98,48,11,32,55,29,65,31
"COG2715",184,169,239,180,174,167,170,151,119,164,93,154,89,185,346,180,55,151,168,244
"COG2716",2,1,2,0,0,0,0,1,0,0,0,1,34,0,2,1,0,12,8,2
"COG2717",14,3,3,9,15,6,17,6,17,17,1,6,46,32,3,1,96,45,8,10
"COG2718",1,4,10,2,0,0,0,7,1,1,0,1,57,0,3,2,3,3,9,0
"COG2719",3,1,2,0,0,1,0,3,0,0,0,3,45,0,3,3,4,16,22,1
"COG2720",79,30,121,61,89,216,41,35,139,71,179,86,73,126,11,27,79,88,189,44
"COG2721",211,215,156,278,217,166,272,243,180,247,202,232,288,307,287,312,153,259,220,274
"COG2723",201,45,213,257,183,350,120,212,407,126,664,168,587,249,92,92,901,308,345,112
"COG2730",287,166,287,141,329,539,70,279,660,147,148,290,84,379,553,291,144,272,309,539
"COG2731",124,138,90,88,130,145,106,98,97,150,46,105,170,115,146,99,121,130,77,108
"COG2732",0,1,2,0,0,0,2,5,1,0,0,0,12,0,0,1,1,8,12,3
"COG2733",5,0,11,7,1,28,17,16,0,61,144,1,59,5,7,9,63,18,20,1
"COG2738",120,141,77,118,139,120,133,124,72,134,67,114,78,165,17,118,78,139,110,95
"COG2739",38,15,52,59,44,84,50,17,83,51,69,34,49,63,10,35,83,71,96,39
"COG2740",27,8,32,42,26,85,33,17,70,44,40,30,29,48,10,23,70,49,92,29
"COG2746",4,16,17,25,7,8,12,8,17,50,0,14,45,25,2,1,69,47,2,15
"COG2747",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG2755",722,910,696,838,775,751,983,855,587,810,187,407,229,408,527,362,263,386,264,508
"COG2759",374,246,325,358,286,320,332,244,316,318,384,286,226,329,355,321,361,326,396,339
"COG2761",0,0,1,0,0,0,1,0,0,0,9,1,4,1,0,0,0,3,2,0
"COG2764",2,1,8,0,0,0,0,4,0,0,4,10,31,1,3,1,0,7,4,0
"COG2766",5,1,12,1,1,0,2,4,2,0,1,0,52,0,7,1,5,20,25,0
"COG2768",167,79,55,203,106,100,138,57,82,117,121,137,95,99,11,172,116,53,119,76
"COG2770",2,0,2,0,0,0,1,12,0,4,0,1,2,0,0,0,0,3,13,0
"COG2771",12,27,38,9,4,6,6,81,9,7,14,8,324,4,31,13,25,77,81,9
"COG2801",706,398,2050,773,954,1234,892,479,974,769,2292,656,1134,583,2633,558,839,879,781,1686
"COG2804",67,22,123,110,76,191,59,56,214,75,89,103,241,171,42,48,283,167,243,96
"COG2805",51,22,84,86,81,173,61,59,178,103,92,70,173,160,14,36,201,146,114,84
"COG2807",3,6,11,10,0,5,4,18,0,3,27,3,79,2,7,2,2,36,15,8
"COG2812",582,532,526,465,497,589,505,559,600,561,633,477,417,590,566,574,567,556,509,469
"COG2813",6,3,19,5,4,14,7,14,9,1,61,4,110,6,14,2,61,23,33,3
"COG2814",138,163,81,126,109,113,166,122,120,131,336,178,238,101,202,218,63,108,145,141
"COG2815",75,12,91,100,68,121,74,60,159,92,308,90,85,126,13,36,114,133,163,44
"COG2816",87,95,136,130,136,151,111,111,121,135,228,125,158,103,185,99,104,187,152,146
"COG2818",114,124,65,78,61,66,65,121,67,70,72,115,94,48,19,104,102,47,65,50
"COG2819",19,34,26,41,43,67,70,40,55,36,83,89,112,83,26,66,27,117,65,36
"COG2820",195,133,141,145,150,114,136,142,111,99,77,151,136,117,98,140,47,101,127,130
"COG2821",13,12,13,7,1,3,3,25,6,11,0,12,62,17,9,7,43,19,10,6
"COG2822",4,2,6,1,0,1,2,9,1,0,2,1,39,0,7,0,3,15,6,1
"COG2823",6,15,6,7,2,2,3,23,1,6,0,5,84,11,4,5,31,30,15,1
"COG2824",4,3,6,0,0,1,4,7,0,2,1,0,59,2,3,3,10,21,4,5
"COG2825",12,41,11,8,15,2,9,35,4,17,0,7,44,6,8,23,21,20,8,10
"COG2826",345,45,266,446,171,262,188,50,319,382,466,278,339,624,450,92,34,415,275,211
"COG2827",17,4,12,14,11,27,25,16,9,16,53,24,34,12,1,11,58,32,55,17
"COG2828",7,26,14,5,11,1,28,14,15,5,57,12,63,1,8,25,9,24,12,13
"COG2829",7,9,5,1,3,1,11,17,0,7,0,5,35,4,6,1,3,5,26,3
"COG2830",82,131,20,66,70,55,67,108,13,64,13,80,21,55,1,82,7,46,16,48
"COG2831",26,11,65,5,5,2,19,25,79,1,45,27,12,12,7,22,46,5,19,21
"COG2832",14,6,23,4,11,27,12,19,8,50,5,10,53,20,6,4,64,37,25,11
"COG2834",5,7,3,10,4,20,7,10,19,1,0,24,33,10,8,1,31,15,23,7
"COG2835",0,1,0,2,0,0,2,1,0,1,0,4,5,1,4,1,1,2,3,0
"COG2836",2,17,3,4,3,3,19,3,1,6,35,10,8,16,0,1,0,8,2,2
"COG2837",14,39,12,5,10,5,10,45,9,37,7,57,90,10,7,38,19,28,13,15
"COG2839",19,18,0,19,16,1,7,13,6,2,0,7,2,13,0,19,25,4,5,19
"COG2840",3,8,3,3,0,2,5,9,2,4,0,4,39,11,1,6,26,17,7,2
"COG2841",0,2,1,0,0,1,0,2,0,0,0,0,11,0,0,1,2,3,1,0
"COG2842",20,13,6,4,25,32,8,23,32,10,13,18,5,14,7,17,0,26,22,17
"COG2843",115,145,82,131,127,131,141,110,140,127,128,249,177,296,44,198,250,224,251,177
"COG2844",6,17,10,29,0,8,28,22,5,14,146,14,108,22,7,9,58,37,21,10
"COG2845",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",72,65,93,26,68,62,33,59,44,46,68,47,42,39,54,69,22,44,31,7
"COG2848",108,42,245,182,135,216,146,47,182,115,271,105,106,252,305,77,304,206,174,161
"COG2849",100,51,37,215,12,51,168,119,21,4,2,100,1,88,7,44,15,55,38,70
"COG2850",3,3,10,1,2,1,7,12,0,4,0,1,25,3,1,1,7,6,5,1
"COG2851",37,23,13,23,24,17,80,31,14,20,65,24,30,12,9,31,8,28,7,20
"COG2852",7,7,2,13,8,37,12,4,24,0,38,25,16,21,15,11,1,10,53,16
"COG2853",4,9,7,10,0,0,8,22,2,4,0,20,30,9,2,10,49,15,11,6
"COG2854",6,8,4,2,0,2,11,11,3,4,0,22,28,11,1,2,33,19,9,3
"COG2855",219,175,153,190,191,131,115,149,144,220,157,180,108,135,112,191,121,106,130,256
"COG2856",80,29,54,85,61,147,43,65,140,82,54,67,72,111,144,31,125,129,61,79
"COG2859",87,85,139,45,70,74,57,54,48,39,11,41,16,79,186,66,29,35,31,91
"COG2860",51,54,31,68,39,51,38,51,25,33,131,86,116,72,49,90,62,75,69,55
"COG2861",12,3,14,12,6,1,18,10,7,2,21,34,62,4,6,8,5,20,4,10
"COG2862",1,2,5,1,0,3,4,13,0,3,0,1,42,2,6,0,38,6,11,1
"COG2863",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG2864",11,23,6,6,3,3,10,23,0,1,4,3,67,4,1,10,75,21,14,2
"COG2865",439,595,1078,487,492,465,483,581,515,518,700,662,364,618,1536,661,566,427,604,952
"COG2866",19,8,38,37,41,21,7,40,76,39,30,118,70,63,11,86,9,49,152,11
"COG2867",3,2,4,1,0,0,2,5,0,0,0,0,23,0,0,1,0,6,5,0
"COG2868",30,9,43,30,41,39,22,21,49,58,54,28,22,46,3,28,89,51,47,26
"COG2869",55,63,62,96,70,45,41,61,36,61,4,50,22,33,111,94,7,40,27,90
"COG2870",43,31,57,28,38,33,29,33,47,54,75,52,72,21,13,72,90,32,50,29
"COG2871",110,126,125,109,147,118,84,111,47,70,10,118,22,107,157,131,22,63,72,132
"COG2872",71,19,60,69,42,51,102,21,57,23,67,55,84,75,7,35,61,95,98,25
"COG2873",459,470,551,516,466,507,595,402,563,519,457,378,398,508,752,443,462,580,370,600
"COG2875",169,118,79,130,109,70,227,154,103,164,123,138,96,103,10,202,65,82,88,75
"COG2876",235,198,175,225,213,207,272,194,179,228,174,223,121,158,223,266,133,159,161,198
"COG2877",128,178,122,104,117,98,133,177,63,122,62,117,92,80,172,144,58,68,81,157
"COG2878",142,85,130,142,172,140,103,112,139,134,120,142,123,157,139,193,108,152,133,180
"COG2879",0,2,2,1,0,0,1,6,0,0,0,1,35,0,5,4,1,7,3,0
"COG2882",0,0,2,0,0,0,0,3,1,0,0,0,4,1,0,2,1,3,1,0
"COG2884",193,137,149,210,172,206,176,143,198,160,200,189,135,195,159,193,219,177,262,189
"COG2885",326,524,396,302,195,199,341,254,145,216,67,241,271,213,1254,293,79,170,224,539
"COG2887",4,5,1,18,0,2,0,0,12,0,337,22,10,0,0,0,0,0,0,0
"COG2890",195,204,191,217,189,219,234,196,240,223,227,204,241,220,188,157,245,241,251,214
"COG2891",2,7,9,9,1,2,8,13,1,1,2,4,54,7,3,2,55,12,7,2
"COG2893",42,38,35,27,28,71,71,40,21,74,127,35,150,36,21,31,312,61,47,22
"COG2894",55,32,87,73,63,128,39,41,136,123,148,49,128,112,15,40,161,123,173,42
"COG2895",166,152,83,196,132,138,107,118,147,162,132,177,120,153,30,139,99,169,57,84
"COG2896",38,35,52,69,37,69,87,35,48,56,137,58,121,50,35,42,74,79,59,23
"COG2897",9,9,17,13,0,6,7,13,3,6,1,5,102,14,3,6,42,32,19,0
"COG2898",4,16,8,14,5,3,15,7,3,8,237,7,9,2,1,8,174,8,5,2
"COG2900",0,1,0,0,0,0,4,6,0,0,0,0,13,0,0,0,2,5,1,1
"COG2901",5,1,4,0,0,0,6,8,1,3,0,0,34,0,6,1,15,10,6,0
