"","NOM012","DLM017","DLM004","NOM010","DLF001","DOF014","DOM010","DOF003","NOF006","DLM001","DLM020","DOF008","NLF007","DLM019","NLM004","NLM032","DOM008","NOM018","NOM009","NLM026"
"COG2193",25,14,69,40,36,15,24,21,27,34,28,6,18,15,2,16,35,17,4,9
"COG2194",173,230,366,202,289,260,171,182,278,296,245,48,188,157,396,100,347,112,149,119
"COG2195",764,752,658,647,550,602,740,735,727,802,718,525,585,512,639,594,717,585,596,557
"COG2197",584,555,1451,833,2673,763,857,1441,1975,944,1579,517,593,444,313,477,1320,602,274,452
"COG2198",1,6,18,7,12,2,29,8,71,17,25,30,7,10,5,13,105,21,6,5
"COG2199",754,334,200,909,231,537,410,461,490,276,468,802,1077,851,904,980,372,1080,1113,902
"COG2200",270,152,108,550,127,311,178,193,228,114,199,468,472,506,316,385,272,428,431,318
"COG2201",15,14,5,37,2,13,20,16,8,3,20,23,69,6,60,29,20,63,51,41
"COG2202",47,17,170,98,248,45,60,193,234,95,136,46,68,42,18,51,213,72,24,43
"COG2203",0,7,0,23,1,4,7,14,11,6,4,31,13,20,14,21,10,13,6,10
"COG2204",767,1621,1929,1045,1558,960,1403,1389,1743,1489,1633,96,623,319,975,517,1454,1016,295,937
"COG2205",270,414,184,274,239,275,328,335,223,300,192,348,251,368,288,397,270,233,335,305
"COG2206",316,147,39,250,38,183,190,253,135,74,169,275,460,53,452,464,61,598,522,354
"COG2207",3749,3780,7154,4787,8138,5031,4530,5359,7396,4371,7290,3020,3759,2522,3109,3488,6708,3711,3153,3254
"COG2208",137,144,102,147,85,107,170,132,75,101,119,231,186,333,142,277,96,193,236,209
"COG2209",66,81,38,55,45,65,56,62,45,119,68,30,64,29,62,39,52,56,35,54
"COG2210",63,88,366,192,269,127,225,161,276,191,261,26,89,29,8,79,255,179,48,97
"COG2211",955,711,342,504,391,705,634,389,478,543,454,1026,736,838,713,717,422,827,1074,803
"COG2212",0,2,0,10,0,0,1,0,0,0,0,2,1,2,0,0,1,0,0,1
"COG2213",14,31,20,16,32,14,12,23,23,28,8,39,10,17,15,26,29,11,75,9
"COG2214",97,115,128,123,124,152,132,152,144,113,143,148,120,146,142,130,127,161,145,161
"COG2215",0,0,1,0,2,0,2,0,3,1,2,13,0,0,1,2,4,9,1,0
"COG2216",99,380,249,195,330,211,301,229,266,247,267,26,133,105,18,86,230,134,17,120
"COG2217",838,995,778,897,685,949,975,916,804,999,895,1329,992,1436,754,1275,869,1101,1266,1135
"COG2220",250,452,375,396,486,355,458,363,292,382,492,113,231,214,198,220,521,286,154,239
"COG2221",37,29,18,48,15,29,58,45,19,29,21,56,57,43,45,75,28,59,123,31
"COG2222",59,27,28,36,32,22,94,29,22,53,14,162,82,69,75,149,33,74,163,48
"COG2223",3,1,12,0,2,2,2,8,7,5,3,14,0,2,6,11,12,4,0,1
"COG2224",0,1,1,0,1,0,1,1,6,1,2,11,1,2,0,1,11,0,0,0
"COG2225",0,1,6,2,4,1,2,2,20,5,11,8,0,2,0,3,20,10,0,0
"COG2226",40,56,69,49,68,53,57,34,37,78,135,49,81,83,93,60,109,87,38,101
"COG2227",82,26,25,28,20,35,44,82,51,15,42,7,7,8,53,13,18,11,0,5
"COG2230",26,20,8,66,29,78,14,37,17,35,14,84,21,23,56,38,25,77,43,22
"COG2231",0,0,0,0,0,13,0,0,0,2,0,17,0,0,1,3,0,1,4,0
"COG2233",383,365,337,295,410,335,348,291,281,391,355,698,376,398,608,508,311,539,620,435
"COG2234",154,205,454,270,385,252,249,206,309,192,321,274,199,186,105,251,321,295,254,277
"COG2235",31,16,15,16,3,12,18,38,6,42,0,66,20,97,11,6,22,1,21,23
"COG2236",0,1,3,1,0,1,4,0,0,3,0,1,0,2,0,1,0,4,1,0
"COG2239",276,211,207,273,174,292,311,289,248,290,274,298,390,436,174,343,245,347,344,398
"COG2240",138,153,155,171,171,143,155,118,131,121,119,205,142,200,142,187,148,157,174,173
"COG2241",85,101,118,102,77,112,154,126,154,79,154,162,111,136,86,170,153,121,176,145
"COG2242",83,115,119,121,84,116,112,118,150,71,133,145,118,127,88,159,121,117,150,149
"COG2243",59,45,36,65,103,81,77,88,115,43,97,98,63,38,33,94,111,47,111,38
"COG2244",1056,942,1124,1120,1558,1119,1004,981,1352,880,510,522,475,445,396,475,652,446,484,553
"COG2246",90,35,16,48,5,70,19,20,22,21,18,87,48,78,44,63,4,57,54,66
"COG2247",0,0,0,0,0,0,1,0,0,0,0,47,0,0,1,3,0,0,0,0
"COG2249",18,27,57,35,37,87,27,69,99,36,73,38,17,28,18,27,90,47,12,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2252",223,219,87,179,98,174,233,118,97,233,88,509,222,381,224,294,128,240,312,306
"COG2253",4,22,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG2255",242,263,182,203,132,221,274,249,161,271,217,237,245,245,222,231,182,192,209,242
"COG2256",299,322,176,258,173,273,318,263,156,343,105,179,143,185,143,154,115,147,157,157
"COG2257",9,9,0,18,5,12,10,9,5,2,11,2,26,1,7,13,6,29,27,11
"COG2258",34,33,17,31,13,28,35,31,21,17,28,88,33,19,49,103,30,54,113,35
"COG2259",17,34,113,55,98,34,28,27,81,48,51,23,25,16,6,38,59,36,8,20
"COG2261",1,0,1,1,0,1,0,1,1,0,0,7,0,0,3,4,2,3,1,0
"COG2262",267,303,237,251,177,258,289,248,179,273,227,316,314,303,311,280,215,289,263,284
"COG2264",222,183,170,211,164,181,238,228,175,187,168,164,223,224,166,224,208,218,172,206
"COG2265",467,409,229,400,279,350,341,360,297,317,327,575,527,515,467,513,275,459,540,449
"COG2267",170,85,34,100,54,125,91,107,68,97,64,219,161,223,133,205,45,129,238,144
"COG2268",55,75,82,107,156,69,52,85,83,84,115,46,96,58,56,107,61,77,61,106
"COG2269",0,0,2,1,9,0,0,0,6,3,4,7,0,0,1,6,12,13,0,0
"COG2270",45,48,9,43,25,39,49,24,13,45,32,100,70,50,57,119,19,64,101,71
"COG2271",144,224,201,117,279,134,158,87,218,251,162,40,68,82,100,92,143,100,10,82
"COG2272",221,298,59,134,37,194,84,100,91,162,69,289,110,129,304,201,78,123,123,143
"COG2273",106,179,276,154,420,168,151,167,302,190,349,15,168,183,225,147,192,169,56,163
"COG2274",325,360,643,343,289,201,227,413,548,311,699,175,400,145,758,361,460,255,336,147
"COG2301",25,8,55,13,31,10,86,41,10,17,14,79,24,36,13,56,23,43,37,12
"COG2302",83,61,14,78,20,74,67,59,27,58,37,123,118,162,75,170,20,84,119,121
"COG2303",0,1,4,1,5,1,1,0,8,3,2,6,1,3,0,1,7,3,1,3
"COG2304",322,358,399,428,496,430,281,285,372,432,369,72,297,255,270,143,328,197,173,250
"COG2306",0,0,0,4,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,3
"COG2307",0,0,1,0,0,47,0,1,0,24,1,35,0,1,0,0,0,0,0,6
"COG2308",10,1,3,0,0,26,3,2,3,11,1,55,0,2,3,3,1,7,0,4
"COG2309",100,99,33,124,41,71,105,141,40,84,57,281,152,169,182,291,49,179,302,165
"COG2310",5,20,4,43,3,13,19,33,1,8,6,15,14,6,54,14,16,26,68,31
"COG2311",78,172,322,124,490,79,154,159,260,195,337,15,80,33,23,55,340,122,101,37
"COG2312",7,1,8,3,0,0,2,2,3,2,4,3,3,6,4,0,87,1,12,1
"COG2313",25,2,5,3,4,11,8,13,17,19,2,2,15,56,2,4,7,0,4,11
"COG2314",8,2,2,0,1,14,1,0,2,0,1,15,12,2,1,3,2,1,0,8
"COG2315",105,197,170,156,174,140,107,159,181,105,133,108,101,65,106,128,148,100,147,99
"COG2316",16,13,6,19,8,13,14,10,7,12,21,30,29,84,24,51,27,31,30,24
"COG2317",37,32,5,23,11,30,80,17,14,15,16,44,45,93,33,65,9,33,70,70
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",13,0,0,6,20,2,3,34,28,34,45,2,12,9,2,5,56,2,4,3
"COG2320",10,4,2,8,17,7,22,34,16,13,2,29,12,12,3,26,11,12,7,16
"COG2321",5,0,13,2,3,2,1,4,10,3,3,8,20,2,2,5,9,9,2,0
"COG2323",64,57,16,51,33,76,30,36,21,70,8,54,74,193,51,119,9,43,24,129
"COG2326",76,83,62,75,118,84,45,75,45,65,71,81,63,82,63,66,63,92,139,94
"COG2327",65,66,58,54,30,87,25,101,76,64,114,54,51,129,25,81,44,71,26,40
"COG2329",0,0,0,1,0,2,0,0,1,3,0,1,1,4,0,0,0,4,0,1
"COG2331",2,1,3,0,0,12,3,1,1,4,0,5,0,0,0,1,1,0,1,0
"COG2332",1,2,7,0,0,1,1,3,7,2,1,3,0,2,2,6,4,15,3,0
"COG2333",265,149,74,270,63,134,147,158,89,133,84,336,258,373,200,356,87,199,326,305
"COG2334",4,5,14,7,1,19,6,13,8,8,10,42,6,15,6,30,16,17,6,10
"COG2335",1,3,0,0,0,0,0,0,0,19,0,0,9,0,56,0,0,0,0,0
"COG2336",1,1,5,1,2,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0
"COG2337",244,100,35,200,916,165,130,128,64,75,187,183,226,281,147,196,401,173,187,157
"COG2339",27,45,1,14,1,12,2,0,4,16,0,23,24,33,56,14,0,9,13,23
"COG2340",18,11,1,24,2,23,4,13,5,13,2,22,41,110,31,61,4,27,30,67
"COG2342",4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",147,125,172,132,149,160,126,131,137,132,147,134,182,190,79,168,125,154,135,149
"COG2346",0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,1,0
"COG2348",23,22,14,8,2,82,2,7,1,46,9,153,23,143,50,105,2,29,59,68
"COG2350",0,1,2,0,1,1,0,0,3,4,11,1,7,0,0,1,15,5,2,1
"COG2351",4,8,3,0,19,11,12,0,8,3,0,2,3,1,0,0,5,28,4,3
"COG2352",0,2,8,4,1,46,1,1,9,38,13,247,4,22,21,22,12,24,12,5
"COG2353",0,0,0,0,2,0,0,1,2,1,3,3,0,1,0,1,6,0,0,0
"COG2354",0,0,2,1,2,1,0,0,4,3,1,5,0,0,1,0,5,12,2,0
"COG2355",230,257,161,118,193,135,203,117,187,229,181,102,145,190,354,190,225,173,203,170
"COG2356",46,22,11,16,1,1,33,8,6,71,10,6,156,18,5,1,9,4,2,33
"COG2357",169,98,70,130,49,151,104,123,35,72,18,179,82,71,73,156,40,110,152,77
"COG2358",65,57,34,84,26,84,48,65,26,62,44,95,95,132,63,104,24,75,74,95
"COG2359",25,2,0,5,0,12,1,1,0,3,0,1,11,15,2,9,2,0,3,7
"COG2360",47,116,19,24,10,25,35,43,42,25,40,10,4,11,98,8,42,7,29,12
"COG2361",114,58,36,26,42,22,29,60,58,35,21,12,39,26,56,8,45,8,21,33
"COG2362",8,6,8,5,8,0,9,8,4,11,1,28,6,32,6,11,14,3,25,24
"COG2363",3,0,3,0,1,1,0,4,2,0,2,4,0,0,0,4,6,4,1,0
"COG2364",110,103,92,67,108,84,138,117,71,87,75,167,137,99,112,207,55,193,227,119
"COG2365",70,104,154,116,205,128,80,126,174,111,187,230,101,71,35,96,151,63,98,71
"COG2366",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2367",194,263,162,117,120,133,118,153,609,86,219,99,127,80,71,107,140,131,257,81
"COG2368",28,7,4,8,12,11,10,23,23,42,9,14,14,13,4,4,33,8,9,5
"COG2369",36,5,17,4,7,3,6,1,123,40,85,2,31,21,4,24,0,33,5,9
"COG2371",4,7,1,3,3,17,9,5,3,1,0,10,28,23,3,5,2,6,12,5
"COG2372",0,0,2,1,2,0,0,1,3,0,1,7,0,0,0,1,3,0,0,0
"COG2373",319,600,772,484,847,415,612,838,805,876,1015,58,440,159,469,163,826,312,156,303
"COG2374",10,7,144,6,1,0,1,34,1,10,0,0,29,11,4,29,0,38,11,7
"COG2375",0,0,1,1,1,0,1,1,7,3,0,5,0,3,0,1,4,2,0,0
"COG2376",42,41,29,29,54,35,79,102,48,58,51,71,55,25,31,50,104,41,46,27
"COG2377",40,36,14,30,15,36,46,74,23,7,11,6,18,37,8,11,30,19,4,39
"COG2378",102,74,106,107,120,48,41,140,67,89,94,36,91,124,47,100,24,61,59,117
"COG2379",56,55,7,38,1,34,22,38,7,34,11,55,40,45,41,48,20,20,22,68
"COG2382",187,266,185,212,150,257,267,227,191,174,155,49,158,68,339,121,242,223,182,158
"COG2384",77,27,15,65,21,57,45,34,24,27,29,98,97,114,62,122,24,64,101,79
"COG2385",229,212,186,317,199,264,301,218,172,206,181,227,309,367,153,341,165,345,312,327
"COG2386",4,3,11,1,1,1,4,2,2,4,6,1,0,0,4,4,7,12,1,0
"COG2388",18,17,68,30,75,26,27,35,67,34,60,8,18,12,2,25,79,27,8,15
"COG2390",21,31,19,31,24,29,39,23,32,47,48,109,28,17,30,55,46,35,28,38
"COG2391",0,0,5,2,3,6,1,0,12,2,15,10,0,3,21,15,5,20,5,1
"COG2404",10,8,1,0,0,0,9,30,1,1,1,2,2,0,7,2,0,4,0,0
"COG2405",0,1,0,1,2,1,1,0,0,0,0,0,1,1,2,4,1,2,4,0
"COG2406",6,1,15,5,29,3,6,9,16,14,46,2,8,4,1,2,28,4,0,2
"COG2407",373,437,470,484,445,374,533,412,490,338,402,323,349,484,303,384,369,465,452,449
"COG2409",0,0,0,0,0,1,0,0,0,0,0,136,0,1,0,0,0,0,0,0
"COG2414",44,19,21,34,11,15,25,34,17,39,9,60,52,44,18,62,15,39,37,20
"COG2421",10,20,3,4,7,4,35,8,9,21,13,4,7,15,2,6,10,3,0,4
"COG2423",58,41,3,10,22,44,15,50,17,19,40,17,69,40,19,27,7,31,46,47
"COG2425",90,128,160,68,137,52,87,104,142,115,145,13,46,32,153,33,111,83,51,60
"COG2426",11,7,2,7,0,20,1,19,7,17,0,5,5,15,3,3,0,1,1,4
"COG2431",53,59,117,74,108,55,100,66,128,60,221,11,79,33,90,61,197,153,52,81
"COG2440",0,0,0,0,0,0,0,0,1,4,0,1,1,1,3,7,7,2,0,0
"COG2452",26,5,26,22,4,21,22,33,1,11,4,165,20,8,21,53,11,78,91,16
"COG2453",0,1,0,0,2,0,0,0,1,1,3,0,0,2,0,1,1,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0
"COG2461",39,7,6,42,5,21,16,22,18,12,31,203,44,17,49,100,18,42,94,43
"COG2501",50,27,9,29,5,39,35,30,17,27,14,76,50,59,36,65,6,43,56,43
"COG2502",168,199,162,125,108,158,148,114,148,150,145,189,159,178,193,156,164,182,195,154
"COG2503",0,0,0,0,2,0,9,0,0,5,2,3,0,0,5,4,2,20,3,0
"COG2508",385,155,114,185,106,232,137,199,89,144,85,610,311,363,288,476,112,306,577,355
"COG2509",497,472,270,413,205,383,402,370,291,433,325,370,447,569,370,501,281,398,520,501
"COG2510",45,26,3,53,12,33,16,43,15,23,13,55,51,97,53,52,14,29,98,48
"COG2513",19,18,20,134,102,27,49,124,106,63,51,3,27,38,43,21,113,52,20,22
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,1,2,0
"COG2515",18,14,9,8,22,11,33,12,15,26,29,26,15,62,9,11,34,14,30,14
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2518",0,0,3,3,1,0,0,0,2,0,2,4,0,2,0,0,1,2,0,1
"COG2519",0,0,3,1,1,13,1,0,0,3,3,35,0,7,0,1,0,0,0,3
"COG2602",44,33,10,39,23,25,11,33,4,7,6,104,42,16,34,43,39,34,71,13
"COG2603",0,0,1,0,1,0,6,0,3,1,2,15,0,0,5,1,5,1,2,0
"COG2604",22,7,2,88,0,22,16,22,20,3,18,0,9,3,59,74,0,73,20,6
"COG2605",129,95,534,155,429,133,249,225,148,188,107,55,71,19,37,71,89,110,103,74
"COG2606",128,127,104,119,84,198,109,127,108,139,89,118,147,165,91,143,100,145,112,144
"COG2607",136,93,41,130,41,89,104,88,46,73,45,123,168,128,100,203,41,130,180,183
"COG2608",94,50,38,74,12,58,24,67,26,24,47,185,72,177,116,118,32,86,284,114
"COG2609",1,1,0,0,0,1,0,0,5,2,2,16,0,3,8,9,5,28,4,0
"COG2610",87,75,142,87,155,115,147,129,146,143,93,100,32,62,43,40,120,75,79,46
"COG2703",32,8,3,37,0,27,24,48,21,3,20,17,49,10,33,36,2,71,60,30
"COG2704",83,97,256,140,144,184,190,125,226,151,210,30,88,64,35,113,252,149,38,76
"COG2706",90,106,213,88,227,119,102,153,127,90,108,124,112,95,125,146,140,170,114,152
"COG2707",0,3,1,0,10,0,1,0,2,2,2,14,0,1,1,3,9,3,1,0
"COG2710",107,17,12,29,53,68,41,45,36,80,37,72,7,31,14,39,16,15,76,19
"COG2715",151,204,185,125,140,139,193,149,151,177,147,82,171,167,221,98,196,175,130,154
"COG2716",0,1,1,0,2,0,0,0,3,2,0,1,0,1,0,1,1,1,1,0
"COG2717",5,2,2,3,3,8,9,6,5,5,10,27,7,6,8,8,4,15,12,5
"COG2718",0,0,1,1,2,0,0,1,12,2,4,6,0,2,0,0,8,1,3,0
"COG2719",0,2,2,0,1,5,0,2,2,1,4,7,0,1,0,1,7,0,1,0
"COG2720",103,65,35,113,21,89,86,96,27,64,22,124,114,258,91,236,45,110,78,216
"COG2721",270,255,204,293,120,215,339,236,201,211,221,182,224,118,238,179,251,214,289,214
"COG2723",254,268,52,270,129,169,182,157,112,145,145,798,348,261,477,674,110,276,648,374
"COG2730",472,493,166,541,136,509,283,280,216,171,126,206,440,485,475,215,107,274,347,417
"COG2731",91,108,143,111,167,125,118,123,172,109,126,60,84,63,111,108,133,126,90,100
"COG2732",0,0,0,1,1,0,0,0,0,0,3,2,1,5,0,1,4,1,0,0
"COG2733",0,11,5,4,19,17,4,1,8,16,3,9,0,21,6,33,29,6,7,1
"COG2738",112,91,152,127,114,134,117,112,105,96,111,92,116,200,53,111,126,124,102,144
"COG2739",63,59,17,52,18,59,31,45,10,28,13,73,71,75,59,105,12,57,66,70
"COG2740",45,29,6,32,8,40,42,24,11,30,15,69,46,66,43,67,8,36,67,55
"COG2746",16,11,8,12,7,21,22,12,2,6,15,16,16,5,23,15,3,26,22,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2755",717,701,927,761,866,829,730,763,927,782,1020,362,690,521,1151,505,980,767,539,632
"COG2759",319,334,224,283,261,308,328,299,232,356,278,394,340,413,330,403,260,285,364,419
"COG2761",0,1,0,9,0,0,0,0,0,0,0,29,1,2,6,0,0,1,1,1
"COG2764",0,0,3,0,1,0,0,4,9,0,6,4,1,2,0,1,7,0,9,0
"COG2766",0,0,0,1,2,0,0,0,9,2,2,17,0,3,0,2,6,3,2,0
"COG2768",148,107,92,117,49,118,139,145,125,146,134,147,185,126,78,130,154,75,126,174
"COG2770",0,2,0,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,4,0
"COG2771",5,1,20,6,30,2,10,9,66,20,23,17,8,30,0,8,71,21,10,7
"COG2801",745,538,441,451,883,1229,1129,679,492,941,506,1069,821,1272,939,815,855,680,633,694
"COG2804",129,146,27,152,38,79,71,102,33,75,27,140,180,126,145,144,49,89,90,197
"COG2805",112,100,23,113,41,81,88,89,28,52,74,127,160,175,107,153,34,100,130,196
"COG2807",0,6,0,1,4,0,3,0,6,4,11,10,1,5,5,10,7,3,6,2
"COG2812",511,617,529,477,436,595,585,540,508,473,478,568,499,526,549,562,461,565,618,551
"COG2813",3,2,4,10,6,12,3,2,17,17,3,61,8,9,19,8,17,10,20,11
"COG2814",112,138,178,124,179,152,137,179,172,192,177,118,91,60,148,58,160,54,42,84
"COG2815",52,17,8,71,12,42,60,35,16,48,22,272,120,103,113,130,45,108,156,183
"COG2816",109,111,112,99,109,132,107,115,136,110,133,146,119,75,145,127,142,145,175,95
"COG2818",42,71,138,74,111,100,76,116,91,55,94,50,51,34,28,108,116,58,39,63
"COG2819",125,75,60,95,37,93,65,93,62,48,37,101,134,80,90,136,71,63,101,132
"COG2820",112,125,132,114,151,143,208,165,120,176,151,56,151,108,152,120,173,141,166,125
"COG2821",15,5,10,3,1,6,4,12,8,5,3,5,3,11,2,5,8,19,2,2
"COG2822",0,0,2,1,3,0,0,0,7,4,4,6,1,0,5,1,8,4,2,0
"COG2823",5,0,7,2,2,4,1,2,9,7,2,10,0,0,3,2,18,17,5,0
"COG2824",0,1,4,1,4,1,1,0,6,2,4,15,0,0,12,12,12,6,3,0
"COG2825",10,5,33,8,34,7,9,18,29,18,37,6,2,2,5,0,20,12,5,1
"COG2826",180,159,17,455,72,173,50,139,82,101,212,994,333,918,829,457,99,279,441,516
"COG2827",34,18,5,9,8,12,23,19,5,21,9,82,19,23,20,34,20,15,45,18
"COG2828",10,2,14,4,3,5,16,7,13,9,2,36,3,6,10,6,31,8,8,4
"COG2829",10,5,9,2,13,6,10,14,16,15,13,9,46,3,1,2,22,2,1,16
"COG2830",32,64,137,51,100,66,85,55,96,77,106,9,85,22,2,25,93,77,8,63
"COG2831",14,3,8,5,9,1,35,27,23,28,30,8,3,2,13,19,11,26,7,3
"COG2832",20,10,3,7,26,8,16,6,11,4,3,33,16,1,38,19,10,21,42,16
"COG2834",10,3,9,1,2,4,6,13,4,7,4,5,4,8,5,23,5,21,6,7
"COG2835",1,0,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0
"COG2836",7,2,18,1,0,1,0,8,0,5,0,10,7,5,6,5,5,43,18,0
"COG2837",5,1,43,11,83,10,9,52,71,26,27,3,4,2,3,6,36,5,2,8
"COG2839",8,3,36,28,24,20,16,13,33,20,35,1,8,8,1,8,26,15,1,2
"COG2840",3,1,9,2,1,1,6,1,10,8,5,4,3,7,2,4,9,6,1,2
"COG2841",0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,1,3,1,1,0
"COG2842",3,101,17,12,9,5,58,23,12,35,9,0,10,6,7,12,3,42,8,1
"COG2843",240,153,281,315,219,234,164,278,270,193,252,256,341,336,143,332,213,249,241,360
"COG2844",13,6,24,6,3,46,6,11,11,31,10,115,0,15,11,11,19,44,11,4
"COG2845",1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",38,49,67,53,34,61,59,31,51,27,11,9,7,3,9,18,23,37,4,16
"COG2848",220,174,45,123,33,157,182,98,41,158,58,201,199,205,216,253,52,184,258,217
"COG2849",46,38,55,100,50,86,130,109,111,80,108,0,28,4,61,28,83,21,21,18
"COG2850",0,1,6,0,2,1,0,3,17,2,1,15,0,0,7,3,6,11,1,0
"COG2851",15,7,18,7,4,5,15,13,1,15,7,55,32,3,7,25,34,45,21,15
"COG2852",62,23,3,19,0,22,4,19,4,15,13,15,15,28,8,30,16,14,19,24
"COG2853",9,2,14,2,3,1,22,15,8,8,4,3,3,2,8,2,13,18,4,0
"COG2854",10,3,5,1,0,5,10,11,8,3,3,6,1,4,3,6,4,21,0,2
"COG2855",123,205,188,137,177,176,214,191,240,240,245,155,147,116,96,163,306,101,102,113
"COG2856",230,73,25,69,234,94,195,71,153,116,67,154,138,198,258,130,38,71,91,83
"COG2859",89,135,72,68,42,88,75,46,53,74,26,5,65,17,114,22,59,68,34,53
"COG2860",55,66,99,74,77,91,89,95,113,86,83,94,75,101,35,45,111,72,54,65
"COG2861",16,2,5,1,8,11,4,29,19,9,4,3,1,4,1,0,13,2,2,2
"COG2862",0,0,0,0,2,0,2,0,9,3,3,1,0,0,7,2,7,16,0,0
"COG2863",0,2,0,0,0,0,2,0,0,2,1,0,0,0,3,2,0,1,0,0
"COG2864",2,1,14,6,4,0,2,2,7,2,1,6,1,4,3,4,9,10,2,2
"COG2865",884,430,584,585,429,641,474,661,429,518,509,664,533,457,980,762,478,544,755,689
"COG2866",77,64,11,98,4,47,96,82,87,55,60,17,53,120,42,88,15,42,30,77
"COG2867",0,0,0,1,2,0,0,0,2,0,1,4,0,1,0,1,3,1,0,0
"COG2868",59,17,15,46,12,20,47,23,14,32,19,42,43,69,26,56,15,45,64,54
"COG2869",54,73,67,54,61,66,61,46,92,99,87,14,61,26,44,14,119,52,19,32
"COG2870",25,77,21,47,19,42,101,61,41,61,14,12,11,50,18,26,44,33,22,8
"COG2871",96,115,132,97,130,89,116,125,113,183,140,17,101,42,90,40,144,149,33,84
"COG2872",67,55,24,38,15,45,48,71,21,43,22,145,46,128,64,85,34,31,151,86
"COG2873",501,558,431,515,403,486,443,433,342,526,460,451,532,397,655,505,386,583,647,391
"COG2875",72,87,125,128,117,135,154,126,135,90,116,102,104,82,46,117,154,97,95,118
"COG2876",181,298,200,210,180,191,254,209,198,263,231,154,197,212,161,161,211,122,144,181
"COG2877",109,163,169,101,147,122,156,119,113,127,119,9,75,66,102,53,153,84,33,61
"COG2878",174,173,111,160,105,122,188,146,105,169,68,51,85,103,80,65,51,84,73,67
"COG2879",0,0,2,0,0,0,0,0,2,3,0,2,0,1,0,3,1,2,0,0
"COG2882",0,0,2,0,1,2,0,0,2,0,0,10,0,0,3,1,1,3,0,0
"COG2884",173,194,153,175,111,192,161,191,135,170,158,174,170,180,185,183,169,193,186,252
"COG2885",393,400,536,204,432,180,314,218,366,326,419,54,347,70,392,88,429,181,217,169
"COG2887",16,2,5,1,0,104,3,30,17,39,4,172,11,21,1,8,0,1,0,11
"COG2890",195,257,181,248,152,219,213,209,164,234,164,207,191,241,289,230,198,225,204,197
"COG2891",7,2,5,0,3,1,0,3,5,6,3,11,0,2,12,9,7,11,9,0
"COG2893",45,29,37,17,42,24,46,30,24,34,61,128,37,51,68,102,34,36,117,22
"COG2894",83,44,26,96,21,83,78,62,36,44,34,84,98,147,84,147,29,113,133,144
"COG2895",70,96,140,144,120,156,174,166,143,132,154,64,137,66,91,110,158,201,155,89
"COG2896",67,39,23,18,28,36,70,51,17,28,28,141,56,47,73,140,32,57,135,99
"COG2897",11,0,14,1,9,6,7,6,11,6,6,29,1,5,16,10,12,18,5,2
"COG2898",3,5,14,1,3,45,3,13,6,16,5,86,7,15,11,27,0,6,20,3
"COG2900",0,0,1,0,1,0,0,0,2,3,1,1,0,0,1,0,1,3,2,0
"COG2901",0,2,3,0,1,0,1,1,5,3,1,0,0,3,2,1,5,11,5,0
"COG2904",6,3,3,2,3,1,6,4,9,7,1,10,1,2,4,3,11,24,3,1
"COG2906",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0
"COG2907",6,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0
"COG2908",92,182,194,108,221,140,156,151,196,155,96,7,45,22,54,29,83,56,34,46
"COG2909",46,15,9,20,4,12,9,22,9,17,25,47,56,73,44,56,20,30,67,49
"COG2910",29,13,15,4,41,21,10,18,32,33,26,33,38,20,3,8,22,4,1,7
"COG2911",17,33,9,10,43,33,51,25,38,69,23,11,4,24,15,33,28,44,8,4
"COG2912",0,0,1,0,1,0,0,0,1,1,4,1,1,0,3,4,8,8,0,1
"COG2913",2,2,5,3,2,0,2,7,11,4,1,4,3,0,5,4,6,17,5,0
"COG2914",0,0,0,0,1,0,0,1,1,0,1,4,0,0,1,1,8,4,0,0
"COG2915",0,0,2,0,2,0,0,0,4,2,3,2,0,2,6,2,6,8,0,0
"COG2916",1,0,9,0,4,0,1,5,11,2,3,6,0,1,1,2,13,1,1,0
"COG2917",2,1,7,3,0,0,3,0,7,5,0,1,0,3,3,2,5,16,1,0
"COG2918",1,6,6,6,177,0,0,10,6,10,43,20,5,1,15,15,9,129,7,2
