"","NOM027","NLF001","NOM013","NLM007","NLM025","DLM005","DLF003","DLM002","NLF007","NOM029","NOM022","NLM006","NOF007","NLF005","DLM011","DLF014","DLM023","DLM013","DLM020","NLM024"
"COG2606",192,114,181,93,101,161,86,142,139,151,73,165,89,134,122,226,123,188,69,65
"COG2607",262,128,154,109,57,91,133,186,152,72,55,114,122,144,70,175,190,128,60,23
"COG2608",89,51,51,72,118,50,47,103,74,66,31,25,43,87,13,86,87,227,40,13
"COG2609",0,2,0,15,8,2,3,1,1,27,3,14,0,5,7,0,2,14,4,15
"COG2610",486,128,134,124,39,194,61,147,80,144,85,201,118,80,109,419,256,204,176,116
"COG2703",3,46,47,5,15,19,22,36,64,32,22,10,44,68,1,6,10,3,28,1
"COG2704",168,187,120,311,117,125,27,106,76,189,97,181,188,91,224,41,130,83,218,143
"COG2706",136,138,97,142,121,102,97,141,112,156,169,131,170,126,114,197,99,66,115,72
"COG2707",33,10,10,2,2,9,1,8,0,4,0,7,0,1,4,0,2,15,2,6
"COG2710",23,26,141,16,12,123,14,62,32,50,55,16,29,53,45,231,117,93,50,14
"COG2715",39,112,153,182,202,106,226,128,161,202,252,177,172,161,177,84,108,113,167,306
"COG2716",0,0,0,1,2,7,1,0,0,6,1,2,0,0,0,0,3,4,1,1
"COG2717",0,6,5,15,4,32,0,11,7,8,2,8,0,6,104,2,8,6,11,11
"COG2718",0,1,1,0,2,13,1,0,0,16,1,8,2,3,12,0,1,3,3,8
"COG2719",0,0,0,4,3,7,0,2,0,8,3,10,0,2,4,0,3,7,4,4
"COG2720",64,83,69,46,52,78,155,102,138,41,50,25,130,140,20,160,68,68,37,10
"COG2721",270,193,176,298,106,238,156,198,212,218,283,249,242,178,295,215,703,374,234,331
"COG2723",366,321,298,136,173,198,275,307,377,289,187,207,240,256,333,562,571,422,167,65
"COG2730",265,232,342,65,324,245,645,473,431,322,99,195,206,362,211,130,131,236,157,583
"COG2731",216,128,103,97,107,168,115,120,88,140,134,190,106,77,169,62,112,91,122,110
"COG2732",0,0,0,1,7,1,1,0,0,5,0,2,1,0,2,0,1,4,1,2
"COG2733",258,58,43,15,27,76,5,31,0,15,3,56,0,6,8,75,2,20,0,10
"COG2738",32,98,145,129,54,106,100,97,121,153,84,97,168,142,137,74,73,156,115,76
"COG2739",38,36,78,47,30,41,63,70,77,28,19,8,24,39,12,46,50,20,15,4
"COG2740",61,32,61,41,37,27,59,43,50,26,21,19,33,52,15,42,44,58,10,9
"COG2746",1,6,10,8,63,11,7,27,11,13,4,4,17,37,9,0,5,15,12,0
"COG2747",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2755",540,785,696,948,572,647,877,786,665,845,1078,860,838,680,1023,336,804,587,963,867
"COG2759",471,284,314,339,339,324,343,343,328,284,289,266,264,400,333,429,315,368,265,326
"COG2761",0,0,1,0,0,5,0,0,1,0,1,0,0,1,0,4,0,15,0,2
"COG2764",0,1,0,0,1,1,0,6,3,10,0,5,0,4,2,9,2,0,1,4
"COG2766",1,0,0,3,6,13,0,0,0,12,6,27,0,0,9,1,1,8,3,9
"COG2768",312,171,160,166,44,142,95,131,171,61,59,103,153,123,129,138,241,243,147,37
"COG2770",0,1,0,1,7,0,0,0,0,1,1,3,0,3,1,0,0,10,0,0
"COG2771",26,8,16,6,17,89,10,2,9,78,19,42,13,4,27,7,11,18,11,12
"COG2801",1086,836,1074,871,1190,1823,1879,961,730,727,611,1300,711,722,819,2404,689,1056,533,1793
"COG2804",194,88,150,48,92,118,282,159,158,93,33,114,29,118,49,103,34,56,42,38
"COG2805",199,106,121,46,54,84,183,173,151,66,29,68,52,135,31,73,45,52,51,48
"COG2807",3,0,0,6,11,20,2,1,4,33,2,5,1,1,7,11,0,9,14,7
"COG2812",732,552,579,476,508,429,656,537,492,482,562,601,539,528,494,644,388,478,468,569
"COG2813",23,0,8,10,78,20,14,0,9,35,3,14,0,10,13,58,5,24,7,16
"COG2814",508,153,153,186,208,148,136,171,95,145,173,251,114,106,154,341,84,176,169,240
"COG2815",120,65,87,67,50,69,134,128,118,48,27,35,71,83,14,332,82,107,18,19
"COG2816",127,127,79,102,132,117,146,125,128,145,144,106,134,108,137,163,111,98,125,136
"COG2818",12,121,70,70,17,88,50,69,65,85,64,52,119,66,113,71,37,58,92,50
"COG2819",136,94,72,142,51,92,121,142,148,37,43,64,83,93,108,83,207,67,27,53
"COG2820",58,135,141,111,96,121,166,155,124,139,156,130,150,118,166,70,170,131,166,126
"COG2821",2,10,8,4,4,15,5,6,5,24,5,18,13,10,7,0,0,12,1,13
"COG2822",1,1,0,1,4,6,0,0,0,9,1,7,0,1,8,1,3,6,0,9
"COG2823",1,6,1,8,50,17,1,1,0,26,5,16,5,2,12,0,5,13,3,18
"COG2824",4,1,0,0,1,7,2,0,0,18,1,9,0,4,8,1,0,2,2,4
"COG2825",1,16,5,11,41,23,2,10,1,16,4,29,11,6,17,0,11,9,28,5
"COG2826",223,540,479,158,359,449,189,501,320,173,240,3629,224,187,145,472,991,213,242,48
"COG2827",49,27,24,24,11,30,28,29,15,15,9,27,10,16,12,41,29,23,10,11
"COG2828",38,7,6,34,5,19,8,2,5,14,5,22,11,6,11,38,12,39,2,7
"COG2829",0,5,15,18,8,22,6,10,35,16,9,25,11,3,12,0,6,13,23,9
"COG2830",3,53,51,76,98,56,14,34,82,87,56,76,71,41,109,17,50,39,95,61
"COG2831",2,8,18,25,79,32,0,28,3,6,13,29,7,7,16,38,36,23,32,7
"COG2832",70,23,12,15,13,21,9,13,10,25,14,28,3,7,13,8,13,10,5,14
"COG2834",0,3,11,8,40,6,38,3,1,11,2,9,7,14,5,0,3,6,2,8
"COG2835",1,0,0,2,2,0,0,0,0,3,1,2,0,0,2,0,0,2,0,2
"COG2836",20,7,13,20,4,8,11,3,4,1,4,9,2,15,1,47,3,0,0,2
"COG2837",5,24,2,16,5,13,4,11,7,71,9,18,12,2,24,7,8,33,97,16
"COG2839",1,9,3,23,3,14,4,4,6,3,16,8,20,4,24,0,18,16,22,6
"COG2840",0,4,0,7,28,12,2,0,4,19,6,17,5,3,8,0,6,6,1,8
"COG2841",0,0,0,1,0,6,0,0,0,5,2,2,0,0,1,0,2,0,0,3
"COG2842",13,0,25,5,1,2,2,22,33,32,16,0,9,6,7,16,10,7,23,5
"COG2843",188,238,248,256,106,183,175,164,356,162,157,121,231,196,209,122,165,224,291,54
"COG2844",182,13,2,17,108,33,4,3,0,22,4,27,13,10,15,154,14,18,14,27
"COG2845",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1
"COG2846",5,71,27,44,10,47,15,14,20,85,30,63,51,27,64,68,12,13,30,41
"COG2848",237,116,166,146,186,134,236,189,223,170,162,165,100,135,84,293,209,213,59,193
"COG2849",5,13,21,165,11,24,5,36,28,2,84,130,122,43,65,0,65,52,93,65
"COG2850",0,0,0,3,7,10,0,1,1,15,0,10,0,2,0,0,2,3,1,2
"COG2851",83,13,12,95,3,74,10,13,28,21,27,8,19,20,36,79,8,55,10,13
"COG2852",9,9,31,13,18,39,46,14,16,11,6,14,26,14,50,47,89,15,12,10
"COG2853",1,7,2,7,49,12,2,2,6,14,3,5,10,6,7,0,8,13,0,22
"COG2854",1,7,0,3,52,6,4,1,1,10,3,5,3,9,5,0,9,5,1,12
"COG2855",148,192,215,126,177,213,160,160,155,208,331,186,173,148,184,134,113,181,252,214
"COG2856",79,80,139,43,218,158,223,122,110,202,117,205,128,140,75,49,116,86,63,175
"COG2859",1,69,76,67,111,78,91,54,67,73,147,89,72,116,109,11,29,26,30,120
"COG2860",158,92,80,89,29,83,40,50,66,77,63,105,72,54,102,117,62,83,70,37
"COG2861",1,1,20,12,9,9,6,5,4,26,7,12,6,10,12,23,15,31,5,14
"COG2862",1,3,0,1,1,11,0,1,0,18,4,6,8,0,2,0,3,3,3,4
"COG2863",0,2,0,1,1,1,0,0,0,0,0,0,4,1,1,0,0,0,1,7
"COG2864",2,5,1,7,3,11,2,0,1,22,3,15,0,3,10,4,2,13,3,10
"COG2865",340,598,749,455,1012,880,843,851,491,482,1051,610,617,806,404,650,394,442,507,691
"COG2866",19,95,63,12,16,74,48,44,64,37,23,22,81,46,38,42,40,232,60,9
"COG2867",0,0,0,0,1,0,1,0,0,7,1,6,0,0,0,0,0,5,2,3
"COG2868",66,40,54,22,21,42,65,58,58,33,26,21,23,43,13,69,18,64,18,17
"COG2869",3,52,47,54,124,59,74,59,55,84,81,66,56,70,96,6,46,55,118,93
"COG2870",173,65,64,35,257,110,35,37,18,23,25,78,47,21,28,71,50,72,8,48
"COG2871",4,80,100,110,184,115,97,92,102,147,143,138,72,125,124,8,61,60,140,178
"COG2872",49,50,47,107,38,58,51,48,58,29,45,26,62,54,44,62,161,54,23,19
"COG2873",606,521,489,537,636,368,593,473,523,387,493,387,435,543,439,422,549,515,414,745
"COG2875",181,172,107,235,30,112,36,108,87,107,117,65,152,111,157,118,164,89,167,82
"COG2876",382,190,187,314,165,221,178,191,192,177,202,273,213,202,283,169,338,251,207,303
"COG2877",109,154,113,111,157,141,97,123,76,112,180,131,131,69,153,74,77,84,116,200
"COG2878",44,117,131,99,116,152,150,110,155,143,58,61,59,61,63,54,98,99,73,111
"COG2879",0,0,0,2,3,4,0,0,0,6,1,9,0,0,1,0,2,4,1,2
"COG2882",0,0,0,1,15,5,0,0,0,3,0,0,0,0,1,0,1,0,0,4
"COG2884",218,194,218,154,168,190,233,215,181,153,177,141,167,200,161,202,203,256,158,173
"COG2885",20,203,312,310,772,340,497,269,338,667,580,379,249,230,343,53,176,193,402,736
"COG2887",295,1,0,0,0,31,2,0,8,6,0,1,0,4,0,301,0,3,3,1
"COG2890",204,225,203,202,260,204,227,215,184,223,242,220,199,215,189,199,204,214,161,298
"COG2891",2,2,1,8,33,5,0,2,0,13,3,9,0,4,10,4,1,3,4,10
"COG2893",327,63,36,65,13,66,42,55,26,66,32,78,43,16,17,139,202,150,51,41
"COG2894",186,99,82,44,87,69,101,121,102,83,56,46,92,125,18,114,65,121,30,20
"COG2895",39,155,61,125,57,107,55,154,128,240,68,119,149,148,142,109,97,115,164,49
"COG2896",175,76,52,82,34,51,82,88,59,47,55,81,81,40,37,120,131,54,30,50
"COG2897",3,7,3,8,2,13,3,0,1,24,5,12,5,4,7,1,5,8,1,9
"COG2898",177,14,2,11,4,16,4,13,6,5,2,8,6,2,5,266,11,5,8,7
"COG2900",1,0,0,0,1,0,0,0,0,6,0,1,0,1,2,0,0,0,0,0
"COG2901",1,5,0,3,1,5,1,3,0,14,2,5,3,3,6,0,1,2,0,9
"COG2904",0,2,15,4,50,5,3,3,1,19,6,10,8,3,7,0,2,6,4,4
"COG2906",0,0,0,1,1,3,0,0,0,5,0,6,0,0,3,0,1,2,0,1
"COG2907",0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,12,0,1
"COG2908",5,157,111,145,168,110,138,90,100,207,200,158,147,78,192,27,76,60,166,147
"COG2909",41,28,50,18,33,51,25,110,40,21,15,53,16,41,24,54,44,40,29,14
"COG2910",90,10,6,9,39,6,14,10,51,16,5,15,2,7,3,33,11,24,26,3
"COG2911",486,103,97,56,240,146,28,88,11,49,27,157,41,17,34,178,25,144,39,55
"COG2912",0,0,0,5,1,6,1,0,1,13,1,4,0,0,10,0,2,3,1,4
"COG2913",0,5,2,5,31,7,1,3,5,10,2,3,2,3,4,0,0,3,0,12
"COG2914",0,0,0,1,0,1,0,0,0,5,1,2,0,1,2,0,1,3,4,1
"COG2915",0,0,0,3,36,2,0,0,0,4,0,4,0,1,4,0,0,2,0,3
"COG2916",0,1,1,1,17,6,0,4,0,8,5,23,0,4,11,0,4,12,3,2
"COG2917",0,4,1,7,38,9,0,1,0,9,2,6,2,0,3,0,6,5,1,6
"COG2918",29,129,19,9,5,28,4,1,8,19,3,39,1,18,5,18,0,12,22,5
"COG2919",47,2,5,6,21,9,5,0,0,6,1,5,4,3,3,68,1,4,2,6
"COG2920",1,0,3,0,15,9,0,0,1,5,1,8,0,4,5,0,2,4,1,1
"COG2921",2,4,0,0,1,7,1,2,0,4,1,5,3,1,2,0,2,1,0,4
"COG2922",0,0,0,1,5,5,1,0,0,5,2,7,0,1,6,0,0,3,0,3
"COG2923",0,0,0,2,0,4,0,1,0,9,0,8,1,2,3,0,1,3,0,4
"COG2924",0,0,1,2,1,1,0,1,0,4,0,8,3,0,2,0,1,3,0,3
"COG2925",0,8,1,17,5,7,2,2,0,16,1,5,14,5,8,0,8,10,10,15
"COG2926",0,0,0,2,3,8,0,0,0,3,8,10,1,2,5,0,1,1,2,6
"COG2927",0,5,2,7,4,7,1,0,3,12,0,8,1,3,2,0,0,2,1,4
"COG2928",26,5,3,3,0,3,0,7,1,0,4,17,0,3,0,2,0,0,0,5
"COG2929",3,5,3,17,12,6,9,11,6,9,2,1,13,5,26,1,1,0,0,1
"COG2931",0,21,11,12,17,22,20,48,77,13,6,33,4,38,14,0,27,24,125,4
"COG2932",20,61,68,45,25,72,41,53,84,36,39,35,55,67,58,7,59,23,26,27
"COG2933",3,1,0,6,9,7,0,1,0,15,2,15,0,3,5,0,4,9,0,5
"COG2935",0,2,0,2,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,12
"COG2936",5,132,78,129,18,77,29,48,57,129,52,74,78,32,201,185,49,29,54,75
"COG2937",5,0,0,8,140,15,1,0,0,24,6,38,0,2,17,0,9,19,9,19
"COG2938",1,0,0,0,1,7,0,0,0,5,4,1,0,1,5,0,1,2,1,3
"COG2939",0,0,0,0,5,1,7,0,0,0,0,0,0,0,0,12,0,0,0,2
"COG2942",149,211,117,179,207,169,193,225,160,226,239,207,241,165,274,154,152,117,347,166
"COG2943",0,0,1,6,5,24,0,0,3,18,1,15,0,6,13,0,5,13,5,22
"COG2944",0,1,3,6,3,59,3,3,13,13,2,18,7,10,20,3,33,8,3,2
"COG2945",1,4,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0
"COG2946",154,53,87,141,48,53,25,85,57,80,37,52,131,79,20,127,183,106,29,24
"COG2947",0,0,3,0,3,1,0,0,0,1,0,3,0,1,1,0,0,1,0,2
"COG2948",0,2,24,6,0,0,1,2,9,1,3,30,0,19,6,45,7,13,0,8
"COG2949",4,7,32,9,92,43,38,12,22,23,9,21,17,17,27,0,16,79,23,11
"COG2951",0,3,4,4,71,10,1,3,6,15,2,14,0,6,11,0,8,12,1,13
"COG2954",59,39,53,55,111,64,89,74,52,67,234,111,120,80,124,113,90,61,99,185
"COG2956",0,3,2,11,60,14,2,0,0,7,4,6,12,2,5,0,5,7,2,18
"COG2957",35,142,127,107,149,81,129,132,124,273,232,162,160,233,165,68,103,84,205,194
"COG2958",2,3,0,0,2,0,17,1,0,1,0,4,1,0,0,0,21,0,0,0
"COG2959",0,0,0,6,63,1,1,0,0,4,3,16,0,2,1,0,1,9,0,0
"COG2960",0,1,0,0,0,3,0,0,0,4,0,3,1,0,3,0,2,2,1,4
"COG2961",0,20,6,6,40,10,4,11,6,30,6,44,2,11,18,2,7,17,51,6
"COG2962",15,11,22,21,4,42,12,17,4,22,7,15,12,10,21,52,28,18,9,10
"COG2963",582,125,183,161,53,465,93,176,117,196,96,533,39,73,263,243,85,188,116,85
"COG2964",59,29,73,79,29,90,40,57,24,52,17,36,16,15,44,108,30,77,10,16
"COG2965",0,5,1,6,1,5,1,2,0,13,0,3,3,2,6,0,2,1,0,1
"COG2966",250,263,259,319,258,248,315,268,190,259,161,138,140,135,152,79,118,100,92,194
"COG2967",1,0,0,0,1,6,1,0,1,8,1,5,0,2,3,0,2,4,1,4
"COG2968",80,19,48,28,44,42,18,20,30,22,8,37,2,16,17,39,14,46,5,10
"COG2969",0,5,1,8,39,5,1,0,0,9,1,7,6,4,7,1,0,6,0,9
"COG2971",7,10,5,1,5,18,11,13,14,4,15,21,24,31,1,9,22,29,5,3
"COG2972",1185,1345,1316,1125,732,1014,976,1536,1940,1201,741,611,1565,1785,635,1463,1295,615,752,176
"COG2973",0,0,0,1,1,0,0,0,0,0,1,2,1,2,0,1,0,3,0,1
"COG2974",0,0,0,6,22,13,1,0,0,6,2,20,0,0,11,0,7,8,1,6
"COG2975",0,0,1,4,0,5,1,1,0,1,2,5,4,0,2,0,2,1,0,2
"COG2976",0,1,0,6,44,11,2,0,0,7,1,8,3,3,5,0,0,3,1,10
"COG2977",0,0,29,0,4,5,0,0,0,11,1,7,4,1,4,0,5,1,2,1
"COG2978",83,100,75,95,88,100,71,69,64,93,123,86,87,67,124,111,79,199,126,100
"COG2979",1,0,0,2,5,3,0,0,0,11,1,4,0,3,5,0,0,3,1,3
"COG2980",0,1,2,6,55,2,1,1,0,7,1,4,4,1,1,0,1,2,2,9
"COG2981",1,1,1,5,59,7,0,1,3,5,6,8,0,3,2,0,0,5,2,2
"COG2982",0,1,0,5,15,30,2,1,10,48,3,24,1,24,22,0,7,23,7,27
"COG2983",0,0,0,1,0,12,0,0,2,11,2,1,0,3,0,0,0,4,0,1
"COG2984",122,131,138,203,93,128,149,156,241,94,89,75,133,186,132,169,263,280,57,48
"COG2985",42,716,530,850,668,605,595,543,489,713,862,697,847,715,1040,154,467,501,961,1275
"COG2986",13,268,118,226,60,118,64,107,131,124,131,139,227,110,188,38,153,182,299,97
"COG2987",4,84,44,125,27,42,31,46,54,40,152,80,204,84,194,23,153,125,224,100
"COG2988",0,0,0,1,2,1,0,0,0,7,0,7,0,0,2,0,1,11,2,2
"COG2989",2,10,52,10,107,71,160,44,8,20,99,76,10,18,27,0,12,23,50,245
"COG2990",7,2,14,13,3,79,0,9,4,18,10,24,1,6,20,71,10,38,13,10
"COG2991",0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0
"COG2992",1,4,0,2,1,10,0,0,4,20,12,6,0,1,15,0,3,2,3,8
"COG2994",0,0,3,0,0,1,0,1,1,0,0,10,0,2,0,0,4,0,7,1
"COG2995",2,1,0,8,67,19,1,1,0,39,3,19,0,10,9,0,6,11,2,15
"COG2996",131,204,198,174,174,164,162,155,143,209,205,134,233,192,182,133,92,97,174,195
"COG2998",1,4,4,5,1,2,3,2,1,0,0,0,1,2,3,0,3,4,0,1
"COG2999",0,0,0,4,0,4,0,0,0,7,1,2,0,1,3,0,1,0,2,2
"COG3001",60,1,1,4,2,12,0,1,0,4,2,5,1,1,4,89,0,5,2,3
"COG3004",250,148,80,124,28,113,31,62,93,88,60,106,93,41,115,169,58,89,152,80
"COG3005",2,37,8,19,14,39,8,21,11,41,13,25,29,5,21,4,4,16,59,37
"COG3006",0,0,0,6,1,6,0,0,1,13,0,11,0,1,12,0,5,8,3,7
"COG3007",78,16,20,3,58,9,67,44,18,6,5,21,9,23,0,7,6,0,3,1
"COG3008",3,1,8,13,89,34,1,1,3,43,8,23,2,11,18,2,9,18,5,17
"COG3009",1,0,0,0,38,7,0,0,0,5,2,3,0,0,4,0,1,0,0,4
"COG3010",128,59,22,47,14,31,21,45,21,49,39,43,51,30,33,91,54,86,36,27
"COG3012",1,3,1,3,4,11,4,2,0,10,2,6,0,2,8,0,5,2,0,8
"COG3013",0,0,0,3,2,2,0,0,0,8,1,3,0,9,1,0,2,3,3,2
"COG3014",0,1,2,0,1,2,1,2,2,0,1,1,0,2,1,0,0,0,0,3
"COG3015",1,50,51,62,79,76,58,52,18,27,131,44,45,39,68,13,33,16,73,108
"COG3016",41,32,33,3,94,104,11,31,6,5,5,40,8,7,64,0,16,4,30,71
"COG3017",0,3,0,0,48,5,3,0,0,4,1,2,4,2,5,0,0,3,0,4
"COG3019",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG3021",9,145,134,98,186,147,177,84,48,229,200,150,118,104,169,18,62,80,134,171
"COG3022",34,114,82,106,121,138,141,130,77,182,177,168,128,117,136,54,69,87,135,164
"COG3023",8,230,122,185,358,176,291,166,135,144,213,201,128,88,201,24,171,187,372,304
"COG3024",1,1,0,1,27,0,1,1,0,2,1,2,5,1,1,0,2,3,0,4
"COG3025",97,16,25,12,4,19,1,25,4,14,4,48,15,9,12,3,26,19,28,16
"COG3026",0,1,0,6,5,7,1,1,0,14,2,15,1,3,8,0,1,5,1,3
"COG3027",1,1,9,5,4,19,3,7,6,6,2,8,3,1,10,0,11,7,5,5
"COG3028",1,5,1,3,43,8,1,0,0,10,2,15,6,3,1,0,7,6,1,12
"COG3029",1,0,0,4,30,4,0,0,0,9,0,2,0,0,4,0,1,6,3,4
"COG3030",1,0,0,0,22,9,0,0,0,13,0,7,0,0,3,0,1,0,1,0
"COG3031",0,1,0,3,1,3,0,0,0,12,0,17,0,0,5,0,0,2,1,6
"COG3033",22,52,55,42,13,99,32,39,53,24,52,40,40,36,54,21,35,85,80,28
"COG3034",7,1,3,12,39,10,2,2,0,12,2,9,2,0,3,15,6,1,1,2
"COG3036",0,0,0,2,2,8,0,0,0,7,0,3,0,1,1,0,0,4,1,0
"COG3037",330,38,23,21,7,55,14,42,12,44,17,67,22,4,13,279,23,58,10,44
"COG3038",0,0,0,3,0,25,0,1,0,37,1,5,3,1,9,0,2,0,3,7
"COG3039",23,81,52,234,247,1920,99,27,78,57,254,59,66,244,28,16,124,283,463,88
"COG3040",2,23,16,23,19,24,8,17,11,84,26,46,26,5,48,1,12,20,100,28
"COG3041",21,176,85,26,54,56,65,37,85,40,109,65,45,49,34,55,15,38,17,12
"COG3042",0,0,0,1,0,5,0,0,0,7,0,2,1,3,2,0,1,5,0,0
"COG3043",1,0,1,3,0,6,1,0,1,5,0,0,5,1,5,0,1,2,2,5
"COG3044",51,42,32,57,13,30,16,22,32,42,45,25,47,44,10,81,44,40,24,7
"COG3045",0,5,1,2,4,7,4,0,0,11,1,1,7,3,7,0,4,5,0,2
"COG3047",0,0,0,0,1,4,0,0,0,2,1,1,1,0,2,0,0,4,0,4
"COG3048",8,6,8,5,6,58,9,5,10,12,3,25,0,4,14,1,5,25,2,31
"COG3049",99,175,233,159,83,191,159,212,183,244,78,91,126,83,108,82,97,105,149,42
"COG3050",0,0,0,3,1,2,0,0,0,3,1,7,0,3,4,0,2,6,2,2
"COG3051",71,13,24,113,36,45,41,38,26,24,22,26,36,68,31,68,48,52,21,34
"COG3052",15,1,5,13,8,9,10,8,5,7,5,8,13,14,18,23,6,9,6,6
"COG3053",14,4,17,36,26,16,29,35,14,22,20,15,15,97,15,31,17,33,4,16
"COG3054",0,0,0,3,0,10,0,0,0,9,2,14,0,2,3,0,2,2,1,9
"COG3055",147,140,53,79,26,79,22,65,33,118,98,63,48,71,68,26,39,17,94,62
"COG3056",0,1,0,7,3,10,1,0,0,11,2,5,1,2,1,1,2,2,1,6
"COG3057",0,0,0,3,3,3,0,0,0,3,0,7,0,0,2,0,2,12,1,3
"COG3058",3,6,2,10,3,5,2,1,0,18,1,23,3,5,11,6,10,6,6,4
"COG3059",3,64,37,72,2,51,6,25,30,36,31,45,82,47,98,21,42,35,98,28
"COG3060",0,0,0,4,2,5,1,0,0,7,1,3,0,1,2,0,1,6,0,2
"COG3061",0,0,0,5,4,1,0,0,0,1,1,8,0,1,0,0,0,2,0,0
"COG3062",0,0,0,2,0,2,1,0,0,5,0,2,0,0,4,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG3064",0,0,0,3,11,14,0,0,0,3,1,9,0,2,4,0,0,1,1,2
"COG3065",0,0,0,2,0,6,0,0,0,5,1,1,1,0,4,0,2,0,1,0
"COG3066",0,1,0,4,40,7,0,0,28,5,2,9,1,3,2,0,1,6,3,3
"COG3067",1,1,0,6,62,7,0,0,0,15,3,17,0,3,8,0,2,17,0,10
"COG3068",0,0,0,1,43,11,1,0,0,10,3,13,0,0,10,0,5,8,1,2
"COG3069",4,62,71,103,16,84,19,44,28,50,26,27,45,37,46,16,77,48,69,70
"COG3070",10,11,16,19,19,25,18,23,31,30,8,17,14,33,11,30,23,37,5,14
"COG3071",0,1,0,6,4,7,0,0,0,19,3,17,0,2,11,0,3,7,2,7
"COG3072",2,1,0,17,138,15,0,0,0,33,12,34,1,5,12,1,1,20,3,14
"COG3073",0,1,0,2,2,5,0,0,0,7,3,5,0,5,4,0,0,7,3,4
"COG3074",0,1,0,1,2,8,2,1,0,5,0,3,2,0,3,0,0,1,2,4
"COG3075",1,6,7,59,16,20,5,4,19,10,41,28,64,21,57,0,34,34,42,13
"COG3076",0,0,0,2,2,5,1,0,0,13,2,6,0,0,2,1,1,3,5,3
"COG3077",52,41,119,36,54,63,96,81,108,48,24,42,81,43,64,92,64,37,6,18
"COG3078",0,1,0,3,1,4,2,0,0,6,0,1,0,1,2,0,1,0,0,3
"COG3079",0,0,0,2,2,8,0,0,0,9,4,9,0,1,8,0,0,5,1,9
"COG3080",0,0,0,0,29,8,0,0,0,13,1,4,0,4,4,0,1,2,1,2
"COG3081",0,0,1,1,6,6,1,0,0,10,2,8,2,4,4,0,1,4,1,8
"COG3082",0,0,0,0,3,2,0,0,0,5,0,1,0,1,3,0,2,3,0,5
"COG3083",0,29,17,20,57,25,79,19,3,38,5,40,41,14,22,1,20,17,14,14
"COG3084",0,0,0,2,0,3,0,0,0,4,0,15,0,0,8,0,0,2,0,2
"COG3085",0,1,0,3,20,13,0,0,0,10,3,11,0,4,7,0,0,2,0,4
"COG3086",1,0,0,2,2,4,1,0,0,7,5,7,0,1,2,0,0,6,0,12
"COG3087",0,0,3,6,3,5,3,1,0,14,1,6,5,0,5,0,0,2,0,8
"COG3088",0,4,2,11,4,13,3,3,0,28,1,12,5,1,5,1,5,1,3,17
"COG3089",0,0,0,2,2,5,0,0,0,2,1,6,0,1,6,0,1,2,0,2
"COG3090",209,101,89,201,29,110,66,103,79,100,106,77,100,78,100,104,192,90,50,50
"COG3091",1,0,0,1,1,8,0,0,0,6,1,5,0,1,3,6,0,5,2,2
"COG3092",0,0,0,2,32,6,0,0,0,9,0,4,0,1,4,0,2,5,2,1
"COG3093",8,56,30,15,74,23,38,113,12,111,28,46,10,38,36,27,22,32,98,6
"COG3094",0,0,0,3,1,5,0,0,0,6,1,6,0,0,6,0,0,7,1,4
"COG3095",0,0,0,3,1,7,0,0,0,11,0,12,1,2,10,0,2,8,0,3
"COG3096",2,1,0,19,6,17,0,1,0,39,4,31,0,5,15,0,2,18,10,14
"COG3097",0,0,0,1,0,0,0,0,0,3,3,3,0,1,2,0,1,4,2,2
"COG3098",0,0,0,2,21,3,1,0,1,5,1,1,1,0,5,0,0,0,1,2
"COG3099",0,0,0,1,1,7,0,0,0,6,2,2,0,1,1,0,1,1,2,5
"COG3100",1,1,0,0,17,5,0,0,0,7,1,5,0,1,4,0,1,1,3,4
"COG3101",0,0,0,1,3,2,0,0,0,5,0,3,1,1,1,0,0,4,1,3
"COG3102",0,0,0,4,0,2,1,0,0,5,1,3,1,1,1,0,1,3,0,1
"COG3103",61,49,80,52,34,66,54,68,146,59,39,24,79,119,29,136,59,25,22,15
"COG3104",5,142,148,189,166,280,196,175,153,336,238,271,225,208,305,33,133,154,266,325
"COG3105",0,0,0,2,5,4,0,0,0,8,0,6,2,2,11,0,1,5,3,4
"COG3106",1,0,0,8,0,4,1,0,0,13,0,7,0,0,4,0,0,7,3,6
"COG3107",0,0,0,12,100,17,2,1,0,21,5,16,1,4,11,0,3,9,8,32
"COG3108",1,1,0,3,1,7,2,0,0,9,2,4,0,0,8,0,1,10,2,6
"COG3109",1,0,0,3,42,4,0,0,0,12,0,7,0,1,5,0,3,0,1,5
"COG3110",0,1,0,5,0,11,0,0,0,10,1,2,0,1,5,0,0,0,0,2
"COG3111",45,13,7,8,3,14,5,7,2,17,2,20,8,12,9,0,5,7,4,9
