"","DLM019","DLF014","NOM016","NLF015","DLM011","DOM021","NOM002","DLM022","NOM022","DLM017","DLF013","DLF010","NOM014","DLM023","NOM007","NOF005","DLM009","NOF013","NLM001","NLF013"
"COG2203",6,0,8,0,8,13,9,22,4,7,2,42,10,9,55,3,6,24,16,21
"COG2204",311,174,1215,1636,1459,1595,510,785,1089,1668,913,549,1455,771,703,984,314,1077,926,781
"COG2205",370,219,300,332,328,355,416,339,732,364,330,316,293,431,194,334,318,335,359,331
"COG2206",55,181,320,78,31,101,970,145,247,169,133,402,102,153,470,296,368,398,291,594
"COG2207",2524,2001,5598,6448,5392,4662,4016,3363,3853,3616,4495,2766,4689,4055,3060,4989,2415,7071,3062,4984
"COG2208",337,164,116,73,38,84,262,349,76,144,234,278,123,90,196,175,84,155,93,196
"COG2209",36,2,60,53,90,71,10,18,92,96,66,36,56,98,115,35,3,68,81,35
"COG2210",40,41,212,246,255,280,74,81,170,104,152,41,261,122,248,171,30,188,111,183
"COG2211",845,956,489,557,599,510,1168,507,706,651,1097,1059,378,1204,477,767,983,469,855,544
"COG2212",3,0,0,0,1,1,0,5,0,1,1,0,0,0,1,0,0,0,3,2
"COG2213",17,96,2,16,26,33,84,42,7,29,47,27,10,20,7,23,13,15,37,4
"COG2214",143,164,121,124,121,102,143,195,97,105,134,167,133,129,123,141,62,106,121,175
"COG2215",0,0,0,2,1,4,1,3,0,1,0,2,0,0,1,0,3,0,0,1
"COG2216",92,26,233,242,257,213,138,127,73,355,189,63,244,148,76,188,56,177,86,178
"COG2217",1398,1351,932,822,888,916,1266,1161,597,991,1082,1073,1052,1259,1008,1114,1603,931,902,977
"COG2220",118,85,167,180,164,302,107,118,157,194,356,216,447,243,292,368,180,357,221,315
"COG2221",55,116,38,35,12,23,157,41,24,23,33,12,9,30,16,22,29,9,18,24
"COG2222",79,55,68,64,50,36,100,122,46,29,109,79,66,178,43,78,58,86,49,35
"COG2223",1,9,2,6,7,9,2,21,3,0,3,10,5,10,1,2,35,1,11,5
"COG2224",0,0,1,7,11,2,1,14,3,1,2,12,1,4,3,1,3,0,5,0
"COG2225",3,0,3,10,27,7,4,35,2,3,9,9,2,3,0,2,5,1,12,2
"COG2226",80,128,115,160,145,88,42,96,129,109,90,70,114,73,81,110,75,79,112,124
"COG2227",8,1,21,28,26,23,5,28,15,17,16,17,37,8,10,11,4,41,13,11
"COG2230",25,225,30,28,21,25,55,34,12,16,45,53,14,16,29,30,35,31,47,52
"COG2231",1,60,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0
"COG2233",344,563,300,294,360,300,538,360,377,353,434,413,345,455,377,448,436,285,453,399
"COG2234",186,138,215,324,398,317,251,231,287,180,278,275,407,217,148,334,109,255,211,216
"COG2235",37,14,6,0,1,12,1,50,1,8,61,73,25,11,7,23,1,1,2,8
"COG2236",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,19,0,1,2
"COG2239",427,161,316,265,319,272,266,296,146,279,317,299,242,457,268,298,330,299,250,323
"COG2240",98,132,78,106,82,82,85,63,79,66,176,175,147,173,93,204,211,128,155,145
"COG2241",127,165,107,164,129,130,244,74,120,109,96,124,170,224,63,165,65,140,76,105
"COG2242",131,158,98,128,121,122,266,75,117,105,101,102,188,241,72,157,60,130,68,127
"COG2243",44,110,55,116,64,85,158,70,48,48,27,35,50,49,23,48,38,42,21,27
"COG2244",479,444,532,403,657,526,498,413,467,498,922,1010,1039,880,898,876,1020,1018,794,939
"COG2246",77,95,50,18,19,23,46,45,14,41,51,81,20,66,48,36,60,39,37,59
"COG2247",0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,1,0,0,0
"COG2249",37,67,58,78,55,68,10,47,22,29,40,50,87,45,32,26,60,50,32,24
"COG2250",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2252",387,419,149,114,186,119,279,240,137,216,191,234,119,273,257,198,417,122,286,287
"COG2253",0,0,0,0,1,0,3,0,11,17,0,7,0,0,1,0,1,0,0,1
"COG2255",249,234,213,207,182,191,205,245,241,275,232,257,193,231,202,208,258,192,236,223
"COG2256",345,320,237,318,208,206,233,323,261,313,318,380,256,249,275,255,342,231,274,308
"COG2257",1,5,16,7,4,4,35,6,12,5,1,6,2,2,3,9,12,6,6,9
"COG2258",25,83,40,27,50,31,110,62,20,29,43,24,40,95,31,55,30,37,30,29
"COG2259",17,21,50,71,69,75,22,36,39,27,47,17,78,31,21,77,10,32,23,29
"COG2261",0,5,0,2,2,0,1,5,0,0,1,4,1,0,2,0,27,0,4,0
"COG2262",298,275,279,212,271,293,293,261,346,314,125,147,125,149,130,161,148,118,161,120
"COG2264",240,150,213,178,205,219,200,193,198,208,199,228,222,232,227,200,216,178,212,204
"COG2265",490,420,378,294,319,288,522,416,312,364,387,452,338,420,444,405,530,337,408,496
"COG2267",201,178,85,46,47,58,190,156,78,81,146,194,54,175,129,127,214,83,118,136
"COG2268",54,51,79,75,46,96,93,194,34,79,66,40,64,42,128,83,248,198,72,70
"COG2269",0,0,1,3,12,4,4,13,2,1,2,11,2,5,0,4,5,0,13,0
"COG2270",67,124,36,23,41,21,94,55,37,50,66,20,9,126,43,75,189,59,30,58
"COG2271",91,47,171,110,166,232,33,105,77,258,77,70,99,39,35,34,29,67,25,27
"COG2272",126,245,125,138,134,55,44,46,202,269,95,161,61,64,91,110,147,56,297,86
"COG2273",171,61,211,269,146,260,306,127,286,179,244,143,147,82,209,255,34,383,108,117
"COG2274",164,115,298,723,291,407,231,291,864,345,265,381,226,304,203,372,63,441,801,111
"COG2301",33,59,24,52,25,16,60,38,19,8,19,39,49,38,73,38,50,54,26,15
"COG2302",182,103,71,47,27,35,112,93,26,58,45,60,13,60,57,21,85,29,31,49
"COG2303",4,0,0,3,5,11,1,18,3,2,5,24,1,1,1,4,4,0,5,0
"COG2304",251,93,393,283,321,336,175,191,403,347,285,256,296,157,436,242,17,283,393,260
"COG2306",2,0,1,0,1,0,0,5,0,1,0,2,0,1,5,0,0,2,4,7
"COG2307",1,227,0,0,0,1,0,0,1,0,7,5,2,1,0,0,0,0,0,0
"COG2308",3,205,0,4,0,9,2,0,1,1,12,37,2,0,2,0,42,0,2,8
"COG2309",91,91,47,35,37,32,133,105,37,55,149,155,68,207,89,144,389,115,128,145
"COG2310",8,11,34,46,13,97,113,15,247,8,17,52,20,14,301,9,1,9,22,16
"COG2311",42,27,170,290,183,226,51,112,171,174,133,79,139,105,120,147,26,205,141,191
"COG2312",13,0,1,1,2,3,33,3,5,1,2,1,10,17,9,0,7,0,2,4
"COG2313",67,0,7,3,10,3,3,58,2,9,11,36,3,18,2,5,7,1,4,8
"COG2314",1,43,4,0,11,0,12,6,1,0,4,3,3,6,3,5,0,0,8,10
"COG2315",69,49,140,156,101,169,165,87,126,207,133,110,149,91,92,145,91,133,90,118
"COG2316",32,43,8,4,3,9,20,30,4,10,33,94,30,29,26,30,67,12,37,34
"COG2317",96,13,24,39,22,18,51,79,52,20,33,60,15,117,54,38,4,44,26,36
"COG2318",0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG2319",3,0,8,7,4,12,4,18,252,0,6,38,17,8,224,18,5,64,286,5
"COG2320",12,8,28,30,6,4,7,29,40,6,26,11,6,32,7,12,34,19,11,13
"COG2321",1,0,0,1,6,5,0,15,0,0,0,6,3,6,3,3,5,0,5,14
"COG2323",171,17,34,22,55,24,15,157,15,56,104,206,5,74,112,56,32,28,44,44
"COG2326",93,190,71,50,30,33,156,68,25,95,80,76,41,67,74,92,53,79,38,113
"COG2327",121,113,57,157,20,29,62,88,12,68,55,95,107,43,57,180,67,135,24,39
"COG2329",4,0,2,0,0,1,0,1,1,0,8,3,5,4,4,4,0,0,2,12
"COG2331",4,18,0,1,0,0,3,0,0,2,5,2,4,3,0,1,0,0,2,8
"COG2332",0,1,1,0,3,1,1,2,1,0,1,4,1,3,0,0,12,1,5,5
"COG2333",384,416,169,77,106,123,395,409,62,135,271,373,145,308,201,218,370,180,210,246
"COG2334",12,18,0,2,7,8,17,29,6,2,12,7,10,12,22,13,32,10,13,15
"COG2335",0,0,0,0,0,0,0,0,0,4,1,0,0,0,4,0,0,0,0,2
"COG2336",2,0,1,2,2,1,0,4,0,0,0,1,1,0,0,3,3,0,2,1
"COG2337",282,48,114,59,153,136,187,244,57,105,167,186,88,497,125,235,126,171,115,153
"COG2339",36,13,17,2,2,3,0,26,1,36,3,48,1,6,16,8,66,27,18,29
"COG2340",96,46,39,16,4,9,100,49,9,18,14,70,5,7,35,12,150,14,30,53
"COG2342",2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2344",212,122,163,116,205,175,151,119,108,135,160,141,166,179,124,172,110,146,87,158
"COG2346",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0
"COG2348",140,16,15,4,14,1,10,162,5,29,87,155,81,18,121,10,15,5,17,27
"COG2350",0,0,4,2,7,3,0,1,1,1,1,6,1,1,0,1,2,2,2,1
"COG2351",4,0,14,2,13,4,1,1,6,3,1,10,0,0,23,2,0,1,10,26
"COG2352",26,247,2,5,12,9,9,15,3,3,25,31,8,5,5,6,2,2,13,3
"COG2353",0,0,0,1,2,1,1,3,0,0,0,8,43,1,1,8,3,0,2,0
"COG2354",0,0,0,0,4,6,0,8,0,2,1,2,3,3,0,2,2,1,5,0
"COG2355",179,62,187,240,266,152,124,149,281,283,97,193,196,206,250,191,85,204,258,231
"COG2356",18,0,1,3,5,1,1,20,28,14,22,45,3,2,116,1,33,17,37,12
"COG2357",144,233,111,77,74,75,444,128,102,85,128,217,128,146,177,181,287,154,114,184
"COG2358",127,69,65,48,63,36,133,65,37,74,92,125,35,79,49,79,68,92,79,84
"COG2359",13,5,10,0,2,5,4,26,1,7,6,37,1,0,10,2,0,0,4,7
"COG2360",3,3,23,81,14,18,14,13,61,109,12,21,28,11,40,27,7,43,49,26
"COG2361",20,7,42,43,30,65,15,35,102,60,11,23,5,10,48,13,0,31,36,40
"COG2362",41,14,3,5,6,3,5,27,2,7,14,4,8,9,2,11,12,6,3,5
"COG2363",1,0,1,0,5,3,0,4,2,0,1,8,0,3,0,1,1,0,7,4
"COG2364",93,213,118,72,64,80,214,102,63,83,64,111,107,84,144,73,212,125,110,150
"COG2365",82,37,123,143,145,115,39,72,44,87,116,63,107,232,70,97,129,151,45,79
"COG2366",0,0,0,0,1,5,0,0,0,0,2,0,20,0,0,0,0,0,4,0
"COG2367",98,44,129,175,279,145,117,64,473,251,133,122,304,146,100,133,95,201,209,80
"COG2368",13,71,5,10,12,18,6,42,1,13,27,62,12,14,7,21,4,6,15,1
"COG2369",27,0,7,8,56,40,1,10,6,22,32,12,154,1,1,16,0,0,2,23
"COG2371",14,9,11,2,1,6,7,2,1,2,1,12,5,8,2,3,58,2,3,4
"COG2372",0,0,0,1,4,3,1,6,1,3,0,11,0,1,0,1,2,0,0,0
"COG2373",173,60,632,748,542,500,139,375,830,602,494,175,480,372,504,409,47,820,645,368
"COG2374",10,25,18,4,36,81,0,11,55,3,27,7,62,21,11,1,0,4,6,1
"COG2375",1,0,0,1,3,2,1,5,0,0,2,5,0,0,0,1,3,1,4,0
"COG2376",27,117,34,34,48,54,142,111,36,39,58,122,52,78,19,42,196,55,36,31
"COG2377",46,11,30,52,17,30,6,39,2,33,9,14,27,13,18,21,49,7,32,17
"COG2378",123,31,48,22,114,147,32,167,100,65,131,94,126,46,99,54,133,90,52,75
"COG2379",55,4,40,39,40,11,13,46,3,51,39,46,9,118,26,45,61,89,26,50
"COG2382",65,4,210,311,269,242,116,94,340,283,67,152,416,116,160,215,87,195,431,224
"COG2384",136,96,58,22,18,41,139,82,24,35,78,99,49,52,64,64,117,28,68,68
"COG2385",410,217,304,222,271,220,436,275,149,213,195,306,293,341,223,295,240,246,196,322
"COG2386",1,3,0,2,1,6,1,2,1,2,2,4,0,2,3,1,26,0,5,12
"COG2388",7,30,20,33,44,54,18,19,24,29,29,24,35,16,22,51,38,44,24,32
"COG2390",22,195,10,31,43,29,100,30,24,38,58,59,34,54,15,18,101,26,41,20
"COG2391",6,4,0,6,14,2,1,19,2,1,11,7,1,1,3,0,9,1,11,4
"COG2404",0,11,1,0,0,0,0,7,16,8,0,0,2,0,2,0,72,0,1,6
"COG2405",1,0,1,0,0,3,0,0,2,5,0,0,16,2,0,9,0,0,3,1
"COG2406",7,0,24,27,24,10,2,24,8,3,34,10,6,16,2,11,3,33,2,5
"COG2407",475,213,521,670,388,537,440,293,382,455,382,293,551,282,384,471,215,441,508,387
"COG2409",0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",48,3,12,37,77,10,12,50,8,25,16,16,7,132,12,37,74,56,26,25
"COG2421",19,22,8,20,9,5,8,12,8,15,5,4,6,8,3,9,2,8,2,0
"COG2423",52,17,33,6,4,11,20,60,9,66,14,28,1,16,7,26,44,12,9,16
"COG2425",28,8,75,157,115,90,18,32,136,119,37,158,110,44,16,73,11,141,141,51
"COG2426",32,7,12,5,2,7,2,29,0,10,21,51,1,8,8,8,2,2,5,6
"COG2431",44,34,175,225,201,195,61,83,163,164,53,40,107,49,61,75,11,65,61,90
"COG2440",2,9,1,4,4,2,0,17,0,0,1,1,1,2,0,1,7,0,10,0
"COG2452",9,80,22,4,10,22,21,12,28,6,40,15,67,39,17,23,141,14,21,20
"COG2453",1,0,0,1,0,1,0,0,0,0,3,0,2,1,0,1,1,0,4,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",13,69,20,9,1,11,61,13,11,6,10,42,10,10,218,64,70,28,30,46
"COG2501",52,55,29,14,25,21,49,41,17,30,29,55,20,53,41,32,69,38,42,31
"COG2502",191,72,162,166,189,180,134,179,200,211,144,141,168,205,111,160,63,144,148,172
"COG2503",0,10,1,5,0,0,0,0,1,0,0,9,2,0,1,0,13,1,2,0
"COG2508",352,645,196,74,107,118,650,300,133,169,298,320,137,333,345,330,496,200,193,275
"COG2509",565,366,458,354,339,387,442,380,379,411,454,434,388,540,454,364,271,374,449,446
"COG2510",94,48,35,12,15,9,60,59,8,21,21,41,3,48,12,27,2,13,15,25
"COG2513",45,5,78,61,7,22,63,50,80,29,81,18,27,29,26,46,0,22,44,65
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",63,44,10,7,15,15,16,48,5,17,27,38,37,25,13,11,10,15,10,10
"COG2516",0,0,0,0,0,0,0,15,0,5,0,6,0,0,0,0,0,0,0,2
"COG2518",1,0,0,0,1,5,0,4,1,0,0,3,0,1,0,0,0,0,2,0
"COG2519",10,88,0,1,0,0,6,18,0,0,7,2,1,0,1,0,0,0,0,1
"COG2602",13,26,10,23,18,37,88,50,15,25,37,11,58,32,37,35,120,31,34,31
"COG2603",1,0,0,12,4,2,0,13,12,1,5,9,1,0,1,0,4,0,4,1
"COG2604",1,37,36,2,0,5,182,0,44,6,6,6,0,0,36,3,0,17,29,37
"COG2605",48,128,192,124,338,230,162,160,197,89,138,56,232,180,165,198,35,260,127,169
"COG2606",174,217,172,104,155,120,126,148,62,116,109,192,135,126,95,105,307,86,108,167
"COG2607",127,165,102,75,71,68,201,70,63,90,150,120,87,201,129,139,130,102,135,143
"COG2608",176,74,47,22,13,30,151,85,26,45,152,56,71,98,41,79,214,69,46,87
"COG2609",2,0,0,3,5,15,3,13,3,3,3,18,4,5,7,4,9,0,10,2
"COG2610",99,391,131,144,114,99,226,140,98,68,129,109,222,239,61,176,192,125,100,152
"COG2703",10,6,33,8,0,14,60,5,30,5,7,28,12,7,40,33,65,33,35,63
"COG2704",57,44,170,274,199,239,115,105,73,117,125,65,247,152,86,113,211,100,121,157
"COG2706",74,202,103,120,103,144,169,60,171,75,71,74,156,95,69,122,203,147,140,148
"COG2707",2,0,0,3,6,3,2,7,0,0,0,8,1,0,0,2,40,1,3,0
"COG2710",56,220,69,24,34,44,115,46,65,14,89,49,33,118,51,68,50,54,41,48
"COG2715",152,95,159,190,178,233,131,133,280,221,113,170,241,106,190,156,40,136,213,184
"COG2716",2,0,0,0,3,6,1,4,0,0,3,11,0,0,0,0,1,0,6,0
"COG2717",4,0,4,0,36,4,17,6,1,2,3,13,8,4,5,91,92,6,7,20
"COG2718",0,0,0,0,11,2,3,10,2,0,3,4,1,0,0,1,1,0,9,0
"COG2719",0,0,0,2,6,5,4,7,2,0,2,19,3,1,2,0,2,0,10,0
"COG2720",260,164,95,42,25,43,159,306,48,67,76,182,76,72,188,73,74,86,116,133
"COG2721",159,201,231,323,291,191,183,150,315,240,210,243,316,723,114,195,137,197,144,316
"COG2723",280,621,162,104,314,95,420,207,176,261,384,306,133,599,176,375,893,199,225,253
"COG2730",548,137,328,266,224,137,168,155,107,474,194,267,163,158,265,193,118,336,284,356
"COG2731",50,53,154,86,168,189,68,76,163,103,115,63,154,134,63,109,146,124,90,86
"COG2732",6,0,0,1,7,1,0,6,0,0,0,8,1,1,0,0,1,0,0,1
"COG2733",29,162,1,11,9,22,51,11,15,15,1,16,0,0,3,1,58,0,9,6
"COG2738",168,67,157,113,146,167,110,104,91,95,137,97,174,72,92,127,66,105,96,138
"COG2739",98,51,62,31,28,18,81,79,23,50,57,111,31,116,60,52,102,31,55,61
"COG2740",78,38,31,23,17,17,29,75,20,39,43,92,39,43,51,36,60,25,40,41
"COG2746",10,0,11,4,5,5,26,5,9,13,4,9,10,2,33,10,57,12,14,26
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2755",543,309,804,835,990,852,751,364,1035,784,625,553,973,783,566,629,496,786,675,751
"COG2759",402,387,315,255,291,269,358,361,322,356,360,426,240,339,375,312,356,247,355,316
"COG2761",1,8,0,0,0,2,0,0,0,1,0,1,2,0,0,1,1,0,1,2
"COG2764",1,3,0,3,2,2,0,5,1,0,0,1,1,1,0,1,2,4,3,0
"COG2766",0,0,0,4,5,5,7,16,6,1,3,21,2,5,1,3,4,1,14,0
"COG2768",126,125,102,191,116,157,152,136,47,96,45,54,87,106,40,44,61,52,39,47
"COG2770",0,0,0,0,0,6,2,0,1,0,0,12,0,0,1,0,0,0,4,0
"COG2771",25,8,4,14,51,16,17,55,30,6,35,55,9,13,3,8,34,3,28,4
"COG2801",1216,2379,1000,549,837,1211,759,1491,634,532,559,749,407,660,752,674,748,788,2117,602
"COG2804",136,99,65,57,40,75,118,236,34,132,66,209,39,44,120,93,258,53,138,188
"COG2805",152,73,94,48,21,43,111,141,34,103,47,101,72,34,113,95,224,47,105,153
"COG2807",6,29,1,0,15,3,4,10,4,19,2,24,6,0,1,5,2,1,12,1
"COG2812",502,635,521,579,517,564,595,538,584,589,493,547,610,380,600,586,535,461,488,555
"COG2813",11,67,11,7,10,9,5,30,2,4,19,34,3,11,11,2,42,2,22,2
"COG2814",67,313,114,192,125,149,82,83,144,142,192,139,126,95,147,107,57,129,98,114
"COG2815",136,311,77,39,25,30,143,157,36,56,110,184,55,84,162,95,138,88,88,128
"COG2816",67,206,129,107,137,118,182,47,148,104,124,153,107,127,121,120,140,130,119,124
"COG2818",34,83,61,109,106,131,52,95,59,92,69,68,119,44,86,94,103,65,49,45
"COG2819",99,75,81,75,111,47,69,49,60,93,55,74,62,215,103,79,26,109,55,69
"COG2820",102,85,149,129,202,191,119,153,183,131,130,138,233,154,193,153,33,137,135,126
"COG2821",6,0,1,3,13,5,0,14,3,2,6,13,8,5,2,3,31,4,14,15
"COG2822",1,4,0,3,4,4,0,10,3,0,3,10,0,0,0,2,2,1,7,0
"COG2823",0,0,0,0,8,2,1,10,3,1,3,11,5,5,0,5,54,0,10,10
"COG2824",0,2,1,6,9,1,3,12,1,1,2,9,1,1,2,0,7,0,6,0
"COG2825",4,1,15,25,14,10,4,16,4,3,18,14,9,10,6,13,33,11,7,9
"COG2826",888,460,172,80,131,137,610,160,255,312,238,316,703,1046,298,465,32,135,330,614
"COG2827",14,37,8,11,15,17,26,16,13,16,23,52,17,29,27,40,64,12,14,22
"COG2828",8,50,10,23,12,12,23,11,6,0,4,6,64,8,2,9,10,5,13,3
"COG2829",1,0,7,3,13,11,4,25,4,6,8,22,4,2,5,4,7,2,5,1
"COG2830",21,15,93,82,121,97,21,32,41,60,52,18,115,59,39,84,11,63,25,66
"COG2831",3,29,6,36,21,25,7,34,16,5,14,15,43,39,10,18,44,6,65,24
"COG2832",2,8,13,4,15,17,43,18,9,7,18,19,8,10,13,14,71,10,18,24
"COG2834",11,2,0,3,9,4,2,22,3,1,3,29,5,3,19,5,31,0,9,10
"COG2835",0,0,0,2,0,2,0,1,2,0,1,3,0,3,2,0,2,0,4,1
"COG2836",6,46,3,1,1,2,0,5,3,0,1,2,25,5,5,7,0,0,2,14
"COG2837",6,6,10,51,18,20,8,22,4,2,25,26,10,6,1,24,28,26,14,8
"COG2839",3,0,40,21,30,33,1,1,9,8,22,3,42,27,5,19,22,26,5,13
"COG2840",4,0,0,5,8,4,1,12,1,0,2,11,5,1,3,4,21,0,7,8
"COG2841",0,0,0,1,0,1,0,1,0,0,1,1,0,1,2,1,0,0,1,0
"COG2842",15,10,27,12,8,5,1,41,16,91,20,23,31,13,7,10,0,7,6,24
"COG2843",340,130,264,199,218,218,262,230,161,183,205,239,285,188,176,245,243,287,181,245
"COG2844",22,142,4,12,13,6,7,23,2,2,22,11,8,16,9,0,83,3,23,17
"COG2845",1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2846",11,59,53,93,68,34,24,22,25,53,19,32,58,10,19,46,23,18,103,27
"COG2848",193,267,136,74,108,67,231,110,149,194,143,192,77,213,114,116,259,82,223,263
"COG2849",4,1,12,72,89,220,7,12,73,33,112,24,34,69,30,24,15,74,41,76
"COG2850",0,0,0,1,7,4,1,4,2,0,1,28,0,0,0,1,2,4,8,0
"COG2851",9,71,16,25,38,26,29,3,29,8,42,17,71,10,25,28,9,31,15,10
"COG2852",45,34,17,9,43,7,2,37,7,19,34,47,4,87,25,7,1,11,8,6
"COG2853",4,0,0,11,6,4,0,10,8,1,1,7,12,13,3,3,52,3,9,8
"COG2854",3,0,0,2,4,0,0,7,3,1,0,6,5,8,3,1,31,0,5,4
"COG2855",100,131,178,185,183,228,49,126,333,222,200,134,199,114,145,154,111,182,150,106
"COG2856",187,51,66,25,95,63,38,138,107,75,114,59,41,109,277,83,144,166,44,124
"COG2859",23,14,71,68,103,53,24,13,148,113,46,41,91,23,133,56,41,34,119,53
"COG2860",38,70,42,54,66,68,27,31,39,40,96,74,110,72,50,75,52,65,54,82
"COG2861",25,25,7,7,19,9,12,16,8,4,3,6,7,19,9,9,7,3,15,2
"COG2862",1,0,0,1,6,3,1,15,2,1,0,4,0,0,1,1,16,0,3,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0
"COG2864",0,7,0,7,5,7,3,15,2,1,2,11,2,4,4,2,66,2,11,5
"COG2865",473,631,466,685,411,451,567,534,1081,441,570,547,524,397,1151,506,610,483,1147,637
"COG2866",123,46,98,108,42,67,139,105,13,59,87,130,48,48,68,67,9,54,63,64
"COG2867",0,0,0,2,2,1,4,3,1,0,2,6,0,0,1,0,1,1,0,0
"COG2868",63,76,32,21,12,29,74,47,23,23,42,63,35,27,39,34,87,33,40,54
"COG2869",23,3,79,103,87,76,9,32,70,86,45,8,32,29,46,36,2,33,36,19
"COG2870",41,85,39,77,29,50,39,32,31,66,13,53,29,57,26,36,103,14,56,22
"COG2871",47,6,153,127,134,157,28,53,138,112,113,69,121,82,166,96,32,83,100,86
"COG2872",110,63,44,38,48,27,94,92,47,46,81,88,36,138,31,75,53,36,44,65
"COG2873",417,497,454,463,415,417,647,386,534,496,499,359,439,516,506,554,498,421,569,572
"COG2875",104,103,99,203,123,110,149,81,112,104,98,86,167,163,73,160,65,120,78,114
"COG2876",199,152,196,267,274,232,151,161,223,271,213,159,233,369,270,206,161,192,190,192
"COG2877",57,73,116,150,170,180,39,50,158,160,101,58,165,71,59,85,53,93,114,71
"COG2878",191,116,179,178,120,89,132,83,108,141,96,153,130,213,101,172,112,118,127,174
"COG2879",0,0,0,1,4,2,0,6,0,2,3,5,0,0,0,0,1,1,3,0
"COG2882",1,0,0,2,5,1,0,4,0,0,0,1,0,1,0,0,1,0,2,0
"COG2884",199,204,179,176,156,187,157,228,154,196,202,252,196,206,211,166,228,152,170,179
"COG2885",86,87,183,282,340,376,55,248,567,392,267,207,330,168,305,212,72,250,426,202
"COG2887",19,288,2,0,0,3,11,23,0,0,43,0,1,0,10,0,0,0,1,3
"COG2890",219,213,208,174,189,170,203,219,223,255,219,260,204,190,227,209,234,192,196,255
"COG2891",3,5,0,4,8,4,0,7,1,1,3,12,6,3,3,0,57,0,13,3
"COG2893",53,135,24,36,31,46,99,57,25,27,77,48,42,184,31,75,313,46,55,41
"COG2894",125,122,62,39,27,49,190,149,48,76,55,158,78,59,96,90,155,43,114,98
"COG2895",54,129,130,128,141,147,228,94,71,125,187,51,144,107,108,129,109,151,81,150
"COG2896",44,129,43,39,46,49,156,111,52,48,57,62,45,132,33,72,98,42,46,38
"COG2897",4,2,0,2,9,10,4,16,5,4,11,12,3,4,5,9,55,3,15,7
"COG2898",9,238,9,10,1,9,27,1,1,0,10,4,15,6,0,0,91,2,3,2
"COG2900",0,0,0,0,3,1,0,1,1,0,1,6,0,0,1,1,2,0,1,1
"COG2901",0,0,0,0,1,2,0,2,0,0,3,6,1,2,1,1,18,0,8,1
"COG2904",2,0,1,3,3,4,1,15,2,1,3,12,2,1,1,1,36,1,5,0
"COG2906",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0
"COG2908",19,12,72,84,103,95,17,40,107,77,123,67,185,87,95,126,37,140,141,141
"COG2909",75,58,58,21,27,34,22,86,16,40,45,129,42,45,77,41,134,48,52,73
"COG2910",22,32,11,9,6,14,8,18,5,9,9,8,6,13,9,4,6,20,1,8
"COG2911",50,202,8,31,37,51,79,51,28,37,12,55,33,32,23,20,324,8,38,11
"COG2912",1,0,0,1,8,3,0,8,1,0,2,5,0,1,3,0,7,0,8,0
"COG2913",0,0,0,0,3,0,0,1,0,1,4,3,0,1,4,4,26,0,3,7
"COG2914",1,0,0,0,5,1,1,3,0,1,0,2,0,0,3,1,3,1,4,1
"COG2915",0,0,0,1,1,0,0,9,2,0,1,5,1,3,0,0,1,1,2,0
"COG2916",0,0,0,1,10,4,1,0,1,0,1,15,4,5,6,3,8,0,7,4
"COG2917",0,0,0,6,1,4,0,7,2,1,1,3,5,4,3,1,36,0,10,5
"COG2918",3,55,107,106,13,10,9,19,2,9,2,12,18,5,20,28,4,12,28,5
"COG2919",6,84,0,1,2,1,1,5,3,2,2,6,4,2,1,2,25,0,3,6
"COG2920",0,0,0,2,2,0,1,7,2,0,4,7,0,0,0,2,1,1,8,0
"COG2921",1,0,0,0,3,1,0,4,1,0,1,8,2,3,3,4,22,1,1,2
"COG2922",1,0,0,0,4,3,2,10,1,0,5,10,1,3,2,1,4,0,1,0
"COG2923",1,0,0,3,2,2,1,5,1,0,1,4,0,1,2,0,5,2,7,0
"COG2924",2,0,0,1,1,1,0,3,2,0,2,5,1,1,0,0,37,0,3,4
"COG2925",2,0,0,6,7,3,0,10,2,3,2,12,5,5,5,1,71,1,9,13
"COG2926",0,0,1,6,4,1,0,5,0,0,1,1,2,0,0,0,3,1,2,0
"COG2927",0,0,0,1,0,3,0,4,1,2,1,4,2,2,5,1,3,0,4,6
