"","DLF007","NOM018","NOM014","NOM005","NOM026","NLF007","DLM018","NLF010","NOM028","DOF012","DLM017","NOM007","NLF008","NLM007","NLF012","DOM005","DOM015","NOM008","NLF013","DLF005"
"COG2908",186,117,194,90,83,91,148,226,131,66,168,94,171,149,111,182,135,210,137,126
"COG2909",44,39,50,146,115,53,51,10,78,19,41,68,20,17,22,33,33,13,71,40
"COG2910",52,3,6,2,2,42,9,12,28,48,10,5,8,12,2,75,12,15,8,5
"COG2911",21,83,30,144,176,6,59,93,20,188,49,29,186,49,9,51,23,19,2,56
"COG2912",3,8,2,35,30,0,0,4,11,12,1,3,3,2,0,11,0,4,0,0
"COG2913",1,6,0,16,16,2,0,0,5,6,1,1,7,5,0,2,3,4,9,0
"COG2914",0,3,0,20,20,0,0,1,4,12,0,2,1,3,0,3,0,2,0,0
"COG2915",2,8,0,24,30,0,0,1,5,8,0,2,4,2,0,9,1,0,0,0
"COG2916",10,3,3,45,74,0,0,5,19,16,1,4,1,2,0,22,1,2,3,1
"COG2917",8,15,1,33,21,0,2,6,6,11,1,1,1,9,0,10,1,4,5,3
"COG2918",8,109,19,98,99,2,4,47,25,50,11,19,118,10,4,19,6,37,7,3
"COG2919",4,14,2,16,38,2,11,4,5,49,1,0,3,7,1,8,4,0,4,2
"COG2920",1,3,0,23,8,0,1,2,6,9,1,2,1,4,1,2,1,1,3,0
"COG2921",2,11,3,15,18,0,4,2,7,7,1,0,5,5,0,8,0,1,5,1
"COG2922",0,2,2,28,19,0,0,1,6,8,0,1,3,1,1,20,0,1,0,0
"COG2923",3,8,2,27,19,0,0,0,4,8,0,4,5,0,0,11,3,1,0,0
"COG2924",3,4,2,24,21,0,0,1,9,8,2,2,2,3,0,1,0,3,3,4
"COG2925",6,28,6,24,46,0,5,5,9,6,4,8,12,17,0,16,0,7,17,2
"COG2926",8,5,3,16,20,0,0,3,6,5,2,1,4,1,0,8,1,0,0,0
"COG2927",3,7,1,30,29,0,0,4,6,10,0,2,4,4,1,9,2,8,4,1
"COG2928",1,0,4,0,19,3,0,14,0,0,6,0,16,1,0,9,0,0,2,6
"COG2929",1,4,3,31,12,12,3,5,0,9,10,10,7,14,1,0,9,30,3,2
"COG2931",80,10,14,9,16,85,10,30,53,0,12,34,29,4,39,183,5,35,43,86
"COG2932",32,80,28,114,100,61,32,15,49,38,35,39,66,47,49,88,32,22,46,78
"COG2933",1,14,0,43,42,0,0,6,10,7,0,2,2,2,1,12,3,2,2,0
"COG2935",0,1,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2936",153,79,107,58,76,76,138,206,98,90,42,27,74,114,124,4,171,83,62,38
"COG2937",8,32,1,153,95,0,0,7,24,26,2,8,17,9,0,28,12,6,2,1
"COG2938",0,2,1,25,20,0,0,0,2,6,0,4,2,4,0,7,0,1,0,1
"COG2939",0,0,0,0,0,2,7,0,0,0,0,0,51,0,0,0,0,0,0,0
"COG2942",193,148,272,144,76,178,155,262,242,182,351,105,224,185,188,413,246,286,113,204
"COG2943",9,4,3,109,31,4,0,0,13,22,0,4,10,6,2,35,0,3,0,0
"COG2944",4,7,5,43,31,4,4,7,15,11,5,6,7,3,3,9,6,1,4,8
"COG2945",2,7,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG2946",66,113,36,76,101,49,41,41,158,200,36,159,79,131,51,23,151,21,46,68
"COG2947",0,1,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,4,3
"COG2948",2,0,2,49,8,18,1,11,27,0,0,2,1,6,0,0,4,4,6,0
"COG2949",57,8,12,44,50,22,20,23,15,20,11,28,28,6,12,44,10,14,28,36
"COG2951",3,12,10,59,36,5,2,6,11,16,1,5,7,10,0,17,4,8,6,1
"COG2954",77,121,96,63,96,106,120,102,78,83,60,69,38,42,59,42,51,49,62,57
"COG2956",8,28,8,39,57,0,4,6,6,12,2,2,8,10,1,18,4,5,7,2
"COG2957",190,195,164,96,89,150,187,347,140,114,108,320,158,113,147,129,178,144,151,182
"COG2958",0,3,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,2
"COG2959",4,10,0,12,54,0,1,1,0,2,0,0,1,3,2,11,2,1,1,0
"COG2960",2,0,0,24,7,0,0,1,2,6,0,1,0,0,0,5,0,1,0,0
"COG2961",50,9,18,50,54,12,3,46,34,20,1,3,15,2,14,34,14,2,2,0
"COG2962",12,25,27,49,64,9,16,13,18,67,6,5,14,27,9,8,12,15,18,8
"COG2963",72,59,19,232,236,59,64,60,82,201,70,221,241,190,78,30,62,73,99,122
"COG2964",44,29,32,94,90,36,29,12,74,77,29,13,24,55,29,31,38,29,15,33
"COG2965",3,5,3,25,26,0,1,2,3,4,0,6,6,7,0,5,1,1,2,1
"COG2966",187,260,263,261,244,181,258,233,266,339,268,267,273,310,230,180,294,245,214,243
"COG2967",3,2,2,32,10,2,0,1,5,8,1,0,5,1,2,3,1,4,0,0
"COG2968",11,12,25,54,43,18,16,20,31,64,14,29,30,25,7,9,9,10,14,23
"COG2969",4,11,1,39,27,0,0,2,12,7,3,1,5,6,0,10,1,2,4,2
"COG2971",8,10,6,8,14,17,7,3,19,89,12,17,2,0,2,7,13,9,4,19
"COG2972",1245,1725,922,1529,1610,2040,1147,720,1437,1051,916,1647,515,1074,1354,640,989,760,1860,1516
"COG2973",0,5,0,2,20,0,0,1,2,1,0,1,1,0,0,6,1,0,0,0
"COG2974",4,11,3,50,32,1,0,4,6,12,0,4,7,3,0,15,4,1,2,0
"COG2975",4,5,1,11,18,0,1,3,2,2,0,0,5,1,0,4,0,0,1,0
"COG2976",9,9,3,36,28,0,0,4,13,10,2,3,11,8,0,10,1,1,10,2
"COG2977",3,0,1,21,5,4,0,3,3,3,2,0,0,0,16,6,0,2,0,0
"COG2978",97,95,216,119,169,75,99,138,119,46,35,48,104,100,109,180,87,109,51,71
"COG2979",3,10,0,36,35,0,0,0,7,9,0,3,4,3,0,5,2,0,0,0
"COG2980",1,9,5,19,33,0,1,2,3,2,1,0,3,4,1,6,2,0,1,1
"COG2981",0,8,3,8,37,3,0,2,3,3,3,3,4,2,0,23,5,1,2,2
"COG2982",10,7,3,193,56,14,0,1,36,39,6,5,23,2,2,52,7,11,0,0
"COG2983",1,7,2,29,15,2,0,3,5,9,0,0,2,2,1,1,1,1,0,1
"COG2984",62,187,117,148,140,209,114,38,109,200,121,128,70,214,140,49,194,114,184,126
"COG2985",882,606,1071,348,277,551,438,1055,677,285,765,730,895,902,793,691,810,1026,550,366
"COG2986",225,122,258,81,80,119,69,270,223,63,118,102,307,239,218,259,302,282,95,34
"COG2987",180,102,285,51,65,147,61,226,134,56,55,55,94,137,101,131,99,151,39,17
"COG2988",0,0,0,17,11,0,0,0,5,1,0,1,2,0,0,6,0,1,0,0
"COG2989",33,26,9,51,52,10,67,9,48,5,100,17,42,10,11,29,26,27,14,36
"COG2990",5,25,10,71,94,1,12,8,10,67,5,9,10,17,2,57,8,3,3,3
"COG2991",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2992",7,4,6,61,27,1,0,2,14,14,1,0,9,1,1,22,2,4,1,0
"COG2994",0,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0,2,4,0,1
"COG2995",13,9,4,111,67,0,0,7,18,27,2,2,9,9,2,34,3,9,2,1
"COG2996",198,194,208,94,186,146,172,267,175,182,128,198,123,170,153,164,134,141,177,151
"COG2998",0,0,3,4,0,0,1,0,0,0,1,1,4,5,0,2,1,1,0,3
"COG2999",5,4,2,36,8,0,0,2,5,8,1,0,2,3,0,0,1,1,0,0
"COG3001",2,11,3,14,39,0,14,2,10,49,0,0,1,1,0,8,2,0,2,0
"COG3004",120,43,119,77,138,103,105,155,116,198,68,37,217,122,114,127,124,127,51,43
"COG3005",62,43,41,62,51,10,35,15,41,27,14,6,44,12,11,78,12,56,39,40
"COG3006",6,19,0,48,46,0,0,1,11,15,0,0,5,10,1,13,5,3,2,0
"COG3007",5,11,5,6,22,14,22,22,24,3,12,20,24,11,6,2,4,1,17,15
"COG3008",8,37,6,116,110,4,0,17,24,32,4,6,19,16,4,44,4,14,18,3
"COG3009",2,0,4,31,12,0,0,1,7,11,1,0,4,2,0,10,0,1,0,0
"COG3010",9,33,24,45,38,12,18,16,31,50,23,33,41,50,41,43,57,32,24,27
"COG3012",4,7,5,22,34,1,1,2,9,9,0,1,2,11,0,10,4,4,1,0
"COG3013",0,0,0,16,3,0,0,0,3,6,1,2,1,0,1,11,2,1,0,0
"COG3014",0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,1,0,0,1
"COG3015",101,26,96,45,45,17,13,80,55,26,65,50,44,42,33,46,51,64,21,12
"COG3016",67,3,8,4,7,12,5,26,13,0,15,7,24,5,39,62,3,46,25,19
"COG3017",6,10,8,18,23,0,1,1,1,12,0,1,9,2,0,9,3,4,3,0
"COG3019",0,0,0,2,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3021",149,95,177,105,71,73,126,226,147,43,112,125,162,94,155,85,153,129,132,88
"COG3022",154,120,143,133,172,68,120,111,160,183,109,169,89,81,92,113,124,124,80,102
"COG3023",265,112,292,156,108,114,109,209,260,65,410,73,332,156,184,394,258,231,124,116
"COG3024",2,6,1,2,13,4,0,0,0,0,1,0,1,2,0,0,0,1,2,0
"COG3025",5,12,25,69,43,7,9,19,20,10,6,11,28,17,9,16,14,21,2,15
"COG3026",1,10,1,52,33,0,0,2,12,10,1,3,3,11,1,18,2,4,0,0
"COG3027",4,7,3,35,24,10,2,1,11,32,5,3,6,4,2,6,3,5,1,5
"COG3028",5,19,5,36,41,1,3,3,6,13,2,1,12,7,2,7,3,3,8,1
"COG3029",2,10,1,25,32,0,0,0,4,13,0,0,2,5,0,6,2,1,2,0
"COG3030",0,0,1,18,3,0,0,0,8,8,0,0,2,1,2,8,0,2,0,0
"COG3031",5,1,0,41,13,0,0,1,3,9,1,0,7,0,1,2,0,4,0,1
"COG3033",16,48,91,98,45,64,47,33,45,9,60,27,53,41,84,60,42,74,24,24
"COG3034",13,3,21,26,16,2,0,0,10,3,16,1,4,8,1,22,6,3,0,0
"COG3036",4,5,0,21,29,0,0,0,6,3,0,3,0,2,2,1,0,0,2,0
"COG3037",21,15,19,104,163,7,45,27,59,151,15,7,41,29,7,34,10,9,2,39
"COG3038",6,5,2,99,5,1,0,2,11,21,2,0,6,3,0,19,0,2,0,0
"COG3039",277,312,45,86,14,82,246,798,41,58,18,85,58,211,38,25,22,1052,268,143
"COG3040",75,15,15,56,42,28,41,26,51,44,27,5,40,26,13,104,26,34,30,26
"COG3041",486,24,37,42,17,72,35,13,32,142,47,53,21,21,35,18,40,33,26,52
"COG3042",0,0,0,7,7,0,0,0,2,6,1,0,0,0,1,17,1,1,0,0
"COG3043",3,3,0,11,5,0,0,1,3,4,0,3,8,7,1,0,2,1,2,1
"COG3044",35,50,32,75,84,37,25,22,103,71,11,54,9,56,45,16,67,12,40,33
"COG3045",5,14,1,33,13,1,1,3,8,9,1,0,9,4,2,11,0,5,2,2
"COG3047",5,0,0,9,11,0,0,1,8,4,0,0,2,1,0,4,1,0,0,0
"COG3048",17,1,18,75,81,7,16,5,12,19,2,10,8,5,25,20,6,14,14,16
"COG3049",272,246,222,141,184,205,216,255,250,230,152,204,191,202,238,234,261,237,296,256
"COG3050",1,4,0,15,27,0,0,0,2,6,0,0,3,0,0,8,1,0,0,0
"COG3051",11,61,74,110,81,19,22,12,34,77,8,88,38,111,16,71,42,31,14,27
"COG3052",4,12,16,36,26,9,3,2,13,21,1,47,7,21,7,12,9,7,1,6
"COG3053",17,51,18,73,50,10,51,22,21,29,3,104,23,52,6,32,9,7,4,8
"COG3054",1,8,0,47,26,0,1,1,10,12,0,2,5,5,0,7,1,4,1,0
"COG3055",103,68,93,92,46,23,26,125,100,72,177,100,89,66,62,78,110,126,27,51
"COG3056",4,14,1,41,39,0,0,2,15,12,0,2,0,4,3,7,1,1,0,0
"COG3057",0,4,0,13,32,0,0,1,0,1,0,0,2,2,0,4,1,1,0,0
"COG3058",8,9,9,76,43,1,1,8,3,12,1,1,16,11,0,7,4,5,12,0
"COG3059",119,43,117,51,78,13,8,144,51,46,38,24,77,79,69,73,65,87,21,3
"COG3060",1,4,2,26,32,0,0,2,4,8,0,3,1,1,1,10,2,0,1,0
"COG3061",1,11,2,9,44,0,0,0,3,6,1,2,2,6,0,10,4,0,0,0
"COG3062",3,0,0,22,5,1,0,0,2,2,0,0,0,3,1,0,1,0,0,0
"COG3063",0,6,0,0,8,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3064",4,12,1,32,16,0,0,3,6,25,0,2,5,5,0,16,4,3,1,0
"COG3065",2,11,1,30,34,0,0,1,7,13,1,0,1,1,0,13,2,1,0,0
"COG3066",3,5,0,26,18,33,0,0,5,11,3,2,0,2,0,7,0,2,1,0
"COG3067",4,16,1,64,71,1,0,6,7,18,0,2,1,2,0,7,2,3,2,1
"COG3068",2,4,3,40,36,0,0,7,6,14,2,1,6,2,1,19,3,1,0,0
"COG3069",40,77,78,163,103,38,22,33,37,84,27,19,50,78,10,41,34,93,133,38
"COG3070",22,34,5,50,68,41,17,7,41,33,17,39,11,20,7,17,16,11,23,28
"COG3071",2,17,3,64,47,0,0,8,8,9,0,3,7,3,1,15,4,1,1,1
"COG3072",11,23,3,105,115,0,0,7,22,19,3,2,11,11,3,28,6,13,7,2
"COG3073",2,5,1,45,31,0,0,3,4,7,0,2,3,5,0,11,1,0,1,1
"COG3074",1,6,0,26,22,0,0,1,5,7,0,1,5,1,0,3,1,2,0,0
"COG3075",2,26,101,39,43,21,23,30,6,9,11,22,88,71,65,16,34,40,14,7
"COG3076",1,11,1,32,41,0,0,1,4,15,3,4,3,4,0,8,0,1,0,0
"COG3077",12,56,59,96,72,124,49,16,28,79,33,89,17,54,52,11,59,38,63,51
"COG3078",1,7,0,12,17,0,0,2,1,5,1,2,4,2,0,13,2,0,0,1
"COG3079",0,6,1,34,27,0,0,0,10,15,1,0,5,4,0,12,0,1,0,1
"COG3080",1,10,1,27,36,0,0,1,3,5,0,1,3,3,0,14,0,1,0,0
"COG3081",6,6,4,42,40,0,0,5,12,10,1,0,5,1,0,15,0,2,4,0
"COG3082",1,1,0,10,15,0,0,1,0,4,0,2,1,0,0,2,0,2,0,0
"COG3083",12,32,29,72,70,7,4,38,18,14,25,16,12,25,12,28,23,46,17,10
"COG3084",2,2,0,42,16,0,0,2,9,15,0,1,2,3,0,11,1,3,1,0
"COG3085",1,12,2,43,37,0,0,2,4,17,0,1,3,3,0,8,1,1,1,0
"COG3086",2,3,1,30,20,0,0,0,7,5,1,1,0,3,0,26,1,0,0,0
"COG3087",5,9,7,69,24,0,2,1,10,11,1,1,14,8,0,9,2,1,3,0
"COG3088",10,15,5,74,31,0,1,14,12,26,1,5,18,12,1,5,2,6,6,2
"COG3089",1,5,0,22,15,0,0,1,3,11,0,2,1,2,2,5,1,1,0,0
"COG3090",133,186,177,130,168,78,95,46,115,76,74,62,73,184,100,225,52,165,76,87
"COG3091",3,7,0,24,32,0,0,4,3,68,1,1,1,3,0,3,1,0,0,0
"COG3092",3,1,0,29,23,0,0,2,5,9,0,1,3,2,1,9,1,1,1,0
"COG3093",19,60,144,102,19,26,20,48,61,109,6,91,26,14,18,39,33,10,19,21
"COG3094",1,4,1,30,15,0,0,2,3,8,1,2,1,6,0,8,1,3,0,0
"COG3095",3,9,0,26,22,0,0,2,4,10,0,0,3,4,1,10,2,3,0,1
"COG3096",6,41,1,107,99,0,0,2,23,30,1,9,12,12,2,47,3,10,3,2
"COG3097",1,6,1,21,10,0,0,2,4,5,0,1,3,0,0,2,2,1,2,0
"COG3098",2,4,1,21,11,0,0,2,7,6,0,0,3,3,0,5,0,1,0,0
"COG3099",1,7,0,30,23,0,0,1,1,14,0,1,4,1,0,6,1,1,0,0
"COG3100",0,2,0,26,11,0,0,1,3,9,0,0,2,2,0,4,3,2,0,2
"COG3101",1,11,0,23,31,0,0,1,1,12,0,3,1,1,0,7,0,2,0,0
"COG3102",3,9,0,23,24,0,0,0,2,8,0,2,3,1,0,10,3,2,0,0
"COG3103",32,118,90,129,111,127,45,30,75,99,60,95,10,43,56,23,34,24,120,95
"COG3104",238,214,247,300,202,157,262,187,203,207,229,281,327,186,230,350,160,306,171,168
"COG3105",2,2,0,36,30,0,0,3,6,13,1,0,1,2,0,9,1,5,1,0
"COG3106",5,8,0,55,34,0,0,3,8,16,0,0,6,7,0,17,3,3,1,0
"COG3107",8,16,1,82,65,0,1,7,14,16,1,3,8,11,0,24,3,3,1,0
"COG3108",1,10,2,34,40,0,0,3,6,12,1,1,2,4,1,14,3,2,1,0
"COG3109",4,6,1,36,29,0,0,0,4,7,1,1,3,4,0,9,1,4,1,0
"COG3110",4,5,0,22,8,0,0,1,8,8,2,0,2,4,0,7,0,1,0,0
"COG3111",7,12,0,57,36,2,4,17,10,15,3,3,22,8,0,16,2,3,3,13
"COG3112",0,5,1,22,23,1,0,1,4,6,0,0,4,1,0,13,0,0,2,0
"COG3113",4,10,0,27,16,0,0,1,7,11,2,0,3,3,1,8,1,0,1,0
"COG3114",0,4,0,2,7,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3115",1,5,1,10,41,0,0,0,3,2,2,3,1,3,0,9,1,0,2,0
"COG3116",1,1,2,36,15,0,0,3,12,13,0,0,1,0,0,4,0,1,1,1
"COG3117",3,6,3,27,11,0,2,1,0,3,1,0,8,6,1,5,2,4,5,4
"COG3118",4,2,2,15,28,0,10,2,3,39,0,4,5,4,0,13,2,2,1,0
"COG3119",3153,1483,2064,963,862,1078,913,2403,1996,900,1606,859,2231,1883,1797,3855,2696,2729,1312,865
"COG3120",1,6,2,38,31,0,0,2,6,9,0,0,3,0,0,14,0,1,0,0
"COG3121",42,10,7,372,266,0,0,9,79,119,2,5,41,9,6,123,20,15,1,2
"COG3122",4,1,0,36,24,0,0,1,8,6,0,0,3,1,0,10,1,2,0,0
"COG3123",2,1,0,18,15,0,0,0,4,9,0,1,1,1,0,5,0,2,0,0
"COG3124",3,3,17,18,10,1,1,10,9,6,13,4,11,3,6,10,12,21,3,3
"COG3125",3,0,0,12,19,1,0,0,2,4,0,0,2,0,0,12,0,0,0,0
"COG3126",0,0,0,15,8,0,0,1,2,1,0,0,0,1,0,9,0,1,0,0
"COG3127",7,2,1,82,30,0,0,0,9,17,0,0,3,1,0,7,1,2,0,0
"COG3128",0,1,1,44,7,0,0,0,2,13,1,0,6,1,1,1,1,3,0,0
"COG3129",47,2,6,48,9,2,0,15,34,7,4,0,24,7,7,77,14,7,8,5
"COG3130",3,0,0,8,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0
"COG3131",15,6,1,118,43,5,0,3,23,24,0,3,16,3,3,37,3,5,0,0
"COG3132",6,2,1,45,7,0,0,1,7,8,0,0,3,0,0,3,0,1,0,0
"COG3133",4,3,0,15,19,1,0,2,2,7,9,0,1,0,0,4,0,1,2,0
"COG3134",1,2,0,24,13,0,0,1,2,11,0,0,3,0,0,7,2,2,0,0
"COG3135",2,0,0,11,10,0,0,0,0,1,0,0,2,1,0,5,0,0,0,0
"COG3136",2,0,0,13,5,0,0,2,4,7,0,0,0,0,0,6,0,0,0,0
"COG3137",1,0,0,23,12,0,0,0,2,3,0,0,3,0,0,3,2,1,0,0
"COG3138",0,1,2,30,25,0,0,2,7,7,0,2,7,2,0,11,3,2,0,0
"COG3139",1,0,1,24,11,0,0,0,2,6,0,0,1,1,0,0,0,1,0,0
"COG3140",0,1,0,13,16,0,0,0,4,0,0,1,0,0,0,1,1,0,1,0
"COG3141",1,1,1,27,3,0,0,2,7,7,0,0,2,0,0,3,0,2,0,0
"COG3142",75,87,139,71,70,74,60,89,116,96,69,91,83,114,94,118,81,123,75,98
"COG3143",2,0,1,34,0,0,0,0,8,12,0,0,4,0,2,10,2,0,0,1
"COG3144",5,37,3,77,60,38,35,13,10,22,13,33,1,10,19,15,19,2,45,11
"COG3145",3,0,1,27,18,0,0,1,6,7,0,0,2,2,0,10,1,0,0,0
"COG3147",0,0,0,7,8,0,0,1,1,1,0,0,0,0,0,4,1,0,0,0
"COG3148",2,2,0,23,9,0,0,1,1,5,0,0,1,0,0,7,5,1,0,0
"COG3149",0,0,0,12,5,0,0,0,2,1,0,0,1,0,1,9,0,1,0,1
"COG3150",4,15,4,66,33,2,63,6,22,25,18,7,11,5,6,26,2,24,16,7
"COG3151",2,0,1,26,13,0,0,0,8,11,0,0,2,0,1,8,1,0,0,0
"COG3152",62,32,23,87,74,63,58,49,40,196,16,10,64,14,10,71,35,23,18,35
"COG3153",85,34,40,61,87,42,17,23,50,46,32,24,69,39,51,90,36,51,50,23
"COG3154",3,1,1,36,19,0,0,0,5,9,1,0,5,3,0,7,0,1,0,1
"COG3155",0,0,0,8,13,4,0,1,4,3,1,1,2,0,0,12,1,2,0,1
"COG3156",5,3,1,51,14,0,0,2,6,29,0,1,4,3,3,14,1,7,0,0
"COG3157",15,5,10,89,36,1,0,6,13,27,2,1,4,3,0,87,2,5,0,0
"COG3158",10,55,4,139,49,67,144,9,60,314,92,145,69,5,10,17,6,5,148,53
"COG3159",1,8,3,24,25,0,0,4,6,5,1,2,1,4,1,10,0,4,4,0
"COG3160",4,1,0,37,35,0,0,1,3,8,0,1,2,0,0,10,1,0,0,0
"COG3161",2,4,2,32,15,0,0,0,10,12,0,0,5,0,0,7,0,2,2,0
"COG3162",4,0,2,26,10,0,0,0,8,7,0,0,2,0,0,12,0,1,0,0
"COG3164",26,22,23,188,69,0,6,11,30,39,4,6,28,27,0,47,2,15,35,7
"COG3165",5,0,2,41,16,0,0,2,9,14,0,0,5,0,0,6,0,1,0,0
"COG3166",2,4,1,26,0,0,0,2,2,7,0,0,3,1,1,3,1,8,0,0
"COG3169",77,43,87,15,27,49,33,75,50,10,51,88,76,50,48,60,58,71,40,30
"COG3171",4,6,0,44,33,1,0,3,6,7,0,2,5,4,1,6,2,5,0,0
"COG3172",10,7,1,30,45,0,0,2,13,15,0,1,3,4,1,24,4,3,14,4
"COG3173",1,12,8,2,13,4,0,1,1,20,0,7,1,0,5,0,1,3,5,2
"COG3174",134,39,164,24,18,31,16,167,114,14,42,26,158,89,102,184,113,158,42,12
"COG3176",361,199,354,102,137,196,220,403,226,117,348,231,306,280,242,280,255,341,204,179
"COG3177",435,486,609,227,226,431,468,543,426,344,360,399,312,359,528,144,469,509,720,469
"COG3178",96,116,187,38,35,92,118,163,122,39,177,122,204,130,117,69,173,146,133,106
"COG3179",0,0,0,0,25,4,0,2,6,0,17,1,0,0,0,7,1,0,0,1
"COG3180",1,0,6,9,3,1,3,4,2,2,4,4,5,7,12,4,6,14,3,3
"COG3181",32,57,64,62,50,60,44,44,37,6,30,19,50,72,62,45,28,62,59,39
"COG3182",61,93,101,45,58,52,97,99,91,111,39,30,99,72,88,97,117,76,52,76
"COG3183",17,10,11,44,2,23,0,0,1,29,1,33,18,0,19,1,2,5,3,5
"COG3185",0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",103,64,121,49,64,80,87,156,85,17,32,74,92,75,72,79,75,113,73,79
"COG3188",86,37,40,934,355,1,1,25,237,293,13,14,117,23,9,368,36,36,1,1
"COG3189",60,16,59,36,23,35,17,46,52,64,34,15,35,30,30,70,61,37,22,6
"COG3190",0,0,0,12,1,0,0,0,4,3,1,1,2,0,0,4,0,0,0,0
"COG3191",28,20,33,52,65,46,61,18,48,40,23,25,20,51,41,11,20,17,32,43
"COG3192",10,8,26,44,29,3,16,8,34,35,1,3,7,9,5,6,7,7,3,8
"COG3193",12,2,6,54,45,5,5,4,54,17,2,7,10,11,4,9,6,4,3,5
"COG3194",0,0,0,8,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0
"COG3195",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",13,10,10,51,7,6,19,5,16,14,4,3,19,39,8,5,13,10,14,28
"COG3199",13,0,4,0,0,2,6,1,1,1,0,0,0,2,0,6,3,4,0,0
"COG3201",101,52,86,78,84,67,48,140,69,118,104,79,111,93,99,200,69,100,54,57
"COG3203",70,169,56,230,209,1,17,40,37,51,9,19,87,71,6,83,6,65,163,20
"COG3204",2,0,1,32,2,0,0,0,10,3,0,0,4,0,1,1,1,1,0,0
"COG3206",148,116,323,237,131,168,145,262,192,207,123,298,346,223,194,229,204,350,167,79
"COG3208",3,1,1,23,5,8,6,3,18,12,0,3,4,0,21,0,5,3,1,2
"COG3209",527,631,965,862,114,410,135,276,504,311,518,260,757,483,901,645,379,459,411,318
"COG3210",43,27,77,26,61,22,13,6,23,152,12,29,32,9,134,34,38,18,71,22
"COG3211",0,0,0,49,0,0,0,0,0,0,0,1,1,0,0,23,0,0,0,0
"COG3212",2,7,0,0,34,14,13,16,8,83,15,3,21,3,1,27,4,6,11,14
"COG3213",0,11,0,0,21,0,0,3,0,0,1,2,0,5,0,0,1,0,1,0
"COG3214",7,1,1,62,9,0,0,1,14,21,0,0,4,2,0,17,0,3,4,0
"COG3216",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG3217",4,2,0,49,12,0,0,1,8,15,0,0,3,0,0,3,3,1,0,0
"COG3218",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,12,0,0,22,0,0,1,0,1,0,1,0,3,0,0,1,0,1,1
"COG3220",2,13,0,0,21,1,0,1,0,0,0,2,0,4,0,0,1,1,5,1
"COG3221",27,13,11,57,81,18,27,9,19,168,19,13,10,11,28,28,17,12,9,15
"COG3222",11,1,12,4,11,2,2,1,6,0,0,3,0,2,4,6,3,3,3,2
"COG3223",1,16,0,35,24,0,0,3,4,60,1,1,4,1,1,8,2,3,1,0
"COG3224",0,0,0,1,8,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3225",174,133,62,119,77,186,103,80,178,72,123,180,127,67,157,16,101,79,130,212
"COG3226",2,0,0,31,13,0,0,1,9,14,0,0,3,0,0,17,1,0,0,0
"COG3227",2,1,6,4,0,32,4,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3228",6,1,0,35,19,0,0,1,6,6,0,0,6,0,0,13,0,1,0,0
"COG3231",1,8,4,34,0,1,0,2,8,29,2,6,3,11,10,0,0,7,5,8
"COG3232",1,2,1,7,5,0,0,0,0,0,0,0,4,1,0,7,1,0,0,0
"COG3234",0,1,2,30,0,0,0,0,9,13,0,0,4,1,1,1,1,3,1,1
"COG3236",11,25,8,50,8,27,52,6,25,18,9,27,66,29,20,5,14,7,17,19
"COG3237",2,1,0,8,15,0,0,0,3,26,0,0,1,0,0,6,1,0,0,0
"COG3238",27,29,29,114,63,26,25,10,38,38,15,17,3,19,23,12,22,8,31,29
"COG3239",1,0,0,2,14,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3242",1,0,0,16,8,0,0,1,3,4,0,0,2,0,0,3,2,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",26,17,27,4,8,12,18,6,47,3,33,9,39,6,21,40,3,36,8,22
"COG3247",3,2,2,49,56,4,11,3,10,54,8,4,4,4,1,3,3,3,10,3
"COG3248",6,4,0,42,11,0,0,2,9,9,0,0,7,0,0,6,0,3,1,0
"COG3250",5567,4212,4642,2655,2205,3728,3013,6497,5378,2528,4882,2834,6063,4247,4836,7572,6288,6408,5124,3672
"COG3251",0,0,0,15,4,0,0,0,2,5,0,0,1,0,0,2,0,1,0,0
"COG3252",14,0,0,0,0,0,0,0,5,0,0,0,0,1,1,10,0,2,0,0
