"","DOM001","NOM009","NOM016","NOM001","DOF004","NOM019","NLM010","DLM024","DOM010","DLF001","NLF008","DLF006","NLM032","NLM002","NOM028","DLF003","DOM003","NOM005","NLM024","DLM014"
"COG2163",5,0,1,0,0,7,1,0,0,0,1,5,3,0,1,6,0,1,0,1
"COG2165",24,3,4,4,24,4,8,144,14,11,16,52,1,13,26,0,67,93,10,8
"COG2166",105,43,90,87,72,52,52,88,82,92,109,92,41,137,58,75,91,67,130,92
"COG2168",4,1,0,0,4,1,2,53,0,0,5,7,2,0,2,0,17,26,4,0
"COG2169",61,1,40,3,71,23,23,59,28,61,38,70,8,12,37,2,28,45,27,18
"COG2170",2,0,0,0,8,0,1,48,0,1,2,9,0,4,4,0,28,44,3,0
"COG2171",24,15,12,13,18,38,14,70,23,4,13,24,21,12,21,7,30,34,11,16
"COG2172",71,91,55,39,60,72,85,50,62,41,31,106,111,13,71,89,16,74,23,56
"COG2173",72,15,94,10,63,42,79,29,77,150,97,86,28,20,73,38,29,29,54,70
"COG2175",0,0,0,1,12,0,1,60,0,1,4,13,0,4,3,0,18,42,0,0
"COG2176",311,669,349,343,340,593,457,166,321,352,220,362,749,172,351,645,233,350,104,232
"COG2177",241,267,196,231,194,264,179,179,223,159,186,262,228,258,197,315,247,170,206,243
"COG2179",43,109,43,29,52,52,42,36,26,16,18,69,109,9,37,92,25,49,6,28
"COG2180",3,0,0,1,6,3,2,66,0,4,4,7,12,10,9,1,32,46,8,0
"COG2181",5,0,0,2,10,6,8,49,5,4,13,11,6,6,8,0,18,39,7,6
"COG2182",74,267,167,109,144,67,149,122,78,34,10,94,184,22,108,65,80,224,6,105
"COG2183",371,442,435,514,406,383,422,280,458,232,441,323,455,220,405,535,422,344,637,388
"COG2184",89,118,39,74,64,74,50,46,78,68,64,43,105,239,17,100,244,69,47,97
"COG2185",339,76,350,78,342,284,269,123,411,370,272,121,79,57,118,75,77,68,109,240
"COG2186",156,160,154,212,155,183,177,937,99,71,154,196,150,87,210,111,379,422,175,84
"COG2188",152,239,176,136,169,144,124,708,176,231,233,206,255,82,254,97,298,392,100,114
"COG2189",210,295,181,117,102,262,146,0,53,109,90,246,197,269,27,263,228,53,113,130
"COG2190",86,595,100,155,180,81,178,678,119,127,94,140,321,100,553,84,384,361,57,69
"COG2191",13,0,0,0,2,5,4,1,1,4,4,17,0,0,5,6,1,1,1,3
"COG2192",18,2,13,4,43,5,2,1,1,2,10,26,20,4,3,5,0,2,6,0
"COG2193",41,1,16,4,19,42,22,74,23,37,38,92,23,7,53,8,31,59,25,38
"COG2194",296,160,166,234,245,380,169,711,145,289,305,272,96,701,219,270,654,445,320,243
"COG2195",724,622,682,882,705,655,605,489,793,543,633,783,583,1063,598,678,671,436,1070,778
"COG2197",753,299,980,333,702,427,989,688,873,2659,1131,666,423,615,1060,449,761,748,581,991
"COG2198",41,7,12,8,66,19,17,737,28,22,51,111,10,50,70,2,313,430,48,5
"COG2199",563,1144,635,601,926,657,855,2559,442,263,251,762,1011,236,745,891,1057,1909,173,423
"COG2200",243,450,261,251,403,448,550,2040,154,138,148,430,355,131,420,272,691,1241,101,139
"COG2201",31,56,36,28,66,37,74,72,31,4,17,33,37,10,24,20,25,69,2,23
"COG2202",112,32,53,15,179,81,131,1047,46,267,168,137,36,56,167,109,338,534,95,117
"COG2203",10,4,8,3,18,4,8,66,8,1,8,12,17,7,4,5,41,64,7,10
"COG2204",1195,303,1222,1188,1301,948,1107,467,1430,1659,2257,1055,517,1388,1023,661,700,758,1755,1325
"COG2205",567,338,313,134,365,347,306,400,284,290,294,293,430,78,311,289,236,315,122,225
"COG2206",182,544,254,245,260,137,248,127,175,39,12,172,405,29,95,215,151,351,13,216
"COG2207",4051,3134,5541,3249,4174,2839,4986,3035,4425,8031,5840,4179,3520,3529,5269,2762,2282,3849,3536,4839
"COG2208",109,238,115,89,142,194,105,91,125,67,39,127,276,30,203,123,45,143,51,86
"COG2209",54,38,77,100,60,60,50,0,43,46,82,38,25,131,16,101,87,23,152,89
"COG2210",121,34,197,18,176,102,155,9,222,274,198,122,91,206,173,39,5,73,155,234
"COG2211",405,1034,508,761,573,1019,589,989,619,384,477,939,700,341,806,739,974,962,498,532
"COG2212",7,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",28,95,3,28,38,34,7,267,8,26,139,43,24,18,48,15,181,164,31,13
"COG2214",61,66,52,33,68,37,60,45,70,58,99,104,135,163,120,151,121,97,99,122
"COG2215",5,1,0,0,3,0,0,28,0,0,2,3,0,4,7,0,12,19,5,0
"COG2216",273,32,245,21,217,200,173,181,357,286,322,170,72,98,193,57,133,120,157,235
"COG2217",854,1231,897,641,1031,1224,994,703,997,647,824,824,1326,758,973,893,707,912,612,1042
"COG2220",390,154,325,449,257,258,223,89,458,473,421,402,238,598,290,194,341,210,350,450
"COG2221",40,151,28,34,63,34,71,30,55,23,40,50,76,15,51,20,17,61,17,43
"COG2222",58,150,62,61,47,81,45,327,107,36,43,77,156,35,90,58,149,156,64,31
"COG2223",5,1,0,2,16,6,3,123,1,4,8,11,14,10,10,0,48,71,8,0
"COG2224",5,1,0,1,6,2,0,95,0,0,7,3,3,10,11,0,36,76,2,0
"COG2225",18,1,3,0,25,3,3,123,2,3,17,30,4,31,28,0,132,158,21,1
"COG2226",129,42,110,97,128,123,85,95,116,140,112,109,48,204,98,106,116,86,135,120
"COG2227",15,0,15,0,19,5,5,8,27,14,21,32,15,2,21,29,80,22,5,43
"COG2230",38,59,26,35,63,59,34,131,13,25,42,53,35,20,59,28,81,114,16,27
"COG2231",0,1,0,3,1,0,0,0,0,0,0,1,3,1,4,0,3,0,0,2
"COG2233",384,621,283,530,422,450,335,860,381,403,416,438,477,435,421,559,657,579,487,289
"COG2234",259,239,216,84,269,259,246,149,264,368,235,309,215,110,387,118,82,226,240,265
"COG2235",50,19,13,0,7,69,8,236,16,1,11,54,10,1,0,46,3,12,5,30
"COG2236",2,1,0,0,5,2,3,0,2,0,3,1,1,1,0,0,0,0,3,1
"COG2239",218,348,311,166,280,296,292,120,333,186,278,295,349,64,253,193,59,231,99,282
"COG2240",155,169,140,204,168,193,174,204,126,193,86,106,95,97,97,97,89,102,119,70
"COG2241",125,189,105,83,181,119,165,40,128,93,131,144,180,25,162,48,55,118,71,108
"COG2242",122,153,121,70,177,129,138,43,137,90,95,137,165,33,136,62,65,114,64,108
"COG2243",80,87,77,45,163,75,99,31,78,115,103,91,90,18,113,39,45,59,40,54
"COG2244",1139,1020,1087,548,1077,897,932,612,1020,1605,903,980,938,891,853,912,553,765,790,1057
"COG2246",18,58,44,31,30,54,34,14,21,8,11,33,77,10,24,39,17,33,2,18
"COG2247",0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,76,0,0,0
"COG2249",46,8,44,18,67,23,35,204,46,52,81,56,19,28,62,21,90,149,24,34
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",223,328,151,305,212,207,189,636,266,93,132,246,275,401,187,253,433,472,300,134
"COG2253",13,1,0,1,1,1,0,1,1,1,19,3,0,155,0,0,17,1,1,4
"COG2255",217,210,222,200,220,328,227,125,256,116,226,216,270,258,214,277,179,188,234,227
"COG2256",290,288,262,289,275,337,247,210,296,155,252,245,293,304,216,363,278,213,343,282
"COG2257",12,22,14,18,11,8,22,21,9,1,0,5,20,3,3,10,3,13,0,3
"COG2258",31,111,27,57,37,30,45,75,23,8,35,41,112,10,62,27,65,83,22,26
"COG2259",46,10,61,1,44,22,38,74,31,65,49,67,27,12,56,11,51,69,34,43
"COG2261",3,5,0,3,1,0,1,25,1,1,1,5,3,3,9,0,5,26,2,1
"COG2262",261,284,288,288,270,276,251,208,290,185,186,302,255,343,249,290,250,257,305,287
"COG2264",199,176,209,135,207,187,201,170,243,165,184,184,184,266,165,200,138,218,147,187
"COG2265",332,517,397,486,388,470,407,441,342,218,335,411,531,437,402,508,412,509,378,359
"COG2267",144,247,71,80,141,133,133,276,66,43,92,155,226,39,137,141,155,251,38,87
"COG2268",41,80,73,51,103,91,185,190,36,149,59,46,106,87,66,62,60,166,23,119
"COG2269",4,1,0,1,13,4,1,124,0,2,11,18,4,10,15,0,62,72,9,0
"COG2270",41,93,35,58,49,47,65,49,57,14,35,40,103,7,26,30,54,64,16,30
"COG2271",177,17,162,325,135,167,96,326,166,249,278,117,91,60,71,20,221,267,283,163
"COG2272",148,135,118,520,118,178,130,10,85,43,41,110,179,284,77,238,324,72,348,57
"COG2273",178,46,218,71,155,123,171,0,119,411,98,71,71,397,62,150,69,38,86,92
"COG2274",827,374,293,142,262,549,353,77,226,253,527,344,362,620,678,428,658,326,297,408
"COG2301",44,48,18,10,26,30,22,82,97,36,25,51,55,96,65,35,32,47,22,45
"COG2302",83,141,62,50,79,106,82,23,64,20,47,62,160,12,55,76,52,66,26,39
"COG2303",7,0,0,0,19,4,2,135,0,3,13,14,2,7,17,0,56,91,6,3
"COG2304",279,154,403,262,314,242,358,70,314,488,289,234,142,468,168,374,205,95,343,363
"COG2306",0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2307",1,0,0,4,5,1,0,0,0,0,0,1,1,3,2,0,9,5,0,0
"COG2308",1,1,0,5,2,3,3,0,0,0,6,21,2,7,2,17,17,6,0,2
"COG2309",107,294,97,117,129,170,130,139,106,41,62,115,284,14,93,175,96,180,36,86
"COG2310",39,114,36,8,28,69,15,0,17,2,171,8,35,10,93,12,181,77,11,10
"COG2311",212,68,187,16,154,132,185,63,132,465,235,145,55,54,218,113,149,132,121,219
"COG2312",15,16,6,3,13,4,8,0,1,0,0,28,0,22,4,1,7,6,0,1
"COG2313",32,1,8,2,7,21,0,43,11,8,5,31,6,9,7,8,38,27,2,2
"COG2314",5,2,6,3,0,1,3,5,0,3,0,7,7,0,7,6,8,2,0,1
"COG2315",134,115,149,86,148,125,146,86,108,186,58,87,77,32,62,65,65,74,29,69
"COG2316",32,46,22,20,28,48,18,25,29,13,25,66,61,8,33,48,17,35,17,19
"COG2317",23,57,28,32,44,58,26,56,74,10,18,48,65,2,19,27,49,27,18,24
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2319",33,4,11,3,34,4,9,0,13,36,6,31,3,10,15,87,197,4,2,62
"COG2320",9,9,20,2,7,15,20,17,28,16,0,11,20,6,19,22,4,19,3,7
"COG2321",7,1,1,3,7,2,2,81,0,3,6,11,10,9,9,0,38,44,8,11
"COG2323",62,31,42,31,45,109,69,44,34,27,35,59,114,7,34,86,42,68,7,17
"COG2326",66,131,64,67,55,95,77,56,68,106,45,66,57,22,71,114,42,69,17,43
"COG2327",108,22,53,235,44,79,42,6,41,34,54,132,71,12,129,67,68,43,44,18
"COG2329",2,1,1,1,2,2,2,0,0,0,0,1,0,5,1,0,1,5,0,0
"COG2331",7,1,0,0,8,1,1,0,1,0,0,0,3,1,2,2,6,1,1,0
"COG2332",3,3,0,0,6,4,5,37,2,1,10,7,1,7,4,3,16,27,4,1
"COG2333",233,345,178,124,224,244,142,237,133,63,114,223,358,60,258,254,127,267,37,97
"COG2334",12,4,2,3,17,4,6,107,5,5,10,18,19,12,24,7,58,74,9,6
"COG2335",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,4,0
"COG2336",2,1,0,0,3,1,0,87,0,0,4,3,0,4,3,0,23,38,3,0
"COG2337",134,187,106,95,252,194,266,300,160,920,94,244,200,31,84,140,67,208,35,120
"COG2339",5,10,10,1,5,29,3,0,3,1,0,23,9,3,5,38,1,9,8,15
"COG2340",23,26,45,18,55,39,37,16,15,3,3,27,54,2,10,32,7,26,2,18
"COG2342",3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2344",153,139,161,72,134,161,135,41,130,159,140,182,187,35,139,94,28,105,62,169
"COG2346",3,2,0,0,6,1,2,0,3,0,0,0,1,0,0,2,0,1,3,1
"COG2348",18,50,3,16,62,71,18,2,7,3,16,24,99,20,44,75,57,8,7,23
"COG2350",2,2,3,0,4,1,4,20,1,2,1,5,4,0,11,0,5,7,1,5
"COG2351",6,3,14,1,2,6,1,38,14,14,2,8,2,12,1,13,15,18,8,2
"COG2352",11,11,3,12,17,10,4,149,1,0,11,16,24,21,48,2,128,79,13,0
"COG2353",4,0,0,0,4,1,2,50,1,0,9,8,4,4,5,1,29,26,2,7
"COG2354",1,1,0,1,7,1,0,43,1,1,1,5,1,2,3,1,25,29,2,0
"COG2355",188,203,193,379,128,209,168,91,198,203,194,219,152,552,238,231,287,132,428,174
"COG2356",9,1,1,0,6,24,17,49,29,3,59,13,1,156,5,29,59,19,15,52
"COG2357",129,332,131,102,149,104,146,183,98,49,52,140,331,42,239,184,100,170,28,79
"COG2358",59,40,26,29,43,60,56,26,25,16,34,90,107,13,70,121,23,84,23,46
"COG2359",3,3,17,0,1,3,3,0,0,2,11,6,9,0,6,13,6,0,2,1
"COG2360",45,29,27,145,16,40,26,43,37,10,51,58,9,208,51,62,102,39,97,16
"COG2361",39,21,36,87,41,45,33,0,31,42,16,39,10,59,46,14,90,28,45,53
"COG2362",11,15,2,4,8,14,1,52,9,14,11,14,13,1,13,3,30,7,3,5
"COG2363",1,1,0,2,5,2,0,44,0,5,3,5,1,0,6,1,33,23,3,0
"COG2364",112,212,119,275,133,81,111,49,154,111,61,53,112,29,79,54,42,46,79,44
"COG2365",79,89,155,18,127,63,106,12,91,196,115,54,114,6,135,64,30,51,14,89
"COG2366",0,0,0,0,5,13,0,0,1,0,3,0,0,0,17,0,0,18,0,5
"COG2367",161,230,151,283,165,132,120,248,124,125,107,135,138,41,192,168,222,145,202,143
"COG2368",28,4,6,1,13,39,9,9,7,3,14,34,5,3,28,14,49,53,14,17
"COG2369",39,1,10,1,0,4,47,8,9,9,24,12,20,5,0,12,0,14,10,6
"COG2371",9,20,5,1,11,6,14,0,13,2,2,5,6,4,17,6,0,5,1,5
"COG2372",2,0,1,0,1,0,2,31,0,1,4,5,0,2,4,1,21,29,4,0
"COG2373",601,174,630,293,576,283,607,313,612,829,720,291,157,1311,501,356,401,357,1141,789
"COG2374",4,10,26,1,17,34,53,1,3,0,1,44,29,5,22,3,2,30,0,45
"COG2375",0,0,0,0,1,1,0,24,0,0,2,11,1,4,6,1,19,32,4,0
"COG2376",84,48,26,34,61,32,68,343,82,56,158,100,53,49,125,27,186,119,66,82
"COG2377",33,5,29,4,35,24,18,41,36,11,55,37,15,11,19,9,27,36,9,15
"COG2378",89,48,44,22,191,101,78,356,39,78,57,169,116,77,134,57,72,122,37,76
"COG2379",41,24,25,9,34,67,51,23,13,1,11,20,34,0,4,11,4,29,4,19
"COG2382",285,179,211,212,241,115,205,179,232,127,154,259,116,163,153,244,341,170,604,191
"COG2384",37,94,51,71,46,69,64,39,34,19,28,72,105,16,69,93,54,52,13,29
"COG2385",240,334,307,125,280,260,241,120,264,201,194,259,325,68,233,253,80,188,130,276
"COG2386",5,2,0,1,8,2,2,20,3,1,12,1,1,5,6,0,11,11,12,0
"COG2388",45,9,25,5,26,30,38,43,42,83,32,65,17,19,39,11,21,51,25,62
"COG2390",46,35,22,30,35,26,11,93,29,29,83,98,48,42,42,15,114,57,17,16
"COG2391",9,5,0,8,17,6,1,160,0,6,11,7,11,13,30,2,59,100,11,0
"COG2404",1,0,1,1,0,0,0,6,9,0,14,3,3,0,1,3,1,17,0,2
"COG2405",0,13,1,7,3,0,7,13,7,3,0,6,8,0,1,2,0,3,0,1
"COG2406",24,0,20,2,10,6,15,0,11,70,20,7,3,0,13,3,0,9,13,5
"COG2407",211,238,244,236,187,170,220,210,236,229,445,413,353,480,557,279,435,394,501,460
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",51,38,8,24,39,41,34,137,23,7,74,44,64,9,23,36,78,119,17,39
"COG2421",9,1,2,2,3,2,4,47,12,2,13,18,6,5,20,1,44,2,18,20
"COG2423",65,42,30,12,28,38,50,52,19,27,5,36,26,0,10,107,21,25,13,28
"COG2425",83,40,77,153,40,61,80,162,100,170,118,80,29,281,123,138,173,134,221,126
"COG2426",15,7,7,11,1,32,2,0,1,1,1,25,7,1,7,20,0,2,1,1
"COG2431",161,56,138,89,127,100,145,106,193,214,204,139,68,127,147,93,118,92,194,176
"COG2440",4,2,0,0,4,1,1,64,2,3,2,7,6,8,7,0,14,45,6,0
"COG2452",6,89,20,49,27,11,37,0,22,5,92,31,51,15,152,17,17,40,3,11
"COG2453",5,0,0,0,7,0,0,62,0,1,4,7,3,0,12,0,25,45,4,0
"COG2454",2,1,0,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG2461",17,93,18,21,24,24,64,36,21,6,0,17,33,47,5,12,5,15,3,10
"COG2501",21,25,13,11,12,25,25,24,13,4,11,53,61,11,28,33,24,48,8,15
"COG2502",146,196,174,244,145,154,144,118,153,107,172,123,153,173,162,154,208,147,282,158
"COG2503",0,1,0,1,0,0,0,0,8,1,1,1,6,2,0,6,2,0,4,6
"COG2508",215,545,204,242,177,286,202,277,140,110,28,126,242,40,189,113,67,153,19,83
"COG2509",338,484,433,348,411,519,451,148,401,197,350,341,499,346,295,451,256,304,312,430
"COG2510",49,115,32,77,28,60,43,24,18,14,17,52,69,4,31,98,11,58,8,28
"COG2513",37,19,68,21,34,40,22,81,39,112,4,53,24,18,20,11,16,33,9,40
"COG2514",0,0,0,0,1,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0
"COG2515",22,15,8,1,10,5,5,46,10,9,6,39,17,10,28,18,20,29,4,7
"COG2516",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2518",1,0,0,0,2,1,1,31,3,1,2,6,1,2,1,1,10,18,1,0
"COG2519",2,0,0,5,1,2,0,0,1,0,0,5,0,2,4,0,35,0,0,1
"COG2602",12,80,10,46,24,40,29,70,12,24,29,33,43,77,41,18,25,78,8,20
"COG2603",6,2,1,1,6,1,1,81,20,1,4,11,1,8,8,0,33,42,13,6
"COG2604",16,16,36,7,2,46,66,0,25,0,0,32,66,1,0,8,7,27,0,19
"COG2605",156,167,176,30,153,138,183,96,228,418,140,99,136,134,187,98,34,100,156,227
"COG2606",148,123,162,73,127,150,107,131,129,92,119,191,131,46,115,101,96,164,62,113
"COG2607",88,174,98,90,123,132,138,62,97,46,42,58,128,18,58,76,21,69,17,40
"COG2608",37,247,38,38,89,68,79,40,27,18,16,78,126,29,108,64,38,103,13,50
"COG2609",5,4,0,5,15,5,7,133,0,4,10,10,8,11,17,1,59,77,17,1
"COG2610",141,176,103,72,183,73,122,735,157,172,171,180,117,87,328,66,328,405,136,131
"COG2703",22,46,27,25,46,19,48,1,27,0,1,7,35,4,9,23,5,20,1,28
"COG2704",141,38,207,43,224,133,104,581,204,132,256,122,124,275,144,25,167,255,117,155
"COG2706",122,101,103,31,137,80,118,186,108,217,57,41,58,26,69,45,61,68,40,58
"COG2707",5,1,0,1,2,1,1,38,0,3,13,17,1,5,5,0,31,28,9,0
"COG2710",114,132,60,47,48,45,83,65,53,55,20,155,76,26,52,18,37,100,15,29
"COG2715",140,125,188,258,132,159,115,46,188,154,175,117,133,215,166,196,190,87,318,160
"COG2716",1,0,0,0,7,1,1,52,0,2,4,7,0,4,3,0,13,26,4,0
"COG2717",8,10,16,8,36,7,19,47,9,2,0,1,5,2,14,1,14,19,4,4
"COG2718",7,0,0,0,10,1,0,61,1,2,2,16,1,6,11,0,37,37,6,0
"COG2719",1,0,0,0,14,3,3,59,1,1,6,4,2,2,11,0,20,36,3,0
"COG2720",68,77,81,81,57,113,47,94,91,23,17,68,195,17,58,141,27,76,11,46
"COG2721",189,305,229,285,280,221,221,570,314,110,256,177,212,303,225,189,234,255,361,220
"COG2723",202,613,163,246,264,279,306,831,172,129,84,236,689,118,485,270,284,608,58,113
"COG2730",360,337,357,945,259,378,414,49,326,139,58,162,102,41,77,296,167,36,297,111
"COG2731",122,95,139,97,167,86,120,233,94,145,130,104,102,216,137,122,186,172,107,141
"COG2732",3,0,0,1,6,3,0,44,0,0,1,8,0,3,3,2,14,25,2,0
"COG2733",13,5,1,36,10,42,4,108,5,20,65,28,30,8,20,9,95,53,17,0
"COG2738",97,123,158,36,123,123,120,36,128,101,116,115,120,27,125,100,16,100,61,146
"COG2739",49,82,51,42,42,42,67,24,39,19,14,47,85,5,40,50,18,50,11,23
"COG2740",38,47,32,27,30,55,44,15,35,11,17,50,73,6,45,71,13,46,13,20
"COG2746",16,32,11,5,24,13,21,195,23,5,33,17,18,4,1,7,1,50,0,23
"COG2747",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0
"COG2755",301,285,423,352,434,350,404,72,397,356,850,543,512,470,762,798,475,438,873,830
"COG2759",287,393,280,404,317,360,282,60,338,235,170,142,159,201,134,179,153,107,201,163
"COG2761",2,1,0,0,0,1,0,0,0,0,2,0,1,3,1,0,23,1,1,2
"COG2764",3,3,0,0,2,1,0,50,0,2,1,6,1,3,5,0,13,31,2,4
"COG2766",3,1,0,2,14,1,3,99,0,3,3,15,1,2,16,1,43,73,11,0
"COG2768",154,157,118,60,131,165,129,47,133,66,190,178,137,31,115,91,165,83,38,139
"COG2770",0,4,0,3,2,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0
"COG2771",36,16,5,4,49,11,10,574,8,31,28,99,11,40,67,10,185,321,23,1
"COG2801",752,718,1022,1618,551,1082,1139,2238,1145,933,733,963,764,271,767,1930,1604,1096,1798,396
"COG2804",82,108,79,80,135,160,165,302,67,24,58,133,132,32,102,233,139,268,59,95
"COG2805",58,145,80,104,131,96,144,116,85,32,39,62,145,21,82,173,87,156,32,57
"COG2807",35,6,0,5,13,12,8,118,7,13,9,37,10,19,18,1,82,77,19,5
"COG2812",504,612,502,572,485,513,540,298,603,381,565,457,608,652,536,630,561,391,633,542
"COG2813",10,18,7,4,15,5,5,143,1,2,10,13,18,10,26,11,99,127,8,3
"COG2814",170,51,108,172,152,123,143,390,144,173,109,66,30,66,53,72,198,110,117,43
"COG2815",38,158,69,58,136,77,102,73,145,31,21,74,112,34,160,158,67,78,17,62
"COG2816",97,169,141,190,141,97,120,137,110,106,87,85,130,164,152,160,173,141,142,133
"COG2818",100,47,44,6,117,70,83,89,93,100,62,129,95,22,76,42,44,99,46,68
"COG2819",73,130,88,55,112,91,113,0,72,37,69,57,130,25,72,108,29,103,50,64
"COG2820",136,127,135,143,131,144,108,142,196,164,128,176,108,204,128,163,118,124,137,168
"COG2821",13,8,1,0,15,19,12,93,8,3,21,15,6,14,11,5,47,58,11,12
"COG2822",3,0,0,2,4,0,0,71,0,4,3,13,5,4,10,0,28,45,5,0
"COG2823",20,3,1,2,18,3,4,133,4,4,11,11,5,13,16,4,53,89,18,0
"COG2824",12,6,0,1,7,1,3,70,0,3,2,9,10,2,9,1,31,43,8,1
"COG2825",7,2,14,2,19,3,7,73,6,35,16,22,6,7,21,3,39,35,6,6
"COG2826",409,414,153,444,234,362,234,187,74,123,270,249,429,153,273,184,317,328,53,524
"COG2827",20,60,7,25,22,26,16,41,17,2,15,46,40,4,31,20,25,43,7,16
"COG2828",9,4,7,5,17,5,4,94,7,5,9,37,7,16,19,2,35,56,12,18
"COG2829",22,0,2,0,10,21,8,52,6,12,25,30,2,3,17,5,15,38,7,19
"COG2830",60,17,80,5,92,40,60,0,69,100,89,38,23,18,61,7,2,21,54,112
"COG2831",36,3,4,5,24,11,13,0,40,10,5,53,24,20,6,0,6,10,6,28
"COG2832",10,38,10,12,23,11,6,54,22,13,16,22,15,7,26,11,36,46,18,3
"COG2834",10,6,0,2,24,10,6,57,5,0,10,12,11,1,16,31,24,48,8,6
"COG2835",1,1,0,0,4,2,0,12,0,1,4,3,0,5,4,0,4,8,4,0
"COG2836",3,22,4,3,17,26,19,0,0,1,0,4,8,6,18,15,1,9,0,0
"COG2837",18,5,10,3,26,8,29,113,9,95,24,22,15,8,42,2,50,71,14,22
"COG2839",8,1,51,1,22,10,16,0,19,33,26,4,4,5,11,5,0,2,9,11
"COG2840",11,4,1,2,10,3,7,93,3,10,4,12,3,12,7,3,44,58,9,3
"COG2841",1,0,0,0,2,0,0,12,0,2,2,4,2,0,2,0,14,11,1,0
"COG2842",17,9,30,10,12,8,20,8,55,3,47,18,17,205,4,8,0,3,7,6
"COG2843",180,256,259,79,266,231,216,37,161,198,225,223,347,26,202,185,86,171,63,265
"COG2844",15,10,1,10,25,23,25,199,11,4,30,16,10,27,31,5,102,113,20,6
"COG2845",1,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,1,0,2,0
"COG2846",38,6,49,6,16,11,32,51,64,58,42,60,45,21,33,14,60,30,28,33
"COG2848",115,250,143,286,132,190,182,69,166,29,90,146,217,232,104,254,251,91,184,91
"COG2849",33,9,15,2,70,12,13,0,162,55,26,22,36,35,13,7,1,3,76,56
"COG2850",10,3,2,1,31,0,3,89,0,3,8,12,3,4,9,1,36,30,2,0
"COG2851",9,20,13,21,26,6,28,37,29,7,15,31,19,8,14,11,17,43,12,15
"COG2852",12,21,15,25,26,49,12,16,8,1,19,27,22,2,5,50,10,17,8,20
"COG2853",5,3,0,2,18,7,3,76,19,4,15,13,4,7,13,3,33,32,25,8
"COG2854",7,4,1,2,9,14,4,53,8,0,9,9,8,8,2,2,28,24,5,3
"COG2855",280,119,168,31,167,172,176,121,199,169,243,197,180,82,139,178,140,119,223,274
"COG2856",142,76,57,61,89,70,71,155,208,191,44,156,135,155,100,190,96,67,179,85
"COG2859",78,41,76,101,58,52,37,15,69,62,68,63,37,179,44,96,94,17,106,72
"COG2860",87,47,87,39,81,63,68,153,98,58,99,106,55,44,101,38,106,111,42,103
"COG2861",30,5,8,16,22,33,4,74,4,5,11,43,1,16,9,0,47,59,5,3
"COG2862",3,3,1,2,5,3,4,81,2,3,11,11,3,2,4,2,37,42,3,1
"COG2863",1,0,0,0,1,0,5,0,2,0,7,0,2,0,0,2,0,0,1,1
"COG2864",11,2,1,2,6,4,6,96,3,2,34,16,6,11,9,1,47,50,9,2
"COG2865",647,717,448,1954,401,473,580,41,523,431,726,652,713,583,413,854,1171,355,741,602
"COG2866",98,36,89,9,88,89,56,53,115,6,22,158,100,12,53,46,25,64,5,45
"COG2867",3,0,0,0,1,0,0,38,0,1,3,6,1,3,4,2,13,22,3,0
"COG2868",30,54,33,18,42,35,24,18,43,11,14,61,60,12,26,48,22,29,12,22
"COG2869",57,34,70,66,64,51,40,6,65,41,84,49,25,93,50,90,49,21,91,92
"COG2870",54,19,61,31,53,60,30,121,81,15,78,82,22,29,14,35,100,81,57,46
"COG2871",126,31,128,164,105,76,81,0,144,118,180,71,37,219,71,119,90,21,174,145
"COG2872",58,150,44,82,48,87,73,52,55,24,22,73,103,18,68,37,36,91,30,45
"COG2873",427,669,457,831,530,523,549,115,403,390,411,383,549,582,475,565,554,349,785,500
"COG2875",141,93,86,56,138,115,153,16,156,105,178,145,105,23,132,60,52,83,84,95
"COG2876",119,86,92,116,119,95,107,29,100,86,313,213,179,296,209,219,213,119,326,223
"COG2877",135,29,110,152,105,95,84,75,162,156,170,128,62,86,80,88,146,75,192,127
"COG2878",129,136,216,171,146,152,170,90,208,129,122,157,130,92,109,170,108,117,209,165
"COG2879",2,0,0,0,4,0,0,54,0,2,6,9,0,2,4,0,22,28,2,0
"COG2882",1,1,0,0,5,0,1,34,0,1,4,8,0,2,6,0,18,23,4,0
"COG2884",178,193,181,206,165,210,175,102,159,104,165,179,179,205,143,248,185,105,178,187
"COG2885",370,216,191,609,332,292,305,356,321,427,412,261,80,963,315,457,761,299,642,435
