"","NLM021","DOM023","NOM016","NOF005","NLM026","NOM009","DOM024","NOM008","NOM010","NLF013","NLM010","DOM008","NOM013","NLF015","DOM001","NLF012","DOM021","NOM026","NLM028","DOF011"
"COG2155",18,2,20,19,22,21,16,8,19,29,12,1,26,4,15,10,5,25,19,2
"COG2156",36,40,45,45,23,9,63,64,41,48,54,79,54,44,65,70,80,51,39,59
"COG2158",15,1,20,9,8,16,9,1,15,19,4,4,17,4,11,5,5,13,10,4
"COG2159",79,20,56,51,87,87,68,42,38,42,48,33,87,26,104,27,37,104,83,42
"COG2160",179,261,278,205,214,232,155,268,203,218,132,238,176,331,192,210,252,95,174,227
"COG2161",4,4,2,4,8,11,1,7,8,4,0,15,1,3,12,10,4,16,4,2
"COG2162",3,1,0,7,14,5,8,3,3,4,5,4,5,4,19,4,0,20,3,2
"COG2163",7,0,2,0,8,0,2,1,0,2,0,0,3,0,1,0,2,0,1,0
"COG2165",1,1,4,7,1,2,2,18,5,0,5,20,29,13,19,6,13,70,9,3
"COG2166",45,66,40,41,18,25,51,60,45,38,52,97,80,92,90,97,128,69,51,114
"COG2168",0,0,0,1,0,0,1,0,1,0,1,3,0,1,6,2,4,13,0,2
"COG2169",29,10,31,27,6,1,7,36,14,30,42,76,27,26,76,13,14,50,15,4
"COG2170",0,0,0,2,0,0,0,0,0,0,0,6,0,0,5,0,3,13,0,0
"COG2171",28,17,6,11,11,12,3,12,6,8,12,10,25,10,33,6,19,42,5,2
"COG2172",76,29,67,66,118,96,46,47,81,92,75,50,76,43,69,58,33,120,83,23
"COG2173",75,26,79,104,56,20,74,136,85,50,94,87,80,122,91,77,56,36,77,34
"COG2175",0,0,0,0,0,1,1,0,0,0,1,6,0,0,1,0,4,15,0,0
"COG2176",420,139,348,377,694,671,300,206,423,509,421,117,532,178,364,470,296,511,559,279
"COG2177",227,243,208,169,249,250,196,201,214,227,194,168,251,179,215,207,191,234,149,212
"COG2179",41,9,50,49,123,78,48,31,56,77,58,15,77,17,51,61,26,67,97,16
"COG2180",3,0,0,2,0,0,2,4,0,10,4,14,0,4,3,1,4,29,1,0
"COG2181",4,0,2,2,6,1,2,7,3,3,5,12,3,9,8,0,5,23,4,1
"COG2182",136,50,184,126,308,266,113,16,116,189,132,22,127,33,78,141,42,225,128,52
"COG2183",393,474,427,323,477,460,349,313,407,400,428,366,404,385,388,378,302,348,391,471
"COG2184",50,123,34,63,98,121,81,65,115,102,60,47,81,62,73,38,42,79,110,318
"COG2185",296,370,376,294,260,74,267,369,343,297,265,384,234,374,337,334,512,103,174,280
"COG2186",153,139,146,145,96,180,99,146,110,122,178,139,191,93,141,148,158,349,184,130
"COG2188",134,113,186,160,208,232,139,119,112,106,111,104,203,139,165,106,129,486,220,255
"COG2189",161,231,177,279,238,274,184,133,96,82,160,232,145,163,211,79,115,135,50,622
"COG2190",134,36,107,236,167,606,137,136,98,103,188,125,157,59,86,169,55,324,264,149
"COG2191",10,2,1,5,9,1,5,3,3,3,3,3,5,4,3,0,4,2,0,1
"COG2192",2,5,14,0,16,0,4,2,1,5,3,0,0,1,26,0,1,3,0,1
"COG2193",34,40,20,51,16,2,41,33,34,12,32,37,57,41,44,28,57,43,30,28
"COG2194",91,141,72,87,63,87,124,107,100,52,154,354,273,175,302,182,355,210,118,540
"COG2195",634,953,671,600,522,603,634,666,592,642,657,715,681,735,768,681,676,669,664,742
"COG2197",807,918,990,807,481,295,893,1153,820,582,981,1349,518,1508,773,926,891,518,579,719
"COG2198",20,5,10,13,6,12,4,20,12,11,19,99,4,30,37,27,27,222,16,2
"COG2199",688,171,650,735,863,1064,583,311,895,1192,874,378,761,251,560,625,325,1199,1090,193
"COG2200",309,93,273,306,334,410,203,154,587,581,536,275,397,99,275,285,131,636,343,84
"COG2201",51,13,41,33,48,55,36,8,62,66,66,21,59,17,27,43,17,48,45,18
"COG2202",120,54,55,113,40,28,77,89,89,51,146,233,42,144,109,57,99,101,108,26
"COG2203",5,3,3,3,8,0,2,3,11,15,15,7,12,2,10,3,17,68,8,1
"COG2204",1178,1419,1208,972,903,317,983,1966,1057,808,1076,1427,897,1615,1209,1210,1591,518,935,1256
"COG2205",165,108,175,173,172,148,137,177,165,153,312,292,431,320,533,317,357,321,412,667
"COG2206",353,65,322,295,320,514,251,47,274,582,215,59,270,79,161,248,103,534,494,139
"COG2207",4127,4311,5656,5086,3278,3113,5434,5036,4846,5006,5151,6736,3768,6365,4051,4292,4718,3436,3869,3336
"COG2208",171,34,135,170,232,230,113,47,141,185,129,95,136,70,123,117,77,243,172,36
"COG2209",62,133,69,42,55,29,55,70,53,37,62,59,43,46,61,61,65,50,46,100
"COG2210",220,115,202,198,79,52,225,319,183,186,172,257,115,221,150,164,234,72,167,102
"COG2211",680,531,499,801,831,1102,591,597,506,580,602,415,588,584,467,628,493,831,644,1068
"COG2212",1,1,0,0,1,0,0,1,10,2,0,0,0,0,5,0,0,4,0,0
"COG2213",19,32,2,17,6,85,8,6,11,2,13,20,36,13,28,14,35,52,6,179
"COG2214",112,113,120,139,140,138,119,107,119,146,139,117,79,110,116,102,96,116,167,85
"COG2215",0,2,0,0,1,2,0,1,0,0,0,2,0,3,4,0,5,69,0,0
"COG2216",159,101,225,197,107,32,182,212,205,164,171,239,189,260,275,223,221,126,105,156
"COG2217",1080,723,962,1097,1174,1225,890,738,863,1012,987,846,900,849,864,1353,904,910,1199,820
"COG2220",280,337,314,380,257,132,422,377,422,303,228,551,344,359,437,289,601,271,241,302
"COG2221",42,18,34,59,34,123,35,21,51,45,62,21,47,33,43,35,20,97,73,33
"COG2222",48,31,64,82,59,157,50,96,36,47,45,36,87,64,67,45,36,200,165,57
"COG2223",0,1,0,1,0,0,2,2,0,3,2,14,2,8,4,0,9,43,5,2
"COG2224",0,2,0,2,1,0,0,0,5,1,1,9,0,3,5,1,2,18,1,0
"COG2225",0,2,1,3,1,3,1,4,0,3,1,23,0,6,15,2,7,17,4,0
"COG2226",106,154,96,87,122,54,99,141,103,116,85,115,103,144,131,82,115,59,63,119
"COG2227",21,4,26,19,18,1,17,64,20,8,8,21,12,30,29,20,31,21,2,0
"COG2230",54,19,30,32,27,59,51,14,76,49,28,21,77,17,44,8,29,203,122,66
"COG2231",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2233",355,425,301,415,422,627,302,278,301,441,368,318,371,310,357,298,267,522,554,507
"COG2234",143,104,100,193,117,125,136,194,138,111,261,313,208,294,285,254,323,269,279,328
"COG2235",20,14,14,26,18,14,10,7,18,14,12,15,95,1,47,12,21,3,4,4
"COG2236",6,4,0,0,0,0,1,1,0,6,3,0,0,0,3,0,1,1,0,2
"COG2239",325,129,317,340,368,357,326,341,280,311,335,260,211,243,203,326,273,286,368,137
"COG2240",175,161,127,204,163,168,154,138,160,167,164,163,161,177,153,143,144,227,221,195
"COG2241",105,45,101,184,125,154,149,133,123,107,160,155,124,191,156,130,106,97,182,97
"COG2242",107,61,106,166,127,172,130,135,132,106,148,130,109,163,141,143,127,75,181,111
"COG2243",50,40,67,84,54,111,106,80,90,41,90,113,77,129,84,86,87,57,90,79
"COG2244",979,898,1109,901,1023,1007,1164,1297,1145,964,495,641,642,422,582,574,540,451,499,472
"COG2246",53,8,38,55,80,53,28,32,41,62,48,3,41,14,20,46,16,47,58,10
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",39,13,31,27,12,11,86,49,54,26,55,90,9,63,38,40,79,138,14,9
"COG2250",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2252",195,118,147,200,290,301,166,133,171,294,169,128,258,121,200,185,95,383,194,221
"COG2253",1,26,0,1,0,0,0,0,0,2,0,0,2,0,10,0,2,3,0,2
"COG2255",244,240,217,215,269,227,198,201,224,246,217,198,241,244,240,240,204,208,243,191
"COG2256",244,298,235,229,334,282,231,235,262,285,255,219,282,307,295,288,192,211,269,263
"COG2257",19,8,12,11,7,21,10,3,30,18,22,6,24,2,11,11,5,12,23,5
"COG2258",30,12,37,47,44,111,25,24,25,40,33,23,32,36,31,37,14,82,69,37
"COG2259",55,35,52,65,17,7,64,48,49,22,38,51,41,60,52,38,72,110,38,36
"COG2261",0,0,0,0,0,4,1,1,0,0,0,2,0,0,3,0,1,15,0,0
"COG2262",327,302,293,324,290,265,258,252,276,281,273,234,292,209,295,252,302,318,284,293
"COG2264",235,170,211,233,216,172,193,187,205,224,217,185,184,183,177,204,208,199,211,190
"COG2265",398,324,403,422,423,504,354,250,368,464,405,323,381,326,302,391,316,498,448,306
"COG2267",121,30,87,128,144,247,102,52,86,108,113,62,134,36,143,112,54,206,162,38
"COG2268",112,58,84,69,108,85,53,43,117,81,191,64,75,82,54,92,80,65,140,24
"COG2269",1,0,2,3,0,4,0,4,0,2,2,12,0,3,4,0,1,35,0,0
"COG2270",19,15,18,42,36,38,13,16,25,19,60,8,53,26,30,57,11,65,151,25
"COG2271",176,60,153,69,74,13,219,69,124,43,99,149,139,142,196,227,226,213,41,45
"COG2272",51,357,127,98,152,138,83,116,103,105,102,77,92,158,128,70,83,72,67,335
"COG2273",196,196,204,231,183,53,149,261,152,125,53,95,116,133,86,67,105,32,97,118
"COG2274",355,173,344,401,156,336,233,404,342,108,395,451,566,796,856,279,364,338,413,940
"COG2301",19,6,16,40,10,34,26,37,13,13,23,19,67,67,39,57,16,129,76,19
"COG2302",67,26,65,78,157,111,56,28,91,109,65,22,103,43,73,44,40,84,103,53
"COG2303",0,3,2,4,2,2,2,7,3,0,4,7,1,3,7,2,9,40,2,0
"COG2304",356,401,365,215,256,152,364,334,384,288,374,324,233,253,277,303,369,115,158,440
"COG2306",0,0,2,0,5,0,0,0,3,6,1,0,0,0,0,0,0,1,0,1
"COG2307",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,11,0,0
"COG2308",7,4,0,0,3,1,2,9,1,5,7,4,4,2,2,0,5,21,3,0
"COG2309",107,64,96,182,153,305,111,48,137,163,116,44,132,56,100,114,49,192,213,102
"COG2310",25,5,44,7,63,123,132,5,55,19,15,31,27,51,39,17,96,213,21,8
"COG2311",148,233,240,149,40,83,153,152,133,180,174,340,145,293,195,163,217,81,139,163
"COG2312",14,2,7,3,1,18,95,2,3,7,10,144,6,3,10,5,3,3,11,1
"COG2313",19,2,3,7,20,5,9,5,7,8,1,8,9,2,23,0,3,7,2,1
"COG2314",4,0,3,6,13,1,5,3,0,8,5,2,2,0,3,1,0,2,5,1
"COG2315",143,109,132,144,90,124,149,145,152,103,158,155,135,145,132,146,188,172,114,93
"COG2316",32,13,19,24,29,41,19,11,34,33,19,22,66,22,32,20,25,47,59,16
"COG2317",24,10,30,36,86,60,25,19,31,47,15,2,11,25,15,11,10,42,33,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
"COG2319",6,1,15,24,2,3,8,22,9,4,6,43,15,4,23,5,7,1,47,357
"COG2320",11,10,16,17,16,11,7,21,6,9,15,9,11,39,10,6,3,21,8,10
"COG2321",2,0,0,1,0,2,6,4,1,5,2,15,1,3,4,0,2,35,1,1
"COG2323",61,10,45,44,112,36,62,43,66,42,49,10,87,24,65,61,19,94,51,13
"COG2326",88,26,62,90,85,133,59,26,51,113,74,61,62,45,61,39,27,94,108,24
"COG2327",51,23,42,147,38,28,65,16,62,42,32,54,106,141,104,76,21,43,33,65
"COG2329",1,0,0,2,0,0,1,1,1,12,2,0,2,0,7,0,4,9,1,0
"COG2331",0,0,0,1,0,4,4,0,2,10,0,1,0,0,3,0,0,1,0,0
"COG2332",4,0,1,2,0,0,1,7,0,4,4,4,1,2,3,0,2,40,0,1
"COG2333",196,87,164,193,301,306,163,81,283,257,113,94,308,80,173,160,99,258,237,157
"COG2334",10,6,0,12,6,5,10,3,10,7,6,15,5,4,7,1,8,59,3,0
"COG2335",0,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,1,0,0,3,3,2,1,1,0,0,2,6,0,0,0,0,1
"COG2337",64,27,60,115,88,74,247,179,90,80,218,395,148,55,129,202,128,123,279,105
"COG2339",35,3,9,8,16,14,14,5,12,25,6,0,13,4,9,8,5,30,17,5
"COG2340",53,4,42,10,48,34,10,16,37,42,26,3,67,16,30,28,10,45,17,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",184,124,180,156,155,122,219,143,137,140,137,127,157,89,145,190,185,131,215,122
"COG2346",5,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG2348",19,10,15,9,66,50,108,34,7,16,14,5,54,5,13,30,3,49,16,17
"COG2350",1,0,6,0,0,0,0,3,2,3,9,12,0,1,1,1,1,25,6,0
"COG2351",2,16,16,1,9,2,1,11,0,27,3,3,1,1,4,0,8,27,0,0
"COG2352",0,2,1,9,4,12,2,4,3,2,4,15,3,3,11,0,11,89,7,0
"COG2353",0,0,0,8,0,2,0,16,0,0,1,5,24,2,12,7,1,26,1,0
"COG2354",0,0,0,1,0,0,0,1,0,1,2,3,0,2,3,0,4,26,2,0
"COG2355",196,332,167,187,167,226,169,232,126,253,176,227,158,231,204,164,198,131,147,347
"COG2356",9,11,1,1,25,2,74,42,10,9,19,7,33,3,11,5,2,32,0,0
"COG2357",145,49,124,174,179,330,122,47,135,195,140,66,203,60,136,140,61,231,208,102
"COG2358",99,20,98,75,100,96,75,48,83,82,104,37,93,56,85,81,45,85,170,17
"COG2359",4,0,7,0,4,1,5,0,6,6,5,1,68,1,5,8,1,1,1,15
"COG2360",18,75,23,23,8,41,23,49,31,35,29,51,23,97,50,23,17,23,8,61
"COG2361",32,167,34,18,32,19,33,26,21,47,30,45,51,36,49,13,54,16,14,61
"COG2362",1,0,2,6,15,24,5,12,1,1,0,12,9,3,7,1,5,13,5,1
"COG2363",0,1,0,1,0,0,1,2,2,3,0,7,1,1,5,0,2,31,0,0
"COG2364",99,96,132,81,141,234,75,117,71,125,96,63,175,71,84,96,70,206,99,120
"COG2365",94,29,142,112,77,100,127,98,98,80,100,147,34,140,65,117,131,62,121,36
"COG2366",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG2367",87,234,153,112,110,220,149,240,100,111,121,144,180,141,132,157,127,129,144,255
"COG2368",22,8,5,23,6,7,15,13,5,5,9,20,16,9,20,9,8,22,4,1
"COG2369",21,3,9,8,6,2,51,1,4,15,40,0,11,7,28,2,45,118,9,0
"COG2371",12,1,3,0,7,19,14,0,2,6,16,2,10,3,11,12,6,55,0,2
"COG2372",0,0,0,1,0,0,0,2,0,0,1,0,0,0,4,0,3,29,1,0
"COG2373",418,639,658,400,288,156,489,486,480,333,582,823,265,807,609,401,525,145,382,798
"COG2374",19,76,24,0,4,9,68,17,2,2,54,0,27,9,3,27,83,29,0,22
"COG2375",0,0,0,1,0,0,0,1,1,0,2,10,0,1,9,1,3,11,1,1
"COG2376",25,71,28,37,32,46,44,65,19,40,49,97,99,34,106,58,57,85,34,173
"COG2377",29,6,22,25,35,1,15,51,34,11,18,25,8,45,27,24,22,50,3,1
"COG2378",58,45,18,26,54,17,36,12,40,26,86,18,115,23,87,63,159,56,75,58
"COG2379",62,5,34,42,60,36,39,35,45,47,45,14,25,29,47,58,14,53,115,21
"COG2382",92,130,111,107,78,71,88,131,84,104,199,223,94,344,268,145,271,106,96,557
"COG2384",59,17,50,67,110,99,39,21,66,88,36,18,57,15,16,23,20,37,33,29
"COG2385",328,197,322,301,289,321,288,312,322,319,279,164,270,219,239,315,235,295,418,166
"COG2386",7,1,0,4,0,2,4,5,4,6,7,5,3,4,2,0,1,35,1,0
"COG2388",24,32,19,45,12,9,51,41,33,41,28,65,48,35,52,37,45,36,43,22
"COG2390",18,29,25,17,38,23,21,27,21,14,20,29,83,22,45,23,31,150,30,145
"COG2391",4,2,2,0,0,12,1,10,1,3,3,7,4,3,13,1,4,54,0,3
"COG2404",0,2,2,1,0,0,3,17,0,5,1,0,13,0,2,1,0,2,0,0
"COG2405",4,0,1,6,1,10,1,1,1,1,8,0,1,0,1,4,3,5,2,1
"COG2406",6,8,26,18,4,1,1,21,14,6,18,30,7,25,16,6,9,1,18,2
"COG2407",534,451,538,516,446,432,449,616,542,396,205,196,174,332,189,249,253,162,201,338
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG2414",48,4,9,39,25,41,36,55,28,29,30,15,17,42,40,73,17,23,112,25
"COG2421",3,3,2,4,2,0,4,8,5,0,11,11,15,12,26,5,4,27,3,2
"COG2423",60,3,33,42,40,37,8,10,7,35,66,5,36,9,64,35,12,23,36,5
"COG2425",54,230,72,65,62,46,95,66,65,44,87,138,63,156,87,62,121,55,56,163
"COG2426",24,3,7,11,9,4,6,1,4,5,4,0,23,1,13,3,4,9,2,1
"COG2431",108,196,162,126,73,50,168,188,119,160,130,205,113,196,151,136,189,134,124,197
"COG2440",0,1,1,2,1,0,0,1,0,0,0,12,2,4,4,1,3,0,0,0
"COG2452",31,35,15,14,20,82,38,2,15,22,50,13,47,6,7,33,18,43,35,32
"COG2453",0,0,0,2,0,0,0,2,0,2,1,0,0,1,0,0,1,0,1,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2461",16,2,17,73,48,78,17,3,37,46,54,27,30,6,15,40,9,23,41,15
"COG2501",40,8,34,30,31,67,46,17,25,39,36,14,41,15,43,41,22,54,49,22
"COG2502",170,206,155,146,146,206,140,164,157,164,115,160,138,173,155,169,164,165,170,218
"COG2503",0,1,1,0,0,5,0,0,0,0,0,4,0,8,0,0,0,30,1,0
"COG2508",243,77,208,310,356,590,274,127,187,288,216,127,271,79,220,245,126,305,327,89
"COG2509",447,276,398,408,560,473,365,317,453,460,452,318,429,325,346,392,393,320,515,398
"COG2510",49,15,27,59,54,113,29,15,55,49,22,8,20,6,27,28,8,32,15,4
"COG2513",51,37,56,41,11,20,155,56,122,59,24,87,38,44,25,32,19,82,139,11
"COG2514",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2515",10,6,8,14,15,29,14,18,10,11,5,28,17,6,26,5,19,14,3,3
"COG2516",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0
"COG2518",4,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,7,0,0
"COG2519",0,0,0,2,6,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0
"COG2602",19,10,5,24,23,82,34,5,50,26,18,21,18,14,7,20,17,16,15,2
"COG2603",0,1,0,1,0,1,0,1,0,1,0,3,0,3,6,0,4,46,4,5
"COG2604",33,4,46,4,5,20,12,1,81,33,77,0,33,2,4,20,6,18,33,5
"COG2605",238,215,172,230,171,151,121,201,179,178,167,194,149,120,198,181,241,117,183,121
"COG2606",138,84,140,138,171,137,130,96,130,153,137,87,182,119,152,100,94,193,107,83
"COG2607",116,42,110,162,151,198,75,38,155,186,140,57,137,79,97,102,70,115,173,111
"COG2608",52,29,42,84,91,283,63,32,76,78,111,39,55,19,30,68,26,83,66,28
"COG2609",1,0,1,1,0,6,1,3,2,0,1,6,0,3,13,0,12,72,1,1
"COG2610",119,78,124,155,70,152,133,141,91,126,120,228,133,168,155,144,108,434,352,180
"COG2703",30,12,24,50,21,50,39,0,39,71,40,2,43,5,22,27,15,80,65,20
"COG2704",141,135,165,150,64,43,202,212,143,147,126,210,117,264,147,151,251,114,68,140
"COG2706",103,105,105,126,152,125,106,122,88,160,116,121,120,131,126,110,122,148,155,251
"COG2707",0,1,0,1,0,1,1,1,2,0,0,7,7,0,2,0,4,17,1,22
"COG2710",50,5,80,63,46,162,79,54,48,45,85,41,96,19,111,80,40,34,42,13
"COG2715",158,267,173,139,131,116,189,176,138,181,119,172,122,174,143,191,220,125,136,227
"COG2716",0,1,0,0,0,0,1,0,1,0,2,5,0,1,1,0,3,22,0,0
"COG2717",52,1,15,87,10,10,2,56,0,31,29,1,13,3,10,58,2,27,26,3
"COG2718",1,3,0,0,0,1,0,2,0,0,1,8,1,2,7,3,3,27,1,0
"COG2719",1,1,0,1,0,1,0,2,1,0,2,4,0,0,3,0,6,56,0,4
"COG2720",46,7,34,40,118,29,34,26,57,60,55,35,82,31,68,52,38,132,79,18
"COG2721",203,294,241,205,189,265,239,312,265,308,189,258,185,328,216,213,175,236,245,140
"COG2723",207,85,179,372,382,566,135,367,231,254,326,140,285,93,193,239,88,561,335,203
"COG2730",410,585,334,221,398,336,349,408,569,375,386,94,368,284,400,391,134,113,73,290
"COG2731",73,126,162,121,101,86,155,155,116,92,127,138,100,87,102,151,189,200,105,128
"COG2732",0,1,0,1,0,0,0,2,0,1,0,4,0,1,1,3,2,12,2,0
"COG2733",10,39,0,8,0,7,2,3,1,6,3,24,49,8,18,1,24,37,0,89
"COG2738",74,51,79,62,74,61,73,71,57,70,115,123,116,137,97,148,171,124,120,70
"COG2739",54,12,54,57,85,81,54,33,66,68,70,15,72,25,55,44,23,77,66,18
"COG2740",36,12,26,39,51,63,56,17,41,51,40,8,40,24,35,44,18,53,53,18
"COG2746",23,6,9,11,7,23,10,1,17,10,20,1,6,2,20,27,1,38,52,10
"COG2747",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG2755",735,856,795,591,663,544,961,769,753,848,849,996,695,747,656,825,829,515,953,990
"COG2759",356,346,295,283,411,352,298,243,282,336,301,279,336,338,310,332,273,236,404,372
"COG2761",2,1,0,0,1,0,2,0,5,4,2,3,0,0,3,1,3,1,1,0
"COG2764",0,0,0,1,0,4,19,1,1,0,2,2,1,3,7,0,7,9,0,0
"COG2766",0,0,1,1,0,0,0,0,1,0,2,15,0,2,7,0,5,45,2,1
"COG2768",120,71,113,85,168,147,164,130,110,117,131,161,165,191,145,126,124,90,134,95
"COG2770",0,2,0,0,0,7,0,0,0,0,0,1,0,0,0,8,4,22,0,0
"COG2771",6,7,6,12,9,11,6,17,3,9,9,59,16,15,38,5,16,138,6,0
"COG2801",511,1315,1041,719,714,705,748,721,482,636,1153,851,1032,554,728,530,1169,1805,494,1052
"COG2804",101,29,67,94,215,101,55,35,143,168,166,61,130,53,82,91,63,210,108,56
"COG2805",90,29,57,86,187,146,44,30,141,136,157,31,132,27,68,109,33,113,141,67
"COG2807",4,4,0,0,2,3,2,1,0,4,6,7,0,2,45,3,5,49,1,1
"COG2812",553,619,529,573,571,607,502,506,494,594,497,461,612,580,525,453,574,541,511,534
"COG2813",2,2,5,5,11,13,0,7,16,7,1,17,5,4,13,1,7,70,5,3
"COG2814",72,174,101,104,83,57,101,120,153,114,131,158,148,181,190,101,176,183,29,288
"COG2815",86,9,66,87,180,154,38,21,133,114,97,28,89,36,53,67,41,132,151,25
"COG2816",97,144,118,148,85,162,99,88,89,135,119,145,94,97,106,134,114,158,167,135
"COG2818",71,69,53,102,55,49,116,143,86,39,67,129,74,88,108,75,107,80,59,44
"COG2819",91,39,88,84,128,115,85,166,111,84,133,69,79,55,97,99,36,155,179,97
"COG2820",145,159,145,152,141,129,161,162,116,135,105,170,131,142,150,142,178,137,127,136
"COG2821",10,5,1,5,0,6,7,5,3,14,10,9,1,10,13,3,3,56,3,0
"COG2822",0,0,0,0,0,2,0,2,0,0,2,7,0,0,3,1,4,22,0,0
"COG2823",7,2,0,2,0,6,2,7,2,8,9,10,2,0,8,1,7,59,5,2
"COG2824",0,1,1,0,0,4,0,4,1,3,1,4,0,1,5,1,6,39,4,1
"COG2825",20,8,20,16,6,3,5,6,6,9,17,20,5,29,14,4,13,40,5,2
"COG2826",191,234,151,421,553,411,181,122,934,619,199,116,453,82,411,245,136,343,242,506
"COG2827",15,13,15,38,14,54,13,3,8,18,20,15,25,8,19,18,18,59,20,20
"COG2828",13,3,7,5,4,9,17,9,3,2,1,15,2,11,3,6,9,12,26,0
"COG2829",5,13,3,8,10,0,7,5,3,2,7,25,18,2,25,6,12,23,3,1
"COG2830",66,63,85,83,46,12,85,78,71,44,54,88,48,85,47,90,96,50,55,28
"COG2831",9,6,7,13,4,6,24,5,7,16,9,5,25,30,37,9,18,49,2,4
"COG2832",14,16,4,20,11,32,18,6,5,13,16,14,17,9,23,5,10,98,20,21
"COG2834",6,5,0,3,11,4,1,0,4,3,3,7,11,3,11,0,6,41,4,4
"COG2835",0,2,0,0,0,2,0,0,0,1,2,0,1,0,0,0,2,10,0,0
"COG2836",5,1,2,3,3,15,8,0,2,16,21,2,13,1,1,4,2,13,9,2
"COG2837",6,8,12,12,3,2,5,21,8,10,31,64,2,54,25,8,27,38,24,1
"COG2839",9,4,14,1,3,0,17,11,8,6,10,21,4,25,10,31,22,5,3,7
"COG2840",5,3,0,1,0,1,2,3,3,7,6,10,1,0,5,0,7,32,2,2
"COG2841",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2842",31,15,21,18,6,14,32,7,7,20,17,11,16,13,20,9,2,6,14,0
"COG2843",232,112,270,236,340,228,281,219,317,283,211,203,235,223,197,306,206,199,304,156
"COG2844",23,9,0,5,4,9,9,12,2,14,17,17,3,8,17,5,8,70,7,3
"COG2845",1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0
"COG2846",16,41,56,50,22,10,53,87,56,30,16,32,15,26,20,18,26,30,12,82
"COG2848",149,220,138,138,234,230,118,60,140,246,152,45,172,72,105,133,56,183,197,227
"COG2849",40,44,13,22,22,9,31,48,109,86,17,72,28,50,43,58,213,94,16,30
"COG2850",1,3,1,1,0,1,1,21,0,1,2,5,0,3,8,2,4,78,1,2
"COG2851",12,10,14,26,13,24,30,12,19,15,29,32,15,24,22,32,22,24,179,6
"COG2852",10,7,19,10,24,25,23,25,12,14,24,15,23,11,7,7,12,24,10,2
"COG2853",11,3,0,2,0,5,6,3,4,14,2,1,6,11,7,0,2,55,2,4
"COG2854",5,3,1,3,2,4,2,5,2,14,4,4,3,3,4,1,3,33,0,0
"COG2855",164,278,182,155,115,109,227,186,137,111,157,291,214,176,262,164,242,136,120,182
"COG2856",71,329,54,69,87,63,96,47,67,100,98,33,131,30,145,135,58,79,97,83
"COG2859",57,151,67,51,54,34,84,105,73,73,31,60,73,75,67,63,96,28,33,134
"COG2860",106,84,82,87,44,52,98,100,78,95,60,128,83,96,80,93,120,96,50,60
"COG2861",5,4,5,9,3,1,5,8,4,7,4,23,18,13,20,5,5,20,1,3
"COG2862",3,4,2,0,0,1,1,2,1,0,2,8,0,2,4,0,5,47,1,1
"COG2863",7,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG2864",19,3,1,4,1,6,9,9,2,4,4,11,2,7,5,1,6,35,2,2
"COG2865",370,361,504,498,695,756,394,435,588,599,576,526,730,680,681,457,467,418,503,1122
"COG2866",59,18,94,60,69,27,58,128,106,64,50,15,73,92,82,61,66,39,31,7
"COG2867",0,0,0,2,0,0,0,1,0,1,1,4,0,2,2,1,1,17,0,0
"COG2868",35,24,34,32,49,60,27,10,28,41,23,14,67,26,39,23,21,45,49,15
"COG2869",45,118,68,53,36,25,77,63,53,32,64,111,55,62,50,67,81,48,44,87
"COG2870",38,41,39,33,5,14,26,43,33,33,23,56,57,65,53,15,50,103,10,65
"COG2871",112,207,146,99,83,42,113,133,101,121,85,131,85,106,116,100,149,52,71,129
"COG2872",65,15,41,70,93,129,39,29,35,45,29,15,28,19,34,28,7,36,41,9
"COG2873",537,494,476,587,419,645,461,501,523,529,527,411,458,488,445,530,469,409,601,603
"COG2875",106,54,101,151,114,89,130,155,129,113,123,160,100,181,138,124,123,99,173,115
