"","NOM010","NLM027","DLM017","NOM022","NOM014","NOF012","DOM024","NLM025","NOF013","NLM007","DOF007","DLM016","DLF001","NLM024","NLM010","DLM024","NOM017","DOM016","DOM008","DLM006"
"COG2607",146,93,97,49,89,71,117,56,126,107,31,96,40,29,142,71,104,88,48,85
"COG2608",80,144,56,35,73,53,49,114,46,58,12,23,7,6,36,21,17,20,20,20
"COG2609",1,21,1,1,4,0,0,6,2,8,8,10,2,8,1,127,0,9,10,0
"COG2610",80,144,73,103,249,91,148,48,97,131,253,147,168,125,158,693,114,196,268,78
"COG2703",33,3,11,26,13,20,36,27,22,5,1,10,0,0,22,0,5,12,0,25
"COG2704",141,74,122,87,251,97,175,108,94,301,202,226,126,127,125,586,40,185,235,127
"COG2706",96,137,80,144,205,103,109,96,137,127,191,114,219,82,102,173,59,130,135,94
"COG2707",0,17,5,0,2,0,0,2,0,5,6,0,6,5,0,44,6,4,9,0
"COG2710",36,76,15,60,36,50,81,13,51,17,18,25,37,6,35,36,13,32,21,36
"COG2715",126,49,235,276,265,126,166,217,138,193,179,195,186,307,117,38,270,179,172,178
"COG2716",0,5,0,0,1,0,1,2,0,0,4,0,0,2,0,45,0,3,4,0
"COG2717",4,11,2,2,7,15,2,4,11,15,7,12,3,13,24,39,6,4,7,21
"COG2718",0,11,0,4,1,0,0,0,1,1,4,1,3,8,0,82,0,8,7,1
"COG2719",0,10,0,0,1,0,0,5,0,1,1,1,1,3,1,56,0,3,1,0
"COG2720",116,60,76,53,99,341,57,41,79,43,27,77,25,11,68,95,50,62,37,55
"COG2721",278,159,247,272,312,200,219,134,195,292,154,220,130,336,223,562,303,259,271,226
"COG2723",249,689,232,183,124,197,153,175,190,119,166,207,118,82,326,842,163,161,148,120
"COG2730",258,62,211,54,89,176,166,161,180,29,207,314,141,573,342,57,820,73,103,375
"COG2731",131,96,101,148,131,112,161,107,134,87,127,120,171,83,108,258,81,95,160,159
"COG2732",0,2,2,0,0,0,0,9,0,0,4,1,2,4,0,53,0,3,1,0
"COG2733",3,52,13,20,0,23,4,18,1,16,13,7,10,20,1,108,43,18,23,0
"COG2738",129,64,90,107,162,88,125,49,104,142,106,141,103,55,97,26,58,111,131,79
"COG2739",66,67,55,32,27,98,59,33,37,44,10,45,14,10,51,21,25,30,21,69
"COG2740",35,93,30,19,33,83,42,28,28,42,8,24,13,8,33,15,28,31,12,27
"COG2746",16,4,14,11,12,6,14,64,12,6,11,8,5,1,26,192,7,2,1,32
"COG2747",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2755",793,429,739,1082,930,518,895,587,803,1013,714,740,824,857,831,138,1015,866,952,669
"COG2759",277,365,346,274,236,402,271,342,274,292,250,383,234,375,296,76,413,300,252,349
"COG2761",8,30,0,1,7,1,0,3,0,2,0,2,0,3,0,0,1,0,2,0
"COG2764",0,5,0,1,1,4,24,4,3,0,4,1,2,3,0,29,0,6,2,0
"COG2766",0,12,0,0,2,1,0,4,1,0,10,3,3,7,2,104,0,10,16,0
"COG2768",96,101,117,54,173,103,160,50,95,161,68,163,60,49,145,39,112,158,150,88
"COG2770",0,44,0,1,0,0,0,3,0,2,0,1,0,0,1,0,0,2,1,0
"COG2771",9,28,4,24,11,20,10,13,4,8,28,2,11,11,3,251,3,27,31,2
"COG2801",453,893,571,629,403,1212,706,1277,775,872,614,727,907,1707,1205,2167,846,1008,853,1183
"COG2804",150,231,123,42,42,59,39,88,58,56,29,75,34,42,180,296,95,68,57,108
"COG2805",159,104,101,24,76,77,59,69,52,48,48,51,47,38,139,92,52,65,22,154
"COG2807",0,160,14,2,9,3,0,6,1,7,24,2,10,12,10,162,0,16,6,1
"COG2812",496,499,629,547,579,725,496,456,465,463,462,597,440,604,505,267,650,583,460,507
"COG2813",12,81,5,2,6,52,4,73,2,9,6,4,3,13,0,140,1,11,18,3
"COG2814",133,135,150,149,109,88,92,219,126,166,206,137,195,221,131,383,222,159,119,80
"COG2815",133,285,58,36,56,217,43,41,94,69,20,76,27,22,95,75,71,52,31,77
"COG2816",100,87,126,153,87,80,131,140,142,110,139,90,96,144,89,132,139,141,108,171
"COG2818",78,115,90,52,102,195,117,17,71,75,92,122,99,49,77,74,12,74,119,28
"COG2819",107,147,83,51,57,157,86,47,125,150,29,62,39,40,99,0,96,69,59,54
"COG2820",123,132,136,160,238,122,154,121,109,130,164,178,156,127,91,136,145,173,174,166
"COG2821",6,6,1,3,2,5,2,1,1,5,15,11,4,18,15,82,1,17,20,2
"COG2822",1,69,0,1,1,1,0,4,0,2,3,0,0,5,2,57,0,3,6,1
"COG2823",0,21,1,0,11,3,5,43,0,13,10,5,3,18,5,131,1,15,20,0
"COG2824",3,27,2,1,1,0,2,5,1,4,5,4,4,8,2,61,1,9,7,0
"COG2825",11,17,1,1,7,4,4,38,16,12,42,8,36,10,11,64,3,12,17,5
"COG2826",893,698,321,261,697,274,223,296,155,167,105,343,134,58,189,155,225,195,104,557
"COG2827",16,79,13,9,17,27,20,11,12,22,13,22,8,5,13,25,14,14,10,19
"COG2828",4,6,3,12,61,10,11,5,6,36,15,4,3,6,1,74,2,17,45,4
"COG2829",6,6,6,8,4,14,8,10,1,13,16,8,8,9,9,62,1,21,20,5
"COG2830",49,3,46,62,120,52,85,91,64,70,129,103,117,54,54,1,6,71,92,28
"COG2831",7,60,7,15,57,4,25,78,9,22,32,25,9,8,9,0,2,20,13,9
"COG2832",1,94,3,7,13,13,14,11,12,18,5,9,13,8,9,72,16,11,11,8
"COG2834",4,6,2,0,7,94,6,40,1,3,7,3,2,10,7,52,2,10,3,11
"COG2835",0,2,1,2,0,0,1,0,0,1,2,2,0,2,0,22,0,1,0,0
"COG2836",0,17,3,3,29,6,6,2,0,16,2,2,1,1,36,0,2,9,3,4
"COG2837",9,170,5,11,23,15,7,8,36,23,100,14,114,11,39,115,2,33,67,13
"COG2839",21,0,10,12,48,8,28,7,17,23,37,29,26,5,16,0,4,8,29,6
"COG2840",5,9,0,0,2,6,3,29,1,7,10,4,6,7,5,86,1,10,8,0
"COG2841",0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,15,1,0,1,0
"COG2842",7,4,111,19,31,68,35,5,6,8,11,13,2,4,12,7,8,20,12,21
"COG2843",346,263,180,128,302,392,289,102,292,269,178,222,209,72,223,30,87,269,185,501
"COG2844",5,39,4,4,14,11,7,121,4,17,9,9,5,27,14,200,6,11,22,5
"COG2845",0,0,3,0,0,0,0,0,3,0,0,8,1,1,1,0,0,5,0,0
"COG2846",23,5,22,11,33,15,25,7,12,18,13,86,45,24,35,49,3,52,65,18
"COG2848",134,303,160,171,76,89,91,187,101,140,35,119,42,181,151,52,305,116,52,199
"COG2849",103,8,44,69,34,28,40,8,85,188,23,83,58,67,11,0,3,77,74,17
"COG2850",3,23,2,3,0,0,1,7,1,5,6,1,3,4,2,72,0,8,12,1
"COG2851",12,2,13,36,78,9,37,5,41,89,12,37,6,12,18,31,19,17,24,26
"COG2852",5,1,13,7,0,12,8,13,7,4,1,11,0,10,24,17,17,7,17,28
"COG2853",4,15,1,4,5,2,3,39,1,12,7,5,5,14,8,77,0,12,7,3
"COG2854",1,8,0,3,9,3,1,54,2,3,4,3,0,9,4,55,1,10,6,2
"COG2855",171,226,253,330,200,154,201,154,192,130,207,234,156,270,182,120,278,189,306,133
"COG2856",73,137,77,120,31,43,102,212,149,49,103,105,219,175,92,166,258,62,38,286
"COG2859",67,0,122,133,95,54,71,106,22,54,25,79,42,110,28,18,134,63,62,122
"COG2860",63,92,58,73,98,74,104,25,56,92,108,95,70,47,63,159,31,94,118,46
"COG2861",4,8,3,4,10,13,14,17,4,22,18,15,3,7,4,91,15,23,33,9
"COG2862",2,6,1,3,1,0,1,5,1,3,9,0,2,7,5,64,1,3,8,0
"COG2863",0,2,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1
"COG2864",5,7,4,2,2,5,4,5,0,12,7,5,6,11,7,103,1,17,16,2
"COG2865",585,351,432,1119,513,428,382,1052,487,412,307,466,405,767,611,31,1247,530,453,922
"COG2866",112,76,53,29,55,132,77,24,62,6,17,41,5,9,49,73,19,26,15,203
"COG2867",0,7,0,0,2,0,0,2,0,1,1,3,2,2,1,34,0,1,2,0
"COG2868",41,54,26,29,35,61,29,29,37,19,15,34,15,12,30,21,22,40,8,26
"COG2869",72,7,73,92,82,41,90,112,73,47,61,56,51,87,53,8,81,93,92,57
"COG2870",42,53,69,26,42,58,30,259,13,35,19,43,23,57,26,113,35,79,43,20
"COG2871",115,19,122,141,123,85,94,166,127,77,140,106,126,190,100,4,129,119,169,142
"COG2872",32,108,65,42,47,49,49,35,46,103,13,65,34,17,65,56,32,55,49,37
"COG2873",482,448,552,497,416,314,481,619,433,569,415,432,394,763,534,140,638,495,413,549
"COG2875",125,58,119,110,172,81,131,40,113,229,66,165,113,77,126,23,67,209,167,70
"COG2876",185,75,266,192,235,179,232,181,177,258,173,229,164,323,229,41,314,220,231,220
"COG2877",106,22,152,169,195,82,124,172,88,122,130,108,139,204,78,72,121,156,108,72
"COG2878",142,81,161,116,145,101,144,125,126,111,92,152,106,214,151,108,174,162,135,146
"COG2879",1,5,1,2,1,0,1,1,0,2,4,0,3,4,0,38,0,4,3,0
"COG2882",0,3,0,0,0,0,0,31,0,1,0,0,0,2,1,20,0,1,1,0
"COG2884",168,129,235,138,197,299,164,171,138,165,161,201,107,178,162,109,207,149,142,244
"COG2885",178,73,379,603,297,232,221,743,248,301,672,327,444,711,295,358,737,446,483,464
"COG2887",1,20,1,0,5,1,0,0,0,0,0,10,0,2,0,0,10,0,0,0
"COG2890",117,113,136,108,102,149,100,169,96,115,148,180,158,287,213,215,265,244,193,207
"COG2891",2,94,4,1,4,1,0,40,1,7,3,4,1,8,2,58,0,6,1,2
"COG2893",20,410,26,26,51,17,39,20,55,88,46,28,44,50,45,247,38,54,42,23
"COG2894",86,107,55,59,56,131,64,91,54,54,22,53,17,21,81,106,46,83,31,71
"COG2895",141,94,114,60,133,108,128,61,161,129,118,155,117,59,135,100,49,140,160,129
"COG2896",15,111,41,57,49,27,36,23,37,78,22,38,28,52,50,130,59,78,34,35
"COG2897",1,24,3,1,4,9,6,3,1,8,7,7,7,3,12,128,3,11,15,2
"COG2898",5,302,3,5,25,4,8,3,5,16,14,4,2,1,8,18,10,12,1,12
"COG2900",0,4,0,3,0,0,0,2,0,0,1,0,1,0,2,32,0,2,2,0
"COG2901",0,3,0,2,6,3,1,0,2,4,7,3,1,10,2,38,1,5,4,0
"COG2904",2,12,3,0,2,9,4,57,2,3,14,2,4,9,7,99,0,6,10,1
"COG2906",0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,22,0,1,3,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG2908",130,7,172,191,191,107,149,152,126,150,185,146,219,175,133,76,151,149,197,105
"COG2909",52,52,44,27,42,29,28,43,46,18,27,52,6,19,62,119,58,29,23,53
"COG2910",7,7,10,12,14,15,12,34,19,6,37,4,39,2,17,3,9,14,29,14
"COG2911",14,102,28,21,28,46,19,235,9,58,45,38,30,71,39,209,68,83,78,14
"COG2912",2,5,0,2,0,0,0,1,0,2,1,3,0,5,1,59,0,7,5,1
"COG2913",2,12,0,2,1,1,1,30,1,6,5,4,2,5,2,31,0,9,3,1
"COG2914",0,2,0,0,0,0,0,0,1,0,3,1,1,1,0,36,0,2,7,0
"COG2915",2,5,0,0,1,0,1,36,1,3,1,0,1,6,0,50,0,2,4,0
"COG2916",1,11,1,1,3,2,2,27,0,3,9,2,2,1,2,136,0,4,5,1
"COG2917",2,4,0,0,1,2,1,14,0,3,5,2,0,10,5,42,0,6,4,1
"COG2918",5,203,10,4,16,6,0,5,14,11,13,6,139,21,3,78,0,98,6,2
"COG2919",4,75,0,1,6,3,2,23,3,2,3,4,2,4,4,21,2,2,0,3
"COG2920",1,3,1,1,1,1,0,21,1,1,3,3,3,5,1,43,1,6,4,0
"COG2921",0,3,0,2,2,3,3,1,0,3,4,3,2,6,7,26,0,4,5,0
"COG2922",0,1,1,4,0,0,0,2,2,1,0,3,2,5,0,40,1,8,12,0
"COG2923",0,5,0,2,0,0,0,2,1,1,2,0,1,3,1,41,1,1,3,0
"COG2924",2,3,2,3,2,1,0,0,1,3,2,0,2,3,3,26,0,5,5,2
"COG2925",2,13,1,4,6,5,8,9,1,18,5,8,0,10,14,55,2,8,7,1
"COG2926",0,5,0,0,3,0,1,1,0,2,2,3,0,6,0,54,0,8,4,0
"COG2927",0,8,0,0,2,2,6,3,2,5,7,3,3,2,2,56,1,5,5,1
"COG2928",0,2,10,1,2,4,0,0,1,1,0,0,0,6,0,0,6,15,0,0
"COG2929",0,4,8,5,0,5,7,9,1,16,0,5,0,0,2,51,6,1,1,0
"COG2931",16,2,12,4,14,58,7,7,74,9,134,17,165,6,62,0,1,9,48,50
"COG2932",37,168,33,32,21,36,77,38,20,59,20,49,22,27,64,27,31,47,30,51
"COG2933",1,9,0,1,4,0,1,3,2,3,5,3,0,7,2,66,0,4,4,2
"COG2935",1,0,2,0,2,4,1,6,0,1,0,0,0,14,1,0,3,0,0,0
"COG2936",79,1,39,75,101,58,165,9,79,116,106,70,119,80,105,24,22,93,56,33
"COG2937",0,30,4,5,2,1,0,166,3,16,14,2,5,20,6,235,0,17,20,0
"COG2938",0,7,0,3,1,0,0,0,0,2,3,2,1,0,1,26,0,0,3,1
"COG2939",1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2942",194,78,345,268,306,225,223,186,236,166,450,349,419,168,166,175,247,192,264,170
"COG2943",2,5,2,1,3,0,0,1,0,1,15,2,6,11,3,193,0,14,17,0
"COG2944",5,5,3,4,3,4,2,6,1,9,17,3,3,3,4,64,6,10,14,8
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2946",41,431,29,34,47,86,72,37,106,149,65,95,127,37,45,315,65,78,83,105
"COG2947",0,0,1,0,0,2,4,1,1,1,3,1,1,5,0,0,0,9,2,1
"COG2948",0,0,0,5,0,2,0,0,0,7,1,8,0,3,10,0,1,0,0,0
"COG2949",48,12,18,4,13,106,8,49,43,5,88,10,103,10,21,67,0,10,24,26
"COG2951",8,11,4,3,3,3,4,57,2,3,10,4,3,21,4,100,0,16,7,3
"COG2954",94,64,148,266,110,152,133,190,136,122,51,51,47,90,56,15,110,35,36,41
"COG2956",1,9,1,4,8,4,4,69,3,9,5,4,1,14,11,67,0,9,8,1
"COG2957",113,16,118,241,150,77,168,125,150,87,123,100,224,228,129,0,117,189,189,306
"COG2958",115,0,0,1,0,1,0,0,0,0,0,2,3,1,3,12,0,1,0,39
"COG2959",1,15,0,1,0,0,0,70,0,1,3,6,0,2,0,27,0,5,1,0
"COG2960",0,4,0,2,1,0,0,1,0,0,3,0,1,1,0,23,0,0,7,0
"COG2961",7,9,2,4,23,9,7,39,34,2,103,6,90,10,36,76,1,8,41,31
"COG2962",8,68,4,13,20,9,11,7,8,31,27,17,4,15,15,61,1,27,11,18
"COG2963",43,164,68,78,42,64,83,49,51,155,90,104,210,76,131,1172,131,144,209,77
"COG2964",27,84,28,18,20,32,49,29,21,59,34,43,30,23,21,180,25,26,43,12
"COG2965",0,7,2,1,2,1,3,1,0,9,5,4,1,3,2,43,0,5,0,1
"COG2966",190,255,262,271,245,190,220,265,180,300,207,210,206,358,207,172,329,269,239,243
"COG2967",0,4,0,1,1,0,0,2,0,0,1,2,3,2,0,43,0,4,3,0
"COG2968",8,17,18,8,18,22,10,56,8,22,13,24,13,13,5,109,17,14,20,18
"COG2969",1,5,3,0,6,1,4,48,0,1,9,2,0,12,3,60,1,4,7,1
"COG2971",5,5,11,6,6,4,2,3,9,0,3,8,17,5,6,14,5,15,12,1
"COG2972",1468,2780,843,777,1014,1119,842,756,1272,1109,675,780,816,161,1466,1691,907,887,654,1214
"COG2973",0,2,0,0,0,1,0,2,0,4,2,0,0,0,0,5,0,1,2,0
"COG2974",2,4,0,5,4,0,2,45,1,8,9,3,0,6,4,83,0,12,7,1
"COG2975",0,3,0,0,0,3,0,5,0,4,1,0,1,1,1,18,0,2,1,0
"COG2976",0,8,0,2,2,2,4,44,0,8,2,2,2,8,5,65,1,8,9,0
"COG2977",0,8,12,0,1,0,0,2,0,0,1,0,1,2,0,44,0,3,8,0
"COG2978",98,30,36,111,254,144,114,111,84,85,166,87,199,114,50,229,12,103,193,70
"COG2979",1,6,0,1,0,0,1,1,0,2,7,0,2,5,1,41,1,3,5,0
"COG2980",0,9,1,1,1,2,1,45,0,3,4,6,4,9,3,23,0,1,2,1
"COG2981",1,10,1,5,5,0,3,70,4,4,1,0,0,1,1,16,0,9,1,0
"COG2982",1,25,5,3,4,0,1,2,1,4,14,4,5,11,5,293,0,12,20,1
"COG2983",1,6,0,1,3,0,0,1,1,2,4,0,4,5,0,67,0,2,7,0
"COG2984",125,348,101,94,111,96,164,120,127,204,48,135,43,49,170,71,113,120,32,122
"COG2985",726,41,799,875,1082,478,824,687,628,866,938,841,1046,1226,697,163,815,929,1061,755
"COG2986",195,57,107,163,250,177,218,69,207,221,299,228,278,89,277,55,14,241,310,137
"COG2987",204,56,116,162,278,124,204,44,167,268,219,234,227,110,169,54,12,263,282,94
"COG2988",0,6,1,1,0,0,0,3,0,0,6,3,2,7,0,30,0,2,3,0
"COG2989",15,16,99,92,16,7,7,115,24,11,60,21,62,194,28,52,189,23,27,90
"COG2990",7,34,3,9,7,6,2,3,0,22,4,1,3,7,1,48,0,12,22,5
"COG2991",0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",0,9,0,14,4,1,1,3,1,4,3,0,4,5,0,62,0,7,4,0
"COG2994",1,0,0,0,2,1,4,0,4,0,1,1,0,0,1,0,0,3,0,4
"COG2995",1,22,1,8,3,0,0,88,1,5,14,7,4,9,1,187,1,10,18,0
"COG2996",193,252,148,196,226,90,206,170,155,200,169,145,191,244,160,60,164,213,151,160
"COG2998",0,0,4,0,2,2,0,1,0,1,4,2,0,1,2,0,1,11,1,4
"COG2999",0,0,0,0,1,0,0,0,0,2,9,0,0,4,1,51,0,4,5,0
"COG3001",2,12,0,2,4,1,1,3,0,4,3,0,1,1,0,31,3,2,4,1
"COG3004",43,25,31,22,53,36,73,10,76,68,89,85,97,67,128,82,38,146,178,54
"COG3005",34,25,12,12,53,20,7,5,40,19,65,40,82,33,41,122,1,49,43,12
"COG3006",1,10,1,0,0,0,0,0,0,5,1,1,0,5,0,41,0,1,4,0
"COG3007",11,40,8,0,1,12,5,72,16,9,3,4,6,1,6,0,22,13,1,2
"COG3008",3,46,1,5,1,6,9,87,4,23,18,8,6,13,7,189,2,27,19,5
"COG3009",0,1,0,0,1,0,0,10,0,2,5,1,4,3,0,52,0,6,5,0
"COG3010",23,146,34,35,26,15,19,7,36,36,26,27,32,21,26,90,49,63,38,14
"COG3012",1,8,0,4,9,3,1,4,1,8,8,2,5,9,3,52,0,12,5,1
"COG3013",0,7,1,1,1,1,29,2,1,4,6,1,2,2,0,52,0,5,6,1
"COG3014",1,0,0,0,0,0,2,0,2,0,0,3,0,2,3,0,0,7,3,0
"COG3015",27,4,70,115,88,24,32,76,20,40,117,32,157,99,35,36,86,63,51,115
"COG3016",28,2,22,11,8,12,5,94,7,7,41,44,25,58,15,10,4,49,22,35
"COG3017",0,3,1,0,2,1,0,42,0,5,4,2,2,7,4,27,0,2,2,0
"COG3019",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",96,7,149,170,168,96,139,178,171,99,127,121,105,155,86,65,180,140,194,127
"COG3022",92,245,131,227,147,67,130,161,109,117,146,128,150,156,112,136,202,130,161,113
"COG3023",228,14,417,257,257,150,249,335,301,173,442,186,372,290,222,80,353,162,306,205
"COG3024",1,4,0,1,0,3,4,18,0,1,0,1,0,2,3,0,0,1,0,2
"COG3025",9,14,9,1,23,3,18,2,12,17,23,19,12,16,9,92,14,34,13,10
"COG3026",0,11,0,5,1,0,0,3,3,9,4,6,0,6,2,96,0,3,7,0
"COG3027",8,11,10,1,4,3,4,4,2,2,5,7,3,8,6,49,1,7,4,2
"COG3028",2,9,1,4,8,4,4,39,2,8,3,6,0,9,4,50,0,5,4,0
"COG3029",0,3,0,1,0,0,0,38,0,3,2,0,1,1,0,47,0,2,5,0
"COG3030",0,4,0,0,0,0,0,20,0,2,3,1,3,2,0,45,0,0,3,0
"COG3031",0,1,0,1,1,0,3,2,0,1,5,1,1,4,3,87,0,3,14,0
"COG3033",74,10,69,63,80,67,68,16,59,28,42,89,28,35,51,156,5,39,55,16
"COG3034",0,7,13,3,17,3,1,35,1,8,5,3,1,4,5,38,0,22,11,3
"COG3036",0,4,0,3,0,0,0,4,0,1,3,1,0,5,0,14,0,2,0,0
"COG3037",1,106,16,15,17,8,14,15,22,19,30,54,30,47,7,97,18,46,29,3
"COG3038",1,6,2,1,3,0,0,1,0,2,9,0,7,4,0,137,0,6,5,0
"COG3039",102,47,7,141,24,529,639,146,139,100,87,1440,71,70,35,247,51,60,920,86
"COG3040",24,11,27,9,27,27,16,12,45,23,86,40,90,29,33,77,7,66,56,8
"COG3041",18,38,59,118,36,42,34,62,137,25,14,45,13,19,17,41,69,24,14,164
"COG3042",1,3,0,0,1,0,0,0,0,0,1,2,0,1,0,23,0,1,4,0
"COG3043",1,3,0,1,2,0,3,0,0,5,4,1,1,5,6,46,0,1,1,1
"COG3044",37,133,15,51,50,44,40,8,55,59,15,23,7,4,19,44,16,19,21,5
"COG3045",1,3,2,0,1,5,1,2,3,4,6,2,2,5,9,50,1,3,4,0
"COG3047",0,4,2,2,2,0,0,1,0,0,2,0,1,1,1,34,0,0,2,0
"COG3048",6,15,2,8,7,4,11,5,9,3,9,7,5,28,4,144,9,24,13,19
"COG3049",255,174,176,139,234,314,269,91,196,185,314,220,332,91,284,70,77,262,268,147
"COG3050",0,12,1,0,1,0,0,2,0,1,2,0,0,3,1,25,0,5,1,0
"COG3051",14,40,14,17,70,18,34,22,50,94,34,49,19,38,11,143,24,62,42,56
"COG3052",6,9,1,4,27,3,3,10,9,16,14,8,4,9,4,46,4,22,9,11
"COG3053",5,15,6,9,23,20,12,38,21,39,5,16,8,17,2,115,25,39,27,40
"COG3054",0,11,1,0,1,1,0,3,0,3,7,1,3,3,0,57,0,9,7,0
"COG3055",84,2,200,129,88,84,77,17,84,73,136,120,148,61,79,157,24,114,111,62
"COG3056",0,5,1,1,3,0,0,3,0,1,5,0,1,8,0,90,0,4,11,0
"COG3057",0,5,0,1,0,0,0,5,0,3,1,1,0,2,0,5,0,1,0,0
"COG3058",2,14,1,2,6,3,3,5,2,8,5,11,4,4,5,87,0,9,12,2
"COG3059",72,2,25,43,102,52,66,3,66,90,75,65,111,48,59,91,6,81,99,25
"COG3060",1,0,0,1,2,0,1,1,1,1,2,0,1,1,0,15,0,1,2,1
"COG3061",0,16,1,0,1,0,0,2,0,4,0,0,0,0,0,18,1,0,0,1
"COG3062",0,0,0,1,0,0,0,0,0,0,4,0,0,4,0,25,0,3,2,0
"COG3063",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3064",0,12,0,1,2,0,0,34,1,3,4,1,3,6,0,42,1,8,3,1
"COG3065",0,6,0,3,2,0,0,2,1,2,5,1,2,2,2,50,0,7,3,0
"COG3066",0,9,0,1,1,0,0,49,0,2,2,0,0,5,1,54,1,3,5,0
"COG3067",1,12,0,5,3,0,0,81,0,10,5,2,5,12,1,91,1,7,4,0
"COG3068",1,5,2,0,0,0,0,52,0,2,9,1,1,2,2,74,0,3,6,0
"COG3069",33,31,23,26,65,77,48,20,16,78,61,37,13,69,112,386,7,132,44,132
"COG3070",16,67,15,9,8,18,19,11,32,24,9,19,9,14,16,95,10,9,17,16
"COG3071",0,14,1,0,2,0,0,6,2,8,5,6,0,4,2,72,0,6,10,0
"COG3072",3,27,1,10,1,1,1,134,0,14,13,4,5,21,6,221,0,7,13,1
"COG3073",0,12,0,3,1,0,0,2,0,5,3,3,1,5,0,59,0,5,4,0
"COG3074",1,6,0,1,0,0,0,0,0,3,2,0,1,1,0,33,1,1,3,0
"COG3075",42,8,8,37,99,19,65,20,6,64,5,35,2,13,7,65,1,29,49,12
"COG3076",2,8,0,3,0,0,1,1,0,2,6,0,2,5,0,68,0,0,7,2
"COG3077",46,57,32,14,52,51,59,78,64,47,24,70,14,6,42,65,51,32,16,54
"COG3078",1,7,0,0,1,0,0,1,1,3,3,0,1,1,0,36,0,3,5,0
"COG3079",1,11,0,3,0,0,1,1,1,5,7,3,1,3,0,84,0,3,4,0
"COG3080",1,4,1,1,0,0,0,35,0,3,1,0,2,5,0,37,0,4,1,0
"COG3081",0,7,1,3,0,0,0,2,0,3,5,2,2,5,3,67,0,5,9,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,19,0,3,6,0
"COG3083",28,22,27,4,28,23,26,69,9,26,12,44,11,19,15,132,6,39,27,126
"COG3084",0,2,0,2,0,1,2,4,0,0,2,1,4,3,1,78,0,6,6,1
"COG3085",0,9,0,0,2,0,0,24,2,2,6,0,1,4,1,74,0,5,6,0
"COG3086",2,8,0,6,2,0,1,2,2,2,1,0,0,7,0,52,0,8,2,0
"COG3087",0,5,1,0,4,1,0,3,0,1,3,0,7,7,3,98,2,6,9,0
"COG3088",3,8,2,4,4,5,4,3,1,12,6,2,2,3,2,66,0,8,3,3
"COG3089",0,5,0,1,0,0,1,1,0,3,2,2,1,2,0,30,0,0,2,0
"COG3090",40,67,51,99,212,75,85,45,121,215,114,92,46,59,70,415,71,120,112,98
"COG3091",0,63,0,1,0,0,0,3,0,4,1,0,0,8,0,37,0,3,4,1
"COG3092",0,3,0,0,1,0,0,14,0,1,4,2,1,2,0,47,2,2,4,2
"COG3093",15,23,10,28,145,22,87,76,32,13,31,22,76,8,91,84,33,24,72,93
"COG3094",0,4,0,1,2,1,0,2,4,3,4,2,0,1,1,39,0,1,3,2
"COG3095",0,6,2,1,1,0,1,4,0,5,4,0,0,2,0,53,0,0,4,0
"COG3096",2,50,2,5,6,0,0,8,1,12,12,3,2,9,4,245,0,10,14,3
"COG3097",0,9,0,0,1,0,1,3,1,1,5,0,0,0,0,39,0,5,5,0
"COG3098",0,3,0,2,0,0,1,23,0,2,1,0,1,1,0,36,0,0,3,0
"COG3099",0,4,0,1,1,0,0,0,2,2,3,0,1,1,0,32,0,0,3,0
"COG3100",2,5,0,2,1,0,0,15,1,3,2,1,1,3,0,44,0,0,2,0
"COG3101",1,5,0,3,1,0,0,1,0,1,4,0,0,1,1,40,0,4,1,0
"COG3102",0,9,0,1,0,0,0,2,0,2,0,0,0,0,1,38,0,1,5,2
"COG3103",110,71,60,56,97,88,50,54,48,46,59,55,12,13,33,165,50,61,27,42
"COG3104",229,104,200,266,260,192,256,149,198,168,348,343,342,322,146,423,211,226,354,195
"COG3105",1,3,0,1,2,0,1,2,2,2,5,0,1,1,1,38,0,4,2,1
"COG3106",1,5,0,0,1,0,1,1,1,2,3,1,2,7,0,89,0,7,6,0
"COG3107",0,11,2,4,0,0,0,79,2,6,7,3,0,22,6,128,1,6,9,1
"COG3108",2,6,1,2,1,0,0,4,0,6,5,0,4,4,0,59,0,9,2,0
"COG3109",1,11,1,0,0,0,1,40,2,1,3,0,0,5,1,65,0,1,3,0
"COG3110",0,2,1,0,1,0,0,0,0,5,5,0,0,2,1,68,0,6,5,0
"COG3111",0,5,5,2,3,1,3,1,0,10,7,4,6,10,2,84,6,5,8,1
"COG3112",0,5,0,0,0,0,0,1,0,2,2,1,0,2,2,50,0,2,5,1
