"","NLM028","DOF009","NOF012","NLM016","NLF010","DLM024","DLM011","NLF002","NLF005","DOF006","DLM015","NLM004","DLF013","NOF008","NLM007","DOM013","NLM031","NOF002","NLM032","NLM026"
"COG2231",0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0
"COG2233",547,420,224,490,312,854,349,424,416,328,349,633,450,316,417,309,376,516,505,411
"COG2234",289,221,205,59,470,146,367,258,212,522,267,100,310,277,425,270,225,196,217,240
"COG2235",0,29,9,0,3,116,0,0,2,0,9,11,61,43,5,57,13,1,8,22
"COG2236",1,6,1,0,1,0,0,3,0,0,0,2,0,0,2,1,0,0,1,0
"COG2239",349,319,224,53,170,117,302,298,287,173,296,189,327,257,333,250,352,310,350,356
"COG2240",198,209,111,155,216,173,166,219,126,226,163,180,167,154,189,163,114,168,192,167
"COG2241",76,32,47,6,83,21,61,89,63,68,185,76,106,124,206,132,128,69,181,156
"COG2242",193,69,98,18,173,45,122,164,108,155,156,95,99,142,235,117,162,86,183,120
"COG2243",80,39,78,7,95,29,74,119,51,85,114,35,84,76,113,83,93,105,83,48
"COG2244",1017,1048,1397,1031,1158,606,1301,1105,908,1207,1108,817,947,1068,835,1094,1105,1104,958,1055
"COG2246",54,21,58,12,14,16,34,23,65,6,28,43,41,34,30,92,40,33,57,55
"COG2247",0,0,0,0,0,0,0,1,0,0,1,2,30,0,0,0,0,0,3,0
"COG2249",14,40,57,13,62,215,64,33,20,34,75,18,47,39,40,38,45,56,22,9
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",203,321,145,282,106,635,186,194,234,138,140,229,192,181,169,230,182,194,270,298
"COG2253",0,0,9,468,0,0,0,1,0,0,12,1,0,0,8,0,0,0,0,0
"COG2255",207,222,333,200,162,128,202,241,222,200,227,223,236,279,212,289,243,211,258,258
"COG2256",263,261,351,264,147,198,175,249,294,191,275,275,278,276,244,322,270,281,314,310
"COG2257",17,9,6,3,9,25,2,20,33,1,13,18,1,8,7,3,19,24,9,7
"COG2258",86,26,19,7,21,116,40,45,26,14,29,55,38,17,88,58,30,42,86,40
"COG2259",46,39,32,2,131,54,86,48,24,61,49,11,53,54,48,40,34,30,21,22
"COG2261",0,3,0,4,0,39,4,0,0,0,1,6,0,0,1,0,0,10,5,0
"COG2262",295,252,207,299,286,220,280,241,320,267,241,309,284,297,282,218,270,222,270,279
"COG2264",225,179,142,174,177,129,184,196,234,159,200,177,200,218,234,219,214,200,189,214
"COG2265",489,323,399,365,254,397,328,421,447,248,359,468,385,404,395,433,399,319,512,455
"COG2267",167,113,82,36,76,292,56,145,154,54,91,141,168,119,98,130,125,104,204,152
"COG2268",138,64,68,19,47,208,63,179,120,86,95,62,80,55,15,95,91,171,104,99
"COG2269",1,5,0,7,2,147,11,3,2,6,2,4,3,0,8,1,3,9,6,1
"COG2270",144,48,28,7,29,40,45,60,50,9,16,71,52,28,75,42,62,42,88,79
"COG2271",41,182,92,181,87,323,178,67,59,98,126,121,145,107,103,143,204,73,62,76
"COG2272",73,143,140,429,49,5,136,61,77,30,77,316,92,99,73,69,156,142,197,146
"COG2273",183,305,181,291,198,8,181,189,224,261,182,237,235,155,217,176,102,385,144,184
"COG2274",438,170,536,1925,450,97,282,416,204,341,368,814,247,239,296,384,210,395,361,160
"COG2301",52,36,18,7,7,75,25,46,63,30,24,12,25,20,80,22,17,33,48,8
"COG2302",93,48,88,19,38,32,46,105,90,13,52,76,72,107,81,130,99,70,144,136
"COG2303",2,14,10,2,3,150,10,0,2,12,5,1,5,2,4,3,2,15,1,4
"COG2304",168,367,238,474,330,78,361,205,320,355,303,242,280,300,203,385,283,431,133,246
"COG2306",2,0,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,7
"COG2307",0,19,1,0,1,0,0,0,0,0,0,0,18,0,0,0,0,2,3,1
"COG2308",0,15,6,3,1,0,1,6,0,0,5,0,16,1,0,31,0,3,2,4
"COG2309",205,82,183,16,98,124,61,194,107,64,103,159,125,179,136,101,185,119,263,193
"COG2310",23,13,17,189,9,0,13,14,269,1,11,92,19,19,74,9,29,11,37,61
"COG2311",140,260,123,163,289,65,200,208,97,323,228,32,140,123,101,97,105,310,63,48
"COG2312",18,1,0,0,4,1,1,23,13,0,8,5,0,0,3,6,4,21,1,1
"COG2313",6,27,10,5,0,34,9,1,6,9,2,8,12,38,1,7,24,9,6,12
"COG2314",2,21,3,0,0,5,9,0,3,0,2,2,2,2,3,1,1,1,6,11
"COG2315",125,79,196,49,148,78,133,128,117,112,140,107,141,139,89,118,137,158,114,101
"COG2316",52,30,34,9,25,30,4,40,20,5,28,16,25,60,24,66,27,24,38,23
"COG2317",78,59,21,3,22,54,46,30,30,13,18,36,31,44,45,18,48,28,67,59
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",42,7,12,208,9,0,6,34,131,45,22,2,7,10,11,13,5,103,0,1
"COG2320",5,7,12,5,6,13,14,17,8,11,1,0,14,5,2,1,5,6,9,4
"COG2321",2,4,2,8,2,77,6,2,5,2,2,4,1,0,9,6,0,7,3,0
"COG2323",51,51,231,9,10,47,68,39,77,6,16,48,85,64,51,134,70,61,107,125
"COG2326",110,78,55,9,55,54,28,107,87,55,77,68,71,74,55,54,55,76,64,77
"COG2327",33,61,199,61,104,3,21,106,33,45,29,35,49,64,45,55,33,30,83,34
"COG2329",3,0,1,1,0,0,0,5,5,4,2,1,6,2,9,22,1,0,0,0
"COG2331",0,5,1,0,5,0,2,0,0,0,1,0,4,0,2,3,0,0,0,1
"COG2332",0,5,0,1,1,22,7,2,0,0,2,3,0,0,3,3,0,2,0,0
"COG2333",216,129,477,39,113,223,69,213,229,75,149,173,264,253,171,306,262,196,393,323
"COG2334",2,8,3,5,4,123,18,2,4,13,10,7,7,1,13,6,13,15,26,9
"COG2335",0,0,0,106,0,0,0,0,5,0,0,29,2,2,0,0,0,0,0,0
"COG2336",0,3,1,2,1,94,6,0,0,0,1,0,3,0,1,3,0,3,1,0
"COG2337",290,163,156,48,95,279,153,129,145,24,69,136,193,200,521,234,197,98,183,161
"COG2339",26,14,61,1,4,0,1,2,11,0,3,67,4,22,0,6,34,2,5,33
"COG2340",8,16,19,13,22,20,4,10,39,8,12,28,4,42,3,48,64,36,64,52
"COG2342",0,9,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG2344",184,171,97,15,218,54,185,193,131,142,145,74,155,161,183,171,179,151,175,169
"COG2346",0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",11,29,418,11,2,3,11,4,75,5,16,58,95,49,1,44,20,76,97,73
"COG2350",5,1,0,0,2,20,8,4,1,0,1,1,0,0,2,1,0,13,1,0
"COG2351",0,47,0,2,2,47,13,0,29,6,3,0,0,0,0,0,4,1,1,7
"COG2352",13,59,2,1,6,142,10,9,6,6,2,28,27,2,6,6,1,14,26,5
"COG2353",0,2,0,1,2,49,6,1,0,2,2,1,1,0,7,0,0,5,4,1
"COG2354",0,0,0,2,1,38,3,2,1,0,0,2,1,0,5,0,0,3,3,0
"COG2355",141,216,178,477,158,104,252,148,178,161,203,338,90,183,225,173,145,80,139,170
"COG2356",0,9,1,64,7,45,16,2,80,7,1,5,16,14,7,16,10,14,1,31
"COG2357",86,60,131,12,45,77,27,94,79,30,126,170,115,167,155,139,153,145,300,153
"COG2358",161,43,62,11,31,64,46,66,91,54,42,80,93,132,149,83,97,111,115,100
"COG2359",1,4,60,1,6,0,2,6,9,0,1,1,4,12,0,21,2,2,14,16
"COG2360",9,18,20,129,29,47,15,36,46,16,59,88,11,25,8,7,31,16,12,16
"COG2361",7,43,16,47,15,0,33,15,58,38,15,68,22,40,28,31,18,20,9,28
"COG2362",4,18,8,0,6,59,8,0,2,6,6,12,13,12,6,4,9,15,17,20
"COG2363",0,3,0,2,0,45,7,0,1,7,6,2,1,0,4,2,0,6,1,0
"COG2364",107,146,69,59,75,56,57,138,107,48,58,128,73,82,102,119,97,141,199,138
"COG2365",128,85,68,7,109,17,132,137,65,148,127,40,115,96,131,77,143,243,102,83
"COG2366",1,1,0,0,0,0,1,0,0,0,0,0,2,0,14,1,1,0,0,0
"COG2367",124,141,135,307,178,226,301,157,129,158,144,72,166,162,145,131,146,142,108,98
"COG2368",11,63,22,5,13,11,12,2,10,24,16,7,41,38,20,17,9,28,5,10
"COG2369",18,9,49,7,8,9,51,1,3,12,17,7,33,15,6,26,23,3,21,5
"COG2371",2,6,4,0,6,0,1,2,5,2,1,7,4,3,7,8,5,3,5,6
"COG2372",0,4,0,3,2,48,4,1,0,1,1,0,1,0,0,0,0,2,2,0
"COG2373",374,579,312,568,527,329,593,408,454,782,677,421,486,379,494,412,424,572,155,324
"COG2374",0,1,0,1,146,0,29,1,21,117,0,2,24,24,92,36,23,0,29,9
"COG2375",0,1,0,1,2,57,4,0,0,4,4,0,1,0,3,0,0,2,1,0
"COG2376",39,31,78,17,58,309,41,92,20,68,61,43,69,58,52,62,29,41,65,39
"COG2377",3,21,22,2,16,55,16,17,18,21,50,8,18,45,15,5,36,36,22,30
"COG2378",86,85,77,22,81,338,105,62,67,50,139,48,135,121,62,107,82,37,124,112
"COG2379",98,45,35,3,9,30,37,54,23,4,18,58,23,52,68,39,32,26,64,62
"COG2382",119,150,154,417,178,152,266,162,232,198,229,293,71,202,199,137,238,143,106,166
"COG2384",62,37,62,11,39,44,10,81,89,13,53,59,75,63,52,84,62,62,86,106
"COG2385",413,180,344,26,264,116,226,349,266,283,240,189,170,333,328,331,302,284,316,341
"COG2386",1,3,5,0,3,16,2,4,4,2,3,3,2,1,7,4,1,4,4,0
"COG2388",28,48,43,4,69,39,59,56,27,69,18,0,17,15,21,21,7,13,16,4
"COG2390",34,59,24,17,77,117,45,81,12,29,39,31,67,29,40,45,25,32,57,29
"COG2391",1,8,5,4,14,176,9,4,6,11,7,17,5,0,8,2,0,12,11,0
"COG2404",0,0,0,2,0,2,1,2,9,0,0,3,0,1,0,32,2,0,3,0
"COG2405",1,0,1,0,0,6,0,1,1,0,0,2,1,6,1,5,0,1,7,0
"COG2406",21,22,7,2,17,0,14,28,6,44,20,0,23,8,10,8,7,43,3,5
"COG2407",383,376,316,557,478,447,387,483,465,567,617,337,411,472,383,327,480,497,362,428
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",98,41,23,5,9,128,89,36,29,8,9,5,5,6,66,13,8,11,29,10
"COG2421",6,23,3,0,50,69,2,38,1,35,6,2,5,6,3,11,5,27,5,1
"COG2423",24,37,31,12,22,55,2,13,43,8,19,17,22,68,6,45,52,17,20,40
"COG2425",51,95,37,240,98,147,116,71,51,107,129,165,45,63,50,45,82,112,29,63
"COG2426",2,7,10,4,0,0,3,1,7,0,3,7,11,13,0,9,11,2,3,5
"COG2431",122,213,91,149,237,102,205,167,125,206,170,67,119,126,132,116,109,138,63,52
"COG2440",1,2,0,9,2,65,5,0,0,9,3,0,1,1,1,0,0,5,3,0
"COG2452",35,15,27,2,18,0,9,19,16,10,9,23,39,10,37,37,32,19,69,14
"COG2453",0,2,1,3,3,85,1,0,0,13,0,0,1,0,0,0,0,7,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2461",48,29,24,7,40,44,3,67,88,23,19,40,12,12,21,4,12,26,85,33
"COG2501",52,29,32,4,13,41,32,32,28,10,26,45,26,31,34,36,26,26,54,49
"COG2502",172,143,93,282,132,140,206,98,127,158,157,195,161,154,167,127,165,127,157,163
"COG2503",1,0,0,0,3,0,0,0,2,6,2,6,0,0,4,0,0,1,7,0
"COG2508",298,175,224,60,137,260,99,301,280,88,187,279,311,279,222,215,287,205,477,350
"COG2509",501,340,587,302,252,121,341,392,440,277,353,409,451,477,468,539,421,349,503,531
"COG2510",29,28,94,15,9,21,14,23,40,17,25,47,37,35,7,56,40,50,50,47
"COG2513",127,9,27,5,24,96,15,60,69,67,64,37,75,88,13,66,65,131,24,13
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0
"COG2515",8,24,16,85,2,80,15,5,5,40,27,7,26,27,9,24,18,18,14,10
"COG2516",0,0,108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG2518",2,0,1,2,2,36,2,0,1,4,0,0,2,0,1,1,0,3,0,0
"COG2519",1,17,0,0,0,0,1,0,0,0,1,0,7,0,0,3,0,2,3,2
"COG2602",25,19,43,6,66,71,16,37,13,41,13,42,35,21,53,25,21,24,48,19
"COG2603",2,3,0,0,0,70,7,2,0,8,4,3,3,0,2,1,1,5,2,0
"COG2604",38,3,8,0,44,0,0,32,76,0,11,52,5,5,26,3,26,42,73,1
"COG2605",175,201,138,36,283,83,380,172,133,430,136,63,136,195,243,156,206,53,130,137
"COG2606",112,158,189,34,94,144,137,136,138,79,116,87,117,137,80,118,143,147,141,159
"COG2607",151,57,77,19,80,75,74,153,146,30,98,119,141,108,112,127,115,111,215,153
"COG2608",51,30,56,11,36,44,15,125,96,17,49,117,142,56,61,101,105,75,143,96
"COG2609",0,6,0,16,5,125,5,3,4,5,5,5,1,0,12,0,0,8,4,0
"COG2610",364,121,95,43,128,741,104,209,79,205,136,106,155,96,132,162,149,157,104,86
"COG2703",65,4,14,1,24,1,1,88,59,0,34,39,5,25,10,11,48,25,42,22
"COG2704",83,183,102,22,199,621,208,180,107,201,204,35,124,132,309,144,124,131,121,65
"COG2706",150,117,98,87,175,173,126,158,131,182,136,109,107,99,155,84,144,142,138,130
"COG2707",0,1,0,1,14,31,6,11,0,4,2,0,1,0,2,5,0,2,4,0
"COG2710",46,56,48,16,50,74,35,23,37,37,61,33,86,81,21,71,60,125,77,49
"COG2715",145,138,144,361,157,46,189,174,205,167,207,238,130,149,187,185,152,141,114,143
"COG2716",0,0,1,2,1,50,8,0,1,3,0,0,1,1,1,0,0,2,1,0
"COG2717",18,6,20,1,2,41,85,27,10,2,0,2,2,22,5,3,0,5,2,2
"COG2718",0,3,0,3,1,88,10,1,2,4,2,0,2,0,0,0,0,8,1,0
"COG2719",0,3,1,5,3,62,10,0,1,1,1,0,2,0,1,0,0,1,2,0
"COG2720",93,53,362,14,25,101,12,111,115,45,74,88,66,211,51,287,67,76,233,225
"COG2721",247,198,161,282,166,548,281,251,190,256,312,243,230,171,269,194,247,212,182,202
"COG2723",334,188,170,75,117,807,305,124,253,137,128,500,391,215,116,170,470,305,686,381
"COG2730",64,207,385,571,148,59,240,149,369,241,174,466,173,331,56,186,391,240,210,421
"COG2731",117,177,94,166,139,226,148,140,67,119,142,139,105,102,90,114,193,126,76,84
"COG2732",0,2,0,5,1,26,5,1,1,1,1,0,1,5,0,0,0,4,1,0
"COG2733",0,19,18,8,42,108,16,48,1,6,7,8,3,0,16,41,9,21,29,0
"COG2738",72,59,39,10,80,18,69,66,77,62,114,64,147,146,158,180,118,92,111,162
"COG2739",66,42,106,10,20,28,38,59,72,14,29,58,51,57,55,83,53,66,119,72
"COG2740",55,17,85,14,16,10,17,50,51,9,25,39,38,36,38,41,43,36,71,47
"COG2746",48,13,14,3,14,181,9,52,29,0,17,19,5,15,11,4,31,5,14,11
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",972,711,539,1049,1063,147,920,837,681,828,982,1163,604,713,996,710,811,689,528,635
"COG2759",393,374,421,367,257,63,304,321,375,243,326,328,351,384,286,397,344,320,323,399
"COG2761",0,0,2,2,1,1,1,0,0,0,0,6,0,1,3,3,4,0,2,2
"COG2764",0,4,1,1,2,32,6,0,4,1,1,0,0,0,0,1,1,3,0,0
"COG2766",4,1,0,4,3,109,6,0,0,8,3,1,1,0,3,0,0,5,2,1
"COG2768",108,146,96,13,113,39,113,117,99,57,163,69,152,123,147,155,131,70,124,156
"COG2770",0,2,0,0,0,0,0,2,9,0,0,0,0,0,3,2,0,0,0,0
"COG2771",9,25,20,32,13,511,67,4,9,34,14,4,28,9,3,9,10,60,11,17
"COG2801",443,910,1261,2508,603,2271,899,793,746,394,578,951,639,670,885,798,607,920,760,784
"COG2804",107,80,60,42,49,266,44,87,125,59,65,112,55,189,43,133,101,111,136,205
"COG2805",122,76,74,11,52,89,30,106,122,48,75,103,41,115,50,135,100,81,136,175
"COG2807",2,20,0,5,4,147,22,4,1,8,5,10,3,17,7,5,2,3,8,1
"COG2812",493,449,686,510,584,274,478,558,552,565,525,612,488,619,502,552,469,486,569,579
"COG2813",3,15,61,9,2,157,18,0,9,9,4,12,11,2,7,8,2,12,19,22
"COG2814",42,179,110,190,153,401,133,129,96,137,139,123,148,95,145,134,93,81,60,81
"COG2815",147,62,189,8,27,89,17,92,98,53,63,113,94,171,71,159,102,63,120,186
"COG2816",141,135,61,186,143,148,122,145,129,113,109,126,92,100,109,83,103,157,124,76
"COG2818",64,64,153,13,126,86,144,75,76,109,114,24,72,125,76,122,66,125,97,62
"COG2819",142,39,141,26,138,1,106,95,87,62,48,93,61,73,132,62,84,54,150,103
"COG2820",131,161,121,111,131,160,173,121,140,171,145,150,137,169,138,177,154,163,123,158
"COG2821",3,14,12,4,11,93,8,2,5,20,5,7,4,6,5,10,3,19,3,2
"COG2822",0,4,0,4,2,61,7,0,3,4,2,3,2,0,0,0,1,3,1,0
"COG2823",3,5,2,7,5,141,18,6,2,10,5,3,5,1,5,5,1,11,3,0
"COG2824",0,4,0,6,5,82,7,4,2,2,1,5,4,0,1,0,0,5,8,0
"COG2825",6,19,4,4,11,86,17,11,2,26,5,2,21,4,12,14,5,18,7,3
"COG2826",219,201,249,478,255,218,140,370,215,272,128,442,105,73,75,191,159,61,232,264
"COG2827",24,19,29,2,9,41,8,14,6,12,13,26,18,21,22,29,19,11,28,13
"COG2828",47,6,11,5,2,61,14,5,6,6,7,3,2,5,38,14,4,29,5,3
"COG2829",2,7,7,3,5,46,15,2,0,6,8,0,7,7,14,8,1,5,3,15
"COG2830",44,66,35,1,119,2,120,55,53,129,110,3,56,56,80,48,70,61,20,56
"COG2831",3,4,6,8,8,0,19,5,6,10,23,18,12,24,20,25,16,14,13,3
"COG2832",6,7,9,4,11,24,6,18,9,6,14,33,9,7,20,18,18,12,16,18
"COG2834",7,9,96,5,7,67,3,4,21,14,2,6,2,3,3,8,2,5,19,13
"COG2835",0,1,1,1,0,15,1,0,1,2,0,3,0,0,5,1,0,4,0,0
"COG2836",4,1,6,0,1,0,3,4,22,1,1,8,0,2,21,9,0,4,8,1
"COG2837",10,13,13,4,10,72,13,13,2,35,24,5,17,5,16,6,4,74,18,9
"COG2839",2,16,9,0,18,0,27,8,7,18,28,0,26,21,20,23,19,23,9,4
"COG2840",0,5,2,1,3,89,11,4,2,9,4,1,0,0,5,6,4,8,6,0
"COG2841",0,0,0,0,0,17,2,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG2842",14,14,52,11,2,8,7,5,11,0,6,3,13,17,11,11,30,6,20,4
"COG2843",265,202,355,37,397,40,224,241,214,282,239,124,208,229,244,306,266,243,331,372
"COG2844",10,48,8,7,18,199,15,8,10,9,8,8,24,0,7,12,1,15,12,4
"COG2845",0,4,0,0,1,0,0,0,0,3,1,0,1,2,0,1,0,1,0,0
"COG2846",14,61,50,61,76,44,68,40,25,55,61,13,14,50,31,22,56,47,38,29
"COG2848",161,155,78,265,50,64,90,109,145,43,89,241,118,120,138,165,170,114,238,256
"COG2849",13,107,19,1,57,1,98,4,41,106,130,42,115,65,193,62,12,42,41,19
"COG2850",0,2,0,2,0,80,5,1,5,7,3,5,0,0,10,0,0,5,1,0
"COG2851",196,11,18,7,3,33,42,22,14,33,13,6,24,6,62,12,19,29,18,8
"COG2852",8,42,14,11,3,20,45,2,24,0,1,11,33,16,10,10,16,9,28,22
"COG2853",0,13,4,5,9,86,8,3,4,12,4,1,2,0,10,6,0,14,3,3
"COG2854",1,4,1,4,3,62,3,5,9,6,6,5,1,1,7,6,0,5,5,0
"COG2855",103,201,127,111,209,117,177,195,143,124,242,87,213,183,132,152,151,211,162,137
"COG2856",99,85,45,119,78,148,77,94,139,61,41,259,130,99,38,133,87,50,134,93
"COG2859",33,90,61,180,90,20,110,49,82,51,66,110,36,59,64,60,72,30,21,35
"COG2860",42,153,69,54,100,154,119,75,47,84,95,26,100,105,78,75,73,55,52,49
"COG2861",5,15,14,8,6,99,18,2,19,7,7,5,4,7,12,6,4,10,2,4
"COG2862",3,6,1,2,4,69,8,3,0,6,2,5,2,0,3,0,0,5,3,0
"COG2863",0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",0,3,0,2,0,56,1,2,4,9,5,6,2,3,8,9,0,11,6,2
"COG2865",509,656,432,1573,544,48,424,483,803,399,497,1088,593,583,422,528,649,410,728,709
"COG2866",24,88,141,10,54,73,28,63,38,34,28,37,90,153,15,180,37,60,99,75
"COG2867",2,2,0,3,0,34,3,0,0,1,1,0,1,0,1,0,1,3,1,0
"COG2868",39,28,70,1,35,27,18,53,50,23,37,28,33,43,18,46,40,33,63,52
"COG2869",38,70,46,117,54,5,76,50,66,51,104,46,79,54,52,77,37,63,27,43
"COG2870",14,37,48,24,39,113,25,59,12,40,48,21,15,29,30,38,34,78,24,9
"COG2871",71,187,69,183,109,1,121,78,163,148,132,70,110,99,102,85,90,104,34,85
"COG2872",86,50,57,5,18,49,34,29,77,36,35,63,74,64,99,50,42,52,101,89
"COG2873",641,397,306,690,448,133,447,554,542,480,438,717,480,399,555,447,368,475,522,419
"COG2875",193,81,95,11,179,22,139,162,117,217,180,67,88,128,203,108,122,122,117,116
"COG2876",253,228,166,210,209,59,297,220,202,238,87,98,102,118,147,141,96,79,95,95
"COG2877",44,129,76,165,164,58,150,128,83,184,128,111,86,94,124,120,83,95,59,55
"COG2878",148,161,103,147,98,115,146,134,117,162,127,161,101,149,132,121,156,144,140,154
"COG2879",0,2,0,1,0,49,1,1,0,1,1,0,2,0,1,0,1,3,0,0
"COG2882",1,1,0,2,0,44,3,1,0,1,3,5,3,0,2,1,0,3,1,0
"COG2884",160,189,255,145,155,102,156,159,202,155,157,180,215,237,177,205,194,151,165,236
"COG2885",130,253,216,1204,280,377,341,187,234,255,273,384,231,192,297,364,136,331,83,188
"COG2887",4,60,1,0,11,0,1,0,14,0,2,1,25,0,0,0,0,1,2,0
"COG2890",238,182,276,206,214,187,215,227,202,175,195,246,221,249,244,220,215,182,245,204
"COG2891",0,5,1,1,2,45,8,2,6,3,6,5,1,1,7,2,0,3,8,0
"COG2893",91,47,28,26,36,232,43,92,24,34,44,84,61,25,49,34,30,51,124,32
"COG2894",108,56,134,14,56,93,23,120,126,29,68,93,72,97,44,140,76,118,151,146
"COG2895",104,158,120,29,104,80,144,176,149,128,197,89,168,110,123,135,153,206,125,100
"COG2896",101,40,49,40,68,120,46,73,48,59,27,69,60,33,103,51,46,54,115,83
"COG2897",5,6,6,2,5,137,8,3,2,7,1,7,6,0,6,2,2,7,11,1
"COG2898",11,37,5,3,2,17,4,2,5,25,11,16,13,4,13,3,4,18,25,4
"COG2900",0,1,0,2,0,25,3,0,0,1,1,0,2,0,2,0,0,3,1,0
"COG2901",2,11,1,1,1,67,11,0,2,1,3,3,3,0,3,0,0,3,0,0
"COG2904",0,13,8,5,1,105,11,4,2,7,2,4,4,1,6,2,0,7,5,1
"COG2906",0,0,0,3,0,13,2,0,0,2,0,0,1,0,0,0,0,2,0,0
"COG2907",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2908",86,152,96,179,192,73,186,134,76,177,166,128,106,102,143,110,129,133,46,92
"COG2909",89,40,26,11,7,108,27,8,50,22,31,48,29,75,21,31,69,30,57,46
"COG2910",4,18,17,0,7,0,5,17,4,33,11,5,9,9,9,8,4,28,22,6
"COG2911",5,59,48,16,94,230,34,98,15,27,49,38,10,24,66,123,5,46,54,8
"COG2912",0,3,0,4,2,62,8,2,1,4,4,6,3,0,1,0,0,9,0,0
"COG2913",0,1,2,1,3,44,5,1,3,1,0,3,2,0,8,0,0,6,7,0
"COG2914",0,2,0,4,1,31,4,0,0,4,2,0,0,0,0,0,0,1,0,0
"COG2915",0,2,0,0,1,42,0,1,0,4,3,7,1,0,3,1,0,4,1,0
"COG2916",0,2,5,6,3,129,11,0,1,2,3,2,2,0,6,2,0,4,1,0
"COG2917",0,3,3,2,3,17,4,1,0,0,1,3,0,0,1,4,0,2,2,0
"COG2918",1,67,1,3,37,39,4,0,12,4,278,17,3,0,12,2,1,5,15,3
"COG2919",3,21,3,1,4,26,2,3,2,2,0,6,2,0,3,4,0,2,5,1
"COG2920",0,2,3,1,0,35,5,0,2,4,1,3,1,0,3,1,0,8,0,2
"COG2921",0,6,2,2,2,26,2,3,2,3,0,1,0,0,4,1,0,4,1,0
"COG2922",0,3,0,2,0,45,4,0,0,4,3,0,1,0,1,0,0,2,0,0
"COG2923",0,1,0,0,0,18,3,0,0,3,3,3,1,0,3,0,0,2,2,0
"COG2924",1,7,2,2,1,34,4,0,1,1,3,3,1,0,4,1,0,4,2,0
"COG2925",2,12,6,3,6,51,4,8,3,3,4,6,5,0,19,3,0,3,7,0
"COG2926",0,4,0,2,2,38,2,1,0,3,3,2,0,0,2,0,0,3,1,1
"COG2927",2,6,1,2,3,78,6,1,3,2,3,3,2,0,5,0,0,6,3,0
"COG2928",1,0,1,0,11,0,0,17,4,5,4,0,1,0,4,8,0,2,2,0
"COG2929",2,12,1,0,2,52,20,6,9,1,9,3,1,4,18,6,5,6,14,2
"COG2931",7,43,62,3,20,1,12,32,40,37,23,1,18,12,3,11,54,65,9,16
"COG2932",92,54,39,22,31,32,47,48,52,39,26,65,34,63,36,64,30,66,91,39
"COG2933",1,5,1,0,3,69,3,0,4,5,2,3,3,1,5,1,1,5,1,0
"COG2935",0,7,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",79,57,84,2,202,25,183,106,49,116,61,11,38,63,116,35,105,18,91,102
"COG2937",3,8,0,3,7,245,13,2,8,22,9,9,8,1,16,1,1,18,12,0
"COG2938",1,3,0,0,2,25,4,0,0,5,2,2,1,0,2,1,0,3,0,0
"COG2939",0,1,1,1,0,0,1,0,0,0,0,13,2,0,0,0,13,0,0,6
"COG2942",120,251,166,301,240,143,291,192,172,288,302,231,194,196,185,173,315,333,153,192
"COG2943",4,4,1,6,1,169,13,0,2,6,4,0,5,0,2,1,0,11,5,0
"COG2944",0,3,2,3,3,26,7,2,3,2,11,3,5,3,7,5,0,16,11,1
"COG2945",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1
"COG2946",186,32,85,4,46,359,17,154,76,53,66,126,136,47,135,43,80,55,155,65
"COG2947",0,3,0,0,0,0,0,0,0,0,3,0,0,1,2,3,0,1,0,1
"COG2948",5,1,4,3,13,0,4,3,21,6,10,0,0,1,4,3,1,2,4,4
"COG2949",12,33,112,6,15,79,14,25,20,17,26,13,30,28,9,87,10,44,16,33
"COG2951",3,9,8,6,3,91,6,1,7,10,6,7,3,1,11,9,2,7,5,0
"COG2954",114,108,149,328,93,24,133,120,112,66,78,214,92,108,123,113,114,106,100,105
"COG2956",3,8,4,3,5,68,1,4,3,4,2,5,2,0,9,3,0,7,4,1
"COG2957",137,157,62,141,323,0,158,162,237,131,161,129,120,97,105,153,169,157,118,109
"COG2958",0,0,1,0,6,11,0,12,0,2,1,1,0,0,0,0,0,0,0,0
"COG2959",0,1,0,1,1,20,4,2,1,5,2,6,0,0,0,0,0,2,2,0
"COG2960",0,0,0,2,0,29,5,0,0,1,1,0,0,0,1,1,1,4,0,0
