"","DOM016","DOM023","NLF010","NOM001","DOM010","NLM032","NLM027","DOM008","NOM005","NLM026","NLM022","NLF001","DLF001","NOM029","DLM024","NOM009","DLF007","NOM018","NOM013","NOM026"
"COG2503",7,1,1,1,1,6,48,2,1,0,0,0,1,1,0,0,0,18,0,34
"COG2508",161,87,119,237,122,484,511,120,310,352,268,264,94,204,272,558,130,281,312,311
"COG2509",395,281,265,404,427,536,201,295,319,516,503,392,216,257,118,441,191,419,421,288
"COG2510",23,11,8,50,22,50,27,20,43,60,42,75,9,17,21,72,15,32,45,49
"COG2513",63,38,24,15,42,21,3,99,42,13,112,21,139,64,96,12,78,49,28,92
"COG2514",0,0,0,0,0,2,57,0,0,0,0,0,0,6,0,3,0,0,0,4
"COG2515",20,3,1,2,17,3,14,22,12,6,18,13,24,7,104,34,5,20,12,11
"COG2516",0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,27
"COG2518",5,1,0,0,2,0,4,2,24,0,3,2,3,3,33,0,1,1,0,6
"COG2519",4,0,0,1,0,2,9,0,0,6,0,0,0,0,0,0,0,0,2,0
"COG2602",41,11,69,45,6,44,91,40,77,17,42,30,29,44,95,66,6,38,50,28
"COG2603",9,4,1,0,13,1,11,5,39,0,9,5,3,9,69,2,1,3,0,49
"COG2604",14,4,45,4,22,75,2,0,32,1,56,24,0,31,0,11,2,103,25,20
"COG2605",233,243,260,58,240,158,40,195,105,136,87,84,226,92,50,79,168,114,75,57
"COG2606",116,88,95,79,125,139,163,91,148,145,134,114,113,143,115,141,151,158,191,217
"COG2607",71,38,71,82,76,238,96,48,109,160,75,77,24,43,32,103,26,62,60,49
"COG2608",58,26,39,51,33,122,138,30,107,88,52,33,18,68,45,288,39,77,58,73
"COG2609",14,3,4,5,0,9,34,9,75,0,26,1,1,24,120,6,4,43,0,65
"COG2610",209,86,113,62,160,86,147,258,397,81,253,128,157,143,706,182,202,162,115,419
"COG2703",24,17,26,20,23,35,1,1,22,23,66,56,0,24,1,53,42,82,27,71
"COG2704",205,140,183,49,172,118,68,217,231,66,133,162,149,218,611,46,173,172,121,119
"COG2706",147,110,185,35,133,131,149,135,143,153,131,126,220,141,194,126,220,176,124,162
"COG2707",4,4,11,2,2,2,25,8,39,0,6,10,7,5,31,1,2,4,10,28
"COG2710",81,17,40,41,59,74,68,23,108,37,27,25,67,51,69,136,44,38,129,34
"COG2715",162,293,155,237,171,102,55,198,92,139,120,109,156,200,32,102,156,172,138,107
"COG2716",3,1,0,1,1,1,6,3,27,0,9,0,0,5,43,0,1,0,0,13
"COG2717",6,1,4,15,10,11,6,9,34,7,50,5,0,18,59,15,123,17,7,32
"COG2718",5,0,1,0,0,0,5,9,62,0,11,0,1,15,92,1,4,0,0,27
"COG2719",6,3,0,3,0,0,11,4,34,0,9,0,1,8,48,1,2,2,0,47
"COG2720",41,18,31,64,80,228,59,25,72,227,85,49,25,39,104,80,37,93,97,128
"COG2721",242,293,224,260,298,176,192,241,296,207,261,212,124,224,562,290,183,196,189,264
"COG2723",184,103,131,241,167,663,709,128,597,378,252,325,114,241,860,585,138,262,300,526
"COG2730",86,587,131,936,305,205,124,91,81,421,303,241,154,305,49,359,231,267,378,104
"COG2731",109,122,129,89,126,109,94,135,188,105,137,136,160,148,284,97,114,119,118,179
"COG2732",1,0,0,0,0,0,4,3,14,0,6,0,2,5,52,0,1,4,0,11
"COG2733",26,42,38,30,4,32,54,29,50,0,13,54,13,8,95,2,13,9,37,39
"COG2738",111,107,146,47,117,106,64,119,89,154,128,92,100,143,29,121,209,138,119,121
"COG2739",10,6,13,16,11,49,48,16,36,43,70,53,17,29,30,82,30,46,81,65
"COG2740",28,12,18,31,32,89,86,11,38,64,52,41,10,32,17,52,14,39,48,65
"COG2746",9,6,25,6,11,12,4,1,58,11,34,5,4,9,172,22,23,39,9,32
"COG2747",0,0,0,0,0,0,2,2,2,0,1,0,0,0,4,0,2,0,0,0
"COG2755",780,849,1044,681,714,522,424,963,427,648,771,808,811,784,155,590,834,799,693,506
"COG2759",298,357,254,408,382,346,388,241,240,378,190,153,121,150,24,194,121,163,165,124
"COG2761",1,0,0,0,0,2,32,0,3,1,3,0,0,1,1,0,1,0,0,0
"COG2764",2,1,0,1,1,1,6,5,30,0,11,0,1,11,41,9,2,0,0,17
"COG2766",10,2,3,2,0,2,12,15,69,0,15,0,3,14,95,2,9,3,1,49
"COG2768",152,84,102,52,138,136,99,156,82,148,73,150,55,64,49,123,58,89,137,87
"COG2770",0,0,0,2,0,1,50,0,1,0,7,1,0,1,0,7,8,0,0,21
"COG2771",40,4,4,2,7,12,27,55,326,12,81,8,23,80,545,11,32,13,17,147
"COG2801",1012,1355,612,1516,1214,811,923,843,1155,793,857,821,894,736,2179,700,646,709,1027,1839
"COG2804",85,32,54,85,65,137,236,58,244,229,198,72,33,87,297,95,61,80,136,222
"COG2805",53,43,53,79,76,145,85,20,193,211,131,115,23,43,101,154,52,82,128,113
"COG2807",11,8,3,2,9,6,174,11,90,0,17,0,5,18,159,5,6,7,0,47
"COG2812",632,596,575,527,570,585,479,479,385,567,536,554,412,461,328,648,436,586,556,548
"COG2813",13,1,3,4,0,20,106,9,138,9,27,1,6,23,143,16,8,17,6,73
"COG2814",189,178,167,184,138,51,141,110,256,100,140,152,163,152,381,49,93,56,158,200
"COG2815",53,14,21,67,122,118,299,43,76,182,113,64,19,56,91,148,70,93,84,152
"COG2816",74,73,56,87,48,67,43,62,75,34,204,110,109,153,135,150,128,151,96,128
"COG2818",62,57,124,12,67,82,98,107,71,53,49,109,89,80,92,39,100,46,94,78
"COG2819",67,28,123,65,70,140,141,71,111,114,108,107,42,56,2,133,64,53,53,155
"COG2820",160,174,138,117,204,130,123,176,128,143,119,144,147,152,159,141,150,117,127,119
"COG2821",20,10,5,0,11,3,13,9,58,0,20,6,4,21,75,4,7,16,8,56
"COG2822",1,1,3,2,0,6,74,9,50,0,17,0,2,8,67,4,2,2,0,23
"COG2823",11,3,3,0,6,4,22,14,84,0,32,3,4,24,112,3,13,20,2,60
"COG2824",13,0,1,1,3,3,33,5,43,0,16,1,5,18,66,4,2,2,0,40
"COG2825",13,1,10,0,2,5,6,15,20,3,8,12,40,16,67,4,35,20,2,36
"COG2826",199,219,259,406,96,446,688,96,370,525,409,487,111,196,201,433,1493,276,488,323
"COG2827",16,12,8,22,10,30,82,29,43,11,32,22,11,12,34,48,18,10,20,47
"COG2828",24,1,1,4,13,4,14,27,61,6,14,8,1,13,36,4,2,4,2,11
"COG2829",18,16,5,2,8,2,14,31,38,12,8,1,5,9,50,0,6,1,15,28
"COG2830",64,70,108,7,64,24,1,91,23,43,53,70,123,81,0,7,77,73,54,32
"COG2831",21,8,8,3,24,20,62,7,12,9,4,2,13,10,0,4,15,24,17,59
"COG2832",12,17,21,11,14,20,107,18,50,17,24,20,18,21,76,24,11,17,10,102
"COG2834",11,7,4,2,4,19,15,4,37,9,10,6,1,13,52,5,5,7,7,41
"COG2835",1,1,0,0,0,1,5,0,8,0,4,0,0,3,12,0,3,2,1,11
"COG2836",9,1,1,2,0,9,19,4,9,1,10,8,0,1,0,17,1,31,11,14
"COG2837",33,4,19,4,13,16,146,58,63,6,19,17,98,90,100,0,82,10,1,42
"COG2839",9,5,17,3,19,8,1,30,2,6,11,14,32,9,1,2,40,11,2,4
"COG2840",12,2,4,1,2,1,4,8,54,1,21,4,3,14,108,3,6,9,1,32
"COG2841",2,0,0,1,0,1,0,1,15,0,2,0,1,6,17,1,2,1,0,6
"COG2842",12,8,2,4,50,19,8,6,4,5,22,0,3,27,6,10,4,84,21,4
"COG2843",229,113,438,98,168,309,286,192,183,326,220,244,205,143,43,246,261,267,248,212
"COG2844",15,9,11,7,12,8,33,20,104,4,42,16,1,15,213,6,10,42,6,85
"COG2845",2,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG2846",40,59,66,7,59,33,23,63,37,32,22,30,22,47,25,5,23,28,13,17
"COG2848",127,242,55,236,162,230,316,40,108,233,240,117,31,179,47,249,56,194,172,141
"COG2849",41,23,25,4,67,16,4,41,0,6,53,13,47,3,0,12,50,26,14,101
"COG2850",5,0,4,0,0,3,16,4,48,0,18,0,1,15,78,1,3,11,0,72
"COG2851",20,6,7,14,39,20,3,23,39,4,36,26,3,12,35,32,5,45,18,16
"COG2852",7,13,7,22,3,19,1,14,17,31,14,9,0,12,22,23,12,9,25,24
"COG2853",20,6,8,2,18,2,8,8,49,0,20,4,3,11,78,2,6,23,3,48
"COG2854",6,6,4,1,1,6,8,3,27,0,14,4,1,12,56,4,4,8,1,45
"COG2855",199,279,206,26,212,178,256,286,121,122,117,232,165,192,125,103,218,118,170,137
"COG2856",73,311,69,51,222,123,142,26,54,110,124,76,230,203,149,78,176,85,145,87
"COG2859",59,142,97,119,74,28,1,58,9,41,45,56,45,81,19,26,63,57,68,18
"COG2860",67,80,125,28,92,49,78,143,123,48,85,85,70,78,148,72,96,75,69,79
"COG2861",19,5,7,18,11,0,13,18,62,8,16,4,6,27,91,2,16,10,21,22
"COG2862",4,0,4,0,4,5,8,8,39,0,12,4,0,16,70,3,7,16,0,38
"COG2863",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,5
"COG2864",22,2,7,2,3,3,6,18,72,1,15,2,2,20,106,3,5,17,2,27
"COG2865",486,354,475,2030,501,726,340,510,350,704,447,642,412,456,35,751,639,496,732,448
"COG2866",37,13,44,10,112,91,90,17,59,88,49,93,4,36,58,37,12,35,76,47
"COG2867",3,1,2,0,0,1,5,1,16,0,9,0,0,8,52,0,0,1,0,7
"COG2868",31,14,22,24,61,61,64,9,28,47,52,50,19,36,12,54,19,51,52,58
"COG2869",76,121,61,72,67,18,5,107,21,34,43,61,62,98,6,17,46,61,51,41
"COG2870",80,52,47,24,89,25,48,40,54,10,27,61,21,33,108,19,18,33,57,83
"COG2871",100,189,107,136,133,34,10,152,24,85,71,73,132,122,0,38,103,139,108,52
"COG2872",62,13,17,86,55,83,124,38,91,89,83,40,22,29,49,161,27,35,60,85
"COG2873",533,473,454,847,455,530,385,417,359,439,597,505,437,399,130,641,421,563,465,394
"COG2875",172,68,185,62,148,121,54,172,69,103,86,164,116,87,16,98,161,104,94,102
"COG2876",231,242,243,259,260,168,90,225,100,181,177,188,190,174,55,160,153,157,188,164
"COG2877",84,90,84,64,59,35,15,79,42,28,68,162,127,106,67,38,154,96,135,94
"COG2878",156,138,98,196,200,118,65,119,107,177,162,127,88,151,107,152,115,152,125,156
"COG2879",3,0,0,0,0,0,2,4,34,0,8,0,3,7,34,0,3,2,0,20
"COG2882",1,0,1,0,0,0,2,2,33,0,9,0,1,5,37,0,2,1,0,11
"COG2884",145,197,161,228,165,185,146,164,110,231,182,165,132,143,83,219,145,195,188,150
"COG2885",427,553,255,663,313,81,65,476,290,208,186,211,420,695,350,211,772,164,329,294
"COG2887",0,0,2,5,0,11,29,0,14,7,1,0,0,2,0,0,0,0,0,12
"COG2890",200,231,226,283,218,244,216,184,252,190,240,209,162,231,205,195,203,189,235,261
"COG2891",7,1,5,2,0,5,98,6,43,0,17,0,0,14,71,6,7,9,0,34
"COG2893",44,34,54,36,48,88,360,32,166,24,60,59,27,61,241,136,38,59,50,174
"COG2894",68,31,32,71,73,148,107,37,122,160,112,116,25,74,96,133,38,119,91,134
"COG2895",158,111,95,255,162,105,98,167,142,87,185,144,122,200,86,156,130,196,62,79
"COG2896",59,27,66,61,64,121,95,27,130,85,92,73,28,53,100,138,24,54,44,129
"COG2897",9,1,2,1,3,7,13,5,45,0,20,6,9,23,127,5,10,25,1,52
"COG2898",7,2,2,6,0,30,324,3,6,5,5,9,4,9,20,26,3,12,5,17
"COG2900",1,0,0,1,0,2,3,3,12,1,1,0,1,5,33,0,1,5,0,16
"COG2901",4,2,2,1,1,3,4,2,44,0,9,3,2,12,48,5,5,9,0,26
"COG2904",9,7,1,2,4,3,10,9,63,1,19,6,4,18,87,4,6,17,23,25
"COG2906",0,0,0,0,0,1,3,2,14,0,1,0,0,3,11,0,0,0,0,3
"COG2907",1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,13
"COG2908",145,186,174,133,170,47,12,188,79,93,104,145,198,190,70,42,191,118,111,72
"COG2909",34,7,11,16,22,58,56,26,136,56,100,24,10,16,111,53,28,45,58,120
"COG2910",13,10,5,10,10,13,10,25,3,11,5,6,62,14,2,1,47,5,12,1
"COG2911",75,65,75,57,48,36,78,86,151,7,44,100,35,50,196,13,25,93,85,175
"COG2912",3,0,3,1,0,3,6,7,43,0,8,1,1,18,71,4,7,9,0,33
"COG2913",5,1,5,1,2,2,9,6,28,0,14,1,1,11,37,3,5,16,2,30
"COG2914",0,0,2,1,0,0,5,4,18,0,9,0,2,8,36,0,1,7,0,19
"COG2915",2,0,2,0,0,2,10,1,26,0,10,0,0,4,51,0,3,7,0,28
"COG2916",4,0,2,1,3,2,10,7,50,0,11,0,2,9,143,3,10,0,2,71
"COG2917",7,0,0,0,1,1,4,1,12,0,8,5,0,11,40,1,0,14,1,24
"COG2918",86,34,65,3,1,8,177,7,97,3,40,111,162,22,91,12,3,105,31,91
"COG2919",4,0,3,5,2,5,75,2,14,2,9,5,0,6,20,4,5,14,3,46
"COG2920",7,3,2,0,1,0,3,2,28,1,6,1,2,6,36,1,0,2,1,9
"COG2921",2,0,2,0,2,3,2,4,18,0,3,2,0,1,23,1,6,5,1,11
"COG2922",2,0,0,0,1,1,0,4,17,0,11,1,2,7,39,0,2,0,0,22
"COG2923",1,0,2,1,0,2,7,4,29,0,5,0,0,6,54,1,3,2,0,14
"COG2924",2,3,0,1,5,2,1,2,32,0,3,0,0,8,23,0,0,6,0,5
"COG2925",11,6,9,1,7,4,9,7,32,0,15,2,0,19,56,7,8,36,1,48
"COG2926",4,1,1,0,4,0,3,0,11,0,6,0,3,5,47,0,1,5,0,26
"COG2927",10,2,3,1,2,1,10,5,37,0,10,0,2,5,67,2,4,11,2,26
"COG2928",13,5,7,3,12,0,1,0,0,0,0,14,8,0,0,2,2,0,5,22
"COG2929",1,0,4,1,0,1,3,0,17,3,9,6,0,11,52,11,5,4,3,8
"COG2931",9,15,20,5,9,19,0,43,11,33,64,21,183,15,0,10,105,9,25,14
"COG2932",56,18,20,50,54,85,173,32,112,51,85,63,12,35,51,85,34,61,79,94
"COG2933",6,1,3,4,1,2,7,11,29,1,10,0,0,8,29,1,2,5,0,26
"COG2935",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2936",87,134,165,39,67,81,2,87,65,119,103,117,107,133,15,47,145,90,81,99
"COG2937",15,1,10,2,3,8,30,26,137,1,34,0,4,42,214,3,8,25,0,103
"COG2938",2,1,2,0,0,3,10,0,29,1,8,0,1,8,34,3,0,5,0,18
"COG2939",0,0,0,9,3,0,0,0,0,9,0,0,0,0,0,40,0,0,2,0
"COG2942",164,327,254,205,218,137,89,268,137,223,165,215,393,223,150,125,206,135,113,85
"COG2943",21,0,0,2,0,3,17,14,93,2,37,1,5,23,189,0,8,0,2,43
"COG2944",10,1,6,8,0,6,3,11,44,0,14,3,1,9,72,0,4,8,5,39
"COG2945",0,5,0,0,2,2,0,0,0,0,0,5,0,0,0,0,3,10,0,3
"COG2946",87,19,48,93,62,178,422,82,80,67,71,56,107,85,340,189,53,125,96,110
"COG2947",5,1,0,0,2,0,0,2,1,2,3,2,0,1,0,0,0,0,3,0
"COG2948",0,3,14,0,6,6,6,0,47,2,12,5,0,2,0,2,1,1,22,3
"COG2949",8,4,15,4,6,12,7,23,38,36,18,10,78,30,82,3,56,11,41,39
"COG2951",17,5,6,1,2,5,14,6,69,0,19,0,3,17,90,1,4,9,4,47
"COG2954",81,188,92,232,83,120,47,98,64,102,110,71,93,123,22,136,103,127,117,83
"COG2956",12,9,8,5,5,4,12,8,41,1,21,5,1,8,69,2,9,16,4,48
"COG2957",186,246,331,89,125,133,11,174,92,116,162,121,211,261,0,109,208,171,137,66
"COG2958",1,0,6,0,0,0,0,0,1,0,0,2,1,1,10,0,0,5,2,0
"COG2959",8,1,0,1,0,4,15,1,19,0,7,0,0,1,22,2,1,10,0,47
"COG2960",1,0,0,0,1,1,1,5,27,0,0,0,0,2,16,0,0,0,0,6
"COG2961",10,4,36,0,5,11,14,61,48,5,11,13,47,12,29,1,16,4,2,27
"COG2962",35,5,5,8,13,17,55,17,46,7,16,10,5,21,65,8,7,29,11,52
"COG2963",165,119,140,56,106,179,177,233,470,182,165,154,184,235,1252,46,166,134,179,443
"COG2964",18,19,14,29,30,61,85,39,96,31,60,31,23,30,169,107,37,30,72,106
"COG2965",6,3,4,2,0,3,4,3,25,0,3,4,0,16,35,0,6,19,1,22
"COG2966",248,330,221,327,246,264,262,228,271,232,298,274,177,271,189,373,167,256,213,236
"COG2967",3,2,0,0,0,1,5,3,33,0,7,0,1,10,44,0,2,0,0,6
"COG2968",25,14,18,14,37,10,17,20,57,25,18,21,9,17,104,11,18,11,41,46
"COG2969",3,2,2,1,1,2,8,9,41,0,10,1,1,13,69,2,7,11,3,23
"COG2971",22,4,2,1,11,14,11,13,13,27,28,13,15,7,18,7,3,11,15,15
"COG2972",850,280,698,1278,931,2239,2780,657,1524,1921,1796,1314,834,1118,1710,2088,1304,1747,1315,1589
"COG2973",1,0,2,1,0,2,1,1,3,0,1,0,0,3,5,1,1,4,0,19
"COG2974",8,0,5,0,0,3,7,8,62,0,19,1,3,11,81,2,8,12,0,38
"COG2975",3,1,0,0,1,0,1,4,11,0,7,0,0,3,13,0,4,3,0,12
"COG2976",7,7,2,1,2,3,11,6,34,0,9,0,0,7,29,2,3,4,0,23
"COG2977",1,0,10,0,0,0,8,2,21,0,9,0,1,8,34,1,3,0,33,4
"COG2978",100,86,115,18,152,37,31,211,108,43,73,100,206,94,236,31,104,98,96,182
"COG2979",1,0,1,3,0,3,6,6,25,0,5,0,2,13,47,0,1,7,0,31
"COG2980",6,3,3,2,3,3,8,5,15,1,9,2,1,11,21,1,3,5,3,34
"COG2981",13,4,3,1,14,1,5,4,16,0,9,1,2,2,39,0,2,14,1,54
"COG2982",13,0,3,0,1,1,9,7,86,2,51,1,8,47,296,2,17,4,1,67
"COG2983",1,0,1,0,1,2,3,1,37,0,3,0,1,6,28,0,1,1,0,7
"COG2984",53,27,19,80,80,106,174,25,81,112,169,148,56,97,68,234,46,178,189,157
"COG2985",953,1092,955,912,781,287,35,1016,353,398,468,721,947,700,205,286,896,651,552,304
"COG2986",199,145,280,31,195,121,40,374,82,110,96,243,289,126,72,23,229,141,130,98
"COG2987",222,110,221,14,224,83,55,264,57,93,67,165,190,108,64,23,158,85,104,54
"COG2988",1,1,1,0,1,0,6,1,10,0,12,0,0,5,36,0,1,0,0,14
"COG2989",20,154,23,222,18,5,19,31,52,5,22,14,75,14,56,49,36,17,53,62
"COG2990",24,2,9,2,17,14,48,34,80,3,18,2,9,17,93,2,4,16,11,78
"COG2991",0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,13
"COG2992",11,3,4,0,21,0,10,9,57,0,17,0,3,26,95,0,5,0,1,18
"COG2994",2,1,1,1,4,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0
"COG2995",10,0,2,0,0,4,13,16,121,0,32,0,6,32,174,3,9,8,0,74
"COG2996",201,220,248,211,130,167,243,149,111,118,156,169,168,181,41,218,215,197,214,187
"COG2998",3,1,1,0,3,2,0,0,3,3,0,7,1,2,0,2,0,2,1,1
"COG2999",3,0,3,2,0,0,1,3,30,0,6,0,2,9,53,1,2,5,0,11
"COG3001",2,0,2,3,0,2,14,3,13,1,6,0,0,2,33,1,4,16,0,36
"COG3004",138,69,165,25,94,71,63,171,112,42,55,111,101,91,101,24,137,59,89,100
"COG3005",37,10,17,8,40,5,18,40,68,12,23,38,76,53,107,13,46,54,15,55
"COG3006",5,1,2,3,0,4,8,8,59,0,18,1,0,9,102,4,2,19,0,31
"COG3007",4,10,18,4,2,9,36,0,3,24,8,16,6,7,1,15,2,18,26,23
"COG3008",27,4,14,5,4,7,40,18,129,2,44,6,5,39,180,8,10,35,3,112
"COG3009",3,0,1,1,0,1,7,4,35,0,11,0,3,6,65,0,2,3,0,14
"COG3010",57,15,32,28,72,61,118,29,53,38,24,58,21,45,79,63,28,98,25,99
"COG3012",9,0,2,1,15,1,7,5,18,0,12,1,4,10,46,2,1,4,1,37
"COG3013",6,0,2,0,0,9,5,6,53,1,12,0,1,6,53,1,2,0,0,17
"COG3014",2,4,1,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,4,0
"COG3015",64,82,104,113,30,16,9,47,37,7,26,62,146,35,41,19,92,22,66,48
"COG3016",52,17,26,5,19,8,5,26,4,5,8,26,25,6,8,0,63,0,26,8
"COG3017",3,2,1,0,0,4,8,1,23,0,7,2,0,7,37,0,7,6,0,26
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8
"COG3021",144,204,250,154,120,54,4,179,96,74,92,155,116,233,57,58,141,97,121,59
"COG3022",130,170,119,167,121,114,229,186,147,63,111,114,156,146,133,175,129,96,105,166
"COG3023",179,370,215,228,204,66,21,280,153,93,116,188,367,153,86,96,263,74,122,92
"COG3024",0,1,0,0,2,1,3,1,1,0,3,1,0,2,0,1,3,4,1,15
"COG3025",24,13,19,12,16,7,17,10,63,18,14,21,17,11,93,6,5,6,40,46
"COG3026",10,1,3,1,0,4,9,11,50,0,15,1,1,17,80,2,2,12,0,52
"COG3027",11,2,0,1,6,4,5,4,41,9,12,1,4,9,57,5,7,5,5,21
"COG3028",4,7,4,1,3,4,5,7,36,1,9,6,0,11,46,1,2,13,0,31
"COG3029",2,0,1,0,1,4,4,4,22,0,4,0,0,11,47,3,5,7,0,38
"COG3030",4,0,1,1,1,1,10,3,39,0,4,0,0,7,50,0,0,0,0,6
"COG3031",1,0,0,0,0,2,1,9,44,0,12,0,1,6,71,0,4,1,0,12
"COG3033",45,32,42,8,81,25,6,60,118,63,46,46,28,15,175,12,16,36,60,38
"COG3034",12,1,1,0,0,1,6,8,29,0,3,3,0,9,43,2,4,2,2,20
"COG3036",2,0,4,0,0,2,2,2,7,0,2,1,0,2,15,2,1,6,0,24
"COG3037",42,23,40,13,33,19,122,24,111,26,23,45,36,44,77,23,20,26,15,141
"COG3038",9,1,5,0,1,3,5,9,77,1,23,0,4,30,148,0,7,2,0,5
"COG3039",65,25,847,14,24,206,66,963,114,180,124,100,69,53,257,30,278,292,53,16
"COG3040",57,35,26,4,38,6,14,64,54,27,40,15,98,66,66,8,79,8,12,39
"COG3041",13,32,4,59,15,23,20,8,18,23,26,182,16,40,60,35,432,25,90,24
"COG3042",6,0,0,0,0,0,5,6,18,0,8,0,0,8,46,0,0,0,0,3
"COG3043",5,2,3,2,0,2,4,1,36,0,12,0,1,5,42,2,2,11,2,13
"COG3044",40,8,33,29,64,93,151,34,68,25,68,28,18,38,72,153,28,51,39,88
"COG3045",7,3,0,1,4,3,6,3,31,0,10,2,3,16,69,2,5,9,1,13
"COG3047",0,0,1,0,0,0,6,4,17,0,7,0,0,1,31,0,1,1,0,16
"COG3048",21,3,4,2,20,8,14,14,88,6,51,6,10,18,138,9,16,6,5,79
"COG3049",219,155,235,94,250,238,172,262,133,221,241,224,307,232,73,194,289,243,225,154
"COG3050",3,0,0,0,0,1,6,1,12,0,4,0,0,2,19,2,1,6,0,25
"COG3051",63,9,11,21,79,64,47,51,116,12,49,19,23,22,116,22,12,54,21,84
"COG3052",24,6,1,6,14,6,8,6,35,4,21,4,10,5,43,8,5,10,5,33
"COG3053",44,15,14,33,30,27,13,22,97,12,28,9,9,20,106,62,15,60,13,39
"COG3054",4,0,1,0,0,4,5,8,60,0,17,0,2,13,77,2,5,6,0,26
"COG3055",130,106,123,8,70,77,4,131,81,27,36,136,124,112,185,21,108,56,62,40
"COG3056",3,1,3,0,0,4,16,6,49,0,5,0,1,6,32,2,3,9,0,22
"COG3057",1,0,2,0,0,0,10,2,1,0,4,0,0,4,14,2,6,3,0,29
"COG3058",17,0,8,1,6,2,8,10,64,0,14,2,4,9,104,2,12,11,4,47
"COG3059",79,20,134,9,53,28,3,115,57,15,24,75,104,38,85,3,94,48,41,63
"COG3060",1,0,3,1,0,0,4,5,28,0,6,0,2,3,54,1,0,5,0,23
"COG3061",1,0,0,0,0,7,10,2,10,0,3,0,0,4,22,2,2,15,0,40
"COG3062",1,0,0,0,0,2,2,2,13,0,4,0,0,4,19,0,1,3,0,7
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,8
"COG3064",5,0,2,2,0,5,16,6,46,0,15,1,2,6,50,3,1,10,0,21
"COG3065",4,1,3,1,0,4,6,5,34,0,10,0,2,14,67,3,3,4,0,25
"COG3066",1,0,0,2,0,0,4,6,40,0,11,0,1,3,49,2,4,8,0,19
"COG3067",9,1,6,3,0,4,16,4,65,0,29,0,0,19,94,2,5,13,0,60
"COG3068",3,1,2,1,1,3,20,10,49,0,5,0,2,5,61,1,5,9,0,54
"COG3069",55,14,17,15,44,21,17,26,83,4,69,63,14,42,327,48,40,79,61,97
"COG3070",12,11,16,8,10,53,85,17,58,17,29,8,12,30,83,44,27,33,12,89
"COG3071",3,1,2,2,1,6,11,6,55,0,12,1,2,16,90,0,3,16,0,46
"COG3072",10,4,17,3,3,11,21,11,120,2,25,0,3,36,205,6,11,24,0,125
"COG3073",1,0,2,0,0,1,3,2,20,0,11,0,1,10,62,2,4,9,0,38
"COG3074",1,1,0,3,0,2,3,3,29,0,5,1,0,5,41,0,2,5,0,21
"COG3075",11,4,13,3,14,9,6,32,21,6,22,8,3,10,56,2,2,28,4,48
"COG3076",2,1,1,0,0,0,5,4,30,0,13,0,1,9,59,2,4,3,0,33
"COG3077",32,15,25,35,40,99,44,18,103,103,59,44,3,63,59,53,21,43,139,72
"COG3078",2,0,1,0,0,1,5,5,20,0,3,0,1,7,25,0,2,7,0,11
"COG3079",2,0,0,0,0,0,9,5,35,0,13,0,2,14,75,0,4,6,0,31
"COG3080",4,1,0,0,1,4,5,4,29,0,0,0,0,2,25,0,2,0,0,11
"COG3081",3,1,3,2,0,2,12,13,28,0,21,0,4,11,62,1,3,9,2,42
"COG3082",1,0,0,0,0,2,5,4,9,0,1,0,2,2,23,0,2,2,0,20
"COG3083",33,19,33,14,20,28,29,31,90,4,14,25,8,28,129,1,11,44,16,54
"COG3084",2,1,0,2,0,4,5,9,42,0,9,0,2,9,60,1,3,4,0,31
"COG3085",1,1,1,3,0,0,8,3,49,0,11,0,3,15,81,1,5,11,0,23
"COG3086",5,0,0,2,9,3,6,1,28,0,7,0,2,10,49,0,2,7,0,43
"COG3087",12,3,1,0,8,3,7,9,70,1,26,3,5,16,90,1,5,5,0,23
"COG3088",16,5,11,3,4,4,7,12,63,0,25,4,2,21,133,3,6,19,1,29
"COG3089",1,0,2,1,0,1,1,2,21,0,3,0,0,3,30,1,1,2,0,9
"COG3090",118,58,44,51,164,116,82,104,149,64,132,100,49,99,429,211,141,181,91,160
"COG3091",5,0,1,2,0,3,72,5,17,0,6,1,1,8,34,3,2,7,0,23
"COG3092",5,0,2,1,0,0,3,3,18,0,11,0,1,8,52,0,4,5,0,18
"COG3093",20,12,49,8,6,36,22,68,91,14,17,80,81,84,89,47,16,54,39,18
"COG3094",1,0,2,0,1,3,4,4,33,0,9,0,1,9,47,1,3,5,0,16
"COG3095",0,0,1,1,1,3,8,7,28,0,10,0,1,17,38,0,5,6,0,17
"COG3096",16,3,3,3,1,7,32,16,142,1,41,0,6,36,198,5,9,36,0,105
"COG3097",2,3,0,0,0,1,5,1,33,0,5,0,0,6,38,0,0,2,0,18
