"","NOF009","NOM004","DLM023","DLM021","DLM003","NOF002","DLF013","DLF004","NLF001","DOF014","DLF009","DOF006","NOF005","NLM017","NLM029","NOM001","NLM002","DLF008","NOM007","DOM003"
"COG2166",124,124,52,87,112,96,63,122,79,80,46,67,48,48,19,53,78,56,38,43
"COG2168",2,10,1,1,0,6,2,0,0,0,29,4,0,2,0,2,6,2,0,22
"COG2169",60,56,27,14,68,5,25,26,10,25,76,92,26,25,5,2,11,70,9,15
"COG2170",2,7,1,1,0,3,2,0,0,0,46,6,0,0,0,1,6,3,1,20
"COG2171",22,11,13,9,16,6,29,5,4,28,78,9,7,3,10,15,4,35,9,35
"COG2172",43,70,87,74,72,122,83,37,60,57,48,42,64,79,99,36,11,67,89,21
"COG2173",94,143,64,58,75,95,72,49,90,67,76,182,109,164,69,10,24,125,17,25
"COG2175",3,2,1,2,0,2,4,0,0,0,27,0,0,0,0,0,1,10,0,22
"COG2176",115,143,592,294,217,325,449,245,304,427,216,112,398,347,729,359,153,195,462,276
"COG2177",163,156,215,194,178,176,227,191,195,195,174,158,198,211,307,263,256,183,258,234
"COG2179",8,22,63,27,26,41,34,25,43,49,22,12,60,41,103,43,14,27,70,24
"COG2180",8,2,9,1,2,10,2,1,2,2,34,6,2,2,2,5,11,7,5,28
"COG2181",8,4,6,8,5,14,0,0,5,3,38,8,0,4,2,0,13,13,6,21
"COG2182",22,36,48,80,34,185,85,133,89,142,129,20,129,281,150,131,31,15,152,69
"COG2183",348,284,316,417,341,286,365,429,368,353,303,332,347,291,453,553,227,299,491,435
"COG2184",35,47,109,53,48,123,110,155,59,105,66,19,50,91,90,57,227,46,192,213
"COG2185",481,358,272,527,387,296,327,271,322,388,283,485,267,360,185,50,116,310,162,157
"COG2186",120,204,217,149,130,171,183,168,150,160,452,191,129,126,122,230,84,350,85,344
"COG2188",180,186,234,137,259,216,216,118,197,133,523,147,171,283,119,122,67,497,93,269
"COG2189",98,128,78,135,185,247,141,664,125,216,57,105,261,63,245,104,288,31,81,213
"COG2190",69,131,315,135,155,168,188,72,129,140,287,102,235,193,126,146,119,234,118,393
"COG2191",4,1,2,4,5,2,2,3,3,1,5,10,4,4,4,0,0,1,1,1
"COG2192",6,0,25,4,11,35,0,2,9,0,11,0,2,0,13,5,10,0,34,0
"COG2193",62,56,20,28,53,5,33,18,54,23,59,40,45,14,9,2,4,28,5,31
"COG2194",305,317,160,255,376,254,245,269,181,211,755,263,206,176,108,228,720,236,150,642
"COG2195",718,647,543,681,684,647,626,779,605,600,428,595,649,556,606,919,1114,660,618,701
"COG2197",1341,1552,524,953,904,1022,929,821,1066,783,983,1371,783,1381,568,380,662,1521,317,784
"COG2198",24,75,23,10,4,53,22,8,20,5,433,45,9,23,4,10,54,70,7,308
"COG2199",322,443,518,332,411,860,326,461,731,544,1786,303,742,892,1208,524,280,1080,942,1120
"COG2200",149,287,154,150,183,500,132,180,271,275,1296,201,337,269,833,257,133,779,371,700
"COG2201",25,25,19,20,17,37,10,31,59,35,44,9,37,71,94,33,10,69,47,27
"COG2202",130,201,80,98,173,256,89,67,106,52,609,178,86,150,33,21,69,250,36,282
"COG2203",6,5,4,3,3,8,3,0,11,4,55,3,4,13,35,3,4,64,49,41
"COG2204",1570,1518,724,1425,1245,1031,924,1433,988,895,651,1726,942,1180,640,1170,1367,1227,694,671
"COG2205",245,266,393,292,253,351,334,194,298,285,323,251,347,251,313,123,97,239,167,217
"COG2206",68,86,154,95,91,204,133,229,332,193,44,45,289,397,398,278,33,131,475,157
"COG2207",5639,7403,3994,4687,4793,4491,4380,5375,6915,5030,2638,6407,5009,5885,3675,3334,3606,7276,3095,2387
"COG2208",78,99,107,98,265,235,226,84,127,102,132,74,150,109,174,98,23,152,194,32
"COG2209",76,30,93,117,65,39,64,108,33,46,24,48,34,38,45,96,97,27,83,83
"COG2210",327,373,133,170,182,158,123,114,203,118,44,375,192,155,100,16,195,193,239,4
"COG2211",403,320,1164,528,472,525,1040,538,735,749,681,494,729,479,735,805,339,448,480,1010
"COG2212",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG2213",19,26,32,2,9,20,36,3,48,22,192,18,28,9,17,27,22,25,9,138
"COG2214",159,145,134,125,122,136,144,75,106,147,105,149,155,128,146,90,147,86,126,90
"COG2215",1,5,1,0,0,4,0,1,0,0,30,1,0,1,0,1,3,2,1,12
"COG2216",271,283,136,225,233,215,169,110,161,167,229,316,182,212,117,27,85,275,76,116
"COG2217",792,822,1215,1021,747,1123,1060,871,971,996,795,675,993,726,1204,707,698,658,1014,727
"COG2220",446,305,250,379,403,363,318,335,375,384,215,351,375,404,274,447,598,323,355,333
"COG2221",36,21,45,26,23,83,66,30,55,38,24,28,70,21,71,42,16,72,32,19
"COG2222",45,63,177,32,55,80,119,62,43,27,215,53,87,25,49,62,25,126,47,130
"COG2223",13,7,4,0,1,9,1,1,0,1,86,6,0,0,2,1,11,15,1,40
"COG2224",2,7,4,0,1,14,7,1,1,0,64,4,1,2,0,1,7,9,0,42
"COG2225",10,31,8,1,0,10,12,0,0,0,189,15,2,4,2,2,27,31,0,146
"COG2226",151,117,77,92,146,93,95,121,103,92,95,147,93,66,50,97,200,107,124,90
"COG2227",12,13,14,14,55,46,26,25,23,25,35,10,22,81,29,4,3,6,7,68
"COG2230",13,38,29,18,23,35,44,17,39,80,98,25,25,20,20,29,25,127,27,73
"COG2231",0,0,0,0,0,1,0,0,1,11,0,0,0,0,0,3,1,0,0,2
"COG2233",185,204,261,194,119,226,233,212,192,167,617,358,393,277,479,555,433,530,412,675
"COG2234",433,541,201,251,301,191,351,196,306,265,138,504,358,363,128,69,102,314,170,98
"COG2235",19,10,12,28,92,1,65,17,13,13,164,0,29,6,21,5,1,28,9,7
"COG2236",1,10,0,1,1,0,0,1,5,1,0,0,0,0,1,0,2,0,0,0
"COG2239",234,192,473,353,221,314,303,171,245,294,124,204,325,221,287,137,68,180,280,62
"COG2240",151,190,157,123,141,184,181,159,207,166,185,228,175,125,175,183,155,163,101,195
"COG2241",172,163,217,174,80,68,113,66,157,113,35,149,164,124,175,88,28,174,78,50
"COG2242",167,123,193,164,80,74,104,87,114,123,34,155,166,129,157,71,22,142,74,59
"COG2243",107,106,107,108,71,96,70,45,106,82,26,66,76,77,111,39,20,103,43,46
"COG2244",980,1124,893,1089,993,1097,939,846,1064,1064,807,1212,935,1173,1004,563,867,1031,841,618
"COG2246",6,13,64,22,8,26,37,23,55,59,46,5,36,39,44,22,4,14,63,18
"COG2247",0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,90
"COG2249",67,41,38,83,83,59,38,31,74,80,157,31,37,48,23,14,28,66,25,103
"COG2250",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",61,81,128,67,64,93,92,102,82,102,380,155,187,121,268,301,405,288,228,412
"COG2253",0,6,0,0,2,0,0,0,0,1,3,0,1,5,16,0,149,0,1,24
"COG2255",189,163,225,220,211,230,226,222,177,210,186,204,220,229,261,181,237,155,198,190
"COG2256",215,167,250,266,240,305,291,222,222,253,263,197,237,198,328,286,268,175,297,284
"COG2257",5,3,1,4,6,15,5,18,21,12,3,2,9,27,32,9,2,15,14,2
"COG2258",17,19,86,46,16,52,29,30,47,18,44,19,59,13,41,61,18,35,35,74
"COG2259",73,81,32,42,36,26,42,48,58,43,82,82,67,49,14,6,8,65,15,60
"COG2261",0,4,0,0,3,5,0,1,1,0,9,1,0,0,0,2,1,7,0,5
"COG2262",245,297,286,244,236,247,248,324,242,259,243,264,294,248,242,263,365,214,305,296
"COG2264",189,162,260,248,173,228,181,144,174,215,167,164,213,233,225,126,245,133,205,144
"COG2265",273,312,391,333,273,333,383,344,379,344,398,278,393,287,467,499,428,254,393,418
"COG2267",55,72,202,90,81,95,141,66,77,150,205,47,140,119,154,89,32,101,111,148
"COG2268",76,95,39,63,94,178,75,63,76,81,395,84,92,143,132,41,101,161,111,77
"COG2269",3,12,4,1,0,3,1,1,0,0,66,8,0,2,1,0,2,11,1,54
"COG2270",16,27,136,46,14,37,41,12,60,63,77,9,81,14,59,53,7,23,42,40
"COG2271",201,92,106,246,181,55,162,215,49,121,283,94,79,65,36,362,51,246,58,239
"COG2272",62,27,58,96,53,164,92,200,133,159,62,21,108,216,128,495,305,47,118,305
"COG2273",191,353,81,139,232,371,231,206,231,144,157,271,237,277,236,74,817,362,212,145
"COG2274",445,303,330,295,471,393,251,217,527,214,330,312,430,254,323,136,624,155,197,692
"COG2301",29,31,35,10,32,31,22,37,19,11,48,30,43,35,50,19,81,64,82,29
"COG2302",11,12,54,21,25,34,42,21,24,45,34,17,95,50,119,42,14,45,97,49
"COG2303",3,9,4,2,1,11,5,1,2,0,90,9,5,5,0,2,3,5,0,49
"COG2304",413,339,153,306,308,410,295,347,193,435,209,340,235,309,242,308,521,327,460,199
"COG2306",0,0,0,0,3,0,0,0,0,1,2,0,0,0,7,1,0,0,10,0
"COG2307",0,0,0,1,0,3,16,0,1,46,14,0,0,0,2,1,5,0,0,27
"COG2308",10,2,0,3,1,3,7,0,4,49,16,0,0,0,2,10,6,0,2,11
"COG2309",46,63,175,105,77,112,131,69,142,82,82,68,148,37,184,124,28,134,107,78
"COG2310",13,4,23,8,17,12,16,214,15,8,1,9,16,8,22,9,6,2,295,155
"COG2311",291,311,95,158,251,275,131,117,194,81,220,282,128,197,69,20,49,335,120,150
"COG2312",1,18,21,5,0,22,0,0,10,2,11,0,2,2,10,4,23,7,4,7
"COG2313",2,10,19,9,2,7,14,4,1,11,58,7,7,2,11,2,8,23,4,36
"COG2314",2,2,3,5,4,0,2,6,0,19,16,1,3,8,3,3,0,4,2,11
"COG2315",114,171,78,125,140,166,141,119,153,137,133,133,142,207,146,91,86,198,126,118
"COG2316",14,18,26,31,16,26,38,21,40,29,12,6,11,16,16,9,8,11,10,6
"COG2317",18,28,108,36,27,48,30,33,20,30,60,14,30,9,34,29,7,50,57,47
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2319",34,53,6,28,25,108,2,7,7,7,35,50,17,38,60,1,6,30,207,194
"COG2320",10,11,28,7,4,13,24,11,3,8,12,18,10,17,14,5,5,34,3,2
"COG2321",6,8,6,0,0,3,1,0,0,1,42,3,3,2,0,6,7,9,3,31
"COG2323",11,11,81,47,27,48,84,23,28,73,81,8,40,9,74,34,7,34,76,41
"COG2326",56,79,55,47,44,72,75,46,76,78,141,52,110,101,104,79,18,74,68,49
"COG2327",140,177,45,25,57,23,36,28,38,79,36,27,72,19,33,105,7,14,24,37
"COG2329",0,2,1,6,0,0,9,0,0,1,2,5,2,0,1,0,6,9,2,0
"COG2331",4,1,1,0,0,0,3,1,0,9,5,0,1,0,0,0,3,0,0,0
"COG2332",1,2,2,0,2,0,1,2,1,0,15,0,0,1,0,2,5,2,0,13
"COG2333",64,103,270,150,119,198,317,116,209,151,155,81,207,135,305,127,53,122,217,173
"COG2334",14,13,12,6,15,17,4,6,7,12,72,10,10,2,2,3,11,26,18,43
"COG2335",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,5,0
"COG2336",0,4,1,0,0,6,2,0,0,0,23,5,1,1,0,1,3,18,1,13
"COG2337",46,93,535,105,58,97,182,64,145,157,57,35,251,168,167,97,31,62,142,101
"COG2339",0,0,13,5,10,2,3,8,2,9,6,0,12,28,9,4,2,0,18,2
"COG2340",6,11,9,6,19,45,3,27,9,57,7,9,14,18,86,17,2,22,30,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,22,0,0
"COG2344",156,173,153,134,137,154,176,85,170,183,56,136,170,145,104,67,26,108,109,33
"COG2346",0,5,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,0,13,15,65,84,85,15,2,72,95,10,15,5,89,23,26,8,104,46
"COG2350",6,3,2,4,20,17,0,0,1,0,18,0,0,2,0,1,3,2,0,8
"COG2351",6,5,0,0,1,5,1,0,1,5,28,10,1,1,0,1,14,5,15,9
"COG2352",3,12,3,6,26,9,40,1,0,45,172,10,5,4,0,10,33,21,4,128
"COG2353",2,2,2,1,1,1,1,0,0,0,36,7,6,0,0,0,2,4,0,33
"COG2354",3,3,1,1,0,2,0,0,0,0,28,2,0,1,0,1,2,4,0,25
"COG2355",244,239,201,125,185,89,92,253,200,146,72,167,207,118,129,351,563,128,222,290
"COG2356",6,31,3,7,20,9,21,7,6,3,34,6,4,4,31,1,292,6,118,127
"COG2357",42,75,145,83,94,145,121,101,154,156,40,41,78,89,90,55,29,53,62,44
"COG2358",50,34,46,70,36,112,84,60,81,95,14,47,102,41,134,59,15,52,59,31
"COG2359",0,1,1,0,4,1,1,3,6,4,11,0,1,0,10,3,0,1,10,3
"COG2360",26,13,6,46,10,12,6,64,55,23,51,23,29,24,41,141,185,7,44,112
"COG2361",15,13,6,8,38,13,9,61,13,9,19,44,24,39,33,105,49,58,82,87
"COG2362",7,9,5,4,9,16,11,1,6,3,14,6,11,6,5,4,0,31,2,16
"COG2363",6,6,6,1,0,0,0,0,0,1,34,4,2,1,1,0,1,9,2,27
"COG2364",62,66,111,62,71,143,77,73,117,105,73,60,85,67,85,310,59,148,132,67
"COG2365",152,141,228,193,99,234,122,83,94,109,30,65,61,111,45,13,11,92,32,9
"COG2366",0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",195,110,155,165,147,130,162,201,141,146,84,161,134,103,80,282,46,113,91,226
"COG2368",51,19,8,18,61,26,31,3,8,9,13,31,30,11,2,3,3,20,9,52
"COG2369",33,3,1,2,85,3,34,25,0,1,153,11,7,2,34,0,11,135,4,0
"COG2371",5,1,8,3,24,4,5,0,2,7,1,4,2,3,5,2,7,0,4,0
"COG2372",2,5,0,0,0,4,0,0,1,0,22,0,2,1,0,0,5,4,0,17
"COG2373",751,584,348,725,765,551,484,644,438,391,609,790,410,566,259,339,1278,661,560,391
"COG2374",0,131,32,6,4,2,23,6,24,0,0,90,1,1,13,2,3,0,10,2
"COG2375",3,4,3,0,0,1,3,1,0,0,38,3,1,1,0,0,5,8,0,24
"COG2376",97,107,69,42,107,46,56,52,120,34,140,68,38,41,57,32,56,178,27,160
"COG2377",24,22,18,20,4,36,15,6,20,41,43,8,20,30,43,6,12,15,14,31
"COG2378",129,91,46,137,73,34,124,51,96,40,90,53,55,78,71,15,61,228,86,45
"COG2379",27,0,106,38,10,20,47,19,27,33,23,7,40,12,54,13,2,14,32,10
"COG2382",270,472,130,229,227,180,88,169,174,269,122,191,221,259,208,210,149,161,155,328
"COG2384",16,26,43,27,33,61,75,39,85,62,16,14,60,41,98,48,16,39,59,52
"COG2385",215,238,339,204,201,280,183,148,217,264,62,262,313,199,357,128,75,161,205,82
"COG2386",5,6,0,6,1,3,2,1,2,1,26,1,3,3,0,1,3,6,2,12
"COG2388",77,62,21,31,65,47,33,17,44,20,68,47,41,29,14,3,17,53,11,25
"COG2390",35,25,45,23,17,21,46,9,73,37,122,28,28,20,22,43,28,82,17,94
"COG2391",6,18,3,2,11,10,8,3,1,5,124,9,2,0,0,11,7,31,6,47
"COG2404",0,0,1,2,0,0,0,1,0,0,0,0,2,0,6,2,0,0,3,3
"COG2405",4,1,10,1,1,2,0,2,15,0,1,0,6,0,2,8,0,0,0,1
"COG2406",21,27,5,21,38,32,31,6,9,11,10,49,20,39,0,1,0,53,2,2
"COG2407",448,412,312,408,261,487,398,395,656,388,251,596,499,714,407,469,478,356,372,417
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",36,23,109,44,2,16,26,19,18,18,141,6,47,4,39,20,7,13,14,62
"COG2421",15,24,8,12,19,20,4,10,5,4,22,28,7,8,14,7,10,53,0,42
"COG2423",22,3,25,18,40,21,23,40,62,39,14,3,44,11,23,10,2,8,18,18
"COG2425",108,142,48,72,36,117,55,172,104,66,89,104,80,113,54,154,280,126,37,170
"COG2426",2,0,8,8,5,3,14,8,6,13,9,0,5,2,7,18,1,1,8,0
"COG2431",236,250,88,179,158,135,124,134,204,125,103,194,135,152,76,110,140,206,120,122
"COG2440",0,4,2,0,0,2,0,1,0,0,39,1,2,4,0,0,5,14,1,19
"COG2452",12,17,31,10,12,18,40,11,20,24,9,13,25,13,18,46,21,0,8,17
"COG2453",2,7,0,1,0,4,2,0,0,0,67,9,2,4,0,0,1,30,0,34
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",12,42,12,14,17,34,11,36,11,30,5,21,70,40,128,16,89,54,231,16
"COG2501",17,20,52,15,32,28,33,24,28,36,26,15,39,55,43,24,9,18,45,25
"COG2502",156,121,200,194,167,96,156,204,144,144,45,68,74,61,48,126,99,74,58,112
"COG2503",6,5,0,1,7,4,0,5,0,0,0,0,1,2,0,2,1,23,1,1
"COG2508",85,107,342,130,140,196,315,157,226,273,138,105,368,214,339,236,66,202,323,115
"COG2509",303,214,474,436,313,304,433,324,379,370,179,307,403,265,571,369,354,238,429,256
"COG2510",14,20,81,18,19,39,39,22,70,22,7,14,48,5,59,69,5,39,45,13
"COG2513",31,21,12,85,83,128,79,48,20,28,61,68,40,110,31,19,12,84,38,12
"COG2514",0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2515",31,39,15,12,21,23,35,16,16,9,63,26,7,7,8,7,11,69,11,23
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0
"COG2518",2,2,4,2,1,2,4,0,1,0,14,4,0,1,1,0,3,3,0,10
"COG2519",1,0,1,5,1,1,6,0,2,15,15,0,1,0,0,8,4,0,0,32
"COG2602",25,28,33,8,53,20,37,5,29,27,12,35,38,10,66,42,84,16,35,28
"COG2603",6,9,2,2,4,4,5,3,0,0,38,10,1,4,0,0,6,36,0,26
"COG2604",12,21,0,16,1,32,6,16,28,24,0,0,1,0,28,3,1,0,44,12
"COG2605",260,420,170,75,174,46,154,219,166,142,41,418,172,140,123,50,120,268,159,28
"COG2606",84,103,130,108,117,159,133,96,123,197,186,90,126,112,178,51,34,137,123,114
"COG2607",44,59,215,100,51,108,144,73,138,82,23,29,160,135,194,107,22,49,139,51
"COG2608",18,25,86,59,27,64,136,37,51,61,11,18,77,24,73,49,25,18,56,51
"COG2609",3,8,4,2,0,6,4,0,5,0,81,17,3,2,0,2,13,13,1,43
"COG2610",132,186,237,134,151,154,133,143,122,119,461,207,159,190,92,66,87,455,61,337
"COG2703",7,3,9,20,12,29,0,28,49,25,3,1,38,38,57,40,1,0,52,8
"COG2704",284,170,130,224,166,123,95,81,190,165,187,216,111,121,69,49,253,254,65,154
"COG2706",116,181,79,88,94,141,93,79,123,115,121,199,147,260,84,43,51,207,100,129
"COG2707",1,2,2,0,3,2,0,0,10,0,23,4,1,0,1,2,4,3,2,31
"COG2710",26,19,46,7,24,49,35,22,9,31,28,39,72,42,75,38,30,153,65,46
"COG2715",188,178,100,166,165,145,131,244,118,164,63,185,132,177,89,249,236,128,203,179
"COG2716",3,4,1,0,2,2,4,1,0,0,30,0,0,1,0,1,5,7,1,23
"COG2717",108,6,5,6,0,9,3,9,5,13,40,2,89,1,14,7,3,45,1,35
"COG2718",1,8,0,2,0,5,2,0,0,0,44,2,0,1,1,1,3,9,2,36
"COG2719",4,11,0,1,0,2,2,0,0,2,36,5,1,2,1,0,7,5,1,28
"COG2720",18,48,83,60,37,71,88,55,60,80,40,45,75,118,135,75,18,41,166,26
"COG2721",256,266,704,300,160,236,218,255,188,215,209,304,206,212,145,289,323,327,127,217
"COG2723",56,91,274,133,142,155,155,52,144,95,501,143,383,267,391,263,107,486,176,316
"COG2730",154,264,162,158,170,206,167,602,239,472,114,285,193,342,675,907,64,253,235,349
"COG2731",107,93,122,117,199,126,83,113,110,96,214,118,101,113,94,106,215,177,71,167
"COG2732",0,8,1,2,0,1,0,0,0,0,26,3,0,0,1,0,3,9,0,17
"COG2733",2,3,2,0,4,9,3,3,26,4,61,3,3,2,0,34,3,17,3,78
"COG2738",138,143,91,131,97,115,149,92,123,133,57,114,145,111,66,36,23,84,111,19
"COG2739",17,18,107,41,32,50,71,41,30,54,8,13,57,42,76,52,7,24,80,22
"COG2740",9,19,41,18,30,43,42,26,57,33,12,10,40,35,61,19,4,24,63,13
"COG2746",4,14,5,3,6,16,8,22,5,22,81,0,14,58,23,10,1,0,25,0
"COG2747",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG2755",984,945,778,951,641,674,583,983,800,868,328,915,637,621,576,706,457,685,561,514
"COG2759",303,230,349,295,296,293,358,334,256,295,204,227,311,235,313,410,378,203,366,352
"COG2761",2,1,0,0,0,0,0,0,0,2,51,0,0,5,0,0,2,10,1,18
"COG2764",1,5,1,0,5,4,0,0,0,0,30,2,2,5,0,0,9,4,0,17
"COG2766",7,14,2,5,0,9,2,2,0,0,68,8,0,5,1,1,10,15,1,50
"COG2768",156,74,222,229,117,73,131,84,149,118,110,49,110,49,106,58,25,64,87,176
"COG2770",1,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0
"COG2771",21,67,21,8,9,61,38,2,12,4,408,24,17,16,7,1,31,91,3,190
"COG2801",546,485,648,726,832,973,650,1593,815,1305,3728,392,716,493,909,1653,269,432,832,1618
"COG2804",51,58,47,57,110,114,49,75,100,75,532,60,87,113,239,75,40,122,123,173
"COG2805",40,58,43,36,37,88,64,68,109,100,341,31,93,112,153,85,25,71,109,105
"COG2807",6,17,1,10,14,11,2,5,0,0,124,12,2,6,2,3,18,40,1,80
"COG2812",573,477,395,506,426,449,483,474,548,580,406,544,579,478,578,570,657,412,677,558
"COG2813",10,12,8,2,4,14,9,5,0,16,124,10,2,4,7,6,15,22,16,91
"COG2814",181,110,96,154,131,98,178,146,162,148,311,127,106,78,143,168,144,218,136,371
"COG2815",36,48,84,46,45,68,117,61,64,94,111,42,85,106,144,52,35,58,148,76
"COG2816",99,128,115,84,80,128,103,132,119,128,128,109,150,126,107,151,186,115,119,158
"COG2818",104,124,50,110,83,131,88,50,98,94,57,43,42,36,30,7,7,47,29,30
"COG2819",70,81,215,85,54,69,83,50,127,85,25,54,86,75,91,78,23,20,91,41
"COG2820",167,151,128,173,168,158,150,130,138,148,142,151,147,114,113,126,207,153,177,104
"COG2821",15,18,8,4,5,11,1,2,13,5,74,15,6,3,0,0,12,10,5,52
"COG2822",1,7,2,1,3,11,2,0,0,0,22,4,0,3,0,0,3,5,0,11
"COG2823",13,23,3,3,1,10,5,2,5,1,86,14,2,4,0,3,11,8,4,53
"COG2824",4,5,0,0,2,8,4,5,0,0,35,6,0,2,0,1,5,13,3,33
"COG2825",12,19,8,12,9,17,23,9,7,6,28,25,13,27,2,4,11,46,9,25
"COG2826",118,65,1026,104,194,123,214,188,482,339,220,307,468,1121,306,431,114,85,273,316
"COG2827",10,17,30,9,29,13,17,15,27,11,30,12,35,10,15,22,8,30,35,29
"COG2828",5,2,3,5,2,12,1,6,2,0,56,4,7,12,22,4,15,9,7,20
"COG2829",15,18,3,0,35,5,4,6,1,2,47,10,8,10,0,1,2,6,2,24
"COG2830",116,95,45,112,83,62,61,42,72,64,11,149,80,60,23,6,25,69,28,2
"COG2831",65,29,46,12,34,21,20,28,13,0,4,19,11,29,78,5,23,89,6,19
"COG2832",11,16,9,9,31,12,21,6,19,10,37,7,7,6,21,5,10,15,19,43
"COG2834",9,13,6,1,2,8,4,7,3,2,46,10,8,3,14,2,4,11,17,23
"COG2835",2,2,2,0,1,2,0,0,0,2,8,0,1,0,0,1,5,5,0,8
"COG2836",2,12,9,3,0,4,2,1,12,0,0,4,2,0,8,6,2,0,4,0
"COG2837",37,48,13,28,29,90,22,20,22,10,106,73,20,45,8,4,13,96,1,49
"COG2839",41,23,22,45,26,23,21,22,5,22,1,12,6,24,12,2,5,18,7,0
"COG2840",6,8,3,4,0,4,1,4,4,11,74,12,0,3,1,1,5,10,2,40
"COG2841",1,0,0,0,0,1,1,0,0,0,9,0,1,0,0,0,0,1,1,10
"COG2842",1,21,7,61,13,14,19,18,2,5,3,0,8,49,26,3,201,5,12,0
"COG2843",253,192,169,196,183,266,188,147,215,249,175,273,217,289,220,99,36,198,201,84
"COG2844",18,22,10,13,6,15,12,1,12,41,196,8,6,5,2,9,34,17,6,114
"COG2845",0,0,1,1,2,3,0,1,1,0,0,4,0,0,0,0,0,0,0,0
"COG2846",54,64,14,34,16,45,27,14,70,70,23,54,53,52,38,3,24,17,21,61
"COG2848",51,55,188,99,113,129,140,174,131,172,63,41,123,76,162,254,261,61,123,240
"COG2849",159,131,60,118,142,47,117,56,12,73,18,96,28,70,18,2,34,288,34,1
"COG2850",1,8,1,1,1,4,2,0,0,0,42,7,1,1,1,2,3,11,0,39
"COG2851",34,42,12,30,10,34,32,20,8,20,2,19,33,24,25,15,19,36,26,21
"COG2852",4,2,82,14,4,12,33,18,16,22,15,0,13,5,30,25,6,6,19,21
"COG2853",17,20,5,6,2,14,3,8,5,5,45,7,0,6,1,1,14,18,8,30
"COG2854",8,9,3,1,1,3,0,1,5,3,26,2,1,2,4,3,5,10,5,23
"COG2855",224,157,120,247,285,201,208,242,214,172,232,158,153,116,136,44,93,126,163,138
"COG2856",46,67,118,75,80,48,117,88,55,86,59,54,64,82,125,50,137,67,286,92
"COG2859",67,40,37,59,59,25,34,97,59,99,8,50,42,38,52,107,196,27,116,72
"COG2860",108,88,84,101,116,53,104,56,71,95,148,88,68,86,35,34,38,62,43,101
"COG2861",10,12,21,9,8,16,7,4,1,9,68,11,9,10,10,15,11,18,11,36
"COG2862",1,15,3,10,1,3,1,1,0,1,52,4,1,2,0,2,1,11,2,36
"COG2863",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2864",17,19,7,6,2,13,4,3,3,1,60,11,3,3,2,2,17,14,2,39
"COG2865",361,604,396,629,476,431,581,1008,624,582,390,420,550,461,531,2051,608,398,1240,1160
"COG2866",31,61,35,32,30,54,76,17,86,36,62,40,60,60,167,8,12,50,80,28
"COG2867",2,9,0,0,1,3,1,0,0,0,29,1,0,1,0,0,3,8,0,20
"COG2868",14,28,21,22,23,50,38,26,42,35,9,11,42,24,58,22,8,30,44,19
"COG2869",93,64,40,134,92,81,72,76,59,64,27,51,54,35,34,82,106,65,93,54
"COG2870",60,24,46,33,26,93,17,52,69,39,103,42,24,33,54,22,22,63,23,103
"COG2871",150,120,73,131,138,116,101,160,84,97,51,126,99,93,58,141,242,93,153,93
"COG2872",25,30,120,51,26,44,88,28,52,50,21,28,78,75,52,61,25,75,42,46
"COG2873",415,439,540,417,248,459,482,600,488,480,234,447,527,323,529,787,607,268,558,525
"COG2875",200,169,199,179,78,118,96,79,182,109,47,191,151,185,98,53,27,111,66,40
"COG2876",239,178,368,271,208,186,206,202,204,211,96,234,223,154,201,239,295,190,257,217
"COG2877",191,145,78,164,149,108,86,156,149,107,91,182,96,104,66,154,83,124,54,162
"COG2878",121,126,167,125,145,154,100,173,121,118,53,167,165,121,142,200,89,114,98,114
"COG2879",4,8,1,1,0,9,0,0,0,0,25,1,0,2,0,0,3,7,0,15
"COG2882",3,1,1,0,0,0,3,0,0,0,13,0,0,1,0,0,1,3,0,6
"COG2884",151,139,179,215,148,161,170,189,184,209,136,127,170,187,223,201,197,124,243,171
"COG2885",371,256,190,357,400,347,241,575,167,173,326,243,214,216,146,660,1037,341,281,735
"COG2887",0,0,0,6,0,4,39,1,1,73,91,0,0,0,11,12,7,7,7,72
"COG2890",204,213,197,187,168,185,189,195,199,223,212,202,222,170,227,304,209,162,204,256
