"","NOM004","NLM025","DLF003","DOF014","DLF005","NOM002","NLM027","NLF009","NLF010","DOM015","NOM008","DLM011","DLM005","NLM017","NLM001","DLM018","NLM023","NOM019","DLF006","NLF012"
"COG2336",7,0,0,0,1,1,0,3,0,3,1,4,9,2,1,0,4,0,4,0
"COG2337",113,99,142,135,225,167,91,182,86,603,329,157,170,186,130,107,67,178,247,206
"COG2339",1,12,22,3,40,0,35,20,1,12,3,1,19,22,16,26,2,32,16,9
"COG2340",6,27,23,58,53,104,15,35,16,60,11,8,27,20,21,17,32,37,31,31
"COG2342",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,2,0,0
"COG2344",175,56,85,194,185,140,135,168,213,161,132,182,172,157,87,130,141,132,173,149
"COG2346",6,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0
"COG2348",0,35,93,83,117,17,270,14,2,95,29,10,52,2,14,95,5,53,20,30
"COG2350",7,1,0,0,0,0,3,5,1,3,2,4,3,5,1,0,6,0,2,0
"COG2351",4,2,6,9,30,1,8,3,0,0,8,14,10,2,11,29,5,6,3,0
"COG2352",10,8,10,58,1,14,249,1,7,4,2,8,41,8,9,57,12,9,21,4
"COG2353",6,3,2,0,0,4,1,7,2,2,23,5,9,3,3,0,5,4,8,10
"COG2354",4,0,0,0,0,0,10,0,2,1,0,4,3,3,1,0,0,1,4,0
"COG2355",259,261,250,145,202,124,61,209,168,215,222,258,178,133,247,222,189,212,220,174
"COG2356",31,76,72,2,36,1,5,6,11,1,57,13,137,1,24,84,13,24,8,4
"COG2357",88,107,196,135,206,452,396,149,107,136,61,64,153,143,131,133,65,126,157,146
"COG2358",48,59,111,81,95,108,41,83,29,68,64,45,30,42,80,51,49,107,94,81
"COG2359",2,4,11,7,18,7,0,2,6,2,1,4,4,0,6,6,0,3,10,11
"COG2360",13,98,69,20,17,5,8,45,35,51,49,16,31,33,53,18,58,35,37,20
"COG2361",37,60,16,19,42,10,7,34,9,31,30,44,39,62,80,29,57,23,58,22
"COG2362",11,2,6,2,4,5,6,3,7,3,9,8,8,7,7,12,6,5,13,1
"COG2363",5,1,0,1,0,1,3,2,1,5,3,2,4,0,3,1,1,3,7,1
"COG2364",63,105,134,94,235,228,101,78,75,115,107,74,109,79,95,141,119,126,115,102
"COG2365",148,15,66,112,50,62,134,106,87,89,151,136,76,198,45,47,165,78,76,119
"COG2366",0,0,0,0,10,0,0,0,0,0,0,3,27,0,2,1,74,14,0,0
"COG2367",120,27,165,141,143,104,421,250,192,119,234,296,183,102,190,138,181,139,141,184
"COG2368",26,9,11,11,7,15,19,9,5,9,14,12,74,9,9,24,19,33,41,10
"COG2369",4,12,10,5,10,3,12,6,9,56,3,42,31,1,0,3,4,2,10,3
"COG2371",6,32,1,13,11,7,32,2,11,2,2,2,4,1,4,11,7,6,7,9
"COG2372",3,1,0,1,0,0,6,2,3,0,1,4,7,2,5,0,3,0,2,0
"COG2373",616,489,377,381,328,113,58,550,539,425,248,308,194,294,312,216,317,183,144,200
"COG2374",123,3,2,0,10,0,33,34,132,52,22,20,19,3,5,1,2,44,37,25
"COG2375",6,3,1,0,0,1,9,0,1,2,1,4,8,3,8,0,2,1,6,1
"COG2376",103,14,20,24,61,139,284,37,70,22,61,31,119,71,33,30,133,42,99,55
"COG2377",19,58,6,29,5,9,25,27,12,21,30,23,21,31,22,1,41,26,26,25
"COG2378",87,81,43,36,53,33,55,67,72,189,23,120,123,83,70,93,118,108,168,87
"COG2379",0,22,25,34,24,7,1,58,18,33,30,30,29,13,16,44,14,77,46,40
"COG2382",480,182,257,271,132,160,39,336,221,165,267,219,127,262,420,173,180,110,283,157
"COG2384",23,37,97,51,92,121,155,36,43,33,16,10,31,18,40,24,17,27,35,23
"COG2385",261,152,302,271,296,401,215,249,241,232,283,253,202,230,223,299,201,288,241,305
"COG2386",4,1,2,4,2,0,5,4,1,1,3,2,2,0,7,1,6,3,9,0
"COG2388",76,22,13,20,22,14,12,41,73,47,23,21,29,22,12,17,31,20,29,13
"COG2390",35,18,17,28,49,88,162,16,68,16,17,30,89,25,35,46,43,30,72,22
"COG2391",14,2,0,2,2,2,120,4,11,6,6,7,22,3,9,1,9,2,6,3
"COG2404",0,2,3,0,0,0,42,2,0,0,22,1,0,0,0,0,3,2,5,1
"COG2405",0,0,0,0,9,0,0,3,0,1,0,0,0,0,0,1,0,0,5,3
"COG2406",19,1,1,2,2,6,0,8,6,4,12,18,10,47,2,0,28,2,8,4
"COG2407",433,482,322,386,370,470,268,504,504,530,576,371,321,690,541,386,476,318,399,546
"COG2409",0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",21,15,23,24,17,7,10,24,5,32,48,82,39,3,34,23,34,37,35,66
"COG2421",19,1,6,3,3,8,15,2,44,10,20,0,6,4,0,6,9,10,25,3
"COG2423",2,20,118,30,72,30,60,39,27,23,12,6,36,6,15,18,36,39,36,31
"COG2425",118,128,111,73,83,26,17,103,110,122,82,114,78,107,140,78,146,48,63,48
"COG2426",0,10,18,13,20,1,49,4,2,16,5,3,13,1,4,9,4,42,15,2
"COG2431",124,46,51,68,75,37,13,59,130,91,206,201,129,159,138,106,205,96,134,119
"COG2440",10,0,0,0,0,1,6,0,0,1,2,8,30,4,4,8,6,0,5,1
"COG2452",11,12,18,21,29,14,121,50,28,12,1,7,8,6,6,21,12,6,14,23
"COG2453",6,0,1,0,0,0,0,2,1,0,2,2,10,3,1,0,4,0,7,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",57,27,26,22,24,60,267,31,32,14,6,1,9,48,24,85,18,34,18,21
"COG2501",14,29,37,56,41,47,121,40,12,36,19,26,47,55,36,26,26,48,55,39
"COG2502",137,229,191,154,152,137,234,160,131,152,165,184,178,125,156,161,134,162,135,160
"COG2503",4,0,7,0,0,1,52,0,2,1,0,0,1,1,2,3,11,0,1,0
"COG2508",118,153,211,240,332,637,507,252,121,241,34,58,124,93,103,139,63,122,140,107
"COG2509",231,315,443,366,425,396,209,358,232,524,350,353,387,247,430,461,321,537,348,403
"COG2510",15,43,104,22,83,54,32,26,10,44,22,13,36,3,29,62,24,58,63,49
"COG2513",19,14,15,21,21,62,1,31,24,142,37,5,13,65,20,6,5,27,19,22
"COG2514",0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2515",43,11,21,10,3,12,29,16,5,5,6,16,45,12,6,13,7,20,32,4
"COG2516",0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",3,1,1,0,0,0,2,0,1,0,0,1,4,0,2,0,1,3,6,0
"COG2519",0,0,1,17,1,2,7,0,0,0,0,0,18,0,0,17,0,3,0,0
"COG2602",27,23,14,20,52,91,59,33,68,29,6,19,59,10,28,14,40,22,64,39
"COG2603",9,5,0,1,1,2,7,1,1,1,0,2,5,0,1,0,7,0,3,0
"COG2604",17,195,7,24,13,204,1,13,53,32,0,0,7,0,44,3,10,56,21,9
"COG2605",437,101,101,151,148,168,38,199,285,210,202,340,130,104,123,237,175,143,110,174
"COG2606",113,136,120,196,164,121,161,130,108,112,96,131,150,109,106,152,143,156,189,124
"COG2607",63,56,125,94,144,185,114,126,79,151,52,72,85,129,134,142,57,122,112,100
"COG2608",20,122,48,63,73,179,131,72,36,68,36,18,30,25,41,122,34,66,77,73
"COG2609",14,8,1,0,1,2,28,2,2,4,4,6,7,4,9,0,11,4,7,0
"COG2610",170,58,66,113,131,258,136,119,109,105,80,56,77,100,45,52,63,45,109,75
"COG2703",12,14,22,21,35,66,1,28,36,24,2,1,17,31,40,41,6,12,13,21
"COG2704",196,103,30,189,88,116,61,108,204,215,264,239,115,136,104,90,186,143,149,171
"COG2706",193,110,96,115,109,183,136,119,197,145,131,122,116,297,158,102,95,62,135,104
"COG2707",2,2,0,0,2,9,23,2,10,1,0,1,7,1,5,7,2,1,17,1
"COG2710",25,5,10,30,36,70,30,13,18,27,48,45,115,31,39,40,27,39,160,78
"COG2715",146,215,207,138,158,116,50,142,167,179,183,158,132,183,220,162,166,143,91,151
"COG2716",1,0,0,0,0,0,1,1,0,1,0,3,5,0,3,0,3,1,7,1
"COG2717",14,3,1,15,8,40,9,8,4,13,50,77,37,3,7,4,5,4,21,51
"COG2718",8,4,0,3,0,5,5,0,1,6,3,8,5,2,13,0,10,4,12,1
"COG2719",9,4,0,1,2,3,12,0,0,9,1,7,5,1,5,1,1,2,12,1
"COG2720",52,43,157,84,217,126,62,76,21,52,28,30,65,92,120,78,63,88,72,50
"COG2721",266,83,170,206,185,188,164,254,192,185,297,288,247,237,139,256,173,227,194,251
"COG2723",224,154,302,177,363,472,685,332,132,149,378,340,239,262,247,224,301,303,227,227
"COG2730",282,294,656,504,495,153,113,293,140,158,393,236,220,347,242,241,254,333,271,351
"COG2731",77,106,131,102,100,99,98,117,137,102,147,159,169,107,93,135,146,84,126,155
"COG2732",4,6,1,0,0,0,3,0,1,4,0,9,5,1,3,0,2,8,10,2
"COG2733",9,27,8,18,27,34,49,3,41,5,3,12,95,4,6,43,11,45,24,1
"COG2738",131,45,110,125,118,132,73,113,139,130,139,129,93,132,89,96,95,107,109,149
"COG2739",25,38,82,53,123,84,79,50,19,42,33,40,45,46,53,55,35,57,59,58
"COG2740",13,28,65,43,64,66,94,34,18,46,8,16,29,40,39,41,27,59,40,34
"COG2746",8,66,4,17,12,36,4,13,19,11,0,7,16,48,10,30,18,12,21,29
"COG2747",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2755",879,571,835,832,702,738,408,807,1051,806,782,1001,616,600,727,787,696,729,535,810
"COG2759",236,339,400,310,354,353,366,269,233,322,265,278,338,209,344,299,277,403,295,319
"COG2761",0,0,0,1,4,1,25,0,1,0,0,2,5,1,2,1,1,0,1,2
"COG2764",5,1,0,1,0,1,8,3,2,2,4,5,6,2,11,1,1,0,5,1
"COG2766",10,8,0,5,0,7,14,3,2,14,4,6,15,2,11,0,8,1,16,0
"COG2768",58,47,82,120,97,155,92,142,124,100,139,109,135,44,83,123,128,170,154,119
"COG2770",2,5,0,0,0,0,28,0,0,9,0,0,0,0,4,0,0,0,1,6
"COG2771",70,9,14,4,11,13,40,4,10,21,14,67,73,25,29,2,43,9,97,4
"COG2801",452,1238,1839,1276,1156,742,899,739,642,355,782,809,1757,473,2047,760,758,1050,948,524
"COG2804",68,81,235,71,184,118,249,71,57,28,39,36,103,101,123,68,86,150,140,93
"COG2805",53,66,188,90,159,129,88,89,47,39,30,25,90,98,90,91,53,104,83,122
"COG2807",19,11,4,1,1,4,149,2,1,7,4,18,32,13,12,8,11,6,55,1
"COG2812",496,455,571,585,563,614,507,526,566,516,490,509,427,467,528,606,489,507,446,490
"COG2813",19,71,16,18,19,4,104,8,3,4,4,17,19,2,20,17,13,7,19,4
"COG2814",126,220,147,142,110,91,149,113,166,86,78,64,88,50,44,69,76,65,71,55
"COG2815",56,53,151,90,127,155,310,63,23,59,18,17,57,127,59,120,62,57,70,71
"COG2816",130,159,160,145,121,148,86,104,129,120,85,123,127,105,104,167,95,95,96,134
"COG2818",107,25,48,90,58,49,92,93,119,91,68,62,49,31,23,19,39,37,53,39
"COG2819",67,43,127,97,124,66,172,98,147,73,139,100,91,68,63,96,57,106,42,58
"COG2820",148,102,146,134,130,115,139,139,143,116,73,78,66,62,62,66,71,59,78,87
"COG2821",21,6,5,5,2,0,6,4,6,6,6,9,8,8,10,2,7,10,14,0
"COG2822",11,2,1,0,0,1,88,2,1,1,3,6,11,2,7,0,4,3,12,2
"COG2823",20,44,1,3,2,4,14,9,2,0,5,19,9,6,15,1,20,6,26,1
"COG2824",13,2,1,2,1,1,45,0,5,1,1,11,9,0,4,0,6,4,14,0
"COG2825",23,40,2,4,1,3,16,10,12,7,13,14,22,29,6,1,29,4,11,3
"COG2826",53,378,223,302,284,680,706,169,273,67,97,153,467,1066,309,346,332,339,252,217
"COG2827",21,14,25,7,25,30,97,25,12,8,8,12,15,9,11,40,18,22,41,25
"COG2828",13,6,1,1,2,23,17,28,0,6,7,10,10,10,14,5,9,6,25,18
"COG2829",18,11,1,2,4,5,13,4,4,4,9,11,21,6,3,7,17,9,38,3
"COG2830",109,95,16,59,36,26,2,71,127,108,82,120,55,63,26,50,69,33,60,97
"COG2831",22,86,0,0,1,7,62,17,2,20,10,16,29,25,69,5,40,9,59,8
"COG2832",20,11,10,11,24,49,91,12,20,5,5,8,20,10,18,44,22,18,27,8
"COG2834",14,37,27,1,15,1,8,6,1,1,5,3,6,1,4,0,3,0,1,1
"COG2835",1,1,0,2,0,1,3,0,1,0,0,0,4,1,0,0,1,1,0,0
"COG2836",6,2,10,5,3,4,19,8,4,14,0,2,7,0,3,4,3,29,5,6
"COG2837",59,6,2,10,6,5,163,20,23,27,16,20,13,50,19,3,56,6,17,7
"COG2839",8,3,2,11,2,1,0,7,6,4,28,25,13,16,7,4,23,11,9,23
"COG2840",11,42,2,4,0,1,9,3,7,2,3,10,9,3,4,4,6,2,11,0
"COG2841",2,1,0,0,0,0,1,0,1,0,1,1,5,0,2,0,1,0,2,0
"COG2842",21,2,5,8,29,0,7,9,2,7,5,5,3,53,4,5,10,8,15,14
"COG2843",205,108,176,256,269,226,242,300,381,239,224,208,171,280,178,222,242,249,231,288
"COG2844",16,116,1,46,7,6,29,9,8,5,12,14,36,3,20,34,26,14,20,1
"COG2845",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",54,7,11,69,53,24,24,49,62,51,93,71,39,57,99,52,60,10,58,38
"COG2848",14,81,124,71,99,113,148,49,25,87,51,100,131,80,238,283,83,172,169,130
"COG2849",114,20,10,89,40,13,9,34,49,16,46,56,28,86,47,37,83,14,23,58
"COG2850",4,6,0,0,0,1,14,0,3,2,29,9,3,4,4,0,5,3,9,0
"COG2851",26,5,12,16,15,44,2,23,9,24,17,41,88,17,18,34,32,13,25,36
"COG2852",1,13,72,21,31,1,5,20,5,14,15,45,32,5,1,21,16,64,27,9
"COG2853",15,42,2,2,2,0,17,8,6,4,3,9,11,2,7,1,12,6,18,1
"COG2854",5,19,1,2,2,1,4,3,2,1,6,8,14,3,4,1,20,5,10,0
"COG2855",148,179,205,172,113,64,237,185,205,166,179,173,191,123,162,167,224,194,235,177
"COG2856",66,211,198,109,161,46,134,70,63,30,53,77,173,93,69,82,36,83,152,112
"COG2859",55,116,83,94,64,10,1,52,98,48,116,101,76,50,116,91,49,47,63,65
"COG2860",108,25,35,101,84,66,93,91,117,95,91,121,83,90,53,93,74,79,109,84
"COG2861",18,10,2,10,2,17,9,4,6,4,8,7,15,12,11,4,15,29,40,7
"COG2862",8,3,1,0,0,0,9,2,2,2,3,5,15,2,5,0,7,3,10,0
"COG2863",1,1,1,1,1,0,3,0,0,1,0,1,1,0,1,0,2,0,0,0
"COG2864",15,8,1,0,1,4,11,4,8,8,4,7,9,8,6,0,32,10,15,0
"COG2865",631,1109,824,593,485,579,379,660,500,670,471,406,900,452,1080,483,615,520,621,442
"COG2866",74,23,61,42,45,147,67,78,45,35,118,44,85,80,66,31,63,86,146,54
"COG2867",2,3,0,0,0,1,6,1,1,1,0,5,3,0,4,0,6,1,5,0
"COG2868",19,20,54,31,38,74,50,34,27,38,17,12,35,11,45,36,25,46,54,24
"COG2869",55,106,80,62,51,7,11,59,62,57,75,80,63,33,56,72,82,44,47,41
"COG2870",29,286,41,38,22,37,51,41,38,30,61,26,89,30,64,32,69,59,93,21
"COG2871",113,176,121,88,118,18,20,110,94,104,129,118,118,99,129,151,92,92,83,115
"COG2872",36,37,45,51,58,118,100,72,24,62,25,43,63,77,44,64,38,70,61,38
"COG2873",430,667,601,428,529,660,458,422,479,525,449,434,334,349,595,598,406,513,326,508
"COG2875",187,34,41,121,63,160,69,133,207,126,152,131,89,172,66,64,140,117,123,123
"COG2876",178,179,182,234,176,175,68,197,238,160,247,289,233,179,174,213,203,227,233,213
"COG2877",162,158,102,117,83,56,29,95,170,112,144,159,124,96,103,97,155,128,110,100
"COG2878",123,123,151,151,133,160,90,124,93,131,138,119,145,132,155,166,105,157,142,152
"COG2879",5,2,0,0,1,0,4,2,0,0,1,3,4,0,5,0,2,1,12,0
"COG2882",2,17,0,0,1,2,3,0,0,1,0,3,8,3,2,0,0,0,7,1
"COG2884",148,168,226,197,210,193,113,190,165,198,195,177,182,176,163,227,142,203,169,182
"COG2885",204,748,463,163,206,52,71,230,255,361,328,346,340,188,445,234,377,337,257,257
"COG2887",0,3,2,97,1,6,24,2,5,1,0,0,36,0,2,87,1,19,2,3
"COG2890",199,312,252,198,251,204,211,197,199,235,171,185,211,131,196,240,181,237,209,212
"COG2891",6,49,1,1,2,1,85,2,5,1,6,16,7,6,6,3,9,6,15,0
"COG2893",56,19,33,26,89,104,405,71,50,22,55,30,63,27,38,53,55,40,74,35
"COG2894",49,78,113,90,137,165,117,69,46,55,16,36,69,68,98,82,49,97,85,70
"COG2895",97,65,54,177,164,206,88,104,104,114,158,160,106,104,88,194,140,81,89,159
"COG2896",34,25,89,44,49,160,115,64,88,41,29,48,59,16,60,67,46,57,60,56
"COG2897",16,10,3,2,8,6,33,7,6,6,7,8,13,4,12,3,17,4,13,3
"COG2898",2,3,2,42,5,19,297,6,4,6,2,2,28,9,8,26,6,6,11,5
"COG2900",3,1,1,1,0,0,4,0,5,2,0,1,4,0,0,0,4,0,1,0
"COG2901",8,4,0,1,0,2,9,0,0,1,0,17,2,1,5,0,7,1,9,1
"COG2904",12,56,2,0,1,0,10,3,1,2,3,6,16,3,8,0,13,4,22,1
"COG2906",0,0,0,0,0,0,1,0,0,1,3,6,1,0,1,0,3,0,5,0
"COG2907",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG2908",177,165,125,138,116,44,9,148,202,118,178,170,126,121,134,174,150,107,110,139
"COG2909",14,41,24,26,47,20,57,49,9,39,10,30,42,61,46,60,30,55,52,32
"COG2910",22,54,22,17,4,9,6,22,8,8,20,7,10,30,2,20,16,28,10,3
"COG2911",65,238,27,23,65,74,92,12,90,35,10,19,65,10,27,37,27,36,50,3
"COG2912",5,0,2,0,0,0,10,0,4,3,4,5,6,1,2,0,12,1,9,0
"COG2913",3,27,0,1,1,0,4,1,5,1,3,5,5,0,6,0,3,7,6,1
"COG2914",3,0,0,0,0,0,2,0,3,0,0,9,6,1,2,0,7,0,6,0
"COG2915",1,28,0,0,1,0,1,0,0,1,3,5,2,1,4,0,5,0,3,0
"COG2916",9,17,0,1,0,2,5,2,4,3,9,11,10,1,13,0,6,3,22,0
"COG2917",2,26,1,2,0,1,14,2,7,3,2,2,9,0,5,0,4,4,6,0
"COG2918",11,7,11,0,6,8,180,37,63,5,48,9,30,10,25,5,19,35,24,6
"COG2919",6,25,5,15,0,3,74,0,1,2,2,6,6,1,3,11,7,6,10,2
"COG2920",4,22,0,0,0,2,9,1,4,1,3,3,12,3,1,1,3,4,10,1
"COG2921",6,1,2,1,2,1,3,3,0,0,2,4,4,2,5,1,3,1,4,0
"COG2922",4,3,0,0,0,1,3,0,1,2,1,4,11,3,3,0,6,2,9,0
"COG2923",8,2,0,0,0,1,5,0,2,1,0,8,3,1,6,0,7,1,9,0
"COG2924",7,0,2,2,3,1,1,3,0,2,3,3,4,2,1,1,7,2,5,0
"COG2925",18,2,3,5,2,0,13,5,6,4,4,10,6,1,6,1,10,4,15,0
"COG2926",2,0,0,0,0,0,4,1,2,1,1,3,8,2,7,0,7,0,9,1
"COG2927",8,5,1,0,2,0,10,2,3,2,1,4,6,1,6,1,5,6,7,1
"COG2928",4,0,0,0,4,17,1,0,11,0,0,0,3,1,0,2,9,5,0,0
"COG2929",1,8,8,2,6,1,6,10,4,7,31,20,3,2,7,8,2,5,6,2
"COG2931",107,14,12,34,71,15,0,45,26,5,32,11,20,136,31,15,64,17,19,38
"COG2932",43,26,38,36,70,122,162,76,24,33,16,39,37,40,31,8,24,43,18,21
"COG2933",7,3,0,0,0,0,13,0,2,2,4,4,7,4,8,0,1,1,6,1
"COG2935",0,4,1,6,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2936",148,15,36,105,37,49,1,95,216,133,83,184,63,50,33,128,61,91,66,127
"COG2937",11,163,0,0,0,1,34,2,7,5,8,17,20,7,16,0,12,2,21,1
"COG2938",3,0,0,0,0,0,6,0,2,0,4,2,5,1,4,0,2,1,4,1
"COG2939",0,2,3,1,1,0,0,0,0,0,0,2,4,0,1,17,0,0,0,0
"COG2942",190,214,173,341,197,178,93,284,253,268,283,260,161,433,270,170,323,159,174,201
"COG2943",11,5,0,0,1,4,8,1,3,0,3,9,16,7,12,0,10,10,20,1
"COG2944",23,6,2,6,10,5,1,11,14,5,2,25,71,4,7,5,8,3,20,2
"COG2945",3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0
"COG2946",87,57,31,55,83,165,442,52,47,158,24,15,48,97,47,54,89,52,65,81
"COG2947",3,2,2,0,0,0,0,8,2,0,2,0,2,0,2,0,0,3,2,0
"COG2948",5,0,0,0,1,0,4,6,11,2,9,8,1,0,3,2,6,16,15,0
"COG2949",23,75,23,12,32,4,10,26,9,6,16,24,46,11,25,20,46,33,55,13
"COG2951",13,66,1,1,0,0,12,6,6,3,6,6,14,4,15,2,9,9,4,0
"COG2954",85,228,159,113,99,114,55,100,108,86,121,114,94,114,177,143,100,109,64,96
"COG2956",16,50,3,0,1,3,7,4,7,3,5,10,8,1,9,1,10,3,6,3
"COG2957",163,138,134,137,161,127,8,100,309,169,145,165,89,151,225,173,182,83,103,158
"COG2958",1,0,15,0,9,37,0,0,12,0,0,0,0,0,0,1,0,4,2,0
"COG2959",2,75,0,0,0,0,10,0,1,3,0,0,2,0,0,0,0,1,1,0
"COG2960",2,1,0,1,0,0,5,0,0,0,1,3,5,2,0,0,2,1,1,0
"COG2961",44,38,0,13,1,9,15,44,31,30,16,14,6,44,11,2,31,2,15,21
"COG2962",14,9,12,2,4,10,59,14,17,8,14,16,50,13,15,11,8,23,30,5
"COG2963",95,57,83,117,125,142,165,114,123,39,81,267,438,68,209,112,103,143,227,101
"COG2964",17,14,21,18,20,26,45,17,4,12,34,43,102,15,23,37,42,87,126,31
"COG2965",7,6,2,0,0,0,3,2,1,0,1,6,1,1,6,1,6,2,13,0
"COG2966",226,258,297,212,252,272,292,233,202,251,235,300,214,122,243,227,236,222,219,239
"COG2967",10,2,0,0,0,0,4,0,0,1,3,2,4,3,5,0,2,2,7,0
"COG2968",26,55,12,30,23,25,27,23,14,15,15,21,47,15,22,27,13,28,47,8
"COG2969",14,33,1,5,1,0,7,2,2,0,2,8,6,2,5,0,10,6,6,1
"COG2971",18,6,12,16,27,25,6,21,3,12,5,3,18,7,9,18,9,18,21,3
"COG2972",625,682,1058,1125,1590,2503,2803,1385,662,1048,753,672,1060,1719,1249,1102,865,1164,922,1391
"COG2973",0,3,0,0,0,0,7,0,2,1,0,1,0,0,1,0,3,2,2,0
"COG2974",20,49,0,0,0,0,12,0,5,6,5,10,21,2,11,0,6,2,13,1
"COG2975",2,1,2,1,0,0,2,1,1,1,2,6,11,1,2,0,4,1,3,0
"COG2976",10,43,3,3,4,2,8,4,3,6,5,9,8,2,7,0,12,2,12,0
"COG2977",5,0,0,0,0,1,9,11,10,0,1,4,4,0,3,0,0,1,7,24
"COG2978",162,111,70,65,78,75,31,78,141,104,98,143,101,124,41,109,140,45,149,100
"COG2979",3,2,0,0,0,0,4,0,1,0,1,9,8,0,6,0,4,2,6,1
"COG2980",6,55,2,2,0,0,9,3,1,1,0,0,3,0,4,2,6,3,2,0
"COG2981",3,48,1,0,0,0,10,2,1,2,1,2,6,3,1,0,16,2,10,0
"COG2982",25,9,0,1,0,1,33,2,2,13,7,18,33,9,17,0,31,20,26,2
"COG2983",2,1,0,0,0,0,3,0,2,1,1,0,5,0,0,0,3,2,7,0
"COG2984",81,102,131,140,162,272,352,169,33,196,113,114,122,189,130,113,95,254,236,156
"COG2985",1025,634,605,677,394,239,46,723,1079,795,1101,1028,617,754,610,464,774,550,611,860
"COG2986",311,54,60,160,46,75,46,230,288,309,297,219,128,225,108,90,320,139,212,216
"COG2987",248,53,58,137,28,70,74,156,207,174,276,180,87,156,85,62,225,120,142,219
"COG2988",4,4,0,1,0,0,12,0,2,2,0,4,5,1,3,0,1,0,4,0
"COG2989",17,115,149,8,40,4,19,15,20,20,21,18,77,72,95,84,24,51,16,14
"COG2990",14,3,1,0,1,2,43,1,5,14,7,20,69,5,10,11,16,4,39,3
"COG2991",0,1,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2992",16,3,1,1,0,1,8,0,3,1,4,9,9,10,7,0,12,6,18,1
"COG2994",0,0,0,0,0,0,0,4,2,2,1,1,0,0,3,1,2,0,5,0
"COG2995",15,70,1,0,1,1,25,1,6,4,6,14,23,4,15,0,13,4,16,2
"COG2996",203,175,186,168,137,200,248,174,251,160,140,197,150,180,180,154,146,114,151,169
"COG2998",0,0,1,0,1,3,0,4,0,4,1,1,2,3,4,1,0,3,3,2
"COG2999",4,0,0,0,0,0,2,1,1,0,4,5,11,1,6,0,5,0,6,0
"COG3001",5,2,1,16,0,2,13,0,3,1,3,1,6,2,1,18,4,1,6,0
"COG3004",66,6,16,41,17,33,27,49,85,54,120,113,109,102,43,118,113,90,108,143
"COG3005",49,5,5,19,27,11,24,24,20,16,49,19,29,72,33,34,65,11,20,13
"COG3006",5,3,1,0,0,2,15,2,5,0,3,8,6,8,12,0,2,1,8,0
"COG3007",4,55,67,7,21,38,48,13,16,4,1,0,8,4,6,9,6,1,2,1
"COG3008",15,111,1,0,3,1,38,15,16,5,8,6,12,1,10,0,10,4,13,0
"COG3009",2,37,0,0,0,1,6,1,0,4,1,1,7,3,2,0,4,2,5,1
"COG3010",42,24,22,30,29,85,124,32,26,64,33,38,33,16,23,39,46,46,60,45
"COG3012",6,3,1,0,0,1,6,2,1,4,0,4,14,4,5,0,12,3,5,1
"COG3013",5,3,0,0,0,1,8,0,2,1,1,3,5,1,7,0,6,2,6,1
"COG3014",0,0,0,0,1,0,0,4,0,1,0,1,2,0,0,2,3,2,3,1
"COG3015",89,72,75,37,10,8,5,58,114,35,62,72,63,32,74,10,44,46,48,38
"COG3016",24,97,5,3,14,31,8,19,33,3,34,60,73,15,11,3,15,26,50,37
"COG3017",5,39,1,5,1,1,2,1,0,0,2,1,4,3,2,0,12,3,8,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",90,208,152,104,100,25,8,118,217,146,138,170,146,62,172,107,142,124,90,164
"COG3022",139,149,143,117,98,103,247,132,134,112,107,135,145,110,136,122,131,71,102,101
"COG3023",316,306,269,135,98,65,17,235,231,220,238,195,172,357,342,97,300,135,169,169
"COG3024",1,31,3,1,1,0,1,4,1,0,0,0,2,0,3,0,2,0,0,0
"COG3025",18,2,2,2,12,17,12,9,15,15,11,12,27,11,9,10,18,11,46,15
"COG3026",8,2,1,0,0,2,8,1,3,5,1,11,4,2,9,0,7,2,15,0
"COG3027",5,2,4,2,7,4,5,3,5,5,4,8,9,2,12,2,8,5,28,1
"COG3028",4,47,2,4,0,2,6,0,2,2,4,9,3,2,3,0,6,2,6,0
"COG3029",8,40,0,0,0,0,7,0,2,1,1,3,2,0,4,0,2,1,7,0
"COG3030",7,26,0,0,0,0,3,2,1,0,1,1,3,1,3,0,0,1,2,1
"COG3031",6,3,0,0,0,0,0,0,1,1,3,3,4,3,3,0,6,3,22,0
"COG3033",55,20,22,50,33,24,10,55,44,51,76,58,110,78,22,54,90,64,96,88
