"","NLM023","DLM006","NLM002","DOM008","NOM009","NOF012","NOM001","DOM005","DLM011","NOM019","DLM021","NLM025","DOM015","DLF014","NLF013","NOF005","DOM019","DLM015","DOF011","NOF011"
"COG2405",0,7,0,1,7,0,10,0,1,0,1,0,1,0,0,19,1,0,2,0
"COG2406",29,8,2,31,2,9,2,65,16,3,24,0,12,1,7,19,6,29,1,25
"COG2407",556,388,490,438,429,319,435,460,406,305,437,486,578,212,348,502,569,563,672,505
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,1,0,0,0
"COG2414",27,31,11,15,39,23,14,2,66,43,38,25,27,4,34,49,31,10,24,13
"COG2421",16,5,6,14,0,1,4,6,9,5,10,1,9,13,1,2,10,10,0,4
"COG2423",47,53,0,11,43,27,13,23,7,43,22,20,25,18,28,31,39,24,4,40
"COG2425",127,150,246,122,50,51,161,169,129,54,58,110,132,11,43,65,105,116,148,90
"COG2426",2,14,5,0,1,8,7,0,4,33,4,9,23,6,4,7,20,8,0,22
"COG2431",207,109,166,223,42,94,95,208,195,93,177,111,176,26,151,134,164,178,198,160
"COG2440",3,0,4,12,1,2,3,8,10,0,0,0,0,22,0,0,1,0,0,0
"COG2452",42,13,22,11,79,13,45,5,8,6,15,7,11,76,34,20,7,12,17,17
"COG2453",4,0,1,0,0,0,0,5,4,4,0,0,0,0,1,2,0,0,0,1
"COG2454",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",27,75,97,30,94,17,24,2,0,24,12,28,8,66,54,67,8,24,11,13
"COG2501",10,25,1,7,37,12,15,5,8,25,19,30,36,62,31,47,38,18,15,27
"COG2502",155,167,165,163,186,92,282,163,198,157,171,242,163,72,135,146,175,150,201,146
"COG2503",6,0,2,5,1,0,1,1,0,0,0,0,3,7,1,2,0,1,3,0
"COG2508",154,258,61,144,580,226,251,75,104,283,139,158,227,645,295,336,219,171,101,215
"COG2509",289,402,377,298,479,567,341,213,316,496,410,340,516,390,434,380,428,375,391,352
"COG2510",25,46,5,21,106,91,64,17,17,84,21,38,32,31,45,46,44,23,13,37
"COG2513",16,22,18,89,10,19,15,91,10,30,84,27,130,5,62,40,75,80,10,71
"COG2514",0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2515",2,8,10,31,26,9,4,16,14,22,7,12,12,53,13,11,20,25,0,17
"COG2516",0,0,0,0,0,119,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG2518",0,0,2,1,0,0,0,10,1,1,0,2,0,0,0,1,0,3,0,0
"COG2519",0,1,5,0,0,1,1,2,0,2,1,0,1,90,2,0,0,0,0,3
"COG2602",41,103,84,38,65,35,29,14,14,23,19,20,25,31,40,28,37,22,9,13
"COG2603",11,0,4,5,1,0,0,35,4,1,1,3,2,0,2,0,0,4,1,0
"COG2604",5,4,3,0,14,8,6,2,0,41,14,202,33,33,42,2,13,10,8,24
"COG2605",150,147,122,188,157,140,49,196,334,141,97,94,206,101,178,198,168,132,126,167
"COG2606",125,120,44,92,127,210,55,125,139,158,106,99,114,211,171,126,148,116,96,142
"COG2607",57,115,25,63,175,84,78,21,75,139,88,64,127,203,166,155,86,107,105,102
"COG2608",27,63,22,34,271,60,51,18,11,53,73,112,65,85,71,97,58,59,28,62
"COG2609",5,0,3,2,0,0,1,17,3,2,2,3,11,0,1,1,0,5,4,2
"COG2610",122,107,80,283,137,85,62,250,105,101,169,54,82,409,131,145,87,126,143,93
"COG2703",2,26,4,0,33,8,15,2,0,5,20,16,28,4,72,44,28,33,14,23
"COG2704",161,124,244,205,42,108,56,145,226,150,226,109,209,52,153,123,142,220,120,168
"COG2706",96,95,41,126,109,92,34,158,128,78,101,119,130,184,160,148,120,122,201,108
"COG2707",2,0,4,5,0,0,4,5,5,1,1,0,0,0,0,0,0,2,23,1
"COG2710",39,73,22,28,161,37,44,26,40,39,28,14,55,204,40,62,29,41,13,62
"COG2715",172,190,230,187,133,124,254,177,176,131,74,115,90,37,79,73,101,90,100,56
"COG2716",4,0,3,1,0,0,0,10,3,3,0,1,3,0,0,0,0,0,0,0
"COG2717",5,12,3,4,1,7,6,8,37,3,12,5,13,1,50,88,3,5,1,22
"COG2718",6,0,2,11,2,0,0,24,7,8,1,2,6,1,1,1,0,1,0,0
"COG2719",3,0,2,5,1,0,0,18,6,2,1,3,8,0,0,0,0,4,3,0
"COG2720",22,21,9,21,37,162,44,8,7,41,58,37,43,171,120,87,90,83,23,88
"COG2721",160,239,317,280,308,204,294,224,293,235,297,100,211,200,292,203,290,308,164,209
"COG2723",302,136,108,122,571,176,213,146,303,246,290,155,160,622,254,377,145,135,214,244
"COG2730",224,380,78,124,337,362,916,187,224,330,148,315,183,117,371,213,362,167,240,245
"COG2731",152,169,211,149,96,90,94,125,162,94,128,116,135,58,102,90,111,111,130,140
"COG2732",2,0,1,6,0,0,0,6,6,0,0,3,6,0,0,1,4,2,0,0
"COG2733",5,0,7,14,4,8,14,8,4,42,4,12,6,156,5,9,0,8,86,1
"COG2738",109,96,34,129,126,93,43,93,133,121,133,42,160,68,127,116,128,129,48,114
"COG2739",29,71,10,15,88,102,49,12,33,61,33,33,33,60,83,44,49,42,23,60
"COG2740",26,43,9,13,58,85,33,14,17,45,9,15,23,28,21,18,17,12,19,25
"COG2746",27,28,4,1,25,11,5,5,10,13,9,59,10,0,20,11,9,19,10,10
"COG2747",0,0,0,2,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",697,704,454,917,579,565,749,654,971,688,477,268,424,167,429,312,453,491,458,427
"COG2759",297,369,384,286,405,448,386,250,304,367,289,313,327,389,317,304,274,314,370,322
"COG2761",4,0,3,1,0,4,0,17,2,0,0,1,0,4,4,0,0,0,0,3
"COG2764",4,0,5,1,2,2,0,7,4,0,1,1,0,1,0,2,0,0,0,1
"COG2766",6,0,6,6,1,0,1,15,4,1,1,7,12,0,0,1,0,1,3,1
"COG2768",71,34,10,71,74,56,32,25,51,82,222,46,110,138,111,88,159,150,115,125
"COG2770",1,0,1,1,2,0,4,9,0,1,0,4,17,0,0,0,0,0,0,0
"COG2771",33,2,44,51,15,17,3,51,68,6,8,11,16,9,7,18,0,12,1,4
"COG2801",790,1175,272,832,688,1211,1598,308,851,1115,313,650,191,1168,324,340,650,276,514,381
"COG2804",78,114,42,54,94,54,72,65,40,155,35,85,34,92,184,82,77,85,69,74
"COG2805",58,155,20,28,125,65,69,29,25,116,44,50,38,66,157,82,79,87,72,62
"COG2807",14,0,17,10,4,3,0,12,20,20,9,12,6,23,2,2,4,4,1,6
"COG2812",485,552,644,435,629,742,574,381,481,507,495,529,460,599,628,560,708,580,571,493
"COG2813",11,5,19,9,19,53,7,31,12,5,1,78,5,64,5,5,0,3,3,14
"COG2814",153,64,155,152,51,109,178,152,134,107,182,204,80,316,124,114,119,112,300,163
"COG2815",65,67,33,26,177,205,60,34,16,70,44,49,57,318,106,86,88,67,20,79
"COG2816",84,164,146,133,161,70,159,127,140,113,82,142,125,180,133,126,102,119,120,95
"COG2818",114,36,17,105,42,184,10,106,109,71,135,24,100,58,46,77,111,120,43,79
"COG2819",64,52,30,54,123,143,64,33,99,91,88,41,65,71,80,80,55,43,83,70
"COG2820",141,158,211,165,136,108,116,164,157,122,164,100,121,98,123,127,160,158,116,162
"COG2821",14,2,9,8,0,4,0,4,5,12,9,4,2,0,27,6,6,6,3,5
"COG2822",5,1,3,9,2,0,2,8,8,1,0,4,4,1,0,0,0,1,0,0
"COG2823",12,0,15,14,4,4,1,25,14,4,2,40,1,0,11,0,2,6,0,3
"COG2824",12,1,5,6,1,0,3,6,8,1,0,4,0,2,0,2,0,2,3,0
"COG2825",23,8,7,16,2,5,2,36,23,5,11,37,9,0,15,10,2,11,2,20
"COG2826",314,588,125,105,452,285,414,130,156,360,85,307,83,469,551,474,210,283,449,128
"COG2827",22,13,6,16,46,26,21,25,9,34,9,10,11,34,14,51,14,6,16,25
"COG2828",15,1,15,41,9,13,3,5,9,7,6,11,7,51,4,2,8,4,3,3
"COG2829",19,4,7,28,2,8,0,30,11,15,2,13,2,0,2,7,3,6,1,8
"COG2830",79,28,24,93,14,55,5,127,109,38,113,95,96,11,47,70,86,108,39,81
"COG2831",35,13,13,18,7,4,7,4,20,6,13,75,24,41,19,13,9,29,4,10
"COG2832",22,6,5,12,37,10,12,22,8,16,10,10,8,12,27,11,11,11,31,13
"COG2834",13,5,7,8,8,83,3,12,6,11,8,38,5,0,4,7,4,4,1,11
"COG2835",1,0,1,3,0,0,0,2,1,4,0,1,1,0,3,1,0,1,1,0
"COG2836",2,2,3,8,29,5,3,0,3,34,2,2,15,40,12,5,9,2,1,1
"COG2837",66,19,9,62,3,14,2,121,19,7,21,7,9,4,8,18,16,51,3,40
"COG2839",25,2,3,29,2,14,1,49,27,12,34,4,12,0,18,20,14,24,5,40
"COG2840",12,0,7,6,3,2,1,9,13,6,5,31,2,0,11,2,2,3,3,2
"COG2841",2,0,0,4,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2842",8,22,195,14,9,53,4,0,6,7,56,2,3,10,16,6,18,2,0,7
"COG2843",241,488,28,180,248,344,86,152,211,243,216,97,235,147,255,230,256,218,131,293
"COG2844",18,5,30,17,8,8,11,28,19,14,9,125,4,168,12,6,6,8,4,8
"COG2845",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",63,19,24,48,9,45,5,9,67,11,41,7,41,60,36,61,63,60,184,46
"COG2848",83,190,254,50,235,81,280,53,90,188,87,181,148,290,254,140,136,81,219,77
"COG2849",91,17,30,61,10,25,7,212,91,15,110,20,31,1,93,47,116,113,16,40
"COG2850",7,0,4,7,2,0,0,11,10,1,2,3,4,0,1,4,0,9,0,4
"COG2851",26,37,10,39,28,16,17,4,36,9,29,5,22,70,12,27,18,18,14,24
"COG2852",16,34,7,12,23,22,29,10,47,45,8,11,13,23,7,8,9,0,3,9
"COG2853",16,1,12,12,4,4,1,35,11,8,4,46,4,0,7,1,0,3,4,4
"COG2854",13,4,9,5,2,8,1,13,3,9,1,48,2,0,8,5,4,4,0,7
"COG2855",239,151,96,318,110,146,30,230,218,194,282,180,194,127,115,134,179,272,176,207
"COG2856",34,320,121,38,72,49,67,13,100,71,74,186,22,62,114,52,110,51,78,42
"COG2859",71,128,163,59,34,39,120,9,117,54,75,103,52,10,51,49,76,62,158,71
"COG2860",32,20,20,58,35,32,9,42,65,44,97,29,80,120,81,90,107,91,54,90
"COG2861",10,9,17,24,3,13,8,19,17,29,7,4,9,35,5,8,13,11,4,6
"COG2862",8,0,6,10,2,1,3,12,3,2,5,3,5,0,0,1,2,0,1,0
"COG2863",3,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG2864",34,2,11,5,2,3,3,19,11,7,6,8,3,1,5,3,5,8,2,1
"COG2865",598,941,614,481,769,434,2050,273,422,511,629,1051,623,623,600,556,521,517,1083,438
"COG2866",65,175,10,17,38,123,13,37,41,79,33,20,39,46,61,52,129,15,3,44
"COG2867",6,0,4,2,0,0,1,6,2,4,0,3,1,0,0,0,0,0,0,1
"COG2868",5,12,5,4,30,29,11,6,3,22,20,27,38,61,37,46,15,34,26,28
"COG2869",72,78,110,102,24,29,62,114,89,53,125,113,68,6,33,73,61,72,78,76
"COG2870",73,16,29,58,18,54,20,89,21,64,34,289,48,93,22,32,49,47,52,34
"COG2871",115,158,216,136,44,92,147,159,107,95,146,175,91,6,91,91,127,109,137,114
"COG2872",49,46,26,38,155,63,70,24,37,77,68,27,60,61,62,66,45,41,24,46
"COG2873",406,526,611,391,678,267,798,310,432,586,456,680,552,445,510,519,445,487,627,394
"COG2875",116,70,33,173,99,92,60,99,128,108,164,36,146,124,96,160,128,173,134,106
"COG2876",181,206,306,208,164,160,259,158,283,246,291,179,177,158,158,217,232,209,300,225
"COG2877",181,68,73,152,28,87,179,151,158,127,157,189,79,67,85,99,125,132,287,108
"COG2878",135,119,87,114,146,107,184,124,113,154,145,120,132,121,146,170,184,145,91,136
"COG2879",2,0,2,0,0,0,0,4,0,1,0,0,4,0,0,1,0,2,0,0
"COG2882",3,0,2,5,1,0,0,6,0,1,0,28,0,0,1,0,0,1,1,0
"COG2884",158,218,192,176,181,275,205,101,139,226,186,157,204,212,164,167,167,155,134,169
"COG2885",193,245,514,231,120,100,334,215,142,144,367,786,298,59,185,210,350,254,658,163
"COG2887",3,1,9,0,0,3,6,0,0,11,10,2,3,298,3,0,0,0,0,0
"COG2890",197,202,214,187,225,274,259,156,213,247,188,321,210,197,211,203,194,187,222,185
"COG2891",4,1,9,10,4,1,0,8,9,4,3,29,2,6,6,2,0,6,3,4
"COG2893",44,20,38,42,129,22,36,37,33,37,28,21,35,129,25,82,16,39,76,36
"COG2894",56,79,15,35,125,129,78,36,23,79,46,87,49,127,89,89,57,71,54,44
"COG2895",148,123,47,155,162,99,260,185,148,83,167,57,99,129,146,97,173,186,47,121
"COG2896",59,25,18,40,119,33,56,34,44,71,36,36,35,125,31,62,45,40,74,36
"COG2897",17,3,9,20,13,7,5,19,9,7,9,5,2,0,14,5,3,8,7,8
"COG2898",11,7,17,4,17,8,4,6,5,9,7,4,6,252,3,9,8,14,2,8
"COG2900",1,0,2,6,1,0,1,2,3,1,0,0,1,1,1,0,0,1,0,0
"COG2901",5,0,5,3,1,0,0,7,5,1,4,1,1,0,3,0,2,1,2,0
"COG2904",16,1,8,12,0,5,0,8,12,8,2,39,0,0,1,1,5,9,4,2
"COG2906",2,0,1,1,0,0,0,4,4,1,0,1,0,0,0,1,0,1,0,0
"COG2907",2,0,0,1,1,0,0,14,0,0,0,1,2,0,0,0,0,0,0,0
"COG2908",171,115,207,154,48,92,144,162,179,114,151,180,126,16,130,106,201,188,201,142
"COG2909",18,63,38,20,53,31,16,41,34,60,36,49,34,54,71,29,42,37,10,46
"COG2910",18,15,3,25,5,25,7,69,5,32,8,44,11,32,6,5,17,12,1,26
"COG2911",74,12,37,87,8,41,56,58,36,73,43,223,18,191,10,10,13,33,191,18
"COG2912",9,2,7,10,1,0,0,14,6,1,1,0,4,0,0,4,0,0,0,0
"COG2913",2,1,5,5,5,1,3,8,9,3,1,42,4,0,6,1,0,1,1,0
"COG2914",4,0,1,3,0,0,1,5,5,0,0,0,0,1,0,0,0,1,0,0
"COG2915",6,0,3,5,0,0,1,8,4,1,1,39,6,1,0,0,0,2,0,0
"COG2916",5,0,6,11,3,0,1,11,12,1,0,32,1,0,3,1,0,1,1,0
"COG2917",3,1,4,7,3,5,2,11,3,0,2,33,0,0,8,2,0,0,1,1
"COG2918",8,0,68,6,5,5,3,23,11,25,3,3,4,38,0,36,1,273,4,6
"COG2919",5,3,6,5,5,4,1,6,2,6,6,31,1,73,9,5,2,1,0,3
"COG2920",3,0,0,2,1,2,0,2,4,4,2,30,0,0,0,0,0,3,0,0
"COG2921",6,1,4,2,0,1,1,11,4,3,0,2,1,0,1,1,1,0,0,1
"COG2922",7,0,6,4,0,0,0,10,4,0,1,5,0,0,0,0,0,1,0,0
"COG2923",6,0,4,4,2,0,0,8,4,0,1,1,0,0,1,0,0,3,0,0
"COG2924",7,2,7,2,2,3,0,4,3,0,0,2,1,0,2,0,2,0,1,2
"COG2925",12,4,12,9,6,6,0,13,7,5,9,6,4,1,17,7,3,7,1,6
"COG2926",9,0,1,3,0,0,1,12,1,0,0,1,0,0,0,0,0,1,0,0
"COG2927",6,3,4,7,3,2,0,9,6,5,1,2,4,0,1,1,1,1,2,1
"COG2928",5,0,7,0,0,2,1,5,0,2,0,0,0,6,10,1,0,1,24,3
"COG2929",0,4,4,1,9,3,4,0,13,2,4,7,6,0,4,5,0,8,2,1
"COG2931",65,57,0,33,9,69,5,165,13,17,15,17,16,0,28,29,33,40,5,126
"COG2932",38,39,16,30,74,55,50,84,46,76,50,41,30,12,60,32,37,21,33,41
"COG2933",8,0,4,4,0,1,2,9,2,0,2,4,1,1,1,0,1,4,1,3
"COG2935",0,0,3,0,0,3,1,0,2,0,0,4,0,0,2,1,0,0,0,2
"COG2936",51,43,11,56,47,63,33,3,165,91,55,16,151,185,58,120,37,54,87,91
"COG2937",17,1,22,12,2,0,2,30,18,1,3,152,8,0,1,1,1,6,4,1
"COG2938",4,0,3,2,0,0,0,3,1,1,2,3,0,0,2,0,0,1,0,0
"COG2939",0,0,3,0,31,1,6,0,0,0,0,1,0,8,0,0,1,0,0,0
"COG2942",307,145,62,299,123,178,224,420,262,164,277,215,246,139,94,193,209,342,324,322
"COG2943",7,0,9,8,1,0,1,14,7,9,1,5,5,0,1,4,0,4,0,0
"COG2944",11,10,17,13,3,6,5,14,20,6,1,5,4,12,2,1,2,10,0,7
"COG2945",7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG2946",93,88,49,99,178,83,76,30,12,47,61,38,154,149,43,169,36,89,29,25
"COG2947",2,0,0,2,1,5,0,0,1,0,1,1,0,0,1,0,0,2,0,0
"COG2948",13,0,2,0,1,5,0,0,5,22,2,0,3,47,4,0,0,8,60,5
"COG2949",27,25,6,22,5,109,1,42,23,24,12,63,8,0,26,21,11,21,5,39
"COG2951",8,6,8,11,3,7,0,16,7,13,4,47,1,0,12,5,1,4,2,2
"COG2954",81,105,92,66,136,132,275,100,130,97,96,183,88,124,129,84,90,79,227,104
"COG2956",10,5,7,2,4,2,1,11,12,10,7,49,3,0,15,4,5,2,4,1
"COG2957",169,273,439,187,130,77,90,141,162,75,175,142,166,81,167,149,151,179,326,153
"COG2958",1,39,0,0,0,0,0,0,0,2,2,0,0,0,0,2,9,2,0,0
"COG2959",2,0,3,2,0,0,3,10,4,1,1,81,4,0,3,0,0,1,1,1
"COG2960",5,0,0,5,2,0,0,1,3,0,0,4,0,0,0,2,0,0,0,0
"COG2961",43,18,10,47,3,15,1,80,17,1,3,44,26,1,8,12,9,26,5,43
"COG2962",13,16,19,23,14,10,4,8,18,29,12,9,2,59,16,12,2,10,3,11
"COG2963",110,70,66,235,48,50,55,33,283,113,168,42,54,211,98,128,111,90,117,98
"COG2964",60,16,23,47,82,32,26,38,40,60,19,33,41,132,29,47,50,31,14,65
"COG2965",7,1,7,4,3,2,4,9,6,4,3,2,1,0,4,1,2,2,0,0
"COG2966",213,223,369,260,308,162,317,200,260,263,360,259,250,171,230,239,213,209,329,177
"COG2967",3,0,5,3,0,0,0,8,8,3,0,2,0,0,0,1,0,1,0,0
"COG2968",15,12,14,25,12,17,17,11,25,32,13,52,12,46,17,13,22,13,36,11
"COG2969",9,1,5,6,3,6,0,7,10,1,5,43,4,1,6,2,2,2,1,3
"COG2971",4,6,0,16,9,5,1,3,4,17,13,5,9,12,7,8,5,11,1,12
"COG2972",866,1222,475,707,2132,1023,1267,658,599,1193,740,705,1024,1444,1892,1334,985,938,516,1037
"COG2973",1,0,2,1,0,0,0,7,0,0,0,2,2,1,0,0,0,0,0,0
"COG2974",13,1,11,6,2,0,1,15,13,2,0,41,2,0,1,1,0,6,2,0
"COG2975",1,1,3,3,0,1,1,4,1,0,2,1,0,0,0,3,1,1,0,2
"COG2976",10,0,1,5,0,1,2,11,5,5,3,62,2,0,8,1,0,1,1,1
"COG2977",1,0,3,3,0,0,0,12,4,2,0,1,1,0,0,1,1,0,42,0
"COG2978",169,72,55,210,38,191,18,199,147,53,95,117,102,106,55,104,72,120,41,136
"COG2979",4,1,3,7,3,0,0,9,4,2,0,0,2,0,0,1,0,2,0,0
"COG2980",2,0,4,3,4,2,2,10,0,2,4,56,0,0,3,0,0,4,2,0
"COG2981",19,0,2,6,0,0,1,24,4,2,0,58,1,0,2,2,0,5,0,2
"COG2982",10,1,9,13,0,0,0,24,17,13,2,5,10,0,1,6,0,6,3,1
"COG2983",2,0,6,2,0,0,0,6,3,2,0,0,2,0,2,0,0,2,0,1
"COG2984",119,96,40,32,232,107,186,63,112,244,114,116,192,157,182,185,104,102,45,144
"COG2985",378,366,695,510,138,269,458,372,513,274,954,698,834,154,562,738,822,879,822,749
"COG2986",322,139,65,320,24,178,25,242,166,134,257,71,270,43,97,147,186,273,81,225
"COG2987",209,72,86,266,24,108,24,266,174,102,274,46,186,35,71,171,192,257,87,192
"COG2988",1,0,5,2,0,0,1,11,3,2,1,4,2,0,0,0,0,1,0,0
"COG2989",28,90,222,28,37,13,245,41,15,38,35,124,22,0,9,17,10,10,80,13
"COG2990",5,5,13,27,2,3,5,43,16,2,9,3,6,62,3,5,1,14,4,4
"COG2991",0,0,0,0,0,0,0,6,1,0,0,2,4,0,0,0,0,0,0,0
"COG2992",18,0,5,11,0,0,0,24,9,1,2,5,4,0,0,0,0,7,0,0
"COG2994",0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,4,1,0,0,2
"COG2995",11,0,10,15,2,1,3,39,13,5,1,64,6,0,2,2,0,2,2,0
"COG2996",148,170,173,168,183,131,218,139,205,100,168,167,157,146,201,203,120,164,208,142
"COG2998",3,3,0,0,4,5,0,1,2,1,4,3,2,0,0,0,6,6,0,0
"COG2999",1,0,3,1,0,0,1,0,5,1,1,0,0,0,0,0,0,1,1,0
"COG3001",4,1,0,6,0,0,1,5,4,0,3,3,3,89,0,2,0,5,2,2
"COG3004",107,62,21,160,15,95,33,121,98,98,119,25,130,147,42,106,119,142,110,121
"COG3005",68,14,23,45,9,13,3,93,21,7,30,6,18,2,46,21,27,34,6,40
"COG3006",6,0,8,9,2,0,3,18,8,3,0,1,8,0,3,1,0,5,3,1
"COG3007",10,5,4,7,17,16,7,1,2,2,1,69,7,7,14,2,5,1,33,13
"COG3008",13,6,21,29,6,10,4,67,21,13,4,114,7,0,22,3,0,15,3,3
"COG3009",1,1,3,6,0,0,0,9,3,0,0,33,0,0,1,0,0,1,0,0
"COG3010",43,16,8,27,53,14,22,54,22,45,36,14,43,82,15,34,38,27,63,25
"COG3012",12,0,5,3,1,1,1,9,7,4,5,3,2,0,0,1,1,3,1,1
"COG3013",6,0,4,4,0,0,0,12,5,1,0,2,1,0,0,2,0,2,0,0
"COG3014",4,2,0,2,0,0,1,0,0,3,1,2,0,0,3,4,2,0,1,1
"COG3015",53,118,131,62,18,30,96,62,79,45,27,97,31,20,16,47,31,50,91,42
"COG3016",24,62,71,18,1,10,4,60,67,21,21,77,13,0,28,54,10,24,24,32
"COG3017",4,0,8,3,0,0,0,6,9,0,0,43,1,0,2,1,1,2,2,2
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",152,144,162,216,64,88,164,103,164,118,102,88,65,9,59,59,54,90,96,49
"COG3022",131,109,118,141,180,69,146,124,160,68,122,145,132,66,98,95,111,140,150,112
"COG3023",359,182,277,265,112,157,252,393,181,174,313,321,208,23,111,136,195,342,562,291
"COG3024",3,2,0,1,1,2,0,0,0,1,0,6,0,0,1,0,0,0,0,0
"COG3025",14,15,17,11,4,2,12,17,14,11,6,1,20,3,1,16,6,12,37,14
"COG3026",2,2,8,5,3,0,3,7,6,0,0,0,1,0,2,3,0,3,1,0
"COG3027",11,4,10,7,1,2,2,6,6,7,5,3,5,0,3,3,7,8,3,14
"COG3028",5,2,9,9,3,2,3,9,8,3,7,48,0,0,9,2,1,6,3,0
"COG3029",1,0,5,4,0,0,0,2,2,1,0,30,1,0,1,0,0,3,0,0
"COG3030",2,0,3,4,0,0,0,6,4,0,0,27,0,0,0,0,0,2,0,0
"COG3031",6,0,5,10,0,0,0,0,5,0,0,0,3,0,0,0,0,2,0,0
"COG3033",117,34,25,61,5,79,7,60,42,72,91,22,54,19,26,46,80,73,10,101
"COG3034",9,0,2,7,0,4,0,25,2,10,6,48,2,7,2,2,9,6,0,0
"COG3036",5,0,2,1,1,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0
"COG3037",27,3,29,16,26,8,14,28,23,9,10,5,4,284,8,24,16,16,91,5
"COG3038",10,0,3,4,0,0,0,20,12,5,0,1,2,0,0,2,0,1,0,1
"COG3039",237,101,17,938,40,1078,27,36,37,70,620,236,19,23,287,1475,49,24,4,71
"COG3040",56,15,16,57,3,19,1,112,43,18,25,13,17,2,27,27,15,41,1,48
"COG3041",60,167,123,28,29,38,117,14,24,56,16,65,34,58,33,31,35,13,124,31
"COG3042",5,0,2,0,0,0,0,15,3,0,0,0,1,0,0,0,0,1,0,0
"COG3043",9,1,3,3,1,0,0,0,1,1,3,2,0,0,2,0,1,2,0,0
"COG3044",31,15,13,19,164,50,43,12,14,18,21,18,38,50,50,50,23,29,26,26
"COG3045",9,1,3,4,6,0,0,7,4,3,3,1,0,0,8,3,0,1,0,1
"COG3047",0,0,2,2,0,0,0,10,2,0,0,2,1,0,0,0,0,0,0,0
"COG3048",10,25,6,17,9,6,12,20,13,27,2,8,4,0,9,5,4,5,17,16
"COG3049",249,152,58,275,157,313,75,206,228,213,210,78,283,188,283,238,267,198,77,328
"COG3050",3,1,2,2,2,0,3,9,2,0,0,1,2,0,1,0,0,2,0,0
"COG3051",24,24,56,24,10,8,8,44,13,17,21,22,59,71,17,38,41,29,13,23
"COG3052",7,15,31,10,2,2,4,28,13,9,4,10,9,18,1,17,7,8,2,4
"COG3053",41,30,131,23,54,24,29,39,21,39,6,39,17,39,6,10,10,26,5,3
"COG3054",2,0,3,9,0,0,0,4,1,0,2,1,3,1,1,1,1,3,0,0
"COG3055",85,31,52,71,14,40,3,41,44,24,84,21,114,21,27,58,171,116,80,27
"COG3056",2,1,5,5,0,0,0,11,7,1,0,2,7,1,0,2,0,0,0,0
"COG3057",2,1,1,4,1,0,0,9,2,1,0,1,2,0,1,2,0,2,1,0
"COG3058",11,1,9,8,1,4,3,20,7,3,4,3,2,2,5,4,3,4,1,3
"COG3059",60,33,6,100,7,37,5,83,77,25,95,2,59,8,25,64,59,77,28,67
"COG3060",4,0,1,4,1,1,0,9,3,1,2,1,3,0,2,0,0,2,0,0
"COG3061",2,0,1,0,0,0,1,3,0,1,0,0,4,0,0,0,0,1,2,0
"COG3062",1,0,2,4,2,0,0,2,4,0,2,0,2,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,2,6,8,4,0,3,19,10,1,2,30,9,0,1,1,0,1,1,1
"COG3065",5,0,3,2,3,0,3,4,5,1,0,0,0,0,1,1,0,2,0,0
"COG3066",5,0,1,5,2,0,0,9,5,4,0,49,2,1,1,0,0,0,0,0
"COG3067",5,0,8,10,2,0,2,9,10,2,1,76,10,0,2,4,0,3,1,0
"COG3068",7,0,5,4,0,0,0,16,6,2,0,43,3,0,1,1,0,1,2,1
"COG3069",92,147,84,49,62,80,37,47,43,83,32,12,44,13,129,52,37,56,12,38
"COG3070",20,14,13,13,44,20,7,15,9,19,10,18,12,14,24,26,35,16,10,26
"COG3071",1,1,8,5,4,0,1,19,5,1,3,4,4,0,0,0,0,1,1,0
"COG3072",21,1,20,11,4,1,4,30,12,2,1,59,3,1,5,2,0,3,0,0
"COG3073",2,1,9,5,0,0,0,12,5,1,0,2,3,0,0,0,0,3,2,0
"COG3074",1,0,1,4,0,1,0,2,6,0,0,2,2,0,0,1,0,0,1,0
"COG3075",11,3,12,64,5,11,4,16,56,6,106,19,23,0,18,12,15,43,20,42
"COG3076",3,2,4,7,1,0,0,9,3,0,2,1,2,0,0,0,0,1,0,1
"COG3077",61,37,12,12,63,58,35,14,67,72,43,69,53,88,67,63,66,20,21,53
"COG3078",0,0,1,3,1,0,0,9,2,0,0,0,1,1,1,0,0,3,0,0
"COG3079",4,0,6,6,1,0,1,12,5,3,0,3,1,0,0,0,0,0,1,0
"COG3080",1,0,2,2,0,0,0,6,1,0,1,25,1,0,1,1,0,1,1,0
