"","NLM008","NLM022","NOF011","NLM007","DLF013","DOM021","NOM015","DLM020","DLM011","NOF005","NLF009","NLF015","NLM017","DOM024","NLM028","NOM019","DLF008","NOM025","NLM032","DOF008"
"COG2405",31,20,0,4,1,1,0,0,0,14,2,0,0,0,4,2,0,0,9,2
"COG2406",8,3,25,8,20,18,15,47,10,16,23,29,47,6,19,1,40,21,3,1
"COG2407",585,441,446,335,400,519,487,432,396,457,503,622,707,438,416,342,393,479,365,280
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
"COG2414",7,66,15,106,13,7,80,11,68,41,34,42,5,31,108,39,16,74,70,66
"COG2421",1,3,8,3,5,2,16,7,9,4,2,7,7,2,2,3,33,1,4,0
"COG2423",22,45,52,8,23,24,21,42,7,47,40,8,6,6,28,49,12,19,37,25
"COG2425",79,108,112,41,48,118,83,139,106,75,85,163,103,114,62,60,143,98,24,20
"COG2426",6,2,18,4,16,6,5,2,4,6,8,1,1,7,2,30,0,3,3,9
"COG2431",101,110,152,160,116,210,147,218,201,128,186,229,163,150,122,103,236,160,63,16
"COG2440",0,10,0,2,4,0,1,0,7,0,0,2,2,0,0,6,10,14,1,0
"COG2452",10,2,10,21,26,14,2,6,6,16,43,8,14,48,53,15,1,9,52,151
"COG2453",2,14,1,1,1,2,3,4,1,3,1,1,3,0,1,0,31,15,1,1
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,4
"COG2461",34,31,18,7,8,10,41,28,2,72,18,10,43,12,43,35,52,38,93,204
"COG2501",58,47,22,25,31,23,28,12,26,47,42,17,57,34,53,51,24,36,49,74
"COG2502",226,176,153,185,157,168,175,150,205,146,156,156,146,149,160,166,129,176,173,180
"COG2503",0,0,0,2,0,0,2,0,0,0,0,8,4,0,2,0,21,0,5,0
"COG2508",477,273,199,208,298,103,173,83,91,310,232,94,215,276,327,294,213,211,477,614
"COG2509",379,492,381,449,435,346,414,314,335,386,359,338,254,389,508,534,239,336,518,394
"COG2510",155,49,33,9,40,10,18,15,15,43,25,16,9,37,25,67,40,23,42,61
"COG2513",33,116,86,10,98,23,38,61,13,46,33,51,94,113,127,40,81,59,24,3
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG2515",10,17,16,11,36,17,21,34,13,12,14,13,13,5,6,15,81,12,13,20
"COG2516",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG2518",0,1,0,0,2,3,1,1,2,1,0,2,1,2,0,2,3,6,1,4
"COG2519",0,0,3,0,8,1,0,0,0,0,0,1,0,1,2,1,2,0,2,48
"COG2602",308,36,18,35,36,36,9,9,17,30,26,26,7,23,29,29,18,15,50,93
"COG2603",1,7,0,0,5,5,1,3,5,0,1,3,5,0,1,1,31,11,1,24
"COG2604",35,46,26,27,6,4,0,23,0,2,15,0,0,9,46,48,0,19,71,0
"COG2605",155,213,164,219,138,247,224,216,352,214,208,144,126,127,174,131,237,273,136,107
"COG2606",132,119,135,103,120,114,122,93,125,133,61,66,56,58,56,69,56,53,62,66
"COG2607",184,173,79,92,144,62,123,43,59,150,113,57,123,90,176,100,58,114,230,138
"COG2608",80,59,60,72,118,25,54,41,13,78,64,23,22,52,62,78,22,80,109,185
"COG2609",2,26,2,10,1,16,3,2,7,1,2,1,5,1,2,1,16,33,5,15
"COG2610",241,244,105,112,171,121,132,165,113,155,113,174,179,149,330,93,482,211,104,229
"COG2703",89,75,22,10,7,14,16,23,5,48,31,12,29,38,80,23,0,31,47,16
"COG2704",71,141,143,274,114,246,170,220,202,119,114,280,109,180,82,149,246,155,102,35
"COG2706",92,163,107,145,119,125,128,129,117,133,129,134,276,114,141,59,216,161,119,107
"COG2707",0,2,0,4,0,5,2,1,1,0,0,5,1,0,1,1,4,12,5,21
"COG2710",27,31,52,23,75,43,35,44,39,60,22,18,43,76,48,23,150,35,65,148
"COG2715",139,163,129,176,119,199,137,164,170,123,142,196,186,172,133,157,103,143,140,75
"COG2716",2,5,1,0,2,1,1,0,2,0,1,0,1,0,2,0,5,8,1,2
"COG2717",22,40,23,13,2,4,95,11,79,94,5,2,1,1,22,2,42,111,7,26
"COG2718",0,15,2,1,4,4,2,0,7,0,1,4,2,0,2,1,8,11,1,5
"COG2719",1,11,0,0,0,5,0,0,5,0,0,0,3,0,0,2,10,9,0,14
"COG2720",112,93,78,54,91,42,49,23,13,60,89,30,89,72,62,91,42,85,212,127
"COG2721",165,265,216,290,226,164,250,231,295,181,255,342,229,204,261,205,315,280,199,213
"COG2723",207,320,228,124,348,90,251,144,324,363,341,103,284,149,361,279,461,348,676,771
"COG2730",236,281,261,53,166,134,294,157,223,222,342,264,321,342,73,345,214,105,229,205
"COG2731",117,137,148,96,81,181,85,112,154,99,125,97,122,160,86,87,155,105,83,62
"COG2732",1,5,1,0,1,2,1,1,2,1,1,0,3,0,0,1,4,9,0,2
"COG2733",8,17,0,18,1,20,4,0,11,3,3,7,5,1,0,60,15,36,37,9
"COG2738",142,131,96,126,164,169,141,128,160,113,96,100,121,153,138,127,84,113,138,97
"COG2739",69,57,57,57,49,28,34,17,40,48,48,25,43,41,68,58,29,46,82,95
"COG2740",39,53,23,31,47,18,21,9,17,43,39,22,31,45,57,37,23,25,64,66
"COG2746",10,56,6,7,8,4,6,14,7,12,14,4,60,15,46,19,0,6,16,21
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2755",582,754,814,960,631,879,668,974,969,615,806,750,681,977,980,701,663,806,549,357
"COG2759",290,318,312,341,344,313,343,296,292,304,257,260,239,307,387,387,234,281,358,440
"COG2761",0,0,5,3,0,2,5,0,2,1,0,0,2,0,0,0,8,0,0,17
"COG2764",0,10,1,0,2,1,1,1,2,1,8,2,5,24,1,0,8,5,1,4
"COG2766",2,11,0,1,0,6,2,2,5,0,3,1,2,0,3,3,16,12,1,19
"COG2768",28,37,57,67,63,58,51,78,59,48,128,196,58,167,130,180,61,87,147,152
"COG2770",0,9,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2771",16,68,4,8,38,12,11,26,48,11,11,21,18,3,11,8,80,82,10,21
"COG2801",1199,902,750,880,663,1244,628,564,805,660,729,590,520,670,500,1092,402,1126,764,1137
"COG2804",127,166,78,55,56,58,62,30,45,82,88,38,90,52,109,152,104,113,151,153
"COG2805",172,123,79,62,64,54,53,72,23,86,28,19,43,26,58,69,35,29,68,63
"COG2807",2,22,3,6,5,4,5,14,10,3,1,1,6,0,4,13,39,30,6,8
"COG2812",483,526,498,506,492,515,523,443,514,558,460,590,537,487,571,506,401,534,576,609
"COG2813",5,29,9,6,10,6,0,5,14,3,1,5,3,0,5,7,21,37,19,59
"COG2814",81,129,181,153,183,165,145,182,141,115,120,199,86,94,36,139,236,159,50,99
"COG2815",52,112,91,69,115,28,55,26,16,80,63,38,121,51,149,79,63,65,135,285
"COG2816",164,172,120,89,95,107,113,131,119,126,137,102,115,115,155,92,110,132,108,150
"COG2818",43,53,93,69,65,142,98,96,109,96,105,109,51,108,48,73,85,100,78,50
"COG2819",62,95,66,158,57,41,103,35,107,91,132,81,64,79,183,100,36,101,128,100
"COG2820",154,114,149,127,124,187,163,152,171,117,148,127,153,165,142,142,157,154,110,69
"COG2821",1,18,6,8,1,6,5,7,7,7,6,6,1,4,1,14,11,25,9,4
"COG2822",0,17,0,1,1,3,1,6,7,0,1,0,1,0,0,0,2,6,0,7
"COG2823",3,31,1,3,1,5,14,9,19,2,6,2,2,7,3,6,13,34,5,9
"COG2824",2,11,2,3,1,5,3,0,3,2,1,3,2,0,4,2,7,13,6,17
"COG2825",13,13,15,8,14,9,14,33,21,15,5,35,28,4,5,7,48,20,4,5
"COG2826",1693,390,169,160,232,146,297,210,147,455,169,90,1084,239,249,369,89,102,435,921
"COG2827",53,27,16,25,17,6,23,5,13,38,17,11,8,14,23,21,28,21,38,72
"COG2828",10,17,1,39,6,14,5,2,15,10,15,21,15,15,61,6,14,7,7,19
"COG2829",4,5,3,8,5,7,2,9,7,1,7,1,10,6,3,15,8,8,4,9
"COG2830",28,68,84,76,56,85,82,96,110,55,32,45,25,49,31,15,40,45,8,7
"COG2831",1,7,12,23,14,23,13,48,13,14,16,27,29,18,6,8,87,4,20,9
"COG2832",11,21,12,15,8,11,7,3,11,16,11,5,9,23,29,13,17,26,20,41
"COG2834",3,8,9,6,5,7,8,3,13,4,5,4,4,4,4,13,21,10,10,11
"COG2835",0,5,0,1,0,0,1,0,0,0,1,2,1,1,1,2,7,3,0,0
"COG2836",2,7,1,23,2,1,5,1,3,6,3,2,0,13,2,29,0,0,7,7
"COG2837",0,24,40,17,24,24,29,70,20,19,26,59,48,6,21,9,77,54,12,11
"COG2839",7,7,34,23,30,27,20,27,27,9,13,20,22,32,2,8,23,8,11,0
"COG2840",4,12,1,7,2,6,6,2,5,1,5,4,3,2,4,5,6,18,2,5
"COG2841",0,1,1,2,1,0,0,2,3,2,0,1,2,0,0,1,5,2,1,0
"COG2842",2,24,3,9,6,3,9,24,2,11,12,16,47,39,25,7,14,1,24,0
"COG2843",270,224,293,240,207,231,217,282,237,243,276,205,286,288,294,255,178,243,322,259
"COG2844",7,38,4,22,27,6,12,8,10,6,18,3,1,11,8,22,11,34,10,95
"COG2845",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2846",25,41,28,30,18,35,66,28,74,51,54,73,50,52,20,10,28,53,38,6
"COG2848",178,209,105,138,119,62,98,38,99,143,129,78,60,122,147,202,68,98,235,190
"COG2849",13,48,32,183,118,227,32,121,66,24,31,58,86,37,15,12,288,5,40,2
"COG2850",0,11,5,3,3,3,2,4,9,3,0,1,4,3,2,1,17,23,3,8
"COG2851",15,40,18,74,29,23,41,5,35,31,27,24,19,26,195,9,37,28,19,87
"COG2852",20,20,12,4,32,3,13,18,46,11,13,11,9,19,16,53,7,25,15,20
"COG2853",3,15,0,5,0,4,11,6,6,2,10,12,6,5,1,8,21,18,1,9
"COG2854",0,8,3,7,2,4,3,3,9,3,8,1,6,2,1,8,7,9,2,4
"COG2855",87,113,189,119,171,231,155,225,196,145,202,217,114,245,117,183,137,112,190,162
"COG2856",120,131,52,35,136,51,34,75,81,71,92,23,99,94,100,70,68,46,130,131
"COG2859",61,43,67,54,36,80,66,34,112,52,37,29,14,35,15,20,10,18,12,1
"COG2860",55,65,81,83,96,130,95,84,120,60,59,103,102,88,41,76,56,83,41,82
"COG2861",7,17,9,12,4,8,8,7,16,6,8,11,7,12,5,28,19,15,2,8
"COG2862",1,12,2,3,3,5,4,4,3,2,0,1,3,1,1,2,11,7,2,5
"COG2863",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,25,0,12,2,2,5,1,10,2,7,3,5,5,2,7,16,17,5,8
"COG2865",623,457,471,461,617,420,405,520,363,506,677,690,459,407,528,492,392,324,715,602
"COG2866",24,66,41,14,71,75,73,58,33,69,64,109,75,57,22,72,48,18,97,14
"COG2867",2,2,0,1,0,1,0,0,4,0,0,2,1,0,0,1,5,11,2,4
"COG2868",52,44,31,21,56,22,25,14,14,52,36,19,16,31,36,45,25,23,50,46
"COG2869",16,40,86,58,87,80,57,102,97,42,72,95,44,84,37,34,56,26,25,5
"COG2870",5,36,32,33,15,51,41,24,27,24,30,87,34,20,10,46,55,45,33,19
"COG2871",59,73,126,84,101,142,123,131,104,111,94,137,110,102,58,80,91,102,37,15
"COG2872",89,89,43,100,67,23,75,21,28,81,54,26,63,48,83,80,38,77,93,147
"COG2873",582,594,429,567,508,459,520,451,427,620,437,445,345,415,591,583,290,463,533,430
"COG2875",81,61,80,194,103,130,167,169,146,159,129,216,165,142,177,130,115,205,102,92
"COG2876",128,156,203,271,219,227,264,231,266,201,187,270,168,213,235,243,189,276,179,156
"COG2877",87,74,101,129,95,174,118,106,158,88,88,133,95,135,74,116,124,94,68,13
"COG2878",134,169,147,122,108,102,155,147,116,141,119,188,138,150,146,162,91,153,130,107
"COG2879",1,12,0,0,1,2,2,1,2,0,2,0,1,0,0,0,7,17,2,3
"COG2882",2,9,0,0,3,2,1,1,2,0,0,3,4,1,3,0,2,9,1,5
"COG2884",208,171,155,147,175,197,196,171,163,177,159,143,164,176,175,221,115,162,162,118
"COG2885",228,175,192,315,239,362,201,402,353,193,247,302,172,229,136,311,352,153,99,65
"COG2887",0,1,1,0,48,1,0,5,0,0,2,0,0,0,0,7,0,0,3,78
"COG2890",216,258,200,205,199,186,177,140,203,210,175,182,153,205,230,243,170,210,256,232
"COG2891",0,18,2,12,1,1,3,0,11,1,2,6,3,2,0,2,9,17,5,9
"COG2893",38,63,28,62,64,32,37,45,32,74,62,37,26,38,86,30,75,88,114,112
"COG2894",210,131,62,44,63,34,49,40,18,98,76,44,72,69,90,83,34,83,152,88
"COG2895",144,200,126,134,157,147,104,143,151,117,93,145,100,151,122,80,77,88,128,60
"COG2896",65,88,40,82,66,30,54,33,44,62,65,26,15,30,92,70,94,78,139,135
"COG2897",3,31,1,9,7,8,5,4,7,8,5,4,4,4,3,4,18,33,10,34
"COG2898",7,7,3,8,18,13,3,5,5,3,2,12,7,8,13,6,49,9,19,93
"COG2900",2,3,0,4,1,2,0,1,7,1,2,0,0,0,0,1,1,2,2,0
"COG2901",1,6,1,4,2,4,3,4,12,1,0,3,2,0,0,2,6,7,2,4
"COG2904",0,17,1,3,8,12,1,2,9,2,1,1,5,2,3,4,6,19,3,7
"COG2906",2,1,0,0,0,0,1,1,2,0,0,1,0,0,1,0,4,2,0,2
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG2908",89,110,133,155,104,164,163,137,184,111,118,177,119,132,90,118,145,147,57,6
"COG2909",26,110,46,25,46,29,36,23,36,36,51,21,57,38,98,58,40,38,57,50
"COG2910",7,7,27,11,12,8,15,21,6,15,22,12,37,13,10,33,64,12,16,39
"COG2911",18,33,20,56,11,46,24,42,34,15,10,26,23,14,4,72,69,54,45,20
"COG2912",0,4,0,5,3,2,1,0,3,1,1,0,2,0,0,1,4,14,3,5
"COG2913",1,8,0,4,2,2,2,2,7,1,0,0,3,0,4,8,8,8,3,5
"COG2914",1,6,0,4,0,1,0,3,3,1,0,1,0,0,0,0,6,7,1,3
"COG2915",1,7,0,0,1,3,0,2,3,1,2,2,2,0,0,0,5,6,3,2
"COG2916",5,10,4,4,5,2,3,5,2,3,2,1,1,0,2,4,17,9,3,9
"COG2917",1,9,2,3,3,1,1,2,6,0,3,2,4,2,0,2,7,11,4,3
"COG2918",38,25,7,12,1,7,59,42,14,39,40,99,16,0,3,30,20,20,15,12
"COG2919",0,7,0,6,4,1,4,3,4,2,2,1,1,0,2,3,2,6,12,29
"COG2920",1,4,1,2,1,1,2,2,4,0,0,1,0,0,1,5,8,6,2,8
"COG2921",1,8,1,4,0,1,1,1,3,2,5,0,1,2,0,1,2,3,2,1
"COG2922",1,5,0,0,1,1,2,2,7,0,0,0,4,1,1,2,3,6,1,3
"COG2923",0,6,0,1,0,1,1,2,8,2,1,1,5,0,0,1,6,9,1,5
"COG2924",1,6,0,3,2,0,0,3,3,2,0,0,0,0,1,0,5,9,2,2
"COG2925",2,18,3,13,4,3,8,4,8,4,6,5,1,4,1,6,8,9,7,9
"COG2926",1,2,0,0,0,1,0,2,3,0,0,1,0,0,2,2,9,7,1,3
"COG2927",0,11,0,2,1,3,1,2,4,2,3,3,0,0,1,3,4,12,2,6
"COG2928",1,0,4,3,0,9,2,0,0,1,0,7,1,1,2,2,15,0,2,0
"COG2929",5,4,2,12,5,2,10,0,17,14,3,5,0,4,5,6,0,0,11,22
"COG2931",17,49,138,9,31,48,22,111,9,31,40,80,139,12,9,11,156,35,22,16
"COG2932",171,92,40,56,38,32,26,33,57,30,68,21,67,72,106,79,40,71,81,75
"COG2933",2,15,1,2,0,1,1,3,9,0,0,3,3,1,0,1,4,12,1,8
"COG2935",1,0,2,1,0,0,5,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG2936",70,120,110,105,25,140,140,31,175,120,80,66,44,167,76,80,43,152,70,31
"COG2937",4,34,3,11,3,11,8,6,17,2,0,2,4,0,3,6,23,52,10,18
"COG2938",0,9,0,1,0,1,0,0,3,0,0,1,2,0,1,1,5,8,2,6
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",127,149,304,194,202,232,224,367,246,169,273,391,404,235,115,153,214,165,119,99
"COG2943",4,31,1,3,8,5,6,2,8,3,0,1,1,1,0,5,9,19,4,8
"COG2944",5,15,4,10,9,6,3,7,18,2,12,5,3,4,2,4,25,15,8,7
"COG2945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2946",437,79,30,132,110,46,83,44,13,190,52,27,76,72,202,34,98,73,178,267
"COG2947",0,1,0,2,0,0,0,0,0,0,2,0,1,2,1,5,0,0,0,0
"COG2948",0,12,6,8,0,0,0,0,6,0,1,0,0,2,2,16,0,0,6,1
"COG2949",10,20,48,4,41,14,23,20,22,23,16,15,22,5,15,36,52,23,18,5
"COG2951",1,14,0,7,3,1,8,0,14,6,4,3,2,6,0,5,8,13,3,2
"COG2954",140,112,104,109,82,175,94,92,120,81,55,38,60,65,46,46,43,37,60,67
"COG2956",2,13,2,12,3,4,5,5,7,1,7,1,2,8,5,8,3,15,8,6
"COG2957",172,173,162,91,140,190,145,192,167,135,129,150,160,144,135,119,126,94,122,47
"COG2958",23,2,2,0,0,2,1,0,1,1,1,0,1,1,0,1,0,1,0,1
"COG2959",1,3,0,3,0,4,0,2,2,1,2,1,0,0,0,0,11,2,1,8
"COG2960",1,4,1,0,0,1,1,1,2,0,1,1,1,1,0,2,4,10,0,1
"COG2961",7,13,43,11,18,15,10,55,21,14,47,52,47,2,5,5,53,37,9,13
"COG2962",3,19,16,25,4,13,9,6,15,12,8,13,7,11,1,32,37,9,19,11
"COG2963",93,158,103,212,119,58,95,98,271,140,120,39,59,73,90,134,134,241,182,163
"COG2964",29,42,52,65,48,26,49,12,43,50,39,39,22,62,49,97,46,35,50,96
"COG2965",2,9,0,7,2,5,6,0,8,1,1,2,2,2,0,6,4,8,2,2
"COG2966",236,279,208,323,232,286,206,223,300,208,209,219,138,227,217,272,197,202,264,315
"COG2967",1,8,0,1,0,4,2,3,7,0,0,2,1,0,1,3,8,7,2,4
"COG2968",11,26,12,16,21,29,14,11,17,14,16,11,12,9,11,28,33,22,21,19
"COG2969",1,19,4,5,4,1,8,1,7,1,3,3,3,5,2,4,7,16,1,8
"COG2971",12,13,4,0,19,2,5,6,4,19,14,9,4,5,13,23,35,11,14,38
"COG2972",2709,1743,1029,1071,1062,465,792,785,634,1284,1417,573,1725,839,1995,1170,1087,1290,2219,2250
"COG2973",0,2,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,4,0,2
"COG2974",1,23,0,1,1,1,5,5,14,1,0,3,3,1,2,6,11,21,5,7
"COG2975",0,4,0,5,1,1,1,1,1,2,1,1,1,0,0,1,6,3,0,2
"COG2976",1,7,2,4,0,3,5,1,2,1,2,3,2,4,2,3,8,11,0,8
"COG2977",0,7,0,0,1,2,0,0,7,0,20,1,3,0,0,1,4,7,0,2
"COG2978",52,70,139,91,95,133,94,110,125,75,80,132,142,115,51,49,367,102,31,76
"COG2979",0,7,0,4,0,1,3,3,2,2,0,3,3,0,0,0,4,12,4,1
"COG2980",1,6,0,5,1,5,2,1,1,1,2,2,0,3,0,5,2,12,1,3
"COG2981",1,3,1,5,3,8,1,2,3,6,4,3,6,3,2,3,23,4,2,5
"COG2982",4,59,1,4,10,11,9,6,24,4,4,8,7,1,5,27,23,67,7,9
"COG2983",2,7,0,1,0,2,0,0,5,1,0,1,2,0,0,3,6,7,2,1
"COG2984",221,197,124,206,188,77,156,82,113,198,170,125,181,129,178,248,124,160,242,235
"COG2985",488,413,775,888,617,1082,962,960,1087,741,656,1095,734,873,538,563,702,779,334,86
"COG2986",60,83,205,213,148,260,246,258,204,175,250,360,212,249,137,131,259,173,102,46
"COG2987",46,65,182,270,129,272,265,253,165,197,160,295,176,205,153,112,170,193,66,20
"COG2988",0,7,0,0,2,0,1,1,5,0,0,0,3,0,0,0,1,8,0,3
"COG2989",61,16,17,10,63,16,19,51,22,36,13,59,52,5,11,37,90,26,10,15
"COG2990",2,19,4,17,6,11,3,9,16,15,3,10,8,2,2,2,62,17,24,14
"COG2991",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2992",4,15,2,2,1,3,2,1,12,3,3,8,11,0,4,3,27,22,1,7
"COG2994",0,0,1,1,3,0,1,4,0,1,3,0,3,5,0,0,5,0,0,0
"COG2995",2,29,0,10,2,14,2,7,16,2,2,4,2,1,5,3,15,35,3,9
"COG2996",208,159,148,196,159,222,142,146,204,169,174,124,171,187,199,130,184,114,160,194
"COG2998",2,0,0,3,0,1,1,0,1,1,1,4,0,3,1,0,0,2,3,0
"COG2999",2,8,1,7,0,2,2,1,5,2,1,1,5,0,0,2,2,10,1,0
"COG3001",0,4,1,2,7,3,1,2,3,0,1,2,1,0,0,1,3,0,4,96
"COG3004",58,58,136,138,87,149,149,167,126,117,122,127,113,139,78,90,111,163,78,95
"COG3005",2,28,31,16,32,10,40,68,20,33,27,49,64,6,25,5,62,47,6,1
"COG3006",2,18,0,5,0,4,4,3,3,3,1,5,0,0,3,2,7,19,1,7
"COG3007",5,5,6,4,3,3,1,4,1,5,6,6,5,6,9,4,0,1,13,11
"COG3008",4,23,1,14,0,3,3,7,12,1,16,7,3,8,5,11,26,54,9,19
"COG3009",0,5,0,1,3,3,2,2,5,1,2,1,1,0,0,3,5,15,0,3
"COG3010",47,35,38,51,37,21,34,28,26,29,26,25,18,29,69,51,65,83,78,52
"COG3012",0,5,1,0,1,0,2,2,6,1,2,3,4,0,1,5,9,12,1,1
"COG3013",0,9,0,1,1,3,3,2,5,0,1,1,1,16,1,1,11,8,20,9
"COG3014",0,0,0,0,2,7,1,0,1,2,6,0,0,7,0,2,0,0,0,0
"COG3015",41,25,35,49,30,50,46,83,67,59,65,49,30,38,37,44,49,54,22,9
"COG3016",26,4,30,4,41,22,70,32,53,52,23,15,11,11,23,19,49,56,5,6
"COG3017",2,8,2,3,0,3,6,3,4,2,1,0,1,0,0,0,2,10,4,4
"COG3019",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3021",133,120,113,104,100,200,135,182,137,103,67,109,38,63,39,53,68,45,25,6
"COG3022",160,110,120,92,107,134,95,117,117,101,116,97,94,123,114,70,125,84,122,142
"COG3023",194,130,315,176,225,251,272,381,218,174,213,451,368,245,85,142,383,185,80,51
"COG3024",0,3,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,1
"COG3025",1,17,12,10,11,13,17,28,15,11,6,8,4,1,5,3,23,11,1,4
"COG3026",3,15,0,7,1,2,1,7,4,1,1,2,2,0,2,0,7,13,4,6
"COG3027",2,17,10,4,6,4,6,4,10,6,12,7,5,5,2,7,10,9,2,8
"COG3028",0,14,3,4,3,3,7,3,9,1,4,0,2,3,0,4,6,7,2,8
"COG3029",4,4,0,1,0,3,0,4,3,0,1,1,1,0,2,1,2,8,3,4
"COG3030",0,2,0,0,0,0,2,0,2,1,0,0,1,0,0,1,3,9,2,6
"COG3031",1,10,1,0,2,1,3,2,7,1,0,0,5,2,2,1,8,17,0,1
"COG3033",26,48,85,34,85,92,78,78,59,51,59,75,63,75,9,59,94,41,22,2
"COG3034",1,4,2,5,3,7,4,3,2,4,2,3,4,6,3,11,16,8,2,4
"COG3036",0,3,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,2,1
"COG3037",7,25,6,30,30,34,18,5,11,26,1,8,9,4,9,3,36,9,6,17
"COG3038",2,29,2,0,3,3,3,3,11,2,2,4,3,0,2,3,27,29,3,7
"COG3039",80,108,80,219,78,109,1597,455,36,1399,368,187,55,1286,39,70,101,197,207,83
"COG3040",21,37,53,22,50,31,37,99,43,21,31,60,42,7,15,11,76,55,6,10
"COG3041",59,23,43,32,41,25,19,21,31,40,63,24,37,41,54,69,10,20,58,62
"COG3042",2,7,0,0,2,5,1,0,1,1,2,2,2,0,2,1,1,9,0,3
"COG3043",1,8,0,3,1,2,2,3,5,1,2,1,1,4,1,0,5,10,3,0
"COG3044",67,60,32,50,64,19,29,30,11,39,39,20,14,26,88,30,33,55,98,167
"COG3045",3,13,1,3,5,3,2,1,6,0,2,0,4,4,0,1,5,7,2,4
"COG3047",1,5,0,1,1,4,1,0,1,0,0,0,0,0,0,0,1,4,1,4
"COG3048",4,50,7,5,7,8,6,6,14,5,11,23,7,7,64,23,58,17,13,52
"COG3049",240,228,305,172,241,298,209,249,228,237,256,280,316,273,230,183,252,201,241,136
"COG3050",1,4,0,2,0,4,1,0,0,0,0,0,3,0,0,1,2,8,1,2
"COG3051",17,48,22,117,36,39,67,26,37,33,33,79,24,30,84,57,115,90,63,116
"COG3052",7,15,3,17,6,6,6,7,14,7,24,18,6,6,17,9,20,21,3,18
"COG3053",18,20,3,56,16,12,19,8,17,23,8,19,10,10,39,38,42,61,34,124
"COG3054",0,9,0,0,3,2,3,2,8,2,2,4,3,1,2,2,8,16,2,2
"COG3055",33,47,30,72,57,91,70,95,77,50,85,122,80,86,84,33,113,61,77,5
"COG3056",1,11,0,2,1,2,3,2,10,0,1,3,1,0,0,3,7,18,2,4
"COG3057",0,3,0,2,1,1,2,3,2,0,0,1,0,0,1,1,1,3,2,8
"COG3058",2,24,0,8,3,3,5,3,8,2,5,6,1,0,3,3,16,11,4,2
"COG3059",26,17,71,63,63,79,72,86,77,72,53,67,67,60,54,26,62,63,30,7
"COG3060",2,8,0,6,2,3,3,0,10,0,0,1,1,0,0,1,5,9,0,5
"COG3061",0,6,0,5,1,1,0,0,0,0,0,0,0,1,1,1,2,4,6,4
"COG3062",1,6,1,0,1,0,1,1,2,0,0,2,1,0,0,0,4,14,0,0
"COG3063",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3064",0,9,1,1,2,2,2,1,7,2,0,0,1,2,4,1,1,13,1,6
"COG3065",1,17,0,3,4,4,1,1,5,2,0,0,1,0,1,1,7,8,0,3
"COG3066",0,7,0,1,0,2,0,1,8,2,0,0,1,0,0,1,4,11,0,2
"COG3067",2,19,0,9,1,7,0,0,5,4,0,1,2,1,3,3,7,23,3,5
"COG3068",2,10,2,3,1,2,2,0,14,3,1,2,2,0,2,1,8,15,3,7
"COG3069",96,77,44,76,37,39,72,58,52,62,51,92,32,54,37,77,126,33,36,30
"COG3070",82,33,25,17,27,12,14,5,10,19,28,8,56,26,25,21,21,13,48,50
"COG3071",1,10,0,3,2,5,1,1,10,0,2,1,3,0,0,3,11,8,5,6
"COG3072",4,46,0,14,5,13,9,9,18,6,5,4,2,1,4,2,19,44,8,18
"COG3073",1,3,0,4,0,5,2,4,2,1,0,0,2,1,2,3,6,8,1,7
"COG3074",0,12,0,0,1,1,1,2,5,1,1,0,1,0,0,1,5,4,1,1
"COG3075",4,18,51,66,32,89,17,45,54,14,4,4,0,35,6,6,4,14,8,8
"COG3076",3,6,0,4,0,3,0,6,6,3,0,4,3,2,1,0,6,12,2,8
"COG3077",127,55,58,42,52,30,33,9,63,64,81,20,32,70,81,84,14,57,115,97
"COG3078",0,2,0,4,0,2,2,0,3,0,0,0,1,0,1,0,5,3,0,3
"COG3079",3,10,0,3,1,4,0,4,2,1,0,3,1,0,0,0,4,15,2,3
"COG3080",0,9,0,4,1,4,1,1,7,0,0,0,1,0,0,0,8,7,1,3
