"","NLM017","NLM029","DOM018","NOM022","NLM001","DOF009","DOM016","DLF001","DOF008","NLF010","DLM018","NOM013","NOM004","NLF009","NOF008","DLM016","DLM019","DLM012","NOM017","NLM009"
"COG2243",75,95,114,39,39,47,126,88,85,94,42,34,32,43,31,47,17,18,23,15
"COG2244",1238,1016,924,1039,796,1040,999,1563,1025,1127,935,1285,1091,1051,1087,944,992,515,845,1662
"COG2246",62,37,23,32,32,20,12,5,77,10,34,28,10,30,33,35,65,79,28,17
"COG2247",0,0,0,0,1,0,0,0,46,0,0,0,0,0,0,0,0,1,3,0
"COG2249",51,26,93,24,29,51,37,38,40,54,21,18,52,46,43,48,30,63,11,14
"COG2250",0,4,0,0,3,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0
"COG2252",136,294,233,137,295,280,218,102,548,108,283,229,147,173,168,134,356,523,147,292
"COG2253",4,21,0,12,0,0,0,1,0,0,0,3,4,1,2,0,0,0,19,63
"COG2255",233,286,236,239,181,229,202,147,261,140,282,219,144,190,274,247,282,271,248,216
"COG2256",227,289,255,220,262,237,242,174,322,167,311,281,174,220,280,302,298,350,302,340
"COG2257",40,39,10,5,11,5,14,3,6,9,16,18,6,15,11,7,4,1,5,4
"COG2258",2,24,97,30,19,21,47,9,93,25,23,27,6,27,13,13,14,20,22,14
"COG2259",54,17,30,31,27,49,41,87,9,137,9,42,105,58,49,31,14,11,2,15
"COG2261",0,1,0,0,1,1,2,2,6,0,0,0,6,1,0,1,0,23,0,0
"COG2262",211,265,282,324,292,261,243,199,300,248,285,277,275,254,275,253,332,321,312,324
"COG2264",217,251,249,187,227,163,191,152,174,175,201,200,161,164,219,216,225,97,130,122
"COG2265",319,471,414,338,388,311,338,229,563,279,418,440,290,401,421,337,463,455,443,357
"COG2267",110,148,140,66,121,101,87,47,237,50,169,107,90,106,129,105,195,252,87,71
"COG2268",74,80,48,13,39,33,52,71,34,34,69,81,84,77,67,77,58,47,27,39
"COG2269",3,0,2,1,7,5,13,1,5,8,0,0,15,1,0,2,3,19,0,1
"COG2270",10,87,74,31,18,59,38,28,129,28,93,42,32,66,26,42,58,286,44,34
"COG2271",74,42,197,84,56,189,106,277,31,85,57,136,79,86,77,92,94,49,11,18
"COG2272",220,116,68,206,277,140,71,39,265,42,234,78,35,93,84,164,115,185,457,453
"COG2273",277,186,112,253,126,334,251,411,19,227,152,203,349,194,147,166,189,45,219,91
"COG2274",289,350,632,938,805,164,417,256,134,446,83,314,147,223,101,157,76,96,376,474
"COG2301",37,61,28,15,24,25,49,28,74,9,14,56,46,32,25,47,30,45,36,36
"COG2302",39,128,79,34,69,61,36,13,127,40,96,98,27,65,115,64,146,53,53,43
"COG2303",2,0,2,8,4,11,14,6,10,0,1,1,7,3,1,7,1,13,0,0
"COG2304",310,267,308,396,348,360,321,477,81,344,273,232,355,300,316,331,270,226,303,374
"COG2306",0,1,0,1,1,0,0,0,0,1,6,0,0,2,2,0,1,0,0,0
"COG2307",0,0,4,0,0,17,4,0,32,1,19,0,0,0,0,0,0,91,0,0
"COG2308",0,2,6,1,3,23,11,0,49,0,36,3,9,0,0,6,11,176,1,1
"COG2309",40,227,162,81,117,84,128,51,272,60,78,83,41,60,85,64,69,53,55,25
"COG2310",8,17,22,265,17,10,47,3,37,11,4,34,3,16,20,26,8,46,24,127
"COG2311",243,65,108,176,139,246,207,433,17,253,101,127,325,184,121,146,36,45,222,175
"COG2312",5,6,1,7,1,1,38,0,6,4,5,3,13,11,1,0,15,1,1,2
"COG2313",0,6,7,3,3,25,7,3,1,1,4,14,16,8,38,13,70,17,1,1
"COG2314",10,3,5,2,5,12,0,0,17,0,13,4,0,5,2,3,2,71,1,1
"COG2315",188,128,132,147,117,87,113,184,124,148,30,68,84,78,68,82,38,26,30,32
"COG2316",10,23,27,10,26,24,35,9,21,31,41,69,21,27,60,23,88,12,39,15
"COG2317",9,29,16,48,21,53,43,16,42,9,41,27,24,46,44,40,90,16,32,13
"COG2318",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",18,36,0,113,153,1,23,17,1,6,0,13,41,37,10,1,5,7,62,0
"COG2320",28,9,1,49,2,8,11,17,19,8,6,3,2,10,2,5,7,3,0,1
"COG2321",1,1,6,0,7,3,13,3,6,4,4,1,5,4,0,0,1,11,1,3
"COG2323",11,63,49,12,33,59,17,30,58,16,49,99,7,37,78,27,182,39,28,38
"COG2326",95,88,79,39,41,93,78,84,93,43,113,66,75,67,80,47,95,259,48,41
"COG2327",24,28,20,9,12,44,18,9,26,46,79,98,197,135,72,30,119,164,38,15
"COG2329",2,0,1,1,0,1,0,0,0,0,4,1,2,2,0,3,1,0,2,5
"COG2331",0,1,9,0,2,7,1,0,19,1,3,0,1,0,0,0,2,42,1,1
"COG2332",1,1,2,1,5,3,5,0,0,3,2,3,11,1,0,1,1,6,0,2
"COG2333",144,296,173,63,223,119,173,78,341,115,206,309,86,158,277,179,371,157,229,110
"COG2334",6,8,8,7,13,6,10,4,47,7,17,5,17,3,2,9,10,102,7,4
"COG2335",0,1,0,0,0,0,0,0,0,0,3,1,0,0,6,0,0,0,0,0
"COG2336",3,0,1,0,3,0,1,0,0,1,0,0,0,1,0,1,1,13,0,0
"COG2337",184,186,182,47,123,133,63,936,199,105,105,142,128,182,205,106,267,72,89,89
"COG2339",24,18,12,1,13,4,5,0,21,3,25,6,0,16,22,11,36,1,6,1
"COG2340",39,87,60,9,24,11,19,6,27,15,32,69,3,23,47,5,91,3,7,10
"COG2342",0,0,0,2,0,6,0,0,0,1,16,0,1,0,0,0,0,0,0,0
"COG2344",138,111,198,90,83,166,122,168,142,225,140,149,144,176,157,158,200,61,65,46
"COG2346",0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,1
"COG2348",3,72,8,1,23,34,18,5,142,2,101,41,1,15,49,17,124,471,4,19
"COG2350",3,0,1,2,2,1,8,3,4,3,0,0,6,5,0,1,0,4,0,0
"COG2351",0,0,1,5,7,56,1,11,6,1,23,3,1,1,0,3,4,8,1,0
"COG2352",2,2,23,3,5,53,5,1,213,4,66,4,10,2,1,8,29,601,8,5
"COG2353",1,0,0,0,5,4,5,1,3,1,0,23,4,6,0,0,2,8,0,0
"COG2354",3,0,0,1,2,1,2,1,7,1,0,0,4,0,0,0,0,4,0,0
"COG2355",127,138,151,287,264,195,187,177,116,156,243,186,247,174,183,225,165,113,399,400
"COG2356",4,58,12,50,34,8,55,0,2,10,69,33,20,8,18,3,21,11,1,75
"COG2357",116,206,155,100,106,107,110,50,389,94,121,212,85,162,188,103,154,336,127,82
"COG2358",46,117,92,37,72,51,74,20,90,27,58,92,34,75,117,85,113,21,75,48
"COG2359",0,15,3,0,1,2,3,0,2,4,5,63,2,1,12,1,14,1,6,0
"COG2360",40,58,32,77,43,21,28,7,4,31,11,15,4,9,14,24,4,2,61,81
"COG2361",45,39,16,90,80,47,33,36,13,14,18,38,42,29,28,19,21,6,27,26
"COG2362",2,5,7,2,4,27,6,12,23,0,10,17,14,5,8,7,32,0,0,0
"COG2363",0,1,2,2,3,1,4,1,1,3,0,1,4,3,1,0,0,1,0,4
"COG2364",74,101,142,59,96,143,106,97,160,80,130,148,77,100,85,93,91,20,71,130
"COG2365",217,85,157,62,39,82,112,209,214,117,44,25,100,118,102,118,83,97,30,44
"COG2366",0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0
"COG2367",122,112,143,451,177,120,118,140,91,191,136,194,118,280,122,139,97,78,258,310
"COG2368",11,9,5,10,17,55,29,16,14,7,21,37,27,7,37,21,17,19,7,0
"COG2369",2,14,5,8,0,7,14,5,1,4,3,18,3,5,12,4,16,7,1,8
"COG2371",1,4,13,2,2,5,2,1,17,11,3,7,2,2,3,7,19,11,3,1
"COG2372",1,0,0,1,4,2,2,0,8,1,0,0,7,0,0,0,0,8,0,0
"COG2373",550,257,438,811,651,642,773,821,49,558,514,288,564,535,456,518,167,112,583,870
"COG2374",2,11,15,53,11,3,59,1,0,165,2,36,151,45,16,9,9,5,2,12
"COG2375",1,0,0,2,5,1,8,3,6,2,0,0,5,0,0,1,0,6,0,0
"COG2376",62,36,23,43,36,38,96,43,77,50,30,117,106,43,77,67,27,87,81,2
"COG2377",19,46,24,4,40,28,17,8,10,17,5,6,21,37,40,45,46,11,5,10
"COG2378",78,80,90,95,56,97,41,107,49,88,119,108,83,65,112,91,135,62,20,25
"COG2379",7,59,50,1,27,53,8,1,52,19,43,21,0,60,59,36,57,0,30,7
"COG2382",284,211,212,350,437,153,178,123,58,204,176,104,465,361,201,239,70,27,369,195
"COG2384",48,98,36,33,66,33,46,19,100,27,56,117,22,45,56,31,122,47,61,26
"COG2385",204,340,213,157,215,198,245,190,223,240,271,275,256,301,336,229,367,78,164,86
"COG2386",2,0,5,0,4,5,7,0,0,1,4,0,4,5,1,0,1,5,0,3
"COG2388",32,15,8,19,13,56,56,65,6,66,22,39,91,41,29,42,9,16,10,4
"COG2390",15,20,20,22,43,40,64,45,119,69,39,97,21,12,25,38,30,87,35,12
"COG2391",1,0,0,1,12,2,22,3,5,8,1,2,6,2,0,1,4,19,1,4
"COG2404",0,6,0,13,0,0,1,0,1,0,1,10,0,0,1,10,0,0,1,0
"COG2405",0,1,0,0,2,2,1,1,2,0,3,0,0,0,3,1,1,0,2,0
"COG2406",51,3,5,10,0,19,33,61,0,18,2,6,39,24,8,21,8,1,0,1
"COG2407",688,390,373,366,502,378,420,484,314,502,361,336,425,490,479,540,452,170,482,263
"COG2409",0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,80,1,0
"COG2414",4,32,45,10,27,49,31,8,48,9,28,15,14,37,11,26,63,24,40,11
"COG2421",10,13,4,8,3,13,28,8,2,39,4,11,22,2,7,22,16,9,6,1
"COG2423",6,25,49,6,18,37,35,26,29,18,21,34,2,45,71,24,55,2,13,3
"COG2425",112,48,40,93,141,79,100,150,17,120,66,56,112,89,77,109,28,36,254,148
"COG2426",4,7,4,2,0,8,5,1,4,2,5,11,1,11,14,8,49,4,2,0
"COG2431",150,75,127,173,148,249,150,221,14,240,118,115,250,142,124,171,33,51,148,107
"COG2440",2,0,1,0,6,3,4,1,2,1,4,0,7,1,0,1,1,11,0,0
"COG2452",12,15,47,28,19,29,6,7,184,31,46,50,19,42,12,22,9,25,28,180
"COG2453",3,0,0,1,4,0,6,1,0,0,0,0,13,1,0,0,1,1,0,0
"COG2454",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0
"COG2461",44,123,35,17,30,25,37,6,183,25,68,23,49,23,12,16,17,90,10,74
"COG2501",48,42,36,21,44,38,31,9,57,22,32,37,15,39,41,30,56,35,28,10
"COG2502",131,88,170,177,179,160,169,118,196,116,141,123,106,152,145,174,159,91,233,261
"COG2503",1,0,0,1,1,0,7,2,1,2,2,0,2,0,0,0,0,2,0,0
"COG2508",105,163,147,60,116,96,84,54,296,68,305,285,95,246,271,201,359,358,168,137
"COG2509",252,522,492,400,480,335,367,201,396,229,452,382,230,378,482,399,586,168,431,326
"COG2510",7,80,45,16,23,34,22,8,71,10,65,39,16,30,31,25,109,6,35,14
"COG2513",114,25,60,59,35,15,62,100,2,21,9,33,30,24,82,14,48,18,20,348
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2515",12,10,22,6,9,17,27,27,17,2,14,17,46,26,31,12,53,14,4,4
"COG2516",0,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2518",3,0,1,0,2,3,5,1,8,0,1,2,2,1,0,1,3,1,0,0
"COG2519",1,0,8,0,0,14,4,1,43,0,14,0,1,0,1,0,10,137,2,0
"COG2602",9,59,12,27,24,15,45,33,87,62,8,23,15,13,13,11,11,27,14,12
"COG2603",2,0,1,3,1,1,5,0,10,0,0,0,9,3,0,0,0,6,0,0
"COG2604",0,23,37,38,38,2,16,0,0,49,4,29,11,13,2,2,3,0,9,36
"COG2605",125,116,67,210,140,221,226,409,128,286,257,136,389,176,189,160,49,32,153,60
"COG2606",134,158,110,79,106,172,118,97,125,119,140,197,122,127,127,126,161,142,65,54
"COG2607",134,171,143,65,93,53,77,38,143,64,116,133,47,107,102,88,111,55,96,64
"COG2608",18,70,72,19,34,28,57,21,154,39,143,50,27,79,59,50,165,56,26,55
"COG2609",2,0,0,7,11,4,7,1,16,9,0,0,8,0,0,6,0,7,0,2
"COG2610",180,89,125,95,95,134,207,164,224,110,97,124,192,110,97,147,111,285,112,44
"COG2703",35,59,20,29,37,10,20,1,15,30,22,19,4,29,11,3,3,1,13,14
"COG2704",107,77,242,67,135,175,203,137,27,232,86,150,176,122,119,222,64,111,35,25
"COG2706",286,91,74,170,165,136,118,222,126,185,102,132,201,130,97,98,71,70,76,36
"COG2707",1,0,1,0,2,0,13,4,9,15,6,6,4,0,0,0,1,13,7,3
"COG2710",32,65,117,51,43,73,77,64,159,44,59,130,34,17,68,62,61,33,32,12
"COG2715",173,111,183,264,218,142,190,156,72,144,204,130,172,143,175,194,138,38,258,309
"COG2716",3,0,0,1,6,1,4,0,2,0,0,0,2,1,0,2,1,9,0,0
"COG2717",1,11,7,5,11,4,10,0,25,2,3,6,12,7,34,24,10,7,8,3
"COG2718",1,0,2,2,5,1,2,2,5,0,0,0,5,0,0,0,2,13,0,0
"COG2719",2,2,3,2,11,2,3,1,12,2,3,0,4,0,0,2,0,9,0,0
"COG2720",114,128,59,54,108,58,68,28,106,26,75,82,36,78,195,64,278,21,68,54
"COG2721",234,157,282,286,119,172,246,113,183,165,266,176,290,235,176,240,127,120,296,204
"COG2723",252,363,300,156,228,192,150,134,821,118,256,286,235,339,232,205,250,498,128,155
"COG2730",358,699,146,92,267,194,72,127,201,148,255,373,254,301,333,299,501,418,817,974
"COG2731",91,112,86,152,107,170,118,160,80,129,151,103,91,153,100,114,52,62,73,78
"COG2732",2,0,1,2,4,2,1,2,8,0,0,0,5,1,3,1,2,2,0,0
"COG2733",2,2,9,20,12,22,24,14,8,58,38,46,12,3,0,6,37,20,44,12
"COG2738",125,84,126,98,99,127,108,85,126,133,105,135,140,132,132,130,158,57,43,44
"COG2739",40,87,50,30,40,35,29,24,86,22,57,70,24,45,68,45,89,26,48,37
"COG2740",42,64,33,25,33,32,42,6,74,18,45,47,23,41,49,27,102,22,29,20
"COG2746",68,21,21,12,11,14,5,6,18,17,25,9,13,10,12,7,10,28,6,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",630,552,813,1089,704,684,807,796,367,1045,786,681,937,750,713,702,503,190,981,670
"COG2759",210,315,398,270,372,352,288,251,383,224,350,319,240,243,374,378,468,392,424,402
"COG2761",2,0,2,0,0,1,1,0,27,2,0,3,0,0,1,0,1,7,0,2
"COG2764",7,0,1,0,7,2,8,2,6,0,0,0,4,1,1,0,1,4,0,1
"COG2766",2,2,1,7,12,1,6,5,13,2,1,0,7,0,0,4,0,10,0,0
"COG2768",54,96,212,44,73,132,158,56,146,121,125,140,51,131,139,147,105,136,105,35
"COG2770",0,0,0,0,1,3,0,0,9,0,0,0,9,0,0,2,0,2,0,0
"COG2771",18,9,7,39,32,22,60,33,31,14,9,23,60,8,9,9,26,72,7,7
"COG2801",506,893,793,598,2125,907,953,944,1035,625,799,1022,478,713,730,743,1309,1339,823,1139
"COG2804",94,253,98,36,130,101,75,28,158,64,68,132,52,84,202,51,121,89,80,16
"COG2805",133,151,83,28,98,79,74,38,130,59,97,102,64,74,126,65,162,36,66,26
"COG2807",8,0,9,2,6,24,8,8,5,3,8,0,17,2,22,4,1,18,1,0
"COG2812",455,591,473,545,512,486,558,439,581,570,562,580,536,532,601,600,520,473,656,558
"COG2813",5,9,5,4,16,23,14,3,54,2,17,12,19,3,3,4,12,122,2,3
"COG2814",82,145,118,153,90,168,178,194,124,134,180,139,130,107,103,128,77,296,190,204
"COG2815",139,141,122,31,70,75,52,30,272,27,109,107,57,58,147,84,106,412,77,9
"COG2816",133,107,142,161,133,128,127,112,151,114,188,96,115,128,84,98,80,262,134,169
"COG2818",72,67,71,55,44,80,67,105,55,116,23,77,110,92,114,125,32,49,9,13
"COG2819",81,100,73,41,52,58,60,46,101,133,104,80,61,130,69,55,96,27,97,59
"COG2820",130,118,149,167,136,161,167,150,70,129,115,131,156,173,168,204,101,69,155,140
"COG2821",2,3,14,6,16,11,21,0,6,7,4,7,15,4,3,6,8,14,1,3
"COG2822",1,0,2,3,6,3,9,4,2,1,0,0,5,2,0,1,0,11,1,0
"COG2823",2,2,10,2,12,10,12,5,9,7,1,6,24,8,0,8,1,8,4,2
"COG2824",3,0,0,1,9,3,4,2,14,3,1,0,7,1,0,1,0,13,1,1
"COG2825",38,3,12,5,11,22,10,42,5,13,2,4,24,7,3,13,2,9,1,5
"COG2826",1102,270,459,271,297,217,205,125,961,288,379,466,57,190,144,343,887,499,224,3271
"COG2827",8,21,28,7,13,17,21,16,82,7,25,14,21,22,37,31,32,29,16,13
"COG2828",9,17,8,9,11,4,18,5,33,1,3,3,9,20,11,2,11,15,3,3
"COG2829",6,0,4,6,6,2,18,10,8,4,4,13,22,7,5,7,2,9,1,8
"COG2830",73,21,70,50,26,65,88,95,6,113,38,48,100,86,50,90,23,12,6,4
"COG2831",30,71,2,15,55,1,20,8,3,3,4,13,26,12,29,30,1,1,2,2
"COG2832",6,13,12,11,20,16,21,7,33,18,43,20,18,10,8,10,1,38,10,19
"COG2834",2,25,8,2,10,10,4,1,9,3,3,13,6,3,1,6,7,6,2,5
"COG2835",2,1,1,0,2,3,2,0,0,1,1,0,2,2,0,0,1,3,0,1
"COG2836",0,3,1,4,5,1,2,2,13,0,8,6,6,3,4,0,7,0,0,1
"COG2837",53,7,9,1,24,22,34,90,12,20,4,1,48,21,9,24,4,19,2,0
"COG2839",16,7,36,18,4,17,15,17,0,14,4,4,24,10,19,24,9,1,1,1
"COG2840",3,1,6,2,6,10,6,4,4,1,0,1,14,6,0,2,3,9,0,4
"COG2841",1,0,0,2,2,0,1,0,0,1,0,0,2,1,0,0,0,2,0,0
"COG2842",55,28,3,18,0,18,12,4,0,2,8,25,19,8,26,18,13,3,6,9
"COG2843",279,244,273,167,153,208,236,203,246,438,173,247,206,239,232,220,348,364,88,60
"COG2844",2,5,28,2,21,44,16,3,100,14,33,5,24,9,0,10,15,338,5,13
"COG2845",0,0,3,0,0,5,3,0,0,1,0,1,0,1,1,5,0,0,0,0
"COG2846",55,37,37,18,94,60,37,42,9,51,46,23,61,44,46,70,8,17,4,9
"COG2848",96,204,169,158,224,134,103,35,246,52,277,153,58,102,146,144,182,217,312,208
"COG2849",83,13,236,63,38,112,72,53,1,48,43,24,113,31,59,83,11,1,0,1
"COG2850",0,0,1,1,2,1,6,0,2,0,0,0,10,5,0,0,0,13,0,1
"COG2851",28,17,25,24,10,11,15,7,49,7,27,15,45,19,13,26,7,1,29,10
"COG2852",3,38,5,8,4,38,6,0,22,5,25,22,0,22,17,6,42,0,16,14
"COG2853",10,1,12,5,6,13,17,7,2,7,0,2,15,4,0,4,1,8,3,3
"COG2854",3,2,12,0,4,12,4,0,10,6,0,2,9,6,0,4,5,3,0,1
"COG2855",99,142,188,317,166,186,177,155,166,211,154,215,157,210,148,206,128,252,298,423
"COG2856",109,132,64,139,51,85,51,221,154,70,85,133,72,59,94,74,221,77,251,265
"COG2859",38,48,56,141,120,79,62,45,11,80,90,75,55,58,56,79,16,2,121,181
"COG2860",81,34,113,69,57,154,87,70,83,98,80,81,95,77,94,100,60,128,28,20
"COG2861",11,13,9,3,10,17,18,6,6,7,10,22,9,6,10,12,12,17,7,5
"COG2862",2,0,0,3,7,5,6,3,3,5,0,0,13,0,0,0,0,8,1,2
"COG2863",0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2864",0,3,6,1,8,6,19,3,9,6,1,6,12,7,2,3,1,15,0,3
"COG2865",489,495,455,1133,1115,738,526,439,664,487,244,389,267,348,295,232,234,289,645,332
"COG2866",78,152,95,18,71,98,30,4,13,50,34,76,66,73,168,32,125,14,26,14
"COG2867",1,0,1,3,6,2,0,4,3,0,0,0,2,0,0,3,0,7,0,0
"COG2868",3,32,11,13,25,20,21,6,25,14,44,72,17,24,33,20,56,21,25,23
"COG2869",37,43,84,86,54,75,80,56,13,58,64,52,61,52,61,58,21,3,97,87
"COG2870",41,53,31,29,64,49,75,18,12,34,30,52,33,29,32,47,45,26,26,21
"COG2871",107,59,105,148,103,194,125,133,14,88,74,34,61,60,43,59,16,9,72,91
"COG2872",69,51,65,48,39,45,60,37,144,24,59,51,29,63,55,59,127,48,29,34
"COG2873",354,541,486,519,591,389,539,388,407,430,581,464,401,411,446,421,419,446,624,672
"COG2875",156,97,132,114,59,77,222,113,101,169,69,110,187,122,138,158,93,50,75,30
"COG2876",142,198,257,203,179,196,239,196,135,234,206,212,180,170,223,238,206,73,293,239
"COG2877",100,55,115,163,118,124,157,147,19,175,113,124,159,97,102,130,40,20,131,205
"COG2878",148,155,141,135,132,130,144,91,102,107,164,118,136,128,155,141,173,48,155,134
"COG2879",2,0,0,1,3,1,1,2,1,1,0,0,2,0,0,1,0,5,0,0
"COG2882",0,0,0,0,3,0,0,1,5,2,0,1,2,1,0,0,0,9,0,2
"COG2884",192,216,208,170,184,178,172,127,152,171,205,183,140,156,180,215,200,212,205,225
"COG2885",209,136,262,567,441,221,406,430,63,269,255,316,233,216,200,331,73,65,736,880
"COG2887",0,10,7,0,0,28,0,0,84,5,63,0,0,6,0,8,24,670,9,2
"COG2890",196,246,219,224,204,178,198,159,230,208,243,186,218,189,259,183,222,274,262,290
"COG2891",1,1,9,2,6,9,6,0,6,3,0,0,8,9,0,0,3,8,1,2
"COG2893",25,19,19,28,26,44,50,38,144,35,42,62,56,50,21,32,52,139,45,10
"COG2894",79,133,78,49,87,55,79,17,80,43,83,101,54,59,76,46,134,76,61,36
"COG2895",116,157,188,75,74,159,123,117,62,104,218,70,109,113,122,179,63,56,59,68
"COG2896",15,44,75,53,54,40,72,16,97,81,33,24,10,26,23,21,22,30,33,28
"COG2897",4,3,6,3,12,8,7,9,35,9,1,4,18,4,3,10,6,8,7,1
"COG2898",8,4,15,4,11,35,6,5,93,0,27,6,5,5,7,4,13,343,8,2
"COG2900",1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG2901",1,0,3,0,7,3,0,2,4,2,2,0,7,0,0,4,1,9,0,2
"COG2904",3,1,2,3,4,16,7,0,4,1,0,24,16,1,2,4,1,9,1,4
"COG2906",0,0,0,1,3,1,0,0,0,0,0,0,3,0,0,0,1,3,0,0
"COG2907",0,0,1,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2908",144,75,118,214,151,177,165,197,12,185,171,106,170,127,121,153,28,26,151,177
"COG2909",48,32,41,19,53,32,51,10,35,7,28,31,13,35,31,20,33,24,23,10
"COG2910",30,8,8,14,6,22,9,52,38,8,16,6,25,16,14,4,22,5,6,21
"COG2911",9,41,15,27,45,55,80,33,20,77,61,83,81,7,18,42,50,46,67,17
"COG2912",0,0,0,1,6,3,4,3,3,1,0,0,7,1,0,0,0,10,0,3
"COG2913",0,1,2,1,5,3,6,3,5,4,1,1,4,1,0,4,1,9,2,3
"COG2914",0,0,1,0,2,1,0,2,3,4,0,0,2,1,0,0,0,6,0,0
"COG2915",2,0,1,0,2,1,2,0,3,1,0,0,6,1,0,0,0,6,0,0
"COG2916",1,0,5,3,10,2,6,0,9,4,2,1,7,4,0,0,4,27,0,1
"COG2917",1,0,6,2,5,9,4,1,1,2,2,1,4,1,1,3,1,10,0,1
"COG2918",15,5,2,6,33,130,100,156,28,64,5,26,10,29,4,11,2,25,0,9
"COG2919",0,1,3,2,4,19,6,1,29,3,11,4,6,0,0,3,9,111,3,2
"COG2920",2,0,1,2,3,1,2,2,4,2,0,0,3,0,0,2,0,10,0,1
"COG2921",1,0,1,0,2,2,5,0,5,2,2,1,5,7,1,1,3,0,0,3
"COG2922",2,1,0,3,2,1,3,1,6,2,0,0,0,0,0,3,0,3,0,0
"COG2923",2,0,0,0,4,0,2,1,2,1,0,0,4,1,0,0,1,3,0,0
"COG2924",0,0,4,2,1,3,7,3,4,1,1,1,11,2,0,0,1,3,0,5
"COG2925",5,3,8,2,12,7,15,0,10,8,1,3,15,8,0,8,4,10,2,4
"COG2926",2,1,0,0,3,1,4,4,3,3,0,0,5,0,0,0,1,4,0,1
"COG2927",5,0,5,0,4,6,3,0,3,2,0,2,8,3,0,2,1,6,1,0
"COG2928",3,0,2,8,2,0,13,5,0,6,3,8,9,0,0,0,0,0,12,0
"COG2929",0,1,13,3,12,14,2,0,28,5,9,2,2,4,5,3,10,3,3,6
"COG2931",116,19,17,5,22,34,14,189,22,25,16,16,126,39,28,17,55,3,5,2
"COG2932",76,65,36,33,53,57,58,19,73,22,23,53,47,54,56,39,76,46,32,39
"COG2933",6,0,1,1,5,3,6,3,2,1,0,0,5,1,0,4,2,5,0,3
"COG2935",0,0,5,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0,2,1
"COG2936",51,42,79,77,36,57,92,136,24,207,127,72,158,93,84,56,40,26,11,12
"COG2937",7,2,2,7,12,4,6,4,10,10,0,0,20,6,1,8,5,28,0,7
"COG2938",2,0,1,3,4,0,3,1,7,1,0,0,10,1,0,4,0,9,0,1
"COG2939",0,0,0,0,4,4,0,0,0,0,16,0,0,0,1,0,2,0,3,0
"COG2942",372,165,242,239,317,258,167,430,101,224,167,133,194,295,213,311,115,239,249,270
"COG2943",7,0,2,1,9,6,14,6,5,3,0,1,16,1,0,3,1,22,0,1
"COG2944",2,2,12,3,5,2,6,5,4,7,6,1,17,7,2,1,2,30,3,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG2946",77,81,60,24,39,28,66,105,269,48,45,95,79,47,61,87,33,128,70,42
"COG2947",0,2,3,0,0,2,4,0,0,2,1,3,4,6,1,0,0,0,2,0
"COG2948",0,3,1,11,2,1,0,0,0,15,1,30,3,4,2,7,0,36,0,0
"COG2949",16,53,4,6,29,38,10,91,6,16,20,33,34,30,25,12,33,10,0,4
"COG2951",3,4,17,2,12,12,13,6,6,7,4,3,11,6,2,4,5,18,0,4
"COG2954",115,112,109,234,219,102,101,75,127,103,134,102,84,98,101,91,123,169,236,259
"COG2956",1,3,7,2,9,7,12,1,3,2,0,6,17,7,0,2,1,3,3,7
"COG2957",168,127,173,240,218,172,182,222,57,340,174,152,161,126,105,136,66,18,120,89
"COG2958",0,4,1,0,0,0,3,0,0,12,0,1,1,0,0,3,10,0,0,0
"COG2959",1,0,0,5,2,3,0,0,15,2,1,0,2,0,0,1,0,8,0,2
"COG2960",2,0,0,0,0,1,1,4,3,0,0,1,1,2,0,1,0,4,0,0
"COG2961",50,12,15,2,8,19,9,113,0,42,2,8,56,39,10,10,3,15,2,6
"COG2962",4,18,16,11,14,20,31,5,11,7,16,16,22,12,13,18,10,13,3,7
"COG2963",58,107,61,77,226,126,141,164,185,131,110,182,90,108,124,92,100,429,123,45
"COG2964",19,16,40,11,23,90,32,28,93,15,32,53,48,33,58,38,101,51,26,16
"COG2965",3,0,5,1,3,5,4,2,4,3,1,0,7,3,0,1,0,3,1,3
"COG2966",109,198,294,278,231,247,287,209,287,228,251,226,201,235,234,219,184,79,411,335
"COG2967",1,0,0,0,2,2,4,2,6,0,0,0,5,0,0,0,2,5,0,0
"COG2968",10,8,12,12,20,12,23,18,20,19,30,31,25,16,30,26,96,14,19,8
"COG2969",2,2,6,0,7,7,5,3,3,6,1,0,9,4,0,4,1,7,0,3
