"","NLM028","NLM016","DLM003","DOF012","DLM010","DOF011","NLM024","NOF014","DLF001","NLM026","DLM022","DLM027","DLF007","DOM008","NOF006","DOF008","DLM015","DOM010","NLM009","NOM010"
"COG2855",107,102,283,229,170,177,247,141,174,127,118,258,227,306,248,174,211,197,442,153
"COG2856",104,154,81,58,70,75,151,133,224,86,140,70,152,29,125,144,53,222,282,62
"COG2859",32,169,55,11,82,146,113,35,38,40,16,79,60,61,49,7,62,75,206,75
"COG2860",49,49,112,99,93,59,57,68,66,57,70,60,80,115,110,71,83,101,22,79
"COG2861",3,2,11,16,36,5,6,3,5,2,21,9,6,19,19,10,14,8,6,4
"COG2862",1,2,1,14,24,0,5,0,3,0,13,2,5,6,8,2,0,2,0,2
"COG2863",0,0,0,0,3,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2864",6,5,2,14,43,4,11,4,4,1,12,4,3,16,9,7,7,5,2,3
"COG2865",519,1561,443,494,492,1130,669,661,421,634,536,766,648,496,403,643,505,506,682,622
"COG2866",24,11,34,13,37,8,5,67,4,62,115,23,9,17,115,20,24,114,11,96
"COG2867",0,4,0,5,17,0,2,0,2,0,6,1,0,3,5,4,1,0,2,1
"COG2868",39,4,27,50,19,29,18,63,12,47,53,42,20,18,13,46,33,60,23,37
"COG2869",32,104,93,27,75,82,88,44,43,44,37,57,54,91,103,18,96,62,113,59
"COG2870",6,25,46,90,72,73,50,23,32,10,31,60,18,47,40,15,52,84,8,40
"COG2871",90,175,150,20,96,145,174,68,132,74,48,74,114,165,124,13,119,146,224,103
"COG2872",86,4,22,57,58,20,15,72,28,89,83,73,28,30,14,155,40,45,36,22
"COG2873",634,688,287,274,349,655,841,416,441,400,344,472,448,405,355,442,463,438,725,505
"COG2875",201,10,73,91,110,120,98,104,109,132,95,64,152,144,155,96,189,156,23,136
"COG2876",222,198,228,97,172,310,299,118,167,197,137,235,129,236,218,150,219,231,241,194
"COG2877",88,161,154,98,157,294,206,60,146,72,71,85,114,120,137,13,128,155,183,111
"COG2878",122,141,144,70,136,100,206,116,106,187,95,143,124,115,123,93,142,204,146,180
"COG2879",1,3,0,10,15,0,5,0,2,0,8,0,5,6,3,4,1,1,0,0
"COG2882",1,1,0,10,0,0,3,1,0,0,6,0,1,5,2,6,1,0,0,0
"COG2884",165,133,165,124,146,153,179,209,111,229,191,183,130,161,136,160,160,185,235,170
"COG2885",119,1123,393,113,303,666,685,160,447,193,262,269,744,481,358,60,287,307,890,217
"COG2887",5,1,0,96,8,0,0,2,0,6,20,50,0,0,20,165,1,0,1,1
"COG2890",222,190,180,262,197,226,279,183,136,196,202,271,159,196,161,241,193,217,280,224
"COG2891",0,3,9,16,8,3,12,6,1,0,6,7,8,10,11,4,3,2,1,0
"COG2893",70,16,61,325,121,75,44,17,36,27,74,136,37,39,22,113,37,50,11,21
"COG2894",126,14,46,108,52,51,23,150,19,169,137,90,38,33,32,96,69,73,45,106
"COG2895",120,25,142,38,170,30,57,87,117,100,102,103,129,145,167,67,173,163,67,151
"COG2896",97,40,26,86,72,55,54,50,30,85,92,95,33,25,23,133,48,56,49,32
"COG2897",5,6,1,54,33,3,10,4,6,2,22,10,10,12,7,28,1,4,3,1
"COG2898",10,4,20,98,4,1,6,4,1,4,1,74,2,4,4,81,10,3,4,3
"COG2900",0,0,0,3,5,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0
"COG2901",1,2,1,5,11,2,9,0,1,1,6,3,4,4,3,4,3,1,0,0
"COG2904",2,6,39,15,23,1,2,4,3,2,15,0,1,10,10,7,1,4,1,2
"COG2906",1,3,0,3,6,0,2,0,1,0,0,2,3,4,3,5,0,0,0,0
"COG2907",0,0,0,0,39,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2908",87,158,183,45,184,207,173,78,182,83,70,79,171,199,187,12,153,152,176,124
"COG2909",93,10,18,22,94,14,11,40,2,37,111,6,44,24,20,47,34,13,15,32
"COG2910",13,0,54,54,14,0,4,6,62,3,17,11,40,19,29,34,24,17,17,6
"COG2911",3,7,39,163,119,165,55,6,36,10,53,114,28,78,25,21,38,47,32,10
"COG2912",1,2,1,6,13,0,2,0,0,0,9,0,3,2,2,3,1,0,4,0
"COG2913",0,2,2,6,12,0,11,0,2,0,11,2,2,6,4,4,3,1,4,2
"COG2914",0,2,0,13,12,0,1,0,1,0,3,0,1,5,5,2,0,0,0,0
"COG2915",0,1,0,6,15,2,0,0,2,0,9,1,2,5,3,2,5,0,2,1
"COG2916",1,3,2,20,56,0,1,1,4,0,6,3,5,7,5,6,4,4,3,0
"COG2917",0,5,2,9,11,0,4,1,1,0,7,1,6,4,4,1,1,1,1,3
"COG2918",4,1,37,58,48,3,8,3,175,0,15,67,5,7,15,24,270,1,6,6
"COG2919",2,0,4,27,12,0,3,2,1,1,5,11,3,3,0,29,3,1,2,2
"COG2920",2,1,2,7,9,1,1,1,5,1,10,0,3,2,9,1,2,1,2,0
"COG2921",1,1,1,12,13,0,3,0,1,0,5,2,1,7,1,7,0,3,0,2
"COG2922",0,4,1,8,27,0,4,0,4,0,12,0,1,4,5,4,2,1,1,0
"COG2923",1,4,0,7,11,0,4,0,1,0,5,1,2,4,2,3,3,0,0,0
"COG2924",0,2,0,2,9,1,1,0,1,0,2,3,5,1,4,2,2,1,2,3
"COG2925",2,3,4,11,40,2,10,7,1,1,7,6,7,9,12,6,3,8,3,4
"COG2926",0,0,3,5,17,0,2,0,1,0,4,0,3,3,2,1,2,4,1,1
"COG2927",0,4,0,7,20,1,4,2,2,1,13,5,10,6,5,2,3,2,3,1
"COG2928",1,0,8,0,2,34,9,0,1,0,0,2,1,0,3,0,5,12,4,1
"COG2929",0,1,4,3,0,2,0,12,0,2,4,6,3,1,7,22,6,0,4,3
"COG2931",15,3,67,0,13,5,8,38,182,31,11,1,109,40,99,14,58,17,3,22
"COG2932",104,25,23,28,48,24,35,62,11,36,95,47,34,32,29,97,23,46,33,37
"COG2933",0,2,1,13,24,1,7,0,2,2,9,1,5,3,4,4,3,0,3,0
"COG2935",0,0,1,0,0,0,6,0,0,0,0,5,2,0,3,0,0,0,2,1
"COG2936",90,0,46,77,54,98,83,21,120,100,27,5,62,36,28,16,33,33,5,46
"COG2937",3,6,2,25,64,1,15,0,4,0,22,3,9,22,19,11,11,0,3,0
"COG2938",0,1,0,9,10,0,1,0,0,0,4,0,0,3,5,2,0,1,4,1
"COG2939",0,2,0,0,0,0,2,0,0,4,5,5,0,0,0,0,0,2,0,0
"COG2942",110,291,221,173,192,312,145,208,423,215,121,155,202,275,362,113,319,213,270,208
"COG2943",8,8,3,28,61,0,15,0,2,0,35,1,5,11,11,8,5,0,2,0
"COG2944",0,6,0,6,6,0,1,7,1,3,11,2,6,8,29,5,12,0,2,4
"COG2945",0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0
"COG2946",206,10,62,166,64,20,28,48,115,83,61,186,57,91,19,254,81,71,44,37
"COG2947",2,0,0,0,1,0,6,1,0,0,0,0,0,2,0,1,2,3,0,0
"COG2948",2,2,1,0,37,64,7,7,0,1,1,0,0,1,1,0,2,6,2,0
"COG2949",10,11,27,18,38,2,14,38,81,40,28,6,20,9,20,5,10,3,2,19
"COG2951",1,0,5,18,21,2,14,1,4,2,11,5,4,9,11,11,5,6,5,2
"COG2954",87,321,114,83,108,214,191,107,103,95,77,138,84,91,80,126,76,90,277,71
"COG2956",3,3,1,6,38,4,12,4,1,1,8,7,4,8,1,4,2,10,4,3
"COG2957",129,150,138,135,108,321,229,102,247,125,55,89,193,184,164,62,160,137,86,105
"COG2958",0,0,5,0,0,0,0,0,1,0,6,3,0,0,0,0,0,0,0,114
"COG2959",0,1,0,2,44,0,2,0,0,0,3,0,1,4,4,9,1,0,3,0
"COG2960",0,2,0,6,12,0,1,0,0,0,4,1,2,1,5,2,0,1,1,0
"COG2961",2,6,27,26,28,0,13,5,96,9,10,2,31,48,50,3,16,3,7,14
"COG2962",7,1,13,70,32,4,12,17,11,5,34,35,16,18,12,12,11,8,6,7
"COG2963",92,106,185,392,108,124,83,58,210,171,144,66,178,200,87,160,82,105,46,39
"COG2964",55,12,52,75,57,11,20,26,27,42,47,52,20,29,15,43,10,25,7,14
"COG2965",1,3,0,9,19,1,1,0,4,0,7,2,9,5,2,5,2,1,6,2
"COG2966",229,252,227,312,222,358,358,153,185,222,130,329,153,256,204,266,215,232,313,208
"COG2967",0,5,0,14,14,0,2,0,3,0,6,0,2,4,3,6,1,0,0,0
"COG2968",11,11,16,47,19,42,8,24,9,23,62,42,13,19,11,15,12,35,9,10
"COG2969",1,0,1,9,17,1,9,0,0,0,13,4,5,8,6,2,3,0,3,1
"COG2971",7,1,26,88,8,2,3,26,13,22,80,29,10,16,1,34,14,9,4,2
"COG2972",1031,190,616,536,234,247,92,1098,442,999,1311,998,1235,665,644,2149,921,917,775,1449
"COG2973",0,0,0,1,5,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0
"COG2974",2,7,2,16,27,0,7,0,4,1,12,2,1,7,10,7,9,0,3,1
"COG2975",0,0,0,4,7,0,2,0,0,0,1,3,2,1,0,1,1,0,0,0
"COG2976",0,2,0,5,33,0,9,2,1,1,11,2,3,8,4,4,2,2,5,0
"COG2977",0,4,0,3,18,34,1,0,0,0,4,0,0,6,9,4,2,1,0,0
"COG2978",58,18,105,46,133,54,85,47,173,57,36,12,102,186,103,76,129,163,11,109
"COG2979",0,3,0,8,16,1,3,0,1,0,8,0,2,5,4,1,3,0,2,0
"COG2980",0,2,2,5,18,1,6,1,1,0,2,3,2,3,1,3,2,5,2,1
"COG2981",3,0,30,3,28,0,9,1,1,0,6,0,3,4,2,7,6,10,1,2
"COG2982",6,14,1,52,101,0,13,0,14,0,21,2,7,7,17,9,3,2,0,4
"COG2983",1,3,0,8,12,1,4,0,2,0,5,0,2,7,5,1,2,0,0,0
"COG2984",201,45,95,221,67,43,54,239,38,207,129,165,64,46,68,216,91,185,89,116
"COG2985",506,952,829,287,680,784,1233,449,967,367,345,532,792,1033,1044,71,908,807,947,689
"COG2986",73,6,85,33,60,47,47,65,150,57,78,33,208,322,296,58,273,214,43,169
"COG2987",157,16,221,53,120,61,141,91,206,92,105,32,175,267,229,20,262,205,16,197
"COG2988",0,1,1,5,37,0,2,0,1,1,7,0,1,4,1,3,2,0,0,0
"COG2989",8,111,12,6,38,71,105,6,28,3,26,85,27,23,41,12,17,26,221,24
"COG2990",3,9,12,57,78,3,6,0,4,5,21,34,5,25,12,23,17,10,5,8
"COG2991",0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,5,6,13,24,3,4,0,7,0,10,2,6,7,15,4,9,22,0,0
"COG2994",1,0,1,0,0,0,0,4,1,1,1,1,0,0,1,0,4,3,0,1
"COG2995",8,9,1,24,43,4,19,0,2,1,24,4,9,11,9,13,2,0,6,1
"COG2996",188,170,174,207,167,168,226,138,177,113,74,221,215,163,199,158,139,133,181,171
"COG2998",2,0,1,0,2,1,0,3,0,4,4,0,0,0,4,0,2,5,1,2
"COG2999",0,2,0,7,0,0,5,0,2,0,6,2,4,1,4,0,0,0,1,0
"COG3001",2,0,0,47,29,2,3,0,0,0,9,32,2,8,3,106,2,0,1,0
"COG3004",43,5,68,114,36,64,32,24,53,18,53,66,140,158,155,85,125,90,21,111
"COG3005",24,5,44,25,51,6,34,15,78,11,30,19,62,46,54,3,29,50,4,34
"COG3006",3,3,0,10,22,3,8,0,2,0,11,1,6,6,8,10,1,0,1,1
"COG3007",14,1,3,3,3,27,2,7,4,21,1,4,5,2,0,7,3,2,2,15
"COG3008",7,11,3,30,105,3,13,7,4,1,27,4,5,21,26,25,13,3,8,2
"COG3009",0,4,0,12,18,0,1,0,0,0,8,0,0,6,2,1,1,0,0,2
"COG3010",70,17,26,81,48,51,21,19,36,37,35,21,31,28,23,47,25,73,26,22
"COG3012",1,1,0,21,8,2,7,0,3,0,10,3,2,5,12,3,4,12,1,0
"COG3013",0,5,0,13,16,0,2,0,0,2,1,1,1,6,4,10,2,0,0,1
"COG3014",0,0,22,0,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3015",35,157,36,27,53,113,94,6,160,17,19,53,99,48,58,13,40,23,130,29
"COG3016",17,10,41,0,8,29,46,23,30,6,7,1,66,20,32,5,19,21,56,15
"COG3017",1,4,0,8,13,2,9,0,2,0,5,3,4,5,5,3,1,0,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3021",73,257,157,47,136,197,202,83,125,66,41,73,131,202,173,16,162,145,266,93
"COG3022",116,175,159,214,128,154,184,93,132,67,83,213,133,161,134,133,142,104,227,117
"COG3023",85,510,263,53,168,590,262,82,339,115,216,219,274,293,357,63,364,223,192,231
"COG3024",2,0,0,0,12,1,2,2,0,0,0,0,3,0,0,1,1,1,2,1
"COG3025",5,5,9,3,18,9,8,8,7,8,34,3,1,8,23,9,18,23,0,14
"COG3026",3,3,0,15,12,1,3,0,1,0,12,1,3,7,11,5,4,0,2,0
"COG3027",4,3,5,17,4,2,2,3,4,4,18,3,4,3,5,15,6,4,5,13
"COG3028",0,4,3,6,23,4,3,0,2,1,8,3,7,2,2,2,3,2,3,2
"COG3029",1,1,1,8,19,0,2,0,0,0,4,0,3,3,5,0,1,0,1,1
"COG3030",0,1,0,12,3,0,4,0,1,0,4,1,4,1,3,6,2,0,0,0
"COG3031",0,4,0,17,16,0,5,0,3,0,16,0,6,9,1,0,1,0,1,0
"COG3033",17,11,131,7,31,11,31,50,31,54,59,6,32,53,83,3,71,80,4,70
"COG3034",0,3,38,6,21,1,0,2,1,0,15,0,13,14,5,3,3,2,0,2
"COG3036",0,1,0,3,17,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3037",30,15,38,161,144,85,34,3,34,25,30,17,22,22,10,28,19,28,3,1
"COG3038",0,8,0,20,14,0,7,0,6,0,18,0,7,15,11,4,3,0,0,1
"COG3039",62,7,66,58,17,4,63,294,81,201,189,37,286,915,25,72,23,21,107,178
"COG3040",25,10,59,46,95,3,22,19,87,18,40,24,91,58,75,15,52,29,2,31
"COG3041",66,53,29,157,11,125,16,39,14,50,33,25,465,23,23,35,10,32,131,15
"COG3042",1,2,0,8,7,0,4,0,1,0,2,0,1,2,3,6,0,0,0,2
"COG3043",0,1,0,12,3,0,5,2,0,0,7,1,3,4,5,0,4,4,1,2
"COG3044",77,9,26,63,24,20,5,37,14,27,37,50,29,22,19,145,37,63,20,33
"COG3045",0,1,0,9,4,0,3,1,1,0,5,1,4,6,4,2,5,4,1,0
"COG3047",0,3,0,5,17,0,0,0,0,0,4,0,1,1,10,0,1,0,0,0
"COG3048",89,6,14,15,59,13,32,6,7,3,28,33,18,12,15,53,7,21,6,9
"COG3049",192,31,254,224,198,82,101,244,288,194,210,204,269,260,263,135,191,251,48,254
"COG3050",0,1,0,2,17,1,2,0,1,0,4,1,2,1,0,3,1,0,1,0
"COG3051",103,3,13,94,55,15,41,17,15,22,61,47,15,39,18,111,41,68,33,15
"COG3052",25,2,10,24,12,2,9,2,7,3,18,6,8,5,8,27,10,16,18,6
"COG3053",37,14,2,23,42,8,18,80,6,7,40,64,20,27,19,105,27,31,44,4
"COG3054",0,5,0,8,9,0,3,0,0,0,17,1,4,11,7,4,2,1,3,1
"COG3055",37,10,25,45,57,42,36,5,64,10,53,9,91,118,110,8,124,68,50,62
"COG3056",2,4,0,14,13,1,7,0,1,1,10,2,4,4,9,6,4,1,0,1
"COG3057",1,0,1,4,22,1,2,0,1,0,4,0,0,1,3,4,0,0,2,0
"COG3058",0,1,1,10,32,2,6,1,4,0,10,6,3,10,7,7,2,4,3,3
"COG3059",50,6,84,45,43,37,38,36,100,15,34,7,90,96,102,6,72,81,4,73
"COG3060",0,2,0,4,15,1,5,0,2,0,3,0,4,4,5,8,2,0,1,0
"COG3061",0,2,0,2,23,2,0,0,0,0,2,0,1,1,2,5,1,0,3,0
"COG3062",0,0,0,1,0,0,3,0,0,0,3,0,3,4,3,0,0,0,0,1
"COG3063",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,1,1,16,43,2,6,0,6,0,8,2,4,4,7,6,1,0,3,0
"COG3065",0,2,0,8,14,1,7,0,1,0,4,1,1,2,7,3,1,0,1,1
"COG3066",0,0,0,7,26,0,3,0,1,0,3,0,4,7,2,7,1,0,0,1
"COG3067",1,0,2,14,25,1,7,0,1,0,12,1,5,6,4,4,2,0,2,1
"COG3068",1,1,0,5,14,0,3,0,1,0,8,0,5,2,6,5,7,0,2,0
"COG3069",16,7,18,50,51,4,38,17,11,3,54,85,51,35,89,25,63,68,56,27
"COG3070",29,6,15,46,30,7,10,22,7,20,38,13,13,14,23,52,19,7,17,16
"COG3071",1,1,1,10,42,1,2,0,6,0,9,0,3,7,14,10,3,0,3,1
"COG3072",2,8,1,25,75,1,10,0,5,0,26,0,10,9,10,21,2,0,4,0
"COG3073",3,4,0,2,26,1,3,0,0,0,5,2,3,11,8,4,0,0,1,2
"COG3074",1,3,0,4,7,0,2,0,2,0,5,1,5,4,5,1,1,0,1,0
"COG3075",9,6,57,7,35,22,11,37,1,22,6,1,3,63,66,2,45,29,8,35
"COG3076",1,5,0,8,16,0,1,0,2,0,8,0,1,8,8,5,3,0,3,0
"COG3077",93,28,16,89,33,23,7,62,13,118,77,14,16,17,19,90,27,31,49,55
"COG3078",2,2,0,5,1,0,0,0,0,0,5,0,3,1,3,2,1,0,2,2
"COG3079",1,5,0,8,24,0,3,0,2,0,2,0,2,1,4,1,2,0,3,1
"COG3080",1,2,0,8,10,2,3,0,2,0,5,0,4,3,3,7,0,0,1,0
"COG3081",0,4,0,9,28,0,6,1,3,1,11,0,2,14,7,7,0,0,3,0
"COG3082",1,1,0,5,13,0,2,0,0,0,2,0,2,2,3,1,0,0,0,0
"COG3083",4,12,49,23,62,3,25,13,11,9,26,2,9,29,43,5,21,34,5,34
"COG3084",0,3,0,14,13,1,6,0,1,0,6,0,3,5,4,3,1,0,0,0
"COG3085",1,5,0,12,22,0,2,0,0,0,7,1,2,7,6,7,3,0,2,1
"COG3086",1,2,0,10,28,0,10,0,2,2,9,1,1,4,9,3,1,12,0,0
"COG3087",3,4,0,19,18,1,11,0,2,1,9,5,2,15,8,8,3,1,1,4
"COG3088",3,6,2,26,14,1,12,2,1,0,7,0,0,4,7,1,2,2,3,1
"COG3089",0,2,0,4,11,0,1,0,0,0,1,0,1,2,2,0,4,0,0,1
"COG3090",222,40,61,83,71,72,63,78,54,65,60,94,137,97,51,142,91,151,60,48
"COG3091",2,2,4,76,17,2,2,0,0,0,4,13,2,2,3,17,0,0,1,0
"COG3092",1,0,1,8,18,0,1,0,1,0,9,0,2,5,5,6,1,0,2,1
"COG3093",32,45,23,102,3,23,10,44,80,12,67,2,26,63,65,31,75,7,52,14
"COG3094",0,2,0,11,16,0,5,0,0,0,3,0,3,3,6,2,1,0,3,0
"COG3095",1,3,0,8,26,1,4,0,3,0,11,1,3,6,10,3,1,0,4,0
"COG3096",3,6,1,19,104,2,21,0,5,1,27,3,5,17,13,8,7,1,6,1
"COG3097",0,6,0,8,12,1,1,0,1,0,6,0,3,5,3,1,0,0,2,1
"COG3098",0,1,0,12,5,0,2,0,1,0,4,0,1,2,2,2,1,1,0,0
"COG3099",0,0,0,5,10,0,0,0,0,0,1,0,0,2,2,5,1,0,2,1
"COG3100",0,3,0,12,13,1,4,0,1,0,4,1,0,2,7,1,1,0,3,0
"COG3101",2,1,1,9,18,0,2,0,1,0,4,2,1,1,4,3,1,0,1,0
"COG3102",1,1,0,5,12,0,3,0,1,0,7,0,1,2,3,5,3,0,2,0
"COG3103",63,15,29,82,41,16,21,163,18,174,179,15,29,23,34,126,85,32,33,100
"COG3104",111,269,350,231,382,201,318,159,366,130,159,224,232,372,348,137,248,258,220,235
"COG3105",0,8,0,17,24,0,5,0,0,0,10,0,5,6,4,7,0,0,2,1
"COG3106",2,4,1,15,18,1,10,0,1,1,7,0,4,3,6,9,6,0,4,1
"COG3107",1,3,4,19,57,2,30,0,5,0,17,3,5,12,12,11,6,0,3,2
"COG3108",1,4,1,12,18,1,4,0,2,0,10,0,2,4,8,6,4,0,1,1
"COG3109",0,3,0,12,20,2,5,0,0,0,13,1,5,7,3,6,1,0,1,0
"COG3110",0,2,0,8,0,0,5,0,3,0,3,1,1,1,2,0,0,0,1,0
"COG3111",2,0,1,8,11,11,2,0,0,0,7,1,6,10,8,8,7,3,2,1
"COG3112",1,2,0,4,4,0,1,0,2,0,1,0,3,0,4,6,0,0,1,0
"COG3113",0,2,0,6,3,0,0,0,2,0,3,0,1,5,6,3,0,0,0,0
"COG3114",1,0,0,3,4,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG3115",0,0,0,0,12,3,3,0,0,0,1,1,0,2,5,9,3,0,0,0
"COG3116",1,7,0,15,14,1,7,0,0,0,5,2,2,5,5,0,0,0,2,1
"COG3117",3,3,0,14,18,1,10,1,1,0,8,4,10,10,11,9,2,4,4,0
"COG3118",1,1,0,51,21,2,0,0,0,1,5,5,2,5,6,33,1,0,2,1
"COG3119",1533,801,2391,899,1705,1308,1506,1155,3494,970,1270,535,3166,2797,3108,188,2163,1775,352,1743
"COG3120",0,1,0,16,14,0,1,0,1,0,8,2,2,8,5,3,2,0,2,2
"COG3121",9,36,2,129,228,1,37,0,19,0,70,7,39,44,71,45,13,1,4,3
"COG3122",2,3,0,5,22,0,4,0,0,1,4,0,2,5,9,1,2,0,0,1
"COG3123",0,1,0,9,16,0,0,0,3,0,4,0,2,4,5,0,1,0,0,0
"COG3124",0,3,28,6,22,1,1,7,6,12,3,0,0,10,6,1,10,14,0,12
"COG3125",3,2,0,3,18,0,3,0,0,0,2,0,4,2,2,3,1,0,0,0
"COG3126",1,0,0,4,20,0,3,0,1,0,3,0,0,4,1,5,1,0,0,0
"COG3127",0,0,0,5,28,0,3,0,1,0,10,1,5,12,13,11,3,1,1,1
"COG3128",1,0,0,9,18,0,4,0,1,0,5,0,1,8,6,0,0,0,0,1
"COG3129",17,1,17,5,27,3,9,5,71,3,21,3,60,35,31,2,21,3,0,8
"COG3130",0,1,0,5,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0
"COG3131",1,9,0,22,79,0,20,1,6,0,26,2,8,15,19,7,7,1,0,2
"COG3132",1,1,0,10,7,0,4,0,3,0,2,1,5,2,10,3,0,0,0,0
"COG3133",1,1,0,3,11,0,2,0,1,0,8,0,3,4,9,3,1,0,1,0
"COG3134",1,1,0,11,18,0,3,0,1,0,2,2,4,1,4,2,0,0,0,0
"COG3135",0,0,0,1,22,0,0,0,0,1,0,0,1,1,1,4,0,1,0,0
"COG3136",1,2,0,5,4,0,1,0,2,0,2,0,2,5,0,0,1,0,0,0
"COG3137",0,5,0,7,26,0,1,0,0,1,3,0,2,6,0,3,0,1,0,1
"COG3138",3,0,0,6,44,0,5,0,4,0,7,1,2,5,5,3,1,0,0,1
"COG3139",0,0,0,4,5,0,1,0,3,0,2,1,1,3,2,3,1,0,0,0
"COG3140",0,0,0,4,5,0,2,0,0,0,2,0,2,1,2,0,0,0,1,0
"COG3141",1,5,0,10,8,1,4,0,0,0,0,0,3,6,5,0,1,0,0,0
"COG3142",112,115,146,106,113,152,51,66,108,98,45,39,98,134,103,119,126,114,41,90
"COG3143",0,2,0,2,0,0,2,0,2,0,11,0,2,3,4,2,3,1,0,0
"COG3144",44,2,1,12,3,11,7,80,5,36,17,28,7,9,7,21,35,10,8,59
"COG3145",0,1,0,11,15,0,1,0,1,0,9,3,3,2,6,2,1,0,0,0
"COG3147",0,0,0,5,16,0,1,0,0,0,4,1,0,2,1,2,0,1,0,0
"COG3148",1,2,0,3,15,0,2,0,0,0,3,0,0,3,3,4,0,0,0,0
"COG3149",0,3,0,1,15,0,1,0,0,0,10,0,0,3,1,4,0,0,0,0
"COG3150",6,15,4,24,35,1,16,5,1,1,10,9,7,9,14,9,3,9,10,8
"COG3151",2,5,0,13,14,0,2,0,1,0,8,0,1,9,4,9,1,0,0,0
"COG3152",8,13,27,194,66,21,17,13,60,37,22,87,59,50,69,35,27,19,14,16
"COG3153",22,7,80,50,63,43,19,97,78,40,97,21,76,101,94,25,59,54,11,75
"COG3154",1,3,2,8,20,0,4,0,3,0,6,0,1,6,4,4,1,0,0,0
"COG3155",0,1,2,1,18,0,1,1,0,2,7,0,1,2,3,5,4,0,0,0
"COG3156",0,6,1,18,20,0,6,0,4,0,9,1,2,15,0,1,0,0,0,0
"COG3157",4,10,0,17,57,2,5,3,10,0,36,2,17,61,38,13,5,1,2,2
"COG3158",8,322,21,317,71,187,174,1,6,9,24,242,14,22,10,316,3,3,186,3
"COG3159",0,2,0,8,8,0,2,3,0,0,1,2,2,8,5,11,5,0,0,0
"COG3160",0,4,0,11,29,0,4,0,3,0,9,0,2,7,4,4,1,0,0,1
"COG3161",0,2,0,8,12,1,3,0,2,0,13,0,2,5,2,2,1,1,0,0
"COG3162",0,1,0,5,14,0,4,0,1,0,6,0,1,3,6,2,2,0,0,0
"COG3164",5,14,1,28,97,2,35,14,3,1,53,15,28,34,29,27,14,16,4,5
"COG3165",0,3,0,10,27,0,8,0,1,2,13,0,2,8,6,5,1,1,0,1
"COG3166",2,1,1,11,0,0,2,4,0,0,5,0,3,3,4,2,7,3,0,4
"COG3169",36,25,79,13,53,21,46,43,79,35,16,11,42,33,44,1,34,23,33,22
"COG3171",0,4,0,12,11,0,1,0,2,0,8,1,0,4,3,3,0,0,5,0
"COG3172",2,3,13,15,51,0,3,16,5,3,21,0,14,26,6,21,1,2,1,1
"COG3173",0,2,14,22,1,1,0,5,5,6,18,1,1,1,2,0,22,4,0,0
"COG3174",68,8,66,18,65,44,25,45,222,16,32,5,137,161,184,4,192,88,7,106
"COG3176",85,262,201,45,189,201,236,74,171,86,129,184,308,323,319,25,228,255,557,220
"COG3177",264,891,450,333,403,481,533,510,611,469,442,426,420,284,364,362,232,431,362,387
"COG3178",85,292,138,36,160,280,251,56,123,73,43,119,120,179,198,5,179,149,235,123
"COG3179",0,24,5,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3180",1,6,5,4,20,1,5,2,9,6,11,2,0,7,9,1,4,11,0,5
"COG3181",131,10,34,7,35,36,42,33,28,42,34,58,20,86,15,52,45,61,43,29
"COG3182",53,66,130,81,146,21,50,43,88,33,26,15,66,135,107,14,114,71,3,50
"COG3183",0,4,14,28,29,109,4,8,18,13,0,0,12,5,7,10,6,12,7,13
"COG3185",0,0,0,0,26,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG3187",38,14,54,19,123,45,58,37,117,36,15,8,121,83,97,10,70,70,17,68
"COG3188",22,88,7,289,569,4,88,1,45,2,143,17,86,118,184,111,33,6,8,9
"COG3189",31,0,38,59,31,22,18,27,79,26,17,18,50,29,25,17,21,15,4,23
"COG3190",1,1,0,6,0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,2
"COG3191",46,3,26,34,25,23,20,13,21,43,67,71,28,13,7,67,29,50,12,32
"COG3192",7,3,16,50,35,4,11,6,16,12,20,12,15,7,17,20,15,22,3,8
"COG3193",18,6,10,27,39,9,4,12,8,11,17,17,11,10,8,30,14,24,8,4
"COG3194",0,0,0,4,0,0,2,0,0,0,4,0,4,3,5,1,0,0,0,0
"COG3195",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",7,2,10,17,7,5,3,5,3,26,6,15,13,4,5,23,7,10,1,6
"COG3199",0,2,2,0,0,0,1,2,1,3,7,0,8,7,0,0,1,2,0,1
