"","DLM016","NLF010","NOM022","NOM014","NLM027","NLM026","DOM015","NLM002","NLM022","NOM016","DOM023","DOF003","NLM023","DLF008","NLF007","DLM002","DLM013","NLM031","DLM020","DLM004"
"COG2308",3,0,0,0,2,2,2,7,1,0,3,3,8,1,0,0,79,0,3,16
"COG2309",125,86,66,56,353,147,83,10,191,90,72,163,77,134,168,182,150,162,50,24
"COG2310",26,12,288,23,152,54,15,7,36,41,6,44,47,0,22,24,49,24,9,6
"COG2311",124,286,168,146,8,46,204,58,88,193,219,163,239,309,90,127,109,95,351,313
"COG2312",0,4,8,10,0,1,16,20,16,1,0,5,10,5,1,2,0,1,15,12
"COG2313",5,2,1,1,1,12,4,7,13,12,2,11,3,18,7,14,19,15,11,5
"COG2314",5,0,1,3,10,7,3,3,1,4,0,2,1,0,3,1,1,1,1,0
"COG2315",133,140,110,195,181,79,137,85,101,126,94,180,170,210,102,112,118,161,163,176
"COG2316",30,27,18,22,29,23,33,14,45,11,21,25,24,12,33,61,118,27,23,6
"COG2317",27,11,49,16,27,64,60,4,32,26,9,18,45,47,35,46,85,47,16,7
"COG2318",0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,8,0,0,0
"COG2319",4,18,234,9,0,2,5,3,5,12,1,92,33,23,5,14,23,5,38,0
"COG2320",9,2,49,6,15,10,18,8,2,18,2,32,8,45,10,5,23,9,4,1
"COG2321",0,1,2,5,26,0,6,6,10,0,0,4,5,5,20,0,2,1,3,11
"COG2323",33,14,8,13,101,120,78,6,50,43,8,35,42,26,68,71,74,60,13,13
"COG2326",56,50,23,50,68,72,43,26,121,61,14,32,28,29,39,46,32,26,42,32
"COG2327",30,114,17,118,53,37,73,16,33,52,25,95,30,39,48,75,79,36,103,59
"COG2329",4,0,1,9,6,0,0,3,3,0,0,1,0,12,0,2,3,0,0,0
"COG2331",0,1,0,1,2,0,0,2,0,0,0,2,0,1,0,0,3,0,0,5
"COG2332",2,2,1,3,7,0,1,4,6,2,1,5,6,6,0,0,2,2,1,4
"COG2333",178,104,78,145,418,269,159,56,224,158,101,172,121,133,254,269,249,241,86,58
"COG2334",11,4,10,4,20,10,6,13,28,1,2,12,26,31,9,13,12,20,11,18
"COG2335",0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0
"COG2336",0,1,0,1,0,0,0,3,11,0,0,0,2,13,1,0,0,0,1,2
"COG2337",106,86,72,66,84,181,621,25,156,113,39,124,63,88,253,183,114,169,181,28
"COG2339",13,2,3,1,33,20,12,0,16,12,1,3,0,0,23,24,6,34,1,0
"COG2340",6,24,11,5,13,68,56,0,43,39,8,14,31,21,55,74,21,67,4,4
"COG2342",0,0,6,0,0,0,0,0,0,0,0,5,8,17,0,0,5,0,0,0
"COG2344",178,225,87,151,114,149,146,30,151,163,140,143,144,100,162,138,166,182,141,182
"COG2346",1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,1,0,0,0
"COG2348",16,3,4,72,291,57,101,23,15,6,15,12,6,10,15,22,70,29,4,12
"COG2350",1,3,1,0,4,0,3,3,2,3,2,2,4,2,8,2,10,1,8,1
"COG2351",6,0,6,0,7,7,1,14,23,11,15,1,4,12,6,4,13,2,0,1
"COG2352",9,5,11,5,269,8,9,22,22,1,0,2,3,9,1,0,50,0,6,1
"COG2353",1,1,1,51,0,0,2,7,10,0,0,2,3,6,0,0,1,0,4,0
"COG2354",0,4,1,0,8,0,2,2,6,1,2,1,4,3,0,0,5,0,0,2
"COG2355",238,156,296,180,66,174,227,541,207,168,376,108,175,150,168,154,171,165,161,149
"COG2356",5,10,38,6,4,23,0,286,8,0,11,7,4,3,84,14,2,6,1,5
"COG2357",106,80,99,123,429,176,109,41,212,143,42,107,74,107,192,225,128,175,50,59
"COG2358",79,30,28,41,48,124,61,22,141,59,22,74,46,71,96,101,77,74,39,39
"COG2359",1,5,0,1,0,16,0,0,5,14,3,3,4,0,6,12,17,4,0,0
"COG2360",44,26,72,21,9,11,50,184,12,27,81,51,57,7,7,39,22,23,49,20
"COG2361",25,7,84,17,2,27,36,66,26,31,144,50,32,49,46,42,18,15,21,40
"COG2362",10,2,0,7,6,20,2,2,0,5,0,7,5,24,1,7,8,13,0,2
"COG2363",0,2,0,0,8,0,3,5,12,0,1,1,1,3,1,0,1,0,4,7
"COG2364",98,73,64,124,109,142,120,73,110,115,109,114,106,150,143,112,143,90,68,84
"COG2365",118,126,58,127,162,67,88,11,65,138,28,149,149,185,78,75,87,142,191,145
"COG2366",0,0,0,20,0,0,0,0,9,0,1,0,93,0,0,0,9,1,0,0
"COG2367",130,214,506,284,399,107,139,59,97,151,224,142,174,107,144,138,165,153,207,149
"COG2368",28,5,3,15,17,7,3,1,23,5,6,18,20,36,10,10,85,5,11,4
"COG2369",4,16,8,181,12,3,53,7,18,10,6,3,1,159,37,28,1,24,72,21
"COG2371",5,4,7,6,17,14,2,5,4,6,2,5,6,0,28,3,2,6,1,0
"COG2372",2,2,0,0,4,0,1,0,7,0,1,2,3,1,0,0,5,0,1,1
"COG2373",515,497,865,441,47,309,423,1290,372,667,615,829,668,648,455,433,361,386,959,706
"COG2374",12,154,47,80,40,6,61,9,24,20,64,35,3,0,23,3,14,36,0,140
"COG2375",1,1,2,0,4,0,1,6,8,0,1,3,2,6,0,0,8,0,1,1
"COG2376",67,68,38,57,309,30,24,52,40,29,64,123,146,174,45,116,105,22,60,33
"COG2377",72,14,5,38,25,31,27,13,37,24,5,64,32,13,12,3,24,40,9,21
"COG2378",80,83,98,127,63,108,185,71,81,37,72,145,105,218,77,73,154,79,92,100
"COG2379",30,13,3,5,1,61,29,1,95,34,7,40,20,13,54,37,44,26,14,9
"COG2382",229,219,354,423,30,173,158,145,173,193,350,200,173,145,144,117,167,289,147,173
"COG2384",39,48,22,52,166,101,36,13,87,58,21,34,49,38,87,75,71,69,21,24
"COG2385",215,247,152,292,221,356,243,61,387,335,169,244,197,199,290,278,266,318,169,185
"COG2386",2,3,1,0,10,0,2,4,7,0,4,1,8,8,1,0,19,0,2,5
"COG2388",34,84,24,53,16,14,26,19,23,21,32,46,67,56,19,32,16,19,64,89
"COG2390",36,70,25,44,146,50,15,45,31,23,31,24,26,92,22,56,90,24,39,26
"COG2391",1,9,2,1,129,1,4,13,16,0,2,1,9,20,0,6,3,0,15,2
"COG2404",10,0,19,3,58,0,0,1,0,0,4,23,2,0,5,0,3,1,0,1
"COG2405",2,0,1,12,0,1,0,0,11,0,0,2,0,0,1,5,1,1,1,0
"COG2406",18,20,3,8,0,4,21,0,9,15,7,17,41,43,6,8,7,4,49,36
"COG2407",570,542,386,512,279,442,576,472,373,505,440,395,493,338,362,381,453,479,437,471
"COG2409",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",27,12,12,5,12,22,50,8,72,17,4,36,45,14,41,32,56,12,4,27
"COG2421",30,48,11,10,7,3,5,4,2,4,4,3,6,23,2,3,3,3,6,0
"COG2423",28,28,6,11,52,47,20,2,39,33,7,38,38,8,80,66,21,68,36,5
"COG2425",84,123,98,95,13,58,118,272,94,86,250,101,138,142,55,58,69,69,145,147
"COG2426",7,0,2,1,44,6,15,3,2,5,5,8,0,3,5,7,53,14,2,0
"COG2431",181,240,172,203,27,73,135,129,99,152,170,126,184,197,76,101,106,98,210,269
"COG2440",0,1,1,1,6,0,1,5,10,0,1,0,8,5,0,1,0,0,0,0
"COG2452",21,27,20,101,124,11,14,29,13,21,37,28,23,2,23,33,37,35,13,25
"COG2453",0,2,1,1,0,0,1,3,21,0,1,0,7,32,0,0,0,0,0,2
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG2461",20,39,19,13,272,41,7,98,46,11,5,12,22,54,37,67,8,10,31,3
"COG2501",26,13,16,33,131,42,33,6,33,40,6,25,20,19,47,37,53,32,13,5
"COG2502",155,93,212,184,219,163,166,186,174,158,243,118,128,118,195,148,85,181,143,141
"COG2503",1,2,0,2,45,0,0,0,0,1,1,0,6,12,0,0,0,0,1,0
"COG2508",213,128,119,159,484,393,226,69,278,237,72,222,132,217,319,321,279,302,86,107
"COG2509",440,257,371,344,193,535,468,374,479,440,268,416,304,223,465,418,495,394,333,239
"COG2510",21,8,16,12,29,49,44,5,44,42,5,31,26,49,52,72,95,49,7,11
"COG2513",22,19,73,26,2,11,105,19,132,61,38,125,21,65,33,21,35,73,57,26
"COG2514",0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2515",11,5,2,27,16,7,7,6,12,10,1,13,10,80,10,19,17,15,26,13
"COG2516",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG2518",3,2,0,0,10,0,0,1,6,0,0,0,3,2,0,0,3,0,0,2
"COG2519",0,0,0,2,7,4,0,5,1,0,0,0,1,0,0,0,3,0,4,4
"COG2602",24,64,19,74,73,15,24,80,37,17,17,34,41,20,66,81,23,40,9,13
"COG2603",1,0,10,2,14,0,3,7,8,0,4,0,12,28,0,1,6,0,3,2
"COG2604",3,39,49,0,2,6,38,2,59,41,3,19,12,0,8,22,6,18,20,3
"COG2605",165,276,197,222,38,161,197,125,188,176,233,229,142,269,147,119,85,191,218,510
"COG2606",141,107,62,107,126,177,143,34,146,151,94,141,127,118,141,150,154,130,85,108
"COG2607",99,62,58,84,98,174,122,29,168,139,17,44,29,23,101,82,81,78,22,22
"COG2608",43,38,21,76,133,101,87,23,67,51,32,67,32,19,71,87,202,104,47,36
"COG2609",9,5,9,0,22,0,8,17,31,0,0,0,10,13,0,1,7,1,3,1
"COG2610",138,119,98,229,155,76,106,92,278,128,90,132,136,437,81,123,200,159,198,134
"COG2703",18,29,32,8,0,23,17,2,74,34,16,42,4,0,73,43,18,55,25,5
"COG2704",204,210,88,240,63,73,180,237,165,185,141,126,189,235,96,116,87,146,172,268
"COG2706",129,197,158,152,136,129,140,59,168,101,107,127,126,199,116,102,98,129,131,198
"COG2707",0,12,2,2,13,0,1,4,6,0,5,0,2,7,0,7,15,0,1,1
"COG2710",42,48,58,38,69,58,61,29,26,64,11,41,23,150,38,41,86,54,57,16
"COG2715",195,151,275,267,68,122,182,267,120,175,265,164,151,118,180,123,129,147,158,176
"COG2716",1,0,1,1,5,0,1,2,5,0,1,0,1,1,0,0,3,0,1,1
"COG2717",10,1,4,5,4,1,4,2,14,8,1,9,6,35,5,4,5,0,4,3
"COG2718",2,2,2,1,8,0,4,4,7,0,1,0,5,7,0,0,3,0,2,2
"COG2719",1,0,6,1,8,2,8,8,16,0,3,0,2,4,0,0,15,1,2,3
"COG2720",60,27,64,77,64,202,44,9,94,62,14,91,47,39,121,107,65,65,18,20
"COG2721",220,203,283,308,167,195,210,326,249,227,306,227,179,330,230,185,358,263,216,211
"COG2723",196,120,186,129,635,386,159,105,282,153,55,86,172,244,166,136,182,207,70,23
"COG2730",296,141,75,183,127,413,186,79,284,346,639,286,232,248,455,514,247,391,138,170
"COG2731",133,137,146,168,79,95,135,204,133,141,121,100,158,175,100,117,90,184,125,145
"COG2732",0,2,3,0,2,1,4,2,6,0,0,0,1,6,2,0,3,0,2,1
"COG2733",5,54,19,0,51,0,4,9,19,1,45,1,12,18,0,46,22,6,1,6
"COG2738",127,153,79,163,78,189,124,32,137,146,125,115,118,75,118,98,141,103,111,156
"COG2739",45,24,28,37,79,76,33,7,64,45,23,44,38,32,94,72,42,69,26,10
"COG2740",23,16,22,23,81,69,45,6,58,26,16,39,17,17,48,49,49,43,7,7
"COG2746",8,22,11,16,0,9,17,6,59,10,6,12,14,0,17,15,7,25,16,13
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",728,1055,1105,951,410,603,832,452,773,799,852,767,704,645,654,740,631,736,970,932
"COG2759",362,232,292,241,402,418,281,389,341,311,337,266,261,215,341,349,408,356,291,269
"COG2761",1,1,1,2,24,1,0,2,5,0,0,0,3,7,4,0,10,1,0,0
"COG2764",1,0,1,1,1,0,0,4,5,0,0,4,5,3,0,2,5,0,3,2
"COG2766",1,3,1,0,11,0,8,9,16,0,0,0,10,12,0,0,6,0,6,4
"COG2768",171,126,49,171,89,149,133,33,68,123,69,133,127,69,153,136,235,126,148,89
"COG2770",3,1,1,0,38,0,19,3,7,0,0,2,0,0,0,0,11,0,0,0
"COG2771",12,5,24,6,42,9,14,42,82,4,6,9,40,65,4,1,43,8,18,20
"COG2801",674,613,666,404,892,760,393,278,897,1004,1283,672,725,428,761,992,1047,581,549,440
"COG2804",65,51,35,44,232,209,32,41,149,68,37,88,96,99,163,172,56,114,38,13
"COG2805",48,59,31,62,88,180,36,24,137,54,31,106,52,69,159,152,49,114,66,26
"COG2807",3,2,0,2,137,1,1,12,17,1,4,0,12,31,3,0,11,0,10,0
"COG2812",587,548,515,625,516,565,512,611,516,488,562,528,508,391,493,505,425,540,471,557
"COG2813",6,5,4,3,94,13,2,11,31,5,0,6,12,17,6,2,11,3,1,3
"COG2814",117,149,158,124,137,91,91,150,115,94,164,149,147,211,92,187,188,95,137,163
"COG2815",89,19,39,59,261,188,52,36,133,55,15,84,84,45,115,122,130,107,34,27
"COG2816",107,116,159,113,99,81,134,160,200,138,150,101,94,91,116,127,90,122,136,97
"COG2818",112,112,47,131,120,64,104,21,48,49,47,121,95,88,45,69,58,75,99,121
"COG2819",57,124,41,65,176,114,76,32,96,80,43,88,76,34,141,126,61,78,43,51
"COG2820",209,147,138,208,146,144,118,227,117,161,163,187,165,137,177,152,118,136,180,165
"COG2821",10,3,5,6,6,0,3,5,21,0,4,21,16,12,3,10,7,2,6,10
"COG2822",0,2,5,0,85,0,3,2,11,0,1,0,2,14,0,0,4,0,2,1
"COG2823",7,6,2,6,13,0,3,19,30,1,8,6,22,9,0,1,21,1,8,12
"COG2824",2,1,0,1,17,0,1,0,3,0,0,0,12,10,0,0,2,2,1,1
"COG2825",17,19,1,14,15,9,17,9,24,18,10,14,14,52,2,6,4,4,29,22
"COG2826",344,280,232,712,738,515,77,146,428,195,226,282,304,72,332,487,228,309,246,36
"COG2827",15,13,8,18,90,13,10,6,32,13,10,25,13,33,15,29,18,24,15,5
"COG2828",2,2,9,57,9,1,10,15,12,8,3,7,14,12,9,0,43,7,2,29
"COG2829",11,2,7,3,8,18,2,9,12,5,8,9,20,5,36,7,11,0,19,8
"COG2830",103,95,64,126,1,45,91,17,57,82,72,75,94,73,90,39,46,76,97,109
"COG2831",20,6,19,50,71,4,27,17,5,6,9,31,40,100,8,20,28,25,29,1
"COG2832",6,15,5,5,95,8,16,16,28,6,13,9,26,18,14,19,9,19,2,2
"COG2834",5,8,2,1,8,10,3,5,11,1,0,17,10,10,7,2,12,3,2,15
"COG2835",0,1,0,1,2,0,0,2,3,0,2,0,1,4,0,0,1,0,0,3
"COG2836",1,1,5,33,21,4,16,5,9,7,1,8,0,0,4,2,2,1,0,10
"COG2837",20,14,4,13,148,12,10,4,26,10,7,40,50,71,9,19,29,10,79,44
"COG2839",23,18,12,41,1,4,11,8,7,27,5,14,20,29,10,7,13,22,32,29
"COG2840",8,4,6,5,12,6,1,12,20,1,3,6,10,9,5,2,8,1,2,6
"COG2841",0,2,1,1,2,0,0,2,3,0,0,1,2,2,0,0,0,0,0,1
"COG2842",22,2,14,34,4,6,3,198,38,41,11,16,11,12,21,15,5,20,15,15
"COG2843",211,431,136,280,272,372,252,34,194,274,112,283,233,146,326,185,209,255,270,335
"COG2844",7,7,4,9,24,6,7,22,54,1,10,12,22,12,1,7,16,2,10,20
"COG2845",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2846",79,70,25,61,14,29,41,32,36,52,47,49,61,22,15,16,16,66,15,60
"COG2848",121,64,169,94,349,269,128,265,187,123,248,100,90,72,191,185,228,155,58,36
"COG2849",86,47,48,37,14,18,22,45,37,14,52,110,76,300,26,39,45,16,120,66
"COG2850",3,0,2,0,21,1,8,4,17,0,1,3,2,11,0,0,12,1,6,2
"COG2851",33,11,15,82,1,11,20,14,35,21,3,18,11,27,19,7,32,6,2,14
"COG2852",4,4,10,4,1,32,11,5,12,16,10,20,21,10,22,19,14,18,5,6
"COG2853",8,7,6,6,12,3,5,9,10,0,3,18,25,16,5,1,11,0,2,12
"COG2854",7,1,2,6,12,2,2,9,10,0,2,16,12,3,4,1,5,2,3,7
"COG2855",220,199,333,202,232,123,179,88,98,188,249,175,244,138,142,172,156,130,246,195
"COG2856",76,64,131,46,150,86,32,133,104,63,296,64,50,63,92,113,109,88,65,35
"COG2859",96,72,161,83,1,36,61,161,44,69,170,46,52,22,52,45,31,83,35,87
"COG2860",114,113,71,96,92,66,82,38,63,104,79,69,91,70,87,43,102,77,68,98
"COG2861",16,9,7,10,11,5,10,13,9,7,6,34,21,23,5,5,31,7,8,9
"COG2862",4,3,2,3,5,1,2,2,11,1,5,0,8,11,1,0,6,0,5,3
"COG2863",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG2864",6,5,5,1,8,0,3,9,15,3,2,4,22,16,1,2,14,2,4,15
"COG2865",424,495,1131,591,352,678,584,605,454,504,369,647,603,373,512,821,474,669,519,648
"COG2866",42,60,24,47,81,71,35,12,51,101,18,83,65,55,41,61,234,37,65,8
"COG2867",4,0,3,2,6,0,2,2,6,0,0,0,5,5,0,0,5,1,1,2
"COG2868",31,18,25,26,64,51,51,8,43,30,16,21,24,30,53,48,70,45,29,12
"COG2869",57,75,75,87,8,35,53,78,50,70,117,49,59,50,49,44,49,39,113,58
"COG2870",56,44,24,39,35,6,38,23,25,44,31,61,71,71,15,43,75,29,17,30
"COG2871",128,124,146,109,15,92,66,222,77,154,189,124,132,88,111,97,71,77,139,127
"COG2872",58,14,38,46,122,94,53,14,91,46,22,72,33,57,61,47,54,39,25,22
"COG2873",458,425,520,465,407,434,553,605,568,468,507,349,416,313,551,518,501,453,457,468
"COG2875",154,174,119,165,74,137,136,18,74,99,58,147,156,102,87,97,124,105,157,124
"COG2876",243,240,189,231,77,186,199,301,138,185,254,214,223,175,187,211,260,192,215,196
"COG2877",144,143,161,185,26,70,104,88,79,110,175,122,162,134,71,98,76,78,105,165
"COG2878",131,117,107,121,92,192,104,109,170,183,158,160,124,103,162,118,191,198,147,84
"COG2879",1,1,0,0,7,0,4,6,17,0,0,0,3,10,0,0,3,1,3,0
"COG2882",0,1,1,0,4,0,0,2,7,0,0,0,0,2,0,0,0,0,2,3
"COG2884",101,69,72,90,76,134,103,109,91,108,209,192,162,134,186,201,249,197,169,143
"COG2885",347,259,526,302,66,172,360,1022,165,176,604,228,381,380,352,278,188,137,403,534
"COG2887",5,9,0,2,21,7,3,4,2,2,0,27,5,5,6,0,5,4,5,3
"COG2890",161,194,243,214,196,209,197,195,250,214,192,201,201,175,190,208,241,182,159,201
"COG2891",1,3,2,5,74,0,3,10,11,1,2,3,7,2,1,2,5,1,1,9
"COG2893",35,44,33,45,389,25,23,34,50,42,37,40,48,72,31,65,139,28,45,29
"COG2894",69,40,65,67,112,149,60,12,146,71,29,53,53,34,110,117,101,71,28,27
"COG2895",160,97,66,155,91,97,97,59,204,137,115,188,136,68,138,110,108,130,164,137
"COG2896",40,70,58,38,116,78,41,17,100,33,31,66,35,95,54,73,73,46,31,33
"COG2897",5,9,1,2,35,3,7,8,28,0,5,5,14,19,3,0,13,7,5,8
"COG2898",6,2,4,32,319,9,7,16,3,5,3,12,6,58,7,6,6,4,7,18
"COG2900",0,3,0,1,4,0,2,3,2,0,0,2,2,3,0,0,0,0,1,0
"COG2901",4,3,1,4,3,1,2,3,1,0,4,0,9,7,0,3,4,1,2,5
"COG2904",8,2,2,2,11,1,2,5,22,1,4,3,8,8,3,4,5,1,5,3
"COG2906",0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,2,0,1,2
"COG2907",1,1,0,0,1,0,0,0,0,0,0,14,1,0,0,0,7,0,2,0
"COG2908",156,211,181,191,9,97,167,204,116,151,202,120,162,161,91,82,77,110,151,197
"COG2909",43,7,14,46,48,54,35,30,96,55,8,33,21,36,70,126,52,72,27,21
"COG2910",8,10,4,12,9,1,8,0,10,14,11,25,20,52,36,6,37,5,24,20
"COG2911",43,88,25,24,117,6,27,39,41,12,77,16,69,58,5,95,132,5,41,12
"COG2912",3,5,1,1,7,0,1,4,15,1,0,0,6,8,0,1,4,0,4,1
"COG2913",3,3,0,0,7,0,1,3,11,1,1,11,10,2,2,4,3,1,1,9
"COG2914",1,5,0,1,3,0,2,1,1,0,0,0,1,5,0,0,2,0,1,1
"COG2915",1,1,0,1,5,0,3,2,11,0,0,0,0,2,0,1,8,0,0,4
"COG2916",0,3,3,6,6,0,0,5,12,0,1,3,5,11,0,1,7,1,2,5
"COG2917",4,2,2,2,6,2,2,4,14,0,4,5,5,5,0,0,4,1,1,12
"COG2918",14,72,7,21,193,3,4,75,29,103,30,5,8,23,7,0,19,1,36,4
"COG2919",5,2,1,7,79,1,0,4,3,0,2,16,5,6,1,2,6,0,6,5
"COG2920",4,3,2,1,3,2,0,1,3,0,0,1,2,5,2,1,3,1,1,4
"COG2921",3,0,0,1,3,0,0,1,2,0,3,2,6,4,0,2,5,0,0,3
"COG2922",4,0,2,1,4,0,0,7,7,0,2,0,7,2,0,0,11,1,3,0
"COG2923",3,0,1,4,13,0,1,5,6,0,1,0,3,8,0,0,5,1,1,2
"COG2924",1,0,0,2,1,0,0,11,7,0,2,0,8,5,1,2,3,0,2,4
"COG2925",7,3,0,6,9,0,0,10,21,0,5,9,11,6,0,4,9,0,7,19
"COG2926",1,2,2,2,4,0,3,3,10,0,1,0,5,16,0,0,2,0,0,2
"COG2927",6,4,1,1,6,0,1,6,9,1,4,6,6,9,0,1,5,1,3,3
"COG2928",0,10,9,2,2,0,0,7,1,1,11,8,9,18,2,11,0,0,0,0
"COG2929",3,5,2,1,6,6,5,4,12,5,0,5,2,0,10,12,0,6,0,3
"COG2931",12,18,8,11,1,28,8,0,41,55,11,149,73,159,72,49,27,112,142,34
"COG2932",43,19,37,30,172,36,18,16,79,36,10,55,51,39,77,53,27,33,33,15
"COG2933",1,1,2,1,8,1,1,5,9,1,0,3,0,2,0,1,3,0,2,1
"COG2935",0,0,1,4,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG2936",64,179,61,116,2,107,155,3,88,60,129,23,44,48,60,43,20,121,46,170
"COG2937",8,11,6,2,27,1,6,27,43,1,1,1,16,18,0,0,20,1,8,2
"COG2938",2,1,2,2,4,0,0,3,8,0,0,0,3,4,0,0,4,0,1,1
"COG2939",0,0,0,0,0,6,0,3,0,0,0,0,0,0,2,0,0,14,0,0
"COG2942",338,270,270,283,87,217,262,66,155,230,336,271,299,210,212,192,107,322,344,224
"COG2943",1,2,3,5,11,0,4,14,32,1,0,10,10,12,0,0,9,0,0,0
"COG2944",2,5,0,2,5,1,4,23,9,7,1,2,10,31,17,6,5,3,7,12
"COG2945",3,0,0,0,0,0,0,0,0,0,1,8,9,0,1,0,0,0,2,0
"COG2946",95,50,48,40,407,62,156,47,87,50,17,59,86,80,59,80,97,93,34,42
"COG2947",2,3,0,1,0,1,0,0,0,0,3,1,2,1,0,1,3,1,0,9
"COG2948",8,6,6,0,6,2,2,2,13,1,2,63,8,0,10,1,10,2,0,2
"COG2949",14,23,10,10,11,36,5,7,22,15,4,15,47,50,19,21,69,3,18,46
"COG2951",8,4,1,8,13,0,5,9,27,0,5,15,8,14,6,1,5,0,0,10
"COG2954",101,84,215,106,59,102,105,103,134,89,197,89,109,84,121,137,55,127,92,120
"COG2956",3,4,2,2,10,4,4,8,15,0,5,7,11,6,0,9,4,0,3,5
"COG2957",137,321,243,144,12,104,151,427,147,170,242,84,170,116,156,144,98,168,193,267
"COG2958",3,5,2,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0
"COG2959",3,1,2,1,15,0,7,7,3,1,0,0,0,6,0,0,6,0,0,2
"COG2960",1,1,2,0,1,0,0,4,4,0,1,2,5,3,0,0,4,0,0,0
"COG2961",12,43,5,26,11,5,31,5,16,5,3,31,44,68,12,11,15,12,53,45
"COG2962",12,16,14,17,62,3,14,20,19,5,8,26,16,21,12,20,26,14,17,24
"COG2963",96,136,87,38,179,175,44,75,155,73,133,42,116,141,101,166,160,72,103,61
"COG2964",47,9,14,30,82,36,33,15,48,25,12,38,57,38,29,47,80,41,12,14
"COG2965",0,4,0,1,8,0,1,7,11,0,3,1,7,4,0,0,1,0,0,3
"COG2966",233,231,289,224,258,237,268,404,265,226,307,196,221,183,209,255,181,212,228,246
"COG2967",0,1,1,1,9,0,0,6,9,2,2,8,2,6,4,0,4,0,3,2
"COG2968",26,27,7,26,23,21,11,21,16,6,17,20,9,32,23,19,49,7,4,7
"COG2969",5,3,0,2,6,0,2,4,13,0,3,3,12,6,0,0,4,0,1,8
"COG2971",3,3,3,4,5,10,6,0,19,5,6,6,5,39,22,11,37,22,1,2
"COG2972",786,640,742,997,2797,1943,911,453,1805,1263,291,1030,821,1053,1944,1524,563,1157,815,480
"COG2973",1,0,0,0,4,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0
"COG2974",4,1,2,4,11,0,4,5,11,0,0,1,10,7,0,1,4,0,2,6
"COG2975",1,1,0,1,6,0,2,3,6,0,0,0,5,1,0,0,3,0,1,0
"COG2976",3,5,1,8,4,0,2,5,8,0,3,3,10,2,1,0,5,1,2,8
"COG2977",0,8,0,2,2,0,0,5,8,0,1,0,2,10,1,0,1,0,2,3
"COG2978",113,151,112,241,21,64,74,50,65,128,87,75,139,382,65,69,199,107,125,206
"COG2979",0,2,0,1,5,0,3,3,10,1,0,0,4,7,0,0,7,0,4,3
"COG2980",7,2,2,2,10,0,1,5,7,0,1,3,5,2,0,0,5,0,0,3
"COG2981",1,4,4,3,13,0,3,4,5,2,3,2,15,17,2,3,7,2,2,0
"COG2982",3,4,1,3,28,0,4,34,54,3,2,73,19,48,15,1,13,3,9,7
"COG2983",2,2,2,0,5,1,0,2,5,3,1,11,4,5,5,0,3,0,1,2
"COG2984",158,42,104,123,344,232,192,64,206,123,25,70,56,70,124,76,136,75,32,17
"COG2985",806,1016,817,1085,47,347,741,1291,461,781,1112,668,702,707,478,533,504,666,919,1121
"COG2986",218,276,156,273,48,100,263,57,90,193,99,179,303,260,127,124,176,158,271,310
"COG2987",251,222,159,281,66,96,193,91,71,148,74,171,248,149,137,84,145,180,255,225
"COG2988",3,1,0,0,13,0,1,4,6,1,1,1,3,3,0,0,8,0,0,1
"COG2989",28,21,121,14,14,8,26,216,21,31,137,34,12,83,15,49,17,12,48,56
"COG2990",10,8,2,5,40,0,5,20,13,4,0,3,12,49,1,5,42,5,11,3
"COG2991",0,2,0,0,5,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2992",0,1,14,4,9,1,1,7,14,0,4,13,11,41,4,0,2,0,3,4
"COG2994",1,2,0,2,0,1,0,2,1,0,0,3,0,5,0,0,0,0,5,0
"COG2995",1,5,4,1,20,0,5,16,33,1,3,0,10,15,0,0,10,0,5,4
"COG2996",139,244,234,211,268,98,171,191,185,148,222,124,148,177,151,213,99,156,164,230
"COG2998",6,0,3,2,0,3,5,0,0,0,1,3,1,0,2,1,3,2,0,1
"COG2999",0,1,0,2,1,0,1,1,11,0,0,1,3,4,0,0,0,0,1,0
"COG3001",1,2,0,2,11,1,2,3,3,0,1,1,2,1,1,0,8,0,4,3
"COG3004",91,166,64,112,63,35,136,30,61,130,34,59,54,59,55,25,59,44,76,73
"COG3005",40,24,9,46,17,12,11,25,25,19,11,33,45,61,9,21,15,27,62,36
"COG3006",3,4,2,2,14,1,4,10,16,2,0,1,8,10,0,0,7,1,2,0
