"","DOM015","NOF006","NLM028","NLF009","NLM002","NLF001","DLF003","DLM015","DOM026","DOM005","NOF009","NLM024","DLM001","DLM004","NLM021","NLM017","NOM018","DLF012","DOF012","DLF005"
"COG2820",108,163,134,162,210,122,166,159,126,130,81,73,84,73,90,68,68,55,56,69
"COG2821",3,11,1,8,12,8,5,10,0,18,12,11,6,12,13,3,19,5,15,4
"COG2822",1,5,0,1,7,0,1,1,0,9,4,9,3,0,0,0,1,8,11,2
"COG2823",1,10,1,9,12,4,2,5,0,28,10,20,5,5,11,3,15,22,22,5
"COG2824",1,11,0,0,4,0,0,3,0,11,3,7,1,5,0,2,4,8,36,1
"COG2825",10,19,7,7,7,16,5,10,22,36,10,12,18,31,11,34,25,11,12,1
"COG2826",68,166,242,166,145,539,196,242,296,125,113,53,213,33,162,1093,277,1699,810,259
"COG2827",16,8,23,29,5,28,25,16,21,22,7,13,28,7,20,6,11,72,96,36
"COG2828",3,8,53,17,18,3,5,5,0,1,2,7,8,15,9,8,4,4,9,0
"COG2829",1,11,2,9,2,2,2,5,2,19,17,4,10,6,6,12,1,9,20,6
"COG2830",105,105,57,73,26,57,12,95,75,124,124,49,69,131,74,59,78,10,23,51
"COG2831",17,23,5,19,16,2,0,28,1,1,54,6,35,10,7,32,31,2,90,3
"COG2832",5,9,27,18,6,20,8,18,34,16,13,16,7,6,19,14,16,38,55,24
"COG2834",3,9,3,3,11,4,25,4,2,12,5,9,3,9,8,6,22,25,17,17
"COG2835",0,3,0,1,3,0,0,2,0,3,1,1,0,1,0,0,2,4,3,0
"COG2836",12,0,6,2,4,12,10,1,0,0,5,1,1,6,9,0,27,0,2,1
"COG2837",14,71,25,27,15,17,3,43,29,115,41,22,21,34,11,60,4,18,52,2
"COG2839",7,39,5,10,3,8,2,18,4,47,28,3,26,29,14,19,14,0,1,1
"COG2840",0,8,4,2,4,3,1,5,0,13,6,12,7,4,7,1,13,13,12,1
"COG2841",1,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,6,0
"COG2842",6,15,19,5,181,1,3,5,23,0,6,5,38,17,54,44,73,0,0,22
"COG2843",252,291,249,269,25,238,162,216,271,188,268,62,196,289,243,282,243,212,158,284
"COG2844",7,13,4,12,20,9,5,16,2,31,16,24,27,24,15,3,34,34,81,3
"COG2845",0,1,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0
"COG2846",41,48,20,51,19,52,8,54,52,11,60,34,29,66,16,49,52,12,29,64
"COG2848",138,37,181,124,241,116,254,85,162,41,26,111,73,19,81,60,93,107,96,80
"COG2849",27,118,13,34,27,22,1,108,68,200,161,62,81,56,58,81,21,0,6,39
"COG2850",6,13,1,0,8,0,0,4,0,15,1,13,3,2,0,2,17,11,13,0
"COG2851",22,10,175,23,18,18,12,11,20,8,30,11,24,25,18,26,41,4,2,14
"COG2852",18,4,7,20,6,14,45,1,5,6,6,7,11,10,15,5,12,5,1,37
"COG2853",2,9,4,8,6,1,4,8,0,38,15,18,5,12,15,5,14,8,9,4
"COG2854",2,6,0,2,13,7,3,1,0,13,7,10,5,9,9,2,20,9,2,3
"COG2855",173,280,110,200,110,221,176,237,115,232,113,112,115,93,79,56,67,51,129,57
"COG2856",32,139,104,85,159,77,185,43,89,13,47,141,99,26,75,102,61,21,74,142
"COG2859",43,56,35,56,159,46,96,47,54,6,57,125,81,76,63,35,67,3,10,68
"COG2860",77,100,45,77,39,108,45,79,75,72,129,47,106,100,97,87,75,94,120,89
"COG2861",5,19,2,7,15,4,6,5,2,18,8,7,9,2,2,5,0,7,3,1
"COG2862",3,7,1,0,4,6,1,0,0,14,1,7,1,3,5,1,17,4,22,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,2,0,0,1
"COG2864",2,8,0,5,14,4,0,5,0,22,10,11,6,11,11,2,15,11,15,6
"COG2865",619,401,498,648,620,599,846,584,581,292,368,702,504,574,418,468,510,671,500,518
"COG2866",52,105,33,63,7,87,64,18,103,30,39,7,61,11,70,69,54,252,14,38
"COG2867",0,5,0,0,4,0,1,2,0,10,0,2,1,2,0,0,1,3,8,0
"COG2868",36,27,41,30,12,26,50,35,52,11,13,21,20,12,36,21,49,85,63,43
"COG2869",51,102,44,63,96,66,93,100,30,87,78,112,103,71,52,38,65,0,24,55
"COG2870",33,44,14,32,30,69,41,51,15,66,69,69,53,23,35,38,33,19,83,23
"COG2871",79,143,88,103,209,83,102,110,78,137,164,194,180,156,116,79,123,7,21,115
"COG2872",56,18,87,56,25,55,50,35,53,21,30,20,52,25,70,76,32,141,56,49
"COG2873",547,357,645,442,598,520,584,439,575,315,452,795,502,501,544,350,538,576,264,516
"COG2875",146,146,201,114,27,177,45,190,154,105,178,79,77,126,114,158,113,83,100,63
"COG2876",212,202,234,212,312,230,189,185,190,172,246,297,249,174,215,166,150,98,105,195
"COG2877",92,130,80,77,103,135,99,105,113,159,216,200,136,149,126,105,92,16,107,85
"COG2878",118,123,156,136,105,122,179,147,124,119,138,226,152,79,152,140,151,123,64,124
"COG2879",2,5,0,0,1,0,1,0,0,9,2,3,1,2,0,2,2,7,5,0
"COG2882",0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,3,1,5,15,0
"COG2884",202,143,185,177,188,194,252,173,159,96,137,191,143,163,201,160,192,159,173,181
"COG2885",329,374,137,228,1013,192,491,260,165,496,361,712,362,543,262,243,176,138,138,195
"COG2887",3,24,4,2,9,0,0,3,1,0,0,0,26,5,0,0,0,37,98,4
"COG2890",211,177,251,186,196,218,219,200,203,171,203,298,194,190,180,158,220,224,271,219
"COG2891",1,4,1,8,13,0,3,2,2,12,4,12,3,7,3,0,6,18,23,1
"COG2893",28,22,91,55,33,65,33,41,58,50,28,50,29,50,30,20,53,93,293,71
"COG2894",48,45,88,53,12,95,116,67,127,28,40,25,44,23,95,73,104,151,108,127
"COG2895",110,163,148,90,49,151,52,156,139,175,156,51,144,125,112,98,196,151,36,144
"COG2896",36,22,96,78,23,72,95,34,57,45,37,42,25,31,64,15,58,98,114,72
"COG2897",2,9,4,5,13,3,5,6,4,18,8,12,5,7,1,1,9,7,31,1
"COG2898",6,4,11,5,13,14,5,9,2,4,13,3,19,11,9,5,11,34,93,3
"COG2900",3,2,0,1,3,0,0,1,0,1,3,3,0,0,0,0,3,1,3,1
"COG2901",2,3,0,0,3,3,4,0,0,7,1,9,1,0,3,4,10,2,6,0
"COG2904",0,9,0,1,11,2,5,7,0,5,13,8,5,5,14,2,9,4,12,1
"COG2906",0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,6,0
"COG2907",0,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG2908",141,176,91,138,198,151,133,151,91,172,184,193,176,191,132,141,126,22,66,98
"COG2909",27,17,96,54,31,25,27,19,24,38,20,15,30,18,92,62,39,197,17,49
"COG2910",11,35,10,10,4,8,12,23,46,59,26,1,23,28,17,32,3,5,59,3
"COG2911",26,22,7,19,35,89,18,33,0,54,23,64,68,12,64,17,71,27,160,61
"COG2912",1,7,2,0,5,0,0,0,0,15,3,0,1,2,0,4,9,11,12,0
"COG2913",1,1,0,0,4,2,0,2,0,3,7,7,1,6,2,0,15,5,13,0
"COG2914",1,2,0,2,5,0,0,3,0,1,0,5,0,1,1,0,6,4,6,0
"COG2915",2,5,0,1,5,0,0,4,0,5,2,5,2,1,0,3,9,3,8,0
"COG2916",4,8,1,1,6,0,0,2,0,20,6,3,1,4,1,1,6,13,22,1
"COG2917",1,5,2,1,7,4,2,3,0,6,3,6,0,7,5,2,9,4,10,1
"COG2918",4,12,1,39,78,109,7,261,0,22,1,20,3,6,23,17,116,16,70,2
"COG2919",4,2,0,0,2,3,3,0,0,8,2,3,5,6,5,0,13,9,42,1
"COG2920",0,7,0,1,2,1,0,2,0,2,1,0,1,3,1,3,4,8,9,2
"COG2921",1,3,2,0,4,3,0,0,0,8,2,6,0,3,4,1,7,3,2,1
"COG2922",0,5,0,0,7,1,0,2,0,13,1,2,0,1,0,1,0,2,8,0
"COG2923",2,2,1,0,3,1,0,0,0,2,2,2,2,2,0,3,7,3,6,0
"COG2924",1,1,0,1,6,0,0,3,0,5,2,3,3,5,1,0,6,6,4,2
"COG2925",1,9,1,5,7,3,6,0,0,10,11,8,9,16,10,4,32,8,11,5
"COG2926",1,1,0,0,3,0,0,3,0,5,5,7,0,0,1,2,7,3,9,0
"COG2927",0,3,2,2,3,0,1,5,0,4,3,4,3,2,1,0,11,2,14,0
"COG2928",0,0,0,0,8,12,0,5,0,13,6,5,0,0,0,2,0,0,0,3
"COG2929",12,2,2,7,2,4,8,1,8,3,0,0,2,9,7,2,3,6,8,6
"COG2931",9,88,14,47,2,19,12,59,73,214,30,5,1,22,14,70,5,0,0,33
"COG2932",26,32,108,55,19,75,48,26,54,83,20,13,16,12,32,41,45,39,15,34
"COG2933",0,2,1,0,2,0,0,0,0,5,2,11,0,2,1,3,6,3,3,2
"COG2935",0,3,0,0,5,1,3,1,0,0,0,11,0,0,0,0,0,0,0,0
"COG2936",145,52,93,88,6,135,34,63,147,6,127,77,103,158,119,34,98,27,82,41
"COG2937",8,18,6,3,24,0,0,11,0,17,1,12,2,1,0,4,18,12,24,0
"COG2938",0,2,0,0,5,0,0,0,0,7,2,2,0,0,0,0,3,4,7,0
"COG2939",0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG2942",249,354,123,276,68,213,165,297,274,393,276,142,222,240,240,428,115,209,192,182
"COG2943",3,20,5,1,13,0,0,6,0,27,6,17,4,3,0,5,4,10,26,0
"COG2944",2,19,1,9,15,3,3,13,9,13,6,2,4,8,5,4,12,12,7,8
"COG2945",0,0,0,0,0,2,2,1,0,0,0,0,1,0,4,0,4,0,0,0
"COG2946",151,18,202,47,51,78,34,75,138,28,28,27,44,49,60,82,126,400,164,81
"COG2947",0,0,0,2,0,2,0,1,0,0,2,6,0,8,1,2,0,0,0,2
"COG2948",1,1,2,2,3,1,2,8,0,1,2,3,4,5,3,0,1,11,0,0
"COG2949",2,16,7,7,6,3,29,8,3,26,30,11,12,52,17,27,10,7,17,28
"COG2951",5,9,3,4,6,1,1,8,0,13,9,11,3,10,4,0,8,14,22,0
"COG2954",91,99,117,96,100,75,164,79,107,92,101,171,115,123,92,122,122,120,98,98
"COG2956",5,5,0,5,9,4,1,3,0,14,11,9,7,16,10,1,25,11,6,1
"COG2957",176,168,122,129,441,151,145,175,194,127,89,102,100,119,71,82,81,101,53,90
"COG2958",0,0,0,0,0,3,21,1,0,1,2,0,0,0,0,0,4,0,0,14
"COG2959",4,6,1,1,3,0,0,2,0,13,0,2,1,2,0,0,5,3,0,0
"COG2960",2,0,0,2,0,0,0,0,0,8,2,1,0,0,0,1,0,6,6,0
"COG2961",33,50,6,37,10,21,3,23,23,59,41,4,9,48,7,50,16,6,21,1
"COG2962",10,10,2,22,22,12,12,5,0,6,26,8,19,21,4,6,18,8,71,5
"COG2963",57,86,98,131,63,137,86,84,58,27,96,109,85,70,57,53,125,294,371,134
"COG2964",36,19,60,41,17,28,34,30,28,28,28,28,36,14,40,20,28,84,68,39
"COG2965",1,4,0,2,7,5,2,1,0,9,6,5,2,5,1,1,13,4,7,1
"COG2966",292,200,231,201,429,217,327,203,188,165,255,368,245,240,252,114,279,199,329,235
"COG2967",0,5,1,0,5,0,0,1,0,8,0,2,1,2,0,3,0,4,9,0
"COG2968",13,15,10,26,13,23,21,8,7,19,8,4,22,8,8,6,14,13,60,19
"COG2969",2,3,4,4,9,3,0,2,0,9,5,13,3,10,6,1,7,8,9,0
"COG2971",13,5,9,20,2,13,15,16,12,3,13,4,6,1,8,5,9,11,100,20
"COG2972",970,644,1933,1331,435,1326,1035,894,1907,642,475,151,574,519,1275,1686,1731,4342,1050,1598
"COG2973",0,1,0,0,2,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0
"COG2974",3,6,2,2,11,0,0,3,0,17,3,9,2,8,0,1,15,8,22,0
"COG2975",1,1,0,3,2,1,2,0,0,5,2,1,0,1,2,1,3,3,4,1
"COG2976",2,5,4,4,3,1,1,5,0,10,4,5,6,5,6,0,13,7,8,3
"COG2977",0,11,0,27,2,0,0,0,0,10,0,1,1,4,21,2,0,7,6,0
"COG2978",98,119,63,86,48,103,87,118,64,199,212,85,114,202,64,143,87,28,63,69
"COG2979",4,6,1,0,4,1,1,2,0,9,0,6,1,4,0,1,7,5,13,0
"COG2980",3,4,1,2,3,2,1,3,0,8,1,5,2,1,1,0,6,2,1,0
"COG2981",1,1,3,2,3,3,0,4,0,26,9,5,3,2,2,4,9,1,3,1
"COG2982",5,35,2,1,16,1,3,9,1,34,6,20,10,6,2,13,3,36,35,0
"COG2983",0,4,1,1,0,0,0,2,0,4,0,3,1,2,0,3,4,2,7,0
"COG2984",186,58,179,153,41,134,143,96,172,58,75,37,109,45,169,191,177,190,199,140
"COG2985",808,951,539,730,1300,718,600,892,696,749,1257,1266,835,1101,725,718,619,128,277,390
"COG2986",282,307,152,243,73,281,47,246,222,239,316,97,182,291,278,237,131,51,63,36
"COG2987",173,245,172,151,88,165,65,261,178,238,286,88,159,256,220,158,82,29,51,29
"COG2988",0,1,0,1,3,1,0,4,0,12,2,4,2,0,0,1,0,5,7,0
"COG2989",18,21,10,15,231,11,153,15,40,41,15,208,63,54,19,56,19,6,7,43
"COG2990",4,17,3,4,16,3,0,9,0,60,14,12,16,4,3,5,31,16,59,1
"COG2991",1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2992",0,13,1,3,8,0,1,7,0,24,21,5,3,7,2,5,2,12,13,0
"COG2994",1,2,0,2,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,1
"COG2995",10,15,0,2,24,0,0,6,0,31,8,12,4,5,1,2,19,12,34,0
"COG2996",150,178,161,174,181,184,163,157,162,129,184,241,128,239,173,177,181,146,205,138
"COG2998",1,2,1,4,0,3,1,2,0,0,3,1,0,1,1,0,1,3,0,1
"COG2999",1,8,1,1,5,0,0,5,0,0,0,3,1,1,0,1,6,7,8,1
"COG3001",0,4,2,0,4,0,0,3,0,13,1,3,8,3,1,1,9,5,44,2
"COG3004",133,148,105,119,16,123,30,132,115,118,166,75,114,121,119,105,76,33,213,33
"COG3005",17,49,24,25,26,36,7,26,15,92,44,40,34,38,28,60,47,17,28,35
"COG3006",2,6,2,0,3,0,0,5,0,12,5,8,2,4,2,1,12,8,18,0
"COG3007",2,0,17,3,1,26,77,5,8,0,4,1,0,4,12,2,3,41,2,13
"COG3008",7,17,4,13,12,1,0,6,1,59,16,14,5,29,2,1,34,18,32,2
"COG3009",0,4,2,0,1,1,0,1,0,12,3,4,0,2,0,1,1,8,6,0
"COG3010",37,23,78,24,13,58,16,24,47,64,37,26,24,18,21,17,78,176,71,26
"COG3012",0,2,2,1,4,2,0,3,0,8,4,11,0,4,1,3,7,4,13,1
"COG3013",1,6,2,0,7,1,0,1,0,13,0,5,1,1,0,1,1,7,13,0
"COG3014",2,0,0,3,0,1,0,0,1,0,3,1,4,0,4,0,0,0,0,1
"COG3015",40,52,43,47,153,44,76,46,58,64,64,85,46,102,56,20,23,11,43,11
"COG3016",10,18,24,27,69,25,6,27,0,63,62,52,55,13,27,12,6,9,1,16
"COG3017",2,3,0,0,1,2,2,1,0,6,3,6,1,0,2,2,5,2,11,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",140,193,78,130,155,160,139,153,73,128,197,183,179,149,105,75,84,24,34,72
"COG3022",127,144,94,110,120,94,123,132,98,124,124,167,115,120,103,85,126,210,181,96
"COG3023",232,364,94,201,291,185,261,346,240,388,258,298,284,322,178,403,102,78,62,94
"COG3024",0,0,0,0,2,0,1,0,0,1,3,2,0,1,1,0,4,0,0,2
"COG3025",21,18,2,7,22,19,1,19,1,11,21,17,36,2,2,9,9,10,14,14
"COG3026",4,11,2,1,8,1,0,3,0,20,0,4,2,0,0,1,13,9,9,0
"COG3027",4,6,3,6,13,5,1,6,0,8,3,6,14,4,6,4,7,6,17,6
"COG3028",1,3,2,4,5,6,2,3,0,15,8,4,2,4,4,2,11,4,10,0
"COG3029",0,2,0,0,5,0,0,0,0,10,1,4,0,1,3,2,6,8,6,0
"COG3030",0,4,0,0,2,0,1,0,0,5,1,1,1,1,0,0,0,7,8,0
"COG3031",1,0,2,0,5,0,0,1,0,0,1,3,0,4,0,4,2,6,20,0
"COG3033",49,97,12,69,17,44,24,66,37,57,85,26,68,28,70,61,34,17,10,33
"COG3034",5,0,2,2,4,1,2,4,0,15,7,4,0,13,2,4,5,1,10,1
"COG3036",0,1,0,0,0,0,0,0,0,4,0,2,1,0,1,0,7,2,3,0
"COG3037",9,12,27,5,29,44,21,16,64,31,28,37,17,18,4,15,24,90,136,35
"COG3038",1,5,0,2,4,0,1,1,0,14,5,5,2,5,1,4,2,16,28,0
"COG3039",15,15,56,360,23,100,91,26,93,26,989,75,126,46,52,53,297,11,62,182
"COG3040",22,55,21,30,23,16,13,31,32,120,46,22,53,60,20,57,14,6,47,27
"COG3041",28,26,49,60,107,183,56,14,51,15,18,18,41,18,38,34,24,73,176,45
"COG3042",0,6,1,0,4,0,0,0,0,14,0,3,0,1,0,1,2,3,7,0
"COG3043",1,4,2,2,1,0,2,3,0,0,1,2,1,2,1,1,8,3,11,0
"COG3044",46,22,79,32,13,39,20,28,69,12,21,6,8,19,39,16,55,238,48,43
"COG3045",0,6,0,3,1,5,2,2,0,12,13,3,2,5,5,3,9,10,15,0
"COG3047",1,1,0,0,3,0,0,0,0,14,0,0,1,2,0,1,0,6,5,0
"COG3048",5,17,70,10,8,9,16,8,11,18,20,27,21,2,14,5,9,21,16,4
"COG3049",255,278,190,263,72,218,153,205,283,223,274,103,250,350,209,283,235,168,228,253
"COG3050",2,1,0,0,2,0,0,2,0,7,0,0,0,0,0,0,6,6,3,0
"COG3051",41,18,95,33,108,16,40,36,29,65,44,31,34,21,20,21,54,21,84,22
"COG3052",17,7,16,12,29,4,23,8,6,19,11,14,9,4,2,4,16,6,29,6
"COG3053",13,19,33,9,108,4,44,24,15,35,14,12,8,2,20,12,34,19,28,6
"COG3054",3,5,0,0,4,0,0,3,0,13,2,6,2,4,0,2,9,12,11,0
"COG3055",91,122,74,82,89,113,21,114,88,84,130,70,80,136,59,78,54,20,69,59
"COG3056",1,5,0,0,3,1,0,2,0,6,3,5,1,1,0,0,14,12,13,0
"COG3057",2,2,0,1,1,1,0,1,0,10,1,2,1,0,0,1,5,3,1,0
"COG3058",4,11,1,10,15,6,3,0,0,6,14,7,3,10,8,4,6,9,15,3
"COG3059",55,113,50,60,10,56,5,79,79,65,92,33,47,104,60,66,38,19,54,11
"COG3060",2,6,0,2,2,0,0,1,0,10,1,1,0,1,1,1,8,5,1,0
"COG3061",5,4,0,0,4,1,0,1,0,7,0,5,0,1,0,2,10,4,2,1
"COG3062",1,1,1,0,5,0,0,1,0,0,1,2,1,3,1,0,4,3,3,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3064",2,3,0,1,5,0,0,3,0,13,3,2,1,1,0,1,16,3,18,0
"COG3065",3,9,0,0,2,0,0,2,0,3,1,2,1,4,0,1,4,4,8,0
"COG3066",1,3,0,1,1,0,0,2,0,8,6,6,2,1,2,2,5,5,9,0
"COG3067",3,5,0,1,6,1,0,1,0,19,1,12,1,1,0,3,21,9,12,0
"COG3068",2,6,1,0,2,0,1,2,0,8,2,3,1,5,0,2,8,6,12,1
"COG3069",38,82,44,44,86,62,24,51,30,51,70,41,33,63,29,14,49,22,45,13
"COG3070",9,13,27,29,10,9,20,19,28,18,7,14,13,9,21,35,21,37,32,28
"COG3071",2,10,1,0,6,0,1,3,0,13,3,1,1,0,0,1,5,5,7,0
"COG3072",8,14,2,1,17,4,0,11,0,27,4,10,5,2,1,3,43,11,14,0
"COG3073",2,7,1,0,6,0,1,0,0,12,1,6,0,2,0,1,9,6,11,0
"COG3074",1,5,0,1,5,0,0,1,0,3,1,4,1,2,1,1,5,4,7,0
"COG3075",19,60,15,11,12,8,1,36,1,12,77,9,41,43,33,1,26,8,13,8
"COG3076",0,4,0,3,2,1,0,4,0,6,2,3,2,2,0,0,7,2,13,0
"COG3077",64,27,91,71,14,38,95,18,82,7,20,14,39,30,66,46,45,52,86,64
"COG3078",1,4,0,0,1,0,0,2,0,16,0,1,0,2,0,0,3,2,2,0
"COG3079",4,8,0,3,10,0,0,3,0,15,2,12,2,1,0,5,11,2,7,1
"COG3080",1,4,0,0,1,0,0,0,0,7,1,0,1,4,0,2,7,2,8,0
"COG3081",2,7,2,1,7,1,0,0,0,20,0,12,3,4,0,2,10,1,14,0
"COG3082",1,0,0,0,3,0,0,2,0,7,2,2,2,0,0,3,1,2,3,0
"COG3083",21,24,4,17,316,43,95,37,16,26,36,25,20,37,29,45,43,11,19,10
"COG3084",2,6,0,0,6,1,0,0,0,10,3,2,0,1,0,1,4,7,13,0
"COG3085",0,6,1,0,1,0,0,0,0,5,2,6,3,2,1,4,10,6,14,0
"COG3086",0,3,2,1,2,0,0,2,0,14,7,9,2,2,0,0,8,4,9,0
"COG3087",3,9,1,1,11,1,1,3,0,15,4,3,2,0,0,1,5,9,2,0
"COG3088",5,13,1,5,10,3,1,5,0,5,7,7,3,6,12,3,13,11,27,2
"COG3089",0,6,0,0,2,0,0,1,0,4,0,1,3,0,0,1,0,2,1,0
"COG3090",54,56,232,97,29,99,59,78,66,215,122,43,40,63,79,78,172,92,59,72
"COG3091",0,4,1,1,5,0,0,0,0,7,0,4,1,1,0,0,8,4,54,0
"COG3092",1,2,0,0,2,1,0,2,0,10,3,2,2,1,0,1,3,5,6,0
"COG3093",36,64,28,65,97,78,39,67,10,43,43,11,25,46,36,19,57,91,109,25
"COG3094",1,4,0,1,2,0,0,4,0,7,1,3,0,0,1,0,3,2,12,0
"COG3095",2,4,0,1,5,0,0,3,0,6,2,2,0,2,0,0,6,5,7,1
"COG3096",11,9,3,0,17,0,1,5,0,56,3,18,3,4,2,2,29,28,30,0
"COG3097",1,8,1,1,3,0,0,0,0,0,1,3,0,0,0,0,4,4,5,0
"COG3098",0,4,0,1,2,0,0,1,0,5,0,0,1,5,2,0,5,8,10,1
"COG3099",0,3,0,1,2,0,0,2,0,10,0,2,1,1,0,0,5,2,10,0
"COG3100",2,3,0,0,1,0,0,0,0,9,0,0,1,0,0,0,3,0,4,0
"COG3101",1,2,1,0,1,0,0,1,0,4,0,1,0,1,0,0,3,5,9,0
"COG3102",3,2,0,0,1,0,1,0,0,4,0,1,0,1,0,0,10,2,10,0
"COG3103",40,29,75,80,26,38,50,76,117,30,25,10,19,42,69,155,109,31,93,87
"COG3104",156,366,99,192,361,138,201,240,160,397,320,309,350,295,179,215,217,51,224,188
"COG3105",3,1,1,0,3,0,0,2,0,8,0,7,1,4,0,2,6,10,18,0
"COG3106",1,5,3,1,8,2,1,1,0,18,1,3,1,2,0,0,12,12,11,0
"COG3107",4,10,1,0,11,0,0,6,0,17,5,20,2,0,1,1,15,11,20,0
"COG3108",4,4,2,0,4,0,0,0,0,5,1,3,0,2,0,1,12,6,9,0
"COG3109",2,4,0,2,3,0,0,1,0,11,2,4,3,0,0,1,0,6,10,0
"COG3110",1,13,1,0,1,0,0,4,0,5,2,5,0,2,0,0,3,4,10,1
"COG3111",3,6,1,5,3,9,1,7,0,6,7,10,9,9,6,1,18,9,21,8
"COG3112",2,4,2,0,2,0,0,0,0,13,1,2,1,0,0,4,4,8,6,1
"COG3113",1,0,0,0,7,0,1,2,0,10,1,3,1,1,0,3,7,4,8,0
"COG3114",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0
"COG3115",3,5,0,0,2,0,0,1,0,15,1,0,1,2,0,0,8,0,1,0
"COG3116",0,5,0,1,5,0,0,1,0,11,3,2,2,0,0,3,4,4,6,1
"COG3117",2,7,1,0,6,2,0,1,0,14,6,16,7,5,7,5,16,13,23,0
"COG3118",4,4,0,0,3,0,0,3,0,8,2,1,11,3,0,0,11,12,37,1
"COG3119",2682,3200,1569,1892,558,1842,698,2168,2410,3713,2655,1452,1766,3423,1610,5208,1567,450,916,876
"COG3120",0,3,0,2,1,0,0,1,0,6,3,2,1,1,0,3,10,9,10,0
"COG3121",13,89,11,8,46,2,2,20,0,142,13,29,12,22,2,12,6,68,140,3
"COG3122",3,8,0,2,2,0,1,0,0,11,2,8,1,1,0,0,0,8,11,0
"COG3123",2,1,0,0,1,0,0,1,0,8,3,2,2,1,0,1,1,4,6,0
"COG3124",15,18,0,5,2,14,2,18,5,5,11,4,8,10,5,16,3,3,6,3
"COG3125",0,0,0,0,2,0,0,1,0,5,0,2,0,0,0,0,1,2,6,0
"COG3126",1,1,0,0,0,0,0,0,0,11,2,2,0,1,1,0,0,4,1,0
"COG3127",4,8,3,0,11,0,1,4,0,16,4,9,2,3,0,1,2,14,16,0
"COG3128",0,9,1,0,6,1,0,2,0,4,0,2,1,4,0,0,2,9,3,0
"COG3129",8,37,23,9,5,17,1,20,24,67,24,11,17,50,2,44,2,4,3,3
"COG3130",0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,5,0
"COG3131",7,19,1,1,12,0,0,3,0,44,14,13,7,6,1,11,1,26,27,0
"COG3132",1,7,0,0,2,0,0,4,0,3,0,5,0,2,0,0,0,4,4,1
"COG3133",2,0,1,0,3,0,2,0,0,10,2,3,2,0,1,1,3,4,6,0
"COG3134",0,1,0,0,7,0,0,1,0,12,1,9,0,4,0,0,0,9,9,0
"COG3135",1,1,1,0,3,0,0,0,1,7,0,0,0,0,0,1,0,2,1,0
"COG3136",0,1,0,0,4,1,0,1,0,6,1,2,0,1,0,0,0,2,5,0
"COG3137",0,3,2,0,4,1,0,0,0,8,1,1,0,1,0,3,0,3,4,0
"COG3138",4,3,1,0,5,0,1,0,0,16,1,4,0,1,1,0,0,4,4,0
"COG3139",0,3,1,0,1,0,0,2,0,2,3,4,0,0,0,0,0,2,4,0
"COG3140",1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,2,0
"COG3141",0,0,0,3,1,1,0,0,0,3,1,4,2,2,0,0,0,6,7,0
"COG3142",73,107,94,100,71,75,93,126,94,135,109,56,109,136,104,152,105,99,111,91
"COG3143",0,5,0,0,8,0,0,1,0,5,1,2,2,0,0,1,1,4,6,0
"COG3144",21,5,26,10,5,5,10,18,2,5,8,7,1,4,11,108,37,10,16,8
"COG3145",0,8,1,0,3,1,0,2,0,7,2,4,3,1,1,2,0,5,11,0
"COG3147",1,0,1,0,1,0,0,0,0,4,3,4,0,0,0,1,0,1,2,0
"COG3148",2,4,0,0,2,0,0,0,0,8,2,4,2,1,0,1,0,2,7,0
"COG3149",0,2,1,0,2,0,0,1,0,4,2,2,1,0,1,0,1,2,2,0
"COG3150",1,9,3,6,18,2,15,5,1,30,8,13,4,27,19,4,18,13,16,9
"COG3151",2,6,0,0,1,0,1,1,1,10,1,5,0,1,0,1,0,4,6,0
"COG3152",25,51,18,19,71,12,70,32,34,64,26,24,29,39,23,53,26,28,200,18
"COG3153",36,74,29,39,30,33,20,62,38,109,76,18,60,58,53,118,41,27,41,23
"COG3154",2,6,0,0,4,0,0,1,0,5,2,5,1,1,0,1,1,4,6,0
"COG3155",2,1,0,0,2,0,1,1,0,12,1,3,3,1,0,0,0,2,2,2
"COG3156",0,1,1,2,3,0,0,0,0,14,2,6,3,2,1,2,0,10,15,0
"COG3157",4,31,2,0,14,1,2,2,0,73,5,4,1,16,0,9,6,21,20,0
"COG3158",11,17,14,10,348,6,113,4,8,18,2,200,106,11,2,4,42,41,289,59
