"","NLF001","NOM028","NOM029","NLF015","DLM010","DOF011","DOM019","NOM008","NOM019","NOF013","DOM010","NOM012","DLM005","DLF008","NOM022","DOF014","DLF004","NOM018","DOM001","NLM026"
"COG2454",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,17,52,11,28,19,14,1,39,36,5,13,7,24,9,8,12,23,9,16
"COG2501",27,32,34,13,15,10,28,14,37,41,16,37,17,12,13,18,10,22,13,21
"COG2502",127,156,154,171,168,172,164,149,162,160,152,197,173,120,230,135,229,172,146,196
"COG2503",0,0,3,8,6,2,0,0,0,1,5,0,0,15,1,0,1,11,0,0
"COG2508",249,377,186,79,160,78,223,130,274,210,80,187,101,108,73,115,73,132,119,174
"COG2509",387,292,263,326,286,408,381,349,508,345,403,446,370,252,378,379,346,402,371,573
"COG2510",71,29,26,3,12,7,35,24,53,24,28,60,23,36,11,28,18,37,47,55
"COG2513",24,16,68,45,40,13,66,68,45,31,49,19,18,78,55,28,48,43,29,15
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2515",14,12,6,11,19,1,25,14,21,14,38,18,33,89,4,11,24,16,36,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2518",1,1,2,1,9,0,0,0,0,1,3,0,3,5,1,0,0,0,3,0
"COG2519",0,7,0,0,2,0,2,0,0,0,2,0,11,1,0,18,0,1,2,10
"COG2602",27,52,31,20,15,7,36,9,24,28,17,49,55,19,17,24,7,37,13,14
"COG2603",2,15,9,7,26,2,0,1,2,0,18,0,3,20,6,1,6,2,0,0
"COG2604",23,0,33,2,4,13,20,2,40,28,16,14,2,0,23,10,7,37,4,5
"COG2605",141,175,211,118,150,120,156,221,143,258,243,137,124,262,202,133,272,196,162,150
"COG2606",128,106,157,109,205,72,140,119,151,99,128,135,178,118,51,180,90,145,152,159
"COG2607",140,97,88,65,56,120,93,54,161,99,46,68,32,25,25,40,23,76,43,61
"COG2608",43,89,67,30,58,21,61,35,68,56,23,82,34,10,27,58,26,103,47,95
"COG2609",0,8,13,4,17,3,0,3,2,0,0,1,9,13,4,0,1,27,10,0
"COG2610",113,301,122,185,238,163,90,151,88,131,147,79,195,487,112,105,147,170,168,89
"COG2703",37,2,34,9,11,15,27,2,19,28,27,29,12,3,19,21,23,83,22,21
"COG2704",162,154,189,251,182,122,144,220,122,96,210,79,112,239,94,184,103,151,122,67
"COG2706",129,148,161,134,211,221,115,121,64,132,113,97,112,226,190,121,87,178,119,145
"COG2707",12,4,11,0,19,25,0,0,0,0,0,0,6,5,0,1,0,2,2,0
"COG2710",31,65,47,32,123,13,31,40,30,62,49,119,117,135,51,76,35,45,110,44
"COG2715",108,162,209,170,158,235,185,206,155,146,186,165,106,129,314,142,242,172,128,133
"COG2716",0,5,6,0,28,0,0,1,3,0,1,0,2,3,2,0,0,0,1,0
"COG2717",7,23,8,3,32,3,3,59,6,7,8,4,44,51,4,9,6,18,13,11
"COG2718",0,7,15,2,30,1,0,2,1,0,1,0,10,12,1,0,0,5,12,0
"COG2719",0,9,11,2,45,2,0,4,1,0,0,0,16,6,2,1,0,3,4,0
"COG2720",54,61,45,40,35,24,87,32,113,81,80,99,81,42,41,60,50,86,63,200
"COG2721",188,222,213,338,260,163,290,334,207,191,292,246,210,352,294,201,280,212,203,225
"COG2723",316,482,240,79,683,205,144,396,251,200,140,270,200,435,176,177,91,308,212,363
"COG2730",253,179,293,244,76,278,389,370,372,363,319,404,241,233,101,472,544,258,379,405
"COG2731",132,155,148,83,174,136,117,131,95,132,124,113,168,182,133,104,134,106,113,92
"COG2732",0,2,7,0,15,0,1,2,3,0,0,0,4,4,1,0,1,5,1,0
"COG2733",17,5,11,3,24,33,0,1,24,1,5,0,77,17,20,11,3,7,9,0
"COG2738",103,146,123,112,91,70,136,137,112,105,104,101,100,67,73,110,87,137,105,164
"COG2739",44,44,49,24,23,19,42,44,64,35,41,63,51,25,18,49,38,59,44,87
"COG2740",45,32,35,16,22,25,25,12,52,27,41,48,28,23,28,42,20,50,41,58
"COG2746",9,3,8,2,12,5,7,0,13,9,20,13,15,0,13,35,24,32,16,6
"COG2747",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",849,765,830,804,675,907,883,767,685,835,781,699,614,712,1045,826,1044,797,627,680
"COG2759",120,157,141,159,127,187,154,124,164,146,312,339,300,222,291,317,310,290,299,402
"COG2761",0,0,0,0,32,0,0,0,1,0,0,1,2,8,3,1,0,1,3,0
"COG2764",0,6,5,1,34,0,2,3,2,2,0,0,6,7,0,0,2,2,3,0
"COG2766",0,12,19,1,38,3,0,1,1,0,2,0,18,8,4,1,1,2,5,0
"COG2768",155,116,68,185,61,112,188,112,138,103,108,143,134,74,61,121,89,72,143,153
"COG2770",1,0,1,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",10,64,75,11,158,2,0,17,11,6,2,2,37,46,16,1,5,8,22,6
"COG2801",795,767,733,539,605,1069,1227,760,1073,751,1129,746,1802,419,611,1273,1680,729,774,785
"COG2804",77,95,83,53,111,68,89,40,161,57,71,134,112,119,35,84,97,73,86,187
"COG2805",111,83,63,42,35,81,76,21,104,61,79,112,83,71,26,88,94,96,74,175
"COG2807",0,11,12,1,31,0,4,3,4,2,12,0,27,32,3,0,10,3,40,3
"COG2812",528,556,466,586,490,587,695,498,456,443,612,527,450,367,571,593,510,566,507,520
"COG2813",0,25,24,3,63,2,0,3,8,5,0,1,31,18,3,9,2,13,12,16
"COG2814",145,119,153,175,322,271,112,115,141,134,129,122,168,196,164,146,148,65,172,77
"COG2815",61,145,59,25,41,29,78,24,82,78,107,113,64,60,30,109,55,82,36,182
"COG2816",114,142,153,103,130,126,106,92,88,134,97,118,134,101,143,119,136,158,121,94
"COG2818",78,85,81,90,80,50,100,126,68,57,64,56,89,90,43,136,73,63,104,57
"COG2819",117,65,41,67,82,81,57,161,105,107,76,130,110,22,47,89,35,65,81,97
"COG2820",131,150,145,150,163,135,147,140,125,135,198,119,131,140,166,123,107,115,175,151
"COG2821",8,10,17,3,34,2,3,5,11,3,9,10,12,5,3,5,2,14,14,2
"COG2822",0,8,15,0,30,0,0,2,0,1,0,0,8,5,0,1,0,0,2,0
"COG2823",4,20,21,5,51,1,0,1,3,0,3,7,16,16,4,4,3,9,10,1
"COG2824",1,12,16,7,16,3,0,1,3,0,6,0,13,12,1,2,6,4,3,0
"COG2825",14,19,21,25,27,3,3,7,3,11,7,5,10,50,3,5,18,24,7,2
"COG2826",520,315,190,79,90,433,163,104,369,130,82,427,462,92,265,334,213,261,391,506
"COG2827",23,36,22,9,19,25,16,9,30,14,10,45,32,32,10,12,9,11,16,11
"COG2828",9,27,16,22,27,1,10,6,10,6,17,25,22,9,7,3,15,6,7,2
"COG2829",2,11,10,5,49,2,4,4,24,4,8,12,27,8,5,4,3,2,28,10
"COG2830",65,71,85,90,81,40,63,79,37,62,59,19,47,91,43,51,58,72,49,44
"COG2831",7,4,10,24,76,4,8,8,7,9,30,13,31,76,8,0,26,18,34,4
"COG2832",21,27,22,7,29,23,14,3,14,14,18,16,23,21,11,10,9,22,17,12
"COG2834",4,11,9,3,29,4,3,4,11,0,5,8,9,10,2,2,6,12,9,12
"COG2835",0,1,2,2,4,0,0,2,2,1,0,1,2,5,4,3,0,3,2,0
"COG2836",5,12,1,2,3,3,15,1,20,0,0,6,6,0,3,1,3,37,3,1
"COG2837",17,31,88,52,65,0,16,13,9,30,12,10,14,81,9,10,23,7,21,6
"COG2839",10,13,6,20,20,2,21,25,15,23,17,4,13,27,14,18,14,10,13,3
"COG2840",4,9,17,1,33,2,1,4,4,2,3,3,9,5,4,3,2,9,8,1
"COG2841",0,4,6,1,0,0,0,0,0,0,0,0,2,3,0,0,0,3,3,0
"COG2842",0,3,20,10,13,0,14,4,7,4,49,6,3,14,18,6,18,71,24,8
"COG2843",204,207,147,191,166,162,274,240,254,303,151,252,176,177,162,274,152,251,210,350
"COG2844",14,41,29,6,48,3,4,11,18,1,9,10,32,6,3,41,3,37,20,5
"COG2845",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2846",75,50,81,59,53,166,59,100,5,16,65,36,45,28,20,76,7,68,33,35
"COG2848",140,102,187,75,140,252,130,58,194,86,144,225,154,76,147,171,150,195,123,215
"COG2849",25,18,6,55,131,19,119,50,13,68,129,47,23,331,63,80,53,22,41,16
"COG2850",0,8,14,3,55,0,0,21,0,2,0,0,7,8,1,0,0,9,5,0
"COG2851",14,27,14,24,12,10,24,17,18,31,36,28,95,36,22,13,25,42,17,7
"COG2852",9,1,9,6,6,2,15,9,22,4,6,79,28,3,7,16,14,13,17,27
"COG2853",7,6,6,12,40,0,2,5,11,0,17,10,21,25,7,3,15,15,12,1
"COG2854",6,9,14,4,30,0,5,5,11,0,3,12,11,3,3,3,0,7,7,1
"COG2855",219,166,178,199,139,158,189,161,172,173,104,64,99,71,163,90,98,64,148,61
"COG2856",85,76,175,36,70,69,111,67,50,144,232,234,189,56,118,93,70,60,148,91
"COG2859",68,41,74,61,70,139,81,117,55,38,88,78,69,33,159,75,87,55,81,37
"COG2860",91,126,82,93,123,68,111,111,92,52,113,51,75,64,62,126,58,69,82,50
"COG2861",2,16,22,11,26,2,9,9,36,1,7,25,19,23,10,3,6,6,31,7
"COG2862",1,9,23,0,24,0,0,1,1,1,2,0,6,6,1,0,0,5,3,1
"COG2863",1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,4,2,0
"COG2864",2,13,17,4,38,0,5,3,9,1,4,7,12,21,2,0,0,15,6,1
"COG2865",656,418,440,667,519,1107,542,488,526,518,497,798,899,418,1128,578,1041,538,637,640
"COG2866",99,45,43,91,33,3,133,124,93,69,112,78,72,55,22,51,9,38,98,70
"COG2867",0,2,9,3,27,0,0,1,0,2,1,0,6,7,1,0,0,0,1,0
"COG2868",44,33,27,20,28,28,22,17,34,32,45,67,35,40,20,32,26,38,37,47
"COG2869",53,50,105,83,64,90,59,72,56,78,67,69,63,62,96,67,68,76,59,46
"COG2870",76,22,34,77,70,68,47,48,52,17,85,18,113,62,31,40,40,34,46,4
"COG2871",76,69,134,131,101,136,144,124,80,110,126,95,118,74,146,109,156,129,126,81
"COG2872",49,52,38,36,49,25,48,21,94,48,53,71,44,47,41,40,42,33,73,89
"COG2873",506,458,420,481,401,616,412,466,535,421,478,462,361,314,536,422,575,548,409,376
"COG2875",178,143,92,201,115,100,104,182,115,116,149,73,106,146,114,132,64,100,130,116
"COG2876",206,187,182,248,171,354,234,234,232,208,265,209,200,190,206,222,205,150,220,187
"COG2877",156,72,139,142,136,281,131,128,107,82,154,103,127,135,164,131,141,100,118,61
"COG2878",110,119,142,172,123,97,163,121,150,130,164,151,137,99,105,121,163,127,117,146
"COG2879",0,6,9,2,8,0,0,3,0,0,1,0,2,11,1,0,0,1,4,0
"COG2882",0,6,10,3,1,1,0,1,0,0,0,0,7,10,1,0,0,1,4,0
"COG2884",172,154,136,137,141,132,193,167,204,154,151,192,187,121,159,206,148,204,189,195
"COG2885",199,317,684,296,320,679,330,357,321,221,333,413,391,337,533,182,544,169,355,173
"COG2887",0,33,0,0,4,0,0,0,8,0,2,14,30,2,0,79,1,0,1,4
"COG2890",219,212,207,169,198,234,205,158,265,185,209,183,218,160,209,201,208,202,233,210
"COG2891",0,5,12,5,17,1,1,3,4,0,3,1,7,5,3,1,5,2,10,0
"COG2893",20,71,31,18,54,50,9,29,18,31,59,38,72,78,26,30,26,45,27,33
"COG2894",101,83,69,45,58,54,52,19,87,50,95,73,65,44,44,65,53,100,38,163
"COG2895",133,102,227,136,190,42,185,165,93,172,187,68,99,77,78,182,90,228,117,112
"COG2896",68,76,47,27,78,60,35,29,59,48,57,66,73,110,59,23,38,73,53,88
"COG2897",6,25,27,1,37,5,1,13,5,2,2,6,10,15,2,3,0,7,2,1
"COG2898",14,28,8,10,7,1,8,2,12,6,0,1,25,57,4,45,5,9,4,5
"COG2900",2,4,3,0,11,0,0,2,1,0,0,0,3,3,0,0,0,4,1,0
"COG2901",2,6,12,2,14,1,2,1,4,0,1,1,5,9,1,1,1,8,3,0
"COG2904",4,15,20,2,27,0,1,4,3,1,2,3,11,7,0,0,2,15,4,1
"COG2906",1,3,5,0,8,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0
"COG2907",0,0,0,0,32,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG2908",150,127,181,177,169,211,189,217,107,128,160,90,135,160,205,118,133,140,152,101
"COG2909",29,66,30,25,103,7,40,8,64,55,27,84,46,27,21,29,31,35,53,39
"COG2910",12,25,17,13,7,0,17,22,27,25,9,31,8,51,11,22,19,2,20,10
"COG2911",110,31,45,31,117,200,17,19,85,8,35,18,134,65,25,27,8,96,83,9
"COG2912",0,11,16,2,16,0,1,6,0,0,2,0,11,3,3,0,0,17,5,0
"COG2913",2,5,11,1,13,1,0,3,4,0,0,5,8,8,4,0,2,12,6,0
"COG2914",0,3,9,1,20,0,0,1,1,1,0,0,6,4,0,0,1,4,3,0
"COG2915",0,1,5,1,13,1,0,2,0,0,0,0,1,3,4,0,0,4,3,0
"COG2916",1,13,16,3,58,0,0,10,5,0,2,1,7,7,1,0,3,4,4,0
"COG2917",3,9,12,0,16,0,1,5,2,2,5,2,6,4,2,6,2,9,3,1
"COG2918",117,18,28,105,66,2,0,42,22,7,0,1,34,18,3,1,0,151,8,2
"COG2919",4,4,11,3,13,0,0,1,4,0,2,0,8,5,1,20,0,12,4,2
"COG2920",0,2,7,1,15,0,1,3,5,1,0,0,3,6,1,1,1,9,7,0
"COG2921",2,3,3,1,8,0,1,1,1,0,1,2,4,4,0,2,1,6,3,0
"COG2922",0,9,10,1,17,0,0,2,0,0,2,0,5,13,2,0,1,1,2,0
"COG2923",1,2,6,0,15,1,0,2,0,1,0,0,2,6,0,0,0,5,2,0
"COG2924",3,3,15,1,15,0,1,1,5,0,2,2,4,6,1,2,0,13,3,0
"COG2925",3,4,18,6,56,1,2,4,7,0,8,3,3,9,3,7,3,14,4,1
"COG2926",0,4,12,7,23,0,0,2,1,0,5,0,3,16,4,0,4,2,4,0
"COG2927",1,7,10,2,19,1,0,3,3,1,2,7,7,8,1,1,2,13,2,0
"COG2928",10,0,0,8,6,29,1,0,6,0,20,3,7,6,6,0,9,0,0,0
"COG2929",3,0,10,1,0,0,2,13,3,0,0,22,9,0,5,1,9,0,20,8
"COG2931",21,64,12,78,11,2,24,27,21,72,16,41,26,170,7,34,37,11,14,29
"COG2932",65,46,22,27,56,30,54,28,69,27,61,64,77,35,25,30,36,81,70,30
"COG2933",0,10,12,1,22,0,1,3,4,3,0,0,5,5,2,2,0,12,7,1
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,8,0
"COG2936",123,108,142,66,67,82,47,85,89,72,57,50,79,50,76,127,36,101,61,113
"COG2937",1,21,27,5,64,1,0,9,3,1,0,0,21,18,7,0,1,25,9,0
"COG2938",0,8,5,1,14,0,0,1,3,0,1,0,4,4,4,0,0,2,1,1
"COG2939",0,0,1,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,5
"COG2942",193,225,225,433,202,278,195,267,166,220,198,171,147,212,249,311,181,116,248,203
"COG2943",1,15,29,7,67,0,0,5,4,1,2,14,24,20,4,0,2,1,8,1
"COG2944",1,17,16,6,23,0,5,0,1,0,0,3,62,20,3,10,2,4,10,0
"COG2945",5,0,0,1,1,0,4,0,0,0,1,3,0,0,0,3,0,4,0,1
"COG2946",70,183,90,34,50,25,34,20,52,92,52,41,43,84,39,56,24,122,73,71
"COG2947",0,0,1,2,4,1,0,1,5,0,3,6,5,0,0,3,3,1,4,0
"COG2948",2,42,1,0,29,59,1,3,14,0,7,29,2,0,10,2,0,2,1,2
"COG2949",13,13,22,22,34,1,11,18,35,39,10,31,34,51,4,13,20,8,19,25
"COG2951",4,18,19,6,33,2,1,2,11,4,4,12,17,9,3,1,1,8,10,0
"COG2954",82,86,115,96,106,216,94,105,126,115,102,115,98,75,221,128,164,149,112,76
"COG2956",3,8,10,4,39,2,2,9,4,3,4,4,6,4,4,2,8,27,2,0
"COG2957",118,166,281,199,107,329,141,127,87,153,136,128,106,127,212,159,124,193,136,100
"COG2958",1,4,1,0,2,0,4,0,1,0,0,8,0,0,0,0,1,2,1,0
"COG2959",0,2,4,0,32,0,0,0,0,0,0,0,0,2,4,0,0,5,0,0
"COG2960",0,5,5,2,11,0,0,0,2,0,0,0,7,6,1,1,1,1,1,1
"COG2961",14,48,24,45,31,1,9,11,6,33,5,7,11,81,6,10,17,16,9,4
"COG2962",13,16,19,19,34,3,5,13,31,9,12,22,53,27,7,4,6,38,30,2
"COG2963",160,146,237,45,137,117,110,70,116,41,131,55,436,131,79,123,50,133,87,147
"COG2964",33,69,28,28,49,12,45,33,78,30,31,74,112,37,20,38,18,37,71,43
"COG2965",3,4,9,1,14,1,1,2,4,1,2,3,7,5,2,3,1,13,6,1
"COG2966",251,267,274,200,248,325,231,250,260,200,253,251,277,182,305,182,210,260,281,201
"COG2967",0,7,8,3,14,0,0,1,2,1,0,5,5,7,2,0,0,0,2,0
"COG2968",22,26,17,23,20,48,13,7,33,9,30,15,55,39,3,18,8,15,33,24
"COG2969",1,7,8,6,23,2,1,1,4,0,4,1,3,5,2,1,1,9,7,0
"COG2971",10,14,10,5,12,4,10,5,14,2,12,51,25,32,10,15,0,14,15,17
"COG2972",1291,1485,1215,524,529,525,998,735,1122,1255,961,1854,1029,1118,790,1157,933,1748,851,1936
"COG2973",0,0,2,2,4,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2974",0,4,21,2,28,0,0,8,6,0,0,0,17,7,1,0,1,12,4,0
"COG2975",1,1,4,1,13,0,0,2,2,1,0,0,4,2,1,0,2,3,1,0
"COG2976",0,5,17,3,32,0,2,4,5,1,2,1,4,5,1,1,0,14,4,1
"COG2977",0,4,4,0,11,45,0,3,2,0,1,0,3,9,0,1,0,1,6,0
"COG2978",102,139,83,153,133,44,63,107,53,63,166,65,96,395,121,75,110,72,86,58
"COG2979",0,3,5,1,1,0,0,0,0,0,0,0,7,4,1,0,0,8,3,0
"COG2980",4,2,8,3,19,1,1,1,2,0,2,3,5,1,1,7,2,7,4,0
"COG2981",1,2,4,5,30,2,0,0,0,1,8,4,4,23,9,0,9,16,9,0
"COG2982",1,37,49,8,97,1,0,5,20,3,2,27,26,37,4,0,4,3,17,3
"COG2983",0,1,5,1,8,1,1,6,1,1,0,4,10,7,1,2,2,5,5,0
"COG2984",151,101,104,109,77,60,149,98,222,127,151,203,121,112,81,131,111,192,99,236
"COG2985",690,718,708,1078,712,845,792,1053,575,664,771,489,625,699,906,699,800,600,729,412
"COG2986",232,225,120,336,118,82,162,263,142,197,183,107,135,282,147,168,121,144,237,105
"COG2987",140,170,103,275,132,83,192,259,131,175,213,70,79,160,133,166,100,93,162,76
"COG2988",0,4,9,1,36,0,0,4,1,0,1,0,4,2,1,1,0,0,3,0
"COG2989",10,30,19,45,59,116,6,27,52,37,19,96,62,79,77,0,156,16,57,6
"COG2990",4,16,16,15,55,2,1,5,2,4,6,4,46,43,11,0,8,18,21,4
"COG2991",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2992",2,12,21,2,16,1,0,4,5,1,21,4,9,41,9,0,4,3,4,0
"COG2994",0,0,0,0,0,0,0,0,0,1,4,2,2,4,0,0,2,0,4,1
"COG2995",0,18,32,4,59,0,0,7,1,2,0,0,19,16,5,0,1,16,10,2
"COG2996",198,169,192,116,158,194,132,158,132,160,139,170,170,151,200,128,182,213,149,92
"COG2998",6,1,1,5,2,0,4,3,1,2,7,0,2,0,2,0,0,4,5,0
"COG2999",0,1,10,1,0,0,0,5,1,0,0,0,2,1,0,0,0,2,1,0
"COG3001",0,9,4,1,26,1,2,2,2,0,0,1,8,2,0,20,0,11,1,1
"COG3004",105,137,87,130,83,97,120,135,114,139,101,36,125,103,63,81,60,49,104,53
"COG3005",40,35,55,49,38,5,33,43,10,43,29,5,17,27,3,11,3,23,21,4
"COG3006",0,11,16,6,18,3,0,1,4,0,0,1,9,7,1,1,0,14,3,3
"COG3007",23,26,6,5,4,39,9,1,2,19,3,17,6,0,3,6,7,10,2,27
"COG3008",3,29,36,10,94,2,4,12,7,1,1,17,19,20,7,1,4,25,13,1
"COG3009",1,7,15,0,17,0,0,3,1,1,0,0,5,6,3,0,1,0,1,0
"COG3010",41,56,46,34,41,60,26,26,58,39,53,33,32,67,36,41,31,61,29,38
"COG3012",1,5,10,3,12,0,3,2,4,2,14,0,13,17,3,0,4,6,6,2
"COG3013",0,2,6,0,2,0,0,0,1,1,0,0,6,8,1,0,0,1,1,0
"COG3014",2,0,0,0,2,0,4,0,6,2,0,2,4,0,0,0,1,0,8,0
"COG3015",55,45,31,34,49,100,21,62,36,13,29,57,64,44,138,29,72,25,60,9
"COG3016",31,18,5,18,15,30,11,40,17,7,19,32,80,47,8,6,121,3,31,8
"COG3017",2,3,7,0,19,3,0,4,1,1,2,0,5,5,0,1,1,12,2,0
"COG3019",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",130,147,258,164,131,212,83,133,128,153,119,130,138,126,192,113,144,83,133,86
"COG3022",84,147,179,92,141,152,103,127,69,102,104,149,153,123,198,138,163,127,117,85
"COG3023",187,274,150,429,140,582,180,222,139,354,208,191,157,359,259,126,371,106,238,94
"COG3024",1,0,1,0,13,2,0,1,0,0,2,0,0,0,1,1,0,5,2,0
"COG3025",22,7,15,18,37,25,8,13,13,7,20,32,24,36,2,1,13,10,56,17
"COG3026",0,11,12,3,25,2,0,1,6,2,0,0,6,9,3,0,0,13,3,0
"COG3027",3,10,12,3,9,2,3,6,13,5,1,6,17,13,4,5,4,9,19,11
"COG3028",8,6,11,0,24,0,3,3,4,1,3,6,7,5,7,6,1,13,9,1
"COG3029",0,5,7,1,10,0,0,3,2,2,0,0,6,3,2,0,0,10,2,0
"COG3030",0,9,7,0,3,0,0,1,0,0,0,0,1,7,0,0,0,1,3,0
"COG3031",1,6,11,0,19,1,0,3,1,0,0,0,2,4,0,0,0,0,4,0
"COG3033",56,58,32,81,32,9,73,59,72,61,83,38,129,72,82,45,42,38,109,63
"COG3034",1,11,8,4,18,0,8,3,7,1,1,2,9,13,1,0,4,4,7,0
"COG3036",0,1,1,0,14,2,0,0,1,0,0,0,4,1,1,0,1,7,0,0
"COG3037",47,69,22,19,105,81,6,6,6,18,33,9,51,59,10,45,10,27,20,30
"COG3038",0,17,27,1,8,0,0,5,1,2,1,0,20,20,2,0,1,5,5,0
"COG3039",106,35,54,159,15,11,55,1019,73,308,16,199,1866,88,236,95,34,278,1374,191
"COG3040",19,36,67,49,87,2,17,29,16,48,26,13,25,63,9,18,29,10,58,14
"COG3041",183,31,43,22,9,122,42,42,69,138,37,64,58,13,122,42,26,25,57,46
"COG3042",0,3,5,0,13,0,0,1,0,0,0,0,2,3,0,0,2,0,3,0
"COG3043",2,5,5,5,3,1,0,3,1,0,1,1,7,3,1,0,0,9,4,0
"COG3044",37,125,44,14,17,30,33,12,22,37,62,21,22,27,45,34,30,55,26,38
"COG3045",5,8,13,1,13,2,1,2,0,0,3,2,5,3,2,0,3,10,8,0
"COG3047",0,2,2,0,13,0,0,2,1,0,0,0,6,2,0,0,1,2,3,0
"COG3048",8,10,13,15,80,12,2,8,25,3,18,8,63,45,3,5,13,2,43,8
"COG3049",193,251,238,237,190,89,224,236,198,168,247,200,189,268,162,234,165,235,239,222
"COG3050",0,3,4,1,13,3,0,1,1,0,0,0,2,4,1,0,0,8,0,0
"COG3051",16,29,34,82,68,17,33,41,44,55,37,16,22,60,13,4,17,34,40,15
"COG3052",4,9,5,20,12,4,10,14,5,13,8,10,4,12,0,0,4,7,11,1
"COG3053",7,18,18,21,36,7,16,9,42,17,33,19,17,47,18,15,13,56,36,7
"COG3054",0,6,8,3,19,1,0,4,0,0,0,0,6,7,2,0,1,9,2,0
"COG3055",120,98,106,145,107,83,168,129,40,71,91,19,91,116,110,28,57,53,118,28
"COG3056",0,9,13,2,17,0,0,4,1,1,0,0,9,8,1,0,0,12,1,0
"COG3057",0,2,7,4,25,0,0,0,0,1,0,0,2,3,2,0,0,6,0,0
"COG3058",3,8,21,7,42,0,0,1,3,0,6,5,4,8,6,1,2,7,10,0
"COG3059",69,68,28,97,47,16,46,92,31,73,47,18,47,78,35,63,44,35,64,16
"COG3060",0,8,4,0,17,0,0,4,1,0,0,0,5,5,2,0,0,6,2,0
"COG3061",0,6,2,0,17,1,0,0,0,0,0,0,1,0,1,0,0,5,1,0
"COG3062",0,2,2,0,0,0,0,1,1,1,0,0,4,2,1,1,0,4,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3064",0,1,6,4,31,1,0,1,0,0,0,0,17,1,0,0,0,12,3,0
"COG3065",0,8,13,4,14,2,0,2,1,0,0,0,4,3,0,0,0,11,3,0
"COG3066",0,7,10,1,26,0,0,0,1,0,0,0,6,7,2,0,0,8,4,0
"COG3067",0,7,8,1,48,1,0,1,0,0,1,0,9,4,3,0,0,14,9,1
"COG3068",1,9,11,1,21,0,0,3,0,2,0,0,6,5,0,0,3,4,5,0
"COG3069",62,28,37,83,92,14,30,94,89,14,77,56,64,149,22,61,36,79,57,11
"COG3070",14,43,34,11,24,8,30,15,16,33,14,29,26,12,20,24,18,28,20,23
"COG3071",2,11,12,1,33,3,0,2,2,2,1,0,9,11,0,0,0,13,7,0
"COG3072",0,16,14,2,45,0,0,2,3,1,2,1,20,14,4,1,1,41,15,2
"COG3073",0,6,12,0,27,1,0,1,2,0,0,0,5,4,1,0,1,11,1,0
"COG3074",1,2,7,0,9,0,0,1,1,0,1,0,4,4,1,0,0,3,2,0
"COG3075",10,10,15,6,35,14,24,48,3,13,24,6,24,9,39,49,29,42,15,21
"COG3076",1,7,10,3,16,0,1,0,1,1,0,0,6,11,1,0,0,11,3,0
"COG3077",55,25,40,24,40,17,57,54,68,48,33,101,81,16,17,35,28,51,25,119
"COG3078",0,5,6,0,1,1,0,0,2,0,0,0,4,6,1,0,0,5,2,0
"COG3079",1,4,16,2,21,0,0,0,2,1,0,1,5,11,3,0,1,10,2,0
"COG3080",0,5,9,1,14,1,0,1,3,1,0,1,4,1,1,0,0,2,5,0
"COG3081",0,8,14,3,36,3,0,0,3,0,1,0,5,3,2,16,0,6,2,0
"COG3082",0,2,8,0,15,0,0,1,0,0,0,0,3,4,0,0,0,4,0,0
"COG3083",40,22,29,41,54,5,32,69,13,8,34,25,20,14,5,36,11,46,10,5
"COG3084",0,5,5,0,12,2,0,0,0,0,0,1,12,5,0,0,0,2,3,0
"COG3085",0,5,13,1,14,1,0,2,2,0,0,0,6,8,0,0,0,10,0,0
"COG3086",0,4,11,6,19,2,0,1,1,0,11,0,4,21,5,0,1,2,0,1
"COG3087",3,9,15,7,19,0,1,3,6,0,2,0,11,5,3,3,3,9,5,2
"COG3088",4,9,27,7,14,1,3,4,11,0,3,5,9,16,1,6,3,18,4,1
"COG3089",0,3,4,0,19,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0
"COG3090",121,144,99,64,81,53,71,146,104,104,162,82,102,340,92,95,59,163,84,73
"COG3091",0,4,10,1,13,0,0,1,1,0,0,0,4,5,2,0,0,10,2,0
"COG3092",0,5,5,1,18,0,0,2,1,1,1,1,2,6,0,0,0,6,1,0
"COG3093",76,76,107,58,6,14,19,17,18,37,3,50,27,5,24,6,10,58,48,14
