"","NLM031","DOF014","DLM011","NOM025","NOM028","NOM012","NLF013","NOM009","DLF008","DLM010","NOM029","DOM021","DOM010","DLM022","NOM004","NLM006","NOM022","DOM013","NLM001","DLM013"
"COG2515",12,11,17,12,13,20,11,34,81,17,6,20,34,43,31,19,4,21,6,28
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,1,8
"COG2518",0,1,1,4,2,0,0,0,5,7,8,2,0,3,0,7,0,0,2,0
"COG2519",1,17,0,0,6,0,0,0,2,1,2,0,2,6,0,0,0,2,0,5
"COG2602",41,22,14,6,44,45,20,71,20,10,39,36,8,46,26,64,16,25,30,28
"COG2603",0,0,2,10,9,0,2,0,30,29,3,2,14,4,2,6,4,0,1,3
"COG2604",23,15,0,12,0,10,31,16,0,6,36,9,26,0,16,1,39,2,34,7
"COG2605",188,129,348,255,180,100,189,162,321,154,201,217,257,150,368,253,211,166,138,63
"COG2606",160,175,141,108,99,177,164,112,148,178,131,114,125,164,138,153,76,134,108,167
"COG2607",129,79,68,109,102,139,153,197,39,54,87,68,55,86,53,129,43,143,112,126
"COG2608",102,68,10,92,89,89,68,291,16,54,71,27,29,75,23,23,20,106,43,186
"COG2609",0,0,7,35,16,0,0,2,12,37,19,6,0,7,8,10,9,1,13,23
"COG2610",137,105,115,204,303,99,134,154,459,263,66,53,64,71,84,91,42,96,44,82
"COG2703",49,32,1,30,5,33,86,49,3,10,42,11,16,5,8,9,28,16,31,14
"COG2704",137,183,216,169,168,68,124,43,248,216,196,271,200,124,193,157,88,137,102,103
"COG2706",139,127,119,164,153,103,155,110,213,215,168,115,129,63,198,130,151,89,160,100
"COG2707",0,0,4,10,4,0,0,0,3,13,4,4,0,6,2,11,1,2,4,14
"COG2710",23,33,27,9,33,52,21,72,59,58,51,37,61,52,46,15,76,69,57,86
"COG2715",155,146,164,125,154,178,198,126,120,143,214,208,187,172,160,178,299,185,222,130
"COG2716",0,0,4,11,5,0,0,0,8,28,2,0,0,4,2,2,0,0,2,3
"COG2717",0,18,95,103,21,11,45,7,45,20,8,5,11,8,6,3,3,7,9,4
"COG2718",0,2,4,12,11,0,1,1,6,36,3,1,0,4,5,3,0,0,5,2
"COG2719",0,3,4,4,11,0,0,0,8,52,7,4,1,8,7,5,3,0,7,21
"COG2720",80,69,22,73,51,111,136,89,40,34,46,33,68,316,46,29,58,283,121,74
"COG2721",223,214,295,302,192,272,324,262,333,256,232,181,303,173,233,249,288,161,134,330
"COG2723",420,168,347,339,524,271,225,604,443,628,259,84,190,244,213,193,166,149,261,368
"COG2730",382,518,221,99,195,454,342,327,246,86,305,125,347,133,270,178,100,170,254,266
"COG2731",212,112,151,127,152,86,95,103,172,145,139,197,119,66,99,216,157,123,111,90
"COG2732",0,0,0,4,5,0,0,0,5,10,3,0,0,2,5,2,1,0,7,1
"COG2733",7,18,12,34,10,0,8,4,23,44,21,10,3,16,9,97,17,47,8,28
"COG2738",124,124,141,100,148,116,153,116,88,94,153,170,131,104,125,110,87,157,74,137
"COG2739",55,48,33,50,38,65,78,81,16,27,35,21,49,85,16,23,24,68,66,46
"COG2740",37,31,22,23,34,45,40,55,20,19,39,20,47,77,11,27,24,60,39,57
"COG2746",23,21,8,4,2,15,22,19,0,13,9,0,17,2,11,6,7,2,13,12
"COG2747",0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0
"COG2755",779,846,922,741,739,699,789,543,661,686,784,815,752,363,933,820,1098,688,694,603
"COG2759",363,311,278,280,259,371,318,355,224,238,285,262,308,363,251,274,278,455,364,401
"COG2761",2,2,0,0,0,0,4,0,14,32,0,0,0,2,1,2,1,7,0,10
"COG2764",1,1,7,2,5,1,0,4,12,35,6,4,1,8,5,5,2,1,4,2
"COG2766",0,4,4,22,8,0,1,0,12,52,20,5,1,10,10,17,7,0,11,9
"COG2768",151,112,99,85,118,148,91,129,80,59,77,138,122,158,66,100,45,156,64,228
"COG2770",0,0,0,0,0,0,0,8,0,41,3,3,1,0,7,1,0,0,3,4
"COG2771",4,1,60,87,68,5,6,6,67,146,81,19,15,62,65,53,26,8,30,45
"COG2801",618,1319,877,1116,817,762,594,671,434,639,711,1140,1104,1422,448,1278,691,764,2128,1061
"COG2804",136,86,45,115,96,141,182,92,120,112,95,68,75,247,42,97,33,143,162,61
"COG2805",102,81,20,73,89,126,163,146,76,49,55,54,81,143,60,69,27,146,95,49
"COG2807",0,1,22,36,19,0,2,5,26,61,23,2,10,15,26,7,0,2,9,12
"COG2812",538,570,461,491,558,498,597,615,427,535,467,537,597,534,568,568,517,636,546,431
"COG2813",4,8,16,50,25,5,6,14,22,68,34,6,2,40,15,17,2,12,16,15
"COG2814",111,135,130,148,123,118,124,53,243,365,58,67,76,48,64,124,87,64,34,85
"COG2815",108,102,20,45,140,85,106,153,55,29,47,39,114,181,48,17,40,142,79,121
"COG2816",122,142,124,121,142,115,116,156,101,125,143,114,93,84,113,89,153,105,107,90
"COG2818",64,110,111,98,76,63,67,49,101,74,76,124,69,98,117,47,51,111,50,60
"COG2819",107,117,129,114,74,114,71,112,38,85,59,47,65,54,73,65,29,76,42,49
"COG2820",129,145,172,143,142,144,126,156,151,163,145,164,172,139,144,140,177,171,139,124
"COG2821",1,2,8,12,15,9,6,4,10,41,27,3,7,9,18,20,3,10,10,6
"COG2822",0,0,5,18,5,0,0,3,12,30,13,3,0,11,8,9,1,1,2,6
"COG2823",2,0,17,31,12,3,11,3,15,53,20,9,2,17,11,11,4,4,6,15
"COG2824",0,1,11,13,17,0,0,2,13,15,18,6,5,10,8,15,2,0,7,1
"COG2825",3,1,7,10,15,2,4,2,28,14,14,9,10,15,24,31,8,6,0,6
"COG2826",268,341,145,107,296,401,619,416,82,76,188,113,77,177,53,3623,246,325,299,191
"COG2827",18,12,7,12,31,36,14,55,22,29,12,18,17,19,17,22,12,26,13,24
"COG2828",7,4,10,7,34,17,2,18,11,29,10,10,11,20,6,10,8,17,9,34
"COG2829",2,2,11,8,10,8,2,0,5,36,12,14,7,24,18,27,11,9,4,11
"COG2830",75,69,111,85,56,29,40,8,91,82,76,93,72,33,115,95,53,44,24,50
"COG2831",16,1,17,0,3,9,20,8,95,61,12,23,38,38,27,29,16,13,54,29
"COG2832",16,13,9,22,22,18,23,33,19,16,15,11,11,19,20,23,12,10,18,3
"COG2834",4,2,5,15,13,10,6,1,17,19,14,3,4,27,11,11,2,8,7,4
"COG2835",1,2,2,5,2,0,3,1,2,7,0,1,0,1,4,0,0,1,1,5
"COG2836",0,0,3,0,6,2,4,7,0,0,0,3,0,8,4,2,8,4,4,1
"COG2837",4,10,20,46,38,6,11,4,70,63,85,24,6,10,40,24,6,9,16,34
"COG2839",29,20,32,5,10,4,9,0,23,13,8,29,21,8,28,16,10,20,4,12
"COG2840",0,8,8,17,13,4,11,4,9,39,20,4,10,10,8,15,6,3,6,8
"COG2841",0,0,3,5,1,0,1,0,2,0,3,0,0,3,2,5,0,0,0,0
"COG2842",22,6,8,0,4,6,22,7,12,8,26,1,51,38,24,4,12,13,4,1
"COG2843",261,272,246,233,192,269,248,216,186,120,156,208,181,256,208,124,153,321,205,217
"COG2844",2,42,13,33,26,13,19,7,18,57,25,9,6,26,28,23,3,12,22,14
"COG2845",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2846",59,67,68,54,39,58,37,7,22,57,77,39,49,24,69,61,20,29,82,17
"COG2848",177,165,108,110,109,212,233,238,90,153,169,55,160,121,37,167,146,142,224,230
"COG2849",16,87,87,10,22,39,89,14,298,117,5,226,137,12,113,120,79,73,32,56
"COG2850",1,0,5,18,4,0,2,1,12,53,11,10,0,4,11,11,2,1,11,19
"COG2851",24,11,47,33,30,20,15,30,39,8,14,30,30,2,33,6,21,8,18,65
"COG2852",15,20,41,31,11,54,11,22,5,15,16,3,1,26,3,12,1,11,2,16
"COG2853",1,4,9,16,6,8,7,5,29,41,1,3,11,8,11,2,3,5,2,4
"COG2854",2,5,5,8,6,14,7,2,6,35,10,4,5,7,11,11,7,3,5,6
"COG2855",142,175,190,121,163,122,137,100,126,174,191,227,187,136,144,164,319,166,164,170
"COG2856",78,90,91,46,80,234,107,87,63,85,171,68,184,131,68,211,131,128,57,87
"COG2859",79,77,96,43,35,64,72,36,33,73,61,74,74,12,58,75,153,58,118,32
"COG2860",80,102,111,76,118,51,87,69,80,93,71,154,98,93,113,93,71,77,53,94
"COG2861",7,8,17,23,18,21,5,3,16,34,16,11,7,28,11,13,2,16,18,39
"COG2862",1,0,6,15,9,1,1,3,4,24,15,1,1,12,11,13,2,0,5,6
"COG2863",0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0
"COG2864",0,0,16,19,9,6,3,4,14,38,12,4,3,19,17,18,4,5,6,10
"COG2865",628,615,393,339,379,856,609,771,400,504,449,464,506,518,573,594,1121,537,1073,514
"COG2866",42,47,34,23,49,95,52,33,51,51,33,65,99,106,63,25,20,188,74,240
"COG2867",0,0,2,5,2,0,0,0,8,21,5,3,0,6,4,5,2,0,4,3
"COG2868",34,34,12,12,23,56,51,61,41,23,38,31,39,45,19,15,29,45,40,65
"COG2869",51,58,90,32,50,71,47,27,53,56,111,86,61,33,56,69,80,77,69,60
"COG2870",38,35,19,42,19,22,20,16,78,72,27,46,101,36,43,72,30,50,55,73
"COG2871",92,108,131,97,62,89,117,35,71,108,129,120,145,62,128,130,178,99,134,61
"COG2872",56,45,43,73,62,90,56,166,61,63,30,20,40,79,26,27,39,58,46,77
"COG2873",443,455,396,502,512,521,512,688,330,384,409,412,448,354,468,413,523,419,547,510
"COG2875",117,111,148,194,137,75,105,90,114,114,91,113,122,83,182,106,102,126,70,130
"COG2876",206,241,276,233,202,224,182,197,193,175,197,228,243,143,178,292,213,205,163,239
"COG2877",90,108,155,100,77,109,66,27,155,152,129,167,148,62,152,146,183,110,117,96
"COG2878",184,104,115,148,124,161,152,162,101,139,148,81,200,118,140,106,88,134,120,202
"COG2879",0,0,5,10,6,0,0,0,5,20,8,0,0,9,3,7,1,2,0,4
"COG2882",0,0,5,15,7,0,1,0,5,0,6,2,0,9,2,1,0,0,2,0
"COG2884",201,211,176,170,134,216,181,173,110,135,141,195,171,194,128,134,173,236,178,250
"COG2885",151,189,334,175,323,402,202,214,379,349,701,344,335,236,243,403,558,310,387,208
"COG2887",4,90,0,0,26,15,1,3,3,5,0,3,0,25,0,1,0,1,1,7
"COG2890",230,233,199,246,205,185,237,214,164,222,226,158,213,232,220,208,250,234,191,228
"COG2891",0,2,14,15,11,2,8,3,6,18,14,1,2,8,15,7,2,4,4,2
"COG2893",38,32,33,90,126,36,32,120,80,126,62,55,44,64,48,71,32,31,38,139
"COG2894",74,73,16,70,88,81,91,109,30,59,85,31,86,173,44,56,43,144,78,113
"COG2895",138,156,154,83,144,77,153,179,82,179,231,150,184,94,109,149,65,103,102,111
"COG2896",49,36,45,78,75,76,47,144,100,70,31,46,53,96,31,76,61,54,46,70
"COG2897",4,3,9,28,23,12,7,13,13,43,21,10,3,20,17,14,2,7,9,14
"COG2898",4,51,2,1,23,5,4,19,44,6,5,11,1,0,6,6,5,8,3,7
"COG2900",0,0,5,3,3,0,1,0,2,9,2,0,0,4,5,8,1,0,0,0
"COG2901",0,1,6,7,6,0,7,5,11,14,11,1,3,4,11,7,2,1,8,4
"COG2904",0,0,6,19,11,1,0,4,9,18,21,7,4,13,16,10,2,0,10,9
"COG2906",0,0,6,1,4,0,0,0,4,14,5,0,0,0,1,4,2,0,0,1
"COG2907",0,0,0,0,0,6,0,0,0,29,0,0,0,0,2,2,0,0,1,10
"COG2908",127,118,158,154,129,91,149,58,158,161,185,183,153,72,188,190,205,106,158,78
"COG2909",83,37,29,43,78,102,68,39,35,102,30,34,17,95,16,57,17,23,34,44
"COG2910",12,25,3,13,35,48,10,1,48,12,25,10,12,12,32,16,9,13,2,18
"COG2911",5,30,27,60,29,13,4,9,56,105,47,60,46,48,80,155,34,94,45,134
"COG2912",0,1,7,11,4,1,0,1,4,22,10,2,1,3,7,5,0,0,5,1
"COG2913",0,0,7,12,4,5,7,3,3,15,10,1,0,1,5,6,0,0,9,1
"COG2914",0,0,3,7,1,0,0,0,5,18,6,2,0,2,2,1,1,0,1,1
"COG2915",0,0,3,8,6,0,0,0,7,16,6,3,1,8,5,2,0,0,5,2
"COG2916",0,2,5,11,17,1,1,3,4,41,12,7,0,10,11,28,1,2,5,7
"COG2917",0,1,6,11,5,3,7,1,5,21,12,5,4,5,4,1,2,3,8,3
"COG2918",3,2,9,26,11,1,6,4,16,42,32,4,1,19,8,76,5,2,31,15
"COG2919",0,15,4,3,8,7,3,2,4,18,9,3,1,5,8,2,4,3,4,6
"COG2920",1,0,2,4,5,0,2,1,12,5,4,0,0,1,0,1,0,1,2,1
"COG2921",1,0,2,2,0,1,1,0,0,11,3,1,1,6,7,2,3,3,0,3
"COG2922",0,0,2,5,3,0,0,0,6,22,2,3,0,5,5,4,1,0,3,11
"COG2923",0,0,6,8,7,0,0,0,4,17,7,2,0,2,2,8,3,0,2,2
"COG2924",0,0,7,11,6,1,1,0,3,6,9,0,1,2,9,6,2,0,6,3
"COG2925",0,6,10,13,3,9,18,7,4,42,20,6,5,8,13,7,1,6,11,9
"COG2926",1,0,0,0,2,0,0,0,6,13,5,1,8,3,6,8,0,0,7,2
"COG2927",0,0,5,12,3,4,1,3,3,20,12,4,3,8,12,4,1,5,9,1
"COG2928",0,2,0,1,0,2,5,3,16,4,0,4,14,0,4,12,9,4,2,0
"COG2929",5,1,19,0,2,18,5,9,0,3,18,3,0,3,4,2,4,6,11,0
"COG2931",95,36,13,39,51,60,45,14,194,19,14,34,22,7,125,37,7,24,18,13
"COG2932",26,34,56,65,49,80,47,73,34,64,30,34,45,102,37,37,36,61,36,23
"COG2933",3,0,6,16,10,0,1,1,6,33,17,4,0,6,2,13,2,1,4,13
"COG2935",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",122,96,185,130,111,69,58,52,50,66,125,140,74,51,139,73,60,43,28,23
"COG2937",2,0,14,47,16,1,1,4,18,73,29,13,0,27,23,31,4,3,15,17
"COG2938",0,0,3,6,2,0,1,1,1,13,9,2,0,8,5,5,1,0,3,4
"COG2939",16,0,0,0,0,0,0,37,0,0,0,0,2,4,0,0,0,0,0,0
"COG2942",326,340,262,143,250,170,95,118,213,197,236,211,212,132,203,186,240,149,288,123
"COG2943",1,0,15,47,32,10,0,0,27,71,23,7,0,29,11,16,1,2,17,16
"COG2944",3,6,11,10,13,17,1,2,23,22,13,7,1,9,20,17,2,2,9,8
"COG2945",1,4,0,0,0,3,0,0,0,1,0,0,3,0,3,0,0,0,0,1
"COG2946",84,51,17,70,185,45,38,159,83,59,105,35,56,70,89,64,37,39,60,121
"COG2947",1,2,1,0,1,2,3,1,0,0,1,0,2,1,2,1,0,4,2,0
"COG2948",1,0,2,0,25,23,6,0,0,28,4,0,8,0,3,40,6,9,2,16
"COG2949",11,15,23,28,20,28,19,5,52,30,12,8,3,25,20,11,2,29,15,40
"COG2951",2,8,6,12,12,11,8,4,17,29,25,3,2,12,9,13,2,7,6,9
"COG2954",110,129,132,85,93,130,123,135,74,90,106,166,106,78,80,97,223,110,215,56
"COG2956",0,3,3,14,6,5,12,7,4,40,12,4,6,0,6,12,4,4,6,11
"COG2957",163,155,160,105,155,112,155,127,138,107,274,174,113,47,137,161,200,153,224,87
"COG2958",1,0,0,0,2,13,0,0,0,1,2,3,0,5,0,4,0,0,0,0
"COG2959",0,0,3,3,0,0,0,3,7,36,5,6,0,2,3,9,2,0,4,5
"COG2960",0,0,4,8,3,0,0,0,2,12,5,3,0,5,3,5,1,0,3,2
"COG2961",4,8,10,39,36,8,11,0,62,37,31,19,3,16,45,38,7,10,7,17
"COG2962",9,2,14,4,2,14,12,3,13,19,16,11,10,44,11,18,7,29,13,34
"COG2963",75,123,260,229,159,60,110,44,139,138,202,55,114,165,117,518,78,162,238,189
"COG2964",33,26,59,35,85,57,22,82,35,77,35,26,37,105,36,39,13,26,16,60
"COG2965",0,3,4,3,0,0,2,1,4,14,10,4,1,7,4,10,1,2,8,1
"COG2966",205,188,307,226,276,247,241,333,165,239,263,279,244,131,208,283,296,221,206,215
"COG2967",0,0,2,6,9,1,0,1,3,12,11,2,0,5,4,7,2,0,1,4
"COG2968",12,21,15,21,28,16,12,13,40,30,18,25,36,68,27,34,9,24,12,43
"COG2969",1,1,7,11,6,0,11,2,5,26,5,4,2,5,11,2,4,2,4,5
"COG2971",28,13,4,7,9,43,6,4,28,7,8,2,13,76,22,14,14,4,12,36
"COG2972",1151,1129,634,1230,1374,1906,1861,2072,1117,559,1105,496,942,1317,692,606,754,903,1238,575
"COG2973",0,0,0,2,3,0,0,1,0,8,0,1,0,0,0,3,1,0,3,4
"COG2974",0,1,11,21,9,0,1,0,11,18,16,4,1,10,19,21,0,1,7,8
"COG2975",1,5,3,0,4,1,2,1,2,4,2,0,0,4,0,2,0,0,0,7
"COG2976",1,2,4,7,6,0,3,1,5,13,6,10,3,9,10,13,2,4,10,10
"COG2977",0,0,0,8,6,0,0,0,8,14,4,1,0,6,3,6,1,0,2,3
"COG2978",98,79,129,104,117,68,40,33,349,113,111,140,173,42,137,89,110,69,43,197
"COG2979",2,0,8,12,5,0,1,0,3,14,11,0,0,9,6,7,2,0,2,1
"COG2980",0,3,2,14,2,0,1,4,4,25,5,3,2,6,6,4,2,3,8,2
"COG2981",0,0,1,6,1,2,2,1,26,27,3,9,19,8,7,15,12,1,3,3
"COG2982",1,0,23,57,37,36,1,1,34,101,40,10,4,33,26,28,2,1,17,23
"COG2983",0,0,5,3,11,4,1,1,4,9,12,0,1,7,4,3,2,1,5,2
"COG2984",170,140,145,147,117,215,175,238,131,88,113,81,162,133,77,71,89,178,140,293
"COG2985",677,663,1075,775,698,484,543,244,694,705,677,1068,807,334,1049,693,874,549,599,498
"COG2986",164,178,178,218,247,122,103,30,241,149,132,306,166,104,288,151,158,178,111,169
"COG2987",167,136,204,219,154,68,91,21,194,119,84,287,183,89,266,66,155,135,109,143
"COG2988",0,0,2,11,1,0,0,0,3,29,7,3,0,8,3,5,0,0,6,12
"COG2989",13,9,14,32,45,105,13,33,63,47,24,18,21,25,25,62,92,5,78,16
"COG2990",6,0,14,19,13,5,6,1,42,56,22,11,9,27,18,12,14,6,7,35
"COG2991",0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,4,0,0,0,1
"COG2992",1,0,10,21,17,5,0,1,50,14,25,4,20,13,17,13,19,0,9,4
"COG2994",0,0,0,0,1,4,0,0,4,0,0,1,5,2,1,4,0,2,3,0
"COG2995",0,0,21,40,16,0,2,2,20,64,31,7,1,23,16,18,5,0,11,11
"COG2996",136,157,180,111,201,134,194,202,177,146,182,223,142,96,193,144,230,135,180,104
"COG2998",0,0,1,0,0,0,0,0,0,2,1,2,2,5,0,1,4,4,1,4
"COG2999",0,0,4,13,8,0,1,1,8,1,8,1,0,8,3,3,1,0,2,0
"COG3001",0,28,1,2,3,0,1,1,1,25,3,3,0,8,1,5,1,0,3,7
"COG3004",89,96,110,178,133,49,55,19,100,84,81,136,97,71,136,93,51,74,30,102
"COG3005",31,19,18,63,24,10,70,8,57,54,62,24,64,44,56,33,8,8,18,11
"COG3006",0,0,8,11,12,0,1,1,6,20,12,6,0,18,8,10,1,0,11,6
"COG3007",1,2,0,0,21,18,16,15,0,5,1,10,5,5,4,22,5,7,9,0
"COG3008",0,1,22,43,25,14,11,3,18,96,29,14,1,37,16,21,2,11,16,20
"COG3009",0,0,2,18,6,0,0,0,4,23,7,1,0,11,5,4,1,1,4,4
"COG3010",32,24,38,80,56,30,22,57,71,49,60,29,58,25,39,38,44,38,24,55
"COG3012",2,0,5,12,5,1,2,3,12,9,10,0,7,8,11,6,5,0,3,2
"COG3013",0,1,5,14,1,0,0,0,7,12,8,3,1,9,6,5,1,4,5,2
"COG3014",0,0,0,0,0,4,2,0,0,0,0,6,3,1,0,1,0,3,2,0
"COG3015",21,26,58,53,51,57,18,19,44,52,29,55,24,24,81,49,134,32,62,10
"COG3016",16,6,57,72,17,24,18,2,42,11,2,25,19,9,24,50,11,31,6,9
"COG3017",0,2,4,4,3,0,2,0,3,17,9,1,1,2,8,5,0,1,3,6
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3021",105,102,163,73,138,111,117,56,107,131,228,177,128,51,96,170,207,132,153,88
"COG3022",132,118,122,87,167,162,99,139,132,127,168,162,125,71,123,162,200,111,145,83
"COG3023",199,151,207,185,249,169,126,99,406,175,145,213,207,246,299,174,226,115,299,169
"COG3024",0,1,0,0,0,4,1,0,0,7,0,3,0,0,5,2,0,1,0,2
"COG3025",2,2,18,17,10,33,2,2,33,28,10,11,18,30,23,49,4,16,17,15
"COG3026",1,0,3,16,7,0,2,4,6,22,7,4,0,11,5,14,4,0,6,9
"COG3027",10,4,3,9,11,5,5,0,14,14,14,3,5,17,11,1,3,8,10,10
"COG3028",3,5,4,10,8,5,7,1,4,24,4,6,6,8,11,10,2,4,3,6
"COG3029",0,0,2,12,4,0,1,2,5,13,9,1,0,8,3,2,0,0,2,3
"COG3030",0,0,1,7,4,0,0,0,4,4,6,0,0,1,6,5,0,1,2,2
"COG3031",0,0,5,21,4,0,0,1,5,23,12,2,0,11,8,11,2,0,6,5
"COG3033",73,34,60,47,52,57,27,11,74,32,29,97,72,77,53,56,52,75,28,73
"COG3034",1,1,4,13,12,2,1,3,16,9,5,3,1,7,7,3,3,6,5,9
"COG3036",0,0,2,0,2,0,0,1,1,8,2,3,0,3,3,3,2,0,3,3
"COG3037",17,39,18,22,66,8,4,24,59,125,29,28,21,31,33,76,22,16,23,44
"COG3038",2,0,4,36,13,0,0,0,21,9,25,3,0,14,8,6,2,3,7,0
"COG3039",187,77,43,190,37,181,264,38,97,14,56,93,20,176,56,77,245,251,281,230
"COG3040",15,24,41,48,43,18,33,4,71,84,64,23,23,27,70,50,13,23,19,27
"COG3041",29,46,21,19,32,65,29,31,15,11,32,18,39,39,19,66,122,44,54,38
"COG3042",0,0,1,5,4,0,0,0,5,18,2,3,0,2,3,2,0,0,1,0
"COG3043",0,0,4,7,5,2,1,0,5,1,9,1,2,3,9,1,1,0,3,0
"COG3044",61,27,11,47,128,16,69,147,35,24,46,23,49,37,54,21,36,20,28,41
"COG3045",0,1,5,13,6,4,4,2,11,7,12,4,7,12,7,7,1,8,3,1
"COG3047",0,0,0,1,3,0,0,0,3,17,7,2,0,5,2,1,1,0,1,1
"COG3048",17,5,11,23,19,9,14,10,57,60,15,8,21,38,15,27,3,4,9,9
"COG3049",246,219,229,218,234,226,287,181,300,170,252,262,245,223,310,196,169,259,144,202
"COG3050",0,0,2,6,3,0,0,2,1,15,3,2,0,2,3,2,0,1,1,4
"COG3051",23,16,26,91,31,22,12,28,116,49,26,34,85,70,39,30,25,25,43,60
"COG3052",8,2,13,18,13,18,4,6,33,9,7,3,20,15,22,9,8,10,11,9
"COG3053",18,17,17,44,16,16,8,59,42,48,20,14,37,21,34,16,21,33,31,25
"COG3054",0,0,2,5,3,0,1,0,4,4,12,0,0,17,7,18,3,0,6,6
"COG3055",78,34,68,74,101,21,24,27,107,106,89,105,78,64,134,69,107,54,73,23
"COG3056",2,1,6,16,8,0,0,2,10,22,10,5,0,2,3,9,2,1,6,7
"COG3057",0,0,1,5,3,0,1,0,2,29,3,0,0,3,1,4,2,0,1,7
"COG3058",0,1,10,17,8,6,3,0,6,31,20,4,2,9,16,21,8,12,4,6
"COG3059",67,87,87,69,59,13,22,8,69,34,36,70,50,30,94,57,37,44,16,40
"COG3060",0,0,6,7,7,1,1,0,8,23,11,2,0,6,6,2,2,1,3,4
"COG3061",0,0,2,3,2,0,0,0,2,16,1,0,0,2,2,5,0,0,0,4
"COG3062",2,0,3,7,2,0,1,1,4,0,4,0,0,6,2,1,0,1,4,0
"COG3063",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3064",0,0,5,14,6,1,1,2,5,37,3,4,1,14,3,6,1,0,9,3
"COG3065",0,0,7,10,5,0,0,2,12,9,5,2,0,6,3,6,0,2,2,1
"COG3066",0,0,2,7,2,0,1,0,3,16,12,0,1,5,2,7,0,0,2,5
"COG3067",0,1,4,27,13,0,1,4,4,40,18,4,1,11,5,11,1,0,11,7
"COG3068",0,0,1,2,5,0,2,0,3,15,14,5,0,8,6,12,1,0,2,4
"COG3069",11,53,53,36,25,58,140,60,156,100,33,40,63,55,137,31,25,73,87,39
"COG3070",20,31,9,27,47,24,32,49,14,25,26,12,6,30,23,20,14,13,38,29
"COG3071",0,0,1,8,3,0,0,0,6,17,15,5,0,11,5,15,0,0,5,9
"COG3072",2,0,12,31,26,0,3,7,11,99,35,9,0,18,9,29,6,1,17,19
"COG3073",0,0,4,7,4,0,1,1,8,24,7,5,0,4,6,7,1,0,2,5
"COG3074",0,0,4,7,2,0,0,0,3,10,4,2,0,3,5,8,0,0,5,2
"COG3075",34,45,50,20,12,15,18,3,3,33,15,71,25,4,13,24,40,39,11,38
"COG3076",0,1,13,10,4,0,0,0,5,17,8,5,0,6,10,13,0,0,2,4
"COG3077",65,40,63,58,29,120,69,57,21,39,58,28,33,79,18,38,28,46,41,45
"COG3078",0,0,2,7,3,0,1,1,6,0,3,2,1,5,1,4,0,0,4,0
"COG3079",0,0,7,10,10,0,0,3,8,23,9,2,0,11,11,11,1,0,7,6
"COG3080",0,0,1,9,1,1,0,0,6,14,9,6,0,7,4,2,0,0,3,6
"COG3081",1,8,5,13,9,0,4,1,5,32,7,10,0,15,7,7,2,1,7,6
"COG3082",0,0,3,3,0,0,1,0,2,18,4,2,0,3,3,5,0,0,1,2
"COG3083",32,31,24,31,20,25,16,5,16,62,30,34,32,25,17,27,2,17,24,24
"COG3084",1,1,11,17,5,0,3,1,7,15,16,3,0,5,4,8,1,0,10,4
"COG3085",0,0,10,13,7,0,3,5,8,17,18,2,0,8,3,6,0,0,9,7
"COG3086",1,0,4,6,6,0,0,0,25,18,2,4,11,10,10,6,2,0,1,1
"COG3087",1,3,7,20,10,0,6,4,5,19,15,1,3,8,14,12,4,1,4,4
"COG3088",1,3,16,30,16,5,3,1,8,16,17,6,2,18,14,11,1,4,11,5
"COG3089",0,0,1,3,5,0,0,0,2,12,4,2,0,6,4,1,2,0,1,2
"COG3090",113,89,117,153,130,76,68,183,338,85,103,75,169,54,144,77,100,68,66,115
"COG3091",0,0,0,8,5,0,1,0,1,17,9,0,0,7,3,5,0,0,3,5
"COG3092",1,1,3,14,2,0,0,0,8,19,7,2,0,3,9,4,0,0,5,3
"COG3093",19,8,38,31,64,47,26,43,8,7,105,12,3,51,257,44,17,180,24,28
"COG3094",0,0,4,10,2,0,0,0,0,12,11,1,0,4,7,9,0,0,2,3
"COG3095",0,0,6,14,6,0,1,1,6,17,8,2,0,8,5,11,0,3,8,4
"COG3096",2,0,24,45,23,1,4,6,11,80,30,10,1,20,14,37,3,2,14,19
"COG3097",0,0,6,10,5,0,0,1,6,15,7,0,0,3,1,3,0,1,7,5
"COG3098",0,0,5,7,3,0,0,0,5,6,9,1,0,6,1,4,0,0,2,3
"COG3099",0,0,1,3,6,0,0,0,1,9,2,1,0,9,2,4,1,0,1,0
"COG3100",0,0,1,13,8,0,0,1,6,8,7,3,0,4,5,4,0,0,7,4
"COG3101",0,0,3,6,1,0,1,1,2,12,7,4,0,0,2,6,2,1,1,1
"COG3102",0,0,4,8,5,0,0,0,6,16,6,2,0,4,3,2,0,0,1,2
"COG3103",58,46,26,85,69,143,104,65,45,42,45,40,36,170,36,29,61,94,96,43
