"","DLM013","NOM020","NLM027","NOM016","DLF013","NLM004","NOM017","NLF012","DLF008","NLF002","DLM014","DLM015","DOM013","NLF008","DOM003","NLM007","DLM002","DOM026","NLF009","NLM017"
"COG2873",481,743,437,456,486,635,610,573,275,601,470,447,479,447,573,527,491,579,412,343
"COG2875",89,67,71,88,94,57,60,137,118,152,52,101,48,92,18,106,51,88,62,90
"COG2876",255,241,72,203,234,151,293,218,208,223,247,205,275,311,193,275,208,200,200,149
"COG2877",86,158,21,115,77,87,110,104,127,105,128,110,113,178,147,132,85,90,95,91
"COG2878",178,183,81,192,107,147,170,157,119,128,162,139,116,130,103,124,124,121,139,140
"COG2879",3,1,9,0,0,0,0,0,6,0,1,1,0,2,25,0,1,0,1,3
"COG2882",0,10,1,0,1,2,0,1,3,1,0,3,0,5,19,1,0,0,0,1
"COG2884",252,186,154,193,185,155,166,181,148,159,178,166,220,155,178,156,201,153,193,179
"COG2885",202,576,72,188,241,392,744,233,344,194,494,246,334,411,738,289,306,161,199,202
"COG2887",6,0,33,2,42,1,12,5,6,0,4,0,0,0,35,0,0,0,2,0
"COG2890",216,252,225,204,226,287,239,205,157,236,206,213,216,202,255,230,229,200,209,155
"COG2891",9,9,85,0,3,12,2,2,8,0,3,0,6,4,29,12,1,1,2,2
"COG2893",148,40,415,26,82,77,42,34,62,84,16,40,28,63,203,76,65,55,52,21
"COG2894",103,44,109,58,71,74,62,51,58,111,35,73,145,39,74,45,117,102,54,78
"COG2895",118,66,111,143,177,71,45,165,71,170,136,170,99,145,46,106,138,142,106,99
"COG2896",50,45,114,30,73,67,48,86,93,54,45,40,49,79,99,93,63,48,63,21
"COG2897",16,6,30,0,9,17,1,1,12,6,2,6,4,21,70,11,1,4,4,2
"COG2898",2,3,145,6,2,6,5,6,19,2,3,8,4,3,66,13,9,2,8,6
"COG2900",2,0,2,0,0,0,0,0,2,0,0,1,0,2,16,0,0,0,1,0
"COG2901",3,0,7,2,3,2,0,0,8,2,2,0,2,8,37,6,1,0,0,1
"COG2904",6,27,8,3,4,2,0,0,2,3,0,5,3,5,34,4,3,0,2,4
"COG2906",1,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG2907",14,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2908",67,181,8,115,106,122,154,128,157,139,151,164,100,171,131,136,103,124,150,149
"COG2909",51,45,45,69,44,59,44,19,42,12,43,22,33,24,52,22,106,28,55,50
"COG2910",24,22,6,4,17,4,5,5,42,13,10,17,20,15,0,8,8,53,21,21
"COG2911",115,137,102,3,14,40,78,13,44,98,20,30,94,159,165,50,91,0,14,17
"COG2912",4,4,5,0,2,3,0,0,5,0,0,1,0,1,37,5,0,0,1,4
"COG2913",3,16,2,1,1,2,0,0,4,3,1,2,0,6,25,6,1,0,0,0
"COG2914",5,1,1,0,0,0,0,1,1,1,0,1,0,3,18,1,0,0,1,2
"COG2915",3,15,8,1,2,3,1,1,8,0,0,1,1,4,19,4,0,0,0,0
"COG2916",10,13,11,1,3,3,1,0,9,0,0,3,4,3,20,3,1,0,2,1
"COG2917",4,18,6,0,1,2,0,0,4,4,3,3,4,7,18,3,2,0,0,0
"COG2918",17,10,233,93,3,14,1,5,15,2,0,249,3,109,37,15,0,1,30,20
"COG2919",5,18,72,0,3,7,3,1,3,4,5,2,7,2,38,3,1,0,1,1
"COG2920",4,13,2,0,1,1,0,1,3,0,2,3,1,2,21,4,1,0,1,5
"COG2921",0,1,0,0,0,1,0,0,2,1,0,1,4,4,15,4,3,0,1,1
"COG2922",6,5,5,0,0,0,0,0,8,2,0,1,0,5,14,0,0,0,1,1
"COG2923",5,1,6,0,0,1,0,0,4,2,0,4,0,1,21,2,0,0,0,3
"COG2924",2,2,2,0,0,1,0,0,2,2,1,4,1,2,17,4,2,0,0,2
"COG2925",8,10,14,1,3,6,2,2,7,2,3,7,6,17,26,13,5,0,8,4
"COG2926",3,4,5,0,0,2,0,0,16,0,3,6,1,3,19,2,1,2,0,5
"COG2927",5,2,8,0,0,7,1,0,8,2,2,3,4,3,29,8,1,0,2,3
"COG2928",0,2,2,0,0,0,7,0,13,16,8,1,5,21,4,2,9,0,0,4
"COG2929",0,0,2,3,2,4,1,0,0,3,1,4,4,8,5,10,9,16,11,1
"COG2931",21,17,3,60,38,7,5,34,167,42,24,41,29,37,0,6,43,81,46,138
"COG2932",18,36,179,40,51,72,30,35,53,49,50,26,62,56,51,55,49,50,65,62
"COG2933",7,6,12,0,3,1,0,0,9,1,2,3,0,7,27,5,0,0,0,4
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",35,34,1,39,46,14,9,127,46,96,127,71,52,95,7,116,41,125,100,55
"COG2937",16,68,38,3,8,13,3,1,19,3,0,7,1,16,117,11,0,0,3,8
"COG2938",5,4,7,1,0,0,0,1,9,0,0,0,1,2,18,1,1,0,0,1
"COG2939",0,1,0,0,0,15,3,0,0,0,0,0,0,54,29,0,1,0,1,0
"COG2942",132,354,105,242,223,222,240,215,198,165,198,291,173,227,243,142,228,197,252,402
"COG2943",20,11,13,3,4,0,0,1,18,1,2,2,2,12,74,1,0,0,1,9
"COG2944",8,6,7,9,4,0,7,1,21,1,2,12,4,7,24,8,3,11,6,5
"COG2945",0,0,0,0,0,0,0,0,0,9,1,0,0,2,0,0,0,0,0,0
"COG2946",103,25,430,43,139,132,60,66,95,147,39,78,53,83,77,116,83,119,28,95
"COG2947",0,2,0,0,0,0,3,0,1,0,0,1,3,0,0,0,0,0,1,1
"COG2948",10,3,4,1,0,1,0,0,0,3,5,7,9,0,0,7,1,0,7,0
"COG2949",81,34,12,12,32,22,0,9,51,22,26,25,77,22,36,6,10,11,20,20
"COG2951",6,34,10,1,4,4,1,0,5,0,0,4,6,9,19,4,1,0,0,1
"COG2954",81,161,55,94,89,215,212,96,74,105,94,100,107,95,180,134,129,112,84,99
"COG2956",9,29,19,1,0,9,1,1,6,4,1,3,4,4,24,14,6,1,8,4
"COG2957",81,99,15,166,116,123,125,151,111,186,134,153,160,163,77,111,132,176,112,171
"COG2958",0,2,0,0,0,1,1,0,0,19,1,2,0,0,0,0,1,0,1,0
"COG2959",9,25,20,0,1,3,0,1,2,3,0,0,0,2,3,5,0,0,1,0
"COG2960",2,2,3,1,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,1
"COG2961",14,22,12,7,14,1,0,20,67,36,33,30,6,26,46,2,18,15,27,58
"COG2962",27,22,64,10,10,19,1,9,34,10,6,10,22,16,22,22,7,0,10,7
"COG2963",179,91,180,72,85,62,111,105,132,209,58,82,168,252,329,181,168,61,135,50
"COG2964",79,21,83,29,55,45,19,15,39,18,20,41,41,26,82,68,41,28,39,15
"COG2965",3,2,7,0,1,3,0,0,5,0,0,4,2,3,18,6,1,0,4,1
"COG2966",200,300,277,222,243,293,406,275,178,281,248,194,212,270,273,300,267,173,248,126
"COG2967",4,6,4,0,2,0,1,0,5,1,0,1,1,4,15,0,0,0,0,1
"COG2968",45,26,28,6,11,15,15,13,34,31,6,9,26,39,49,14,24,3,20,4
"COG2969",6,28,7,0,1,3,0,1,2,4,2,1,3,8,20,4,3,0,4,2
"COG2971",34,0,13,10,19,14,4,6,39,4,3,9,5,4,10,2,17,13,12,9
"COG2972",527,548,2797,1317,1077,1850,921,1356,1105,1428,749,896,973,471,458,1145,1650,1980,1337,1720
"COG2973",1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2974",10,14,13,3,4,6,1,0,10,2,0,3,1,9,36,8,0,0,2,1
"COG2975",2,3,6,0,0,2,0,1,2,2,0,0,2,1,8,0,1,0,1,0
"COG2976",4,22,10,0,3,4,1,0,5,2,0,0,1,9,26,6,0,0,3,2
"COG2977",1,2,3,0,0,0,0,20,5,0,2,2,0,3,15,0,0,0,21,0
"COG2978",205,104,27,129,98,59,14,100,346,60,110,145,76,111,35,106,62,83,83,119
"COG2979",6,5,6,0,1,5,0,0,11,1,0,3,0,3,26,6,0,0,0,2
"COG2980",4,24,7,1,1,6,1,0,2,4,3,2,0,5,7,6,1,0,1,0
"COG2981",6,22,9,4,7,4,0,0,26,0,3,7,3,3,5,6,4,0,0,6
"COG2982",22,24,30,1,14,1,2,0,42,0,6,8,4,15,138,9,0,0,4,13
"COG2983",4,4,4,0,0,1,0,0,4,0,2,0,0,5,18,1,0,0,0,1
"COG2984",283,62,357,130,199,143,113,137,137,114,95,94,176,67,61,196,156,162,180,183
"COG2985",464,890,47,794,643,631,897,780,684,596,895,883,571,899,654,864,517,705,675,726
"COG2986",134,66,56,201,135,19,10,210,303,214,289,270,158,284,13,246,117,205,250,230
"COG2987",135,78,54,154,111,13,10,215,120,151,236,278,148,189,5,258,85,160,164,172
"COG2988",23,3,13,0,0,0,0,0,3,0,0,2,0,2,18,1,0,0,0,0
"COG2989",17,185,22,31,55,124,208,14,77,24,28,11,8,47,172,15,57,30,24,52
"COG2990",31,15,60,3,12,13,1,3,45,1,8,9,13,7,44,13,6,0,0,5
"COG2991",1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",8,3,6,0,3,0,0,0,37,0,2,8,0,9,35,0,1,0,1,15
"COG2994",0,0,0,1,1,1,0,3,6,2,0,1,2,2,0,0,0,0,1,2
"COG2995",7,15,7,1,2,2,0,1,14,0,0,5,2,8,73,7,0,0,0,4
"COG2996",89,199,255,150,158,181,148,158,144,174,201,160,142,158,113,174,158,177,154,137
"COG2998",1,1,0,0,0,0,2,1,0,2,4,3,1,0,0,1,0,1,4,1
"COG2999",0,2,2,1,0,2,1,0,1,0,0,2,0,5,24,7,0,0,0,0
"COG3001",4,1,9,0,6,0,1,0,3,0,0,5,0,2,30,2,1,0,1,0
"COG3004",65,25,21,66,32,11,15,58,58,40,169,130,71,194,102,123,69,103,124,119
"COG3005",13,10,17,31,37,4,4,19,59,43,13,22,9,46,46,23,20,28,17,56
"COG3006",6,5,13,0,0,1,0,0,10,1,0,7,0,8,38,6,0,0,3,0
"COG3007",0,25,36,14,2,21,20,3,0,18,3,6,4,18,7,11,41,13,3,3
"COG3008",15,37,37,0,2,10,0,2,22,5,4,7,9,13,91,13,2,0,14,3
"COG3009",9,12,3,0,1,0,0,0,5,0,0,1,0,2,11,2,0,0,0,1
"COG3010",85,20,121,25,35,27,32,34,64,49,33,20,67,37,53,49,45,54,34,16
"COG3012",1,6,6,1,0,3,1,0,20,2,3,4,1,2,22,6,2,0,0,1
"COG3013",4,2,9,6,1,0,0,3,6,0,1,1,4,6,22,0,0,0,0,0
"COG3014",0,3,0,2,1,0,0,0,0,0,4,0,1,1,0,0,1,0,6,1
"COG3015",8,75,5,25,20,43,111,44,41,43,34,38,33,61,120,50,47,48,51,30
"COG3016",10,11,4,26,45,1,12,30,54,39,19,23,28,27,48,4,28,2,24,14
"COG3017",6,19,5,0,0,4,1,0,4,3,0,3,0,4,19,3,0,0,0,1
"COG3019",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",64,168,15,98,110,173,176,140,107,92,146,186,108,161,164,93,84,81,139,94
"COG3022",110,148,223,138,105,174,227,91,98,112,107,139,107,100,245,95,120,91,107,114
"COG3023",158,473,24,274,218,151,357,159,374,180,248,311,116,337,300,171,179,246,216,368
"COG3024",0,6,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG3025",26,6,15,3,10,7,14,9,41,16,13,18,15,32,65,13,23,1,10,11
"COG3026",7,7,7,1,1,7,0,0,10,2,0,5,0,7,37,2,0,0,0,3
"COG3027",6,3,6,3,6,6,0,2,14,1,3,3,6,5,31,1,5,1,7,5
"COG3028",8,24,11,1,1,1,1,0,4,5,2,2,2,10,17,8,0,0,3,1
"COG3029",5,26,7,0,1,2,0,0,5,1,0,1,0,1,14,6,0,0,0,1
"COG3030",0,11,7,0,1,0,0,1,3,0,0,0,0,1,22,0,0,0,0,0
"COG3031",2,6,1,0,0,0,0,0,6,0,0,1,2,4,26,2,0,0,0,7
"COG3033",68,25,9,75,81,13,7,80,78,34,91,75,60,73,60,34,52,30,68,69
"COG3034",5,20,6,0,0,1,0,0,14,1,9,3,3,4,13,11,2,0,4,1
"COG3036",1,0,7,0,0,3,0,0,2,0,0,0,0,0,5,4,0,0,0,1
"COG3037",59,20,105,12,30,12,24,19,61,47,19,14,24,50,99,42,52,63,5,16
"COG3038",1,2,6,0,2,0,0,0,16,0,0,2,1,11,70,4,0,0,1,0
"COG3039",283,188,81,73,71,21,39,37,110,18,252,26,276,66,27,209,27,104,372,62
"COG3040",17,21,10,22,44,1,2,12,72,18,37,30,27,40,81,16,18,36,30,62
"COG3041",23,23,18,18,19,55,29,29,3,11,55,12,32,25,94,27,44,52,53,34
"COG3042",4,1,4,0,2,0,0,0,8,0,0,3,1,1,17,0,0,0,0,2
"COG3043",0,1,1,0,0,4,2,0,3,3,1,1,2,4,16,10,0,0,1,2
"COG3044",48,29,155,42,52,52,38,34,31,44,16,35,36,7,30,61,18,66,36,12
"COG3045",2,3,6,0,2,1,1,1,8,2,2,1,1,10,36,4,1,0,0,2
"COG3047",4,5,4,0,1,0,0,0,1,0,0,2,0,1,7,0,0,0,0,0
"COG3048",17,14,12,14,10,12,7,27,38,5,19,8,6,9,41,4,5,15,7,7
"COG3049",212,82,179,303,207,107,78,231,272,270,263,213,257,167,52,196,194,250,247,286
"COG3050",1,4,6,0,1,0,0,0,3,0,0,0,1,0,13,4,0,0,1,2
"COG3051",57,21,47,12,26,15,30,24,105,52,54,42,38,54,58,94,44,27,35,26
"COG3052",7,9,11,8,8,4,1,14,34,19,15,20,4,7,15,15,9,11,10,4
"COG3053",40,9,9,15,10,8,30,13,40,5,25,26,20,20,40,44,51,13,16,7
"COG3054",1,4,6,1,2,4,0,0,15,2,0,1,1,4,39,1,0,0,1,3
"COG3055",24,166,5,56,50,113,29,65,106,112,127,142,60,80,125,84,79,72,80,72
"COG3056",4,6,5,0,1,5,0,1,7,2,0,3,1,4,30,4,0,0,1,2
"COG3057",8,6,1,1,1,0,0,0,1,0,0,1,0,1,11,3,0,0,1,1
"COG3058",7,13,13,0,2,3,0,1,11,3,2,3,2,8,15,5,0,0,3,3
"COG3059",33,23,0,62,49,3,7,65,71,51,56,78,37,81,33,80,31,70,63,52
"COG3060",5,1,1,0,2,0,0,0,3,0,0,1,0,2,18,0,0,0,0,2
"COG3061",6,5,15,0,0,6,0,0,0,1,1,0,0,2,7,3,0,0,0,1
"COG3062",0,0,4,1,2,2,0,0,1,0,0,0,1,1,15,0,0,0,4,1
"COG3063",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3064",1,21,14,1,1,2,0,1,2,1,0,1,0,5,27,3,0,0,1,0
"COG3065",3,1,3,0,2,3,0,0,5,0,0,4,1,1,21,2,0,0,0,1
"COG3066",5,21,7,1,1,3,0,1,7,0,2,1,1,3,14,1,0,0,0,0
"COG3067",9,45,8,0,4,3,0,0,11,3,0,1,1,6,47,10,0,0,0,3
"COG3068",4,23,11,0,0,3,0,2,3,0,1,0,1,8,22,2,0,0,0,0
"COG3069",44,52,33,9,25,33,6,18,163,30,71,47,69,44,108,67,50,38,49,34
"COG3070",33,13,63,17,25,24,11,2,18,14,15,22,16,7,42,19,23,16,27,41
"COG3071",7,4,11,1,2,9,0,0,10,1,2,5,1,6,36,11,0,0,1,1
"COG3072",15,60,28,1,5,10,0,2,13,4,0,6,0,13,82,18,0,0,4,2
"COG3073",11,3,8,0,0,4,0,0,7,0,0,1,0,2,19,3,0,0,0,1
"COG3074",1,1,3,1,0,2,0,0,4,0,0,2,0,0,13,4,0,0,0,4
"COG3075",34,13,10,44,40,6,0,56,6,7,46,47,47,82,42,64,8,0,9,5
"COG3076",4,3,5,2,3,1,0,0,7,1,0,2,0,3,33,2,0,0,0,3
"COG3077",58,27,44,71,45,56,49,76,22,52,23,35,54,23,66,54,96,67,74,52
"COG3078",0,0,4,0,0,2,0,0,4,0,0,3,3,4,16,3,0,0,0,1
"COG3079",6,8,9,1,2,3,0,1,8,1,0,5,3,4,27,8,0,0,1,2
"COG3080",1,20,6,0,0,4,0,0,4,1,0,0,1,2,11,3,0,0,0,0
"COG3081",5,12,8,0,0,6,0,0,5,2,0,3,0,8,29,4,0,0,2,3
"COG3082",4,3,4,0,0,2,0,0,2,0,0,1,0,0,9,1,0,0,0,0
"COG3083",19,35,20,26,16,26,6,12,15,15,20,21,15,30,67,25,24,10,25,30
"COG3084",2,6,2,1,1,6,0,0,7,1,0,2,0,6,32,3,0,0,1,3
"COG3085",2,12,10,0,0,3,0,0,4,1,0,1,1,4,35,3,0,0,0,2
"COG3086",0,4,6,1,0,0,0,1,19,0,6,2,0,3,19,2,0,1,0,1
"COG3087",2,10,8,0,6,2,1,2,8,3,1,4,5,7,49,1,0,0,0,0
"COG3088",2,5,10,1,0,4,1,1,11,3,2,6,4,10,59,16,0,0,3,5
"COG3089",1,0,3,0,2,0,0,1,1,0,0,2,1,1,14,3,0,0,0,0
"COG3090",107,52,87,72,98,61,74,91,335,146,50,73,71,72,76,195,111,68,95,65
"COG3091",4,4,65,2,1,2,4,0,5,1,0,0,1,1,19,1,1,0,0,1
"COG3092",4,9,9,2,0,0,0,1,8,0,0,1,0,3,30,4,0,0,0,0
"COG3093",31,124,28,40,24,56,43,28,6,28,71,73,188,22,47,22,111,9,67,16
"COG3094",7,2,2,0,1,2,0,0,11,1,0,2,0,1,8,0,0,0,0,0
"COG3095",3,6,8,1,2,5,0,0,5,0,0,1,0,8,21,1,0,0,0,1
"COG3096",28,23,42,3,0,12,0,1,13,5,1,7,1,23,92,18,1,0,0,4
"COG3097",2,1,1,0,1,0,0,0,5,0,0,0,0,3,22,1,0,0,0,1
"COG3098",0,11,3,1,2,3,0,0,2,0,0,1,0,1,17,3,0,0,1,1
"COG3099",2,1,5,0,1,1,0,0,4,1,1,1,1,2,14,2,0,0,2,0
"COG3100",1,5,3,1,1,0,0,0,3,0,0,0,1,2,12,3,0,0,0,1
"COG3101",3,3,8,2,1,4,0,1,4,2,0,0,0,6,20,3,0,0,0,1
"COG3102",5,3,3,1,0,2,0,0,5,1,0,1,0,1,13,3,0,0,1,1
"COG3103",25,31,70,109,62,74,40,49,53,36,43,77,79,15,61,51,65,111,63,163
"COG3104",197,261,122,299,204,124,223,260,281,138,293,256,210,295,293,172,187,171,200,217
"COG3105",5,6,5,0,5,0,0,0,6,0,0,3,0,1,24,2,0,0,0,2
"COG3106",7,9,7,2,1,8,0,0,8,2,0,3,0,5,50,3,0,0,0,3
"COG3107",20,42,12,0,5,3,0,1,8,1,0,4,1,9,64,5,0,0,1,3
"COG3108",5,4,4,1,1,2,1,1,3,0,0,2,0,4,27,4,0,0,0,1
"COG3109",6,18,7,0,1,5,0,0,7,2,1,3,1,2,24,5,0,0,2,1
"COG3110",0,0,2,0,2,0,0,0,13,1,0,2,0,5,30,1,0,0,0,0
"COG3111",6,9,8,1,6,4,10,0,5,17,6,5,9,26,48,5,14,0,5,2
"COG3112",3,1,10,0,1,2,1,0,7,0,0,0,0,2,9,3,1,0,0,0
"COG3113",3,1,5,1,2,2,0,1,7,1,0,1,0,4,23,0,0,0,0,3
"COG3114",0,3,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3115",4,14,8,0,0,7,0,0,3,0,0,2,0,0,1,5,0,0,0,0
"COG3116",5,2,4,0,1,1,0,0,7,0,0,2,0,3,24,1,1,0,0,0
"COG3117",5,33,8,0,0,3,1,0,4,1,2,4,1,4,34,6,2,0,4,3
"COG3118",5,18,11,1,5,7,0,1,4,1,0,2,0,1,16,2,0,0,0,0
"COG3119",1239,1105,180,2112,1940,1303,322,1856,3965,1639,1018,1099,713,1171,295,886,517,1177,1004,2455
"COG3120",2,4,11,3,1,1,0,0,13,0,0,0,1,4,32,3,0,0,1,3
"COG3121",45,54,72,2,13,1,0,6,69,4,3,13,3,33,233,9,3,1,5,13
"COG3122",5,2,5,0,1,0,0,0,7,1,0,2,1,6,14,0,0,0,1,3
"COG3123",4,4,1,0,2,0,0,0,3,0,0,0,0,0,12,0,1,0,2,0
"COG3124",7,3,4,13,4,3,2,4,2,4,9,14,2,13,17,1,6,3,11,23
"COG3125",8,2,2,0,0,0,0,1,0,0,0,0,0,1,5,2,0,0,0,0
"COG3126",6,5,4,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0
"COG3127",11,6,12,0,1,0,0,1,11,0,0,1,0,2,29,0,0,0,0,2
"COG3128",1,4,1,0,0,0,1,0,3,1,0,2,0,5,36,1,0,0,0,1
"COG3129",8,8,9,10,26,0,1,8,62,22,8,32,4,22,25,4,14,26,12,36
"COG3130",0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,1,1
"COG3131",22,17,23,1,5,0,0,2,24,0,2,10,1,10,77,2,1,0,1,2
"COG3132",4,3,3,0,0,0,0,0,4,0,0,1,0,3,30,0,0,0,0,0
"COG3133",2,4,5,0,0,2,0,0,5,0,0,0,0,3,17,1,0,0,2,0
"COG3134",3,4,5,0,2,0,0,0,8,0,0,1,1,5,26,0,0,0,0,2
"COG3135",4,6,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1
"COG3136",1,1,2,0,0,0,0,0,4,0,0,0,0,3,9,0,0,0,1,1
"COG3137",7,3,9,0,0,0,0,0,3,1,0,1,0,1,12,1,0,0,1,1
"COG3138",12,7,14,1,0,0,0,1,4,0,0,0,0,5,22,0,0,0,0,4
"COG3139",2,3,3,0,0,0,0,0,2,0,0,1,0,1,8,0,0,0,1,1
"COG3140",2,1,0,0,2,2,1,0,2,0,0,0,0,2,4,3,0,0,0,1
"COG3141",2,2,7,0,1,0,0,0,3,0,0,1,0,3,14,1,0,0,0,1
"COG3142",63,62,130,116,100,154,40,117,98,84,108,136,105,84,82,148,81,95,81,150
"COG3143",0,32,3,0,1,0,0,1,6,0,0,4,0,5,17,3,0,0,0,1
"COG3144",1,8,4,16,3,33,9,15,6,66,27,33,3,7,23,12,21,3,30,100
"COG3145",4,4,7,0,1,0,0,0,6,0,0,1,0,3,21,0,0,0,0,1
"COG3147",2,1,3,0,0,0,0,0,2,0,0,1,2,1,11,0,0,0,0,0
"COG3148",0,1,8,0,0,0,0,0,5,0,0,4,1,1,16,0,0,0,0,0
"COG3149",3,4,1,0,0,0,0,0,6,0,0,0,0,7,9,0,1,0,0,2
"COG3150",24,13,6,5,6,4,2,3,8,17,27,5,7,8,60,7,1,2,4,3
"COG3151",2,3,7,0,4,0,1,0,7,0,0,2,0,2,26,0,0,0,0,1
"COG3152",100,147,146,14,29,17,9,9,40,45,36,30,49,69,171,15,21,29,26,61
"COG3153",72,74,36,79,41,18,12,45,108,37,58,77,40,73,25,52,68,43,38,119
"COG3154",2,6,7,1,2,0,0,0,3,0,0,0,0,8,24,2,0,0,0,2
"COG3155",12,3,3,0,1,0,0,0,4,0,3,5,0,1,9,0,1,0,1,1
"COG3156",4,8,1,0,1,0,0,1,4,1,0,1,0,3,70,1,0,0,1,7
"COG3157",10,7,9,0,2,0,0,0,41,0,1,8,1,6,56,4,2,0,3,11
"COG3158",89,154,88,8,127,148,148,12,20,0,26,4,4,69,269,2,51,11,7,3
"COG3159",2,3,10,1,1,4,0,0,7,1,1,2,6,3,10,5,0,0,2,2
"COG3160",6,23,4,0,0,0,0,0,5,1,0,0,0,1,23,0,0,0,2,2
"COG3161",2,3,2,0,6,0,0,0,0,0,0,0,1,6,34,0,0,0,0,2
"COG3162",6,4,2,0,2,0,0,0,6,1,0,1,0,3,19,0,1,0,0,4
"COG3164",31,23,25,1,11,1,3,2,19,12,9,11,15,32,111,24,7,1,17,10
"COG3165",2,5,9,0,1,0,0,1,4,0,0,3,1,8,34,1,0,0,0,2
"COG3166",0,1,1,1,2,1,0,3,9,0,2,7,0,4,14,1,4,0,0,6
"COG3169",30,28,0,82,42,3,30,41,63,49,88,58,50,62,2,47,38,41,41,45
"COG3171",3,1,6,0,2,3,1,0,6,0,0,1,1,4,22,1,0,0,1,4
"COG3172",9,4,77,0,5,14,0,0,21,3,1,3,0,3,35,9,20,0,1,2
"COG3173",8,13,38,7,12,8,1,12,7,1,0,20,9,0,0,0,12,8,8,1
"COG3174",77,35,0,116,105,4,9,106,135,105,80,189,68,140,1,84,40,101,105,127
"COG3176",142,368,7,310,189,289,373,239,207,190,313,266,171,298,322,296,231,217,243,212
"COG3177",256,295,242,446,341,597,680,533,484,422,403,239,536,291,439,354,447,473,596,469
"COG3178",78,216,2,184,93,147,211,133,116,104,150,167,107,184,204,127,107,115,114,108
"COG3179",0,21,0,3,0,13,0,1,0,0,0,2,0,0,0,0,14,0,0,0
"COG3180",25,8,6,6,3,3,0,7,48,2,9,8,3,3,18,5,15,0,3,13
"COG3181",45,34,13,39,94,24,35,47,65,83,35,41,49,50,38,63,47,35,82,43
"COG3182",27,21,21,34,25,33,1,35,30,20,107,104,45,82,4,102,37,54,53,69
"COG3183",16,1,10,15,0,5,1,9,1,4,1,1,1,11,22,0,3,0,3,2
"COG3185",11,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",24,15,1,30,25,0,4,41,48,28,138,83,63,71,27,63,45,88,64,85
"COG3188",93,103,168,1,43,1,3,13,150,5,5,30,15,96,539,26,4,2,14,45
"COG3189",21,12,6,22,35,3,4,40,48,34,41,35,17,43,29,32,15,44,47,41
"COG3190",0,0,4,1,1,0,0,0,2,0,0,2,0,0,9,0,0,0,0,2
"COG3191",57,22,30,22,24,54,30,44,47,15,27,21,42,22,23,51,42,31,39,12
"COG3192",25,9,3,4,14,8,5,7,44,6,9,14,9,9,33,18,5,14,4,8
"COG3193",19,5,70,3,14,12,5,6,42,5,4,12,5,6,36,6,9,17,7,11
"COG3194",2,0,0,0,1,0,0,0,1,0,0,0,0,6,12,0,0,0,0,1
"COG3195",2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3196",7,3,17,4,16,14,3,13,12,9,3,4,12,20,1,34,17,0,8,4
"COG3199",4,1,0,0,1,1,0,1,11,0,2,3,2,5,1,1,9,0,1,0
"COG3201",136,121,31,96,99,147,116,98,107,54,85,106,70,99,79,69,92,74,72,64
"COG3203",48,164,54,3,12,22,6,3,52,41,25,30,40,87,153,73,27,0,30,13
"COG3204",0,0,0,0,0,0,0,0,8,0,0,1,2,4,19,1,0,0,0,1
"COG3206",102,147,55,205,139,243,434,228,69,111,350,262,223,339,392,221,156,138,164,120
"COG3208",12,5,17,0,9,1,0,20,15,0,6,0,7,2,0,0,0,0,0,28
"COG3209",579,651,217,485,468,743,275,870,419,305,370,947,320,860,1646,485,674,551,706,953
"COG3210",23,144,75,31,28,60,1,147,293,31,30,39,23,28,50,9,28,4,31,39
"COG3211",15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",5,1,12,10,7,4,8,2,7,19,5,12,6,15,14,4,24,6,12,30
"COG3213",0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG3214",8,7,12,0,5,0,0,2,13,1,0,5,0,6,37,1,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3217",4,4,8,1,1,0,0,0,12,0,0,2,1,5,32,0,0,0,0,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3220",0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,6,0,0,0,0
