"","DOM001","DLM009","DLM021","DLM023","NLF010","DLM008","DLM005","DLF013","DLM027","NLM009","NOM018","DLF004","DLM019","NLF005","NOM022","DLF007","DOF009","DOF014","DOM010","DOM024"
"COG2832",20,53,7,10,18,23,14,7,30,10,9,7,0,3,4,3,11,4,6,11
"COG2834",5,16,2,6,0,3,1,3,1,1,14,6,7,16,5,6,9,2,6,5
"COG2835",2,2,0,0,0,0,4,0,1,0,3,0,1,1,1,0,2,1,1,1
"COG2836",2,0,6,5,0,3,6,4,1,1,12,1,2,10,3,1,1,0,0,2
"COG2837",21,12,18,18,20,11,16,26,27,3,10,11,6,5,7,83,18,12,12,9
"COG2839",6,25,43,18,11,36,16,28,7,0,11,22,8,7,16,29,8,27,20,26
"COG2840",2,27,4,3,1,2,13,2,3,3,11,1,4,2,2,6,6,6,4,6
"COG2841",0,1,0,0,2,0,2,1,0,2,2,0,0,0,0,0,1,0,0,0
"COG2842",13,2,61,11,0,23,2,10,0,10,64,21,17,16,13,6,13,5,43,33
"COG2843",231,278,205,161,389,305,191,207,139,71,256,171,364,249,162,237,218,280,166,269
"COG2844",20,75,9,11,13,1,42,19,35,12,19,0,8,2,2,9,23,21,6,2
"COG2845",0,0,2,2,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2846",42,19,47,14,74,36,31,11,35,8,63,11,9,31,20,46,69,67,47,41
"COG2848",93,297,90,206,55,176,152,158,242,162,188,151,195,173,175,59,134,154,180,89
"COG2849",38,10,101,59,65,23,26,87,5,2,25,66,5,36,79,40,115,81,153,25
"COG2850",2,6,1,1,0,0,9,1,3,0,13,0,1,5,2,1,2,0,0,2
"COG2851",18,3,20,17,5,23,75,35,57,4,47,22,3,12,31,5,13,9,25,27
"COG2852",11,1,20,80,4,22,36,34,25,9,9,13,54,14,7,16,30,18,5,16
"COG2853",10,23,4,6,6,1,4,6,5,5,17,10,6,9,9,11,7,4,22,3
"COG2854",5,40,5,4,5,5,10,0,5,3,11,3,2,4,1,1,5,3,7,5
"COG2855",243,95,277,123,206,167,198,200,295,443,117,208,147,153,350,223,198,174,217,238
"COG2856",164,126,75,110,81,155,177,118,75,289,68,60,200,148,116,168,84,71,220,105
"COG2859",73,45,49,33,75,69,88,44,65,211,64,79,5,107,152,45,79,75,79,74
"COG2860",80,68,92,57,109,102,79,97,56,27,66,60,79,56,56,79,163,93,76,106
"COG2861",21,5,4,17,6,7,15,5,3,9,6,6,15,12,5,8,10,11,8,10
"COG2862",6,32,2,2,6,1,11,2,0,4,13,0,0,3,1,9,5,0,2,1
"COG2863",1,17,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG2864",7,64,4,3,6,5,8,5,1,2,7,0,1,7,4,4,5,2,4,1
"COG2865",663,582,627,369,514,485,929,590,775,676,505,946,438,806,1124,661,687,564,535,383
"COG2866",96,16,30,42,60,56,72,84,17,15,54,20,141,38,19,3,106,50,107,76
"COG2867",4,0,0,2,0,0,3,1,1,0,0,0,0,0,2,3,1,0,1,0
"COG2868",28,105,22,26,13,78,44,56,43,21,30,13,37,15,9,11,10,13,11,13
"COG2869",55,4,106,35,68,47,78,76,45,117,69,87,26,73,92,51,77,65,60,75
"COG2870",51,98,38,48,39,19,88,16,62,14,18,33,43,8,25,25,48,45,94,20
"COG2871",137,24,119,64,90,83,131,103,87,198,125,145,37,163,167,117,192,102,132,92
"COG2872",66,49,52,162,19,65,57,76,73,25,35,27,112,60,35,36,45,50,61,44
"COG2873",410,503,441,538,465,461,375,473,467,711,549,634,392,587,568,424,376,440,487,449
"COG2875",136,51,162,179,182,121,98,110,73,42,112,69,92,98,112,134,90,117,131,135
"COG2876",237,123,277,370,234,188,209,206,210,250,157,211,218,209,200,134,218,199,252,211
"COG2877",100,45,139,74,179,84,129,99,99,185,83,118,42,82,134,136,131,128,136,114
"COG2878",124,113,136,205,92,172,140,100,154,153,148,156,181,127,116,107,145,128,186,124
"COG2879",2,2,0,1,1,0,2,0,0,0,2,0,0,1,1,4,2,0,0,0
"COG2882",2,1,2,0,2,0,9,2,3,3,2,0,0,0,0,1,2,0,0,0
"COG2884",191,223,203,203,150,222,195,219,175,221,177,155,189,230,158,147,191,180,185,169
"COG2885",389,95,362,190,260,120,358,226,280,903,180,537,85,234,535,766,206,178,303,230
"COG2887",3,0,5,0,6,6,34,32,80,2,0,2,26,15,0,0,70,75,1,0
"COG2890",90,125,83,83,108,116,96,99,134,147,223,208,217,232,244,154,190,221,212,217
"COG2891",5,60,0,5,5,0,7,4,4,5,7,5,3,2,3,5,3,0,0,2
"COG2893",31,293,28,195,31,77,79,95,143,15,44,31,53,24,26,37,46,30,46,39
"COG2894",49,175,43,55,45,109,63,61,99,42,111,57,132,111,45,41,51,85,70,74
"COG2895",120,92,182,100,107,124,89,155,102,59,188,92,73,135,58,131,154,196,159,151
"COG2896",52,78,44,126,80,49,68,60,84,52,66,29,44,33,44,21,40,30,52,28
"COG2897",4,27,3,3,3,2,4,8,5,2,19,1,6,3,6,14,7,5,2,4
"COG2898",8,166,4,15,1,12,20,18,68,2,14,6,7,4,3,0,39,38,1,8
"COG2900",1,1,0,1,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG2901",7,13,1,1,2,1,6,4,0,3,6,0,2,4,0,5,3,1,1,0
"COG2904",11,31,6,2,2,0,12,6,0,1,17,2,3,2,1,4,20,0,1,2
"COG2906",0,2,0,1,1,1,1,1,2,0,4,1,1,0,0,3,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG2908",149,43,195,86,193,104,118,103,88,172,138,159,41,94,207,205,157,145,159,175
"COG2909",47,114,36,36,10,28,58,29,3,11,34,23,78,55,16,41,39,38,15,29
"COG2910",15,3,9,11,8,18,7,22,11,23,4,9,23,2,14,43,12,19,7,9
"COG2911",93,355,36,28,88,4,124,20,119,22,81,8,42,20,31,29,43,21,54,22
"COG2912",9,3,1,0,2,1,9,0,1,4,7,0,0,0,1,2,1,0,1,0
"COG2913",0,26,0,3,4,0,4,1,2,2,10,3,0,6,0,5,4,0,3,0
"COG2914",0,3,0,0,0,0,5,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG2915",3,4,0,3,1,0,3,1,1,1,7,0,0,0,0,0,2,0,0,1
"COG2916",4,5,0,2,0,0,9,1,4,2,9,1,1,0,2,9,3,2,0,1
"COG2917",4,23,7,2,8,3,10,1,7,4,9,3,2,1,1,9,3,1,1,3
"COG2918",8,7,1,4,49,22,31,1,55,9,98,1,0,41,5,3,137,1,1,0
"COG2919",3,23,1,2,1,4,7,1,7,1,8,0,5,11,2,5,10,12,0,2
"COG2920",5,1,0,3,4,0,10,2,1,0,1,1,1,3,1,2,4,0,0,1
"COG2921",1,12,1,0,0,0,3,0,1,3,10,1,1,1,0,6,4,1,0,1
"COG2922",2,4,0,4,0,1,10,2,0,0,1,0,0,0,4,3,3,0,1,1
"COG2923",1,4,2,2,1,0,0,1,2,0,6,0,1,0,1,5,1,0,0,0
"COG2924",6,24,0,3,1,0,2,4,2,5,10,0,0,0,1,3,2,0,4,0
"COG2925",10,52,5,4,2,0,5,3,2,3,29,2,6,6,1,4,4,12,8,7
"COG2926",1,3,0,0,3,1,6,2,1,0,2,5,0,0,1,0,1,0,5,0
"COG2927",5,9,3,1,1,3,7,1,1,4,7,1,0,2,0,2,4,0,1,0
"COG2928",0,2,0,0,16,0,11,2,4,3,0,2,0,0,7,1,2,3,10,1
"COG2929",16,2,6,1,4,10,6,3,3,6,3,9,8,7,4,1,18,3,0,5
"COG2931",15,104,12,34,26,41,22,25,0,5,11,33,45,51,5,88,29,44,21,19
"COG2932",56,101,36,64,11,44,60,49,38,42,90,29,65,59,37,37,59,40,47,64
"COG2933",3,1,0,1,3,1,8,4,1,2,11,1,0,1,1,1,2,0,3,0
"COG2935",5,0,0,0,0,0,8,0,3,1,0,0,1,0,1,2,2,0,0,1
"COG2936",70,27,51,42,213,28,82,48,15,13,93,38,36,42,61,146,56,108,60,161
"COG2937",8,12,3,4,7,0,15,5,3,10,31,1,2,3,5,4,14,0,0,1
"COG2938",1,3,0,4,0,2,5,1,2,3,4,0,0,2,0,2,1,0,0,0
"COG2939",0,0,0,0,0,17,1,0,3,0,0,0,0,0,0,0,12,2,1,0
"COG2942",270,64,265,146,236,256,179,197,141,270,128,203,113,164,254,186,224,322,224,226
"COG2943",9,4,1,4,0,1,13,2,0,0,3,1,1,5,1,7,8,0,0,1
"COG2944",11,11,2,29,8,6,84,9,3,2,5,2,2,12,2,6,2,7,1,2
"COG2945",0,16,2,0,0,0,0,0,0,0,7,0,0,3,0,2,0,3,3,0
"COG2946",61,338,55,160,51,70,40,146,171,56,127,21,30,77,44,47,32,56,47,51
"COG2947",3,2,0,3,1,3,5,0,0,0,0,2,1,1,0,0,5,1,0,5
"COG2948",1,5,1,10,18,1,2,0,0,2,1,1,0,8,4,0,0,0,1,0
"COG2949",20,4,20,10,18,18,34,34,5,3,11,16,28,20,8,40,34,12,8,12
"COG2951",9,13,5,5,5,4,11,1,8,4,10,4,6,10,4,3,8,6,3,3
"COG2954",102,90,114,105,95,152,84,87,128,240,124,139,107,100,241,97,107,151,100,139
"COG2956",5,16,3,3,5,1,4,2,3,2,20,5,1,7,2,7,6,1,7,8
"COG2957",144,71,155,88,328,154,88,109,76,92,166,119,83,203,230,214,181,147,116,190
"COG2958",1,0,1,34,8,11,0,0,0,0,6,0,13,0,0,0,1,0,0,1
"COG2959",1,3,0,0,2,2,1,0,0,5,9,0,0,1,2,2,1,0,0,0
"COG2960",0,3,0,0,0,0,3,1,0,1,0,0,0,0,2,0,1,0,0,0
"COG2961",7,6,9,10,33,12,13,31,1,1,20,24,3,7,7,32,20,10,5,5
"COG2962",37,32,13,17,12,6,60,6,23,3,36,11,13,9,13,16,26,4,8,13
"COG2963",102,345,144,104,100,131,448,118,51,52,117,41,85,85,81,173,127,124,110,73
"COG2964",73,57,22,37,12,52,130,49,96,19,43,25,84,25,12,36,92,25,31,42
"COG2965",6,22,0,4,1,1,9,3,3,1,5,1,1,3,0,4,0,1,1,1
"COG2966",239,200,348,230,231,239,250,283,292,356,260,252,201,275,322,198,286,198,209,240
"COG2967",2,0,0,2,1,1,0,0,1,0,1,0,1,3,0,0,2,0,0,0
"COG2968",37,19,10,10,17,21,49,19,28,10,10,7,96,24,4,9,19,17,20,11
"COG2969",6,25,2,3,1,1,8,2,4,4,9,5,1,1,0,10,2,3,3,1
"COG2971",19,3,13,12,0,5,11,18,32,6,8,1,59,27,11,5,13,23,6,3
"COG2972",971,1602,731,1331,665,1378,1059,1026,1029,777,1678,927,958,1749,745,1251,884,1163,933,861
"COG2973",0,1,0,0,0,0,0,0,0,1,6,0,2,1,0,1,1,0,0,0
"COG2974",7,11,1,3,3,0,21,2,2,3,24,0,0,3,1,7,2,0,0,0
"COG2975",2,6,1,1,0,2,4,1,6,3,4,1,1,0,0,2,1,2,0,1
"COG2976",5,20,2,5,5,0,4,1,4,2,12,1,4,5,1,5,6,5,1,1
"COG2977",7,1,0,7,0,1,6,1,1,0,1,1,2,2,1,2,3,1,2,0
"COG2978",36,12,42,35,71,54,55,50,5,5,98,103,41,70,115,109,73,82,163,125
"COG2979",1,2,0,2,1,0,8,2,1,0,7,1,1,1,2,4,1,0,1,0
"COG2980",5,15,7,1,6,0,4,1,2,1,14,0,2,3,4,2,6,3,1,1
"COG2981",4,2,2,0,0,1,3,4,0,0,10,2,1,1,8,1,3,1,17,1
"COG2982",21,7,2,5,3,2,37,10,7,2,10,2,1,14,3,15,4,0,3,1
"COG2983",3,2,0,1,3,0,3,1,0,0,2,0,0,5,2,2,7,0,1,0
"COG2984",114,174,137,270,40,236,129,199,197,81,172,121,313,200,88,63,97,146,147,149
"COG2985",706,158,919,455,1076,537,678,631,505,1029,642,840,272,661,849,931,791,692,804,822
"COG2986",208,104,251,144,282,148,121,138,24,35,120,142,95,128,156,221,168,175,180,243
"COG2987",186,37,264,138,224,123,69,148,28,17,72,99,114,104,158,155,130,134,171,202
"COG2988",5,1,1,1,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2989",32,3,11,8,12,7,23,34,49,109,23,188,10,17,103,26,24,6,17,7
"COG2990",18,31,6,7,11,6,70,4,19,4,29,11,3,7,11,10,13,0,8,2
"COG2991",0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0
"COG2992",2,4,2,0,0,0,5,2,1,1,6,2,1,7,13,11,0,0,18,0
"COG2994",6,0,0,4,1,0,1,4,0,0,0,0,0,1,0,0,0,0,2,5
"COG2995",8,7,2,4,2,1,23,3,1,1,14,1,0,5,3,9,7,0,0,1
"COG2996",166,221,163,103,253,134,176,161,195,185,202,182,52,185,245,196,163,172,152,190
"COG2998",2,0,3,2,3,11,1,0,0,1,3,0,4,3,2,0,3,0,3,1
"COG2999",1,1,1,0,3,0,7,1,1,1,6,1,1,0,0,2,1,0,0,0
"COG3001",2,2,4,0,0,0,5,13,25,2,12,0,1,1,1,4,15,17,0,1
"COG3004",113,46,124,63,160,89,110,80,67,23,69,67,63,43,51,142,95,95,103,147
"COG3005",40,36,32,6,21,25,29,40,11,5,41,13,8,9,10,70,57,21,50,10
"COG3006",3,5,0,2,1,0,7,0,2,0,13,1,0,3,2,5,1,1,0,0
"COG3007",0,2,1,11,13,3,3,5,0,1,12,8,2,25,2,3,2,1,2,6
"COG3008",3,5,5,6,6,1,13,1,2,4,33,0,5,8,3,5,5,0,2,8
"COG3009",2,1,1,1,0,1,4,0,1,0,3,1,1,1,0,2,4,0,2,0
"COG3010",29,29,48,50,34,46,37,31,18,20,84,29,17,24,41,36,24,28,80,21
"COG3012",7,5,0,3,1,0,12,1,1,4,6,6,2,1,8,3,7,2,11,0
"COG3013",2,2,0,1,0,0,4,3,0,0,0,0,0,3,4,0,2,0,0,12
"COG3014",4,0,1,0,2,2,4,3,0,0,0,1,1,1,0,0,14,0,0,3
"COG3015",49,10,33,30,95,8,70,17,52,138,13,62,14,27,117,92,38,22,20,34
"COG3016",37,9,25,15,28,4,66,49,2,51,2,93,10,8,9,81,31,6,14,13
"COG3017",2,15,4,1,0,0,4,1,8,2,7,0,3,3,2,5,4,3,2,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",153,13,200,64,214,88,146,129,63,234,119,157,39,117,217,133,146,115,115,150
"COG3022",111,112,118,70,116,99,121,96,217,219,119,144,39,129,174,139,116,129,113,126
"COG3023",223,51,297,184,222,182,166,242,239,186,101,361,200,106,242,266,250,160,189,214
"COG3024",1,12,1,1,0,1,0,1,2,0,0,0,1,1,1,0,1,0,0,2
"COG3025",27,2,6,12,12,3,11,8,0,1,8,12,27,7,0,4,4,2,13,10
"COG3026",1,6,1,0,1,0,9,0,1,3,12,0,1,3,1,5,3,0,0,0
"COG3027",9,1,3,8,4,10,14,6,2,3,7,5,11,1,1,5,14,2,5,5
"COG3028",9,25,7,2,1,2,6,0,3,2,9,1,3,1,1,4,4,4,6,4
"COG3029",1,4,0,0,1,0,2,0,0,0,6,0,0,1,0,3,2,0,0,1
"COG3030",1,2,1,0,0,1,7,1,0,0,0,0,1,0,1,2,1,0,0,0
"COG3031",5,2,1,0,2,0,4,1,0,1,1,0,0,0,1,2,1,0,0,2
"COG3033",95,10,93,34,32,72,95,79,5,4,32,50,71,24,70,21,61,49,86,83
"COG3034",2,0,2,2,0,1,6,1,2,0,2,7,4,1,2,10,4,2,0,2
"COG3036",1,1,0,0,1,0,0,0,0,0,8,0,1,3,0,0,0,0,0,0
"COG3037",6,19,7,12,20,19,20,22,3,2,14,11,3,8,14,19,22,46,38,8
"COG3038",7,4,0,3,3,1,19,1,2,0,2,0,1,0,2,4,2,2,0,0
"COG3039",1390,46,602,109,836,40,1955,84,25,119,277,26,301,221,217,283,107,115,11,1266
"COG3040",42,3,24,10,20,9,13,36,18,4,18,36,7,3,10,99,51,15,25,15
"COG3041",45,11,15,22,12,53,63,42,25,148,24,29,60,37,108,425,27,41,26,34
"COG3042",1,0,0,1,0,1,3,0,2,0,0,0,1,1,0,5,0,0,0,0
"COG3043",6,16,0,3,1,0,8,0,0,1,3,1,1,3,0,3,2,0,3,3
"COG3044",24,42,24,42,26,39,33,48,48,27,55,26,9,51,52,33,18,36,71,43
"COG3045",7,15,4,1,2,1,9,5,1,2,12,1,1,0,2,8,5,1,1,1
"COG3047",6,0,1,1,1,1,5,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3048",27,1,4,6,7,15,62,10,35,4,13,15,37,5,5,9,7,7,19,10
"COG3049",229,290,215,155,246,260,185,202,209,56,242,189,187,183,155,292,219,222,248,275
"COG3050",0,2,0,0,0,0,3,0,1,0,1,0,0,1,1,1,0,0,0,0
"COG3051",75,75,19,34,14,30,47,25,38,26,65,48,52,59,35,11,30,16,77,34
"COG3052",24,15,9,16,5,10,12,2,8,13,5,18,14,13,7,4,9,6,14,3
"COG3053",32,36,9,11,19,16,19,7,63,39,59,10,45,99,11,18,23,27,40,17
"COG3054",2,5,0,2,3,1,6,1,1,0,7,1,1,1,1,4,2,1,0,0
"COG3055",108,24,80,33,121,19,81,53,12,62,68,60,16,71,111,86,91,26,82,81
"COG3056",4,5,1,1,1,1,4,2,0,0,16,0,1,1,1,1,2,2,0,0
"COG3057",2,3,1,1,1,0,1,0,0,2,8,0,0,4,0,1,1,0,0,1
"COG3058",3,19,2,8,9,1,7,7,6,5,10,0,5,1,4,6,4,2,3,7
"COG3059",56,12,92,51,114,73,52,47,6,8,41,53,9,29,35,106,21,65,56,69
"COG3060",4,4,1,1,3,0,6,1,3,0,5,0,0,0,2,2,1,0,0,1
"COG3061",0,7,0,0,2,0,2,1,0,2,7,0,0,3,0,2,0,0,0,0
"COG3062",0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG3064",0,4,0,1,5,1,18,3,1,3,5,0,1,2,0,1,1,0,0,0
"COG3065",2,3,1,1,0,0,10,2,1,0,4,0,0,3,1,4,2,0,0,0
"COG3066",2,4,0,0,1,0,6,2,0,0,5,0,0,1,2,2,3,0,0,0
"COG3067",3,6,1,1,4,1,16,3,3,4,12,0,0,3,1,3,3,0,1,0
"COG3068",4,3,0,2,2,0,6,2,4,1,7,2,0,3,1,4,2,0,0,1
"COG3069",66,243,37,80,39,18,77,20,67,36,81,38,23,42,22,44,71,43,80,44
"COG3070",15,13,12,21,10,35,23,31,18,15,33,24,31,25,10,22,29,16,9,17
"COG3071",5,5,3,2,3,1,7,2,2,2,23,0,0,3,0,3,0,0,1,1
"COG3072",5,10,3,5,8,3,30,8,3,5,41,0,4,7,6,13,8,1,0,0
"COG3073",2,1,3,2,0,1,7,0,1,1,10,0,0,1,1,2,1,1,0,0
"COG3074",1,1,0,1,0,0,3,1,1,0,2,0,1,0,0,2,3,0,0,0
"COG3075",22,1,97,38,33,72,20,30,2,6,32,24,17,24,29,1,16,38,31,77
"COG3076",1,3,0,1,1,0,1,0,0,1,4,0,0,0,2,2,3,0,0,2
"COG3077",36,58,38,77,24,66,67,54,7,36,60,29,98,53,31,20,29,34,28,60
"COG3078",0,5,1,0,2,0,2,0,2,2,3,0,0,0,0,1,1,0,0,0
"COG3079",2,2,0,0,1,0,5,1,1,0,6,0,0,0,2,2,1,1,0,0
"COG3080",1,3,0,0,2,1,5,1,0,3,8,0,2,1,0,4,0,1,1,0
"COG3081",7,6,1,1,2,1,6,4,0,2,9,1,1,2,1,2,1,9,0,0
"COG3082",1,3,0,0,1,0,3,0,0,0,2,0,0,1,0,3,1,0,0,1
"COG3083",15,96,28,21,24,15,21,15,9,4,29,15,7,18,5,9,24,39,34,21
"COG3084",3,3,0,4,1,2,7,2,0,2,6,0,0,2,0,3,0,2,1,1
"COG3085",3,5,1,2,2,0,8,2,2,3,10,0,0,1,1,5,4,0,1,1
"COG3086",1,4,0,0,0,0,3,0,0,0,5,6,9,4,3,1,1,0,9,0
"COG3087",4,22,5,2,1,1,10,4,4,3,7,3,2,0,4,2,5,2,4,1
"COG3088",4,41,5,5,8,1,12,2,6,4,24,5,4,4,4,4,7,0,9,6
"COG3089",3,2,0,0,2,0,2,1,1,0,5,0,0,1,0,2,0,0,0,1
"COG3090",89,197,88,205,44,108,90,99,94,83,169,63,66,63,83,135,56,95,159,103
"COG3091",2,41,0,0,4,1,3,1,17,1,7,0,0,3,1,4,1,0,0,0
"COG3092",4,6,1,2,1,1,1,1,0,3,2,2,0,0,0,6,2,0,0,0
"COG3093",51,129,98,21,54,28,27,24,7,71,50,7,21,53,26,24,20,10,5,92
"COG3094",1,1,1,2,0,1,6,0,1,0,4,0,1,0,2,1,0,0,0,0
"COG3095",5,1,0,2,1,0,3,0,1,3,2,0,0,4,2,3,2,0,0,0
"COG3096",11,11,3,5,6,4,24,1,5,4,33,2,1,12,0,10,10,1,1,0
"COG3097",4,2,0,0,2,2,4,1,2,1,7,0,0,1,1,3,1,0,0,1
"COG3098",1,3,2,0,2,1,3,0,0,0,4,0,0,0,0,1,4,1,0,0
"COG3099",1,4,0,3,0,0,4,1,0,0,2,0,2,1,0,1,1,0,0,0
"COG3100",3,1,0,0,1,0,7,2,0,0,3,0,0,0,1,3,0,0,0,0
"COG3101",1,0,0,1,0,0,3,1,1,0,6,1,0,2,1,0,2,0,0,0
"COG3102",1,1,0,1,0,0,1,2,1,1,5,0,0,2,2,2,0,0,0,0
"COG3103",35,71,32,58,23,96,58,69,7,38,105,66,107,96,43,38,30,57,33,48
"COG3104",241,178,352,160,223,246,273,196,227,232,180,279,98,200,236,243,329,403,263,254
"COG3105",3,5,1,1,2,1,10,2,1,2,8,0,1,2,0,4,3,1,0,0
"COG3106",3,4,1,0,1,1,3,1,0,5,14,0,0,3,2,8,3,0,0,0
"COG3107",18,4,2,3,5,0,12,3,2,3,17,0,3,6,7,6,9,0,0,1
"COG3108",2,3,0,1,0,0,5,1,0,2,5,0,0,0,3,0,0,0,1,1
"COG3109",3,2,2,0,1,2,3,3,2,2,11,0,0,1,0,6,2,0,0,0
"COG3110",1,4,2,1,2,0,10,1,1,1,5,1,0,0,0,4,1,0,0,0
"COG3111",2,55,2,1,19,3,13,0,1,4,15,1,1,6,0,3,6,1,5,2
"COG3112",0,1,0,3,1,1,3,2,0,2,3,1,0,0,0,2,2,0,0,0
"COG3113",1,4,0,1,0,0,2,1,0,0,3,0,1,0,1,4,1,0,0,0
"COG3114",0,2,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3115",3,1,0,0,2,0,2,0,0,1,16,0,0,4,0,0,1,0,0,0
"COG3116",3,1,0,1,2,0,8,1,0,5,4,0,2,1,0,3,1,0,0,1
"COG3117",7,20,2,3,4,1,10,4,3,7,14,6,2,3,1,10,7,1,6,1
"COG3118",2,1,1,1,1,0,10,5,12,3,3,0,2,0,0,2,4,7,0,0
"COG3119",1465,274,2120,1168,2367,1976,1219,1990,480,301,1490,1565,814,1011,1801,3137,2009,2113,1725,2392
"COG3120",1,2,2,2,0,1,5,0,1,2,5,0,0,1,3,5,4,0,0,0
"COG3121",24,26,10,17,9,3,106,28,4,6,8,7,12,6,9,41,24,1,4,4
"COG3122",2,0,0,1,0,0,10,1,0,0,0,0,1,0,0,3,0,0,1,0
"COG3123",1,2,1,0,1,0,4,2,0,0,1,0,1,0,1,1,0,0,0,0
"COG3124",7,3,16,5,12,16,9,5,0,0,4,5,5,4,2,2,7,14,17,12
"COG3125",0,1,0,1,0,3,5,1,2,0,0,0,0,2,2,3,3,0,0,0
"COG3126",3,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1
"COG3127",8,1,2,1,1,0,6,5,0,0,1,0,0,2,2,5,4,0,1,0
"COG3128",4,0,0,1,1,0,5,0,1,0,3,0,0,0,1,7,0,0,0,0
"COG3129",15,3,19,4,18,7,18,28,0,2,3,5,4,3,4,52,20,9,11,2
"COG3130",0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG3131",19,5,2,5,4,4,16,4,1,1,2,4,2,6,1,11,10,0,3,0
"COG3132",3,2,0,4,3,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0
"COG3133",3,4,1,2,4,1,4,0,3,3,5,4,5,0,0,4,1,0,0,0
"COG3134",5,0,0,1,0,2,6,2,1,0,1,0,0,0,2,3,3,0,0,1
"COG3135",1,0,1,0,0,0,4,0,1,0,0,0,1,1,0,0,1,0,1,0
"COG3136",1,1,0,0,0,1,2,1,0,0,1,0,0,0,0,4,1,0,0,0
"COG3137",1,1,0,1,1,0,4,0,0,0,0,0,1,0,3,2,1,0,1,0
"COG3138",5,1,1,0,2,0,6,0,1,1,0,1,0,1,2,3,2,0,1,0
"COG3139",5,0,1,0,1,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3140",1,0,0,0,0,0,3,1,0,0,2,0,0,1,0,1,0,0,0,0
"COG3141",2,4,0,1,0,0,4,2,0,0,1,0,1,0,0,1,1,0,0,0
"COG3142",89,68,123,142,103,107,67,109,48,41,83,69,61,91,130,85,129,109,117,107
"COG3143",2,2,0,1,0,0,7,1,0,1,1,0,0,1,0,0,3,2,0,0
"COG3144",17,15,3,10,10,21,17,4,29,7,33,14,6,51,3,5,10,10,6,13
"COG3145",5,3,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1
"COG3147",2,1,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3148",2,0,0,0,0,0,4,1,1,0,1,0,0,1,6,0,0,0,0,0
"COG3149",2,1,0,1,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3150",21,35,4,5,4,31,28,3,5,8,17,0,3,8,5,9,8,5,7,22
"COG3151",4,2,0,1,1,1,6,3,0,0,2,1,2,2,1,1,1,0,0,0
"COG3152",28,57,22,16,48,9,39,28,78,9,28,17,22,15,34,67,27,49,15,18
"COG3153",78,25,49,48,32,76,42,45,13,7,50,41,31,26,72,87,46,37,61,65
"COG3154",3,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,6,0,0,0
"COG3155",2,2,1,4,0,2,1,0,0,0,0,0,5,1,0,1,4,2,0,0
"COG3156",4,1,0,1,2,0,4,1,0,1,2,1,0,0,2,4,1,0,0,0
"COG3157",14,5,4,1,3,0,37,4,1,1,4,2,2,0,8,18,7,1,1,0
"COG3158",44,4,19,5,5,8,85,113,225,173,16,46,18,41,89,8,33,25,3,6
"COG3159",2,3,2,6,6,0,2,0,0,0,5,0,0,2,0,1,3,3,0,2
"COG3160",3,2,0,0,1,1,6,0,2,1,1,0,1,1,3,0,5,0,0,0
"COG3161",1,3,0,1,1,0,3,1,0,0,2,0,1,3,1,2,1,0,0,0
"COG3162",2,2,0,0,0,0,3,1,0,0,1,1,0,0,4,2,0,0,0,0
"COG3164",26,117,12,22,5,1,42,11,29,9,41,6,12,10,7,26,27,17,16,12
"COG3165",3,1,0,1,1,3,6,2,2,0,5,0,1,2,1,5,2,0,0,1
"COG3166",16,0,2,7,2,0,5,3,1,0,0,0,0,3,0,1,0,0,3,3
"COG3169",40,13,73,36,88,65,59,56,23,54,31,61,10,44,54,64,66,66,57,82
"COG3171",3,1,1,1,3,0,3,0,2,0,9,0,0,1,0,3,3,0,0,0
"COG3172",2,2,0,1,0,0,4,3,0,2,4,0,41,2,4,6,3,2,0,0
"COG3173",9,1,2,2,1,8,7,15,0,0,10,1,23,5,0,1,0,12,7,3
"COG3174",59,2,162,70,179,124,49,104,2,6,46,79,28,63,50,122,61,129,87,131
