"","DLM008","NLF013","NOF012","DLM002","DLM012","NOM007","NOM029","NOM027","NOM004","DLF010","DOM021","DLM014","DOM001","DOM015","DLF007","DLF001","NOM028","DLM019","DLM022","DLF004"
"COG2348",87,16,433,19,454,111,29,243,3,132,4,28,13,81,0,0,58,151,177,8
"COG2350",0,4,0,1,3,0,19,0,14,7,1,8,3,4,12,1,6,0,1,0
"COG2351",3,31,0,0,8,24,30,0,5,16,7,2,1,1,5,14,4,0,1,0
"COG2352",5,4,2,4,550,7,24,278,11,24,5,0,6,5,9,3,68,25,7,0
"COG2353",1,0,0,0,5,0,9,0,3,6,0,5,10,1,2,0,8,1,8,1
"COG2354",1,0,0,0,11,1,3,0,2,5,7,0,5,1,0,2,4,0,10,1
"COG2355",137,214,177,158,119,247,215,53,264,210,179,176,212,234,176,207,240,187,141,264
"COG2356",28,8,3,27,13,117,13,1,24,40,3,93,16,3,5,2,10,18,12,8
"COG2357",200,208,231,210,332,176,134,279,100,188,68,81,125,124,126,51,239,168,116,87
"COG2358",80,94,74,101,20,52,47,46,28,133,32,42,89,58,35,20,60,124,74,53
"COG2359",1,10,43,7,0,19,0,33,0,26,1,1,0,0,0,0,1,7,12,2
"COG2360",22,35,25,27,4,50,30,2,12,24,20,17,47,44,9,15,45,8,9,68
"COG2361",24,57,16,45,9,90,14,8,26,61,55,62,35,35,64,44,45,19,31,118
"COG2362",12,1,10,7,1,0,8,2,13,8,1,1,9,5,18,8,9,40,51,2
"COG2363",0,4,0,0,6,0,8,1,5,6,1,0,2,0,2,1,5,1,8,0
"COG2364",125,132,82,143,18,157,230,129,71,102,78,83,106,115,110,94,161,98,99,58
"COG2365",101,77,61,76,120,85,116,50,125,54,137,87,66,98,207,207,125,78,69,78
"COG2366",0,0,0,0,1,0,10,0,0,1,6,2,0,0,0,0,18,0,0,0
"COG2367",154,99,136,114,77,115,186,129,115,112,150,152,162,140,158,130,144,87,64,177
"COG2368",14,4,24,7,13,4,24,4,31,54,23,11,26,6,7,9,33,15,33,13
"COG2369",2,18,31,29,2,10,0,4,2,17,47,6,39,55,3,10,1,21,13,29
"COG2371",5,5,5,5,6,5,4,3,1,13,6,10,7,1,3,3,16,30,3,2
"COG2372",0,0,0,0,5,0,5,0,7,6,3,0,3,2,1,3,3,0,7,0
"COG2373",405,362,336,487,98,508,735,20,621,187,523,735,569,476,677,794,494,181,389,669
"COG2374",10,3,1,0,9,7,0,0,128,6,74,51,2,48,0,0,31,10,9,7
"COG2375",0,0,0,0,9,0,12,0,7,7,1,0,3,2,2,1,8,1,6,0
"COG2376",33,28,71,108,94,22,59,611,117,132,80,74,93,32,58,57,124,34,124,43
"COG2377",18,15,25,5,15,14,11,2,21,13,18,22,28,30,4,13,18,48,45,8
"COG2378",121,60,58,81,57,96,146,27,94,94,129,84,80,168,113,100,141,110,179,59
"COG2379",44,57,38,33,0,31,11,47,0,45,16,44,41,30,18,3,8,60,41,18
"COG2382",190,253,158,147,30,150,242,14,478,175,233,194,262,174,82,134,144,72,85,154
"COG2384",100,74,92,77,48,72,37,139,30,90,18,14,18,19,16,10,33,62,33,27
"COG2385",261,339,353,296,87,210,250,284,253,309,195,296,239,231,231,182,199,342,275,162
"COG2386",0,4,1,0,1,0,0,0,3,1,2,1,3,0,6,0,3,1,3,1
"COG2388",23,41,40,32,19,12,44,3,91,25,52,42,61,42,88,54,30,9,23,29
"COG2390",12,11,23,52,75,18,40,340,28,78,30,11,46,18,19,33,37,23,34,14
"COG2391",1,2,7,3,18,4,23,0,11,8,5,0,13,5,8,7,22,1,28,0
"COG2404",1,5,0,0,1,1,0,0,0,0,2,2,1,0,0,0,1,0,4,2
"COG2405",5,0,0,0,0,1,0,0,1,0,3,2,1,0,2,0,0,0,1,0
"COG2406",3,5,9,10,5,1,30,1,36,6,18,15,17,5,60,54,18,2,25,15
"COG2407",407,352,307,355,172,391,408,556,379,326,537,461,383,618,463,463,566,479,313,413
"COG2409",0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2414",35,25,19,32,24,16,22,49,19,22,15,36,51,41,11,4,16,51,67,18
"COG2421",10,0,8,2,11,2,9,7,16,3,4,22,24,8,10,6,12,21,10,11
"COG2423",78,26,28,51,7,14,22,4,2,38,16,21,65,22,80,14,8,47,57,36
"COG2425",29,40,45,74,24,39,183,7,138,135,120,112,76,146,172,161,123,22,42,182
"COG2426",16,3,10,3,1,5,1,2,0,23,6,6,12,18,1,2,6,33,32,8
"COG2431",96,174,98,105,37,114,176,51,240,63,187,171,144,149,195,204,152,36,76,155
"COG2440",0,0,0,1,5,0,9,2,4,1,2,1,2,1,8,1,9,0,12,0
"COG2452",40,26,12,23,28,12,42,82,22,10,26,9,8,9,9,5,163,11,10,18
"COG2453",0,0,0,2,4,0,13,0,13,0,0,0,2,1,1,2,11,0,0,1
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2461",15,41,22,53,79,219,33,35,42,44,6,13,23,11,26,9,14,14,13,19
"COG2501",68,43,26,46,33,45,34,30,9,60,6,9,14,11,13,7,13,25,16,14
"COG2502",101,77,42,78,59,53,94,29,61,79,187,147,136,150,84,116,172,184,163,206
"COG2503",0,2,0,1,2,0,3,1,4,7,0,4,0,0,2,2,0,0,0,7
"COG2508",395,275,205,344,370,313,212,327,106,310,120,161,229,247,136,110,407,331,281,141
"COG2509",413,432,572,407,145,454,265,350,235,443,351,387,362,509,204,180,303,549,435,346
"COG2510",73,51,103,77,12,39,27,2,15,77,20,23,63,31,7,10,42,112,42,20
"COG2513",37,49,25,26,13,23,64,10,25,22,14,20,16,57,49,67,7,25,25,24
"COG2514",2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",22,13,12,20,11,8,7,15,51,31,11,10,38,5,7,18,19,63,45,12
"COG2516",0,1,94,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,15,0
"COG2518",3,0,3,0,5,0,9,1,1,4,0,2,2,1,2,1,5,1,6,0
"COG2519",2,1,1,0,168,0,1,71,0,2,0,1,2,0,0,0,9,14,9,0
"COG2602",35,26,50,66,45,33,27,63,33,19,34,20,15,18,10,34,48,18,33,8
"COG2603",0,1,0,0,4,1,12,0,8,6,5,5,4,4,4,3,13,0,10,6
"COG2604",14,32,7,19,0,36,36,0,21,13,6,16,3,31,5,0,0,2,0,12
"COG2605",48,176,138,114,36,156,216,47,365,60,233,231,190,207,305,407,170,37,163,255
"COG2606",196,172,219,133,130,98,143,183,123,173,103,115,137,123,138,93,119,141,137,84
"COG2607",128,147,89,210,67,163,76,301,50,113,55,76,95,133,56,39,100,97,92,85
"COG2608",114,58,55,109,62,55,77,94,23,68,26,54,55,83,45,19,90,186,83,35
"COG2609",1,4,0,0,20,10,20,2,5,14,12,1,10,9,5,2,18,0,10,0
"COG2610",143,114,93,117,306,71,127,466,180,108,108,115,157,98,218,179,332,107,131,140
"COG2703",57,75,17,68,0,42,33,7,12,24,19,33,20,20,47,1,5,5,7,27
"COG2704",136,140,107,95,108,73,195,170,179,63,240,153,143,201,151,150,174,48,102,104
"COG2706",113,158,84,119,68,74,153,126,206,79,120,113,110,137,185,214,150,75,64,86
"COG2707",1,0,0,9,13,1,8,35,1,6,7,0,1,0,1,6,6,0,3,0
"COG2710",38,48,44,43,26,46,41,21,49,54,43,25,91,39,33,61,67,64,37,43
"COG2715",146,196,128,119,26,184,224,51,154,169,225,162,135,152,170,164,171,134,156,245
"COG2716",1,0,0,1,5,1,6,3,7,10,2,0,0,2,2,0,6,1,6,0
"COG2717",1,29,4,10,12,3,10,0,7,5,3,7,6,13,126,5,25,8,8,12
"COG2718",0,0,0,0,11,0,9,0,7,12,6,0,8,5,5,4,10,0,9,0
"COG2719",0,1,0,1,11,0,11,0,7,21,0,0,1,5,1,0,7,0,4,0
"COG2720",113,129,369,106,9,195,40,58,37,179,40,49,77,44,36,27,61,247,282,59
"COG2721",213,288,180,194,97,106,210,327,246,239,162,227,182,178,186,108,219,148,159,273
"COG2723",304,254,179,305,548,188,257,339,206,333,82,124,199,148,128,101,526,252,229,122
"COG2730",299,344,351,510,448,243,297,278,276,271,133,203,366,157,198,150,184,531,135,589
"COG2731",156,118,76,130,74,67,138,174,116,70,187,153,141,132,111,193,138,71,70,113
"COG2732",5,0,0,0,6,0,8,0,7,6,1,0,0,3,0,1,3,4,11,0
"COG2733",4,8,24,32,21,3,15,251,14,20,19,0,17,4,10,12,8,30,12,0
"COG2738",164,120,81,78,41,94,146,51,146,90,173,121,123,159,172,100,132,173,119,101
"COG2739",75,62,103,67,30,76,44,38,24,97,28,31,60,23,27,10,34,81,73,46
"COG2740",70,37,82,50,28,48,32,62,22,76,16,24,40,39,15,5,40,66,65,20
"COG2746",14,26,7,23,32,39,9,3,16,5,3,28,11,23,19,5,3,15,6,13
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",717,768,594,796,188,556,843,523,874,540,850,777,656,820,793,745,735,525,342,1025
"COG2759",330,350,413,360,426,375,274,514,245,391,263,282,322,317,268,253,285,376,342,358
"COG2761",3,1,0,0,5,3,0,0,0,6,2,0,4,1,1,0,0,0,0,0
"COG2764",0,0,1,1,7,0,6,0,1,3,0,6,8,3,3,0,3,0,7,0
"COG2766",2,0,1,0,9,3,13,2,10,19,2,0,7,11,9,3,17,0,11,0
"COG2768",111,118,104,115,114,95,71,313,50,140,142,152,155,98,47,55,104,123,139,97
"COG2770",1,0,0,0,0,1,0,0,6,8,4,0,2,16,0,0,0,0,0,0
"COG2771",16,7,29,4,107,8,84,19,54,84,26,0,29,15,27,24,64,19,74,3
"COG2801",955,596,1297,1021,1344,789,693,1173,505,749,1241,416,741,368,641,907,776,1238,1482,1572
"COG2804",79,178,80,174,96,128,86,209,51,228,54,85,76,38,73,28,100,119,234,107
"COG2805",95,155,50,158,42,107,51,200,54,102,45,50,70,47,67,34,88,158,133,84
"COG2807",0,1,1,6,17,0,24,1,14,21,6,2,33,7,8,6,19,7,7,10
"COG2812",466,649,686,530,531,591,464,744,527,560,521,526,503,462,437,452,560,523,492,506
"COG2813",7,7,50,0,125,8,27,21,20,22,5,1,13,4,7,11,21,10,31,4
"COG2814",48,60,51,92,162,57,83,236,58,86,171,104,171,83,98,161,106,69,109,154
"COG2815",116,129,205,139,437,151,43,142,48,162,24,63,48,47,79,20,173,109,160,50
"COG2816",118,123,68,144,238,142,153,123,116,156,111,137,104,125,121,99,148,91,64,137
"COG2818",97,40,178,62,49,75,87,8,124,73,148,59,89,96,104,95,76,39,89,57
"COG2819",60,87,154,126,19,100,50,136,73,69,48,76,88,67,48,38,75,81,60,47
"COG2820",183,107,107,152,63,194,137,56,142,117,193,148,152,113,138,158,140,114,144,139
"COG2821",3,8,10,6,16,4,26,2,19,10,5,5,13,0,7,2,9,11,16,0
"COG2822",1,0,1,0,5,0,13,1,7,9,0,0,5,0,0,0,5,1,9,0
"COG2823",2,8,5,4,19,2,23,2,15,15,7,1,10,4,12,3,11,0,15,0
"COG2824",0,0,0,0,11,2,21,2,11,2,3,1,3,1,3,5,10,0,12,5
"COG2825",4,10,7,4,7,6,22,1,27,11,11,11,13,10,29,36,28,5,18,6
"COG2826",337,615,285,509,522,267,189,246,61,259,136,570,415,84,1471,120,273,892,162,225
"COG2827",22,16,31,32,30,25,17,38,15,45,11,14,12,14,13,9,29,24,22,5
"COG2828",16,5,13,5,17,4,14,46,15,8,14,20,9,6,3,7,37,3,13,11
"COG2829",4,3,11,10,11,0,9,0,22,35,11,22,30,6,10,12,16,1,27,7
"COG2830",79,48,53,38,4,35,95,1,125,17,117,105,58,81,99,119,71,24,23,51
"COG2831",2,27,1,28,0,6,7,4,21,14,12,7,13,14,3,4,1,0,16,8
"COG2832",15,8,7,8,8,5,12,38,9,9,13,7,21,15,7,10,36,1,21,9
"COG2834",6,6,98,2,12,18,17,1,12,33,7,4,9,4,6,2,15,4,22,8
"COG2835",0,1,1,0,2,2,3,0,2,5,0,0,0,1,0,0,2,0,5,0
"COG2836",1,12,3,2,0,13,0,18,13,1,1,0,1,26,1,0,9,10,7,3
"COG2837",8,7,17,14,25,1,64,5,49,16,16,21,21,9,93,83,27,6,14,18
"COG2839",42,14,11,11,2,5,7,3,28,2,25,23,12,9,21,36,11,5,6,21
"COG2840",1,5,4,3,13,0,18,1,12,9,6,2,12,1,6,7,14,3,18,2
"COG2841",0,0,0,0,0,1,4,0,5,1,0,0,0,0,0,0,2,0,2,0
"COG2842",22,24,45,17,2,6,19,10,14,33,3,11,26,4,6,2,3,17,37,16
"COG2843",292,277,373,189,345,185,142,177,200,255,198,301,218,223,213,208,208,342,232,169
"COG2844",0,23,8,7,350,6,32,169,17,20,11,6,14,3,19,3,32,27,24,4
"COG2845",0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,1,0
"COG2846",27,32,50,28,15,21,81,3,59,34,39,25,49,46,43,42,34,18,10,7
"COG2848",188,246,88,181,219,127,166,261,62,199,60,117,110,126,45,29,123,235,106,140
"COG2849",29,80,42,43,0,28,7,4,154,34,200,78,36,17,50,61,15,4,22,64
"COG2850",0,1,0,0,9,2,9,2,11,16,6,0,3,2,5,2,13,0,5,1
"COG2851",24,18,13,10,1,22,14,77,39,10,22,12,22,27,8,6,25,8,5,28
"COG2852",28,16,12,16,2,22,17,5,2,42,9,16,11,14,12,2,9,37,26,22
"COG2853",2,13,2,2,4,5,23,1,16,18,3,7,10,4,8,7,7,4,12,13
"COG2854",3,9,6,2,3,4,5,2,16,6,0,5,3,1,5,0,1,4,4,0
"COG2855",177,123,132,164,271,175,174,180,160,135,237,225,285,177,228,145,169,130,114,218
"COG2856",141,114,46,134,76,284,181,82,57,67,54,85,163,29,165,214,84,170,136,90
"COG2859",32,45,30,25,4,73,36,1,29,16,71,64,70,54,64,44,48,16,12,85
"COG2860",96,75,68,53,147,45,69,139,92,81,132,96,62,93,95,60,113,72,79,53
"COG2861",5,10,15,2,12,11,22,0,13,5,9,7,15,12,11,5,16,23,17,5
"COG2862",0,1,0,0,4,2,14,1,10,6,3,0,6,3,6,4,17,0,5,1
"COG2863",0,0,0,0,0,1,0,0,2,1,0,1,1,0,3,0,0,0,0,0
"COG2864",2,2,3,1,15,2,25,1,15,16,7,6,10,6,2,5,6,2,25,0
"COG2865",468,623,395,844,594,1165,454,379,635,617,455,601,685,666,624,461,418,454,556,980
"COG2866",51,53,117,50,24,63,39,14,63,138,81,49,67,43,11,5,51,140,116,13
"COG2867",0,0,0,0,7,0,7,0,3,4,0,0,1,1,3,2,5,1,6,0
"COG2868",71,50,71,54,27,41,32,77,26,54,21,28,35,32,25,10,29,68,43,17
"COG2869",68,27,46,38,5,89,82,3,61,35,74,93,67,55,54,48,53,20,31,75
"COG2870",19,20,46,47,20,26,37,198,28,42,43,49,59,35,25,16,25,45,36,37
"COG2871",103,89,75,95,27,166,124,3,104,84,132,169,138,88,104,147,82,43,49,143
"COG2872",60,60,51,49,50,36,33,50,17,98,19,37,65,63,20,33,52,118,95,25
"COG2873",434,509,249,533,455,512,403,527,416,355,418,471,436,520,438,417,466,422,348,618
"COG2875",115,86,95,106,44,57,119,199,195,81,137,86,121,146,138,117,134,96,81,73
"COG2876",165,186,159,211,50,234,186,431,212,160,236,225,240,189,120,185,210,210,170,175
"COG2877",35,31,25,43,14,24,57,59,68,30,173,126,162,97,125,141,73,48,50,168
"COG2878",168,163,110,131,55,88,141,40,129,152,97,129,163,146,119,112,122,181,125,184
"COG2879",0,0,0,0,8,0,8,1,5,6,2,0,0,1,3,1,4,0,11,0
"COG2882",0,0,0,0,7,0,4,0,4,1,1,0,0,0,3,0,6,1,9,0
"COG2884",225,153,251,206,258,264,150,213,149,255,182,178,192,213,144,117,150,163,195,157
"COG2885",109,174,225,317,66,282,668,24,264,223,334,455,341,345,722,438,321,98,250,528
"COG2887",5,0,4,0,696,7,1,316,0,0,0,3,2,1,0,0,34,16,25,3
"COG2890",203,236,260,220,295,235,257,186,209,271,155,177,256,220,164,151,215,237,211,215
"COG2891",2,1,3,1,19,1,7,0,6,8,4,1,7,0,1,2,6,4,11,2
"COG2893",66,28,30,47,140,27,64,304,39,42,51,17,35,36,29,32,136,58,58,27
"COG2894",107,107,125,107,56,111,77,165,43,161,47,54,56,52,38,23,85,119,144,51
"COG2895",124,136,114,146,55,102,230,52,104,52,156,153,118,85,139,121,130,65,87,99
"COG2896",70,37,23,82,52,40,38,206,29,69,45,30,49,43,24,26,71,51,103,28
"COG2897",2,10,3,1,23,3,16,2,20,18,10,1,6,3,8,7,17,5,23,1
"COG2898",2,3,5,14,299,2,8,173,5,2,9,4,3,7,1,0,26,17,1,3
"COG2900",0,0,0,0,4,3,6,2,9,3,0,0,0,2,2,1,5,0,5,0
"COG2901",2,1,3,0,8,1,7,0,8,4,3,1,9,2,3,3,0,1,2,1
"COG2904",2,0,8,6,14,2,18,1,13,11,12,3,12,4,11,6,13,1,18,1
"COG2906",0,0,0,0,4,0,4,0,2,4,0,0,1,0,2,1,1,1,0,0
"COG2907",1,0,0,0,1,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0
"COG2908",103,122,98,87,31,102,182,5,187,51,170,145,139,106,194,188,112,44,70,137
"COG2909",33,85,24,125,27,77,28,37,16,120,39,43,51,41,34,7,89,90,104,20
"COG2910",8,6,9,4,3,1,14,40,8,6,7,14,18,8,54,56,35,30,18,17
"COG2911",6,7,43,105,42,11,45,454,62,57,53,24,82,23,21,34,26,40,44,12
"COG2912",1,1,0,0,4,3,16,1,2,7,2,0,3,1,1,0,2,0,6,0
"COG2913",2,2,1,2,10,2,5,0,7,5,1,2,3,3,0,1,7,2,6,2
"COG2914",1,0,0,0,2,3,6,0,4,5,1,0,5,0,2,0,3,0,6,2
"COG2915",1,1,0,0,9,2,6,0,0,5,1,0,1,1,4,0,6,1,4,0
"COG2916",0,4,2,3,28,3,11,1,10,22,1,1,4,2,9,1,6,1,7,1
"COG2917",0,7,2,1,7,4,12,0,9,4,1,0,3,0,4,4,2,2,8,0
"COG2918",30,2,8,1,32,24,17,22,13,24,7,0,8,7,6,142,16,3,13,1
"COG2919",4,4,2,3,108,1,11,66,5,4,4,5,0,3,4,2,10,5,0,2
"COG2920",1,1,1,2,8,2,6,0,5,6,2,3,4,0,4,1,3,4,3,0
"COG2921",0,6,0,1,2,1,7,0,10,3,0,0,5,0,2,1,0,1,5,2
"COG2922",0,0,0,0,8,1,10,0,6,11,1,0,4,2,6,1,6,0,9,0
"COG2923",0,1,0,0,4,0,7,0,3,2,7,0,1,1,1,1,5,2,1,0
"COG2924",0,3,3,1,5,1,15,0,10,2,1,0,5,0,1,0,4,0,3,0
"COG2925",2,8,9,3,12,5,19,0,15,10,6,3,7,1,10,2,9,3,9,2
"COG2926",2,0,0,0,5,0,5,0,3,5,4,6,3,0,4,0,5,0,6,5
"COG2927",1,4,0,0,6,5,12,1,7,5,4,3,2,6,2,2,7,2,7,2
"COG2928",1,3,4,6,0,1,0,91,5,1,6,6,0,0,1,0,0,2,0,4
"COG2929",10,3,3,13,2,11,17,5,2,51,3,2,21,7,1,0,0,4,8,10
"COG2931",38,26,63,52,1,38,14,0,131,19,36,33,14,9,67,158,55,59,14,28
"COG2932",70,53,38,51,39,32,28,43,44,81,25,35,52,21,32,15,48,61,97,37
"COG2933",1,0,0,0,15,3,16,3,3,13,4,0,2,2,3,3,7,1,7,0
"COG2935",0,2,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0
"COG2936",35,46,60,47,16,24,131,4,152,51,152,95,55,164,150,116,104,37,47,39
"COG2937",1,2,0,0,25,4,26,1,16,17,19,1,13,5,7,2,19,5,21,1
"COG2938",0,0,0,1,2,1,8,1,3,9,1,0,3,0,0,2,5,0,2,0
"COG2939",13,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,2,0
"COG2942",200,109,207,202,269,116,203,148,210,114,212,196,228,241,198,436,241,126,129,195
"COG2943",0,0,0,0,32,0,25,0,12,21,7,5,7,1,4,3,23,2,25,2
"COG2944",1,1,7,2,27,9,13,0,25,11,2,1,5,2,0,1,11,5,8,2
"COG2945",1,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0
"COG2946",79,37,85,90,129,151,86,128,81,31,41,36,61,115,58,130,197,33,67,29
"COG2947",3,3,1,1,0,5,3,0,0,0,0,0,2,0,0,0,0,2,1,2
"COG2948",3,3,1,1,33,3,1,0,4,2,0,5,3,0,0,0,35,0,3,2
"COG2949",21,25,127,15,11,28,18,0,34,26,22,26,15,6,49,72,14,35,62,16
"COG2951",4,6,1,1,16,5,16,1,7,12,3,5,11,1,5,7,9,7,15,1
"COG2954",125,116,130,136,174,123,135,109,82,103,168,95,99,102,92,106,98,104,70,139
"COG2956",0,9,5,1,5,8,10,1,10,13,5,1,4,3,8,3,6,0,4,4
"COG2957",145,174,83,134,16,293,268,23,147,81,190,151,128,174,197,236,156,67,48,121
"COG2958",8,0,0,0,0,0,0,0,1,1,4,2,1,0,0,3,2,20,6,1
"COG2959",1,1,0,0,4,2,4,0,4,12,7,0,3,4,2,0,1,0,4,0
"COG2960",0,0,0,0,4,1,5,0,1,4,0,0,0,2,2,2,4,1,5,1
"COG2961",11,8,12,13,14,9,27,1,47,8,16,35,9,32,40,88,44,2,11,26
"COG2962",7,11,15,9,15,8,20,13,10,32,12,3,28,9,12,4,15,8,34,7
"COG2963",118,81,63,169,485,192,238,552,91,67,56,58,105,54,166,160,190,95,188,39
"COG2964",68,19,33,41,44,17,39,50,41,112,24,23,66,31,47,20,90,86,88,23
"COG2965",0,4,2,1,8,3,9,0,11,2,1,1,5,2,5,0,4,2,10,1
"COG2966",264,208,185,249,97,254,246,230,188,153,278,228,231,277,207,188,265,215,118,244
"COG2967",1,0,0,0,7,0,13,0,4,3,3,0,3,0,0,0,5,0,3,0
"COG2968",24,9,18,28,6,22,25,101,23,25,23,6,36,14,16,12,24,97,68,8
"COG2969",0,6,3,2,9,0,9,0,15,9,3,1,3,0,4,3,11,5,4,2
"COG2971",3,7,3,7,37,23,5,7,16,12,5,1,12,16,3,23,14,66,62,1
"COG2972",1420,1815,1075,1581,1406,1681,1187,1202,669,1610,465,752,906,1027,1244,864,1490,998,1335,878
"COG2973",0,0,0,0,1,0,1,0,2,10,2,0,0,0,0,0,0,0,2,0
"COG2974",0,1,0,1,21,2,23,0,15,11,4,0,8,6,3,0,7,0,13,2
"COG2975",1,2,1,0,1,0,3,0,1,2,2,0,1,0,2,0,3,1,1,0
"COG2976",1,9,1,0,8,3,6,1,6,6,3,2,5,1,3,1,4,2,3,2
"COG2977",1,0,0,0,38,0,7,0,5,3,1,3,6,0,1,0,4,1,2,0
"COG2978",112,33,174,65,26,70,103,92,173,80,146,108,81,82,106,211,107,31,36,74
"COG2979",1,1,0,1,8,1,7,1,4,6,1,0,2,2,3,1,4,1,4,0
"COG2980",0,2,0,0,3,1,2,0,5,4,4,2,4,3,5,2,1,0,3,1
"COG2981",2,0,1,1,8,2,3,0,7,11,1,3,0,1,1,1,3,0,3,4
"COG2982",7,2,0,3,33,1,41,1,31,22,18,11,18,5,10,8,34,3,40,2
"COG2983",2,0,0,1,6,0,8,0,6,7,0,1,1,1,1,1,5,0,3,0
"COG2984",218,177,92,127,122,168,115,105,81,217,82,96,120,170,82,41,103,286,139,98
"COG2985",578,586,455,557,86,711,675,46,1018,285,1088,874,745,834,935,986,662,257,346,883
"COG2986",158,96,141,113,120,133,126,13,307,133,290,316,202,295,195,291,226,107,81,120
"COG2987",159,83,115,81,26,129,99,8,251,75,280,222,171,178,198,198,156,85,71,135
"COG2988",1,0,0,0,7,0,5,0,2,11,5,0,2,2,2,1,6,1,4,0
"COG2989",3,11,13,65,8,10,16,2,20,53,11,27,70,23,36,46,31,9,30,161
"COG2990",0,4,4,7,22,9,18,5,18,22,16,9,20,7,7,5,10,1,12,10
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2992",1,0,0,0,17,0,15,1,19,9,3,4,6,1,5,10,13,0,10,5
"COG2994",0,0,0,3,0,1,0,0,2,0,0,0,2,1,0,2,1,0,3,1
"COG2995",4,0,0,0,24,3,28,1,16,21,11,1,16,7,7,6,15,2,20,0
"COG2996",158,182,97,165,83,180,185,155,221,76,210,190,146,155,225,189,151,70,91,191
"COG2998",6,0,4,0,0,1,0,1,1,1,2,2,3,3,0,0,0,1,0,0
"COG2999",0,2,0,0,7,1,11,1,5,1,1,0,1,1,5,0,6,2,11,0
"COG3001",1,1,2,0,135,0,6,62,3,11,1,1,2,2,1,0,7,2,7,0
"COG3004",92,44,71,55,177,38,92,252,123,68,140,161,117,123,155,100,143,56,66,62
"COG3005",22,52,24,16,21,5,54,2,45,14,16,20,37,17,65,77,40,13,29,12
"COG3006",1,4,0,0,12,1,11,3,10,8,3,0,8,4,5,3,10,0,7,0
"COG3007",6,13,14,41,7,25,6,82,0,11,6,3,2,9,3,4,25,0,2,8
"COG3008",2,19,11,1,38,15,36,1,18,18,13,1,13,9,7,5,18,6,30,2
"COG3009",0,0,0,0,9,0,10,1,1,3,1,0,6,1,2,3,2,2,4,0
"COG3010",33,24,21,39,57,37,53,138,39,36,29,31,28,63,20,23,75,17,26,17
"COG3012",2,3,2,2,8,3,7,0,3,3,2,6,3,4,2,5,7,5,6,7
"COG3013",0,0,0,0,11,1,6,0,9,5,3,0,3,3,3,1,4,2,7,0
"COG3014",1,0,3,1,0,3,0,0,0,4,12,3,7,1,0,0,0,1,2,1
"COG3015",6,16,29,28,14,43,37,1,103,30,59,49,48,44,96,164,42,9,30,63
"COG3016",7,17,18,26,3,9,1,58,23,16,19,31,50,6,81,20,8,6,9,103
"COG3017",0,4,1,0,1,1,4,0,1,4,4,0,4,0,9,1,2,1,9,0
"COG3019",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG3021",91,108,98,95,12,118,216,9,87,87,166,163,157,184,136,125,161,25,45,164
"COG3022",136,82,68,139,87,155,171,45,120,60,154,108,114,123,121,129,158,25,74,171
"COG3023",155,118,136,176,55,78,145,11,274,109,255,246,201,224,280,391,271,185,231,331
"COG3024",0,5,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,2,0,0
"COG3025",5,2,2,20,9,10,12,92,20,17,9,6,17,5,3,8,4,15,20,6
"COG3026",0,3,0,0,7,0,17,1,11,9,9,1,4,0,5,1,8,2,7,1
"COG3027",9,3,5,6,7,4,13,0,10,10,8,3,10,4,3,1,8,9,27,5
"COG3028",2,6,5,1,6,3,18,0,10,4,3,3,9,0,8,0,12,1,10,1
"COG3029",1,0,0,0,8,0,9,0,6,3,3,0,2,1,4,0,6,1,11,0
"COG3030",2,0,0,0,3,0,8,0,7,1,3,0,4,0,1,1,7,0,1,0
"COG3031",0,1,0,1,0,0,6,0,3,6,1,0,3,0,3,4,9,1,14,0
"COG3033",81,17,60,41,16,19,24,30,49,40,95,85,102,37,22,32,50,64,56,54
"COG3034",5,0,3,2,6,4,4,15,4,3,6,5,2,5,4,0,14,8,8,7
"COG3036",0,1,0,0,4,1,3,0,4,6,0,0,0,0,1,0,1,1,2,0
"COG3037",28,5,10,48,48,13,34,304,36,81,32,11,22,11,24,24,64,20,30,11
"COG3038",1,2,0,0,10,0,26,0,14,5,2,0,4,0,5,2,17,0,18,1
"COG3039",41,275,1157,17,90,106,65,13,57,71,93,266,1422,20,263,59,35,293,161,29
"COG3040",9,23,28,16,22,7,70,1,49,22,29,32,40,17,80,102,36,4,31,27
"COG3041",70,39,49,46,5,54,46,23,30,128,15,61,44,44,448,14,31,61,49,27
