"","NLM023","NOM029","NLF010","DLM023","NOM022","NOM020","DLM021","DOM008","NOM019","DOF004","NLM025","DLM014","NOF008","NLM007","NOF007","NLF008","NOM027","NOM002","NLF002","DLM001"
"COG2365",73,77,45,124,34,17,83,67,43,69,19,72,89,136,177,110,46,57,104,108
"COG2366",88,9,0,0,0,1,3,0,12,5,0,2,0,23,0,0,0,0,0,0
"COG2367",185,157,160,160,466,145,171,148,155,194,20,148,141,166,156,140,120,108,151,88
"COG2368",19,27,4,17,5,16,16,42,31,18,14,9,34,14,5,19,5,12,1,32
"COG2369",5,3,10,0,15,16,2,0,0,0,7,9,12,11,72,24,1,0,0,28
"COG2371",4,9,4,6,3,7,1,0,4,8,38,9,4,7,5,1,2,11,3,3
"COG2372",4,13,0,1,2,1,0,2,1,4,2,0,0,1,0,3,0,0,0,0
"COG2373",648,681,534,330,829,626,709,834,293,583,491,732,356,447,472,776,35,136,366,851
"COG2374",1,0,87,11,27,8,8,0,18,5,1,47,22,73,1,1,1,0,4,7
"COG2375",3,9,1,1,1,3,0,6,0,8,2,0,0,2,0,4,0,0,0,0
"COG2376",138,57,71,77,39,28,34,93,35,54,16,72,79,63,40,193,591,130,99,69
"COG2377",41,19,26,16,4,38,30,34,23,38,61,16,38,19,19,43,1,10,18,5
"COG2378",95,132,92,54,90,59,152,26,95,172,85,68,114,53,172,44,34,37,59,85
"COG2379",10,9,9,112,5,17,34,17,80,32,17,33,60,76,23,20,53,11,53,30
"COG2382",80,133,100,58,168,181,121,109,51,137,221,195,177,206,331,148,20,160,177,169
"COG2384",43,37,34,55,27,16,23,24,61,39,36,22,52,51,57,30,149,146,72,30
"COG2385",208,203,242,314,162,111,203,169,248,284,143,296,349,329,310,198,240,431,328,175
"COG2386",5,4,0,5,0,6,1,4,4,4,4,1,0,2,4,5,0,1,5,7
"COG2388",58,37,77,15,33,24,29,71,26,30,21,40,36,34,35,27,2,14,51,35
"COG2390",37,48,68,38,23,37,32,53,31,31,25,15,36,27,38,90,385,78,80,36
"COG2391",7,19,8,3,2,7,3,3,5,17,3,1,1,12,2,11,3,1,2,6
"COG2404",2,0,0,1,11,1,2,1,3,2,1,2,0,0,0,13,0,0,3,0
"COG2405",0,0,0,5,1,1,1,2,1,4,1,2,8,2,1,0,0,0,1,0
"COG2406",32,30,20,13,2,8,19,30,2,11,2,14,5,15,9,15,1,5,26,24
"COG2407",520,408,495,301,406,412,445,373,315,428,454,444,464,384,388,475,585,476,458,354
"COG2409",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",34,33,12,117,18,31,37,13,39,39,18,28,8,127,43,81,32,9,50,34
"COG2421",14,7,38,9,4,4,11,10,9,10,0,6,5,6,3,9,4,3,36,21
"COG2423",45,10,33,21,5,7,16,4,33,48,18,23,70,12,36,13,5,25,10,29
"COG2425",149,161,110,46,98,155,71,138,63,52,132,115,68,41,41,105,5,23,90,99
"COG2426",1,0,1,7,2,1,7,0,38,2,10,3,18,1,3,2,1,1,3,10
"COG2431",186,161,211,82,162,173,177,214,107,144,114,161,123,161,169,186,43,60,142,158
"COG2440",5,14,0,2,2,1,0,11,2,4,1,1,0,1,1,0,0,2,0,3
"COG2452",31,39,29,31,22,15,12,10,11,20,8,8,9,35,40,99,78,9,24,15
"COG2453",3,14,1,0,0,1,1,0,2,12,0,0,0,1,0,6,0,1,1,2
"COG2454",1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2461",18,35,32,14,16,13,15,19,27,23,35,21,13,16,24,4,39,65,71,17
"COG2501",23,33,19,56,16,17,17,10,46,19,26,22,45,43,44,4,26,55,29,15
"COG2502",128,171,117,189,215,229,185,181,154,167,224,178,124,214,173,180,67,129,95,199
"COG2503",6,2,2,0,0,0,0,2,0,1,0,9,0,2,0,0,0,0,3,4
"COG2508",129,204,137,316,136,80,134,108,300,203,147,145,282,177,257,81,292,660,344,143
"COG2509",315,260,250,532,373,294,459,318,533,423,327,420,514,465,350,356,399,437,398,408
"COG2510",29,32,16,80,9,90,8,21,58,26,51,28,33,5,20,16,4,48,19,23
"COG2513",16,61,22,11,61,41,75,98,40,29,10,38,81,11,123,5,15,74,54,55
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2515",8,8,4,18,5,18,15,41,19,11,10,16,34,7,17,16,19,13,4,21
"COG2516",0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,1,1,0,0
"COG2518",2,2,1,3,0,2,3,2,0,1,2,2,0,1,0,3,2,0,0,0
"COG2519",1,0,0,0,1,4,3,0,2,5,1,1,0,0,0,1,86,2,0,8
"COG2602",37,25,58,49,31,13,7,37,30,23,25,17,11,51,62,27,56,99,33,2
"COG2603",11,10,0,4,4,6,1,2,5,4,3,10,0,2,3,6,1,1,0,5
"COG2604",5,31,43,0,39,94,21,0,52,3,211,24,4,31,109,0,0,177,29,6
"COG2605",145,196,257,162,207,259,73,166,143,150,92,271,183,231,148,116,43,180,145,160
"COG2606",153,165,92,121,80,78,124,82,153,139,114,117,146,81,100,130,213,106,127,121
"COG2607",63,83,75,173,46,58,87,53,122,115,62,74,103,114,124,67,292,216,157,69
"COG2608",34,69,33,92,31,49,75,34,61,73,99,51,47,63,44,21,85,160,103,26
"COG2609",9,20,8,2,8,8,3,4,1,12,6,1,0,8,1,9,0,1,5,0
"COG2610",128,122,119,228,98,93,161,252,97,165,53,118,101,118,125,192,473,260,225,136
"COG2703",5,46,26,3,24,16,21,0,18,41,19,18,17,13,36,0,5,78,72,4
"COG2704",182,198,192,114,99,111,223,238,132,199,128,146,116,302,161,237,174,125,185,179
"COG2706",107,169,210,90,183,91,80,157,66,126,107,111,110,152,155,98,132,180,185,88
"COG2707",6,7,14,0,1,1,1,5,1,3,1,0,0,1,0,12,45,8,23,1
"COG2710",29,45,45,103,66,56,22,44,29,64,9,26,66,20,30,16,20,127,25,78
"COG2715",175,189,158,112,258,241,170,172,150,146,205,201,142,203,169,172,38,126,171,173
"COG2716",7,4,0,1,2,5,0,3,1,2,1,0,0,0,0,3,0,0,0,1
"COG2717",11,14,5,7,3,15,12,10,6,54,7,8,32,13,0,2,0,42,18,1
"COG2718",5,15,2,2,2,4,3,9,2,21,2,1,0,2,0,5,0,1,2,3
"COG2719",4,11,2,2,1,7,0,7,2,19,3,0,0,1,0,5,0,4,1,2
"COG2720",57,53,31,65,55,35,48,38,96,49,29,43,204,50,103,14,59,147,72,53
"COG2721",187,213,216,691,289,290,329,237,236,254,48,96,68,140,116,115,153,98,114,105
"COG2723",292,248,103,581,204,156,271,119,258,270,177,117,222,143,204,85,356,475,141,128
"COG2730",268,289,102,160,96,542,152,124,357,265,321,201,341,67,221,129,274,190,165,160
"COG2731",174,144,120,113,137,81,123,152,103,153,100,131,109,114,105,122,207,92,142,125
"COG2732",1,9,2,2,0,1,1,0,3,3,8,0,2,0,0,2,0,0,0,1
"COG2733",11,18,40,5,14,20,1,26,43,9,18,0,0,25,0,58,274,44,61,15
"COG2738",111,138,130,102,82,69,125,124,100,135,42,145,140,131,130,101,34,106,136,100
"COG2739",15,16,9,53,7,7,24,11,25,27,47,34,64,51,47,22,34,81,44,25
"COG2740",25,32,7,40,21,17,17,11,52,30,31,21,44,36,29,14,62,61,51,30
"COG2746",16,13,22,5,9,7,7,5,9,26,64,17,16,8,21,42,1,42,52,16
"COG2747",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",705,834,1065,806,1067,972,958,962,674,912,563,795,686,980,872,813,464,707,823,792
"COG2759",273,289,213,324,293,285,299,276,381,293,326,326,387,330,251,312,409,354,315,327
"COG2761",2,0,0,1,0,0,0,1,0,0,5,2,3,0,0,0,0,1,0,0
"COG2764",2,3,0,1,0,6,1,6,1,6,3,3,1,0,1,1,0,0,0,0
"COG2766",8,13,1,3,6,12,1,13,0,16,2,0,0,4,0,5,1,4,0,2
"COG2768",142,71,109,246,57,59,220,146,144,108,47,136,125,158,178,189,333,190,138,166
"COG2770",1,0,0,0,2,1,0,0,0,4,8,0,0,4,0,0,0,0,3,0
"COG2771",31,86,13,14,31,33,6,57,6,54,14,0,9,7,15,31,18,11,5,18
"COG2801",741,687,607,626,638,771,709,846,1057,586,1279,431,685,874,694,701,1121,813,791,858
"COG2804",84,74,66,45,40,41,36,45,163,132,82,96,187,43,23,62,159,123,82,69
"COG2805",52,47,48,55,21,36,49,22,136,127,62,60,105,49,34,43,185,150,137,56
"COG2807",14,24,3,3,4,11,8,7,7,17,12,1,15,7,9,5,2,8,3,13
"COG2812",446,465,594,376,544,623,504,430,542,477,478,525,582,463,583,551,734,592,539,465
"COG2813",15,29,4,6,2,31,1,15,5,20,83,1,0,12,1,14,22,2,0,13
"COG2814",137,175,167,102,156,240,179,134,132,146,215,118,94,160,117,265,452,88,134,192
"COG2815",69,59,23,86,22,23,40,44,81,117,38,51,163,74,81,23,157,152,106,85
"COG2816",83,145,103,132,129,162,78,136,90,145,129,114,91,98,124,100,128,165,119,96
"COG2818",105,79,108,52,42,35,133,114,62,95,10,85,107,80,112,48,11,47,72,67
"COG2819",79,55,117,222,54,39,69,58,86,118,32,70,77,132,97,61,148,63,121,37
"COG2820",133,152,122,158,175,143,167,166,128,120,95,180,186,128,166,131,70,127,106,167
"COG2821",19,23,9,6,6,17,10,7,10,20,9,7,3,11,18,11,1,0,4,10
"COG2822",3,3,0,0,1,3,0,2,0,7,3,0,0,0,0,4,1,0,0,3
"COG2823",21,23,4,5,1,34,6,20,6,18,29,6,0,10,12,8,0,2,3,7
"COG2824",9,18,3,3,3,4,0,8,1,10,3,4,0,5,0,5,1,0,0,2
"COG2825",19,19,14,18,3,16,16,20,4,12,34,9,4,12,15,17,0,4,21,18
"COG2826",320,165,265,1019,285,228,111,114,392,257,352,537,146,193,225,282,239,661,372,199
"COG2827",15,11,9,28,4,12,13,17,18,19,12,12,17,22,9,22,46,24,18,16
"COG2828",7,8,0,3,4,3,3,21,4,11,5,15,10,36,4,5,48,20,1,7
"COG2829",19,14,3,10,8,15,3,20,10,14,9,21,9,17,14,41,0,7,3,16
"COG2830",93,98,107,51,56,56,110,95,35,63,83,101,52,83,74,61,3,18,53,85
"COG2831",31,8,7,46,9,57,18,10,6,17,80,25,28,15,9,7,5,5,5,28
"COG2832",29,17,15,5,6,9,5,13,14,26,3,3,6,9,1,6,38,25,25,3
"COG2834",11,11,7,5,4,19,7,9,11,23,37,5,3,6,8,13,2,6,4,5
"COG2835",1,4,2,0,0,1,0,1,1,5,0,0,0,4,0,1,0,0,0,0
"COG2836",2,1,4,7,2,6,5,4,29,22,6,2,1,21,3,0,13,4,4,2
"COG2837",48,81,19,19,8,14,26,59,5,39,7,14,2,15,17,31,3,11,28,15
"COG2839",27,5,16,14,13,7,50,27,6,20,4,28,18,25,24,31,1,3,7,40
"COG2840",12,14,4,6,1,15,3,4,4,7,38,2,0,9,8,6,1,0,6,3
"COG2841",3,5,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2842",9,25,1,11,12,25,73,14,10,12,5,6,29,8,18,47,10,2,7,37
"COG2843",256,154,418,145,149,85,225,209,257,276,86,280,245,289,242,192,180,253,249,188
"COG2844",24,24,15,4,4,72,11,17,13,35,119,6,0,23,18,25,139,8,8,30
"COG2845",0,2,0,2,0,0,4,0,2,1,0,3,3,0,1,5,0,0,0,0
"COG2846",70,72,65,12,21,38,38,73,13,15,10,23,44,32,61,36,4,19,57,26
"COG2848",77,187,42,181,161,142,96,43,202,120,179,110,144,152,94,83,281,254,133,181
"COG2849",85,7,49,73,70,4,127,56,9,89,16,69,70,169,139,38,2,8,8,94
"COG2850",9,11,0,4,2,6,2,10,2,24,3,1,0,7,1,3,0,1,6,5
"COG2851",28,13,5,15,25,19,26,31,11,25,3,16,8,78,13,17,54,18,25,24
"COG2852",17,14,7,71,7,10,19,11,52,19,19,17,19,10,27,13,5,0,1,15
"COG2853",15,17,6,4,5,29,6,10,7,12,52,7,0,8,7,11,0,2,10,7
"COG2854",20,14,3,6,0,24,3,7,11,6,48,10,0,4,5,10,0,2,4,4
"COG2855",216,190,213,132,322,444,278,308,173,184,159,248,167,121,159,237,177,44,209,218
"COG2856",42,184,60,123,129,330,69,21,60,87,211,73,102,43,141,59,59,37,103,91
"COG2859",45,57,89,36,134,115,62,53,57,57,114,87,67,47,75,82,0,21,40,76
"COG2860",79,72,115,53,66,53,104,98,85,94,23,91,95,81,91,105,136,53,84,92
"COG2861",6,34,6,23,5,10,8,24,25,10,3,5,5,7,3,10,0,8,0,6
"COG2862",13,14,4,1,2,3,2,3,0,3,6,4,0,1,6,11,1,1,0,3
"COG2863",2,0,0,0,0,0,3,0,0,2,1,1,0,0,3,3,0,0,0,1
"COG2864",23,25,3,5,4,7,3,5,4,11,4,2,3,9,2,30,2,2,3,7
"COG2865",585,480,500,361,1119,490,630,523,500,414,1026,649,517,456,594,709,368,505,491,527
"COG2866",69,44,42,40,16,25,40,10,84,75,21,36,155,13,88,12,11,137,77,52
"COG2867",4,5,1,0,0,6,0,4,0,5,0,0,0,1,0,1,0,0,0,1
"COG2868",23,27,15,29,28,5,17,25,30,39,21,24,39,17,21,18,72,83,79,21
"COG2869",72,88,48,43,86,97,109,100,47,56,107,74,41,48,66,89,5,8,53,99
"COG2870",79,28,64,47,24,67,29,41,66,44,253,37,35,36,51,79,175,39,53,60
"COG2871",121,135,93,65,144,194,126,127,81,65,175,159,105,92,88,162,2,27,79,169
"COG2872",35,31,24,150,41,37,51,46,93,56,31,40,60,91,58,25,41,103,38,38
"COG2873",428,376,443,482,560,703,431,400,541,509,634,423,432,511,450,430,610,630,533,467
"COG2875",135,105,188,194,119,59,170,158,110,168,39,91,138,218,141,154,196,147,171,77
"COG2876",207,174,219,353,208,250,282,249,233,221,174,217,190,272,195,273,381,166,234,218
"COG2877",155,111,186,85,166,172,146,143,99,105,149,145,107,113,125,180,117,49,99,141
"COG2878",120,150,98,199,111,186,143,127,148,142,129,141,141,101,113,134,42,151,142,150
"COG2879",4,8,1,2,0,3,0,3,0,3,2,0,0,2,0,2,0,0,0,3
"COG2882",1,5,1,1,0,13,0,4,1,4,15,0,0,0,0,3,0,0,0,0
"COG2884",158,138,156,189,176,181,196,193,224,175,169,191,224,171,157,168,224,172,186,179
"COG2885",338,662,244,191,578,588,351,453,312,325,770,453,195,303,222,420,19,50,185,346
"COG2887",2,1,7,0,0,0,9,0,15,5,0,4,0,0,1,0,312,14,0,33
"COG2890",199,234,223,177,250,253,165,175,234,222,323,187,269,255,216,202,201,204,229,236
"COG2891",6,18,4,4,2,19,2,3,6,9,27,0,0,8,0,2,6,2,2,5
"COG2893",49,75,41,171,26,38,33,40,32,35,15,24,21,70,48,65,295,94,89,51
"COG2894",53,69,53,52,52,55,28,27,87,68,81,36,95,48,74,27,173,179,126,41
"COG2895",142,197,107,100,61,62,211,173,87,190,56,150,109,124,147,148,40,215,185,144
"COG2896",40,62,57,109,68,48,50,33,56,85,38,33,42,87,55,76,170,153,74,32
"COG2897",21,21,7,8,2,12,6,14,1,23,3,2,3,5,4,11,1,4,4,9
"COG2898",6,7,1,8,5,7,8,4,7,16,3,2,3,11,6,2,170,17,5,22
"COG2900",1,4,1,1,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2901",10,13,3,0,2,4,2,7,4,11,4,2,1,1,5,4,2,0,2,3
"COG2904",19,16,3,3,0,24,8,6,5,4,39,3,0,5,3,11,1,0,4,6
"COG2906",0,2,2,0,0,1,0,3,1,1,0,0,0,1,0,1,0,0,0,0
"COG2907",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",165,191,180,87,211,171,178,182,136,107,170,163,109,148,143,202,6,46,119,169
"COG2909",17,26,11,46,14,54,39,29,69,113,38,29,69,19,13,22,34,16,8,34
"COG2910",21,23,8,12,5,14,7,21,26,4,37,7,13,6,6,14,78,4,9,26
"COG2911",76,40,86,36,31,117,28,70,75,55,238,18,23,58,43,173,463,69,98,63
"COG2912",9,9,1,0,3,2,0,8,1,7,1,0,0,3,0,4,0,1,0,1
"COG2913",8,11,2,0,0,8,1,5,6,7,13,1,0,1,1,5,0,1,1,1
"COG2914",2,7,5,1,0,3,0,4,0,3,1,0,0,4,0,2,0,1,2,0
"COG2915",2,2,0,0,0,7,1,1,0,4,42,0,0,2,0,2,1,1,1,1
"COG2916",3,8,3,1,3,9,0,11,3,8,21,0,0,0,1,5,1,2,0,3
"COG2917",8,14,6,6,3,13,4,6,3,7,30,2,1,4,3,4,1,1,3,1
"COG2918",11,23,62,2,6,7,8,7,27,15,2,1,2,13,0,97,32,5,3,9
"COG2919",6,6,4,2,2,9,4,0,4,4,25,2,0,3,7,7,69,4,6,1
"COG2920",4,8,4,4,0,18,0,3,1,4,29,2,0,1,0,2,1,0,0,0
"COG2921",2,4,1,1,2,3,0,4,2,8,1,1,0,2,1,4,0,0,1,0
"COG2922",5,3,1,1,2,2,0,7,3,3,3,0,0,0,0,1,0,1,0,1
"COG2923",7,5,1,1,0,2,0,0,1,3,2,0,0,2,0,2,0,0,1,1
"COG2924",7,12,1,5,0,3,2,3,3,5,3,4,0,5,5,3,0,0,2,3
"COG2925",9,21,3,6,3,9,10,6,8,19,5,9,0,9,7,6,0,3,0,6
"COG2926",7,6,1,1,3,3,0,5,0,1,1,3,0,2,0,1,0,0,1,0
"COG2927",2,9,3,1,0,6,1,3,1,9,4,5,0,4,4,11,0,0,1,8
"COG2928",6,0,13,0,7,0,0,0,3,0,0,9,0,0,0,18,69,10,17,0
"COG2929",2,9,5,1,1,1,3,0,4,4,9,3,10,15,18,6,2,1,4,7
"COG2931",57,16,18,32,8,19,23,41,21,30,18,28,32,12,6,39,1,14,25,11
"COG2932",48,28,24,62,30,44,58,29,88,40,39,36,62,47,66,57,27,115,43,39
"COG2933",4,7,4,0,7,7,1,2,2,9,4,0,1,3,0,7,0,1,0,2
"COG2935",0,0,0,0,0,1,0,0,0,9,4,0,0,2,0,0,0,1,0,0
"COG2936",52,129,210,47,73,25,40,57,76,48,17,99,98,97,95,100,2,53,104,84
"COG2937",18,24,6,4,5,77,2,23,5,11,133,0,0,16,0,15,1,1,7,5
"COG2938",4,6,1,1,1,3,2,5,0,2,3,0,0,2,0,3,1,1,1,1
"COG2939",0,0,0,0,0,0,0,0,2,1,7,2,1,0,0,55,0,0,0,10
"COG2942",317,199,240,142,253,378,243,295,143,248,188,220,190,185,255,253,143,165,213,204
"COG2943",15,23,2,13,4,8,0,17,4,16,8,2,1,1,0,16,0,2,0,5
"COG2944",9,12,8,47,6,7,4,5,7,6,4,1,1,6,8,7,1,12,3,2
"COG2945",5,0,0,0,0,0,2,0,1,0,0,1,0,0,5,6,0,0,4,3
"COG2946",78,79,45,147,54,35,56,85,57,90,46,43,52,125,106,76,154,186,138,43
"COG2947",2,3,2,1,0,0,1,1,3,6,1,2,0,1,0,1,0,0,0,0
"COG2948",6,0,19,4,4,7,1,0,15,1,0,0,1,2,0,0,0,0,1,2
"COG2949",28,13,14,5,5,22,5,15,18,11,74,22,25,6,19,23,2,5,27,25
"COG2951",4,19,8,5,4,26,7,6,4,8,48,3,1,7,1,5,1,0,1,0
"COG2954",73,126,84,99,249,163,102,81,113,92,204,105,107,104,116,95,93,99,118,111
"COG2956",12,7,10,5,3,21,10,2,4,11,69,3,0,12,10,6,0,1,10,5
"COG2957",159,286,341,92,196,119,156,203,100,141,126,164,106,107,127,150,28,131,187,182
"COG2958",1,2,11,35,0,1,1,0,1,0,2,1,1,0,0,1,1,33,19,0
"COG2959",0,8,0,1,1,33,1,4,0,3,63,0,0,1,0,1,0,0,2,1
"COG2960",5,10,0,1,0,0,0,8,0,4,2,0,0,0,0,4,0,1,0,0
"COG2961",55,18,32,20,6,17,15,59,2,8,37,44,16,11,1,30,1,3,38,7
"COG2962",3,16,8,25,13,15,9,17,29,24,7,4,15,24,9,17,13,10,3,19
"COG2963",108,225,133,71,76,82,149,226,137,137,59,50,154,162,63,252,537,130,202,86
"COG2964",27,21,5,21,7,13,12,23,45,10,16,25,47,61,14,40,42,37,26,56
"COG2965",5,8,3,4,1,5,3,4,7,7,5,3,1,2,2,5,1,2,1,2
"COG2966",215,264,234,239,308,271,318,233,269,234,226,231,265,296,248,244,257,250,287,252
"COG2967",5,10,1,0,3,3,0,1,3,3,2,0,0,1,0,5,0,0,1,1
"COG2968",14,19,23,12,4,21,14,29,26,15,56,5,12,13,7,30,86,37,20,27
"COG2969",10,4,5,4,1,19,2,10,3,13,62,2,0,7,6,3,0,1,4,3
"COG2971",3,8,0,17,15,0,8,8,12,13,6,2,17,2,29,3,6,34,8,4
"COG2972",898,1136,644,1384,726,573,729,641,1172,1089,767,742,902,1081,1541,523,1198,2457,1451,571
"COG2973",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1
"COG2974",12,15,1,7,4,20,0,8,5,12,52,0,0,6,0,13,0,1,2,1
"COG2975",5,3,1,1,1,1,0,2,1,1,1,1,0,2,1,4,0,0,0,1
"COG2976",8,14,3,4,2,26,2,9,5,4,43,0,1,5,4,10,0,2,5,2
"COG2977",1,8,3,4,0,0,0,2,1,8,0,1,0,0,1,3,0,1,0,0
"COG2978",156,108,125,91,108,93,82,193,41,114,111,136,86,105,81,110,62,75,80,106
"COG2979",8,5,0,0,0,2,1,8,4,5,3,0,0,2,1,6,0,0,1,0
"COG2980",5,6,2,3,6,17,3,3,2,6,46,1,0,7,2,5,0,0,2,6
"COG2981",20,4,8,1,8,12,1,7,1,1,50,6,0,3,0,2,0,1,0,2
"COG2982",16,41,6,6,1,38,4,32,35,23,10,12,1,8,4,22,2,2,2,7
"COG2983",0,13,1,0,1,4,1,5,0,6,2,1,0,1,1,3,1,0,0,0
"COG2984",109,99,43,285,92,47,126,39,234,98,112,86,127,195,130,73,104,255,121,124
"COG2985",725,672,1076,468,841,903,905,1027,563,760,682,886,741,901,786,938,48,240,574,818
"COG2986",312,117,252,123,154,55,265,344,111,144,63,280,207,242,238,296,11,66,229,192
"COG2987",229,116,208,179,178,71,257,282,114,212,62,239,209,258,204,189,5,74,153,163
"COG2988",2,5,1,1,2,7,0,5,0,2,2,0,0,3,0,7,0,2,1,1
"COG2989",19,18,22,8,106,180,36,30,53,21,117,17,9,15,10,35,0,5,12,66
"COG2990",12,14,7,14,15,19,5,31,2,20,4,19,4,13,4,4,7,4,2,16
"COG2991",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2992",10,18,4,3,13,7,2,9,5,6,2,7,0,1,0,8,0,1,1,1
"COG2994",2,0,0,2,0,0,1,0,0,1,0,2,2,0,1,1,1,0,0,3
"COG2995",12,28,1,5,2,34,2,16,0,13,67,0,0,5,1,14,2,3,0,4
"COG2996",125,169,239,101,202,160,174,159,126,173,172,212,138,172,237,149,136,200,188,146
"COG2998",2,1,0,3,2,1,6,0,0,5,2,2,5,1,2,2,0,4,6,1
"COG2999",2,16,3,0,1,4,0,6,1,3,0,0,1,7,0,4,0,0,0,3
"COG3001",2,5,1,1,1,8,1,4,0,7,1,0,0,0,2,1,55,2,1,7
"COG3004",118,88,141,56,61,45,113,164,93,153,31,168,89,115,90,200,277,76,126,118
"COG3005",61,58,22,8,10,16,29,47,8,49,7,23,18,22,34,37,3,9,48,31
"COG3006",4,18,8,4,0,6,0,8,2,10,2,0,0,5,0,8,0,1,3,7
"COG3007",5,5,17,8,3,33,0,0,3,8,59,2,39,10,7,26,86,39,21,0
"COG3008",12,43,20,9,5,53,4,21,12,22,123,3,1,19,0,21,2,1,4,5
"COG3009",3,11,1,0,0,9,1,4,1,7,38,0,0,0,0,4,0,0,0,2
"COG3010",34,43,30,63,40,26,39,29,47,32,17,27,17,40,51,34,120,77,45,24
"COG3012",7,13,3,2,4,7,1,3,1,2,2,2,1,1,0,3,0,0,0,0
"COG3013",5,7,0,1,0,1,1,6,0,9,0,1,0,1,0,3,1,2,0,0
"COG3014",4,1,0,0,0,1,1,3,5,1,1,2,3,0,0,1,0,0,0,2
"COG3015",45,34,99,31,116,73,28,40,47,31,85,43,31,35,44,56,1,18,24,38
"COG3016",28,3,34,17,6,10,31,16,22,22,85,25,44,6,8,23,38,20,42,64
"COG3017",8,9,0,0,1,21,1,5,1,7,53,1,0,6,3,9,1,0,1,3
"COG3019",0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",131,232,210,62,206,167,201,178,114,120,185,155,75,97,108,156,11,33,82,166
"COG3022",146,178,117,88,190,133,109,149,66,127,149,138,100,100,125,83,39,105,100,119
"COG3023",314,124,240,173,240,509,311,276,161,172,343,230,180,169,128,325,9,89,185,292
"COG3024",3,1,2,1,0,11,0,1,1,3,31,1,0,0,1,0,0,0,0,1
"COG3025",6,17,17,26,1,6,11,9,9,28,4,11,21,7,9,27,91,16,10,34
"COG3026",4,15,2,2,4,5,1,5,3,5,3,0,0,4,0,4,0,0,0,3
"COG3027",2,12,4,8,1,6,6,4,10,7,2,4,8,3,0,6,1,1,2,7
"COG3028",8,16,3,7,5,14,6,2,1,3,33,0,1,6,6,10,0,0,5,2
"COG3029",2,10,0,0,1,13,0,2,0,0,27,0,0,3,1,2,2,0,0,0
"COG3030",3,3,0,0,1,9,0,5,1,4,19,0,0,0,0,5,2,1,0,1
"COG3031",3,8,1,0,0,5,2,8,0,2,2,0,2,2,2,1,0,2,0,8
"COG3033",111,26,34,40,58,21,77,63,72,55,13,102,107,35,47,56,22,13,23,72
"COG3034",7,11,3,4,2,19,2,5,7,3,44,2,8,9,1,1,8,3,0,0
"COG3036",3,4,2,0,0,2,0,2,0,2,3,0,0,0,0,0,1,0,0,1
"COG3037",28,30,35,20,15,20,6,17,2,31,5,15,26,35,19,46,344,65,38,13
"COG3038",10,39,4,3,1,4,0,8,4,12,0,0,0,2,2,6,1,0,2,2
"COG3039",216,54,841,132,262,183,601,931,78,101,242,245,18,229,73,66,18,85,24,136
"COG3040",60,73,24,9,17,13,27,69,15,43,9,35,20,28,24,40,0,9,21,49
"COG3041",54,35,15,18,113,65,14,25,61,41,73,54,41,20,44,14,25,17,23,54
"COG3042",4,5,0,0,0,4,0,5,0,4,1,0,0,0,0,2,0,0,0,0
"COG3043",5,9,2,1,0,1,6,3,3,6,0,0,0,7,8,2,0,0,4,2
"COG3044",28,53,27,49,38,21,29,42,19,51,11,17,38,58,55,18,34,139,57,7
"COG3045",9,16,2,4,3,7,5,10,3,4,1,2,0,3,8,11,4,1,4,3
"COG3047",1,3,0,0,1,4,0,4,0,0,0,0,0,1,0,3,1,0,0,1
"COG3048",12,17,13,5,3,14,7,14,26,20,6,18,26,5,1,12,3,5,10,21
"COG3049",237,257,229,157,146,89,193,257,209,265,77,263,241,198,241,169,95,233,263,213
"COG3050",0,2,1,3,0,3,0,4,0,0,1,0,0,3,0,1,1,0,0,1
"COG3051",40,27,16,40,29,28,19,41,49,46,22,62,24,105,35,38,69,36,69,32
"COG3052",10,9,0,11,7,5,3,7,16,14,15,12,13,14,11,7,21,10,11,8
"COG3053",47,32,18,21,19,15,6,30,42,22,29,27,16,46,14,18,25,14,7,9
"COG3054",3,6,1,5,2,3,0,17,1,7,1,0,0,3,0,6,0,1,0,2
"COG3055",168,95,124,29,112,171,85,126,33,89,18,122,75,64,41,88,148,37,121,60
"COG3056",6,11,4,2,1,5,0,10,0,10,2,0,0,10,0,3,1,0,1,1
"COG3057",2,5,2,2,1,3,1,1,2,1,2,0,0,1,0,4,0,0,2,0
"COG3058",15,15,7,7,3,7,8,9,9,6,3,0,1,7,4,3,0,6,3,2
