"","DOM001","DLF012","NOF006","DOF007","DOM024","NLM027","NLM007","NOM010","NLM024","NLF015","DOM003","DOF004","DLM028","DLM002","NLM008","NLF008","NLM021","NOF013","NLM023","DLM008"
"COG2914",2,5,3,4,0,3,2,0,0,1,20,1,7,0,1,2,0,1,3,0
"COG2915",1,5,2,2,0,4,5,0,2,1,19,3,10,0,1,3,0,2,2,0
"COG2916",4,10,8,6,0,9,2,1,4,5,30,8,21,3,1,5,0,0,8,0
"COG2917",4,5,7,3,2,7,4,3,6,1,16,4,7,2,1,5,4,0,10,0
"COG2918",7,12,12,14,0,225,6,4,10,88,36,18,27,0,36,108,17,17,19,21
"COG2919",3,12,2,3,1,71,4,0,2,0,22,2,10,2,1,6,1,0,6,3
"COG2920",10,7,3,4,3,7,1,1,0,1,21,5,17,0,1,4,2,2,5,3
"COG2921",7,5,2,1,5,5,3,1,8,0,11,2,6,3,0,9,2,3,9,1
"COG2922",2,10,1,8,1,4,0,0,0,0,19,3,16,0,4,3,0,0,8,1
"COG2923",1,4,3,3,0,7,1,0,3,0,15,4,12,0,0,1,0,0,6,0
"COG2924",2,3,6,3,2,4,4,1,4,0,18,8,7,0,0,7,3,0,5,0
"COG2925",9,11,5,5,6,12,12,4,8,3,24,16,16,3,2,13,8,0,15,0
"COG2926",1,7,3,4,0,7,3,0,6,3,13,4,8,0,3,5,1,0,9,1
"COG2927",1,5,7,3,7,8,5,0,5,2,19,5,20,1,0,4,2,1,5,0
"COG2928",0,0,2,0,0,1,3,1,4,14,20,0,0,10,0,17,0,0,3,0
"COG2929",21,5,1,2,4,5,15,1,1,2,3,10,8,13,7,9,3,1,2,10
"COG2931",13,0,99,140,12,2,12,23,1,77,1,36,25,58,12,28,23,74,64,42
"COG2932",62,62,26,26,68,170,46,50,27,20,21,34,37,17,84,26,39,17,20,28
"COG2933",4,11,4,8,0,6,3,0,5,3,23,2,4,0,2,2,0,0,4,1
"COG2935",5,0,0,0,1,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0
"COG2936",62,23,60,103,151,5,103,86,100,73,6,69,72,38,93,88,134,73,51,23
"COG2937",11,22,20,14,0,30,10,2,16,6,90,20,55,0,6,13,0,3,12,0
"COG2938",1,3,8,4,0,4,2,1,2,1,20,2,9,0,1,1,0,0,2,2
"COG2939",0,0,0,0,0,0,0,1,0,1,22,1,0,2,0,57,0,0,1,17
"COG2942",244,196,342,384,243,94,173,204,189,397,273,242,226,184,131,255,250,179,342,206
"COG2943",13,25,13,13,1,15,4,1,18,3,69,12,51,1,5,7,1,1,14,2
"COG2944",10,14,29,15,3,3,6,4,2,7,27,6,19,4,8,5,5,0,8,6
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,1
"COG2946",26,206,15,36,33,224,75,19,12,18,82,67,70,74,481,75,53,103,96,95
"COG2947",5,0,0,0,5,0,1,0,4,1,0,2,0,2,0,0,1,0,0,1
"COG2948",1,6,0,4,2,6,7,1,9,0,0,1,0,4,0,1,1,0,5,2
"COG2949",19,8,42,82,7,10,6,50,9,13,30,34,44,22,11,19,18,40,36,16
"COG2951",7,10,15,6,4,8,13,1,11,5,33,14,21,2,1,8,2,0,13,3
"COG2954",105,133,88,104,124,56,104,102,191,74,166,111,61,129,142,93,82,118,103,116
"COG2956",14,13,4,2,7,11,14,1,14,3,28,8,18,3,1,6,10,1,5,2
"COG2957",133,195,191,139,192,13,96,106,219,172,97,140,105,133,191,150,185,153,151,124
"COG2958",3,0,0,0,1,0,0,89,1,0,0,0,14,2,23,1,0,0,0,9
"COG2959",1,2,2,2,0,13,6,0,2,1,1,0,16,0,0,1,0,0,0,1
"COG2960",0,1,1,1,0,5,0,0,1,2,12,1,8,0,0,0,0,0,1,0
"COG2961",10,7,34,91,7,9,7,9,11,39,25,10,32,16,7,34,7,43,40,11
"COG2962",21,10,11,15,23,77,16,3,18,16,32,33,16,8,5,10,4,8,14,6
"COG2963",106,304,105,71,96,167,184,44,97,42,343,128,150,202,88,200,42,48,99,149
"COG2964",70,81,15,34,52,77,57,26,25,26,31,15,31,17,12,14,20,13,25,33
"COG2965",1,4,4,4,1,0,3,0,0,1,20,7,5,0,1,10,3,0,7,1
"COG2966",235,189,211,235,242,263,325,211,368,212,263,232,209,254,236,258,213,205,205,262
"COG2967",1,7,7,4,0,3,1,0,3,3,10,0,5,0,2,1,0,0,3,1
"COG2968",25,8,18,25,15,29,19,10,15,21,54,16,43,33,9,30,18,10,15,32
"COG2969",2,10,6,10,5,5,2,0,9,2,21,6,12,1,1,5,3,0,7,0
"COG2971",24,21,1,3,2,9,1,3,1,5,9,16,5,13,7,2,13,6,8,5
"COG2972",886,4430,661,703,843,2787,1100,1534,146,554,441,1136,1536,1555,2797,500,1183,1230,894,1413
"COG2973",0,0,0,0,0,5,1,1,1,0,0,0,4,0,0,0,0,0,3,1
"COG2974",10,10,10,8,2,9,5,0,7,2,30,11,23,1,2,13,0,2,13,0
"COG2975",1,4,1,2,0,1,2,0,7,3,4,3,5,0,3,2,2,0,4,2
"COG2976",5,6,7,4,2,9,3,1,14,2,41,7,16,1,2,10,7,2,5,0
"COG2977",6,7,10,8,0,4,0,0,0,1,22,6,12,0,1,5,15,0,1,0
"COG2978",89,32,116,169,114,28,89,93,103,139,20,57,32,29,36,58,33,43,86,54
"COG2979",1,7,5,4,0,7,4,1,4,3,24,6,15,1,1,4,0,0,1,0
"COG2980",0,2,3,2,1,8,2,1,9,3,12,7,11,1,1,5,4,0,7,1
"COG2981",9,4,4,2,3,14,3,0,11,2,5,2,8,2,0,2,0,2,16,1
"COG2982",16,28,24,23,1,31,2,3,14,7,122,23,96,0,7,15,0,2,21,7
"COG2983",3,5,10,8,0,4,3,0,5,0,20,3,21,0,0,3,0,1,3,1
"COG2984",124,167,51,59,154,376,210,126,39,116,58,113,158,152,205,52,175,154,120,228
"COG2985",721,90,967,907,870,44,882,701,1216,1082,596,830,455,534,443,922,729,634,766,603
"COG2986",245,48,301,323,244,56,256,178,104,358,9,145,146,121,53,279,260,204,326,165
"COG2987",161,37,191,217,210,54,272,209,114,280,4,191,107,81,67,196,211,175,216,139
"COG2988",2,4,2,2,0,12,1,0,3,1,15,7,13,0,1,7,1,0,2,0
"COG2989",62,5,28,70,4,20,19,17,224,53,146,20,28,57,76,43,13,22,21,10
"COG2990",23,12,22,20,3,27,11,6,8,10,50,18,31,6,2,5,0,2,16,1
"COG2991",1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,9,9,12,1,11,1,1,3,4,34,18,12,2,5,7,1,2,18,1
"COG2994",6,0,0,2,3,0,0,1,0,2,0,1,0,3,0,1,0,0,1,0
"COG2995",7,24,13,15,0,23,9,1,18,6,80,10,55,3,6,12,1,1,10,2
"COG2996",137,166,162,162,180,258,181,167,232,130,120,149,100,160,240,164,162,143,146,146
"COG2998",2,1,2,3,0,0,9,0,3,9,0,1,3,0,0,1,1,0,0,6
"COG2999",4,3,2,8,0,5,4,2,3,2,21,2,13,0,0,1,0,0,2,1
"COG3001",2,6,4,2,0,15,4,0,2,0,38,6,12,1,0,1,2,0,7,0
"COG3004",119,44,149,115,136,54,114,126,77,120,94,129,72,63,38,205,125,139,126,97
"COG3005",52,12,56,72,6,13,25,53,28,43,62,22,28,17,10,45,27,39,72,14
"COG3006",7,6,9,8,1,15,7,2,1,2,38,6,26,0,0,10,1,1,13,1
"COG3007",0,85,0,3,7,43,5,15,3,4,9,2,5,22,3,9,10,8,4,0
"COG3008",7,17,12,5,3,18,10,2,8,6,93,24,72,0,5,15,4,5,17,4
"COG3009",3,7,5,2,0,6,0,0,7,1,26,8,12,0,2,1,0,0,4,0
"COG3010",23,154,34,16,16,135,53,17,30,36,55,37,42,46,54,42,27,39,39,39
"COG3012",7,5,6,7,0,6,8,3,4,2,20,2,4,1,2,2,0,2,5,0
"COG3013",3,4,3,5,22,6,1,0,4,1,35,10,22,0,0,4,2,0,5,0
"COG3014",8,0,0,0,2,0,0,2,2,0,0,0,3,1,1,0,3,3,5,0
"COG3015",64,18,41,123,34,7,45,23,109,47,109,42,42,40,38,64,37,25,51,7
"COG3016",49,10,31,42,7,5,5,31,52,12,46,24,14,28,22,18,32,5,33,10
"COG3017",4,4,4,2,0,5,4,1,6,0,16,2,9,0,2,5,8,1,9,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3021",134,21,169,150,164,6,93,91,172,202,158,121,100,85,124,169,104,173,134,100
"COG3022",103,195,136,156,144,222,103,116,165,107,209,143,105,125,148,108,80,92,128,116
"COG3023",211,93,353,459,203,16,163,207,294,400,322,175,151,185,226,343,165,343,324,163
"COG3024",0,0,0,1,2,2,5,2,4,0,0,0,2,1,0,3,2,0,3,0
"COG3025",51,11,11,17,12,15,12,6,22,17,63,17,26,38,0,25,4,6,7,4
"COG3026",3,13,4,5,0,8,2,1,6,1,36,6,30,0,2,3,0,2,6,0
"COG3027",14,4,8,3,6,5,8,5,8,5,25,7,32,8,2,10,5,2,5,12
"COG3028",5,8,6,8,1,11,3,1,7,4,26,9,15,0,0,11,8,1,12,2
"COG3029",3,7,3,1,0,5,2,0,1,0,24,1,10,0,1,2,1,0,1,1
"COG3030",3,6,7,2,0,5,1,0,2,0,17,7,7,1,0,0,0,0,3,0
"COG3031",2,4,1,0,1,0,0,0,1,1,21,11,26,0,2,6,0,0,8,1
"COG3033",85,18,75,31,72,10,29,72,41,72,64,70,105,44,27,65,49,62,98,82
"COG3034",6,4,3,8,0,8,8,3,4,5,4,2,17,0,1,0,0,0,3,3
"COG3036",3,1,0,1,0,5,1,0,3,1,9,3,4,0,0,0,0,0,0,0
"COG3037",20,86,11,36,13,133,29,5,48,25,113,28,49,46,5,38,5,18,25,32
"COG3038",4,16,6,11,0,3,1,2,10,2,47,9,20,1,4,9,1,2,9,2
"COG3039",1436,15,14,109,1279,64,210,172,67,155,23,120,411,29,79,78,51,320,230,49
"COG3040",45,6,63,71,10,11,29,27,23,61,92,34,33,17,25,32,13,52,64,12
"COG3041",58,84,28,17,54,29,36,26,14,32,99,34,66,49,44,22,39,142,40,70
"COG3042",2,3,7,0,1,4,0,0,1,2,24,3,6,0,0,4,0,0,1,1
"COG3043",6,4,3,5,1,2,6,2,5,4,15,5,9,0,1,5,4,1,3,0
"COG3044",18,243,27,15,36,151,56,34,5,23,36,62,44,31,55,11,45,53,28,34
"COG3045",4,6,7,6,3,5,5,0,6,0,17,3,13,2,0,7,5,1,7,1
"COG3047",3,1,1,2,0,2,0,0,0,1,4,3,13,0,0,0,0,1,2,0
"COG3048",38,12,20,6,13,6,6,4,32,14,47,20,35,9,7,6,15,4,8,21
"COG3049",112,92,157,155,140,86,81,130,50,116,62,257,155,184,207,192,265,179,228,258
"COG3050",2,4,1,2,0,10,1,0,0,0,8,4,7,0,1,4,0,1,3,1
"COG3051",74,27,26,27,28,41,102,9,30,83,57,53,41,27,13,40,17,53,41,26
"COG3052",30,6,8,9,6,7,13,6,3,13,12,10,10,10,11,4,2,10,10,6
"COG3053",32,25,13,12,11,18,42,6,16,19,39,21,34,45,18,15,15,21,51,9
"COG3054",8,11,12,1,0,8,4,2,10,2,33,6,13,0,1,4,0,0,2,2
"COG3055",112,20,85,133,92,4,91,76,66,136,139,112,90,71,36,118,57,78,149,11
"COG3056",5,6,8,4,0,5,2,1,5,2,36,9,19,0,1,3,0,0,5,1
"COG3057",1,6,3,0,0,6,3,0,4,0,11,2,11,0,0,0,0,1,1,0
"COG3058",4,6,8,9,3,16,5,1,7,1,30,2,23,0,3,12,4,2,14,2
"COG3059",49,19,102,90,72,1,79,62,37,71,25,94,33,27,29,69,53,72,60,69
"COG3060",7,5,5,1,1,2,0,0,1,1,16,3,9,0,3,4,1,0,3,0
"COG3061",0,2,6,0,0,16,8,0,2,2,10,1,8,0,1,3,1,0,6,2
"COG3062",1,2,0,2,0,2,1,0,1,1,8,2,1,0,1,2,0,0,0,0
"COG3063",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",7,5,2,3,0,9,4,1,5,3,37,4,17,0,0,5,0,1,0,1
"COG3065",4,12,11,3,0,5,0,0,4,0,29,1,18,1,1,4,0,1,6,0
"COG3066",3,5,3,2,1,9,2,1,2,0,34,8,17,0,1,2,0,0,7,0
"COG3067",10,11,4,1,0,11,13,1,5,5,43,7,33,0,5,9,0,0,8,2
"COG3068",1,10,4,4,0,5,4,1,1,0,34,4,21,0,1,8,0,4,10,0
"COG3069",78,30,94,55,46,41,83,20,82,88,40,27,39,19,53,25,40,5,42,7
"COG3070",16,34,15,16,23,74,18,13,9,6,47,21,49,25,90,11,10,25,23,40
"COG3071",6,6,13,8,0,16,4,0,7,4,36,1,16,0,2,9,0,0,7,0
"COG3072",7,19,13,16,1,29,24,2,8,3,73,10,45,0,4,18,1,0,13,2
"COG3073",4,1,8,5,0,11,6,0,5,1,23,2,11,0,3,1,0,2,1,2
"COG3074",0,1,4,2,0,2,1,0,2,1,14,6,10,0,0,3,0,1,2,0
"COG3075",17,8,56,2,77,17,77,49,12,7,47,60,34,6,6,77,34,9,12,66
"COG3076",2,5,9,5,3,9,5,2,5,3,17,11,15,0,1,3,0,1,5,0
"COG3077",35,39,27,17,60,55,52,39,14,26,81,30,101,64,144,15,69,63,31,65
"COG3078",1,5,5,3,0,8,3,0,2,1,20,4,8,0,1,4,0,0,0,2
"COG3079",5,8,3,3,0,3,4,2,4,2,10,2,11,0,0,2,0,0,1,0
"COG3080",4,3,6,5,0,7,3,1,2,0,13,3,7,0,1,3,1,0,2,1
"COG3081",2,6,6,2,0,12,4,1,4,0,25,4,10,0,2,4,0,0,6,1
"COG3082",0,1,0,1,0,7,2,0,1,1,10,2,6,0,1,2,0,0,3,0
"COG3083",11,18,28,10,24,17,23,39,20,47,67,34,44,24,7,31,37,5,48,16
"COG3084",5,7,6,5,0,5,0,0,6,2,26,7,15,0,5,3,0,1,5,1
"COG3085",1,8,10,6,1,6,1,2,2,1,37,4,8,0,0,4,0,1,10,0
"COG3086",1,6,8,2,0,8,5,1,6,8,10,0,6,0,0,2,0,0,6,0
"COG3087",8,11,6,4,0,5,2,5,6,2,44,15,20,0,1,17,4,2,5,1
"COG3088",5,8,6,1,2,7,7,1,3,2,54,10,17,0,2,19,11,1,15,0
"COG3089",5,2,6,3,0,4,1,0,4,1,16,3,11,0,0,2,0,0,2,1
"COG3090",98,82,54,103,91,81,210,45,50,81,71,109,71,96,185,83,89,97,86,103
"COG3091",3,5,5,0,0,65,0,1,4,2,20,1,9,0,1,2,3,0,4,1
"COG3092",2,6,3,2,0,9,3,0,2,1,34,2,8,0,1,2,0,1,2,0
"COG3093",37,98,80,35,82,18,15,19,5,60,59,34,43,101,23,33,39,44,75,27
"COG3094",5,6,3,3,0,7,1,0,2,0,17,2,13,0,0,1,0,1,2,0
"COG3095",2,5,3,5,0,4,3,1,4,1,27,2,14,0,1,1,0,0,2,0
"COG3096",11,19,18,16,1,37,14,1,25,1,72,15,89,0,4,27,1,1,17,1
"COG3097",2,5,3,5,0,7,0,1,1,0,32,2,6,0,1,2,1,0,4,1
"COG3098",7,4,2,2,0,2,2,0,3,1,18,3,6,0,0,2,0,0,5,0
"COG3099",1,2,1,2,0,2,0,0,3,1,17,1,11,0,0,0,0,0,1,0
"COG3100",0,5,6,3,0,4,1,0,1,3,22,1,6,1,1,3,0,0,0,0
"COG3101",0,2,4,4,0,10,3,0,2,1,12,4,13,0,0,2,0,1,0,0
"COG3102",5,6,3,4,0,11,2,0,5,1,17,3,14,0,1,1,0,0,3,0
"COG3103",26,30,34,61,40,68,54,99,9,33,58,61,144,55,64,17,75,54,17,89
"COG3104",244,54,317,360,245,88,179,249,302,235,278,222,245,175,135,289,169,201,284,240
"COG3105",0,4,2,0,0,3,0,0,5,1,20,6,18,0,2,4,0,2,4,1
"COG3106",4,12,12,6,0,16,4,0,9,0,20,3,27,0,2,9,0,0,2,0
"COG3107",12,19,7,9,0,8,14,1,24,1,75,29,32,0,0,11,0,0,6,4
"COG3108",4,1,7,3,0,10,4,1,4,0,28,4,18,1,1,4,0,0,3,0
"COG3109",4,6,5,5,0,8,4,0,0,3,22,1,21,0,1,5,0,0,2,0
"COG3110",1,8,5,3,0,2,2,0,1,1,11,2,8,0,0,2,0,0,2,0
"COG3111",2,8,8,10,3,10,7,0,12,3,46,8,23,10,3,26,10,0,12,3
"COG3112",1,6,1,2,0,8,3,0,2,1,14,3,7,0,2,5,0,0,2,1
"COG3113",4,6,5,3,0,1,1,0,4,0,5,2,5,0,0,1,0,0,7,1
"COG3114",1,1,2,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0
"COG3115",1,1,2,1,0,9,8,1,2,1,4,2,8,0,0,0,0,0,0,0
"COG3116",2,3,3,5,0,9,2,0,5,2,28,4,12,0,1,6,0,0,2,1
"COG3117",5,9,6,7,3,7,7,0,13,1,35,8,14,0,0,7,5,2,9,2
"COG3118",1,13,3,4,0,12,1,1,0,1,10,3,8,0,0,1,0,0,2,0
"COG3119",1380,425,3332,4195,2323,172,1768,1809,1514,2940,605,1984,1440,1104,964,2226,1628,3058,2490,1998
"COG3120",1,3,5,7,0,6,1,0,2,1,29,7,13,0,1,3,0,1,6,0
"COG3121",20,92,58,65,3,70,11,5,36,8,259,48,160,2,19,47,0,7,23,6
"COG3122",0,5,3,2,0,1,0,0,1,0,26,5,17,0,0,2,0,0,4,0
"COG3123",1,1,6,1,0,7,0,0,1,0,16,7,16,0,1,1,0,0,8,1
"COG3124",5,3,8,1,8,4,1,14,1,7,14,7,14,6,0,7,12,1,18,12
"COG3125",2,3,1,3,1,2,1,0,3,0,14,4,4,0,0,3,0,0,3,0
"COG3126",2,1,3,2,0,6,0,0,1,0,16,1,7,0,1,2,0,0,1,0
"COG3127",7,12,7,11,1,17,1,1,15,2,55,14,36,0,2,12,0,1,6,0
"COG3128",0,5,5,1,0,0,0,0,7,1,32,3,26,0,1,4,0,1,2,0
"COG3129",10,8,36,75,3,6,5,9,11,27,15,20,20,7,8,25,6,24,30,4
"COG3130",1,0,0,0,0,0,0,0,0,0,6,4,0,0,0,1,0,0,0,0
"COG3131",17,24,21,17,0,23,4,1,16,2,69,16,62,0,2,14,0,2,10,1
"COG3132",1,5,7,6,1,4,2,0,1,2,19,5,12,0,0,1,0,1,3,1
"COG3133",6,3,2,5,0,6,1,0,3,2,14,2,15,0,1,3,0,0,5,1
"COG3134",2,6,3,3,0,5,0,0,1,0,21,6,16,0,1,4,0,0,2,0
"COG3135",2,2,1,0,0,1,1,0,2,1,12,1,15,0,0,1,1,0,0,0
"COG3136",0,5,0,1,0,4,0,0,2,2,6,2,4,0,3,1,0,1,2,0
"COG3137",2,5,2,4,1,9,1,1,6,0,16,6,12,0,0,2,0,1,3,1
"COG3138",3,6,3,4,0,15,2,0,5,2,21,5,8,0,1,5,0,0,3,0
"COG3139",1,3,2,3,0,0,0,1,6,1,8,1,7,0,0,1,0,0,1,0
"COG3140",0,2,4,0,0,2,1,0,1,0,3,2,2,0,0,1,0,0,0,0
"COG3141",1,2,7,3,0,4,1,0,3,0,10,1,12,0,1,0,0,0,5,0
"COG3142",89,99,117,104,99,143,124,80,63,59,86,120,64,81,121,82,107,87,103,116
"COG3143",2,7,5,1,0,8,0,0,3,2,27,7,11,0,1,5,0,1,3,0
"COG3144",19,7,12,10,16,3,17,70,7,10,23,43,61,23,20,2,13,6,9,14
"COG3145",2,2,3,0,0,4,0,2,4,0,19,12,12,0,0,1,0,1,3,0
"COG3147",2,1,2,2,0,4,0,1,0,0,15,0,10,0,1,1,2,0,1,0
"COG3148",4,9,2,4,0,4,0,0,3,0,11,5,9,0,0,2,1,0,0,1
"COG3149",0,1,3,3,1,0,1,0,4,0,8,0,10,0,0,2,0,0,0,1
"COG3150",21,14,13,10,16,10,11,8,11,5,50,16,27,2,2,9,18,3,15,23
"COG3151",2,7,5,1,0,2,1,0,5,2,17,7,13,2,3,4,0,0,1,0
"COG3152",35,30,73,43,10,165,13,15,15,22,182,23,22,13,26,65,15,25,24,13
"COG3153",65,19,72,103,76,42,41,74,25,56,27,63,46,51,47,63,41,39,68,77
"COG3154",3,5,8,4,0,6,1,0,3,2,7,1,6,0,0,3,0,0,6,1
"COG3155",6,2,2,1,0,8,1,1,2,0,7,2,6,0,0,0,0,0,1,2
"COG3156",13,7,2,5,0,0,6,0,2,3,60,9,27,0,1,12,0,2,6,0
"COG3157",9,24,43,31,1,14,2,2,2,5,64,14,28,1,4,5,0,0,7,2
"COG3158",42,37,20,18,5,112,2,4,181,7,253,32,60,51,26,69,1,8,18,13
"COG3159",1,3,3,2,2,13,6,0,3,2,13,4,15,0,1,1,0,0,1,2
"COG3160",6,7,9,4,1,7,0,0,6,1,23,1,9,1,0,3,1,0,5,0
"COG3161",6,7,9,8,0,6,0,2,5,2,27,3,25,0,0,11,0,0,8,0
"COG3162",2,2,2,2,0,1,1,0,3,0,16,0,10,0,2,2,0,0,4,0
"COG3164",22,36,21,23,13,33,31,6,42,14,113,44,85,7,6,50,18,2,36,3
"COG3165",2,7,4,4,1,8,1,0,7,3,24,3,25,0,1,3,0,0,13,1
"COG3166",15,0,7,6,1,4,1,2,5,4,18,7,6,8,0,9,0,1,3,0
"COG3169",51,6,95,75,78,1,44,40,45,44,2,57,43,37,34,65,42,42,72,73
"COG3171",3,3,1,2,0,8,4,0,4,0,16,5,14,0,0,1,0,0,1,1
"COG3172",2,9,9,7,0,72,5,0,3,5,40,8,17,24,2,4,0,2,3,1
"COG3173",8,16,2,8,4,33,1,2,0,2,0,5,1,10,1,1,3,3,7,6
"COG3174",57,3,176,143,141,2,100,104,31,180,2,79,45,45,36,120,77,150,127,110
"COG3176",292,19,280,282,267,13,270,237,440,210,318,320,133,200,213,314,216,239,263,181
"COG3177",472,262,332,301,426,245,350,386,506,262,408,332,298,464,431,309,330,300,366,568
"COG3178",108,10,161,126,155,1,121,137,253,208,184,128,83,103,64,204,111,112,141,97
"COG3179",0,0,0,1,0,0,1,1,3,0,0,0,1,12,0,1,0,5,0,3
"COG3180",18,7,19,9,5,7,4,7,6,9,15,15,15,14,2,4,4,4,18,0
"COG3181",100,0,23,22,41,7,76,51,35,70,23,57,35,43,48,41,57,62,55,46
"COG3182",50,1,106,164,82,32,95,59,42,127,6,99,46,39,46,87,49,58,63,70
"COG3183",5,1,9,19,4,4,1,8,5,1,54,4,23,4,19,21,2,0,22,0
"COG3185",2,1,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0
"COG3187",41,19,110,92,97,3,73,59,63,89,7,26,29,15,25,33,40,24,30,31
"COG3188",80,236,189,161,7,175,23,16,97,30,598,97,455,3,41,102,8,6,82,8
"COG3189",47,6,44,79,39,1,31,40,22,47,34,23,42,14,17,23,38,47,62,23
"COG3190",1,1,4,2,0,5,0,1,4,0,9,0,3,0,1,1,0,0,1,0
"COG3191",23,120,8,23,40,23,52,19,19,32,34,48,36,29,70,14,34,23,21,79
"COG3192",20,18,13,6,8,1,13,7,7,18,33,10,14,3,3,7,14,16,23,33
"COG3193",9,97,7,9,3,72,9,6,5,8,33,10,19,6,12,14,3,4,31,10
"COG3194",1,3,3,0,0,0,1,0,2,1,8,0,8,0,1,7,0,0,0,0
"COG3195",0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3196",18,2,3,2,8,14,33,8,11,7,1,12,18,9,15,16,19,21,16,10
"COG3199",0,0,0,3,4,0,0,1,0,7,0,0,0,6,0,1,8,2,1,7
"COG3201",131,23,95,132,86,37,95,82,146,82,82,105,79,87,196,109,93,47,100,134
"COG3203",38,53,49,72,35,56,59,16,53,51,158,66,117,33,18,93,109,4,131,2
"COG3204",2,6,13,4,0,1,1,2,2,1,25,6,15,0,0,7,0,0,6,0
"COG3206",170,51,213,144,163,63,211,187,345,261,399,210,194,138,92,371,190,235,154,127
"COG3208",5,2,1,11,7,17,0,0,2,4,0,2,6,0,0,3,2,6,9,11
"COG3209",1009,156,755,266,307,203,417,556,771,751,822,328,460,345,820,407,202,337,279,227
"COG3210",85,2,31,101,41,65,11,14,44,81,43,49,25,32,30,29,14,71,56,26
"COG3211",3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",2,18,3,3,3,13,8,1,4,4,19,12,20,19,4,22,7,3,2,4
"COG3213",0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",5,13,7,6,0,15,1,0,7,5,37,13,33,0,0,6,0,1,4,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3217",3,12,6,3,0,12,1,0,4,1,34,1,28,0,0,3,0,1,12,0
"COG3218",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3219",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3221",43,13,12,16,10,24,11,24,10,6,26,55,25,37,13,13,18,15,24,24
"COG3222",1,5,0,11,2,3,8,1,0,2,4,2,0,0,3,2,2,0,1,3
"COG3223",3,6,4,5,0,15,4,2,10,3,32,9,17,0,2,8,1,0,4,0
"COG3224",2,0,0,0,0,10,0,0,1,0,0,0,6,0,0,1,0,0,0,0
"COG3225",139,400,183,223,119,181,63,155,30,181,25,86,193,148,192,111,135,182,101,185
"COG3226",1,3,5,6,1,5,2,0,6,0,26,5,18,1,3,6,0,0,3,0
"COG3227",0,0,0,0,0,14,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3228",3,5,4,2,0,5,2,0,4,0,21,7,12,0,0,0,0,2,2,1
"COG3231",4,20,0,3,1,0,7,9,1,3,1,3,5,2,0,5,3,12,5,1
"COG3232",0,4,6,1,0,1,1,1,2,0,33,8,3,0,0,0,0,0,0,0
"COG3234",3,6,6,1,0,0,2,1,2,1,20,10,15,1,0,1,0,0,4,0
"COG3236",35,35,9,1,6,53,17,18,4,4,10,11,6,12,15,23,6,4,8,26
"COG3237",1,5,1,1,1,17,0,0,0,0,15,4,5,0,0,2,0,0,2,0
"COG3238",14,89,14,26,16,97,15,30,6,11,28,37,35,21,33,5,16,19,10,53
"COG3239",1,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3242",1,1,4,2,0,2,0,0,3,1,10,5,5,0,2,2,0,0,3,1
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3246",55,0,15,7,12,14,12,17,14,9,8,20,34,11,22,38,6,7,37,28
"COG3247",9,30,14,1,2,1,3,2,6,3,42,10,37,1,0,2,0,1,3,2
"COG3248",5,6,5,2,0,12,0,0,3,3,14,0,6,0,1,1,0,0,3,0
"COG3250",4248,1311,7622,7411,5262,1306,4211,5377,5360,7959,2357,3896,4800,3636,3188,6259,4857,6824,6363,4367
"COG3251",2,2,1,0,0,1,0,0,3,0,8,1,9,0,0,1,0,0,1,0
"COG3252",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3253",1,1,0,0,0,8,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG3254",25,11,54,64,40,26,31,31,18,44,20,24,41,34,26,20,19,53,43,6
"COG3256",0,0,1,0,0,40,7,0,1,6,4,0,0,0,0,1,0,1,5,0
"COG3257",3,8,3,15,1,0,2,0,2,6,14,5,9,2,2,5,1,1,4,1
"COG3259",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
