"","NLM016","NLM023","DLM003","DLF005","NOM005","DLM028","NOF006","DLF001","DLF008","NOF008","NOM010","DOF007","NOM022","DLM015","NLM006","NOM026","NLF001","DOM022","NOM029","DLM005"
"COG2333",46,112,118,368,254,282,76,60,117,260,249,83,80,146,130,292,192,137,157,232
"COG2334",7,26,19,1,104,51,15,5,29,3,11,12,4,8,25,56,9,3,17,23
"COG2335",104,0,0,2,0,6,0,0,0,7,0,0,0,0,21,0,0,0,0,0
"COG2336",1,2,0,0,37,8,7,2,15,0,0,1,0,2,0,0,0,2,4,12
"COG2337",17,32,35,133,107,96,40,486,38,96,206,319,61,60,103,121,125,102,77,175
"COG2339",0,3,10,36,11,7,3,1,0,22,16,1,2,2,7,31,2,7,0,22
"COG2340",20,31,18,32,21,34,8,4,20,43,47,3,7,13,9,52,7,18,18,14
"COG2342",0,3,0,0,0,0,0,0,21,0,0,1,3,0,0,0,0,0,0,0
"COG2344",19,142,161,161,91,117,158,154,101,181,134,154,83,139,164,116,174,104,169,156
"COG2346",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,2,10,0,1
"COG2348",8,6,72,120,6,29,1,2,4,48,11,3,3,14,9,55,4,9,19,57
"COG2350",1,3,23,0,10,8,2,3,3,1,0,4,2,3,2,32,4,2,20,1
"COG2351",5,3,1,33,37,12,4,15,8,0,0,4,6,6,41,18,0,5,38,7
"COG2352",7,17,20,3,91,31,7,2,14,0,3,12,4,3,24,112,2,9,18,34
"COG2353",2,3,1,0,22,4,3,0,4,0,0,3,0,2,6,30,1,8,9,3
"COG2354",2,2,0,0,22,14,9,2,5,0,0,1,0,0,0,7,0,0,5,3
"COG2355",458,181,177,220,161,170,154,201,150,176,134,171,263,169,193,134,204,238,213,173
"COG2356",74,20,16,41,28,23,5,1,4,11,12,7,40,3,72,22,3,167,11,135
"COG2357",28,55,88,188,181,153,58,61,100,178,141,58,126,128,93,218,145,98,141,169
"COG2358",5,52,35,87,78,52,16,26,75,135,83,16,35,41,41,85,78,40,57,43
"COG2359",1,3,2,29,2,2,0,2,0,9,2,1,1,1,5,4,2,2,0,3
"COG2360",175,49,12,18,32,59,56,14,5,27,28,5,73,53,34,16,78,56,28,28
"COG2361",39,40,88,26,18,17,49,39,57,28,21,84,76,16,73,15,24,10,23,34
"COG2362",0,7,6,5,6,5,2,10,27,5,2,6,1,8,4,15,3,22,9,8
"COG2363",1,0,0,0,36,11,4,1,5,0,1,2,2,1,6,21,0,1,15,5
"COG2364",69,140,72,218,91,74,75,116,147,76,58,139,70,54,168,200,124,122,230,118
"COG2365",7,140,102,54,51,58,197,183,164,95,120,186,69,140,74,57,88,93,119,63
"COG2366",0,100,0,2,22,0,2,0,0,0,0,0,0,0,0,0,0,0,20,32
"COG2367",357,161,146,121,152,132,618,153,112,145,105,113,492,147,273,125,173,143,182,161
"COG2368",3,19,61,8,39,14,20,6,27,36,4,6,4,11,12,32,5,14,32,79
"COG2369",7,5,80,6,13,7,145,11,135,17,4,10,8,18,13,119,0,48,0,34
"COG2371",0,10,31,13,7,8,1,4,0,6,2,3,6,1,7,49,5,4,2,5
"COG2372",0,5,0,0,35,7,4,2,4,0,0,2,1,1,3,20,0,2,5,6
"COG2373",597,663,756,299,370,479,823,858,628,388,469,666,861,667,688,157,440,834,728,402
"COG2374",0,5,16,7,17,16,3,0,0,19,3,79,43,0,5,30,21,10,1,14
"COG2375",2,1,0,0,40,17,2,2,5,0,0,6,1,2,15,5,0,0,9,8
"COG2376",14,122,106,73,90,78,45,46,192,71,18,90,32,66,131,78,107,151,57,87
"COG2377",3,37,5,6,43,27,19,11,20,30,34,2,3,55,10,69,23,26,10,17
"COG2378",17,87,75,59,89,127,58,106,226,125,92,158,79,122,116,68,110,61,144,112
"COG2379",3,13,24,32,73,62,10,1,21,67,41,5,2,19,17,52,17,35,7,26
"COG2382",458,180,219,173,165,207,187,133,156,193,218,121,338,213,215,121,161,173,249,132
"COG2384",8,29,33,74,43,62,25,27,23,51,17,11,7,19,22,41,36,24,9,36
"COG2385",19,103,93,153,101,105,102,94,84,187,328,224,155,227,204,293,223,194,243,200
"COG2386",0,9,1,1,19,5,6,0,2,1,1,3,0,1,6,23,4,10,4,1
"COG2388",4,45,75,19,37,21,48,83,59,34,31,78,26,28,28,37,40,28,45,49
"COG2390",9,24,10,21,37,35,14,20,47,16,22,61,15,35,99,142,64,47,43,101
"COG2391",3,14,14,1,76,38,10,5,25,2,2,16,4,7,3,51,2,8,36,17
"COG2404",3,1,1,0,7,6,0,0,0,0,0,0,12,1,0,3,0,3,0,0
"COG2405",0,0,3,5,6,3,1,2,1,3,2,2,0,0,3,3,19,1,0,3
"COG2406",0,23,42,6,4,1,27,65,52,11,16,44,8,18,22,1,10,11,34,13
"COG2407",586,538,276,399,381,412,469,450,366,464,459,438,385,555,424,332,629,454,381,283
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2414",1,12,2,12,55,42,9,2,9,6,29,20,14,11,22,37,15,20,46,36
"COG2421",0,14,18,5,4,7,8,8,49,12,7,8,11,6,19,27,4,20,2,2
"COG2423",6,32,50,46,23,31,10,31,10,77,7,9,6,14,13,28,55,29,16,45
"COG2425",270,132,29,79,135,96,153,147,161,68,63,190,121,138,162,60,130,60,172,78
"COG2426",10,2,10,20,4,15,8,1,1,17,5,0,3,6,3,7,3,4,5,13
"COG2431",134,193,155,160,94,131,202,244,213,137,135,235,170,165,195,126,185,112,168,115
"COG2440",2,6,0,0,47,10,5,1,5,0,1,1,0,1,5,1,0,4,11,18
"COG2452",3,27,8,45,44,14,5,1,1,12,14,29,19,10,31,49,35,23,39,33
"COG2453",1,5,0,1,46,11,1,1,33,0,2,2,0,4,4,0,0,0,13,10
"COG2454",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0
"COG2461",2,17,16,36,24,54,21,9,50,15,43,16,18,28,4,32,12,142,23,14
"COG2501",4,15,35,45,48,45,12,13,20,33,38,15,23,15,22,67,37,22,26,48
"COG2502",294,136,153,151,160,155,146,110,129,151,128,139,237,131,163,157,125,120,160,186
"COG2503",0,3,0,0,0,0,0,2,11,0,0,0,2,1,7,34,0,14,2,0
"COG2508",49,132,152,323,316,239,89,99,219,302,177,97,137,212,142,330,235,146,194,226
"COG2509",304,316,292,467,290,439,284,216,239,477,432,230,363,395,310,318,395,340,272,383
"COG2510",12,19,17,77,39,25,12,8,40,26,59,5,9,28,17,61,77,14,30,25
"COG2513",7,16,83,17,40,49,100,114,67,76,127,41,64,74,37,83,19,53,56,20
"COG2514",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1
"COG2515",92,6,22,5,21,25,21,16,62,25,7,28,3,23,18,12,14,19,7,40
"COG2516",0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,30,0,0,0,3
"COG2518",3,3,3,1,13,6,2,1,1,0,0,1,0,1,3,1,1,0,4,3
"COG2519",0,3,1,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,12
"COG2602",7,36,55,37,55,51,6,27,15,22,47,17,26,13,76,26,20,18,27,70
"COG2603",2,12,2,0,35,20,4,3,19,0,1,3,7,2,6,45,4,1,17,10
"COG2604",4,6,0,4,35,5,17,1,0,3,37,0,19,6,0,15,15,10,13,0
"COG2605",38,154,177,132,106,125,134,449,258,175,192,385,188,145,221,120,147,225,203,134
"COG2606",38,124,130,181,158,158,112,115,139,132,151,118,70,112,165,207,129,115,141,150
"COG2607",23,69,38,155,126,123,44,38,47,116,126,46,44,107,98,101,162,69,84,72
"COG2608",11,31,18,78,104,56,25,21,18,52,57,25,26,69,25,81,49,32,73,46
"COG2609",6,11,0,0,96,55,8,1,11,0,3,11,4,4,17,69,0,3,15,9
"COG2610",45,124,148,123,415,169,143,172,463,100,94,230,103,147,171,424,115,137,135,159
"COG2703",4,9,8,30,43,51,17,0,3,24,42,0,22,43,8,84,45,22,24,10
"COG2704",28,200,161,102,222,130,232,148,231,115,141,188,102,239,165,131,200,201,197,144
"COG2706",71,101,94,108,169,139,101,222,167,107,78,175,175,142,134,159,131,115,173,115
"COG2707",2,3,4,5,16,15,2,2,6,0,0,3,0,4,17,19,13,5,11,9
"COG2710",18,32,37,56,96,42,33,79,125,79,34,42,64,58,24,28,30,69,37,128
"COG2715",301,156,176,159,76,100,179,161,105,163,148,178,305,182,157,130,138,206,209,110
"COG2716",1,2,0,0,26,19,3,0,7,0,0,1,1,1,3,12,0,0,2,1
"COG2717",2,6,0,5,43,16,5,3,47,38,1,3,5,6,11,31,9,39,7,36
"COG2718",4,5,0,0,46,17,3,4,12,0,0,4,7,1,9,18,1,0,18,7
"COG2719",3,3,2,0,29,14,5,2,4,0,1,4,4,0,14,58,0,1,7,7
"COG2720",18,50,29,211,52,121,33,23,46,234,124,25,42,70,24,116,59,47,51,70
"COG2721",265,182,132,181,293,211,203,111,285,194,223,135,288,275,234,253,215,213,210,242
"COG2723",85,268,289,363,618,371,103,118,443,237,264,156,172,135,198,584,295,138,262,231
"COG2730",542,265,170,492,76,359,212,138,238,327,533,203,99,181,207,97,269,175,328,253
"COG2731",166,156,186,117,149,138,172,138,172,95,140,151,131,100,186,184,112,127,124,150
"COG2732",0,0,1,0,33,7,3,2,8,0,0,2,0,0,1,13,0,0,5,3
"COG2733",5,8,10,28,42,28,12,17,21,0,2,8,14,10,91,35,63,47,16,92
"COG2738",15,121,91,112,63,115,123,114,90,112,128,113,88,133,97,121,105,95,128,114
"COG2739",5,17,7,46,24,22,5,4,7,34,60,13,27,28,30,68,47,15,41,55
"COG2740",15,26,18,63,39,39,13,5,22,51,36,16,25,26,17,55,36,25,30,29
"COG2746",0,21,8,18,34,5,1,8,0,14,22,11,11,6,1,41,5,3,12,26
"COG2747",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1089,715,676,714,426,621,933,858,702,681,734,737,1124,942,851,480,814,675,827,626
"COG2759",358,245,280,312,219,292,251,284,217,380,326,274,288,271,266,224,260,324,317,310
"COG2761",0,0,1,3,0,15,0,0,7,4,5,1,0,0,1,0,0,1,0,4
"COG2764",3,9,4,0,42,3,9,0,4,0,1,6,1,3,6,14,1,4,9,7
"COG2766",6,10,0,1,68,27,15,5,9,0,1,5,3,4,16,45,1,3,20,18
"COG2768",22,139,133,67,97,152,147,41,66,119,85,49,52,134,115,92,162,144,58,166
"COG2770",0,0,0,0,4,7,0,0,0,0,0,0,1,0,4,18,1,0,0,0
"COG2771",27,34,15,8,358,88,54,23,95,8,3,43,27,11,65,155,6,19,109,78
"COG2801",2568,756,771,1271,1146,478,540,905,470,707,422,626,668,559,1286,1770,837,1009,729,1811
"COG2804",41,88,126,192,237,392,37,29,127,187,174,48,40,61,103,185,80,75,86,101
"COG2805",17,67,52,171,192,257,35,31,73,128,75,18,13,41,39,54,59,38,42,32
"COG2807",3,9,11,3,98,56,8,12,36,12,1,24,5,4,16,43,1,23,15,39
"COG2812",576,438,442,578,348,496,466,437,359,643,516,458,608,555,587,508,615,576,493,476
"COG2813",5,13,5,18,122,68,10,5,18,3,14,18,2,4,22,70,1,10,34,22
"COG2814",221,126,153,116,254,193,161,167,216,103,141,220,172,131,242,181,130,194,145,137
"COG2815",7,45,17,71,50,46,18,14,23,84,131,25,32,55,22,134,57,49,58,92
"COG2816",177,90,100,135,139,103,120,135,97,115,81,132,147,112,130,164,101,128,144,122
"COG2818",11,97,105,62,88,76,108,92,83,116,80,102,43,106,47,90,110,55,78,106
"COG2819",27,77,53,148,140,94,69,42,28,77,118,36,42,55,77,172,84,68,47,88
"COG2820",104,139,158,145,135,99,152,145,154,184,144,169,187,137,145,143,122,146,130,154
"COG2821",5,16,4,4,63,29,8,4,13,2,1,8,3,3,7,17,4,13,4,10
"COG2822",1,1,1,0,20,10,5,0,2,0,2,8,4,3,8,26,1,2,10,9
"COG2823",6,23,2,3,68,47,14,0,22,1,3,14,5,4,25,53,7,9,21,17
"COG2824",3,11,2,0,42,10,11,3,10,0,0,5,0,2,12,41,0,2,23,13
"COG2825",6,21,9,5,43,22,26,25,49,3,6,35,5,14,37,30,16,22,20,22
"COG2826",441,356,170,275,346,361,199,123,87,139,924,105,249,258,3605,363,515,196,173,431
"COG2827",0,22,24,31,46,24,4,11,25,27,3,7,2,4,12,29,17,7,8,16
"COG2828",4,18,4,2,62,25,10,9,10,7,4,17,9,3,14,34,5,6,11,19
"COG2829",6,39,47,1,38,17,14,7,4,6,5,13,8,4,25,21,7,6,14,26
"COG2830",5,85,78,57,23,40,107,115,96,50,69,101,52,98,74,43,48,56,97,44
"COG2831",5,24,27,3,13,11,29,14,101,24,8,32,11,32,25,70,12,10,9,28
"COG2832",7,18,32,21,49,25,11,11,19,14,2,8,11,11,23,80,20,13,24,12
"COG2834",8,7,4,20,34,27,5,2,11,3,2,9,1,2,6,37,5,14,10,15
"COG2835",4,2,0,0,10,4,4,0,2,0,1,0,0,0,4,7,0,1,3,1
"COG2836",0,2,1,4,7,1,1,2,0,2,1,8,1,2,4,16,8,0,0,6
"COG2837",6,55,28,1,64,48,68,94,78,3,7,55,6,17,14,11,10,17,41,7
"COG2839",0,20,15,4,1,4,28,24,24,13,17,16,4,15,12,2,6,11,3,8
"COG2840",4,13,1,1,51,18,9,2,13,0,2,7,5,3,15,37,3,16,15,8
"COG2841",0,2,0,0,14,3,1,1,3,0,0,5,1,0,1,5,0,0,2,5
"COG2842",7,9,13,24,3,0,11,1,12,24,9,6,12,1,3,4,0,12,30,8
"COG2843",46,215,205,255,199,264,258,218,157,250,314,196,152,220,135,195,219,157,144,189
"COG2844",9,25,0,9,104,46,15,5,11,0,2,7,3,11,21,85,14,20,28,34
"COG2845",0,0,1,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1,1,0
"COG2846",57,71,15,54,32,37,63,58,19,51,47,13,24,54,57,33,75,24,64,51
"COG2848",286,80,104,207,118,124,30,27,82,122,136,30,152,81,156,171,149,106,193,149
"COG2849",4,77,145,56,2,16,92,55,303,56,146,38,68,136,111,98,13,46,6,17
"COG2850",1,1,1,0,54,19,18,2,8,0,1,4,3,6,10,76,0,0,8,11
"COG2851",7,38,15,17,30,19,5,5,34,10,26,11,16,10,10,21,15,19,16,74
"COG2852",17,13,4,32,15,11,6,1,2,20,21,2,8,1,14,22,5,15,21,40
"COG2853",4,19,2,3,37,16,16,8,15,1,3,6,7,3,6,49,2,16,15,7
"COG2854",2,13,0,0,20,20,3,4,2,0,3,6,2,4,3,24,4,23,6,8
"COG2855",115,236,260,108,124,201,259,160,139,178,158,218,355,224,184,138,220,152,208,196
"COG2856",58,21,45,65,33,41,64,93,30,56,75,92,139,43,205,69,87,131,195,184
"COG2859",160,66,68,52,6,36,53,44,23,69,57,25,143,65,85,20,80,101,80,67
"COG2860",42,77,125,74,126,94,117,64,80,98,77,91,61,97,91,86,71,75,70,85
"COG2861",9,8,9,2,60,26,12,9,23,7,3,20,1,10,10,25,6,8,19,14
"COG2862",2,7,1,1,22,14,4,2,2,0,0,8,4,1,6,59,1,7,13,14
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1
"COG2864",7,26,0,4,75,16,7,3,13,0,4,6,2,4,12,42,2,3,19,7
"COG2865",1421,600,466,427,383,475,405,449,413,529,555,292,1059,525,620,411,646,511,448,909
"COG2866",8,61,36,46,58,107,107,4,46,142,112,24,24,18,29,52,80,59,27,80
"COG2867",3,2,0,0,6,7,4,0,7,0,1,5,1,2,5,11,0,1,7,3
"COG2868",8,22,17,38,28,32,15,9,20,48,31,15,27,28,29,63,38,24,34,39
"COG2869",113,65,80,47,17,48,94,42,54,43,61,65,73,84,69,46,68,75,78,74
"COG2870",20,72,41,24,71,85,36,20,50,33,38,23,33,63,83,99,68,71,28,94
"COG2871",185,139,140,125,20,80,129,127,99,93,110,136,165,125,132,58,84,157,139,118
"COG2872",8,36,31,45,60,76,18,20,43,68,32,23,43,41,25,79,53,43,36,51
"COG2873",627,381,280,532,391,427,342,410,313,442,483,452,498,463,425,368,481,486,399,372
"COG2875",12,129,72,71,78,103,176,104,105,133,128,60,104,211,87,81,183,123,92,87
"COG2876",190,207,227,191,104,165,224,203,209,202,189,170,202,196,248,149,240,244,168,207
"COG2877",171,159,130,85,73,80,133,162,118,111,97,132,171,180,152,124,148,117,114,141
"COG2878",141,118,143,131,121,140,112,118,105,146,156,102,120,159,113,170,134,91,136,138
"COG2879",2,4,0,0,34,14,7,1,9,0,1,4,1,1,3,21,0,1,5,5
"COG2882",1,4,0,0,23,9,3,2,5,0,1,2,0,1,7,11,0,0,5,6
"COG2884",163,148,149,187,107,161,162,129,126,233,174,133,163,159,128,161,184,174,130,188
"COG2885",1192,342,353,238,303,275,361,400,323,178,188,653,567,294,387,281,204,443,678,364
"COG2887",1,1,0,1,12,0,23,0,2,0,0,0,0,1,2,8,1,0,2,41
"COG2890",181,191,158,208,224,214,181,151,123,241,229,159,228,198,233,247,230,192,248,193
"COG2891",4,7,8,0,34,15,2,4,9,1,5,9,3,1,2,47,0,18,10,6
"COG2893",13,67,59,81,146,75,23,36,77,21,16,51,19,37,74,184,56,79,73,92
"COG2894",21,50,45,138,103,103,32,28,39,89,85,25,58,74,54,131,93,56,75,57
"COG2895",26,149,96,159,123,152,140,114,81,113,170,100,74,190,136,77,118,77,216,97
"COG2896",44,41,27,57,129,69,18,31,117,28,19,25,49,41,93,132,82,55,58,64
"COG2897",3,11,1,4,49,17,6,7,9,0,6,7,2,10,13,64,4,19,25,21
"COG2898",1,6,13,3,8,2,4,3,47,5,3,6,4,17,8,21,17,11,6,18
"COG2900",3,3,0,0,14,6,1,1,1,0,0,0,1,0,1,20,1,0,3,3
"COG2901",2,6,2,0,25,14,6,1,5,0,4,6,1,0,2,25,2,8,9,6
"COG2904",6,10,21,1,58,25,9,4,11,2,2,11,4,3,15,32,3,10,26,12
"COG2906",1,2,0,0,18,5,1,1,1,0,0,4,1,0,6,7,0,0,3,10
"COG2907",0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,16,0,0,0,0
"COG2908",177,164,171,111,91,146,158,181,135,111,120,193,200,161,185,79,150,158,181,126
"COG2909",7,28,18,51,119,83,19,7,45,64,50,29,16,28,59,143,24,13,19,47
"COG2910",1,15,46,2,7,7,29,50,41,9,4,38,9,24,13,3,11,7,22,8
"COG2911",6,62,36,59,150,53,40,33,50,20,6,23,9,13,72,92,53,50,20,61
"COG2912",4,9,1,1,34,22,6,2,2,0,1,4,1,1,7,34,0,2,10,8
"COG2913",2,9,1,0,36,11,4,1,8,0,3,5,2,1,6,36,2,0,2,6
"COG2914",0,2,1,0,18,8,1,1,8,0,2,3,1,2,4,21,1,0,6,12
"COG2915",1,6,0,1,27,9,4,1,4,0,1,2,0,3,3,32,0,1,6,5
"COG2916",2,6,0,0,27,15,10,2,5,0,1,11,2,1,35,81,0,5,8,9
"COG2917",3,7,0,0,34,6,4,1,3,0,2,4,2,4,1,23,5,8,4,10
"COG2918",5,6,40,2,105,23,12,162,19,2,5,11,5,238,74,84,134,43,30,33
"COG2919",1,6,16,5,18,11,1,1,6,0,0,3,3,2,3,51,3,3,7,8
"COG2920",2,2,2,0,22,9,4,2,4,0,2,5,0,2,4,8,3,1,8,10
"COG2921",2,3,1,0,11,4,5,0,0,0,3,3,0,1,2,12,2,7,4,7
"COG2922",2,2,2,0,29,19,5,1,7,1,1,5,2,2,5,22,1,1,6,9
"COG2923",4,7,0,0,22,11,4,0,4,0,0,3,0,0,11,16,1,1,4,2
"COG2924",2,4,1,4,25,6,6,2,2,0,0,3,0,5,4,25,1,6,13,11
"COG2925",2,12,2,2,21,14,9,1,1,0,4,9,1,6,10,40,6,27,10,4
"COG2926",1,3,1,0,18,8,2,0,15,0,0,5,1,3,8,18,0,0,11,8
"COG2927",0,6,1,2,40,17,2,1,2,0,0,2,2,2,5,34,1,10,14,4
"COG2928",0,6,4,8,0,0,2,1,15,0,3,0,5,4,6,20,11,8,0,6
"COG2929",2,2,13,4,26,3,2,0,0,5,2,0,4,4,2,10,4,0,13,3
"COG2931",4,56,65,90,7,31,93,177,160,29,25,122,7,52,28,14,23,81,15,21
"COG2932",15,43,30,82,104,69,36,24,48,47,45,22,29,23,33,97,61,18,35,66
"COG2933",0,7,2,0,35,25,6,2,12,1,1,3,2,2,12,41,0,4,9,9
"COG2935",0,0,2,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,4
"COG2936",4,57,56,49,50,49,56,128,43,80,94,96,67,72,74,81,119,56,126,72
"COG2937",4,9,3,1,120,68,20,3,22,0,3,17,7,3,37,103,0,4,35,17
"COG2938",1,9,0,0,18,4,2,1,6,0,0,3,1,1,5,25,0,0,10,2
"COG2939",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2942",307,323,225,186,145,222,338,439,188,184,210,426,238,299,165,83,206,136,230,147
"COG2943",5,14,0,1,107,43,14,3,16,0,0,14,3,4,14,41,0,1,26,16
"COG2944",7,11,2,10,33,16,38,1,23,2,7,22,1,12,11,28,2,5,8,60
"COG2945",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2946",6,85,60,72,70,77,19,110,97,49,50,66,46,86,42,115,65,41,93,37
"COG2947",0,2,2,2,0,1,0,0,0,1,1,1,0,4,0,0,2,16,2,2
"COG2948",3,7,1,0,46,0,1,0,0,2,0,3,6,4,29,10,2,3,4,3
"COG2949",10,35,22,25,43,44,33,80,55,42,43,79,11,28,25,36,11,19,20,43
"COG2951",2,7,2,3,53,21,9,3,13,2,5,16,2,8,11,34,1,13,11,12
"COG2954",310,104,115,115,75,57,90,103,93,92,109,87,226,74,120,83,96,121,109,95
"COG2956",4,4,1,1,49,20,3,2,9,0,0,8,4,3,5,52,2,17,15,13
"COG2957",158,174,153,176,95,85,174,211,128,113,118,138,217,164,176,71,134,201,291,93
"COG2958",0,2,1,5,0,24,0,0,0,0,107,0,0,1,2,0,1,2,0,0
"COG2959",1,2,0,0,11,12,3,0,8,0,0,2,3,1,10,62,0,0,7,1
"COG2960",2,4,0,0,19,3,3,1,2,0,0,1,1,0,5,7,0,0,5,7
"COG2961",5,42,19,1,38,36,54,99,68,14,5,108,5,17,40,52,29,15,27,9
"COG2962",10,18,9,4,43,20,12,6,31,12,5,21,11,13,20,51,5,36,14,39
"COG2963",98,107,174,119,496,124,90,199,135,110,50,85,84,86,540,454,142,120,239,416
"COG2964",14,59,46,41,94,51,20,29,40,73,30,27,10,29,28,97,32,36,32,101
"COG2965",6,8,2,1,26,8,3,4,4,0,0,6,1,4,5,25,4,7,8,1
"COG2966",244,226,222,245,269,210,203,187,166,241,206,221,307,204,270,263,251,298,247,244
"COG2967",1,4,1,0,25,14,2,2,4,1,1,6,1,0,3,12,0,1,9,2
"COG2968",8,19,15,21,71,50,9,11,25,17,9,20,8,10,32,43,22,34,25,53
"COG2969",3,13,1,3,32,15,6,2,7,0,0,5,0,2,11,21,3,12,8,11
"COG2971",1,2,27,20,14,7,1,20,39,16,2,0,3,4,6,8,13,6,4,5
"COG2972",373,881,1267,1615,1553,1542,620,802,1080,889,1570,705,747,914,582,1571,1322,992,1195,1045
"COG2973",0,1,0,0,4,5,1,0,0,0,1,1,0,1,3,15,0,0,0,0
"COG2974",7,10,2,0,47,28,12,6,11,0,1,10,2,8,21,35,0,0,16,32
"COG2975",0,2,0,0,10,5,1,1,1,0,1,1,1,1,6,7,2,1,5,7
"COG2976",2,6,0,2,51,20,5,1,5,0,1,3,1,3,14,36,5,12,13,7
"COG2977",4,4,0,0,26,16,9,0,7,1,0,2,0,1,5,4,0,0,8,7
"COG2978",15,171,92,83,112,81,130,199,359,67,105,172,99,132,96,185,98,101,96,99
"COG2979",3,3,0,0,29,14,11,0,4,0,1,1,0,0,9,31,0,0,4,6
"COG2980",1,9,0,1,14,7,0,2,3,0,1,3,2,2,4,33,4,7,11,6
"COG2981",4,8,33,1,13,8,2,1,14,0,1,2,9,4,2,50,1,0,6,7
"COG2982",14,15,1,0,168,82,31,7,30,0,4,12,3,9,25,59,0,5,55,34
"COG2983",2,5,0,0,26,23,9,1,3,1,1,6,1,5,6,14,0,1,9,8
"COG2984",35,128,100,155,149,175,57,40,106,131,127,47,92,90,64,170,166,127,107,118
"COG2985",968,751,862,393,328,496,1023,940,706,711,686,923,834,915,675,304,706,913,691,633
"COG2986",13,275,188,38,93,159,301,272,280,190,164,290,149,281,138,82,239,229,147,109
"COG2987",11,224,228,26,63,119,237,222,154,195,189,215,136,251,92,63,161,164,121,75
"COG2988",1,5,1,0,31,16,6,3,0,1,0,2,0,2,7,17,1,1,6,5
"COG2989",234,16,30,33,44,29,31,65,80,8,21,68,88,15,59,74,14,22,18,76
"COG2990",6,11,17,2,76,37,15,8,38,4,6,12,11,10,17,78,3,10,17,65
"COG2991",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,7,0,0,0,0
"COG2992",7,12,10,0,66,14,7,7,44,0,2,9,11,12,16,36,3,0,21,11
"COG2994",0,1,7,0,0,0,1,0,4,1,0,2,0,2,5,0,0,0,0,2
"COG2995",6,10,0,0,113,41,17,4,20,0,0,12,2,4,17,59,1,4,39,16
"COG2996",168,139,193,143,101,119,180,175,155,138,168,164,213,157,155,182,196,205,171,185
"COG2998",0,0,4,1,2,2,4,0,0,2,1,6,2,4,0,2,4,3,1,1
"COG2999",4,4,0,1,35,9,3,2,2,0,1,8,0,3,2,12,0,0,14,6
"COG3001",0,6,0,1,14,7,5,0,2,0,0,5,3,3,5,27,0,1,5,10
"COG3004",12,117,131,30,91,85,155,113,120,123,122,101,52,138,97,125,130,129,81,138
"COG3005",7,63,55,28,67,38,53,59,62,30,32,87,2,33,33,46,28,34,55,30
"COG3006",2,1,1,1,64,21,10,1,7,0,0,0,1,7,12,60,1,2,14,9
"COG3007",1,3,5,22,6,13,0,9,0,30,16,0,1,3,10,18,21,4,8,8
"COG3008",12,18,4,1,139,83,27,8,23,2,4,18,4,8,30,118,2,5,38,26
"COG3009",2,3,1,0,23,14,7,2,6,0,0,4,2,1,2,14,0,0,16,7
"COG3010",17,40,24,24,73,58,27,35,58,15,27,20,35,31,42,89,54,47,44,39
"COG3012",1,10,4,0,33,10,2,2,21,1,3,2,3,0,4,27,1,7,10,13
"COG3013",5,3,0,0,32,14,7,4,6,0,0,5,2,2,9,13,1,0,8,4
"COG3014",1,5,37,1,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1
"COG3015",143,57,40,6,41,52,48,143,47,29,32,134,132,46,52,37,56,65,34,73
"COG3016",8,25,55,22,1,20,30,19,33,46,21,37,3,22,46,10,31,102,3,68
"COG3017",1,7,0,1,24,11,6,1,4,0,1,6,0,1,5,16,1,2,6,9
"COG3019",0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,13,0,0,0,0
"COG3021",235,142,146,108,114,118,170,121,122,99,96,138,192,187,149,49,140,133,237,130
"COG3022",150,105,174,91,123,84,148,144,127,96,104,132,209,137,156,140,96,159,156,126
"COG3023",536,314,264,103,154,135,355,372,374,176,212,447,240,338,192,111,208,183,123,171
"COG3024",0,3,0,1,2,1,0,0,0,0,0,2,0,0,1,14,2,1,0,0
"COG3025",3,11,15,13,69,22,18,13,40,25,12,22,1,14,52,47,18,17,23,31
"COG3026",2,5,0,0,58,26,8,2,12,1,0,4,1,4,8,50,0,1,11,2
"COG3027",3,5,7,3,38,23,5,6,9,13,9,7,2,5,6,21,0,7,15,12
"COG3028",2,8,4,0,38,12,4,0,0,0,2,4,3,1,13,34,8,6,16,9
"COG3029",2,4,1,1,21,13,3,1,3,0,0,1,1,0,4,24,0,0,6,4
