"","DLM006","DLM028","NLF005","DOF003","DLF008","NLF002","DOF004","NOM012","DOF009","NOM005","NOM020","DOM005","NOM027","DOM018","NOF010","NLM023","NLM001","NLM029","DLF013","DOM001"
"COG2898",6,3,4,12,45,9,12,3,33,6,4,5,173,16,7,7,7,5,19,9
"COG2900",0,3,0,0,3,0,4,0,0,15,3,3,1,0,0,2,0,0,0,2
"COG2901",1,12,2,0,5,3,8,0,4,32,5,4,0,3,8,8,7,0,2,3
"COG2904",2,16,3,3,9,3,7,2,14,63,27,5,0,0,9,14,4,0,2,11
"COG2906",0,4,0,0,0,0,3,0,0,14,1,3,1,0,0,4,1,0,0,2
"COG2907",0,7,4,9,0,0,0,6,1,3,2,11,0,1,0,0,1,0,0,1
"COG2908",110,118,80,132,160,127,132,96,159,83,188,184,4,108,152,160,139,79,103,155
"COG2909",60,83,47,34,36,9,105,93,46,126,54,43,34,31,13,23,41,31,42,44
"COG2910",9,12,3,27,55,16,9,42,18,5,23,54,82,9,21,20,3,4,15,20
"COG2911",18,45,10,9,56,109,56,17,54,146,126,31,475,10,24,72,48,38,12,81
"COG2912",0,17,2,0,7,2,4,0,2,40,2,9,1,2,2,11,3,0,2,5
"COG2913",1,8,8,10,3,3,7,1,2,27,21,4,1,2,7,7,7,0,3,1
"COG2914",1,15,0,1,6,0,1,0,1,23,0,5,0,2,1,3,4,0,0,3
"COG2915",0,10,0,0,5,2,6,1,2,24,16,7,0,1,3,6,5,0,1,4
"COG2916",0,13,1,2,9,0,7,0,4,42,19,7,0,6,1,10,4,0,5,4
"COG2917",1,6,5,3,4,5,9,2,2,22,15,10,1,8,1,6,9,0,0,10
"COG2918",1,26,31,5,17,1,17,0,144,123,9,30,25,0,4,11,33,5,3,6
"COG2919",3,14,6,4,5,6,2,3,21,12,15,3,68,6,3,8,3,3,3,4
"COG2920",1,13,1,0,9,1,4,2,3,21,8,2,0,1,3,3,2,2,1,2
"COG2921",0,3,0,3,2,1,2,2,6,20,0,7,0,3,1,2,1,2,0,1
"COG2922",0,12,1,0,13,1,4,0,0,24,4,15,1,1,3,2,1,0,2,3
"COG2923",0,7,0,0,3,3,4,0,1,25,6,3,0,0,4,4,2,0,1,2
"COG2924",1,8,2,2,4,1,4,0,2,22,2,2,0,2,3,10,5,0,1,1
"COG2925",1,17,5,8,4,6,15,10,11,24,4,13,0,19,11,13,7,1,0,8
"COG2926",0,13,0,0,17,1,1,0,3,18,4,9,0,1,1,4,2,0,1,3
"COG2927",2,14,8,8,8,1,3,5,5,38,7,5,0,2,1,2,8,0,2,4
"COG2928",0,0,1,10,18,13,0,5,0,0,0,14,72,4,2,5,2,0,0,0
"COG2929",4,8,4,8,0,5,7,18,19,29,1,3,0,8,12,0,4,3,3,17
"COG2931",47,32,41,141,171,38,38,45,34,15,16,186,2,11,17,50,21,24,44,25
"COG2932",41,91,56,61,46,39,53,77,35,88,46,87,30,33,29,49,42,40,45,58
"COG2933",0,14,4,2,9,2,7,0,4,58,7,16,1,0,3,5,3,1,2,2
"COG2935",0,1,0,0,0,0,12,0,9,0,0,0,0,1,0,0,0,1,0,3
"COG2936",42,74,53,43,34,106,55,59,67,60,37,3,4,54,76,51,31,25,33,64
"COG2937",1,74,5,0,17,5,22,0,11,155,80,26,1,7,8,11,14,1,11,11
"COG2938",0,14,0,0,5,0,5,0,1,31,1,4,0,0,0,1,2,0,2,2
"COG2939",0,0,0,0,0,0,2,0,6,0,0,0,0,0,2,0,4,1,1,0
"COG2942",71,110,79,135,87,100,113,124,121,79,321,426,136,246,259,295,313,178,197,263
"COG2943",0,48,7,27,15,1,5,6,5,90,22,30,0,5,3,11,9,0,2,11
"COG2944",14,17,5,0,30,4,4,11,4,34,15,17,0,8,2,9,10,1,2,5
"COG2945",0,0,2,5,0,4,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",68,68,68,51,106,141,72,51,31,61,25,29,143,57,46,87,51,107,132,79
"COG2947",0,0,1,3,0,0,5,4,11,0,0,0,0,5,1,0,2,0,0,6
"COG2948",0,1,17,69,0,2,0,26,1,35,4,0,0,0,0,11,1,1,0,2
"COG2949",31,47,17,14,61,18,25,29,35,42,35,42,0,4,13,36,36,69,40,27
"COG2951",1,28,10,16,20,1,10,14,7,53,39,10,0,16,8,9,11,3,0,8
"COG2954",116,67,85,93,80,110,85,114,131,76,181,73,87,138,120,87,202,111,106,91
"COG2956",2,16,5,4,4,3,7,9,6,40,23,14,0,10,10,9,6,3,3,3
"COG2957",270,79,212,93,116,178,131,114,188,89,108,127,24,179,167,187,225,134,120,125
"COG2958",44,18,0,0,0,20,0,6,0,0,0,0,1,0,1,0,0,6,0,2
"COG2959",1,13,5,0,4,2,1,0,1,9,25,18,0,1,3,0,3,0,0,2
"COG2960",0,8,0,0,4,0,0,0,1,20,3,3,0,1,2,3,2,0,0,3
"COG2961",28,36,15,31,73,33,14,4,27,56,26,73,2,16,7,47,9,24,29,14
"COG2962",17,26,10,16,27,6,32,27,9,39,12,7,19,12,8,16,17,9,5,36
"COG2963",92,124,103,49,150,204,128,52,110,468,91,38,537,64,79,139,251,92,90,99
"COG2964",8,24,10,23,20,15,15,34,54,41,20,34,56,36,28,52,19,17,45,58
"COG2965",0,14,3,2,9,6,7,2,3,17,0,9,0,3,3,5,6,2,1,1
"COG2966",250,196,252,198,192,316,221,268,253,252,150,112,120,155,158,115,156,98,111,105
"COG2967",0,13,2,3,1,0,5,1,2,23,2,8,0,0,2,3,5,0,0,1
"COG2968",17,37,12,20,21,27,19,18,23,64,10,12,63,7,6,9,4,4,6,17
"COG2969",2,7,5,3,7,5,11,0,5,31,12,11,0,5,7,6,4,1,4,5
"COG2971",2,4,18,13,33,4,15,42,11,10,1,7,8,4,6,9,6,8,11,16
"COG2972",1179,1606,1714,1010,1097,1476,1181,1854,865,1534,605,607,1272,1405,817,886,1237,1720,1029,882
"COG2973",0,3,1,0,1,1,0,0,1,8,4,6,0,1,0,4,0,0,0,0
"COG2974",0,20,1,2,11,2,7,0,3,50,25,14,1,4,0,5,7,0,2,5
"COG2975",0,1,0,0,4,1,1,0,0,4,3,6,1,1,3,3,1,0,0,1
"COG2976",0,10,1,3,4,2,4,0,1,20,22,8,0,1,4,7,5,2,4,4
"COG2977",0,15,0,0,9,0,10,0,2,28,6,13,0,1,2,3,1,0,1,6
"COG2978",71,75,78,65,355,76,110,59,79,108,100,203,78,72,85,167,59,71,78,65
"COG2979",1,11,0,1,1,1,2,0,1,13,5,10,0,2,3,3,3,0,1,5
"COG2980",0,9,2,3,2,1,10,1,3,13,26,13,0,3,7,4,3,0,0,2
"COG2981",2,6,0,4,18,0,3,3,4,12,21,18,1,0,2,13,5,0,6,9
"COG2982",0,84,22,65,36,2,21,26,5,166,16,20,0,0,1,9,6,1,7,8
"COG2983",0,12,10,11,5,0,6,5,2,28,3,5,0,0,0,3,4,0,4,5
"COG2984",103,180,181,116,133,123,101,210,100,138,61,54,107,221,127,84,143,191,184,102
"COG2985",758,540,653,678,705,608,813,491,763,328,882,704,46,846,947,712,589,451,620,765
"COG2986",146,136,141,218,266,204,135,98,160,85,61,242,18,234,176,339,91,155,165,245
"COG2987",53,51,47,75,80,74,90,28,53,36,73,280,4,188,181,227,73,125,106,175
"COG2988",0,15,0,0,2,0,4,0,0,29,7,10,0,0,1,3,2,0,1,0
"COG2989",86,26,12,14,84,13,27,106,25,48,191,36,0,6,126,16,88,9,52,63
"COG2990",7,37,4,6,48,3,20,9,12,100,24,36,5,4,4,13,11,9,6,20
"COG2991",0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2992",0,22,4,15,36,1,9,7,5,51,3,11,0,0,3,8,6,0,2,4
"COG2994",1,0,2,2,4,0,4,4,1,0,0,0,0,0,0,1,1,6,0,12
"COG2995",0,36,7,0,13,4,13,0,6,105,28,34,0,1,3,12,5,0,4,17
"COG2996",169,91,186,134,148,203,141,128,180,107,173,170,125,162,160,150,165,160,145,149
"COG2998",5,5,2,3,0,1,4,0,4,3,1,1,4,3,3,0,3,0,0,2
"COG2999",0,11,2,0,7,0,4,0,0,34,3,0,0,0,1,1,2,0,0,2
"COG3001",1,12,4,1,2,0,3,0,23,16,2,16,67,4,1,8,1,0,8,2
"COG3004",60,79,47,99,115,122,128,51,90,103,52,142,247,87,102,112,36,28,91,102
"COG3005",11,28,6,35,51,37,33,10,51,63,24,78,4,20,22,75,28,10,25,41
"COG3006",0,21,2,0,6,0,6,0,1,50,6,18,1,0,3,3,11,0,1,4
"COG3007",1,22,22,6,0,20,6,17,1,6,25,2,93,6,1,1,5,16,8,3
"COG3008",1,73,17,26,17,5,19,19,4,130,39,57,1,6,15,14,21,3,4,14
"COG3009",0,16,0,1,9,0,9,0,3,37,7,5,0,0,0,2,0,0,1,1
"COG3010",15,54,34,29,61,33,36,28,32,90,20,47,107,56,20,45,19,23,32,28
"COG3012",0,8,1,0,18,0,9,1,4,24,3,7,0,7,7,8,4,1,0,3
"COG3013",0,18,0,0,6,0,4,0,2,41,1,9,0,3,2,2,4,0,1,4
"COG3014",1,2,1,4,0,0,0,4,8,0,0,0,0,1,3,7,4,0,2,6
"COG3015",117,53,40,26,42,47,35,49,49,58,79,71,3,12,63,49,60,21,24,53
"COG3016",42,18,4,24,54,33,23,13,32,5,10,60,51,9,8,24,6,39,34,40
"COG3017",0,13,0,0,1,4,8,0,5,21,13,12,0,4,0,6,3,0,0,1
"COG3019",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG3021",134,105,99,96,121,94,121,113,132,111,188,114,7,159,161,123,141,70,120,136
"COG3022",117,82,125,112,125,97,159,156,109,135,126,119,24,92,144,137,159,92,97,145
"COG3023",197,147,108,280,424,198,177,195,232,141,478,378,15,113,273,344,353,140,231,245
"COG3024",0,0,1,1,0,1,3,1,2,1,12,2,0,0,4,0,0,2,0,1
"COG3025",15,32,9,19,39,21,25,30,2,50,8,17,80,3,1,12,23,20,11,43
"COG3026",0,25,1,0,9,1,7,0,3,33,8,13,0,1,0,3,4,2,1,4
"COG3027",4,19,4,4,12,2,10,12,15,39,8,7,0,4,4,11,7,3,10,9
"COG3028",2,12,1,1,6,3,5,5,9,36,27,9,2,17,6,10,5,3,0,8
"COG3029",1,6,2,0,1,1,3,0,2,30,14,1,0,0,2,0,2,0,1,2
"COG3030",0,6,0,1,6,1,2,0,0,26,11,5,0,0,1,0,5,0,1,4
"COG3031",0,19,0,1,6,0,5,0,3,45,6,1,0,1,3,1,6,0,3,8
"COG3033",16,103,23,134,97,21,52,35,73,104,19,57,26,55,52,97,31,54,81,86
"COG3034",0,27,1,0,13,0,4,1,3,26,21,18,16,1,7,4,0,2,1,7
"COG3036",1,8,2,0,2,1,0,0,1,11,2,7,0,0,1,2,1,0,0,1
"COG3037",4,61,8,7,63,43,31,11,14,89,16,35,340,11,14,17,31,2,35,9
"COG3038",0,32,1,0,28,0,16,0,5,84,8,15,2,2,3,9,5,0,5,11
"COG3039",88,427,242,133,89,20,110,190,98,94,166,38,15,225,108,260,239,51,86,1353
"COG3040",9,44,6,37,74,17,44,18,44,60,22,130,1,6,37,60,27,6,40,40
"COG3041",166,70,40,53,10,23,44,58,25,45,63,14,38,21,32,41,57,37,56,45
"COG3042",0,10,1,0,3,0,5,0,0,26,3,13,0,0,2,2,6,0,2,1
"COG3043",0,9,4,1,2,2,6,1,3,21,2,0,0,0,1,5,3,1,1,4
"COG3044",24,35,45,28,29,57,60,19,27,70,26,15,40,62,29,29,30,38,53,22
"COG3045",0,10,2,1,10,4,3,1,5,29,2,7,1,4,2,7,3,0,2,3
"COG3047",0,9,0,1,3,0,1,0,1,14,1,8,0,0,1,0,3,0,0,1
"COG3048",7,11,6,5,26,2,12,6,3,38,12,20,3,21,22,12,16,12,5,27
"COG3049",156,169,197,232,263,261,266,196,212,132,91,185,99,197,192,246,164,212,210,229
"COG3050",0,8,3,1,2,1,2,0,0,20,1,9,0,2,1,2,1,0,1,0
"COG3051",52,48,58,58,115,55,38,33,31,104,20,78,74,26,35,39,36,45,26,73
"COG3052",11,13,26,13,25,15,14,11,11,35,7,25,17,6,6,11,18,23,10,22
"COG3053",34,24,77,21,36,6,27,15,32,87,10,33,12,16,29,45,37,21,14,27
"COG3054",0,15,1,0,11,0,8,0,3,44,5,5,1,0,2,4,3,1,4,5
"COG3055",76,105,63,26,109,98,107,18,85,99,149,68,130,56,116,154,84,54,48,94
"COG3056",2,21,1,0,9,1,5,0,3,50,4,14,2,4,4,6,5,0,2,1
"COG3057",0,14,2,2,3,1,2,0,0,11,10,6,0,0,2,0,2,0,1,1
"COG3058",2,20,8,6,10,3,8,5,3,64,15,13,2,7,7,10,8,3,6,6
"COG3059",22,18,29,64,80,55,77,14,19,47,30,72,4,50,62,90,26,25,48,55
"COG3060",1,14,3,0,8,0,5,0,0,28,1,7,1,3,1,3,2,0,1,2
"COG3061",0,8,1,0,0,0,0,0,0,16,6,8,0,2,2,1,1,0,1,0
"COG3062",0,3,0,0,2,0,0,0,0,17,0,0,1,0,1,1,4,0,1,2
"COG3063",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,13,1,0,3,0,5,0,4,32,12,5,1,0,4,3,6,0,0,4
"COG3065",0,15,2,0,5,0,7,0,4,31,0,4,0,0,2,0,0,0,1,0
"COG3066",0,18,4,0,8,0,4,0,2,31,26,10,0,1,3,2,4,0,1,2
"COG3067",0,33,3,1,6,2,12,0,4,68,30,13,0,2,6,8,8,0,1,6
"COG3068",0,13,2,1,9,2,7,1,1,41,23,21,2,1,4,8,8,0,0,2
"COG3069",145,67,40,155,155,31,65,67,54,150,63,52,8,89,61,66,80,47,29,86
"COG3070",22,60,19,27,17,17,16,24,31,56,6,13,11,20,10,31,17,28,25,30
"COG3071",2,26,3,2,6,1,4,0,1,71,11,14,1,1,2,2,7,1,4,5
"COG3072",2,38,10,1,13,1,10,1,9,115,72,43,1,2,6,12,11,2,9,5
"COG3073",0,9,1,0,4,2,3,1,2,35,5,10,1,1,1,5,4,1,0,6
"COG3074",0,9,1,0,5,0,2,0,0,27,0,2,0,0,0,3,2,0,1,0
"COG3075",12,31,20,5,4,9,69,10,10,50,21,11,0,136,21,13,12,3,36,16
"COG3076",2,11,3,1,9,0,8,0,3,33,4,12,1,0,3,5,3,0,2,1
"COG3077",33,84,52,34,15,62,42,93,42,69,21,15,51,56,30,54,32,85,47,25
"COG3078",0,2,2,0,2,1,2,0,0,15,1,11,0,0,1,2,1,0,0,0
"COG3079",0,16,3,0,4,1,2,0,2,39,2,5,0,1,4,6,4,0,3,2
"COG3080",0,11,0,1,5,0,2,0,0,23,16,4,0,1,0,3,0,0,0,2
"COG3081",1,21,1,1,7,1,8,0,0,38,4,17,0,2,4,0,5,0,1,6
"COG3082",0,9,1,0,4,0,0,0,3,17,2,5,0,0,1,3,1,0,0,1
"COG3083",116,44,19,49,8,17,25,24,18,75,34,26,0,24,29,56,28,28,10,12
"COG3084",0,10,0,1,6,2,4,0,0,35,1,11,1,2,4,6,5,0,2,3
"COG3085",0,9,1,0,7,0,8,0,3,40,9,6,1,0,1,13,4,0,1,3
"COG3086",0,13,1,0,14,2,3,0,2,27,1,15,1,0,0,14,0,0,1,3
"COG3087",0,30,2,3,12,3,13,0,6,69,10,10,4,0,6,6,9,1,4,8
"COG3088",3,18,6,7,13,1,13,1,5,84,4,2,0,7,4,20,15,2,2,5
"COG3089",0,10,0,1,4,0,4,0,0,9,2,6,0,0,0,0,1,0,0,4
"COG3090",114,61,97,105,353,144,130,91,54,129,48,215,207,97,80,95,60,99,81,90
"COG3091",0,16,3,0,5,3,7,0,1,23,3,1,0,0,3,5,0,0,1,3
"COG3092",0,11,3,0,3,0,6,0,1,26,9,8,0,0,0,2,4,0,1,3
"COG3093",59,14,13,22,4,17,18,19,12,43,144,44,4,35,42,68,24,26,24,44
"COG3094",0,11,2,0,4,0,5,0,1,24,0,2,0,0,0,4,2,1,3,1
"COG3095",0,15,3,0,7,0,2,0,1,35,5,11,0,2,1,5,8,1,5,3
"COG3096",5,78,5,1,18,4,26,1,5,133,23,46,1,3,9,12,16,0,4,16
"COG3097",0,10,2,0,4,0,3,0,0,25,2,3,0,1,4,4,4,0,0,3
"COG3098",0,9,0,0,0,1,3,0,2,28,5,3,0,0,0,1,0,0,1,2
"COG3099",0,9,2,0,8,0,1,0,2,16,1,3,0,0,5,2,1,0,0,5
"COG3100",0,8,0,0,1,2,3,0,3,20,6,4,1,0,2,3,5,0,1,3
"COG3101",0,11,0,0,2,1,1,0,3,24,1,8,0,0,1,2,2,0,1,1
"COG3102",0,12,1,0,3,2,1,0,0,22,2,7,0,0,1,3,3,0,3,1
"COG3103",31,153,131,40,42,31,46,151,33,94,34,35,70,100,68,29,121,129,65,29
"COG3104",183,232,198,254,272,147,233,161,327,305,273,380,6,231,236,274,210,145,207,249
"COG3105",0,12,1,1,8,1,3,0,2,50,3,9,0,1,5,7,7,1,0,3
"COG3106",0,31,1,2,8,1,4,0,0,61,7,25,0,1,0,11,12,1,3,3
"COG3107",0,46,3,0,13,1,23,0,7,89,49,24,2,1,2,13,8,0,3,13
"COG3108",0,10,2,0,4,0,4,0,3,30,0,8,0,0,0,3,3,0,0,3
"COG3109",0,8,2,1,10,0,4,0,2,37,15,10,0,0,2,1,7,0,1,1
"COG3110",1,9,0,0,5,0,3,0,3,37,1,2,0,0,1,3,2,0,0,2
"COG3111",0,17,12,20,13,16,8,9,5,51,8,12,42,5,7,12,8,0,0,9
"COG3112",0,3,1,1,5,0,2,0,3,26,3,11,0,0,0,2,2,0,2,3
"COG3113",0,10,0,0,7,1,4,0,3,26,3,6,1,0,0,4,2,0,0,1
"COG3114",0,1,0,0,0,1,1,0,0,8,0,1,0,0,0,0,2,0,1,1
"COG3115",0,5,0,1,0,0,0,0,1,10,15,19,0,2,2,0,2,1,0,1
"COG3116",0,11,2,0,2,2,6,0,1,25,2,6,0,0,5,4,6,1,0,4
"COG3117",1,20,0,3,13,3,6,2,6,44,23,15,0,7,7,12,6,1,3,8
"COG3118",0,8,1,0,2,1,5,0,8,14,21,9,0,0,0,2,2,0,3,1
"COG3119",1143,1391,1023,2595,4051,1693,2022,1061,1938,940,1141,3693,138,1612,1521,2361,1155,1289,1937,1448
"COG3120",0,16,2,0,8,1,1,0,1,24,2,14,0,0,3,4,7,0,0,3
"COG3121",2,166,6,1,78,2,47,0,28,373,17,65,3,0,8,21,25,1,11,21
"COG3122",0,15,0,0,7,0,4,0,4,32,5,7,1,2,2,7,5,0,1,1
"COG3123",0,9,0,1,4,0,5,0,3,26,0,6,1,1,1,5,3,0,1,2
"COG3124",0,25,1,15,5,3,11,5,7,25,5,4,0,10,14,13,8,23,10,17
"COG3125",0,4,0,0,1,0,3,0,1,13,3,14,0,0,1,2,1,0,1,0
"COG3126",0,10,1,0,3,0,1,0,1,22,3,10,0,0,1,0,1,0,0,2
"COG3127",0,25,3,0,7,1,11,0,3,79,7,10,0,1,5,4,6,0,6,8
"COG3128",0,18,0,0,3,1,6,0,4,43,0,1,0,1,0,4,7,0,1,2
"COG3129",16,21,3,18,61,24,17,3,10,40,3,77,3,4,15,28,5,1,36,13
"COG3130",0,3,0,0,2,0,3,0,0,10,0,1,0,0,0,3,2,0,0,0
"COG3131",0,55,10,26,24,2,15,4,5,103,8,43,2,2,8,10,16,1,3,7
"COG3132",0,13,1,0,4,0,4,0,2,31,10,3,0,2,2,1,1,1,2,0
"COG3133",0,12,3,0,3,1,0,0,1,19,1,2,0,0,0,4,1,0,1,2
"COG3134",0,5,1,1,2,0,1,0,2,17,8,10,0,0,1,3,5,0,1,3
"COG3135",0,14,2,1,1,0,0,0,1,10,2,5,0,0,1,0,0,0,0,1
"COG3136",0,7,0,0,4,0,1,0,2,17,0,5,0,0,0,1,3,0,3,1
"COG3137",0,18,0,0,4,0,4,0,2,16,5,13,0,1,1,2,1,0,1,2
"COG3138",0,9,1,1,5,1,3,0,2,36,11,9,0,1,0,1,6,0,4,3
"COG3139",0,9,0,0,5,0,2,0,1,15,3,3,0,0,1,0,5,0,0,3
"COG3140",0,2,0,0,2,0,1,0,1,8,0,1,0,0,0,1,0,0,0,1
"COG3141",0,11,1,0,1,0,1,0,0,15,2,4,0,0,0,4,3,0,1,1
"COG3142",42,62,80,90,105,74,110,70,106,85,65,103,87,88,87,75,134,60,97,90
"COG3143",0,6,0,0,4,0,8,0,3,38,22,10,0,2,2,3,4,0,1,3
"COG3144",29,57,53,14,11,61,61,36,15,66,6,17,1,5,19,9,52,97,4,15
"COG3145",0,11,0,0,3,0,9,0,1,17,2,4,0,0,1,4,5,0,3,3
"COG3147",0,6,0,1,1,0,2,0,1,13,1,5,0,1,0,3,3,0,0,1
"COG3148",0,7,0,0,8,0,9,0,1,17,2,9,0,0,0,3,1,0,2,3
"COG3149",1,10,0,0,3,0,0,0,1,9,0,3,0,0,0,0,2,0,3,0
"COG3150",15,34,19,11,13,21,19,16,14,81,20,17,0,3,9,16,30,0,3,34
"COG3151",0,13,0,1,8,0,5,0,1,23,4,12,1,0,3,4,2,0,1,3
"COG3152",28,32,15,25,52,40,20,34,32,97,133,82,93,32,11,30,72,16,18,25
"COG3153",28,27,32,41,113,40,63,49,50,56,69,100,21,59,39,81,55,21,35,67
"COG3154",0,12,0,0,7,0,1,0,2,41,1,6,0,0,2,6,4,0,1,5
"COG3155",0,13,3,15,3,0,1,2,1,14,1,12,1,0,0,0,0,1,1,4
"COG3156",0,46,1,0,5,0,11,0,1,69,7,14,2,1,1,8,8,0,1,8
"COG3157",1,33,3,4,48,1,19,0,11,93,11,94,2,3,3,15,8,0,3,16
"COG3158",128,70,69,3,19,1,28,44,64,125,159,33,263,17,67,17,129,35,107,33
"COG3159",1,9,1,3,5,0,2,4,3,21,4,6,0,4,1,3,1,1,0,3
"COG3160",0,14,1,1,4,0,6,1,2,33,17,15,0,0,0,11,3,0,4,0
"COG3161",0,18,1,0,5,0,6,0,5,41,2,7,0,2,2,3,6,0,3,6
"COG3162",0,8,1,1,2,0,2,0,2,26,2,3,0,0,3,1,4,0,0,1
"COG3164",6,74,8,16,26,21,52,17,17,154,23,52,4,39,26,36,22,4,8,19
"COG3165",0,22,1,0,7,0,5,0,4,46,1,2,0,2,3,4,3,0,2,3
"COG3166",2,9,2,3,8,0,6,3,0,22,1,5,2,1,1,1,4,0,1,12
"COG3169",62,42,60,61,60,40,57,38,74,18,35,66,2,49,77,56,24,35,43,62
"COG3171",0,11,2,0,12,0,3,0,2,32,4,9,0,1,3,8,4,0,0,6
"COG3172",1,18,1,1,20,1,7,0,2,39,3,13,23,0,4,5,8,1,3,5
"COG3173",0,0,3,0,11,2,2,6,0,1,9,0,0,0,2,8,7,5,14,6
"COG3174",54,59,59,93,113,100,77,34,60,28,29,197,7,154,82,145,37,59,94,63
"COG3176",172,56,77,104,97,126,130,100,138,54,332,281,6,228,332,242,334,165,192,304
"COG3177",663,316,397,384,431,402,309,415,544,226,257,151,371,254,448,391,479,376,348,461
"COG3178",225,101,130,102,118,77,136,112,112,35,208,83,4,144,157,150,191,72,92,113
"COG3179",0,1,1,0,0,1,0,0,1,2,20,9,0,0,0,0,0,0,0,1
"COG3180",11,14,4,13,44,2,12,12,1,18,5,4,0,1,1,10,9,7,5,25
"COG3181",41,36,27,65,74,67,50,55,56,57,41,53,76,65,75,49,36,40,83,94
"COG3182",20,31,50,76,53,37,109,26,90,41,38,109,1,92,76,63,34,26,51,49
"COG3183",5,20,8,4,0,1,9,12,9,35,1,1,5,1,47,25,5,1,0,5
"COG3185",0,7,1,0,0,0,0,0,1,2,3,0,0,1,0,1,0,0,0,2
"COG3187",47,43,62,69,95,73,58,32,106,62,48,62,0,75,41,68,38,27,63,31
"COG3188",1,476,22,11,184,2,108,1,56,894,100,388,9,14,61,89,103,2,56,77
"COG3189",18,38,8,49,44,38,24,10,30,40,21,80,2,28,31,55,10,22,48,36
"COG3190",0,8,0,0,1,0,2,0,0,8,1,2,1,0,1,0,2,0,0,2
"COG3191",36,44,24,44,39,16,50,26,54,54,17,10,17,21,20,12,7,15,16,9
"COG3192",5,17,5,15,38,7,11,12,24,38,7,3,4,8,15,21,13,6,12,23
"COG3193",8,15,5,5,38,7,15,8,10,66,16,14,10,5,10,34,8,5,17,4
"COG3194",0,12,0,0,3,0,3,0,2,16,2,0,0,0,1,0,3,0,0,1
"COG3195",0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3196",1,23,8,19,13,7,10,11,27,53,1,5,7,8,13,6,11,8,12,16
"COG3199",0,1,0,0,6,0,0,0,0,0,0,6,0,0,0,0,1,6,1,0
"COG3201",80,73,73,118,104,88,94,80,90,62,135,169,19,65,111,81,35,83,106,142
"COG3203",21,126,30,71,57,43,78,61,53,253,163,99,5,85,66,103,78,17,10,43
"COG3204",0,22,0,0,3,0,3,0,1,26,0,1,1,1,1,2,2,0,1,3
"COG3206",232,187,243,142,89,127,215,168,181,225,139,250,123,303,352,185,322,119,115,134
"COG3208",12,3,6,6,22,0,5,6,20,31,5,2,10,4,0,11,2,0,10,6
"COG3209",363,926,330,748,369,298,610,867,516,879,666,641,80,770,634,515,360,490,502,911
"COG3210",8,21,37,48,294,21,52,66,10,21,133,21,3,11,111,41,48,136,27,84
"COG3211",0,0,1,0,0,0,0,0,0,44,0,17,0,0,0,0,0,0,0,3
"COG3212",6,14,8,5,8,35,8,12,3,3,0,26,88,4,7,7,15,4,2,1
"COG3213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3214",2,23,2,1,8,1,8,0,7,52,5,12,1,0,5,2,6,0,1,2
"COG3216",0,11,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG3217",0,26,0,2,9,1,6,0,1,43,3,16,1,2,2,6,12,1,2,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG3219",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3220",1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3221",43,33,25,42,17,4,41,40,19,66,21,25,6,17,12,22,29,34,21,36
"COG3222",0,3,0,3,10,2,1,1,2,3,1,3,19,0,5,0,0,2,7,2
"COG3223",0,13,0,0,13,2,6,0,4,35,6,9,2,0,2,4,3,0,3,3
"COG3224",0,3,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG3225",114,213,210,168,255,126,75,169,150,110,65,20,38,132,126,104,123,148,165,112
"COG3226",0,3,0,1,2,0,0,0,1,13,1,6,0,1,1,1,3,0,0,0
"COG3227",2,0,0,1,0,0,0,0,0,2,0,5,0,15,0,0,0,0,0,0
"COG3228",0,12,0,0,7,0,2,0,0,34,5,7,0,1,1,4,4,0,2,1
"COG3231",0,2,6,0,1,2,2,3,5,51,12,0,1,9,1,2,4,0,4,10
"COG3232",0,4,0,0,0,0,5,0,0,15,0,6,0,0,1,4,2,0,1,1
"COG3234",0,8,0,0,8,0,5,0,1,34,2,1,0,0,1,4,5,0,3,3
"COG3236",28,19,23,9,6,5,17,34,27,50,11,4,1,3,10,24,15,27,9,23
"COG3237",1,6,1,0,5,1,3,0,0,14,1,5,0,0,0,2,1,0,0,2
"COG3238",27,40,30,25,13,36,39,24,21,118,13,18,51,17,21,14,21,37,14,16
"COG3239",0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3242",0,3,0,0,2,0,2,0,2,9,1,2,0,0,0,5,2,1,1,1
"COG3243",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
