"","NOF007","NLM023","DLM010","DOF008","NOM017","NLM016","DLM018","NOM009","NOM004","NLF007","NLM021","DLF010","NLM022","NOM013","NOM015","DOM026","NLM024","NOF002","NLM006","DLM006"
"COG2755",877,728,720,299,972,1105,779,553,920,680,730,506,766,668,665,714,922,698,842,680
"COG2759",241,253,235,382,437,397,347,360,251,294,309,400,324,295,329,333,409,299,224,372
"COG2761",0,1,28,43,1,0,0,0,1,3,0,1,1,1,2,0,2,0,0,0
"COG2764",0,4,50,6,1,1,0,4,3,0,1,5,5,0,2,0,5,1,5,0
"COG2766",1,10,57,17,0,8,2,0,13,0,1,18,16,0,5,0,3,4,12,0
"COG2768",163,153,54,160,107,10,122,140,76,156,125,120,68,163,117,53,52,68,89,86
"COG2770",0,0,29,7,0,0,0,6,4,0,0,9,6,0,1,0,1,0,3,0
"COG2771",17,39,155,20,2,38,5,15,64,5,4,73,70,13,11,4,41,62,51,7
"COG2801",667,729,617,1104,790,2567,814,688,438,800,502,764,902,1071,674,397,1846,984,1304,1228
"COG2804",33,89,121,154,77,45,87,99,41,151,112,201,142,133,50,53,51,114,109,130
"COG2805",47,76,54,119,68,15,115,111,53,161,93,98,162,119,48,68,29,79,82,149
"COG2807",3,10,36,6,1,8,9,3,23,3,2,19,21,0,5,2,29,12,17,1
"COG2812",538,463,510,594,660,555,586,637,506,499,522,539,514,567,543,586,592,484,588,535
"COG2813",1,6,37,25,4,4,7,7,9,0,3,39,23,6,5,2,17,17,23,0
"COG2814",121,147,342,119,198,219,173,54,117,82,79,133,130,149,154,107,216,82,247,60
"COG2815",40,44,16,133,23,6,53,87,28,61,96,179,124,92,60,117,19,72,29,65
"COG2816",128,99,141,152,154,188,190,175,124,119,96,149,192,97,115,112,140,127,111,148
"COG2818",113,82,78,54,12,15,39,48,110,44,82,86,41,83,99,80,32,133,58,21
"COG2819",84,67,86,97,106,23,81,126,74,136,88,63,103,66,93,85,40,49,71,46
"COG2820",137,142,161,66,146,100,140,136,143,149,68,60,55,83,66,53,65,73,67,84
"COG2821",11,10,28,8,1,7,2,1,21,3,11,11,19,5,16,0,14,15,15,5
"COG2822",0,5,22,11,1,3,0,0,12,0,0,15,12,0,1,0,5,4,11,0
"COG2823",14,17,46,12,6,7,1,1,25,0,11,24,30,1,11,0,9,7,16,0
"COG2824",0,11,15,11,1,3,0,3,6,1,1,3,12,0,3,0,5,6,13,0
"COG2825",7,26,34,7,3,3,4,0,27,2,7,6,19,4,14,22,11,10,35,11
"COG2826",224,312,78,946,209,443,393,442,48,334,172,307,396,521,278,266,52,123,3547,578
"COG2827",13,21,23,71,18,6,19,49,22,10,15,57,28,25,16,16,7,13,26,17
"COG2828",5,13,26,26,3,3,4,8,21,7,18,10,18,3,5,3,14,20,15,2
"COG2829",18,22,37,8,2,4,3,0,20,49,7,32,11,14,8,2,8,6,28,7
"COG2830",71,79,80,4,7,2,41,17,118,67,61,17,65,51,92,60,52,58,91,21
"COG2831",8,38,66,9,2,7,2,6,25,4,11,20,3,21,14,0,4,20,28,5
"COG2832",16,25,20,38,10,3,46,33,12,13,12,19,21,15,7,34,5,14,39,11
"COG2834",8,7,26,8,1,9,2,4,11,5,10,28,20,15,8,4,8,4,5,7
"COG2835",0,1,4,0,0,2,1,0,1,0,0,0,3,1,2,0,3,1,2,1
"COG2836",3,0,4,12,2,0,7,27,6,6,5,1,9,10,3,0,1,9,4,3
"COG2837",7,64,62,18,1,3,3,2,58,3,7,23,23,5,24,32,17,79,24,14
"COG2839",23,21,15,2,1,0,6,1,19,5,14,3,9,7,16,7,6,42,9,6
"COG2840",6,8,33,9,0,1,3,4,14,4,5,11,15,0,4,0,12,7,17,2
"COG2841",1,0,0,0,1,0,1,0,6,0,0,0,4,0,0,0,0,2,3,0
"COG2842",13,13,5,0,12,11,6,12,13,35,41,26,29,30,14,19,5,3,3,18
"COG2843",236,220,133,248,93,35,208,266,204,364,213,256,240,244,212,261,71,306,131,537
"COG2844",13,6,41,59,5,2,14,4,9,0,20,17,34,2,12,1,25,9,34,9
"COG2845",0,0,1,0,0,0,0,0,2,0,2,1,0,1,0,0,1,5,0,0
"COG2846",63,69,61,15,2,59,50,11,65,16,13,27,31,26,70,43,31,36,45,15
"COG2848",85,98,163,225,331,289,248,262,56,192,149,196,202,140,122,157,232,134,148,203
"COG2849",136,80,117,3,1,3,36,7,136,35,30,26,41,16,40,72,72,58,102,12
"COG2850",0,2,61,9,0,1,0,2,8,0,0,16,17,0,0,0,6,8,7,1
"COG2851",18,33,14,82,19,10,27,27,33,25,20,15,30,11,33,16,6,43,8,42
"COG2852",39,23,16,16,16,13,25,19,1,9,14,38,16,27,12,2,8,9,20,28
"COG2853",6,11,33,6,1,0,3,1,11,1,10,7,18,2,6,0,18,14,3,1
"COG2854",5,15,25,8,0,0,1,4,11,2,7,6,13,3,6,0,17,3,16,3
"COG2855",157,243,164,154,288,100,143,92,155,168,163,120,117,224,167,128,215,218,181,167
"COG2856",136,42,73,152,242,129,100,79,64,110,73,69,111,130,36,99,150,45,219,299
"COG2859",74,61,64,10,131,184,99,34,54,67,47,36,47,68,65,50,127,32,83,101
"COG2860",81,84,126,68,37,43,84,57,87,73,93,72,76,91,88,67,44,48,92,59
"COG2861",8,13,37,7,3,7,14,4,11,3,0,5,9,8,8,0,6,5,10,7
"COG2862",8,10,33,7,0,2,0,1,10,0,3,7,16,1,1,0,8,5,9,0
"COG2863",5,2,2,1,0,0,0,0,2,0,4,1,0,0,0,0,2,0,0,0
"COG2864",2,30,44,9,0,6,0,2,21,0,17,11,22,3,2,0,3,8,8,1
"COG2865",598,624,501,660,1260,1506,482,716,584,475,192,297,198,363,222,303,379,213,330,455
"COG2866",70,92,29,13,21,11,31,38,62,48,46,121,54,60,86,107,7,49,24,158
"COG2867",0,4,17,5,0,0,0,0,7,0,0,2,5,0,2,0,3,4,4,0
"COG2868",26,20,21,46,28,3,40,62,24,59,26,50,41,81,18,48,12,42,20,38
"COG2869",48,77,78,14,85,115,74,23,54,66,46,34,37,48,55,20,97,60,71,86
"COG2870",54,83,68,9,30,25,35,19,25,17,50,40,23,58,45,12,49,81,83,15
"COG2871",83,117,110,15,130,178,141,35,108,104,92,54,80,107,94,66,162,104,131,153
"COG2872",52,43,48,146,38,9,42,152,24,59,67,76,90,67,61,35,19,40,37,54
"COG2873",407,370,371,406,631,704,585,692,411,547,525,337,564,453,542,595,828,468,405,549
"COG2875",144,131,105,87,73,12,61,102,184,93,123,80,74,117,221,141,98,119,84,60
"COG2876",203,205,172,161,298,189,228,147,202,214,87,79,80,88,128,101,173,104,144,120
"COG2877",119,155,145,21,107,161,101,40,147,64,117,68,79,132,123,113,186,105,142,77
"COG2878",102,107,137,106,173,163,148,150,137,156,132,133,142,124,160,101,224,138,108,121
"COG2879",0,7,13,5,0,3,0,0,8,0,0,13,12,0,2,0,3,4,5,0
"COG2882",0,1,0,7,0,1,1,1,1,0,0,1,9,0,2,0,5,2,4,0
"COG2884",167,153,136,151,190,173,182,162,149,182,101,144,68,82,79,85,99,85,72,108
"COG2885",230,351,331,52,774,1207,226,203,225,351,227,209,160,309,227,159,696,328,402,452
"COG2887",0,4,7,156,12,1,86,1,0,9,0,0,0,0,0,1,0,2,0,1
"COG2890",196,203,216,226,232,186,274,212,209,187,205,255,238,228,178,186,317,183,221,202
"COG2891",0,6,24,8,0,4,0,13,5,0,1,8,15,0,2,2,9,5,4,2
"COG2893",35,45,148,116,55,23,67,120,43,29,22,49,56,52,30,71,48,45,74,32
"COG2894",109,64,51,114,62,18,60,140,39,110,101,198,133,96,46,109,20,106,58,68
"COG2895",169,168,160,64,44,27,196,172,102,132,122,65,194,74,94,168,54,211,147,110
"COG2896",71,42,68,131,51,41,53,154,20,54,59,55,87,54,62,40,41,39,77,29
"COG2897",5,15,52,29,2,7,1,13,14,2,1,14,16,3,8,2,4,13,12,4
"COG2898",6,8,9,89,6,2,33,9,6,3,13,7,3,8,4,1,6,16,6,15
"COG2900",0,0,11,4,0,1,0,1,4,0,0,4,3,0,0,0,1,2,7,0
"COG2901",6,8,13,1,0,1,3,3,12,0,2,4,11,0,2,0,5,5,7,1
"COG2904",6,8,33,1,0,10,0,1,16,0,12,6,16,23,3,0,9,8,6,0
"COG2906",0,1,8,1,0,2,0,1,1,0,0,7,5,0,0,0,4,3,2,0
"COG2907",0,0,30,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,5,0
"COG2908",130,166,177,17,134,195,174,58,178,92,64,28,50,62,68,60,100,52,76,48
"COG2909",16,14,99,39,61,19,57,55,18,51,76,117,114,63,27,28,11,36,51,54
"COG2910",6,31,10,29,0,1,17,1,21,35,21,10,10,4,17,48,2,29,8,7
"COG2911",32,67,86,25,85,14,64,8,72,4,80,55,54,85,19,0,78,39,140,15
"COG2912",0,7,17,2,0,0,0,1,9,0,0,9,15,0,3,0,11,6,8,1
"COG2913",1,6,18,2,0,2,1,3,3,2,3,5,8,0,2,0,8,5,5,0
"COG2914",0,2,9,4,0,1,0,0,4,0,1,5,5,0,0,0,3,4,2,1
"COG2915",0,5,15,7,0,1,0,1,6,0,0,7,9,0,0,0,4,5,2,0
"COG2916",0,6,61,12,0,1,0,0,7,0,0,19,13,2,7,0,3,5,19,0
"COG2917",5,4,17,3,0,1,1,1,7,0,4,4,4,0,3,0,5,2,10,1
"COG2918",1,7,47,27,2,1,10,11,5,4,15,15,32,30,61,0,17,5,76,1
"COG2919",9,4,14,34,1,0,12,4,4,1,3,5,7,2,0,0,2,5,5,2
"COG2920",0,2,11,2,0,3,0,0,4,1,2,5,4,0,1,0,4,5,1,0
"COG2921",3,9,16,6,2,2,2,6,7,0,4,5,5,0,2,0,6,5,1,0
"COG2922",0,6,22,3,0,2,0,0,6,0,0,12,8,0,3,0,5,2,9,0
"COG2923",0,1,4,1,0,4,0,0,3,0,0,4,3,0,1,0,1,3,4,0
"COG2924",4,8,11,4,0,2,0,1,7,0,2,4,7,0,1,0,1,4,4,0
"COG2925",9,10,48,6,1,1,2,4,8,0,12,8,7,4,5,0,26,2,12,4
"COG2926",0,6,20,5,0,1,0,1,9,0,1,6,9,0,0,0,6,5,8,0
"COG2927",5,5,26,6,2,4,1,0,8,4,2,11,14,2,1,0,7,3,3,1
"COG2928",0,8,4,0,15,0,4,1,5,4,2,0,0,7,1,0,11,2,16,0
"COG2929",16,1,2,19,1,2,11,10,4,4,6,46,5,3,7,11,0,3,1,4
"COG2931",7,74,18,18,3,4,14,10,114,92,29,20,42,24,21,78,5,157,35,51
"COG2932",55,56,63,82,27,21,27,76,33,71,48,85,84,55,26,53,28,45,41,44
"COG2933",2,13,33,4,0,2,0,4,7,0,1,7,14,0,4,0,7,6,13,2
"COG2935",0,0,0,0,2,0,2,0,0,0,0,1,2,0,4,0,4,0,0,0
"COG2936",78,55,62,35,8,2,139,34,138,44,129,42,114,86,135,145,81,15,74,52
"COG2937",0,16,63,17,1,6,0,1,10,0,3,20,41,0,7,0,18,8,29,1
"COG2938",0,6,14,3,0,1,0,2,3,0,0,7,3,0,1,0,3,7,6,0
"COG2939",0,1,0,0,3,1,19,49,0,1,1,2,0,0,0,0,0,0,0,0
"COG2942",241,326,182,97,255,276,173,129,224,171,246,111,178,116,205,239,164,368,199,160
"COG2943",0,15,55,6,0,5,0,0,21,5,1,26,24,4,5,0,17,11,13,0
"COG2944",11,8,26,6,6,6,3,3,22,11,4,10,12,3,1,3,2,24,17,8
"COG2945",9,3,4,0,0,0,0,0,3,2,10,1,0,0,0,0,0,0,0,0
"COG2946",114,85,51,235,61,7,41,179,68,73,58,44,80,84,94,126,36,60,53,76
"COG2947",0,0,2,0,0,0,0,2,2,1,0,0,1,3,1,0,2,0,4,2
"COG2948",0,3,12,0,1,2,1,0,1,6,2,0,12,33,0,0,1,12,33,0
"COG2949",16,36,34,6,3,9,22,2,38,20,17,30,12,35,20,5,8,35,12,26
"COG2951",0,9,32,2,0,0,1,3,13,5,1,8,15,4,6,0,17,8,8,3
"COG2954",104,103,106,108,237,322,131,119,82,117,96,82,141,99,101,110,171,107,105,110
"COG2956",11,5,28,5,1,4,1,1,7,0,3,4,5,2,3,0,4,3,2,4
"COG2957",128,173,89,50,120,160,202,125,154,161,159,77,143,142,122,182,229,162,160,254
"COG2958",0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,3,7,42
"COG2959",0,2,41,11,0,2,0,2,5,0,0,14,2,0,0,0,0,0,14,1
"COG2960",0,1,12,5,0,4,0,0,5,0,0,3,4,1,0,0,0,0,1,1
"COG2961",1,49,34,8,2,7,1,2,60,12,5,12,17,5,13,17,13,38,32,19
"COG2962",5,6,33,12,1,5,19,7,12,8,6,25,22,23,16,1,15,21,17,15
"COG2963",47,53,56,86,61,53,60,20,59,52,36,75,164,177,99,49,85,131,530,86
"COG2964",28,51,54,82,31,14,41,82,40,39,40,114,52,63,50,27,26,45,34,8
"COG2965",5,3,21,3,0,5,0,2,10,0,5,10,7,0,4,0,2,3,8,2
"COG2966",244,219,246,245,369,255,251,348,185,201,258,173,275,247,192,180,336,189,278,237
"COG2967",1,3,14,6,0,5,0,0,5,2,0,2,4,0,1,0,0,3,2,0
"COG2968",8,11,27,14,20,4,25,8,24,22,12,42,13,32,9,5,5,16,28,14
"COG2969",4,5,17,4,0,3,0,2,11,0,4,3,5,0,3,0,5,0,5,0
"COG2971",31,7,9,33,4,3,17,4,19,20,12,11,24,6,7,17,2,11,22,8
"COG2972",1491,842,563,2253,979,388,1108,2049,654,1991,1219,1601,1736,1300,799,1987,162,1453,571,1173
"COG2973",1,3,10,2,0,0,0,0,1,0,0,5,2,0,1,0,0,1,5,0
"COG2974",0,6,35,8,0,3,0,1,15,0,0,13,13,0,4,0,5,5,20,0
"COG2975",0,3,11,2,0,0,1,2,2,0,2,2,3,0,1,0,2,3,3,0
"COG2976",5,6,29,5,0,3,1,0,10,0,9,9,9,1,6,0,8,6,7,1
"COG2977",3,4,10,1,0,1,0,0,2,2,28,3,6,25,1,0,1,2,2,0
"COG2978",83,140,136,65,13,12,94,33,158,72,58,73,73,96,104,83,107,93,75,68
"COG2979",1,4,15,1,0,3,0,1,4,0,0,4,10,0,2,0,2,5,9,1
"COG2980",3,8,19,4,0,0,3,1,7,0,1,3,7,0,0,0,1,0,3,1
"COG2981",1,15,26,2,0,1,0,0,10,3,1,11,7,2,1,0,10,3,7,2
"COG2982",3,19,89,13,3,12,0,1,22,14,0,29,42,0,6,0,20,15,35,1
"COG2983",0,4,13,1,0,1,0,0,3,2,0,6,6,0,1,0,9,3,7,0
"COG2984",155,103,92,245,107,38,131,217,106,220,178,216,207,184,142,153,52,152,55,105
"COG2985",761,813,722,78,873,1009,449,260,1097,473,769,299,474,544,995,698,1242,572,663,714
"COG2986",224,322,159,56,30,14,110,17,302,95,224,137,87,132,265,245,103,177,154,157
"COG2987",195,259,139,12,12,14,48,23,260,132,200,85,67,95,261,159,95,196,80,77
"COG2988",0,8,31,0,0,2,0,0,6,0,0,3,3,0,0,0,1,0,2,0
"COG2989",8,17,56,12,214,219,74,38,14,8,18,53,15,52,29,41,211,7,59,76
"COG2990",2,12,65,12,1,7,13,3,14,1,1,6,12,5,4,0,5,9,15,4
"COG2991",0,0,13,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,3,0
"COG2992",1,12,25,2,0,7,0,0,17,5,0,9,13,0,3,0,7,8,9,0
"COG2994",0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,7,3
"COG2995",2,14,53,9,1,9,0,5,14,0,2,13,27,0,6,0,11,13,17,0
"COG2996",232,134,150,166,181,147,176,185,198,140,186,83,180,192,159,188,233,146,148,165
"COG2998",2,0,2,0,2,0,0,2,0,0,3,2,0,2,1,1,6,6,0,8
"COG2999",1,6,0,1,0,4,0,2,3,0,0,1,3,0,3,0,2,4,2,0
"COG3001",0,1,25,82,1,1,16,2,2,0,0,7,3,0,2,0,1,2,6,2
"COG3004",93,111,70,79,35,10,112,11,136,107,116,66,63,88,152,111,82,102,111,62
"COG3005",39,64,54,0,2,7,25,7,51,13,24,10,17,12,39,41,30,46,40,7
"COG3006",0,6,17,3,0,3,0,2,3,0,1,10,18,0,3,0,5,4,14,1
"COG3007",4,2,4,9,20,1,9,25,2,25,40,13,8,11,1,7,2,7,10,0
"COG3008",1,12,123,21,0,10,0,0,14,4,4,30,60,8,10,0,19,16,21,4
"COG3009",0,2,15,4,0,4,0,0,10,0,0,7,8,0,1,1,2,4,6,0
"COG3010",54,38,47,47,29,13,37,70,33,24,29,39,41,27,31,49,29,68,53,11
"COG3012",1,6,12,1,3,3,3,2,6,0,2,4,6,1,4,0,9,7,6,1
"COG3013",0,6,16,7,1,6,0,0,4,0,0,3,15,0,6,0,6,5,6,0
"COG3014",0,2,2,0,0,2,0,0,0,5,1,3,0,4,1,0,0,0,1,0
"COG3015",45,49,46,13,76,159,10,14,87,14,38,36,28,73,48,51,99,24,46,128
"COG3016",9,26,8,4,7,10,3,0,20,11,37,21,3,33,53,2,53,1,46,31
"COG3017",3,10,14,7,0,3,0,0,3,0,3,5,9,0,6,0,7,2,5,0
"COG3019",0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG3021",108,110,143,20,180,249,106,58,68,64,102,75,106,132,131,82,199,69,153,134
"COG3022",134,124,118,137,235,154,113,146,114,78,94,62,118,106,92,103,172,116,187,90
"COG3023",158,307,162,54,374,497,99,90,265,123,175,106,105,117,247,221,262,176,179,177
"COG3024",1,2,6,1,0,0,0,0,1,4,3,3,3,1,0,0,9,0,5,2
"COG3025",5,22,26,5,14,3,8,2,15,6,2,15,25,37,10,1,26,4,43,10
"COG3026",2,6,19,4,1,5,0,1,8,0,0,4,8,0,1,0,2,1,6,0
"COG3027",1,8,10,13,0,4,0,2,5,8,3,23,17,6,6,2,7,4,8,7
"COG3028",11,6,23,2,2,1,2,3,9,1,8,7,17,4,7,0,11,9,11,2
"COG3029",0,3,12,2,0,1,0,0,5,0,0,6,9,0,4,0,0,1,5,1
"COG3030",0,4,5,3,0,1,0,0,5,0,0,0,0,0,1,0,0,2,4,0
"COG3031",1,6,18,1,0,8,0,0,3,0,1,4,6,0,3,0,7,3,13,0
"COG3033",67,81,36,2,12,11,50,15,42,58,20,26,22,26,36,18,21,23,31,12
"COG3034",2,7,16,6,0,0,1,5,4,0,2,3,1,1,2,0,3,6,2,1
"COG3036",0,3,14,3,0,0,0,1,1,0,1,1,3,0,1,0,1,1,7,1
"COG3037",10,22,73,21,8,7,19,9,12,3,7,69,30,18,17,58,40,35,90,5
"COG3038",0,10,8,3,0,2,0,0,10,0,0,5,21,0,4,0,12,18,4,0
"COG3039",72,216,14,59,42,5,270,33,63,70,50,72,149,51,1650,110,79,225,84,91
"COG3040",23,60,91,7,1,6,27,5,55,18,22,26,33,19,36,37,29,47,44,8
"COG3041",58,53,8,35,67,55,28,30,21,82,38,129,30,90,22,50,6,38,70,165
"COG3042",0,1,13,6,0,3,0,0,7,0,0,2,7,0,4,0,3,2,3,0
"COG3043",4,3,3,1,0,1,1,0,14,0,4,0,10,1,3,0,8,5,2,1
"COG3044",60,34,23,149,34,5,23,145,49,30,54,9,52,40,16,71,2,37,17,12
"COG3045",7,7,5,3,0,5,1,1,8,0,5,2,8,2,4,0,5,7,8,0
"COG3047",0,2,16,5,0,1,0,0,0,0,0,3,4,0,0,0,0,3,1,0
"COG3048",2,6,59,59,8,7,15,11,25,14,17,29,55,6,14,10,32,16,30,12
"COG3049",247,255,193,143,57,35,220,175,333,211,241,139,220,204,220,287,104,255,198,146
"COG3050",0,0,25,3,0,1,0,1,3,0,0,5,5,0,1,0,3,4,2,0
"COG3051",30,44,49,109,26,7,26,22,54,27,20,42,57,19,76,29,43,47,34,59
"COG3052",10,9,8,27,6,3,11,11,11,7,2,13,20,3,7,9,7,6,6,17
"COG3053",12,45,44,109,23,13,42,65,20,17,18,27,35,10,24,8,16,18,19,31
"COG3054",0,2,20,8,0,4,0,0,6,0,1,8,14,0,3,0,7,5,13,0
"COG3055",52,178,106,2,27,14,26,27,148,26,57,31,37,52,54,71,68,131,66,58
"COG3056",0,4,16,3,0,3,1,0,6,0,0,10,10,0,1,0,9,6,6,0
"COG3057",0,1,28,4,0,2,0,0,4,1,0,6,5,0,0,0,3,0,4,0
"COG3058",8,14,33,7,0,2,0,2,12,0,6,6,19,5,4,0,3,9,21,1
"COG3059",71,79,45,9,2,7,2,1,102,24,46,21,23,45,72,78,33,62,47,28
"COG3060",1,5,16,1,0,1,0,0,7,0,0,4,7,0,4,0,5,2,4,0
"COG3061",0,0,24,6,0,1,0,1,1,0,1,1,9,0,0,0,0,2,6,0
"COG3062",0,2,1,0,0,0,0,1,1,1,0,0,3,0,3,0,2,3,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3064",0,2,40,10,0,1,0,2,3,0,0,1,14,0,2,0,3,5,8,0
"COG3065",0,8,17,3,0,5,0,0,1,1,0,5,13,0,1,0,6,5,5,0
"COG3066",0,2,12,4,0,1,0,1,1,19,0,4,9,0,0,0,3,1,11,0
"COG3067",0,7,48,4,1,2,0,2,12,0,0,8,25,0,3,0,7,4,11,0
"COG3068",1,7,19,5,1,7,0,2,4,0,0,11,8,0,2,0,5,5,12,0
"COG3069",56,87,90,25,11,28,33,52,119,28,87,23,66,59,71,39,71,19,26,136
"COG3070",19,34,31,49,3,9,20,50,10,47,22,40,38,17,10,23,6,21,15,21
"COG3071",0,7,35,9,0,3,0,1,10,1,1,12,20,0,2,0,5,4,12,1
"COG3072",1,8,82,13,0,9,0,5,16,0,1,31,41,0,5,0,10,15,26,2
"COG3073",0,3,21,6,0,3,0,0,3,0,0,4,12,0,0,0,5,2,8,1
"COG3074",1,1,6,3,0,0,0,0,5,0,1,4,11,0,1,0,1,1,7,0
"COG3075",75,16,38,5,1,5,11,6,7,24,36,24,17,4,28,0,11,6,31,10
"COG3076",1,7,19,5,0,3,0,1,5,0,0,7,8,0,4,0,4,4,7,1
"COG3077",72,55,26,79,43,33,46,61,25,116,64,142,47,127,37,66,8,53,33,50
"COG3078",0,1,1,5,0,2,0,0,3,0,0,3,4,0,2,0,2,3,3,0
"COG3079",2,3,23,6,0,7,0,2,5,0,0,3,9,0,1,0,7,5,10,2
"COG3080",0,3,11,2,0,1,0,0,5,0,0,4,5,0,1,0,2,2,4,1
"COG3081",0,5,26,8,1,3,0,1,12,0,2,23,22,2,3,0,12,2,15,0
"COG3082",0,3,13,1,0,1,0,1,4,0,0,5,4,0,1,0,3,2,3,1
"COG3083",33,48,57,14,6,8,5,6,23,8,32,16,33,18,22,18,25,38,21,98
"COG3084",0,4,20,2,0,2,0,1,10,0,0,4,14,0,3,0,3,4,12,1
"COG3085",1,9,16,1,1,3,0,2,6,1,0,6,5,0,0,0,1,2,3,2
"COG3086",0,7,24,1,0,1,0,0,7,0,0,4,8,1,1,0,8,3,4,0
"COG3087",6,11,25,5,0,4,4,4,13,1,6,7,15,0,5,0,13,3,5,0
"COG3088",5,20,8,1,0,4,1,5,20,1,6,6,19,2,8,0,22,9,8,5
"COG3089",1,1,10,2,0,1,0,0,2,0,0,2,2,0,0,0,0,1,3,0
"COG3090",103,92,63,148,79,38,101,182,133,85,85,66,131,99,80,52,52,151,57,88
"COG3091",0,2,16,13,0,1,0,5,4,0,0,2,8,0,1,0,2,1,4,0
"COG3092",0,2,19,3,0,4,0,0,8,0,0,10,13,0,1,0,2,2,4,1
"COG3093",9,78,5,28,41,56,21,37,272,20,44,55,23,40,44,6,9,48,49,94
"COG3094",1,2,14,1,0,2,0,0,5,0,0,9,5,0,2,0,4,4,4,0
"COG3095",1,1,8,3,0,1,0,0,5,0,0,9,11,0,1,0,3,3,9,0
"COG3096",3,19,84,17,1,4,0,2,15,0,0,35,29,0,10,0,17,12,42,1
"COG3097",0,4,22,2,0,6,0,0,3,0,0,4,4,0,1,0,3,4,3,0
"COG3098",2,4,3,1,0,3,0,0,2,1,0,1,4,0,0,0,3,4,5,0
"COG3099",0,0,4,1,0,1,0,0,1,0,0,6,5,0,0,0,1,2,3,0
"COG3100",0,3,6,2,0,3,0,0,3,0,0,3,8,0,1,0,3,3,5,0
"COG3101",0,5,23,2,0,1,0,2,2,0,0,4,0,0,0,0,1,1,3,0
"COG3102",0,4,10,7,0,2,0,1,4,0,0,3,6,0,0,0,0,1,4,0
"COG3103",75,18,46,130,51,19,36,73,45,152,74,99,100,99,20,97,16,97,28,39
"COG3104",215,272,435,117,203,266,260,59,259,171,176,157,240,175,250,148,331,265,270,172
"COG3105",0,2,11,5,0,2,0,0,3,0,0,14,13,0,3,0,3,5,7,0
"COG3106",2,4,26,3,0,0,0,0,2,0,0,7,11,0,3,0,7,3,7,1
"COG3107",1,5,40,14,0,8,1,2,14,1,0,15,24,0,4,0,17,10,16,2
"COG3108",0,1,25,9,0,3,0,0,5,0,0,2,9,0,2,0,2,2,7,0
"COG3109",1,6,20,6,0,2,0,0,3,1,0,5,19,0,2,0,6,4,10,0
"COG3110",0,6,0,3,0,4,0,0,5,0,0,1,12,0,0,0,2,5,4,0
"COG3111",8,19,26,3,5,4,0,2,21,3,7,9,14,5,3,0,10,9,14,0
"COG3112",1,3,18,3,0,3,0,3,2,1,0,4,5,0,1,0,1,3,8,1
"COG3113",0,4,16,3,0,3,0,1,8,0,0,3,5,0,3,0,10,1,8,0
"COG3114",0,2,4,2,0,0,0,1,0,0,1,1,2,0,0,0,1,0,1,0
"COG3115",0,1,15,6,1,0,0,0,2,0,0,2,3,0,0,0,0,0,2,0
"COG3116",0,5,18,6,0,4,0,1,7,0,0,4,7,0,3,0,10,3,5,0
"COG3117",6,5,27,4,1,7,0,5,14,0,0,2,7,0,5,0,10,5,3,1
"COG3118",0,1,26,24,0,0,13,1,6,0,0,13,3,0,0,0,1,3,4,0
"COG3119",1011,1207,826,107,157,386,476,175,1630,540,1664,589,1068,973,2238,2397,1490,1979,1991,1131
"COG3120",0,2,15,4,1,5,0,4,11,0,0,6,5,0,1,0,5,6,7,0
"COG3121",3,42,253,34,2,34,0,1,58,0,4,43,97,0,10,0,45,41,78,1
"COG3122",0,1,16,1,0,6,0,0,3,0,0,4,11,0,1,0,2,1,7,0
"COG3123",0,10,10,4,0,2,0,0,3,0,0,7,4,0,1,0,3,1,6,1
"COG3124",5,21,33,7,0,2,1,1,3,2,11,12,13,4,14,2,1,9,11,1
"COG3125",0,2,19,3,0,0,1,0,9,0,0,5,4,0,0,0,6,0,3,0
"COG3126",0,2,20,1,0,1,0,0,1,0,0,4,4,0,2,0,1,4,3,0
"COG3127",0,7,53,16,0,2,1,0,9,0,0,15,20,1,5,0,11,3,12,0
"COG3128",0,0,9,0,0,3,0,0,1,0,0,7,10,0,3,0,9,2,2,0
"COG3129",6,15,13,1,1,0,0,0,22,1,7,10,6,5,21,24,6,45,14,6
"COG3130",0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3131",1,9,78,16,2,8,0,0,17,3,1,24,24,0,6,0,12,11,15,0
"COG3132",1,6,14,1,0,3,0,0,8,0,0,3,7,0,4,0,4,2,2,0
"COG3133",0,0,13,3,0,0,0,1,5,3,0,2,4,0,0,0,2,1,0,0
"COG3134",0,4,17,3,0,0,0,0,4,0,0,3,7,0,0,0,7,7,2,0
"COG3135",1,0,23,0,0,0,0,0,1,0,0,14,1,0,0,1,0,0,1,0
"COG3136",0,2,1,2,0,1,0,0,1,0,0,1,3,0,0,1,1,4,1,0
"COG3137",0,3,23,4,0,0,0,0,2,0,1,11,4,0,0,0,6,1,1,0
"COG3138",0,3,25,5,0,0,0,0,3,0,0,8,10,0,3,0,2,3,9,0
