"","DLM023","NOM018","NLM004","NLF012","NLF001","NLF015","DLM015","DLM012","NOM016","NLF009","DOM021","NOM026","DLM014","DLM020","DOM016","NOF013","NLM027","DLM013","NOM007","DOM024"
"COG2913",0,14,5,2,2,1,4,12,0,0,2,41,1,2,8,1,6,1,3,0
"COG2914",0,2,2,0,2,1,2,7,0,0,2,25,0,0,0,0,3,2,0,0
"COG2915",0,6,5,0,0,0,4,6,0,0,1,12,0,3,2,0,3,2,3,0
"COG2916",1,2,1,0,1,1,0,14,0,1,4,92,1,5,4,0,8,8,3,0
"COG2917",2,11,3,0,3,1,1,6,0,1,3,20,3,0,5,0,6,3,3,4
"COG2918",4,139,20,5,116,91,253,26,105,41,4,97,0,52,112,12,205,18,28,0
"COG2919",1,8,8,0,6,0,2,117,0,1,2,35,1,3,2,0,81,6,1,0
"COG2920",2,4,2,0,1,2,0,4,0,1,2,9,0,0,8,3,3,1,1,4
"COG2921",3,11,2,0,2,0,1,4,0,3,1,22,5,0,3,1,6,4,0,5
"COG2922",1,1,0,0,0,0,2,10,0,0,5,16,0,1,4,0,4,4,0,0
"COG2923",2,7,2,1,1,1,3,8,0,2,1,22,0,0,3,0,4,0,1,0
"COG2924",0,13,2,0,1,1,5,7,1,0,4,24,0,1,0,0,2,1,0,1
"COG2925",7,24,7,1,8,3,4,12,0,8,8,41,4,5,11,3,16,15,10,11
"COG2926",1,4,1,0,0,2,2,2,1,2,1,23,3,1,18,1,3,1,1,0
"COG2927",0,12,5,2,1,2,1,7,0,2,2,29,2,2,4,0,7,5,3,2
"COG2928",0,0,0,0,10,5,0,0,0,0,3,22,4,0,12,0,1,0,0,2
"COG2929",0,3,4,0,2,2,5,3,5,7,5,11,3,0,5,2,1,0,9,3
"COG2931",20,5,3,41,24,78,51,7,55,43,44,11,30,124,12,83,1,19,33,14
"COG2932",61,72,52,46,68,30,30,30,37,67,21,104,44,46,63,35,169,24,44,60
"COG2933",2,10,4,0,1,2,6,7,1,0,2,38,0,3,5,1,9,9,0,1
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",61,110,10,126,120,81,59,15,53,81,141,83,111,55,88,60,0,34,21,164
"COG2937",6,31,11,0,2,9,2,26,0,0,8,82,2,2,14,1,32,17,5,3
"COG2938",0,10,2,0,0,1,1,4,0,1,1,24,0,1,2,0,6,2,2,0
"COG2939",0,0,18,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2942",163,134,246,191,195,427,330,242,206,318,223,80,212,372,195,183,92,114,100,214
"COG2943",6,3,0,2,0,8,2,20,1,1,7,31,2,3,16,2,13,19,2,3
"COG2944",33,8,3,0,3,5,9,22,9,6,4,38,3,12,13,1,4,5,4,2
"COG2945",0,1,1,0,6,0,2,0,1,0,0,6,2,1,0,0,0,0,0,0
"COG2946",87,61,65,36,30,19,37,47,19,27,34,86,29,52,76,98,417,104,167,71
"COG2947",1,0,1,0,1,1,2,0,0,3,1,0,2,0,6,1,0,0,4,1
"COG2948",5,2,1,0,0,0,6,37,2,3,1,5,6,0,0,1,8,7,8,2
"COG2949",12,11,16,9,10,19,14,11,11,14,20,49,36,24,15,56,7,79,19,6
"COG2951",10,18,6,1,3,7,6,15,1,7,5,29,4,1,20,2,12,3,6,8
"COG2954",102,137,223,97,81,84,87,179,100,102,157,96,104,99,88,97,62,61,140,125
"COG2956",7,17,6,0,4,3,3,9,0,4,2,49,3,2,8,0,8,11,12,3
"COG2957",47,88,70,77,83,93,82,12,82,53,176,55,169,180,169,145,11,106,316,162
"COG2958",28,4,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2959",0,9,7,0,0,2,1,7,0,1,3,47,0,0,4,0,16,8,2,0
"COG2960",0,2,0,1,0,0,0,3,0,1,2,8,0,0,2,1,1,2,0,0
"COG2961",13,13,3,13,20,53,21,8,5,39,6,30,19,25,1,15,14,7,6,1
"COG2962",22,24,14,6,14,10,7,12,6,18,12,51,4,11,30,4,74,24,9,12
"COG2963",47,61,28,46,59,20,50,240,44,54,59,431,57,99,149,47,162,157,221,94
"COG2964",26,37,56,31,32,30,28,54,27,34,21,113,25,12,19,29,87,75,20,51
"COG2965",5,16,7,0,3,2,1,2,2,1,7,21,2,0,6,1,3,1,2,3
"COG2966",215,287,330,235,230,189,211,93,226,216,279,254,239,227,305,191,279,189,283,215
"COG2967",0,1,0,1,0,4,1,7,2,0,1,10,1,3,4,1,1,3,0,2
"COG2968",12,22,12,5,18,13,12,11,9,25,31,36,9,5,25,12,24,55,28,19
"COG2969",4,9,3,1,3,3,1,11,0,3,4,28,1,1,6,1,7,3,0,1
"COG2971",24,11,10,9,22,9,18,32,6,16,3,24,5,4,15,10,9,41,17,5
"COG2972",1395,1734,1896,1378,1316,542,921,1363,1340,1379,462,1578,733,828,901,1343,2927,555,1638,886
"COG2973",0,5,1,0,0,0,0,1,0,0,0,12,0,3,1,0,3,4,0,0
"COG2974",6,14,5,1,0,0,3,19,0,0,8,41,0,11,8,0,9,3,2,1
"COG2975",0,5,1,1,1,0,0,3,0,3,0,5,0,0,2,0,3,0,0,0
"COG2976",3,13,5,1,2,1,2,6,0,4,0,19,1,0,5,0,4,0,0,2
"COG2977",8,1,0,20,0,0,1,39,0,17,1,5,4,1,3,0,9,3,0,0
"COG2978",78,94,62,105,89,149,142,22,145,94,114,159,129,147,115,83,26,211,56,118
"COG2979",2,7,6,0,0,1,1,9,0,0,2,27,0,2,4,0,7,0,1,0
"COG2980",2,10,3,1,0,4,1,2,0,1,3,27,4,3,4,0,3,8,0,4
"COG2981",1,4,5,0,3,7,2,7,2,1,8,39,13,4,7,0,20,2,2,3
"COG2982",8,7,0,3,0,11,11,49,4,3,15,66,13,9,16,0,22,23,2,0
"COG2983",0,3,1,0,0,1,2,7,0,0,3,12,1,0,0,0,6,2,1,0
"COG2984",310,188,144,139,136,125,101,105,137,153,83,154,101,75,118,138,371,271,162,145
"COG2985",512,604,570,831,717,984,948,90,791,743,572,115,439,439,487,339,25,255,343,412
"COG2986",150,123,21,188,241,346,271,126,223,265,269,75,263,261,195,195,55,122,137,219
"COG2987",148,98,16,226,161,271,248,37,181,168,293,65,221,269,267,201,58,133,118,197
"COG2988",0,1,0,0,0,3,0,1,0,1,3,14,0,2,3,0,10,5,0,0
"COG2989",16,20,149,11,5,72,10,13,26,13,15,62,24,64,26,32,21,18,16,7
"COG2990",12,23,9,1,2,15,15,18,2,3,11,73,5,5,20,5,47,26,7,5
"COG2991",0,1,1,0,0,0,1,0,0,0,0,17,0,0,0,0,3,1,1,0
"COG2992",2,2,0,1,1,4,8,11,1,0,1,32,2,3,21,2,11,3,0,0
"COG2994",2,0,0,0,2,2,1,0,3,3,1,0,1,3,1,0,0,0,2,1
"COG2995",3,16,6,1,2,5,2,31,1,3,7,39,0,4,11,1,17,10,2,0
"COG2996",106,212,159,153,203,133,156,82,133,169,230,189,186,136,213,167,226,114,173,207
"COG2998",6,1,0,2,4,4,3,0,0,4,1,1,0,0,3,0,0,1,0,2
"COG2999",1,6,2,0,0,2,0,2,0,1,1,14,0,2,2,0,1,0,0,1
"COG3001",1,9,1,1,0,2,3,113,0,1,4,26,1,1,3,0,11,6,0,0
"COG3004",69,43,22,125,119,107,110,170,120,96,143,119,176,138,152,147,54,106,28,120
"COG3005",8,49,5,22,35,34,29,10,30,20,29,47,14,65,46,52,20,12,2,9
"COG3006",2,17,10,2,1,1,2,15,2,0,8,40,0,3,6,2,13,7,1,0
"COG3007",14,14,12,5,18,2,3,9,8,7,5,25,2,4,12,18,44,2,26,3
"COG3008",10,29,13,4,1,10,7,33,0,11,12,112,3,5,20,2,29,28,13,10
"COG3009",0,0,0,0,1,1,2,7,0,1,3,11,0,4,1,0,0,4,0,0
"COG3010",55,73,37,44,53,23,17,46,34,40,29,94,20,27,50,50,120,78,33,19
"COG3012",2,6,2,0,4,3,2,8,1,1,0,36,7,0,6,1,8,5,2,3
"COG3013",0,0,0,2,0,1,2,5,6,0,2,14,0,0,6,0,5,3,0,25
"COG3014",0,0,0,2,0,0,0,0,1,6,7,0,4,0,6,3,0,0,4,3
"COG3015",33,26,33,39,47,36,41,18,30,45,64,44,47,64,65,17,5,9,62,47
"COG3016",6,2,3,33,26,13,27,3,28,29,25,10,17,30,52,5,6,5,6,7
"COG3017",0,14,1,0,3,1,2,8,0,1,8,22,0,0,3,0,9,8,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,1,1,0
"COG3021",86,87,208,158,150,163,173,14,97,113,183,60,141,174,96,160,7,87,119,154
"COG3022",63,111,163,103,125,115,143,92,142,137,129,139,137,118,133,103,189,92,168,132
"COG3023",163,97,162,194,195,425,375,42,260,214,258,93,256,380,171,320,17,160,53,204
"COG3024",1,7,1,0,1,2,1,0,0,0,1,15,1,0,2,0,5,2,0,1
"COG3025",27,11,8,11,21,13,13,13,6,9,9,43,20,24,31,9,17,13,8,16
"COG3026",1,12,7,0,0,2,2,7,0,1,3,44,1,5,2,0,12,5,1,0
"COG3027",8,5,6,2,3,6,6,9,0,4,7,33,2,2,8,8,7,14,5,5
"COG3028",5,13,0,0,6,3,4,6,0,1,5,36,3,1,10,0,6,4,5,3
"COG3029",0,6,3,0,0,0,2,5,0,0,2,20,0,0,0,0,6,4,2,0
"COG3030",2,1,0,1,0,0,1,3,0,0,2,4,1,1,1,0,9,1,1,0
"COG3031",0,2,0,0,0,1,3,3,0,1,5,22,0,1,1,0,0,5,1,0
"COG3033",44,32,13,85,50,67,65,30,100,62,97,41,94,57,49,59,6,69,21,72
"COG3034",3,3,0,0,1,4,3,7,1,2,3,10,1,3,12,2,8,5,0,1
"COG3036",0,8,1,0,1,0,0,4,0,0,0,23,0,0,1,0,6,2,1,0
"COG3037",20,33,24,18,44,21,22,43,15,3,15,74,9,3,30,14,39,34,3,3
"COG3038",3,1,0,1,0,2,4,13,0,0,5,6,0,3,5,1,5,2,0,0
"COG3039",100,311,18,27,104,143,31,88,65,343,101,26,280,435,57,322,61,257,94,1219
"COG3040",10,13,3,10,18,46,38,19,21,27,23,28,32,106,45,52,12,16,8,10
"COG3041",20,28,101,39,156,37,9,5,33,74,9,16,55,7,34,147,40,35,47,42
"COG3042",0,0,0,1,0,1,0,5,0,1,4,11,0,1,0,0,2,5,0,1
"COG3043",4,9,3,0,3,2,0,5,0,1,3,20,0,1,7,0,3,0,2,0
"COG3044",47,50,53,34,44,22,27,55,35,44,16,76,21,35,43,57,169,35,67,46
"COG3045",1,11,1,0,0,2,2,7,1,4,3,8,2,3,9,0,4,3,0,0
"COG3047",0,0,0,0,0,0,0,5,0,0,1,13,0,0,2,0,5,3,0,0
"COG3048",9,7,9,14,10,28,4,16,9,16,13,83,15,0,17,4,14,16,5,5
"COG3049",168,257,119,249,189,251,195,199,270,240,252,140,252,322,241,203,164,201,210,258
"COG3050",1,1,1,0,0,1,1,3,1,0,5,19,0,0,0,1,9,6,0,0
"COG3051",44,57,15,27,25,96,31,50,16,44,31,78,54,25,60,65,36,64,71,38
"COG3052",14,12,6,9,7,18,11,19,4,19,6,27,15,7,12,10,11,10,34,8
"COG3053",20,63,12,9,4,21,25,32,12,12,12,45,25,3,58,16,11,35,113,12
"COG3054",1,5,1,0,0,1,4,15,0,2,3,27,1,4,4,0,6,0,2,0
"COG3055",19,42,40,44,56,93,61,12,49,41,105,37,112,93,123,56,4,25,95,81
"COG3056",1,5,1,0,0,1,2,7,0,0,2,40,1,5,8,0,9,3,1,0
"COG3057",0,6,1,0,0,0,1,4,0,0,4,36,0,3,1,0,5,3,1,0
"COG3058",6,10,0,1,2,3,7,16,2,6,10,42,2,4,12,2,18,8,6,8
"COG3059",33,38,6,56,62,79,80,28,80,62,84,70,49,112,71,74,5,38,16,65
"COG3060",1,5,3,0,0,0,2,10,0,0,5,26,1,2,3,0,2,0,0,1
"COG3061",0,11,5,0,0,0,1,5,0,0,0,47,0,2,2,0,8,6,3,0
"COG3062",0,4,1,0,0,0,1,3,1,0,1,9,0,0,3,1,3,0,2,0
"COG3063",0,1,2,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0
"COG3064",0,7,7,0,0,1,3,3,2,3,3,28,1,2,3,2,13,6,2,0
"COG3065",1,7,3,1,0,2,0,7,1,1,3,12,0,2,4,0,3,0,0,0
"COG3066",1,5,3,0,0,0,4,4,0,0,4,19,4,1,4,0,8,6,1,0
"COG3067",1,15,4,0,2,1,4,16,1,0,8,63,0,0,11,0,16,10,5,0
"COG3068",0,8,3,0,1,1,1,10,0,0,3,37,1,2,5,1,10,2,0,0
"COG3069",74,69,38,14,63,74,45,48,16,45,37,71,60,77,121,13,41,44,25,55
"COG3070",25,25,15,16,13,12,21,39,8,22,14,71,16,2,11,30,62,40,45,19
"COG3071",5,10,7,0,0,2,6,16,1,3,4,52,1,4,7,1,14,6,3,0
"COG3072",3,32,7,0,1,4,7,15,0,3,11,117,0,8,10,0,46,19,8,1
"COG3073",2,3,2,0,0,1,2,4,0,1,2,24,0,0,3,1,9,7,1,2
"COG3074",1,3,2,0,0,0,0,3,0,1,4,14,0,1,1,0,4,1,3,1
"COG3075",30,42,6,57,17,7,50,4,41,8,87,53,36,39,43,8,11,37,32,64
"COG3076",1,7,5,0,0,1,1,9,0,0,3,47,0,2,6,0,12,2,0,0
"COG3077",65,48,44,59,40,23,32,39,78,60,29,71,25,16,27,54,53,46,82,54
"COG3078",1,5,2,0,0,0,4,1,0,1,0,12,0,0,1,0,5,0,1,0
"COG3079",1,5,2,2,1,6,2,11,0,0,4,29,0,1,4,0,11,6,0,0
"COG3080",1,4,3,0,0,0,1,8,0,0,4,29,0,2,3,0,4,3,0,0
"COG3081",2,8,2,1,0,1,2,17,0,1,1,50,1,1,5,0,18,3,2,1
"COG3082",0,1,2,0,0,1,0,3,0,0,2,17,0,2,0,0,4,2,0,0
"COG3083",11,44,28,5,27,43,24,14,20,26,38,69,12,11,41,10,12,8,10,27
"COG3084",2,4,2,0,0,1,3,6,1,3,2,20,1,3,3,0,6,3,0,0
"COG3085",1,11,2,0,0,3,2,12,0,0,4,35,0,0,9,1,7,1,3,0
"COG3086",2,5,0,0,0,7,9,6,1,0,1,28,1,2,5,0,9,2,0,0
"COG3087",0,8,4,0,2,2,7,8,0,2,5,21,3,5,10,0,3,4,2,1
"COG3088",9,21,2,2,4,8,9,7,1,7,1,23,5,6,15,0,4,2,2,7
"COG3089",1,2,2,0,1,0,2,7,0,0,2,14,0,1,2,0,2,1,1,0
"COG3090",197,178,67,99,84,58,72,48,69,110,60,159,62,56,120,102,67,113,63,81
"COG3091",0,11,6,0,0,1,1,22,0,0,1,23,0,0,3,0,54,1,0,0
"COG3092",0,3,3,1,0,2,1,7,0,0,1,29,0,1,1,2,9,9,2,0
"COG3093",23,50,54,16,77,53,90,43,35,92,13,17,61,96,24,26,26,40,95,95
"COG3094",0,4,2,0,0,1,0,7,0,0,4,18,0,1,1,1,3,4,0,0
"COG3095",3,8,1,2,0,2,2,5,1,0,2,22,0,2,2,0,5,3,0,0
"COG3096",2,35,15,0,0,5,9,18,0,1,10,96,0,5,9,1,47,21,9,0
"COG3097",0,4,0,0,0,0,0,5,0,0,0,18,0,2,4,0,2,3,0,0
"COG3098",0,5,0,0,0,0,0,8,0,1,0,7,0,1,2,0,3,1,0,0
"COG3099",2,6,2,0,1,0,0,5,0,1,1,23,0,2,1,0,1,3,2,1
"COG3100",1,3,1,1,1,1,2,3,0,2,2,11,0,4,2,0,4,2,1,1
"COG3101",0,8,3,1,0,1,1,6,0,1,5,18,0,0,2,0,5,6,0,0
"COG3102",2,7,3,0,1,4,0,7,0,0,1,14,0,1,3,0,3,1,1,0
"COG3103",65,107,60,61,41,26,92,21,93,57,30,130,35,22,49,50,52,46,78,43
"COG3104",135,172,124,231,134,232,264,119,266,178,340,176,277,293,215,187,109,167,286,247
"COG3105",2,6,0,1,0,1,3,5,0,1,4,24,0,4,7,1,5,8,1,0
"COG3106",2,10,2,1,0,1,5,10,2,0,3,30,0,4,4,1,9,6,1,0
"COG3107",2,23,5,1,0,6,3,8,3,0,3,62,0,4,9,0,14,13,5,0
"COG3108",0,3,3,1,1,0,2,7,0,1,1,31,0,0,3,0,6,4,1,0
"COG3109",1,8,6,1,0,2,2,11,3,3,0,23,0,0,2,0,3,3,1,0
"COG3110",1,6,1,0,0,1,1,6,1,1,2,11,0,4,2,1,0,0,1,0
"COG3111",2,12,6,0,16,5,3,8,1,3,6,45,6,1,7,1,7,9,3,1
"COG3112",2,7,3,0,0,0,0,5,0,1,0,21,0,2,4,0,5,3,1,0
"COG3113",0,6,0,0,0,2,0,8,0,0,1,17,0,0,4,0,2,3,1,0
"COG3114",1,1,1,0,0,1,0,3,0,0,0,9,0,1,0,0,1,0,0,1
"COG3115",1,12,1,0,0,1,3,6,0,0,3,27,0,2,1,0,4,2,3,0
"COG3116",0,3,0,0,0,2,0,4,0,0,0,17,0,0,2,0,8,2,1,0
"COG3117",2,20,4,1,1,3,6,7,0,2,6,38,2,1,10,1,11,8,4,1
"COG3118",1,8,6,1,2,0,1,58,0,1,2,32,0,0,2,0,14,8,6,0
"COG3119",544,780,672,887,883,1451,1082,139,1053,977,2669,793,2158,2940,2081,2951,165,1246,834,2402
"COG3120",0,6,6,0,0,0,2,10,0,2,4,33,0,1,4,0,8,4,1,0
"COG3121",15,7,0,4,5,2,13,73,0,3,24,278,2,21,52,3,69,47,6,8
"COG3122",0,1,0,1,0,2,3,5,1,2,3,18,0,0,5,0,2,8,0,0
"COG3123",1,0,0,0,0,3,1,2,0,0,3,11,0,0,2,0,1,3,0,0
"COG3124",3,2,0,2,2,13,6,4,4,5,15,12,6,2,7,1,6,9,4,17
"COG3125",0,1,0,0,0,2,2,1,0,0,3,19,0,0,0,0,4,4,1,0
"COG3126",2,1,0,0,0,1,0,4,0,0,5,18,0,1,5,0,1,4,0,0
"COG3127",6,3,0,0,0,6,6,13,0,0,5,14,1,4,4,1,10,10,0,0
"COG3128",0,0,0,1,1,2,0,8,0,0,4,17,0,1,8,1,0,4,0,0
"COG3129",6,0,2,5,20,27,26,8,13,21,7,10,6,50,23,13,2,10,1,1
"COG3130",0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0
"COG3131",1,3,0,3,0,7,6,21,1,1,9,51,3,7,22,2,23,16,1,0
"COG3132",3,2,0,0,0,0,4,7,0,1,5,11,0,0,2,0,5,7,0,0
"COG3133",0,1,1,0,1,0,0,1,0,0,1,15,0,3,5,0,7,2,2,0
"COG3134",0,0,0,0,0,1,0,4,1,0,5,8,0,1,1,2,3,0,0,0
"COG3135",0,1,0,0,0,0,0,3,0,0,2,5,0,1,1,0,2,7,0,0
"COG3136",0,0,0,0,1,1,0,3,0,1,1,5,0,1,1,0,3,1,0,0
"COG3137",0,0,0,0,1,0,0,9,0,0,1,13,0,0,3,0,5,4,0,0
"COG3138",0,2,0,0,0,0,1,2,0,1,2,27,1,1,3,0,8,6,0,0
"COG3139",1,1,0,0,0,0,0,7,1,0,2,7,0,2,3,0,0,8,0,0
"COG3140",1,0,3,0,0,3,0,0,0,0,1,13,0,1,1,0,0,2,0,0
"COG3141",0,0,0,0,0,0,0,4,0,0,1,5,0,1,0,0,4,2,0,0
"COG3142",129,86,153,102,69,72,110,66,100,82,123,93,110,113,112,86,126,60,104,112
"COG3143",0,1,0,0,0,2,2,4,0,1,3,0,0,1,6,0,3,0,0,1
"COG3144",8,47,33,7,11,10,27,11,9,36,1,53,22,3,22,1,1,4,37,8
"COG3145",0,0,0,0,0,1,3,5,0,0,4,14,0,1,4,1,2,4,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0,2,8,0,0,4,0,5,4,0,0
"COG3148",2,1,0,0,0,1,2,3,0,0,1,3,0,0,5,1,3,3,0,0
"COG3149",1,0,0,0,0,0,1,1,1,1,2,7,0,0,0,0,0,1,0,0
"COG3150",9,13,1,5,4,2,2,17,12,2,65,33,30,7,12,4,9,28,18,15
"COG3151",0,3,0,1,0,0,0,9,1,0,4,20,0,1,3,0,4,3,0,2
"COG3152",15,31,20,3,21,29,25,111,9,31,20,70,41,82,30,14,164,84,6,11
"COG3153",36,41,21,32,30,68,60,21,60,31,39,99,48,58,69,50,33,72,18,81
"COG3154",0,0,0,0,0,4,2,5,0,1,6,18,0,2,5,1,6,6,2,0
"COG3155",3,0,0,0,0,0,2,3,0,1,0,16,1,1,3,0,9,10,1,1
"COG3156",0,1,0,1,1,1,1,4,0,0,5,14,0,0,3,1,0,7,0,1
"COG3157",6,11,0,0,1,3,5,28,0,3,9,41,0,2,15,2,13,4,0,0
"COG3158",5,48,148,10,7,5,2,786,8,4,12,41,34,13,33,6,107,85,144,5
"COG3159",2,0,4,0,0,4,3,6,0,1,2,19,0,1,6,1,9,5,1,2
"COG3160",1,2,0,0,0,1,1,3,1,1,1,25,1,1,2,0,5,5,1,1
"COG3161",1,2,0,0,0,3,1,11,0,2,2,10,0,1,5,0,5,5,0,1
"COG3162",0,2,0,1,0,0,0,10,0,0,1,13,0,1,2,0,6,2,0,1
"COG3164",22,32,2,1,17,7,2,37,0,25,13,74,10,12,29,1,27,26,10,12
"COG3165",3,2,0,0,0,2,4,12,0,0,3,11,0,1,5,1,3,6,0,0
"COG3166",9,1,0,4,4,4,7,4,1,0,3,1,1,6,8,1,1,1,4,2
"COG3169",39,42,10,47,80,52,55,8,62,63,82,28,72,55,49,43,2,25,69,83
"COG3171",2,12,3,0,1,1,3,3,0,1,3,30,0,3,0,2,6,7,2,2
"COG3172",3,5,15,0,3,3,1,34,0,1,4,35,0,4,2,0,91,11,1,1
"COG3173",2,14,9,9,2,4,9,14,4,13,0,7,0,10,3,3,31,4,8,3
"COG3174",89,43,4,124,129,186,185,13,124,112,147,15,95,191,95,129,1,64,29,138
"COG3176",163,189,319,231,223,232,235,43,273,233,382,168,319,297,302,229,18,137,256,297
"COG3177",374,479,549,502,398,293,236,652,452,585,367,230,399,282,252,352,252,229,401,471
"COG3178",95,117,149,114,125,218,147,25,181,127,135,34,161,188,137,94,1,78,128,154
"COG3179",1,1,7,1,0,4,1,0,4,0,15,32,0,2,4,0,0,0,0,0
"COG3180",13,0,2,10,5,6,11,9,3,1,3,7,8,19,15,5,9,19,5,5
"COG3181",102,40,28,62,62,82,40,8,34,64,14,26,13,8,42,24,4,23,14,16
"COG3182",34,103,90,100,76,108,110,19,83,49,149,39,115,121,106,79,25,58,36,80
"COG3183",4,11,5,15,7,4,1,22,10,8,71,2,6,3,0,1,8,9,29,4
"COG3185",0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,4,10,4,0
"COG3187",40,69,1,78,70,104,83,18,83,59,117,52,125,82,72,55,2,37,47,109
"COG3188",51,26,2,9,3,36,33,219,1,7,67,375,3,49,110,5,168,110,10,4
"COG3189",12,20,3,38,52,44,46,24,33,51,64,30,54,34,34,36,4,21,14,41
"COG3190",1,1,0,0,0,1,1,2,0,0,2,0,0,1,2,0,0,0,0,0
"COG3191",98,23,42,40,29,25,25,59,22,31,20,62,25,4,23,28,21,60,23,42
"COG3192",28,10,11,5,8,20,15,17,2,2,5,29,16,17,18,26,2,30,2,5
"COG3193",19,2,10,2,10,12,14,33,4,7,8,44,3,7,13,0,68,23,3,7
"COG3194",0,0,0,0,0,1,1,4,0,1,0,0,0,0,2,0,0,7,1,0
"COG3195",0,0,0,0,1,0,0,1,0,0,0,15,0,0,0,0,2,3,0,0
"COG3196",40,10,19,13,5,13,9,1,2,10,6,2,2,11,25,26,13,4,2,10
"COG3199",0,0,0,2,2,4,5,0,2,2,1,1,1,0,3,1,0,3,0,0
"COG3201",23,31,86,40,37,35,56,67,42,38,106,82,92,76,123,59,39,171,100,84
"COG3203",37,135,28,1,44,43,31,60,2,45,38,199,23,21,125,3,53,41,32,48
"COG3204",0,0,0,0,0,1,0,8,0,0,0,2,0,2,2,0,2,0,0,1
"COG3206",72,118,220,191,183,258,266,38,220,157,363,138,392,225,308,224,58,120,315,175
"COG3208",9,1,2,25,14,2,2,9,0,0,2,1,4,4,8,4,26,10,4,11
"COG3209",215,673,750,845,350,748,936,260,521,668,603,112,358,461,318,731,198,549,270,302
"COG3210",26,40,70,142,12,70,35,31,26,34,47,58,34,33,52,66,75,14,19,27
"COG3211",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,1,0
"COG3212",13,5,4,3,11,2,9,57,14,7,6,34,5,16,7,6,13,4,2,1
"COG3213",0,12,4,0,0,0,0,0,0,0,0,29,0,0,0,0,3,0,0,0
"COG3214",2,3,0,0,0,1,3,5,0,0,3,11,0,1,8,3,12,4,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",2,2,0,0,0,2,4,17,0,1,7,12,0,3,1,0,7,4,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,13,1,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,1,0
"COG3220",0,18,3,0,0,0,1,0,0,1,0,24,0,0,0,0,2,0,0,0
"COG3221",13,15,12,17,19,11,26,69,31,14,18,56,18,22,23,18,28,58,14,16
"COG3222",1,3,0,3,4,4,2,7,5,2,4,3,2,0,2,0,4,1,3,1
"COG3223",1,10,3,0,0,0,1,8,0,1,2,12,0,1,4,0,17,1,2,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,2,0,0
"COG3225",197,120,93,169,150,193,108,83,152,190,86,65,76,199,58,156,162,77,176,111
"COG3226",1,2,0,1,0,0,1,9,0,2,5,15,0,2,4,0,4,5,0,0
"COG3227",4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,15,2,0,0
"COG3228",1,3,0,0,0,1,1,2,0,0,1,8,0,1,4,0,7,2,2,0
"COG3231",4,2,2,1,1,4,15,20,35,2,2,0,2,0,10,14,2,6,17,0
"COG3232",1,0,0,0,0,1,0,4,0,1,0,11,0,2,0,0,5,4,0,0
"COG3234",2,0,0,0,0,2,2,6,0,1,1,0,1,1,1,0,1,0,0,0
"COG3236",11,31,23,18,52,5,13,13,4,18,9,16,14,8,15,9,50,16,28,9
"COG3237",3,1,2,0,0,0,1,2,0,0,0,18,0,3,3,0,18,3,0,0
"COG3238",16,34,21,20,10,10,24,77,13,18,14,55,9,7,26,31,98,11,16,17
"COG3239",1,0,0,0,0,0,0,0,0,0,2,17,0,0,1,0,0,4,0,0
"COG3242",1,0,0,1,0,1,1,5,0,0,0,11,0,1,2,0,1,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3246",45,21,8,20,32,14,23,5,12,18,29,2,13,39,21,9,22,44,6,3
"COG3247",5,3,2,1,0,0,2,73,2,3,6,44,0,2,7,4,2,4,4,5
"COG3248",0,1,0,2,0,4,4,9,1,1,5,15,0,0,5,0,6,6,1,0
"COG3250",4163,4203,5555,4778,6129,8183,5694,1895,5879,5941,4965,2232,5372,7439,4592,6825,1243,4003,2818,5296
"COG3251",0,1,0,1,0,1,2,3,0,0,1,7,0,0,1,0,1,2,0,0
"COG3252",0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,4,0,0,0
"COG3254",26,30,70,36,43,46,25,16,24,52,26,43,22,34,38,42,20,22,23,53
"COG3256",0,19,10,0,0,2,7,2,0,0,1,50,0,0,0,1,29,0,4,0
"COG3257",1,3,2,3,3,2,2,6,0,3,1,1,1,0,3,0,1,6,0,1
"COG3259",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
