"","NOM013","DOM022","DLM006","NLM009","DLM016","DOM015","NOM001","DLM020","DLM027","NOF002","NOM012","NOM009","NOM004","DLF013","DOM026","DLM021","DLM024","DLM003","DLF005","NLM001"
"COG2312",6,24,3,2,1,15,7,11,0,26,9,15,18,0,1,9,0,0,4,2
"COG2313",10,4,4,0,15,6,1,7,6,2,18,1,14,14,0,6,36,10,7,9
"COG2314",1,2,7,1,3,4,3,1,43,2,5,0,2,0,1,6,6,3,9,15
"COG2315",57,48,74,42,81,52,48,63,38,83,114,130,161,120,167,128,75,127,121,113
"COG2316",69,37,23,13,33,36,15,15,34,32,48,31,24,35,30,23,28,21,32,35
"COG2317",33,39,26,16,29,47,30,23,12,27,36,65,43,49,11,33,45,24,16,19
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",18,34,13,0,4,4,2,44,0,90,23,2,39,6,9,24,1,40,27,276
"COG2320",17,5,14,1,8,13,1,7,0,5,7,7,2,19,17,7,15,1,7,5
"COG2321",0,0,2,3,1,8,2,1,6,3,4,3,9,0,0,0,66,1,0,6
"COG2323",82,19,48,46,29,83,35,12,58,64,64,29,10,89,77,44,70,38,122,35
"COG2326",76,63,46,32,46,44,92,78,142,72,33,78,32,29,38,24,35,26,42,18
"COG2327",100,107,45,18,26,80,226,103,117,37,79,29,242,51,83,31,6,63,22,21
"COG2329",2,0,9,3,2,0,0,0,2,0,0,0,1,12,0,3,0,0,0,0
"COG2331",2,9,0,3,0,0,2,0,3,0,2,1,2,4,1,0,0,1,0,1
"COG2332",1,4,0,4,0,1,2,0,3,1,2,2,5,0,0,1,42,1,3,6
"COG2333",303,122,120,86,206,168,119,89,295,200,246,333,97,288,262,120,222,119,363,220
"COG2334",6,3,0,6,15,4,5,11,13,19,2,7,15,7,6,7,132,19,4,11
"COG2335",0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,2,0,3,2,2,11,1,0,1,109,0,1,4
"COG2337",156,97,103,83,112,601,89,171,102,94,242,199,117,160,261,107,285,56,252,122
"COG2339",10,6,14,1,7,13,4,0,0,2,34,10,0,6,4,4,0,7,29,10
"COG2340",81,13,56,8,10,66,21,6,1,38,30,21,1,2,12,6,11,4,18,11
"COG2342",0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG2344",138,114,121,47,144,182,53,158,101,151,131,122,174,157,165,124,40,141,172,99
"COG2346",0,9,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0
"COG2348",48,7,19,15,19,89,19,6,58,79,22,58,2,91,68,18,3,56,98,22
"COG2350",0,5,1,1,1,1,1,2,1,16,1,1,12,1,2,1,12,13,0,2
"COG2351",2,4,0,1,7,1,0,0,0,4,5,0,2,1,0,0,21,0,11,7
"COG2352",3,17,3,6,9,6,16,13,125,14,0,22,13,26,3,8,149,31,1,5
"COG2353",21,7,0,1,0,1,0,6,1,4,0,0,5,1,0,0,25,0,0,2
"COG2354",0,0,0,3,1,2,0,2,0,2,0,0,1,0,0,0,39,1,0,4
"COG2355",170,236,261,385,248,223,378,191,218,77,236,199,239,97,166,116,117,176,190,264
"COG2356",11,74,48,30,1,1,0,2,1,6,34,3,30,18,0,9,49,17,35,33
"COG2357",195,113,139,64,98,124,116,56,210,146,166,333,90,146,186,79,192,81,190,118
"COG2358",77,45,108,59,80,58,42,32,52,114,72,88,31,89,109,61,66,26,90,78
"COG2359",63,3,5,0,0,1,3,0,0,0,19,1,0,1,0,1,0,0,16,1
"COG2360",25,53,84,143,53,52,152,31,76,15,52,41,14,15,17,51,50,10,19,50
"COG2361",37,15,94,23,37,31,88,19,11,33,103,22,39,26,32,18,1,83,36,93
"COG2362",16,15,2,3,8,4,9,0,4,12,7,19,9,10,5,5,41,6,3,4
"COG2363",2,1,1,2,3,2,1,1,0,2,1,0,5,2,0,3,53,0,0,7
"COG2364",162,109,73,124,77,113,279,54,81,158,52,90,32,44,68,28,26,39,120,53
"COG2365",44,72,52,48,127,96,23,186,167,249,48,89,111,118,98,198,10,116,43,39
"COG2366",0,0,0,1,0,0,0,0,8,0,0,1,0,3,0,5,0,0,6,4
"COG2367",193,166,193,352,156,128,294,218,113,114,167,227,130,176,152,176,212,178,112,167
"COG2368",26,10,9,0,29,1,4,6,56,22,23,1,31,46,4,8,8,57,6,11
"COG2369",8,67,46,5,3,57,2,91,31,5,27,2,4,42,0,1,5,85,8,1
"COG2371",9,2,3,0,2,7,2,1,2,3,2,16,1,7,9,4,0,41,5,4
"COG2372",0,0,0,0,0,2,1,1,0,6,0,0,10,1,0,0,41,0,0,2
"COG2373",253,827,591,833,555,373,323,969,358,579,317,134,649,503,311,742,345,686,340,650
"COG2374",28,19,9,6,8,49,1,0,8,1,15,11,131,19,26,4,1,4,6,4
"COG2375",0,1,0,0,3,2,0,3,2,5,0,1,7,0,0,1,53,1,0,5
"COG2376",107,113,40,3,59,18,32,65,154,34,49,50,97,51,28,38,316,92,48,29
"COG2377",8,27,2,9,70,31,3,10,5,37,44,4,15,13,15,22,48,4,5,37
"COG2378",110,63,99,30,72,159,14,82,50,38,84,41,98,110,61,130,362,77,50,57
"COG2379",15,25,32,11,26,33,8,12,44,24,57,30,0,38,29,54,32,29,25,24
"COG2382",102,173,176,201,219,158,240,177,228,173,201,174,498,66,194,229,177,206,159,455
"COG2384",101,59,50,25,42,48,50,20,98,48,76,98,26,63,100,22,33,29,64,73
"COG2385",257,216,202,93,233,242,121,182,187,253,238,278,263,177,300,206,145,170,337,225
"COG2386",0,12,0,5,2,2,1,4,1,1,4,4,10,0,1,4,13,2,2,4
"COG2388",41,26,24,2,44,35,5,39,33,39,28,9,86,23,30,30,44,66,15,24
"COG2390",84,50,20,7,31,24,33,33,151,32,36,33,32,55,13,27,90,14,48,34
"COG2391",7,2,1,5,1,10,10,18,2,7,1,4,17,6,0,5,183,8,0,12
"COG2404",15,1,14,0,13,0,1,2,26,0,6,0,0,0,17,5,2,1,0,0
"COG2405",0,0,4,1,0,3,13,0,0,4,2,6,0,0,5,2,12,2,6,2
"COG2406",1,11,10,2,23,10,3,44,6,46,6,1,40,22,16,16,0,44,4,3
"COG2407",331,443,432,282,535,598,433,413,280,503,455,466,405,418,492,434,469,259,391,491
"COG2409",0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,21,39,7,14,40,22,3,44,14,63,30,24,23,16,52,151,5,22,39
"COG2421",9,16,8,0,17,7,4,6,1,10,7,0,18,2,0,14,61,23,5,2
"COG2423",43,22,36,3,24,20,15,26,11,20,35,37,7,27,36,19,43,60,49,19
"COG2425",60,53,158,150,72,140,154,144,106,112,92,49,127,56,71,74,150,45,82,131
"COG2426",14,6,10,2,5,16,13,1,0,3,16,7,1,14,3,3,0,8,25,4
"COG2431",126,154,109,99,186,153,88,208,87,125,103,54,215,112,153,160,110,145,148,136
"COG2440",0,4,0,0,2,1,0,2,19,13,1,1,8,3,0,1,75,0,1,3
"COG2452",49,20,16,213,16,8,46,11,69,17,35,83,16,48,27,14,0,11,36,10
"COG2453",0,0,0,0,0,0,0,3,2,4,0,1,6,4,0,1,97,0,0,4
"COG2454",0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG2461",22,142,74,99,38,15,24,32,199,35,26,84,48,9,54,16,33,14,29,22
"COG2501",43,18,47,11,24,36,33,15,45,27,49,52,16,34,33,24,40,28,57,30
"COG2502",122,120,163,280,162,174,290,159,213,116,97,91,63,82,71,97,70,89,75,86
"COG2503",0,10,1,4,0,1,0,1,1,4,0,1,3,0,0,0,0,1,0,1
"COG2508",312,160,299,127,205,231,240,104,325,209,381,578,105,280,426,151,311,172,307,217
"COG2509",409,334,445,303,407,474,362,313,337,325,447,520,219,482,428,475,115,295,478,444
"COG2510",50,11,43,11,26,26,78,10,32,38,52,110,17,26,41,17,26,19,73,32
"COG2513",25,43,20,382,17,104,19,55,9,128,19,17,25,73,21,98,100,79,16,42
"COG2514",0,2,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,12,0,0
"COG2515",19,20,17,11,13,4,6,29,45,27,24,27,36,42,9,8,91,29,7,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,3,0,0,4,0,0,0,0,2,0,0,4,3,0,2,31,0,0,1
"COG2519",0,1,0,0,1,0,4,0,16,5,0,0,0,9,0,2,0,0,1,0
"COG2602",52,26,93,17,20,22,40,2,18,24,53,79,28,32,37,14,74,58,48,30
"COG2603",0,1,1,1,0,1,0,4,0,1,0,1,13,3,0,1,78,2,1,3
"COG2604",33,37,3,33,5,41,7,20,0,41,18,14,16,4,22,13,0,1,20,38
"COG2605",152,234,140,84,164,190,61,194,140,52,116,189,388,162,311,88,89,208,153,117
"COG2606",192,114,80,48,130,118,69,80,98,133,155,116,118,122,139,121,139,122,179,125
"COG2607",134,93,87,63,95,137,95,46,126,108,162,180,54,121,154,81,67,43,170,117
"COG2608",40,17,61,65,52,86,46,47,158,80,79,279,20,122,58,64,43,31,87,38
"COG2609",0,1,1,7,12,10,3,4,2,8,0,7,11,3,0,2,128,1,0,12
"COG2610",139,136,103,51,149,87,65,194,164,183,93,162,189,161,148,147,737,142,122,98
"COG2703",42,23,47,26,11,20,32,23,31,30,39,51,10,6,22,18,0,10,24,38
"COG2704",129,208,127,35,212,195,54,205,62,124,73,27,163,123,103,225,578,165,97,97
"COG2706",108,130,112,25,124,146,37,123,143,140,94,104,202,99,147,73,216,94,94,152
"COG2707",11,2,0,2,1,0,1,0,20,4,0,0,3,0,0,1,36,3,3,5
"COG2710",143,52,94,12,44,54,35,39,177,122,114,154,48,84,59,27,70,38,58,48
"COG2715",120,193,180,316,192,183,231,153,131,159,179,119,140,126,158,168,44,201,175,211
"COG2716",0,0,0,0,1,1,0,1,0,2,0,0,3,4,0,0,53,1,0,2
"COG2717",7,40,23,3,13,12,10,8,0,14,12,21,11,0,9,7,50,0,9,7
"COG2718",0,1,0,0,1,4,0,2,1,5,0,0,7,2,0,0,92,0,0,6
"COG2719",0,0,0,0,3,4,0,3,2,3,0,0,6,0,0,1,70,1,1,6
"COG2720",95,66,48,45,67,51,65,26,59,75,100,101,51,67,85,46,98,47,217,124
"COG2721",155,238,223,200,224,199,305,212,255,219,266,278,261,230,164,295,525,148,152,130
"COG2723",292,155,129,139,211,170,232,144,447,317,235,583,241,345,333,269,831,277,334,238
"COG2730",353,204,367,920,302,168,929,127,414,227,406,350,271,142,219,166,45,151,550,274
"COG2731",101,133,159,73,135,138,93,122,89,143,94,91,110,111,73,130,234,208,134,88
"COG2732",0,0,0,0,0,4,0,1,0,2,0,1,5,0,0,2,50,0,0,1
"COG2733",45,50,2,10,9,7,29,0,118,19,0,2,6,1,0,0,66,8,12,2
"COG2738",127,92,93,32,146,137,48,117,49,114,107,122,148,156,160,138,30,112,101,85
"COG2739",63,21,59,29,58,41,42,19,85,50,57,66,26,38,78,36,39,20,86,58
"COG2740",50,27,46,15,37,41,23,7,51,28,46,56,13,49,55,21,14,27,58,37
"COG2746",9,4,31,3,5,17,9,15,61,8,12,32,20,2,13,2,172,6,16,13
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2755",695,681,688,704,731,876,705,913,595,683,671,545,857,612,711,994,136,619,743,687
"COG2759",343,346,360,378,345,301,407,281,430,295,355,386,233,341,283,290,80,282,320,348
"COG2761",1,3,0,0,4,0,0,0,16,0,0,0,1,1,0,0,1,1,4,2
"COG2764",0,4,0,0,3,2,0,2,16,2,0,3,5,2,0,3,36,4,0,6
"COG2766",1,0,0,0,1,9,1,3,2,9,0,1,9,1,0,0,97,1,0,13
"COG2768",144,159,101,46,148,120,59,155,117,79,158,151,48,123,52,230,44,129,108,68
"COG2770",0,0,0,0,2,12,4,1,0,0,0,2,9,0,0,0,0,0,0,4
"COG2771",20,15,3,10,8,13,1,18,7,50,7,17,68,35,7,8,485,6,4,41
"COG2801",1099,1030,1181,1165,692,361,1645,536,1230,974,695,709,472,606,430,747,2210,741,1263,2061
"COG2804",154,81,129,18,62,36,69,37,125,125,120,92,40,59,63,47,285,112,179,156
"COG2805",143,69,142,30,56,32,75,67,97,84,102,135,54,49,59,46,108,46,156,118
"COG2807",0,23,0,1,3,4,2,15,6,13,1,6,18,5,0,3,140,5,1,8
"COG2812",549,552,538,565,596,523,576,472,520,448,513,620,493,506,561,443,305,413,570,518
"COG2813",6,3,0,1,1,3,4,0,18,8,5,10,18,8,6,8,150,12,21,14
"COG2814",137,171,83,194,141,84,165,136,139,97,112,50,127,186,100,137,376,129,102,84
"COG2815",95,33,70,17,83,58,57,26,149,79,96,163,46,104,105,40,82,35,129,92
"COG2816",91,111,150,166,77,132,164,123,119,158,72,77,51,41,75,52,71,38,63,59
"COG2818",72,68,35,15,133,102,18,68,97,131,59,36,134,86,90,116,103,82,66,48
"COG2819",32,28,22,25,20,35,30,16,38,25,103,107,74,63,94,81,0,55,122,34
"COG2820",140,151,153,111,179,106,145,159,100,151,129,143,171,145,150,172,159,145,129,133
"COG2821",4,24,4,4,14,3,2,6,11,11,12,3,13,1,0,9,91,4,1,16
"COG2822",0,7,0,0,2,1,2,4,0,6,0,2,5,3,1,0,71,4,0,7
"COG2823",2,14,0,3,5,1,0,4,5,16,2,4,22,2,0,4,144,3,2,13
"COG2824",0,4,2,5,2,2,3,1,1,5,0,4,6,0,0,0,77,2,3,8
"COG2825",3,13,10,2,14,8,2,39,3,15,5,2,27,24,17,14,61,8,4,4
"COG2826",447,208,518,3236,329,82,462,223,609,131,405,429,60,215,300,116,190,167,268,288
"COG2827",29,7,10,5,26,19,25,8,60,13,38,44,19,16,16,10,35,13,24,10
"COG2828",6,5,6,3,6,8,4,1,26,19,7,4,4,2,1,5,38,3,2,5
"COG2829",20,3,6,1,11,4,0,9,4,2,7,3,22,12,0,7,45,43,2,6
"COG2830",53,50,37,5,111,85,8,89,13,59,25,10,121,49,76,97,0,78,53,29
"COG2831",17,12,1,2,22,18,8,29,3,15,13,7,29,10,1,15,0,26,4,55
"COG2832",22,15,9,11,7,10,7,6,15,10,21,32,11,20,37,6,69,33,29,14
"COG2834",14,12,8,3,3,3,3,2,4,11,10,9,13,6,4,7,61,3,20,9
"COG2835",0,7,0,1,0,0,1,0,1,1,0,0,1,1,0,0,16,1,0,5
"COG2836",15,0,2,4,1,21,3,1,1,5,7,24,5,1,2,3,0,0,1,5
"COG2837",6,43,17,3,22,11,2,78,26,79,11,1,44,17,36,20,112,28,3,19
"COG2839",2,23,2,2,22,14,1,37,8,33,10,2,25,26,16,29,0,13,3,5
"COG2840",0,15,1,2,6,1,1,3,7,6,5,3,7,1,0,6,76,1,0,12
"COG2841",0,1,0,1,0,1,0,0,1,2,0,0,1,1,0,0,18,0,0,3
"COG2842",22,7,21,8,20,7,4,17,0,6,10,8,16,16,19,51,7,14,25,4
"COG2843",222,179,481,80,183,235,116,292,133,272,235,222,211,223,260,253,40,177,279,181
"COG2844",5,27,9,8,10,5,10,8,40,10,7,13,33,28,1,21,216,3,2,19
"COG2845",1,1,1,0,1,0,0,0,0,2,1,0,1,0,0,3,0,1,0,0
"COG2846",30,26,28,4,62,52,3,14,38,44,55,9,67,19,40,31,52,22,44,80
"COG2848",158,91,189,164,138,130,248,62,235,121,195,254,50,142,137,84,45,93,190,246
"COG2849",23,42,14,3,72,21,3,107,7,56,43,10,124,112,69,121,0,117,42,39
"COG2850",0,2,0,5,0,3,1,6,5,9,0,1,14,1,0,3,72,0,0,6
"COG2851",6,10,23,2,14,4,7,7,32,16,31,26,42,35,18,25,38,15,15,10
"COG2852",26,12,29,13,5,8,15,5,22,15,44,25,2,26,2,9,16,9,33,2
"COG2853",3,7,1,5,8,4,1,4,6,8,6,1,14,1,0,2,49,3,3,5
"COG2854",0,5,2,3,2,0,1,2,2,0,8,4,13,2,0,4,52,3,2,9
"COG2855",214,183,154,461,207,214,37,243,256,219,101,108,162,211,121,241,134,290,102,156
"COG2856",113,164,269,314,76,32,45,57,74,57,221,70,74,133,69,65,161,97,137,54
"COG2859",77,102,117,223,78,60,124,36,67,24,83,35,58,33,42,56,16,78,74,115
"COG2860",70,63,33,19,90,80,32,81,63,56,64,74,95,98,69,101,155,105,75,50
"COG2861",16,11,6,6,13,5,9,6,6,10,8,2,6,1,0,6,40,4,1,6
"COG2862",0,4,0,1,3,2,1,3,0,5,0,0,15,0,0,7,81,3,0,8
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG2864",6,3,1,1,5,1,3,3,4,11,5,1,14,3,0,5,98,3,4,4
"COG2865",710,524,893,664,465,644,1996,530,721,464,855,733,645,606,575,617,44,430,460,1197
"COG2866",63,45,167,10,37,39,14,57,17,40,34,16,27,53,49,14,37,17,19,32
"COG2867",0,0,0,0,3,0,0,3,0,2,0,1,5,2,0,0,42,0,0,4
"COG2868",28,10,18,10,16,20,7,13,18,18,49,67,14,41,57,15,23,30,39,40
"COG2869",49,86,87,98,71,41,57,91,51,61,58,19,61,69,18,115,5,107,55,50
"COG2870",50,63,12,13,55,37,39,23,55,68,22,19,33,17,16,31,118,52,20,63
"COG2871",112,148,170,170,114,64,140,158,73,89,100,37,134,90,76,139,2,137,119,121
"COG2872",51,35,40,38,65,61,53,19,77,40,81,154,26,61,41,54,58,38,46,50
"COG2873",454,501,601,691,472,564,828,469,467,451,467,657,429,509,597,458,126,265,520,568
"COG2875",103,131,59,37,162,140,59,148,86,104,61,87,168,101,166,169,24,76,65,74
"COG2876",88,108,100,129,119,94,143,109,93,99,226,174,195,221,196,274,48,222,192,178
"COG2877",135,106,68,213,121,97,143,101,87,114,96,20,150,97,118,151,77,125,67,136
"COG2878",118,85,129,144,162,128,170,155,171,154,161,161,131,104,137,156,95,125,135,127
"COG2879",0,1,0,1,0,2,0,0,0,1,0,0,6,0,0,0,40,0,0,4
"COG2882",0,0,0,1,1,0,0,0,2,2,0,3,3,0,0,0,40,0,0,0
"COG2884",212,172,227,208,198,196,224,165,208,161,206,184,151,201,150,189,76,165,198,172
"COG2885",325,480,461,889,352,321,663,388,285,334,418,225,243,255,153,340,331,381,234,422
"COG2887",0,0,0,2,4,0,9,7,53,2,15,0,0,54,2,7,0,0,0,1
"COG2890",215,197,222,260,188,198,276,168,265,232,202,216,190,195,203,196,208,158,234,174
"COG2891",0,17,2,2,1,2,2,3,4,3,5,8,10,1,1,1,76,6,3,5
"COG2893",44,73,24,15,39,25,49,35,154,55,42,106,58,85,49,18,219,39,74,40
"COG2894",42,24,36,20,23,25,39,17,37,48,85,130,51,60,114,34,96,24,135,88
"COG2895",73,124,109,69,157,85,249,148,100,213,66,173,112,150,163,173,76,106,178,95
"COG2896",47,60,37,53,43,45,67,33,91,57,70,124,29,58,58,56,132,30,69,47
"COG2897",5,13,4,5,6,6,3,5,3,19,4,11,21,6,3,8,151,2,4,13
"COG2898",7,17,10,2,8,1,2,7,64,18,4,19,6,13,3,6,13,30,4,9
"COG2900",0,0,0,0,1,1,0,1,1,2,0,0,2,0,0,0,29,0,0,2
"COG2901",0,4,1,2,4,2,0,2,4,4,1,2,8,0,0,0,43,2,1,4
"COG2904",26,11,2,2,4,1,3,5,2,6,1,3,13,2,0,2,80,24,3,7
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,24,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2908",128,168,133,210,160,126,121,152,66,138,96,61,181,106,95,156,68,177,98,146
"COG2909",56,15,54,11,52,40,14,30,8,30,93,61,19,43,30,30,118,17,45,42
"COG2910",11,4,18,17,7,8,7,26,10,33,40,2,17,14,49,8,0,54,4,4
"COG2911",95,119,21,28,40,27,54,43,105,42,18,7,74,14,0,37,210,32,53,36
"COG2912",0,2,0,0,3,1,0,2,0,6,0,0,8,1,0,0,81,0,1,4
"COG2913",4,1,1,1,7,0,1,2,3,4,4,2,3,2,0,0,34,3,2,8
"COG2914",0,1,0,2,1,0,0,2,1,0,0,0,4,0,0,0,37,0,0,4
"COG2915",0,0,0,1,1,3,1,1,2,1,0,1,5,1,0,1,43,0,0,2
"COG2916",2,6,1,2,3,2,0,0,2,3,0,2,12,5,0,0,152,1,0,7
"COG2917",1,8,1,3,1,1,1,1,5,2,1,0,10,0,0,1,49,0,0,2
"COG2918",19,56,1,2,14,7,6,45,81,14,0,8,7,4,0,4,87,45,5,36
"COG2919",3,0,0,1,1,1,2,3,9,0,5,8,4,3,1,5,22,13,2,1
"COG2920",2,4,0,0,0,0,0,0,0,4,2,0,1,1,0,2,41,0,0,4
"COG2921",2,1,0,3,3,0,1,1,5,0,0,3,9,0,0,0,24,1,2,1
"COG2922",0,0,0,0,2,0,0,3,1,3,0,0,5,2,0,0,46,2,0,5
"COG2923",0,0,0,0,0,1,0,1,0,5,0,1,4,0,0,1,61,0,0,5
"COG2924",1,4,1,2,3,0,0,1,3,5,0,5,6,1,0,2,34,1,2,2
"COG2925",2,15,1,2,3,3,1,7,10,5,6,0,8,0,0,1,28,0,3,4
"COG2926",1,0,0,2,1,1,1,1,2,3,0,0,8,0,0,0,42,1,0,5
"COG2927",0,4,2,2,2,2,1,3,1,3,3,0,8,1,0,5,54,0,0,9
"COG2928",6,8,0,0,0,0,2,0,1,3,5,2,6,0,0,0,0,5,7,1
"COG2929",3,1,1,4,1,6,1,0,4,6,27,11,4,0,16,14,57,8,4,14
"COG2931",19,59,54,1,8,10,6,133,3,141,51,13,112,30,79,14,0,72,75,26
"COG2932",82,28,33,39,41,32,52,32,36,44,64,69,45,36,58,57,27,32,77,47
"COG2933",0,0,0,2,1,2,1,2,0,3,0,2,5,2,0,1,59,0,0,5
"COG2935",0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2936",79,58,43,9,75,147,31,48,16,21,58,51,168,41,144,49,13,51,30,27
"COG2937",0,1,0,9,3,11,7,7,7,13,0,4,22,4,0,2,210,2,0,13
"COG2938",0,0,0,3,3,0,0,0,1,3,0,1,0,1,0,1,34,1,0,2
"COG2939",0,0,0,0,0,0,5,0,5,0,0,35,0,3,0,0,0,0,0,4
"COG2942",61,83,71,134,140,144,108,191,63,180,189,116,204,196,254,276,162,264,206,302
"COG2943",1,2,0,0,2,3,0,7,2,12,12,2,14,4,0,0,176,3,0,14
"COG2944",1,3,6,2,5,2,11,5,0,13,7,0,15,3,4,0,25,0,1,6
"COG2945",0,1,0,0,2,0,0,0,0,0,7,0,4,0,0,4,0,0,1,0
"COG2946",92,41,75,54,99,149,87,42,195,76,46,178,88,130,147,54,341,78,81,44
"COG2947",1,10,4,0,3,0,0,0,0,0,4,1,3,0,0,2,0,2,1,1
"COG2948",23,3,0,1,8,2,0,0,0,6,26,0,4,0,0,1,0,1,0,0
"COG2949",30,17,32,6,14,4,4,17,8,43,34,3,30,42,14,21,67,26,33,19
"COG2951",4,22,1,6,5,4,1,1,5,12,11,3,8,2,0,5,87,2,1,10
"COG2954",110,100,102,233,110,101,223,85,130,110,120,140,74,74,110,111,31,102,109,204
"COG2956",3,24,5,4,2,6,4,3,5,0,7,5,16,1,0,8,50,2,1,9
"COG2957",72,89,144,48,57,73,46,92,42,82,110,119,166,131,181,160,0,119,166,231
"COG2958",0,0,41,0,2,0,0,0,0,1,7,0,0,0,0,0,7,5,5,0
"COG2959",0,0,1,2,4,6,1,0,0,0,0,0,4,0,0,0,26,1,0,1
"COG2960",0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,2,11,0,0,3
"COG2961",4,8,23,2,7,28,2,61,3,44,7,1,46,26,17,14,65,17,2,7
"COG2962",19,28,13,8,10,10,5,12,35,23,26,7,25,9,0,10,63,22,3,13
"COG2963",173,113,85,51,99,46,56,128,52,126,58,49,116,96,54,138,1221,198,135,247
"COG2964",59,35,28,18,50,38,22,9,103,38,75,93,44,60,23,35,182,56,40,25
"COG2965",0,8,0,3,6,1,1,2,4,2,2,0,10,2,0,2,34,0,1,4
"COG2966",266,301,260,328,258,298,315,211,318,209,239,327,214,236,210,339,148,217,232,229
"COG2967",0,1,0,0,2,0,0,4,2,4,4,1,6,0,0,0,55,0,0,1
"COG2968",28,26,13,12,24,5,12,11,30,17,10,5,12,7,0,6,36,9,13,8
"COG2969",2,13,0,1,4,0,0,2,2,4,2,2,8,2,0,0,52,0,0,6
"COG2971",6,10,2,6,5,18,2,2,51,8,40,10,22,17,13,4,12,24,22,9
"COG2972",625,483,625,400,410,482,619,392,497,736,1858,2081,659,1059,1974,725,1703,1260,1545,1302
"COG2973",0,0,0,1,1,1,2,1,0,0,0,0,0,2,0,0,7,0,1,1
"COG2974",0,0,0,3,4,7,1,0,0,10,0,1,15,3,0,1,86,1,0,7
"COG2975",2,0,0,1,0,0,0,0,2,1,2,2,2,3,0,0,22,0,1,1
"COG2976",1,8,0,1,2,4,2,3,3,7,2,2,9,1,0,1,60,1,1,4
"COG2977",25,0,0,0,0,1,0,4,1,3,0,1,4,0,0,0,44,0,0,3
"COG2978",102,81,69,11,89,90,22,135,6,115,60,40,171,83,95,75,218,83,79,55
"COG2979",0,0,0,1,0,1,2,2,0,4,0,1,5,1,0,0,67,0,0,3
"COG2980",0,10,2,2,4,0,0,2,1,2,5,2,5,2,0,1,25,2,0,6
"COG2981",2,0,0,0,5,2,0,1,0,3,5,0,10,2,0,1,32,39,0,2
"COG2982",0,3,0,1,2,8,0,9,4,18,22,0,21,8,0,4,308,2,0,15
"COG2983",0,0,0,0,0,1,0,0,0,3,3,0,2,3,1,0,55,0,0,4
"COG2984",146,124,117,95,130,185,162,71,188,149,211,231,82,198,142,128,61,99,139,121
"COG2985",577,890,744,964,854,837,881,956,476,614,490,286,1099,618,699,928,172,857,387,531
"COG2986",119,233,166,33,245,259,19,261,31,197,95,24,310,156,207,238,72,200,30,92
"COG2987",84,183,77,23,235,183,17,245,24,194,73,21,271,125,170,219,64,181,36,75
"COG2988",0,0,0,0,2,1,0,0,1,4,0,0,6,1,0,0,57,0,0,2
"COG2989",53,21,91,206,25,31,233,52,86,4,108,45,24,49,34,31,45,44,29,82
"COG2990",10,11,8,5,8,5,1,11,40,13,4,1,7,4,0,4,112,15,1,13
"COG2991",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,1,5,1,4,1,11,5,1,13,3,0,1,103,9,0,12
"COG2994",3,0,1,0,6,1,1,3,0,0,2,0,1,3,0,0,0,4,0,3
"COG2995",0,4,0,5,3,6,4,6,1,8,0,0,12,7,0,0,173,2,0,16
"COG2996",216,197,143,195,146,148,184,143,194,117,159,180,218,168,168,184,45,193,126,169
"COG2998",1,6,0,0,4,1,1,0,0,5,0,2,0,0,0,0,0,1,1,4
"COG2999",0,0,1,0,0,1,1,2,0,2,0,0,2,1,0,0,52,0,0,2
"COG3001",0,1,2,4,0,3,4,2,19,0,1,1,7,7,0,1,31,0,0,4
"COG3004",77,102,58,17,84,122,27,143,71,97,47,24,130,82,138,115,85,126,36,39
"COG3005",14,44,11,7,35,15,4,60,7,60,7,8,53,35,27,24,112,43,23,28
"COG3006",0,1,0,4,3,3,1,5,2,10,0,3,3,1,0,1,96,0,0,8
"COG3007",19,5,1,1,1,6,4,3,0,4,25,21,3,3,3,1,0,4,18,3
"COG3008",5,4,3,9,11,7,3,7,3,30,21,3,17,5,1,1,181,2,3,20
"COG3009",0,0,0,0,0,2,0,4,0,5,0,0,3,1,0,0,61,0,0,1
"COG3010",19,54,12,27,16,59,14,24,17,46,33,47,43,29,52,50,96,26,22,30
