"","DLM010","NOF008","NLM009","NOM029","NOM012","DLF006","DLF014","DOM018","DLF008","DLM004","DOM008","NOM008","NOM016","NOF011","DOM026","NOF012","NLF009","DLF009","DLF013","NLM024"
"COG2842",14,26,8,34,5,22,13,4,7,21,7,3,14,2,12,30,6,0,6,2
"COG2843",160,254,75,160,241,209,135,259,158,293,198,228,287,265,244,348,226,152,182,51
"COG2844",62,0,11,32,8,17,151,37,11,18,9,3,3,0,1,6,4,91,7,10
"COG2845",3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2846",65,47,5,94,46,62,63,23,26,72,59,107,48,37,37,38,43,40,18,34
"COG2848",148,142,205,166,188,136,253,182,77,30,44,59,127,95,144,101,145,76,140,192
"COG2849",113,57,3,7,52,25,0,211,323,68,64,62,12,44,75,26,28,13,107,72
"COG2850",63,0,4,10,0,15,0,1,4,5,6,18,0,1,0,1,0,47,2,4
"COG2851",15,15,9,11,27,34,59,20,41,22,24,19,11,15,15,15,24,3,24,11
"COG2852",19,16,7,15,65,30,45,28,5,5,22,27,10,17,5,21,15,15,31,4
"COG2853",35,2,5,21,11,19,0,12,24,12,8,4,1,3,0,6,6,34,2,15
"COG2854",26,0,5,10,9,11,0,14,6,5,7,3,3,2,0,0,3,27,4,12
"COG2855",161,169,466,224,126,226,123,181,146,203,273,188,167,184,118,128,186,214,214,225
"COG2856",68,98,298,171,238,158,64,97,65,26,36,57,58,55,75,57,56,53,126,176
"COG2859",72,58,219,73,74,72,12,57,27,74,62,102,83,65,45,53,46,7,41,154
"COG2860",124,92,28,67,69,90,141,109,60,110,126,95,90,81,82,69,74,142,89,34
"COG2861",35,10,5,16,31,41,29,13,17,10,26,10,6,4,1,14,8,48,3,11
"COG2862",18,0,0,16,1,17,0,0,6,4,2,3,0,2,0,0,2,34,1,1
"COG2863",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2864",38,3,3,15,3,12,7,6,9,15,5,4,0,1,0,4,4,52,2,4
"COG2865",488,535,720,473,873,644,642,468,406,582,518,449,479,442,600,369,617,408,594,719
"COG2866",29,149,17,38,99,142,41,59,48,9,18,99,65,53,98,130,76,55,93,11
"COG2867",20,0,0,8,0,6,0,0,6,1,3,0,0,0,0,0,1,25,0,3
"COG2868",26,41,20,34,48,61,64,39,36,13,15,15,36,30,52,63,58,12,44,13
"COG2869",57,44,91,91,71,47,1,85,46,70,119,62,77,72,32,32,72,40,71,88
"COG2870",88,39,15,25,22,81,96,41,63,23,37,44,41,37,11,51,35,132,15,49
"COG2871",117,112,223,129,98,88,7,92,79,132,90,60,72,63,46,45,53,24,59,89
"COG2872",55,64,29,31,85,67,57,66,51,17,42,31,46,44,52,52,50,22,74,12
"COG2873",364,476,686,361,455,393,447,508,303,406,405,489,410,426,627,261,433,223,473,800
"COG2875",109,131,33,103,68,132,99,157,126,122,167,172,92,79,170,97,150,47,98,73
"COG2876",193,222,225,181,209,236,149,234,192,190,222,228,179,201,177,175,195,95,223,333
"COG2877",148,98,194,113,112,117,62,117,118,197,144,146,119,106,103,86,104,101,85,178
"COG2878",141,139,152,142,151,155,115,118,92,86,101,123,180,184,130,104,113,54,107,227
"COG2879",17,0,1,6,0,6,0,0,6,3,1,0,0,1,0,0,0,32,1,3
"COG2882",0,0,0,5,0,3,0,0,4,1,6,0,0,0,0,0,0,24,0,4
"COG2884",125,209,219,161,164,219,200,178,104,155,154,189,197,164,162,266,184,135,194,185
"COG2885",301,192,919,657,416,272,46,277,376,478,221,183,78,91,74,103,105,141,130,355
"COG2887",1,0,3,1,11,1,310,22,3,2,0,0,3,2,0,4,8,90,44,0
"COG2890",202,265,282,240,203,214,241,225,152,172,178,155,205,208,213,291,181,215,213,277
"COG2891",27,0,3,7,4,17,11,2,11,5,7,7,0,2,2,2,5,41,0,6
"COG2893",116,21,15,73,35,70,144,18,81,40,40,45,28,20,52,23,63,235,85,44
"COG2894",65,101,46,89,98,80,141,100,32,22,17,6,31,27,68,63,36,52,32,7
"COG2895",156,102,84,202,75,90,126,171,80,123,145,178,114,134,161,109,100,142,171,54
"COG2896",64,37,45,43,53,49,127,86,100,25,31,13,32,26,58,37,49,72,50,39
"COG2897",34,2,1,17,9,13,0,18,18,3,13,11,0,5,2,3,7,102,19,10
"COG2898",9,7,2,8,4,12,232,17,56,15,2,2,2,7,4,5,4,35,19,9
"COG2900",9,0,0,3,0,2,0,0,3,0,1,0,1,0,0,0,1,13,1,1
"COG2901",20,0,8,7,0,12,0,0,4,0,6,2,0,0,0,1,0,43,1,5
"COG2904",21,3,2,15,1,18,0,0,14,2,9,2,1,3,0,9,2,64,8,7
"COG2906",7,0,0,4,0,1,0,0,3,1,3,1,0,0,0,0,0,13,1,2
"COG2907",34,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",159,102,176,195,103,144,19,135,142,172,178,211,126,131,115,89,126,167,95,171
"COG2909",97,69,19,21,96,54,54,38,33,17,28,19,64,54,33,33,68,93,47,14
"COG2910",12,9,10,20,40,10,39,9,47,29,24,21,5,18,44,16,21,17,14,2
"COG2911",118,24,24,57,11,111,209,16,53,13,67,19,9,18,0,43,11,98,15,65
"COG2912",20,0,3,13,0,11,0,0,11,1,8,3,1,0,0,0,0,37,1,5
"COG2913",10,0,2,9,8,11,0,1,8,4,5,5,0,0,0,2,2,24,2,5
"COG2914",18,0,0,8,0,2,0,0,3,1,4,1,0,0,0,0,0,23,1,2
"COG2915",11,0,0,10,0,8,0,2,4,1,8,0,0,0,1,0,0,32,0,3
"COG2916",41,0,1,15,0,19,1,3,9,10,9,4,0,0,0,3,2,39,4,2
"COG2917",27,0,1,11,1,10,0,5,11,7,7,4,0,0,1,3,4,31,1,5
"COG2918",57,0,7,17,0,19,33,2,14,9,4,21,47,4,0,2,21,35,2,10
"COG2919",12,1,2,3,3,5,59,3,5,6,1,2,0,0,0,1,2,32,2,6
"COG2920",6,1,1,12,0,9,0,4,8,6,3,1,0,0,0,0,0,27,0,2
"COG2921",7,0,1,4,5,3,0,1,1,4,5,1,0,0,0,6,2,15,1,5
"COG2922",19,0,0,8,0,12,0,1,8,1,3,1,0,0,0,0,0,24,2,3
"COG2923",15,0,1,3,0,12,0,0,5,3,3,1,0,1,0,0,1,28,0,3
"COG2924",10,0,2,7,1,7,0,2,6,3,4,3,0,0,0,2,2,25,3,5
"COG2925",35,0,5,15,10,9,0,13,6,14,9,7,0,2,0,4,5,43,2,9
"COG2926",15,0,0,6,0,5,0,1,11,2,2,1,1,0,0,0,0,18,0,7
"COG2927",19,0,1,13,4,9,0,2,5,4,4,4,0,0,0,1,3,44,1,3
"COG2928",4,0,1,0,4,0,5,3,13,0,0,0,0,2,0,3,0,0,0,6
"COG2929",3,8,4,13,19,13,0,6,0,2,0,27,7,4,13,2,9,5,5,0
"COG2931",17,26,0,10,42,10,1,14,158,34,45,23,57,135,60,76,50,2,33,5
"COG2932",55,56,37,30,71,59,8,39,35,18,40,31,35,37,55,37,59,83,44,23
"COG2933",23,0,2,12,0,14,0,2,2,2,5,3,2,0,0,1,1,47,1,6
"COG2935",0,0,2,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,5
"COG2936",53,64,9,137,65,59,204,62,54,155,81,113,53,116,130,66,86,18,43,88
"COG2937",71,0,0,34,0,11,0,4,23,2,34,8,2,1,1,0,3,166,4,24
"COG2938",10,0,2,5,0,8,0,0,3,2,1,2,0,0,0,0,0,34,0,3
"COG2939",0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,14,1,2
"COG2942",184,188,299,230,210,179,160,266,214,211,299,283,218,304,229,192,284,221,197,139
"COG2943",61,0,1,21,11,25,0,2,14,1,18,9,3,0,0,0,0,130,9,11
"COG2944",22,0,0,16,9,19,5,18,33,7,10,2,7,5,7,9,7,23,7,1
"COG2945",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",63,55,44,90,53,58,139,55,82,42,91,26,57,27,146,63,58,67,155,33
"COG2947",1,1,0,1,2,0,0,2,0,3,1,1,0,0,0,1,1,0,0,6
"COG2948",35,4,0,0,23,21,44,1,0,3,1,3,1,2,0,1,5,0,0,1
"COG2949",21,30,3,18,26,47,0,10,50,44,17,19,16,43,11,114,14,61,24,5
"COG2951",31,3,1,20,15,11,0,7,12,19,6,9,0,4,0,3,2,58,3,12
"COG2954",82,111,223,115,104,70,128,132,84,121,80,118,102,116,97,116,89,53,108,187
"COG2956",34,0,3,5,6,6,0,10,7,14,4,5,0,1,0,4,5,19,1,8
"COG2957",119,88,90,264,105,94,39,185,108,227,171,129,140,155,177,79,127,64,131,208
"COG2958",0,1,0,0,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2959",38,0,1,4,0,6,0,0,9,0,3,0,0,1,0,0,1,14,0,0
"COG2960",12,0,0,4,0,9,0,0,3,1,5,0,0,0,0,0,1,26,0,0
"COG2961",31,15,3,34,6,19,1,11,68,44,44,7,8,42,21,14,47,39,28,7
"COG2962",33,12,3,20,25,38,52,16,26,21,16,7,2,5,2,11,18,41,7,8
"COG2963",130,120,50,225,67,219,204,55,139,64,121,26,44,55,23,41,60,917,34,40
"COG2964",69,71,15,35,71,119,117,37,42,19,35,44,30,56,26,37,42,100,60,13
"COG2965",13,0,1,7,1,6,0,1,4,6,2,1,0,1,0,0,1,27,1,4
"COG2966",242,242,324,279,247,224,144,304,172,204,231,251,209,208,188,175,212,162,239,360
"COG2967",8,0,0,10,1,5,0,0,7,0,2,2,0,0,0,0,0,39,1,0
"COG2968",19,8,8,8,11,26,26,8,19,6,21,10,11,9,6,12,23,49,11,9
"COG2969",30,0,4,7,5,5,0,10,3,6,5,3,0,4,0,1,3,30,2,12
"COG2971",5,6,3,3,16,13,4,2,20,0,16,4,6,8,13,6,23,31,12,3
"COG2972",567,859,858,1180,1858,971,1537,1376,1082,545,630,748,1245,1066,1985,1051,1348,751,1078,168
"COG2973",3,0,3,1,0,1,0,2,0,0,2,0,1,0,0,0,0,7,1,0
"COG2974",31,0,1,19,0,11,0,3,10,6,7,2,1,1,0,1,2,198,1,8
"COG2975",10,0,0,3,1,5,0,3,5,1,1,3,0,2,0,0,3,5,1,1
"COG2976",11,1,0,7,6,9,0,1,5,3,4,4,0,1,0,4,4,41,0,10
"COG2977",13,0,0,4,0,7,0,0,4,0,4,4,0,0,0,0,14,34,1,3
"COG2978",123,60,9,107,69,152,120,71,378,209,218,104,124,145,70,181,83,93,73,100
"COG2979",19,0,0,9,0,8,0,0,6,1,2,3,0,0,0,0,0,43,2,4
"COG2980",19,0,1,8,4,4,0,2,0,6,3,3,0,0,0,0,4,12,1,9
"COG2981",17,2,2,4,2,8,0,0,7,1,5,0,4,1,0,0,3,13,1,6
"COG2982",95,0,1,48,31,32,0,2,42,7,30,9,11,1,0,1,3,180,12,10
"COG2983",11,0,1,13,1,9,0,0,1,0,4,2,1,0,0,0,1,47,1,2
"COG2984",76,118,103,111,233,221,158,203,139,47,41,93,134,142,160,109,146,65,198,53
"COG2985",652,770,948,721,458,602,150,768,649,1043,1007,1062,813,749,688,457,722,347,631,1181
"COG2986",135,174,39,132,102,197,51,222,284,355,313,275,219,226,215,157,225,82,151,105
"COG2987",111,167,44,96,60,162,32,210,155,246,277,285,173,197,170,119,173,70,132,115
"COG2988",31,0,0,9,0,7,0,0,1,2,3,3,0,0,0,0,1,30,0,3
"COG2989",43,12,211,20,123,21,0,6,84,58,34,16,34,16,34,8,13,37,58,216
"COG2990",63,4,2,19,9,48,52,1,49,2,33,6,3,5,0,1,0,75,7,15
"COG2991",8,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",22,0,0,20,9,20,0,0,42,5,9,1,0,0,1,0,1,45,3,7
"COG2994",0,1,0,0,4,9,0,0,4,0,0,2,1,1,0,1,1,0,0,0
"COG2995",60,0,5,34,0,19,0,1,18,5,14,7,0,0,0,0,3,135,5,15
"COG2996",166,131,162,188,148,157,149,151,185,223,170,136,141,132,161,102,157,67,140,245
"COG2998",1,1,0,0,0,1,0,3,0,1,0,1,0,0,1,4,5,2,0,0
"COG2999",0,0,0,9,0,5,0,1,3,1,4,1,0,0,0,0,0,37,0,2
"COG3001",30,0,1,7,1,8,85,2,4,0,4,3,0,3,0,1,0,42,4,5
"COG3004",84,110,23,84,51,100,176,93,105,140,169,148,97,116,107,92,97,143,75,77
"COG3005",12,14,3,22,6,17,0,4,27,11,39,48,27,42,20,21,25,99,35,33
"COG3006",28,0,3,13,0,19,0,2,10,2,3,2,1,0,0,0,1,62,0,8
"COG3007",3,35,0,6,21,0,8,4,0,5,1,1,25,11,4,19,8,0,9,2
"COG3008",113,2,10,41,25,19,1,8,17,38,22,17,1,1,0,12,8,162,4,18
"COG3009",18,0,0,5,0,12,0,1,9,0,4,0,0,3,0,0,2,48,0,7
"COG3010",21,6,11,27,16,18,44,37,27,5,44,24,19,15,53,18,21,59,30,25
"COG3012",13,0,4,8,2,9,0,3,19,3,3,1,1,1,0,0,3,42,0,7
"COG3013",16,0,0,6,0,10,0,4,14,5,7,2,3,0,0,0,0,33,0,5
"COG3014",1,3,0,0,1,4,0,0,0,0,1,0,1,2,0,3,1,1,4,6
"COG3015",48,26,142,27,43,36,18,19,32,97,50,55,18,35,53,28,49,67,21,115
"COG3016",7,51,65,4,18,49,0,7,55,5,14,41,17,55,2,13,33,108,32,55
"COG3017",10,0,2,5,0,11,0,2,5,4,2,5,0,1,0,1,0,29,1,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3021",155,104,278,221,111,103,18,123,125,143,189,156,120,123,71,94,131,106,105,165
"COG3022",127,79,210,173,161,137,66,83,138,136,156,100,147,105,96,68,122,113,108,188
"COG3023",162,174,195,127,181,156,34,120,385,324,294,253,273,281,245,142,219,114,237,271
"COG3024",14,0,0,2,1,0,0,1,0,4,0,2,0,1,0,0,2,0,1,1
"COG3025",36,18,6,12,35,45,3,4,30,2,9,20,16,18,1,2,3,61,5,16
"COG3026",25,0,4,11,0,16,0,0,11,1,10,2,2,0,0,0,0,49,3,5
"COG3027",7,7,1,11,9,27,0,3,9,3,7,6,8,4,1,6,7,30,6,4
"COG3028",26,1,3,12,1,13,0,8,5,6,4,5,0,4,0,6,1,32,0,11
"COG3029",13,0,0,10,0,4,1,1,0,0,2,1,0,0,0,0,0,36,3,3
"COG3030",3,0,1,9,0,3,0,1,5,0,6,0,0,0,0,0,1,32,0,2
"COG3031",15,0,0,10,0,19,0,0,5,1,17,4,0,0,0,0,1,66,0,2
"COG3033",24,106,8,30,49,91,19,56,95,35,69,58,85,98,23,62,76,180,82,30
"COG3034",15,4,0,5,0,13,12,2,20,8,4,1,2,0,1,3,4,47,2,4
"COG3036",11,0,1,3,0,2,0,0,4,0,0,0,0,0,0,0,0,16,1,3
"COG3037",51,9,3,14,7,20,135,2,27,9,24,6,10,9,53,8,7,142,21,38
"COG3038",7,0,0,20,0,19,0,3,15,4,12,3,0,0,0,0,0,113,4,4
"COG3039",11,32,118,45,184,703,12,201,94,44,480,502,38,42,57,545,178,346,39,42
"COG3040",87,16,3,74,18,19,0,4,87,53,55,22,26,50,31,19,24,77,36,28
"COG3041",10,33,130,43,63,81,65,12,14,22,22,43,37,38,49,24,82,37,52,21
"COG3042",11,0,0,3,0,3,0,0,3,0,4,0,0,0,0,0,1,35,0,5
"COG3043",0,0,1,6,1,10,0,1,3,4,5,2,1,0,0,2,3,29,0,6
"COG3044",31,28,27,59,30,29,59,50,36,14,35,9,26,34,72,52,39,19,53,5
"COG3045",13,1,2,14,6,7,0,5,3,4,9,2,0,0,0,2,2,47,1,3
"COG3047",11,0,0,3,0,3,0,0,2,0,1,1,0,0,0,0,0,17,0,4
"COG3048",75,29,4,14,9,31,1,20,42,5,14,12,5,14,13,2,15,69,13,22
"COG3049",112,138,24,132,95,120,82,102,151,183,304,250,259,306,269,340,240,112,203,109
"COG3050",15,0,2,5,0,4,0,2,4,0,1,0,0,0,0,0,0,5,1,0
"COG3051",60,28,28,28,32,66,71,33,117,26,41,42,10,24,40,10,32,85,28,35
"COG3052",3,4,11,1,4,6,11,4,13,3,7,10,7,4,14,7,8,31,6,6
"COG3053",34,13,47,22,19,33,33,19,52,10,20,9,12,7,8,18,18,66,16,14
"COG3054",18,0,0,8,0,10,0,0,8,1,13,1,0,0,0,0,2,34,2,3
"COG3055",108,68,42,119,24,96,24,47,111,119,137,136,63,27,74,80,76,231,52,49
"COG3056",25,0,2,10,0,8,0,0,9,6,7,3,0,1,0,0,1,47,0,3
"COG3057",31,0,2,4,0,6,0,1,2,0,1,2,1,1,0,0,0,7,0,2
"COG3058",30,2,0,13,5,19,4,9,7,7,9,6,0,2,0,2,3,51,4,6
"COG3059",33,53,6,35,15,70,12,62,80,116,102,110,70,83,71,48,55,85,62,33
"COG3060",25,0,1,4,0,2,0,0,2,0,7,2,0,0,0,0,0,30,1,3
"COG3061",20,0,1,4,0,0,1,0,0,0,3,0,0,0,0,0,1,12,1,1
"COG3062",0,0,0,8,0,1,0,0,1,1,1,0,1,0,0,0,0,12,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",14,0,1,7,1,1,0,0,4,0,6,0,1,0,0,0,1,75,4,7
"COG3065",12,0,4,11,0,1,0,2,13,4,2,0,0,0,0,0,0,14,3,3
"COG3066",30,0,1,5,0,5,0,0,12,1,2,0,0,0,0,0,0,42,2,6
"COG3067",28,1,4,19,0,9,0,1,3,1,2,3,0,1,0,0,1,70,1,8
"COG3068",21,0,2,16,0,15,0,2,7,4,6,2,0,0,0,1,1,44,2,3
"COG3069",116,20,48,48,69,46,12,101,146,129,46,71,10,42,35,73,61,122,35,99
"COG3070",39,19,15,31,37,33,18,23,12,14,12,12,11,26,35,15,22,68,27,18
"COG3071",28,1,1,13,2,10,0,0,9,3,5,1,0,0,0,0,1,39,3,9
"COG3072",80,1,3,38,1,17,1,1,18,4,15,9,1,1,0,0,3,104,4,15
"COG3073",17,0,0,14,0,7,0,1,3,1,8,1,0,0,0,0,1,28,3,6
"COG3074",7,0,0,9,0,2,0,0,6,1,5,0,0,0,0,0,1,27,0,2
"COG3075",45,37,9,15,13,13,0,101,6,33,63,45,54,46,1,11,11,68,29,16
"COG3076",17,0,2,9,0,15,0,0,6,1,5,1,0,1,0,0,0,35,0,2
"COG3077",28,64,40,45,109,61,89,59,11,22,15,33,61,43,67,56,68,36,46,14
"COG3078",0,0,0,4,0,1,0,0,3,0,3,1,0,0,0,0,0,22,1,2
"COG3079",26,0,1,12,0,12,0,0,7,3,4,0,1,0,0,0,0,38,2,4
"COG3080",8,0,1,3,0,4,0,1,4,2,7,0,1,0,0,0,0,27,0,1
"COG3081",29,5,1,8,2,9,0,2,3,2,9,1,0,0,0,0,2,43,1,6
"COG3082",17,0,0,3,0,5,0,0,1,1,3,0,0,0,0,1,0,16,1,6
"COG3083",57,25,4,26,39,45,0,11,10,40,35,54,20,34,12,34,20,74,7,25
"COG3084",16,1,0,7,0,11,0,1,5,1,7,2,0,0,0,0,0,44,1,5
"COG3085",16,0,0,15,0,12,0,0,5,3,3,3,0,1,0,0,0,39,3,4
"COG3086",19,0,2,2,0,3,0,0,11,2,4,0,1,0,0,0,2,31,0,5
"COG3087",22,0,7,13,2,12,0,4,8,4,18,0,1,2,0,3,0,67,4,19
"COG3088",9,0,0,10,3,9,0,4,6,4,16,6,0,3,0,3,5,106,3,16
"COG3089",9,0,1,2,1,7,0,0,2,2,4,0,0,0,0,0,0,22,0,2
"COG3090",66,76,64,89,82,123,86,104,316,65,88,153,72,71,64,76,104,135,78,52
"COG3091",18,0,1,6,0,4,5,2,7,2,6,0,1,1,0,0,0,31,1,4
"COG3092",13,0,4,11,0,10,0,0,3,0,5,1,0,0,0,1,0,35,2,2
"COG3093",2,15,26,51,31,32,14,12,4,26,66,12,36,23,12,31,82,73,36,8
"COG3094",15,0,2,6,0,6,0,3,7,2,2,2,0,0,0,0,1,19,2,6
"COG3095",13,0,1,15,0,10,0,0,8,1,4,0,0,0,0,0,1,31,0,2
"COG3096",47,0,5,8,0,13,1,0,11,2,21,9,0,4,0,0,6,140,2,29
"COG3097",12,0,1,6,0,3,0,0,3,1,6,0,0,0,0,0,1,31,2,4
"COG3098",3,0,1,10,0,2,0,0,4,0,4,0,0,0,0,0,2,23,1,1
"COG3099",9,0,4,5,0,5,0,1,10,0,3,2,0,1,0,1,1,25,2,4
"COG3100",12,0,1,11,0,5,1,0,3,1,7,1,0,0,0,0,0,23,0,2
"COG3101",23,0,0,6,0,5,0,0,2,1,4,0,1,0,0,1,0,23,2,2
"COG3102",12,0,2,7,0,3,0,0,4,0,2,5,0,0,0,0,1,26,1,3
"COG3103",48,59,30,52,151,70,117,123,59,42,27,32,108,37,101,81,73,57,67,25
"COG3104",416,204,220,334,160,247,31,212,285,294,338,331,282,302,153,186,227,405,208,333
"COG3105",28,0,2,18,0,9,0,0,7,1,6,2,0,0,0,0,1,47,1,5
"COG3106",27,0,5,10,0,4,0,0,10,2,5,3,0,1,0,1,1,67,1,12
"COG3107",44,0,7,26,0,7,0,2,7,2,13,3,0,1,0,0,0,102,3,23
"COG3108",27,0,3,11,0,9,0,0,6,0,3,1,0,1,0,0,3,33,0,2
"COG3109",23,0,0,12,0,6,0,1,9,1,5,1,0,0,0,0,2,26,2,3
"COG3110",0,0,0,7,0,11,0,0,6,0,7,2,0,1,0,0,2,32,1,2
"COG3111",26,0,1,20,8,13,0,3,6,5,15,7,3,1,0,1,1,55,2,8
"COG3112",11,0,1,5,0,5,0,1,4,1,3,0,0,0,0,0,0,34,1,1
"COG3113",12,0,0,8,0,8,0,1,3,2,3,1,0,0,0,0,0,30,2,5
"COG3114",3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,6,0,4
"COG3115",15,0,3,5,0,2,0,0,0,1,6,0,0,0,0,0,0,2,1,2
"COG3116",7,0,0,6,0,1,0,0,1,0,5,0,0,0,0,0,0,31,2,4
"COG3117",39,0,5,14,3,10,0,9,5,2,12,3,0,2,0,1,2,44,6,8
"COG3118",32,0,1,4,0,3,86,0,6,2,3,1,0,0,1,1,1,19,12,3
"COG3119",1729,1557,340,2728,1121,1239,392,1589,4045,3409,2817,2706,2101,2857,2414,1158,1880,1417,1952,1485
"COG3120",16,0,3,7,0,8,0,0,5,2,3,0,0,0,0,0,0,22,1,2
"COG3121",261,1,4,77,0,98,0,6,75,19,51,17,4,0,0,0,9,585,20,32
"COG3122",22,0,0,10,0,6,0,1,6,1,6,0,0,0,0,0,0,42,2,2
"COG3123",17,0,0,3,1,6,0,1,4,0,7,2,0,0,0,0,1,28,0,2
"COG3124",23,21,0,11,6,21,0,6,4,10,21,22,21,17,4,11,11,19,4,2
"COG3125",9,0,0,4,0,8,0,2,4,0,3,1,0,0,0,0,0,16,1,2
"COG3126",11,0,0,4,0,1,0,0,2,1,2,1,0,0,0,0,0,17,0,0
"COG3127",46,0,0,18,0,12,0,2,11,4,9,5,0,3,0,0,0,79,1,8
"COG3128",15,0,0,16,0,7,0,0,8,0,6,2,0,0,0,0,0,51,2,7
"COG3129",19,2,2,28,7,12,0,2,71,43,36,2,11,45,21,6,14,43,33,12
"COG3130",0,0,1,2,0,3,0,0,1,1,3,0,0,0,0,0,0,11,0,1
"COG3131",57,0,0,34,4,21,0,1,23,8,11,3,0,0,0,0,1,61,2,7
"COG3132",15,0,0,4,0,6,0,0,4,0,4,1,0,1,0,0,0,39,0,3
"COG3133",18,4,2,5,0,6,0,1,3,3,3,3,0,0,0,0,0,35,1,2
"COG3134",12,0,0,7,0,7,0,1,1,1,2,2,0,0,0,0,0,31,1,5
"COG3135",21,0,0,3,0,0,0,0,2,0,1,1,0,0,1,0,0,6,0,1
"COG3136",6,0,0,7,0,5,0,0,3,2,1,1,0,0,0,0,0,17,3,2
"COG3137",22,0,0,9,0,4,0,0,6,2,7,0,0,0,0,0,0,9,0,0
"COG3138",39,0,0,11,0,9,0,0,0,1,5,4,1,1,0,0,0,31,1,5
"COG3139",9,0,0,8,0,7,0,1,2,1,4,0,0,0,0,0,0,15,0,3
"COG3140",5,0,1,3,0,2,0,0,2,0,2,1,0,0,0,0,0,8,0,0
"COG3141",8,0,0,5,0,3,0,0,4,0,4,2,0,0,0,0,0,34,1,2
"COG3142",104,86,40,119,60,68,50,91,105,132,106,126,94,87,97,51,84,81,98,47
"COG3143",0,0,0,9,0,9,0,0,6,5,8,3,0,0,0,0,1,45,2,4
"COG3144",9,9,3,21,28,27,0,5,4,3,9,4,11,7,8,3,28,58,2,2
"COG3145",14,0,0,7,0,9,0,0,8,0,5,3,0,0,0,1,1,30,2,1
"COG3147",15,0,0,1,0,7,0,1,1,1,0,2,0,0,0,0,1,11,0,1
"COG3148",10,0,0,9,0,4,0,0,6,1,5,1,0,0,0,0,0,26,1,7
"COG3149",11,0,0,5,0,3,0,0,2,0,4,0,0,0,0,0,0,15,0,1
"COG3150",36,0,12,25,15,19,0,8,9,18,11,26,8,1,0,4,6,86,2,9
"COG3151",13,0,2,6,0,9,0,0,6,1,2,1,0,0,0,0,0,38,3,2
"COG3152",71,15,6,73,43,46,118,21,50,42,42,22,6,40,39,16,25,110,33,24
"COG3153",71,32,9,35,46,37,16,49,106,71,110,56,71,99,46,47,44,80,52,27
"COG3154",30,0,0,7,0,7,0,1,7,3,9,0,0,0,0,0,2,35,2,6
"COG3155",26,2,0,4,2,7,0,0,4,1,1,1,0,3,0,4,0,15,0,3
"COG3156",19,0,0,29,0,9,0,1,5,4,10,3,0,0,0,0,0,112,0,8
"COG3157",52,1,0,21,2,71,0,3,36,12,54,6,1,1,0,1,3,145,5,1
"COG3158",71,20,169,21,55,40,235,15,15,5,14,6,9,9,8,9,15,230,112,180
"COG3159",8,0,1,6,3,2,0,5,5,6,2,4,0,0,0,1,3,33,0,3
"COG3160",21,0,1,14,0,10,0,1,6,0,8,2,1,1,0,0,1,42,1,4
"COG3161",11,0,0,12,0,11,0,1,6,3,6,0,0,0,0,0,0,41,0,4
"COG3162",16,0,0,8,0,7,0,0,5,0,3,4,0,0,0,1,1,27,1,3
"COG3164",136,0,6,38,13,35,0,37,30,31,24,13,0,7,0,14,17,142,12,38
"COG3165",23,0,0,8,0,11,0,1,8,2,5,2,0,0,0,1,1,37,1,5
"COG3166",0,2,1,5,2,17,0,0,13,0,1,10,2,3,0,0,0,26,5,5
"COG3169",30,60,49,52,47,72,13,65,65,91,73,77,71,57,46,64,55,23,43,41
"COG3171",14,0,3,12,0,9,0,1,6,3,4,2,0,0,0,0,0,39,3,0
"COG3172",38,1,0,7,2,24,2,2,14,1,20,3,1,2,1,3,0,44,3,6
"COG3173",0,12,0,1,18,7,1,2,10,2,1,2,7,8,12,6,9,65,11,0
"COG3174",54,73,2,56,26,60,9,149,114,178,140,163,130,154,103,67,124,18,103,32
"COG3176",315,234,529,274,237,236,33,241,202,396,343,338,271,215,228,158,260,189,182,484
"COG3177",369,437,384,290,465,351,469,279,404,505,296,498,450,487,461,883,588,264,351,530
"COG3178",133,104,229,106,111,119,13,126,147,165,162,170,159,128,132,92,112,29,89,251
"COG3179",0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,1,34,0,2
"COG3180",17,10,1,9,11,34,0,0,49,0,10,16,4,2,0,4,6,35,6,6
"COG3181",37,42,41,46,60,71,26,64,85,60,66,69,34,33,41,46,63,7,94,57
"COG3182",140,49,1,132,31,40,12,85,73,119,132,75,84,57,53,37,63,22,44,45
"COG3183",14,1,8,3,16,9,0,0,1,4,11,4,10,3,0,2,4,140,0,4
