"","DLM013","NLM008","NLM025","NOM013","NLM009","NLF005","DOF003","DLM021","NOF002","NLM028","DLF012","DLM028","NOF014","DOM005","NOM015","DOM021","DLF014","DLM003","NOF008","NLM001"
"COG2207",3614,4344,2593,3798,2579,3482,5505,4653,4364,3776,2865,4236,3893,6828,5171,4867,1902,4712,4210,3053
"COG2208",223,216,171,152,91,116,135,68,241,192,520,134,198,110,90,73,167,247,228,100
"COG2209",52,45,118,49,154,105,58,122,40,62,2,42,22,81,65,67,2,79,39,71
"COG2210",85,99,45,113,64,212,155,165,181,216,49,92,85,277,276,247,68,193,176,113
"COG2211",2116,1108,916,568,366,686,401,531,530,673,682,780,759,422,551,522,928,486,549,853
"COG2212",5,1,0,2,0,2,1,2,1,0,0,4,4,0,0,0,0,2,1,0
"COG2213",26,9,11,46,5,15,25,7,15,8,57,70,3,35,9,49,91,9,7,28
"COG2214",159,110,63,92,86,146,145,141,146,162,116,97,150,109,150,100,132,116,185,110
"COG2215",6,0,2,0,2,0,0,0,2,0,2,22,0,26,1,0,0,1,0,3
"COG2216",174,87,30,192,14,99,220,232,186,122,164,150,106,262,233,199,29,246,196,111
"COG2217",1212,925,787,853,578,1005,910,999,1092,1237,1333,1064,1023,697,1033,870,1347,732,1166,870
"COG2220",302,292,295,366,244,285,404,412,421,215,53,226,262,382,439,573,199,370,388,249
"COG2221",25,46,8,22,4,18,22,12,42,38,290,17,39,69,25,14,105,26,23,44
"COG2222",226,49,33,67,18,33,34,29,69,181,160,97,58,61,90,37,49,45,42,62
"COG2223",15,1,3,3,0,5,3,0,11,2,20,30,6,28,3,4,4,2,0,14
"COG2224",13,1,3,0,0,1,0,3,7,4,15,22,0,7,5,4,0,0,0,3
"COG2225",6,5,4,0,2,0,0,5,12,5,15,69,0,20,4,3,0,1,1,18
"COG2226",78,75,97,101,126,104,61,121,90,60,70,136,59,232,112,105,130,144,91,107
"COG2227",19,7,8,8,2,3,66,24,55,3,2,29,19,59,30,29,0,48,28,10
"COG2230",34,22,31,66,15,15,33,20,39,99,168,49,25,40,13,31,217,27,47,46
"COG2231",0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,63,0,0,0
"COG2233",465,488,511,375,459,438,241,348,454,562,462,383,291,429,363,313,551,270,360,418
"COG2234",363,210,111,184,66,203,193,212,194,281,357,227,221,227,410,323,140,270,263,239
"COG2235",98,4,13,84,4,8,31,27,2,2,12,33,28,9,26,16,20,66,51,6
"COG2236",0,1,1,1,1,0,3,2,0,1,0,1,1,0,3,0,0,0,0,0
"COG2239",333,274,137,227,129,303,253,374,301,342,278,232,340,273,333,247,108,244,241,249
"COG2240",208,169,129,177,155,131,140,134,156,201,176,186,163,159,164,143,297,116,167,146
"COG2241",140,185,42,123,61,133,148,165,85,201,197,178,137,72,193,126,171,77,125,82
"COG2242",107,157,43,104,39,129,116,187,79,175,173,124,134,59,193,132,169,93,122,69
"COG2243",99,97,20,74,38,68,94,114,120,85,84,66,53,86,86,87,94,57,78,59
"COG2244",903,821,860,1307,1651,876,973,957,1051,1003,911,705,1061,1423,849,1046,838,1045,1057,811
"COG2246",50,90,14,36,19,53,27,31,28,53,18,45,62,4,33,16,85,11,28,45
"COG2247",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",51,24,50,23,18,33,66,71,67,16,47,93,33,79,46,78,57,79,37,27
"COG2250",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG2252",187,265,258,280,286,252,117,124,195,178,320,299,217,147,149,102,418,123,178,321
"COG2253",1,15,133,2,72,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2255",249,220,206,229,212,206,215,202,253,216,146,214,268,208,242,205,223,219,271,206
"COG2256",323,221,340,320,320,256,264,261,284,268,284,272,337,232,259,202,315,214,292,253
"COG2257",3,49,24,20,6,33,10,7,11,16,0,17,18,7,5,6,4,5,6,17
"COG2258",29,90,17,40,30,40,30,35,52,75,85,48,41,25,44,29,94,14,26,29
"COG2259",12,40,6,49,7,23,23,37,28,26,14,65,23,63,43,64,15,52,55,14
"COG2261",1,1,2,0,0,1,2,0,3,1,5,5,0,5,1,0,5,2,0,5
"COG2262",335,275,324,253,300,285,285,246,238,286,264,237,285,200,288,249,284,261,306,284
"COG2264",229,194,202,175,134,225,194,218,232,225,162,211,234,182,237,196,154,196,226,243
"COG2265",476,402,448,377,389,418,345,327,355,498,422,480,473,265,345,289,401,262,421,445
"COG2267",107,74,60,59,36,73,54,44,38,100,327,165,185,73,99,41,171,68,111,111
"COG2268",47,126,615,65,41,127,96,58,151,122,23,79,60,86,26,33,29,57,28,43
"COG2269",3,7,5,0,2,1,3,1,11,0,13,32,0,12,4,4,0,2,0,12
"COG2270",64,94,24,37,28,37,29,61,36,133,53,56,26,2,61,23,155,16,25,36
"COG2271",195,100,93,124,24,64,80,232,73,44,38,120,51,177,97,238,42,181,99,52
"COG2272",161,178,361,79,472,76,88,106,135,64,11,86,141,53,136,74,211,59,116,288
"COG2273",73,191,109,199,103,229,154,133,400,203,59,142,142,415,303,243,70,203,146,121
"COG2274",282,573,1315,604,962,210,375,310,393,443,416,407,176,710,469,398,110,493,225,777
"COG2301",50,17,20,55,28,77,50,9,35,55,165,34,11,50,31,17,43,30,22,31
"COG2302",103,53,64,94,53,77,57,62,61,89,123,82,130,16,66,26,98,25,108,90
"COG2303",23,0,1,1,1,0,1,3,10,3,11,44,1,14,6,11,0,1,3,5
"COG2304",166,156,346,272,340,368,296,285,397,166,16,213,307,534,282,406,89,333,301,386
"COG2306",0,5,0,0,0,1,1,0,0,2,0,3,17,0,0,0,0,2,3,3
"COG2307",2,0,0,0,0,0,1,2,6,0,21,7,0,0,0,2,226,0,0,0
"COG2308",97,6,1,3,3,1,5,5,4,1,26,13,4,0,1,2,230,0,1,8
"COG2309",145,230,74,162,73,115,163,94,105,211,201,144,149,41,115,69,152,75,186,106
"COG2310",65,10,3,27,140,253,38,6,15,27,307,46,130,7,11,84,10,22,20,18
"COG2311",57,50,66,87,91,51,96,94,135,75,26,168,71,391,174,236,25,253,105,143
"COG2312",0,4,5,8,0,27,6,10,29,19,0,1,4,0,1,5,0,0,0,1
"COG2313",20,0,6,10,0,2,5,6,11,6,21,18,2,2,12,2,0,11,45,9
"COG2314",2,2,37,1,1,5,0,3,2,1,2,6,7,0,4,1,46,3,0,8
"COG2315",111,133,63,136,71,111,158,123,167,122,142,136,119,113,135,146,53,138,130,99
"COG2316",109,30,22,67,9,10,31,13,23,57,23,4,13,4,7,13,54,8,38,22
"COG2317",85,30,11,31,20,40,24,35,39,73,7,23,24,28,20,8,12,12,25,9
"COG2318",3,0,2,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0
"COG2319",28,12,232,26,0,100,85,34,109,38,0,0,20,110,16,10,0,35,5,263
"COG2320",15,18,5,15,3,7,32,3,21,8,19,16,15,12,9,3,4,4,10,10
"COG2321",7,3,1,0,6,1,7,1,7,2,6,22,2,14,7,3,0,1,0,6
"COG2323",68,22,39,77,28,93,35,43,54,48,132,55,95,54,34,20,16,24,72,40
"COG2326",84,152,57,74,36,94,79,46,79,112,158,117,121,110,40,37,204,46,80,43
"COG2327",117,53,83,99,14,42,100,20,38,41,106,110,24,23,139,26,108,57,55,24
"COG2329",5,2,0,3,2,4,0,0,0,5,1,0,2,0,1,3,1,0,1,0
"COG2331",1,1,2,0,1,0,4,0,1,1,0,0,1,0,2,1,23,0,0,2
"COG2332",3,1,1,0,4,2,3,3,3,0,6,8,1,2,9,1,0,1,0,3
"COG2333",249,263,113,303,95,222,136,119,193,239,419,308,303,51,143,112,426,120,238,188
"COG2334",5,0,4,2,1,3,7,4,9,3,10,43,2,27,14,8,12,16,1,10
"COG2335",0,11,0,3,0,5,0,0,0,0,0,1,1,0,0,0,0,0,6,0
"COG2336",0,3,1,0,1,1,0,0,3,3,5,11,4,2,3,1,0,0,0,2
"COG2337",105,286,82,131,76,141,123,90,83,293,116,233,242,19,199,131,42,59,189,123
"COG2339",3,11,12,9,5,17,5,2,1,23,9,12,31,4,3,3,5,7,18,8
"COG2340",20,3,22,75,11,48,28,13,53,21,1,29,46,18,10,7,33,26,55,28
"COG2342",8,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2344",195,144,54,154,53,132,116,149,139,179,101,107,154,114,154,183,104,136,157,94
"COG2346",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",63,3,37,46,20,47,18,13,87,6,21,14,79,0,3,2,20,74,53,18
"COG2350",5,3,1,1,0,0,1,2,20,6,4,6,1,9,0,0,0,22,0,2
"COG2351",8,3,3,4,1,28,0,1,5,0,4,17,0,33,3,5,0,1,0,14
"COG2352",83,2,3,4,7,5,1,3,7,11,38,26,3,39,4,9,248,31,0,6
"COG2353",4,1,1,26,0,0,1,2,3,1,5,12,0,27,8,3,0,0,0,4
"COG2354",5,2,0,0,1,3,2,0,2,0,3,15,0,10,0,4,0,2,0,3
"COG2355",172,143,261,180,377,193,112,150,94,147,124,167,130,127,222,181,73,164,178,251
"COG2356",9,9,59,34,64,67,9,5,11,1,9,16,7,11,6,2,0,15,19,17
"COG2357",124,256,82,200,79,186,110,71,147,210,290,181,252,70,82,72,256,70,171,128
"COG2358",90,99,60,88,48,83,65,56,104,159,136,73,96,18,77,38,66,29,116,55
"COG2359",11,1,4,66,0,14,5,0,2,0,1,4,18,0,1,4,11,1,9,2
"COG2360",13,7,31,10,60,18,19,13,9,3,6,47,7,23,27,9,1,15,28,51
"COG2361",23,48,54,35,21,51,54,16,21,11,3,27,56,46,22,65,6,78,31,92
"COG2362",16,4,7,15,0,1,9,5,15,4,8,3,3,17,6,5,10,10,13,8
"COG2363",2,1,1,1,3,0,2,0,0,0,4,23,0,5,1,3,0,0,0,3
"COG2364",165,190,100,140,132,125,115,62,176,98,181,96,102,94,54,72,200,84,93,96
"COG2365",93,43,24,31,43,56,133,218,234,129,114,74,78,252,134,132,38,111,93,37
"COG2366",8,3,0,0,2,0,0,4,1,0,2,0,0,0,0,2,0,0,0,5
"COG2367",182,151,20,208,369,106,154,153,127,124,393,104,242,77,117,159,68,157,122,176
"COG2368",96,13,11,37,2,5,22,9,24,8,7,14,6,20,20,21,48,54,34,12
"COG2369",3,1,8,9,9,5,2,1,4,18,0,7,19,12,20,42,0,95,14,1
"COG2371",9,6,38,7,1,16,3,2,5,2,62,4,14,10,6,11,6,34,6,6
"COG2372",4,0,2,0,0,1,1,0,1,1,3,10,0,2,1,3,0,0,0,5
"COG2373",362,243,483,279,813,478,800,666,613,365,43,480,317,1101,553,523,84,753,369,629
"COG2374",12,13,2,24,10,18,39,2,1,0,0,18,14,0,0,72,31,4,23,7
"COG2375",4,1,2,0,0,0,2,1,3,0,3,7,0,2,0,1,0,0,0,2
"COG2376",92,21,9,101,6,27,117,35,48,33,219,85,56,77,33,73,118,109,66,33
"COG2377",22,2,59,8,4,11,59,24,35,4,6,33,11,19,33,19,15,2,35,33
"COG2378",150,114,73,118,23,81,126,129,19,89,43,145,146,108,36,126,26,79,120,55
"COG2379",32,10,18,20,11,23,40,33,34,90,1,37,4,5,36,7,4,8,24,10
"COG2382",159,226,197,101,198,204,230,236,149,106,95,209,155,145,312,237,5,220,176,379
"COG2384",100,100,47,98,30,80,45,32,69,74,128,58,96,14,41,33,103,32,31,55
"COG2385",284,216,156,269,96,287,253,199,258,386,185,216,289,241,333,203,215,199,330,218
"COG2386",22,1,1,2,2,2,2,3,1,2,4,10,0,0,0,2,1,1,0,3
"COG2388",20,22,18,56,5,24,34,16,38,42,9,27,28,67,42,45,38,73,39,14
"COG2390",90,17,27,94,4,16,28,16,33,31,25,36,4,16,5,16,116,13,13,21
"COG2391",2,7,1,5,3,4,1,2,15,3,24,42,0,23,4,7,0,14,3,11
"COG2404",5,2,1,12,0,12,30,4,0,0,0,8,10,1,1,1,10,1,1,1
"COG2405",2,46,0,0,1,2,1,0,1,2,0,4,0,2,1,3,0,5,3,3
"COG2406",3,4,3,10,1,6,17,23,44,20,0,1,8,67,15,17,0,30,3,3
"COG2407",435,563,471,346,309,443,444,419,495,400,632,436,364,419,532,540,219,245,436,526
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG2414",50,6,17,12,10,20,30,28,16,137,37,46,13,6,74,12,2,2,12,32
"COG2421",4,2,3,19,0,3,12,15,14,3,2,12,6,8,11,4,23,17,9,2
"COG2423",23,20,24,36,1,38,33,21,27,38,7,33,35,23,15,17,13,56,76,18
"COG2425",47,94,121,59,176,54,111,65,115,58,22,110,34,182,77,104,14,58,68,132
"COG2426",45,3,8,17,1,8,19,4,5,3,0,6,18,1,6,4,8,8,22,3
"COG2431",113,75,110,126,113,134,161,167,178,125,21,111,64,173,153,194,22,170,134,139
"COG2440",1,1,1,0,0,1,0,0,1,2,9,13,0,3,4,0,20,0,0,9
"COG2452",51,21,9,52,170,19,34,19,21,50,419,15,53,5,4,23,105,9,8,11
"COG2453",0,2,0,0,0,0,0,0,7,0,9,11,0,4,4,1,0,0,0,5
"COG2454",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",9,10,12,10,44,51,12,4,18,19,119,37,66,4,40,9,63,17,16,29
"COG2501",36,46,14,36,23,36,27,12,34,55,44,52,65,11,29,15,52,28,38,42
"COG2502",97,246,253,107,255,135,125,189,108,169,140,134,164,172,167,171,67,178,140,159
"COG2503",0,0,0,0,0,0,0,0,2,0,0,0,1,2,3,0,5,5,0,0
"COG2508",272,457,164,315,167,288,214,152,210,352,678,225,354,80,163,142,649,162,269,235
"COG2509",510,355,351,412,315,403,405,443,355,510,431,436,404,235,427,350,388,313,470,442
"COG2510",93,165,42,49,7,33,27,17,31,25,73,35,52,12,27,11,31,23,27,35
"COG2513",18,46,12,29,401,61,156,87,156,128,11,48,94,73,44,19,6,78,85,62
"COG2514",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0
"COG2515",21,4,12,17,11,5,23,11,20,4,24,31,18,13,15,18,52,21,31,7
"COG2516",11,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG2518",1,1,2,0,0,1,0,2,3,1,2,6,1,7,2,4,0,2,1,1
"COG2519",3,0,0,0,0,1,0,2,2,1,10,0,1,0,1,0,64,4,1,0
"COG2602",20,299,15,53,12,13,29,16,28,30,61,28,35,9,5,17,12,29,13,13
"COG2603",3,1,3,0,2,0,0,0,4,1,3,22,0,32,2,3,0,0,0,3
"COG2604",7,25,225,36,25,52,16,17,49,41,0,9,21,0,0,9,38,1,4,34
"COG2605",73,162,85,145,81,145,257,89,57,186,38,138,184,213,223,216,95,188,182,135
"COG2606",169,149,99,183,46,132,132,118,130,93,126,179,171,101,92,126,235,132,148,93
"COG2607",130,172,65,151,69,140,106,101,106,172,222,118,175,13,117,54,170,40,114,99
"COG2608",243,68,106,50,55,80,66,69,64,65,221,69,106,18,63,28,81,27,42,40
"COG2609",8,0,10,0,6,6,2,0,7,4,21,46,0,49,4,8,2,0,0,11
"COG2610",210,247,50,127,58,81,125,143,184,337,375,161,131,202,119,125,413,126,90,77
"COG2703",13,92,24,51,26,59,26,12,34,79,1,34,59,3,9,20,4,12,22,40
"COG2704",48,28,65,71,9,53,64,115,57,43,38,134,78,138,199,249,47,157,107,111
"COG2706",83,103,99,107,31,128,138,88,143,149,117,142,116,160,110,125,227,80,109,141
"COG2707",17,0,0,10,1,0,0,0,3,1,3,8,0,4,1,2,0,0,0,5
"COG2710",38,16,6,57,6,23,26,12,60,26,1,53,69,17,33,38,234,56,74,44
"COG2715",122,153,224,132,317,184,149,193,144,130,69,97,146,141,155,200,61,154,182,217
"COG2716",8,1,1,0,1,2,1,0,3,2,6,12,0,14,1,0,0,1,1,5
"COG2717",4,27,7,9,1,4,6,7,15,23,27,20,4,14,87,7,0,1,37,8
"COG2718",9,3,2,0,0,1,1,0,4,0,8,22,0,13,2,5,1,0,0,6
"COG2719",10,2,4,0,0,1,1,0,3,3,7,17,1,20,0,2,0,0,0,5
"COG2720",65,125,33,99,40,134,88,55,71,69,150,140,145,14,54,38,147,46,204,114
"COG2721",350,162,105,166,194,184,210,286,241,250,48,244,228,181,249,177,213,144,166,136
"COG2723",414,231,172,296,137,250,169,256,301,372,1277,327,387,138,296,105,636,312,251,234
"COG2730",239,251,297,384,936,353,275,176,224,90,73,331,629,168,250,141,137,173,341,267
"COG2731",86,127,118,111,70,91,106,121,148,114,23,121,70,113,102,168,69,187,106,95
"COG2732",0,2,6,0,0,1,0,2,1,2,5,9,3,7,0,4,0,0,1,4
"COG2733",25,7,16,35,5,2,1,2,20,1,17,27,0,23,4,19,129,12,0,13
"COG2738",116,146,50,131,45,132,116,127,117,112,154,123,131,79,135,160,74,109,134,82
"COG2739",34,94,35,75,44,76,38,52,70,60,31,46,98,15,40,23,55,26,84,38
"COG2740",71,46,26,50,20,55,45,13,40,56,61,41,47,21,19,12,49,23,44,40
"COG2746",7,9,53,7,5,35,19,7,10,52,0,1,16,6,2,0,0,3,8,3
"COG2747",0,1,0,0,0,0,0,1,0,0,0,1,0,4,1,2,0,0,0,0
"COG2755",535,585,582,630,697,705,758,994,652,911,243,622,680,722,673,793,327,611,689,709
"COG2759",387,251,331,343,389,320,297,317,327,368,380,314,316,219,327,288,374,287,392,315
"COG2761",13,1,4,0,1,1,1,1,1,0,0,3,0,10,0,5,8,0,0,2
"COG2764",3,0,1,0,0,0,11,1,3,2,1,13,2,10,1,6,5,3,0,6
"COG2766",15,2,6,0,1,1,0,0,10,1,11,26,0,15,5,6,1,0,0,8
"COG2768",214,60,44,155,39,101,138,234,78,115,184,165,127,60,109,143,133,133,118,67
"COG2770",4,0,3,0,0,0,0,0,0,0,1,15,1,16,0,3,0,0,0,2
"COG2771",34,18,13,13,6,12,7,6,55,9,99,90,2,43,13,24,14,4,5,29
"COG2801",1062,1174,1300,1048,1103,725,654,721,923,490,1279,473,708,301,678,1151,2318,796,689,2181
"COG2804",46,122,77,140,19,111,101,42,124,138,243,391,218,76,49,69,87,101,186,143
"COG2805",40,218,61,132,27,147,100,42,89,137,155,259,216,36,52,51,72,41,107,90
"COG2807",14,2,8,0,3,2,3,7,11,2,13,41,0,9,0,5,17,7,18,10
"COG2812",433,516,468,538,555,563,541,456,443,552,652,470,510,349,560,504,642,434,623,514
"COG2813",13,4,34,6,2,8,1,1,9,3,30,59,4,22,8,8,58,5,1,18
"COG2814",161,74,200,141,176,91,173,181,79,45,79,197,94,131,142,159,319,155,92,65
"COG2815",103,61,51,85,21,72,72,38,60,157,363,122,140,45,50,25,319,36,150,91
"COG2816",75,148,148,83,185,141,118,94,142,161,90,101,77,120,117,118,192,90,98,108
"COG2818",59,41,15,91,13,72,118,133,114,62,35,91,81,108,89,125,65,92,91,49
"COG2819",49,61,43,62,43,94,72,85,60,143,119,104,80,55,94,40,66,57,69,38
"COG2820",134,161,120,146,136,135,163,170,139,143,90,108,129,141,132,180,62,173,145,125
"COG2821",8,3,8,3,3,4,16,11,11,3,13,26,3,13,11,6,0,4,1,10
"COG2822",12,0,2,0,0,3,1,0,8,1,18,24,0,9,1,4,4,3,0,5
"COG2823",11,7,45,3,3,4,9,6,7,1,12,43,5,25,6,5,0,1,0,9
"COG2824",2,3,2,0,3,1,1,1,12,2,12,17,0,12,0,1,0,2,0,5
"COG2825",8,7,35,2,4,5,7,15,16,4,8,18,5,40,17,5,0,6,2,5
"COG2826",210,1687,335,481,3232,216,271,119,138,226,1648,349,378,146,271,140,477,170,127,304
"COG2827",20,49,18,24,6,11,21,10,15,28,80,26,14,24,23,15,50,17,23,4
"COG2828",42,7,8,4,2,3,8,5,30,59,9,21,2,4,13,13,47,3,5,10
"COG2829",12,4,11,14,10,2,6,2,4,2,6,24,6,26,9,9,0,59,7,5
"COG2830",52,43,83,50,9,50,76,105,58,61,5,36,28,122,75,102,14,72,49,20
"COG2831",23,2,74,17,0,7,42,17,21,3,2,17,0,7,13,31,28,31,23,56
"COG2832",14,7,7,15,14,14,21,5,12,20,47,24,8,25,7,11,11,39,10,15
"COG2834",4,2,46,15,2,23,9,11,7,2,24,22,4,8,8,4,0,5,2,8
"COG2835",2,1,0,0,1,0,2,0,1,0,3,5,0,2,2,0,0,1,0,4
"COG2836",0,1,4,4,2,9,13,1,5,4,0,1,22,0,4,1,43,0,5,3
"COG2837",28,3,5,4,1,3,56,26,81,25,20,54,12,94,27,22,5,19,5,15
"COG2839",10,6,4,4,1,5,17,33,22,4,0,0,11,59,15,41,0,25,13,5
"COG2840",6,3,39,3,3,1,0,4,9,2,6,21,0,16,4,5,0,1,0,9
"COG2841",0,0,1,0,0,0,0,0,2,0,2,5,0,1,0,0,0,0,0,0
"COG2842",8,1,3,21,8,7,18,57,6,28,0,1,31,0,16,2,16,12,20,8
"COG2843",206,288,107,222,79,198,273,225,269,275,211,281,477,177,207,213,134,194,222,193
"COG2844",12,4,131,2,11,5,7,7,16,8,49,45,6,24,13,9,161,2,0,20
"COG2845",0,0,1,0,0,0,0,4,7,0,0,2,0,1,2,0,0,2,0,0
"COG2846",27,23,11,22,3,48,45,30,49,23,9,31,11,10,66,49,50,14,41,87
"COG2848",228,193,181,145,188,161,96,99,129,151,226,114,184,49,133,65,259,110,107,222
"COG2849",48,5,14,9,5,37,81,101,46,15,0,20,72,213,43,196,1,134,54,36
"COG2850",19,3,4,0,1,2,1,3,7,1,14,29,0,15,3,8,0,1,0,5
"COG2851",56,19,3,11,5,11,26,28,34,187,6,12,12,4,41,18,83,11,11,13
"COG2852",18,4,12,26,7,16,22,15,11,7,3,13,10,3,12,10,36,4,18,3
"COG2853",9,2,52,3,6,9,14,6,8,3,2,14,1,15,3,2,0,4,1,4
"COG2854",6,5,43,2,4,11,17,5,5,3,2,7,1,7,1,6,0,0,0,4
"COG2855",156,77,145,196,410,160,178,263,184,126,122,202,145,229,187,229,147,300,172,173
"COG2856",83,115,217,151,295,154,63,72,54,124,29,89,164,10,28,67,53,99,93,51
"COG2859",26,44,114,69,187,90,52,64,32,42,4,37,41,8,64,84,13,65,60,112
"COG2860",72,53,25,73,22,66,88,103,54,47,91,104,55,90,81,124,128,117,98,54
"COG2861",29,6,14,15,5,11,26,6,11,2,6,27,4,20,13,8,44,12,6,8
"COG2862",2,1,3,1,4,0,0,2,1,2,7,11,0,17,2,1,0,1,0,5
"COG2863",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",8,2,2,7,7,6,1,1,14,1,20,28,7,22,3,5,3,0,3,10
"COG2865",465,596,1011,736,612,822,685,624,414,506,707,522,638,327,423,457,595,490,568,1120
"COG2866",207,29,12,71,14,60,111,32,43,23,277,113,75,34,79,76,28,29,171,66
"COG2867",8,3,3,0,0,0,0,1,1,1,4,10,0,3,0,4,0,0,0,3
"COG2868",71,55,23,69,24,40,30,17,30,39,69,37,56,18,23,19,71,29,39,41
"COG2869",45,53,128,49,105,65,49,106,66,36,2,46,31,99,55,87,2,103,55,69
"COG2870",59,10,270,58,22,15,66,42,84,12,16,67,14,76,42,39,81,33,28,70
"COG2871",78,54,181,83,185,135,118,141,101,77,4,75,68,152,112,125,9,174,92,118
"COG2872",58,113,40,59,38,59,64,62,34,74,127,78,79,30,57,10,45,25,66,45
"COG2873",495,633,639,482,693,545,397,455,469,577,578,398,430,291,516,400,450,299,423,532
"COG2875",98,87,34,104,28,129,133,176,130,186,106,111,123,93,213,118,111,68,121,58
"COG2876",276,121,170,197,255,215,205,266,172,264,127,163,144,162,270,245,148,234,220,170
"COG2877",61,73,152,132,189,60,113,150,110,60,16,74,58,137,118,147,54,133,99,117
"COG2878",186,110,140,117,114,119,170,140,149,141,133,141,104,136,155,108,116,155,131,148
"COG2879",7,0,1,0,1,0,0,0,7,0,5,17,0,6,0,2,0,0,0,0
"COG2882",1,0,32,1,2,0,0,1,4,1,5,9,1,6,1,2,0,1,0,5
"COG2884",230,187,173,218,257,214,176,211,174,158,156,150,222,127,174,199,199,162,218,182
"COG2885",222,256,747,294,879,220,234,394,326,120,122,236,136,480,190,398,66,362,192,399
"COG2887",9,0,0,0,2,9,26,11,3,4,43,0,3,0,0,0,299,0,1,0
"COG2890",217,222,331,225,268,196,183,197,169,231,246,209,178,164,180,162,235,168,242,188
"COG2891",4,0,45,0,2,3,3,1,6,1,12,12,0,7,3,3,4,8,0,4
"COG2893",156,31,17,56,10,17,37,22,51,86,112,64,23,43,49,38,150,45,25,40
"COG2894",101,188,92,87,32,124,49,36,94,121,71,49,72,15,31,20,69,15,45,48
"COG2895",113,164,58,82,77,156,147,186,214,123,162,132,82,177,95,175,105,101,101,91
"COG2896",28,27,13,32,28,15,28,26,32,56,86,65,47,41,65,38,124,33,33,48
"COG2897",13,5,6,5,2,1,5,4,11,4,19,40,5,22,13,4,1,2,1,19
"COG2898",5,4,1,7,3,4,12,9,16,4,32,4,6,5,3,13,234,27,5,12
"COG2900",3,1,0,0,2,0,0,0,3,0,3,6,0,2,0,1,0,1,0,1
"COG2901",0,3,1,0,6,1,0,2,5,0,7,12,0,8,1,3,0,0,0,1
"COG2904",7,5,51,23,2,3,0,3,13,2,6,24,3,12,1,4,0,26,2,3
"COG2906",1,2,1,0,0,0,0,0,2,0,3,5,0,2,0,0,0,0,0,3
"COG2907",5,1,0,0,0,6,14,1,0,0,1,10,0,11,0,1,0,0,0,2
"COG2908",76,84,173,97,166,100,150,153,110,90,23,119,81,165,172,162,18,197,113,139
"COG2909",43,23,30,64,15,43,42,43,43,94,174,81,47,37,27,27,48,19,72,41
"COG2910",28,14,44,13,15,9,20,10,41,17,5,10,8,53,13,9,36,55,1,1
"COG2911",135,21,244,105,25,18,11,35,31,7,24,44,7,60,23,57,206,35,13,55
"COG2912",7,2,4,0,1,0,1,0,6,0,7,16,0,12,3,6,0,0,0,2
"COG2913",1,2,21,2,3,5,8,3,4,3,4,10,0,5,3,2,1,1,0,4
"COG2914",2,1,6,0,4,0,0,0,2,0,2,5,0,3,0,0,0,0,0,1
"COG2915",2,0,35,0,2,0,0,1,5,1,2,16,0,4,0,3,0,0,0,1
"COG2916",9,2,26,0,3,2,1,0,8,1,4,15,0,11,2,0,0,2,0,4
"COG2917",5,1,30,0,5,0,3,2,3,2,4,19,3,6,3,3,0,0,0,4
"COG2918",15,27,5,23,10,22,7,3,10,1,12,23,0,16,65,7,41,35,1,36
"COG2919",4,1,26,4,2,4,5,4,3,0,12,15,3,7,3,4,60,11,0,5
"COG2920",5,0,24,2,0,2,0,1,5,1,5,11,0,8,1,1,0,4,1,5
"COG2921",1,4,4,1,2,1,0,0,3,0,1,6,2,6,2,1,0,2,0,4
"COG2922",4,1,5,0,0,0,0,0,1,3,9,19,0,12,3,4,0,0,0,3
"COG2923",5,1,3,0,1,0,0,1,1,0,6,10,0,9,0,0,0,0,0,6
"COG2924",2,1,2,0,1,2,1,5,2,0,0,7,0,5,2,3,0,1,0,5
"COG2925",12,2,5,2,5,4,3,10,2,1,4,22,6,13,5,2,0,3,0,6
"COG2926",5,1,1,0,1,4,1,0,6,0,6,6,0,8,1,1,0,2,0,4
"COG2927",4,1,1,1,0,5,8,3,4,1,5,15,4,6,3,5,0,1,0,10
"COG2928",0,0,0,5,2,4,14,0,2,2,0,0,0,11,3,4,3,8,0,1
"COG2929",0,9,8,1,5,4,6,12,11,1,2,5,8,2,7,1,0,8,8,4
"COG2931",19,15,10,22,2,38,124,16,143,7,0,33,39,176,25,36,0,89,21,23
"COG2932",22,157,31,64,40,64,69,47,44,103,69,74,69,67,27,37,8,31,63,46
