"","DOF003","DOM013","NLF007","NOM029","DOM016","DLF001","DOF012","NLM028","NLF009","DLM002","NOM012","NOF006","DOM005","DLM015","DLF004","DOM001","NOF002","NLF005","NOM008","DLM022"
"COG2331",3,2,0,2,3,0,11,1,3,1,2,0,0,1,0,2,0,0,1,0
"COG2332",1,3,0,7,5,3,8,2,2,2,3,6,0,3,1,5,4,3,3,4
"COG2333",131,299,240,139,169,73,310,225,139,293,135,44,24,60,48,120,93,99,45,163
"COG2334",11,11,6,24,18,7,11,4,6,4,6,7,31,6,4,2,16,5,8,24
"COG2335",0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG2336",0,2,0,10,4,1,15,0,1,0,3,5,1,1,0,0,3,0,2,3
"COG2337",139,239,262,75,77,961,100,298,194,191,236,66,33,68,78,131,97,155,384,266
"COG2339",5,1,20,1,9,0,3,23,16,26,26,2,3,2,7,9,1,7,5,33
"COG2340",23,52,73,20,15,4,10,21,32,68,55,14,15,16,28,23,40,43,14,56
"COG2342",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2344",153,174,170,200,140,146,127,175,168,150,144,153,122,153,94,134,147,147,148,126
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2348",17,32,19,31,20,4,5,10,19,14,18,3,0,14,7,16,93,74,25,152
"COG2350",0,0,7,20,7,3,3,8,5,2,0,4,3,1,2,4,21,0,0,2
"COG2351",1,0,4,33,0,13,11,1,0,2,7,5,22,6,0,4,4,25,13,6
"COG2352",1,5,3,35,7,2,168,9,0,3,1,7,31,4,1,11,20,6,3,14
"COG2353",1,3,0,12,2,0,15,0,3,0,0,5,35,0,0,16,1,0,20,4
"COG2354",0,0,0,9,1,0,7,0,0,0,0,4,5,2,0,3,4,0,3,6
"COG2355",117,148,163,240,209,214,198,174,194,141,255,161,149,180,247,201,82,198,252,182
"COG2356",6,23,191,16,50,2,8,1,6,34,42,7,14,2,6,14,11,71,47,13
"COG2357",116,152,201,124,119,70,290,226,181,204,176,46,63,121,95,132,151,152,66,164
"COG2358",65,84,102,52,71,20,6,161,69,94,75,23,15,41,53,87,106,84,47,67
"COG2359",2,25,7,0,5,0,1,0,1,10,19,0,0,2,4,1,3,10,3,24
"COG2360",56,4,11,30,32,16,31,10,32,34,48,46,17,52,79,53,20,47,52,12
"COG2361",48,22,58,23,39,30,51,12,30,48,105,31,61,10,117,38,31,77,34,47
"COG2362",9,8,3,7,7,9,22,3,5,6,2,4,22,4,3,8,15,3,10,48
"COG2363",4,0,0,7,6,1,9,1,1,0,5,3,12,3,1,2,2,2,2,5
"COG2364",110,120,117,220,136,119,107,102,104,136,101,76,97,54,78,103,145,107,103,109
"COG2365",136,90,76,121,99,204,285,146,120,79,62,214,255,128,77,82,218,61,137,90
"COG2366",0,0,0,14,0,0,2,2,1,0,0,3,1,0,0,0,1,0,0,0
"COG2367",141,154,147,168,125,127,175,120,250,127,187,635,85,156,200,147,134,145,269,47
"COG2368",17,11,12,28,27,6,7,12,8,11,22,17,18,9,9,36,29,8,5,42
"COG2369",1,17,39,4,19,7,1,15,6,25,34,130,17,18,24,35,5,12,2,12
"COG2371",5,8,27,6,4,3,2,3,2,5,4,0,8,3,0,8,5,9,1,5
"COG2372",0,0,0,9,1,0,9,3,1,1,0,3,3,0,1,5,4,0,1,7
"COG2373",823,398,450,640,734,792,175,364,561,475,309,813,1080,641,561,631,582,472,500,390
"COG2374",36,34,28,2,57,0,0,0,34,3,12,3,5,1,8,3,2,25,28,5
"COG2375",0,0,0,9,4,1,6,3,0,1,0,5,9,2,0,4,6,0,0,6
"COG2376",120,57,38,58,97,54,82,28,43,110,41,60,90,61,47,96,42,19,73,102
"COG2377",72,7,15,15,16,18,16,6,39,10,37,29,22,52,8,29,33,11,45,34
"COG2378",116,110,94,142,51,100,55,80,74,73,54,23,40,53,34,61,20,44,15,71
"COG2379",30,32,39,6,15,0,5,107,60,42,40,6,14,23,15,51,29,37,28,53
"COG2382",252,145,171,250,185,130,108,106,311,164,217,196,146,198,150,285,178,239,272,79
"COG2384",46,70,83,34,59,20,123,75,40,87,81,20,16,54,35,33,54,86,16,97
"COG2385",245,327,346,242,233,185,107,413,256,293,242,183,228,242,164,226,249,283,273,282
"COG2386",5,4,0,2,7,0,2,2,8,0,7,1,0,4,3,4,4,5,3,5
"COG2388",42,60,18,38,54,93,31,38,51,33,16,50,63,26,23,57,44,25,42,19
"COG2390",27,47,23,43,75,33,204,35,17,61,26,32,15,31,16,29,23,16,26,39
"COG2391",1,1,1,31,37,3,45,4,1,6,0,14,20,6,1,7,13,5,2,24
"COG2404",33,16,4,0,1,0,13,0,2,2,3,0,0,0,1,1,0,7,12,3
"COG2405",2,5,4,0,0,2,1,3,1,3,1,0,1,0,0,1,2,3,0,0
"COG2406",17,2,5,24,25,53,7,14,20,13,8,27,65,17,11,23,54,5,16,18
"COG2407",360,284,324,412,435,464,201,390,472,388,364,497,463,582,423,387,489,454,592,257
"COG2409",0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",27,13,43,32,29,3,16,112,27,26,43,14,6,10,14,30,20,22,43,65
"COG2421",12,6,6,13,38,10,2,8,4,9,10,5,8,14,17,15,14,4,5,7
"COG2423",42,48,68,15,28,17,8,24,47,56,44,15,26,23,45,64,30,40,13,53
"COG2425",88,27,60,157,88,153,31,54,94,64,99,158,189,138,176,106,99,58,67,30
"COG2426",18,27,10,5,1,1,4,3,6,14,12,2,0,5,5,11,1,11,8,22
"COG2431",151,131,64,166,198,248,71,119,141,121,96,220,205,176,121,145,161,142,200,77
"COG2440",0,1,1,12,2,2,32,1,1,0,0,7,8,2,0,2,7,0,1,18
"COG2452",37,52,24,38,10,6,104,37,42,30,28,5,4,15,14,12,23,13,3,10
"COG2453",0,1,0,13,3,5,7,1,0,0,0,0,3,3,0,3,4,0,4,0
"COG2454",0,0,0,0,1,2,11,1,1,0,0,0,0,1,0,3,0,0,0,0
"COG2461",26,2,44,42,37,4,352,44,27,62,33,28,3,14,24,19,21,92,5,16
"COG2501",24,37,43,29,28,12,46,46,33,54,46,13,9,16,29,36,26,29,13,31
"COG2502",135,143,187,151,141,110,192,151,150,149,186,161,173,138,191,138,109,126,162,164
"COG2503",0,0,0,1,7,0,31,1,0,0,0,0,0,3,8,0,5,4,0,0
"COG2508",212,229,297,228,157,99,235,323,235,292,405,98,85,171,131,204,226,273,140,282
"COG2509",377,497,486,263,374,195,193,503,372,424,446,286,221,356,344,290,323,437,302,426
"COG2510",49,53,45,20,29,9,8,35,21,76,46,16,10,22,14,53,42,32,19,51
"COG2513",143,61,30,51,54,132,36,114,24,30,18,110,102,67,51,22,117,58,54,57
"COG2514",1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",12,24,10,7,29,22,25,8,14,20,20,22,25,27,16,34,14,3,11,36
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
"COG2518",0,0,0,5,7,0,0,2,0,0,1,3,4,1,0,1,4,0,3,4
"COG2519",0,2,0,2,3,0,30,4,0,0,0,1,2,2,1,2,2,0,0,7
"COG2602",30,21,55,42,48,31,34,24,28,71,47,4,8,18,9,20,26,19,12,38
"COG2603",0,0,0,14,8,1,9,2,0,0,0,7,14,2,2,3,5,1,0,1
"COG2604",13,3,19,30,11,2,0,38,11,14,19,25,2,11,7,9,43,70,1,1
"COG2605",238,168,105,226,241,419,37,195,211,124,125,144,203,140,227,180,44,165,194,164
"COG2606",86,58,90,74,48,69,100,44,69,71,157,110,120,114,93,170,168,116,95,169
"COG2607",84,133,166,85,78,49,40,168,103,173,151,51,16,95,63,92,108,143,57,85
"COG2608",64,95,57,72,62,15,72,84,64,89,102,27,19,52,31,49,84,90,27,84
"COG2609",0,2,0,17,13,3,16,2,2,0,0,9,46,6,1,10,8,3,4,14
"COG2610",130,152,83,137,180,163,185,326,117,125,38,72,97,77,69,76,84,47,72,73
"COG2703",34,19,49,32,22,0,1,67,40,46,34,12,5,30,35,22,32,73,2,6
"COG2704",119,157,81,207,186,152,191,76,118,117,84,252,142,231,114,145,130,102,234,127
"COG2706",68,40,72,74,68,104,127,68,69,56,94,108,148,134,88,113,151,139,121,46
"COG2707",0,5,0,12,9,7,23,1,0,9,0,1,4,2,0,1,1,0,2,2
"COG2710",50,78,34,48,72,73,1,37,26,61,116,29,21,51,37,127,105,47,51,42
"COG2715",138,160,183,177,188,171,67,136,121,122,177,177,154,181,249,138,154,182,206,151
"COG2716",2,0,0,9,1,1,11,2,1,1,0,4,11,1,0,1,3,1,1,8
"COG2717",10,5,7,12,4,4,10,23,6,11,6,7,12,5,5,7,12,7,44,4
"COG2718",1,0,0,5,2,0,14,1,2,0,0,6,16,2,1,2,9,2,2,11
"COG2719",2,0,0,9,2,2,18,1,1,0,0,4,23,4,1,6,4,0,3,12
"COG2720",83,279,130,48,55,22,90,69,80,92,88,37,26,54,63,70,72,134,42,299
"COG2721",241,166,259,215,266,101,94,235,231,198,268,223,192,271,269,192,200,170,302,179
"COG2723",171,185,328,226,159,116,1051,394,302,270,269,119,132,148,85,219,289,272,368,208
"COG2730",269,168,472,261,77,155,72,92,304,482,383,217,199,189,567,407,211,383,408,135
"COG2731",115,125,102,150,110,132,106,125,116,136,100,144,139,116,108,113,128,75,130,72
"COG2732",0,0,1,4,3,2,8,0,2,0,0,2,6,0,1,1,3,1,1,5
"COG2733",1,42,0,16,21,13,117,1,2,35,0,8,19,9,4,16,17,2,1,13
"COG2738",117,163,120,135,122,102,92,127,113,96,102,104,71,115,83,88,119,127,118,118
"COG2739",41,79,66,28,33,17,83,86,44,80,74,13,12,33,40,51,64,70,40,62
"COG2740",37,60,54,31,39,10,66,62,38,50,46,22,17,23,24,38,26,61,14,95
"COG2746",8,5,10,9,16,3,91,47,17,34,16,0,4,14,19,18,9,31,0,5
"COG2747",0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG2755",781,694,696,820,827,798,361,987,786,857,622,941,706,954,1013,684,666,730,786,354
"COG2759",309,410,299,282,305,253,283,371,281,351,316,245,274,301,295,295,311,368,280,367
"COG2761",0,3,2,0,0,1,21,0,1,0,0,0,17,0,0,4,0,0,0,3
"COG2764",13,1,1,11,1,3,15,1,6,1,0,8,4,2,1,3,1,0,2,8
"COG2766",0,0,0,18,8,4,19,4,1,0,0,13,20,1,0,8,10,1,1,20
"COG2768",79,82,77,33,86,21,26,60,73,54,133,124,47,144,74,142,77,131,133,186
"COG2770",1,1,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,6,0,0
"COG2771",10,12,10,76,40,28,98,16,9,1,5,65,34,17,6,41,60,8,12,71
"COG2801",664,791,734,683,1026,883,1101,462,755,962,730,507,294,532,1679,750,930,747,795,1411
"COG2804",91,136,161,95,73,36,219,102,81,150,140,40,80,76,89,79,110,121,35,239
"COG2805",80,143,134,58,67,35,89,131,76,169,98,18,31,77,85,84,97,147,28,126
"COG2807",1,0,0,14,7,6,27,2,2,2,0,12,7,3,8,30,13,2,4,10
"COG2812",550,596,488,449,611,414,509,577,479,548,528,485,357,511,499,501,427,559,516,534
"COG2813",6,7,5,31,14,5,145,9,5,1,6,11,28,2,6,11,15,6,6,35
"COG2814",148,135,95,145,177,188,228,43,116,193,125,152,141,119,142,179,72,101,126,115
"COG2815",75,138,105,51,53,25,263,131,54,113,93,29,35,57,49,42,76,97,22,159
"COG2816",124,98,127,145,143,95,88,166,151,123,114,134,126,134,139,109,134,143,92,78
"COG2818",121,110,48,78,69,88,139,60,104,58,46,125,126,92,57,105,126,78,136,89
"COG2819",73,74,126,44,56,44,23,152,109,115,104,74,54,57,44,100,55,102,161,55
"COG2820",172,161,152,129,153,158,103,128,139,137,110,159,159,172,139,162,159,135,157,135
"COG2821",17,11,6,25,18,1,16,3,7,4,11,8,18,5,5,16,16,8,2,11
"COG2822",0,2,0,10,3,0,14,2,1,0,0,4,10,2,2,0,7,0,2,9
"COG2823",3,2,0,14,4,0,17,1,6,0,6,7,26,9,3,9,10,3,7,18
"COG2824",1,2,0,9,2,1,45,1,0,0,0,7,6,3,3,4,11,2,3,14
"COG2825",16,4,2,25,11,32,7,5,9,5,5,27,30,6,12,14,13,4,15,11
"COG2826",317,374,358,198,217,134,827,212,186,486,428,168,128,298,203,412,132,207,124,186
"COG2827",19,28,20,15,8,11,111,23,16,32,19,4,12,2,13,11,13,4,3,11
"COG2828",7,14,5,24,13,4,12,42,17,6,15,7,2,4,5,6,23,2,7,21
"COG2829",6,4,49,8,26,13,30,2,6,10,11,11,22,1,7,24,5,4,11,24
"COG2830",80,44,79,79,85,99,21,49,68,35,26,99,128,117,42,44,69,45,85,28
"COG2831",38,22,3,9,23,5,72,1,9,25,13,18,5,30,28,33,16,8,8,30
"COG2832",10,19,16,27,16,21,59,21,15,29,20,5,20,19,11,22,13,14,1,21
"COG2834",17,14,7,6,7,3,8,6,3,1,17,7,12,4,8,6,5,18,2,23
"COG2835",1,1,0,1,0,0,2,0,2,0,0,1,2,0,0,1,1,1,0,2
"COG2836",11,6,11,0,13,0,0,3,3,4,7,0,0,1,2,0,5,18,0,7
"COG2837",47,7,8,82,36,98,55,22,26,15,14,60,117,34,19,17,89,1,21,25
"COG2839",21,31,10,9,9,16,0,8,10,9,3,30,46,21,17,13,22,8,32,13
"COG2840",3,5,4,24,15,8,13,1,7,1,8,6,27,6,0,5,10,5,7,13
"COG2841",0,0,0,2,0,1,6,1,0,0,0,5,2,1,0,1,4,2,0,2
"COG2842",12,16,27,26,15,4,0,32,14,18,8,20,0,3,15,13,7,12,4,38
"COG2843",249,315,355,169,237,211,130,289,294,172,269,275,154,211,174,217,273,216,244,210
"COG2844",14,17,0,36,22,3,62,9,8,6,9,13,32,8,3,20,12,9,5,22
"COG2845",0,1,0,1,4,0,0,0,1,0,0,0,2,0,2,2,2,0,1,0
"COG2846",35,26,18,80,33,29,23,18,49,25,52,57,10,50,13,37,48,30,80,17
"COG2848",101,153,192,165,123,31,166,173,130,192,205,43,37,98,128,117,112,135,55,137
"COG2849",100,56,26,6,74,74,13,16,37,44,61,117,204,129,54,55,47,41,46,17
"COG2850",3,0,1,10,7,2,15,2,0,0,0,15,28,1,0,5,4,2,23,9
"COG2851",21,11,29,10,13,5,2,168,29,14,23,7,4,21,25,26,38,15,19,5
"COG2852",21,15,22,19,4,0,2,4,18,20,45,2,8,2,15,11,16,21,19,46
"COG2853",11,9,8,16,21,4,16,4,4,0,5,9,30,6,7,10,4,5,2,13
"COG2854",19,6,1,10,3,3,7,1,4,2,11,9,12,3,3,8,5,10,3,8
"COG2855",202,149,166,206,175,179,242,124,217,158,123,225,241,253,238,269,218,131,199,118
"COG2856",69,123,113,177,54,225,68,88,70,135,244,140,15,37,86,142,48,160,55,123
"COG2859",54,48,64,76,67,54,8,25,56,50,60,54,4,67,93,74,24,85,100,10
"COG2860",90,75,87,64,84,72,112,49,72,72,60,102,81,100,45,74,50,63,101,58
"COG2861",11,4,0,10,4,5,8,0,4,2,25,19,16,8,4,19,15,11,8,13
"COG2862",0,0,0,14,10,2,8,1,0,0,0,4,12,1,1,6,6,0,2,11
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2864",4,8,0,13,28,4,29,3,8,0,9,11,15,5,1,11,7,6,8,10
"COG2865",658,518,480,456,529,404,504,513,649,819,900,377,322,547,946,655,431,865,419,504
"COG2866",96,175,45,39,22,4,12,23,73,52,80,105,28,13,21,79,63,57,117,115
"COG2867",0,1,0,2,2,1,5,1,0,0,0,3,12,4,0,3,2,0,2,7
"COG2868",30,49,50,28,34,8,58,40,32,38,52,21,18,40,22,31,35,51,18,51
"COG2869",54,68,57,106,77,43,25,37,59,45,67,107,107,99,93,77,64,87,75,41
"COG2870",53,46,9,28,87,26,87,7,25,25,12,33,84,52,24,46,84,16,44,34
"COG2871",124,97,97,122,123,121,20,83,106,84,103,133,145,128,177,130,92,149,136,46
"COG2872",71,55,56,39,75,24,56,84,50,51,68,17,18,55,23,72,39,66,23,80
"COG2873",421,486,516,397,508,432,249,591,438,524,460,339,318,471,583,417,480,564,453,340
"COG2875",132,129,89,103,166,136,88,187,146,91,65,155,85,179,72,121,105,111,168,79
"COG2876",207,251,205,180,229,190,104,231,157,236,204,197,176,239,204,234,207,233,255,160
"COG2877",110,126,85,112,155,148,78,78,115,98,97,123,144,131,173,138,98,65,138,54
"COG2878",150,121,166,130,154,114,69,146,128,124,149,125,132,139,186,122,133,133,140,88
"COG2879",0,0,0,9,5,2,12,0,1,0,0,5,6,0,0,2,5,0,2,7
"COG2882",0,0,0,7,2,1,11,0,0,0,0,5,12,4,0,1,2,0,1,7
"COG2884",164,204,162,146,153,101,156,198,146,206,188,135,110,174,171,183,168,227,211,211
"COG2885",238,341,348,712,425,467,141,132,213,285,411,386,479,284,553,352,314,245,360,240
"COG2887",33,0,4,5,1,0,108,10,6,1,11,21,0,1,0,2,4,11,0,24
"COG2890",217,246,221,211,191,156,227,222,169,219,178,189,165,184,215,217,206,206,176,207
"COG2891",2,4,0,11,7,0,15,2,3,3,3,8,12,6,5,8,6,6,9,6
"COG2893",34,38,35,68,46,32,330,94,53,54,26,8,20,23,6,17,35,10,31,31
"COG2894",53,123,119,66,72,22,125,94,41,104,40,11,18,41,29,20,44,55,10,65
"COG2895",145,104,126,205,148,123,35,114,102,130,64,139,161,177,84,107,233,168,173,94
"COG2896",46,60,58,42,80,15,95,101,51,76,74,21,44,34,22,48,65,33,16,112
"COG2897",2,5,1,24,13,8,77,1,2,0,11,10,17,7,2,12,12,4,9,23
"COG2898",14,3,5,8,11,0,100,10,6,6,4,1,4,7,5,2,14,4,2,1
"COG2900",0,0,0,3,1,0,7,1,1,0,1,5,3,1,0,2,2,1,0,5
"COG2901",1,1,0,13,5,0,12,1,1,2,1,5,6,0,2,12,8,1,1,8
"COG2904",2,4,5,10,4,1,11,2,3,4,4,10,7,5,3,7,8,1,3,10
"COG2906",0,0,0,3,0,0,3,0,0,0,0,1,2,0,0,1,1,1,2,0
"COG2907",6,0,0,0,0,0,0,0,0,0,4,0,9,0,0,2,0,1,0,0
"COG2908",129,106,100,198,161,176,63,82,139,85,98,175,181,155,136,145,110,98,187,71
"COG2909",47,32,59,26,47,8,16,89,82,102,74,25,31,27,22,42,31,52,11,111
"COG2910",24,16,44,22,11,47,54,10,15,14,36,30,68,17,18,21,25,7,19,22
"COG2911",19,92,12,42,81,38,159,7,13,85,20,39,45,30,19,67,40,22,16,48
"COG2912",0,1,0,13,2,0,16,2,0,0,0,7,11,0,0,5,9,0,4,7
"COG2913",1,0,6,7,6,1,7,1,0,1,5,7,6,1,1,3,5,3,4,6
"COG2914",0,0,0,4,2,0,5,0,0,0,0,3,4,2,0,1,0,0,1,4
"COG2915",0,0,0,7,2,1,6,0,0,0,0,3,6,4,0,2,4,0,2,6
"COG2916",2,1,0,14,3,4,18,0,5,1,2,6,15,2,4,8,2,0,5,9
"COG2917",5,4,0,9,7,1,11,1,2,1,3,5,9,1,1,7,3,0,1,6
"COG2918",5,2,5,21,97,181,61,5,46,0,0,6,31,240,1,3,8,21,49,11
"COG2919",3,1,0,4,7,1,40,2,2,1,4,1,8,0,0,2,4,2,1,5
"COG2920",0,1,1,8,6,2,8,0,1,2,0,8,8,2,0,1,5,1,1,3
"COG2921",2,0,0,4,2,1,2,0,0,1,7,1,10,0,0,3,1,0,3,4
"COG2922",1,0,0,6,3,0,2,0,0,0,0,7,11,3,0,3,5,1,1,10
"COG2923",0,0,0,4,3,1,8,1,0,0,0,1,9,2,0,2,3,3,2,0
"COG2924",6,3,0,7,2,0,9,1,2,2,1,3,5,1,1,3,2,2,3,2
"COG2925",9,0,0,17,8,1,10,2,10,3,4,10,15,9,3,10,5,6,7,12
"COG2926",0,0,0,2,5,4,4,1,0,0,0,2,12,0,1,1,1,2,1,2
"COG2927",7,5,1,13,3,2,10,1,1,2,3,4,5,2,2,5,3,2,3,5
"COG2928",5,4,4,1,12,2,0,2,0,7,1,2,7,4,5,0,0,0,0,0
"COG2929",3,9,6,5,2,0,8,0,9,17,21,3,3,4,4,18,10,8,33,4
"COG2931",119,15,84,18,12,166,0,7,48,62,53,97,207,55,32,11,143,37,14,11
"COG2932",67,63,72,31,61,11,19,99,72,53,65,33,77,27,34,57,62,51,38,107
"COG2933",0,1,0,9,9,1,5,2,1,0,0,5,8,6,0,4,2,1,6,10
"COG2935",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG2936",31,42,59,130,81,105,93,90,77,59,77,48,2,65,41,69,16,53,87,47
"COG2937",1,1,0,30,15,2,37,5,2,0,0,18,16,9,2,7,10,5,6,29
"COG2938",1,1,0,6,0,1,5,2,0,0,0,7,3,1,0,3,1,0,0,4
"COG2939",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2942",282,160,200,228,165,396,168,119,270,200,192,366,406,309,213,227,346,160,308,124
"COG2943",15,1,8,30,11,3,19,4,0,0,8,16,31,4,0,6,9,7,4,21
"COG2944",0,2,9,10,9,2,18,2,9,3,14,33,11,9,1,8,17,9,0,14
"COG2945",8,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2946",51,32,88,81,52,107,163,183,52,69,62,17,28,82,24,67,73,77,24,68
"COG2947",3,3,0,1,6,0,0,0,2,4,4,0,0,2,2,3,2,1,1,1
"COG2948",62,10,19,1,0,0,0,1,3,1,25,0,2,4,1,1,2,29,1,0
"COG2949",19,92,31,30,11,78,22,10,23,15,26,38,59,19,22,10,43,17,11,59
"COG2951",9,9,5,21,16,1,20,1,7,2,10,19,15,7,3,9,14,9,9,8
"COG2954",91,111,100,118,84,97,71,119,87,145,109,108,79,77,140,106,112,83,102,79
"COG2956",6,10,0,10,9,2,10,1,8,4,3,7,19,3,3,8,6,2,5,6
"COG2957",95,145,140,267,174,207,137,124,130,143,111,185,138,186,111,156,173,219,126,61
"COG2958",0,1,1,0,3,1,0,1,0,4,6,0,1,0,0,1,1,0,0,8
"COG2959",2,0,0,3,3,0,1,0,1,0,0,5,16,0,0,3,1,2,1,6
"COG2960",0,0,0,7,3,2,5,0,0,0,0,3,4,2,0,4,3,0,1,4
"COG2961",41,3,8,23,8,102,15,2,43,15,4,50,67,17,20,16,35,15,7,9
"COG2962",19,30,2,27,25,10,65,4,12,15,19,16,9,12,6,26,17,3,10,44
"COG2963",38,160,101,203,174,179,395,90,136,181,52,91,40,92,48,103,115,96,61,173
"COG2964",40,39,20,44,21,16,69,54,47,54,77,11,42,29,18,55,37,24,26,92
"COG2965",3,1,0,5,3,3,7,1,4,0,0,3,4,2,0,4,5,2,0,8
"COG2966",190,235,228,260,276,191,366,219,204,260,247,190,193,226,207,255,207,266,232,109
"COG2967",4,1,1,11,4,3,7,0,0,0,4,2,9,1,0,3,0,2,4,8
"COG2968",18,20,24,24,27,13,67,7,20,34,16,14,10,12,4,24,15,20,12,52
"COG2969",4,1,0,9,5,3,13,4,1,2,2,3,10,2,1,8,5,5,0,9
"COG2971",14,7,17,5,11,20,88,5,18,11,41,3,5,8,1,22,6,24,7,72
"COG2972",1036,952,1937,1172,889,797,1010,1987,1356,1521,1845,644,657,857,849,855,1474,1755,712,1346
"COG2973",1,0,0,2,1,0,1,2,0,0,0,0,4,1,0,1,0,0,0,2
"COG2974",0,0,0,20,7,5,14,2,1,1,0,6,16,6,1,6,7,3,3,13
"COG2975",3,2,0,6,2,2,2,0,4,0,1,2,5,1,0,1,2,2,1,4
"COG2976",7,3,1,17,5,1,9,1,5,0,5,9,8,3,0,6,8,3,3,8
"COG2977",0,0,2,4,0,1,8,0,15,1,0,6,5,0,2,5,5,0,1,4
"COG2978",73,84,75,100,99,170,57,70,104,47,21,61,101,70,40,38,59,35,55,25
"COG2979",0,1,0,6,2,2,10,2,1,0,1,6,7,2,0,3,4,0,1,4
"COG2980",0,1,0,4,1,2,3,0,1,0,4,2,7,2,1,2,1,1,3,2
"COG2981",1,5,1,7,21,2,2,1,4,1,3,2,24,4,9,6,3,2,1,7
"COG2982",61,3,13,42,20,5,41,7,3,1,37,35,32,7,2,20,22,17,7,42
"COG2983",12,0,2,14,2,0,11,0,0,0,6,6,4,1,1,3,7,5,3,6
"COG2984",118,163,217,98,121,45,196,199,171,141,205,64,54,109,111,111,164,176,92,133
"COG2985",682,577,531,668,936,1026,290,519,724,543,454,987,690,903,810,744,543,684,1057,334
"COG2986",212,184,125,129,240,280,76,127,228,132,91,323,257,301,127,221,177,99,280,91
"COG2987",181,117,153,103,240,216,51,175,185,75,71,239,261,260,106,177,183,111,276,90
"COG2988",0,0,0,3,2,2,5,1,0,0,0,3,8,1,1,2,5,0,1,4
"COG2989",15,10,11,19,22,62,10,10,14,58,125,35,39,9,166,57,8,20,29,30
"COG2990",7,9,1,20,16,5,65,2,4,8,7,14,47,11,8,16,14,4,6,19
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2992",4,0,2,19,6,6,3,2,2,0,4,17,13,4,5,6,9,2,6,11
"COG2994",2,2,1,1,1,1,0,1,0,1,1,1,0,2,1,7,0,0,1,1
"COG2995",0,0,0,23,10,7,20,2,0,1,0,14,37,1,1,13,15,3,4,17
"COG2996",134,142,150,204,175,176,186,190,161,168,152,193,127,144,190,147,165,175,173,82
"COG2998",6,3,3,3,3,0,0,0,5,0,1,4,1,1,1,5,8,1,0,2
"COG2999",0,0,0,6,5,1,10,0,0,0,0,4,0,0,0,1,4,1,1,8
"COG3001",0,0,0,7,3,0,41,3,0,0,0,2,8,6,0,2,6,3,1,9
"COG3004",112,66,87,91,155,125,223,81,123,68,37,156,121,124,55,118,99,46,141,48
"COG3005",19,3,2,20,21,37,22,14,10,9,12,54,86,29,19,44,55,5,41,28
"COG3006",1,1,0,14,5,1,12,2,1,0,0,4,17,5,0,3,7,0,2,10
"COG3007",6,9,19,5,6,7,3,11,6,38,15,0,2,6,8,0,1,27,0,6
"COG3008",23,12,3,35,24,5,33,7,5,1,10,26,41,13,1,13,19,15,13,27
"COG3009",0,0,0,12,4,1,10,1,2,0,0,4,7,0,0,3,1,1,0,11
"COG3010",22,51,39,55,56,31,68,72,32,49,33,30,42,17,24,41,52,20,26,30
"COG3012",0,1,2,9,6,2,14,0,2,2,0,5,4,2,0,4,6,3,1,3
"COG3013",0,1,0,11,3,0,12,0,0,0,0,5,12,2,1,4,6,5,2,7
"COG3014",2,1,2,0,5,0,0,0,1,4,3,1,0,1,0,3,0,0,0,3
"COG3015",26,26,7,41,51,182,28,41,46,40,64,44,67,32,76,66,31,32,60,17
"COG3016",28,38,14,2,51,19,0,25,29,29,30,25,65,21,108,42,0,2,43,15
"COG3017",0,1,0,5,1,0,7,0,0,0,0,5,7,3,1,8,4,2,3,7
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",92,112,55,236,137,147,42,67,116,100,114,157,118,186,150,142,85,92,138,50
"COG3022",123,97,80,185,136,117,176,104,107,137,158,120,136,143,160,109,115,150,92,59
"COG3023",117,50,66,70,99,196,44,45,131,84,179,362,394,336,379,250,164,94,253,250
"COG3024",1,1,3,2,3,0,0,0,1,0,2,0,1,1,0,1,1,1,2,0
"COG3025",18,15,9,11,24,20,12,6,3,29,25,19,13,21,9,47,11,7,14,24
"COG3026",1,0,0,10,4,2,11,2,1,0,0,7,15,0,0,5,7,3,3,9
"COG3027",8,10,6,15,7,2,27,3,5,5,3,4,11,4,3,14,5,5,7,17
