"","DLF001","NLM007","DLM018","DLM011","DOM010","DLM023","DOF007","DLM008","NOF002","NLM009","DLM012","NLF001","DLF004","NLM008","DLF009","DOM022","DOF014","NLF005","NOM005","NOF009"
"COG2388",64,40,36,65,39,20,67,19,42,7,20,40,21,23,63,33,22,22,45,79
"COG2390",40,22,39,38,44,39,62,14,20,17,82,67,15,16,153,34,28,10,88,34
"COG2391",2,21,1,10,0,4,11,0,16,4,13,0,0,2,53,2,3,2,51,7
"COG2404",0,0,0,1,8,4,1,0,0,0,1,0,1,4,0,1,0,6,4,0
"COG2405",1,3,2,0,1,2,1,3,2,4,0,13,2,49,0,1,0,6,5,2
"COG2406",27,1,2,6,8,4,28,4,22,2,4,11,12,10,14,20,10,2,4,34
"COG2407",496,363,392,422,506,312,425,430,487,288,187,683,391,585,270,469,394,429,377,482
"COG2409",0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,1,1,0,0,0
"COG2414",8,116,24,55,24,117,22,32,19,8,18,11,14,13,137,28,24,28,125,34
"COG2421",8,3,6,5,36,9,4,4,10,0,11,7,7,3,13,19,2,2,3,17
"COG2423",28,7,21,6,10,24,9,90,17,5,6,51,38,20,11,25,33,49,33,35
"COG2425",152,44,83,118,90,39,184,35,104,169,28,95,190,85,95,57,64,53,127,105
"COG2426",1,1,9,0,3,9,0,27,2,2,1,1,4,4,11,10,14,10,4,1
"COG2431",230,155,104,213,199,89,262,107,153,103,51,184,162,88,100,148,141,152,104,223
"COG2440",2,1,7,4,0,2,4,0,3,0,3,0,0,0,53,2,0,0,42,4
"COG2452",6,31,34,8,25,35,29,30,19,167,23,33,13,18,8,17,27,17,17,14
"COG2453",2,1,0,1,0,1,1,0,3,0,2,0,0,0,61,0,1,0,47,1
"COG2454",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG2461",9,9,78,1,18,6,17,25,26,101,93,8,25,30,3,150,19,101,28,10
"COG2501",8,33,18,32,25,57,18,50,27,15,47,19,20,57,32,18,33,35,45,10
"COG2502",102,194,139,187,175,189,144,185,106,250,94,143,211,243,115,110,151,131,171,160
"COG2503",0,6,1,0,6,0,0,0,4,3,1,0,8,0,0,11,0,5,0,8
"COG2508",99,197,298,105,166,325,97,380,197,130,340,252,139,451,119,157,251,338,300,88
"COG2509",215,436,438,372,398,534,231,441,363,299,165,382,353,370,188,325,365,430,323,287
"COG2510",17,11,51,22,31,82,8,57,42,8,5,64,14,154,19,15,25,29,38,23
"COG2513",132,8,9,12,55,12,36,38,122,355,11,26,50,32,57,51,30,66,41,31
"COG2514",0,0,0,0,0,0,0,2,1,0,7,0,0,0,1,5,0,0,0,0
"COG2515",23,6,9,12,27,20,27,30,15,12,7,18,17,10,52,15,9,6,24,28
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0
"COG2518",0,0,2,1,1,0,2,0,5,0,5,0,0,0,20,3,0,0,17,5
"COG2519",0,0,16,0,1,1,1,0,2,0,89,0,0,0,11,2,8,0,0,0
"COG2602",18,45,26,17,8,38,18,40,22,14,48,28,6,322,10,23,19,15,54,24
"COG2603",5,2,0,5,12,1,2,0,1,0,4,4,6,1,46,0,0,0,54,4
"COG2604",1,17,3,0,16,0,1,10,43,36,1,29,6,27,0,33,9,60,26,8
"COG2605",434,228,225,349,225,154,382,59,51,73,20,165,240,138,38,225,163,158,94,265
"COG2606",104,87,148,126,139,130,107,185,152,41,135,132,84,133,168,120,166,119,172,116
"COG2607",37,136,136,68,89,182,35,128,116,77,46,154,80,150,23,95,106,144,123,37
"COG2608",14,62,122,20,27,94,19,111,67,60,63,51,29,67,14,13,58,76,120,12
"COG2609",3,12,0,12,1,2,9,4,11,7,14,0,1,1,75,4,0,4,67,5
"COG2610",174,124,100,89,165,248,259,133,185,49,292,135,122,272,461,154,95,87,411,139
"COG2703",1,13,24,1,28,9,3,51,19,18,0,25,15,51,1,12,12,24,18,4
"COG2704",144,284,77,189,192,133,179,114,124,28,100,174,102,62,228,242,178,102,226,274
"COG2706",196,137,138,119,111,91,201,118,144,28,55,121,94,101,115,161,108,129,140,125
"COG2707",3,5,5,5,0,2,3,1,5,1,17,5,1,0,32,8,0,3,31,2
"COG2710",55,25,65,50,46,113,40,29,103,25,25,23,40,23,14,69,69,44,91,35
"COG2715",165,186,161,179,199,100,158,144,143,320,37,133,221,144,61,204,141,212,82,190
"COG2716",0,1,0,6,0,2,5,0,5,1,4,1,0,0,41,0,0,3,24,0
"COG2717",3,8,5,94,11,10,4,3,15,0,7,4,8,28,51,36,8,6,32,101
"COG2718",3,0,1,14,0,1,6,0,9,1,10,0,0,2,45,0,0,2,41,7
"COG2719",1,1,0,3,0,0,7,0,2,1,7,0,0,1,13,0,1,0,17,2
"COG2720",26,36,66,21,87,56,24,96,75,43,19,67,55,103,39,65,72,126,75,14
"COG2721",111,278,270,271,286,655,128,212,233,203,117,200,272,140,201,217,216,153,309,247
"COG2723",123,127,258,298,170,612,148,296,291,133,230,151,47,115,250,65,93,129,332,36
"COG2730",134,61,285,230,327,147,219,332,235,965,447,283,548,249,59,178,477,401,83,137
"COG2731",158,94,135,168,115,126,185,221,155,78,79,122,119,121,188,134,103,71,179,106
"COG2732",1,0,0,0,0,0,3,5,3,0,6,0,1,3,30,0,1,0,23,0
"COG2733",13,18,57,11,2,3,10,3,15,8,27,41,3,5,62,36,15,3,44,7
"COG2738",94,127,101,139,117,91,97,166,120,40,47,113,95,175,58,98,120,126,84,164
"COG2739",22,40,66,32,51,122,15,79,68,34,29,38,39,103,16,21,55,76,64,18
"COG2740",9,44,42,20,46,46,9,68,44,17,15,38,28,35,11,23,33,45,39,11
"COG2746",6,10,24,10,17,5,15,9,8,5,33,6,15,8,82,7,27,34,60,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",760,981,818,985,749,730,685,702,666,667,198,812,1000,591,280,647,874,679,434,1009
"COG2759",254,345,360,276,331,340,242,371,301,399,422,264,316,297,216,349,315,347,236,285
"COG2761",0,2,0,0,0,0,0,0,0,1,9,0,0,1,64,1,1,0,0,3
"COG2764",5,0,0,6,0,0,2,1,3,1,10,3,0,0,21,2,1,1,36,1
"COG2766",3,0,0,3,1,1,4,0,4,0,13,0,0,3,71,1,1,3,60,4
"COG2768",51,162,128,116,171,240,48,118,74,38,134,139,84,61,75,156,118,142,87,155
"COG2770",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,2
"COG2771",15,5,1,32,6,19,24,10,16,4,84,12,10,17,424,20,5,14,335,17
"COG2801",879,938,787,866,1115,652,612,953,924,1198,1350,788,1635,1174,3824,1014,1272,780,1140,486
"COG2804",29,53,78,43,68,45,41,90,111,15,90,92,100,118,552,77,81,110,229,75
"COG2805",41,51,110,24,75,40,25,96,95,27,42,119,71,228,349,64,90,136,194,39
"COG2807",6,6,8,15,9,4,27,1,9,1,17,0,6,3,142,36,1,1,92,3
"COG2812",435,523,606,506,615,366,450,463,493,573,518,529,502,467,355,540,569,522,426,535
"COG2813",2,9,18,14,1,7,11,13,14,5,105,1,6,4,132,2,20,7,96,7
"COG2814",181,143,181,133,157,109,202,127,72,181,319,142,139,60,336,216,140,93,260,158
"COG2815",30,94,105,9,109,71,23,108,70,20,411,69,45,60,114,45,108,97,89,16
"COG2816",141,102,195,125,91,128,121,139,153,176,259,108,141,164,111,120,124,144,166,109
"COG2818",94,71,24,121,78,42,74,75,112,13,35,118,67,29,121,63,118,65,103,106
"COG2819",61,151,94,117,51,219,36,87,52,51,25,99,41,61,34,64,92,116,128,57
"COG2820",172,121,129,167,172,165,167,155,166,126,58,125,140,156,131,168,132,134,146,164
"COG2821",4,9,3,11,6,1,10,3,16,6,15,8,3,3,64,16,2,6,72,9
"COG2822",1,2,1,5,0,1,4,0,8,0,8,0,0,0,53,6,0,1,44,4
"COG2823",4,6,0,10,4,3,5,0,5,1,19,6,3,0,77,9,5,4,87,9
"COG2824",0,2,0,10,4,2,7,1,6,0,8,1,0,5,46,4,0,3,51,4
"COG2825",48,7,0,24,5,12,43,2,13,4,7,7,16,7,39,13,5,5,49,18
"COG2826",120,158,354,145,84,1008,120,338,111,3186,526,543,194,1757,184,205,359,198,332,116
"COG2827",9,24,21,10,19,23,14,34,15,4,35,19,12,60,40,17,9,19,43,8
"COG2828",3,24,7,15,13,5,15,9,31,3,7,7,11,10,66,4,4,7,54,3
"COG2829",9,17,4,7,4,4,13,3,3,8,11,0,5,6,41,4,5,3,33,18
"COG2830",106,77,55,115,73,66,122,88,68,10,11,63,39,36,13,64,66,46,23,117
"COG2831",11,26,3,15,46,52,29,0,24,1,1,6,21,0,4,7,0,5,8,66
"COG2832",12,15,42,7,14,12,2,20,14,16,37,19,4,8,34,17,10,13,39,12
"COG2834",2,8,1,5,6,5,11,7,7,3,4,3,2,2,19,6,2,9,19,8
"COG2835",0,3,0,1,1,2,1,0,4,2,3,0,0,0,12,2,0,1,5,4
"COG2836",1,20,3,1,0,10,9,6,7,0,0,10,5,0,0,0,5,13,11,1
"COG2837",105,24,3,19,9,13,90,9,75,2,17,21,11,5,97,29,11,4,82,41
"COG2839",29,27,5,21,13,20,31,36,32,4,3,17,12,8,0,12,25,7,2,35
"COG2840",2,2,2,9,4,4,13,1,3,2,13,3,1,3,74,12,2,3,57,10
"COG2841",1,1,0,1,0,0,1,0,4,0,1,0,0,0,15,0,0,1,15,0
"COG2842",4,9,8,7,51,10,11,22,4,3,6,0,23,1,1,12,5,9,6,3
"COG2843",119,140,74,134,86,86,113,114,119,46,302,233,161,273,166,184,266,220,175,251
"COG2844",3,25,47,12,10,8,6,2,18,14,352,7,7,3,160,34,38,4,108,12
"COG2845",3,0,1,0,0,3,1,0,2,0,0,1,1,0,1,0,0,0,0,0
"COG2846",49,36,60,75,50,16,8,33,45,6,16,61,6,24,28,22,61,34,24,74
"COG2848",40,126,270,109,167,179,34,174,126,206,224,129,176,171,69,93,172,144,144,65
"COG2849",58,198,38,101,146,63,31,27,47,1,1,16,72,9,15,40,92,43,1,148
"COG2850",0,2,0,6,0,1,7,1,4,5,8,1,1,3,46,1,0,1,58,1
"COG2851",5,67,37,46,31,13,20,17,29,9,0,17,16,23,2,19,15,12,32,33
"COG2852",0,11,26,44,4,74,0,22,21,12,0,7,13,1,8,6,11,11,9,4
"COG2853",6,12,2,6,25,12,6,0,8,7,10,8,5,3,30,12,2,8,46,8
"COG2854",2,7,0,5,5,8,5,4,8,3,4,3,1,1,29,11,6,8,22,7
"COG2855",154,128,155,191,199,109,203,201,205,430,109,104,118,44,109,90,93,78,59,104
"COG2856",214,43,94,88,186,110,95,159,50,259,82,91,74,133,48,145,94,179,81,55
"COG2859",44,47,89,92,77,30,39,60,31,219,3,63,81,54,5,96,68,66,10,68
"COG2860",69,94,89,116,99,56,92,87,55,28,139,71,59,52,141,84,120,50,120,121
"COG2861",9,15,6,15,4,22,20,10,10,4,17,6,5,7,58,9,10,12,56,6
"COG2862",0,3,0,5,2,0,1,0,4,4,8,1,0,2,43,10,2,1,55,2
"COG2863",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,10,1,8,3,8,8,2,7,5,21,1,1,2,53,6,0,6,60,14
"COG2865",416,464,513,395,522,407,302,479,434,680,624,599,955,599,383,538,623,854,360,342
"COG2866",7,11,29,37,105,41,14,58,55,11,19,91,17,28,48,51,51,44,69,39
"COG2867",1,0,0,4,0,1,0,0,2,0,10,0,0,2,40,0,0,0,18,1
"COG2868",13,24,40,18,46,31,20,68,40,17,20,35,31,59,13,21,31,60,29,10
"COG2869",44,49,71,82,67,49,74,54,77,125,7,56,85,47,34,95,52,65,17,80
"COG2870",8,17,11,13,40,30,14,7,42,6,24,65,36,10,130,77,30,18,72,53
"COG2871",132,96,127,135,112,60,137,82,102,179,22,80,154,74,47,163,119,156,12,136
"COG2872",23,86,43,39,49,151,24,67,45,40,48,50,25,99,29,41,61,62,103,32
"COG2873",416,563,581,410,480,508,420,441,437,684,421,520,605,588,253,491,428,539,382,393
"COG2875",117,216,56,111,156,168,68,107,117,31,55,190,54,95,46,121,96,117,91,189
"COG2876",200,301,229,276,243,352,165,169,167,240,70,214,186,105,99,203,224,202,108,228
"COG2877",127,121,117,158,174,72,133,98,93,189,28,138,153,65,104,111,118,74,71,173
"COG2878",109,115,166,122,177,212,96,184,128,146,48,94,155,153,65,104,151,127,109,123
"COG2879",0,0,0,3,1,0,2,0,3,0,6,0,0,1,20,1,0,0,36,3
"COG2882",0,0,0,1,0,0,0,1,0,1,5,0,0,2,30,0,0,1,21,2
"COG2884",124,174,206,162,181,184,139,237,164,225,235,174,172,194,132,170,205,221,121,153
"COG2885",434,303,280,336,309,182,610,113,322,951,73,216,571,237,285,446,190,266,278,371
"COG2887",0,0,47,0,0,0,0,1,2,0,651,0,1,0,92,1,72,12,13,0
"COG2890",155,227,226,212,225,191,143,226,178,251,262,213,223,203,213,181,202,225,236,183
"COG2891",0,11,1,11,1,4,7,1,4,1,12,1,3,2,49,9,1,3,44,3
"COG2893",40,71,65,36,52,204,68,62,38,11,60,26,20,16,105,38,19,13,84,13
"COG2894",27,45,71,23,80,67,22,112,107,41,66,100,48,178,75,53,73,122,111,25
"COG2895",130,120,192,139,166,94,117,109,209,61,51,147,86,159,135,99,178,158,120,159
"COG2896",28,74,69,39,62,121,26,40,44,65,56,76,32,68,84,52,35,36,120,26
"COG2897",5,11,3,13,5,7,7,7,16,4,17,3,1,4,92,11,2,0,93,16
"COG2898",4,12,31,3,2,14,9,15,13,3,333,18,7,2,49,23,51,4,11,13
"COG2900",2,2,0,1,0,1,0,0,4,1,5,0,0,2,12,0,0,0,21,0
"COG2901",2,1,2,8,1,1,5,0,4,4,10,1,0,1,38,4,1,0,37,0
"COG2904",2,3,0,3,4,4,7,2,7,2,6,0,1,0,30,4,0,1,27,1
"COG2906",0,0,0,3,0,0,2,0,1,0,0,0,0,0,17,1,0,0,14,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG2908",205,142,131,210,144,75,200,106,135,181,24,148,154,96,147,149,142,89,85,189
"COG2909",8,20,59,25,20,37,34,45,29,16,28,27,26,19,113,11,30,54,144,22
"COG2910",51,7,14,3,12,10,45,26,29,22,5,5,20,15,8,4,12,5,6,18
"COG2911",38,42,45,28,54,20,49,11,29,18,45,83,13,27,112,113,25,16,124,26
"COG2912",1,2,0,7,0,3,5,1,6,1,13,0,0,3,33,4,0,1,40,1
"COG2913",1,2,0,8,1,1,3,0,2,4,4,2,1,2,34,3,1,7,25,5
"COG2914",1,4,0,1,0,1,3,0,2,0,1,0,0,1,26,1,0,1,20,0
"COG2915",0,2,0,3,0,0,2,1,5,0,7,0,0,1,31,0,0,1,22,3
"COG2916",0,1,0,5,1,1,1,1,2,1,20,0,1,3,43,3,0,1,42,9
"COG2917",0,5,2,5,1,3,3,0,1,3,7,2,2,1,28,6,2,2,29,6
"COG2918",80,4,3,5,0,0,2,14,2,0,42,114,1,41,66,55,1,24,113,4
"COG2919",1,0,8,4,2,2,3,3,2,1,114,1,1,0,37,5,11,7,13,5
"COG2920",1,3,2,6,2,2,1,2,2,1,4,2,0,0,25,2,0,0,26,2
"COG2921",3,3,1,4,1,3,1,1,4,3,3,6,0,0,21,5,1,2,17,3
"COG2922",1,2,0,8,0,1,6,1,1,0,13,0,0,3,28,0,0,0,30,0
"COG2923",1,4,0,8,0,0,0,0,5,1,3,0,0,0,23,0,0,1,30,2
"COG2924",1,5,0,1,2,1,3,0,3,4,5,1,0,0,25,4,0,2,24,1
"COG2925",0,10,2,7,7,6,7,0,1,2,17,7,3,4,41,29,4,5,34,9
"COG2926",3,2,0,5,8,1,4,0,4,4,7,0,3,0,20,0,0,1,16,2
"COG2927",3,5,0,2,2,5,2,1,4,4,4,2,2,1,36,7,0,2,41,5
"COG2928",3,3,0,0,14,0,0,0,1,1,0,9,9,0,0,8,1,1,0,5
"COG2929",0,14,7,17,2,2,2,14,8,4,4,4,10,5,11,0,1,8,22,0
"COG2931",191,5,9,12,17,23,129,45,167,0,4,13,33,19,5,86,40,41,12,57
"COG2932",6,25,15,31,22,21,12,28,18,16,39,77,38,164,62,19,35,54,114,39
"COG2933",1,3,1,3,2,1,2,2,6,3,13,2,1,1,45,2,1,3,40,3
"COG2935",0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG2936",108,124,123,185,68,46,104,39,15,9,16,133,38,68,24,60,118,51,59,140
"COG2937",5,9,0,18,1,4,14,3,19,3,15,0,2,3,90,3,0,3,69,2
"COG2938",0,2,0,3,0,2,6,0,3,2,6,0,0,0,25,0,0,2,27,1
"COG2939",0,0,21,2,1,0,1,18,0,0,0,0,0,0,7,0,1,0,0,0
"COG2942",439,160,184,253,186,181,405,206,357,262,223,227,192,128,205,137,341,152,135,273
"COG2943",6,2,0,10,0,1,7,2,8,0,25,1,0,3,132,4,0,4,110,7
"COG2944",1,11,6,22,0,38,15,7,18,0,43,4,1,9,45,7,4,14,37,4
"COG2945",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,3,1,0
"COG2946",122,139,48,8,58,163,69,106,62,52,106,64,20,447,68,43,57,72,61,31
"COG2947",0,0,1,2,1,2,2,4,3,0,0,0,2,0,0,12,1,1,0,3
"COG2948",0,4,1,6,15,10,2,2,5,2,42,2,2,0,3,1,1,20,49,1
"COG2949",79,7,15,23,4,12,79,23,51,2,10,9,14,9,82,15,14,10,42,31
"COG2951",6,13,3,8,3,8,10,3,12,3,12,0,3,2,58,21,8,8,47,10
"COG2954",95,103,129,129,95,88,115,157,97,268,171,68,129,145,44,99,118,77,72,95
"COG2956",2,9,2,3,7,5,3,2,1,8,11,4,1,2,40,23,2,6,47,9
"COG2957",227,104,180,179,110,96,137,142,160,71,13,120,124,196,89,215,163,209,115,194
"COG2958",1,0,0,0,1,37,0,9,1,0,0,2,0,16,0,0,0,0,0,1
"COG2959",0,2,0,2,0,0,3,0,3,3,12,1,1,0,12,1,0,1,14,1
"COG2960",1,2,0,3,0,0,2,0,2,1,8,0,0,1,15,0,0,0,26,1
"COG2961",106,4,2,19,6,12,96,10,30,1,8,27,31,7,45,13,8,17,46,33
"COG2962",8,14,20,23,10,20,20,10,20,6,10,12,10,2,42,31,6,6,36,21
"COG2963",168,178,115,268,121,91,79,147,120,50,452,135,35,115,1816,99,124,91,474,88
"COG2964",16,37,17,26,18,19,15,39,28,10,44,30,21,34,94,33,28,24,87,28
"COG2965",1,2,0,2,1,2,3,0,0,3,11,5,1,1,27,2,4,1,25,3
"COG2966",197,326,252,286,262,237,240,286,223,321,90,254,215,276,159,292,217,276,216,267
"COG2967",2,0,0,6,0,1,5,0,5,0,10,0,0,3,36,2,0,3,35,0
"COG2968",14,15,23,24,25,15,14,25,17,7,21,21,4,6,69,32,30,26,63,7
"COG2969",4,4,0,5,6,4,3,0,3,2,9,1,2,1,36,10,2,2,36,6
"COG2971",17,1,12,2,12,23,4,3,10,3,16,9,1,2,10,3,7,12,6,9
"COG2972",805,1141,1121,664,924,1301,718,1371,1444,822,1401,1335,936,2758,713,1000,1093,1834,1487,489
"COG2973",0,0,0,0,0,0,0,0,0,3,1,0,0,0,7,0,0,0,3,1
"COG2974",1,5,0,6,0,1,8,0,2,2,35,1,2,3,205,3,0,0,56,2
"COG2975",0,3,0,1,0,3,4,0,0,2,2,1,1,0,3,1,0,1,5,3
"COG2976",4,7,1,3,3,3,3,0,4,4,12,1,0,1,34,12,3,6,35,12
"COG2977",1,0,0,5,0,5,6,0,4,0,43,0,0,0,31,0,0,1,27,0
"COG2978",165,90,106,144,175,70,171,119,109,14,23,107,99,52,101,93,77,71,123,192
"COG2979",0,3,0,5,0,2,5,0,2,3,11,0,1,3,37,1,0,2,34,1
"COG2980",0,6,1,2,0,0,0,1,3,1,4,4,1,2,14,5,2,3,17,4
"COG2981",3,3,0,0,21,0,0,2,8,1,4,0,6,0,15,3,0,0,15,15
"COG2982",7,5,0,20,3,6,23,4,14,0,42,2,4,4,193,4,0,17,217,8
"COG2983",0,3,0,4,0,0,6,1,4,1,9,0,1,2,32,1,0,4,29,3
"COG2984",39,228,117,103,176,236,46,231,167,96,124,153,113,204,48,139,130,203,143,76
"COG2985",1021,883,394,1089,804,499,918,540,577,947,85,740,813,471,403,912,654,708,366,1286
"COG2986",294,205,85,206,166,121,309,160,220,37,110,249,139,57,76,193,175,118,96,330
"COG2987",212,273,63,207,238,142,200,147,179,22,33,128,101,57,63,198,147,96,64,313
"COG2988",0,1,0,0,1,2,3,1,5,0,8,0,1,1,27,1,0,0,24,0
"COG2989",62,14,82,22,23,14,57,9,5,212,7,17,168,60,42,11,7,8,47,28
"COG2990",6,13,11,20,7,9,16,2,10,3,25,0,9,6,58,11,0,2,90,21
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",14,2,0,13,26,5,9,0,7,0,14,3,0,6,87,1,2,4,64,17
"COG2994",0,2,0,0,4,6,2,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2995",2,5,0,12,1,5,18,2,9,4,29,0,0,4,120,0,0,2,110,3
"COG2996",204,168,169,215,145,87,192,155,169,192,81,172,175,228,71,227,162,202,114,174
"COG2998",1,4,3,2,5,3,2,4,2,0,0,3,1,0,2,7,1,1,1,4
"COG2999",1,5,0,2,0,0,5,0,6,1,6,0,0,0,35,0,0,0,28,0
"COG3001",0,1,18,2,1,2,1,1,4,2,139,1,0,1,52,1,13,0,19,0
"COG3004",115,123,93,91,107,67,112,95,110,22,193,114,56,51,120,132,91,39,87,146
"COG3005",67,16,30,15,47,9,84,24,49,9,14,39,12,4,101,33,22,6,57,38
"COG3006",0,7,0,7,0,1,8,0,7,3,10,1,0,2,64,2,1,2,60,2
"COG3007",5,9,16,0,2,9,2,6,2,1,21,24,10,0,1,9,4,26,5,1
"COG3008",6,25,0,16,4,15,12,3,24,4,29,1,2,3,142,2,1,13,126,21
"COG3009",2,0,0,2,1,1,7,0,9,0,5,0,0,3,35,0,0,0,30,3
"COG3010",29,41,41,31,77,64,24,42,43,28,46,64,21,35,40,46,29,28,67,27
"COG3012",3,5,0,7,12,2,10,0,5,0,7,2,2,3,49,3,0,1,30,4
"COG3013",1,0,0,5,1,1,3,0,7,0,9,0,1,1,40,0,0,4,41,2
"COG3014",0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,4
"COG3015",174,50,11,80,34,24,99,12,19,142,9,57,66,48,59,77,34,45,47,72
"COG3016",24,5,10,67,9,17,45,13,0,43,3,11,53,18,47,50,2,4,1,23
"COG3017",0,2,0,1,0,0,4,0,0,5,2,2,1,2,40,1,2,1,13,4
"COG3019",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3021",113,95,104,164,141,65,114,69,72,225,9,82,83,67,54,65,72,66,71,104
"COG3022",144,121,118,124,137,68,148,120,144,202,120,114,168,163,122,157,119,122,145,114
"COG3023",377,156,103,223,198,181,438,156,196,187,45,212,379,174,108,182,157,86,160,281
"COG3024",0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0,3
"COG3025",13,12,12,27,18,22,24,3,1,5,8,21,9,0,61,13,1,9,62,17
"COG3026",2,5,0,11,0,1,5,0,4,1,3,0,0,0,25,2,0,3,23,0
"COG3027",3,2,1,9,3,12,10,9,2,1,6,1,3,5,49,3,4,3,32,4
"COG3028",1,9,3,8,0,5,9,1,6,1,7,9,0,1,34,8,2,1,38,6
"COG3029",3,2,0,6,0,0,5,0,1,3,5,0,0,1,24,1,1,0,19,1
"COG3030",2,1,0,0,0,2,4,1,1,1,6,0,0,1,35,1,0,0,28,1
"COG3031",2,3,0,7,1,0,5,0,5,0,3,1,0,3,59,1,0,0,46,1
"COG3033",25,40,38,37,82,46,43,81,61,3,24,51,46,26,140,20,44,28,103,74
"COG3034",1,11,1,4,0,6,12,1,16,0,4,1,8,8,47,6,0,2,39,6
"COG3036",1,5,0,5,0,0,2,0,0,1,6,0,0,0,8,0,0,1,11,2
"COG3037",36,29,45,21,28,29,30,36,30,4,38,36,10,16,165,19,46,9,81,19
"COG3038",5,1,0,8,1,0,9,0,11,0,11,0,0,3,122,0,0,0,96,4
"COG3039",78,202,299,40,27,114,93,37,214,120,73,87,30,86,691,6779,103,216,100,1006
"COG3040",86,23,43,41,26,15,89,8,41,2,22,15,35,28,76,20,23,10,66,46
"COG3041",9,31,29,23,21,22,18,62,26,139,5,189,34,35,44,20,32,45,49,15
"COG3042",2,0,0,0,1,1,2,1,2,0,8,0,0,1,24,1,1,1,34,0
"COG3043",1,7,2,4,1,0,2,0,1,1,5,0,0,1,24,3,0,2,24,1
"COG3044",11,52,20,13,56,47,17,47,17,21,64,37,33,57,18,39,32,45,76,19
"COG3045",1,7,1,5,3,5,9,1,3,0,12,1,0,4,35,11,2,2,28,3
"COG3047",0,0,1,1,0,0,2,0,3,0,5,0,0,1,17,0,0,1,14,1
"COG3048",8,9,13,13,20,9,11,15,13,4,6,8,16,9,72,18,2,7,92,18
"COG3049",339,212,236,225,238,142,321,324,269,55,171,169,175,233,123,180,201,218,140,293
"COG3050",0,3,0,1,0,4,1,0,3,3,6,0,0,0,18,0,0,0,14,1
"COG3051",22,108,18,37,81,45,41,29,65,28,50,16,56,5,91,124,12,71,111,48
"COG3052",9,17,6,11,17,12,9,4,13,19,14,3,13,5,19,24,1,24,30,6
"COG3053",2,23,29,10,16,10,9,5,15,22,49,8,9,17,75,7,13,102,88,20
"COG3054",4,3,0,6,0,2,6,2,5,0,10,0,0,1,47,0,0,2,48,2
"COG3055",131,78,32,70,63,34,148,21,139,48,20,138,52,46,210,82,32,74,99,120
"COG3056",1,2,0,7,0,1,6,1,4,1,10,0,0,0,46,0,0,1,38,0
"COG3057",0,4,0,1,0,1,0,0,2,0,2,0,0,0,11,0,0,0,16,2
"COG3058",3,8,1,11,2,5,9,3,6,3,9,2,0,0,58,14,1,8,54,5
"COG3059",90,77,7,94,57,44,100,62,62,4,25,75,59,29,80,36,70,22,54,125
"COG3060",0,8,0,5,0,2,2,0,1,0,1,0,0,1,31,1,0,0,28,0
"COG3061",0,1,0,2,0,2,1,1,1,2,4,1,0,0,6,0,0,1,12,0
"COG3062",0,2,0,0,0,0,0,0,0,0,6,0,1,1,19,0,0,0,17,1
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3064",5,3,0,7,0,1,6,0,5,2,1,1,0,0,77,0,0,0,32,0
"COG3065",2,2,0,9,0,0,3,0,3,0,11,0,1,2,51,1,0,0,30,1
"COG3066",1,4,0,11,0,0,1,1,8,0,4,0,0,2,37,2,0,3,37,3
"COG3067",2,6,0,11,0,5,4,0,3,7,13,1,0,1,76,0,0,4,51,3
"COG3068",4,2,1,10,0,1,4,1,3,3,10,0,4,4,44,1,0,2,38,2
"COG3069",10,56,25,62,74,73,73,22,11,44,44,71,32,96,131,143,68,37,149,151
"COG3070",10,17,13,13,5,23,12,26,29,14,26,11,20,71,84,4,34,22,48,12
"COG3071",1,5,0,4,2,5,6,1,4,2,8,1,0,1,49,4,0,5,48,1
"COG3072",1,18,0,13,2,5,10,0,13,7,14,0,2,4,123,3,0,9,103,3
"COG3073",1,4,0,4,0,0,1,0,2,3,10,2,0,2,42,1,0,2,30,4
"COG3074",1,1,0,4,0,0,2,0,2,0,5,0,0,1,15,0,0,1,26,0
"COG3075",4,71,19,45,40,35,6,75,5,10,4,7,20,1,85,26,49,25,50,80
"COG3076",0,6,0,11,1,1,2,1,5,2,4,0,0,0,26,3,0,4,31,0
