"","NLM017","DLM023","NOM020","DLF014","DLM027","NOM028","NOM026","NOM005","NOF011","DLM019","NOF007","DLM013","NOM014","NOM029","NLF015","NLF001","NLF012","NOM010","NOM009","DLF012"
"COG2926",1,1,4,0,0,6,15,20,0,0,0,4,0,10,4,1,0,0,0,2
"COG2927",2,1,5,0,3,7,27,39,1,1,2,10,1,9,3,1,0,1,2,4
"COG2928",3,0,0,9,4,0,27,0,2,3,0,0,4,0,6,11,0,1,1,0
"COG2929",1,2,0,1,4,0,16,36,1,9,13,0,1,9,3,5,3,2,12,4
"COG2931",137,26,9,2,1,52,11,12,141,49,6,9,5,7,39,11,13,7,4,0
"COG2932",67,65,39,10,38,43,90,85,46,61,46,13,22,33,26,56,49,37,83,81
"COG2933",1,1,2,0,0,10,20,19,0,1,1,14,1,14,1,0,0,0,0,8
"COG2935",1,0,0,0,2,0,0,0,4,1,0,0,2,0,0,0,0,1,0,0
"COG2936",49,53,30,181,18,103,68,63,109,53,87,25,103,135,104,124,124,100,42,26
"COG2937",1,5,62,1,4,19,102,137,3,3,1,14,4,31,5,0,2,1,2,21
"COG2938",2,2,3,0,0,5,22,29,0,0,0,4,3,6,1,0,1,0,0,2
"COG2939",0,0,1,24,6,0,0,0,0,1,0,0,0,0,0,0,0,1,43,0
"COG2942",423,179,313,153,138,241,69,167,316,131,288,127,296,200,375,207,187,194,106,223
"COG2943",4,6,15,0,1,16,41,111,1,1,0,20,5,27,10,0,1,0,1,16
"COG2944",3,45,6,8,0,15,32,42,5,6,4,8,2,14,3,2,2,2,0,13
"COG2945",0,0,0,0,0,0,5,0,0,0,8,2,0,0,0,3,0,0,0,0
"COG2946",91,171,24,117,180,186,93,72,34,29,127,121,40,86,27,60,58,50,174,376
"COG2947",1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0
"COG2948",0,13,6,39,0,37,3,43,9,1,1,10,0,0,1,1,0,2,2,19
"COG2949",19,15,47,0,12,18,43,54,54,37,15,75,11,21,26,7,9,61,6,7
"COG2951",4,10,31,0,4,13,41,52,2,3,0,4,9,19,9,2,0,2,4,15
"COG2954",111,101,175,134,131,103,89,74,109,135,137,52,107,125,87,84,110,97,111,126
"COG2956",2,8,27,0,6,6,55,45,0,1,6,9,4,10,2,9,0,6,7,9
"COG2957",150,103,122,76,86,144,77,101,133,83,138,90,172,258,199,135,155,106,131,195
"COG2958",1,40,1,0,0,1,0,0,0,19,0,0,0,0,0,3,0,127,0,1
"COG2959",1,1,33,0,0,2,45,12,0,0,0,9,0,4,0,0,2,0,0,5
"COG2960",1,0,4,0,0,7,9,14,0,0,1,5,0,7,0,0,0,1,2,5
"COG2961",46,14,33,1,0,48,43,46,36,2,4,23,31,32,60,17,23,14,1,8
"COG2962",13,16,15,61,43,15,45,51,5,9,4,33,29,16,8,6,8,6,8,9
"COG2963",62,75,91,232,59,152,433,465,92,90,56,145,35,246,43,121,98,48,53,313
"COG2964",26,33,20,122,88,83,104,90,62,70,7,39,15,22,15,16,15,17,41,41
"COG2965",0,4,0,0,6,2,30,28,0,2,0,2,2,7,1,4,0,0,0,4
"COG2966",116,244,323,153,316,259,269,269,207,205,292,208,243,249,221,248,252,199,321,214
"COG2967",4,1,3,0,2,6,13,33,0,0,0,2,1,6,1,1,0,0,0,5
"COG2968",7,8,6,22,20,14,21,29,6,52,6,45,32,14,19,19,11,5,12,16
"COG2969",3,3,25,0,1,7,27,21,1,2,4,5,2,9,6,3,0,0,1,7
"COG2971",5,12,3,10,37,11,11,14,5,63,31,24,6,3,4,22,1,1,2,19
"COG2972",1748,1338,540,1475,1035,1490,1582,1533,1001,985,1557,602,990,1188,567,1341,1343,1540,2064,4313
"COG2973",0,0,1,0,0,2,14,4,0,0,0,0,0,1,1,0,0,0,1,0
"COG2974",6,4,11,1,1,12,33,54,1,0,0,7,2,17,3,0,0,1,1,11
"COG2975",2,2,2,0,1,2,11,7,1,0,3,1,1,1,1,5,0,0,1,4
"COG2976",0,2,21,0,3,9,35,41,2,4,2,4,4,9,2,2,1,0,3,9
"COG2977",1,6,3,0,3,4,5,16,0,0,4,3,0,5,1,0,20,1,0,4
"COG2978",142,68,85,121,11,141,159,111,107,30,76,186,249,93,157,96,92,99,49,44
"COG2979",2,0,5,1,3,5,27,34,1,0,1,4,0,9,1,0,1,1,1,6
"COG2980",0,0,21,0,2,4,26,11,0,0,2,5,1,14,1,0,0,3,2,3
"COG2981",4,1,23,0,0,2,38,12,3,0,1,2,1,3,5,0,2,5,2,3
"COG2982",10,6,28,0,6,30,57,173,1,3,0,26,4,40,5,1,1,2,0,45
"COG2983",1,0,2,0,0,5,16,32,0,1,0,2,1,12,0,0,1,0,0,8
"COG2984",190,299,60,144,203,100,152,135,132,278,150,288,111,122,108,164,131,130,236,188
"COG2985",744,465,914,152,517,695,281,331,797,283,743,491,1033,675,1036,717,818,752,267,108
"COG2986",237,146,80,45,41,253,96,71,209,105,222,150,277,130,362,270,191,162,26,36
"COG2987",173,154,84,38,24,168,70,63,210,103,209,132,280,114,260,147,199,205,20,38
"COG2988",0,0,5,0,1,6,21,32,0,1,0,8,0,14,1,0,0,0,1,3
"COG2989",77,5,171,0,91,27,74,46,19,8,9,16,10,19,68,15,15,16,37,5
"COG2990",5,4,21,64,39,10,89,68,3,0,3,18,7,6,7,2,2,1,0,5
"COG2991",0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2992",6,3,6,0,1,12,20,73,0,0,0,7,7,14,3,3,1,1,1,19
"COG2994",5,6,0,0,0,0,0,0,1,0,3,0,1,1,2,0,3,0,0,0
"COG2995",5,4,37,0,5,15,62,110,4,0,1,12,4,36,4,0,3,2,5,16
"COG2996",156,94,149,133,192,155,191,116,160,67,231,109,223,211,144,164,167,177,193,166
"COG2998",2,5,2,0,0,0,1,0,0,1,2,2,3,1,2,3,2,1,2,5
"COG2999",2,0,2,0,1,5,14,34,0,1,1,0,0,9,0,0,0,0,1,5
"COG3001",0,0,2,98,25,4,40,14,1,4,2,6,1,8,0,0,0,1,0,17
"COG3004",98,65,40,178,85,114,128,85,116,56,84,109,119,87,136,125,98,108,18,43
"COG3005",61,13,22,1,10,26,37,66,24,8,43,11,48,39,52,27,13,33,7,11
"COG3006",4,4,2,0,2,7,41,58,1,0,0,3,2,15,1,0,1,2,4,8
"COG3007",3,6,33,9,1,30,20,6,13,1,1,0,2,7,5,26,6,11,17,76
"COG3008",1,16,44,0,6,26,94,111,3,8,5,25,3,30,10,1,4,3,2,27
"COG3009",1,1,14,0,0,9,14,32,0,0,1,2,4,8,0,0,0,0,0,2
"COG3010",21,61,15,93,14,64,71,83,27,24,55,77,37,50,44,60,42,22,63,154
"COG3012",3,0,4,0,2,8,39,20,2,2,0,3,4,14,3,1,1,1,1,5
"COG3013",2,0,3,0,0,4,7,22,0,1,0,3,1,11,0,0,1,3,1,8
"COG3014",0,1,4,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0
"COG3015",15,19,45,7,28,19,19,25,19,5,48,13,90,27,40,53,42,27,21,14
"COG3016",10,16,13,0,4,15,7,6,33,9,13,10,9,4,15,21,43,26,1,7
"COG3017",3,0,21,0,7,1,27,24,1,0,5,2,1,8,1,1,0,1,0,2
"COG3019",0,0,3,0,0,0,13,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3021",79,58,151,14,68,146,53,97,101,36,125,87,162,222,185,144,138,108,45,21
"COG3022",103,86,143,58,212,159,171,144,122,34,139,83,149,198,127,102,112,92,156,226
"COG3023",358,176,484,25,234,242,97,146,299,190,149,145,286,136,422,197,185,225,100,102
"COG3024",0,2,14,1,1,0,14,1,0,0,4,2,0,0,2,1,0,0,0,0
"COG3025",11,20,6,0,4,17,42,66,13,39,9,21,22,10,15,21,7,15,2,8
"COG3026",2,3,2,0,2,8,44,48,1,1,1,11,0,10,0,1,1,0,2,8
"COG3027",5,5,6,0,0,11,18,36,9,16,1,12,7,11,2,3,0,6,3,3
"COG3028",2,2,25,0,5,5,34,30,3,2,11,3,9,8,1,2,0,0,3,5
"COG3029",3,1,15,0,1,5,35,30,0,0,0,3,1,5,0,0,0,0,0,4
"COG3030",0,3,8,0,1,6,2,35,0,1,0,1,0,9,0,0,0,0,0,4
"COG3031",2,0,4,0,0,3,17,46,0,0,2,8,0,11,2,0,0,1,2,6
"COG3033",72,42,22,17,5,67,47,107,84,53,46,83,79,33,93,54,77,78,7,6
"COG3034",1,3,13,14,1,5,8,26,1,7,1,5,15,9,1,3,2,1,2,3
"COG3036",1,0,1,0,1,1,31,21,0,1,0,2,0,3,0,0,0,0,0,4
"COG3037",25,25,24,319,16,63,158,101,5,9,17,43,25,39,30,50,14,3,26,84
"COG3038",3,0,6,0,2,8,7,81,1,1,1,2,0,29,2,0,0,0,0,19
"COG3039",52,103,197,12,32,37,21,86,77,291,74,270,55,57,185,91,39,178,35,14
"COG3040",51,14,24,0,29,43,33,69,45,8,23,23,15,92,51,20,11,18,3,11
"COG3041",28,11,69,63,29,31,19,47,39,51,42,44,39,33,22,157,46,17,28,70
"COG3042",0,0,1,0,1,4,5,12,0,1,0,1,1,3,3,0,0,1,0,2
"COG3043",2,2,2,0,0,2,13,33,0,0,3,0,0,5,0,0,0,0,1,2
"COG3044",17,40,24,76,50,113,93,66,28,11,68,46,54,50,20,36,45,35,155,224
"COG3045",1,3,3,0,1,3,11,29,0,0,2,5,1,15,1,1,0,1,1,4
"COG3047",1,0,3,0,1,4,9,17,0,0,0,4,0,4,0,0,1,0,0,2
"COG3048",2,9,10,0,39,18,81,96,6,41,1,21,10,17,23,4,24,8,9,19
"COG3049",312,171,107,170,215,251,161,130,294,167,257,220,233,254,239,199,231,277,145,154
"COG3050",0,1,3,0,0,3,19,14,0,0,0,6,0,1,0,0,1,0,1,4
"COG3051",36,43,22,72,39,35,95,124,27,50,43,58,67,26,85,27,18,7,28,32
"COG3052",5,12,4,23,3,6,35,35,11,11,13,10,23,8,19,4,2,4,8,7
"COG3053",10,16,9,37,57,18,41,97,5,47,15,18,17,17,24,9,13,9,64,32
"COG3054",2,3,2,0,0,6,39,48,0,2,0,5,1,13,2,0,0,0,0,8
"COG3055",98,24,144,28,19,83,41,93,31,18,72,27,85,99,118,120,50,66,27,17
"COG3056",2,0,8,0,0,8,27,46,0,1,0,5,1,11,1,0,1,0,2,13
"COG3057",1,1,6,0,1,3,33,9,0,0,0,4,0,3,0,1,0,0,0,3
"COG3058",4,5,12,6,4,7,35,54,6,8,3,13,3,21,1,4,0,1,0,10
"COG3059",68,38,22,27,6,61,74,53,103,19,42,8,55,23,37,37,41,32,2,11
"COG3060",0,1,2,0,3,2,35,21,0,2,1,2,1,4,1,1,0,0,1,3
"COG3061",0,0,6,0,0,1,41,13,0,0,1,9,2,2,0,1,0,0,4,2
"COG3062",0,0,0,0,0,0,8,11,0,1,0,0,1,4,1,0,0,0,0,4
"COG3063",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,20,0,2,6,25,42,0,2,1,3,2,13,1,0,0,0,1,3
"COG3065",1,5,4,0,0,3,31,40,0,1,0,3,0,9,0,0,0,0,0,6
"COG3066",1,1,21,0,1,6,17,45,0,1,0,6,0,9,3,0,0,0,0,3
"COG3067",4,1,43,0,1,10,69,60,1,1,0,11,1,26,0,0,0,0,2,9
"COG3068",0,3,22,0,1,10,32,36,0,0,1,9,0,13,0,1,2,0,0,8
"COG3069",24,61,59,16,69,39,101,145,30,22,57,39,68,31,71,64,14,19,55,37
"COG3070",39,24,13,19,21,34,75,51,19,32,26,45,11,23,9,21,6,18,43,40
"COG3071",6,3,6,0,3,3,50,56,0,1,0,6,3,15,2,0,2,0,2,12
"COG3072",6,1,61,0,2,26,101,114,1,2,2,17,1,26,6,0,2,2,7,23
"COG3073",1,3,3,0,0,7,29,32,0,0,0,10,1,7,0,0,1,0,0,4
"COG3074",2,1,8,0,0,2,16,24,0,0,0,5,0,4,1,0,0,0,0,3
"COG3075",5,38,20,1,0,15,51,47,50,20,77,34,91,14,4,11,64,42,3,5
"COG3076",6,0,2,0,1,5,37,34,0,0,1,3,2,10,2,1,0,1,0,4
"COG3077",40,67,23,95,17,39,63,86,62,101,82,43,54,41,26,31,69,47,59,51
"COG3078",2,0,0,0,0,5,14,16,0,0,0,0,0,9,1,0,0,0,1,3
"COG3079",1,1,6,0,2,11,27,40,0,0,0,7,0,16,3,0,0,0,0,6
"COG3080",1,3,14,0,0,2,27,37,0,1,0,7,1,8,1,0,0,0,2,3
"COG3081",1,1,7,0,1,24,47,39,1,2,0,5,2,7,1,2,1,0,1,9
"COG3082",0,0,4,0,0,2,24,14,0,0,0,4,0,8,0,0,0,0,1,7
"COG3083",21,19,35,0,8,14,71,79,31,7,36,11,13,19,32,19,13,35,7,16
"COG3084",3,2,3,0,0,5,28,45,0,0,1,6,1,17,1,0,0,0,3,8
"COG3085",2,1,12,0,1,5,24,29,0,2,0,2,0,15,1,0,0,1,1,10
"COG3086",1,1,4,0,0,6,37,28,0,13,0,2,2,5,6,1,0,1,1,5
"COG3087",0,3,11,0,9,14,35,68,1,1,6,8,5,16,3,0,0,1,2,10
"COG3088",2,6,8,1,3,12,39,69,1,2,7,5,4,25,3,4,1,2,1,11
"COG3089",1,0,2,0,1,5,10,20,0,0,0,1,0,6,1,0,0,0,1,3
"COG3090",64,190,60,88,100,136,177,128,67,64,107,111,186,107,82,100,91,39,176,95
"COG3091",1,0,3,3,20,5,19,29,1,0,1,7,0,3,1,0,0,0,4,4
"COG3092",1,2,15,0,0,3,38,29,1,0,0,4,1,4,4,0,1,0,0,7
"COG3093",22,23,151,28,7,64,14,85,19,12,14,30,143,119,47,84,22,12,40,99
"COG3094",2,1,3,0,0,2,20,19,0,0,1,4,0,7,0,0,0,0,2,3
"COG3095",1,2,2,0,0,4,23,36,0,1,0,7,1,6,1,1,0,0,0,3
"COG3096",7,3,12,0,1,20,99,137,0,1,1,25,3,33,3,1,0,1,7,25
"COG3097",1,0,3,0,0,4,19,24,0,0,0,6,0,10,0,0,1,0,2,5
"COG3098",0,0,8,0,0,2,7,17,0,0,1,0,0,3,0,0,1,0,0,3
"COG3099",1,0,4,1,1,10,18,27,1,1,0,3,0,5,0,0,1,0,2,3
"COG3100",1,0,6,1,1,2,14,24,2,0,0,2,0,6,0,0,0,1,0,2
"COG3101",0,1,1,0,1,5,8,19,0,0,0,1,2,5,0,0,0,0,1,0
"COG3102",0,0,2,0,0,3,30,23,0,0,1,1,0,5,1,0,0,0,1,5
"COG3103",133,67,31,122,21,73,125,107,40,112,73,41,83,53,39,45,51,105,68,40
"COG3104",233,137,265,35,240,183,155,288,333,102,222,175,279,319,213,130,223,265,73,45
"COG3105",1,2,4,0,0,6,21,32,1,0,0,7,2,10,0,0,0,1,0,7
"COG3106",1,0,5,2,0,7,34,56,0,1,0,6,3,15,1,2,1,1,3,7
"COG3107",4,4,39,0,1,20,60,92,0,4,1,14,2,23,4,0,2,0,2,19
"COG3108",0,1,3,0,1,2,35,34,0,0,0,2,0,11,2,3,1,2,0,6
"COG3109",0,0,11,0,0,0,13,16,0,1,0,1,1,9,2,1,0,0,0,6
"COG3110",1,1,0,0,0,6,4,27,0,1,0,1,0,7,1,1,0,0,1,6
"COG3111",3,2,3,0,0,10,47,58,0,2,11,4,1,17,5,16,2,2,1,13
"COG3112",0,2,4,0,0,5,23,24,1,0,0,1,0,5,0,1,0,1,1,0
"COG3113",2,1,3,0,0,3,18,24,0,0,0,0,0,3,0,0,0,0,0,3
"COG3114",0,0,0,0,1,1,7,5,0,1,0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,17,0,1,1,41,10,0,0,0,6,0,2,1,0,0,0,1,4
"COG3116",2,0,3,0,0,4,24,24,1,1,0,6,0,8,2,0,0,1,0,2
"COG3117",1,4,28,1,5,10,37,35,1,3,7,4,5,9,3,4,0,0,2,8
"COG3118",0,0,16,73,2,3,25,16,0,0,0,6,0,4,3,0,0,0,0,15
"COG3119",5083,1081,1150,392,506,1937,907,904,2792,777,2121,1234,2054,2703,3004,1858,1871,1714,376,415
"COG3120",0,0,1,0,1,4,27,23,0,0,0,7,0,10,0,0,0,1,1,6
"COG3121",13,13,55,0,4,84,268,408,3,2,3,42,16,101,17,2,2,3,5,93
"COG3122",3,0,3,0,0,6,10,38,2,2,0,5,0,13,3,0,1,0,0,9
"COG3123",2,0,3,0,2,8,21,28,0,0,0,4,1,9,2,0,0,0,0,3
"COG3124",25,7,5,0,0,7,15,16,19,6,8,12,12,7,29,10,4,19,0,6
"COG3125",0,0,4,0,0,1,17,9,1,1,0,3,0,1,1,0,0,0,0,2
"COG3126",1,0,5,0,0,1,15,16,0,1,0,3,0,1,0,0,0,0,0,0
"COG3127",1,4,5,0,1,9,28,83,2,2,0,14,1,16,3,0,0,0,2,13
"COG3128",2,1,6,0,0,7,14,32,0,0,0,3,1,4,3,1,0,1,0,5
"COG3129",33,7,7,0,0,20,8,37,35,5,11,8,4,33,15,12,10,7,0,4
"COG3130",0,0,0,0,1,1,0,12,0,0,0,0,0,4,0,0,0,0,0,0
"COG3131",10,4,9,0,5,22,40,127,2,4,1,18,7,37,6,0,6,2,0,19
"COG3132",0,2,0,0,1,6,10,36,1,2,0,4,1,10,1,0,0,2,0,7
"COG3133",0,2,3,1,1,5,15,18,0,1,0,1,0,6,0,0,1,1,0,2
"COG3134",0,0,3,0,0,6,8,35,0,0,1,2,0,12,0,0,1,0,1,5
"COG3135",0,0,1,0,0,2,9,3,0,0,1,7,0,4,0,0,0,1,0,0
"COG3136",4,1,1,0,0,4,2,17,1,1,0,1,1,10,0,1,1,0,0,0
"COG3137",1,0,3,0,0,2,11,32,1,0,1,4,1,6,0,1,0,0,0,4
"COG3138",0,0,8,0,0,7,23,33,2,1,1,12,2,4,4,0,0,1,0,6
"COG3139",2,0,2,0,2,2,7,22,0,0,0,0,0,5,0,0,0,0,0,3
"COG3140",0,1,3,0,0,2,9,11,0,0,1,1,0,3,0,0,1,0,0,1
"COG3141",3,0,2,0,0,0,5,23,0,1,0,2,1,6,2,1,0,0,0,2
"COG3142",157,125,54,48,52,115,82,75,99,79,44,45,80,45,40,36,48,40,46,43
"COG3143",3,0,17,0,0,2,0,18,0,0,0,0,3,16,0,0,0,1,0,6
"COG3144",108,5,5,0,33,21,53,79,6,7,14,1,5,16,8,5,14,58,44,7
"COG3145",5,1,2,0,1,6,18,23,0,1,0,4,3,8,1,1,0,1,0,5
"COG3147",0,2,2,0,0,1,10,11,0,1,0,3,1,1,1,0,0,0,1,2
"COG3148",3,0,2,0,0,2,7,21,0,0,0,3,0,5,1,0,1,0,0,3
"COG3149",0,1,4,0,0,5,7,19,0,0,0,0,0,1,0,0,0,0,0,1
"COG3150",1,1,4,0,2,8,18,32,2,1,49,41,4,15,2,2,5,10,3,8
"COG3151",2,1,4,0,1,9,10,33,0,3,0,2,3,6,2,0,0,0,0,4
"COG3152",52,18,134,115,73,44,54,77,32,12,15,84,27,90,24,25,4,15,11,27
"COG3153",133,47,61,13,15,48,94,67,108,38,39,74,41,40,44,30,45,92,24,24
"COG3154",1,2,4,0,1,7,23,41,0,1,0,8,0,7,3,0,1,0,1,3
"COG3155",2,3,3,0,0,4,9,18,1,1,0,10,0,1,0,0,0,0,0,5
"COG3156",5,0,6,0,1,4,12,89,0,0,2,1,2,17,1,0,1,0,0,11
"COG3157",6,2,17,0,0,13,21,88,1,0,2,6,2,26,1,0,0,1,0,25
"COG3158",11,6,146,223,207,47,55,113,8,40,4,74,4,29,5,4,2,4,30,39
"COG3159",1,3,4,0,1,2,10,20,0,0,0,5,1,8,0,1,0,1,1,2
"COG3160",3,1,14,0,0,9,23,30,1,0,0,8,1,7,0,0,0,0,0,7
"COG3161",0,3,4,0,1,5,7,20,1,0,0,5,0,10,2,0,0,0,0,3
"COG3162",1,3,5,0,0,5,7,23,0,0,1,3,1,7,1,0,0,0,0,5
"COG3164",12,20,24,0,15,30,69,158,7,16,25,30,14,42,11,10,3,8,10,42
"COG3165",2,5,5,0,0,10,20,43,1,1,0,7,0,11,2,0,1,1,0,15
"COG3166",2,7,2,0,2,8,3,32,2,0,0,0,0,4,2,1,0,0,0,2
"COG3169",56,45,32,8,23,43,30,14,54,19,63,28,86,49,57,68,49,49,15,5
"COG3171",4,0,3,0,2,4,27,26,0,1,0,3,0,12,2,0,0,0,3,8
"COG3172",2,0,2,0,0,5,16,24,0,26,0,7,1,12,1,1,0,0,4,5
"COG3173",3,5,12,2,0,1,6,6,5,35,0,7,11,0,5,3,8,2,2,20
"COG3174",134,72,20,8,6,104,25,27,162,27,139,54,170,47,182,146,112,114,8,2
"COG3176",233,148,341,44,190,214,176,92,246,57,382,139,330,288,237,238,224,194,126,17
"COG3177",450,394,279,468,463,450,198,200,471,291,491,198,589,253,264,376,475,356,397,270
"COG3178",121,75,207,22,92,96,39,31,116,34,145,83,190,114,215,106,109,120,60,16
"COG3179",0,1,19,0,0,0,23,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG3180",6,12,2,0,1,9,4,15,3,0,2,26,17,8,10,7,3,7,0,7
"COG3181",45,113,38,20,68,52,53,70,36,51,45,49,63,47,76,60,63,35,38,0
"COG3182",83,39,29,17,15,70,60,35,77,14,66,37,82,147,122,62,92,40,20,2
"COG3183",2,2,1,0,0,0,1,20,5,0,63,11,17,3,0,2,23,13,26,2
"COG3185",0,0,2,0,0,0,13,2,0,1,0,9,0,0,0,0,0,0,0,2
"COG3187",71,47,36,16,13,87,66,44,77,16,87,53,113,92,102,94,83,73,11,5
"COG3188",44,55,117,0,23,269,384,899,5,17,10,103,26,199,28,4,14,13,4,200
"COG3189",47,24,14,18,35,47,31,46,50,21,36,26,41,39,42,58,34,35,7,8
"COG3190",0,0,0,0,0,1,0,10,0,1,0,0,0,3,2,0,0,0,0,0
"COG3191",12,88,19,93,73,39,53,66,26,73,17,63,39,25,21,44,43,23,96,107
"COG3192",16,22,4,15,14,26,31,45,8,59,10,14,26,15,21,10,9,6,17,36
"COG3193",8,19,16,9,21,40,46,57,7,2,6,21,5,17,6,7,3,5,43,99
"COG3194",1,2,1,0,0,2,0,19,0,0,0,3,0,3,0,0,0,1,0,3
"COG3195",0,0,2,0,0,0,8,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG3196",5,47,2,0,15,24,5,61,8,3,8,5,13,15,12,7,4,6,5,6
"COG3199",0,0,0,0,0,3,2,0,1,2,0,2,3,2,1,1,2,1,0,0
"COG3201",73,44,114,24,99,92,78,64,71,61,86,138,118,37,71,96,96,72,39,20
"COG3203",10,46,181,0,54,32,171,256,19,24,86,43,56,85,52,40,2,19,32,53
"COG3204",2,0,0,0,1,11,0,27,0,0,0,0,0,8,0,0,0,2,0,3
"COG3206",57,48,65,43,130,105,58,115,81,29,157,116,300,151,259,187,197,178,111,44
"COG3208",44,8,2,0,3,13,2,23,4,15,24,7,2,1,3,11,21,2,14,1
"COG3209",939,184,645,195,239,501,102,855,502,455,1316,562,954,286,721,332,936,610,331,162
"COG3210",53,23,115,32,72,25,62,17,21,65,25,22,92,18,64,19,150,13,26,3
"COG3211",0,0,0,0,0,0,0,44,0,0,0,7,0,0,0,0,0,0,0,1
"COG3212",34,3,0,1,62,10,29,4,5,14,2,6,3,13,1,14,3,0,4,30
"COG3213",0,0,0,0,1,0,29,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG3214",4,1,3,0,1,10,10,69,1,3,0,5,1,15,4,0,1,0,0,11
"COG3216",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3217",0,0,4,0,2,9,11,58,0,0,0,4,0,22,3,1,0,0,0,11
"COG3218",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3220",0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",7,15,17,57,119,13,56,59,21,35,13,62,14,18,11,21,21,20,16,12
"COG3222",3,2,2,25,2,10,5,4,0,5,0,2,16,2,8,0,7,0,6,3
"COG3223",2,1,2,0,0,7,18,27,1,0,0,0,0,3,1,0,1,0,0,2
"COG3224",0,0,7,0,0,0,18,3,0,0,0,4,0,0,0,0,0,0,0,0
"COG3225",110,111,31,49,28,93,41,60,90,90,146,91,71,75,165,152,158,145,162,377
"COG3226",0,2,4,0,0,12,12,40,0,1,0,5,1,2,0,0,0,0,0,3
"COG3227",0,3,1,0,0,0,0,2,0,61,9,0,3,0,1,0,0,1,3,2
"COG3228",1,1,2,0,0,1,12,15,0,0,0,4,1,13,0,0,1,1,1,3
"COG3231",0,3,4,0,3,2,0,21,1,6,0,2,7,0,6,2,3,15,0,20
"COG3232",0,0,1,0,1,6,9,17,0,1,0,2,0,3,1,0,0,0,0,1
"COG3234",1,0,2,0,0,6,1,37,0,0,0,0,0,8,0,0,1,0,0,5
"COG3236",6,13,6,11,18,14,16,47,17,37,26,15,8,19,2,53,17,14,19,45
"COG3237",2,0,2,1,0,2,13,16,0,0,0,6,0,9,0,0,0,0,0,2
"COG3238",18,26,10,23,29,46,63,117,9,20,21,8,20,20,7,11,17,43,51,89
"COG3239",0,0,0,0,0,0,17,6,0,0,0,4,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,2,6,8,0,0,0,3,0,4,2,0,1,1,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",31,53,14,2,4,48,2,6,17,33,9,30,32,13,14,37,21,14,8,0
"COG3247",2,4,5,90,7,7,68,50,1,13,2,10,1,25,0,2,0,2,1,20
"COG3248",4,1,3,0,0,7,16,34,0,0,1,8,0,12,1,0,0,1,0,8
"COG3250",6962,4263,5240,1936,2132,5432,2192,2690,6247,2658,3924,3808,4561,5081,8095,6266,4977,5333,2387,1354
"COG3251",0,1,2,0,1,2,9,15,0,0,0,2,0,4,0,0,0,0,0,0
"COG3252",0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",74,23,24,12,1,40,41,39,47,23,13,9,19,19,21,27,8,19,6,10
"COG3256",0,0,1,1,0,0,50,0,0,0,0,0,0,5,1,0,0,0,4,0
"COG3257",2,3,1,5,0,3,0,33,2,1,0,10,0,17,0,0,2,0,0,8
"COG3259",0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,2
"COG3260",8,15,19,0,1,13,33,58,18,17,3,22,6,12,11,5,15,6,2,10
"COG3261",8,20,28,2,4,25,63,103,18,35,3,54,10,21,20,6,14,8,8,8
"COG3262",2,5,14,1,1,21,46,118,1,24,0,14,3,32,6,2,2,1,0,14
"COG3263",134,125,126,66,80,184,160,143,176,90,170,125,223,222,191,199,190,153,59,42
"COG3264",9,30,106,0,7,48,123,255,14,20,24,34,7,75,22,19,4,9,14,41
"COG3265",3,0,9,0,8,9,6,38,1,1,2,7,3,9,4,2,3,2,1,5
"COG3266",1,2,5,0,3,4,25,45,0,0,0,10,3,9,2,1,0,1,0,6
"COG3267",10,6,35,31,3,34,19,2,6,1,4,3,13,10,3,7,17,9,15,97
"COG3268",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3270",40,128,22,59,79,39,62,85,35,119,56,35,37,40,17,50,38,65,65,113
"COG3271",0,0,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,1,0,0
"COG3272",1,0,6,0,1,4,45,44,0,1,1,8,2,17,1,0,0,0,1,8
"COG3274",207,106,93,62,81,191,169,157,226,160,141,170,256,301,285,319,165,150,161,104
