"","DLF012","NOF002","NOM015","DLM003","DOM021","NLM009","NLM029","DLM015","NLM024","DLF014","NOF009","DLM027","DOF011","DOM022","NLM028","NLM004","DOM010","DLM009","DOF006","DLF008"
"COG2156",52,61,56,84,87,7,36,81,47,6,99,16,59,62,29,6,60,14,79,78
"COG2158",26,23,4,8,1,5,15,10,1,7,2,0,3,9,5,11,8,0,1,5
"COG2159",117,70,38,64,40,16,58,47,20,110,50,83,46,67,86,73,45,47,44,52
"COG2160",330,163,301,186,248,203,142,264,330,119,259,233,250,200,204,208,232,46,214,172
"COG2161",11,8,0,4,4,0,7,0,4,5,3,8,2,5,4,0,1,1,11,8
"COG2162",4,3,5,0,6,1,10,1,5,22,5,8,2,3,2,2,7,2,3,12
"COG2163",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",17,11,10,8,12,6,6,8,14,8,18,4,1,3,5,12,21,12,15,34
"COG2166",11,91,93,102,129,121,43,92,123,10,137,45,113,74,50,118,66,11,118,102
"COG2168",2,3,3,0,5,0,0,2,1,0,0,1,0,0,1,2,0,3,1,4
"COG2169",9,3,33,89,20,5,8,31,27,11,44,16,1,13,18,6,29,4,92,78
"COG2170",8,4,2,0,4,0,0,1,6,0,2,2,0,1,0,0,0,1,2,3
"COG2171",35,11,11,21,12,8,6,11,27,90,13,65,5,4,7,19,21,54,21,17
"COG2172",145,105,49,77,43,36,87,77,13,45,42,33,27,66,108,68,76,58,32,82
"COG2173",18,94,122,67,63,9,53,93,55,19,121,4,39,85,81,53,97,101,164,104
"COG2175",11,3,1,0,2,1,0,1,3,0,2,0,0,2,2,0,0,2,0,8
"COG2176",442,348,322,208,267,235,714,273,102,649,117,734,302,328,583,419,299,602,107,165
"COG2177",250,180,210,236,206,208,265,191,200,202,157,189,242,228,160,267,226,230,141,169
"COG2179",62,38,48,31,13,23,104,34,7,43,17,65,14,30,80,63,28,101,8,32
"COG2180",10,11,6,1,2,1,0,3,7,0,9,5,0,8,1,4,1,19,5,15
"COG2181",13,17,10,4,4,1,3,2,5,2,11,3,0,12,0,3,3,13,6,10
"COG2182",212,183,61,36,36,71,144,183,10,237,31,221,52,44,136,169,93,397,21,20
"COG2183",425,273,337,329,384,509,437,452,604,279,315,339,494,457,369,528,474,467,352,264
"COG2184",129,139,60,44,43,124,93,65,47,110,41,115,370,115,102,74,66,50,13,60
"COG2185",29,276,411,406,466,39,170,407,252,35,518,76,306,339,196,33,449,108,498,329
"COG2186",210,187,159,164,152,111,147,108,204,228,118,73,132,136,154,80,98,141,171,332
"COG2188",186,212,135,251,132,50,124,133,126,337,168,313,287,190,234,108,153,591,161,527
"COG2189",193,232,228,157,104,382,217,206,109,184,122,299,604,119,43,345,46,649,93,40
"COG2190",810,189,143,142,49,59,118,90,52,633,85,692,147,82,240,187,110,1003,97,229
"COG2191",3,16,5,8,0,1,1,4,1,0,3,0,0,6,2,5,3,2,7,2
"COG2192",0,35,1,8,0,4,14,1,3,31,9,1,2,17,3,18,5,0,0,0
"COG2193",18,9,52,53,50,3,16,31,23,7,43,2,23,24,27,2,26,5,51,23
"COG2194",83,244,218,385,348,325,103,192,280,208,307,192,511,320,130,405,150,173,260,241
"COG2195",291,666,696,701,746,869,640,722,1031,563,735,779,752,760,642,637,762,803,617,642
"COG2197",308,1023,954,1007,875,397,536,1220,617,609,1293,418,737,1057,545,296,819,383,1422,1560
"COG2198",75,59,20,7,19,9,11,18,51,0,27,3,5,4,10,6,23,31,40,63
"COG2199",1136,821,398,404,311,334,1215,508,163,585,314,629,188,482,1047,826,408,973,346,1112
"COG2200",514,511,174,164,136,154,870,222,105,308,174,331,69,266,378,342,181,492,189,741
"COG2201",9,51,17,15,21,21,87,41,10,8,20,21,13,31,41,40,39,118,10,62
"COG2202",271,259,108,191,101,9,49,130,100,26,153,22,26,89,111,17,64,202,180,249
"COG2203",15,9,3,4,6,1,33,3,6,0,5,2,2,12,10,12,8,6,5,66
"COG2204",138,1034,1351,1188,1492,883,663,1771,1791,184,1588,509,1271,1137,956,919,1415,304,1833,1255
"COG2205",338,364,314,263,351,494,275,348,109,208,261,196,635,264,420,312,298,352,234,216
"COG2206",204,210,142,90,116,174,425,251,15,160,53,213,113,191,557,409,181,384,57,152
"COG2207",1380,2190,2507,2455,2294,1240,1713,2753,1790,928,5463,2542,3242,4747,3823,3119,4312,2401,6456,7243
"COG2208",557,212,92,263,83,97,158,125,38,168,51,50,18,73,86,65,62,36,45,74
"COG2209",2,38,65,83,67,143,36,46,129,3,86,70,68,87,44,66,55,1,61,32
"COG2210",55,184,242,178,247,55,99,221,148,49,311,41,114,324,185,7,226,17,361,178
"COG2211",705,504,559,434,506,347,688,448,503,912,398,878,1114,492,659,632,601,1001,489,451
"COG2212",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",20,14,7,8,16,3,7,10,17,52,18,92,181,38,10,12,19,8,22,29
"COG2214",115,134,141,102,98,72,123,158,92,139,148,101,69,107,141,125,110,70,152,83
"COG2215",5,4,1,1,4,0,0,1,3,0,1,3,2,0,1,2,3,1,1,4
"COG2216",145,186,228,256,216,17,119,254,162,24,286,43,166,225,121,16,328,47,343,282
"COG2217",1353,1142,1054,702,901,585,1227,956,627,1318,830,1310,837,933,1155,776,977,1590,693,669
"COG2220",59,345,457,396,563,277,267,397,346,189,202,69,145,189,121,112,214,92,173,154
"COG2221",281,82,29,28,14,26,86,45,21,113,44,75,34,44,66,47,67,49,38,62
"COG2222",161,79,86,46,32,18,45,45,55,43,48,48,41,78,158,89,79,52,47,111
"COG2223",26,19,3,0,5,1,4,9,10,7,14,2,1,13,4,4,1,33,7,22
"COG2224",13,11,4,0,3,0,0,3,4,0,3,1,0,2,0,0,0,2,8,10
"COG2225",41,7,7,1,12,1,0,14,13,0,5,1,0,2,4,0,2,11,13,38
"COG2226",75,88,97,143,127,111,59,109,151,110,160,125,129,145,69,91,101,65,149,131
"COG2227",1,45,23,41,32,3,31,33,6,0,13,2,2,8,1,68,54,3,12,8
"COG2230",160,36,12,15,29,21,18,34,17,239,27,110,54,53,92,65,14,37,22,100
"COG2231",6,1,0,0,0,0,1,0,0,52,0,27,0,1,1,2,0,0,0,0
"COG2233",500,475,361,294,304,426,461,390,510,561,332,703,454,449,587,636,360,429,344,497
"COG2234",367,175,416,266,292,62,149,252,253,126,453,119,294,248,275,99,256,114,505,323
"COG2235",15,1,16,66,20,1,20,8,4,29,14,74,4,6,1,16,16,1,1,23
"COG2236",0,0,0,0,0,1,2,3,5,0,2,0,0,10,0,1,2,15,0,0
"COG2239",286,305,328,238,256,119,314,265,108,142,245,165,102,203,425,176,318,369,181,186
"COG2240",153,177,194,131,138,166,165,187,204,275,154,214,219,152,203,150,169,243,219,147
"COG2241",164,81,170,94,108,45,157,177,54,169,215,116,106,117,193,90,127,72,162,161
"COG2242",158,76,178,94,111,47,137,161,72,166,159,125,116,121,168,69,158,48,144,124
"COG2243",98,104,74,59,87,27,114,122,22,96,117,89,84,69,74,31,87,51,84,107
"COG2244",926,1081,931,1040,1063,1751,996,1113,780,859,1070,885,913,921,1032,795,998,981,1164,1080
"COG2246",30,36,43,16,22,30,44,28,1,76,6,22,12,19,46,44,12,71,8,12
"COG2247",0,0,0,0,0,1,0,2,0,0,0,17,0,0,0,0,0,0,0,0
"COG2249",55,56,43,77,58,14,20,88,26,55,79,37,9,33,18,17,31,75,23,67
"COG2250",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",342,201,160,161,85,308,300,141,309,427,131,387,228,245,201,222,230,360,141,278
"COG2253",0,0,0,0,1,75,23,10,1,0,0,1,3,0,0,0,0,3,0,0
"COG2255",177,234,236,214,195,215,276,191,213,266,185,255,190,210,211,212,260,230,217,132
"COG2256",305,257,247,220,213,306,306,274,310,318,213,438,241,270,247,287,312,293,202,180
"COG2257",1,6,1,4,3,3,19,4,0,2,5,8,4,13,12,15,10,36,2,11
"COG2258",82,48,50,15,18,22,34,25,21,80,22,77,57,37,98,46,35,40,10,33
"COG2259",20,19,50,34,71,7,16,52,42,12,78,4,39,45,38,10,30,14,58,58
"COG2261",3,11,0,4,0,0,1,3,3,5,0,31,0,4,1,1,0,33,3,10
"COG2262",306,276,258,230,254,308,293,230,314,320,247,302,290,287,249,293,247,276,260,243
"COG2264",146,208,220,194,204,127,242,224,143,139,207,192,203,203,239,152,227,188,170,164
"COG2265",426,326,378,286,291,362,457,359,419,387,274,532,281,355,524,483,352,581,273,259
"COG2267",363,123,93,69,48,55,194,60,33,159,60,137,45,76,169,131,82,238,52,121
"COG2268",47,203,66,106,79,39,148,113,28,57,79,30,25,134,128,43,45,228,89,144
"COG2269",12,8,4,3,8,2,1,3,5,1,1,1,0,0,1,2,1,4,5,16
"COG2270",51,44,61,17,18,45,64,19,16,134,13,129,29,30,141,65,45,150,10,18
"COG2271",21,26,56,75,121,11,19,70,141,24,211,127,39,101,39,91,172,26,82,261
"COG2272",11,128,163,58,78,477,126,66,369,257,70,238,346,77,61,301,71,135,36,35
"COG2273",62,377,332,181,243,81,213,191,185,79,172,85,282,262,181,237,135,31,245,291
"COG2274",428,387,457,466,381,945,321,390,285,107,476,357,987,550,421,833,223,72,347,133
"COG2301",172,39,29,39,16,29,35,19,17,65,27,24,19,77,74,20,87,50,36,55
"COG2302",115,70,54,31,25,44,124,52,20,108,13,136,52,32,100,90,52,159,10,41
"COG2303",15,15,2,3,8,0,3,5,8,0,7,0,0,0,2,0,0,1,11,8
"COG2304",11,454,269,348,403,366,274,291,378,61,375,133,406,409,148,258,287,28,319,335
"COG2306",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",19,3,0,0,2,0,1,0,0,227,0,7,0,0,0,0,1,0,0,0
"COG2308",25,0,0,0,4,2,1,4,0,212,6,8,0,3,3,1,4,45,0,2
"COG2309",95,55,55,38,23,29,107,47,12,87,59,157,102,121,211,199,112,354,58,127
"COG2310",324,9,16,28,106,120,17,4,11,11,9,5,9,5,23,101,22,1,4,0
"COG2311",22,269,172,226,255,178,56,250,123,30,280,96,178,126,146,31,147,32,318,311
"COG2312",0,24,2,0,2,0,7,10,0,0,1,1,2,9,6,3,0,1,1,2
"COG2313",13,4,10,11,5,1,10,6,6,0,5,2,0,6,1,2,3,6,5,27
"COG2314",0,1,6,2,2,0,8,2,0,60,0,20,0,0,1,2,0,0,0,1
"COG2315",135,149,127,158,186,93,139,152,60,59,125,85,105,97,121,90,110,68,106,193
"COG2316",46,22,23,15,22,7,30,20,14,98,7,12,8,14,33,1,12,30,5,11
"COG2317",12,14,21,9,9,10,13,6,17,4,19,19,12,33,61,39,80,5,18,56
"COG2318",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,102,18,32,10,0,50,39,5,0,26,2,385,28,48,1,9,4,50,34
"COG2320",22,15,12,10,1,7,13,6,3,9,4,0,14,10,6,3,24,34,14,38
"COG2321",5,6,7,0,7,7,0,5,7,2,8,2,0,1,3,6,0,4,5,5
"COG2323",72,32,21,15,3,21,45,11,5,8,10,53,5,13,60,38,41,17,5,34
"COG2326",166,76,51,49,38,32,94,83,22,222,38,79,10,33,59,26,33,37,37,48
"COG2327",81,30,113,72,26,22,55,32,48,101,155,121,68,90,54,35,40,61,51,38
"COG2329",2,1,5,1,2,0,0,2,0,0,0,4,0,0,5,2,0,0,11,6
"COG2331",1,0,2,0,1,1,1,0,0,26,0,6,0,6,0,0,0,1,0,0
"COG2332",7,4,1,0,4,2,0,2,7,0,6,2,2,3,2,2,1,21,6,5
"COG2333",360,157,152,125,109,87,288,132,60,423,83,280,153,129,212,170,141,363,89,129
"COG2334",14,15,16,17,9,2,3,10,4,21,11,11,5,3,6,3,13,28,16,40
"COG2335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68,0,0,0,0
"COG2336",4,4,2,0,0,0,0,1,1,0,1,0,0,0,3,0,0,3,2,16
"COG2337",143,112,176,64,142,60,181,67,35,38,31,98,84,103,286,136,150,139,27,88
"COG2339",8,2,5,9,3,2,6,5,3,11,0,0,2,3,25,63,0,76,0,0
"COG2340",2,36,10,27,12,10,106,18,1,38,10,2,7,20,14,41,14,132,6,15
"COG2342",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,17
"COG2344",98,156,153,136,174,40,118,141,70,112,187,94,101,106,183,62,117,124,142,94
"COG2346",0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,12,0,0
"COG2348",24,85,3,59,3,23,72,21,5,17,2,60,14,8,11,52,1,8,11,4
"COG2350",0,8,0,10,0,0,1,2,1,0,2,0,0,4,11,1,0,2,0,3
"COG2351",2,2,2,2,6,1,0,6,10,0,7,1,1,1,1,0,16,1,12,4
"COG2352",32,12,5,25,10,5,2,4,9,243,3,120,0,14,2,26,0,8,8,20
"COG2353",2,2,14,0,4,0,0,2,2,0,4,0,0,9,0,0,0,2,5,6
"COG2354",2,2,3,2,0,2,0,2,2,0,0,2,2,0,0,0,0,3,0,5
"COG2355",96,80,220,169,206,396,143,180,413,77,224,231,350,214,151,352,164,78,128,142
"COG2356",7,8,7,25,3,63,38,1,32,0,10,5,1,158,0,1,26,42,8,3
"COG2357",318,148,104,110,85,80,204,127,33,284,44,226,92,106,239,175,86,310,69,121
"COG2358",116,102,89,36,49,50,108,45,29,63,56,64,19,38,163,82,65,74,54,70
"COG2359",2,1,1,2,2,0,12,2,2,7,0,0,14,1,1,1,0,0,0,1
"COG2360",8,10,30,9,25,159,31,58,112,4,24,50,63,60,5,94,40,2,17,7
"COG2361",4,24,21,80,54,22,32,18,53,10,14,11,28,5,4,32,14,4,14,15
"COG2362",10,19,5,6,4,4,1,8,0,10,6,2,2,16,2,6,7,15,9,31
"COG2363",5,5,1,0,5,1,1,3,3,0,1,1,0,0,1,0,0,3,5,3
"COG2364",167,134,50,75,66,110,84,65,139,183,51,84,126,116,84,111,131,201,58,140
"COG2365",108,232,138,109,119,47,75,122,10,33,155,167,47,74,139,34,86,152,128,172
"COG2366",3,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2367",387,129,123,173,151,344,100,148,202,41,174,118,295,158,120,64,134,81,145,110
"COG2368",5,25,19,67,9,1,4,11,22,63,49,53,0,7,6,5,14,3,20,34
"COG2369",0,2,9,39,15,4,17,12,6,0,25,23,1,57,19,2,6,1,16,142
"COG2371",66,6,9,32,8,2,9,5,0,12,4,5,3,1,1,5,14,55,2,0
"COG2372",3,1,0,1,1,0,0,2,4,0,0,0,1,0,0,0,0,2,1,7
"COG2373",43,645,560,809,511,835,259,653,1170,60,714,376,825,807,352,381,631,60,757,691
"COG2374",0,2,1,14,81,3,12,1,0,24,1,3,10,13,0,1,11,1,89,0
"COG2375",6,3,1,1,1,0,0,1,4,0,1,0,0,0,1,0,0,3,3,5
"COG2376",191,49,37,99,68,5,41,54,47,129,96,157,173,132,34,36,80,193,66,167
"COG2377",10,25,45,6,26,7,38,42,13,13,13,5,1,25,3,9,28,47,12,7
"COG2378",53,41,46,87,134,24,67,124,30,22,137,48,60,62,82,36,45,125,59,220
"COG2379",6,25,63,16,18,17,48,19,6,1,28,35,19,27,89,50,18,48,6,18
"COG2382",107,159,297,201,253,194,197,195,568,7,288,221,518,171,116,322,255,84,207,131
"COG2384",128,54,37,28,27,25,83,47,10,93,12,77,52,42,65,78,37,137,19,34
"COG2385",186,253,338,198,233,104,338,223,131,209,207,211,174,213,417,207,287,238,251,147
"COG2386",0,2,2,1,4,3,0,4,3,1,5,1,4,9,2,3,1,14,2,3
"COG2388",15,38,39,76,61,1,15,32,33,36,62,32,21,18,34,1,49,44,65,67
"COG2390",18,29,8,14,34,4,20,42,19,179,37,154,151,43,18,28,29,97,29,88
"COG2391",16,12,1,11,6,4,1,3,9,2,5,2,3,5,0,28,0,9,9,25
"COG2404",0,0,0,0,0,0,7,0,1,16,0,27,0,3,0,8,10,70,0,0
"COG2405",0,2,1,4,3,5,2,1,0,0,6,2,1,2,2,2,6,0,0,0
"COG2406",0,44,13,45,16,3,6,21,9,0,25,5,1,13,17,1,10,5,40,55
"COG2407",636,502,495,265,506,266,405,592,517,179,439,290,654,500,403,340,441,243,624,359
"COG2409",0,0,0,0,0,0,0,0,0,28,0,166,0,0,0,0,0,0,0,0
"COG2414",31,13,88,12,9,13,30,15,16,2,27,42,37,24,110,18,19,84,12,20
"COG2421",2,23,8,13,4,0,14,13,6,27,20,2,2,30,2,6,45,2,13,59
"COG2423",5,24,25,46,13,3,29,24,9,21,33,7,3,20,35,24,20,84,10,9
"COG2425",26,130,71,45,116,146,34,119,249,13,108,105,154,60,61,161,97,5,114,128
"COG2426",2,1,6,6,2,0,9,3,0,5,5,1,1,9,4,14,2,3,0,0
"COG2431",26,152,160,156,201,85,78,170,182,33,213,90,180,146,118,86,193,37,234,240
"COG2440",4,5,4,0,2,1,0,2,4,22,3,25,0,4,3,2,1,4,2,12
"COG2452",393,14,8,6,12,165,16,11,11,91,11,77,19,11,42,26,26,131,14,1
"COG2453",5,2,1,0,2,0,0,1,5,0,1,1,0,0,2,0,0,4,7,21
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,1,0,0,0
"COG2461",121,31,33,16,15,97,108,15,1,61,12,213,12,147,44,48,13,87,28,51
"COG2501",52,31,19,27,20,14,46,18,5,46,13,45,15,17,56,42,19,76,13,36
"COG2502",137,108,161,179,178,267,90,145,259,82,138,240,207,111,171,207,165,55,139,140
"COG2503",0,2,1,7,1,0,0,4,10,15,2,2,1,8,1,2,4,8,9,14
"COG2508",661,202,165,185,111,120,365,180,28,677,95,340,95,159,330,259,149,473,90,212
"COG2509",467,349,404,293,345,291,525,420,332,422,286,353,376,324,504,407,434,278,250,239
"COG2510",83,36,16,19,14,7,85,24,8,27,16,21,8,25,26,47,21,6,17,42
"COG2513",12,136,43,91,18,372,20,76,6,3,13,2,3,22,53,22,21,1,37,31
"COG2514",6,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2515",20,24,21,22,10,14,6,23,7,52,21,39,1,17,8,8,35,5,33,67
"COG2516",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,5,2,1,2,0,2,3,5,0,1,0,0,2,0,0,0,0,1,5
"COG2519",9,2,2,1,0,0,1,0,0,81,0,20,0,3,3,0,3,0,1,0
"COG2602",111,20,16,58,36,28,58,13,4,27,23,26,9,20,22,49,5,127,41,14
"COG2603",9,8,4,2,3,2,0,5,10,0,5,0,4,2,2,5,23,4,11,29
"COG2604",0,48,0,1,3,30,23,12,0,49,21,0,6,45,35,53,24,0,0,0
"COG2605",36,58,211,176,232,79,119,146,164,98,282,134,109,221,189,63,226,29,410,260
"COG2606",117,150,119,122,130,49,167,122,59,225,111,114,89,114,114,84,122,269,91,131
"COG2607",211,104,117,45,45,62,181,97,33,172,38,112,107,63,188,89,92,152,29,38
"COG2608",257,78,61,21,25,57,87,47,11,69,11,152,26,16,69,107,32,243,15,17
"COG2609",15,9,3,0,11,11,0,11,13,0,3,2,2,1,2,9,2,1,5,12
"COG2610",378,172,107,137,98,52,89,135,107,374,123,159,181,121,342,114,140,205,239,457
"COG2703",0,33,10,8,22,29,59,40,0,7,5,36,11,21,60,49,25,74,1,3
"COG2704",24,62,89,69,121,13,46,113,74,13,264,57,152,227,74,32,188,203,194,222
"COG2706",140,171,112,89,153,32,95,141,79,204,122,122,246,140,142,98,128,191,203,191
"COG2707",4,4,1,3,4,0,0,2,5,0,1,4,20,4,0,1,0,21,1,2
"COG2710",0,94,21,44,29,13,67,36,25,191,57,174,15,76,41,41,48,46,32,138
"COG2715",84,186,176,159,217,311,122,164,297,82,200,136,239,198,143,220,183,33,184,121
"COG2716",5,2,0,0,3,1,0,0,2,0,0,1,0,0,1,0,0,1,1,7
"COG2717",28,15,91,0,7,1,10,6,13,2,89,1,4,33,25,14,8,90,1,48
"COG2718",9,8,1,0,1,0,2,0,7,1,4,1,4,0,1,1,1,2,4,7
"COG2719",4,1,0,1,1,2,1,5,5,1,4,1,1,0,1,0,0,3,4,5
"COG2720",84,39,22,15,17,28,89,37,2,68,14,66,31,80,64,86,75,75,45,46
"COG2721",51,207,239,146,170,197,182,250,328,208,245,253,163,209,262,254,305,165,290,321
"COG2723",1213,313,268,264,82,141,377,103,70,613,83,455,196,138,325,487,173,940,149,485
"COG2730",78,228,261,146,128,907,650,171,580,140,158,393,238,193,91,501,336,125,198,202
"COG2731",25,125,94,195,210,71,95,111,111,58,51,33,77,60,65,67,49,57,42,89
"COG2732",4,2,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,2,0,3
"COG2733",17,18,8,12,25,13,2,8,20,126,3,117,94,31,0,12,5,72,6,16
"COG2738",123,114,105,126,169,40,80,138,51,83,136,64,49,93,139,61,106,71,118,77
"COG2739",35,65,35,21,23,40,97,40,13,71,23,73,13,25,64,47,55,88,12,33
"COG2740",57,37,34,27,23,17,58,29,8,42,14,46,31,24,51,47,41,51,13,18
"COG2746",5,8,8,8,1,5,20,19,0,0,3,56,4,2,46,14,22,65,0,0
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",269,671,677,623,786,697,576,964,832,306,953,580,933,657,969,1129,753,496,827,716
"COG2759",388,304,341,315,278,376,332,296,365,388,296,405,380,346,382,322,310,352,261,198
"COG2761",6,0,3,0,2,1,0,0,3,6,2,20,0,2,0,5,0,0,0,9
"COG2764",4,0,2,3,4,0,0,1,2,4,1,14,0,2,2,0,0,0,3,8
"COG2766",11,8,1,1,6,0,1,1,7,2,5,0,1,2,2,1,0,6,6,11
"COG2768",155,55,109,139,132,50,118,164,41,116,136,111,122,166,128,78,142,140,57,77
"COG2770",2,0,1,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2771",74,42,18,7,13,5,4,22,23,16,23,1,0,13,10,5,16,25,26,79
"COG2801",1299,996,688,812,1244,1132,927,538,1773,2327,548,1233,1005,1022,463,995,1206,803,383,386
"COG2804",226,128,63,111,78,23,230,78,54,81,41,116,57,80,94,118,68,257,54,133
"COG2805",139,88,40,40,38,12,168,96,32,79,29,86,76,77,122,102,74,210,34,64
"COG2807",16,15,3,14,5,0,0,3,18,17,3,9,0,13,2,5,8,1,5,10
"COG2812",309,265,275,211,252,298,308,265,287,301,545,506,564,572,535,551,575,534,557,408
"COG2813",42,14,6,12,5,3,9,4,14,59,4,36,3,1,4,21,2,50,10,17
"COG2814",84,81,149,147,146,207,131,129,240,316,169,154,268,202,40,134,157,63,150,237
"COG2815",339,76,59,45,29,14,147,61,13,358,24,171,34,53,148,108,94,136,38,57
"COG2816",60,73,59,41,54,75,64,54,64,89,114,178,114,102,164,141,85,130,116,105
"COG2818",29,119,106,90,120,10,68,116,41,69,85,87,41,49,52,42,65,90,113,93
"COG2819",130,54,104,51,39,55,93,45,54,88,56,75,94,61,143,78,59,26,47,29
"COG2820",95,162,145,170,176,132,121,152,125,86,173,99,134,151,126,131,209,38,138,145
"COG2821",7,17,19,4,4,6,2,6,16,0,15,9,1,16,0,8,7,33,15,6
"COG2822",10,5,0,2,2,0,0,2,3,3,1,0,0,4,3,6,0,2,3,9
"COG2823",20,12,9,0,9,0,1,8,17,0,12,3,0,10,3,5,3,45,9,16
"COG2824",15,8,0,3,1,3,0,2,8,1,1,2,3,4,1,7,2,9,4,14
"COG2825",2,18,16,7,8,3,4,6,12,0,11,0,3,15,4,2,7,26,24,59
"COG2826",1659,146,275,172,119,3183,318,300,71,467,126,624,458,220,232,801,87,32,271,82
"COG2827",67,11,12,20,14,7,17,15,7,40,11,67,15,14,27,24,20,58,20,30
"COG2828",6,35,9,3,17,3,27,9,9,56,5,28,2,4,55,5,14,7,4,7
"COG2829",10,3,8,62,16,8,2,5,12,0,16,13,0,4,0,0,4,1,6,2
"COG2830",8,67,81,90,97,7,17,109,48,17,126,10,39,56,66,2,63,9,150,81
"COG2831",2,15,12,20,24,2,68,21,6,36,50,1,7,18,4,18,29,55,21,110
"COG2832",44,17,9,26,11,20,19,10,11,16,7,25,38,15,20,23,13,62,10,15
"COG2834",24,9,8,4,6,5,21,1,8,2,7,2,1,8,5,3,3,39,10,8
"COG2835",1,2,3,1,1,1,0,1,3,0,7,1,0,3,1,0,1,1,3,3
"COG2836",0,7,2,1,0,1,5,3,2,41,1,2,2,0,4,9,0,0,2,0
"COG2837",18,83,22,22,23,1,5,41,14,2,37,27,2,37,18,11,4,19,67,79
"COG2839",0,20,22,18,23,2,9,23,6,0,34,4,3,22,2,1,19,17,16,22
"COG2840",8,10,5,2,3,2,1,5,11,0,7,6,0,12,1,3,9,30,8,8
"COG2841",2,6,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG2842",0,9,15,16,4,12,20,7,5,9,2,0,0,8,24,11,40,1,1,14
"COG2843",252,276,222,187,224,76,257,225,63,128,253,161,158,164,278,163,168,264,264,182
"COG2844",36,15,8,4,6,10,4,9,21,179,13,39,2,22,6,14,10,68,9,15
"COG2845",0,7,0,2,0,0,1,2,0,0,1,0,0,1,1,0,0,0,4,0
"COG2846",9,70,65,16,43,8,39,54,37,54,52,33,187,17,21,16,60,17,73,19
"COG2848",225,126,120,106,58,184,192,107,180,273,54,266,229,125,183,228,189,290,39,81
"COG2849",0,35,44,131,212,3,24,119,80,0,151,2,19,55,14,42,134,17,96,278
"COG2850",11,5,3,1,5,2,0,3,3,1,5,2,2,2,0,3,0,2,7,11
"COG2851",6,24,40,10,29,7,23,21,13,66,34,51,4,20,178,16,39,4,25,42
"COG2852",3,16,13,5,7,7,22,3,6,40,9,28,3,10,8,8,7,1,1,6
"COG2853",3,5,8,4,3,6,0,1,11,0,13,5,1,18,2,5,17,40,7,18
"COG2854",9,7,6,3,2,1,1,1,7,0,7,5,2,15,0,3,4,30,3,6
"COG2855",121,213,153,280,222,406,141,214,235,135,217,267,170,173,113,88,212,113,127,126
"COG2856",32,55,31,88,63,286,136,49,158,71,54,87,75,161,103,256,207,126,70,65
"COG2859",4,30,68,53,69,201,54,64,112,15,65,63,146,105,31,108,79,32,55,29
"COG2860",90,52,84,103,147,31,53,110,42,114,89,65,53,76,40,25,84,56,64,86
"COG2861",14,13,14,5,8,7,7,7,15,21,18,7,1,5,1,6,10,7,22,16
"COG2862",9,3,0,3,4,2,0,4,4,0,3,2,0,6,0,5,7,33,2,10
"COG2863",0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,4,0,9,0,0
"COG2864",9,4,4,2,8,3,6,5,12,4,13,2,2,0,2,6,1,76,15,10
"COG2865",674,484,438,486,452,647,526,523,720,641,363,722,1091,582,504,1000,488,596,410,395
"COG2866",256,47,90,37,61,19,144,21,8,28,50,18,7,47,34,30,89,12,29,66
"COG2867",6,2,0,0,4,0,0,2,2,0,1,1,0,1,0,0,0,4,2,16
"COG2868",61,48,21,22,22,22,50,24,12,47,17,57,30,23,46,39,45,86,20,33
"COG2869",5,72,52,94,82,92,30,86,106,6,75,60,73,64,45,55,70,9,49,65
"COG2870",12,86,45,48,40,14,58,42,53,88,57,52,70,64,7,14,92,95,42,64
"COG2871",8,122,110,133,131,213,59,120,203,5,146,87,130,158,75,105,144,26,143,80
"COG2872",96,40,68,25,24,37,64,36,21,61,28,70,22,40,97,71,48,58,34,51
"COG2873",302,218,274,130,230,325,279,213,379,236,397,500,649,499,659,678,471,500,444,296
"COG2875",86,131,195,76,122,27,89,176,85,112,185,74,107,123,198,68,157,69,209,136
"COG2876",113,186,269,204,216,253,174,209,318,163,255,235,336,229,215,160,242,122,230,179
