"","NLM017","NLM028","NOF005","NOF006","NOF013","NLM029","DOM019","NOM009","NLF005","DOF014","NLM002","DOF012","DOM021","DOM001","DLF009","NLF007","DLM014","DLM023","NLM006","NOM016"
"COG2909",45,90,33,18,34,25,40,60,55,41,35,20,27,44,114,57,37,42,57,65
"COG2910",33,11,6,25,21,6,23,2,5,19,2,65,14,21,12,31,8,5,8,9
"COG2911",17,4,14,30,7,43,14,11,22,29,36,165,56,72,120,7,28,38,164,7
"COG2912",3,1,1,12,0,0,0,1,0,0,4,9,1,4,30,0,1,4,7,0
"COG2913",2,0,1,3,0,1,3,3,6,0,7,14,4,5,31,2,2,1,7,1
"COG2914",1,0,0,6,0,0,0,0,0,0,3,7,0,2,27,0,0,1,2,0
"COG2915",1,0,1,6,1,0,0,1,0,0,2,13,3,0,23,0,0,0,8,1
"COG2916",1,3,0,2,0,0,1,0,1,0,4,19,1,5,52,0,1,0,33,0
"COG2917",1,1,1,13,0,1,2,2,1,0,5,12,4,4,30,0,1,4,4,0
"COG2918",8,1,33,4,12,2,2,6,29,2,69,63,7,7,53,3,1,4,59,103
"COG2919",1,2,5,0,1,5,1,6,5,16,8,38,4,4,32,0,3,1,6,0
"COG2920",2,1,1,3,2,2,1,0,1,1,1,8,3,3,18,0,3,2,4,0
"COG2921",0,1,0,1,0,2,0,2,2,1,5,2,0,2,19,0,1,2,5,0
"COG2922",4,0,1,4,0,0,0,1,1,1,3,2,2,0,14,0,0,1,1,0
"COG2923",1,0,0,2,1,0,0,3,0,0,6,6,1,0,24,0,0,1,9,0
"COG2924",2,0,1,3,0,1,1,1,0,0,8,10,0,3,32,0,2,1,9,1
"COG2925",0,2,1,12,0,1,2,4,3,12,10,7,9,4,41,0,3,5,10,0
"COG2926",2,0,0,1,0,0,0,0,0,0,0,6,1,3,21,0,3,0,7,0
"COG2927",2,1,1,3,0,0,2,2,4,0,3,12,3,2,40,2,3,4,7,1
"COG2928",0,0,0,2,0,0,1,2,0,2,3,0,7,0,0,2,16,0,16,0
"COG2929",3,1,10,2,0,6,1,15,7,2,3,4,2,27,13,8,3,0,4,3
"COG2931",147,14,30,99,69,22,27,7,41,34,0,0,20,6,1,45,19,18,17,29
"COG2932",65,107,34,22,34,48,41,82,60,30,14,47,31,64,74,86,48,76,41,49
"COG2933",3,0,0,7,0,2,2,1,1,0,6,6,2,5,38,0,2,1,5,2
"COG2935",0,0,0,2,0,0,0,0,0,5,6,0,0,7,0,0,0,0,0,0
"COG2936",43,88,107,51,65,37,42,53,48,126,4,86,141,57,25,62,108,48,77,65
"COG2937",6,3,3,10,5,1,0,3,4,0,30,29,12,10,145,0,0,5,29,0
"COG2938",1,0,0,4,0,0,0,0,2,0,3,9,1,1,37,0,0,0,2,1
"COG2939",0,0,0,0,0,1,1,37,0,1,3,0,1,0,6,0,1,0,0,0
"COG2942",407,121,180,359,203,142,236,114,171,351,57,209,216,252,219,200,206,172,182,232
"COG2943",5,6,3,16,0,0,0,1,5,0,9,21,3,8,132,2,4,3,19,2
"COG2944",4,0,2,11,1,3,1,1,3,2,13,15,6,13,24,7,1,39,17,9
"COG2945",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,1
"COG2946",87,197,176,16,115,93,35,189,69,39,25,70,19,31,35,41,14,68,31,15
"COG2947",0,1,0,0,0,2,0,1,0,1,0,0,0,4,0,0,2,2,0,0
"COG2948",0,1,0,1,0,4,2,0,18,1,6,1,1,0,3,8,6,7,40,0
"COG2949",20,9,20,27,39,58,18,2,17,25,7,15,15,23,62,13,27,15,20,17
"COG2951",5,1,3,7,0,4,2,3,10,5,10,15,6,5,68,9,5,9,15,0
"COG2954",51,44,41,43,57,49,50,73,45,58,88,73,157,92,30,138,103,95,97,94
"COG2956",1,1,3,14,2,1,6,9,2,4,9,12,4,4,46,0,0,5,6,1
"COG2957",163,146,140,178,171,116,148,148,224,144,432,112,200,136,81,149,180,89,178,138
"COG2958",0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG2959",0,0,0,5,0,0,0,0,3,0,2,1,1,2,8,1,0,0,12,1
"COG2960",1,0,1,5,0,0,0,0,0,1,1,2,2,0,24,0,0,0,2,0
"COG2961",60,3,16,40,42,11,10,2,15,12,12,20,19,7,38,11,29,11,37,11
"COG2962",10,2,10,15,9,13,5,4,8,3,15,62,13,39,52,7,6,23,17,9
"COG2963",74,91,138,87,40,92,112,48,99,118,77,414,56,106,1846,123,46,107,483,67
"COG2964",19,55,60,15,23,17,48,101,21,31,19,69,27,66,98,21,27,33,48,25
"COG2965",4,2,0,2,0,0,1,3,1,2,5,12,4,6,27,0,3,3,2,1
"COG2966",124,213,190,186,190,182,249,318,266,202,413,329,294,227,164,222,211,263,295,189
"COG2967",3,1,0,6,0,0,0,0,4,1,8,14,1,2,29,0,0,1,4,0
"COG2968",6,11,18,10,12,7,15,14,19,18,19,60,32,29,59,21,8,16,32,6
"COG2969",3,0,1,3,0,0,1,3,2,5,8,9,4,2,38,0,1,4,7,0
"COG2971",5,11,15,3,7,4,7,2,21,14,0,86,2,25,20,14,3,15,22,8
"COG2972",1668,2002,1315,629,1190,1775,1011,2147,1714,1151,447,952,469,875,653,2010,721,1286,602,1328
"COG2973",1,0,0,1,0,0,0,0,2,0,2,1,3,3,5,0,0,0,1,0
"COG2974",0,2,0,11,2,1,0,3,2,0,3,17,2,8,228,0,0,2,17,1
"COG2975",1,0,0,0,0,0,0,3,0,0,4,1,0,2,4,0,1,4,4,1
"COG2976",5,0,1,5,0,3,0,1,3,3,7,3,2,4,48,0,0,2,12,0
"COG2977",0,0,1,2,0,0,0,1,0,0,7,5,2,3,34,1,1,6,4,0
"COG2978",138,63,94,134,78,75,71,41,70,77,43,55,121,87,94,68,119,77,88,128
"COG2979",1,0,1,7,0,0,0,3,2,1,4,10,2,2,32,0,0,2,4,0
"COG2980",2,0,0,1,0,3,0,0,4,3,1,6,2,1,11,0,0,2,6,0
"COG2981",3,3,0,4,1,1,1,3,0,0,4,0,9,6,11,3,16,1,14,2
"COG2982",6,5,2,20,2,0,0,2,22,2,22,40,6,11,191,14,14,5,44,10
"COG2983",3,1,0,8,1,0,0,0,7,0,4,12,0,4,46,0,1,2,4,0
"COG2984",202,180,182,69,134,205,135,251,210,145,40,203,76,115,56,194,87,307,64,152
"COG2985",773,558,716,995,659,440,827,297,692,717,1353,309,1068,731,374,487,889,549,640,783
"COG2986",255,170,168,351,196,140,166,20,117,157,65,70,272,214,71,155,266,144,145,215
"COG2987",156,148,172,209,169,116,197,12,102,150,88,71,315,159,64,128,225,169,80,148
"COG2988",3,0,0,5,0,0,0,0,0,0,2,4,4,4,34,0,0,0,9,1
"COG2989",60,9,31,36,34,10,11,44,15,10,229,11,12,58,44,10,26,18,73,31
"COG2990",5,5,7,22,4,4,1,2,6,0,13,65,7,25,91,1,7,13,19,3
"COG2991",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG2992",7,6,1,7,2,0,0,1,5,0,11,15,5,11,72,3,2,2,14,1
"COG2994",3,0,2,2,0,3,0,0,0,0,1,0,0,3,1,3,1,1,10,1
"COG2995",6,4,3,16,1,0,0,4,3,0,10,27,9,10,124,1,1,3,26,2
"COG2996",134,210,199,171,163,150,118,223,195,148,163,194,243,134,66,138,202,103,161,158
"COG2998",0,2,0,5,1,1,4,1,2,0,0,0,0,3,1,0,4,4,2,2
"COG2999",1,1,1,5,0,0,0,1,1,0,3,11,0,0,30,1,0,0,3,0
"COG3001",0,0,0,0,0,0,0,0,2,16,3,51,3,2,39,0,0,0,6,0
"COG3004",56,54,47,57,65,15,45,8,23,51,22,222,156,120,136,91,164,58,101,116
"COG3005",60,21,29,57,52,10,36,6,4,19,24,27,19,39,66,12,20,9,27,25
"COG3006",3,2,4,11,0,0,0,0,2,0,10,13,5,3,60,0,0,3,11,1
"COG3007",1,5,3,0,9,6,4,10,19,3,4,1,9,0,1,27,4,8,18,17
"COG3008",7,5,5,29,1,5,1,3,14,0,9,19,6,8,70,0,1,7,25,1
"COG3009",1,0,0,4,0,0,0,0,0,0,5,16,3,2,39,0,0,0,4,0
"COG3010",21,67,28,16,33,27,39,58,21,34,3,39,15,20,26,10,10,38,19,18
"COG3012",5,0,4,4,1,2,5,1,1,1,7,16,2,9,36,0,3,3,4,1
"COG3013",1,0,0,1,1,0,0,0,4,0,4,14,3,5,34,0,0,2,8,3
"COG3014",0,0,0,0,2,0,3,0,2,0,0,0,8,6,1,3,5,0,0,4
"COG3015",26,32,38,40,14,15,30,16,38,20,151,32,67,57,66,17,51,30,37,21
"COG3016",22,18,51,29,7,41,9,3,6,3,86,0,22,51,100,10,21,14,59,23
"COG3017",5,0,1,2,0,0,0,0,0,1,8,5,1,3,24,0,1,0,3,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",88,95,74,173,184,68,78,55,95,111,154,35,189,135,113,56,165,80,157,88
"COG3022",102,107,108,152,100,101,110,137,144,113,122,196,128,119,104,71,120,82,168,136
"COG3023",384,84,150,358,329,133,191,83,101,157,302,62,245,246,109,123,224,167,162,250
"COG3024",0,1,0,1,0,1,1,0,2,1,2,0,3,0,0,0,1,0,2,0
"COG3025",12,5,9,13,9,20,10,1,12,2,23,14,17,59,74,5,16,21,47,9
"COG3026",2,2,1,4,1,1,0,2,4,0,8,14,10,7,50,0,0,1,8,1
"COG3027",2,1,4,5,5,6,9,2,0,5,5,23,7,13,28,5,2,7,7,8
"COG3028",3,2,1,9,0,1,1,0,4,6,6,6,8,6,26,0,5,3,10,2
"COG3029",1,0,1,2,0,0,0,0,0,0,5,7,1,1,20,0,0,1,1,0
"COG3030",1,0,2,5,0,0,0,0,0,0,4,7,0,4,39,1,0,1,1,1
"COG3031",6,0,0,0,1,0,0,0,1,0,3,19,0,4,62,0,0,0,15,0
"COG3033",59,18,54,94,69,37,70,2,32,56,19,9,97,100,171,61,103,41,53,79
"COG3034",4,2,5,2,0,1,7,1,1,1,2,4,5,5,49,0,2,3,3,2
"COG3036",0,1,2,3,0,0,0,3,2,0,0,2,1,0,11,0,0,0,5,1
"COG3037",30,21,24,11,17,5,7,26,8,50,30,134,41,18,166,10,13,18,71,12
"COG3038",0,0,0,9,2,0,0,0,0,1,9,22,2,8,118,0,0,6,9,0
"COG3039",54,56,1529,14,331,51,55,34,240,110,15,70,112,1334,707,86,269,110,77,71
"COG3040",44,26,29,42,53,8,22,8,8,24,23,41,17,55,65,9,23,15,46,35
"COG3041",31,70,45,14,134,38,29,26,45,36,56,87,15,24,18,35,25,3,33,23
"COG3042",0,0,0,5,0,0,0,0,1,0,4,8,2,2,23,0,0,0,3,0
"COG3043",1,1,1,3,0,1,0,0,2,0,2,8,3,3,28,0,2,2,1,1
"COG3044",16,68,46,31,50,37,29,155,45,42,8,44,21,16,13,41,25,40,22,37
"COG3045",1,1,2,3,0,0,4,1,3,1,4,9,1,10,40,0,3,7,9,0
"COG3047",1,2,0,4,0,0,0,0,0,0,1,3,3,3,25,0,0,0,0,0
"COG3048",6,70,4,20,6,7,11,8,9,2,6,23,11,40,67,10,25,6,33,7
"COG3049",288,181,231,264,198,227,226,189,160,188,48,245,261,205,123,221,262,167,185,273
"COG3050",1,0,0,1,0,0,0,0,0,0,1,6,1,1,13,0,0,0,3,0
"COG3051",19,90,40,21,51,66,34,26,74,11,122,81,32,64,99,25,63,48,30,17
"COG3052",4,17,8,5,11,23,9,2,20,2,27,30,4,20,14,5,9,10,13,2
"COG3053",8,46,16,18,22,18,6,60,85,19,121,34,7,36,63,26,37,17,27,20
"COG3054",3,0,0,5,0,0,0,0,2,0,8,11,1,4,46,0,1,6,14,0
"COG3055",73,88,46,92,69,45,188,31,64,25,103,66,81,120,221,22,115,37,68,68
"COG3056",1,2,0,5,1,0,0,2,2,1,6,9,2,2,55,0,0,1,10,2
"COG3057",1,1,0,1,0,0,0,0,1,0,1,4,4,1,13,0,0,0,10,0
"COG3058",2,4,1,9,1,0,3,4,4,2,9,10,6,7,55,1,1,8,18,1
"COG3059",67,55,77,98,68,29,59,3,34,51,5,39,79,52,75,23,67,39,54,47
"COG3060",4,0,1,5,2,0,0,0,1,1,4,8,4,6,26,0,0,0,6,0
"COG3061",1,1,2,1,1,0,0,2,1,0,5,3,0,0,6,0,0,0,3,0
"COG3062",0,0,0,1,1,0,0,0,2,0,2,3,0,0,9,0,0,0,2,0
"COG3063",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,1,0,0,0,2,0,0,3,12,1,2,31,0,0,0,7,0
"COG3065",1,1,2,11,1,0,0,0,3,0,2,7,2,1,43,0,0,1,2,1
"COG3066",0,1,1,0,0,0,0,1,2,0,2,9,2,3,38,33,3,0,6,1
"COG3067",2,1,3,7,0,0,0,3,3,0,7,9,7,4,56,0,1,0,15,1
"COG3068",1,2,0,5,0,0,0,1,0,0,8,11,3,3,43,0,0,2,7,0
"COG3069",38,40,58,83,16,72,25,56,41,68,98,96,32,76,141,41,76,74,34,7
"COG3070",37,14,14,18,46,26,24,50,25,24,7,45,12,20,62,41,14,20,14,16
"COG3071",5,1,0,13,1,0,0,0,2,0,9,12,4,3,56,1,1,4,11,1
"COG3072",6,8,2,14,1,1,1,5,6,0,16,28,8,11,108,0,1,3,17,1
"COG3073",1,3,2,3,1,0,0,0,1,0,4,10,5,4,44,0,0,2,3,0
"COG3074",2,0,1,3,0,0,0,1,1,0,7,3,2,1,23,0,0,0,9,0
"COG3075",3,5,12,33,10,1,9,1,12,35,5,9,93,20,69,21,40,33,33,59
"COG3076",4,0,1,8,0,0,0,1,2,0,4,8,0,2,38,0,0,0,8,1
"COG3077",37,96,66,29,54,96,57,68,62,25,12,77,34,33,53,124,22,61,32,74
"COG3078",1,0,0,3,0,0,0,1,0,0,1,6,0,1,22,0,0,1,2,0
"COG3079",3,0,0,3,0,0,0,3,1,1,6,14,5,2,36,0,0,2,10,0
"COG3080",4,0,0,1,0,0,0,0,1,0,2,11,2,1,25,0,0,3,5,0
"COG3081",1,0,0,6,1,0,0,0,3,12,5,10,2,2,49,0,0,2,14,1
"COG3082",0,0,0,1,0,0,0,1,2,0,2,4,2,0,13,0,0,0,3,0
"COG3083",29,6,26,33,3,30,20,3,13,39,321,20,34,20,84,2,13,19,20,22
"COG3084",0,2,1,7,0,0,0,0,0,1,4,10,2,3,44,0,0,4,17,1
"COG3085",4,1,1,5,0,1,0,0,1,0,6,8,3,4,45,0,0,1,2,0
"COG3086",0,2,2,5,0,0,0,1,1,0,3,7,1,5,26,0,6,1,4,0
"COG3087",0,3,3,13,0,0,4,3,0,2,7,10,2,4,27,0,1,0,5,1
"COG3088",5,6,3,5,2,3,4,2,3,4,7,18,4,8,82,0,2,5,7,2
"COG3089",1,0,0,5,0,0,0,0,0,0,1,8,1,5,26,0,0,0,3,1
"COG3090",51,219,93,48,99,88,76,189,96,86,37,75,75,96,164,91,52,195,57,72
"COG3091",1,0,0,1,0,0,0,3,4,0,7,78,3,1,34,0,0,1,7,1
"COG3092",1,0,0,1,0,0,0,2,2,1,2,3,0,2,23,1,0,1,2,1
"COG3093",20,25,76,71,37,24,6,47,50,13,101,85,14,55,72,34,54,24,50,37
"COG3094",1,0,0,3,1,0,0,1,0,0,3,10,2,3,21,0,0,1,4,0
"COG3095",1,1,2,1,0,1,0,0,3,0,5,6,4,3,39,0,0,1,9,1
"COG3096",3,4,3,9,1,0,0,5,10,1,16,25,15,16,161,1,0,2,26,1
"COG3097",2,1,1,3,0,0,0,0,0,0,2,9,0,0,36,0,0,0,4,0
"COG3098",1,0,0,4,0,0,0,0,0,0,1,11,0,3,24,1,0,1,4,0
"COG3099",1,0,0,1,0,0,0,1,0,1,5,13,4,4,24,0,0,0,2,0
"COG3100",0,1,0,6,0,0,0,0,0,0,2,9,1,4,28,0,0,0,4,0
"COG3101",1,2,1,5,0,0,0,0,0,0,2,15,1,1,22,0,0,0,4,1
"COG3102",1,0,1,1,0,1,0,2,2,0,1,3,1,3,17,0,0,1,2,1
"COG3103",145,50,40,40,42,110,54,74,107,43,16,87,35,34,75,142,40,49,24,94
"COG3104",100,46,73,172,102,62,167,36,109,202,390,194,333,214,416,188,300,135,278,302
"COG3105",4,1,1,3,1,0,0,0,1,0,5,12,2,1,45,0,0,3,11,1
"COG3106",2,1,1,12,1,0,0,3,2,0,7,11,4,4,55,0,0,0,9,0
"COG3107",2,0,0,4,0,0,0,1,6,0,8,17,10,12,98,0,0,4,18,2
"COG3108",1,0,0,7,0,0,0,1,2,0,1,9,4,2,33,0,0,1,7,1
"COG3109",0,0,0,4,1,0,0,1,1,0,7,11,2,2,33,0,1,0,4,1
"COG3110",0,0,0,8,1,0,0,0,1,0,3,12,1,4,38,0,0,1,6,0
"COG3111",3,1,1,9,2,2,1,4,7,2,8,18,8,6,65,2,9,3,20,2
"COG3112",0,0,0,5,0,0,0,1,1,0,6,11,1,6,20,0,0,0,7,0
"COG3113",1,1,1,1,0,0,0,0,0,0,1,8,0,4,25,0,0,0,4,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1
"COG3115",1,0,1,4,0,0,0,3,0,0,4,4,2,0,3,1,1,0,7,0
"COG3116",1,1,2,6,0,1,0,0,0,0,4,8,3,2,32,0,1,1,6,0
"COG3117",4,1,0,2,1,0,1,3,4,1,8,12,4,6,61,0,5,4,13,0
"COG3118",1,2,0,4,0,0,0,0,1,14,5,42,3,2,24,0,0,0,2,1
"COG3119",5066,1595,1900,3216,2809,1187,1925,341,954,2154,529,894,2671,1418,1392,1033,2145,1087,2074,2115
"COG3120",3,0,2,4,1,0,0,4,0,0,3,12,3,4,28,0,1,0,8,2
"COG3121",13,10,11,82,3,3,1,4,10,3,19,65,7,13,281,0,0,6,49,2
"COG3122",0,0,0,6,0,0,0,0,0,0,5,7,11,3,36,1,0,1,12,0
"COG3123",4,2,0,7,0,1,0,0,0,0,3,4,2,3,16,0,0,0,5,0
"COG3124",17,1,8,18,1,24,25,0,2,22,7,6,8,15,20,1,5,13,13,19
"COG3125",0,0,0,1,0,0,0,0,0,0,1,6,3,1,13,0,0,0,2,0
"COG3126",0,1,0,2,0,0,0,0,0,0,4,5,1,4,17,0,0,0,3,0
"COG3127",2,2,1,10,1,0,0,1,0,0,6,14,8,13,87,0,0,2,12,0
"COG3128",1,0,0,4,0,0,0,1,1,0,11,16,2,1,30,0,0,1,4,0
"COG3129",34,24,15,36,18,1,8,1,2,5,3,5,7,14,52,1,8,12,10,15
"COG3130",1,0,0,0,0,0,0,0,0,0,3,2,0,0,12,0,0,0,2,0
"COG3131",4,2,3,17,0,0,0,0,11,0,13,16,3,6,67,0,2,2,11,1
"COG3132",1,1,1,9,0,0,0,0,0,1,2,6,1,1,50,0,0,3,7,0
"COG3133",0,1,0,1,1,0,3,0,0,0,2,5,3,2,32,2,2,0,2,1
"COG3134",1,0,3,4,0,0,0,0,0,0,5,7,0,3,54,0,0,2,3,0
"COG3135",3,0,0,0,0,1,0,0,0,0,2,1,0,1,5,0,0,1,3,0
"COG3136",0,3,0,0,0,0,0,0,0,0,4,6,1,1,27,0,0,0,2,0
"COG3137",0,1,1,1,0,0,0,1,0,0,1,8,1,4,24,0,0,0,3,0
"COG3138",0,0,1,4,1,0,0,0,1,0,3,10,1,3,36,1,0,0,9,0
"COG3139",0,0,1,1,0,0,0,0,0,0,3,8,1,1,25,0,0,1,3,0
"COG3140",0,1,0,0,0,0,0,0,0,0,2,1,2,1,15,0,0,0,1,0
"COG3141",6,0,0,3,0,0,0,0,1,0,2,6,1,2,24,0,0,0,3,0
"COG3142",157,82,103,109,95,61,73,106,86,114,59,97,124,92,67,83,118,118,112,84
"COG3143",5,3,0,3,1,0,0,0,0,0,5,11,1,1,35,0,0,1,3,0
"COG3144",110,48,11,10,5,96,5,44,50,8,7,16,3,18,37,55,17,6,6,10
"COG3145",0,0,0,4,0,0,0,0,1,0,2,6,4,3,36,0,0,2,5,0
"COG3147",0,1,0,1,0,0,0,0,0,0,0,2,3,1,13,0,0,1,5,0
"COG3148",0,1,0,3,0,0,0,0,2,0,4,3,1,1,18,0,0,0,4,0
"COG3149",0,0,0,1,0,0,0,0,0,0,2,2,3,0,14,0,0,0,3,0
"COG3150",5,8,0,12,5,0,1,2,15,4,15,24,57,19,76,4,23,3,11,9
"COG3151",1,0,0,2,1,1,1,1,0,0,6,10,3,0,63,0,0,3,4,0
"COG3152",53,16,25,58,21,11,10,8,13,48,61,177,32,32,110,45,37,11,40,15
"COG3153",98,26,60,67,38,17,62,22,30,36,44,36,48,68,68,43,47,45,68,57
"COG3154",2,0,0,4,0,0,0,1,0,0,5,10,1,1,26,0,0,1,10,0
"COG3155",0,1,0,6,0,0,1,0,2,3,1,1,0,0,8,2,2,2,1,0
"COG3156",4,2,4,3,1,1,0,1,0,0,6,22,3,7,105,0,0,0,13,0
"COG3157",7,2,2,50,2,1,0,0,2,0,9,24,8,10,129,0,1,3,55,1
"COG3158",8,8,12,13,4,41,8,36,78,67,378,289,13,35,222,69,32,3,29,10
"COG3159",2,3,1,3,0,0,0,0,2,2,5,5,6,3,21,0,0,3,4,1
"COG3160",1,1,2,5,0,1,0,0,0,0,6,10,3,2,35,0,0,0,13,0
"COG3161",0,0,0,6,2,0,0,1,1,0,6,15,1,1,55,0,0,5,7,0
"COG3162",0,0,1,6,0,0,0,0,0,0,5,8,2,2,31,0,0,0,3,0
"COG3164",11,3,6,25,2,6,10,16,10,11,22,12,7,10,84,0,11,10,33,0
"COG3165",5,0,0,3,1,0,0,1,0,0,9,15,4,1,44,0,0,0,11,0
"COG3166",0,0,2,5,3,0,2,0,2,0,5,3,3,11,34,1,2,5,5,1
"COG3169",53,28,59,86,39,39,51,13,50,68,79,18,97,61,35,28,76,35,66,60
"COG3171",2,2,0,7,0,0,0,1,1,0,2,7,3,5,32,0,0,1,3,0
"COG3172",4,3,1,8,1,0,0,2,2,4,1,21,3,3,50,0,0,1,20,1
"COG3173",0,1,3,2,5,8,1,2,5,7,3,8,0,4,38,3,1,2,1,1
"COG3174",136,72,95,199,109,74,82,7,66,116,3,17,138,48,18,49,102,64,58,128
"COG3176",221,185,215,300,210,137,251,133,217,269,519,95,346,297,138,187,291,153,390,251
"COG3177",454,267,581,322,304,356,326,386,400,552,382,322,387,476,245,423,383,372,598,408
"COG3178",107,64,102,183,98,88,113,63,123,139,349,49,146,118,31,94,173,102,150,184
"COG3179",0,0,0,0,2,0,0,0,1,0,67,1,18,1,23,8,0,0,0,4
"COG3180",5,1,8,8,8,10,2,0,7,0,12,4,8,24,29,5,6,16,6,1
"COG3181",28,120,68,17,56,43,45,45,26,35,25,6,37,93,10,47,39,111,52,37
"COG3182",73,56,65,118,61,33,67,32,48,91,12,105,131,52,21,53,104,49,100,84
"COG3183",2,3,38,11,1,1,3,14,9,1,5,34,63,1,131,37,6,4,5,17
"COG3185",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG3187",75,41,66,96,75,35,76,14,63,106,45,31,116,42,32,57,117,31,85,82
"COG3188",41,17,22,214,5,2,0,5,19,1,118,276,62,74,1240,2,6,42,151,6
"COG3189",54,27,47,56,39,19,27,5,15,37,3,66,60,56,51,27,51,13,32,33
"COG3190",1,0,3,3,0,0,0,0,0,0,2,4,0,2,20,0,0,1,3,0
"COG3191",11,59,48,4,18,38,15,102,23,30,6,42,19,30,26,53,35,99,27,28
"COG3192",8,8,13,14,24,2,3,16,4,10,24,44,10,18,30,5,14,24,19,10
"COG3193",7,14,13,8,3,3,4,47,6,6,13,12,4,8,39,6,4,21,13,5
"COG3194",0,0,0,0,0,0,0,0,0,0,1,5,0,2,14,0,0,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3196",5,9,42,0,19,13,10,1,7,6,2,21,4,23,64,7,2,40,8,2
"COG3199",1,1,0,0,2,3,2,0,1,2,1,1,0,0,2,1,1,0,1,0
"COG3201",88,54,82,107,62,78,114,41,71,104,51,55,66,81,43,43,34,21,28,47
"COG3203",15,19,15,63,6,8,16,24,23,41,67,69,27,40,362,0,31,44,65,0
"COG3204",1,1,0,18,1,0,0,0,0,0,1,3,1,3,28,0,0,1,2,0
"COG3206",95,130,155,214,214,128,257,110,256,144,466,212,364,152,269,141,364,85,314,183
"COG3208",49,2,4,4,2,0,4,7,7,10,11,11,3,5,5,11,4,4,10,0
"COG3209",1015,393,789,714,688,509,947,356,358,187,1253,310,688,936,1542,411,396,202,391,491
"COG3210",61,33,11,27,47,117,12,21,27,31,174,150,47,92,43,20,28,31,73,27
"COG3211",0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,2,0
"COG3212",36,17,11,2,5,4,18,3,12,4,1,77,6,1,7,10,2,9,35,11
"COG3213",0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3214",4,1,2,7,1,1,0,1,0,0,5,13,3,5,75,0,0,3,8,1
"COG3216",0,0,0,0,0,0,4,0,1,0,0,0,0,0,19,4,0,0,0,0
"COG3217",3,2,1,11,2,1,0,0,0,0,13,12,3,8,58,0,0,0,9,0
"COG3218",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3220",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG3221",6,20,13,10,15,33,28,15,23,20,9,156,9,37,41,29,10,19,22,21
"COG3222",1,2,7,0,0,4,1,3,0,2,1,0,3,0,2,2,1,3,6,1
"COG3223",1,0,1,6,0,0,0,2,2,0,10,80,9,3,42,1,0,0,10,0
"COG3224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3225",227,130,178,177,164,152,167,219,197,105,12,81,96,122,102,197,90,206,65,143
"COG3226",0,1,0,3,0,0,0,0,1,0,6,8,0,2,31,0,0,1,4,0
"COG3227",0,5,0,0,0,0,0,4,0,0,0,0,1,0,0,38,0,5,0,0
"COG3228",4,0,0,3,0,0,0,0,0,0,3,5,3,4,31,0,0,2,5,0
"COG3231",0,2,1,0,11,1,0,0,4,0,6,36,3,6,3,5,1,5,2,30
"COG3232",0,0,0,4,0,0,0,0,0,0,1,2,1,0,1,0,0,1,4,0
"COG3234",3,1,1,5,1,0,0,0,0,0,1,7,0,1,21,0,0,0,1,0
"COG3236",6,6,23,8,4,32,16,20,25,20,4,20,8,35,38,23,9,11,36,6
"COG3237",1,0,0,3,0,0,0,1,0,0,1,25,4,0,6,0,0,1,3,0
"COG3238",18,36,27,14,22,36,12,67,19,18,11,37,9,10,24,32,14,27,12,12
"COG3239",0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,6,0
"COG3242",0,0,0,5,0,0,0,0,0,0,2,5,1,1,16,0,1,1,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",33,17,28,11,7,23,13,11,3,10,3,3,26,60,20,15,12,66,16,7
"COG3247",5,4,0,6,2,0,3,1,3,19,8,65,4,10,65,1,0,3,10,1
"COG3248",3,2,0,7,1,0,0,0,0,1,3,7,2,3,56,0,0,3,10,0
"COG3250",7033,3683,4686,7409,6903,3692,6168,2398,3944,4031,3413,2513,5007,4115,2110,3645,5495,4181,4944,5938
"COG3251",0,0,0,0,0,0,0,0,0,0,0,4,4,4,13,0,0,0,2,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
