"","DOM005","DLM008","DOF003","DLF005","NOM018","NLF012","DLF010","NOM004","NOM013","NOM009","DLM016","NOF005","DLM020","DLF001","DOF014","NLM032","NLM001","NLM010","DLM018","NOM020"
"COG2185",383,207,384,311,302,320,121,330,237,80,417,272,466,354,366,169,150,237,390,216
"COG2186",236,168,115,138,152,176,214,165,228,167,122,113,90,70,166,123,121,176,99,95
"COG2188",266,193,143,202,140,121,245,197,200,214,168,173,94,240,124,246,145,119,164,83
"COG2189",166,71,115,156,84,79,249,116,116,259,75,270,144,109,191,184,259,150,323,259
"COG2190",88,183,107,246,213,143,117,129,142,534,74,108,58,59,79,160,59,86,81,34
"COG2191",2,20,7,8,1,1,8,1,2,0,11,5,1,6,5,0,1,3,3,4
"COG2192",0,5,6,3,0,0,11,0,1,0,0,1,7,4,0,13,6,1,2,2
"COG2193",13,20,35,5,16,28,18,65,52,7,37,48,19,49,22,22,18,29,5,24
"COG2194",303,159,160,99,100,181,196,302,259,137,126,91,121,138,122,37,201,62,75,191
"COG2195",665,596,683,554,577,667,553,593,652,653,737,638,694,555,622,556,782,655,769,917
"COG2197",2132,792,1564,628,570,968,519,1501,469,273,993,777,1572,2593,830,490,686,984,767,557
"COG2198",87,8,3,6,20,20,67,73,2,7,18,22,30,14,9,10,58,17,0,60
"COG2199",671,766,478,861,1053,605,870,456,762,1066,356,722,470,247,526,942,861,937,610,452
"COG2200",502,322,206,372,428,296,391,252,390,395,145,335,205,121,315,314,403,550,296,224
"COG2201",17,52,28,54,82,52,38,17,61,55,10,30,26,5,37,31,59,79,40,65
"COG2202",361,75,211,24,69,74,70,218,50,23,77,98,166,252,46,34,105,148,13,91
"COG2203",49,5,9,46,8,5,43,5,13,6,4,4,3,2,3,19,19,13,4,8
"COG2204",1406,1033,1422,582,1074,1287,552,1521,902,286,1265,988,1695,1652,952,495,948,1114,785,1623
"COG2205",290,345,344,249,261,304,301,281,483,319,401,362,198,223,287,408,331,314,316,292
"COG2206",53,361,252,276,674,239,358,89,275,565,109,315,161,41,195,420,315,238,285,117
"COG2207",6639,4569,5464,4262,3727,4304,2786,7495,3878,3101,4843,5097,7372,8013,4986,3442,3174,5064,3603,3777
"COG2208",90,196,121,217,180,97,286,100,157,204,101,169,116,63,100,308,81,131,154,87
"COG2209",77,59,57,55,56,69,44,29,58,42,54,41,64,56,48,42,78,51,70,128
"COG2210",282,69,136,138,172,159,30,349,108,43,181,199,269,251,90,84,122,168,256,92
"COG2211",522,873,449,612,865,669,1114,366,566,1052,481,736,457,386,734,662,857,571,964,501
"COG2212",2,0,0,2,0,0,2,0,1,1,1,0,0,1,0,0,2,1,0,0
"COG2213",44,13,27,38,12,15,16,16,44,67,10,25,11,22,14,25,38,8,30,24
"COG2214",123,86,136,165,141,100,182,149,108,155,118,161,170,115,147,162,115,113,162,99
"COG2215",26,1,0,0,6,0,13,1,0,0,1,0,1,1,0,2,2,0,0,4
"COG2216",292,166,239,130,129,200,64,298,200,20,267,185,240,318,173,81,92,165,151,305
"COG2217",701,1010,860,1034,1121,1338,1092,827,842,1300,1003,1104,927,689,983,1320,844,1023,999,785
"COG2220",348,325,404,420,295,325,219,301,338,159,385,384,496,485,375,210,233,236,352,409
"COG2221",61,63,42,64,81,43,25,33,52,112,27,69,13,24,31,60,44,85,86,9
"COG2222",31,33,10,25,21,17,45,41,29,77,62,70,33,26,23,134,43,73,52,58
"COG2223",33,0,5,0,1,0,13,8,1,3,1,1,2,3,6,11,15,2,8,22
"COG2224",11,0,1,0,5,0,15,8,0,0,2,0,1,2,0,1,5,0,0,9
"COG2225",13,0,0,0,1,1,4,13,0,0,0,4,6,4,0,4,25,3,0,17
"COG2226",200,102,67,132,80,89,75,135,105,60,106,98,147,130,89,53,117,80,119,149
"COG2227",77,14,58,14,9,19,29,16,10,2,14,5,14,11,15,5,6,1,13,6
"COG2230",32,65,49,46,63,9,54,34,95,49,22,21,23,27,71,38,51,29,65,10
"COG2231",0,6,0,0,0,0,2,0,0,2,0,0,0,0,15,2,0,1,6,0
"COG2233",430,299,274,364,505,315,417,363,385,571,320,401,338,400,324,494,439,319,516,497
"COG2234",246,173,194,178,309,262,267,538,205,214,308,326,306,414,251,233,231,262,135,142
"COG2235",11,9,34,14,3,20,78,17,76,14,30,24,0,1,10,8,8,9,22,19
"COG2236",0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,2,2,0,1
"COG2239",236,377,310,351,353,352,295,200,203,354,370,287,273,178,315,340,247,307,299,153
"COG2240",165,127,131,133,141,150,183,219,189,160,144,196,139,182,146,173,153,182,163,178
"COG2241",59,106,140,80,131,129,100,160,112,151,133,173,156,93,129,173,67,159,113,66
"COG2242",61,115,125,88,135,135,81,138,134,155,134,164,124,82,104,161,50,133,84,54
"COG2243",80,79,90,48,45,95,55,84,74,104,88,86,96,109,70,85,41,94,56,28
"COG2244",1480,996,948,1122,875,1128,1035,1114,1296,1021,1003,913,1082,1601,1076,978,816,954,934,748
"COG2246",11,60,30,94,48,48,86,10,41,48,27,32,24,8,69,60,57,48,40,13
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2249",87,82,64,15,44,35,59,57,10,13,51,30,74,40,87,22,25,52,22,49
"COG2250",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2252",146,187,104,284,267,158,262,137,255,310,149,218,78,88,204,276,330,178,317,260
"COG2253",0,0,0,0,1,0,7,5,0,0,0,0,1,0,0,0,0,0,0,30
"COG2255",210,215,193,247,214,240,263,163,208,215,216,214,195,125,227,256,222,223,309,234
"COG2256",186,289,256,329,273,267,398,174,268,278,292,258,244,159,246,306,288,270,321,267
"COG2257",3,22,6,10,16,11,8,1,17,15,5,11,12,5,13,11,14,25,10,17
"COG2258",25,55,28,36,49,58,29,26,41,102,22,52,19,14,29,75,32,32,48,32
"COG2259",60,54,26,12,37,34,13,89,52,5,38,66,50,97,51,18,18,50,4,24
"COG2261",4,2,1,0,1,0,4,3,0,0,0,1,0,0,0,4,4,2,0,2
"COG2262",179,271,251,231,341,268,216,263,273,297,245,292,215,189,279,242,289,249,296,309
"COG2264",147,243,217,209,217,208,205,189,161,182,203,220,201,177,209,185,241,208,200,171
"COG2265",279,426,359,489,496,358,539,369,408,581,347,408,331,251,368,505,420,420,395,465
"COG2267",69,143,119,135,159,93,210,80,133,255,106,137,81,42,116,178,100,111,146,83
"COG2268",165,61,98,68,73,93,45,90,64,71,96,94,107,133,84,136,68,195,90,34
"COG2269",11,2,1,0,11,1,12,10,0,1,4,1,3,2,0,4,9,1,0,10
"COG2270",1,80,22,34,64,52,23,25,57,73,38,74,35,16,56,95,30,62,93,32
"COG2271",181,230,68,88,106,242,140,97,133,16,102,91,207,244,122,85,57,101,74,273
"COG2272",66,108,87,92,135,62,161,28,94,145,157,92,62,43,167,187,283,105,251,360
"COG2273",412,124,127,226,179,130,138,346,183,44,171,254,320,423,134,148,115,171,181,192
"COG2274",753,226,416,264,266,294,365,313,576,393,365,409,775,245,237,370,797,368,191,1460
"COG2301",56,24,56,17,47,52,32,42,55,50,52,29,11,21,12,53,29,18,12,14
"COG2302",13,92,76,122,90,81,141,35,99,112,59,61,32,24,69,137,64,70,99,29
"COG2303",13,0,1,1,3,2,34,18,1,1,7,4,5,3,0,5,3,10,1,16
"COG2304",495,241,309,291,194,326,236,337,222,159,321,227,337,492,445,147,360,368,286,334
"COG2306",0,1,0,27,0,0,2,0,0,0,3,0,0,0,0,0,2,2,1,0
"COG2307",0,0,0,0,0,0,8,0,0,1,1,0,0,0,34,1,0,0,31,2
"COG2308",1,0,4,4,8,0,28,7,4,0,6,2,2,0,51,2,5,11,35,1
"COG2309",32,192,149,164,166,116,158,64,163,308,113,175,50,50,80,254,135,113,164,50
"COG2310",3,15,31,23,35,15,49,9,28,113,23,13,7,2,6,26,16,17,9,3
"COG2311",395,107,180,118,131,155,75,305,141,72,151,160,313,457,75,70,167,192,89,162
"COG2312",1,4,5,4,4,5,2,14,8,16,1,1,13,0,1,0,2,5,3,0
"COG2313",2,18,14,12,2,2,41,5,7,1,17,9,4,3,7,7,12,3,6,7
"COG2314",2,4,0,8,0,0,4,2,3,3,2,4,0,1,15,7,10,5,14,8
"COG2315",116,172,181,115,108,123,96,196,136,133,153,145,157,187,135,126,117,148,85,57
"COG2316",7,59,34,49,39,21,83,16,69,35,30,30,20,15,30,50,44,21,42,18
"COG2317",59,54,16,13,31,20,59,33,32,60,32,34,16,14,24,61,19,22,42,25
"COG2318",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2319",111,5,84,20,3,4,31,52,23,3,2,14,39,30,5,2,302,5,0,9
"COG2320",13,32,22,7,11,9,13,10,14,2,8,9,7,9,8,32,3,10,6,8
"COG2321",15,0,1,1,10,0,8,13,5,1,1,1,2,2,2,9,7,4,3,6
"COG2323",54,81,36,123,46,40,197,16,89,34,35,42,7,39,64,106,32,54,54,15
"COG2326",131,58,71,83,88,41,80,57,61,113,47,98,64,93,81,63,43,102,137,37
"COG2327",25,54,102,22,68,63,102,204,99,22,23,166,114,24,88,76,25,32,78,19
"COG2329",4,4,2,0,6,0,1,3,2,0,1,5,0,0,3,1,1,1,0,4
"COG2331",0,0,2,0,0,0,1,0,0,0,1,2,0,0,9,1,1,1,5,1
"COG2332",0,1,1,0,16,2,7,5,1,2,2,0,4,1,2,8,6,6,1,3
"COG2333",56,253,148,318,202,171,355,105,304,319,189,224,82,77,157,357,200,120,209,88
"COG2334",30,2,11,5,16,3,20,23,3,3,9,6,12,5,16,28,10,7,11,16
"COG2335",0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2336",0,0,0,0,0,0,0,5,1,0,0,1,1,1,1,0,3,0,0,1
"COG2337",26,290,141,242,167,203,184,142,150,182,106,227,183,922,165,194,138,210,101,57
"COG2339",4,17,6,34,13,6,40,1,12,13,9,11,0,0,7,6,15,8,30,5
"COG2340",15,43,15,27,31,42,81,7,58,30,10,6,2,2,36,35,11,17,12,5
"COG2342",3,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0
"COG2344",62,87,67,85,96,81,101,83,69,62,135,167,100,177,179,185,87,143,135,71
"COG2346",0,0,0,0,3,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0
"COG2348",0,65,12,131,23,42,137,3,45,51,9,20,3,3,85,102,17,17,111,2
"COG2350",2,0,1,1,2,1,6,11,0,1,0,0,5,1,0,2,2,7,1,1
"COG2351",29,1,1,33,40,0,12,6,4,4,6,0,1,10,10,0,9,0,35,9
"COG2352",25,4,2,3,18,1,23,16,1,14,7,10,9,2,39,26,6,7,60,15
"COG2353",16,0,0,0,1,7,4,1,6,0,3,7,10,0,0,3,8,0,0,6
"COG2354",8,1,1,0,11,1,7,6,0,0,1,0,0,1,0,0,1,0,0,5
"COG2355",136,146,107,179,187,145,199,263,196,203,221,174,195,182,107,159,258,154,239,343
"COG2356",13,24,10,35,7,5,55,31,27,4,5,3,1,0,1,3,32,13,95,19
"COG2357",75,211,118,215,266,125,200,86,179,315,97,182,55,53,160,310,114,131,153,49
"COG2358",23,70,60,100,65,69,142,42,93,87,78,67,47,10,81,91,60,101,66,47
"COG2359",2,4,1,23,0,7,32,0,70,3,0,0,0,3,12,15,2,5,5,0
"COG2360",17,22,52,15,4,21,34,12,16,26,49,20,37,14,18,10,52,38,17,111
"COG2361",44,19,36,34,24,21,70,14,38,16,28,27,17,42,20,6,87,36,23,8
"COG2362",17,18,10,7,5,4,3,14,15,30,12,9,5,7,2,29,7,3,12,2
"COG2363",5,0,5,0,7,0,5,5,3,0,1,3,2,1,0,0,7,0,0,2
"COG2364",98,118,121,216,189,107,129,57,159,196,87,92,61,112,94,207,80,119,134,96
"COG2365",234,115,137,39,48,131,51,137,36,93,124,123,208,191,104,76,45,102,43,39
"COG2366",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG2367",90,147,140,124,148,164,139,120,213,224,138,125,207,143,134,117,190,125,127,169
"COG2368",26,13,21,5,10,10,53,17,42,3,33,27,13,4,10,7,17,13,15,9
"COG2369",17,1,2,11,28,1,15,6,20,4,4,8,63,7,8,7,2,45,3,23
"COG2371",6,2,2,13,10,7,5,5,12,19,5,2,0,4,11,9,6,14,2,6
"COG2372",5,4,1,0,2,0,10,9,0,0,0,0,0,2,0,1,4,0,0,5
"COG2373",1050,380,838,319,343,436,202,641,273,159,540,383,974,819,394,168,642,573,481,634
"COG2374",1,10,51,7,31,26,9,113,26,6,7,0,0,0,0,31,9,52,5,23
"COG2375",7,0,1,0,1,0,8,6,0,0,3,1,2,1,0,1,5,1,0,4
"COG2376",81,20,110,65,29,49,127,100,113,48,73,52,63,53,22,65,34,53,29,30
"COG2377",18,17,73,5,20,23,18,24,7,4,52,21,9,9,46,16,21,22,5,34
"COG2378",114,106,138,56,69,87,112,102,115,48,84,42,90,109,45,88,55,67,124,65
"COG2379",11,48,54,32,28,50,39,1,18,29,42,47,7,1,30,70,21,54,43,26
"COG2382",154,172,232,122,202,157,158,459,111,178,229,245,191,124,280,113,428,192,172,365
"COG2384",14,100,51,67,76,45,72,32,104,83,38,68,20,29,55,82,67,65,56,25
"COG2385",216,259,217,342,351,311,283,252,266,272,226,336,208,181,267,304,204,280,273,153
"COG2386",0,3,3,0,10,1,5,6,1,2,4,3,1,1,4,1,8,9,0,5
"COG2388",68,16,48,17,30,30,30,70,48,10,44,54,46,85,16,16,16,42,21,19
"COG2390",20,15,26,54,30,17,56,33,87,28,23,31,37,36,26,59,36,8,35,32
"COG2391",26,1,1,0,22,3,2,11,3,5,4,2,10,8,6,13,7,1,0,5
"COG2404",0,2,24,0,1,1,0,0,18,0,11,0,1,0,0,2,0,1,0,0
"COG2405",0,7,3,8,3,6,0,2,0,5,1,14,0,1,1,7,0,6,3,1
"COG2406",66,4,15,5,4,4,4,29,6,1,15,18,59,59,7,5,0,8,5,7
"COG2407",461,422,407,393,446,528,363,434,323,414,587,461,428,484,445,353,489,394,377,435
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,42,36,23,31,65,15,27,11,32,26,36,6,8,18,65,32,35,30,31
"COG2421",9,9,6,2,2,7,3,14,17,0,20,4,4,7,2,5,2,11,1,3
"COG2423",22,80,53,49,32,29,57,3,41,50,21,55,35,23,45,35,14,60,17,4
"COG2425",196,40,95,89,85,58,148,123,75,42,71,57,145,158,56,39,138,95,79,139
"COG2426",0,27,15,31,9,3,47,1,10,3,12,3,1,2,14,3,3,4,5,1
"COG2431",207,104,150,144,149,146,49,238,110,54,168,129,199,199,131,67,148,129,114,166
"COG2440",8,0,0,0,2,0,0,10,0,0,0,1,3,1,0,5,4,0,4,0
"COG2452",5,40,31,28,97,31,18,19,55,94,17,24,5,7,29,61,23,38,44,19
"COG2453",2,0,0,0,0,0,1,9,0,0,0,1,1,4,1,2,3,0,0,2
"COG2454",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2461",4,12,18,33,36,28,53,44,26,96,28,67,29,8,25,67,17,54,69,9
"COG2501",11,56,33,34,40,33,46,13,47,55,18,31,3,5,9,29,21,14,14,6
"COG2502",148,207,128,150,155,164,139,118,148,215,161,167,169,94,140,159,177,118,159,235
"COG2503",4,0,0,2,20,0,11,2,0,3,0,0,0,0,0,4,0,0,2,0
"COG2508",74,378,208,291,288,220,325,93,309,576,218,327,93,101,239,466,215,202,276,88
"COG2509",205,458,374,476,410,413,392,222,378,434,430,420,303,227,334,494,460,454,440,305
"COG2510",14,57,37,63,24,52,61,21,45,85,22,46,14,14,29,53,27,55,53,71
"COG2513",82,44,151,17,48,21,35,26,23,15,18,43,50,98,20,26,44,24,12,55
"COG2514",0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,3,0,0,0,0
"COG2515",14,22,15,6,21,5,28,42,16,44,4,4,13,8,4,7,4,7,6,6
"COG2516",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",7,0,1,0,1,0,2,1,2,0,0,2,2,2,0,2,0,2,0,3
"COG2519",0,1,0,0,2,0,1,0,1,0,1,0,0,0,16,0,0,2,19,1
"COG2602",17,23,33,45,25,27,17,36,47,70,20,23,6,27,25,43,24,35,20,12
"COG2603",25,0,0,0,2,0,3,11,0,1,1,2,3,2,1,3,8,0,0,4
"COG2604",4,9,23,19,93,20,12,22,25,22,3,2,10,1,12,66,45,48,1,107
"COG2605",185,56,242,163,248,192,60,385,141,186,194,189,186,448,143,157,123,172,221,259
"COG2606",108,193,143,167,151,112,201,128,191,117,124,165,89,108,190,121,109,141,160,87
"COG2607",13,135,108,128,127,122,123,57,134,169,81,178,49,45,73,213,116,140,115,56
"COG2608",19,110,67,92,87,61,68,25,63,269,38,84,43,9,55,115,38,107,127,59
"COG2609",43,1,1,0,38,2,21,14,0,2,7,2,3,1,0,9,12,1,0,17
"COG2610",215,182,131,125,140,154,98,192,123,177,151,136,187,186,104,94,85,145,107,111
"COG2703",4,40,32,29,63,21,20,3,43,59,12,46,22,1,24,44,41,52,36,12
"COG2704",147,124,125,79,146,155,68,182,109,48,218,129,207,143,164,110,101,130,98,121
"COG2706",181,130,128,120,179,101,83,182,109,132,119,168,121,215,135,113,132,120,116,79
"COG2707",12,0,0,5,6,0,5,7,8,0,1,2,0,4,0,4,6,1,6,2
"COG2710",18,32,51,73,29,104,59,45,122,145,43,70,56,62,59,82,31,71,62,57
"COG2715",162,156,143,172,140,154,151,173,157,118,196,127,144,153,172,138,213,126,171,279
"COG2716",12,0,0,0,0,0,6,2,0,0,0,2,2,0,0,1,1,0,0,5
"COG2717",14,3,5,11,23,57,7,14,6,8,15,107,9,1,16,13,10,17,6,3
"COG2718",19,0,3,1,1,3,7,10,0,1,2,1,2,1,0,2,14,0,0,5
"COG2719",26,0,2,0,2,1,22,11,0,2,2,1,3,1,1,0,5,1,1,17
"COG2720",16,141,74,214,114,49,179,42,92,81,69,53,17,23,65,218,130,65,69,30
"COG2721",215,211,200,162,175,238,228,265,175,274,231,229,230,117,235,196,155,206,286,311
"COG2723",142,294,156,350,306,242,320,231,302,657,207,378,129,121,182,686,251,329,211,154
"COG2730",168,297,268,570,266,399,275,286,343,372,287,213,146,140,458,210,274,405,282,597
"COG2731",117,190,108,124,109,143,70,97,124,84,141,93,112,153,100,82,88,125,147,105
"COG2732",5,7,0,0,8,1,11,1,0,0,0,2,1,4,0,0,4,0,0,2
"COG2733",15,1,3,32,10,1,32,13,48,8,7,9,4,11,16,38,10,1,43,24
"COG2738",105,165,139,117,123,149,127,127,127,107,128,126,123,113,121,106,79,97,98,60
"COG2739",6,29,25,40,14,25,56,8,41,39,34,46,29,14,56,109,50,58,68,27
"COG2740",18,50,37,71,34,45,78,18,50,56,26,33,8,9,33,85,37,40,38,13
"COG2746",11,16,11,24,40,25,10,18,9,26,7,16,11,6,25,13,9,14,21,8
"COG2747",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",675,728,751,753,748,870,523,824,665,563,690,638,918,744,795,519,700,871,817,975
"COG2759",239,362,311,359,252,321,417,254,320,387,177,134,147,121,165,196,173,163,184,132
"COG2761",19,0,0,3,0,0,1,2,1,0,0,0,0,0,5,2,2,0,0,1
"COG2764",10,0,14,0,1,1,6,4,0,4,0,2,1,0,0,0,6,2,0,4
"COG2766",24,2,0,2,3,0,24,7,0,0,1,2,6,1,0,1,15,2,0,5
"COG2768",40,153,150,97,107,105,119,80,135,134,178,82,172,38,111,137,73,112,130,50
"COG2770",9,0,0,0,0,6,16,6,0,4,2,0,0,0,0,0,3,0,0,4
"COG2771",45,15,7,8,20,7,64,59,21,14,10,16,26,26,3,10,42,12,9,27
"COG2801",322,1024,635,1203,704,519,744,420,1075,733,700,670,579,882,1334,773,2052,1123,772,802
"COG2804",84,110,93,180,85,103,185,38,159,90,72,78,34,32,79,133,135,176,80,44
"COG2805",44,119,92,183,100,105,104,45,108,147,53,97,57,28,80,137,110,158,94,47
"COG2807",11,4,2,4,2,3,14,17,0,5,4,1,10,9,0,7,10,9,3,15
"COG2812",346,510,526,629,593,481,555,530,565,656,541,493,462,401,643,582,550,512,584,586
"COG2813",21,14,1,14,13,1,33,20,8,14,5,4,5,3,11,18,13,2,12,30
"COG2814",118,121,168,113,74,123,134,123,152,48,108,107,156,162,146,46,78,140,171,246
"COG2815",31,117,88,138,102,77,156,51,96,139,73,96,25,35,92,146,87,97,113,22
"COG2816",133,137,109,127,160,140,145,119,80,157,92,104,118,105,145,117,136,112,175,145
"COG2818",99,80,119,61,46,84,86,113,76,42,59,40,46,44,52,57,30,31,24,20
"COG2819",51,62,74,126,68,82,65,77,56,113,59,91,42,30,106,121,42,127,99,28
"COG2820",127,143,177,120,129,171,121,151,127,138,190,134,162,163,137,129,140,124,117,142
"COG2821",16,5,15,3,19,0,15,14,4,3,12,5,4,2,5,5,13,11,4,8
"COG2822",10,1,2,1,2,1,11,7,0,1,0,1,3,1,0,5,4,0,1,1
"COG2823",28,1,7,2,16,1,19,20,2,5,7,4,7,2,3,3,10,8,0,33
"COG2824",7,1,2,1,8,0,7,5,0,2,1,2,0,6,0,8,9,5,2,1
"COG2825",33,5,9,3,22,8,12,26,2,4,21,8,29,35,4,3,6,16,1,19
"COG2826",71,181,150,136,165,119,166,19,259,230,326,440,225,121,372,425,262,216,389,244
"COG2827",17,31,30,23,16,27,52,21,17,54,19,27,8,11,18,27,12,19,17,10
"COG2828",2,14,12,1,6,2,8,15,5,12,5,10,4,5,5,3,18,4,3,7
"COG2829",31,2,6,3,2,6,17,16,11,1,7,5,21,7,2,4,5,12,5,11
"COG2830",72,36,37,18,45,32,11,62,24,8,89,71,104,110,68,24,21,63,43,71
"COG2831",5,0,32,0,29,8,15,23,15,6,18,13,34,14,0,32,63,11,0,63
"COG2832",20,18,4,19,20,6,16,16,15,25,5,19,4,20,10,23,25,5,43,7
"COG2834",4,3,6,10,7,1,13,7,4,4,4,5,2,2,1,14,7,12,1,27
"COG2835",3,0,0,0,0,0,2,4,1,0,0,0,0,0,0,1,2,2,1,1
"COG2836",0,4,11,5,36,9,4,6,7,22,0,4,2,0,3,8,4,23,7,3
"COG2837",117,9,57,5,12,10,19,59,3,4,20,20,71,107,4,19,15,33,3,16
"COG2839",55,35,15,4,4,30,3,28,1,1,22,13,25,27,24,4,4,18,3,4
"COG2840",18,2,2,4,11,0,11,11,3,3,4,4,5,4,4,5,9,6,0,29
"COG2841",0,0,0,0,0,0,0,5,0,0,0,2,1,1,0,0,1,0,0,0
"COG2842",1,20,22,17,89,9,24,14,32,8,25,13,19,1,8,21,12,18,7,24
"COG2843",168,305,253,293,252,324,252,221,240,241,204,230,299,205,260,341,208,221,212,118
"COG2844",29,0,7,7,42,0,7,29,7,6,8,6,9,0,50,11,14,20,39,73
"COG2845",2,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2
"COG2846",14,25,50,55,68,37,33,64,30,4,68,70,20,50,67,48,88,32,59,24
"COG2848",49,174,87,190,180,157,183,44,144,238,120,121,58,43,157,261,237,156,260,179
"COG2849",205,29,122,40,25,57,26,135,19,14,101,31,105,50,88,36,43,12,37,3
"COG2850",17,2,2,0,10,1,16,8,0,2,1,3,3,1,0,6,3,0,0,11
"COG2851",9,17,21,9,41,29,10,31,17,27,34,27,5,8,13,26,17,19,44,11
"COG2852",8,19,21,35,13,8,50,1,22,21,5,15,12,2,22,28,6,22,37,15
"COG2853",26,1,12,1,8,2,9,10,7,4,6,3,1,3,3,3,6,5,0,27
"COG2854",10,4,12,1,16,0,9,14,2,2,2,1,0,0,1,1,5,3,0,11
"COG2855",252,178,181,112,134,161,115,149,203,107,190,139,243,157,145,175,185,153,141,469
"COG2856",8,165,53,154,57,111,79,53,117,78,89,64,65,217,83,140,41,86,87,334
"COG2859",6,37,19,43,43,35,14,29,26,24,94,54,34,47,97,28,113,44,91,96
"COG2860",78,115,89,77,77,90,62,94,72,46,97,77,90,77,101,36,48,60,81,47
"COG2861",15,5,29,2,9,5,8,13,12,2,15,2,10,6,7,3,11,4,10,16
"COG2862",11,0,1,1,12,0,7,11,0,6,7,0,2,1,0,3,4,3,0,4
"COG2863",0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,5,0,0
"COG2864",12,2,1,3,14,1,11,15,2,2,8,1,5,4,0,3,9,1,1,7
"COG2865",317,470,720,498,498,401,572,622,751,724,436,508,510,427,610,756,1119,609,515,513
"COG2866",25,60,91,51,54,51,153,65,60,36,31,66,61,6,48,83,63,51,29,23
"COG2867",9,1,0,0,0,0,6,4,0,0,1,0,1,0,0,0,5,0,0,5
"COG2868",14,62,29,40,55,21,59,24,63,54,33,31,17,15,28,63,51,38,40,8
"COG2869",106,54,53,39,54,61,31,70,44,23,58,62,105,48,65,23,57,52,66,105
"COG2870",72,25,60,27,32,24,60,37,62,23,45,25,16,21,40,27,60,21,39,49
"COG2871",162,81,140,104,121,106,75,125,103,30,111,92,174,148,112,40,125,112,146,210
"COG2872",24,68,64,43,41,41,79,25,53,165,54,80,27,31,47,82,44,60,44,22
"COG2873",324,451,394,512,606,561,397,435,465,642,451,522,482,427,477,527,590,509,604,713
"COG2875",96,118,123,72,104,124,74,179,100,86,172,145,154,103,121,120,76,124,50,57
"COG2876",76,74,97,98,69,114,76,99,94,85,257,223,214,187,203,196,157,208,208,224
"COG2877",125,108,124,78,92,92,60,149,127,36,119,90,119,156,108,55,119,98,124,177
"COG2878",109,163,156,131,151,145,132,157,127,157,155,168,133,105,148,123,129,163,141,170
"COG2879",10,1,0,0,0,0,0,4,0,0,2,0,0,2,0,2,4,0,0,4
"COG2882",8,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,4,0,0,13
"COG2884",115,208,166,212,180,190,245,150,222,191,208,197,162,118,207,179,180,183,209,170
"COG2885",491,113,230,206,181,243,224,270,294,237,322,206,432,454,160,83,404,285,245,560
"COG2887",0,7,36,3,0,6,0,0,0,0,4,0,6,0,82,8,0,1,82,3
"COG2890",170,199,196,229,217,169,261,192,218,226,178,246,170,162,207,215,186,188,229,235
"COG2891",9,5,7,3,11,0,11,14,0,6,0,1,4,2,1,7,7,4,1,21
"COG2893",28,79,35,85,55,38,43,42,51,120,46,72,42,32,28,129,49,44,49,27
"COG2894",30,94,60,131,130,61,168,38,97,96,57,107,37,34,77,148,90,90,96,46
"COG2895",192,120,160,156,193,143,55,107,51,146,147,125,159,116,173,105,84,143,195,71
"COG2896",40,51,59,53,63,69,72,37,60,122,39,60,40,25,25,132,53,69,52,52
"COG2897",19,3,1,4,14,2,11,17,1,10,6,7,6,9,3,12,8,8,6,9
"COG2898",5,9,10,5,12,6,8,7,11,10,0,2,5,2,28,18,1,7,20,3
"COG2900",5,1,0,0,0,0,3,4,0,0,0,0,0,0,0,3,1,1,0,1
"COG2901",5,2,1,0,13,0,10,13,0,2,3,1,1,1,0,3,4,3,2,7
"COG2904",6,2,2,7,16,1,11,18,23,2,4,0,1,2,1,3,7,9,2,29
"COG2906",3,0,0,0,2,0,1,4,0,0,0,0,1,2,0,0,1,0,0,0
"COG2907",7,0,11,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2908",163,109,126,103,117,113,50,183,108,56,175,132,169,192,137,50,148,127,159,170
"COG2909",39,39,42,44,48,28,113,21,54,54,42,31,23,6,20,61,42,73,57,61
"COG2910",51,24,22,2,6,6,9,23,5,3,4,4,19,21,9,10,2,1,2,12
"COG2911",39,7,12,53,71,8,51,55,84,9,39,16,28,49,29,42,41,31,63,123
