"","DLM023","NOM022","NOM020","NLM007","NLF013","NOM017","NLF009","NOM018","NOM012","DLM018","DOF009","DOF011","DOM026","NOM010","NOF007","DOF004","DOF003","DOM022","DLF012","NLM025"
"COG2873",514,564,753,511,565,620,423,559,487,548,406,637,611,505,436,563,414,469,581,627
"COG2875",185,108,65,213,119,79,140,105,70,49,63,136,174,129,133,198,148,140,108,42
"COG2876",316,190,233,271,152,254,173,142,229,216,223,312,200,198,206,232,199,228,121,191
"COG2877",81,174,178,119,72,99,113,102,123,109,135,284,104,104,121,121,102,110,12,159
"COG2878",221,126,172,104,160,169,134,129,164,161,146,98,122,177,117,147,151,93,112,128
"COG2879",0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,4,0,1,1,1
"COG2882",1,0,18,2,0,0,1,3,0,0,2,0,0,1,0,4,0,0,2,25
"COG2884",211,163,205,158,185,196,204,204,167,210,198,145,130,188,150,189,190,187,160,163
"COG2885",195,607,554,280,201,773,230,203,451,206,221,611,168,175,227,336,234,486,101,703
"COG2887",0,0,4,0,1,6,1,1,7,41,68,0,1,1,1,14,30,1,27,0
"COG2890",196,258,264,230,222,273,186,208,168,233,212,219,217,215,236,216,216,223,205,307
"COG2891",3,2,28,7,4,3,4,11,0,0,5,2,0,3,0,9,6,9,7,43
"COG2893",221,30,35,67,41,41,68,45,47,55,58,117,73,27,42,37,26,79,111,20
"COG2894",53,61,43,54,111,59,68,127,86,72,55,54,94,90,73,67,81,55,122,91
"COG2895",99,58,77,133,141,44,101,203,60,210,150,32,131,159,160,181,157,114,157,46
"COG2896",130,40,58,84,52,58,61,64,70,52,41,52,52,27,65,74,59,66,97,48
"COG2897",8,3,7,3,16,2,6,17,4,2,6,3,4,3,7,20,6,21,15,4
"COG2898",13,9,6,10,1,14,5,9,4,35,37,0,2,6,6,16,14,12,28,1
"COG2900",1,0,3,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,3
"COG2901",2,0,3,4,1,1,1,5,0,3,7,1,0,0,1,7,1,7,7,2
"COG2904",7,2,28,5,1,0,3,13,1,0,14,0,0,2,9,10,3,12,9,47
"COG2906",1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,4,2
"COG2907",0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,0,1
"COG2908",88,210,174,137,151,148,158,146,106,150,150,221,117,124,133,146,134,136,22,165
"COG2909",37,22,62,15,64,52,60,36,106,59,40,3,32,31,14,99,39,17,166,40
"COG2910",13,11,13,8,9,0,11,1,43,12,17,2,56,8,7,12,26,14,4,47
"COG2911",33,25,128,58,9,78,19,79,10,39,55,171,0,10,46,54,20,115,28,222
"COG2912",3,2,4,4,1,0,0,4,0,0,2,0,0,0,0,2,0,1,6,1
"COG2913",1,2,20,6,6,2,1,13,6,0,4,1,0,1,3,8,7,3,3,27
"COG2914",0,1,3,3,1,0,0,4,0,0,2,0,0,1,0,1,0,0,5,0
"COG2915",0,0,22,6,0,0,1,5,1,0,2,0,0,0,0,3,0,0,4,40
"COG2916",3,4,10,3,1,0,4,2,2,1,2,0,0,1,1,6,2,4,7,30
"COG2917",3,0,15,7,5,1,4,11,3,2,5,0,0,3,2,6,2,9,7,32
"COG2918",2,2,10,12,5,0,37,113,1,9,134,3,0,1,1,17,10,35,23,6
"COG2919",1,1,10,0,5,1,0,9,5,11,14,0,0,1,8,4,6,2,9,15
"COG2920",2,2,7,6,1,1,1,3,1,0,2,0,0,0,2,2,0,1,0,30
"COG2921",0,2,5,2,5,2,2,13,2,2,4,0,0,0,5,6,1,6,3,2
"COG2922",1,2,3,1,0,0,1,2,0,0,2,0,0,0,0,3,0,0,10,1
"COG2923",2,2,6,3,0,0,2,4,0,0,0,0,0,0,1,5,0,0,5,1
"COG2924",0,1,1,2,3,0,1,12,0,0,5,1,0,1,4,7,1,9,4,1
"COG2925",5,1,11,6,15,1,7,20,9,3,8,3,0,5,24,10,7,20,4,4
"COG2926",3,3,1,0,2,0,1,3,0,0,0,1,0,2,1,0,0,0,2,1
"COG2927",1,2,6,9,2,0,1,12,8,1,6,1,0,1,4,10,11,6,5,3
"COG2928",0,6,0,3,3,13,0,1,10,4,0,30,0,1,0,0,7,5,0,0
"COG2929",0,2,0,13,4,0,10,5,25,11,16,2,10,1,18,5,12,1,3,5
"COG2931",21,5,13,8,32,3,41,6,52,13,33,6,70,23,9,32,133,67,0,16
"COG2932",63,39,47,42,54,41,52,78,67,26,55,40,50,44,57,42,59,43,68,31
"COG2933",2,3,4,7,1,0,3,11,0,0,2,0,0,1,1,10,0,0,7,2
"COG2935",0,0,0,2,4,0,0,0,0,1,10,0,0,2,0,4,0,0,0,1
"COG2936",50,51,28,111,55,11,106,104,50,134,62,83,146,86,109,62,24,66,12,20
"COG2937",7,6,61,15,3,0,2,29,0,1,10,1,0,3,1,21,0,0,20,151
"COG2938",0,4,4,3,1,0,0,4,0,0,2,0,0,1,0,4,0,1,2,0
"COG2939",0,0,0,0,0,1,0,0,0,21,4,0,0,1,0,0,2,0,0,3
"COG2942",168,243,361,168,107,249,274,160,208,170,243,292,217,200,249,232,261,158,186,203
"COG2943",7,3,12,3,0,0,0,2,9,0,5,1,0,0,1,14,28,0,19,5
"COG2944",54,2,11,5,2,3,9,9,18,8,5,0,14,3,9,6,2,6,20,5
"COG2945",0,0,0,0,0,0,0,7,2,0,0,0,0,0,9,0,5,2,0,0
"COG2946",163,37,27,120,42,53,43,142,52,50,22,26,122,42,130,81,57,40,362,46
"COG2947",1,1,1,2,4,0,2,0,6,0,7,0,0,0,0,6,3,12,0,2
"COG2948",6,13,0,6,4,0,7,1,28,0,0,49,0,2,0,0,60,6,13,0
"COG2949",10,5,38,8,24,1,17,10,24,15,35,2,14,59,11,21,15,18,7,85
"COG2951",9,2,32,8,10,2,5,13,9,4,10,3,0,5,0,7,14,11,11,46
"COG2954",79,235,170,114,132,226,109,144,134,155,119,209,108,95,131,102,85,100,139,200
"COG2956",6,4,25,6,15,0,7,23,6,2,3,0,0,2,8,11,7,26,6,60
"COG2957",79,231,108,92,189,122,124,176,92,199,103,164,104,47,55,68,50,91,89,65
"COG2958",39,0,0,0,0,1,0,2,10,0,0,0,0,114,0,0,0,2,0,0
"COG2959",0,1,37,3,0,0,0,14,0,0,0,1,0,0,0,0,1,0,3,38
"COG2960",0,2,3,1,0,0,0,0,0,0,2,0,0,0,1,5,1,2,5,1
"COG2961",7,2,10,3,1,1,27,6,4,0,14,1,22,9,6,13,34,8,8,51
"COG2962",25,12,15,23,21,2,13,27,30,22,16,4,3,9,10,31,28,26,6,7
"COG2963",85,77,88,173,99,126,123,124,47,128,139,128,53,47,84,134,42,92,311,62
"COG2964",32,15,23,44,17,23,34,36,60,31,35,6,10,13,19,9,23,24,42,7
"COG2965",3,0,1,3,1,0,0,12,0,0,3,0,0,0,3,5,4,6,5,3
"COG2966",243,308,328,298,202,342,218,268,251,267,244,331,188,221,286,205,204,300,214,261
"COG2967",4,3,3,0,0,0,0,0,0,0,2,0,0,0,0,5,7,0,5,1
"COG2968",8,2,16,6,6,10,5,9,5,11,13,45,3,12,5,21,14,16,9,55
"COG2969",0,2,21,7,5,0,5,9,2,1,5,1,0,0,2,12,3,6,5,47
"COG2971",14,10,2,3,5,4,24,13,36,12,10,2,15,3,28,9,11,10,19,3
"COG2972",646,376,297,573,885,442,660,880,911,550,878,500,1941,1409,1534,1226,1013,971,4464,703
"COG2973",1,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,1
"COG2974",1,3,16,5,1,1,0,10,0,0,1,1,0,0,0,12,1,1,10,40
"COG2975",1,0,0,1,1,2,1,2,1,0,0,0,0,1,0,3,2,2,1,1
"COG2976",1,1,25,7,6,0,4,6,2,0,5,0,0,0,4,8,4,15,3,47
"COG2977",3,0,5,1,0,2,16,0,0,0,2,35,0,0,2,5,0,1,3,1
"COG2978",46,59,53,51,23,5,47,44,26,46,65,51,75,98,92,120,59,89,34,102
"COG2979",0,1,4,4,1,0,0,10,0,0,2,2,0,0,0,5,1,1,6,3
"COG2980",1,5,17,6,4,1,0,13,1,2,2,0,0,0,5,9,2,10,6,49
"COG2981",3,4,18,4,1,0,2,11,3,0,2,0,0,1,2,6,6,0,1,52
"COG2982",6,1,19,5,1,0,2,6,32,0,4,1,0,3,4,24,68,7,37,8
"COG2983",1,0,2,1,0,0,0,2,7,0,1,0,0,0,0,3,12,0,7,1
"COG2984",281,78,74,184,180,115,154,183,224,119,94,59,155,120,146,110,116,147,201,104
"COG2985",496,844,898,918,584,868,709,580,469,451,764,865,703,735,784,827,689,933,104,717
"COG2986",141,165,60,228,85,17,218,131,97,82,137,82,194,194,221,123,192,221,43,64
"COG2987",123,151,78,263,91,5,156,92,60,60,131,70,174,204,215,228,160,198,27,39
"COG2988",2,0,5,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,4,4
"COG2989",14,90,168,4,8,230,17,24,113,80,23,106,24,22,13,23,29,12,8,113
"COG2990",2,6,10,5,0,1,1,11,6,2,10,3,0,4,2,18,2,14,19,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,11,7,3,0,0,2,2,2,0,6,2,1,0,1,6,11,1,11,4
"COG2994",2,0,0,1,0,1,0,0,5,0,0,1,0,1,0,6,2,0,0,0
"COG2995",5,5,28,11,2,0,0,16,0,0,1,1,0,4,0,5,0,3,13,27
"COG2996",112,202,155,172,180,168,168,204,153,176,166,187,182,166,232,164,124,198,133,158
"COG2998",4,4,1,6,1,0,4,2,0,0,4,0,1,2,1,4,1,7,5,1
"COG2999",0,0,4,2,1,0,0,3,0,0,0,0,0,0,3,3,0,0,7,0
"COG3001",0,1,5,3,1,2,0,12,0,16,21,0,0,1,1,4,1,2,11,3
"COG3004",66,62,34,108,41,43,109,54,51,93,104,112,120,118,100,138,106,123,34,32
"COG3005",4,4,7,9,27,1,18,13,8,15,48,7,18,40,29,28,31,28,10,8
"COG3006",6,2,1,8,2,0,0,11,0,0,4,2,0,0,0,7,0,0,9,0
"COG3007",7,4,27,10,9,14,5,12,28,14,1,25,11,14,6,10,5,4,88,58
"COG3008",15,7,44,20,10,0,14,33,13,2,14,0,0,4,1,22,13,4,21,112
"COG3009",0,2,17,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,9,42
"COG3010",52,39,12,47,30,39,26,93,36,37,21,59,49,18,51,32,25,50,152,10
"COG3012",3,3,3,4,2,1,4,4,3,1,5,2,1,1,0,4,0,4,4,1
"COG3013",1,1,3,1,0,0,1,3,0,0,3,0,0,0,0,3,0,0,4,1
"COG3014",0,0,1,0,1,1,2,0,4,2,12,0,1,2,0,0,4,2,0,1
"COG3015",27,117,93,47,13,92,72,22,56,12,53,99,56,25,39,28,27,57,16,89
"COG3016",12,8,8,1,14,9,12,0,32,4,28,26,3,22,6,31,23,106,8,96
"COG3017",0,1,18,2,3,1,0,9,0,1,5,3,0,2,3,9,0,1,4,48
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",72,188,159,97,109,161,122,92,116,119,114,205,70,84,109,125,73,120,31,192
"COG3022",76,194,127,112,86,225,104,109,144,137,134,150,100,93,148,146,119,165,203,148
"COG3023",168,213,424,163,110,341,228,101,175,111,225,561,223,237,142,171,272,202,71,340
"COG3024",1,1,13,0,3,0,2,4,2,1,1,0,0,0,4,2,0,0,0,26
"COG3025",26,3,6,12,2,18,7,9,32,7,5,31,1,8,9,26,12,17,9,4
"COG3026",0,4,7,5,2,1,3,11,0,0,3,3,0,0,0,6,0,1,8,4
"COG3027",6,2,3,3,3,0,11,11,11,3,14,1,2,4,1,6,4,6,4,3
"COG3028",4,4,19,7,4,0,0,10,2,1,8,2,0,1,5,11,6,15,3,48
"COG3029",0,0,20,4,0,0,1,7,0,0,0,0,0,0,0,3,0,0,2,25
"COG3030",0,2,15,0,0,0,0,2,1,0,0,0,0,0,1,3,0,1,3,13
"COG3031",0,2,3,2,0,0,1,1,1,0,5,0,0,0,0,5,0,1,8,3
"COG3033",44,65,18,46,30,6,74,37,59,54,73,10,20,75,50,75,128,22,17,24
"COG3034",3,2,18,8,1,1,3,5,1,1,1,0,2,0,2,2,3,2,4,34
"COG3036",0,0,0,2,1,0,0,5,1,0,0,1,0,0,0,3,0,0,2,4
"COG3037",23,24,21,33,7,22,6,24,3,47,21,77,64,2,23,36,11,19,83,5
"COG3038",5,1,6,5,0,0,0,3,0,0,3,0,0,2,1,8,0,2,16,1
"COG3039",113,227,184,214,290,41,385,289,191,228,98,5,123,192,67,123,108,6612,22,244
"COG3040",13,10,26,28,37,2,27,18,18,32,40,3,40,16,21,41,40,19,9,11
"COG3041",17,106,70,19,30,47,65,24,63,28,33,127,47,19,32,36,32,15,86,57
"COG3042",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,5,1
"COG3043",3,1,4,3,2,0,5,5,1,1,1,0,0,1,2,4,2,4,5,0
"COG3044",52,51,20,52,50,35,38,58,20,24,23,26,65,36,50,62,33,54,258,15
"COG3045",5,0,3,4,4,0,1,10,4,0,4,1,0,1,5,6,3,10,9,0
"COG3047",0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,4,2
"COG3048",11,3,11,7,6,8,11,5,10,10,13,11,12,11,2,25,20,19,10,5
"COG3049",150,150,91,194,304,48,231,263,216,222,217,79,252,246,214,266,210,205,159,73
"COG3050",3,0,4,2,0,0,1,5,0,0,2,1,0,0,0,1,0,0,0,1
"COG3051",48,26,21,101,12,46,29,58,37,11,34,14,31,12,31,46,51,115,34,37
"COG3052",10,5,6,17,5,3,14,10,10,10,7,3,8,3,6,11,12,34,10,12
"COG3053",16,15,17,42,5,17,8,65,12,61,23,7,15,6,18,25,20,5,24,46
"COG3054",5,2,7,5,0,0,2,4,0,0,2,2,0,0,0,12,0,2,7,1
"COG3055",24,94,148,82,25,31,92,61,23,32,71,75,65,93,50,94,30,86,22,24
"COG3056",2,2,2,2,0,0,1,10,0,0,1,0,0,1,0,5,1,0,12,0
"COG3057",0,1,0,4,0,0,0,4,0,0,2,2,0,0,0,1,0,0,2,1
"COG3058",4,5,16,2,6,1,7,8,5,0,7,2,0,3,4,7,7,14,14,2
"COG3059",35,33,22,88,32,1,61,38,15,3,10,21,39,33,42,34,33,24,9,1
"COG3060",0,3,4,3,1,0,0,2,0,0,2,1,0,0,0,3,1,0,6,3
"COG3061",0,0,5,1,0,0,0,11,0,0,0,4,0,0,0,3,0,0,4,4
"COG3062",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3063",0,1,0,3,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",3,1,23,4,1,1,0,15,0,0,1,0,0,0,0,4,0,0,4,13
"COG3065",1,1,5,3,0,0,0,6,0,0,1,1,0,0,1,3,1,0,11,1
"COG3066",1,0,19,3,2,0,1,7,0,0,2,0,0,1,1,5,0,0,4,43
"COG3067",5,3,41,9,1,1,0,18,0,0,6,2,0,0,2,11,1,1,7,80
"COG3068",5,0,24,4,1,1,0,6,0,0,0,0,0,1,1,4,0,0,2,40
"COG3069",75,33,56,68,123,8,53,67,65,38,50,18,34,26,50,80,157,129,39,24
"COG3070",29,10,4,19,27,10,25,33,32,23,21,8,21,6,16,24,22,4,47,13
"COG3071",4,0,11,8,0,0,0,20,0,0,3,0,0,1,0,6,1,2,7,4
"COG3072",3,5,59,13,1,0,4,28,1,1,5,0,1,3,1,10,1,4,27,125
"COG3073",3,2,5,4,0,0,0,4,0,0,0,1,0,1,0,2,0,1,8,1
"COG3074",1,0,2,0,0,0,2,7,0,0,1,0,0,0,0,2,0,0,3,0
"COG3075",33,38,12,74,14,1,6,45,10,14,21,14,1,34,80,54,5,30,9,24
"COG3076",1,2,6,2,0,0,0,7,0,0,3,1,0,2,0,4,1,0,9,2
"COG3077",67,32,21,58,51,38,79,57,115,53,39,17,72,46,77,46,45,23,43,67
"COG3078",0,0,1,3,1,0,0,2,0,0,0,0,0,2,0,2,0,1,2,1
"COG3079",1,3,5,4,1,0,2,10,0,0,0,1,0,1,0,2,0,2,4,2
"COG3080",2,0,13,4,0,1,2,4,1,0,3,0,0,0,0,4,1,0,10,17
"COG3081",1,1,5,6,1,0,4,13,0,0,3,0,0,0,1,6,1,0,11,5
"COG3082",1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,2,0
"COG3083",27,8,34,22,17,11,18,57,35,4,24,3,19,23,33,32,61,10,10,76
"COG3084",1,1,4,2,0,0,0,5,1,0,3,0,0,0,0,5,0,0,9,4
"COG3085",1,1,6,3,2,0,0,16,0,0,2,1,1,1,0,6,0,0,14,24
"COG3086",1,5,3,3,0,0,0,11,0,0,2,0,0,0,0,2,1,0,9,2
"COG3087",1,4,13,4,8,0,1,18,0,1,6,0,0,3,3,5,5,12,11,3
"COG3088",9,3,8,6,11,1,2,19,5,0,3,2,0,3,1,10,1,19,18,4
"COG3089",0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,1,2
"COG3090",185,93,60,207,83,77,118,140,81,93,46,59,51,37,109,88,120,136,91,49
"COG3091",0,0,0,2,2,0,2,12,0,0,0,1,0,0,0,1,2,1,2,0
"COG3092",1,1,16,5,1,1,0,8,0,0,4,1,0,0,0,4,0,2,6,27
"COG3093",15,17,135,10,31,26,80,75,46,24,18,15,7,19,10,36,36,80,114,80
"COG3094",2,2,5,2,1,0,0,6,0,0,1,1,0,0,0,3,0,2,5,1
"COG3095",0,2,3,1,0,0,0,4,0,0,0,0,0,1,1,4,0,2,7,1
"COG3096",3,3,14,11,1,0,2,38,0,0,2,2,0,3,1,22,0,3,23,6
"COG3097",2,1,4,2,1,0,1,1,0,0,0,1,0,0,0,2,2,1,8,0
"COG3098",0,0,8,1,0,0,1,4,0,0,1,0,0,0,0,3,0,1,4,25
"COG3099",0,0,2,4,0,0,0,7,0,0,0,0,0,0,0,3,0,0,1,0
"COG3100",1,1,7,1,1,0,2,4,0,0,6,0,0,0,0,3,0,0,2,25
"COG3101",0,0,4,0,1,0,0,4,0,0,6,0,0,0,1,0,0,0,3,2
"COG3102",1,0,2,3,0,0,1,6,0,0,0,0,0,0,0,8,0,0,3,0
"COG3103",77,56,36,75,133,37,61,82,145,38,29,14,113,91,65,50,41,63,26,34
"COG3104",160,238,264,162,161,204,152,192,184,265,335,189,142,236,208,244,235,259,52,161
"COG3105",1,1,2,4,0,0,0,8,0,0,2,0,0,0,1,1,0,1,9,2
"COG3106",1,0,4,5,0,0,1,12,0,0,1,1,0,2,1,4,1,2,16,2
"COG3107",3,3,62,7,0,1,2,17,0,0,6,0,0,1,1,17,0,2,20,109
"COG3108",1,3,1,2,1,1,1,7,0,0,0,0,0,0,0,1,2,0,2,1
"COG3109",1,0,13,3,1,0,1,9,0,0,3,3,0,2,0,2,0,0,7,40
"COG3110",0,0,0,3,1,0,1,5,0,0,3,1,0,1,0,2,0,3,6,0
"COG3111",2,3,8,7,4,9,6,10,5,2,4,28,0,0,15,6,16,12,10,3
"COG3112",1,0,4,4,0,0,0,7,0,0,1,0,0,1,1,4,0,1,5,1
"COG3113",0,3,7,1,0,0,0,7,0,0,1,1,0,0,0,6,0,1,9,1
"COG3114",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3115",1,1,13,6,0,1,1,8,0,0,1,1,0,0,0,1,0,0,1,44
"COG3116",1,1,3,3,0,0,0,2,0,0,1,1,0,1,1,2,1,0,3,3
"COG3117",3,1,21,10,3,0,5,26,2,1,8,1,0,2,5,12,0,14,7,49
"COG3118",1,1,22,1,0,0,0,8,1,11,8,2,0,0,0,5,0,1,14,45
"COG3119",1090,1813,1216,1834,1351,297,1877,1475,1062,933,1956,1319,2451,1709,2063,2021,2752,1850,427,582
"COG3120",0,0,2,3,0,0,0,5,0,0,1,1,0,0,0,2,1,0,3,1
"COG3121",16,13,61,12,1,2,5,12,0,1,25,2,0,3,3,57,7,10,89,16
"COG3122",0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,3,2
"COG3123",0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,5,3
"COG3124",9,2,3,4,6,1,8,4,4,1,7,2,5,19,10,10,16,4,2,1
"COG3125",1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3126",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3
"COG3127",3,0,6,1,0,0,4,2,0,0,2,0,1,1,0,9,1,2,9,4
"COG3128",1,0,3,0,0,0,0,1,0,0,2,0,0,1,0,5,0,0,10,0
"COG3129",8,5,11,5,4,0,17,2,5,1,12,1,22,7,8,19,16,19,5,2
"COG3130",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0
"COG3131",2,3,18,3,0,0,0,2,2,0,7,0,0,3,1,20,28,3,19,2
"COG3132",1,1,3,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,7,0
"COG3133",0,0,4,3,2,0,1,2,0,0,4,1,0,1,1,0,0,1,9,0
"COG3134",1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,2
"COG3135",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2
"COG3136",0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,2,0,1,0,0
"COG3137",0,1,2,0,0,0,0,1,0,0,1,0,0,1,1,9,0,1,5,2
"COG3138",0,2,4,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,5
"COG3139",2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,3,0
"COG3140",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,1,1
"COG3141",3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3142",123,122,69,123,83,32,85,92,73,65,134,152,90,90,159,121,67,112,113,69
"COG3143",2,0,27,0,1,0,0,0,0,0,2,0,0,0,1,2,0,1,5,47
"COG3144",6,0,2,17,56,12,24,30,38,40,12,7,9,56,24,43,11,0,9,34
"COG3145",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,7,1,2,8,1
"COG3147",3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG3148",1,2,3,2,0,0,0,2,0,0,5,0,0,0,0,7,1,0,2,0
"COG3149",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,4,0
"COG3150",4,7,19,6,14,1,3,19,17,59,5,0,2,5,39,20,7,7,12,35
"COG3151",1,2,4,2,0,0,0,1,0,0,2,0,0,0,1,2,0,2,4,3
"COG3152",17,35,118,13,25,7,18,31,33,57,34,13,33,12,10,18,19,33,29,72
"COG3153",53,79,67,48,53,8,32,50,45,16,51,48,53,77,51,60,40,32,23,54
"COG3154",1,0,5,0,0,0,0,1,0,0,1,0,0,1,1,5,2,1,4,3
"COG3155",2,2,4,0,1,0,0,1,3,0,5,0,0,0,1,2,12,2,8,2
"COG3156",0,0,1,2,1,0,2,0,0,0,2,0,0,0,2,9,1,0,9,2
"COG3157",4,4,13,3,1,0,1,8,0,1,9,2,0,1,0,12,6,3,28,6
"COG3158",7,160,147,1,127,182,10,47,41,160,29,81,5,2,1,14,1,50,25,77
"COG3159",4,1,2,7,1,0,3,5,3,0,4,0,0,1,0,3,0,0,4,2
"COG3160",0,2,22,0,1,1,2,5,0,1,3,0,0,0,1,3,0,2,7,34
"COG3161",1,2,6,1,0,0,0,2,0,0,1,0,0,0,0,6,1,1,3,2
"COG3162",0,4,3,1,0,1,1,0,0,0,3,0,0,0,0,4,1,1,7,1
"COG3164",16,1,21,22,33,1,23,36,10,7,29,0,0,11,16,40,21,56,36,19
"COG3165",2,1,2,0,1,2,2,2,0,0,1,0,0,0,0,5,0,1,12,0
"COG3166",3,0,1,4,0,0,1,0,5,0,1,0,0,1,0,9,1,1,4,0
"COG3169",31,56,23,58,31,35,51,31,37,30,69,16,55,53,73,50,61,77,5,23
"COG3171",0,3,4,1,1,0,1,9,0,0,1,0,0,0,0,4,0,0,4,0
"COG3172",2,5,6,5,10,1,1,5,0,0,2,1,0,0,0,4,0,6,6,5
"COG3173",2,0,23,0,6,1,8,14,16,2,0,0,7,0,3,2,0,1,28,29
"COG3174",83,55,36,98,31,8,115,49,21,9,56,42,83,101,129,65,110,64,1,2
"COG3176",150,495,316,278,201,393,231,205,226,187,256,436,230,231,399,271,232,279,23,378
"COG3177",378,958,279,347,705,701,621,472,490,476,613,472,467,391,530,332,378,234,254,914
"COG3178",79,245,190,113,150,209,103,99,104,127,124,238,119,134,127,121,128,185,11,282
"COG3179",1,0,24,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3180",16,4,6,1,1,0,0,0,7,3,4,1,1,8,8,9,11,4,8,1
"COG3181",127,18,33,78,43,35,58,60,51,41,44,41,37,38,40,49,72,94,2,20
"COG3182",48,78,32,101,65,9,57,101,34,94,86,20,51,59,88,85,73,105,4,12
"COG3183",3,1,2,0,2,0,2,15,13,0,16,108,0,14,54,8,4,1,3,9
"COG3185",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG3187",31,82,45,71,57,4,60,78,30,60,101,40,85,73,83,64,53,74,21,12
"COG3188",40,32,112,30,8,1,13,45,1,1,56,2,0,5,11,98,6,22,194,40
"COG3189",19,32,15,34,18,3,48,17,18,14,52,16,37,39,38,27,42,28,17,6
"COG3190",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,1
"COG3191",91,18,26,63,33,34,20,17,21,65,34,23,35,29,20,55,40,28,99,20
"COG3192",18,8,4,14,6,3,8,7,11,11,14,2,6,11,6,22,10,6,27,5
"COG3193",15,29,9,7,8,11,5,4,9,5,6,9,14,4,9,15,10,7,113,1
"COG3194",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3195",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",28,15,2,38,17,4,12,7,11,17,28,4,0,6,1,12,33,12,9,5
"COG3199",1,0,0,2,1,2,2,1,0,2,0,0,0,0,0,1,1,9,0,0
"COG3201",56,64,123,84,61,116,75,45,87,51,101,39,84,79,93,94,124,88,14,72
"COG3203",38,11,166,80,118,8,40,164,51,22,75,7,0,12,85,72,77,129,66,191
"COG3204",1,0,2,0,0,0,2,2,1,0,3,0,0,1,0,2,0,1,8,1
"COG3206",83,406,147,205,160,428,147,137,142,127,216,436,131,168,173,208,137,355,39,209
"COG3208",5,1,5,1,1,2,1,1,5,3,19,10,0,0,24,4,2,6,2,1
"COG3209",195,147,675,441,398,310,623,651,826,133,468,597,513,587,1286,603,753,807,165,257
"COG3210",24,23,134,12,46,1,32,35,52,10,10,22,3,13,38,51,40,81,2,95
"COG3211",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3212",11,6,0,6,8,15,10,14,14,7,2,30,2,3,5,8,3,22,25,6
"COG3213",0,0,0,4,2,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0
"COG3214",4,3,9,1,4,0,0,2,0,0,5,0,0,1,0,5,0,0,9,3
"COG3216",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,0,1
"COG3217",4,0,2,1,0,1,0,1,0,0,6,0,0,1,1,5,0,1,12,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,2,1,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,2,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1
