"","DOM022","NOM008","NOM026","NOM010","NLM021","DOM008","NLM028","NOM029","DLF005","NLM029","DOM024","DLM028","DLM006","NOF002","DLF010","NLM004","NLM031","DOM015","DOM019","NLM007"
"COG2409",1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",25,49,28,33,46,23,98,30,22,34,41,57,37,27,25,21,15,27,30,100
"COG2421",16,14,23,11,4,9,4,6,3,5,7,10,7,16,2,4,0,6,4,3
"COG2423",25,6,25,13,47,5,32,19,53,33,15,26,33,32,56,22,63,18,28,7
"COG2425",70,76,56,79,77,111,60,173,77,54,111,126,182,98,135,178,61,127,100,49
"COG2426",5,6,7,3,21,0,2,2,27,7,7,8,10,2,44,15,15,19,14,3
"COG2431",133,195,139,146,126,220,125,161,126,72,175,121,120,125,65,96,105,153,159,158
"COG2440",2,2,3,0,1,8,1,13,1,0,1,9,0,5,0,1,0,2,1,0
"COG2452",20,5,52,21,29,10,51,36,33,19,31,12,12,23,10,27,37,13,12,35
"COG2453",0,3,0,0,1,0,1,16,0,0,0,16,0,9,3,0,0,0,0,0
"COG2454",0,0,24,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1
"COG2461",167,3,28,43,13,20,36,29,27,119,8,46,65,21,49,41,10,15,20,17
"COG2501",18,22,72,34,42,11,61,22,46,58,41,33,36,29,67,48,34,36,30,33
"COG2502",115,142,152,135,176,154,148,149,142,93,147,164,137,100,138,183,168,185,147,179
"COG2503",8,1,51,0,0,2,0,5,1,0,0,0,1,6,5,4,0,1,0,3
"COG2508",171,127,319,185,220,114,294,210,298,339,283,213,242,224,315,261,279,230,223,193
"COG2509",343,346,309,435,467,350,500,267,449,517,370,396,385,353,444,394,423,528,397,480
"COG2510",13,25,49,58,60,21,39,24,69,68,19,13,25,20,25,25,29,21,16,6
"COG2513",41,49,86,130,51,99,99,66,14,24,109,47,21,139,25,38,61,114,74,17
"COG2514",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2515",21,15,12,7,13,31,8,12,4,16,11,34,11,16,36,9,18,8,23,10
"COG2516",0,0,18,0,0,0,0,0,0,12,0,0,0,0,7,0,0,0,0,0
"COG2518",1,2,3,2,2,1,0,8,0,0,0,6,1,1,0,0,0,2,0,0
"COG2519",4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG2602",27,10,26,41,29,31,24,40,49,63,29,47,92,17,17,33,29,21,35,42
"COG2603",0,2,35,1,0,8,2,14,0,0,1,22,1,6,7,4,1,1,0,3
"COG2604",33,0,30,77,24,0,40,36,6,26,6,7,6,47,9,53,30,30,23,24
"COG2605",235,199,107,188,271,181,182,216,139,109,154,154,126,54,56,73,186,221,157,215
"COG2606",102,119,172,131,160,83,116,137,160,160,113,160,87,156,176,89,147,119,139,97
"COG2607",77,45,118,125,123,39,156,95,144,192,92,138,97,138,108,109,129,140,71,111
"COG2608",17,30,94,73,55,31,84,72,81,97,35,54,65,76,83,111,117,72,49,63
"COG2609",2,3,61,2,1,4,0,17,0,1,2,47,2,5,22,9,2,7,0,14
"COG2610",129,131,385,86,140,256,357,149,129,88,154,176,111,177,94,115,147,113,96,125
"COG2703",19,3,71,27,38,0,62,41,21,61,28,35,46,33,31,45,46,19,29,10
"COG2704",185,256,141,162,129,237,75,162,107,80,175,129,135,130,64,30,138,196,134,277
"COG2706",134,117,158,82,116,153,163,158,103,101,83,128,94,131,56,113,160,131,115,154
"COG2707",3,1,23,0,0,11,0,10,1,0,1,17,0,4,4,1,0,2,0,2
"COG2710",61,48,27,31,51,42,42,42,54,68,75,69,59,117,61,42,57,59,40,24
"COG2715",175,182,118,125,171,202,145,188,161,131,182,106,183,159,163,263,128,172,174,209
"COG2716",0,1,15,0,0,5,0,8,0,0,3,16,0,3,6,0,1,1,0,2
"COG2717",31,58,29,0,61,9,19,16,10,10,1,16,18,14,8,7,0,14,3,11
"COG2718",0,3,32,1,2,5,3,14,2,0,0,20,1,7,6,1,0,4,1,0
"COG2719",1,0,15,0,0,5,0,6,0,1,0,24,0,2,16,0,1,3,0,1
"COG2720",64,38,134,118,136,46,68,46,225,130,56,148,55,69,194,104,71,51,92,51
"COG2721",232,335,222,273,230,237,257,213,148,173,208,201,264,203,223,236,238,217,279,280
"COG2723",146,360,546,263,185,120,384,282,347,362,140,384,101,335,381,493,392,157,134,131
"COG2730",180,414,95,535,422,117,80,298,523,646,344,305,349,243,287,529,381,172,408,47
"COG2731",149,127,183,142,97,144,127,136,110,94,178,133,161,131,69,112,180,134,114,107
"COG2732",0,2,14,0,0,5,0,6,1,1,0,5,0,2,14,0,0,2,3,0
"COG2733",53,2,42,3,14,22,0,21,25,0,0,31,1,20,20,6,7,3,0,16
"COG2738",89,115,117,106,141,135,132,130,96,69,133,137,91,108,91,60,124,150,151,136
"COG2739",24,34,63,52,55,21,78,28,75,86,67,56,72,50,89,51,66,34,40,48
"COG2740",17,13,65,34,42,8,54,36,59,56,38,44,34,38,86,48,41,50,33,46
"COG2746",3,1,39,10,11,2,51,5,11,27,11,5,44,8,7,21,27,17,4,9
"COG2747",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2755",653,779,520,755,705,908,957,770,726,572,929,583,651,692,504,1086,772,856,914,1033
"COG2759",322,270,254,307,318,256,362,270,320,312,271,301,386,322,417,320,339,332,304,340
"COG2761",2,1,0,7,0,1,1,0,3,0,0,6,0,0,5,5,2,0,0,2
"COG2764",3,3,11,1,0,3,1,10,0,0,18,9,0,1,3,0,1,0,1,0
"COG2766",3,6,44,0,0,7,4,17,1,1,1,33,0,5,13,1,0,9,0,5
"COG2768",169,121,96,89,116,133,142,63,89,112,142,142,80,78,125,70,144,120,207,165
"COG2770",1,0,13,0,0,2,0,1,0,0,0,17,0,0,9,0,1,21,0,1
"COG2771",12,19,151,7,5,76,11,72,7,4,9,102,1,56,64,2,8,25,2,9
"COG2801",502,384,941,224,226,437,227,352,633,456,707,478,1193,925,720,937,598,383,1228,823
"COG2804",71,52,202,155,130,64,129,93,188,212,53,380,124,115,191,128,99,37,72,47
"COG2805",60,31,130,169,89,19,143,61,168,153,59,271,134,92,107,89,105,36,79,58
"COG2807",18,7,49,1,1,10,5,26,2,0,1,60,2,14,27,6,0,8,3,7
"COG2812",579,551,568,534,588,464,541,454,594,542,532,492,533,483,558,560,563,525,673,500
"COG2813",4,2,68,12,4,17,6,25,22,11,0,71,8,9,30,18,1,9,2,3
"COG2814",194,134,188,132,77,147,48,164,132,139,36,107,40,31,73,85,51,31,66,75
"COG2815",47,16,121,108,95,36,138,52,123,147,47,141,73,76,178,106,107,54,97,78
"COG2816",133,73,158,95,118,125,170,170,124,115,132,92,155,145,145,156,101,108,120,111
"COG2818",67,129,83,72,80,121,60,79,72,61,101,97,33,145,70,39,79,100,101,77
"COG2819",48,142,150,95,80,68,163,53,136,86,96,98,51,66,58,71,81,62,76,128
"COG2820",161,140,127,130,149,158,152,150,126,127,143,114,181,135,126,132,134,116,172,125
"COG2821",16,2,43,7,10,5,2,24,2,4,5,26,3,16,8,3,1,3,2,7
"COG2822",2,2,20,3,1,9,1,14,1,0,1,14,0,5,14,2,0,1,0,0
"COG2823",16,4,57,0,7,15,3,14,5,1,4,38,0,5,17,2,1,5,2,15
"COG2824",4,0,42,1,1,11,2,15,1,0,0,10,0,8,8,11,0,3,0,6
"COG2825",17,6,40,11,11,18,2,20,2,5,7,18,8,21,4,6,3,14,3,8
"COG2826",216,88,338,875,178,127,238,191,290,317,232,368,537,152,283,841,339,86,184,160
"COG2827",17,9,55,15,13,14,30,20,29,14,7,12,7,10,25,15,12,4,3,15
"COG2828",6,8,26,3,13,39,52,21,4,24,13,23,4,21,9,4,7,11,12,26
"COG2829",2,7,25,6,4,41,1,12,2,4,10,27,4,3,33,0,4,6,2,14
"COG2830",62,68,44,75,70,87,56,68,53,13,87,48,44,60,22,2,69,93,81,75
"COG2831",15,8,54,10,12,12,1,4,1,74,34,16,7,13,15,21,12,22,6,22
"COG2832",18,3,80,5,10,8,23,23,19,14,19,29,6,11,26,21,22,11,13,24
"COG2834",15,3,41,2,4,8,6,12,18,18,5,18,4,7,31,4,4,2,0,7
"COG2835",6,2,10,0,0,1,1,3,0,0,1,4,1,1,0,1,0,0,0,2
"COG2836",0,0,6,0,0,0,2,0,0,2,7,0,2,8,0,5,0,17,20,26
"COG2837",29,19,30,15,3,67,24,87,2,10,10,52,16,91,30,4,10,14,15,21
"COG2839",23,33,3,26,13,27,7,4,9,10,18,1,7,31,4,2,25,12,15,17
"COG2840",11,8,36,4,7,8,3,10,3,0,3,22,2,7,13,1,1,2,1,7
"COG2841",0,0,5,0,0,2,0,4,0,0,0,4,0,2,1,1,0,0,0,2
"COG2842",8,5,5,11,31,16,25,26,16,30,33,0,15,5,28,8,15,6,16,12
"COG2843",157,248,192,376,231,208,271,157,303,255,305,280,520,254,253,143,283,250,254,267
"COG2844",25,10,72,9,25,14,9,23,8,3,9,37,6,11,17,6,3,13,10,17
"COG2845",0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG2846",19,100,52,66,21,62,18,74,51,44,58,40,23,57,42,15,52,45,61,33
"COG2848",98,56,183,132,172,48,153,186,221,199,102,118,184,98,212,250,157,159,130,149
"COG2849",36,49,114,125,41,59,19,7,55,22,52,20,11,69,28,51,14,21,120,179
"COG2850",3,20,67,1,0,8,3,10,0,0,1,24,1,5,26,3,0,1,0,5
"COG2851",26,22,16,16,25,40,159,10,10,18,21,13,44,30,9,19,11,15,24,73
"COG2852",9,15,15,18,18,10,12,14,44,23,16,11,35,19,44,14,17,10,25,12
"COG2853",8,7,58,0,9,3,0,22,0,2,4,23,5,10,4,4,0,2,3,9
"COG2854",19,8,40,3,7,4,1,9,1,1,3,16,1,8,5,5,0,3,5,10
"COG2855",79,113,60,66,97,145,70,109,62,70,233,186,156,221,147,95,133,194,161,136
"COG2856",156,61,67,67,74,32,95,190,141,126,90,63,258,38,76,329,82,23,111,44
"COG2859",95,111,22,83,56,62,32,72,71,56,98,41,118,27,43,93,59,55,89,67
"COG2860",74,106,84,72,97,139,46,77,73,56,102,90,48,56,60,19,93,86,89,93
"COG2861",4,8,23,1,8,18,2,19,4,14,11,22,5,16,11,4,3,6,7,10
"COG2862",5,7,37,1,2,7,2,17,2,0,0,12,0,7,9,7,1,3,2,6
"COG2863",1,0,5,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2864",3,3,34,4,18,13,0,22,0,1,3,29,6,9,9,5,2,2,3,16
"COG2865",528,450,440,563,396,453,519,481,499,524,207,231,413,233,294,540,339,342,251,215
"COG2866",54,120,41,92,73,15,27,37,44,166,70,100,170,54,128,33,42,48,110,12
"COG2867",0,1,16,0,0,2,2,9,0,0,0,9,0,4,7,0,1,0,0,0
"COG2868",26,13,55,42,29,16,33,20,53,42,22,47,37,45,72,29,43,27,26,17
"COG2869",85,63,49,57,48,123,27,88,53,33,74,51,94,47,28,58,48,57,52,59
"COG2870",67,56,100,40,35,51,11,32,34,53,28,66,13,84,51,27,32,37,46,31
"COG2871",148,124,59,98,112,150,80,141,123,64,89,88,135,94,78,72,92,77,116,98
"COG2872",29,32,72,35,66,31,88,28,62,61,49,90,52,46,97,61,40,57,51,106
"COG2873",456,460,403,510,528,410,608,407,517,554,451,407,568,458,384,697,419,546,425,545
"COG2875",130,168,85,134,110,169,168,96,55,95,141,125,81,129,96,47,133,141,153,218
"COG2876",226,243,161,192,193,222,216,170,209,188,217,162,224,182,150,172,208,154,236,269
"COG2877",121,143,119,111,118,140,85,113,94,45,67,44,27,42,31,45,48,42,66,62
"COG2878",100,142,145,180,150,134,170,148,134,171,143,121,119,141,138,156,175,129,188,124
"COG2879",0,1,17,0,0,3,0,5,0,0,0,9,0,5,7,0,0,1,0,0
"COG2882",0,2,10,2,0,1,2,0,0,1,0,13,0,6,1,1,0,0,0,1
"COG2884",105,87,84,96,103,77,92,80,95,122,200,140,215,173,257,166,186,207,182,155
"COG2885",435,375,286,188,259,503,119,713,222,133,238,247,500,328,191,402,154,340,320,306
"COG2887",2,0,10,0,1,0,4,1,3,11,0,1,0,3,0,2,3,0,0,0
"COG2890",205,191,253,221,189,175,210,218,218,231,198,213,218,192,223,278,198,229,208,231
"COG2891",5,0,17,0,0,3,0,6,2,0,4,12,2,4,4,6,0,0,0,14
"COG2893",64,53,162,18,31,34,100,63,85,24,36,63,21,44,49,88,35,36,22,62
"COG2894",50,20,109,103,80,31,93,70,117,119,76,89,66,105,166,86,78,54,63,48
"COG2895",106,189,94,163,121,174,104,215,155,189,151,142,126,223,71,76,134,106,197,139
"COG2896",46,21,138,29,62,28,108,55,53,35,28,65,41,56,59,66,59,53,39,90
"COG2897",15,4,52,3,9,15,4,33,5,1,2,45,1,20,9,12,10,4,3,7
"COG2898",23,5,17,2,6,6,4,13,3,7,11,2,13,10,7,14,3,0,10,13
"COG2900",0,2,22,0,0,4,1,5,0,0,0,10,0,2,4,0,0,2,0,4
"COG2901",0,1,27,0,4,5,1,15,0,0,2,13,0,3,7,3,1,1,0,5
"COG2904",14,2,45,1,7,12,2,14,1,0,2,19,1,6,9,4,1,2,4,8
"COG2906",0,0,9,0,0,0,0,3,0,0,0,2,0,1,4,0,0,0,0,0
"COG2907",1,0,9,0,0,0,0,0,0,0,0,6,0,0,5,0,0,2,0,0
"COG2908",165,194,81,144,123,191,85,188,118,68,158,147,121,120,59,117,140,156,194,159
"COG2909",13,16,144,32,80,29,90,22,34,27,27,72,48,36,112,49,83,43,44,21
"COG2910",14,25,4,2,6,27,9,20,4,4,11,5,10,35,11,2,4,9,27,5
"COG2911",106,13,160,16,57,83,6,50,75,24,10,45,25,39,45,38,5,28,19,68
"COG2912",2,1,25,0,2,4,2,11,0,0,0,16,1,10,10,1,0,3,0,6
"COG2913",0,4,24,1,1,5,2,16,0,0,0,13,0,3,2,4,0,3,2,4
"COG2914",1,1,22,0,0,2,0,7,0,0,0,11,0,3,4,4,0,1,0,0
"COG2915",1,3,24,0,0,3,1,11,1,1,1,5,0,2,6,3,0,2,0,5
"COG2916",8,5,100,0,0,9,1,13,1,0,0,24,1,5,17,2,0,3,0,1
"COG2917",6,3,29,3,5,5,0,4,1,0,2,16,3,2,4,4,1,0,2,5
"COG2918",38,50,98,3,21,9,3,11,3,7,1,26,2,11,24,22,1,7,1,8
"COG2919",2,1,39,4,4,1,2,4,1,1,1,12,3,3,4,6,0,2,2,2
"COG2920",1,1,12,0,0,1,1,6,0,1,3,17,0,7,5,1,0,0,0,2
"COG2921",2,1,14,2,2,3,0,4,2,0,3,9,0,4,0,1,0,0,1,1
"COG2922",0,2,12,0,0,4,0,11,0,1,1,13,0,3,8,0,0,1,0,1
"COG2923",0,4,10,0,0,2,0,0,0,0,0,8,0,2,3,2,0,1,0,1
"COG2924",6,3,20,0,0,1,1,7,5,1,0,7,1,1,5,1,0,2,0,0
"COG2925",18,6,35,4,12,4,2,14,5,3,5,9,5,10,11,9,0,0,3,9
"COG2926",0,5,24,2,0,5,1,6,0,0,0,3,0,7,2,3,0,2,0,1
"COG2927",13,4,31,1,3,7,0,10,3,0,4,14,1,4,8,4,0,0,1,2
"COG2928",3,0,17,2,0,0,2,0,6,0,1,0,0,1,0,0,0,0,2,2
"COG2929",0,24,12,0,6,0,1,7,4,5,10,17,1,6,52,7,8,6,6,11
"COG2931",70,26,16,26,27,47,15,18,90,28,8,36,52,136,15,9,120,5,34,10
"COG2932",25,27,118,39,62,35,93,45,67,53,74,79,39,61,84,72,29,37,47,54
"COG2933",4,2,44,0,2,4,0,14,1,0,0,20,1,2,8,4,0,3,1,9
"COG2935",0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2936",59,93,82,68,126,71,82,142,44,31,162,57,43,13,41,12,115,147,45,129
"COG2937",1,2,54,4,1,10,1,15,0,1,1,64,0,16,17,11,1,9,0,12
"COG2938",0,1,21,0,0,4,0,9,0,1,0,15,0,0,4,0,0,0,0,3
"COG2939",0,0,0,0,1,0,0,0,1,2,0,1,0,0,6,17,18,0,2,0
"COG2942",139,303,68,233,244,261,94,209,221,191,234,221,191,341,119,202,312,287,242,186
"COG2943",1,2,21,1,2,10,3,15,0,0,1,54,0,4,17,0,0,3,0,3
"COG2944",6,0,32,4,7,12,1,14,8,2,3,13,6,14,20,1,0,3,3,4
"COG2945",3,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2946",48,21,122,42,56,86,196,79,90,88,62,60,98,66,46,100,94,145,43,150
"COG2947",12,0,0,0,0,2,0,3,1,1,1,1,2,2,1,0,1,0,1,1
"COG2948",1,5,6,0,1,0,1,1,0,1,4,0,0,5,0,0,2,3,0,7
"COG2949",23,11,33,34,19,21,9,24,27,62,8,37,34,50,37,15,6,5,11,6
"COG2951",13,3,39,4,3,8,5,13,2,4,5,19,4,9,9,9,3,1,2,9
"COG2954",94,102,87,90,78,80,120,120,102,116,124,61,115,97,101,239,98,76,87,111
"COG2956",14,6,60,2,6,3,1,12,0,1,3,19,3,5,5,5,0,1,2,17
"COG2957",211,121,75,116,158,184,125,250,175,106,167,106,279,172,81,160,151,150,136,102
"COG2958",0,0,0,53,0,0,0,1,3,1,0,17,44,2,0,0,1,0,7,0
"COG2959",1,1,44,0,0,4,1,6,1,0,0,10,1,3,6,8,0,5,0,5
"COG2960",1,3,4,0,0,1,0,7,0,0,1,11,0,1,4,0,0,1,0,0
"COG2961",7,7,54,9,9,60,7,42,1,14,0,19,12,13,8,1,5,18,7,5
"COG2962",22,15,50,10,8,15,3,22,7,16,12,14,19,19,39,12,14,5,3,21
"COG2963",88,73,475,37,41,212,106,244,131,84,84,136,86,128,94,42,60,49,105,173
"COG2964",38,33,93,27,34,40,40,46,51,19,53,53,17,38,107,38,40,34,55,49
"COG2965",6,2,32,1,1,2,0,9,0,1,5,15,0,3,6,5,0,3,0,7
"COG2966",305,282,246,205,265,230,211,285,263,173,269,207,241,216,168,308,237,265,226,301
"COG2967",1,3,9,0,0,5,1,9,0,0,1,11,0,4,5,0,1,0,0,0
"COG2968",40,15,44,8,17,25,8,23,30,6,13,36,14,23,33,20,10,7,17,13
"COG2969",9,2,13,1,7,7,4,5,1,1,0,21,2,3,5,3,0,2,1,7
"COG2971",19,6,9,4,18,11,12,4,24,9,3,5,5,6,16,12,15,12,6,1
"COG2972",1018,756,1613,1536,1211,682,2076,1187,1640,1757,775,1564,1219,1535,1625,1830,1232,977,978,1138
"COG2973",0,0,21,0,0,1,0,0,0,0,0,9,0,0,3,0,0,1,0,1
"COG2974",0,2,45,2,0,8,1,19,1,1,1,17,0,8,9,2,0,0,0,5
"COG2975",0,2,16,1,1,3,0,6,0,0,0,3,0,2,2,2,0,1,1,2
"COG2976",13,2,25,0,6,6,1,9,1,0,1,19,1,7,13,5,1,3,0,8
"COG2977",0,0,1,0,22,4,0,7,0,0,0,13,0,7,7,0,0,3,1,1
"COG2978",108,100,154,71,68,203,73,112,74,72,125,59,73,109,75,59,97,91,70,102
"COG2979",1,2,25,1,0,4,1,9,0,0,0,14,1,5,2,2,1,4,0,5
"COG2980",8,1,32,0,3,4,0,10,0,0,2,13,0,0,1,2,0,1,2,5
"COG2981",1,1,44,0,3,3,0,5,1,1,3,11,2,3,10,1,0,2,0,3
"COG2982",0,12,58,1,0,22,6,39,2,1,1,80,0,25,22,1,3,7,0,6
"COG2983",0,0,17,0,0,4,0,11,0,1,0,13,1,7,1,3,1,2,0,0
"COG2984",149,105,157,126,187,26,202,105,162,187,141,190,112,183,220,138,148,213,135,218
"COG2985",958,1077,275,689,703,1033,554,684,387,411,833,504,716,602,322,581,682,825,794,915
"COG2986",235,291,75,173,242,306,130,128,41,156,219,130,172,195,146,25,148,311,185,235
"COG2987",188,274,72,203,214,274,139,112,32,95,226,109,86,193,88,11,167,193,205,256
"COG2988",0,1,20,0,1,8,0,4,0,0,0,23,0,2,4,0,0,1,0,0
"COG2989",15,20,62,17,16,39,12,15,39,5,5,40,77,3,48,164,11,21,8,17
"COG2990",9,8,86,3,0,22,3,21,2,5,2,37,9,14,23,10,8,11,1,25
"COG2991",0,0,15,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2992",1,3,32,3,1,5,2,18,0,0,1,17,0,11,4,0,1,1,0,3
"COG2994",1,5,0,0,0,0,0,0,1,10,2,0,5,0,1,0,0,0,1,0
"COG2995",0,4,58,1,4,11,3,32,1,1,0,52,1,19,18,3,0,3,0,9
"COG2996",194,152,169,162,150,162,175,208,142,187,209,114,172,137,90,154,172,147,144,140
"COG2998",4,0,0,2,2,0,0,1,4,4,7,5,1,3,3,0,1,2,3,3
"COG2999",1,0,4,0,0,0,0,3,0,0,0,6,2,2,0,2,0,1,0,5
"COG3001",2,0,40,1,0,5,3,9,1,1,1,7,0,3,8,3,0,0,0,2
"COG3004",107,149,109,129,103,191,99,96,43,38,45,41,32,54,38,15,38,57,57,57
"COG3005",27,47,42,26,23,34,22,54,43,8,6,37,15,60,12,2,37,11,23,11
"COG3006",1,5,36,1,0,9,3,18,0,0,1,18,1,6,7,2,0,5,0,4
"COG3007",6,0,20,17,33,1,13,6,15,10,8,14,3,8,11,11,5,2,3,6
"COG3008",2,9,120,4,1,23,4,37,3,1,10,68,6,18,21,20,1,6,1,22
"COG3009",0,4,12,0,0,4,1,6,0,0,0,13,0,1,5,0,1,0,0,0
"COG3010",23,19,45,11,18,13,45,20,14,6,11,52,13,48,47,30,25,48,36,50
"COG3012",6,2,29,2,0,4,0,17,0,1,0,16,1,6,4,4,0,1,3,4
"COG3013",1,1,16,0,0,4,0,6,0,0,27,13,0,2,9,0,0,3,0,1
"COG3014",2,0,0,1,5,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG3015",51,60,48,31,57,57,30,34,7,17,35,36,118,26,27,35,25,37,24,48
"COG3016",105,52,11,23,35,29,17,3,18,40,8,18,36,0,20,3,13,7,11,4
"COG3017",0,1,26,1,2,1,1,3,2,0,1,12,0,1,3,7,0,1,0,4
"COG3019",0,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3021",129,145,48,115,97,216,73,235,91,84,152,132,130,51,59,169,103,135,96,90
"COG3022",157,110,154,98,99,147,111,181,106,101,143,101,96,117,75,150,109,120,81,87
"COG3023",181,209,110,203,176,274,94,138,90,129,216,160,172,191,104,152,188,237,189,151
"COG3024",2,0,10,0,2,1,0,3,1,0,1,4,2,0,1,1,0,0,1,3
"COG3025",21,12,36,6,4,8,3,23,8,21,9,27,11,7,15,11,1,18,8,8
"COG3026",1,3,30,0,0,6,1,13,0,0,0,18,1,9,6,6,0,5,0,3
"COG3027",3,2,28,10,8,8,2,8,5,9,2,6,1,3,5,0,0,2,4,1
"COG3028",10,3,43,3,5,2,2,14,3,2,4,15,4,5,8,1,0,1,0,5
"COG3029",0,2,26,1,0,2,0,9,1,0,1,12,1,3,5,3,0,0,0,0
"COG3030",0,1,4,1,0,1,0,6,0,0,0,12,0,0,4,0,1,0,0,1
"COG3031",0,0,17,0,0,12,2,12,0,1,0,10,0,7,7,0,0,1,0,2
"COG3033",21,57,55,63,71,51,16,18,21,51,52,113,21,59,59,18,73,48,75,27
"COG3034",5,2,14,1,3,8,0,4,2,3,1,25,2,12,1,3,2,5,4,8
"COG3036",0,0,30,0,1,3,0,3,0,0,0,4,0,0,1,0,0,0,0,0
"COG3037",21,7,166,2,5,21,19,45,31,2,8,48,3,28,63,15,16,10,8,33
"COG3038",1,3,7,1,0,6,3,24,0,0,0,28,0,9,5,0,0,2,0,1
"COG3039",6667,1021,20,168,54,910,53,51,165,47,1244,432,96,200,92,28,204,14,55,205
"COG3040",19,26,38,26,9,68,18,81,21,6,12,49,14,61,22,2,17,29,19,15
"COG3041",18,33,22,20,39,31,71,42,44,58,48,66,164,32,124,111,33,39,38,24
"COG3042",0,1,5,2,0,7,0,12,0,1,0,12,0,1,5,0,0,2,0,2
"COG3043",3,2,8,0,1,1,0,5,0,1,1,3,2,5,0,2,0,1,1,5
"COG3044",40,11,85,33,59,32,81,55,36,44,41,30,14,37,23,68,67,47,20,58
"COG3045",5,4,3,0,3,9,1,11,1,0,2,16,0,12,7,3,0,0,0,1
"COG3047",0,1,6,0,0,3,0,3,0,0,0,5,0,2,1,0,0,0,0,0
"COG3048",12,8,93,8,10,16,74,18,7,2,13,34,12,17,34,14,23,6,5,7
"COG3049",216,213,152,286,221,302,185,227,227,223,266,177,143,249,165,106,261,275,243,204
"COG3050",0,1,26,0,0,5,0,3,1,0,0,10,0,2,4,4,0,1,0,3
"COG3051",114,46,72,7,26,41,91,18,16,70,28,45,47,45,45,17,44,40,28,115
"COG3052",44,14,27,5,7,8,15,15,4,11,6,13,14,7,8,4,8,7,7,16
"COG3053",10,14,36,11,16,22,40,30,7,23,7,21,35,28,31,8,13,15,16,48
"COG3054",1,2,28,1,0,8,0,13,0,0,2,16,0,5,7,3,0,1,0,1
"COG3055",79,142,38,70,64,113,72,113,52,46,78,124,83,121,33,83,89,92,162,97
"COG3056",2,1,40,0,0,9,1,14,0,0,0,15,0,2,7,4,2,4,0,4
"COG3057",1,1,47,0,0,4,1,7,0,0,0,15,0,3,6,2,0,2,0,0
"COG3058",13,3,39,7,4,12,1,13,1,2,2,11,0,3,8,1,0,3,1,2
"COG3059",42,89,71,75,60,96,48,33,17,30,51,38,27,59,10,5,65,52,60,91
"COG3060",0,2,34,0,0,7,0,6,0,0,1,10,0,0,6,1,0,3,0,0
"COG3061",0,0,40,0,0,0,0,1,0,0,0,12,0,1,10,5,0,2,0,8
"COG3062",0,1,4,0,0,4,2,5,0,0,0,6,0,4,0,0,0,0,0,3
"COG3063",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3064",0,1,26,1,0,10,1,11,1,1,0,12,0,5,3,4,0,4,0,6
"COG3065",0,3,27,0,0,3,0,8,0,0,0,16,0,3,5,0,1,2,0,1
"COG3066",0,3,13,0,0,5,0,16,0,0,0,21,0,8,7,2,0,3,0,2
"COG3067",2,3,69,0,0,5,3,14,0,0,1,34,1,2,15,5,2,1,0,5
"COG3068",0,2,47,0,0,8,0,13,0,0,0,15,1,5,13,3,1,5,0,1
"COG3069",129,90,96,29,68,40,36,29,46,55,51,65,148,16,18,41,13,29,41,71
"COG3070",10,11,66,15,12,16,20,37,28,28,13,70,24,21,29,18,21,16,19,14
"COG3071",1,3,53,1,0,10,1,12,0,0,0,10,0,2,4,6,0,2,0,4
"COG3072",3,6,105,2,1,21,5,34,0,0,1,35,3,13,26,16,1,7,1,14
"COG3073",1,1,37,1,0,5,0,9,2,0,0,12,2,1,7,3,0,5,0,5
"COG3074",0,1,14,0,0,6,0,8,0,0,1,9,1,6,4,3,1,3,0,3
"COG3075",34,60,46,40,32,57,14,12,9,3,73,44,5,8,23,3,46,22,12,83
"COG3076",0,2,50,0,0,2,1,4,0,0,0,18,1,5,7,4,1,2,0,3
"COG3077",23,42,76,35,53,14,98,50,55,87,72,105,34,69,126,48,78,51,57,55
"COG3078",0,3,13,0,0,3,2,7,0,0,0,6,0,1,1,3,0,2,0,3
"COG3079",0,2,29,0,0,8,2,13,0,0,0,20,0,2,5,2,1,3,0,3
"COG3080",0,3,35,0,0,4,0,10,0,0,0,7,0,2,0,1,0,3,0,4
"COG3081",2,3,39,0,0,12,1,10,0,0,0,14,1,2,21,1,0,5,0,2
"COG3082",2,0,23,0,0,3,0,6,0,0,0,8,2,2,5,0,0,0,0,1
"COG3083",14,58,73,26,39,24,1,20,15,30,27,44,134,37,21,26,26,25,28,20
