"","NOM022","DLF009","NLM010","NLM027","DLM017","DOM026","NLM017","DLM014","NLF005","NLM028","NOF009","NLM031","DLM001","DLM020","NOM015","NOM010","DLM006","NLM022","NOM013","DLM022"
"COG2738",101,81,88,71,90,141,131,117,126,130,144,118,111,134,140,130,89,131,130,100
"COG2739",24,17,62,77,36,69,32,24,62,71,15,55,18,20,40,46,73,65,61,89
"COG2740",25,16,41,80,31,51,36,27,69,49,15,40,23,11,20,51,37,52,45,81
"COG2746",13,72,19,3,13,10,53,19,30,53,5,23,12,11,4,16,32,47,7,5
"COG2747",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1165,299,811,420,741,692,614,752,711,1017,909,781,811,906,668,767,666,698,654,382
"COG2759",312,217,304,386,369,315,213,294,383,351,304,309,328,297,361,284,357,330,341,329
"COG2761",1,58,1,29,1,0,2,1,0,0,0,1,0,0,3,9,0,2,1,4
"COG2764",1,23,1,2,0,0,6,6,0,0,0,1,1,1,3,0,0,13,0,7
"COG2766",4,56,1,15,1,0,3,0,2,1,3,3,1,1,2,0,0,25,1,14
"COG2768",42,85,126,97,139,57,57,130,126,126,148,119,160,157,100,106,99,82,162,153
"COG2770",1,0,1,50,1,0,0,0,5,0,0,1,0,0,0,0,0,9,0,0
"COG2771",25,412,15,23,3,2,14,2,8,8,30,4,22,19,13,3,4,57,15,60
"COG2801",606,3756,1180,944,592,445,478,399,739,467,503,584,872,579,672,480,1234,909,1067,1483
"COG2804",33,559,158,246,113,61,100,93,120,106,57,114,63,44,43,152,123,161,144,250
"COG2805",23,361,150,86,112,52,85,62,121,125,46,114,50,62,36,128,159,121,121,132
"COG2807",0,127,6,168,15,0,6,4,3,2,3,2,19,6,5,1,0,24,0,12
"COG2812",546,367,473,486,651,552,466,548,583,564,536,518,497,461,519,544,528,541,604,512
"COG2813",3,100,4,82,2,3,3,0,5,3,8,5,11,7,2,10,6,27,6,33
"COG2814",167,339,138,142,159,106,68,121,94,45,150,104,198,152,146,141,67,122,139,110
"COG2815",44,119,81,257,50,95,147,50,85,160,30,103,76,29,65,134,66,106,86,173
"COG2816",147,124,129,92,110,123,107,127,138,151,114,127,126,120,124,108,165,149,78,67
"COG2818",41,110,77,102,88,79,64,61,67,58,61,39,26,34,45,38,16,24,46,51
"COG2819",39,26,106,172,59,104,67,78,83,162,58,93,36,36,92,89,46,104,65,43
"COG2820",158,133,103,135,129,116,118,172,115,119,158,145,156,153,134,115,139,124,149,133
"COG2821",3,68,15,12,2,0,3,9,5,5,14,1,5,3,8,7,5,24,5,11
"COG2822",1,30,0,33,0,0,0,0,0,0,4,0,2,3,1,1,0,13,0,8
"COG2823",0,73,8,21,1,0,4,4,4,4,15,0,9,2,8,1,0,25,3,12
"COG2824",0,16,0,13,1,0,3,1,1,0,3,1,3,1,2,0,0,11,0,5
"COG2825",2,31,10,15,1,16,30,11,0,2,11,2,19,35,11,7,9,11,1,9
"COG2826",244,221,182,686,316,287,1086,584,216,252,115,331,205,232,272,943,557,379,494,184
"COG2827",1,39,24,88,14,10,7,13,11,27,10,25,17,10,9,8,13,29,33,29
"COG2828",3,59,8,14,1,2,6,12,2,58,4,6,11,0,10,1,5,19,8,17
"COG2829",11,44,4,13,8,0,7,11,2,0,16,1,14,17,6,7,5,9,13,24
"COG2830",56,11,54,3,54,60,63,95,48,72,124,70,84,94,62,94,32,38,52,40
"COG2831",10,4,10,73,5,0,30,25,5,3,64,16,37,35,9,7,13,7,15,28
"COG2832",8,41,5,88,7,41,8,14,15,24,10,17,7,2,4,4,10,24,16,11
"COG2834",1,42,5,6,2,3,2,12,21,5,4,0,5,3,6,6,6,15,15,30
"COG2835",1,10,2,7,0,0,1,0,0,1,3,0,0,0,2,0,0,5,1,4
"COG2836",5,1,21,17,2,1,0,1,16,6,2,1,6,1,1,1,3,7,15,2
"COG2837",5,82,36,156,1,36,59,20,3,30,31,8,25,77,27,9,12,28,4,15
"COG2839",12,0,13,0,9,6,23,16,4,4,29,28,25,29,28,20,4,7,2,5
"COG2840",2,69,7,12,1,0,5,3,1,3,6,1,6,1,10,2,2,17,0,16
"COG2841",1,21,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,6,0,4
"COG2842",19,0,11,3,107,22,56,5,11,21,3,18,47,23,22,7,13,32,21,33
"COG2843",144,138,219,267,165,265,271,262,243,247,244,274,198,265,188,319,509,200,250,235
"COG2844",3,179,17,34,1,1,2,2,9,1,13,4,24,7,10,3,1,37,5,21
"COG2845",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG2846",15,34,26,15,57,53,56,31,35,16,54,63,32,36,68,40,27,38,21,24
"COG2848",154,65,155,322,176,144,98,111,160,183,46,143,177,46,103,137,206,229,159,126
"COG2849",57,12,20,11,42,66,99,63,46,17,150,14,66,98,39,102,9,55,31,22
"COG2850",2,43,2,20,0,0,0,0,5,1,2,0,1,1,5,1,0,17,0,7
"COG2851",19,5,26,6,11,15,15,9,16,171,37,16,13,6,28,15,38,35,12,5
"COG2852",5,22,21,1,24,2,3,15,13,8,2,9,7,8,7,12,24,6,9,10
"COG2853",6,29,14,13,2,0,5,8,6,5,11,0,7,1,5,6,2,16,4,13
"COG2854",1,14,4,3,0,0,3,3,4,0,5,0,6,3,8,3,1,12,2,7
"COG2855",313,190,134,258,212,113,104,236,151,112,246,132,218,250,176,147,138,96,224,121
"COG2856",130,43,92,138,66,62,89,86,152,99,56,87,109,70,30,57,284,126,142,117
"COG2859",141,5,33,0,115,56,33,80,82,32,67,86,78,25,60,65,102,49,65,7
"COG2860",64,135,77,79,68,85,96,96,64,50,103,76,98,82,85,69,47,73,75,84
"COG2861",8,65,2,10,0,1,11,11,14,1,7,5,10,10,13,4,11,13,24,18
"COG2862",1,44,2,4,2,0,1,1,2,1,1,1,4,6,3,1,0,11,0,8
"COG2863",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",6,66,3,15,1,0,7,3,2,3,11,0,5,2,5,3,3,20,2,11
"COG2865",1135,370,664,339,430,586,493,598,873,500,370,642,515,564,446,596,942,465,759,521
"COG2866",14,49,60,58,57,84,84,41,52,21,41,34,59,62,84,102,183,48,67,116
"COG2867",0,32,0,5,0,0,0,0,0,1,1,0,2,1,0,0,0,6,0,7
"COG2868",27,10,25,62,12,60,18,22,52,36,14,45,30,18,35,41,35,54,65,50
"COG2869",89,33,60,6,53,22,45,108,79,34,85,53,90,105,48,54,76,44,50,29
"COG2870",28,137,13,43,64,9,40,45,17,9,51,34,56,17,41,44,14,34,51,36
"COG2871",165,51,105,16,106,94,97,184,137,98,174,83,172,161,99,104,153,62,91,52
"COG2872",44,22,51,126,50,49,81,34,64,90,31,42,43,25,84,24,40,71,60,85
"COG2873",538,256,539,447,529,618,341,442,576,612,425,393,529,457,514,533,552,575,459,389
"COG2875",108,54,128,65,105,159,160,122,101,198,178,107,63,134,188,127,71,85,118,75
"COG2876",194,86,207,80,287,205,181,250,227,217,238,203,272,200,259,196,197,172,206,132
"COG2877",163,119,91,25,154,113,107,180,73,68,184,79,137,95,120,97,61,82,121,69
"COG2878",117,53,150,68,156,108,151,164,107,154,137,171,160,121,168,165,102,154,142,123
"COG2879",1,27,1,3,0,0,2,1,0,2,0,0,1,2,1,0,0,20,0,8
"COG2882",1,24,0,1,1,0,2,0,1,1,1,0,0,1,0,1,0,8,0,8
"COG2884",130,157,174,129,201,185,151,183,217,170,143,200,196,144,175,185,228,167,211,188
"COG2885",574,316,302,87,440,149,180,417,247,128,347,134,327,442,217,205,475,173,326,252
"COG2887",0,94,1,25,3,3,0,0,12,3,0,6,33,9,0,0,0,0,0,17
"COG2890",234,219,193,253,265,222,180,188,213,210,189,212,209,170,217,235,229,232,200,234
"COG2891",5,39,0,104,0,0,3,0,4,0,5,0,1,3,5,0,4,16,0,5
"COG2893",29,213,33,397,23,54,21,20,29,82,24,23,28,43,49,28,30,73,53,53
"COG2894",64,91,87,122,48,137,100,42,121,110,27,77,39,34,61,93,60,143,99,136
"COG2895",71,150,141,88,127,177,102,159,142,127,176,154,119,155,110,183,110,191,70,96
"COG2896",43,92,73,134,47,58,20,35,49,99,35,53,32,35,69,23,35,104,51,95
"COG2897",2,83,5,31,2,3,5,0,2,4,10,6,0,3,8,2,0,21,1,23
"COG2898",4,56,4,340,2,4,6,3,4,18,9,4,23,5,7,1,9,7,5,0
"COG2900",2,18,1,8,0,0,0,0,1,1,1,0,1,0,1,0,0,3,0,6
"COG2901",1,40,0,2,0,0,2,0,0,1,3,2,3,3,2,0,0,8,0,6
"COG2904",0,63,9,16,1,0,2,1,2,0,6,0,6,3,3,1,0,16,29,16
"COG2906",1,19,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0
"COG2907",0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0
"COG2908",206,144,124,6,159,112,140,143,99,85,193,136,162,154,170,117,116,98,113,61
"COG2909",16,106,74,62,43,34,53,41,59,84,19,84,29,18,24,43,51,123,63,104
"COG2910",14,13,18,10,14,43,36,15,6,14,25,3,25,30,6,7,8,4,9,13
"COG2911",32,121,34,84,46,1,19,32,13,1,29,7,46,35,20,10,16,43,81,47
"COG2912",0,40,0,10,0,0,0,0,0,2,1,0,2,2,1,0,0,6,0,6
"COG2913",3,31,4,7,0,0,1,0,3,1,5,0,5,0,2,0,0,10,2,8
"COG2914",2,32,0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,5,0,1
"COG2915",0,23,0,10,0,0,0,0,1,3,0,0,0,1,2,1,0,8,0,8
"COG2916",2,48,1,7,1,1,3,2,2,0,4,0,2,2,3,0,2,16,0,7
"COG2917",1,26,5,5,0,0,2,0,4,1,4,0,3,2,3,3,0,5,2,8
"COG2918",1,81,3,186,7,0,13,0,27,1,2,2,10,51,69,4,0,22,20,16
"COG2919",0,32,10,80,0,1,2,3,5,2,1,0,1,2,1,3,2,7,5,2
"COG2920",0,31,2,1,1,0,2,2,1,1,1,0,0,0,0,1,0,4,3,6
"COG2921",2,26,0,1,2,0,1,3,1,1,1,1,2,1,1,1,0,6,0,2
"COG2922",1,32,0,4,0,0,6,0,0,0,0,0,3,4,5,0,0,11,0,9
"COG2923",0,41,1,6,0,0,0,0,0,1,0,1,1,1,1,1,0,2,0,1
"COG2924",0,19,2,2,0,0,3,2,1,1,4,0,2,2,0,1,1,5,0,9
"COG2925",1,34,11,14,3,0,4,2,8,1,9,0,6,5,6,4,4,20,6,8
"COG2926",3,24,0,11,0,1,0,4,0,0,3,0,1,1,1,0,1,2,0,10
"COG2927",0,30,2,4,0,0,1,1,6,0,1,0,3,3,3,0,1,9,1,6
"COG2928",5,0,1,3,2,0,3,8,1,1,8,0,0,0,2,0,0,1,3,0
"COG2929",4,6,5,5,11,11,2,2,4,2,0,3,5,0,6,0,4,6,2,3
"COG2931",9,2,60,2,12,74,137,30,49,10,56,104,11,117,27,27,53,59,29,9
"COG2932",32,83,90,143,27,68,78,41,55,93,29,32,34,32,32,40,40,91,46,72
"COG2933",0,23,1,3,1,0,3,0,0,1,3,0,1,1,2,1,0,18,1,5
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2936",61,20,101,1,32,129,40,106,42,85,128,132,97,35,138,72,38,110,95,35
"COG2937",6,158,5,27,0,0,7,0,6,4,4,0,4,5,2,1,2,17,0,15
"COG2938",1,25,0,8,0,0,2,0,0,0,3,1,2,1,2,0,0,2,0,10
"COG2939",0,10,1,0,0,0,0,2,0,0,0,9,4,0,1,1,0,0,0,8
"COG2942",257,207,172,91,299,232,414,203,151,120,289,326,263,339,219,203,158,158,128,105
"COG2943",2,118,0,16,3,0,4,1,4,2,6,1,8,8,9,1,0,24,1,25
"COG2944",0,33,7,5,4,10,5,1,8,4,4,2,4,10,4,1,13,13,4,10
"COG2945",0,0,7,0,0,0,0,2,5,0,0,0,4,2,0,0,0,0,0,0
"COG2946",38,66,43,427,23,129,77,45,66,202,40,88,46,37,107,29,84,61,87,69
"COG2947",0,0,0,0,0,0,0,1,3,0,5,0,1,0,1,1,3,5,3,5
"COG2948",10,1,9,9,0,1,0,6,15,5,7,2,2,0,0,0,0,12,18,2
"COG2949",7,68,25,6,18,11,12,25,25,11,21,5,20,27,18,41,20,19,34,54
"COG2951",1,62,3,13,2,0,5,4,13,4,6,3,1,4,8,2,3,19,0,18
"COG2954",260,50,87,73,156,111,106,100,96,126,116,122,135,78,88,123,106,140,119,82
"COG2956",4,29,11,13,0,0,1,2,2,3,7,0,4,4,7,0,4,21,1,2
"COG2957",232,83,120,15,112,168,173,164,209,140,178,174,172,186,140,121,278,158,166,53
"COG2958",1,0,0,0,1,0,0,5,0,0,2,0,0,0,0,107,35,1,1,10
"COG2959",1,14,1,20,0,0,0,1,4,1,0,0,0,1,1,0,1,2,0,2
"COG2960",2,17,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,8,0,7
"COG2961",8,37,35,10,3,20,40,40,10,3,28,2,9,49,15,9,28,18,5,16
"COG2962",6,47,5,54,6,1,11,5,7,3,14,8,22,12,11,10,20,13,32,40
"COG2963",78,1827,163,158,61,57,72,37,83,121,83,59,93,102,97,38,93,148,150,178
"COG2964",12,139,25,96,31,17,18,32,17,54,27,48,36,9,50,27,15,41,49,84
"COG2965",2,36,2,2,1,0,1,2,1,0,2,0,3,2,3,2,3,11,0,8
"COG2966",273,177,228,272,260,200,101,250,278,222,232,213,237,230,211,198,226,255,238,128
"COG2967",2,22,1,1,0,0,3,0,2,2,2,0,0,1,1,0,0,3,0,5
"COG2968",9,66,7,14,15,4,5,10,17,14,8,10,15,6,17,9,13,19,47,67
"COG2969",1,39,4,10,1,0,1,3,3,1,2,0,8,5,5,1,0,12,1,8
"COG2971",9,20,10,4,22,10,6,3,20,5,12,14,4,2,8,5,6,27,13,95
"COG2972",754,679,1411,2793,852,1941,1706,759,1680,2042,481,1213,569,816,820,1513,1189,1800,1270,1364
"COG2973",0,3,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2974",0,215,0,5,0,0,3,0,2,0,5,1,2,10,5,2,0,12,0,16
"COG2975",0,12,2,1,0,0,2,0,1,1,1,0,1,3,0,0,0,2,1,2
"COG2976",1,41,5,9,0,0,4,2,1,1,8,2,1,4,2,1,1,14,1,7
"COG2977",2,28,0,6,14,0,1,0,0,0,1,0,0,1,0,1,1,12,26,6
"COG2978",128,73,80,24,53,68,124,109,64,60,224,104,95,137,102,83,74,67,109,39
"COG2979",0,34,1,10,0,0,0,0,1,2,1,0,0,4,1,0,0,8,0,7
"COG2980",4,16,3,11,1,0,1,1,2,0,5,0,3,1,1,0,0,5,0,3
"COG2981",4,9,1,4,0,0,2,9,1,1,11,2,1,1,2,3,0,3,0,6
"COG2982",3,216,3,25,1,0,13,7,20,3,4,0,4,7,1,0,0,24,0,20
"COG2983",0,38,0,2,0,0,2,1,3,0,0,0,0,5,0,0,0,6,0,8
"COG2984",87,58,141,403,126,158,174,103,163,179,76,167,106,67,154,119,101,206,169,145
"COG2985",916,373,699,47,781,708,765,876,632,541,1257,666,823,949,944,695,737,447,548,362
"COG2986",149,85,259,60,104,208,235,280,124,150,321,122,214,272,256,181,142,111,140,77
"COG2987",143,76,157,52,141,166,167,256,82,135,312,135,160,244,311,180,76,62,100,88
"COG2988",1,35,0,8,1,0,0,0,0,0,1,0,1,0,1,1,0,6,0,10
"COG2989",90,51,27,14,99,29,48,32,12,11,7,1,27,26,10,15,53,17,28,14
"COG2990",8,66,4,37,1,0,8,11,5,3,13,4,3,4,2,1,3,12,2,8
"COG2991",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",10,61,1,9,1,1,5,4,3,2,15,0,2,3,3,1,0,15,0,13
"COG2994",0,0,0,0,0,0,1,1,0,0,0,0,2,3,4,1,2,0,5,2
"COG2995",4,126,2,23,1,0,8,0,1,2,4,0,4,7,2,0,0,18,0,15
"COG2996",228,69,178,254,136,182,153,203,207,180,207,149,145,164,144,160,193,170,207,95
"COG2998",3,5,2,0,1,0,1,3,0,2,4,1,1,0,0,3,3,1,7,3
"COG2999",2,35,0,2,1,0,2,0,3,0,2,0,0,1,1,2,0,6,0,7
"COG3001",4,36,2,19,1,0,1,0,2,0,3,0,6,5,0,0,0,4,0,5
"COG3004",58,122,120,57,72,135,129,154,46,91,162,96,115,140,160,114,56,56,92,74
"COG3005",11,100,28,18,9,15,48,28,5,20,51,34,25,63,51,35,14,28,11,42
"COG3006",0,60,2,19,0,0,2,0,2,1,2,0,8,3,1,0,1,13,0,14
"COG3007",2,2,7,34,13,13,4,4,27,16,3,6,2,1,0,8,3,13,18,4
"COG3008",7,162,9,28,3,0,5,1,14,4,33,3,4,11,3,2,7,53,6,28
"COG3009",2,43,0,5,0,1,0,0,1,0,1,0,2,4,2,0,0,8,0,6
"COG3010",43,61,31,142,33,55,9,38,35,66,35,42,33,25,41,29,15,29,20,26
"COG3012",6,29,1,7,2,0,2,7,1,3,7,1,1,1,2,1,1,4,0,8
"COG3013",2,30,1,3,0,0,2,0,5,0,2,0,0,2,1,0,0,1,0,6
"COG3014",0,0,2,0,1,1,0,4,1,0,3,0,0,0,2,3,0,0,2,2
"COG3015",109,48,31,10,72,53,30,62,32,31,66,23,38,41,57,30,143,24,68,25
"COG3016",4,107,10,6,14,1,14,16,7,22,74,14,47,51,77,25,46,4,40,17
"COG3017",1,20,2,1,1,0,5,0,0,0,1,0,3,0,3,0,0,6,0,8
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",220,95,89,8,113,71,74,143,98,76,191,103,181,153,140,79,109,107,106,45
"COG3022",192,116,128,235,119,94,89,129,148,101,113,128,111,133,81,84,100,104,95,63
"COG3023",259,106,209,21,408,249,371,232,95,93,274,185,275,363,290,228,166,95,118,254
"COG3024",2,0,1,1,0,0,0,2,2,0,1,0,0,0,1,0,1,1,0,0
"COG3025",4,57,5,17,5,0,12,10,8,10,19,5,32,29,14,14,7,22,23,24
"COG3026",2,60,2,10,1,0,1,0,2,1,1,0,1,2,0,0,0,6,0,3
"COG3027",1,41,2,6,3,1,2,5,3,6,2,4,12,4,6,10,3,8,10,19
"COG3028",5,24,6,8,1,0,3,1,2,3,9,1,1,1,3,0,2,18,0,11
"COG3029",1,27,1,4,1,0,0,0,0,1,0,0,1,0,0,0,1,4,0,6
"COG3030",0,32,0,7,0,0,0,0,0,1,0,0,1,1,2,0,0,7,0,1
"COG3031",0,56,2,1,0,0,6,0,1,2,1,0,5,1,3,0,0,9,0,15
"COG3033",32,89,26,4,33,17,19,65,19,3,79,70,70,71,82,76,24,35,49,65
"COG3034",1,47,3,6,12,1,5,3,0,2,6,0,0,2,7,0,0,3,1,7
"COG3036",0,8,0,6,0,0,1,0,1,0,1,0,1,2,1,1,1,4,0,2
"COG3037",6,70,5,58,4,27,5,9,3,11,19,14,17,8,12,2,3,25,20,26
"COG3038",2,121,2,3,0,0,3,0,0,0,4,0,1,2,3,1,0,26,0,27
"COG3039",258,700,36,64,34,110,56,270,249,46,966,189,123,469,1630,186,88,115,67,191
"COG3040",7,74,39,8,21,20,60,28,8,34,47,7,50,104,45,17,15,36,16,29
"COG3041",122,31,27,34,59,41,31,54,48,65,14,49,33,15,16,21,149,26,87,40
"COG3042",0,32,0,5,0,0,0,1,0,0,0,0,1,2,0,0,0,4,0,6
"COG3043",0,29,1,4,0,0,0,0,1,0,4,0,2,0,1,0,0,9,2,4
"COG3044",36,22,35,154,16,67,22,19,48,84,21,55,5,23,13,40,12,82,34,39
"COG3045",3,27,4,8,1,0,1,0,1,3,6,0,6,1,5,0,1,7,3,11
"COG3047",1,24,0,9,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,3
"COG3048",5,70,1,10,6,10,6,16,7,76,19,23,17,3,12,6,13,47,6,38
"COG3049",150,116,244,175,170,306,280,265,192,198,304,222,243,272,228,263,158,248,228,201
"COG3050",0,13,1,3,2,0,2,0,1,0,1,0,2,1,1,0,1,7,0,4
"COG3051",26,81,9,35,14,34,31,55,63,105,42,30,41,18,62,8,69,55,13,54
"COG3052",11,22,1,10,3,10,7,13,27,18,11,10,6,5,9,5,16,12,2,11
"COG3053",18,82,5,12,3,12,10,28,101,49,24,13,5,7,18,3,27,29,11,28
"COG3054",2,40,0,6,2,0,2,0,2,1,1,0,4,2,1,0,0,13,0,15
"COG3055",124,215,100,11,165,77,77,124,81,65,125,57,73,109,60,72,73,51,54,70
"COG3056",2,39,0,14,1,0,1,0,0,0,0,1,1,3,2,0,1,11,0,4
"COG3057",1,18,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,3
"COG3058",7,47,4,16,0,0,5,1,1,0,11,1,8,3,6,1,1,18,2,14
"COG3059",44,72,57,4,35,90,66,64,34,42,112,60,56,82,75,56,22,27,38,29
"COG3060",3,21,2,0,1,0,1,0,0,1,1,0,0,0,2,0,0,5,0,5
"COG3061",0,9,1,11,0,0,0,0,4,2,1,0,1,0,1,1,0,3,0,1
"COG3062",1,23,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,5,1,2
"COG3063",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,24,1,5,0,0,0,0,2,1,3,0,2,0,0,0,0,8,0,8
"COG3065",0,42,0,5,0,0,0,0,1,0,3,0,0,2,0,3,0,8,0,6
"COG3066",0,37,1,15,1,0,2,1,1,0,2,1,2,4,1,1,0,7,0,4
"COG3067",1,59,5,8,0,0,1,0,2,2,1,0,3,0,3,2,0,21,0,13
"COG3068",2,35,3,7,1,0,1,0,0,3,3,0,1,0,1,0,0,1,0,3
"COG3069",18,63,47,15,7,22,17,28,14,16,142,15,75,77,76,34,145,76,72,54
"COG3070",8,62,13,95,11,32,28,19,24,17,8,26,8,7,21,9,9,38,13,29
"COG3071",2,51,6,14,2,0,2,0,0,2,0,0,3,2,3,1,1,19,0,10
"COG3072",4,121,3,29,1,0,2,0,4,3,5,1,12,6,3,2,1,24,1,26
"COG3073",3,42,0,6,0,0,4,0,2,1,1,1,2,3,0,1,0,12,0,6
"COG3074",1,35,0,5,0,0,2,0,0,0,1,0,0,1,0,1,0,6,0,3
"COG3075",48,57,15,7,12,0,4,46,11,13,73,34,53,32,29,42,10,21,6,8
"COG3076",3,42,1,18,0,0,3,0,0,1,1,0,1,3,2,0,0,10,0,8
"COG3077",23,51,61,39,47,56,53,24,54,116,9,46,14,11,24,20,19,30,78,36
"COG3078",0,17,0,3,0,0,1,0,0,1,1,0,1,1,1,0,0,4,0,4
"COG3079",1,37,1,15,0,0,4,0,1,1,0,0,1,4,1,0,0,14,0,10
"COG3080",0,33,2,4,0,0,0,0,1,0,1,0,0,0,1,1,0,4,0,3
"COG3081",3,32,1,13,0,0,4,0,1,0,3,1,2,2,3,0,2,17,2,10
"COG3082",0,13,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5
"COG3083",9,92,20,31,21,12,20,16,9,5,42,23,24,17,27,25,121,22,12,16
"COG3084",2,51,1,7,0,0,3,1,1,0,2,1,0,5,2,0,1,10,0,8
"COG3085",2,36,1,7,0,0,5,0,0,1,4,0,2,0,2,0,0,11,0,9
"COG3086",2,31,0,6,1,0,0,6,2,2,1,0,0,0,3,0,2,12,0,7
"COG3087",4,62,4,8,0,0,3,1,1,1,5,2,8,4,5,1,0,14,2,11
"COG3088",2,70,5,5,1,0,6,1,4,3,9,1,2,5,6,3,5,27,3,26
"COG3089",0,18,0,5,3,0,0,0,0,1,0,0,0,3,2,0,0,6,0,1
"COG3090",101,145,64,81,63,57,64,67,77,197,108,96,40,53,67,49,104,133,99,61
"COG3091",2,8,0,32,0,0,0,0,2,0,2,0,1,1,1,1,1,8,0,3
"COG3092",1,32,0,5,0,0,2,0,0,0,4,0,0,0,0,2,0,16,0,9
"COG3093",7,35,41,17,2,4,12,42,17,16,32,14,36,76,51,12,105,27,45,63
"COG3094",0,26,0,4,0,0,2,0,2,2,0,0,1,1,2,0,0,7,0,5
"COG3095",0,39,0,14,0,0,1,0,3,0,2,0,1,3,1,0,0,12,0,5
"COG3096",6,177,0,39,3,0,6,0,10,2,1,0,1,3,0,1,0,18,0,9
"COG3097",2,30,0,6,1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,7
"COG3098",1,29,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,6
"COG3099",0,29,0,6,0,0,0,0,1,1,2,0,0,1,0,0,0,3,0,7
"COG3100",1,37,2,2,1,0,0,0,0,1,1,0,1,1,0,0,0,5,0,0
"COG3101",3,17,1,6,1,0,1,0,0,2,0,0,1,0,1,0,0,7,0,7
"COG3102",0,22,1,9,0,0,2,0,0,0,1,0,0,0,1,1,0,6,0,8
"COG3103",32,64,47,63,54,105,127,36,109,65,16,46,30,21,33,97,29,84,87,186
"COG3104",219,408,155,111,246,155,240,285,193,105,327,275,365,267,260,226,212,220,168,145
"COG3105",3,40,0,5,0,0,1,0,0,2,1,0,2,3,1,0,0,11,0,8
"COG3106",0,67,1,9,0,0,1,1,3,0,1,1,3,2,2,1,0,16,0,5
"COG3107",2,94,4,10,1,0,4,1,4,0,2,2,6,4,3,1,1,25,0,12
"COG3108",1,32,1,6,0,0,0,0,0,1,1,0,1,2,1,1,2,9,0,6
"COG3109",1,42,1,5,0,0,3,0,0,2,3,0,2,3,2,0,0,10,0,15
"COG3110",1,36,0,1,0,0,1,0,2,1,1,0,3,3,1,2,0,13,0,15
"COG3111",3,66,3,13,5,0,1,6,10,2,8,0,3,4,1,1,3,12,7,6
"COG3112",0,25,0,5,0,0,0,0,1,0,1,0,1,3,0,0,1,8,0,3
"COG3113",2,23,0,7,0,0,3,0,0,0,0,0,1,1,1,1,0,13,0,4
"COG3114",0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3115",1,6,0,7,0,0,1,0,2,0,1,0,0,1,0,0,2,3,0,2
"COG3116",0,30,1,4,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,3
"COG3117",2,49,9,11,3,0,3,2,1,2,4,0,9,3,7,1,2,9,2,8
"COG3118",0,20,0,4,0,0,0,0,1,0,1,0,3,3,0,0,0,6,0,5
"COG3119",1815,1460,2423,156,1673,2462,5148,2119,1026,1555,2701,1537,1823,2850,2149,1783,1155,1116,1000,1317
"COG3120",2,37,1,4,0,0,4,0,2,0,2,0,1,0,2,0,0,9,0,5
"COG3121",8,284,2,30,2,0,8,0,1,2,8,4,19,18,9,1,0,78,0,73
"COG3122",1,40,0,3,0,0,0,0,0,2,1,2,1,1,4,1,0,10,0,5
"COG3123",4,27,0,1,0,0,3,0,0,0,0,0,1,0,2,0,0,3,0,6
"COG3124",0,26,4,7,18,2,14,7,2,4,10,23,3,5,12,22,1,12,3,6
"COG3125",0,11,1,0,0,0,1,0,1,0,1,0,0,1,2,0,0,3,0,2
"COG3126",0,17,1,8,1,0,0,0,0,1,1,0,1,0,1,0,0,4,0,6
"COG3127",2,92,2,19,1,0,6,0,2,2,4,1,0,7,3,0,0,22,0,12
"COG3128",3,40,1,0,0,0,3,1,1,0,1,0,3,0,2,1,0,14,1,7
"COG3129",6,49,20,7,1,21,30,8,0,22,23,4,25,50,11,7,5,19,5,15
"COG3130",0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3131",2,68,0,5,1,0,4,2,4,3,3,4,4,12,10,3,0,34,0,31
"COG3132",2,35,1,3,1,0,0,0,0,0,1,0,1,2,1,0,0,13,0,3
"COG3133",0,20,1,4,7,0,1,1,0,1,1,1,3,1,1,1,0,8,0,3
