"","DLM019","DLM009","DOM026","NOF011","DLM018","NLF001","DOF011","DLM021","DLM008","DOM003","DOM024","DLM010","NOM028","NLF002","NLM028","DOM015","NOM027","NOM016","NOM015","NLM009"
"COG2315",60,70,176,136,79,158,90,108,152,151,146,92,130,151,115,133,26,132,138,66
"COG2316",101,61,32,30,45,28,15,26,39,19,25,11,27,36,58,26,81,22,22,11
"COG2317",103,7,17,37,45,26,13,42,41,35,14,32,10,18,39,22,9,11,17,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
"COG2319",2,7,6,7,3,17,403,29,8,198,9,14,7,40,42,4,0,9,18,1
"COG2320",15,32,18,22,9,4,18,5,16,1,5,38,10,12,4,19,5,21,6,6
"COG2321",3,6,0,2,1,0,1,1,2,23,5,23,5,0,1,4,2,1,3,7
"COG2323",183,23,62,69,44,32,19,41,88,34,62,55,40,46,61,78,23,40,48,41
"COG2326",106,66,74,64,107,98,15,45,50,42,76,61,85,107,110,50,117,58,50,35
"COG2327",110,62,62,25,84,31,62,20,50,52,52,13,124,137,42,78,240,57,140,18
"COG2329",5,1,0,6,7,1,0,5,6,0,1,10,0,5,4,0,0,0,4,1
"COG2331",1,0,0,4,11,0,0,1,0,7,1,0,0,0,0,0,9,0,2,1
"COG2332",2,14,0,1,1,3,0,1,0,9,3,18,3,1,0,0,0,0,4,2
"COG2333",371,333,250,157,224,209,168,117,241,160,165,132,230,196,208,160,429,174,154,69
"COG2334",17,39,7,4,8,10,3,5,4,40,6,44,12,4,6,4,77,3,14,2
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,6,0,0,0,0,0,0,1,13,1,0,8,0,1,0,0,1,3,0
"COG2337",294,135,249,112,110,155,109,92,304,63,489,122,89,152,328,635,211,107,191,77
"COG2339",32,64,7,16,27,5,1,2,23,0,12,3,6,5,25,16,0,10,8,3
"COG2340",81,134,16,20,25,9,9,6,41,5,5,3,5,3,2,30,0,26,8,2
"COG2342",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",209,105,184,161,139,175,110,151,183,34,163,139,124,180,187,164,128,183,171,39
"COG2346",0,20,0,0,0,2,0,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG2348",131,3,72,34,88,10,13,9,75,57,92,12,44,3,10,81,246,6,6,24
"COG2350",0,1,2,2,0,3,0,2,0,4,1,25,10,10,9,3,1,3,1,0
"COG2351",2,1,0,2,29,0,0,0,0,23,1,26,2,0,0,0,0,12,1,0
"COG2352",21,6,9,1,72,2,0,5,3,141,0,93,49,8,7,5,246,0,7,5
"COG2353",0,3,0,0,0,0,0,2,1,24,0,25,3,2,0,4,1,0,6,0
"COG2354",0,4,1,0,0,0,2,1,0,22,0,21,5,1,0,1,2,0,0,2
"COG2355",183,74,152,114,246,210,333,139,136,296,184,236,248,135,150,233,43,156,241,383
"COG2356",22,39,0,14,80,4,1,3,35,95,26,14,8,2,1,1,1,0,2,33
"COG2357",130,301,175,118,116,156,85,79,201,107,123,75,244,173,208,123,320,131,106,61
"COG2358",155,98,101,76,47,83,28,67,76,19,80,44,64,55,157,59,38,78,95,39
"COG2359",16,0,1,6,11,9,6,0,5,6,7,2,4,9,0,1,42,11,0,0
"COG2360",5,6,18,27,17,70,64,40,27,105,43,63,45,31,12,36,6,27,33,139
"COG2361",18,4,20,26,27,29,58,13,21,107,33,37,53,10,11,29,2,41,19,27
"COG2362",44,9,10,6,13,5,1,11,19,27,10,0,20,0,5,6,2,2,9,1
"COG2363",1,1,0,0,0,0,0,0,1,11,1,26,5,1,1,2,1,0,1,0
"COG2364",46,96,69,57,69,52,60,30,58,38,62,163,144,121,85,123,156,147,62,144
"COG2365",76,114,95,181,63,88,53,221,115,18,107,91,134,101,128,94,43,161,156,36
"COG2366",0,0,0,0,1,0,0,1,0,0,1,0,17,0,0,0,0,0,0,1
"COG2367",68,95,138,155,121,156,267,206,171,184,113,141,160,154,135,124,134,159,135,344
"COG2368",13,6,11,24,16,8,1,15,12,56,12,44,31,1,10,4,7,9,23,1
"COG2369",24,1,0,9,3,1,0,0,4,0,62,7,0,1,12,54,3,7,11,8
"COG2371",20,55,6,6,5,0,2,1,7,0,16,21,12,3,4,2,3,9,3,1
"COG2372",0,0,0,0,0,0,0,0,0,13,0,7,5,0,1,1,0,0,1,0
"COG2373",159,64,319,685,435,473,774,702,399,405,491,550,462,424,353,426,26,655,549,872
"COG2374",9,0,42,1,1,29,13,6,7,2,67,0,30,1,0,47,0,27,0,11
"COG2375",2,1,0,1,0,0,0,0,0,19,0,20,8,1,3,4,0,0,1,2
"COG2376",30,198,16,31,35,115,181,37,25,173,42,91,128,84,36,35,569,35,54,6
"COG2377",57,31,12,25,6,23,2,23,14,24,13,18,16,11,1,10,2,9,23,3
"COG2378",119,129,71,78,107,106,52,143,118,63,66,66,146,79,88,184,17,56,43,24
"COG2379",57,65,33,44,43,27,15,46,38,8,39,47,5,32,119,37,55,30,64,17
"COG2382",80,82,182,186,183,177,544,213,180,329,187,287,150,170,130,179,13,186,306,218
"COG2384",110,124,78,45,43,69,57,18,89,42,50,24,69,60,74,38,171,51,40,31
"COG2385",366,249,290,303,249,221,173,169,275,71,246,231,206,369,435,213,243,340,319,99
"COG2386",2,5,0,1,0,3,0,0,0,5,1,13,2,8,2,1,0,0,1,0
"COG2388",9,39,33,36,23,39,7,30,16,22,41,55,38,52,29,52,1,23,39,3
"COG2390",22,106,21,19,41,73,123,23,22,125,20,202,48,78,34,19,377,18,11,15
"COG2391",3,11,0,0,2,1,1,2,0,65,2,21,30,5,4,6,1,0,3,5
"COG2404",0,85,11,2,0,0,1,3,0,1,1,0,0,0,0,0,0,2,1,0
"COG2405",2,0,10,0,3,19,1,1,9,2,0,1,1,1,1,3,0,1,4,0
"COG2406",4,3,21,26,2,9,0,18,3,0,2,7,6,7,6,6,0,13,11,0
"COG2407",451,261,470,444,391,685,668,419,390,439,212,231,293,219,229,290,310,247,241,150
"COG2409",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2414",51,81,12,17,30,7,28,38,28,70,38,24,23,32,95,44,53,12,65,8
"COG2421",23,0,1,6,5,1,2,17,13,38,2,12,17,38,4,8,7,6,9,3
"COG2423",50,104,59,46,22,60,8,20,89,25,14,9,8,8,27,18,2,31,21,0
"COG2425",32,10,98,111,67,108,164,61,32,156,107,135,97,69,62,126,5,90,80,157
"COG2426",54,1,2,11,4,2,0,5,25,1,5,2,11,0,4,11,1,7,3,1
"COG2431",32,32,150,118,97,180,211,169,96,128,146,243,156,140,123,151,43,157,150,100
"COG2440",0,3,0,1,3,0,0,0,0,29,0,0,11,0,0,1,3,1,7,0
"COG2452",7,121,21,20,44,12,23,23,46,20,37,21,157,21,35,10,112,18,13,200
"COG2453",1,2,0,0,0,0,0,0,0,37,0,0,8,0,1,0,0,1,1,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2461",8,119,63,14,76,6,13,11,15,6,11,26,22,71,38,11,44,10,30,93
"COG2501",59,68,32,28,29,24,16,21,56,15,39,16,36,38,52,39,27,27,23,15
"COG2502",173,50,148,174,139,123,204,184,215,219,158,162,183,121,174,139,66,172,179,275
"COG2503",0,15,0,2,2,0,3,0,1,2,0,4,0,2,1,0,3,1,1,0
"COG2508",331,512,391,185,328,231,92,131,374,119,269,186,397,347,331,211,266,203,152,129
"COG2509",601,258,424,399,435,383,374,435,429,247,372,297,341,394,496,527,386,458,404,306
"COG2510",103,7,42,37,43,67,12,19,79,12,30,11,34,13,26,41,7,23,35,8
"COG2513",40,1,23,76,3,25,12,69,41,15,113,31,8,36,141,106,9,63,38,366
"COG2514",0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2515",55,6,3,16,18,8,1,9,21,22,14,10,15,3,10,12,13,9,15,11
"COG2516",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2518",0,4,0,2,0,1,0,2,2,12,1,8,3,0,0,0,0,1,5,0
"COG2519",3,0,0,5,16,0,0,7,1,34,0,6,3,0,1,0,61,0,1,0
"COG2602",17,118,26,12,22,27,16,11,30,22,27,15,36,29,22,32,66,12,13,18
"COG2603",1,5,0,0,0,3,2,0,1,34,0,24,11,1,2,4,1,0,1,1
"COG2604",3,0,28,26,4,32,12,13,10,6,10,9,0,23,50,32,0,43,1,27
"COG2605",22,15,146,85,104,88,54,40,27,22,129,157,178,179,166,195,40,169,244,80
"COG2606",175,297,153,138,126,111,79,121,179,106,136,163,100,121,108,120,207,151,110,59
"COG2607",112,134,168,97,119,159,100,92,138,46,90,52,109,150,182,120,274,117,111,71
"COG2608",196,229,65,51,147,51,32,64,93,35,42,44,127,116,64,68,86,38,55,62
"COG2609",2,6,0,1,0,0,1,3,2,46,3,46,19,3,3,4,2,0,4,2
"COG2610",99,178,147,113,109,114,163,174,159,315,143,239,311,226,360,107,456,101,128,53
"COG2703",7,64,16,16,38,43,14,11,56,2,39,8,6,80,64,28,2,38,8,27
"COG2704",66,205,96,148,88,185,134,224,109,144,167,198,156,172,82,185,188,170,200,39
"COG2706",45,107,88,59,59,65,116,50,62,70,105,202,143,183,154,127,126,122,106,32
"COG2707",0,35,0,0,5,10,30,0,1,28,0,18,2,15,3,1,34,0,0,3
"COG2710",48,40,63,54,51,27,11,16,33,49,80,107,56,24,47,62,28,75,30,9
"COG2715",135,35,154,127,174,95,192,199,181,229,157,143,156,150,132,164,43,175,189,308
"COG2716",0,1,0,1,0,0,0,0,0,22,0,25,4,0,0,3,0,0,2,0
"COG2717",7,78,9,26,4,8,4,8,1,27,1,31,18,24,27,11,0,16,85,0
"COG2718",1,3,0,0,1,1,1,1,0,41,0,23,10,0,4,3,0,0,2,1
"COG2719",2,5,0,0,1,0,3,0,0,32,1,43,10,0,2,6,0,0,0,0
"COG2720",262,76,97,88,73,65,23,51,116,31,63,25,66,87,70,60,55,92,51,55
"COG2721",142,170,163,227,252,196,176,295,178,240,217,269,220,226,262,205,307,248,242,199
"COG2723",264,928,332,251,247,295,185,258,284,297,164,628,511,119,359,161,360,173,259,142
"COG2730",523,149,208,239,249,246,273,172,318,373,317,84,170,147,67,158,288,333,305,889
"COG2731",64,107,79,156,125,130,152,134,172,205,155,160,129,125,123,118,186,151,101,88
"COG2732",8,1,0,2,0,0,0,0,8,11,0,17,8,0,1,3,0,0,0,0
"COG2733",29,67,0,1,47,43,95,4,2,85,1,56,10,42,1,8,266,0,4,9
"COG2738",87,36,77,60,50,59,31,62,78,6,133,85,130,125,148,121,33,151,117,44
"COG2739",96,121,81,42,56,48,16,38,69,24,45,21,38,59,70,33,31,51,40,35
"COG2740",48,26,27,14,18,13,17,12,33,15,43,24,35,46,47,43,45,24,33,23
"COG2746",7,50,12,7,21,4,4,9,22,0,2,6,0,26,23,9,0,10,3,4
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2755",520,494,719,781,772,829,921,996,783,458,916,675,723,841,905,815,537,792,647,689
"COG2759",435,323,299,318,347,280,368,308,351,327,309,257,268,307,391,311,456,323,330,409
"COG2761",1,0,0,4,1,0,0,0,1,15,0,28,0,0,0,0,0,0,1,2
"COG2764",1,3,0,0,0,1,0,1,2,11,24,51,4,0,0,0,0,0,3,0
"COG2766",1,2,0,1,2,0,0,1,2,45,0,50,16,0,2,10,0,0,4,0
"COG2768",113,110,49,115,134,146,131,213,155,189,145,72,134,142,146,115,322,118,104,43
"COG2770",1,0,0,0,0,0,0,0,0,0,0,27,1,3,0,22,0,0,0,1
"COG2771",22,30,4,4,6,5,4,7,19,197,4,138,71,4,12,25,22,7,17,17
"COG2801",1357,847,418,723,726,817,1074,763,1057,1623,684,639,823,721,488,357,1125,980,650,1211
"COG2804",148,267,66,65,76,88,53,32,95,150,51,112,103,73,114,32,217,64,63,16
"COG2805",178,225,51,63,78,119,81,51,110,81,57,47,75,117,143,36,174,76,38,29
"COG2807",6,0,0,10,7,0,2,7,3,88,2,52,22,4,3,4,2,1,5,1
"COG2812",532,536,568,485,590,575,583,473,497,631,518,508,574,571,532,533,743,549,574,535
"COG2813",9,69,5,6,16,1,3,4,6,98,0,67,39,3,4,4,18,5,5,2
"COG2814",53,56,103,169,164,151,312,182,121,409,94,349,97,125,37,79,503,108,141,202
"COG2815",109,115,106,86,120,68,24,45,111,52,25,19,69,51,77,30,70,38,31,15
"COG2816",67,133,152,108,188,103,117,90,115,146,133,139,125,125,155,113,121,138,139,159
"COG2818",33,97,112,106,32,107,49,134,84,53,108,73,94,77,65,98,14,58,96,14
"COG2819",81,22,94,64,106,101,81,73,93,42,82,76,88,114,160,79,147,71,98,54
"COG2820",121,47,126,131,112,141,138,162,162,121,151,156,147,104,134,100,80,192,141,137
"COG2821",5,42,0,5,3,11,0,9,7,50,6,20,5,12,3,1,2,0,6,11
"COG2822",2,4,1,0,1,0,0,0,1,29,0,16,3,0,1,1,1,0,1,0
"COG2823",1,32,0,2,1,1,0,8,2,64,1,47,21,10,4,4,1,1,9,3
"COG2824",1,5,0,0,0,1,1,1,0,40,0,17,8,2,1,1,0,0,0,2
"COG2825",5,25,21,17,3,9,3,5,7,32,4,31,22,11,2,17,1,9,15,5
"COG2826",931,29,294,149,363,535,460,99,346,306,190,75,300,358,247,78,237,150,288,3344
"COG2827",33,48,15,27,22,32,19,13,20,29,11,30,34,14,23,11,53,16,25,9
"COG2828",3,5,0,1,1,4,0,1,5,14,11,29,29,2,42,6,32,4,6,1
"COG2829",2,4,3,4,2,4,0,8,2,23,3,30,12,4,3,2,0,6,6,12
"COG2830",17,20,65,83,50,63,38,82,85,0,80,67,58,56,61,97,1,76,71,5
"COG2831",1,50,0,12,2,6,5,10,2,12,27,61,6,6,5,23,3,7,19,1
"COG2832",2,50,27,13,44,21,26,6,23,32,21,23,26,53,29,16,65,8,9,16
"COG2834",7,32,4,11,0,5,2,4,2,22,2,15,8,2,1,2,0,0,3,1
"COG2835",3,1,0,0,0,0,0,0,0,7,3,12,1,0,0,0,0,0,2,0
"COG2836",5,0,0,4,4,9,0,3,1,0,3,2,6,3,3,7,11,1,1,0
"COG2837",4,15,25,35,3,28,1,21,8,46,10,63,38,30,24,21,4,10,29,2
"COG2839",7,28,8,36,2,13,3,36,35,0,30,13,6,9,5,13,1,36,21,2
"COG2840",3,20,0,2,0,7,1,2,1,37,2,32,16,1,3,2,0,0,7,3
"COG2841",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG2842",12,3,27,6,9,0,0,74,19,0,31,12,3,10,20,3,8,28,17,12
"COG2843",344,256,256,280,203,207,147,221,318,82,295,136,218,271,290,232,184,244,196,79
"COG2844",20,76,1,8,42,12,2,12,2,126,4,57,31,12,4,6,183,0,14,10
"COG2845",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",5,17,47,31,69,65,181,30,30,59,66,61,35,52,32,47,2,53,68,4
"COG2848",103,145,76,45,121,47,113,46,79,125,115,151,112,130,194,164,247,117,119,178
"COG2849",2,12,59,44,32,8,20,106,24,1,34,111,17,4,18,27,3,13,36,1
"COG2850",1,3,0,5,0,1,2,0,1,32,0,55,7,2,2,2,0,0,1,3
"COG2851",5,1,8,23,26,20,7,29,14,20,30,12,23,33,183,27,63,17,33,5
"COG2852",37,2,5,14,28,11,3,19,21,13,19,16,3,4,9,14,6,9,7,14
"COG2853",4,38,0,1,0,7,0,3,1,25,4,33,4,1,0,3,2,0,8,2
"COG2854",2,14,0,0,2,3,1,1,1,9,1,26,4,2,1,1,1,3,6,4
"COG2855",125,117,102,158,176,214,174,253,161,158,212,155,151,198,106,206,148,175,185,425
"COG2856",179,153,87,42,78,103,71,62,154,107,90,66,87,82,107,29,64,56,33,289
"COG2859",23,27,43,58,85,60,150,61,68,80,95,78,33,32,36,59,1,66,70,181
"COG2860",91,52,69,73,78,82,69,111,88,113,106,134,107,79,46,80,135,78,87,26
"COG2861",18,7,1,4,10,5,5,11,3,43,7,32,11,1,1,3,1,4,10,5
"COG2862",1,29,0,1,0,0,1,4,0,34,1,18,6,2,5,2,0,0,0,2
"COG2863",0,12,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG2864",2,60,0,0,3,0,0,6,2,39,3,52,8,5,3,1,0,2,1,1
"COG2865",428,602,559,463,525,631,1133,647,522,1175,386,516,400,491,500,612,367,488,416,661
"COG2866",115,15,109,50,30,82,3,38,48,28,52,34,51,70,21,42,12,97,86,21
"COG2867",0,0,0,0,0,0,0,0,0,18,0,29,4,0,2,1,0,0,2,0
"COG2868",63,97,55,29,50,35,35,25,70,22,21,26,26,58,47,39,88,28,21,16
"COG2869",19,7,25,65,74,59,103,108,56,54,64,68,34,38,40,60,3,64,58,102
"COG2870",30,81,10,39,30,65,76,39,25,93,24,66,23,42,11,35,186,35,43,15
"COG2871",39,22,86,141,141,92,147,115,104,88,119,112,79,79,77,85,3,147,124,195
"COG2872",133,46,41,53,59,44,18,55,87,47,44,54,73,29,91,46,47,48,77,38
"COG2873",384,451,569,413,603,496,624,476,440,551,464,358,490,545,594,534,605,459,532,724
"COG2875",87,61,160,86,57,196,107,152,120,33,131,133,139,142,177,139,189,90,188,36
"COG2876",118,90,100,118,114,106,168,142,82,111,213,168,203,192,231,189,409,191,254,255
"COG2877",43,51,105,113,107,135,297,137,114,153,118,134,79,112,85,107,121,121,112,199
"COG2878",190,112,123,141,148,120,95,123,157,110,71,75,61,65,68,75,21,84,72,84
"COG2879",0,2,0,0,0,1,0,0,0,26,0,12,3,0,0,0,0,0,0,0
"COG2882",2,1,0,0,1,0,2,0,0,25,0,1,1,0,3,0,0,0,0,2
"COG2884",171,210,155,171,180,166,144,184,217,181,162,150,162,157,152,206,213,208,167,207
"COG2885",52,34,77,99,130,90,367,188,60,326,248,341,327,199,126,328,20,181,199,881
"COG2887",5,0,2,1,44,0,0,1,1,38,0,8,25,1,4,0,316,1,0,1
"COG2890",224,249,195,203,249,217,231,184,210,229,183,214,178,235,241,199,222,196,205,296
"COG2891",4,57,1,1,3,0,0,0,3,25,2,29,8,1,2,1,2,1,3,5
"COG2893",50,282,55,35,62,62,82,20,65,174,48,135,138,90,86,25,298,23,43,12
"COG2894",63,91,49,29,32,51,20,14,64,29,72,59,82,111,108,45,156,88,45,40
"COG2895",88,80,153,136,199,153,37,190,124,54,145,176,123,173,128,115,39,136,97,63
"COG2896",47,87,48,28,50,75,69,53,43,91,45,67,63,80,101,45,197,33,64,50
"COG2897",3,38,5,5,1,2,6,3,6,70,6,38,26,7,2,4,1,0,7,2
"COG2898",11,190,1,6,38,13,0,10,9,68,10,5,26,6,7,6,175,4,6,2
"COG2900",1,1,0,0,0,0,0,0,1,14,1,10,3,2,1,0,0,0,2,1
"COG2901",3,9,0,2,1,1,3,4,1,25,2,15,4,2,0,1,1,0,2,2
"COG2904",0,36,0,1,0,5,2,3,0,41,3,27,13,1,1,0,0,2,2,3
"COG2906",0,0,0,0,0,0,0,0,0,8,0,12,4,0,0,1,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,3,0,0,0,0
"COG2908",42,32,118,129,183,166,243,173,104,127,159,172,126,97,73,139,8,152,159,176
"COG2909",69,118,23,47,64,40,13,36,39,47,29,101,88,11,99,36,34,46,27,16
"COG2910",22,5,43,27,8,12,0,10,22,1,9,11,37,11,11,8,71,9,14,20
"COG2911",34,344,0,25,78,108,163,32,7,189,19,117,21,116,11,32,450,9,20,25
"COG2912",0,3,0,0,0,0,0,0,1,25,0,17,16,0,2,0,0,1,3,4
"COG2913",2,24,0,0,0,0,2,4,0,21,0,11,6,0,2,2,0,1,2,2
"COG2914",0,5,0,0,0,0,0,0,0,16,0,16,3,0,2,1,0,0,3,0
"COG2915",1,0,1,0,0,0,1,0,0,25,0,13,7,1,0,3,0,2,1,0
"COG2916",3,1,0,1,4,0,0,0,1,39,2,62,18,0,0,2,0,0,3,2
"COG2917",0,36,0,1,2,2,2,3,0,17,4,13,1,7,1,0,0,0,1,1
"COG2918",1,6,0,8,6,120,1,2,17,31,0,47,20,4,2,6,24,89,64,6
"COG2919",3,11,0,1,3,2,0,3,3,12,1,18,11,5,4,5,54,0,2,5
"COG2920",1,1,0,1,1,7,2,1,1,23,2,17,2,1,0,1,0,0,1,2
"COG2921",1,18,0,1,1,1,1,1,1,16,2,9,1,7,0,0,0,0,3,2
"COG2922",0,1,0,1,0,0,0,0,0,18,0,26,7,0,2,2,0,0,2,0
"COG2923",1,3,0,0,0,0,0,0,0,22,0,10,5,2,2,1,0,0,2,0
"COG2924",0,22,0,0,2,1,1,1,0,22,0,13,3,1,0,1,1,1,2,1
"COG2925",3,67,0,5,3,3,0,4,1,28,7,37,3,8,3,1,1,0,8,7
"COG2926",1,8,0,0,0,1,1,0,0,12,0,12,1,1,2,0,0,0,0,1
"COG2927",0,1,1,0,0,0,1,4,1,25,3,16,4,1,0,0,0,0,0,2
"COG2928",3,1,0,2,1,15,20,0,1,11,0,7,0,24,2,0,71,0,3,0
"COG2929",12,2,7,0,7,5,5,8,8,6,10,3,1,6,3,5,1,4,7,6
"COG2931",53,86,83,133,15,25,6,15,49,0,6,22,53,35,10,8,2,46,26,5
"COG2932",80,95,48,39,37,51,27,48,57,49,68,61,58,53,105,36,42,37,29,34
"COG2933",2,5,0,0,0,0,0,0,0,38,1,35,9,0,1,2,0,3,2,2
"COG2935",1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"COG2936",31,30,122,99,133,118,89,39,34,5,155,65,96,100,96,153,3,55,116,7
"COG2937",7,9,0,0,1,0,1,2,1,78,0,72,26,0,2,6,1,1,6,2
"COG2938",0,3,0,0,0,1,0,0,1,15,0,12,2,0,0,2,0,1,2,1
"COG2939",0,0,0,1,19,0,0,0,29,17,0,0,0,0,0,0,0,1,1,0
"COG2942",112,62,202,269,183,210,299,256,232,229,125,102,111,110,68,131,79,99,124,130
"COG2943",0,6,0,0,0,1,1,3,1,78,3,56,14,0,3,4,0,2,8,0
"COG2944",5,6,6,4,4,2,2,3,5,25,0,10,10,2,2,2,0,2,2,2
"COG2945",1,24,0,0,0,5,0,6,0,0,0,4,0,3,0,0,0,0,0,0
"COG2946",31,357,131,19,43,58,18,49,84,86,61,60,181,149,188,154,152,51,118,47
"COG2947",0,1,0,1,1,0,0,0,2,0,9,0,0,0,1,0,0,0,0,0
"COG2948",0,4,0,8,2,3,41,1,3,0,2,35,27,0,1,1,0,1,0,0
"COG2949",38,3,12,48,21,9,2,14,15,30,13,28,14,19,6,4,1,14,17,1
"COG2951",3,9,0,3,3,1,1,6,4,40,3,16,14,2,1,4,1,2,4,4
"COG2954",115,103,108,114,123,74,212,91,131,192,111,93,86,119,128,99,97,85,96,281
"COG2956",5,32,0,3,4,3,3,5,1,22,1,36,5,6,0,2,0,0,3,10
"COG2957",80,78,154,171,177,153,346,149,130,75,187,99,160,177,114,179,22,168,157,112
"COG2958",14,0,0,1,0,2,0,0,7,0,1,0,1,21,0,0,0,0,3,0
"COG2959",0,3,0,0,0,0,0,0,0,0,0,37,1,1,0,3,0,1,1,2
"COG2960",2,2,0,0,0,0,0,1,0,11,0,16,3,0,0,0,0,0,0,0
"COG2961",1,6,11,36,1,19,0,10,15,39,4,26,47,28,4,23,0,4,14,3
"COG2962",11,53,0,13,21,8,3,10,7,26,15,36,19,6,2,9,21,7,10,6
"COG2963",82,328,52,98,105,153,118,147,117,331,79,127,142,226,90,55,544,74,78,40
"COG2964",87,57,23,42,45,35,16,32,59,53,53,48,94,22,55,35,55,21,44,16
"COG2965",1,14,0,0,0,4,4,3,1,15,2,20,4,4,0,2,1,0,4,2
"COG2966",216,197,176,185,240,221,334,320,257,268,240,250,261,259,256,267,260,228,216,355
"COG2967",1,3,0,0,0,1,0,0,1,29,0,11,6,0,0,0,0,0,0,0
"COG2968",90,26,1,8,25,25,36,17,27,73,11,38,19,20,15,15,94,12,18,5
"COG2969",0,8,0,2,0,2,1,2,0,9,3,10,6,6,1,1,0,2,6,2
"COG2971",72,1,18,11,12,18,0,8,2,11,4,8,11,8,8,11,8,10,11,4
"COG2972",914,1619,1954,1024,1100,1307,498,797,1439,427,836,489,1406,1410,1981,971,1241,1334,778,810
"COG2973",0,1,0,0,0,1,0,0,0,0,0,12,1,1,1,1,0,0,0,2
"COG2974",1,10,0,0,0,0,0,2,0,44,2,22,10,2,1,1,0,1,3,2
"COG2975",0,5,0,2,0,0,0,0,0,7,1,11,1,1,1,1,0,0,0,2
"COG2976",2,20,0,3,1,2,0,0,0,33,1,18,9,0,0,2,1,1,6,6
"COG2977",0,2,0,1,0,0,26,0,1,18,0,8,3,0,0,0,0,0,1,0
"COG2978",30,22,60,122,101,105,37,83,104,51,106,134,131,62,67,88,83,128,87,15
"COG2979",0,4,0,1,0,0,0,0,1,28,0,10,3,1,1,2,1,0,4,1
"COG2980",0,16,0,0,1,1,0,2,0,10,1,21,3,3,0,4,0,0,1,2
"COG2981",0,4,0,5,0,3,2,4,2,4,2,30,2,0,2,2,0,0,2,2
"COG2982",2,10,0,0,0,1,3,3,5,116,0,100,28,2,6,6,2,6,12,3
"COG2983",0,2,0,0,0,0,0,1,0,14,0,7,6,0,1,4,0,0,0,1
"COG2984",299,177,139,127,141,145,48,126,230,49,147,101,111,121,193,190,116,157,163,100
"COG2985",279,168,693,764,433,727,836,927,504,616,918,675,721,584,560,813,28,788,976,928
"COG2986",97,107,217,205,94,261,80,253,158,11,241,124,236,214,145,254,13,205,252,26
"COG2987",53,17,86,110,31,73,43,128,78,2,198,114,148,143,169,185,5,176,303,35
"COG2988",0,0,0,0,0,0,0,1,1,18,0,33,5,0,0,1,0,1,0,0
"COG2989",14,3,39,21,86,14,97,23,12,163,1,65,37,11,6,22,1,29,29,237
"COG2990",1,33,0,2,6,0,6,6,2,45,2,27,5,2,2,2,1,1,2,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1
"COG2992",1,9,1,0,0,0,3,1,2,41,0,17,9,0,3,0,1,0,5,0
"COG2994",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2995",1,6,0,2,0,0,2,0,1,68,1,68,26,1,6,4,0,1,4,2
"COG2996",50,223,173,141,182,175,177,156,147,121,178,176,163,191,183,150,114,146,169,185
"COG2998",4,0,0,0,0,4,0,3,9,0,4,0,0,2,5,3,2,0,2,2
"COG2999",0,2,0,0,0,0,2,0,0,13,1,0,7,0,0,2,2,0,2,1
"COG3001",5,4,0,4,13,0,0,3,1,27,0,32,7,0,1,0,72,1,1,3
"COG3004",58,56,120,137,119,112,121,123,87,109,122,87,124,121,90,147,284,113,152,20
"COG3005",6,44,28,29,26,28,4,31,24,52,4,36,31,38,30,12,0,28,48,7
"COG3006",1,7,0,1,0,1,2,1,0,46,0,23,13,1,4,3,0,1,3,5
"COG3007",2,0,11,13,18,14,37,0,6,15,7,5,21,18,7,5,78,12,2,2
"COG3008",8,14,0,6,0,2,3,2,2,83,7,98,20,1,6,7,1,2,8,9
"COG3009",0,3,0,0,0,0,0,0,1,28,0,20,6,0,0,0,0,0,2,2
"COG3010",27,26,54,16,27,69,56,46,36,61,19,49,67,36,68,55,95,34,33,28
"COG3012",8,3,0,3,1,1,1,0,1,28,2,11,6,0,3,2,0,1,7,2
"COG3013",0,4,0,0,0,1,0,1,1,26,21,10,2,0,2,2,0,8,1,0
"COG3014",2,0,1,1,1,2,1,1,0,0,2,2,0,0,0,0,0,1,0,0
