"","NLM010","DLF007","DLM019","NOM001","DOM026","DOM008","NOM007","DLM022","NOF012","NLM027","NOM017","NLM031","NOM015","NLM001","DLF010","NLF007","NOM002","DOF008","DLM002","NOF013"
"COG2502",105,104,166,289,124,180,100,171,108,221,242,187,153,191,167,189,141,200,140,169
"COG2503",1,2,0,1,0,2,2,0,0,47,0,0,1,3,6,0,2,1,1,1
"COG2508",188,137,357,243,405,123,309,306,189,513,170,302,161,216,326,302,587,621,273,229
"COG2509",395,221,588,355,451,306,475,396,556,204,395,410,414,468,454,452,416,381,433,356
"COG2510",51,13,96,72,46,14,32,63,101,35,37,43,32,22,79,54,50,56,78,19
"COG2513",22,89,34,16,22,98,30,43,27,3,22,62,30,42,25,33,63,1,29,20
"COG2514",0,0,0,0,1,0,0,0,0,55,0,0,0,0,0,0,0,1,1,0
"COG2515",6,5,53,4,6,30,9,35,12,43,6,17,13,9,26,10,8,24,20,20
"COG2516",0,0,0,0,0,0,1,17,113,0,0,0,0,0,6,0,0,0,0,0
"COG2518",2,3,0,0,0,2,0,3,1,2,0,0,3,0,2,0,0,3,0,0
"COG2519",0,0,6,1,0,0,0,5,2,6,0,0,1,0,2,0,3,49,1,0
"COG2602",20,10,20,36,39,37,27,47,44,72,20,30,9,19,12,47,85,90,77,21
"COG2603",1,5,0,0,0,4,0,13,0,12,0,1,2,6,10,0,1,29,0,1
"COG2604",72,2,2,7,31,0,28,3,12,2,8,27,1,37,13,5,161,0,23,23
"COG2605",188,308,41,43,289,180,157,173,161,29,171,179,205,135,54,115,165,120,111,238
"COG2606",138,110,172,61,122,87,96,153,180,139,55,151,128,124,167,132,119,108,141,101
"COG2607",143,41,112,91,180,43,156,88,67,92,115,141,114,125,105,165,218,132,198,117
"COG2608",93,41,165,38,66,38,59,87,54,135,29,99,52,41,74,74,163,158,80,57
"COG2609",2,8,1,4,0,12,4,13,0,25,0,3,3,8,18,0,1,12,0,0
"COG2610",159,209,112,75,134,257,48,122,98,149,130,137,131,93,110,92,259,200,132,118
"COG2703",38,31,4,33,22,0,37,6,12,1,8,44,9,45,26,53,68,16,43,33
"COG2704",120,125,68,47,104,239,84,134,93,73,43,137,193,116,48,93,134,39,99,115
"COG2706",137,215,80,38,142,121,84,45,105,132,61,135,124,141,77,118,185,133,122,140
"COG2707",0,2,0,0,0,14,2,6,0,18,5,0,0,7,6,0,6,13,11,0
"COG2710",97,34,41,42,48,24,42,42,47,69,28,59,30,41,44,37,125,135,47,59
"COG2715",108,150,106,251,149,187,195,154,121,48,267,172,164,207,151,164,128,69,137,163
"COG2716",0,2,0,1,0,6,0,15,0,7,0,0,2,4,5,0,1,3,0,0
"COG2717",16,132,9,10,10,7,6,8,9,9,9,0,81,11,9,8,36,21,8,14
"COG2718",2,4,0,0,0,5,0,16,0,4,0,0,4,5,7,0,4,7,1,1
"COG2719",2,3,1,0,0,5,1,5,0,3,1,1,0,9,14,0,2,8,0,0
"COG2720",59,33,243,78,72,34,174,287,363,50,55,77,44,108,203,111,163,127,110,76
"COG2721",212,181,120,293,171,232,126,174,179,180,322,254,256,153,227,226,210,189,187,195
"COG2723",175,49,108,124,182,61,84,102,91,338,175,438,263,259,345,346,467,781,301,201
"COG2730",376,259,549,848,223,116,252,125,428,124,820,355,260,303,306,464,199,165,487,367
"COG2731",53,54,29,46,37,72,38,33,60,40,80,168,112,99,80,86,89,69,143,119
"COG2732",0,0,5,1,0,2,0,13,0,6,0,0,1,5,7,1,0,2,0,0
"COG2733",3,8,21,40,0,28,6,13,26,43,42,5,4,8,24,1,49,11,47,0
"COG2738",108,156,165,38,159,144,92,104,80,69,40,120,115,68,100,126,111,87,91,119
"COG2739",59,24,105,34,56,22,47,80,101,93,28,79,26,52,93,78,73,89,56,47
"COG2740",33,15,70,23,56,12,61,75,88,115,25,42,23,42,88,45,47,50,47,22
"COG2746",26,25,7,4,10,2,32,6,7,2,8,22,6,12,2,14,27,21,24,7
"COG2747",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",862,827,520,692,697,943,578,349,557,439,1005,770,643,704,518,694,731,360,803,830
"COG2759",304,239,447,374,340,252,357,364,408,387,446,388,337,327,429,283,351,376,358,258
"COG2761",2,1,1,0,0,1,1,0,2,36,0,0,2,0,7,2,1,31,1,0
"COG2764",3,2,1,0,0,2,0,5,0,4,0,1,1,6,3,0,0,0,1,5
"COG2766",1,9,1,2,0,16,0,19,0,10,1,0,4,14,17,0,6,18,0,0
"COG2768",123,48,119,58,48,151,87,157,115,98,114,103,113,65,111,143,149,146,115,91
"COG2770",0,6,1,1,0,0,2,0,0,45,0,0,1,0,6,0,1,12,0,0
"COG2771",11,35,32,5,5,75,8,77,20,36,3,7,12,30,80,11,7,25,2,2
"COG2801",1154,625,1271,1631,444,883,768,1378,1299,953,782,571,653,2073,729,778,756,1059,981,724
"COG2804",167,61,120,89,57,63,141,226,61,213,76,127,65,144,195,151,97,159,183,63
"COG2805",164,69,175,99,71,12,105,143,53,114,58,86,39,87,85,153,101,159,153,53
"COG2807",3,7,4,4,1,9,1,19,0,152,1,0,1,6,19,1,3,9,4,1
"COG2812",512,464,521,541,600,481,641,534,664,503,692,516,517,554,503,484,621,589,572,465
"COG2813",5,6,8,12,3,13,12,32,54,92,3,4,5,16,34,3,1,61,1,4
"COG2814",140,94,66,163,105,146,157,106,106,146,198,110,152,80,138,84,85,108,169,119
"COG2815",76,59,115,54,87,21,148,181,206,284,66,116,53,86,187,116,156,250,133,80
"COG2816",138,141,80,171,107,161,119,73,79,67,157,129,125,116,119,113,168,153,126,127
"COG2818",81,88,36,15,92,104,59,83,163,102,10,59,92,44,69,55,44,51,63,68
"COG2819",114,46,105,67,104,57,80,43,159,145,116,86,81,36,59,150,57,131,110,106
"COG2820",107,131,109,155,120,152,171,144,102,129,158,128,150,120,108,133,107,64,126,135
"COG2821",12,6,5,0,0,7,4,15,7,10,1,0,6,7,6,5,0,5,2,3
"COG2822",0,1,0,1,0,5,0,5,0,36,0,0,0,3,12,1,1,6,0,1
"COG2823",8,11,0,0,0,15,2,25,5,15,0,0,7,10,11,0,0,5,1,1
"COG2824",0,6,3,0,0,11,1,11,0,30,1,2,1,1,4,0,0,20,0,0
"COG2825",16,37,7,5,14,11,2,13,4,11,2,4,16,9,11,1,5,9,4,17
"COG2826",183,1425,951,447,295,91,276,170,281,720,214,270,255,305,287,358,635,962,504,131
"COG2827",18,14,17,21,14,16,33,24,34,78,20,22,13,11,50,14,27,76,23,10
"COG2828",1,4,4,4,7,37,1,20,14,10,4,4,8,12,13,3,23,34,3,5
"COG2829",12,9,2,2,1,27,5,16,7,8,1,4,6,6,27,51,4,6,9,2
"COG2830",66,68,15,7,70,92,27,23,55,4,3,73,79,28,19,95,25,8,37,67
"COG2831",5,11,0,5,1,12,8,35,4,59,1,24,19,70,14,6,6,8,21,8
"COG2832",3,14,2,11,29,13,16,18,10,85,13,15,6,15,21,10,51,40,28,11
"COG2834",9,7,10,2,5,8,12,28,80,9,4,3,7,13,33,6,4,9,2,3
"COG2835",1,2,2,0,0,2,0,1,1,3,0,0,1,2,5,0,0,0,0,0
"COG2836",23,3,6,6,1,3,7,4,8,18,5,0,5,5,1,9,3,12,1,0
"COG2837",33,90,7,1,25,62,5,15,9,160,2,7,20,18,21,5,8,12,25,32
"COG2839",12,22,14,1,8,28,14,6,12,0,0,25,21,6,4,7,4,2,1,20
"COG2840",3,6,3,3,0,7,1,15,4,6,1,0,3,9,16,2,0,4,2,0
"COG2841",0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG2842",16,2,11,10,21,17,6,46,54,2,4,20,25,7,23,34,0,0,17,7
"COG2843",220,254,347,87,271,190,202,209,368,252,75,273,219,177,224,359,280,278,173,266
"COG2844",9,19,13,9,2,18,5,25,14,53,9,2,11,16,14,1,3,107,8,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1
"COG2846",21,45,8,7,43,51,19,12,35,18,3,53,62,96,28,13,20,14,23,20
"COG2848",166,59,199,248,153,48,130,126,84,335,298,172,120,222,181,181,219,203,200,111
"COG2849",7,45,7,5,67,72,30,13,22,5,3,5,38,35,25,23,11,5,42,84
"COG2850",2,3,2,2,1,9,2,10,0,17,0,0,4,8,22,0,3,4,0,2
"COG2851",16,4,2,12,12,27,15,8,14,0,25,18,47,11,6,25,33,78,8,33
"COG2852",18,7,33,28,3,16,25,27,21,2,12,14,8,6,53,16,0,28,19,7
"COG2853",9,7,5,1,0,8,3,13,1,14,1,0,3,14,15,2,2,4,1,1
"COG2854",3,3,5,1,0,4,4,7,6,6,0,1,5,4,5,2,0,6,2,0
"COG2855",62,95,51,17,59,151,110,63,70,129,296,142,164,165,127,155,48,136,177,186
"COG2856",93,142,192,48,77,34,289,160,54,124,244,103,37,61,70,118,46,130,116,143
"COG2859",25,48,16,127,43,69,116,16,65,1,123,59,65,102,39,60,10,5,62,33
"COG2860",72,86,73,30,87,119,51,77,72,85,33,78,108,64,81,94,50,81,47,61
"COG2861",7,15,10,5,1,22,3,16,15,12,9,7,8,16,10,1,11,11,6,5
"COG2862",6,3,1,1,0,3,0,10,1,4,1,2,0,9,4,0,1,2,1,2
"COG2863",2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2864",5,5,5,1,0,8,3,7,2,9,1,2,5,10,10,0,1,9,0,2
"COG2865",641,694,389,1948,543,472,1186,533,428,362,1296,675,414,1137,599,530,595,637,856,508
"COG2866",48,8,103,8,106,17,92,121,111,71,17,45,71,58,126,57,143,10,72,54
"COG2867",0,4,1,0,0,2,1,2,0,4,0,0,2,3,5,0,0,2,0,0
"COG2868",27,22,75,23,45,18,44,63,54,65,27,44,21,44,47,62,83,57,51,24
"COG2869",63,57,33,74,32,123,87,32,44,9,90,46,66,81,31,57,5,11,61,70
"COG2870",20,16,41,25,15,36,18,37,37,42,43,44,35,58,42,11,46,12,46,14
"COG2871",94,90,38,139,52,133,185,52,67,22,148,106,117,125,76,106,35,16,100,116
"COG2872",57,45,131,57,51,42,37,103,59,122,50,49,77,48,74,52,107,156,49,41
"COG2873",571,438,431,784,584,409,556,384,230,428,633,428,531,633,366,548,651,425,481,477
"COG2875",58,73,46,26,81,90,40,26,48,34,75,120,205,76,89,78,151,103,107,131
"COG2876",242,133,195,246,203,227,249,174,161,71,296,211,261,175,167,191,164,173,199,197
"COG2877",96,130,56,127,109,118,59,49,73,28,100,101,92,100,66,82,54,14,101,86
"COG2878",158,144,204,168,135,118,107,101,102,70,179,151,176,126,149,143,149,95,132,120
"COG2879",0,2,0,0,0,2,0,9,0,4,0,0,1,2,7,0,1,2,0,0
"COG2882",1,1,1,0,0,2,0,7,0,5,0,0,2,4,0,0,0,6,0,0
"COG2884",179,146,207,217,174,164,221,212,259,129,187,210,184,161,256,183,145,132,199,163
"COG2885",311,748,89,662,150,412,319,226,214,82,777,142,178,437,220,310,58,53,256,236
"COG2887",1,0,17,4,1,0,7,25,1,27,6,3,0,0,0,14,10,163,0,0
"COG2890",108,79,95,133,111,97,133,112,137,96,250,203,196,167,262,192,195,246,208,197
"COG2891",0,2,2,1,1,7,3,7,2,91,0,1,5,6,5,0,0,14,1,2
"COG2893",47,30,57,40,49,39,32,59,29,357,22,16,10,22,23,21,55,63,27,21
"COG2894",86,33,135,75,116,32,95,147,155,107,52,59,65,87,162,104,178,92,130,43
"COG2895",142,139,61,262,138,166,131,75,102,95,51,140,96,96,47,129,208,65,131,161
"COG2896",71,27,62,55,43,33,34,121,45,122,48,52,45,56,62,47,161,147,63,40
"COG2897",3,4,0,2,1,12,0,13,8,10,3,7,8,10,17,1,6,20,2,3
"COG2898",5,1,14,10,2,5,3,0,4,288,5,7,5,10,4,6,26,85,5,5
"COG2900",1,1,0,1,0,1,0,4,0,4,0,0,1,1,1,0,0,1,0,0
"COG2901",3,6,2,1,0,3,1,10,2,7,0,0,2,10,10,0,0,2,0,1
"COG2904",15,6,2,0,0,10,2,15,10,10,0,0,2,4,9,2,0,4,2,1
"COG2906",0,2,0,0,0,1,0,0,0,1,1,0,0,2,3,0,1,4,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0
"COG2908",106,197,42,133,113,188,79,63,102,7,127,113,150,153,62,105,38,12,83,135
"COG2909",66,41,77,13,24,32,70,100,22,43,45,84,26,44,122,54,12,33,95,40
"COG2910",17,53,18,5,34,24,5,21,24,8,3,5,15,5,13,28,1,37,5,21
"COG2911",44,27,61,48,0,69,17,42,38,87,84,3,18,52,50,6,83,15,82,15
"COG2912",1,2,1,1,0,5,2,10,0,9,0,0,2,4,7,0,0,3,0,0
"COG2913",3,4,0,2,0,2,1,5,3,10,2,0,1,5,3,1,2,7,2,1
"COG2914",0,4,0,1,0,2,1,4,0,3,0,1,0,2,9,0,1,1,0,1
"COG2915",0,4,1,1,0,3,0,11,0,4,0,0,1,2,1,1,1,1,0,0
"COG2916",3,7,1,0,0,7,2,8,3,10,0,0,2,3,15,0,1,6,1,0
"COG2917",3,11,2,0,1,4,0,7,2,3,1,0,6,7,6,0,0,2,1,0
"COG2918",2,5,2,4,0,12,11,18,2,195,3,0,63,31,26,4,7,20,0,15
"COG2919",3,6,2,6,0,1,0,7,2,61,1,0,5,2,7,1,3,29,4,1
"COG2920",2,0,1,0,0,1,1,3,0,2,0,1,1,1,5,0,2,2,0,0
"COG2921",6,4,3,0,0,3,0,8,1,3,2,0,2,4,2,0,0,2,1,0
"COG2922",1,0,0,0,0,6,0,4,0,4,1,1,0,1,9,0,0,4,0,1
"COG2923",0,1,1,0,0,2,1,4,0,11,0,0,0,3,3,0,0,3,0,0
"COG2924",4,3,0,0,0,3,1,7,1,3,0,0,2,6,4,0,0,5,1,0
"COG2925",13,6,6,2,0,12,9,11,7,14,2,0,6,5,17,0,1,6,6,2
"COG2926",0,3,0,1,1,3,0,0,1,4,0,0,1,3,0,0,1,2,0,0
"COG2927",3,5,0,1,0,4,2,8,0,6,1,1,4,2,6,2,1,3,3,0
"COG2928",0,2,0,6,0,0,0,0,2,2,5,0,2,2,1,4,17,0,7,0
"COG2929",4,2,8,7,6,1,11,3,5,4,3,2,5,6,63,7,1,29,14,1
"COG2931",62,97,50,5,79,46,45,12,50,3,4,114,33,20,17,75,17,16,44,78
"COG2932",67,30,51,51,58,43,42,106,34,166,46,41,21,46,91,73,106,84,50,23
"COG2933",2,3,4,3,0,4,6,7,1,16,0,2,2,6,7,0,1,4,1,0
"COG2935",0,3,1,0,0,0,0,0,2,0,3,0,6,1,1,0,0,0,0,0
"COG2936",127,117,38,27,129,76,34,45,61,0,17,116,124,26,41,76,49,33,43,66
"COG2937",1,5,3,4,0,18,7,30,1,35,0,0,7,22,17,1,1,16,0,2
"COG2938",0,2,0,0,0,5,1,4,0,7,0,0,1,4,2,0,1,3,0,0
"COG2939",1,0,4,4,0,0,0,5,1,0,0,8,0,2,7,0,0,0,1,0
"COG2942",176,214,104,254,235,268,106,131,213,95,239,290,255,318,99,170,155,103,193,226
"COG2943",1,7,1,0,0,19,1,27,0,16,1,1,3,15,21,4,7,6,0,1
"COG2944",2,4,9,4,6,16,3,9,4,2,1,1,2,3,11,5,6,3,1,0
"COG2945",10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",38,48,25,73,125,89,152,58,82,439,69,93,99,52,22,67,186,266,87,94
"COG2947",1,0,3,0,0,0,1,5,1,0,2,1,0,1,2,0,0,1,3,1
"COG2948",8,3,0,0,0,0,2,5,4,9,0,1,0,3,0,20,2,0,0,0
"COG2949",31,47,29,6,13,23,34,52,115,9,3,9,22,25,33,27,1,12,25,45
"COG2951",1,5,2,1,0,7,4,5,6,14,0,0,11,17,6,2,0,10,1,0
"COG2954",106,84,109,253,112,66,118,81,119,65,233,105,94,226,112,118,111,106,129,122
"COG2956",7,6,2,4,0,5,9,5,5,8,0,1,11,7,10,0,1,8,3,2
"COG2957",112,209,69,107,178,175,323,56,70,14,127,161,134,234,82,140,123,53,151,167
"COG2958",0,0,17,0,0,0,0,7,0,0,0,2,0,0,0,0,34,1,4,0
"COG2959",2,0,0,5,0,1,6,1,0,15,0,0,0,2,14,0,1,6,0,0
"COG2960",0,2,0,0,0,4,0,6,0,5,0,0,0,3,3,0,0,0,0,0
"COG2961",41,33,1,3,22,45,6,9,12,15,1,5,17,7,15,10,4,3,11,47
"COG2962",10,8,11,4,3,14,8,37,12,72,4,17,9,13,31,7,12,8,13,8
"COG2963",137,153,88,64,54,201,207,149,65,164,112,77,85,271,84,132,142,192,162,63
"COG2964",24,34,74,20,26,41,18,75,35,83,16,35,60,20,101,24,38,85,48,24
"COG2965",3,3,1,1,0,2,4,5,0,8,0,0,4,4,3,1,0,7,0,1
"COG2966",119,86,92,135,92,102,128,64,86,156,340,202,217,249,153,224,259,290,270,206
"COG2967",1,2,0,0,0,2,0,5,0,2,0,1,0,6,5,5,1,4,0,0
"COG2968",7,8,76,12,5,22,16,55,19,28,15,11,8,15,38,9,30,17,25,12
"COG2969",5,2,0,0,0,8,2,11,5,3,0,0,4,7,7,0,0,5,1,0
"COG2971",7,6,79,2,12,14,22,75,4,7,3,27,8,12,14,16,40,20,5,7
"COG2972",1327,1225,964,1229,2000,659,1659,1342,1020,2839,919,1190,801,1196,1515,1939,2544,2148,1637,1230
"COG2973",1,2,0,0,0,1,0,3,0,4,0,0,0,2,2,0,0,2,0,0
"COG2974",2,2,1,1,0,3,2,5,0,6,1,0,1,6,12,0,1,9,1,0
"COG2975",0,3,1,1,0,1,0,6,1,4,0,0,1,0,1,0,0,2,0,0
"COG2976",9,3,1,2,0,9,3,13,3,7,1,0,6,13,6,1,0,5,1,0
"COG2977",1,4,0,0,0,1,0,5,0,3,0,0,4,1,6,0,1,1,0,0
"COG2978",52,133,35,19,71,201,48,58,192,24,13,92,91,49,76,68,74,80,67,97
"COG2979",1,2,0,1,0,3,0,8,0,2,0,0,2,8,6,0,0,2,1,0
"COG2980",6,4,1,1,0,1,1,3,2,5,1,1,1,2,7,0,1,6,2,0
"COG2981",2,2,2,1,1,5,0,1,1,16,0,1,0,5,13,1,1,4,3,2
"COG2982",5,13,0,1,0,29,3,52,0,21,2,3,7,19,26,8,1,16,1,2
"COG2983",0,2,2,0,1,3,3,9,0,3,0,0,0,3,5,2,0,2,0,1
"COG2984",164,66,294,164,165,45,160,129,105,389,77,94,85,73,127,96,116,107,76,79
"COG2985",701,915,243,866,699,1071,706,328,509,43,848,655,969,621,289,525,248,68,531,665
"COG2986",252,189,124,27,207,326,119,98,178,53,14,171,248,99,124,110,62,69,149,201
"COG2987",174,170,85,17,161,290,106,75,134,54,2,173,257,92,79,138,74,17,96,166
"COG2988",1,3,0,1,0,1,0,8,0,3,0,1,1,5,13,0,0,0,0,0
"COG2989",17,30,12,236,43,30,14,24,1,24,212,13,24,76,45,2,11,5,56,29
"COG2990",2,7,3,2,1,32,5,15,3,42,0,4,6,9,19,2,1,15,9,1
"COG2991",0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0
"COG2992",0,6,4,0,0,7,0,10,0,6,0,0,4,10,6,4,0,6,1,1
"COG2994",1,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,2
"COG2995",2,11,4,6,0,14,5,23,0,23,0,0,6,10,17,0,4,8,0,2
"COG2996",156,191,64,199,167,200,197,86,125,259,91,84,80,92,50,74,97,75,90,71
"COG2998",3,0,4,2,0,0,0,4,2,0,0,2,0,1,2,2,4,0,3,0
"COG2999",0,2,0,0,0,3,1,5,1,2,0,0,3,1,1,0,0,0,0,1
"COG3001",2,3,4,3,0,5,1,6,0,17,2,1,0,2,9,0,4,101,0,0
"COG3004",120,144,46,29,117,157,37,66,98,66,32,97,146,34,54,101,71,88,52,114
"COG3005",34,66,9,2,22,45,6,34,18,15,1,36,41,24,7,8,7,2,20,49
"COG3006",1,4,4,0,0,8,3,11,0,11,0,1,0,6,8,0,4,4,0,0
"COG3007",9,8,1,2,7,3,14,5,10,41,18,6,2,7,18,26,38,7,36,19
"COG3008",4,5,2,6,0,22,14,26,5,34,0,2,6,21,33,6,1,14,1,3
"COG3009",1,1,0,1,0,4,0,5,0,2,0,0,2,2,3,0,1,0,0,0
"COG3010",25,28,22,18,43,37,28,36,19,127,42,31,33,28,38,31,89,43,46,48
"COG3012",1,3,5,0,0,4,1,5,2,8,0,1,8,8,2,0,0,3,1,1
"COG3013",2,1,1,0,0,3,2,4,0,3,0,0,0,4,7,0,0,8,1,2
"COG3014",3,0,0,0,0,0,1,4,1,0,0,0,2,1,2,3,0,0,3,3
"COG3015",33,91,9,110,43,41,43,19,33,3,102,29,38,66,31,17,13,19,55,16
"COG3016",18,80,9,2,3,24,6,11,15,4,8,18,65,5,23,11,21,2,31,4
"COG3017",3,6,2,0,0,4,1,4,2,7,0,0,2,2,4,0,1,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0
"COG3021",78,134,45,165,68,165,116,44,83,6,195,96,116,150,82,49,35,23,98,160
"COG3022",114,134,32,151,84,151,155,58,71,221,215,136,92,156,65,87,111,147,148,119
"COG3023",195,249,203,260,256,316,71,262,164,13,162,100,108,151,51,63,33,33,107,158
"COG3024",1,2,0,0,0,0,1,0,0,3,2,0,2,1,2,1,0,0,0,0
"COG3025",7,4,28,10,0,15,8,35,3,17,21,3,15,15,20,5,12,10,31,10
"COG3026",1,2,1,1,0,5,3,10,1,7,1,0,3,6,5,1,0,5,0,1
"COG3027",6,7,8,4,0,7,4,17,4,4,1,6,4,8,16,3,1,19,3,5
"COG3028",8,8,4,2,0,4,3,10,1,5,0,2,3,7,6,0,0,7,0,2
"COG3029",0,2,0,0,0,6,3,3,0,8,1,1,1,3,4,0,1,5,0,1
"COG3030",0,2,0,0,0,1,0,1,0,2,0,0,0,2,3,0,0,10,0,0
"COG3031",2,4,0,0,0,14,0,13,0,1,0,0,3,6,6,0,0,1,0,1
"COG3033",50,21,61,12,38,46,28,69,75,8,9,81,87,26,45,71,20,2,49,59
"COG3034",7,6,6,1,2,4,2,7,4,13,1,3,6,2,6,0,3,2,3,1
"COG3036",0,0,0,1,0,3,1,3,0,5,1,0,0,3,2,0,0,3,0,0
"COG3037",6,22,15,16,63,16,15,21,7,129,39,12,16,39,83,16,76,31,39,22
"COG3038",1,5,0,0,0,10,0,10,0,4,0,0,3,7,4,0,1,1,0,0
"COG3039",28,290,321,17,102,961,100,207,1108,69,33,181,1626,238,98,81,70,76,20,346
"COG3040",27,77,5,6,41,59,8,18,20,13,5,8,40,18,23,19,14,16,17,59
"COG3041",30,468,67,105,49,31,50,34,39,39,51,27,14,43,123,79,16,41,49,156
"COG3042",0,2,0,1,0,4,0,7,0,3,0,0,2,4,4,0,1,3,0,0
"COG3043",4,1,0,1,0,4,1,6,0,6,0,2,3,6,2,0,0,2,0,1
"COG3044",31,26,7,29,49,31,54,39,52,147,38,70,25,34,33,30,149,143,32,55
"COG3045",5,6,0,0,0,8,0,5,3,3,0,1,3,6,5,0,0,6,1,0
"COG3047",1,2,0,0,0,1,1,3,0,4,0,0,1,0,1,0,1,1,0,0
"COG3048",4,23,39,12,11,12,10,42,2,20,6,8,3,12,19,1,3,28,3,1
"COG3049",272,282,204,85,280,276,216,193,319,203,61,258,237,149,174,194,235,134,199,193
"COG3050",1,2,0,1,0,3,0,0,0,7,0,0,2,1,6,1,0,5,0,1
"COG3051",18,7,43,20,36,47,93,57,17,42,29,25,46,40,33,22,36,109,43,56
"COG3052",6,3,9,3,13,4,40,17,4,9,7,9,10,9,10,7,8,22,7,10
"COG3053",3,14,39,28,6,19,115,41,16,18,12,17,25,29,27,20,8,117,38,21
"COG3054",0,1,0,0,0,14,1,19,0,9,0,1,0,6,8,0,0,6,0,0
"COG3055",86,92,16,5,68,128,102,60,88,5,35,81,58,83,42,26,31,5,63,62
"COG3056",0,3,0,0,0,10,3,9,0,5,0,0,1,6,15,0,1,6,0,0
"COG3057",2,1,0,0,0,5,0,2,0,3,0,0,0,4,13,0,1,4,0,0
"COG3058",5,2,3,0,0,6,3,13,4,11,0,0,7,9,13,0,1,6,0,4
"COG3059",54,90,9,7,72,98,20,50,58,1,3,56,81,22,28,24,18,4,28,77
"COG3060",1,1,1,0,0,5,0,5,0,3,0,0,0,3,9,0,1,2,0,0
"COG3061",0,1,0,2,0,0,4,1,0,10,0,0,0,3,6,0,1,3,0,0
"COG3062",0,0,1,1,0,5,1,4,0,2,0,0,0,3,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,1,0,0
"COG3064",0,4,3,0,0,6,2,12,0,13,0,0,2,5,1,0,0,9,0,0
"COG3065",0,2,1,1,0,6,2,6,0,5,0,0,0,5,10,1,0,3,0,1
"COG3066",0,4,1,1,0,6,5,10,0,12,1,0,1,3,6,46,1,6,0,1
"COG3067",1,2,1,3,0,7,8,17,1,19,0,1,2,9,15,1,0,9,0,0
"COG3068",2,3,0,0,0,8,1,7,0,13,0,0,2,6,14,0,0,3,0,1
"COG3069",119,41,24,43,38,57,21,53,65,32,14,8,84,84,21,32,17,20,48,15
"COG3070",21,21,39,11,27,19,45,29,19,84,7,21,14,23,37,39,41,63,31,30
"COG3071",1,3,0,1,0,9,7,6,0,12,0,0,6,4,10,0,2,7,0,0
"COG3072",2,9,1,2,1,10,6,22,0,31,0,1,5,17,28,0,6,18,0,0
"COG3073",0,3,1,0,0,5,3,2,0,4,0,1,0,5,9,0,1,7,1,0
"COG3074",1,2,1,0,0,3,1,2,0,1,0,0,0,1,5,0,0,4,0,0
"COG3075",14,1,12,2,0,61,19,7,14,6,4,55,20,16,20,23,1,5,4,6
"COG3076",0,5,1,0,0,3,2,8,0,13,0,1,2,2,5,0,1,6,0,0
"COG3077",45,19,119,35,59,11,76,69,54,50,40,61,34,50,124,120,66,89,73,62
"COG3078",0,0,0,0,0,7,1,7,0,3,0,0,3,1,3,0,0,6,0,1
"COG3079",0,2,0,1,0,3,1,11,0,11,0,0,0,6,0,0,0,5,0,0
"COG3080",0,1,0,0,0,4,0,3,0,7,0,0,0,4,6,0,0,2,0,1
"COG3081",1,2,2,0,0,16,2,7,0,8,1,0,1,9,22,0,0,2,0,1
"COG3082",2,1,0,0,0,4,0,1,0,3,0,0,1,1,7,0,0,2,0,0
"COG3083",16,13,6,17,14,40,21,21,29,21,7,29,28,30,17,5,6,12,24,9
"COG3084",1,4,0,2,0,6,1,11,0,7,0,0,1,6,11,0,0,7,0,1
"COG3085",1,4,1,1,0,6,3,6,0,8,0,0,2,4,3,0,0,1,0,4
"COG3086",0,1,9,0,0,2,3,10,0,7,0,1,2,3,4,0,1,5,0,0
"COG3087",10,5,3,1,0,11,1,16,2,4,1,2,5,8,7,0,3,4,0,0
"COG3088",6,3,2,2,0,9,3,14,1,10,0,1,6,9,3,0,0,1,0,1
"COG3089",1,3,1,0,0,2,0,3,0,3,0,0,0,3,1,0,0,2,0,0
"COG3090",59,146,61,63,53,99,59,57,82,67,80,105,64,57,51,88,174,139,99,105
"COG3091",1,4,0,1,0,3,2,7,0,74,0,1,3,1,7,0,0,25,1,0
"COG3092",0,1,2,1,0,4,3,8,0,5,1,0,3,1,4,0,0,7,0,0
"COG3093",106,19,26,8,8,77,97,56,22,18,29,18,59,31,43,25,5,20,90,37
"COG3094",0,2,1,1,0,2,1,6,0,6,0,0,2,3,5,0,0,4,0,0
"COG3095",2,3,1,0,0,4,1,9,0,7,0,0,2,7,8,0,0,2,0,1
"COG3096",5,9,3,5,0,15,4,21,0,47,0,4,5,16,23,0,3,24,2,0
