"","NOF012","NLM022","DLM024","NLM008","NLM027","DOF012","DOF006","NLM031","NLM026","DLM023","NLF015","DOM001","DOM010","NLF009","NOM015","NOF011","DOM022","DOM018","DOF008","DOM008"
"COG2807",2,18,148,2,162,41,14,2,2,2,2,36,9,4,3,6,30,5,4,10
"COG2812",681,591,287,517,506,493,538,537,580,426,596,506,613,514,578,487,557,447,594,473
"COG2813",57,26,144,5,92,121,6,5,14,4,4,12,2,0,9,6,4,5,60,18
"COG2814",99,127,387,63,151,229,147,105,65,107,88,91,81,61,78,68,107,64,48,54
"COG2815",204,117,75,78,287,263,45,91,166,88,47,35,126,69,55,87,47,100,276,51
"COG2816",79,184,139,138,70,76,106,128,81,126,83,114,90,148,139,119,137,153,163,134
"COG2818",162,52,94,30,113,150,102,79,54,40,46,46,30,63,43,42,47,42,24,59
"COG2819",155,119,1,66,159,21,47,67,121,229,78,63,53,111,86,73,73,95,92,58
"COG2820",115,127,141,150,119,109,176,144,146,152,132,168,208,161,158,160,181,143,64,188
"COG2821",9,28,103,1,8,16,16,0,1,5,4,4,2,6,3,2,9,6,5,3
"COG2822",0,15,68,0,69,16,3,0,0,1,1,4,0,1,2,0,2,2,5,6
"COG2823",3,22,124,4,20,19,12,1,0,8,3,8,3,7,5,1,12,7,8,12
"COG2824",0,12,80,2,24,38,1,0,0,3,2,5,3,0,2,0,6,0,13,6
"COG2825",7,21,57,9,16,12,30,4,3,7,19,10,6,3,16,17,7,3,6,14
"COG2826",281,395,189,1697,707,808,267,309,548,1016,96,407,78,165,277,164,209,435,994,94
"COG2827",27,24,30,55,101,90,10,24,15,25,12,24,15,10,21,29,27,28,82,14
"COG2828",9,11,76,11,13,16,5,6,5,12,15,8,9,17,7,4,5,7,34,27
"COG2829",11,9,49,4,5,25,11,1,13,8,2,33,5,9,7,6,2,2,11,25
"COG2830",24,23,0,22,4,10,72,41,22,28,70,38,70,60,89,85,69,67,8,94
"COG2831",3,6,0,6,60,68,18,17,11,24,19,29,20,16,18,10,15,2,10,6
"COG2832",6,25,69,8,88,49,6,15,27,9,4,19,14,17,7,10,12,3,42,12
"COG2834",98,9,55,5,8,15,5,1,13,0,1,9,8,7,6,9,15,11,7,6
"COG2835",0,0,7,1,1,1,0,0,0,1,1,1,1,0,3,0,1,2,1,1
"COG2836",1,2,0,1,7,3,0,0,2,4,3,2,0,4,6,5,0,3,10,4
"COG2837",19,23,113,5,146,52,49,3,7,6,50,23,11,21,25,34,35,1,19,71
"COG2839",14,7,1,4,0,0,16,24,6,10,27,9,17,15,20,28,36,27,2,24
"COG2840",8,10,81,1,10,11,6,2,1,6,1,11,5,4,13,2,10,3,7,11
"COG2841",0,0,22,0,2,6,1,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG2842",50,26,7,3,1,0,1,28,3,10,15,12,60,6,24,3,8,5,0,15
"COG2843",364,210,32,272,306,145,297,288,317,165,205,212,181,297,225,275,167,286,269,181
"COG2844",12,29,192,5,32,76,13,0,4,8,6,16,6,6,11,7,21,27,97,14
"COG2845",0,0,0,2,0,0,4,0,1,2,0,3,0,1,2,0,2,1,0,0
"COG2846",29,36,50,23,15,27,56,73,21,15,60,46,50,56,58,47,30,24,12,55
"COG2848",74,211,51,181,376,163,33,149,212,207,71,124,162,113,120,108,99,173,189,49
"COG2849",22,51,0,12,15,10,107,3,26,63,55,38,153,35,35,36,39,230,1,80
"COG2850",0,11,68,1,20,9,6,0,0,3,0,5,0,2,1,2,1,2,9,8
"COG2851",18,29,40,13,3,3,22,14,12,12,14,15,19,18,21,0,9,6,43,8
"COG2852",18,12,12,10,0,3,0,21,21,74,10,21,6,15,7,13,5,16,11,12
"COG2853",8,11,90,1,12,8,9,1,3,5,18,9,20,5,4,1,13,9,10,11
"COG2854",2,13,59,3,9,5,6,0,1,5,0,3,1,3,1,0,12,5,7,1
"COG2855",143,120,126,83,259,251,125,124,133,114,175,253,189,216,137,168,174,187,144,290
"COG2856",49,127,180,118,153,60,50,72,75,133,35,147,223,71,31,60,133,66,134,28
"COG2859",69,54,16,63,0,6,56,66,52,30,51,55,65,51,63,67,94,53,9,65
"COG2860",63,54,124,48,66,93,74,77,52,65,108,94,93,74,82,82,76,103,70,115
"COG2861",17,18,95,10,8,11,10,7,9,26,3,25,7,2,11,3,9,7,4,21
"COG2862",0,11,73,1,8,13,3,1,1,1,0,5,1,2,0,4,5,0,4,8
"COG2863",0,0,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG2864",2,26,103,0,19,14,9,0,4,8,4,9,2,10,6,1,2,6,5,12
"COG2865",456,448,48,618,315,493,418,663,664,376,683,653,523,621,402,421,545,460,620,435
"COG2866",108,51,64,29,81,16,52,31,77,38,87,86,87,68,83,35,40,76,21,16
"COG2867",0,4,51,0,2,10,2,0,0,2,1,4,0,1,0,1,0,1,2,4
"COG2868",52,38,6,52,54,53,18,38,52,30,21,33,45,34,17,30,34,33,47,18
"COG2869",34,48,4,42,7,29,53,37,41,37,79,74,66,67,75,70,76,84,8,129
"COG2870",40,20,120,13,53,83,44,26,6,52,70,45,71,29,38,46,71,22,16,56
"COG2871",86,71,2,75,18,33,132,98,74,70,122,128,138,103,110,126,157,107,16,150
"COG2872",54,100,54,104,104,66,28,49,93,158,44,76,49,44,87,36,41,65,151,44
"COG2873",290,574,118,576,411,236,471,432,406,510,448,394,445,441,539,380,514,530,433,346
"COG2875",99,73,21,87,68,95,225,134,116,182,198,121,131,136,162,71,112,161,93,158
"COG2876",177,159,53,104,89,132,245,186,200,368,282,250,224,200,269,217,222,258,139,236
"COG2877",78,89,73,76,25,95,174,89,67,92,147,145,138,108,124,85,127,127,15,143
"COG2878",99,170,90,126,89,67,155,174,167,188,177,146,194,125,172,144,94,170,121,129
"COG2879",0,13,50,1,5,5,2,0,0,2,0,4,1,0,0,0,0,1,6,5
"COG2882",1,3,32,0,5,11,3,0,0,0,3,0,0,0,0,0,0,0,5,3
"COG2884",255,165,97,188,150,158,147,185,226,221,147,206,166,165,172,191,186,179,163,158
"COG2885",217,158,334,243,78,116,255,149,173,178,279,377,317,244,194,153,454,243,63,457
"COG2887",3,0,0,0,24,111,0,4,7,0,0,2,0,1,0,1,1,13,180,0
"COG2890",254,244,199,210,227,243,211,198,198,187,162,216,205,184,208,192,200,215,226,187
"COG2891",4,11,55,3,96,16,7,1,0,6,5,11,2,11,3,1,13,3,7,8
"COG2893",25,70,259,34,372,300,31,30,23,184,35,34,48,50,22,29,62,21,129,34
"COG2894",148,135,89,198,123,89,26,85,173,66,36,63,90,68,58,50,53,75,91,37
"COG2895",134,193,74,152,101,34,127,135,103,95,127,95,152,98,98,136,92,211,60,149
"COG2896",38,94,112,62,109,81,68,47,79,118,28,57,62,52,66,30,78,100,123,36
"COG2897",3,21,150,6,29,61,3,9,1,9,5,12,2,6,11,4,18,8,34,13
"COG2898",6,7,24,3,342,96,13,6,4,13,9,1,0,6,6,4,14,18,98,4
"COG2900",0,5,33,1,3,6,2,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG2901",0,15,54,0,3,10,1,1,0,0,2,3,5,0,4,0,6,2,4,0
"COG2904",10,15,101,2,6,18,5,0,2,3,3,11,3,3,4,1,9,1,8,16
"COG2906",0,3,22,0,3,6,1,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG2908",81,112,77,92,9,73,185,113,82,94,174,139,163,134,148,135,155,112,19,172
"COG2909",28,101,115,20,39,21,24,88,44,58,15,45,20,51,24,53,16,40,46,25
"COG2910",18,7,3,16,5,54,35,2,4,14,8,15,5,13,11,28,12,9,35,17
"COG2911",38,36,187,23,70,151,35,2,9,42,32,95,64,19,20,19,124,18,29,78
"COG2912",0,9,58,1,9,7,4,1,0,0,1,1,0,0,0,0,0,0,0,3
"COG2913",1,7,35,2,10,8,5,0,0,1,1,4,1,0,1,0,0,4,1,10
"COG2914",0,8,23,1,3,10,3,0,0,1,2,1,0,0,1,0,0,0,2,1
"COG2915",0,7,42,0,6,11,2,0,0,0,4,4,0,0,0,1,1,0,3,5
"COG2916",0,8,123,3,9,19,2,0,0,3,3,6,3,3,4,1,6,3,4,12
"COG2917",4,9,36,1,8,9,3,2,0,3,1,5,4,3,3,7,8,9,2,8
"COG2918",7,24,81,29,217,58,6,2,2,2,90,4,0,25,64,7,69,0,14,9
"COG2919",2,4,23,2,82,45,2,0,0,0,3,3,2,5,1,0,10,5,29,3
"COG2920",4,9,25,3,6,5,4,0,2,2,1,7,2,1,3,1,1,3,1,3
"COG2921",0,7,27,1,0,4,2,1,0,2,0,4,1,5,2,2,7,0,0,5
"COG2922",0,9,50,0,7,5,4,0,0,0,1,3,0,1,1,3,0,0,5,9
"COG2923",0,9,47,0,7,3,4,0,0,2,3,3,0,1,1,1,0,1,4,4
"COG2924",3,6,33,0,1,0,2,0,0,1,3,2,4,4,3,1,9,3,3,1
"COG2925",8,15,54,4,16,7,3,0,1,3,2,10,8,4,4,4,15,13,8,10
"COG2926",0,7,33,0,1,9,4,1,0,1,5,2,5,0,2,0,0,0,1,0
"COG2927",0,15,63,3,4,20,3,0,0,2,2,3,4,4,1,0,5,1,2,8
"COG2928",3,1,0,0,3,0,7,0,0,0,9,0,16,0,2,3,6,3,0,0
"COG2929",6,8,45,5,8,7,1,5,7,2,1,12,0,6,6,0,0,9,31,0
"COG2931",57,55,0,18,2,0,57,117,29,33,76,13,18,31,28,128,82,9,17,36
"COG2932",40,99,34,172,159,24,26,31,35,63,20,59,44,65,32,37,35,37,84,29
"COG2933",0,13,67,3,11,7,4,1,1,1,5,3,2,1,6,1,2,3,4,7
"COG2935",4,3,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,5,0,0
"COG2936",65,116,14,54,1,96,164,117,108,52,82,56,53,79,136,85,62,58,34,69
"COG2937",0,39,247,3,23,26,17,1,0,3,3,3,0,2,3,1,1,1,7,6
"COG2938",0,4,42,2,3,8,1,0,0,0,1,1,0,0,0,0,0,1,3,2
"COG2939",4,0,0,0,0,0,0,15,2,0,0,0,2,0,0,0,0,0,0,0
"COG2942",193,165,145,132,106,162,300,268,208,166,421,237,200,272,212,303,149,258,105,268
"COG2943",0,28,195,5,12,17,9,1,0,3,7,16,0,0,4,1,6,0,13,17
"COG2944",8,17,64,5,1,10,2,1,2,34,7,5,1,5,5,2,8,14,2,9
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0
"COG2946",78,83,346,415,385,164,62,81,66,152,22,29,39,29,50,13,31,28,123,34
"COG2947",1,3,0,0,0,0,2,0,1,0,2,3,2,6,2,0,11,2,0,2
"COG2948",2,14,0,0,3,0,6,0,3,5,0,1,7,2,0,8,0,1,3,0
"COG2949",98,17,74,8,9,20,20,9,36,11,5,9,6,5,17,20,9,3,3,10
"COG2951",4,22,86,2,11,16,9,1,1,6,8,9,3,6,13,5,10,9,9,9
"COG2954",152,118,30,149,45,79,109,86,113,80,96,96,85,102,79,105,95,153,105,85
"COG2956",7,18,73,0,10,5,4,1,1,3,5,2,6,11,5,3,17,12,5,5
"COG2957",72,147,0,222,17,132,128,183,107,80,211,136,117,136,139,151,208,193,50,190
"COG2958",0,0,10,21,0,0,3,1,0,37,0,4,0,3,0,1,1,0,1,0
"COG2959",0,5,22,1,19,2,2,0,0,1,1,1,0,0,0,0,0,1,9,2
"COG2960",0,2,12,0,1,3,1,0,0,0,0,1,0,2,1,0,0,1,2,3
"COG2961",11,16,70,9,7,24,41,7,3,19,55,13,6,46,17,35,16,11,10,48
"COG2962",12,16,52,2,67,71,9,11,3,16,10,31,12,21,15,5,36,20,19,10
"COG2963",73,157,1241,92,175,380,87,90,162,88,51,85,111,113,102,80,89,64,165,229
"COG2964",31,52,169,27,83,61,27,37,35,34,44,71,33,34,42,56,41,19,98,39
"COG2965",1,10,34,0,1,4,3,1,0,0,1,3,2,4,2,1,5,4,4,4
"COG2966",183,275,169,261,297,322,218,229,206,277,201,261,234,230,202,202,309,292,280,264
"COG2967",0,6,35,1,3,16,5,1,0,1,3,2,0,0,1,0,0,0,4,4
"COG2968",13,15,112,3,28,54,12,14,26,18,18,27,34,27,16,9,30,11,19,22
"COG2969",6,14,59,2,11,6,4,0,0,4,3,4,3,2,3,1,6,4,2,4
"COG2971",5,26,10,8,10,78,5,24,27,18,6,24,15,14,3,5,18,9,30,9
"COG2972",971,1706,1656,2815,2702,1034,677,1149,1914,1336,558,876,963,1382,783,1046,962,1434,2223,713
"COG2973",0,2,7,0,4,1,1,0,0,0,0,1,0,0,0,0,0,2,4,0
"COG2974",0,18,98,2,7,10,13,0,1,5,1,8,0,0,4,1,2,4,7,6
"COG2975",0,0,24,1,3,3,1,0,0,3,0,3,0,2,1,0,2,0,5,0
"COG2976",3,14,68,4,5,7,4,1,1,3,5,4,4,6,7,0,3,10,4,7
"COG2977",0,2,40,0,3,6,1,0,0,3,1,2,1,13,1,0,1,0,5,6
"COG2978",161,81,219,64,26,55,183,120,64,81,122,91,165,90,93,129,86,69,85,215
"COG2979",0,12,29,0,5,12,5,1,0,1,2,4,0,0,3,0,1,0,3,7
"COG2980",1,8,33,0,9,1,1,0,0,2,3,2,1,3,0,0,5,2,1,3
"COG2981",3,6,26,0,5,4,9,0,0,3,8,5,15,1,0,2,0,1,8,3
"COG2982",1,47,311,4,25,37,30,0,2,7,7,19,2,2,3,1,4,3,20,34
"COG2983",0,9,54,3,4,10,2,0,0,0,0,8,0,0,0,0,1,0,1,4
"COG2984",104,201,68,217,361,180,73,173,198,273,120,121,164,139,161,125,139,236,253,39
"COG2985",276,206,109,192,20,149,494,325,209,231,1037,762,869,687,968,746,922,849,85,980
"COG2986",188,86,57,46,48,69,377,161,84,141,336,252,173,265,253,207,225,231,46,326
"COG2987",114,81,56,67,57,49,345,175,74,144,292,187,233,155,286,175,201,214,26,285
"COG2988",0,7,43,0,13,12,2,1,0,1,1,1,0,2,1,0,0,0,3,3
"COG2989",21,22,60,72,16,4,46,8,6,15,63,60,23,9,22,16,19,3,7,31
"COG2990",0,26,89,2,51,62,19,3,2,16,16,20,10,1,7,6,9,4,7,28
"COG2991",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,11,106,2,10,10,26,0,0,6,5,5,21,0,4,1,5,1,6,5
"COG2994",1,0,1,0,0,0,1,0,1,0,0,6,3,3,2,1,0,0,0,0
"COG2995",1,29,191,3,25,30,11,1,0,5,5,11,0,1,4,1,5,3,11,7
"COG2996",99,175,43,183,249,177,168,148,116,99,128,175,149,154,148,146,214,176,149,164
"COG2998",7,1,0,0,0,0,5,2,1,2,2,6,6,2,0,1,6,4,0,0
"COG2999",0,12,50,0,2,7,2,0,0,1,0,3,0,3,1,0,0,0,2,9
"COG3001",1,4,41,0,14,31,3,0,0,1,3,3,0,2,0,1,1,6,104,8
"COG3004",98,47,90,60,68,226,171,80,48,63,108,109,104,111,142,137,99,98,65,168
"COG3005",19,28,91,12,17,26,77,31,15,11,46,29,52,28,39,29,29,11,3,34
"COG3006",1,18,89,2,11,13,7,1,0,2,4,6,0,1,2,0,2,0,6,16
"COG3007",6,4,0,0,28,1,0,5,9,2,1,2,4,6,1,16,2,5,9,2
"COG3008",5,45,183,7,34,23,19,3,2,20,9,13,2,9,8,0,4,7,16,32
"COG3009",0,1,32,0,0,4,1,0,0,0,0,1,0,2,1,0,2,1,3,4
"COG3010",22,39,83,49,162,69,33,39,44,53,29,34,66,25,31,20,50,60,32,38
"COG3012",4,8,50,1,4,5,11,0,0,1,5,7,11,1,4,4,4,5,3,6
"COG3013",0,8,39,1,6,11,1,0,2,1,2,4,0,1,0,0,1,5,9,5
"COG3014",2,2,0,4,0,0,0,0,0,2,0,7,1,5,2,2,1,0,0,1
"COG3015",39,25,43,34,11,27,58,25,13,23,35,60,22,48,35,30,54,14,11,56
"COG3016",15,3,9,20,3,0,25,22,11,17,13,40,19,21,54,33,101,6,3,22
"COG3017",3,10,35,1,8,7,1,1,0,1,0,5,0,0,5,2,2,3,3,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG3021",81,108,70,141,10,27,151,102,74,66,204,142,112,117,141,110,128,121,15,181
"COG3022",38,57,87,84,113,106,52,61,29,33,114,114,97,110,88,122,156,75,124,149
"COG3023",156,118,76,183,12,59,325,191,96,152,437,243,204,232,264,304,188,130,56,279
"COG3024",0,1,0,0,1,0,1,0,0,1,0,2,0,1,3,0,2,1,2,2
"COG3025",0,24,84,1,11,10,11,2,21,21,13,50,20,10,15,13,19,1,9,12
"COG3026",0,12,77,1,1,8,6,1,1,2,2,9,0,0,5,2,0,0,8,5
"COG3027",4,8,52,3,7,20,7,6,7,9,1,11,4,6,9,6,8,3,15,9
"COG3028",0,6,23,0,4,5,1,0,0,3,2,10,2,3,8,0,9,6,6,5
"COG3029",0,1,44,1,6,9,1,0,0,2,1,0,0,0,0,0,1,2,6,3
"COG3030",0,8,49,1,6,4,2,1,0,3,0,1,0,1,0,0,0,2,3,9
"COG3031",0,11,89,0,0,11,0,0,0,0,0,4,0,2,2,0,1,1,0,15
"COG3033",58,44,174,26,7,11,63,78,39,51,82,100,73,78,92,109,19,60,5,69
"COG3034",2,12,48,1,6,1,12,1,0,7,4,7,2,2,3,2,5,3,5,10
"COG3036",0,2,17,0,4,6,0,0,0,1,0,1,0,0,2,0,0,0,2,1
"COG3037",5,35,85,9,127,143,40,12,30,26,19,22,28,6,9,6,16,11,40,25
"COG3038",0,17,138,2,4,20,4,0,0,2,5,9,0,1,3,0,2,2,5,7
"COG3039",1081,140,245,96,58,68,668,195,197,113,165,1397,18,410,1660,78,6498,222,61,919
"COG3040",20,25,72,22,5,41,79,15,26,8,47,33,31,31,46,40,23,6,7,56
"COG3041",25,17,24,26,23,93,6,16,27,5,33,48,35,59,19,46,15,14,43,31
"COG3042",0,6,40,0,5,10,0,0,0,1,1,1,0,3,0,1,1,0,6,4
"COG3043",0,5,33,1,3,5,5,0,0,2,1,7,1,1,1,0,6,4,0,2
"COG3044",52,61,73,62,150,67,37,74,39,51,24,19,59,47,20,31,46,41,159,27
"COG3045",6,10,63,2,8,9,3,1,1,1,2,3,1,4,2,1,7,5,4,4
"COG3047",0,4,19,0,5,7,2,0,0,0,1,3,0,0,0,0,0,1,1,4
"COG3048",7,38,123,3,16,14,14,21,4,10,20,28,27,3,8,7,21,16,47,26
"COG3049",339,211,58,208,165,261,222,244,225,137,225,210,231,255,220,337,170,206,137,272
"COG3050",0,5,15,0,6,1,3,0,0,1,0,2,0,1,0,0,1,1,2,1
"COG3051",15,45,144,13,44,73,58,24,13,49,82,69,96,33,66,22,92,31,115,27
"COG3052",6,10,52,10,5,34,15,6,3,7,17,27,16,13,10,5,28,9,18,5
"COG3053",23,20,105,8,13,29,13,14,9,11,18,32,38,13,23,6,8,17,110,28
"COG3054",0,16,79,1,5,7,3,0,0,3,2,3,0,0,1,1,0,0,5,5
"COG3055",93,45,138,33,5,70,124,83,26,34,132,116,79,85,59,27,113,45,4,152
"COG3056",0,7,82,2,11,9,7,1,0,3,2,3,0,1,1,0,1,2,7,8
"COG3057",0,2,12,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",8,22,96,1,8,13,8,0,0,10,11,4,4,9,5,3,15,12,4,13
"COG3059",42,14,71,40,2,51,90,66,8,46,80,60,42,54,89,89,40,68,7,113
"COG3060",0,6,41,2,6,3,6,0,0,2,5,4,0,2,3,0,0,1,2,7
"COG3061",0,3,25,1,11,2,0,0,0,0,0,2,0,0,0,0,1,0,4,2
"COG3062",0,6,33,0,2,3,1,0,0,0,1,0,0,1,1,0,1,0,1,3
"COG3063",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,6,46,0,22,11,6,2,0,1,0,1,0,1,4,0,0,0,6,8
"COG3065",1,7,62,0,5,7,5,0,0,1,0,1,0,1,0,0,0,1,2,2
"COG3066",0,8,59,0,8,4,2,0,0,1,1,2,0,1,2,0,0,1,5,4
"COG3067",0,13,113,1,13,15,9,1,0,2,3,4,0,1,1,0,0,0,4,7
"COG3068",0,9,80,4,12,6,6,0,0,3,2,1,0,0,1,3,0,1,1,10
"COG3069",82,77,362,114,46,87,71,15,15,88,85,75,86,57,68,38,139,79,13,51
"COG3070",14,34,94,82,75,30,9,19,31,21,16,13,3,31,12,25,11,24,70,8
"COG3071",0,11,67,3,16,16,10,0,0,4,4,7,1,1,4,0,1,1,9,9
"COG3072",0,34,219,4,28,22,15,6,1,4,4,5,3,1,3,0,2,4,15,13
"COG3073",0,10,50,2,10,10,4,1,0,2,0,2,0,0,3,0,0,0,2,5
"COG3074",1,7,38,2,7,7,2,1,0,0,0,1,0,0,1,0,0,0,4,7
"COG3075",13,29,74,4,13,12,8,46,26,37,6,26,34,16,28,42,21,100,6,56
"COG3076",0,10,47,2,3,7,3,0,0,0,0,0,1,0,1,1,1,0,1,3
"COG3077",47,51,66,129,41,83,14,62,107,60,19,27,38,67,43,45,32,42,61,11
"COG3078",0,4,40,1,10,5,4,0,0,0,0,1,0,0,0,0,2,0,2,3
"COG3079",0,14,74,1,7,5,5,0,0,5,7,1,1,1,3,1,0,0,9,7
"COG3080",0,6,44,0,3,7,2,1,0,0,0,1,1,1,2,0,0,2,4,3
"COG3081",0,9,65,0,8,8,3,0,0,2,1,3,0,0,2,0,1,3,4,10
"COG3082",0,3,22,0,3,7,2,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG3083",34,34,113,8,20,19,19,26,6,17,37,14,33,22,25,20,12,18,11,32
"COG3084",0,9,74,0,9,12,5,0,0,2,0,0,0,1,0,0,1,1,0,2
"COG3085",0,9,65,0,2,8,4,0,0,1,1,2,0,1,2,0,1,0,5,1
"COG3086",0,9,52,1,6,5,7,0,0,1,7,2,13,1,0,0,1,1,3,4
"COG3087",1,15,83,3,6,13,4,3,0,3,3,9,2,1,7,1,6,3,4,9
"COG3088",1,17,140,5,11,20,6,0,1,7,2,5,5,7,6,1,12,6,3,11
"COG3089",0,8,27,2,4,7,1,0,0,1,0,1,1,0,1,0,0,1,2,2
"COG3090",78,130,431,184,67,72,120,99,76,187,67,87,164,121,66,79,146,113,130,110
"COG3091",0,10,36,0,65,76,3,0,0,2,3,2,0,0,0,1,2,0,26,4
"COG3092",0,4,46,0,2,7,5,0,0,0,1,4,1,0,1,0,0,1,4,5
"COG3093",18,26,71,27,24,97,138,8,8,26,60,51,5,86,51,26,82,38,23,89
"COG3094",0,2,23,2,4,1,2,0,0,0,1,4,0,0,2,0,1,0,3,0
"COG3095",0,8,51,3,9,5,3,0,0,1,0,3,0,0,2,0,1,0,6,6
"COG3096",1,31,241,3,39,30,11,2,1,1,5,15,0,1,5,4,4,3,13,18
"COG3097",0,3,44,0,3,11,1,0,0,0,1,2,0,0,0,0,0,0,1,5
"COG3098",0,7,31,0,3,8,3,0,0,0,1,3,0,1,2,0,0,0,1,6
"COG3099",0,3,23,2,5,7,1,0,0,2,2,2,0,1,4,0,0,1,3,2
"COG3100",0,3,46,1,5,12,1,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3101",0,11,43,0,9,6,3,1,0,1,0,2,0,0,1,0,0,1,3,1
"COG3102",0,7,19,1,2,2,0,0,0,1,1,1,0,0,3,0,0,0,7,4
"COG3103",101,104,150,50,66,82,29,59,154,68,31,34,47,66,22,34,65,115,124,34
"COG3104",179,217,452,130,100,243,262,267,141,153,213,240,277,191,229,307,290,213,135,313
"COG3105",0,10,68,1,8,8,6,0,0,1,0,5,0,0,0,0,1,0,2,4
"COG3106",0,15,82,0,7,11,9,0,0,0,1,1,0,0,1,0,0,0,3,2
"COG3107",0,30,112,4,14,29,10,0,0,4,2,10,0,0,3,0,0,2,5,15
"COG3108",0,9,45,0,5,11,0,1,0,0,0,1,0,0,0,0,0,0,6,3
"COG3109",0,14,44,1,10,4,0,0,0,1,3,1,0,1,0,0,1,0,2,7
"COG3110",0,6,33,2,0,3,0,0,0,0,1,2,1,2,1,0,1,0,3,6
"COG3111",1,22,101,1,8,14,1,3,3,4,4,5,7,3,3,0,15,2,9,7
"COG3112",0,8,37,0,5,9,2,0,0,0,1,5,0,0,1,0,1,0,4,1
"COG3113",0,8,42,1,4,11,5,0,0,1,0,2,0,0,3,0,2,0,0,2
"COG3114",0,0,9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG3115",0,3,23,0,5,1,2,0,0,0,1,1,0,0,0,1,1,1,3,0
"COG3116",0,11,56,1,6,13,4,0,0,0,5,1,1,2,2,0,0,0,5,5
"COG3117",2,11,91,5,4,7,5,1,0,3,2,6,1,7,4,3,12,7,6,12
"COG3118",0,3,25,0,10,42,5,0,0,1,0,3,0,1,1,1,0,3,17,3
"COG3119",1121,1082,674,949,186,938,3306,1593,971,1115,2875,1473,1834,1947,2143,2728,1904,1528,201,2758
"COG3120",1,11,54,2,7,22,1,0,0,0,1,4,0,0,2,0,0,0,4,4
"COG3121",1,106,639,35,71,137,33,7,1,12,8,29,1,3,13,3,8,4,38,47
"COG3122",0,5,67,0,5,10,2,0,0,0,1,4,0,2,1,0,1,0,0,3
"COG3123",0,3,36,1,1,8,0,0,0,0,1,3,0,0,0,0,2,0,2,4
"COG3124",10,3,20,2,5,5,2,5,2,5,16,17,14,9,14,12,4,6,6,15
"COG3125",0,4,19,0,3,8,3,0,0,1,0,1,0,0,1,0,0,0,1,3
"COG3126",0,4,22,0,5,2,3,0,0,1,0,0,0,0,1,1,0,0,4,2
"COG3127",0,23,150,3,9,13,14,1,1,3,7,6,0,1,3,0,1,1,10,9
"COG3128",1,5,56,1,0,12,3,0,0,3,0,4,0,0,2,0,0,1,2,3
"COG3129",3,11,60,7,7,5,46,6,3,7,17,15,9,22,20,32,15,0,3,38
"COG3130",0,1,17,1,0,2,0,1,0,1,1,0,1,0,1,0,0,0,1,0
"COG3131",0,41,198,3,17,28,9,2,0,2,2,10,2,4,3,1,3,2,14,25
"COG3132",0,6,67,1,6,7,2,0,0,3,2,0,0,0,1,0,0,1,5,2
"COG3133",0,5,20,0,2,6,3,0,0,0,0,3,0,0,2,0,0,0,2,2
"COG3134",0,9,45,1,4,11,2,0,0,0,1,0,0,0,1,0,1,0,4,7
"COG3135",0,3,10,1,4,2,1,0,0,1,2,2,0,0,0,0,0,0,3,1
"COG3136",0,3,30,0,6,8,1,1,0,0,1,3,0,0,1,0,0,0,2,1
"COG3137",0,6,31,1,4,5,1,0,0,1,0,4,0,1,0,0,0,0,3,6
"COG3138",1,13,63,0,12,6,5,1,0,0,2,4,1,0,3,0,1,0,5,6
"COG3139",0,3,30,1,3,7,2,0,0,0,1,3,0,1,1,0,0,1,0,0
"COG3140",0,2,18,0,4,1,1,0,0,0,1,1,0,0,0,0,0,1,0,2
"COG3141",0,2,26,0,3,4,1,0,0,1,1,1,0,1,0,0,0,0,3,4
"COG3142",45,95,61,124,125,99,134,109,109,129,81,74,119,85,91,99,107,112,119,101
"COG3143",0,9,66,1,2,9,2,0,0,2,2,1,0,0,0,0,0,0,1,2
"COG3144",3,62,67,21,3,13,11,44,28,7,9,20,8,13,7,10,1,4,21,5
"COG3145",0,4,19,0,3,5,5,0,0,1,0,3,0,0,1,0,0,1,2,4
"COG3147",0,3,36,0,2,3,1,0,0,1,0,0,0,1,0,0,0,0,8,0
"COG3148",0,5,50,0,4,3,2,0,0,0,2,1,0,0,1,0,0,0,3,4
"COG3149",0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,4,3
"COG3150",4,25,120,4,11,23,5,2,1,7,4,31,14,7,6,2,11,3,11,7
