"","DLM021","NOM007","DOM019","NLM026","DOM026","NLM007","NOM010","NLM008","DLF009","DLM005","DLM010","NLF007","NOM013","NOF006","NOM025","DLM023","NLM002","DOM018","DOF006","DLF008"
"COG2764",1,0,2,0,0,0,0,0,34,6,47,0,0,8,4,3,5,0,5,11
"COG2766",1,0,0,1,0,2,0,1,61,15,57,0,0,14,14,3,11,0,5,6
"COG2768",205,83,194,154,63,148,106,62,97,141,63,139,164,123,62,241,34,223,52,62
"COG2770",0,3,1,0,0,5,0,0,0,0,31,0,0,0,0,1,2,0,0,0
"COG2771",4,5,1,13,5,4,6,16,416,79,150,7,15,77,66,15,40,6,38,79
"COG2801",724,742,1176,816,423,880,525,1185,3727,1780,664,775,1033,473,1168,682,275,758,352,448
"COG2804",45,115,83,204,73,44,157,110,555,114,104,172,136,37,107,42,44,121,49,124
"COG2805",47,100,64,158,55,47,131,196,346,73,44,165,109,20,65,39,23,96,42,54
"COG2807",15,0,7,2,0,6,0,1,113,29,49,0,0,13,33,4,24,6,12,37
"COG2812",488,615,687,560,578,484,500,514,384,411,503,524,575,463,522,426,636,496,554,370
"COG2813",1,16,0,20,4,7,15,5,134,24,61,5,13,11,47,4,16,5,7,17
"COG2814",176,140,104,76,111,165,137,63,356,170,351,99,147,155,138,87,156,127,163,206
"COG2815",38,141,77,195,99,83,111,49,120,72,45,124,95,30,51,92,37,110,37,47
"COG2816",83,136,112,73,106,91,113,167,122,135,136,140,104,125,135,134,138,115,116,101
"COG2818",124,85,115,60,80,73,88,41,117,102,79,48,83,94,99,45,21,85,111,99
"COG2819",86,100,64,102,90,153,98,61,31,107,96,136,69,60,94,216,33,80,47,32
"COG2820",174,158,146,143,137,120,112,155,133,129,82,78,71,79,73,81,115,81,77,89
"COG2821",9,3,5,3,0,9,3,2,82,16,41,9,5,5,15,3,13,12,8,7
"COG2822",0,0,0,0,0,1,0,0,45,8,40,1,0,4,23,1,7,3,3,9
"COG2823",6,1,3,0,0,9,1,2,91,9,39,0,4,9,32,6,20,7,4,15
"COG2824",0,1,0,0,0,5,1,2,41,8,13,0,0,12,14,3,3,1,3,8
"COG2825",11,6,3,2,19,10,5,8,39,22,33,3,1,26,23,14,10,5,20,54
"COG2826",108,293,165,520,288,164,950,1732,215,441,52,366,492,166,110,1031,125,422,284,83
"COG2827",9,36,18,17,11,16,13,48,30,31,26,14,32,10,11,25,9,22,13,27
"COG2828",8,2,8,3,4,35,2,12,49,18,26,4,12,12,5,4,21,11,2,15
"COG2829",8,5,4,13,0,14,7,2,36,24,31,49,19,8,12,9,9,4,6,5
"COG2830",43,13,44,23,34,39,46,11,10,23,81,77,43,97,81,40,23,69,147,101
"COG2831",10,9,5,8,0,23,3,2,5,28,53,2,11,26,4,42,20,3,13,103
"COG2832",8,11,9,11,36,14,3,11,45,16,25,9,21,9,19,10,9,7,8,17
"COG2834",4,16,4,12,3,5,2,3,37,12,24,6,11,8,20,3,7,11,9,8
"COG2835",0,2,0,0,0,3,2,2,16,2,7,0,1,0,2,2,1,1,1,2
"COG2836",5,14,7,1,0,16,2,2,1,4,4,6,7,0,2,9,5,1,2,0
"COG2837",21,2,15,8,33,20,11,6,100,22,69,8,4,54,40,14,10,1,82,68
"COG2839",35,7,26,4,12,16,27,5,0,9,10,3,5,49,4,10,2,33,15,28
"COG2840",4,3,1,1,0,5,1,1,70,19,28,3,0,9,18,11,8,6,6,6
"COG2841",0,0,0,0,0,0,0,0,17,4,0,0,0,2,5,0,0,0,1,6
"COG2842",71,8,26,5,30,5,6,4,4,2,11,19,23,13,2,11,204,5,1,10
"COG2843",108,106,140,161,129,150,136,133,76,87,144,359,255,262,238,160,27,265,274,197
"COG2844",11,4,1,2,0,24,2,4,173,37,50,0,6,11,31,9,32,22,11,17
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,2,0
"COG2846",36,20,58,35,38,37,41,20,40,49,51,12,32,59,51,13,24,41,58,23
"COG2848",89,114,126,246,132,158,128,167,71,137,143,216,152,49,100,189,237,194,41,66
"COG2849",98,35,130,19,78,180,107,9,14,32,117,24,24,128,11,59,34,213,99,321
"COG2850",1,3,0,0,0,8,1,1,46,5,61,0,0,17,16,0,8,1,6,11
"COG2851",18,19,20,11,18,75,9,12,2,100,13,34,17,5,39,11,16,14,21,44
"COG2852",11,13,4,12,2,4,10,5,11,15,19,15,13,4,21,79,3,21,4,4
"COG2853",4,6,1,1,0,8,7,3,43,10,26,2,3,9,14,5,7,7,9,11
"COG2854",1,2,4,0,0,11,1,2,26,8,27,0,3,3,8,6,7,6,6,1
"COG2855",269,165,173,118,119,130,132,93,226,193,177,153,200,241,106,140,95,167,115,130
"COG2856",75,246,82,84,87,46,62,127,45,159,72,92,117,134,41,122,152,92,71,69
"COG2859",62,90,80,40,46,62,63,56,12,77,77,46,79,54,57,35,178,44,54,19
"COG2860",75,48,109,55,84,83,71,46,161,88,106,88,79,90,75,61,42,97,74,74
"COG2861",8,3,1,2,1,11,2,2,31,11,27,5,19,16,21,19,16,22,15,20
"COG2862",5,2,1,1,0,2,2,1,46,7,23,0,0,5,2,1,2,0,5,8
"COG2863",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",7,3,4,0,0,12,0,0,75,12,39,0,4,5,30,10,10,5,10,12
"COG2865",586,1178,525,697,613,483,583,618,395,875,481,483,715,408,318,372,615,479,388,386
"COG2866",38,74,143,58,97,13,105,26,53,74,33,45,69,106,19,45,3,67,35,59
"COG2867",0,1,0,0,0,2,1,0,43,7,23,0,0,2,10,1,2,1,1,4
"COG2868",14,40,30,48,48,22,39,60,12,52,22,55,64,20,14,24,14,38,8,30
"COG2869",105,86,55,40,26,42,62,48,27,59,73,52,52,101,24,52,85,73,57,49
"COG2870",18,7,30,4,12,17,19,7,65,40,83,18,44,35,47,55,16,34,50,60
"COG2871",130,156,152,96,87,83,106,60,58,125,134,115,104,104,99,67,226,115,119,82
"COG2872",29,12,18,45,20,44,15,60,9,27,64,58,64,14,78,115,23,60,31,50
"COG2873",467,514,429,409,621,560,483,628,247,379,328,528,468,342,520,505,614,539,476,300
"COG2875",95,28,76,53,76,100,82,33,17,60,116,89,107,152,195,166,26,139,200,123
"COG2876",285,247,230,179,167,299,207,124,96,215,195,173,196,187,235,363,300,221,241,187
"COG2877",171,49,127,48,100,104,112,65,117,115,146,73,107,121,99,72,84,124,169,133
"COG2878",142,81,209,166,101,126,160,122,59,117,130,143,131,117,136,198,115,145,180,118
"COG2879",1,0,0,0,0,0,0,0,27,11,13,0,0,5,16,1,5,0,2,10
"COG2882",0,0,0,0,0,1,0,2,26,5,0,0,0,5,10,0,1,1,4,8
"COG2884",196,214,170,242,145,179,174,178,147,227,148,179,187,150,166,181,236,191,145,118
"COG2885",338,284,376,171,141,292,203,257,322,367,330,354,324,410,147,205,1041,272,258,353
"COG2887",12,7,0,4,3,0,0,0,78,35,6,13,0,16,0,0,12,18,0,4
"COG2890",187,216,214,213,229,217,213,230,189,203,197,168,205,170,216,212,196,212,180,162
"COG2891",1,4,0,0,1,13,0,0,49,4,22,1,1,6,11,1,13,9,5,12
"COG2893",24,33,17,27,52,69,17,33,224,92,123,33,51,23,74,194,35,21,27,90
"COG2894",40,89,63,141,105,40,94,228,59,54,59,92,101,42,82,58,18,68,23,33
"COG2895",198,100,195,83,167,111,157,143,132,94,158,131,68,155,84,93,53,206,121,64
"COG2896",42,40,37,83,51,96,28,63,72,60,67,65,60,17,97,123,26,77,68,107
"COG2897",1,8,2,5,6,7,1,7,91,15,47,6,1,6,33,3,9,8,5,15
"COG2898",5,3,10,5,1,22,1,7,34,20,9,4,5,4,6,8,14,25,23,41
"COG2900",1,2,0,0,0,2,0,0,18,3,3,0,0,0,5,0,2,0,2,2
"COG2901",5,1,0,0,0,6,0,1,32,6,22,0,0,9,5,1,4,1,2,5
"COG2904",3,4,5,0,0,5,3,2,70,16,24,1,30,10,22,3,11,4,2,11
"COG2906",0,0,0,0,0,0,0,1,22,2,7,0,0,2,3,1,0,1,1,4
"COG2907",0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0
"COG2908",200,94,169,91,101,129,130,98,148,123,162,99,112,177,136,79,217,118,186,171
"COG2909",32,83,45,56,37,26,38,15,105,55,93,60,61,22,47,42,38,40,21,35
"COG2910",6,4,33,4,46,10,4,11,13,8,8,27,11,27,15,19,3,13,34,47
"COG2911",32,19,17,15,0,57,13,22,112,135,117,5,84,29,52,36,33,14,25,58
"COG2912",1,1,0,0,0,4,0,2,38,10,19,0,0,7,8,0,4,2,4,2
"COG2913",1,3,1,1,0,2,1,3,33,6,4,2,2,4,10,1,6,1,1,3
"COG2914",0,1,0,0,0,1,0,0,10,1,16,0,0,2,3,0,1,1,1,4
"COG2915",1,2,0,0,0,1,0,1,32,5,12,0,0,1,7,2,3,1,4,1
"COG2916",0,3,1,0,0,3,0,1,31,12,28,0,2,3,2,1,3,1,4,5
"COG2917",2,0,0,0,0,2,1,0,31,12,26,0,2,5,11,2,2,2,3,9
"COG2918",5,15,1,1,1,9,3,25,54,34,44,2,26,12,14,8,68,2,7,15
"COG2919",4,1,2,1,2,2,0,1,20,6,17,1,5,2,2,1,3,11,2,7
"COG2920",1,1,0,4,0,2,0,1,25,8,18,1,3,3,6,3,0,0,2,2
"COG2921",1,2,3,0,0,5,0,2,16,6,7,0,1,1,6,1,5,1,2,5
"COG2922",0,0,0,0,0,1,0,5,26,8,24,0,0,7,8,0,4,0,8,9
"COG2923",1,2,0,0,0,2,0,0,26,3,11,0,0,2,5,2,5,0,3,1
"COG2924",0,0,0,0,0,2,0,1,23,5,10,0,3,6,8,2,8,4,2,3
"COG2925",5,8,4,0,0,19,4,2,42,9,55,0,2,15,15,4,11,12,2,5
"COG2926",0,2,0,0,0,4,0,0,18,5,13,0,0,3,8,1,3,0,4,12
"COG2927",2,1,0,0,0,5,0,0,33,10,17,5,2,1,7,1,4,2,2,1
"COG2928",0,0,0,0,0,2,1,0,0,9,11,2,3,0,1,0,1,2,5,9
"COG2929",11,7,4,9,9,14,4,7,16,9,0,7,3,0,0,1,2,5,1,0
"COG2931",9,20,9,18,40,2,11,8,2,11,19,73,18,75,42,20,0,18,44,169
"COG2932",46,46,43,42,63,58,43,157,80,66,77,61,58,37,66,55,20,32,25,43
"COG2933",0,0,1,1,0,4,0,3,40,6,19,1,0,6,12,0,7,4,6,5
"COG2935",0,0,0,0,0,1,2,1,0,3,0,0,0,2,0,0,7,5,0,0
"COG2936",55,28,36,96,137,104,85,71,22,80,70,53,89,74,159,49,4,64,146,64
"COG2937",2,5,1,0,0,14,2,6,151,28,67,0,0,13,53,9,18,1,12,18
"COG2938",0,1,0,0,0,3,0,2,23,4,18,0,0,4,8,0,2,1,3,3
"COG2939",0,0,1,0,0,0,0,0,12,1,0,0,0,0,0,0,1,0,0,0
"COG2942",272,96,201,216,220,191,203,128,221,166,194,172,120,353,180,146,61,224,284,202
"COG2943",0,0,0,0,0,4,2,4,114,22,51,1,0,19,55,5,12,3,11,16
"COG2944",1,5,5,1,2,10,4,9,30,59,19,6,2,38,18,43,19,17,5,25
"COG2945",3,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2946",28,93,19,50,60,62,23,224,40,17,67,71,84,16,85,167,56,57,59,74
"COG2947",2,3,0,1,0,2,1,0,0,4,3,0,3,0,0,4,0,4,1,0
"COG2948",1,7,1,2,0,3,0,0,3,1,22,16,28,0,0,5,4,0,6,0
"COG2949",9,28,16,33,19,9,47,10,75,44,25,23,44,33,21,7,5,5,22,50
"COG2951",3,4,1,1,0,6,2,2,41,5,25,5,6,10,17,4,14,11,13,13
"COG2954",106,122,94,111,117,109,87,128,50,90,42,60,62,40,45,41,48,72,42,41
"COG2956",4,6,0,0,0,7,2,0,40,13,8,0,2,2,16,3,3,4,2,4
"COG2957",158,314,142,100,176,105,121,185,90,80,116,131,134,177,90,78,397,203,126,121
"COG2958",1,0,7,0,0,0,114,33,0,0,0,0,0,0,1,36,0,0,0,0
"COG2959",0,6,0,0,0,1,0,0,7,0,29,0,0,3,3,1,6,0,0,6
"COG2960",0,0,0,0,0,0,1,0,16,6,16,0,0,2,4,0,2,0,1,4
"COG2961",16,9,9,3,18,6,8,10,48,12,25,10,2,49,43,11,4,16,49,68
"COG2962",9,10,9,4,0,16,8,4,39,48,37,3,25,11,9,23,16,12,8,27
"COG2963",143,218,125,156,48,189,34,90,1880,425,132,116,172,98,243,76,87,85,94,129
"COG2964",26,17,37,30,16,55,19,38,127,113,65,31,54,14,26,49,25,28,25,41
"COG2965",5,1,0,0,0,4,3,0,26,5,17,0,2,6,6,3,4,6,2,3
"COG2966",166,146,102,117,89,135,105,146,90,108,237,221,234,179,224,249,375,298,208,175
"COG2967",0,0,0,0,0,3,0,0,21,4,6,3,0,1,9,2,5,0,5,9
"COG2968",14,29,24,17,4,19,10,9,46,47,19,15,44,9,27,16,18,12,19,21
"COG2969",1,1,1,0,0,4,0,2,35,6,14,0,3,4,16,6,6,1,6,7
"COG2971",6,17,3,24,11,2,1,7,21,16,9,19,9,1,14,20,2,14,10,37
"COG2972",743,1640,1028,1948,1935,1116,1532,2773,728,1092,550,1987,1269,648,1262,1305,453,1374,613,1058
"COG2973",0,1,0,0,0,1,0,0,8,0,5,0,0,0,0,1,2,2,0,0
"COG2974",3,5,0,0,0,3,2,0,223,17,27,0,0,7,19,2,15,0,7,7
"COG2975",0,0,0,0,0,1,1,0,13,10,7,0,1,1,2,1,2,0,2,1
"COG2976",4,3,1,0,0,8,1,1,45,4,24,1,1,6,8,2,8,8,3,6
"COG2977",0,0,0,0,0,0,0,0,34,5,11,1,34,11,4,7,8,1,0,6
"COG2978",70,52,66,53,67,102,97,68,83,114,154,65,92,108,123,65,50,63,193,401
"COG2979",2,2,0,0,0,1,1,0,41,2,13,0,0,7,12,1,5,0,5,9
"COG2980",2,1,0,0,0,4,1,3,17,5,18,0,0,2,11,1,8,1,1,0
"COG2981",3,3,0,0,0,6,2,1,12,6,29,4,1,3,10,2,2,1,9,23
"COG2982",0,3,0,0,0,5,2,5,207,29,41,2,0,16,27,3,13,1,3,17
"COG2983",0,0,0,0,0,3,0,3,38,7,21,2,0,8,4,1,3,0,3,6
"COG2984",150,140,146,211,173,212,121,210,48,107,101,209,157,48,168,306,46,214,73,132
"COG2985",929,691,785,381,739,937,682,472,402,615,720,481,468,945,728,451,1293,807,1015,728
"COG2986",235,126,170,97,216,228,167,50,93,118,134,120,118,295,213,129,72,193,358,268
"COG2987",268,128,202,98,196,275,203,74,66,79,138,142,105,225,230,141,90,197,331,165
"COG2988",1,0,0,0,0,2,0,2,30,4,31,0,0,4,8,2,3,0,3,3
"COG2989",27,18,1,3,27,9,14,72,33,76,31,3,25,14,8,7,125,2,27,33
"COG2990",5,5,1,2,0,14,5,6,59,56,63,1,10,14,28,9,15,2,10,50
"COG2991",0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,0,0,1,0,2,71,10,12,3,0,7,16,1,2,1,10,19
"COG2994",2,1,0,0,0,0,1,0,0,4,0,0,5,1,0,4,1,0,0,2
"COG2995",1,3,1,0,0,12,5,2,112,25,50,0,0,11,34,2,13,1,10,16
"COG2996",143,177,139,93,173,168,171,246,47,174,148,161,161,168,133,98,197,148,147,165
"COG2998",1,5,4,4,1,3,0,0,5,0,1,0,6,2,0,5,0,2,5,0
"COG2999",0,0,0,0,0,4,1,1,49,5,0,0,0,5,9,1,4,0,2,5
"COG3001",5,2,1,1,0,3,0,0,44,11,19,0,0,2,2,0,1,3,1,2
"COG3004",134,32,138,40,129,141,102,40,129,110,71,82,84,166,168,65,22,71,147,97
"COG3005",12,0,26,5,12,9,21,6,42,16,48,14,7,66,53,9,24,11,50,59
"COG3006",1,4,0,0,0,4,1,1,58,8,26,1,0,5,19,3,4,0,4,8
"COG3007",0,21,7,22,14,10,20,3,0,3,1,25,29,0,2,8,0,7,2,0
"COG3008",2,11,0,0,0,15,6,3,141,30,107,2,6,19,55,9,12,10,13,24
"COG3009",2,0,0,0,0,1,0,2,30,6,24,0,0,5,13,1,5,0,1,6
"COG3010",47,35,19,39,44,42,21,51,52,31,55,25,27,20,88,55,15,56,26,56
"COG3012",0,2,2,1,0,5,3,1,46,15,13,0,2,4,9,4,6,6,12,14
"COG3013",0,1,0,0,0,0,0,0,12,2,17,0,0,3,7,0,3,5,1,3
"COG3014",0,1,2,0,0,0,5,1,2,2,2,5,4,1,0,1,0,1,0,0
"COG3015",10,27,9,12,29,28,20,22,37,33,46,17,72,54,43,25,149,26,58,52
"COG3016",25,5,9,7,4,3,26,25,97,74,10,11,37,36,55,20,84,6,21,46
"COG3017",4,0,1,0,0,1,0,2,17,8,9,0,0,8,11,2,6,3,2,3
"COG3019",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",200,133,64,72,68,102,88,117,98,123,131,65,126,168,83,76,200,165,168,113
"COG3022",63,70,59,36,57,57,50,73,50,68,130,81,104,142,88,77,106,95,98,123
"COG3023",294,80,167,104,246,157,210,188,106,172,151,137,135,358,179,181,250,104,326,390
"COG3024",0,0,1,0,0,1,0,0,0,1,12,3,0,0,0,2,2,3,0,0
"COG3025",16,12,8,17,0,13,9,1,74,21,29,4,36,24,25,31,19,3,11,46
"COG3026",3,3,0,1,0,4,2,1,34,8,17,0,0,7,24,1,12,0,5,10
"COG3027",8,1,9,5,1,6,11,4,40,16,12,3,3,3,9,10,6,2,6,16
"COG3028",9,0,2,1,0,11,5,1,28,9,22,1,3,8,14,2,3,5,7,4
"COG3029",1,0,0,0,0,1,1,0,28,5,14,0,0,3,4,1,5,0,4,3
"COG3030",1,0,0,0,0,1,2,0,35,9,4,0,0,4,3,0,3,0,2,4
"COG3031",0,0,0,0,0,3,1,2,69,5,15,0,0,3,12,0,7,0,7,7
"COG3033",94,26,72,54,39,42,54,29,188,94,28,52,50,85,44,31,14,70,78,75
"COG3034",5,1,8,0,0,10,0,3,37,7,18,0,2,1,3,5,3,3,16,11
"COG3036",2,2,0,0,0,1,1,1,7,2,9,0,0,2,1,0,3,0,1,3
"COG3037",11,10,7,20,55,28,2,3,141,62,136,7,13,8,33,26,37,10,49,69
"COG3038",1,0,0,0,0,3,1,1,138,18,9,0,0,5,23,1,6,0,6,16
"COG3039",649,98,50,210,117,208,219,87,699,1937,12,45,24,15,92,48,12,122,334,43
"COG3040",40,5,16,26,37,19,20,13,68,23,67,12,23,68,53,10,27,4,78,68
"COG3041",21,55,26,47,37,27,23,41,39,64,9,104,96,24,13,14,108,15,9,9
"COG3042",0,2,0,0,0,0,1,0,18,4,13,0,0,2,8,2,1,1,1,5
"COG3043",1,1,1,0,0,4,1,0,16,4,2,0,1,1,10,1,1,2,0,3
"COG3044",26,58,41,38,73,55,32,68,15,27,22,32,44,13,53,50,11,55,39,35
"COG3045",2,1,1,0,0,3,0,1,45,5,5,1,1,4,11,6,3,6,4,11
"COG3047",0,0,0,0,0,0,0,2,29,7,20,0,0,4,4,1,2,0,0,1
"COG3048",7,5,9,3,8,5,4,6,76,58,68,7,4,15,23,3,13,25,19,46
"COG3049",218,229,245,206,280,181,262,222,141,187,198,229,225,300,220,147,59,193,220,273
"COG3050",1,2,0,0,0,4,0,0,14,1,15,0,0,1,6,0,2,0,0,0
"COG3051",31,91,36,16,35,90,16,16,93,46,59,19,20,22,92,48,105,30,32,108
"COG3052",4,36,9,3,8,18,5,13,29,8,7,3,3,10,16,13,26,4,10,31
"COG3053",13,143,11,7,7,32,5,13,51,18,39,18,20,16,59,16,108,8,13,47
"COG3054",0,4,0,0,0,0,0,1,19,2,24,0,0,10,12,6,5,0,8,10
"COG3055",90,94,176,32,66,79,68,31,232,82,119,28,57,93,80,40,100,43,131,104
"COG3056",0,3,0,0,0,4,1,0,42,7,31,0,0,5,9,1,9,1,2,5
"COG3057",1,1,0,0,0,3,0,0,10,3,28,0,0,4,7,1,3,1,0,0
"COG3058",1,2,1,1,0,9,2,3,46,12,11,0,1,3,8,1,7,3,6,5
"COG3059",104,25,71,14,70,93,72,33,68,44,31,22,38,105,52,41,6,65,87,81
"COG3060",1,1,0,1,0,4,0,1,31,3,15,0,0,8,9,0,4,0,3,6
"COG3061",0,3,0,0,0,4,0,1,11,0,22,0,0,0,6,0,2,3,0,1
"COG3062",1,1,0,0,0,0,0,0,15,5,0,0,0,0,9,2,2,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,2,1,0,26,9,37,0,0,2,13,2,6,2,3,1
"COG3065",4,1,0,0,0,3,0,4,39,10,12,0,0,5,4,0,1,1,0,9
"COG3066",1,6,0,0,0,1,1,1,34,5,25,35,0,6,10,1,0,1,7,10
"COG3067",1,4,0,2,0,7,1,3,62,7,39,0,0,5,19,2,10,2,4,11
"COG3068",1,2,0,0,0,2,0,2,58,7,21,0,0,6,8,3,3,1,2,9
"COG3069",39,19,24,13,30,73,31,114,137,69,42,12,18,45,26,37,36,40,37,67
"COG3070",14,42,23,21,21,20,13,94,71,14,19,43,17,13,24,30,4,19,17,21
"COG3071",0,8,0,0,0,6,1,5,56,13,48,0,0,11,19,2,13,0,14,4
"COG3072",5,9,0,1,0,15,4,2,107,15,92,1,0,11,41,5,21,2,6,8
"COG3073",1,2,0,0,0,6,0,3,40,7,28,0,0,10,10,2,0,1,5,3
"COG3074",0,1,0,0,0,0,0,0,14,7,11,0,0,3,5,1,2,1,2,5
"COG3075",105,25,10,13,1,76,43,6,81,33,35,23,13,54,14,36,6,115,4,6
"COG3076",1,2,0,1,0,5,1,1,36,4,15,0,0,8,16,2,5,1,2,7
"COG3077",42,79,60,122,72,63,49,111,40,79,44,121,149,27,51,70,5,56,20,14
"COG3078",0,0,0,0,0,3,0,0,22,7,0,0,0,4,10,1,3,0,3,5
"COG3079",0,1,0,0,0,7,1,0,26,4,21,0,1,5,9,0,4,1,7,8
"COG3080",0,1,0,0,0,5,0,2,30,4,12,0,0,1,12,2,2,0,1,3
"COG3081",1,1,0,1,0,7,0,1,46,3,25,0,2,7,15,0,3,3,5,8
"COG3082",0,1,0,0,0,2,0,0,17,1,18,0,0,2,8,0,1,0,0,2
"COG3083",27,8,28,6,15,25,33,8,79,26,39,6,8,31,39,18,346,17,16,17
"COG3084",0,1,0,1,0,3,1,2,45,8,13,0,0,7,5,2,7,0,6,5
"COG3085",0,1,0,0,0,4,0,2,45,11,16,0,0,5,7,0,7,0,3,8
"COG3086",0,2,0,1,0,4,0,1,27,7,22,0,0,7,10,1,3,0,12,23
"COG3087",6,2,3,2,0,2,1,0,67,10,21,0,0,11,10,2,5,4,6,9
"COG3088",3,1,2,1,0,7,1,2,81,6,19,0,3,14,30,4,9,8,4,8
"COG3089",0,0,0,0,0,1,1,2,14,3,5,0,0,3,7,0,2,1,0,4
"COG3090",86,56,80,73,50,186,36,183,139,101,57,103,81,61,121,199,37,109,120,303
"COG3091",0,2,0,0,0,0,0,0,21,6,20,0,0,3,4,0,1,0,0,2
"COG3092",0,3,0,0,0,2,0,2,23,8,21,0,0,4,10,0,4,0,1,4
"COG3093",75,105,15,13,11,12,14,24,74,34,11,30,43,69,32,20,106,37,137,6
"COG3094",0,1,0,0,0,1,0,0,28,3,11,0,0,6,7,0,4,2,1,4
"COG3095",2,1,0,0,0,1,0,2,31,5,17,0,0,8,9,2,1,0,6,5
"COG3096",7,6,0,0,0,13,2,4,165,25,93,0,0,11,54,2,9,4,6,14
"COG3097",1,1,0,0,0,1,0,0,26,2,12,0,0,5,13,0,1,1,2,6
"COG3098",0,0,0,0,0,1,0,0,29,6,4,0,0,1,6,4,2,0,3,5
"COG3099",1,0,0,0,0,3,2,0,23,2,6,0,0,1,5,2,4,1,3,1
"COG3100",0,2,0,0,0,1,0,1,23,6,8,0,0,5,7,1,1,0,1,1
"COG3101",1,0,0,0,0,0,0,0,20,3,14,0,0,2,5,4,1,0,1,3
"COG3102",0,1,0,0,0,2,0,0,22,4,13,0,0,2,9,1,1,0,2,8
"COG3103",33,100,67,200,126,46,96,45,69,58,51,141,87,35,75,57,24,110,25,44
"COG3104",335,290,270,168,149,196,226,127,411,280,402,171,168,345,186,141,411,193,271,275
"COG3105",2,0,0,0,0,2,1,1,43,7,28,0,0,6,8,3,2,0,5,6
"COG3106",2,1,0,0,0,4,0,0,74,3,29,0,0,16,13,1,8,0,5,9
"COG3107",2,2,0,0,0,12,2,1,113,20,40,1,0,10,35,4,12,2,9,6
"COG3108",0,0,0,0,0,3,0,1,37,4,17,1,0,5,8,1,2,0,1,5
"COG3109",0,0,0,0,0,7,0,1,32,3,17,1,0,5,12,1,5,2,3,6
"COG3110",1,0,0,0,0,4,0,1,29,11,0,0,0,10,14,1,2,0,1,3
"COG3111",4,1,0,1,0,11,0,1,72,17,21,2,8,6,13,5,6,2,3,8
"COG3112",0,0,0,0,0,4,0,0,29,1,11,0,0,2,8,0,1,0,2,10
"COG3113",0,2,0,0,0,3,2,1,31,3,14,0,0,3,3,1,3,0,1,6
"COG3114",0,0,0,0,0,0,0,0,7,1,2,0,0,2,3,2,0,0,2,1
"COG3115",0,3,0,0,0,7,0,0,6,1,15,0,0,3,4,0,3,0,2,4
"COG3116",0,1,0,0,0,2,0,0,41,10,13,0,0,2,13,0,2,0,3,6
"COG3117",0,5,2,1,0,5,1,1,55,9,23,0,2,8,10,6,8,7,4,10
"COG3118",0,3,0,2,1,3,1,0,28,6,28,0,0,3,3,0,4,0,1,5
"COG3119",2159,825,1842,995,2426,1797,1735,988,1392,1215,1703,1086,1006,3277,2210,1122,567,1573,3392,4046
"COG3120",1,4,0,0,0,0,0,2,34,3,17,0,0,3,8,1,3,0,2,10
"COG3121",5,7,0,1,0,12,4,22,553,108,246,0,0,68,87,22,40,8,49,70
"COG3122",0,0,0,0,0,0,0,0,39,9,17,0,0,7,8,2,1,0,3,7
"COG3123",0,1,0,0,0,0,1,2,23,3,8,0,0,4,4,0,1,1,3,7
"COG3124",24,3,33,2,13,1,20,2,31,7,13,0,0,6,9,2,4,5,3,1
"COG3125",0,0,0,0,0,2,0,1,17,1,15,0,0,1,3,0,1,0,1,1
"COG3126",0,0,0,0,0,0,0,0,16,2,25,0,0,3,5,0,2,0,5,1
"COG3127",1,2,0,0,0,1,2,0,82,10,54,0,0,7,23,2,7,0,9,9
"COG3128",0,0,0,0,0,2,0,1,31,7,18,0,1,9,10,1,2,0,5,5
"COG3129",12,0,4,0,8,6,9,7,17,9,19,2,6,24,37,15,2,5,43,74
"COG3130",1,0,0,0,0,0,0,1,14,4,0,0,0,1,2,1,2,0,2,3
"COG3131",2,5,0,0,0,2,1,3,134,13,67,4,0,18,43,6,17,5,8,32
"COG3132",1,0,0,0,0,0,1,2,46,5,9,0,0,2,9,1,4,1,6,3
"COG3133",0,2,1,1,0,2,0,1,38,2,14,1,0,3,7,0,1,0,1,4
"COG3134",2,1,0,0,0,1,0,0,33,3,16,0,0,5,14,1,3,0,5,7
"COG3135",0,0,0,0,1,0,0,0,10,4,20,0,0,0,3,0,1,0,0,2
"COG3136",0,0,0,0,0,1,0,1,20,1,5,0,0,2,5,1,0,0,2,1
"COG3137",0,0,0,0,0,2,0,1,28,4,22,1,0,1,3,2,5,0,2,7
"COG3138",0,0,0,0,0,0,0,1,47,4,37,0,0,3,9,1,3,2,8,6
"COG3139",1,0,0,0,0,0,1,0,20,2,8,0,0,1,5,2,0,0,0,2
"COG3140",0,1,0,0,0,2,0,1,8,3,4,0,0,0,6,0,1,0,1,2
"COG3141",0,0,0,0,0,1,0,0,25,6,8,0,0,2,8,0,2,0,0,6
