"","NOM002","DOM016","NOF011","NOM027","NOM026","DLM016","DOM021","NOF002","NLM026","NOM019","DLM010","DOM001","NLM008","DOM026","DLF005","NLF008","NOM014","DLM028","DLM021","NLM029"
"COG2255",220,201,238,260,222,231,218,235,286,320,224,219,209,198,281,239,189,197,231,277
"COG2256",258,232,263,268,235,293,234,260,329,327,244,283,225,223,331,269,228,290,266,282
"COG2257",21,5,11,3,13,2,8,10,12,4,5,8,42,10,7,0,9,15,10,45
"COG2258",115,38,29,142,114,27,21,50,37,25,55,24,71,47,36,35,31,44,30,35
"COG2259",24,37,61,4,76,27,83,20,17,33,72,55,34,61,12,36,80,64,47,11
"COG2261",0,1,1,2,9,0,1,6,0,1,4,3,2,0,0,3,0,6,1,0
"COG2262",266,288,249,201,326,252,260,253,308,295,267,303,246,263,229,217,261,251,242,250
"COG2264",219,182,204,174,184,208,211,227,233,224,192,180,154,202,216,169,216,193,233,227
"COG2265",568,308,367,355,502,328,290,366,470,402,293,331,453,408,486,344,300,499,350,459
"COG2267",188,78,94,131,205,84,36,82,146,150,137,96,135,116,137,75,33,144,81,177
"COG2268",94,113,109,34,62,84,72,181,94,109,35,55,104,66,70,65,64,156,68,148
"COG2269",3,7,1,0,38,0,5,8,1,3,23,4,5,0,0,6,3,23,0,2
"COG2270",87,36,40,127,77,49,12,34,65,56,31,41,85,47,58,27,18,33,70,54
"COG2271",24,106,334,9,217,104,251,64,76,155,183,190,100,39,90,227,174,120,236,39
"COG2272",65,80,96,153,70,142,71,127,193,194,43,140,171,166,109,42,71,80,96,124
"COG2273",304,239,196,126,58,182,224,368,177,118,289,200,196,218,251,204,165,133,140,209
"COG2274",248,415,325,79,301,329,328,415,131,591,298,818,631,467,259,508,241,406,251,329
"COG2301",49,50,21,39,127,60,14,23,16,24,81,45,21,29,12,26,54,31,14,47
"COG2302",118,51,55,150,96,63,24,75,140,122,42,73,50,73,113,38,22,82,54,119
"COG2303",2,11,2,0,44,11,9,11,2,5,79,10,5,1,0,10,0,38,6,2
"COG2304",169,285,366,78,107,336,399,430,281,230,237,293,160,246,309,316,317,192,257,243
"COG2306",0,0,1,0,2,3,0,0,9,0,0,0,5,0,32,0,0,0,0,8
"COG2307",0,1,1,1,16,3,1,4,2,1,26,1,0,1,0,0,1,5,0,1
"COG2308",0,3,6,1,17,6,7,1,2,5,40,2,9,0,5,7,0,14,4,4
"COG2309",246,118,86,233,196,113,70,136,191,176,68,105,238,145,198,63,73,143,84,210
"COG2310",97,55,20,20,214,21,100,10,67,71,156,27,14,57,28,199,24,54,10,14
"COG2311",34,111,117,1,35,67,109,152,18,63,246,212,112,180,106,224,154,183,164,55
"COG2312",32,32,5,3,3,0,4,26,2,5,5,10,2,0,0,0,1,0,9,8
"COG2313",5,6,5,1,4,8,2,3,11,22,0,37,1,0,9,9,2,20,5,4
"COG2314",6,4,2,70,5,3,0,2,15,0,2,2,0,2,11,0,3,4,4,3
"COG2315",154,132,148,25,161,139,161,149,83,127,92,112,133,194,123,121,190,129,105,141
"COG2316",47,21,21,88,51,35,20,28,34,54,11,25,23,32,33,19,42,21,24,28
"COG2317",39,32,37,21,68,18,22,33,79,64,65,35,35,16,11,20,22,60,53,29
"COG2318",0,0,0,0,37,0,0,0,0,0,36,0,0,0,0,0,0,2,0,0
"COG2319",2,29,7,1,0,2,5,55,0,3,15,19,12,5,26,3,6,0,21,58
"COG2320",8,4,21,4,28,9,1,17,7,15,29,8,17,8,6,2,3,14,8,15
"COG2321",0,6,2,1,41,1,2,8,0,3,12,7,3,0,0,6,2,23,0,1
"COG2323",13,14,63,27,103,32,19,53,122,113,46,58,21,61,128,27,14,81,37,84
"COG2326",149,89,78,108,62,52,29,61,86,84,56,54,141,57,96,42,37,121,51,89
"COG2327",52,61,26,216,59,38,29,35,46,94,24,107,64,76,17,62,122,93,29,55
"COG2329",0,1,3,0,14,1,2,0,0,1,11,3,0,0,0,2,6,2,2,0
"COG2331",1,2,1,15,0,0,1,0,2,1,1,2,0,0,0,0,3,0,0,2
"COG2332",0,1,0,0,32,1,1,3,0,0,13,6,0,0,0,12,3,12,1,2
"COG2333",204,99,105,202,145,96,51,102,132,122,154,246,266,271,357,118,157,304,138,326
"COG2334",10,9,1,46,26,5,4,10,2,1,40,7,2,13,5,12,13,30,7,4
"COG2335",0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0
"COG2336",1,6,1,0,0,0,0,4,0,2,0,5,1,0,0,1,0,6,1,0
"COG2337",173,64,111,198,135,115,128,92,177,189,130,127,264,261,274,103,86,215,96,224
"COG2339",1,13,21,1,33,9,4,1,15,29,2,7,9,8,26,0,3,12,5,19
"COG2340",104,15,27,0,44,7,9,44,65,44,19,24,3,11,47,3,7,33,13,109
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",155,143,161,123,140,135,181,143,168,157,136,132,147,162,172,137,174,124,125,125
"COG2346",0,0,0,0,2,2,0,0,1,4,0,6,0,0,0,2,0,0,1,0
"COG2348",8,10,17,114,30,5,1,40,29,25,8,15,5,73,122,14,60,27,10,80
"COG2350",0,8,0,0,31,1,1,15,0,0,20,1,0,0,1,0,0,10,2,2
"COG2351",0,1,3,0,32,7,5,3,11,3,40,7,6,0,26,4,0,6,1,0
"COG2352",12,6,1,265,114,10,12,12,5,8,83,12,2,2,2,10,9,31,3,3
"COG2353",1,3,1,0,18,1,0,6,0,1,37,9,1,0,0,18,47,10,0,0
"COG2354",2,4,0,0,25,0,3,4,0,2,23,0,0,0,0,4,0,17,0,0
"COG2355",125,238,115,52,139,211,176,89,167,203,224,212,140,167,216,165,201,158,130,134
"COG2356",0,46,10,1,13,10,1,10,27,12,21,10,12,0,46,113,3,15,13,32
"COG2357",441,112,130,271,235,89,82,145,182,119,88,131,243,173,234,53,136,176,71,192
"COG2358",125,76,81,45,86,90,34,113,111,117,41,86,68,85,87,24,47,61,69,104
"COG2359",7,1,2,32,2,0,3,3,13,5,2,2,0,0,33,9,2,3,2,6
"COG2360",7,27,24,3,27,53,13,9,13,28,33,28,7,8,8,20,19,37,21,16
"COG2361",23,31,20,8,13,29,55,24,26,26,34,47,33,27,41,19,12,18,20,25
"COG2362",6,4,9,2,17,8,3,17,19,8,0,10,3,2,4,2,4,7,12,5
"COG2363",0,3,0,1,36,2,3,3,0,1,18,3,1,0,0,3,1,18,0,0
"COG2364",213,126,100,136,200,79,63,157,141,93,136,87,178,120,230,134,133,81,60,99
"COG2365",47,112,182,59,71,120,131,222,80,73,84,79,48,100,51,110,120,66,207,81
"COG2366",0,1,0,0,0,0,5,3,0,10,0,0,0,0,4,2,14,0,0,0
"COG2367",109,102,164,111,122,143,149,138,89,132,132,161,172,143,134,127,285,109,168,104
"COG2368",6,21,25,10,31,34,16,24,5,30,52,42,9,9,5,17,22,12,15,5
"COG2369",0,24,6,5,111,6,35,2,12,4,3,19,1,0,6,10,88,4,0,14
"COG2371",4,2,2,5,56,6,13,11,11,2,24,9,4,4,13,2,13,4,3,6
"COG2372",3,2,0,0,30,1,1,4,0,1,21,4,3,0,0,2,1,14,2,0
"COG2373",117,713,625,14,167,528,524,579,292,277,549,625,261,291,359,743,422,426,698,279
"COG2374",0,56,3,1,30,8,94,2,3,38,0,3,20,40,5,0,84,14,3,14
"COG2375",0,7,0,1,12,0,4,1,0,3,17,3,2,0,0,6,1,21,2,0
"COG2376",137,104,25,640,76,68,67,50,34,31,91,104,27,25,67,166,57,89,39,39
"COG2377",8,6,34,0,60,58,17,32,33,34,35,27,4,19,6,56,30,26,20,40
"COG2378",40,54,59,28,54,74,128,36,133,107,91,82,98,68,50,44,141,114,130,65
"COG2379",7,14,27,43,51,37,10,27,55,69,45,59,9,30,28,31,5,53,44,48
"COG2382",142,161,170,11,113,219,265,168,177,118,291,319,207,207,146,141,406,224,230,205
"COG2384",116,41,50,171,84,40,29,62,85,58,23,37,117,96,92,25,38,48,28,82
"COG2385",414,279,293,279,277,228,219,232,311,257,209,238,236,270,309,236,278,225,209,345
"COG2386",2,2,0,0,15,2,4,2,0,1,10,4,3,0,5,2,2,10,6,1
"COG2388",14,54,24,2,36,34,41,35,8,27,54,62,29,30,17,36,48,32,34,22
"COG2390",73,70,21,379,152,33,38,22,39,26,201,50,10,10,37,88,47,70,27,12
"COG2391",3,27,0,1,58,0,6,10,1,4,23,12,8,1,2,10,2,31,2,0
"COG2404",0,0,3,0,3,14,1,0,0,0,0,1,5,10,0,10,3,8,1,9
"COG2405",0,2,0,0,6,0,1,2,0,0,1,3,50,12,5,0,10,3,1,2
"COG2406",3,28,29,0,1,19,14,56,3,4,14,23,4,20,9,16,5,1,22,1
"COG2407",261,210,250,260,175,263,263,235,208,154,428,355,576,476,406,434,548,378,413,438
"COG2409",0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0
"COG2414",6,43,11,49,27,23,17,13,24,34,27,40,5,15,12,70,9,53,33,38
"COG2421",4,23,4,10,18,14,2,22,5,7,14,13,0,0,6,11,16,9,16,14
"COG2423",21,51,50,1,12,15,16,19,39,41,9,60,20,40,54,6,9,28,15,33
"COG2425",19,86,106,4,41,90,103,97,63,64,115,102,87,86,90,108,115,89,69,47
"COG2426",1,1,8,1,9,9,7,3,10,41,1,12,5,0,33,2,2,9,3,3
"COG2431",69,198,137,42,113,178,183,155,74,74,214,157,84,140,144,193,212,121,176,82
"COG2440",0,5,1,2,3,1,0,6,0,0,0,5,1,0,1,3,0,14,0,0
"COG2452",12,8,21,71,47,23,18,15,14,19,12,6,8,11,21,39,40,8,7,8
"COG2453",0,2,0,0,0,0,0,8,0,3,0,2,1,0,0,5,1,17,1,0
"COG2454",0,0,0,0,14,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2461",78,40,19,39,25,26,15,22,35,36,22,26,31,55,28,1,10,44,12,107
"COG2501",54,27,20,23,59,27,20,29,40,55,19,40,70,33,45,10,19,43,20,44
"COG2502",62,84,71,27,88,95,84,55,79,75,158,171,261,131,149,153,187,147,172,83
"COG2503",0,10,0,1,40,0,1,2,0,0,4,0,0,0,1,0,2,1,0,0
"COG2508",622,161,204,325,288,210,101,196,320,271,175,226,466,384,290,82,144,257,133,348
"COG2509",409,361,416,388,313,422,344,350,559,529,278,339,392,419,444,317,402,401,420,552
"COG2510",42,27,39,9,51,20,15,45,67,70,16,50,168,45,76,20,8,32,18,74
"COG2513",74,67,76,13,85,11,20,139,15,36,28,37,41,20,14,8,28,25,91,31
"COG2514",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",11,22,26,18,10,18,11,14,5,30,17,38,7,5,7,11,40,30,9,10
"COG2516",1,0,2,0,22,0,0,0,5,0,0,0,0,0,5,0,0,0,0,10
"COG2518",0,5,0,1,6,4,1,2,0,2,5,5,0,0,0,5,0,8,1,0
"COG2519",0,3,3,78,1,0,0,3,6,5,3,1,0,1,1,5,2,3,5,0
"COG2602",97,49,10,69,23,23,43,24,16,22,17,16,359,29,49,28,63,49,17,58
"COG2603",1,13,0,1,35,1,4,8,0,2,21,5,2,0,0,6,1,21,1,0
"COG2604",204,17,13,0,26,3,7,40,4,42,6,11,29,21,8,0,0,9,24,26
"COG2605",160,201,171,43,119,179,239,49,158,139,135,160,165,316,157,137,236,117,78,106
"COG2606",123,137,144,181,209,153,100,147,155,149,169,152,132,131,156,110,135,157,108,166
"COG2607",214,81,88,260,124,85,53,95,156,139,46,95,160,162,155,58,88,124,82,177
"COG2608",165,57,67,83,96,44,25,71,104,64,49,49,68,58,89,22,65,66,79,87
"COG2609",1,14,2,2,88,15,10,7,0,4,38,10,1,0,0,6,1,57,2,1
"COG2610",243,210,86,468,406,144,118,209,85,96,247,167,248,151,111,172,224,159,161,96
"COG2703",65,19,20,6,74,13,15,17,22,19,10,16,82,26,31,1,7,37,19,69
"COG2704",116,228,144,153,124,243,253,130,66,155,199,139,58,106,85,224,239,136,229,77
"COG2706",175,144,116,119,147,97,126,136,158,71,103,55,64,66,45,56,70,72,44,39
"COG2707",8,5,0,33,17,0,3,6,0,0,9,3,1,0,2,18,2,14,0,0
"COG2710",129,64,63,20,49,37,35,125,50,35,105,130,32,54,69,18,32,58,19,79
"COG2715",123,179,140,43,114,169,188,146,169,156,151,127,131,157,171,167,266,102,190,112
"COG2716",2,0,0,0,8,0,1,1,0,0,22,3,1,0,0,3,0,8,0,0
"COG2717",48,9,37,0,30,15,5,14,9,6,25,7,31,14,4,1,10,19,8,8
"COG2718",0,3,4,1,24,2,4,6,0,2,30,2,1,0,0,5,1,24,1,0
"COG2719",2,2,0,0,42,4,4,0,0,2,47,4,1,0,2,3,0,18,1,1
"COG2720",172,55,78,59,124,67,41,65,236,101,27,74,94,106,211,12,76,134,53,146
"COG2721",223,218,233,337,236,239,170,223,214,239,260,199,147,201,134,243,353,213,327,170
"COG2723",470,177,245,350,575,235,97,292,341,294,306,100,108,184,180,43,66,162,147,166
"COG2730",143,66,260,279,89,312,129,203,419,365,91,394,262,233,516,134,204,309,164,670
"COG2731",92,93,169,222,182,123,187,135,106,109,169,123,104,80,123,128,143,134,142,81
"COG2732",0,3,1,0,11,0,1,4,0,2,9,2,1,0,0,2,0,9,2,1
"COG2733",40,33,1,276,42,4,19,12,1,42,40,19,6,0,23,78,1,25,3,2
"COG2738",120,100,107,42,131,123,153,109,160,124,99,111,158,155,111,107,172,117,121,77
"COG2739",78,32,44,38,75,38,20,67,91,52,25,55,82,80,95,13,31,66,44,86
"COG2740",60,35,36,71,72,33,11,37,70,59,15,10,26,22,50,10,14,15,5,27
"COG2746",31,12,7,0,41,9,1,9,7,14,10,11,9,18,17,32,12,4,5,24
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",764,810,792,532,541,727,748,651,701,674,686,665,567,706,755,872,951,635,998,547
"COG2759",194,142,158,205,102,165,131,159,227,182,246,292,268,317,349,317,224,286,298,310
"COG2761",2,1,5,0,1,1,3,0,0,1,28,2,1,0,6,1,3,5,0,0
"COG2764",0,1,0,1,11,1,4,4,0,0,49,3,1,0,0,1,1,4,0,1
"COG2766",6,5,0,1,42,1,10,13,0,6,52,4,2,0,1,6,0,12,1,1
"COG2768",165,154,104,346,90,166,145,72,169,151,68,126,76,50,102,221,163,145,234,99
"COG2770",0,1,0,0,18,2,2,0,0,0,37,1,0,0,0,0,0,10,1,0
"COG2771",6,33,5,22,149,7,20,43,4,10,140,43,20,2,10,25,15,102,7,8
"COG2801",780,1055,760,1130,1751,696,1169,915,755,1035,606,729,1180,441,1228,705,418,483,711,888
"COG2804",113,86,78,215,204,71,72,135,220,140,95,83,137,58,199,67,45,410,39,230
"COG2805",110,67,63,203,124,52,42,84,188,104,37,72,198,65,166,38,73,270,50,150
"COG2807",4,10,9,4,31,0,5,4,1,10,54,32,4,0,4,13,4,57,5,2
"COG2812",531,619,497,743,511,597,527,475,574,473,552,480,493,563,590,549,595,478,480,587
"COG2813",1,12,9,21,57,4,6,10,12,12,54,8,6,2,18,12,6,53,2,11
"COG2814",84,188,183,482,167,134,165,67,97,135,358,189,66,102,117,231,138,211,177,160
"COG2815",134,44,68,146,135,80,33,58,210,83,54,40,64,85,138,11,74,107,38,156
"COG2816",147,113,112,95,137,96,105,120,85,110,141,104,159,117,143,85,113,92,112,117
"COG2818",36,68,71,11,63,117,122,132,59,65,55,98,33,88,52,59,109,73,111,61
"COG2819",53,56,80,146,163,51,40,55,110,112,74,101,68,86,139,74,69,107,93,103
"COG2820",116,162,152,76,110,193,190,136,147,145,144,178,153,133,132,159,232,111,165,110
"COG2821",1,13,6,2,49,11,5,19,2,10,34,6,2,0,1,21,5,34,6,2
"COG2822",0,2,1,1,7,0,2,4,0,0,34,1,1,0,1,5,2,17,1,1
"COG2823",0,9,0,1,54,4,10,10,0,6,48,13,1,0,0,17,11,46,8,2
"COG2824",0,3,0,0,39,1,3,5,0,1,15,8,1,0,0,4,4,19,0,0
"COG2825",3,8,14,0,44,13,8,7,3,9,31,15,5,22,4,16,9,20,16,6
"COG2826",664,211,159,227,350,276,140,151,485,384,59,412,1729,299,260,273,703,354,112,294
"COG2827",27,12,36,57,44,17,13,14,16,23,19,23,43,18,27,11,14,28,17,24
"COG2828",32,19,1,33,29,5,14,25,5,5,18,11,13,4,2,6,71,26,5,26
"COG2829",4,18,8,0,24,13,14,3,20,15,43,30,4,1,6,36,3,14,6,1
"COG2830",24,85,74,3,45,104,102,63,52,43,82,59,21,67,46,70,135,41,95,25
"COG2831",6,18,14,1,58,32,34,16,3,7,63,41,3,1,3,6,55,10,10,69
"COG2832",55,17,11,60,98,17,14,16,17,13,23,26,15,42,26,15,6,29,7,18
"COG2834",2,6,11,1,43,3,4,12,10,11,20,8,1,3,15,10,1,21,4,19
"COG2835",1,3,1,0,13,0,0,1,0,1,6,0,0,0,0,2,1,6,1,0
"COG2836",0,7,0,22,13,0,3,8,4,35,1,0,1,0,0,0,17,0,2,1
"COG2837",10,34,34,4,41,17,34,86,5,8,78,20,9,29,1,29,10,49,23,8
"COG2839",2,12,50,0,6,33,26,26,3,3,11,14,11,11,2,24,45,3,41,11
"COG2840",1,10,0,0,35,5,3,10,1,5,34,8,1,1,0,14,2,17,4,2
"COG2841",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0
"COG2842",1,16,3,9,2,31,3,8,5,8,3,22,2,27,19,37,38,0,50,25
"COG2843",267,229,253,178,210,202,208,275,346,244,120,211,266,284,253,184,325,275,251,248
"COG2844",7,15,7,156,75,7,7,7,4,7,60,12,4,0,3,16,12,50,13,2
"COG2845",0,3,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,2,0
"COG2846",31,42,29,8,64,81,37,34,17,9,53,38,19,56,56,37,60,41,25,40
"COG2848",215,106,101,255,168,127,67,125,232,202,175,134,162,145,206,78,82,155,92,168
"COG2849",18,88,37,5,100,80,211,51,19,14,98,32,10,58,47,26,40,14,104,16
"COG2850",0,1,0,0,62,2,3,3,2,1,60,5,5,0,0,9,0,27,3,1
"COG2851",28,17,25,53,20,35,21,42,11,13,10,16,17,17,17,19,72,20,33,19
"COG2852",0,7,16,4,27,9,6,19,20,50,28,15,13,2,27,8,3,14,20,25
"COG2853",1,15,1,3,48,8,5,13,4,9,22,5,0,0,2,4,3,11,1,0
"COG2854",0,6,0,0,11,2,3,2,2,3,24,3,0,0,2,7,3,14,3,1
"COG2855",60,180,188,165,134,225,227,211,99,180,163,271,98,100,103,229,212,185,255,140
"COG2856",44,57,64,66,67,94,62,45,83,72,65,141,139,68,167,48,54,73,71,126
"COG2859",14,51,54,2,23,90,80,37,44,36,62,96,68,49,65,67,71,29,69,44
"COG2860",56,74,70,148,76,77,113,50,48,93,148,88,57,85,79,98,117,105,87,52
"COG2861",22,26,8,4,23,13,6,17,5,21,28,20,5,1,1,16,12,30,9,14
"COG2862",0,6,1,1,39,2,4,2,0,2,27,5,1,0,0,11,0,16,5,0
"COG2863",0,0,0,0,7,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0
"COG2864",2,16,2,3,28,8,5,13,2,2,33,5,4,0,2,23,2,20,5,3
"COG2865",602,545,457,367,425,440,508,404,649,482,539,650,610,585,485,798,562,451,623,516
"COG2866",137,27,53,8,31,38,71,59,74,82,29,78,25,107,43,9,54,114,42,157
"COG2867",0,2,0,0,18,3,4,5,0,0,18,3,1,0,0,2,0,9,2,0
"COG2868",35,23,11,40,22,9,8,24,18,30,18,24,52,52,31,23,27,38,22,57
"COG2869",11,66,68,2,53,63,83,76,38,48,83,73,46,33,41,116,75,48,103,31
"COG2870",25,74,34,190,108,62,37,97,10,60,66,42,10,11,27,91,40,56,36,42
"COG2871",33,126,134,3,65,89,149,93,96,90,114,135,70,80,112,173,125,77,155,65
"COG2872",109,49,40,57,83,61,23,34,102,90,59,67,99,53,50,21,45,73,48,56
"COG2873",613,504,434,599,401,455,473,492,424,573,352,425,687,604,553,436,471,390,442,529
"COG2875",143,206,85,188,95,146,105,107,104,121,105,118,88,170,58,182,171,112,173,86
"COG2876",158,250,221,405,157,241,239,188,195,218,189,244,144,198,195,286,221,190,268,165
"COG2877",48,134,91,127,117,129,161,100,48,114,142,132,68,114,102,205,167,89,171,53
"COG2878",129,152,156,35,151,151,96,153,172,158,139,136,140,128,125,146,121,147,137,153
"COG2879",0,6,0,0,18,0,2,7,1,0,18,2,0,0,0,2,1,18,0,0
"COG2882",0,2,0,0,6,0,1,6,0,0,0,0,2,1,2,2,0,7,1,1
"COG2884",82,75,89,128,76,110,70,75,122,113,145,196,172,161,203,165,203,177,165,218
"COG2885",61,399,156,20,277,323,364,322,181,324,349,354,267,158,228,376,301,235,380,145
"COG2887",13,1,2,314,7,6,2,3,9,14,11,0,1,3,0,0,4,2,8,8
"COG2890",193,221,194,210,259,204,165,183,208,234,194,228,230,193,242,205,197,224,194,276
"COG2891",1,5,2,0,49,1,7,4,0,3,27,7,3,0,2,10,8,17,1,2
"COG2893",89,51,21,322,149,38,41,41,16,31,125,26,41,54,79,67,35,64,21,37
"COG2894",188,81,47,191,117,67,42,98,165,95,51,45,210,116,125,36,73,103,33,131
"COG2895",227,154,143,41,104,187,167,207,91,94,158,120,166,129,153,137,147,136,184,166
"COG2896",141,52,35,153,140,35,46,47,92,58,59,67,65,66,55,76,58,70,60,56
"COG2897",5,9,5,1,58,10,8,11,1,6,39,9,2,4,8,19,5,40,4,2
"COG2898",25,13,4,170,21,4,11,18,7,11,4,7,7,3,6,7,36,1,7,9
"COG2900",0,2,0,0,17,4,1,1,0,3,12,1,1,0,0,0,0,8,0,0
"COG2901",0,8,1,1,22,4,1,2,0,1,23,3,0,0,0,11,6,13,8,0
"COG2904",0,9,3,0,38,1,7,5,1,5,31,5,2,0,4,11,0,31,6,0
"COG2906",0,0,0,0,7,0,3,1,0,0,5,3,0,0,0,0,0,5,0,0
"COG2907",0,0,0,0,18,0,2,0,0,2,38,4,0,0,0,0,0,5,0,0
"COG2908",23,167,139,8,75,149,203,104,79,121,174,139,93,130,115,163,187,120,159,62
"COG2909",21,37,31,36,149,47,31,39,41,63,113,42,31,32,41,28,50,86,31,34
"COG2910",7,13,21,79,2,8,8,30,5,38,12,15,9,45,6,13,8,4,9,8
"COG2911",75,80,28,467,168,41,63,47,8,67,118,84,16,0,72,173,24,52,35,34
"COG2912",0,2,0,2,41,0,2,6,1,1,22,2,3,0,0,2,0,17,1,0
"COG2913",1,6,1,1,41,2,5,7,0,5,11,0,0,0,0,3,1,12,1,0
"COG2914",0,0,0,1,17,0,0,4,0,1,14,0,1,0,1,1,1,6,0,0
"COG2915",0,1,0,0,18,1,1,5,0,2,22,2,2,0,0,3,2,10,0,1
"COG2916",1,11,2,0,73,1,1,4,0,2,46,3,4,0,0,3,1,17,0,0
"COG2917",0,9,2,0,20,1,2,1,0,3,21,4,1,0,2,4,8,5,3,0
"COG2918",3,94,7,20,108,17,7,7,0,20,58,6,37,0,0,120,14,33,7,2
"COG2919",1,6,2,54,37,2,3,0,0,9,23,3,0,0,2,2,2,7,5,2
"COG2920",0,4,1,1,12,2,2,1,1,1,7,4,1,0,0,4,2,8,1,0
"COG2921",0,2,2,0,11,0,2,4,0,0,14,2,4,0,0,4,2,12,1,0
"COG2922",1,6,1,0,17,0,6,1,0,2,26,2,1,0,0,4,1,10,0,0
"COG2923",1,4,0,1,15,1,2,4,0,3,6,1,0,0,0,1,0,5,0,0
"COG2924",0,1,0,1,17,1,1,7,0,3,12,5,2,0,1,1,2,9,1,1
"COG2925",0,10,10,0,46,5,1,4,1,12,43,6,3,0,5,12,11,21,9,0
"COG2926",0,7,0,1,21,2,3,3,0,2,13,1,1,0,0,3,2,6,0,0
"COG2927",0,6,1,0,31,1,3,5,0,3,16,2,1,0,1,6,1,13,1,0
"COG2928",3,4,0,36,15,0,1,0,0,1,5,0,0,0,8,19,5,0,0,0
"COG2929",0,1,0,3,7,2,4,6,9,5,1,24,5,12,8,7,1,10,9,4
"COG2931",15,18,138,2,17,18,35,138,36,16,21,12,17,42,67,28,7,33,20,31
"COG2932",116,53,44,26,94,49,21,57,44,67,67,66,133,59,76,58,22,84,47,52
"COG2933",0,2,1,2,37,2,2,7,0,5,27,4,3,0,0,3,1,16,0,0
"COG2935",0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2936",74,96,94,4,82,71,154,10,110,90,53,70,76,118,35,80,117,72,53,23
"COG2937",1,18,1,0,104,2,6,8,0,5,57,9,4,0,1,10,4,67,2,1
"COG2938",0,1,0,0,27,2,3,4,1,1,8,4,4,0,1,0,1,9,0,0
"COG2939",0,0,0,0,0,2,0,0,3,1,0,0,0,0,2,59,0,0,0,2
"COG2942",161,172,318,132,78,310,215,361,244,175,223,229,128,246,176,218,273,249,264,182
"COG2943",0,15,1,0,34,0,4,21,0,6,58,15,3,0,0,11,4,51,1,0
"COG2944",12,16,1,0,28,2,3,17,1,4,22,7,7,9,6,9,0,15,1,3
"COG2945",0,0,0,1,3,2,0,0,0,0,3,0,0,0,1,4,0,0,6,0
"COG2946",196,76,31,151,117,87,31,59,76,44,59,79,409,136,77,81,42,83,52,106
"COG2947",1,7,0,0,0,2,0,4,1,1,0,2,0,0,2,0,1,0,3,1
"COG2948",0,0,2,0,4,7,0,8,1,15,37,0,0,0,0,0,1,0,1,2
"COG2949",3,18,48,1,36,10,20,41,33,28,37,17,8,11,38,17,12,58,11,60
"COG2951",1,10,3,3,40,5,7,11,0,6,30,12,3,0,0,11,6,16,6,3
"COG2954",104,81,92,88,87,106,155,92,103,110,96,102,145,101,95,82,116,60,108,111
"COG2956",0,10,4,0,63,3,8,2,0,4,28,9,3,1,1,15,5,17,6,1
"COG2957",140,154,168,27,78,127,190,174,114,95,66,65,88,84,86,83,91,47,63,60
"COG2958",27,2,0,0,0,3,1,3,0,2,2,2,16,0,9,1,0,18,2,10
"COG2959",0,0,0,0,40,3,2,0,0,0,38,3,0,0,0,1,0,14,1,0
"COG2960",2,3,0,0,4,0,1,2,0,2,14,3,1,0,0,2,0,11,0,0
"COG2961",3,3,42,0,51,7,14,44,6,6,32,14,10,21,2,39,27,46,10,13
"COG2962",6,43,10,24,48,12,9,23,3,27,30,50,4,0,6,8,19,21,13,12
"COG2963",145,167,104,514,433,97,56,129,166,133,121,96,103,43,129,247,40,145,145,103
"COG2964",29,29,49,52,113,45,22,43,42,91,56,77,38,23,39,17,42,56,29,20
"COG2965",0,3,0,0,38,3,5,2,0,4,22,4,1,0,1,5,2,15,5,0
"COG2966",251,290,193,263,263,239,265,245,223,246,232,250,246,209,248,240,260,205,362,194
"COG2967",1,3,0,2,13,0,2,2,0,0,14,3,0,0,0,5,1,13,0,0
"COG2968",30,21,10,94,45,15,19,16,23,27,13,14,6,1,12,23,11,24,9,5
"COG2969",2,5,3,0,31,5,3,3,0,2,24,1,1,0,1,7,5,17,2,0
"COG2971",32,24,8,2,24,6,1,9,38,18,7,19,13,14,19,6,4,4,7,14
"COG2972",2535,893,998,1233,1631,769,456,1514,1915,1183,540,856,2841,1961,1543,494,984,1594,744,1848
"COG2973",0,1,0,0,14,0,1,1,0,2,5,0,0,0,0,0,0,3,0,0
"COG2974",2,9,0,1,32,1,8,6,0,5,23,7,3,0,0,6,7,25,1,0
"COG2975",0,2,1,0,5,1,3,0,0,2,10,1,2,0,2,2,2,5,2,0
"COG2976",0,4,1,0,36,8,2,4,0,1,22,4,2,0,3,7,4,15,3,0
"COG2977",2,4,0,0,4,0,3,5,0,0,12,7,0,0,0,4,0,12,0,1
"COG2978",69,109,152,87,172,111,143,100,55,46,145,78,57,84,66,109,241,81,99,67
