"","DOM018","DLM011","NLF013","NLF001","NLM031","DLM014","DLF001","NOM005","DLF008","DOM008","DOF006","DOM021","NLM021","NLM029","DLF014","DLM012","DLF003","NOF010","DLM018","NOM010"
"COG2423",49,8,51,51,61,33,26,20,8,3,3,15,56,29,29,5,119,28,16,5
"COG2425",44,125,52,105,77,106,155,130,141,121,109,99,69,41,14,24,120,135,71,52
"COG2426",7,3,9,4,11,2,2,3,0,0,1,3,21,6,5,1,29,4,13,2
"COG2431",129,191,181,171,108,181,219,99,204,205,210,166,113,75,31,38,120,170,108,141
"COG2440",1,6,0,0,0,0,5,50,11,10,5,1,0,0,17,7,0,3,5,1
"COG2452",49,8,24,29,29,10,1,24,1,4,18,29,24,21,94,31,12,19,44,11
"COG2453",0,2,1,0,1,0,0,25,13,0,17,1,1,0,0,3,0,1,0,2
"COG2454",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG2461",28,0,52,14,12,17,3,33,43,23,21,8,11,113,64,87,25,34,77,40
"COG2501",28,25,39,24,46,15,11,63,21,10,13,18,52,46,56,44,41,21,30,31
"COG2502",168,213,156,114,191,162,133,152,128,166,144,193,167,101,66,97,165,205,155,142
"COG2503",0,0,2,0,0,5,0,2,17,0,6,1,0,0,13,2,7,1,2,1
"COG2508",274,107,260,219,310,143,98,298,209,117,64,50,121,173,330,144,110,52,154,95
"COG2509",517,345,428,374,447,426,213,359,239,318,275,367,488,538,378,147,441,346,407,429
"COG2510",56,21,44,67,46,28,15,38,34,8,16,14,50,86,30,5,106,15,55,49
"COG2513",53,13,44,14,78,33,94,38,75,100,76,15,58,24,4,14,8,59,10,133
"COG2514",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0
"COG2515",15,14,11,15,15,12,24,35,70,32,28,21,12,9,66,15,19,18,14,5
"COG2516",1,0,1,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0
"COG2518",1,2,0,1,0,0,1,12,2,4,4,3,0,0,0,4,0,4,0,1
"COG2519",7,0,1,1,0,1,1,0,1,0,0,2,1,1,80,173,0,0,14,0
"COG2602",17,14,30,34,27,16,35,60,13,29,48,32,28,62,29,45,13,10,23,58
"COG2603",1,4,0,4,0,5,1,46,34,8,9,5,0,1,0,6,0,2,1,0
"COG2604",37,0,42,31,22,14,1,32,0,0,0,8,30,30,33,0,9,1,3,85
"COG2605",85,355,184,133,219,221,426,114,260,213,465,235,296,114,122,28,97,225,222,178
"COG2606",108,133,148,122,135,140,121,166,142,86,78,100,118,149,208,120,115,112,154,120
"COG2607",139,68,158,165,125,60,58,116,37,39,23,55,120,168,181,59,124,73,143,172
"COG2608",91,19,72,68,101,46,11,141,18,27,21,20,63,83,73,71,42,30,135,63
"COG2609",0,7,6,0,0,1,1,99,19,9,12,11,0,0,1,16,3,6,0,1
"COG2610",111,100,135,128,144,102,172,416,452,282,234,105,125,91,396,307,59,152,95,105
"COG2703",22,4,62,48,39,24,0,31,1,1,1,17,29,63,5,0,34,21,43,36
"COG2704",224,245,148,174,156,145,126,226,219,249,213,251,153,92,36,98,23,139,80,137
"COG2706",58,139,149,134,116,126,220,147,207,147,181,131,132,103,199,70,104,151,114,85
"COG2707",0,5,0,4,0,0,6,29,1,11,2,3,0,0,0,10,0,2,2,1
"COG2710",138,40,56,26,72,20,68,98,132,31,40,38,38,73,221,16,16,36,45,49
"COG2715",183,176,176,128,139,193,137,76,129,177,205,232,163,111,79,36,222,181,189,148
"COG2716",2,2,0,1,0,0,1,27,3,7,6,2,0,0,0,6,1,1,0,1
"COG2717",10,88,32,7,1,6,2,42,49,13,2,2,55,11,0,3,3,8,6,2
"COG2718",2,9,0,0,0,0,3,47,6,14,4,2,1,1,0,9,0,0,1,0
"COG2719",5,2,0,0,1,1,1,40,8,5,5,5,1,1,0,15,0,3,0,0
"COG2720",68,20,119,68,76,48,30,62,52,28,44,37,113,133,184,14,169,52,96,127
"COG2721",288,252,332,196,229,220,112,252,315,267,258,159,215,159,190,105,146,284,244,257
"COG2723",234,280,252,286,430,143,132,593,522,110,134,93,185,351,581,495,272,163,261,269
"COG2730",157,223,358,230,382,204,168,72,227,102,236,169,456,629,137,415,628,548,285,546
"COG2731",99,146,106,140,156,144,160,176,141,154,119,185,91,83,57,59,131,94,136,131
"COG2732",0,2,0,0,0,0,3,23,4,5,1,3,1,1,0,8,0,1,0,1
"COG2733",12,14,8,48,7,0,18,46,22,24,6,18,9,0,163,24,11,10,42,0
"COG2738",128,141,134,88,140,128,92,96,73,123,117,162,147,86,66,43,114,107,94,117
"COG2739",41,33,78,39,52,44,18,50,28,21,8,18,27,48,27,14,34,12,23,25
"COG2740",44,17,53,37,38,16,11,61,16,13,7,9,36,57,49,23,56,17,43,47
"COG2746",24,4,22,9,24,16,6,45,0,4,0,1,12,20,0,24,8,38,24,21
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2755",844,987,830,857,757,718,787,458,683,911,792,779,742,568,362,180,818,755,807,799
"COG2759",394,271,329,284,347,282,269,225,182,275,265,276,321,323,359,410,351,283,368,285
"COG2761",4,0,5,0,1,0,0,1,10,1,0,4,0,1,7,10,0,0,2,9
"COG2764",0,3,1,1,0,1,0,37,10,2,3,1,0,1,5,6,0,4,1,0
"COG2766",1,3,0,0,0,0,1,67,7,15,6,6,0,5,0,16,1,2,1,2
"COG2768",186,127,92,154,132,148,48,100,74,149,52,139,118,102,128,127,77,99,134,101
"COG2770",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2771",9,66,2,6,11,1,26,363,101,59,32,19,9,9,11,70,6,22,4,9
"COG2801",720,849,565,788,580,411,864,1119,441,876,398,1260,478,964,2419,1417,1903,688,758,484
"COG2804",40,23,85,51,57,37,15,129,53,18,35,81,100,245,95,77,256,65,67,207
"COG2805",97,36,161,119,88,56,35,174,65,27,29,37,87,140,75,42,163,54,101,145
"COG2807",5,11,1,0,0,10,8,91,37,10,12,9,2,1,22,14,4,7,2,1
"COG2812",267,253,316,280,286,282,222,232,194,214,589,521,596,544,650,532,605,549,577,496
"COG2813",3,19,0,2,5,1,3,108,17,12,12,9,7,12,67,120,15,10,17,14
"COG2814",111,140,114,144,104,101,161,246,240,139,70,94,53,68,161,169,69,89,87,66
"COG2815",90,19,107,64,126,41,29,80,43,31,46,26,84,140,325,423,151,66,109,119
"COG2816",129,127,126,104,119,122,106,155,88,137,119,115,131,119,173,242,144,134,194,118
"COG2818",81,108,39,105,69,86,84,77,94,133,130,132,79,64,75,39,56,85,28,80
"COG2819",96,115,85,90,96,74,35,110,25,65,51,38,86,80,77,18,116,54,83,114
"COG2820",152,163,137,118,130,168,152,117,136,167,155,210,138,112,91,69,152,146,93,131
"COG2821",10,8,9,5,3,13,6,64,13,11,16,7,17,2,0,12,8,8,4,1
"COG2822",0,0,0,2,0,0,1,50,13,7,5,3,1,0,5,8,1,2,0,2
"COG2823",5,9,3,3,0,2,1,31,13,4,13,9,10,0,0,22,1,13,1,2
"COG2824",0,8,1,2,1,3,1,31,13,10,7,2,3,0,2,14,0,5,2,3
"COG2825",8,19,6,9,5,9,45,35,57,19,29,8,12,2,1,12,1,11,1,9
"COG2826",454,151,618,548,330,569,120,330,91,101,289,113,177,317,495,500,207,226,343,909
"COG2827",24,14,15,23,20,9,10,37,18,10,14,19,25,13,42,19,22,18,18,11
"COG2828",11,10,2,7,5,13,4,71,10,46,4,10,18,22,56,14,6,7,8,2
"COG2829",3,10,2,3,1,20,9,41,11,25,8,9,1,1,0,9,1,6,4,11
"COG2830",66,93,52,66,79,123,107,20,98,94,132,100,77,23,15,11,14,53,45,60
"COG2831",3,22,14,12,12,17,7,13,96,12,29,23,7,85,39,1,1,4,3,9
"COG2832",11,9,31,14,18,12,20,52,13,14,6,12,16,14,4,33,15,6,42,6
"COG2834",5,12,8,5,4,5,2,37,7,4,9,5,8,12,1,8,40,9,3,4
"COG2835",1,1,1,0,0,0,1,9,2,1,1,1,0,0,0,1,0,1,3,1
"COG2836",0,2,7,4,0,4,0,4,0,0,1,2,9,2,42,0,6,6,6,2
"COG2837",2,24,13,21,9,17,94,79,70,57,55,24,2,12,4,31,3,15,2,13
"COG2839",29,38,14,11,37,25,20,1,24,27,14,25,16,12,0,3,6,7,3,29
"COG2840",10,8,6,2,2,6,10,60,24,12,6,3,4,1,0,11,2,7,1,5
"COG2841",0,4,0,0,0,0,2,11,3,1,2,0,0,0,0,2,0,0,0,0
"COG2842",4,6,18,0,21,5,4,6,16,7,3,5,40,22,14,7,5,17,13,7
"COG2843",259,234,280,233,313,275,214,187,169,204,245,229,248,261,132,293,173,187,210,326
"COG2844",31,18,17,8,2,6,3,107,14,24,7,7,20,2,184,320,2,18,37,10
"COG2845",3,0,1,0,2,0,0,0,0,0,8,0,2,0,0,0,0,2,1,0
"COG2846",22,70,34,51,77,23,49,40,23,50,51,29,19,42,74,23,7,30,64,63
"COG2848",158,90,243,118,146,104,34,121,81,48,50,69,152,171,272,222,280,174,244,130
"COG2849",219,96,95,16,13,67,53,4,314,77,120,210,32,18,2,2,8,45,34,89
"COG2850",1,6,0,1,2,0,6,41,5,9,6,6,0,1,1,11,0,5,0,1
"COG2851",26,47,13,19,21,23,3,28,38,30,31,25,18,22,78,1,10,17,40,15
"COG2852",13,40,20,12,16,13,0,27,9,17,1,6,24,25,55,1,46,15,21,22
"COG2853",7,4,8,3,0,13,4,40,16,8,10,6,7,0,0,7,5,6,2,6
"COG2854",11,4,6,5,1,4,2,28,4,10,3,5,7,0,0,2,3,8,3,2
"COG2855",189,195,101,203,152,203,183,126,137,305,126,229,174,140,122,266,202,201,144,143
"COG2856",82,84,142,84,104,81,222,76,48,30,62,63,84,145,53,87,185,33,81,77
"COG2859",45,101,44,63,64,86,46,11,34,56,55,75,60,56,18,5,102,72,107,79
"COG2860",97,125,78,76,90,91,67,101,74,128,93,135,103,43,113,137,39,88,75,79
"COG2861",12,15,5,7,7,13,9,63,21,26,17,5,3,11,26,7,3,4,9,0
"COG2862",1,7,1,0,0,2,3,39,7,4,4,4,10,0,0,9,0,2,0,3
"COG2863",1,2,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG2864",3,9,7,2,0,5,2,54,11,18,10,8,22,1,4,20,2,4,0,2
"COG2865",438,382,590,580,614,595,405,365,372,511,396,473,394,494,629,601,817,782,499,575
"COG2866",79,35,50,75,35,50,5,54,42,18,37,77,57,150,25,18,60,40,26,133
"COG2867",0,4,0,0,0,0,2,21,5,6,4,3,0,0,0,6,0,2,0,1
"COG2868",29,14,46,24,32,16,8,24,30,12,11,24,42,52,53,21,53,12,36,41
"COG2869",87,87,44,68,50,85,43,20,74,116,50,79,46,27,3,6,76,71,74,55
"COG2870",31,28,21,68,30,40,21,66,56,45,21,19,12,28,57,14,25,17,11,19
"COG2871",91,138,79,91,107,159,142,19,86,156,143,132,109,68,6,18,118,171,135,102
"COG2872",74,37,64,40,43,36,25,97,68,44,35,22,69,59,44,50,43,39,37,32
"COG2873",496,469,516,525,427,484,439,386,298,394,485,430,567,518,423,449,562,472,550,468
"COG2875",150,145,117,154,109,108,96,81,142,155,208,127,132,95,113,52,71,127,63,125
"COG2876",251,260,152,187,211,194,177,123,158,211,243,245,198,177,141,58,201,222,222,203
"COG2877",104,160,84,156,85,131,151,52,144,142,164,168,96,49,75,18,101,142,121,101
"COG2878",140,134,143,118,152,152,89,101,107,117,159,102,175,166,104,56,154,157,142,161
"COG2879",0,3,0,0,0,0,0,35,4,5,2,7,0,1,0,6,0,2,0,0
"COG2882",0,2,1,0,2,0,0,19,4,4,2,2,0,0,0,9,0,2,1,0
"COG2884",168,168,189,191,208,198,114,147,95,159,128,175,152,186,216,225,242,197,212,190
"COG2885",288,326,172,181,142,460,438,275,345,456,225,366,233,142,68,67,481,594,263,198
"COG2887",23,0,1,1,2,6,0,14,4,0,0,4,2,9,336,761,2,0,80,2
"COG2890",224,196,218,186,215,184,159,207,155,192,193,165,184,226,221,261,235,234,255,226
"COG2891",4,7,7,1,0,0,1,42,4,11,3,2,0,1,8,17,4,5,0,1
"COG2893",8,14,23,29,13,10,14,67,37,23,24,37,26,23,123,139,32,29,69,19
"COG2894",95,20,105,133,69,51,24,120,34,30,32,41,100,132,137,60,108,60,83,94
"COG2895",199,141,139,134,139,153,121,126,73,151,110,141,109,178,125,42,62,112,187,134
"COG2896",90,51,51,80,52,36,25,108,101,38,60,44,61,43,121,60,82,34,68,27
"COG2897",16,9,12,6,6,2,10,102,8,12,8,12,9,3,1,18,2,6,3,2
"COG2898",7,0,1,6,1,2,3,2,22,0,17,16,10,3,271,299,2,9,32,5
"COG2900",0,3,0,1,0,0,0,15,3,2,1,0,0,0,0,2,0,1,0,0
"COG2901",0,9,6,1,0,1,2,24,3,4,2,2,5,1,0,7,2,3,1,1
"COG2904",2,7,2,2,1,4,4,52,11,13,5,5,10,1,0,7,2,12,0,2
"COG2906",0,2,0,0,0,0,2,16,1,3,0,1,0,0,0,3,0,0,0,1
"COG2907",0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0
"COG2908",130,192,153,155,116,160,201,79,121,193,202,187,114,92,17,25,124,133,160,119
"COG2909",41,22,91,29,87,50,5,132,41,33,15,33,79,28,60,28,29,13,42,43
"COG2910",8,2,10,5,7,16,57,4,57,18,28,15,20,4,36,6,20,17,9,6
"COG2911",9,45,5,107,5,29,45,144,55,83,31,58,60,35,189,38,30,13,56,13
"COG2912",0,5,0,0,0,1,0,21,8,4,4,5,1,0,0,10,0,2,0,0
"COG2913",4,3,7,1,0,0,0,29,5,3,1,1,2,0,0,2,1,0,0,2
"COG2914",0,1,0,1,0,0,1,20,3,3,1,3,0,0,0,5,0,2,0,0
"COG2915",0,5,1,0,0,0,0,27,5,9,2,1,0,0,0,4,0,2,0,0
"COG2916",3,3,5,0,1,0,2,41,6,6,1,2,1,0,0,30,0,11,1,1
"COG2917",9,6,9,3,0,3,3,18,4,7,0,2,4,0,0,4,2,3,0,3
"COG2918",1,14,4,116,3,1,163,125,12,11,6,8,16,0,53,27,6,6,4,2
"COG2919",5,4,0,3,0,1,1,12,7,1,1,2,9,1,61,109,2,2,10,2
"COG2920",2,5,2,0,0,3,3,20,3,2,1,2,0,1,0,4,2,5,2,0
"COG2921",2,5,1,3,0,0,0,17,2,5,1,4,0,0,0,1,1,3,0,1
"COG2922",0,7,0,0,0,0,1,29,6,5,2,10,0,0,0,8,1,3,0,0
"COG2923",0,7,0,0,0,0,1,30,5,5,4,1,0,0,0,3,1,1,0,1
"COG2924",3,1,5,0,0,1,2,32,2,4,1,0,2,0,0,2,0,1,0,1
"COG2925",12,4,18,9,1,2,0,25,4,3,3,3,9,2,1,13,5,15,3,6
"COG2926",0,3,0,0,1,4,1,22,12,2,4,0,1,0,0,7,0,1,0,0
"COG2927",4,6,6,1,0,2,0,36,1,6,6,2,0,0,0,8,0,5,0,1
"COG2928",1,0,6,6,0,9,0,0,11,0,3,2,1,0,2,0,0,6,2,0
"COG2929",4,22,6,3,8,4,0,31,0,0,2,7,6,7,0,1,6,10,3,3
"COG2931",11,14,35,14,121,33,168,7,167,33,57,39,26,22,2,4,21,17,12,23
"COG2932",34,63,59,64,27,40,16,100,37,24,18,44,62,61,10,41,45,38,29,30
"COG2933",3,2,1,2,0,0,7,36,4,5,4,6,0,0,0,11,0,4,1,1
"COG2935",2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2
"COG2936",55,193,59,131,123,104,111,58,54,55,150,137,136,39,212,21,37,84,116,91
"COG2937",2,17,3,1,2,0,4,155,19,21,17,11,2,1,0,23,1,9,1,4
"COG2938",2,3,0,1,0,0,1,25,4,0,2,3,0,0,0,4,0,2,0,0
"COG2939",0,2,0,0,16,1,0,0,0,0,0,0,0,2,9,0,2,2,18,2
"COG2942",256,252,103,213,327,242,385,133,189,292,311,210,252,172,165,216,186,243,170,221
"COG2943",2,11,0,1,0,0,6,117,12,19,9,6,0,2,0,35,0,5,0,1
"COG2944",14,23,2,4,3,3,5,42,26,9,3,5,2,2,16,15,4,2,2,4
"COG2945",0,0,0,7,0,2,0,0,0,0,0,0,6,0,0,0,2,0,0,0
"COG2946",49,15,33,65,91,37,110,68,98,83,54,28,44,113,125,122,34,49,47,35
"COG2947",4,3,2,1,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,2
"COG2948",1,9,6,2,1,2,0,29,0,1,10,0,2,7,40,44,0,0,0,1
"COG2949",6,25,17,7,7,23,94,33,48,24,16,19,25,61,0,13,33,19,17,48
"COG2951",12,7,12,0,0,8,5,78,12,8,19,3,5,1,0,12,1,7,2,4
"COG2954",58,57,62,38,49,48,36,32,47,43,85,174,74,127,109,196,156,127,151,89
"COG2956",10,2,3,1,0,1,1,20,6,2,2,6,13,2,0,7,2,7,3,4
"COG2957",188,147,168,135,178,164,227,79,116,194,73,107,68,54,25,10,58,88,93,73
"COG2958",0,2,1,2,0,1,1,0,0,0,1,0,1,3,0,0,15,1,0,106
"COG2959",1,1,0,0,0,0,0,12,5,3,1,2,0,1,0,2,2,0,0,0
"COG2960",0,3,0,0,0,0,1,16,3,3,2,0,0,0,0,4,0,0,0,0
"COG2961",15,16,8,15,8,37,111,57,71,66,53,18,8,11,2,13,3,11,0,8
"COG2962",18,21,16,9,9,8,3,39,25,16,7,6,10,10,71,19,9,10,21,7
"COG2963",76,269,101,138,52,53,185,515,151,217,76,76,43,81,204,444,72,79,122,44
"COG2964",43,57,24,34,31,25,23,77,46,41,30,18,38,21,117,46,38,39,31,36
"COG2965",4,5,2,3,1,1,2,24,3,1,2,3,2,2,0,4,0,3,0,1
"COG2966",300,337,235,265,205,279,182,267,175,230,205,275,245,173,143,96,315,289,251,221
"COG2967",0,6,0,0,0,1,0,41,6,1,5,2,0,0,0,6,0,1,0,1
"COG2968",14,16,13,24,12,14,16,62,25,18,25,31,13,13,48,12,16,19,21,11
"COG2969",4,7,3,3,0,2,1,34,10,10,10,3,6,0,1,3,2,2,1,2
"COG2971",8,2,7,13,12,7,12,16,32,12,6,1,13,11,10,47,11,10,13,2
"COG2972",1386,639,1857,1270,1183,748,795,1511,1013,670,600,465,1190,1804,1465,1403,1000,846,1126,1503
"COG2973",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0
"COG2974",5,12,2,1,0,0,3,54,13,9,8,4,1,0,0,24,0,0,0,0
"COG2975",3,2,1,1,0,0,0,10,3,2,1,0,1,1,0,3,1,1,2,1
"COG2976",8,7,12,2,0,0,1,39,3,9,4,4,4,2,0,6,1,8,0,4
"COG2977",0,2,0,0,0,1,0,25,8,4,0,0,12,0,0,17,0,1,0,1
"COG2978",35,41,29,49,46,49,79,56,187,102,180,146,63,67,125,27,88,86,89,94
"COG2979",0,5,1,0,0,0,1,35,8,11,8,3,0,1,0,7,0,4,0,1
"COG2980",2,2,4,2,0,4,0,13,1,6,3,2,5,0,0,3,1,2,2,1
"COG2981",0,1,2,1,0,7,2,19,24,6,8,5,4,1,0,4,1,3,1,1
"COG2982",4,17,0,1,0,13,11,177,32,27,19,13,1,1,0,36,0,17,0,3
"COG2983",0,6,1,0,0,0,2,29,10,3,2,1,1,0,0,6,0,2,0,0
"COG2984",202,109,189,136,176,105,38,126,158,43,64,103,189,208,156,107,143,131,110,137
"COG2985",757,1099,522,721,606,931,948,357,646,1051,1018,1052,737,459,145,81,576,979,447,716
"COG2986",225,183,96,250,166,271,315,94,300,334,318,280,247,156,49,138,58,158,79,171
"COG2987",202,197,70,170,183,242,238,68,162,277,354,292,197,127,28,31,59,166,63,216
"COG2988",0,0,0,1,1,0,1,33,2,3,8,2,0,0,0,6,0,2,0,0
"COG2989",7,21,8,8,15,34,61,51,87,20,59,14,13,9,0,11,153,98,79,20
"COG2990",4,13,4,1,4,9,4,79,48,18,14,16,1,10,58,16,1,3,11,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,5,0,3,0,2,4,32,18,6,22,6,0,0,0,11,1,4,0,1
"COG2994",0,5,0,0,0,1,0,2,3,0,0,0,0,4,0,0,0,0,0,1
"COG2995",1,12,0,1,1,1,3,112,16,13,14,13,0,1,0,20,0,7,0,1
"COG2996",154,176,215,174,163,201,191,96,175,178,145,246,167,159,135,88,159,170,160,154
"COG2998",4,2,0,2,4,4,0,2,0,0,7,3,5,1,0,0,2,2,0,3
"COG2999",0,5,0,0,0,0,1,28,6,2,0,0,0,0,0,8,0,0,0,0
"COG3001",7,2,0,1,1,0,0,17,1,7,0,4,0,0,82,141,1,3,14,0
"COG3004",80,105,55,101,84,158,108,89,117,157,160,128,103,30,176,171,37,106,120,119
"COG3005",14,21,54,28,29,28,63,65,65,34,73,27,22,4,2,19,5,42,29,31
"COG3006",1,8,0,0,0,0,0,52,7,14,4,4,0,0,1,15,1,4,0,0
"COG3007",4,0,11,20,4,3,5,5,0,1,0,3,11,7,5,4,32,0,5,6
"COG3008",12,14,14,3,2,2,8,125,24,19,10,13,3,2,0,29,3,13,0,2
"COG3009",1,2,0,0,0,0,0,19,0,6,5,5,0,0,0,11,1,3,0,0
"COG3010",54,31,18,55,38,38,41,73,65,29,31,23,31,23,97,63,16,14,30,26
"COG3012",2,10,4,2,0,5,3,32,6,5,9,2,4,1,0,9,3,6,1,2
"COG3013",2,3,0,0,0,0,2,27,6,6,1,7,0,0,0,4,0,2,0,0
"COG3014",1,0,2,0,0,3,0,0,0,0,0,4,3,0,0,0,0,4,1,0
"COG3015",21,67,18,50,22,48,160,39,38,51,76,55,49,29,15,11,73,69,17,33
"COG3016",4,70,21,33,11,30,28,6,43,11,20,28,47,44,0,1,5,7,4,30
"COG3017",1,3,1,1,0,0,0,10,1,1,5,0,1,0,0,3,2,0,0,0
"COG3019",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",130,158,92,141,94,150,139,106,108,182,179,179,95,78,17,13,153,175,107,91
"COG3022",94,139,73,126,149,122,137,130,140,167,136,165,95,94,44,94,125,161,128,107
"COG3023",128,205,142,211,183,239,375,152,403,296,330,207,192,137,19,43,278,261,105,234
"COG3024",4,0,2,1,0,1,0,1,0,0,1,2,1,0,0,0,1,0,1,0
"COG3025",3,21,0,27,3,9,18,54,37,16,10,10,3,17,1,9,1,8,5,7
"COG3026",0,8,0,0,0,0,1,44,6,10,1,6,1,0,0,8,0,3,0,0
"COG3027",1,10,3,6,3,7,3,39,8,11,5,10,9,6,0,6,2,7,2,7
"COG3028",6,7,5,4,1,5,2,32,3,7,7,5,5,1,0,3,2,5,0,3
"COG3029",1,3,1,0,0,0,1,29,2,2,3,2,0,0,0,7,0,0,0,0
"COG3030",1,1,0,0,0,1,0,20,6,5,2,1,0,0,0,7,0,1,0,0
"COG3031",1,7,0,0,0,0,2,39,1,13,3,4,0,0,0,3,0,4,0,0
"COG3033",64,59,19,39,75,106,31,129,86,58,62,106,67,43,22,16,34,55,56,60
"COG3034",0,8,1,1,2,2,2,27,10,11,12,7,3,2,9,8,2,3,0,1
"COG3036",0,3,1,0,0,0,1,14,3,2,2,1,0,0,0,2,0,0,0,0
"COG3037",11,23,11,47,13,22,27,94,46,23,37,29,6,6,305,41,11,10,48,4
"COG3038",1,8,0,0,1,1,5,86,21,8,6,1,0,0,0,8,1,3,0,0
"COG3039",225,35,272,98,200,267,63,97,94,941,724,93,56,54,20,80,78,88,285,173
"COG3040",10,48,32,13,10,31,100,49,89,56,87,20,11,10,0,15,13,34,35,25
"COG3041",20,19,26,173,43,56,18,57,13,30,10,21,35,33,56,7,59,35,31,18
"COG3042",0,1,0,0,0,0,3,13,2,5,4,2,1,0,0,10,0,0,0,2
"COG3043",2,5,2,0,0,1,1,28,4,4,5,1,1,0,0,8,0,0,0,0
"COG3044",43,12,38,53,66,20,14,66,23,27,37,23,40,42,77,54,6,27,24,30
"COG3045",1,5,2,2,1,0,2,26,1,4,5,3,4,0,0,5,1,6,1,1
"COG3047",2,1,0,0,0,0,0,10,3,5,1,2,1,0,0,3,0,1,0,1
"COG3048",21,15,9,5,19,26,5,89,45,14,13,12,12,6,0,9,20,28,20,5
"COG3049",231,243,295,182,225,234,356,146,287,319,188,259,237,215,169,211,163,197,218,279
"COG3050",2,3,1,0,0,0,0,17,5,3,2,3,0,0,0,4,0,2,0,0
"COG3051",14,16,7,16,7,26,13,59,55,17,36,30,13,59,71,47,39,32,22,16
"COG3052",7,10,3,4,7,10,7,32,29,14,5,4,7,17,18,18,14,7,11,2
"COG3053",23,18,5,7,12,29,5,84,49,26,19,9,15,17,36,32,42,21,69,5
"COG3054",0,7,2,0,0,0,3,46,8,15,7,2,0,0,0,19,0,3,1,0
"COG3055",42,82,22,144,75,131,123,91,112,157,126,97,60,60,32,12,21,118,22,72
"COG3056",1,7,2,0,2,0,2,41,13,3,2,2,0,0,1,8,0,1,0,1
"COG3057",0,3,1,1,0,0,2,21,2,1,1,2,0,0,0,4,0,0,0,0
"COG3058",9,6,6,3,0,3,3,67,13,8,12,5,9,3,6,15,4,2,1,2
"COG3059",60,97,30,70,50,57,109,50,72,98,103,91,44,21,20,24,5,56,6,62
"COG3060",0,4,1,0,0,0,1,23,6,5,4,1,0,1,0,5,0,1,0,0
"COG3061",0,0,0,0,0,1,0,15,0,0,1,2,1,0,0,3,0,3,1,0
"COG3062",0,3,2,0,0,0,0,17,2,2,1,1,0,0,0,3,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,4,4,0,1,0,6,29,6,2,5,5,0,0,0,9,1,3,0,0
"COG3065",0,7,1,0,2,0,0,39,5,2,3,2,0,0,0,9,0,5,0,1
"COG3066",0,7,1,0,0,3,1,38,4,2,5,2,0,0,0,9,0,6,0,2
"COG3067",3,1,0,0,0,0,1,30,3,5,4,6,0,0,0,15,0,6,0,0
"COG3068",2,8,0,0,0,0,1,35,5,4,3,1,1,0,0,4,1,1,0,0
"COG3069",90,61,142,67,13,74,21,148,157,50,90,31,77,53,16,43,30,65,32,20
"COG3070",21,8,31,16,21,19,5,54,13,13,13,15,11,23,30,22,18,13,15,18
"COG3071",0,9,0,1,0,3,2,59,7,4,13,7,0,0,0,11,0,3,0,3
"COG3072",4,15,3,0,2,0,1,100,13,12,8,12,0,0,1,12,1,10,0,1
"COG3073",0,3,0,0,1,0,1,29,3,8,2,6,1,1,0,5,0,1,0,0
"COG3074",0,5,0,0,0,0,1,29,5,2,1,1,0,0,0,5,0,1,0,0
"COG3075",107,43,13,7,49,35,2,41,13,52,8,86,43,9,0,4,4,19,14,27
"COG3076",0,6,1,0,0,0,3,30,12,3,0,1,1,0,0,8,0,0,0,0
"COG3077",71,59,59,50,75,16,7,79,15,19,22,30,74,100,82,32,85,21,52,33
"COG3078",0,4,0,0,2,0,1,21,4,2,1,4,0,0,0,4,0,0,0,1
"COG3079",0,3,1,0,0,0,3,25,4,12,10,4,0,0,0,8,0,2,0,1
"COG3080",0,7,1,1,1,0,0,20,3,4,1,0,0,0,0,1,0,0,0,0
"COG3081",1,5,2,0,1,0,1,39,10,11,5,7,1,0,0,8,1,0,0,0
"COG3082",0,3,1,0,0,0,0,7,2,3,1,3,0,0,0,0,0,0,0,0
"COG3083",14,29,24,39,27,15,10,81,10,30,16,21,27,26,1,16,89,27,3,29
"COG3084",1,8,0,0,0,0,4,39,5,6,5,1,0,0,0,8,0,2,0,0
"COG3085",1,7,4,0,0,0,2,39,7,4,5,3,0,0,0,3,0,6,0,1
"COG3086",0,3,1,0,0,9,0,28,18,4,15,5,0,0,0,4,2,2,0,0
