"","DOM021","DLM009","DOF009","NOF014","NOF006","NLM002","DLM018","NOF008","NOM013","DLM022","DOM003","NOM004","NLM010","NOF011","NLF009","NOM019","NLM022","NOF010","NOM009","DLM006"
"COG2515",12,5,22,12,18,10,14,32,18,41,28,51,7,19,22,21,21,23,29,8
"COG2516",0,0,0,3,0,0,0,2,0,14,0,0,0,0,0,0,1,0,0,0
"COG2518",1,2,3,0,2,2,0,0,0,3,3,4,0,0,1,1,0,2,0,0
"COG2519",0,0,16,0,0,1,16,0,1,12,31,0,0,3,1,2,0,3,0,1
"COG2602",33,127,20,56,3,75,27,25,46,39,25,28,28,12,41,25,42,7,81,99
"COG2603",5,2,3,0,5,7,0,0,0,12,33,9,0,0,1,0,10,2,2,0
"COG2604",3,0,3,11,16,2,4,3,24,1,12,22,62,18,10,54,43,3,10,3
"COG2605",271,24,193,144,149,120,222,188,148,163,33,372,186,170,214,134,182,225,154,122
"COG2606",124,294,160,174,95,53,141,118,162,141,110,116,127,132,115,155,153,119,127,78
"COG2607",56,140,58,185,52,30,110,100,133,89,33,30,78,45,56,58,83,33,85,47
"COG2608",34,234,32,116,18,32,112,53,70,95,49,20,98,63,65,55,55,43,278,73
"COG2609",9,3,2,0,12,8,0,0,0,17,62,11,0,0,1,3,23,3,7,1
"COG2610",125,171,121,128,154,82,88,112,121,136,307,203,120,109,108,106,261,128,167,90
"COG2703",12,83,13,62,15,1,26,21,43,9,6,9,38,24,38,25,58,19,54,47
"COG2704",241,178,211,81,215,250,103,109,106,96,153,157,102,118,149,148,149,126,43,135
"COG2706",148,185,117,104,105,48,127,117,97,63,119,181,113,87,134,59,144,124,116,97
"COG2707",6,31,2,0,3,0,1,0,6,5,28,2,0,0,1,3,9,3,0,0
"COG2710",34,45,65,75,22,22,55,60,124,47,38,41,83,59,21,25,29,30,137,68
"COG2715",218,35,145,123,163,223,167,173,141,122,215,172,122,120,137,149,110,194,111,187
"COG2716",3,2,0,0,3,2,0,0,0,7,34,4,0,0,1,4,6,2,0,0
"COG2717",9,102,7,8,4,11,8,44,7,9,32,13,22,25,6,7,41,6,7,29
"COG2718",4,1,2,0,7,6,0,0,0,16,36,7,1,0,0,5,16,1,0,0
"COG2719",6,1,5,0,11,6,0,0,0,6,24,3,1,1,1,2,14,2,1,0
"COG2720",38,83,59,153,30,23,68,211,93,266,31,42,52,75,76,94,103,61,70,41
"COG2721",170,152,207,203,209,301,248,177,205,139,207,277,223,206,243,197,255,280,277,213
"COG2723",84,876,196,377,126,108,219,223,300,190,302,229,318,217,302,272,302,180,600,143
"COG2730",123,146,214,617,210,78,262,318,369,146,346,279,379,274,328,340,283,525,343,399
"COG2731",88,70,92,41,72,111,85,55,59,34,161,93,114,165,123,77,147,94,98,174
"COG2732",2,2,1,0,6,3,0,3,0,9,18,6,0,1,2,3,1,1,0,0
"COG2733",20,74,24,0,14,13,55,0,40,11,93,8,2,1,3,46,18,8,3,2
"COG2738",136,81,128,145,123,19,99,143,106,115,17,160,100,122,99,118,110,112,127,98
"COG2739",22,97,43,102,17,11,70,79,71,84,16,19,65,41,47,61,60,29,71,62
"COG2740",4,22,12,27,6,2,18,21,30,35,21,16,30,27,28,46,54,21,58,35
"COG2746",3,58,7,46,1,1,33,9,11,2,0,10,24,4,21,11,36,35,32,27
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",835,492,733,697,964,492,788,706,715,414,493,864,849,792,838,669,736,839,564,673
"COG2759",259,358,320,354,256,403,369,392,359,377,334,233,291,341,281,396,350,327,378,383
"COG2761",1,0,0,3,0,2,2,1,0,2,14,1,0,6,0,0,1,1,0,0
"COG2764",5,1,0,3,5,7,0,2,0,8,11,4,1,0,5,0,9,4,2,0
"COG2766",7,5,3,0,15,5,1,0,0,19,49,9,3,0,4,1,22,4,1,0
"COG2768",147,125,124,114,131,32,99,125,145,148,172,53,116,116,140,161,77,137,173,80
"COG2770",4,0,2,0,0,0,0,1,0,0,0,10,1,0,0,0,5,0,9,0
"COG2771",27,30,26,4,64,47,4,9,22,69,180,67,7,6,4,8,81,19,6,2
"COG2801",1198,769,1010,685,503,261,771,709,1134,1380,1642,492,1121,739,703,1090,828,646,713,1183
"COG2804",71,255,72,209,46,42,66,195,150,230,174,71,170,71,87,147,160,62,102,96
"COG2805",40,233,71,225,33,19,96,110,128,127,83,49,133,59,77,102,146,55,127,143
"COG2807",5,2,22,0,20,16,7,21,0,11,95,28,6,7,2,16,23,5,4,1
"COG2812",546,537,485,584,481,659,575,605,622,501,563,525,504,520,513,475,570,524,637,528
"COG2813",12,52,14,4,19,19,16,1,9,33,98,21,2,12,4,8,28,8,19,10
"COG2814",67,26,96,52,71,73,88,49,91,51,360,132,126,179,131,123,132,178,46,72
"COG2815",18,68,33,63,19,15,59,79,42,96,61,56,96,78,69,76,113,61,156,77
"COG2816",99,125,125,78,116,150,168,113,91,90,168,114,103,106,133,110,176,132,186,167
"COG2818",128,101,78,76,99,18,31,115,93,85,28,53,30,37,37,28,34,56,26,16
"COG2819",51,24,56,77,74,27,110,74,67,54,44,69,126,75,125,110,109,75,117,54
"COG2820",155,48,156,135,162,226,125,163,106,133,122,170,106,126,157,141,107,151,142,169
"COG2821",7,44,18,2,10,14,3,1,4,9,37,14,7,6,3,16,18,12,5,6
"COG2822",3,1,4,0,11,6,0,0,0,8,21,6,2,1,0,1,14,4,4,1
"COG2823",4,48,7,0,12,15,1,1,3,15,63,24,9,1,3,5,25,11,4,0
"COG2824",2,16,1,0,10,2,0,0,0,7,21,9,0,0,0,0,11,3,2,0
"COG2825",7,30,17,1,23,6,2,1,2,27,39,27,15,20,10,8,13,7,4,11
"COG2826",157,32,230,375,160,142,397,133,508,185,270,45,214,179,173,376,412,233,418,556
"COG2827",12,54,24,14,5,7,25,29,19,28,40,34,12,26,10,25,30,21,61,11
"COG2828",10,7,7,3,6,16,4,7,10,14,36,10,4,3,23,5,9,2,17,1
"COG2829",8,5,6,11,18,10,7,8,18,29,19,20,13,4,4,13,13,12,1,1
"COG2830",93,5,64,30,98,11,39,56,55,20,1,111,68,71,63,35,59,51,19,36
"COG2831",9,23,0,3,17,7,0,11,7,17,12,24,11,11,13,11,6,2,9,8
"COG2832",8,64,10,9,7,3,39,15,17,13,13,9,3,5,8,9,13,0,14,8
"COG2834",3,31,8,8,11,9,3,4,10,25,28,12,7,14,8,11,11,2,5,7
"COG2835",4,2,3,1,1,1,0,0,1,2,5,4,0,1,1,0,1,0,0,0
"COG2836",1,0,2,20,0,5,5,2,12,8,0,6,22,0,5,29,7,4,32,0
"COG2837",20,18,21,8,45,7,0,6,4,20,50,54,27,37,32,3,25,15,5,14
"COG2839",25,32,19,4,36,6,1,15,5,6,0,30,13,31,10,12,8,19,0,2
"COG2840",3,20,4,3,6,12,3,0,1,15,32,18,12,4,3,2,12,10,1,2
"COG2841",0,1,1,0,4,1,0,0,0,1,8,1,0,0,0,0,6,0,0,0
"COG2842",4,2,16,32,12,198,4,25,18,45,0,22,10,3,11,6,25,19,13,14
"COG2843",117,134,120,243,141,13,101,111,119,111,81,184,231,266,267,233,220,200,249,499
"COG2844",5,72,40,10,15,26,41,0,4,23,118,37,17,3,13,12,31,13,9,6
"COG2845",1,0,2,0,2,0,0,1,1,0,0,1,1,1,1,2,0,0,0,1
"COG2846",41,24,71,13,65,22,68,47,28,12,51,57,24,38,64,9,31,38,7,25
"COG2848",63,294,141,213,39,251,235,130,161,121,255,53,147,96,104,192,201,185,252,188
"COG2849",228,6,109,80,112,22,38,59,17,17,1,122,23,37,31,18,49,44,16,9
"COG2850",2,5,1,0,15,4,0,0,0,5,22,3,0,3,0,0,8,2,0,0
"COG2851",23,9,8,5,7,20,22,6,16,9,20,41,24,19,20,10,31,22,21,47
"COG2852",8,2,40,15,3,7,20,18,23,24,11,0,25,11,20,41,9,10,24,23
"COG2853",3,30,11,4,9,7,4,0,5,8,9,10,4,1,1,5,10,4,1,5
"COG2854",2,18,5,0,0,5,1,1,1,4,23,9,2,2,3,7,11,2,5,0
"COG2855",222,120,192,131,241,113,166,161,185,96,145,156,150,198,189,176,103,216,113,173
"COG2856",70,137,92,154,147,139,78,107,133,131,111,67,95,52,70,70,120,42,89,282
"COG2859",85,26,73,32,55,160,82,71,67,9,75,55,31,71,48,54,42,87,34,123
"COG2860",148,54,128,64,109,45,71,81,81,87,111,109,78,79,75,75,64,75,60,43
"COG2861",1,6,9,3,18,12,8,11,18,15,43,16,4,6,8,23,22,7,0,7
"COG2862",7,35,3,0,7,4,0,0,0,4,38,16,2,1,0,1,15,7,1,0
"COG2863",0,8,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2864",14,75,6,3,13,14,1,1,2,16,33,21,4,0,7,10,24,4,10,2
"COG2865",434,540,695,626,417,595,478,540,780,518,1163,583,599,442,649,521,417,769,735,933
"COG2866",73,10,94,77,97,13,25,154,67,124,19,66,67,40,72,94,65,40,33,152
"COG2867",3,2,2,0,4,2,0,0,0,4,13,4,1,1,0,3,3,1,0,0
"COG2868",28,89,24,45,18,9,37,39,62,50,31,18,27,30,32,38,49,11,58,35
"COG2869",73,8,84,36,107,86,69,41,48,24,53,69,61,67,51,60,43,87,19,77
"COG2870",51,103,45,20,30,21,32,45,47,38,87,30,16,40,29,59,25,41,7,19
"COG2871",147,25,178,71,136,207,148,101,92,48,82,120,95,133,80,99,57,166,36,148
"COG2872",22,53,68,90,21,25,39,68,57,87,22,13,28,17,28,39,45,22,84,13
"COG2873",430,452,385,446,339,552,569,413,473,367,559,432,533,429,422,542,561,508,623,569
"COG2875",108,72,94,113,168,26,63,125,109,85,35,164,131,96,147,120,76,106,83,72
"COG2876",254,145,233,126,219,312,207,242,204,132,198,188,203,202,202,253,152,244,166,226
"COG2877",156,62,104,60,152,87,117,109,130,66,174,135,85,110,97,104,85,136,40,68
"COG2878",112,132,159,123,116,85,162,174,124,110,52,65,88,63,66,81,91,70,73,60
"COG2879",1,4,2,0,5,5,0,0,0,12,26,4,1,0,0,1,13,0,0,0
"COG2882",1,0,2,0,4,2,0,0,0,6,18,1,0,0,0,1,4,0,0,0
"COG2884",190,229,215,231,148,205,186,236,193,184,188,140,146,165,173,223,151,192,180,234
"COG2885",380,81,250,134,354,989,268,192,303,258,660,249,311,164,229,327,177,569,210,465
"COG2887",3,1,57,1,20,8,78,0,0,23,103,0,1,0,3,13,1,1,0,0
"COG2890",191,282,177,201,142,215,248,234,193,254,234,187,231,201,190,259,249,223,215,168
"COG2891",2,48,12,2,5,11,1,0,0,7,30,7,0,3,2,3,18,5,7,0
"COG2893",47,305,48,22,22,39,66,38,45,68,182,52,49,41,68,24,58,32,108,29
"COG2894",43,155,53,128,38,15,75,79,101,151,67,35,73,45,58,107,143,48,122,76
"COG2895",166,79,168,94,143,51,210,128,83,96,48,109,130,122,107,79,193,127,130,144
"COG2896",36,80,48,52,18,19,57,34,53,101,101,38,54,41,60,53,86,37,141,24
"COG2897",8,54,11,6,8,7,2,0,2,19,77,15,9,5,9,6,17,12,6,3
"COG2898",14,173,34,2,7,22,32,6,7,1,77,7,6,5,4,9,5,7,15,12
"COG2900",0,3,0,0,1,3,0,0,0,4,14,5,0,0,1,2,8,0,0,0
"COG2901",2,15,5,0,4,3,0,0,0,4,31,7,3,0,0,3,10,5,3,0
"COG2904",6,26,16,1,14,10,1,4,23,19,58,19,6,3,3,7,7,7,5,0
"COG2906",1,1,2,0,2,0,0,0,0,0,11,2,1,0,0,1,5,1,0,0
"COG2907",2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2908",175,44,163,76,158,214,134,108,106,55,133,194,112,131,128,109,128,174,40,125
"COG2909",36,127,42,49,17,45,68,62,44,99,46,21,53,44,60,70,100,20,53,65
"COG2910",12,9,17,6,34,2,13,6,14,22,1,28,9,25,24,20,7,19,3,15
"COG2911",63,326,49,11,33,35,54,19,81,56,159,58,36,26,21,86,34,21,7,20
"COG2912",2,3,3,0,6,5,0,0,0,9,26,6,0,0,1,2,13,1,0,0
"COG2913",1,24,5,0,8,2,0,0,3,7,15,3,7,0,0,7,8,5,2,0
"COG2914",1,2,1,0,2,2,0,0,0,1,22,6,1,1,0,0,2,1,0,0
"COG2915",1,4,1,0,4,1,0,0,0,10,30,5,1,0,1,4,11,2,2,0
"COG2916",6,3,0,0,3,7,1,0,0,12,19,10,0,0,1,7,14,3,3,0
"COG2917",5,25,4,4,8,3,0,0,1,5,16,8,10,4,2,2,9,5,3,2
"COG2918",10,9,146,4,14,67,3,1,18,16,57,10,3,10,39,31,27,8,10,2
"COG2919",0,18,9,3,7,5,9,0,3,4,22,4,5,0,1,4,7,6,3,3
"COG2920",2,1,5,3,5,2,1,1,1,5,25,2,1,1,1,1,7,4,0,0
"COG2921",0,17,11,2,3,2,1,0,1,2,15,6,4,1,5,5,1,3,2,0
"COG2922",4,2,1,0,8,8,0,0,0,12,18,3,0,0,0,1,12,0,0,0
"COG2923",2,3,0,0,2,0,0,0,0,0,9,8,2,0,2,3,9,2,0,0
"COG2924",0,16,2,0,4,8,0,0,0,3,12,9,1,0,3,4,5,2,1,0
"COG2925",2,51,6,8,10,16,1,0,4,6,22,22,12,2,9,3,11,5,1,5
"COG2926",1,0,0,0,7,4,0,0,0,3,14,2,0,0,2,0,5,0,0,0
"COG2927",1,2,7,1,2,6,0,0,0,12,11,2,2,0,3,1,2,3,2,1
"COG2928",6,2,1,0,2,3,6,0,6,0,10,5,0,1,0,6,0,1,2,0
"COG2929",4,2,19,11,3,5,6,1,2,3,9,3,3,2,9,3,14,10,12,0
"COG2931",30,82,37,47,95,2,15,25,22,10,0,125,78,138,44,20,47,26,10,47
"COG2932",32,97,53,61,28,13,30,56,60,93,22,25,35,28,30,43,33,10,41,15
"COG2933",3,1,1,0,3,7,0,0,1,13,20,5,3,3,0,1,12,1,0,1
"COG2935",0,0,12,0,4,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG2936",136,41,54,29,64,7,128,82,70,57,7,141,110,118,83,76,130,79,47,36
"COG2937",9,7,6,0,22,24,0,1,0,22,44,9,4,0,1,4,21,3,1,0
"COG2938",1,1,0,0,1,2,0,0,0,6,11,2,0,0,1,2,10,1,3,1
"COG2939",0,0,4,0,0,1,20,0,0,5,28,0,0,0,0,1,0,3,26,0
"COG2942",232,61,244,224,354,57,177,177,127,139,238,173,170,308,305,149,173,243,91,136
"COG2943",7,3,6,1,22,17,0,0,0,29,67,11,1,1,0,10,33,5,2,2
"COG2944",12,9,2,8,27,14,3,1,6,18,19,24,7,1,8,3,17,3,1,8
"COG2945",0,30,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0
"COG2946",47,345,32,41,18,58,56,56,79,73,91,100,45,29,46,35,70,53,164,70
"COG2947",0,0,7,1,0,0,1,0,3,1,0,5,0,0,1,6,1,3,0,3
"COG2948",0,5,1,4,1,3,0,2,26,3,0,3,6,4,2,16,8,0,2,0
"COG2949",18,6,29,41,25,5,27,30,32,49,26,21,39,45,25,35,17,13,3,15
"COG2951",5,10,5,2,8,6,6,1,2,14,35,14,3,8,6,9,26,3,4,3
"COG2954",161,102,124,124,89,103,133,88,106,59,173,76,94,92,101,121,109,136,132,108
"COG2956",5,23,7,4,4,12,1,0,1,6,33,8,6,2,9,11,12,12,7,3
"COG2957",186,95,163,95,178,454,186,111,121,64,91,153,118,195,118,80,162,189,142,278
"COG2958",1,0,0,1,0,0,1,1,3,7,0,0,4,0,0,0,1,1,0,35
"COG2959",3,2,1,0,2,5,0,0,0,4,4,1,0,0,1,0,11,1,2,0
"COG2960",1,2,3,0,1,0,0,0,0,7,13,5,0,1,1,1,2,0,0,0
"COG2961",16,2,27,9,53,5,0,11,3,17,31,45,27,31,38,4,14,10,2,25
"COG2962",8,32,18,15,11,17,20,19,30,46,31,11,18,9,13,35,18,6,10,23
"COG2963",53,324,132,62,80,78,119,127,193,174,313,94,150,101,109,121,157,65,65,104
"COG2964",33,58,93,36,18,13,33,59,63,85,47,41,28,55,38,86,42,31,94,14
"COG2965",0,17,6,3,2,9,1,0,1,7,16,12,1,0,5,2,5,5,5,0
"COG2966",278,164,262,188,205,391,246,243,231,135,266,195,238,191,239,292,275,278,288,241
"COG2967",2,2,1,1,1,5,0,0,0,1,24,4,0,0,0,2,8,5,0,0
"COG2968",22,29,14,37,18,21,27,20,32,59,59,28,2,10,22,26,19,16,11,12
"COG2969",4,20,4,1,6,5,2,0,1,5,32,9,4,0,3,5,18,1,2,0
"COG2971",3,2,11,24,2,0,9,17,7,69,8,12,7,9,13,21,21,9,4,4
"COG2972",479,1598,869,2151,658,437,1153,916,1225,1361,476,700,1453,985,1382,1170,1868,832,1976,1225
"COG2973",0,2,4,0,1,3,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG2974",5,12,4,0,10,6,0,0,0,13,47,14,3,0,2,6,16,3,0,1
"COG2975",0,11,2,1,3,4,2,0,0,3,4,4,0,0,0,2,6,4,1,2
"COG2976",3,31,4,2,8,8,2,0,3,14,12,2,1,1,2,2,6,2,1,2
"COG2977",0,5,0,0,4,6,0,0,27,4,27,5,0,2,18,1,9,1,0,0
"COG2978",130,20,75,59,124,44,118,83,89,37,44,184,61,151,76,60,91,94,28,62
"COG2979",3,2,1,0,8,6,0,0,0,4,29,7,1,1,0,2,11,2,2,0
"COG2980",4,13,3,0,3,1,1,0,1,0,10,6,6,0,1,4,9,6,5,0
"COG2981",12,2,3,1,4,5,0,1,3,8,3,9,5,2,2,2,6,9,0,3
"COG2982",10,7,3,0,18,29,0,0,0,45,124,23,6,0,5,22,54,9,2,0
"COG2983",1,3,2,0,4,5,1,0,0,5,19,7,0,1,0,1,5,4,0,0
"COG2984",91,162,115,246,55,40,115,143,172,153,31,40,83,67,83,111,95,68,117,70
"COG2985",1060,158,795,399,1033,1300,434,712,550,363,572,1030,712,724,739,581,470,981,286,746
"COG2986",280,109,148,103,306,74,79,188,132,103,8,302,246,211,233,138,92,171,21,144
"COG2987",258,43,119,77,239,89,54,188,80,102,4,267,166,187,176,121,82,171,31,89
"COG2988",3,0,1,0,5,2,0,1,0,9,11,5,0,0,1,0,8,2,0,0
"COG2989",16,2,29,13,36,260,80,11,45,27,176,15,27,16,17,50,21,99,32,83
"COG2990",10,35,14,1,12,14,9,2,9,18,54,13,2,4,2,6,20,3,5,6
"COG2991",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",7,8,3,0,6,7,0,0,0,13,42,17,1,0,0,1,17,3,0,0
"COG2994",1,0,1,1,2,3,0,2,5,3,0,1,1,4,1,0,0,0,0,1
"COG2995",4,6,4,0,12,10,0,0,0,27,72,21,2,1,1,1,38,7,3,0
"COG2996",112,132,75,72,95,91,95,60,96,54,105,210,118,136,154,137,169,153,198,168
"COG2998",3,0,2,4,1,0,0,1,2,1,0,0,2,0,5,6,0,5,0,5
"COG2999",1,1,2,0,4,5,0,0,0,10,29,4,0,1,1,1,9,1,2,0
"COG3001",1,1,18,0,1,6,17,0,0,5,36,5,0,0,0,2,5,1,3,1
"COG3004",154,62,106,45,132,29,117,95,78,49,96,135,141,113,130,99,50,106,25,61
"COG3005",14,32,48,9,60,42,28,30,12,26,40,35,35,37,32,9,23,30,17,9
"COG3006",1,0,2,0,8,7,0,0,0,7,38,9,0,1,0,3,18,4,3,1
"COG3007",5,1,1,7,0,6,13,25,23,3,16,1,3,10,9,0,10,3,23,1
"COG3008",9,4,1,6,6,9,0,1,6,11,96,21,3,4,8,7,48,10,4,5
"COG3009",2,1,2,0,3,3,0,0,0,6,14,0,0,0,0,0,2,1,0,0
"COG3010",22,18,25,23,24,14,32,18,24,35,50,28,28,27,30,52,37,22,59,12
"COG3012",1,1,1,0,2,2,0,1,0,7,30,6,0,3,5,0,8,8,2,0
"COG3013",3,3,4,0,9,4,0,0,0,8,19,3,0,0,0,3,7,1,0,0
"COG3014",11,0,4,0,0,0,2,0,2,5,0,0,2,2,5,3,1,4,0,2
"COG3015",67,8,46,13,50,144,14,38,67,22,101,89,36,28,54,31,23,84,23,115
"COG3016",28,7,29,27,17,61,4,29,38,16,48,16,9,33,25,24,7,9,0,41
"COG3017",3,12,5,0,7,7,0,0,0,9,14,9,2,3,0,0,6,1,0,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3021",197,10,129,90,190,169,118,94,119,45,98,50,57,50,68,57,52,80,35,65
"COG3022",138,126,117,93,148,118,112,102,99,71,245,106,96,119,104,65,122,138,146,102
"COG3023",239,41,234,96,372,259,104,180,120,221,348,260,210,303,231,148,113,269,108,195
"COG3024",1,12,4,0,0,3,0,0,0,0,0,1,4,0,0,1,1,2,0,1
"COG3025",10,6,3,15,13,21,13,21,38,27,46,26,12,17,6,8,28,7,3,9
"COG3026",8,3,4,0,9,7,0,0,0,14,16,3,1,0,0,1,5,1,1,0
"COG3027",6,4,10,6,8,5,2,12,8,27,24,6,4,10,12,11,8,7,2,1
"COG3028",4,19,13,1,8,11,2,0,3,6,18,12,10,2,4,5,14,5,2,3
"COG3029",2,2,2,0,2,1,0,0,0,5,24,3,2,0,1,1,4,0,1,1
"COG3030",0,1,0,0,3,0,0,0,0,4,13,4,0,0,0,1,6,1,1,0
"COG3031",1,3,1,0,1,5,0,0,0,13,24,8,0,2,2,0,7,2,0,0
"COG3033",104,9,74,65,93,18,57,83,50,51,69,49,52,89,67,70,55,59,7,14
"COG3034",3,1,3,2,1,2,2,4,2,9,13,11,1,2,6,12,8,5,2,2
"COG3036",2,0,2,0,0,3,0,0,0,7,8,1,0,0,0,0,2,0,1,0
"COG3037",14,32,9,1,6,22,37,16,16,20,97,35,5,5,9,13,26,14,21,5
"COG3038",3,3,5,0,17,5,0,0,0,10,66,11,1,1,1,4,22,4,0,0
"COG3039",101,42,91,318,15,22,284,20,56,165,19,64,23,66,378,74,119,88,42,101
"COG3040",23,11,60,16,70,19,54,14,11,22,89,50,41,66,31,16,35,41,2,12
"COG3041",20,7,20,42,24,106,36,39,97,52,102,21,18,38,43,64,27,37,34,183
"COG3042",4,1,0,0,5,1,0,0,0,2,22,5,1,0,0,0,6,1,0,0
"COG3043",2,16,1,1,1,3,0,0,1,7,20,14,3,1,1,1,7,1,1,1
"COG3044",16,59,18,39,18,10,28,37,43,49,35,46,28,19,36,13,52,29,171,18
"COG3045",6,30,2,1,3,3,3,1,0,6,34,9,4,0,0,5,10,3,4,0
"COG3047",0,0,2,0,4,1,0,0,0,4,7,0,0,0,0,1,5,2,0,0
"COG3048",9,4,8,8,19,13,9,23,10,41,47,16,5,17,17,27,41,26,8,19
"COG3049",279,293,221,243,260,47,221,249,218,208,66,317,275,312,233,163,203,198,203,167
"COG3050",0,0,1,0,1,2,0,0,0,3,11,2,0,0,0,0,4,1,2,0
"COG3051",33,67,29,17,24,115,25,41,24,72,54,59,25,22,44,42,50,40,26,51
"COG3052",6,11,12,8,6,30,4,7,10,16,23,16,2,7,9,13,13,6,4,11
"COG3053",8,33,20,102,16,119,48,13,15,34,57,29,6,7,21,42,32,27,50,45
"COG3054",3,5,3,0,5,6,0,0,0,13,31,11,0,0,1,0,17,2,2,0
"COG3055",109,22,67,25,114,87,34,84,56,75,135,143,108,26,93,47,51,113,27,83
"COG3056",1,1,0,0,8,5,0,0,0,6,28,5,1,0,2,2,13,4,1,2
"COG3057",4,0,2,0,2,5,0,0,0,6,14,2,1,2,1,2,4,2,2,1
"COG3058",6,33,9,0,12,11,1,2,4,16,32,18,4,6,6,6,15,3,2,0
"COG3059",78,10,23,45,123,8,7,65,28,51,39,95,64,80,73,33,21,63,6,33
"COG3060",5,4,0,0,5,4,0,1,0,6,7,5,0,0,0,0,7,2,0,0
"COG3061",1,4,1,0,2,1,1,0,0,1,5,2,0,1,0,2,7,3,2,0
"COG3062",0,0,1,0,1,0,0,0,0,3,20,3,0,1,0,0,9,1,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",5,3,4,0,1,0,0,0,0,7,24,3,0,0,1,1,15,2,2,1
"COG3065",1,5,1,0,8,5,0,0,0,2,24,5,1,0,0,1,12,2,1,0
"COG3066",2,3,3,0,9,2,0,0,0,3,29,6,1,0,1,4,4,2,0,0
"COG3067",5,2,5,0,9,5,0,0,0,16,47,0,1,0,0,4,19,6,2,1
"COG3068",2,4,1,0,6,5,0,0,0,5,32,9,0,0,0,0,11,1,2,0
"COG3069",48,253,62,31,89,85,22,23,62,48,102,129,117,39,53,62,71,66,54,144
"COG3070",15,11,15,30,10,11,16,15,16,34,34,11,21,15,22,27,33,10,49,18
"COG3071",2,7,4,0,9,7,0,0,0,18,33,5,1,3,1,2,18,7,1,0
"COG3072",12,8,8,0,17,15,1,0,0,20,98,15,3,0,3,0,32,7,3,3
"COG3073",3,4,1,0,9,4,0,0,0,5,20,6,1,0,1,0,16,2,1,0
"COG3074",0,3,0,0,3,0,0,0,0,2,15,2,0,0,2,1,7,1,1,0
"COG3075",65,6,18,26,44,10,25,29,6,6,48,14,19,46,8,13,17,21,3,5
"COG3076",6,3,2,0,3,6,0,0,0,12,31,6,0,1,1,0,12,2,5,1
"COG3077",36,78,28,60,30,15,50,77,133,79,69,16,51,39,67,76,57,31,75,41
"COG3078",2,2,0,0,3,4,0,0,0,4,18,3,0,0,0,1,7,1,1,1
"COG3079",2,4,1,0,8,9,0,0,0,9,22,6,0,0,1,2,6,3,0,0
"COG3080",1,0,1,0,8,1,0,0,0,4,15,1,0,0,0,1,7,2,0,0
"COG3081",3,2,1,0,5,8,0,1,1,9,35,8,1,0,3,1,15,2,0,1
"COG3082",1,2,0,0,0,2,0,0,0,2,15,8,1,0,0,1,5,1,1,1
"COG3083",26,90,22,11,42,309,1,27,14,21,62,22,22,37,18,18,34,26,3,146
"COG3084",1,4,2,0,7,2,0,0,0,8,30,5,0,1,2,2,14,1,0,0
"COG3085",0,2,0,0,5,6,0,0,0,4,23,5,1,0,0,1,8,0,2,0
"COG3086",3,3,0,0,6,2,0,1,0,6,20,8,0,1,0,0,5,2,1,3
"COG3087",9,12,5,0,12,5,1,1,1,14,47,12,5,0,1,4,17,6,0,0
"COG3088",4,48,8,4,12,10,1,0,2,10,45,20,3,2,2,8,24,8,3,3
"COG3089",0,0,0,0,0,1,0,0,0,2,11,4,0,0,0,0,6,1,0,0
"COG3090",82,173,51,87,61,32,101,81,83,55,67,120,69,69,95,84,147,86,162,94
"COG3091",5,50,1,1,4,4,0,0,0,5,20,4,1,1,2,0,7,3,5,0
"COG3092",0,3,4,0,6,2,0,0,0,8,24,8,1,0,0,0,6,1,1,0
"COG3093",11,135,20,41,76,94,17,31,28,59,48,249,93,25,92,19,24,43,36,96
"COG3094",7,1,1,0,9,2,0,0,0,4,18,1,1,0,0,1,6,2,0,0
"COG3095",1,2,2,0,4,6,0,0,0,7,18,5,1,0,0,2,6,0,0,0
"COG3096",15,5,4,0,12,15,0,0,0,22,83,10,7,2,3,2,36,11,8,2
"COG3097",3,2,0,0,1,4,0,0,0,2,23,1,0,0,0,0,8,3,0,0
"COG3098",0,1,1,0,7,4,0,1,0,7,16,1,1,0,1,0,6,0,1,0
"COG3099",1,2,1,0,2,0,0,0,0,5,13,5,1,0,0,0,9,3,0,0
"COG3100",3,0,3,0,6,1,0,0,0,5,14,5,2,1,1,0,6,2,1,0
"COG3101",2,1,0,0,4,0,0,0,0,5,15,4,0,0,0,1,8,0,3,0
"COG3102",2,2,1,0,1,3,0,0,0,8,9,3,0,0,0,1,2,0,0,0
"COG3103",45,76,31,184,39,30,37,48,90,159,55,29,33,31,57,40,84,57,72,39
