"","NOF013","DLF007","NLM024","DLM003","NLM025","DOM024","NLF005","NLF009","NLM007","DOM015","DOM010","DLM022","NOF011","DOM022","NOF008","DOM001","DLM014","NLM016","NOF010","DLM009"
"COG2732",0,3,3,0,8,0,1,0,0,1,0,13,0,0,2,1,1,3,0,1
"COG2733",1,11,21,10,14,2,7,4,17,8,5,13,1,45,0,11,2,7,10,60
"COG2738",122,201,69,130,37,130,107,104,126,151,125,110,95,81,127,108,145,18,109,72
"COG2739",41,16,12,20,32,53,84,44,61,37,33,83,42,27,66,51,32,8,30,114
"COG2740",28,23,5,21,37,44,51,26,34,41,36,94,37,21,42,21,15,2,30,64
"COG2746",6,24,1,7,62,7,32,14,7,11,20,5,5,5,16,12,26,6,29,56
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",806,779,867,706,605,935,690,810,1032,845,710,400,831,642,675,623,818,1091,745,499
"COG2759",269,225,383,306,310,286,349,257,319,295,183,185,176,165,193,151,145,173,145,199
"COG2761",0,0,2,0,2,0,2,0,1,0,0,2,3,0,0,2,1,0,0,0
"COG2764",6,3,2,1,2,22,0,4,0,0,0,6,0,1,0,1,5,2,5,2
"COG2766",1,9,6,1,6,3,0,0,2,9,0,20,0,0,0,7,0,7,3,5
"COG2768",82,53,53,120,36,146,120,121,173,116,145,164,127,168,131,148,131,13,141,142
"COG2770",0,4,0,0,5,0,1,0,4,10,1,0,0,0,1,0,0,0,0,0
"COG2771",7,28,31,11,11,4,11,7,7,14,12,59,1,17,9,40,0,34,20,30
"COG2801",788,677,1775,801,1235,686,740,718,835,390,600,743,387,493,327,306,181,1337,347,371
"COG2804",66,60,52,102,97,40,128,84,53,28,65,216,70,61,159,69,88,55,62,263
"COG2805",48,69,35,56,53,45,138,92,51,48,70,132,55,62,116,75,52,21,56,196
"COG2807",1,11,23,18,12,0,4,2,2,4,11,13,5,23,16,21,2,4,8,1
"COG2812",445,469,602,405,493,538,532,522,486,493,616,552,479,552,620,504,581,544,580,561
"COG2813",5,15,17,1,66,1,14,4,4,7,2,22,8,4,3,13,4,4,7,53
"COG2814",128,122,238,168,197,90,110,121,156,86,141,83,153,194,92,143,115,214,157,64
"COG2815",109,49,20,50,55,51,90,58,67,54,119,179,83,39,156,53,60,15,60,149
"COG2816",145,132,139,109,135,115,150,128,113,120,96,66,130,112,94,107,129,173,155,120
"COG2818",62,82,34,102,24,108,79,97,80,107,69,85,95,67,121,101,94,21,78,106
"COG2819",106,36,40,56,47,87,94,137,161,83,73,54,84,56,72,88,75,22,63,28
"COG2820",111,134,123,155,112,157,144,147,118,118,170,141,144,167,154,164,157,111,155,47
"COG2821",2,3,13,4,8,7,5,3,10,2,4,16,4,24,3,12,6,8,15,27
"COG2822",0,4,7,7,2,0,2,1,2,2,1,12,1,3,0,7,0,1,4,8
"COG2823",1,5,19,2,54,3,4,9,6,2,7,18,1,15,0,4,2,10,7,43
"COG2824",1,5,9,5,1,1,1,0,6,3,5,7,2,5,0,3,0,4,6,18
"COG2825",10,33,10,5,28,3,5,8,9,11,5,17,15,20,2,9,10,4,12,29
"COG2826",145,1497,70,169,324,227,224,165,175,80,77,177,163,211,115,419,545,435,214,33
"COG2827",16,19,8,16,15,11,14,14,19,19,16,26,18,18,33,15,9,3,17,47
"COG2828",4,2,9,6,4,5,4,27,37,7,15,18,2,5,8,13,19,6,6,6
"COG2829",2,8,9,51,6,6,4,8,17,2,7,29,6,2,6,28,23,11,7,2
"COG2830",62,92,58,68,74,102,44,63,67,105,61,35,68,64,48,43,102,4,45,9
"COG2831",9,7,11,35,70,22,10,17,19,27,36,25,14,14,24,30,20,6,2,52
"COG2832",5,5,3,13,2,9,5,6,10,8,18,23,15,12,13,18,7,0,5,56
"COG2834",0,5,6,6,44,1,15,6,6,3,2,17,3,6,1,2,5,1,2,17
"COG2835",0,2,2,0,1,2,0,0,2,0,0,4,0,3,0,1,0,1,1,5
"COG2836",0,1,0,0,1,14,8,5,19,14,0,6,2,0,2,2,3,0,4,0
"COG2837",13,54,6,13,2,5,7,14,12,3,15,14,39,43,2,24,14,6,20,22
"COG2839",20,32,11,18,3,34,6,11,16,15,21,3,42,16,10,15,17,0,10,25
"COG2840",1,4,14,0,31,2,1,3,3,2,6,18,0,13,0,5,5,5,7,15
"COG2841",0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG2842",9,1,2,11,2,30,14,15,10,4,47,31,4,11,26,19,6,8,13,0
"COG2843",292,246,65,193,122,283,204,305,248,242,79,104,119,86,118,97,133,21,81,113
"COG2844",1,14,23,3,101,6,7,10,23,6,1,8,3,11,0,2,2,3,8,33
"COG2845",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG2846",28,45,33,30,8,54,31,56,45,38,51,15,45,19,50,40,22,57,38,16
"COG2848",85,62,209,105,190,98,180,109,116,161,184,117,84,96,129,127,98,274,170,284
"COG2849",98,44,75,135,9,45,32,22,189,21,167,19,39,54,56,33,74,9,55,15
"COG2850",3,3,9,1,3,0,2,0,2,3,0,10,4,0,0,5,0,2,2,3
"COG2851",20,4,3,2,2,18,8,13,43,9,38,3,17,18,14,20,16,7,29,7
"COG2852",8,10,7,3,20,21,19,27,12,9,6,37,12,7,26,11,14,12,12,1
"COG2853",0,11,15,1,48,3,6,6,9,3,20,11,3,15,1,8,5,3,6,38
"COG2854",0,3,10,4,48,5,11,2,6,2,2,5,1,11,0,3,2,1,1,14
"COG2855",166,232,257,277,159,223,152,198,139,175,197,148,198,175,167,271,205,94,211,101
"COG2856",138,155,162,92,221,108,152,70,35,38,100,76,31,99,57,86,41,52,20,62
"COG2859",33,58,118,68,118,83,74,51,49,48,76,13,62,84,74,71,70,187,80,27
"COG2860",56,99,39,108,29,109,47,79,87,72,98,81,79,89,102,81,95,41,83,59
"COG2861",2,11,15,8,20,10,18,8,19,8,7,14,4,8,11,31,9,11,6,1
"COG2862",0,4,5,2,2,1,0,0,3,4,3,8,0,8,0,7,1,8,4,28
"COG2863",0,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7
"COG2864",1,6,8,0,5,5,4,5,8,1,4,13,0,5,2,13,2,5,2,54
"COG2865",476,654,751,465,1069,386,809,614,410,657,555,502,446,541,559,698,629,1516,705,584
"COG2866",43,15,6,36,22,62,38,66,11,42,120,133,48,57,133,76,48,15,39,5
"COG2867",0,1,3,0,0,1,1,0,1,1,0,6,0,0,0,4,0,3,0,2
"COG2868",34,19,12,26,29,28,56,35,11,37,36,56,33,27,36,36,22,7,17,120
"COG2869",82,59,101,84,96,90,79,65,60,45,68,44,77,79,30,55,84,92,83,9
"COG2870",11,20,50,43,270,30,24,31,24,22,51,10,17,31,22,28,19,13,13,55
"COG2871",107,121,179,156,188,88,130,96,87,92,150,63,111,154,97,128,149,167,165,15
"COG2872",44,26,18,26,38,53,74,51,89,48,48,84,51,39,75,74,33,6,52,63
"COG2873",437,457,767,270,681,455,540,435,594,564,465,344,455,465,450,445,469,703,535,496
"COG2875",130,132,78,69,33,135,101,131,208,142,154,74,79,131,126,124,111,8,111,54
"COG2876",199,139,286,222,188,224,208,182,297,179,244,151,214,220,226,223,249,202,218,128
"COG2877",74,111,194,154,171,132,72,80,119,113,142,79,88,106,96,144,144,164,132,55
"COG2878",125,92,212,160,131,140,127,122,127,121,171,118,165,100,141,127,163,134,146,129
"COG2879",0,2,2,0,2,0,0,1,0,3,0,5,0,0,0,1,0,3,0,1
"COG2882",0,0,1,0,17,0,0,1,0,0,0,7,0,0,0,1,0,5,1,1
"COG2884",132,157,148,149,174,187,229,211,157,205,173,210,171,201,196,191,180,163,207,217
"COG2885",237,756,713,408,759,203,239,230,312,335,339,235,164,475,206,346,462,1211,608,67
"COG2887",0,0,0,0,1,0,10,7,0,3,0,23,1,1,0,4,3,0,0,0
"COG2890",202,169,290,159,325,191,224,194,228,221,112,93,97,108,119,118,100,102,108,124
"COG2891",0,7,14,13,38,3,2,7,8,1,1,6,4,16,1,6,0,1,7,54
"COG2893",64,35,33,56,17,40,23,49,71,30,48,48,35,73,31,36,18,18,33,304
"COG2894",50,39,28,40,67,60,111,75,46,61,84,133,62,58,107,48,36,19,56,159
"COG2895",158,143,58,97,50,147,146,99,120,102,178,95,120,83,108,91,139,31,119,92
"COG2896",33,19,46,32,33,43,41,59,90,49,64,90,41,73,31,44,38,42,35,90
"COG2897",0,11,5,3,4,4,2,7,9,1,1,24,2,15,2,11,1,7,6,41
"COG2898",12,2,9,27,5,5,0,4,11,6,1,0,3,10,1,2,1,1,2,86
"COG2900",0,1,1,0,1,0,0,1,2,2,0,1,0,1,0,3,0,0,2,2
"COG2901",1,4,6,0,2,0,0,1,2,2,0,4,1,5,0,5,2,5,5,13
"COG2904",0,4,7,32,48,3,4,1,4,1,3,14,2,15,1,14,5,6,6,42
"COG2906",0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,1,0,3,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2908",135,177,187,201,155,143,100,137,143,159,77,25,57,73,55,71,68,94,71,17
"COG2909",36,35,6,19,38,27,49,59,18,40,19,118,62,16,59,43,47,12,19,125
"COG2910",19,53,3,56,39,11,10,26,7,10,8,14,20,10,6,21,13,0,16,4
"COG2911",8,28,61,48,229,17,24,12,52,24,41,35,24,113,16,82,23,14,21,312
"COG2912",0,0,3,0,2,1,0,0,5,1,1,9,0,0,0,3,0,2,4,2
"COG2913",0,2,5,1,23,0,4,0,5,1,0,3,0,0,0,5,2,3,6,28
"COG2914",0,1,2,0,0,0,2,0,2,2,0,7,1,0,0,0,0,1,1,2
"COG2915",0,1,2,0,12,0,0,0,4,1,0,3,0,1,0,4,0,2,3,1
"COG2916",1,6,5,0,29,1,1,3,1,3,0,8,0,7,0,5,0,4,6,3
"COG2917",2,6,9,0,29,3,3,6,2,1,4,3,2,4,0,6,1,0,1,16
"COG2918",13,6,11,35,5,1,24,41,13,3,0,14,4,58,4,5,1,3,4,4
"COG2919",1,1,6,8,27,0,6,1,4,2,0,6,1,1,0,1,4,2,4,16
"COG2920",2,3,0,0,27,3,0,1,1,2,0,7,0,1,1,4,1,4,1,2
"COG2921",1,4,8,1,4,2,0,5,4,0,1,6,1,9,0,0,0,1,2,17
"COG2922",1,0,4,0,5,0,0,0,0,1,0,6,0,0,0,3,0,6,0,5
"COG2923",1,4,7,0,2,0,1,1,1,1,0,5,0,1,0,1,0,4,0,2
"COG2924",1,6,3,1,1,1,1,2,5,2,3,2,1,10,0,1,1,2,2,28
"COG2925",0,8,12,0,6,2,7,7,22,2,5,7,0,21,0,7,7,3,6,37
"COG2926",0,0,5,1,2,1,1,0,1,1,7,4,0,0,0,2,3,1,0,2
"COG2927",0,4,8,0,3,2,8,8,4,1,3,6,2,5,0,3,2,4,3,6
"COG2928",0,1,8,5,0,1,2,1,2,0,22,0,0,8,0,0,11,0,5,1
"COG2929",2,1,0,10,9,6,8,5,18,5,0,4,2,0,7,14,5,3,7,1
"COG2931",71,93,4,66,15,10,44,44,6,8,17,22,135,68,25,13,31,3,21,86
"COG2932",30,30,26,23,43,70,61,66,64,37,38,103,32,29,55,43,36,12,19,87
"COG2933",1,3,10,1,5,0,3,1,4,0,3,6,2,4,0,4,1,1,4,4
"COG2935",0,0,18,1,5,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0
"COG2936",73,131,77,53,13,169,40,106,112,141,63,48,109,68,92,59,112,3,80,37
"COG2937",3,10,19,0,144,0,8,0,7,5,3,26,0,4,0,13,1,4,8,12
"COG2938",0,2,0,0,1,1,3,1,3,2,0,3,0,0,0,4,0,2,1,2
"COG2939",0,0,1,0,3,0,0,0,0,0,1,6,1,0,1,0,1,2,5,0
"COG2942",220,222,152,224,207,215,170,284,164,293,215,128,321,157,176,246,215,285,265,68
"COG2943",1,5,20,2,3,1,6,1,2,1,2,22,0,2,0,12,0,2,7,3
"COG2944",0,4,2,1,4,2,6,7,13,7,2,10,2,3,0,10,1,7,5,14
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,27
"COG2946",115,59,26,60,37,59,86,55,137,137,61,67,27,34,55,70,48,7,50,317
"COG2947",0,0,7,2,2,2,2,4,2,0,1,0,0,11,1,6,1,0,3,3
"COG2948",0,1,6,1,0,1,17,1,4,1,5,1,3,2,1,1,2,4,0,3
"COG2949",36,64,13,21,72,15,17,20,4,10,7,50,46,21,27,19,22,14,14,3
"COG2951",3,4,13,3,60,5,2,4,9,0,3,9,3,9,1,12,4,1,8,8
"COG2954",115,104,182,80,187,115,92,102,108,95,83,71,101,94,105,112,96,346,149,108
"COG2956",0,6,19,1,60,2,2,17,8,4,6,3,2,13,0,6,0,4,4,23
"COG2957",158,211,225,125,140,183,217,119,95,159,142,63,162,194,98,136,195,153,181,82
"COG2958",0,0,0,8,1,0,0,0,0,0,0,7,0,2,0,0,1,0,0,0
"COG2959",0,0,3,0,63,0,4,0,3,2,0,2,0,0,0,3,0,1,0,1
"COG2960",0,2,0,0,2,0,0,1,1,0,0,3,0,1,0,3,0,0,0,1
"COG2961",31,39,13,17,38,6,14,47,7,43,7,12,38,9,13,10,32,5,6,2
"COG2962",5,17,18,13,9,13,2,11,25,9,18,39,4,27,10,34,6,7,11,40
"COG2963",52,165,88,198,60,74,88,117,167,59,64,91,57,43,62,36,28,39,41,179
"COG2964",18,41,20,56,19,48,25,34,55,39,28,80,59,41,62,64,26,17,38,63
"COG2965",1,3,4,0,4,3,2,3,7,4,1,7,0,7,0,5,2,1,5,20
"COG2966",178,173,342,233,254,219,262,226,297,271,235,106,210,338,234,237,254,260,287,208
"COG2967",1,4,2,0,1,0,3,0,2,2,0,7,0,0,0,4,0,2,3,3
"COG2968",11,17,9,19,50,14,20,22,17,10,30,58,4,26,25,32,6,9,20,24
"COG2969",0,6,6,2,42,3,4,1,8,2,5,12,0,16,0,7,0,2,4,19
"COG2971",5,6,3,24,5,4,23,22,1,17,12,88,10,8,16,21,5,1,11,1
"COG2972",1298,1238,171,1269,760,835,1810,1321,1099,1034,503,659,517,474,434,433,382,213,432,808
"COG2973",0,3,0,0,3,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1
"COG2974",0,8,8,1,41,1,1,0,7,2,1,18,1,3,1,7,0,7,1,14
"COG2975",0,4,5,0,0,0,2,1,3,1,0,3,1,0,0,1,1,0,2,13
"COG2976",1,3,4,1,52,2,1,4,7,4,4,10,0,14,0,6,1,4,5,32
"COG2977",0,3,1,0,5,0,0,17,0,1,0,7,0,1,1,7,1,3,2,6
"COG2978",85,122,78,96,103,96,65,81,97,91,165,51,138,70,61,80,114,5,87,32
"COG2979",0,7,3,0,1,0,0,1,4,2,0,7,0,1,0,4,0,6,3,0
"COG2980",0,2,14,1,49,0,4,1,9,2,4,6,1,6,0,1,1,1,6,18
"COG2981",0,3,2,37,58,2,1,5,5,3,13,8,2,0,1,3,12,2,0,2
"COG2982",4,5,19,1,6,1,17,2,2,6,3,55,1,5,0,20,10,15,8,12
"COG2983",0,4,2,0,1,0,8,0,0,1,0,5,0,1,0,3,1,2,3,2
"COG2984",142,77,44,108,94,144,206,166,220,180,165,152,149,122,133,106,123,45,110,179
"COG2985",632,875,1259,821,719,849,696,713,896,823,840,370,787,881,714,745,897,962,1006,169
"COG2986",234,231,83,198,54,233,134,256,256,261,178,95,227,220,183,234,254,10,158,133
"COG2987",193,173,132,190,48,210,99,138,255,184,199,87,200,202,190,155,234,11,155,35
"COG2988",1,1,5,0,1,0,0,0,1,1,0,4,0,1,0,1,0,0,2,2
"COG2989",35,29,203,36,122,6,16,10,11,15,19,20,12,21,11,70,37,225,101,2
"COG2990",4,10,16,14,4,2,6,4,17,8,10,22,6,8,2,23,13,8,4,38
"COG2991",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",0,4,5,12,6,1,5,2,3,3,20,17,1,1,0,9,7,9,3,7
"COG2994",1,0,1,1,0,6,1,0,2,0,0,2,1,0,3,4,0,0,0,0
"COG2995",2,7,15,0,67,1,6,0,6,3,3,25,2,2,0,18,0,7,3,9
"COG2996",129,196,237,198,176,176,174,175,190,158,143,76,138,217,147,154,167,178,174,243
"COG2998",0,0,4,1,0,3,1,2,5,3,4,2,1,3,2,4,5,0,8,0
"COG2999",0,1,1,0,0,0,0,0,4,0,0,5,0,1,0,2,0,2,0,3
"COG3001",0,1,1,0,2,0,5,1,3,1,0,8,0,2,1,3,0,0,0,0
"COG3004",67,80,34,72,11,57,29,52,61,72,114,56,125,131,112,111,176,9,113,54
"COG3005",33,62,33,40,5,6,4,32,17,14,47,39,39,29,33,26,18,6,26,34
"COG3006",1,7,10,1,1,1,1,2,5,5,0,19,1,0,0,7,0,5,4,2
"COG3007",16,2,0,7,62,7,27,6,10,2,0,4,9,1,37,2,6,1,1,1
"COG3008",2,4,18,4,114,7,13,13,18,11,2,31,0,5,0,14,2,14,10,15
"COG3009",0,1,7,0,35,0,1,0,0,1,0,10,1,1,0,2,0,3,1,1
"COG3010",33,24,37,28,16,21,32,31,35,62,48,34,28,34,21,36,31,12,26,29
"COG3012",0,0,5,0,0,0,0,3,2,0,12,11,0,8,0,6,5,3,7,3
"COG3013",0,2,3,0,3,23,6,0,1,2,0,2,0,0,0,5,0,6,1,2
"COG3014",0,0,3,40,2,8,1,2,0,0,1,2,1,0,1,6,2,1,4,0
"COG3015",20,93,101,33,84,37,34,47,38,41,24,23,37,53,26,66,40,147,63,2
"COG3016",3,75,65,32,82,3,12,18,3,7,19,12,31,118,51,52,27,5,3,7
"COG3017",1,2,4,1,40,2,0,0,3,0,0,12,2,1,0,1,0,2,2,13
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",175,146,170,156,192,137,107,103,93,162,129,45,104,116,89,128,155,246,142,10
"COG3022",107,121,156,167,118,125,136,116,105,125,112,67,114,166,89,121,118,159,137,125
"COG3023",346,288,279,230,323,225,110,221,142,221,193,234,308,207,198,257,222,497,265,40
"COG3024",0,3,3,3,26,1,0,1,3,0,0,0,1,2,0,0,1,0,2,6
"COG3025",5,2,11,8,2,10,3,2,5,9,24,27,12,17,19,43,13,2,6,4
"COG3026",1,1,2,1,2,1,3,0,4,3,0,11,0,2,0,7,0,2,2,7
"COG3027",3,3,5,5,5,6,0,2,3,6,3,12,7,5,6,23,2,2,6,4
"COG3028",0,7,4,1,49,4,2,3,12,1,7,7,2,11,1,6,0,0,5,24
"COG3029",0,1,1,1,34,0,0,0,2,2,0,6,1,0,0,1,0,2,0,2
"COG3030",0,3,3,0,17,0,0,0,1,0,0,4,0,1,0,7,0,0,0,0
"COG3031",2,6,6,1,3,0,0,1,2,0,0,8,1,0,0,8,0,3,2,6
"COG3033",65,15,43,153,21,58,33,57,36,44,81,61,101,23,93,100,110,13,54,13
"COG3034",0,9,3,39,48,3,1,0,12,6,1,8,1,10,5,5,4,4,6,1
"COG3036",1,2,1,0,1,0,2,0,3,2,0,3,0,0,0,1,0,2,1,1
"COG3037",23,19,49,30,10,11,5,3,34,11,29,25,5,18,15,23,15,10,12,63
"COG3038",1,10,6,1,2,1,1,1,1,0,3,18,2,1,3,5,0,3,2,3
"COG3039",328,296,79,58,259,1247,208,353,218,17,28,159,72,6756,26,1358,289,14,104,29
"COG3040",39,62,28,77,8,3,11,25,24,18,31,20,56,17,13,36,31,6,35,9
"COG3041",132,480,11,29,77,47,42,57,21,42,28,34,36,16,32,42,58,41,35,5
"COG3042",0,5,3,0,0,0,1,0,2,2,0,3,0,1,0,2,0,2,1,1
"COG3043",0,5,2,0,1,1,0,3,7,0,1,5,0,3,0,3,1,1,0,25
"COG3044",48,35,13,25,18,40,48,44,59,34,61,45,24,50,36,21,13,4,29,40
"COG3045",1,7,5,0,2,4,1,3,4,0,5,9,0,6,0,8,2,1,5,27
"COG3047",0,3,1,0,0,0,1,0,0,0,0,7,0,0,0,2,0,1,0,1
"COG3048",4,18,35,9,13,7,9,2,10,0,14,38,13,12,14,30,25,5,32,6
"COG3049",203,301,103,283,81,251,203,211,189,278,234,208,312,179,248,182,259,36,213,286
"COG3050",0,2,4,0,1,0,1,1,2,0,0,3,0,0,0,0,0,1,3,3
"COG3051",61,14,34,13,32,27,63,35,105,42,78,55,16,118,37,77,80,6,34,64
"COG3052",13,6,11,6,10,8,22,9,17,10,16,18,3,25,10,31,18,0,7,12
"COG3053",27,10,10,2,43,10,101,13,47,20,22,54,10,10,13,35,18,12,28,33
"COG3054",2,2,4,0,1,1,3,1,1,2,0,16,0,1,0,8,1,2,1,2
"COG3055",72,111,68,63,32,99,74,94,78,111,76,56,37,80,65,116,112,16,104,20
"COG3056",3,5,4,0,1,0,2,1,1,4,0,11,0,0,0,1,0,2,2,5
"COG3057",0,0,1,0,3,0,2,0,2,1,0,6,0,0,0,1,0,1,2,1
"COG3058",0,10,4,1,2,3,2,6,10,3,2,11,3,18,3,4,2,3,5,25
"COG3059",71,91,36,71,3,77,26,45,92,47,58,41,77,34,55,65,69,11,67,12
"COG3060",1,2,3,0,0,0,2,0,1,5,0,3,0,1,0,3,0,0,2,1
"COG3061",0,2,0,0,2,0,4,1,6,1,1,0,0,0,0,0,0,1,4,0
"COG3062",0,1,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,1,1
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,5,3,0,30,1,0,1,1,6,0,7,0,1,0,8,0,3,3,2
"COG3065",0,2,2,0,3,0,0,0,0,2,0,2,0,0,0,1,0,3,2,5
"COG3066",1,3,5,1,51,0,3,0,0,1,0,3,1,1,0,1,5,2,1,3
"COG3067",0,8,18,0,79,0,3,2,4,6,0,8,0,0,0,3,0,3,3,2
"COG3068",0,5,1,0,36,0,4,0,1,0,0,8,0,0,0,2,0,2,2,5
"COG3069",23,33,89,39,20,47,38,56,72,24,64,45,26,158,23,82,65,22,66,279
"COG3070",37,14,13,7,11,21,21,26,26,12,3,23,25,5,13,14,17,4,14,11
"COG3071",1,5,10,0,4,0,6,2,3,4,1,6,0,0,0,8,1,0,7,2
"COG3072",1,4,13,1,132,0,5,5,13,6,2,25,0,2,0,8,1,10,9,11
"COG3073",0,2,4,0,2,0,1,1,4,1,0,7,0,0,0,2,0,1,2,5
"COG3074",0,1,2,0,0,0,1,0,3,0,0,3,0,0,0,0,0,1,1,1
"COG3075",6,4,16,43,18,73,25,10,84,32,27,8,50,22,25,16,52,4,21,7
"COG3076",0,1,2,0,4,0,0,1,1,0,0,12,1,2,0,3,0,4,3,2
"COG3077",62,16,9,17,74,65,53,91,54,60,33,78,40,30,72,33,24,29,29,80
"COG3078",0,2,3,0,0,0,1,1,6,1,1,4,0,0,1,0,0,0,0,2
"COG3079",1,4,5,0,0,0,2,0,5,1,0,15,0,0,0,3,0,5,1,2
"COG3080",1,1,1,0,19,0,3,0,1,3,0,6,0,0,0,4,0,2,1,7
"COG3081",0,4,5,0,4,0,3,0,6,3,0,12,2,0,2,2,1,3,2,6
"COG3082",0,0,2,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,1
"COG3083",2,9,21,61,70,35,14,21,37,20,35,24,22,14,21,12,14,13,24,112
"COG3084",1,4,2,0,1,0,1,1,2,1,1,5,0,0,0,0,0,3,0,2
"COG3085",0,6,4,1,31,0,2,0,4,2,0,6,0,0,0,2,1,5,3,6
"COG3086",0,2,5,1,1,0,1,0,2,0,14,12,1,0,1,3,8,1,2,3
"COG3087",0,6,14,1,0,1,2,1,3,2,7,14,1,12,0,8,0,1,5,22
"COG3088",1,8,11,0,0,6,4,4,9,1,5,13,2,18,0,10,1,5,9,45
"COG3089",0,2,4,0,0,0,1,0,3,0,0,4,0,0,0,0,0,2,2,0
"COG3090",105,153,44,71,42,83,78,86,188,67,153,43,61,161,70,106,59,33,83,159
"COG3091",0,3,3,6,0,0,1,1,4,2,1,5,0,1,0,3,0,2,1,48
"COG3092",0,0,2,0,28,0,3,0,2,4,0,3,0,1,0,5,0,5,3,5
"COG3093",29,24,8,31,82,103,54,94,7,37,6,58,22,85,19,35,60,60,45,139
"COG3094",0,2,5,0,1,0,0,0,0,0,0,7,0,0,0,2,0,0,2,0
"COG3095",0,0,6,0,1,0,1,0,4,1,0,8,0,3,0,0,0,4,3,1
"COG3096",1,10,23,3,7,0,7,5,8,2,0,24,1,1,0,11,1,2,6,10
"COG3097",1,1,3,0,0,0,1,0,1,2,0,4,0,0,0,0,0,2,1,2
"COG3098",1,1,5,0,22,1,0,1,3,1,0,4,2,0,0,3,0,2,0,3
"COG3099",0,2,2,0,1,0,0,1,1,1,0,5,0,1,0,1,0,2,0,4
"COG3100",0,2,1,0,25,0,1,1,0,2,0,6,0,0,0,6,0,4,1,2
"COG3101",1,1,0,1,2,0,2,1,4,1,0,2,0,1,0,1,0,2,2,1
"COG3102",0,1,1,1,2,1,2,0,1,1,1,7,0,0,0,3,0,2,1,4
"COG3103",41,44,10,15,27,55,105,62,55,43,44,190,41,56,63,31,42,15,51,70
"COG3104",203,228,350,374,178,217,216,189,178,182,252,141,285,290,224,221,302,295,245,173
"COG3105",1,4,2,0,1,0,0,1,3,0,0,10,0,0,0,5,0,0,3,2
"COG3106",0,5,7,0,3,0,2,2,3,0,0,3,0,1,0,1,0,1,1,1
"COG3107",2,11,21,0,103,0,1,3,8,2,0,16,0,1,0,14,1,5,10,7
"COG3108",0,1,4,1,2,1,1,1,4,2,1,9,0,0,0,3,0,2,2,3
"COG3109",0,2,3,0,28,1,0,1,1,2,0,15,0,1,0,1,0,2,6,3
"COG3110",0,2,4,0,0,0,0,0,4,2,0,6,0,2,0,2,0,2,2,3
"COG3111",0,8,9,4,0,3,5,1,8,4,3,11,0,9,0,4,4,4,5,37
"COG3112",0,1,1,0,1,0,1,0,4,1,0,4,0,2,0,0,0,1,0,2
"COG3113",0,2,4,0,0,0,2,0,0,0,0,7,0,0,0,0,0,2,0,4
"COG3114",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG3115",0,1,0,1,58,0,2,0,6,4,0,0,0,2,0,4,0,0,3,0
"COG3116",0,5,6,0,3,1,2,0,1,0,0,9,0,0,0,1,0,8,1,0
"COG3117",2,13,6,1,49,4,4,1,4,4,7,19,2,8,1,7,3,8,4,23
"COG3118",0,5,1,0,48,0,0,0,4,3,0,5,1,3,0,4,0,1,1,0
"COG3119",2986,3102,1433,2398,537,2393,1062,1822,1872,2706,1826,1248,2689,1827,1595,1389,2200,776,1643,272
"COG3120",0,4,5,0,1,0,2,0,3,1,0,7,0,0,0,5,0,4,1,4
"COG3121",2,34,32,4,26,1,8,5,10,14,0,76,5,8,0,24,1,31,29,25
"COG3122",0,1,3,0,2,1,1,1,0,0,0,3,0,1,0,2,0,6,3,0
"COG3123",0,0,4,0,2,0,1,2,2,0,0,4,0,0,2,1,0,2,0,2
"COG3124",1,0,5,22,2,19,4,11,2,13,10,3,4,6,4,6,5,3,4,1
"COG3125",0,3,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3126",0,1,2,0,2,0,0,0,2,0,1,0,0,0,0,3,0,1,0,1
"COG3127",2,5,14,0,2,0,0,0,4,3,0,3,0,0,0,3,1,1,1,3
"COG3128",0,2,3,0,0,0,0,0,1,0,0,5,0,3,0,1,0,4,2,0
"COG3129",23,53,7,19,2,4,0,18,4,12,11,12,30,15,4,12,10,1,13,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1
"COG3131",3,5,18,0,4,0,10,0,2,3,0,31,1,0,0,14,1,8,6,5
