"","NLM007","NLF001","NOM025","NOM008","DLF012","DOM026","DLF009","NLM017","DLF007","DLM003","DOM008","NLM024","DLM010","DLM012","NLF007","NLF008","DLF001","NOM013","DLF013","NOF002"
"COG2303",3,1,33,5,14,0,82,2,2,0,3,13,66,8,0,13,5,3,4,15
"COG2304",223,198,242,304,13,247,232,279,385,367,352,345,218,200,257,296,508,250,261,457
"COG2306",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2307",0,1,0,0,17,2,14,0,1,0,0,0,29,149,0,1,0,0,14,1
"COG2308",0,2,0,6,14,2,5,0,1,2,5,1,30,162,0,7,0,2,13,1
"COG2309",123,159,127,53,218,128,93,45,53,56,43,36,78,91,156,84,46,157,127,122
"COG2310",78,23,5,3,306,53,5,8,19,21,24,16,175,53,33,181,2,24,19,8
"COG2311",119,186,175,157,22,193,241,211,392,245,330,115,276,37,78,222,487,136,141,313
"COG2312",2,5,0,5,0,0,9,3,36,3,156,0,8,4,0,1,0,5,0,24
"COG2313",0,3,8,4,21,4,48,2,8,7,9,4,3,17,9,7,7,7,19,9
"COG2314",2,0,0,8,1,1,19,12,2,4,3,0,2,81,7,0,0,1,1,0
"COG2315",104,178,117,170,133,174,115,188,210,150,152,58,111,50,113,112,184,131,141,164
"COG2316",24,26,17,21,41,26,29,11,19,21,16,13,15,13,20,19,12,55,29,26
"COG2317",42,17,50,25,19,16,53,5,12,25,13,23,55,18,41,17,8,32,32,26
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
"COG2319",12,16,23,13,0,5,35,41,89,33,53,3,12,3,10,6,40,16,7,86
"COG2320",6,4,6,29,9,16,16,20,19,10,9,2,27,10,10,2,18,22,20,12
"COG2321",11,1,18,4,8,0,39,5,5,1,9,9,26,13,16,4,3,1,2,5
"COG2323",56,35,60,29,114,89,88,10,5,39,7,11,51,29,58,26,35,72,106,60
"COG2326",55,75,64,29,165,71,120,98,116,45,76,17,57,245,70,51,101,75,74,94
"COG2327",31,22,102,24,84,71,67,74,127,62,46,42,28,150,42,65,23,103,47,22
"COG2329",8,0,7,0,0,0,2,1,0,2,0,0,10,0,0,1,0,1,11,0
"COG2331",1,0,0,0,2,0,4,0,0,0,0,0,2,37,0,0,0,0,1,0
"COG2332",6,2,8,4,4,0,34,1,5,2,2,4,10,4,0,6,0,2,1,2
"COG2333",157,204,132,86,392,303,159,169,84,98,90,47,133,169,241,107,63,317,269,186
"COG2334",13,7,11,4,13,5,75,4,7,20,17,7,37,116,4,13,7,5,7,19
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,6,0
"COG2336",3,0,6,2,4,0,16,1,4,0,0,1,0,17,0,4,2,1,1,4
"COG2337",496,137,171,358,116,265,58,156,56,54,431,33,138,63,260,106,960,165,177,102
"COG2339",1,2,2,8,8,2,8,30,0,6,0,3,1,0,23,0,0,11,2,4
"COG2340",5,10,30,11,0,19,6,23,22,25,5,7,12,1,79,2,1,72,11,41
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",182,185,145,139,103,175,62,140,174,160,150,56,128,57,175,129,158,129,148,144
"COG2346",0,2,0,0,0,0,0,0,0,1,0,5,2,0,0,1,0,0,0,0
"COG2348",3,10,1,33,16,75,122,8,1,78,2,3,14,443,20,17,3,41,75,74
"COG2350",4,4,2,3,6,0,11,2,24,15,12,2,20,3,4,0,1,1,0,20
"COG2351",0,1,10,9,3,0,37,1,0,0,2,7,20,3,1,0,6,4,1,1
"COG2352",12,5,25,2,41,6,167,2,11,20,13,5,74,546,1,8,3,7,36,5
"COG2353",5,3,7,15,6,0,39,2,0,2,1,1,23,5,0,4,3,13,1,1
"COG2354",4,0,9,4,2,0,21,1,0,2,2,8,28,6,0,5,1,0,1,4
"COG2355",97,96,83,109,45,89,38,50,98,97,210,420,190,106,167,212,196,188,101,84
"COG2356",6,1,9,48,9,0,36,3,5,12,11,38,24,11,176,109,1,34,20,5
"COG2357",154,169,103,56,253,194,101,159,123,91,82,29,83,360,177,59,61,206,114,137
"COG2358",168,83,68,62,130,116,11,34,37,29,30,22,44,17,108,33,22,87,89,116
"COG2359",1,2,0,0,6,3,16,0,1,1,4,0,1,0,9,6,0,65,8,1
"COG2360",15,63,25,42,7,18,42,31,10,14,54,112,56,8,4,56,11,17,8,13
"COG2361",38,42,10,22,3,29,21,51,48,95,55,47,41,7,44,23,22,30,23,26
"COG2362",4,4,5,11,2,4,19,2,19,14,15,5,2,1,3,7,18,6,16,28
"COG2363",5,2,11,3,5,0,31,0,1,0,7,1,16,6,0,3,3,1,1,0
"COG2364",43,45,31,42,70,50,43,35,59,35,39,155,159,26,100,114,111,144,78,176
"COG2365",121,84,126,139,101,93,52,203,168,120,151,23,97,112,80,120,179,47,118,238
"COG2366",8,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG2367",151,155,95,236,369,151,68,92,178,175,75,120,84,37,68,73,79,87,73,69
"COG2368",12,6,29,5,4,7,5,4,3,36,49,21,55,13,8,19,6,36,27,30
"COG2369",10,1,17,1,0,0,163,0,3,89,0,10,13,2,29,25,7,17,45,4
"COG2371",8,0,2,1,68,4,1,2,2,26,2,0,22,8,21,2,3,7,4,10
"COG2372",1,0,4,1,4,0,25,0,2,0,1,1,8,4,0,4,1,0,1,11
"COG2373",530,422,438,462,53,344,621,581,593,797,799,1181,586,95,464,754,851,267,459,622
"COG2374",70,16,71,30,0,40,1,3,0,11,0,0,0,13,22,2,0,34,32,3
"COG2375",2,0,11,6,9,0,37,2,4,1,6,6,23,6,2,3,1,0,2,4
"COG2376",63,96,54,55,206,19,121,49,54,112,127,58,87,76,47,144,45,102,61,42
"COG2377",17,25,38,54,8,18,41,28,4,7,19,18,43,21,11,31,15,8,14,27
"COG2378",63,108,46,21,48,62,92,83,87,70,30,33,74,51,95,53,96,99,138,35
"COG2379",65,27,54,33,7,19,12,11,33,14,21,11,53,0,47,29,2,16,28,32
"COG2382",208,172,150,270,91,188,144,262,92,201,115,327,131,20,89,82,52,48,23,71
"COG2384",24,78,26,15,123,93,20,41,28,22,28,11,24,52,82,32,28,95,68,64
"COG2385",349,215,342,249,166,287,61,217,227,178,166,120,216,74,319,192,189,267,199,274
"COG2386",4,3,8,4,4,0,25,1,7,2,3,7,12,7,2,7,0,1,4,2
"COG2388",39,41,33,47,9,36,61,26,93,72,63,29,42,21,25,37,74,54,31,50
"COG2390",22,66,23,20,38,16,155,26,26,18,48,19,218,84,22,80,32,102,54,39
"COG2391",17,2,28,5,15,0,106,4,16,16,7,8,25,27,0,10,5,3,7,16
"COG2404",0,0,0,18,2,14,0,0,1,2,0,0,0,0,5,30,0,17,1,0
"COG2405",5,21,0,1,0,16,0,1,0,2,0,0,2,0,2,1,3,0,1,3
"COG2406",6,9,19,10,0,20,10,43,47,32,26,9,11,4,9,22,57,8,25,44
"COG2407",386,658,515,592,558,461,262,681,450,275,363,541,425,163,355,480,496,322,383,461
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,82,0,0,0,0,0,0
"COG2414",109,17,82,56,25,21,136,3,9,6,21,37,30,13,45,73,5,16,19,7
"COG2421",3,3,1,10,3,0,18,9,6,13,12,10,12,12,11,7,9,15,7,20
"COG2423",8,34,15,8,5,41,9,4,73,52,7,11,14,5,72,13,23,44,24,21
"COG2425",39,106,90,74,24,100,121,104,144,49,114,242,149,24,57,104,156,62,48,131
"COG2426",3,6,4,4,2,2,5,0,0,8,0,1,3,3,10,2,4,21,18,3
"COG2431",159,177,143,202,21,121,100,143,235,162,179,191,226,36,87,218,214,131,109,150
"COG2440",0,0,9,3,6,0,23,1,4,0,11,8,0,18,0,5,2,0,5,8
"COG2452",33,26,11,5,401,29,9,18,15,7,6,6,20,26,19,85,7,43,31,18
"COG2453",0,0,17,3,6,0,69,1,2,0,1,3,0,1,0,5,3,0,2,7
"COG2454",2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",10,6,41,1,106,50,6,41,23,18,28,3,14,82,40,5,4,30,7,25
"COG2501",39,26,37,20,59,32,26,58,21,29,9,12,12,22,53,14,15,41,34,24
"COG2502",184,108,174,137,147,136,96,132,101,188,168,253,196,97,169,165,118,148,157,118
"COG2503",6,0,0,0,0,0,0,4,1,5,6,11,4,2,0,0,0,0,0,4
"COG2508",204,267,168,122,670,417,134,206,123,159,142,31,164,303,300,52,104,317,303,167
"COG2509",467,413,364,325,411,405,169,263,188,273,325,308,297,135,468,339,213,394,468,353
"COG2510",11,58,29,27,71,58,20,9,12,21,15,7,6,10,48,13,11,51,42,37
"COG2513",13,22,68,46,9,16,60,121,77,76,91,10,33,12,39,2,116,29,81,141
"COG2514",0,0,0,0,2,0,3,0,0,4,0,0,0,6,0,0,0,0,0,1
"COG2515",16,10,15,12,25,6,61,12,10,24,31,11,13,7,18,9,25,15,33,19
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,2,2,0,26,0,1,1,2,3,7,9,0,5,1,1,0,5
"COG2519",0,0,0,0,9,0,13,0,0,1,0,2,4,151,1,2,0,1,9,3
"COG2602",34,26,15,7,105,27,11,8,14,70,33,12,17,57,46,28,27,37,43,20
"COG2603",4,0,3,0,2,0,28,2,1,1,3,9,30,7,0,4,3,0,2,5
"COG2604",25,36,21,0,1,35,2,0,3,2,0,0,7,0,7,0,0,30,6,39
"COG2605",221,159,265,218,34,282,44,106,309,193,195,149,145,32,99,139,428,157,166,48
"COG2606",79,105,103,120,143,156,169,101,115,114,58,56,192,137,158,124,119,198,115,150
"COG2607",103,135,109,59,228,166,22,138,54,40,40,27,43,60,157,77,42,145,150,109
"COG2608",24,24,48,13,95,35,6,19,20,13,38,10,64,56,75,18,19,58,133,62
"COG2609",12,2,28,6,18,1,72,0,7,0,8,9,37,14,0,14,0,0,2,10
"COG2610",131,131,196,123,329,150,433,160,190,140,272,128,259,289,79,191,170,133,166,182
"COG2703",7,48,34,1,0,26,3,33,54,10,2,0,3,1,29,0,0,14,2,9
"COG2704",254,185,151,234,51,101,177,131,135,155,244,118,180,117,81,236,150,127,88,132
"COG2706",131,108,179,120,142,164,127,247,206,81,126,79,198,67,113,89,251,138,103,143
"COG2707",4,12,5,0,4,0,19,0,4,1,13,5,10,18,0,16,5,5,0,2
"COG2710",23,30,28,43,1,66,15,42,38,37,38,18,125,24,36,21,77,138,81,110
"COG2715",84,63,68,96,43,74,34,90,63,82,189,287,145,33,177,171,147,120,128,145
"COG2716",0,0,10,2,7,0,40,1,1,0,6,4,27,7,0,4,0,0,3,3
"COG2717",14,7,107,36,31,8,49,5,128,0,6,9,27,5,8,4,2,11,1,11
"COG2718",1,0,11,1,12,0,60,1,5,0,5,2,15,4,0,4,1,0,1,4
"COG2719",2,0,3,1,2,0,17,1,1,0,8,7,45,13,0,0,0,0,1,3
"COG2720",46,55,50,33,142,99,35,115,29,45,36,13,24,13,118,13,22,97,79,69
"COG2721",261,165,241,291,52,174,201,238,181,151,254,308,266,98,213,270,120,182,204,235
"COG2723",126,288,418,414,1216,363,555,280,143,309,141,81,649,523,340,90,124,279,335,337
"COG2730",46,258,94,409,63,243,91,300,212,150,47,279,48,231,258,77,64,193,82,106
"COG2731",115,135,112,129,26,55,217,112,127,176,142,103,172,66,93,134,160,105,112,126
"COG2732",0,0,9,1,4,0,25,2,2,0,2,3,19,4,2,1,3,0,1,3
"COG2733",26,49,28,4,13,0,65,6,7,8,26,24,42,21,0,56,15,40,6,27
"COG2738",129,104,118,137,125,155,59,125,184,117,117,85,100,43,120,99,108,96,167,88
"COG2739",54,46,39,38,42,70,19,36,26,19,19,10,21,28,78,12,13,68,45,62
"COG2740",40,52,28,13,76,55,10,44,18,39,10,11,20,21,37,21,9,40,39,49
"COG2746",6,5,5,0,4,8,81,37,24,5,2,0,12,29,10,30,5,5,6,9
"COG2747",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2755",995,787,771,801,247,717,292,637,768,661,913,861,678,196,676,869,779,687,597,666
"COG2759",315,302,276,250,381,334,194,229,268,307,259,366,262,419,318,351,267,321,386,286
"COG2761",5,0,0,1,2,0,64,3,2,0,0,1,32,6,3,0,0,0,0,0
"COG2764",2,0,8,1,5,0,33,6,3,2,2,3,48,13,1,5,1,1,1,2
"COG2766",1,1,25,4,23,0,54,4,6,1,14,7,51,9,0,5,5,1,3,5
"COG2768",147,160,78,146,178,52,99,57,55,127,157,43,82,122,157,182,42,153,127,66
"COG2770",2,0,0,0,0,0,0,0,5,0,1,0,28,1,0,1,0,0,0,0
"COG2771",10,4,73,10,74,4,444,13,28,3,65,28,116,82,7,31,30,11,48,57
"COG2801",851,822,1125,744,1293,427,3821,465,708,780,892,1779,592,1403,828,765,851,1029,600,961
"COG2804",21,39,72,26,109,25,306,30,31,51,51,56,112,86,142,46,32,159,44,111
"COG2805",54,100,72,26,154,70,333,112,46,42,35,37,44,34,127,31,45,110,49,101
"COG2807",4,0,36,1,22,0,130,8,5,12,7,28,45,8,1,18,9,0,4,13
"COG2812",444,525,489,485,546,610,370,447,472,421,474,609,492,499,498,561,401,624,496,494
"COG2813",10,0,27,2,34,3,145,6,13,7,17,13,72,128,6,12,4,8,16,13
"COG2814",168,130,157,112,74,98,333,70,100,124,71,99,158,152,46,110,88,74,101,38
"COG2815",73,56,66,22,327,112,109,119,55,41,28,21,36,447,108,21,23,86,112,61
"COG2816",103,91,126,73,87,111,110,126,125,92,146,132,124,282,129,94,113,89,97,152
"COG2818",69,103,100,126,30,92,106,63,88,92,115,43,82,44,52,69,92,96,78,123
"COG2819",136,97,95,157,132,109,27,81,43,47,60,50,86,24,149,81,55,75,54,63
"COG2820",132,109,142,166,88,128,131,132,150,188,174,117,166,66,152,133,151,142,133,131
"COG2821",10,9,22,6,8,0,78,1,6,2,4,18,45,15,8,16,5,1,1,15
"COG2822",2,0,16,1,14,0,44,1,2,3,6,4,32,7,1,3,0,0,0,4
"COG2823",7,3,33,7,15,0,88,3,11,0,16,20,44,22,0,10,4,1,2,9
"COG2824",3,0,12,0,8,0,45,0,5,6,8,8,10,12,1,1,2,0,1,5
"COG2825",6,18,24,8,3,15,35,34,28,12,16,10,29,10,6,20,40,1,19,12
"COG2826",178,528,102,98,1624,274,223,1146,1514,152,126,63,67,530,355,260,122,469,215,129
"COG2827",27,28,20,8,65,14,20,7,16,17,18,16,26,32,20,13,12,16,21,17
"COG2828",36,7,5,5,9,3,57,8,5,2,28,13,21,14,10,9,3,5,5,21
"COG2829",13,8,7,9,5,2,47,4,9,55,30,7,35,8,54,38,9,8,12,5
"COG2830",56,72,88,59,8,62,11,64,100,79,86,43,64,6,98,84,105,46,65,61
"COG2831",33,8,2,8,4,0,1,16,8,21,8,8,46,4,4,2,14,19,14,16
"COG2832",22,26,21,5,43,34,32,6,6,27,9,3,7,18,7,5,8,8,8,2
"COG2834",3,3,15,6,30,4,52,6,4,7,9,11,23,6,10,10,2,14,6,3
"COG2835",2,0,3,2,2,0,9,2,1,0,0,1,7,1,0,0,0,1,0,1
"COG2836",22,9,1,0,0,0,2,0,2,0,4,1,1,0,10,0,2,7,1,7
"COG2837",30,13,48,24,14,30,83,59,75,27,23,5,33,12,5,11,50,0,13,35
"COG2839",20,14,10,28,0,14,1,23,26,16,21,11,17,2,7,30,17,5,28,24
"COG2840",6,3,17,6,9,0,50,3,5,1,6,6,19,4,2,1,0,1,1,2
"COG2841",3,0,3,0,2,0,18,2,2,0,3,1,0,2,0,0,0,0,1,0
"COG2842",11,0,2,5,0,22,0,58,5,18,11,5,8,6,32,41,3,28,16,6
"COG2843",225,224,281,239,220,287,176,260,218,182,229,68,145,307,350,214,223,206,197,261
"COG2844",16,5,36,9,34,1,187,5,12,0,18,22,51,370,1,24,5,3,24,11
"COG2845",0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,4
"COG2846",47,62,52,81,14,54,28,58,48,13,46,33,61,9,17,32,51,20,15,42
"COG2848",132,150,77,59,190,158,62,89,61,114,53,206,184,210,199,91,34,168,133,139
"COG2849",170,13,7,52,0,53,15,87,47,139,66,70,110,1,34,25,60,17,101,44
"COG2850",4,1,11,20,9,0,50,0,4,0,9,5,62,12,1,8,1,0,1,5
"COG2851",65,20,30,20,4,14,5,36,5,10,32,8,13,0,27,14,6,13,41,35
"COG2852",14,11,28,25,1,1,18,7,11,6,8,9,15,3,20,19,0,21,26,17
"COG2853",15,10,12,6,5,0,43,3,5,3,13,15,29,13,7,7,4,1,1,13
"COG2854",11,5,13,5,2,0,28,1,5,2,3,12,23,9,5,8,5,1,2,5
"COG2855",63,106,56,97,54,68,101,63,126,134,307,207,153,247,129,244,171,203,178,224
"COG2856",49,70,43,68,24,85,52,98,179,85,13,84,27,61,49,27,94,70,60,33
"COG2859",51,55,48,104,4,47,9,44,55,58,36,63,34,4,30,25,20,48,28,14
"COG2860",92,87,79,101,106,72,131,94,89,126,124,44,122,134,73,100,68,70,86,48
"COG2861",9,4,27,8,9,1,63,5,13,3,18,8,32,12,2,17,6,10,2,11
"COG2862",7,6,12,1,10,0,46,1,1,4,10,8,22,8,0,11,3,0,1,6
"COG2863",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG2864",9,9,14,5,2,0,76,5,6,2,5,4,19,5,0,14,1,4,3,6
"COG2865",471,603,324,450,656,565,375,490,631,464,524,687,530,599,492,751,391,717,534,425
"COG2866",10,74,19,122,260,99,54,74,12,44,16,14,33,20,39,14,6,56,74,48
"COG2867",0,0,8,2,2,0,28,0,1,0,4,1,17,5,0,4,0,0,2,2
"COG2868",21,28,27,14,57,31,5,22,18,21,16,25,19,20,52,23,18,51,38,40
"COG2869",55,61,25,72,2,22,35,34,49,91,114,82,63,6,55,100,39,49,79,72
"COG2870",30,72,43,48,10,16,117,46,26,41,42,46,73,16,12,78,26,47,10,75
"COG2871",92,91,98,143,7,75,65,108,103,144,140,188,109,24,89,152,129,105,83,116
"COG2872",124,43,68,32,111,48,28,80,28,31,42,18,59,47,50,26,29,60,68,38
"COG2873",569,480,501,468,589,604,254,326,443,292,408,777,370,441,527,432,427,466,478,451
"COG2875",198,168,219,163,99,154,45,161,147,70,183,82,109,53,93,172,128,118,92,147
"COG2876",308,192,269,244,102,200,80,178,132,232,214,308,183,62,199,319,201,207,234,169
"COG2877",102,142,97,128,15,83,106,101,123,142,140,200,130,18,84,187,131,120,97,119
"COG2878",134,122,163,139,115,126,63,132,119,147,138,213,133,43,175,131,87,124,87,135
"COG2879",0,0,13,2,5,0,20,5,2,0,2,3,12,3,0,1,4,0,2,5
"COG2882",0,0,12,3,7,0,30,0,3,0,3,2,0,2,0,2,0,0,1,0
"COG2884",168,172,165,174,172,166,138,168,162,159,149,189,159,253,177,167,133,195,216,148
"COG2885",309,208,146,376,129,156,304,192,795,400,433,724,311,65,328,426,454,294,255,354
"COG2887",0,1,0,0,32,1,77,0,0,0,0,0,7,749,6,0,0,0,35,5
"COG2890",223,190,221,146,224,196,207,157,157,168,182,288,224,279,181,189,151,201,187,195
"COG2891",8,2,14,5,12,0,50,4,8,4,7,11,23,13,0,5,1,0,1,4
"COG2893",55,58,85,58,124,55,204,28,41,50,37,45,124,144,31,66,40,50,85,45
"COG2894",46,120,80,17,136,113,71,94,40,35,25,3,37,34,51,21,11,45,33,52
"COG2895",134,129,103,158,164,146,142,116,117,105,164,60,172,52,131,152,122,60,173,210
"COG2896",76,72,75,25,81,60,85,26,21,34,41,46,64,70,55,75,26,55,47,68
"COG2897",3,6,28,9,26,7,88,4,9,4,12,5,53,17,4,12,7,3,9,18
"COG2898",12,14,6,1,38,4,46,4,0,27,7,2,5,354,2,2,5,3,23,13
"COG2900",2,0,6,2,5,0,20,0,1,0,3,1,13,4,0,0,0,0,2,0
"COG2901",9,1,7,1,7,0,39,2,4,0,5,7,19,7,0,5,3,0,3,6
"COG2904",1,1,9,2,5,0,24,2,2,18,5,4,27,12,1,10,2,32,4,14
"COG2906",1,0,5,1,5,0,23,1,2,0,1,1,6,1,0,2,0,0,0,1
"COG2907",0,1,0,0,2,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
"COG2908",142,136,159,161,28,111,147,151,180,196,189,187,168,20,99,166,208,98,104,144
"COG2909",20,31,33,10,171,27,106,48,43,20,22,15,105,33,55,25,2,77,36,30
"COG2910",5,9,18,26,2,55,17,40,44,54,24,4,7,4,34,19,49,10,19,31
"COG2911",57,104,45,20,39,0,105,16,15,41,78,66,116,41,5,182,38,98,15,43
"COG2912",4,0,12,1,6,0,33,2,1,0,5,4,23,10,1,3,3,0,0,4
"COG2913",3,3,8,3,8,0,28,2,0,0,0,5,10,2,0,4,0,3,0,2
"COG2914",3,0,7,0,6,0,16,0,1,0,5,3,11,3,0,4,0,0,1,2
"COG2915",3,0,9,0,9,1,22,0,2,0,3,1,13,16,1,7,0,0,2,4
"COG2916",5,0,8,7,9,0,31,1,4,1,10,1,54,22,0,4,1,1,4,2
"COG2917",1,1,5,2,2,0,16,2,6,1,5,5,17,7,0,1,2,2,0,1
"COG2918",13,108,17,45,15,1,52,8,6,26,11,10,53,23,7,94,142,24,5,7
"COG2919",5,0,3,2,9,1,27,1,4,14,3,6,18,130,0,2,1,5,3,1
"COG2920",2,2,7,3,6,0,36,3,0,1,3,1,7,5,0,1,4,2,1,4
"COG2921",4,5,0,1,2,0,14,1,2,0,4,10,12,3,0,3,2,2,0,1
"COG2922",0,0,1,1,3,0,10,0,1,0,10,2,16,13,0,8,2,0,3,2
"COG2923",5,0,4,1,5,0,25,2,2,0,3,5,14,4,0,5,1,0,1,1
"COG2924",5,1,9,2,2,0,26,1,4,0,4,4,10,4,0,5,2,2,1,6
"COG2925",9,6,10,8,7,0,63,0,7,5,6,12,48,17,0,10,2,5,2,3
"COG2926",2,0,5,1,4,1,24,1,2,1,5,11,12,3,0,0,0,0,0,3
"COG2927",8,1,8,2,8,0,38,2,1,0,7,6,13,8,2,5,2,3,2,1
"COG2928",4,13,0,0,0,0,0,3,3,3,0,8,8,0,4,14,1,9,1,2
"COG2929",11,2,1,23,3,7,8,1,0,9,0,0,3,0,7,10,0,1,0,8
"COG2931",11,24,38,25,0,81,4,131,97,78,42,7,18,3,77,34,208,20,44,141
"COG2932",43,67,58,26,72,47,89,90,29,21,31,33,61,43,78,55,22,51,43,45
"COG2933",6,1,15,3,6,0,39,2,3,0,3,11,32,12,0,5,3,0,3,6
"COG2935",0,0,0,0,0,0,0,1,1,3,0,11,0,0,0,0,0,0,0,0
"COG2936",98,121,149,97,20,145,26,57,148,55,66,68,72,22,68,80,99,99,41,8
"COG2937",7,0,25,1,10,0,71,6,5,1,18,9,67,19,0,22,6,1,6,15
"COG2938",1,0,11,1,3,0,20,3,0,0,0,1,14,1,0,2,2,0,2,2
"COG2939",0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,60,0,0,3,0
"COG2942",158,198,150,278,186,223,229,394,200,255,300,149,209,246,167,220,424,106,186,379
"COG2943",4,0,48,4,17,0,142,4,5,2,11,15,56,26,2,12,2,1,2,8
"COG2944",4,3,20,1,12,6,36,3,4,1,10,0,17,26,8,8,3,3,6,13
"COG2945",0,3,0,0,0,0,0,0,2,0,0,0,3,0,4,7,0,0,0,0
"COG2946",70,32,36,10,175,78,46,38,27,36,73,25,53,132,66,78,102,76,141,60
"COG2947",0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0
"COG2948",6,0,0,7,13,0,0,0,0,1,0,4,36,35,13,0,0,20,0,10
"COG2949",9,14,33,20,5,10,60,22,59,22,24,9,30,11,21,18,100,39,38,42
"COG2951",11,0,24,6,14,0,71,0,4,3,12,11,26,13,4,9,4,2,4,8
"COG2954",137,74,83,108,120,112,46,118,84,102,79,161,84,185,109,87,100,97,111,103
"COG2956",7,3,19,8,10,0,42,1,6,2,13,11,38,6,0,6,0,2,3,1
"COG2957",101,158,103,122,202,186,88,151,184,124,85,93,51,7,58,72,118,74,56,91
"COG2958",0,1,0,2,0,0,0,3,0,5,0,0,0,0,1,1,3,0,0,0
"COG2959",3,1,4,2,5,0,12,2,0,1,2,2,33,4,0,2,0,0,1,1
"COG2960",0,0,5,2,3,0,25,2,2,0,2,0,9,3,0,0,0,0,1,2
"COG2961",3,17,43,7,10,14,50,49,40,20,40,9,34,14,13,19,102,3,18,47
"COG2962",28,16,13,12,4,1,44,9,9,7,16,23,33,15,5,12,8,19,7,20
"COG2963",187,123,227,80,301,51,1866,56,157,166,218,78,144,468,103,243,167,167,97,122
"COG2964",49,25,37,29,75,17,92,20,38,42,38,21,57,61,31,31,15,81,50,25
"COG2965",8,5,6,2,2,0,17,1,6,0,4,5,18,6,0,3,2,2,1,2
"COG2966",161,126,112,125,90,97,83,71,86,127,223,381,251,79,244,235,192,238,244,227
"COG2967",1,0,8,2,4,0,29,0,3,0,8,3,13,12,1,6,0,0,3,3
"COG2968",15,19,24,9,13,4,56,5,15,12,29,10,22,19,10,44,15,30,17,16
"COG2969",6,4,20,4,9,0,31,4,5,2,6,7,16,2,0,9,6,0,3,3
"COG2971",4,23,17,6,22,13,19,7,11,19,22,2,13,48,11,2,16,8,14,7
"COG2972",1134,1378,1265,780,4440,1954,706,1779,1220,1230,662,145,558,1402,1961,509,829,1305,1060,1503
"COG2973",1,0,1,1,0,0,3,1,0,0,1,0,5,3,0,2,0,0,1,2
"COG2974",3,0,24,3,6,0,230,0,7,1,6,2,23,11,1,8,1,0,0,2
"COG2975",1,2,2,0,1,0,14,0,4,0,1,1,9,2,0,3,0,1,0,4
"COG2976",6,0,15,3,4,0,44,0,3,1,4,3,23,8,0,8,3,1,0,6
"COG2977",1,0,4,0,4,0,29,2,0,0,4,1,17,44,1,3,2,31,1,5
"COG2978",109,96,114,105,41,79,99,128,103,91,91,41,69,13,34,52,86,38,48,44
"COG2979",5,0,13,2,5,0,35,0,2,0,5,5,10,5,0,1,0,0,1,2
"COG2980",10,3,14,1,5,0,18,0,2,0,2,10,19,1,0,4,0,1,2,1
"COG2981",7,2,7,0,4,0,9,8,2,31,4,7,27,6,1,1,0,1,3,4
"COG2982",2,0,62,10,35,0,205,8,18,1,21,17,99,44,9,18,11,0,9,17
"COG2983",2,0,9,1,7,0,34,1,2,0,4,6,13,11,1,4,1,0,1,6
"COG2984",184,159,185,103,184,149,49,192,59,120,40,58,99,88,238,83,32,162,205,136
"COG2985",849,727,739,1124,101,687,354,721,945,836,1092,1237,700,102,448,903,1021,540,626,570
"COG2986",251,276,212,270,61,221,77,213,228,181,303,100,129,115,122,277,319,136,153,173
"COG2987",275,136,229,302,30,180,65,152,192,197,261,112,114,25,134,194,228,98,125,191
"COG2988",0,0,11,1,6,0,26,1,2,0,4,1,37,5,0,7,3,0,0,4
"COG2989",9,14,31,22,6,39,47,63,36,35,37,207,65,7,14,53,65,59,43,7
"COG2990",4,1,25,6,20,0,75,3,8,15,28,15,65,20,1,10,10,8,5,14
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2992",1,0,24,3,5,0,61,11,6,6,7,11,24,14,0,5,3,0,2,8
"COG2994",0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,1,4,4,0
"COG2995",6,0,32,5,14,0,127,7,6,0,7,11,35,16,0,8,2,0,1,5
"COG2996",185,173,151,145,162,180,63,149,195,172,167,233,153,86,133,147,178,197,127,145
"COG2998",4,7,2,2,2,1,1,0,0,3,0,3,2,0,0,5,1,5,1,3
"COG2999",1,0,10,1,6,0,48,1,2,0,5,3,0,6,0,2,2,0,2,2
